open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-31 07:30:00,2013-05-31 07:31:00,3947,3942,3947,3938,3948,3943,3948,3939,97
2013-05-31 07:31:00,2013-05-31 07:32:00,3942,3946,3946,3940,3943,3947,3947,3941,64
2013-05-31 07:32:00,2013-05-31 07:33:00,3946,3947,3947,3943,3947,3948,3948,3944,31
2013-05-31 07:33:00,2013-05-31 07:34:00,3947,3949,3950,3946,3948,3950,3951,3947,78
2013-05-31 07:34:00,2013-05-31 07:35:00,3949,3946,3949,3946,3950,3947,3950,3947,21
2013-05-31 07:35:00,2013-05-31 07:36:00,3946,3945,3946,3941,3947,3946,3947,3942,33
2013-05-31 07:36:00,2013-05-31 07:37:00,3945,3948,3948,3944,3946,3949,3949,3945,23
2013-05-31 07:37:00,2013-05-31 07:38:00,3948,3942,3948,3941,3949,3943,3949,3942,38
2013-05-31 07:38:00,2013-05-31 07:39:00,3942,3942,3944,3941,3943,3943,3945,3942,50
2013-05-31 07:39:00,2013-05-31 07:40:00,3942,3944,3944,3941,3943,3945,3945,3942,63
2013-05-31 07:40:00,2013-05-31 07:41:00,3944,3945,3945,3942,3945,3946,3946,3943,37
2013-05-31 07:41:00,2013-05-31 07:42:00,3945,3946,3946,3944,3946,3947,3947,3945,39
2013-05-31 07:42:00,2013-05-31 07:43:00,3946,3945,3946,3943,3947,3946,3947,3944,27
2013-05-31 07:43:00,2013-05-31 07:44:00,3945,3947,3947,3944,3946,3948,3948,3945,32
2013-05-31 07:44:00,2013-05-31 07:45:00,3947,3945,3947,3943,3948,3946,3948,3944,24
2013-05-31 07:45:00,2013-05-31 07:47:00,3945,3946,3947,3945,3946,3947,3948,3946,33
2013-05-31 07:47:00,2013-05-31 07:48:00,3946,3947,3949,3946,3947,3948,3950,3947,23
2013-05-31 07:48:00,2013-05-31 07:49:00,3947,3949,3949,3947,3948,3950,3950,3948,46
2013-05-31 07:49:00,2013-05-31 07:50:00,3949,3949,3950,3947,3950,3950,3951,3948,22
2013-05-31 07:50:00,2013-05-31 07:51:00,3949,3950,3951,3949,3950,3951,3952,3950,19
2013-05-31 07:51:00,2013-05-31 07:52:00,3950,3951,3952,3950,3951,3952,3953,3951,13
2013-05-31 07:52:00,2013-05-31 07:55:00,3952,3951,3952,3949,3953,3952,3953,3950,21
2013-05-31 07:55:00,2013-05-31 07:56:00,3951,3950,3951,3949,3952,3951,3952,3950,57
2013-05-31 07:56:00,2013-05-31 07:57:00,3950,3950,3951,3949,3951,3951,3952,3950,20
2013-05-31 07:57:00,2013-05-31 07:58:00,3950,3950,3950,3949,3951,3951,3951,3950,16
2013-05-31 07:58:00,2013-05-31 07:59:00,3950,3948,3950,3948,3951,3949,3951,3949,10
2013-05-31 07:59:00,2013-05-31 08:00:00,3948,3947,3949,3947,3949,3948,3950,3948,35
2013-05-31 08:00:00,2013-05-31 08:03:00,3951,3949,3951,3949,3952,3950,3952,3950,4
2013-05-31 08:03:00,2013-05-31 08:04:00,3949,3948,3949,3948,3950,3949,3950,3949,1
2013-05-31 08:04:00,2013-05-31 08:05:00,3948,3949,3950,3948,3949,3950,3951,3949,19
2013-05-31 08:05:00,2013-05-31 08:06:00,3949,3951,3952,3948,3950,3952,3953,3949,12
2013-05-31 08:06:00,2013-05-31 08:07:00,3951,3951,3953,3951,3952,3952,3954,3952,4
2013-05-31 08:07:00,2013-05-31 08:08:00,3951,3950,3952,3949,3952,3951,3953,3950,59
2013-05-31 08:08:00,2013-05-31 08:09:00,3950,3950,3951,3947,3951,3951,3952,3948,55
2013-05-31 08:09:00,2013-05-31 08:10:00,3950,3950,3951,3949,3951,3951,3952,3950,16
2013-05-31 08:10:00,2013-05-31 08:11:00,3950,3950,3951,3949,3951,3951,3952,3950,18
2013-05-31 08:11:00,2013-05-31 08:14:00,3950,3951,3951,3950,3951,3952,3952,3951,7
2013-05-31 08:14:00,2013-05-31 08:16:00,3951,3952,3953,3950,3952,3953,3954,3951,33
2013-05-31 08:16:00,2013-05-31 08:17:00,3952,3951,3953,3950,3953,3952,3954,3951,15
2013-05-31 08:17:00,2013-05-31 08:18:00,3951,3950,3951,3949,3952,3951,3952,3950,27
2013-05-31 08:18:00,2013-05-31 08:19:00,3950,3948,3951,3948,3951,3949,3952,3949,10
2013-05-31 08:19:00,2013-05-31 08:20:00,3948,3948,3951,3947,3949,3949,3952,3948,38
2013-05-31 08:20:00,2013-05-31 08:21:00,3948,3946,3948,3945,3949,3947,3949,3946,36
2013-05-31 08:21:00,2013-05-31 08:22:00,3946,3947,3948,3946,3947,3948,3949,3947,23
2013-05-31 08:22:00,2013-05-31 08:23:00,3947,3945,3947,3945,3948,3946,3948,3946,14
2013-05-31 08:23:00,2013-05-31 08:25:00,3944,3943,3944,3942,3945,3944,3945,3943,53
2013-05-31 08:25:00,2013-05-31 08:26:00,3943,3945,3945,3942,3944,3946,3946,3943,28
2013-05-31 08:26:00,2013-05-31 08:28:00,3945,3946,3946,3945,3946,3947,3947,3946,15
2013-05-31 08:28:00,2013-05-31 08:29:00,3946,3946,3947,3945,3947,3947,3948,3946,24
2013-05-31 08:29:00,2013-05-31 08:31:00,3948,3949,3950,3948,3949,3950,3951,3949,29
2013-05-31 08:31:00,2013-05-31 08:32:00,3949,3949,3949,3946,3950,3950,3950,3947,38
2013-05-31 08:32:00,2013-05-31 08:33:00,3949,3947,3949,3946,3950,3948,3950,3947,24
2013-05-31 08:33:00,2013-05-31 08:34:00,3947,3946,3947,3945,3948,3947,3948,3946,39
2013-05-31 08:34:00,2013-05-31 08:35:00,3946,3945,3948,3945,3947,3946,3949,3946,13
2013-05-31 08:35:00,2013-05-31 08:36:00,3945,3948,3948,3944,3946,3949,3949,3945,21
2013-05-31 08:36:00,2013-05-31 08:38:00,3948,3948,3949,3948,3949,3949,3950,3949,12
2013-05-31 08:38:00,2013-05-31 08:39:00,3948,3950,3950,3948,3949,3951,3951,3949,10
2013-05-31 08:39:00,2013-05-31 08:42:00,3949,3951,3952,3949,3950,3952,3953,3950,22
2013-05-31 08:42:00,2013-05-31 08:44:00,3953,3951,3953,3951,3954,3952,3954,3952,18
2013-05-31 08:44:00,2013-05-31 08:45:00,3951,3955,3956,3951,3952,3956,3957,3952,14
2013-05-31 08:45:00,2013-05-31 08:46:00,3955,3953,3955,3953,3956,3954,3956,3954,6
2013-05-31 08:46:00,2013-05-31 08:47:00,3953,3952,3954,3952,3954,3953,3955,3953,15
2013-05-31 08:47:00,2013-05-31 08:48:00,3952,3951,3952,3950,3953,3952,3953,3951,11
2013-05-31 08:48:00,2013-05-31 08:51:00,3948,3949,3951,3947,3949,3950,3952,3948,41
2013-05-31 08:51:00,2013-05-31 08:53:00,3950,3949,3950,3948,3951,3950,3951,3949,17
2013-05-31 08:53:00,2013-05-31 08:54:00,3949,3951,3952,3949,3950,3952,3953,3950,8
2013-05-31 08:54:00,2013-05-31 08:55:00,3951,3950,3951,3950,3952,3951,3952,3951,13
2013-05-31 08:55:00,2013-05-31 08:56:00,3950,3952,3952,3949,3951,3953,3953,3950,10
2013-05-31 08:56:00,2013-05-31 08:58:00,3951,3952,3952,3949,3952,3953,3953,3950,7
2013-05-31 08:58:00,2013-05-31 08:59:00,3952,3951,3953,3951,3953,3952,3954,3952,11
2013-05-31 08:59:00,2013-05-31 09:00:00,3951,3952,3952,3951,3952,3953,3953,3952,15
2013-05-31 09:00:00,2013-05-31 09:01:00,3952,3950,3952,3949,3953,3951,3953,3950,16
2013-05-31 09:01:00,2013-05-31 09:02:00,3950,3952,3952,3949,3951,3953,3953,3950,28
2013-05-31 09:02:00,2013-05-31 09:03:00,3952,3950,3952,3950,3953,3951,3953,3951,14
2013-05-31 09:03:00,2013-05-31 09:06:00,3948,3949,3950,3948,3949,3950,3951,3949,9
2013-05-31 09:06:00,2013-05-31 09:11:00,3948,3948,3948,3947,3949,3949,3949,3948,18
2013-05-31 09:11:00,2013-05-31 09:13:00,3948,3949,3949,3947,3949,3950,3950,3948,7
2013-05-31 09:13:00,2013-05-31 09:14:00,3949,3949,3952,3949,3950,3950,3953,3950,32
2013-05-31 09:14:00,2013-05-31 09:15:00,3949,3949,3949,3948,3950,3950,3950,3949,16
2013-05-31 09:15:00,2013-05-31 09:17:00,3951,3952,3952,3950,3952,3953,3953,3951,9
2013-05-31 09:17:00,2013-05-31 09:18:00,3952,3952,3953,3951,3953,3953,3954,3952,12
2013-05-31 09:18:00,2013-05-31 09:19:00,3952,3953,3954,3952,3953,3954,3955,3953,23
2013-05-31 09:19:00,2013-05-31 09:21:00,3953,3955,3955,3952,3954,3956,3956,3953,18
2013-05-31 09:21:00,2013-05-31 09:22:00,3955,3952,3955,3950,3956,3953,3956,3951,13
2013-05-31 09:22:00,2013-05-31 09:23:00,3952,3951,3953,3951,3953,3952,3954,3952,13
2013-05-31 09:23:00,2013-05-31 09:25:00,3950,3950,3951,3950,3951,3951,3952,3951,12
2013-05-31 09:25:00,2013-05-31 09:26:00,3950,3948,3950,3947,3951,3949,3951,3948,34
2013-05-31 09:26:00,2013-05-31 09:27:00,3948,3950,3950,3947,3949,3951,3951,3948,8
2013-05-31 09:27:00,2013-05-31 09:28:00,3950,3949,3951,3949,3951,3950,3952,3950,23
2013-05-31 09:28:00,2013-05-31 09:30:00,3950,3949,3951,3948,3951,3950,3952,3949,19
2013-05-31 09:30:00,2013-05-31 09:34:00,3948,3946,3948,3946,3949,3947,3949,3947,8
2013-05-31 09:34:00,2013-05-31 09:35:00,3946,3943,3946,3943,3947,3944,3947,3944,37
2013-05-31 09:35:00,2013-05-31 09:37:00,3944,3942,3945,3941,3945,3943,3946,3942,28
2013-05-31 09:37:00,2013-05-31 09:38:00,3942,3942,3943,3939,3943,3943,3944,3940,32
2013-05-31 09:38:00,2013-05-31 09:39:00,3942,3944,3944,3942,3943,3945,3945,3943,30
2013-05-31 09:39:00,2013-05-31 09:40:00,3944,3944,3945,3943,3945,3945,3946,3944,20
2013-05-31 09:40:00,2013-05-31 09:41:00,3944,3944,3945,3944,3945,3945,3946,3945,12
2013-05-31 09:41:00,2013-05-31 09:42:00,3944,3941,3945,3941,3945,3942,3946,3942,45
2013-05-31 09:42:00,2013-05-31 09:43:00,3941,3942,3943,3941,3942,3943,3944,3942,13
2013-05-31 09:43:00,2013-05-31 09:45:00,3942,3941,3942,3940,3943,3942,3943,3941,57
2013-05-31 09:45:00,2013-05-31 09:46:00,3941,3944,3945,3941,3942,3945,3946,3942,23
2013-05-31 09:46:00,2013-05-31 09:48:00,3946,3943,3946,3943,3947,3944,3947,3944,15
2013-05-31 09:48:00,2013-05-31 09:49:00,3943,3944,3944,3943,3944,3945,3945,3944,11
2013-05-31 09:49:00,2013-05-31 09:50:00,3944,3942,3944,3942,3945,3943,3945,3943,16
2013-05-31 09:50:00,2013-05-31 09:51:00,3942,3941,3943,3941,3943,3942,3944,3942,19
2013-05-31 09:51:00,2013-05-31 09:53:00,3940,3940,3941,3939,3941,3941,3942,3940,24
2013-05-31 09:53:00,2013-05-31 09:57:00,3940,3943,3943,3940,3941,3944,3944,3941,7
2013-05-31 09:57:00,2013-05-31 09:58:00,3943,3947,3947,3943,3944,3948,3948,3944,22
2013-05-31 09:58:00,2013-05-31 09:59:00,3947,3948,3948,3946,3948,3949,3949,3947,9
2013-05-31 09:59:00,2013-05-31 10:01:00,3947,3950,3950,3947,3948,3951,3951,3948,21
2013-05-31 10:01:00,2013-05-31 10:02:00,3950,3948,3950,3947,3951,3949,3951,3948,4
2013-05-31 10:02:00,2013-05-31 10:04:00,3948,3947,3950,3947,3949,3948,3951,3948,9
2013-05-31 10:04:00,2013-05-31 10:05:00,3947,3949,3949,3947,3948,3950,3950,3948,8
2013-05-31 10:05:00,2013-05-31 10:06:00,3949,3946,3949,3946,3950,3947,3950,3947,25
2013-05-31 10:06:00,2013-05-31 10:07:00,3946,3947,3947,3945,3947,3948,3948,3946,23
2013-05-31 10:07:00,2013-05-31 10:10:00,3948,3950,3951,3948,3949,3951,3952,3949,18
2013-05-31 10:10:00,2013-05-31 10:12:00,3949,3950,3951,3949,3950,3951,3952,3950,7
2013-05-31 10:12:00,2013-05-31 10:13:00,3950,3950,3951,3950,3951,3951,3952,3951,16
2013-05-31 10:13:00,2013-05-31 10:14:00,3950,3951,3952,3950,3951,3952,3953,3951,15
2013-05-31 10:14:00,2013-05-31 10:15:00,3951,3952,3952,3950,3952,3953,3953,3951,13
2013-05-31 10:15:00,2013-05-31 10:16:00,3952,3951,3952,3950,3953,3952,3953,3951,7
2013-05-31 10:16:00,2013-05-31 10:17:00,3951,3951,3951,3950,3952,3952,3952,3951,12
2013-05-31 10:17:00,2013-05-31 10:18:00,3951,3950,3951,3949,3952,3951,3952,3950,11
2013-05-31 10:18:00,2013-05-31 10:19:00,3950,3952,3953,3949,3951,3953,3954,3950,38
2013-05-31 10:19:00,2013-05-31 10:20:00,3952,3953,3954,3950,3953,3954,3955,3951,15
2013-05-31 10:20:00,2013-05-31 10:29:00,3953,3958,3958,3953,3954,3959,3959,3954,25
2013-05-31 10:29:00,2013-05-31 10:31:00,3958,3960,3961,3958,3959,3961,3962,3959,14
2013-05-31 10:31:00,2013-05-31 10:32:00,3960,3961,3961,3959,3961,3962,3962,3960,15
2013-05-31 10:32:00,2013-05-31 10:33:00,3961,3960,3962,3959,3962,3961,3963,3960,21
2013-05-31 10:33:00,2013-05-31 10:35:00,3961,3960,3961,3960,3962,3961,3962,3961,21
2013-05-31 10:35:00,2013-05-31 10:38:00,3958,3961,3961,3958,3959,3962,3962,3959,13
2013-05-31 10:38:00,2013-05-31 10:40:00,3959,3960,3961,3959,3960,3961,3962,3960,25
2013-05-31 10:40:00,2013-05-31 10:41:00,3960,3964,3965,3960,3961,3965,3966,3961,16
2013-05-31 10:41:00,2013-05-31 10:44:00,3966,3966,3967,3966,3967,3967,3968,3967,8
2013-05-31 10:44:00,2013-05-31 10:47:00,3967,3967,3967,3966,3968,3968,3968,3967,22
2013-05-31 10:47:00,2013-05-31 10:48:00,3967,3969,3969,3967,3968,3970,3970,3968,2
2013-05-31 10:48:00,2013-05-31 10:55:00,3972,3972,3972,3971,3973,3973,3973,3972,16
2013-05-31 10:55:00,2013-05-31 10:59:00,3970,3969,3970,3968,3971,3970,3971,3969,23
2013-05-31 10:59:00,2013-05-31 11:01:00,3968,3969,3971,3968,3969,3970,3972,3969,21
2013-05-31 11:01:00,2013-05-31 11:02:00,3969,3970,3971,3969,3970,3971,3972,3970,7
2013-05-31 11:02:00,2013-05-31 11:03:00,3970,3970,3970,3969,3971,3971,3971,3970,10
2013-05-31 11:03:00,2013-05-31 11:09:00,3969,3969,3970,3968,3970,3970,3971,3969,30
2013-05-31 11:09:00,2013-05-31 11:10:00,3969,3968,3970,3968,3970,3969,3971,3969,21
2013-05-31 11:10:00,2013-05-31 11:14:00,3968,3969,3970,3966,3969,3970,3971,3967,11
2013-05-31 11:14:00,2013-05-31 11:15:00,3969,3971,3971,3969,3970,3972,3972,3970,24
2013-05-31 11:15:00,2013-05-31 11:16:00,3971,3970,3971,3970,3972,3971,3972,3971,19
2013-05-31 11:16:00,2013-05-31 11:17:00,3970,3969,3971,3969,3971,3970,3972,3970,13
2013-05-31 11:17:00,2013-05-31 11:19:00,3971,3972,3972,3970,3972,3973,3973,3971,19
2013-05-31 11:19:00,2013-05-31 11:25:00,3971,3973,3973,3971,3972,3974,3974,3972,4
2013-05-31 11:25:00,2013-05-31 11:28:00,3971,3970,3971,3970,3972,3971,3972,3971,11
2013-05-31 11:28:00,2013-05-31 11:30:00,3971,3972,3972,3971,3972,3973,3973,3972,17
2013-05-31 11:30:00,2013-05-31 11:32:00,3973,3972,3973,3971,3974,3973,3974,3972,13
2013-05-31 11:32:00,2013-05-31 11:37:00,3973,3971,3973,3970,3974,3972,3974,3971,14
2013-05-31 11:37:00,2013-05-31 11:38:00,3971,3970,3971,3969,3972,3971,3972,3970,11
2013-05-31 11:38:00,2013-05-31 11:40:00,3969,3970,3970,3969,3970,3971,3971,3970,11
2013-05-31 11:40:00,2013-05-31 11:41:00,3970,3969,3971,3969,3971,3970,3972,3970,5
2013-05-31 11:41:00,2013-05-31 11:44:00,3971,3972,3973,3971,3972,3973,3974,3972,27
2013-05-31 11:44:00,2013-05-31 11:45:00,3972,3974,3975,3971,3973,3975,3976,3972,32
2013-05-31 11:45:00,2013-05-31 11:46:00,3974,3976,3977,3974,3975,3977,3978,3975,52
2013-05-31 11:46:00,2013-05-31 11:47:00,3976,3976,3977,3976,3977,3977,3978,3977,14
2013-05-31 11:47:00,2013-05-31 11:51:00,3977,3974,3977,3974,3978,3975,3978,3975,11
2013-05-31 11:51:00,2013-05-31 11:52:00,3974,3974,3975,3974,3975,3975,3976,3975,26
2013-05-31 11:52:00,2013-05-31 11:54:00,3974,3974,3975,3974,3975,3975,3976,3975,14
2013-05-31 11:54:00,2013-05-31 11:56:00,3973,3972,3974,3972,3974,3973,3975,3973,51
2013-05-31 11:56:00,2013-05-31 11:57:00,3972,3974,3974,3972,3973,3975,3975,3973,30
2013-05-31 11:57:00,2013-05-31 11:58:00,3974,3974,3975,3973,3975,3975,3976,3974,22
2013-05-31 11:58:00,2013-05-31 12:02:00,3974,3975,3975,3974,3975,3976,3976,3975,9
2013-05-31 12:02:00,2013-05-31 12:03:00,3975,3979,3979,3975,3976,3980,3980,3976,16
2013-05-31 12:03:00,2013-05-31 12:04:00,3979,3977,3979,3976,3980,3978,3980,3977,28
2013-05-31 12:04:00,2013-05-31 12:06:00,3977,3979,3979,3977,3978,3980,3980,3978,2
2013-05-31 12:06:00,2013-05-31 12:08:00,3978,3979,3979,3978,3979,3980,3980,3979,1
2013-05-31 12:08:00,2013-05-31 12:16:00,3978,3976,3978,3976,3979,3977,3979,3977,4
2013-05-31 12:16:00,2013-05-31 12:23:00,3977,3973,3977,3973,3978,3974,3978,3974,18
2013-05-31 12:23:00,2013-05-31 12:24:00,3973,3972,3973,3972,3974,3973,3974,3973,21
2013-05-31 12:24:00,2013-05-31 12:25:00,3972,3970,3972,3970,3973,3971,3973,3971,18
2013-05-31 12:25:00,2013-05-31 12:27:00,3971,3973,3974,3971,3972,3974,3975,3972,4
2013-05-31 12:27:00,2013-05-31 12:28:00,3973,3974,3975,3973,3974,3975,3976,3974,3
2013-05-31 12:28:00,2013-05-31 12:30:00,3973,3973,3974,3971,3974,3974,3975,3972,20
2013-05-31 12:30:00,2013-05-31 12:32:00,3973,3972,3974,3971,3974,3973,3975,3972,9
2013-05-31 12:32:00,2013-05-31 12:33:00,3972,3975,3976,3971,3973,3976,3977,3972,13
2013-05-31 12:33:00,2013-05-31 12:34:00,3975,3973,3975,3972,3976,3974,3976,3973,12
2013-05-31 12:34:00,2013-05-31 12:36:00,3973,3973,3974,3972,3974,3974,3975,3973,6
2013-05-31 12:36:00,2013-05-31 12:38:00,3974,3974,3976,3973,3975,3975,3977,3974,16
2013-05-31 12:38:00,2013-05-31 12:39:00,3974,3976,3976,3972,3975,3977,3977,3973,12
2013-05-31 12:39:00,2013-05-31 12:40:00,3976,3977,3977,3975,3977,3978,3978,3976,51
2013-05-31 12:40:00,2013-05-31 12:41:00,3977,3974,3977,3974,3978,3975,3978,3975,15
2013-05-31 12:41:00,2013-05-31 12:42:00,3974,3976,3977,3974,3975,3977,3978,3975,24
2013-05-31 12:42:00,2013-05-31 12:44:00,3976,3976,3976,3975,3977,3977,3977,3976,10
2013-05-31 12:44:00,2013-05-31 12:46:00,3976,3975,3976,3974,3977,3976,3977,3975,9
2013-05-31 12:46:00,2013-05-31 12:48:00,3975,3974,3976,3974,3976,3975,3977,3975,15
2013-05-31 12:48:00,2013-05-31 12:49:00,3974,3973,3975,3972,3975,3974,3976,3973,9
2013-05-31 12:49:00,2013-05-31 12:51:00,3973,3973,3974,3972,3974,3974,3975,3973,18
2013-05-31 12:51:00,2013-05-31 12:53:00,3972,3971,3973,3970,3973,3972,3974,3971,13
2013-05-31 12:53:00,2013-05-31 12:59:00,3967,3966,3969,3966,3968,3967,3970,3967,17
2013-05-31 12:59:00,2013-05-31 13:06:00,3966,3967,3968,3965,3967,3968,3969,3966,15
2013-05-31 13:06:00,2013-05-31 13:07:00,3967,3968,3969,3967,3968,3969,3970,3968,9
2013-05-31 13:07:00,2013-05-31 13:10:00,3968,3967,3968,3967,3969,3968,3969,3968,5
2013-05-31 13:10:00,2013-05-31 13:14:00,3967,3968,3968,3967,3968,3969,3969,3968,7
2013-05-31 13:14:00,2013-05-31 13:16:00,3969,3971,3971,3969,3970,3972,3972,3970,10
2013-05-31 13:16:00,2013-05-31 13:17:00,3971,3974,3974,3971,3972,3975,3975,3972,19
2013-05-31 13:17:00,2013-05-31 13:18:00,3974,3973,3974,3973,3975,3974,3975,3974,31
2013-05-31 13:18:00,2013-05-31 13:19:00,3973,3975,3975,3973,3974,3976,3976,3974,46
2013-05-31 13:19:00,2013-05-31 13:20:00,3975,3973,3975,3973,3976,3974,3976,3974,4
2013-05-31 13:20:00,2013-05-31 13:21:00,3973,3973,3974,3973,3974,3974,3975,3974,14
2013-05-31 13:21:00,2013-05-31 13:24:00,3974,3973,3974,3973,3975,3974,3975,3974,1
2013-05-31 13:24:00,2013-05-31 13:27:00,3972,3969,3972,3969,3973,3970,3973,3970,13
2013-05-31 13:27:00,2013-05-31 13:28:00,3969,3970,3971,3969,3970,3971,3972,3970,11
2013-05-31 13:28:00,2013-05-31 13:30:00,3971,3968,3972,3966,3972,3969,3973,3967,29
2013-05-31 13:30:00,2013-05-31 13:31:00,3968,3968,3969,3966,3969,3969,3970,3967,50
2013-05-31 13:31:00,2013-05-31 13:33:00,3966,3967,3967,3964,3967,3968,3968,3965,17
2013-05-31 13:33:00,2013-05-31 13:34:00,3967,3967,3969,3966,3968,3968,3970,3967,46
2013-05-31 13:34:00,2013-05-31 13:35:00,3967,3967,3968,3966,3968,3968,3969,3967,26
2013-05-31 13:35:00,2013-05-31 13:36:00,3967,3968,3968,3966,3968,3969,3969,3967,21
2013-05-31 13:36:00,2013-05-31 13:37:00,3968,3968,3969,3967,3969,3969,3970,3968,24
2013-05-31 13:37:00,2013-05-31 13:38:00,3968,3970,3972,3967,3969,3971,3973,3968,30
2013-05-31 13:38:00,2013-05-31 13:39:00,3970,3976,3978,3970,3971,3977,3979,3971,28
2013-05-31 13:39:00,2013-05-31 13:40:00,3976,3977,3981,3976,3977,3978,3982,3977,35
2013-05-31 13:40:00,2013-05-31 13:41:00,3977,3975,3980,3974,3978,3976,3981,3975,28
2013-05-31 13:41:00,2013-05-31 13:42:00,3975,3975,3980,3973,3976,3976,3981,3974,71
2013-05-31 13:42:00,2013-05-31 13:43:00,3975,3973,3976,3971,3976,3974,3977,3972,82
2013-05-31 13:43:00,2013-05-31 13:44:00,3973,3973,3975,3972,3974,3974,3976,3973,18
2013-05-31 13:44:00,2013-05-31 13:45:00,3973,3971,3974,3971,3974,3972,3975,3972,44
2013-05-31 13:45:00,2013-05-31 13:46:00,3971,3974,3974,3971,3972,3975,3975,3972,33
2013-05-31 13:46:00,2013-05-31 13:47:00,3974,3975,3977,3974,3975,3976,3978,3975,61
2013-05-31 13:47:00,2013-05-31 13:48:00,3975,3971,3975,3971,3976,3972,3976,3972,44
2013-05-31 13:48:00,2013-05-31 13:49:00,3971,3975,3975,3971,3972,3976,3976,3972,68
2013-05-31 13:49:00,2013-05-31 13:50:00,3975,3978,3980,3975,3976,3979,3981,3976,37
2013-05-31 13:50:00,2013-05-31 13:51:00,3978,3978,3979,3977,3979,3979,3980,3978,32
2013-05-31 13:51:00,2013-05-31 13:54:00,3978,3977,3978,3977,3979,3979,3979,3978,11
2013-05-31 13:54:00,2013-05-31 13:55:00,3977,3977,3978,3977,3979,3978,3979,3978,40
2013-05-31 13:55:00,2013-05-31 13:56:00,3977,3973,3978,3972,3978,3974,3979,3973,52
2013-05-31 13:56:00,2013-05-31 13:57:00,3973,3973,3975,3972,3974,3974,3976,3973,36
2013-05-31 13:57:00,2013-05-31 13:58:00,3973,3971,3973,3971,3974,3972,3974,3972,24
2013-05-31 13:58:00,2013-05-31 13:59:00,3971,3975,3975,3971,3972,3976,3976,3972,24
2013-05-31 13:59:00,2013-05-31 14:00:00,3975,3975,3977,3974,3976,3976,3978,3975,34
2013-05-31 14:00:00,2013-05-31 14:01:00,3975,3976,3977,3974,3976,3977,3978,3975,19
2013-05-31 14:01:00,2013-05-31 14:02:00,3976,3976,3977,3975,3977,3977,3978,3976,32
2013-05-31 14:02:00,2013-05-31 14:03:00,3976,3976,3977,3974,3977,3977,3978,3975,20
2013-05-31 14:03:00,2013-05-31 14:04:00,3976,3975,3976,3974,3977,3976,3977,3975,47
2013-05-31 14:04:00,2013-05-31 14:05:00,3975,3977,3977,3975,3976,3978,3978,3976,62
2013-05-31 14:05:00,2013-05-31 14:06:00,3977,3972,3977,3970,3978,3973,3978,3971,63
2013-05-31 14:06:00,2013-05-31 14:07:00,3972,3967,3972,3967,3973,3968,3973,3968,35
2013-05-31 14:07:00,2013-05-31 14:08:00,3967,3968,3969,3967,3968,3969,3970,3968,41
2013-05-31 14:08:00,2013-05-31 14:09:00,3968,3963,3968,3963,3969,3964,3969,3964,87
2013-05-31 14:09:00,2013-05-31 14:10:00,3963,3963,3965,3962,3964,3964,3966,3963,46
2013-05-31 14:10:00,2013-05-31 14:11:00,3963,3962,3964,3961,3964,3963,3965,3962,25
2013-05-31 14:11:00,2013-05-31 14:12:00,3962,3963,3964,3961,3963,3964,3965,3962,39
2013-05-31 14:12:00,2013-05-31 14:13:00,3963,3962,3964,3962,3964,3963,3965,3963,25
2013-05-31 14:13:00,2013-05-31 14:15:00,3964,3962,3964,3960,3965,3963,3965,3961,34
2013-05-31 14:15:00,2013-05-31 14:16:00,3962,3967,3967,3961,3963,3968,3968,3962,43
2013-05-31 14:16:00,2013-05-31 14:17:00,3967,3968,3969,3967,3968,3969,3970,3968,47
2013-05-31 14:17:00,2013-05-31 14:18:00,3968,3970,3972,3968,3969,3971,3973,3969,38
2013-05-31 14:18:00,2013-05-31 14:19:00,3970,3973,3973,3970,3971,3974,3974,3971,23
2013-05-31 14:19:00,2013-05-31 14:20:00,3973,3971,3973,3970,3974,3972,3974,3971,32
2013-05-31 14:20:00,2013-05-31 14:21:00,3971,3970,3971,3969,3972,3971,3972,3970,15
2013-05-31 14:21:00,2013-05-31 14:23:00,3969,3971,3971,3969,3970,3972,3972,3970,34
2013-05-31 14:23:00,2013-05-31 14:24:00,3971,3970,3971,3969,3972,3971,3972,3970,13
2013-05-31 14:24:00,2013-05-31 14:26:00,3968,3968,3970,3967,3969,3969,3971,3968,28
2013-05-31 14:26:00,2013-05-31 14:27:00,3968,3967,3968,3965,3969,3968,3969,3966,15
2013-05-31 14:27:00,2013-05-31 14:28:00,3967,3967,3967,3966,3968,3968,3968,3967,20
2013-05-31 14:28:00,2013-05-31 14:30:00,3968,3971,3972,3967,3969,3972,3973,3968,15
2013-05-31 14:30:00,2013-05-31 14:31:00,3971,3974,3974,3971,3972,3975,3975,3972,41
2013-05-31 14:31:00,2013-05-31 14:32:00,3974,3975,3975,3973,3975,3976,3976,3974,29
2013-05-31 14:32:00,2013-05-31 14:33:00,3975,3974,3975,3973,3976,3975,3976,3974,21
2013-05-31 14:33:00,2013-05-31 14:34:00,3974,3971,3974,3970,3975,3972,3975,3971,29
2013-05-31 14:34:00,2013-05-31 14:35:00,3971,3971,3972,3970,3972,3972,3973,3971,26
2013-05-31 14:35:00,2013-05-31 14:36:00,3971,3974,3975,3971,3972,3975,3976,3972,17
2013-05-31 14:36:00,2013-05-31 14:37:00,3974,3977,3978,3974,3975,3978,3979,3975,39
