open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-05 08:11:00,2014-09-05 08:15:00,4488,4488,4489,4488,4489,4489,4490,4489,10
2014-09-05 08:15:00,2014-09-05 08:16:00,4488,4490,4490,4489,4489,4491,4491,4490,4
2014-09-05 08:16:00,2014-09-05 08:17:00,4490,4490,4491,4489,4491,4491,4492,4490,8
2014-09-05 08:17:00,2014-09-05 08:18:00,4490,4492,4493,4491,4491,4493,4494,4492,10
2014-09-05 08:18:00,2014-09-05 08:20:00,4491,4493,4493,4491,4492,4494,4494,4492,12
2014-09-05 08:20:00,2014-09-05 08:21:00,4493,4493,4493,4492,4494,4494,4494,4493,6
2014-09-05 08:21:00,2014-09-05 08:22:00,4493,4489,4492,4489,4494,4490,4494,4490,10
2014-09-05 08:22:00,2014-09-05 08:23:00,4489,4490,4490,4488,4490,4491,4491,4489,8
2014-09-05 08:23:00,2014-09-05 08:24:00,4490,4492,4492,4490,4491,4493,4493,4491,4
2014-09-05 08:24:00,2014-09-05 08:25:00,4492,4492,4492,4491,4493,4493,4493,4492,6
2014-09-05 08:25:00,2014-09-05 08:26:00,4492,4492,4493,4491,4493,4493,4494,4492,9
2014-09-05 08:26:00,2014-09-05 08:27:00,4492,4490,4491,4490,4493,4491,4492,4491,10
2014-09-05 08:27:00,2014-09-05 08:28:00,4490,4490,4491,4490,4491,4491,4492,4491,14
2014-09-05 08:28:00,2014-09-05 08:29:00,4490,4491,4493,4491,4491,4492,4494,4492,5
2014-09-05 08:29:00,2014-09-05 08:30:00,4491,4492,4493,4490,4492,4493,4494,4491,9
2014-09-05 08:30:00,2014-09-05 08:31:00,4492,4491,4491,4490,4493,4492,4492,4491,3
2014-09-05 08:31:00,2014-09-05 08:33:00,4492,4492,4494,4492,4493,4493,4495,4493,8
2014-09-05 08:33:00,2014-09-05 08:34:00,4492,4493,4494,4493,4493,4494,4495,4494,3
2014-09-05 08:34:00,2014-09-05 08:35:00,4493,4494,4495,4493,4494,4495,4496,4494,13
2014-09-05 08:35:00,2014-09-05 08:36:00,4494,4494,4495,4493,4495,4495,4496,4494,18
2014-09-05 08:36:00,2014-09-05 08:37:00,4494,4493,4494,4493,4495,4494,4495,4494,3
2014-09-05 08:37:00,2014-09-05 08:38:00,4493,4493,4493,4492,4494,4494,4494,4493,2
2014-09-05 08:38:00,2014-09-05 08:39:00,4493,4494,4494,4493,4494,4495,4495,4494,3
2014-09-05 08:39:00,2014-09-05 08:40:00,4494,4494,4494,4493,4495,4495,4495,4494,5
2014-09-05 08:40:00,2014-09-05 08:41:00,4494,4494,4494,4493,4495,4495,4495,4494,4
2014-09-05 08:41:00,2014-09-05 08:43:00,4493,4492,4492,4492,4494,4493,4493,4493,1
2014-09-05 08:43:00,2014-09-05 08:44:00,4492,4492,4492,4491,4493,4493,4493,4492,4
2014-09-05 08:44:00,2014-09-05 08:46:00,4492,4490,4491,4490,4493,4491,4492,4491,2
2014-09-05 08:46:00,2014-09-05 08:47:00,4490,4490,4492,4490,4491,4491,4493,4491,10
2014-09-05 08:47:00,2014-09-05 08:48:00,4490,4490,4491,4490,4491,4491,4492,4491,12
2014-09-05 08:48:00,2014-09-05 08:51:00,4491,4491,4492,4491,4492,4492,4493,4492,2
2014-09-05 08:51:00,2014-09-05 08:52:00,4491,4490,4492,4490,4492,4491,4493,4491,11
2014-09-05 08:52:00,2014-09-05 08:53:00,4490,4489,4490,4489,4491,4490,4491,4490,7
2014-09-05 08:53:00,2014-09-05 08:54:00,4489,4489,4490,4489,4490,4490,4491,4490,2
2014-09-05 08:54:00,2014-09-05 08:56:00,4488,4489,4489,4488,4489,4490,4490,4489,3
2014-09-05 08:56:00,2014-09-05 09:01:00,4489,4488,4490,4488,4490,4489,4491,4489,7
2014-09-05 09:01:00,2014-09-05 09:02:00,4488,4489,4489,4488,4489,4490,4490,4489,9
2014-09-05 09:02:00,2014-09-05 09:03:00,4489,4489,4490,4488,4490,4490,4491,4489,4
2014-09-05 09:03:00,2014-09-05 09:04:00,4489,4488,4489,4488,4490,4489,4490,4489,3
2014-09-05 09:04:00,2014-09-05 09:06:00,4488,4487,4487,4486,4489,4488,4488,4487,11
2014-09-05 09:06:00,2014-09-05 09:08:00,4487,4489,4489,4488,4488,4490,4490,4489,2
2014-09-05 09:08:00,2014-09-05 09:12:00,4489,4490,4490,4489,4490,4491,4491,4490,7
2014-09-05 09:12:00,2014-09-05 09:14:00,4490,4491,4492,4490,4491,4492,4493,4491,7
2014-09-05 09:14:00,2014-09-05 09:15:00,4491,4492,4492,4491,4492,4493,4493,4492,5
2014-09-05 09:15:00,2014-09-05 09:17:00,4491,4491,4491,4490,4492,4492,4492,4491,10
2014-09-05 09:17:00,2014-09-05 09:18:00,4491,4491,4491,4490,4492,4492,4492,4491,2
2014-09-05 09:18:00,2014-09-05 09:20:00,4489,4491,4491,4490,4490,4492,4492,4491,8
2014-09-05 09:20:00,2014-09-05 09:21:00,4491,4489,4490,4489,4492,4490,4491,4490,2
2014-09-05 09:21:00,2014-09-05 09:22:00,4489,4490,4490,4490,4490,4491,4491,4491,1
2014-09-05 09:22:00,2014-09-05 09:23:00,4490,4491,4491,4490,4491,4492,4492,4491,3
2014-09-05 09:23:00,2014-09-05 09:25:00,4490,4490,4490,4489,4491,4491,4491,4490,4
2014-09-05 09:25:00,2014-09-05 09:28:00,4490,4491,4491,4489,4491,4492,4492,4490,5
2014-09-05 09:28:00,2014-09-05 09:30:00,4491,4492,4492,4491,4492,4493,4493,4492,3
2014-09-05 09:30:00,2014-09-05 09:31:00,4492,4492,4493,4492,4493,4493,4494,4493,2
2014-09-05 09:31:00,2014-09-05 09:32:00,4492,4493,4493,4492,4493,4494,4494,4493,11
2014-09-05 09:32:00,2014-09-05 09:35:00,4494,4492,4494,4492,4495,4493,4495,4493,6
2014-09-05 09:35:00,2014-09-05 09:36:00,4492,4492,4493,4491,4493,4493,4494,4492,6
2014-09-05 09:36:00,2014-09-05 09:37:00,4492,4490,4492,4490,4493,4491,4493,4491,4
2014-09-05 09:37:00,2014-09-05 09:38:00,4490,4489,4491,4489,4491,4490,4492,4490,7
2014-09-05 09:38:00,2014-09-05 09:39:00,4489,4488,4491,4488,4490,4489,4492,4489,11
2014-09-05 09:39:00,2014-09-05 09:40:00,4488,4487,4489,4487,4489,4488,4490,4488,17
2014-09-05 09:40:00,2014-09-05 09:41:00,4487,4486,4488,4486,4488,4487,4489,4487,13
2014-09-05 09:41:00,2014-09-05 09:42:00,4486,4486,4487,4486,4487,4487,4488,4487,8
2014-09-05 09:42:00,2014-09-05 09:43:00,4486,4487,4488,4486,4487,4488,4489,4487,11
2014-09-05 09:43:00,2014-09-05 09:44:00,4487,4488,4489,4487,4488,4489,4490,4488,19
2014-09-05 09:44:00,2014-09-05 09:45:00,4488,4487,4488,4486,4489,4488,4489,4487,9
2014-09-05 09:45:00,2014-09-05 09:46:00,4487,4486,4487,4486,4488,4487,4488,4487,9
2014-09-05 09:46:00,2014-09-05 09:47:00,4486,4485,4488,4485,4487,4486,4489,4486,9
2014-09-05 09:47:00,2014-09-05 09:48:00,4485,4487,4487,4486,4486,4488,4488,4487,4
2014-09-05 09:48:00,2014-09-05 09:52:00,4485,4485,4486,4485,4486,4486,4487,4486,6
2014-09-05 09:52:00,2014-09-05 09:54:00,4485,4482,4485,4482,4486,4483,4486,4483,7
2014-09-05 09:54:00,2014-09-05 09:55:00,4482,4481,4481,4480,4483,4482,4482,4481,3
2014-09-05 09:55:00,2014-09-05 09:56:00,4481,4478,4480,4477,4482,4479,4481,4478,11
2014-09-05 09:56:00,2014-09-05 09:57:00,4478,4478,4479,4478,4479,4479,4480,4479,16
2014-09-05 09:57:00,2014-09-05 09:58:00,4478,4479,4479,4478,4479,4480,4480,4479,9
2014-09-05 09:58:00,2014-09-05 09:59:00,4479,4478,4479,4478,4480,4479,4480,4479,11
2014-09-05 09:59:00,2014-09-05 10:00:00,4478,4472,4477,4471,4479,4473,4478,4472,38
2014-09-05 10:00:00,2014-09-05 10:01:00,4472,4473,4473,4472,4473,4474,4474,4473,11
2014-09-05 10:01:00,2014-09-05 10:02:00,4473,4472,4473,4472,4474,4473,4474,4473,7
2014-09-05 10:02:00,2014-09-05 10:03:00,4472,4471,4473,4471,4473,4472,4474,4472,7
2014-09-05 10:03:00,2014-09-05 10:04:00,4471,4471,4473,4471,4472,4472,4474,4472,12
2014-09-05 10:04:00,2014-09-05 10:06:00,4471,4471,4472,4469,4472,4472,4473,4470,10
2014-09-05 10:06:00,2014-09-05 10:08:00,4471,4473,4473,4472,4472,4474,4474,4473,8
2014-09-05 10:08:00,2014-09-05 10:11:00,4474,4471,4473,4470,4475,4472,4474,4471,9
2014-09-05 10:11:00,2014-09-05 10:12:00,4471,4468,4470,4468,4472,4469,4471,4469,7
2014-09-05 10:12:00,2014-09-05 10:16:00,4471,4469,4472,4469,4472,4470,4473,4470,6
2014-09-05 10:16:00,2014-09-05 10:17:00,4469,4471,4471,4470,4470,4472,4472,4471,6
2014-09-05 10:17:00,2014-09-05 10:20:00,4471,4471,4471,4469,4472,4472,4472,4470,6
2014-09-05 10:20:00,2014-09-05 10:24:00,4473,4472,4472,4471,4474,4473,4473,4472,11
2014-09-05 10:24:00,2014-09-05 10:27:00,4472,4470,4471,4470,4473,4471,4472,4471,8
2014-09-05 10:27:00,2014-09-05 10:30:00,4471,4470,4471,4470,4472,4471,4472,4471,7
2014-09-05 10:30:00,2014-09-05 10:32:00,4470,4469,4470,4468,4471,4470,4471,4469,11
2014-09-05 10:32:00,2014-09-05 10:35:00,4471,4471,4472,4470,4472,4472,4473,4471,4
2014-09-05 10:35:00,2014-09-05 10:38:00,4473,4474,4476,4473,4474,4475,4477,4474,17
2014-09-05 10:38:00,2014-09-05 10:40:00,4473,4474,4474,4473,4474,4475,4475,4474,5
2014-09-05 10:40:00,2014-09-05 10:44:00,4474,4476,4477,4475,4475,4477,4478,4476,14
2014-09-05 10:44:00,2014-09-05 10:46:00,4476,4476,4478,4476,4477,4477,4479,4477,10
2014-09-05 10:46:00,2014-09-05 10:49:00,4475,4477,4478,4476,4476,4478,4479,4477,8
2014-09-05 10:49:00,2014-09-05 10:50:00,4477,4478,4478,4477,4478,4479,4479,4478,3
2014-09-05 10:50:00,2014-09-05 10:52:00,4478,4478,4479,4478,4479,4479,4480,4479,4
2014-09-05 10:52:00,2014-09-05 10:54:00,4477,4478,4478,4478,4478,4479,4479,4479,1
2014-09-05 10:54:00,2014-09-05 10:55:00,4478,4477,4477,4477,4479,4478,4478,4478,1
2014-09-05 10:55:00,2014-09-05 10:57:00,4477,4478,4478,4476,4478,4479,4479,4477,5
2014-09-05 10:57:00,2014-09-05 10:58:00,4478,4480,4480,4479,4479,4481,4481,4480,12
2014-09-05 10:58:00,2014-09-05 10:59:00,4480,4480,4481,4479,4481,4481,4482,4480,16
2014-09-05 10:59:00,2014-09-05 11:00:00,4480,4481,4482,4479,4481,4482,4483,4480,19
2014-09-05 11:00:00,2014-09-05 11:03:00,4479,4480,4480,4477,4480,4481,4481,4478,9
2014-09-05 11:03:00,2014-09-05 11:05:00,4480,4482,4482,4480,4481,4483,4483,4481,4
2014-09-05 11:05:00,2014-09-05 11:06:00,4482,4480,4481,4479,4483,4481,4482,4480,14
2014-09-05 11:06:00,2014-09-05 11:07:00,4480,4482,4482,4481,4481,4483,4483,4482,8
2014-09-05 11:07:00,2014-09-05 11:08:00,4482,4479,4482,4478,4483,4480,4483,4479,19
2014-09-05 11:08:00,2014-09-05 11:09:00,4479,4479,4481,4478,4480,4480,4482,4479,6
2014-09-05 11:09:00,2014-09-05 11:10:00,4479,4479,4480,4478,4480,4480,4481,4479,12
2014-09-05 11:10:00,2014-09-05 11:12:00,4478,4477,4479,4477,4479,4478,4480,4478,5
2014-09-05 11:12:00,2014-09-05 11:13:00,4477,4477,4478,4477,4478,4478,4479,4478,2
2014-09-05 11:13:00,2014-09-05 11:14:00,4477,4477,4477,4476,4478,4478,4478,4477,2
2014-09-05 11:14:00,2014-09-05 11:18:00,4474,4476,4476,4474,4475,4477,4477,4475,12
2014-09-05 11:18:00,2014-09-05 11:19:00,4476,4476,4477,4475,4477,4477,4478,4476,6
2014-09-05 11:19:00,2014-09-05 11:23:00,4476,4476,4476,4474,4477,4477,4477,4475,14
2014-09-05 11:23:00,2014-09-05 11:24:00,4476,4474,4475,4473,4477,4475,4476,4474,8
2014-09-05 11:24:00,2014-09-05 11:28:00,4476,4476,4476,4475,4477,4477,4477,4476,12
2014-09-05 11:28:00,2014-09-05 11:31:00,4477,4478,4478,4476,4478,4479,4479,4477,3
2014-09-05 11:31:00,2014-09-05 11:32:00,4478,4476,4477,4476,4479,4477,4478,4477,2
2014-09-05 11:32:00,2014-09-05 11:39:00,4476,4474,4475,4474,4477,4475,4476,4475,4
2014-09-05 11:39:00,2014-09-05 11:45:00,4474,4476,4476,4475,4475,4477,4477,4476,2
2014-09-05 11:45:00,2014-09-05 11:48:00,4476,4477,4478,4476,4477,4478,4479,4477,7
2014-09-05 11:48:00,2014-09-05 11:49:00,4477,4476,4478,4476,4478,4477,4479,4477,9
2014-09-05 11:49:00,2014-09-05 11:51:00,4476,4476,4476,4475,4477,4477,4477,4476,4
2014-09-05 11:51:00,2014-09-05 11:52:00,4476,4474,4476,4474,4477,4475,4477,4475,8
2014-09-05 11:52:00,2014-09-05 11:53:00,4474,4474,4475,4473,4475,4475,4476,4474,8
2014-09-05 11:53:00,2014-09-05 11:54:00,4474,4473,4475,4473,4475,4474,4476,4474,5
2014-09-05 11:54:00,2014-09-05 11:55:00,4473,4473,4474,4472,4474,4474,4475,4473,8
2014-09-05 11:55:00,2014-09-05 11:58:00,4474,4475,4475,4474,4475,4476,4476,4475,11
2014-09-05 11:58:00,2014-09-05 12:00:00,4474,4475,4476,4475,4475,4476,4477,4476,3
2014-09-05 12:00:00,2014-09-05 12:02:00,4476,4474,4476,4474,4477,4475,4477,4475,6
2014-09-05 12:02:00,2014-09-05 12:05:00,4474,4473,4475,4473,4475,4474,4476,4474,9
2014-09-05 12:05:00,2014-09-05 12:07:00,4475,4474,4475,4474,4476,4475,4476,4475,5
2014-09-05 12:07:00,2014-09-05 12:09:00,4474,4474,4474,4473,4475,4475,4475,4474,10
2014-09-05 12:09:00,2014-09-05 12:10:00,4474,4475,4475,4474,4475,4476,4476,4475,5
2014-09-05 12:10:00,2014-09-05 12:11:00,4475,4473,4475,4473,4476,4474,4476,4474,8
2014-09-05 12:11:00,2014-09-05 12:12:00,4473,4471,4473,4471,4474,4472,4474,4472,6
2014-09-05 12:12:00,2014-09-05 12:17:00,4471,4471,4472,4470,4472,4472,4473,4471,10
2014-09-05 12:17:00,2014-09-05 12:28:00,4474,4474,4475,4474,4475,4475,4476,4475,7
2014-09-05 12:28:00,2014-09-05 12:29:00,4474,4475,4476,4474,4475,4477,4477,4475,8
2014-09-05 12:29:00,2014-09-05 12:30:00,4475,4478,4480,4473,4477,4479,4481,4474,85
2014-09-05 12:30:00,2014-09-05 12:31:00,4478,4474,4480,4474,4479,4475,4481,4475,42
2014-09-05 12:31:00,2014-09-05 12:32:00,4474,4475,4476,4472,4475,4476,4477,4473,22
2014-09-05 12:32:00,2014-09-05 12:33:00,4475,4477,4478,4475,4476,4478,4479,4476,36
2014-09-05 12:33:00,2014-09-05 12:34:00,4477,4477,4479,4475,4478,4478,4480,4476,24
2014-09-05 12:34:00,2014-09-05 12:35:00,4477,4477,4481,4476,4478,4478,4482,4477,26
2014-09-05 12:35:00,2014-09-05 12:36:00,4477,4480,4480,4475,4478,4481,4481,4476,33
2014-09-05 12:36:00,2014-09-05 12:37:00,4480,4482,4484,4480,4481,4483,4485,4481,22
2014-09-05 12:37:00,2014-09-05 12:38:00,4482,4486,4488,4482,4483,4487,4489,4483,24
2014-09-05 12:38:00,2014-09-05 12:39:00,4486,4483,4486,4483,4487,4484,4487,4484,11
2014-09-05 12:39:00,2014-09-05 12:40:00,4483,4493,4493,4482,4484,4494,4494,4483,45
2014-09-05 12:40:00,2014-09-05 12:41:00,4493,4493,4495,4490,4494,4494,4496,4491,80
2014-09-05 12:41:00,2014-09-05 12:42:00,4493,4494,4498,4492,4494,4495,4499,4493,40
2014-09-05 12:42:00,2014-09-05 12:43:00,4494,4492,4495,4491,4495,4493,4496,4492,24
2014-09-05 12:43:00,2014-09-05 12:44:00,4492,4491,4494,4490,4493,4492,4495,4491,30
2014-09-05 12:44:00,2014-09-05 12:45:00,4491,4493,4494,4492,4492,4494,4495,4493,16
2014-09-05 12:45:00,2014-09-05 12:46:00,4493,4491,4494,4491,4494,4492,4495,4492,18
2014-09-05 12:46:00,2014-09-05 12:47:00,4491,4489,4491,4488,4492,4490,4492,4489,10
2014-09-05 12:47:00,2014-09-05 12:48:00,4489,4487,4489,4486,4490,4488,4490,4487,10
2014-09-05 12:48:00,2014-09-05 12:49:00,4487,4486,4487,4485,4488,4487,4488,4486,17
2014-09-05 12:49:00,2014-09-05 12:51:00,4484,4483,4485,4483,4485,4484,4486,4484,13
2014-09-05 12:51:00,2014-09-05 12:52:00,4483,4485,4485,4484,4484,4486,4486,4485,2
2014-09-05 12:52:00,2014-09-05 12:54:00,4485,4486,4486,4484,4486,4487,4487,4485,21
2014-09-05 12:54:00,2014-09-05 12:55:00,4486,4482,4486,4482,4487,4483,4487,4483,19
2014-09-05 12:55:00,2014-09-05 12:57:00,4482,4479,4482,4478,4483,4480,4483,4479,13
2014-09-05 12:57:00,2014-09-05 12:58:00,4479,4479,4481,4479,4480,4480,4482,4480,10
2014-09-05 12:58:00,2014-09-05 12:59:00,4479,4481,4481,4480,4480,4482,4482,4481,10
2014-09-05 12:59:00,2014-09-05 13:00:00,4481,4479,4482,4479,4482,4480,4483,4480,6
2014-09-05 13:00:00,2014-09-05 13:01:00,4479,4474,4480,4474,4480,4475,4481,4475,21
2014-09-05 13:01:00,2014-09-05 13:02:00,4474,4476,4478,4475,4475,4477,4479,4476,28
2014-09-05 13:02:00,2014-09-05 13:03:00,4476,4480,4480,4477,4477,4481,4481,4478,12
2014-09-05 13:03:00,2014-09-05 13:07:00,4482,4486,4486,4482,4483,4487,4487,4483,15
2014-09-05 13:07:00,2014-09-05 13:08:00,4486,4487,4488,4485,4487,4488,4489,4486,11
2014-09-05 13:08:00,2014-09-05 13:09:00,4487,4487,4488,4486,4488,4488,4489,4487,8
2014-09-05 13:09:00,2014-09-05 13:10:00,4487,4487,4488,4486,4488,4488,4489,4487,16
2014-09-05 13:10:00,2014-09-05 13:12:00,4486,4487,4487,4486,4487,4488,4488,4487,7
2014-09-05 13:12:00,2014-09-05 13:13:00,4487,4484,4487,4484,4488,4485,4488,4485,5
2014-09-05 13:13:00,2014-09-05 13:14:00,4484,4487,4488,4484,4485,4488,4489,4485,15
2014-09-05 13:14:00,2014-09-05 13:15:00,4487,4491,4495,4487,4488,4492,4496,4488,30
2014-09-05 13:15:00,2014-09-05 13:16:00,4491,4488,4492,4488,4492,4489,4493,4489,19
2014-09-05 13:16:00,2014-09-05 13:17:00,4488,4489,4489,4488,4489,4490,4490,4489,13
2014-09-05 13:17:00,2014-09-05 13:18:00,4489,4491,4491,4490,4490,4492,4492,4491,20
2014-09-05 13:18:00,2014-09-05 13:20:00,4490,4489,4491,4489,4491,4490,4492,4490,5
2014-09-05 13:20:00,2014-09-05 13:21:00,4489,4488,4488,4487,4490,4489,4489,4488,5
2014-09-05 13:21:00,2014-09-05 13:22:00,4488,4489,4490,4487,4489,4490,4491,4488,7
2014-09-05 13:22:00,2014-09-05 13:23:00,4489,4488,4490,4488,4490,4489,4491,4489,5
2014-09-05 13:23:00,2014-09-05 13:25:00,4488,4489,4490,4488,4489,4490,4491,4489,9
2014-09-05 13:25:00,2014-09-05 13:26:00,4489,4488,4489,4487,4490,4489,4490,4488,11
2014-09-05 13:26:00,2014-09-05 13:27:00,4488,4487,4487,4486,4489,4488,4488,4487,3
2014-09-05 13:27:00,2014-09-05 13:28:00,4487,4487,4488,4486,4488,4488,4489,4487,6
2014-09-05 13:28:00,2014-09-05 13:29:00,4487,4490,4490,4487,4488,4491,4491,4488,11
2014-09-05 13:29:00,2014-09-05 13:31:00,4492,4495,4495,4491,4493,4496,4496,4492,23
2014-09-05 13:31:00,2014-09-05 13:32:00,4495,4492,4495,4492,4496,4493,4496,4493,29
2014-09-05 13:32:00,2014-09-05 13:35:00,4488,4486,4489,4485,4489,4487,4490,4486,18
2014-09-05 13:35:00,2014-09-05 13:36:00,4486,4482,4486,4482,4487,4483,4487,4483,29
2014-09-05 13:36:00,2014-09-05 13:37:00,4482,4486,4486,4482,4483,4487,4487,4483,22
2014-09-05 13:37:00,2014-09-05 13:38:00,4486,4485,4487,4484,4487,4486,4488,4485,29
2014-09-05 13:38:00,2014-09-05 13:39:00,4485,4483,4484,4482,4486,4484,4485,4483,14
2014-09-05 13:39:00,2014-09-05 13:40:00,4483,4482,4484,4481,4484,4483,4485,4482,19
2014-09-05 13:40:00,2014-09-05 13:41:00,4482,4482,4483,4481,4483,4483,4484,4482,24
2014-09-05 13:41:00,2014-09-05 13:42:00,4482,4483,4485,4482,4483,4484,4486,4483,25
2014-09-05 13:42:00,2014-09-05 13:43:00,4483,4489,4489,4483,4484,4490,4490,4484,14
2014-09-05 13:43:00,2014-09-05 13:45:00,4489,4491,4492,4488,4490,4492,4493,4489,22
2014-09-05 13:45:00,2014-09-05 13:47:00,4491,4492,4493,4491,4492,4493,4494,4492,11
2014-09-05 13:47:00,2014-09-05 13:48:00,4492,4493,4494,4493,4493,4494,4495,4494,7
2014-09-05 13:48:00,2014-09-05 13:49:00,4493,4491,4494,4491,4494,4492,4495,4492,22
2014-09-05 13:49:00,2014-09-05 13:50:00,4491,4492,4493,4490,4492,4493,4494,4491,29
2014-09-05 13:50:00,2014-09-05 13:51:00,4492,4490,4493,4490,4493,4491,4494,4491,12
2014-09-05 13:51:00,2014-09-05 13:52:00,4490,4486,4491,4486,4491,4487,4492,4487,16
2014-09-05 13:52:00,2014-09-05 13:53:00,4486,4486,4488,4486,4487,4487,4489,4487,6
2014-09-05 13:53:00,2014-09-05 13:54:00,4486,4485,4487,4484,4487,4486,4488,4485,13
2014-09-05 13:54:00,2014-09-05 13:55:00,4485,4487,4488,4485,4486,4488,4489,4486,18
2014-09-05 13:55:00,2014-09-05 13:59:00,4487,4486,4487,4485,4488,4487,4488,4486,9
2014-09-05 13:59:00,2014-09-05 14:01:00,4486,4486,4486,4485,4487,4487,4487,4486,6
2014-09-05 14:01:00,2014-09-05 14:02:00,4486,4485,4486,4485,4487,4486,4487,4486,9
2014-09-05 14:02:00,2014-09-05 14:03:00,4485,4484,4486,4483,4486,4485,4487,4484,9
2014-09-05 14:03:00,2014-09-05 14:04:00,4484,4483,4484,4482,4485,4484,4485,4483,23
2014-09-05 14:04:00,2014-09-05 14:06:00,4482,4482,4483,4481,4483,4483,4484,4482,22
2014-09-05 14:06:00,2014-09-05 14:07:00,4482,4484,4484,4481,4483,4485,4485,4482,18
2014-09-05 14:07:00,2014-09-05 14:08:00,4484,4485,4486,4483,4485,4486,4487,4484,13
2014-09-05 14:08:00,2014-09-05 14:09:00,4485,4484,4485,4483,4486,4485,4486,4484,11
2014-09-05 14:09:00,2014-09-05 14:10:00,4484,4486,4487,4485,4485,4487,4488,4486,6
2014-09-05 14:10:00,2014-09-05 14:12:00,4486,4484,4485,4483,4487,4485,4486,4484,10
2014-09-05 14:12:00,2014-09-05 14:13:00,4484,4482,4485,4480,4485,4483,4486,4481,26
2014-09-05 14:13:00,2014-09-05 14:14:00,4482,4483,4484,4481,4483,4484,4485,4482,17
2014-09-05 14:14:00,2014-09-05 14:16:00,4483,4481,4484,4481,4484,4482,4485,4482,24
2014-09-05 14:16:00,2014-09-05 14:17:00,4481,4481,4483,4480,4482,4482,4484,4481,12
2014-09-05 14:17:00,2014-09-05 14:19:00,4482,4482,4483,4481,4483,4483,4484,4482,6
2014-09-05 14:19:00,2014-09-05 14:20:00,4482,4484,4485,4482,4483,4485,4486,4483,10
2014-09-05 14:20:00,2014-09-05 14:22:00,4484,4484,4485,4484,4485,4485,4486,4485,8
2014-09-05 14:22:00,2014-09-05 14:23:00,4484,4482,4484,4482,4485,4483,4485,4483,8
2014-09-05 14:23:00,2014-09-05 14:24:00,4482,4482,4483,4481,4483,4483,4484,4482,4
2014-09-05 14:24:00,2014-09-05 14:25:00,4482,4481,4483,4481,4483,4482,4484,4482,7
2014-09-05 14:25:00,2014-09-05 14:26:00,4481,4482,4483,4481,4482,4483,4484,4482,11
2014-09-05 14:26:00,2014-09-05 14:27:00,4482,4481,4483,4480,4483,4482,4484,4481,12
2014-09-05 14:27:00,2014-09-05 14:28:00,4481,4481,4482,4480,4482,4482,4483,4481,11
2014-09-05 14:28:00,2014-09-05 14:30:00,4480,4479,4480,4479,4481,4480,4481,4480,7
2014-09-05 14:30:00,2014-09-05 14:31:00,4479,4480,4480,4478,4480,4481,4481,4479,14
2014-09-05 14:31:00,2014-09-05 14:32:00,4480,4476,4479,4476,4481,4477,4480,4477,22
2014-09-05 14:32:00,2014-09-05 14:33:00,4476,4478,4479,4477,4477,4479,4480,4478,18
2014-09-05 14:33:00,2014-09-05 14:34:00,4478,4478,4480,4478,4479,4479,4481,4479,30
2014-09-05 14:34:00,2014-09-05 14:35:00,4478,4479,4480,4478,4479,4480,4481,4479,15
2014-09-05 14:35:00,2014-09-05 14:37:00,4478,4478,4478,4477,4479,4479,4479,4478,4
2014-09-05 14:37:00,2014-09-05 14:38:00,4478,4476,4477,4476,4479,4477,4478,4477,10
2014-09-05 14:38:00,2014-09-05 14:39:00,4476,4474,4477,4474,4477,4475,4478,4475,12
2014-09-05 14:39:00,2014-09-05 14:40:00,4474,4475,4475,4473,4475,4476,4476,4474,23
2014-09-05 14:40:00,2014-09-05 14:41:00,4475,4477,4477,4474,4476,4478,4478,4475,10
2014-09-05 14:41:00,2014-09-05 14:42:00,4477,4479,4479,4477,4478,4480,4480,4478,24
2014-09-05 14:42:00,2014-09-05 14:44:00,4479,4480,4480,4479,4480,4481,4481,4480,11
2014-09-05 14:44:00,2014-09-05 14:45:00,4480,4480,4480,4479,4481,4481,4481,4480,12
2014-09-05 14:45:00,2014-09-05 14:46:00,4480,4481,4482,4479,4481,4482,4483,4480,9
2014-09-05 14:46:00,2014-09-05 14:47:00,4481,4480,4482,4480,4482,4481,4483,4481,17
2014-09-05 14:47:00,2014-09-05 14:48:00,4480,4480,4481,4479,4481,4481,4482,4480,4
2014-09-05 14:48:00,2014-09-05 14:50:00,4480,4482,4482,4479,4481,4483,4483,4480,10
2014-09-05 14:50:00,2014-09-05 14:51:00,4482,4483,4483,4482,4483,4484,4484,4483,7
2014-09-05 14:51:00,2014-09-05 14:52:00,4483,4484,4485,4482,4484,4485,4486,4483,15
2014-09-05 14:52:00,2014-09-05 14:54:00,4485,4486,4487,4485,4486,4487,4488,4486,9
2014-09-05 14:54:00,2014-09-05 14:55:00,4486,4484,4486,4484,4487,4485,4487,4485,6
2014-09-05 14:55:00,2014-09-05 14:56:00,4484,4483,4484,4483,4485,4484,4485,4484,15
2014-09-05 14:56:00,2014-09-05 14:57:00,4483,4484,4484,4483,4484,4485,4485,4484,3
2014-09-05 14:57:00,2014-09-05 14:58:00,4484,4481,4483,4481,4485,4482,4484,4482,11
2014-09-05 14:58:00,2014-09-05 14:59:00,4481,4481,4482,4481,4482,4482,4483,4482,14
2014-09-05 14:59:00,2014-09-05 15:00:00,4481,4482,4483,4481,4482,4483,4484,4482,13
2014-09-05 15:00:00,2014-09-05 15:01:00,4482,4480,4481,4480,4483,4481,4482,4481,6
