open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-28 19:36:00,2013-08-28 19:37:00,3955,3955,3956,3955,3957,3957,3958,3957,2
2013-08-28 19:37:00,2013-08-28 19:38:00,3955,3955,3956,3955,3957,3957,3958,3957,4
2013-08-28 19:38:00,2013-08-28 19:39:00,3955,3955,3956,3954,3957,3957,3958,3956,4
2013-08-28 19:39:00,2013-08-28 19:42:00,3954,3954,3955,3954,3956,3956,3957,3956,8
2013-08-28 19:42:00,2013-08-28 19:45:00,3954,3955,3955,3953,3956,3957,3957,3955,9
2013-08-28 19:45:00,2013-08-28 19:46:00,3955,3953,3955,3953,3957,3955,3957,3955,8
2013-08-28 19:46:00,2013-08-28 19:47:00,3953,3954,3955,3954,3955,3956,3957,3956,5
2013-08-28 19:47:00,2013-08-28 19:51:00,3954,3955,3955,3954,3956,3957,3957,3956,5
2013-08-28 19:51:00,2013-08-28 19:52:00,3955,3954,3955,3954,3957,3956,3957,3956,3
2013-08-28 19:52:00,2013-08-28 19:54:00,3955,3954,3955,3954,3957,3956,3957,3956,7
2013-08-28 19:54:00,2013-08-28 19:55:00,3954,3953,3955,3953,3956,3955,3957,3955,3
2013-08-28 19:55:00,2013-08-28 19:56:00,3953,3954,3954,3953,3955,3956,3956,3955,5
2013-08-28 19:56:00,2013-08-28 19:57:00,3954,3954,3954,3953,3956,3956,3956,3955,2
2013-08-28 19:57:00,2013-08-28 19:59:00,3954,3956,3956,3955,3956,3958,3958,3957,4
2013-08-28 19:59:00,2013-08-29 06:00:00,3956,3954,3955,3952,3958,3955,3956,3954,5
2013-08-29 06:00:00,2013-08-29 06:01:00,3954,3956,3956,3955,3955,3957,3957,3956,2
2013-08-29 06:01:00,2013-08-29 06:07:00,3956,3957,3958,3957,3957,3958,3959,3958,13
2013-08-29 06:07:00,2013-08-29 06:08:00,3957,3958,3958,3957,3958,3959,3959,3958,3
2013-08-29 06:08:00,2013-08-29 06:09:00,3958,3959,3959,3957,3959,3960,3960,3958,3
2013-08-29 06:09:00,2013-08-29 06:10:00,3959,3959,3959,3958,3960,3960,3960,3959,2
2013-08-29 06:10:00,2013-08-29 06:11:00,3959,3960,3960,3958,3960,3961,3961,3959,3
2013-08-29 06:11:00,2013-08-29 06:13:00,3960,3960,3960,3959,3961,3961,3961,3960,4
2013-08-29 06:13:00,2013-08-29 06:15:00,3960,3960,3960,3959,3961,3961,3961,3960,2
2013-08-29 06:15:00,2013-08-29 06:23:00,3961,3962,3962,3962,3962,3963,3963,3963,1
2013-08-29 06:23:00,2013-08-29 06:27:00,3963,3964,3964,3964,3964,3965,3965,3965,1
2013-08-29 06:27:00,2013-08-29 06:29:00,3964,3966,3966,3964,3965,3967,3967,3965,4
2013-08-29 06:29:00,2013-08-29 06:31:00,3966,3966,3966,3965,3967,3967,3967,3966,2
2013-08-29 06:31:00,2013-08-29 06:33:00,3966,3966,3967,3966,3967,3968,3968,3968,2
2013-08-29 06:33:00,2013-08-29 06:34:00,3966,3967,3967,3967,3968,3968,3968,3968,1
2013-08-29 06:34:00,2013-08-29 06:35:00,3967,3969,3969,3966,3968,3970,3970,3967,6
2013-08-29 06:35:00,2013-08-29 06:36:00,3969,3968,3968,3968,3970,3969,3969,3969,1
2013-08-29 06:36:00,2013-08-29 06:37:00,3968,3968,3969,3968,3969,3969,3970,3969,6
2013-08-29 06:37:00,2013-08-29 06:39:00,3968,3969,3969,3968,3969,3970,3970,3969,7
2013-08-29 06:39:00,2013-08-29 06:41:00,3969,3971,3971,3970,3970,3972,3972,3971,4
2013-08-29 06:41:00,2013-08-29 06:42:00,3971,3972,3972,3970,3972,3973,3973,3971,5
2013-08-29 06:42:00,2013-08-29 06:43:00,3972,3974,3974,3972,3973,3975,3975,3973,6
2013-08-29 06:43:00,2013-08-29 06:45:00,3974,3974,3974,3973,3975,3975,3975,3974,2
2013-08-29 06:45:00,2013-08-29 06:48:00,3975,3974,3976,3974,3976,3975,3977,3975,5
2013-08-29 06:48:00,2013-08-29 06:49:00,3974,3974,3975,3973,3975,3975,3976,3975,4
2013-08-29 06:49:00,2013-08-29 06:50:00,3974,3975,3976,3972,3975,3976,3977,3973,6
2013-08-29 06:50:00,2013-08-29 06:51:00,3975,3975,3976,3974,3976,3976,3977,3975,6
2013-08-29 06:51:00,2013-08-29 06:57:00,3975,3975,3976,3975,3976,3976,3977,3976,4
2013-08-29 06:57:00,2013-08-29 06:58:00,3975,3974,3976,3974,3976,3975,3977,3975,9
2013-08-29 06:58:00,2013-08-29 06:59:00,3974,3977,3977,3975,3975,3978,3978,3976,9
2013-08-29 06:59:00,2013-08-29 07:00:00,3977,3974,3979,3972,3978,3975,3980,3973,44
2013-08-29 07:00:00,2013-08-29 07:01:00,3974,3980,3981,3974,3975,3981,3982,3975,42
2013-08-29 07:01:00,2013-08-29 07:02:00,3980,3979,3980,3979,3981,3980,3981,3980,15
2013-08-29 07:02:00,2013-08-29 07:04:00,3979,3977,3980,3977,3980,3978,3981,3978,16
2013-08-29 07:04:00,2013-08-29 07:06:00,3977,3975,3977,3975,3978,3976,3978,3976,14
2013-08-29 07:06:00,2013-08-29 07:07:00,3975,3973,3975,3972,3976,3974,3976,3973,16
2013-08-29 07:07:00,2013-08-29 07:08:00,3973,3971,3973,3971,3974,3972,3974,3972,12
2013-08-29 07:08:00,2013-08-29 07:09:00,3971,3972,3972,3971,3972,3973,3973,3972,15
2013-08-29 07:09:00,2013-08-29 07:10:00,3972,3970,3973,3968,3973,3971,3974,3969,44
2013-08-29 07:10:00,2013-08-29 07:11:00,3970,3970,3971,3969,3971,3971,3972,3970,20
2013-08-29 07:11:00,2013-08-29 07:12:00,3970,3970,3971,3969,3971,3971,3972,3970,6
2013-08-29 07:12:00,2013-08-29 07:13:00,3970,3970,3972,3970,3971,3971,3973,3971,10
2013-08-29 07:13:00,2013-08-29 07:14:00,3970,3965,3971,3965,3971,3966,3972,3966,31
2013-08-29 07:14:00,2013-08-29 07:15:00,3965,3967,3969,3964,3966,3968,3970,3965,28
2013-08-29 07:15:00,2013-08-29 07:16:00,3967,3968,3970,3968,3968,3969,3971,3969,7
2013-08-29 07:16:00,2013-08-29 07:17:00,3968,3969,3970,3967,3969,3970,3971,3968,11
2013-08-29 07:17:00,2013-08-29 07:18:00,3969,3970,3970,3969,3970,3971,3971,3970,7
2013-08-29 07:18:00,2013-08-29 07:19:00,3970,3971,3971,3970,3971,3972,3972,3971,9
2013-08-29 07:19:00,2013-08-29 07:20:00,3971,3964,3970,3963,3972,3965,3971,3964,31
2013-08-29 07:20:00,2013-08-29 07:21:00,3964,3964,3967,3963,3965,3965,3968,3964,18
2013-08-29 07:21:00,2013-08-29 07:22:00,3964,3966,3966,3963,3965,3967,3967,3964,16
2013-08-29 07:22:00,2013-08-29 07:23:00,3966,3969,3969,3966,3967,3970,3970,3967,7
2013-08-29 07:23:00,2013-08-29 07:24:00,3969,3968,3968,3966,3970,3969,3969,3967,9
2013-08-29 07:24:00,2013-08-29 07:25:00,3968,3968,3968,3966,3969,3969,3969,3967,14
2013-08-29 07:25:00,2013-08-29 07:26:00,3968,3974,3974,3969,3969,3975,3975,3970,12
2013-08-29 07:26:00,2013-08-29 07:27:00,3974,3975,3976,3974,3975,3976,3977,3975,9
2013-08-29 07:27:00,2013-08-29 07:28:00,3975,3970,3976,3970,3976,3971,3977,3971,13
2013-08-29 07:28:00,2013-08-29 07:29:00,3970,3971,3973,3971,3971,3972,3974,3972,15
2013-08-29 07:29:00,2013-08-29 07:30:00,3971,3973,3973,3970,3972,3974,3974,3971,10
2013-08-29 07:30:00,2013-08-29 07:32:00,3973,3976,3979,3974,3974,3977,3980,3975,24
2013-08-29 07:32:00,2013-08-29 07:34:00,3977,3975,3978,3974,3978,3976,3979,3975,12
2013-08-29 07:34:00,2013-08-29 07:35:00,3975,3976,3976,3975,3976,3977,3977,3976,13
2013-08-29 07:35:00,2013-08-29 07:36:00,3976,3977,3978,3977,3977,3978,3979,3978,3
2013-08-29 07:36:00,2013-08-29 07:37:00,3977,3976,3977,3975,3978,3977,3978,3976,9
2013-08-29 07:37:00,2013-08-29 07:38:00,3976,3973,3976,3972,3977,3974,3977,3973,15
2013-08-29 07:38:00,2013-08-29 07:39:00,3973,3976,3977,3973,3974,3977,3978,3974,13
2013-08-29 07:39:00,2013-08-29 07:41:00,3976,3975,3976,3975,3977,3976,3977,3976,11
2013-08-29 07:41:00,2013-08-29 07:43:00,3975,3974,3975,3972,3976,3975,3976,3973,19
2013-08-29 07:43:00,2013-08-29 07:44:00,3974,3973,3974,3972,3975,3974,3975,3973,23
2013-08-29 07:44:00,2013-08-29 07:45:00,3973,3975,3976,3972,3974,3976,3977,3973,10
2013-08-29 07:45:00,2013-08-29 07:46:00,3975,3973,3976,3973,3976,3974,3977,3974,16
2013-08-29 07:46:00,2013-08-29 07:47:00,3973,3973,3973,3972,3974,3974,3974,3973,2
2013-08-29 07:47:00,2013-08-29 07:49:00,3973,3973,3975,3973,3974,3974,3976,3974,10
2013-08-29 07:49:00,2013-08-29 07:50:00,3973,3976,3976,3974,3974,3977,3977,3975,3
2013-08-29 07:50:00,2013-08-29 07:51:00,3976,3974,3977,3974,3977,3975,3978,3975,8
2013-08-29 07:51:00,2013-08-29 07:53:00,3973,3974,3975,3974,3974,3975,3976,3975,5
2013-08-29 07:53:00,2013-08-29 07:54:00,3974,3974,3976,3974,3975,3975,3977,3975,8
2013-08-29 07:54:00,2013-08-29 07:55:00,3974,3976,3977,3975,3975,3977,3978,3976,8
2013-08-29 07:55:00,2013-08-29 07:56:00,3976,3975,3977,3974,3977,3976,3978,3975,5
2013-08-29 07:56:00,2013-08-29 07:57:00,3975,3974,3977,3974,3976,3975,3978,3975,11
2013-08-29 07:57:00,2013-08-29 07:58:00,3974,3969,3974,3969,3975,3970,3975,3970,21
2013-08-29 07:58:00,2013-08-29 08:00:00,3970,3969,3971,3968,3971,3970,3972,3969,16
2013-08-29 08:00:00,2013-08-29 08:01:00,3969,3970,3971,3969,3970,3971,3972,3970,15
2013-08-29 08:01:00,2013-08-29 08:02:00,3970,3969,3970,3967,3971,3970,3971,3968,13
2013-08-29 08:02:00,2013-08-29 08:03:00,3969,3967,3970,3967,3970,3968,3971,3968,6
2013-08-29 08:03:00,2013-08-29 08:04:00,3967,3970,3971,3968,3968,3971,3972,3969,15
2013-08-29 08:04:00,2013-08-29 08:05:00,3970,3969,3970,3968,3971,3970,3971,3969,11
2013-08-29 08:05:00,2013-08-29 08:06:00,3969,3971,3971,3970,3970,3972,3972,3971,14
2013-08-29 08:06:00,2013-08-29 08:08:00,3970,3969,3969,3969,3971,3970,3970,3970,1
2013-08-29 08:08:00,2013-08-29 08:10:00,3970,3974,3975,3969,3971,3975,3976,3970,22
2013-08-29 08:10:00,2013-08-29 08:11:00,3974,3975,3975,3975,3975,3976,3976,3976,1
2013-08-29 08:11:00,2013-08-29 08:13:00,3975,3975,3975,3974,3976,3976,3976,3975,8
2013-08-29 08:13:00,2013-08-29 08:14:00,3975,3975,3975,3974,3976,3976,3976,3975,14
2013-08-29 08:14:00,2013-08-29 08:15:00,3975,3975,3976,3975,3976,3976,3977,3976,8
2013-08-29 08:15:00,2013-08-29 08:16:00,3975,3975,3976,3974,3976,3976,3977,3975,8
2013-08-29 08:16:00,2013-08-29 08:18:00,3977,3977,3978,3977,3978,3978,3979,3978,6
2013-08-29 08:18:00,2013-08-29 08:19:00,3977,3976,3978,3975,3978,3977,3979,3976,9
2013-08-29 08:19:00,2013-08-29 08:22:00,3977,3976,3977,3976,3978,3977,3978,3977,9
2013-08-29 08:22:00,2013-08-29 08:29:00,3974,3974,3975,3973,3975,3975,3976,3974,6
2013-08-29 08:29:00,2013-08-29 08:30:00,3974,3974,3975,3973,3975,3975,3976,3974,10
2013-08-29 08:30:00,2013-08-29 08:31:00,3974,3972,3974,3972,3975,3973,3975,3973,4
2013-08-29 08:31:00,2013-08-29 08:32:00,3972,3971,3972,3971,3973,3972,3973,3972,11
2013-08-29 08:32:00,2013-08-29 08:34:00,3972,3973,3974,3973,3973,3974,3975,3974,3
2013-08-29 08:34:00,2013-08-29 08:35:00,3973,3973,3974,3973,3974,3974,3975,3974,4
2013-08-29 08:35:00,2013-08-29 08:43:00,3972,3974,3974,3971,3973,3975,3975,3972,6
2013-08-29 08:43:00,2013-08-29 08:46:00,3974,3973,3973,3972,3975,3974,3974,3973,3
2013-08-29 08:46:00,2013-08-29 08:48:00,3972,3972,3972,3971,3973,3973,3973,3972,6
2013-08-29 08:48:00,2013-08-29 08:49:00,3972,3971,3973,3971,3973,3972,3974,3972,9
2013-08-29 08:49:00,2013-08-29 08:51:00,3970,3972,3972,3971,3971,3973,3973,3972,2
2013-08-29 08:51:00,2013-08-29 08:53:00,3973,3972,3973,3972,3974,3973,3974,3973,7
2013-08-29 08:53:00,2013-08-29 08:55:00,3971,3971,3972,3970,3972,3972,3973,3971,12
2013-08-29 08:55:00,2013-08-29 08:58:00,3972,3972,3973,3972,3973,3973,3974,3973,6
2013-08-29 08:58:00,2013-08-29 08:59:00,3972,3973,3973,3971,3973,3974,3974,3972,3
2013-08-29 08:59:00,2013-08-29 09:03:00,3974,3974,3974,3973,3975,3975,3975,3974,6
2013-08-29 09:03:00,2013-08-29 09:06:00,3976,3977,3977,3975,3977,3978,3978,3976,19
2013-08-29 09:06:00,2013-08-29 09:07:00,3977,3976,3977,3976,3978,3977,3978,3977,5
2013-08-29 09:07:00,2013-08-29 09:09:00,3976,3974,3975,3973,3977,3975,3976,3974,4
2013-08-29 09:09:00,2013-08-29 09:10:00,3974,3976,3976,3975,3975,3977,3977,3976,2
2013-08-29 09:10:00,2013-08-29 09:13:00,3976,3974,3977,3974,3977,3975,3978,3975,4
2013-08-29 09:13:00,2013-08-29 09:16:00,3975,3973,3974,3972,3976,3974,3975,3973,6
2013-08-29 09:16:00,2013-08-29 09:17:00,3973,3975,3975,3974,3974,3976,3976,3975,4
2013-08-29 09:17:00,2013-08-29 09:18:00,3975,3975,3976,3975,3976,3976,3977,3976,2
2013-08-29 09:18:00,2013-08-29 09:19:00,3975,3977,3977,3976,3976,3978,3978,3977,2
2013-08-29 09:19:00,2013-08-29 09:23:00,3976,3976,3977,3975,3977,3977,3978,3976,8
2013-08-29 09:23:00,2013-08-29 09:26:00,3977,3974,3977,3974,3978,3975,3978,3975,5
2013-08-29 09:26:00,2013-08-29 09:27:00,3974,3975,3976,3974,3975,3976,3977,3975,5
2013-08-29 09:27:00,2013-08-29 09:28:00,3975,3976,3977,3975,3976,3977,3978,3976,7
2013-08-29 09:28:00,2013-08-29 09:30:00,3976,3977,3977,3976,3977,3978,3978,3977,3
2013-08-29 09:30:00,2013-08-29 09:31:00,3977,3976,3976,3975,3978,3977,3977,3976,3
2013-08-29 09:31:00,2013-08-29 09:34:00,3975,3973,3975,3973,3976,3974,3976,3974,10
2013-08-29 09:34:00,2013-08-29 09:37:00,3972,3971,3972,3970,3973,3972,3973,3971,15
2013-08-29 09:37:00,2013-08-29 09:39:00,3971,3970,3972,3970,3972,3971,3973,3971,9
2013-08-29 09:39:00,2013-08-29 09:41:00,3970,3969,3970,3967,3971,3970,3971,3968,17
2013-08-29 09:41:00,2013-08-29 09:42:00,3969,3968,3969,3968,3970,3969,3970,3969,5
2013-08-29 09:42:00,2013-08-29 09:43:00,3968,3967,3969,3967,3969,3968,3970,3968,5
2013-08-29 09:43:00,2013-08-29 09:44:00,3967,3966,3967,3966,3968,3967,3968,3967,13
2013-08-29 09:44:00,2013-08-29 09:45:00,3966,3967,3967,3966,3967,3968,3968,3967,5
2013-08-29 09:45:00,2013-08-29 09:47:00,3969,3969,3970,3969,3970,3970,3971,3970,6
2013-08-29 09:47:00,2013-08-29 09:48:00,3969,3967,3968,3967,3970,3968,3969,3968,2
2013-08-29 09:48:00,2013-08-29 09:50:00,3967,3969,3970,3968,3968,3970,3971,3969,12
2013-08-29 09:50:00,2013-08-29 09:51:00,3969,3969,3969,3968,3970,3970,3970,3969,8
2013-08-29 09:51:00,2013-08-29 09:53:00,3970,3968,3969,3968,3971,3969,3970,3969,4
2013-08-29 09:53:00,2013-08-29 09:55:00,3967,3969,3969,3967,3968,3970,3970,3968,4
2013-08-29 09:55:00,2013-08-29 09:58:00,3969,3966,3968,3966,3970,3967,3969,3967,5
2013-08-29 09:58:00,2013-08-29 09:59:00,3966,3970,3970,3967,3967,3971,3971,3968,8
2013-08-29 09:59:00,2013-08-29 10:00:00,3970,3969,3969,3968,3971,3970,3970,3969,3
2013-08-29 10:00:00,2013-08-29 10:02:00,3969,3967,3969,3967,3970,3968,3970,3968,6
2013-08-29 10:02:00,2013-08-29 10:03:00,3967,3970,3970,3968,3968,3971,3971,3969,3
2013-08-29 10:03:00,2013-08-29 10:04:00,3970,3971,3971,3969,3971,3972,3972,3970,11
2013-08-29 10:04:00,2013-08-29 10:05:00,3971,3968,3970,3968,3972,3969,3971,3969,3
2013-08-29 10:05:00,2013-08-29 10:06:00,3968,3968,3969,3967,3969,3969,3970,3968,6
2013-08-29 10:06:00,2013-08-29 10:08:00,3969,3969,3971,3969,3970,3970,3972,3970,12
2013-08-29 10:08:00,2013-08-29 10:11:00,3969,3967,3968,3967,3970,3968,3969,3968,4
2013-08-29 10:11:00,2013-08-29 10:12:00,3967,3965,3966,3964,3968,3966,3967,3965,6
2013-08-29 10:12:00,2013-08-29 10:14:00,3964,3963,3963,3962,3965,3964,3964,3963,11
2013-08-29 10:14:00,2013-08-29 10:15:00,3963,3959,3962,3959,3964,3960,3963,3960,20
2013-08-29 10:15:00,2013-08-29 10:16:00,3959,3961,3962,3960,3960,3962,3963,3961,10
2013-08-29 10:16:00,2013-08-29 10:17:00,3961,3963,3963,3961,3962,3964,3964,3962,4
2013-08-29 10:17:00,2013-08-29 10:19:00,3961,3961,3962,3961,3962,3962,3963,3962,2
2013-08-29 10:19:00,2013-08-29 10:20:00,3961,3962,3963,3962,3962,3963,3964,3963,5
2013-08-29 10:20:00,2013-08-29 10:21:00,3962,3964,3964,3962,3963,3965,3965,3963,12
2013-08-29 10:21:00,2013-08-29 10:24:00,3963,3965,3965,3964,3964,3966,3966,3965,4
2013-08-29 10:24:00,2013-08-29 10:25:00,3965,3965,3965,3964,3966,3966,3966,3965,6
2013-08-29 10:25:00,2013-08-29 10:28:00,3962,3963,3963,3963,3963,3964,3964,3964,1
2013-08-29 10:28:00,2013-08-29 10:30:00,3963,3963,3963,3962,3964,3964,3964,3963,4
2013-08-29 10:30:00,2013-08-29 10:33:00,3963,3959,3963,3959,3964,3960,3964,3960,8
2013-08-29 10:33:00,2013-08-29 10:34:00,3959,3959,3961,3958,3960,3960,3962,3959,16
2013-08-29 10:34:00,2013-08-29 10:35:00,3959,3961,3962,3960,3960,3962,3963,3961,4
2013-08-29 10:35:00,2013-08-29 10:36:00,3961,3963,3963,3961,3962,3964,3964,3962,6
2013-08-29 10:36:00,2013-08-29 10:38:00,3963,3963,3963,3961,3964,3964,3964,3962,8
2013-08-29 10:38:00,2013-08-29 10:39:00,3963,3963,3965,3963,3964,3964,3966,3964,4
2013-08-29 10:39:00,2013-08-29 10:41:00,3962,3965,3965,3963,3963,3966,3966,3964,5
2013-08-29 10:41:00,2013-08-29 10:42:00,3965,3963,3965,3963,3966,3964,3966,3964,6
2013-08-29 10:42:00,2013-08-29 10:44:00,3962,3964,3964,3963,3963,3965,3965,3964,10
2013-08-29 10:44:00,2013-08-29 10:49:00,3962,3963,3963,3961,3963,3964,3964,3962,5
2013-08-29 10:49:00,2013-08-29 10:50:00,3963,3964,3964,3962,3964,3965,3965,3963,3
2013-08-29 10:50:00,2013-08-29 10:51:00,3964,3963,3963,3963,3965,3964,3964,3964,1
2013-08-29 10:51:00,2013-08-29 10:52:00,3963,3963,3964,3963,3964,3964,3965,3964,8
2013-08-29 10:52:00,2013-08-29 10:53:00,3963,3965,3965,3963,3964,3966,3966,3964,6
2013-08-29 10:53:00,2013-08-29 10:55:00,3965,3965,3965,3964,3966,3966,3966,3965,14
2013-08-29 10:55:00,2013-08-29 10:56:00,3965,3966,3966,3964,3966,3967,3967,3965,5
2013-08-29 10:56:00,2013-08-29 10:57:00,3966,3965,3967,3965,3967,3966,3968,3966,5
2013-08-29 10:57:00,2013-08-29 10:58:00,3965,3967,3968,3966,3966,3968,3969,3967,12
2013-08-29 10:58:00,2013-08-29 10:59:00,3967,3968,3968,3968,3968,3969,3969,3969,1
2013-08-29 10:59:00,2013-08-29 11:00:00,3968,3967,3967,3967,3969,3968,3968,3968,1
2013-08-29 11:00:00,2013-08-29 11:02:00,3967,3970,3970,3967,3968,3971,3971,3968,11
2013-08-29 11:02:00,2013-08-29 11:03:00,3970,3971,3972,3971,3971,3972,3973,3972,11
2013-08-29 11:03:00,2013-08-29 11:04:00,3971,3972,3972,3971,3972,3973,3973,3972,7
2013-08-29 11:04:00,2013-08-29 11:05:00,3972,3972,3973,3972,3973,3973,3974,3973,10
2013-08-29 11:05:00,2013-08-29 11:06:00,3972,3973,3973,3972,3973,3974,3974,3973,3
2013-08-29 11:06:00,2013-08-29 11:07:00,3973,3971,3973,3971,3974,3972,3974,3972,10
2013-08-29 11:07:00,2013-08-29 11:11:00,3974,3973,3974,3973,3975,3974,3975,3974,3
2013-08-29 11:11:00,2013-08-29 11:12:00,3973,3973,3974,3972,3974,3974,3975,3973,8
2013-08-29 11:12:00,2013-08-29 11:13:00,3973,3973,3974,3972,3974,3974,3975,3973,4
2013-08-29 11:13:00,2013-08-29 11:15:00,3974,3974,3974,3973,3975,3975,3975,3974,4
2013-08-29 11:15:00,2013-08-29 11:16:00,3974,3973,3974,3973,3975,3974,3975,3974,21
2013-08-29 11:16:00,2013-08-29 11:18:00,3975,3974,3976,3973,3976,3975,3977,3974,13
2013-08-29 11:18:00,2013-08-29 11:19:00,3974,3975,3976,3975,3975,3976,3977,3976,5
2013-08-29 11:19:00,2013-08-29 11:20:00,3975,3976,3977,3976,3976,3977,3978,3977,7
2013-08-29 11:20:00,2013-08-29 11:22:00,3976,3975,3975,3974,3977,3976,3976,3975,3
2013-08-29 11:22:00,2013-08-29 11:24:00,3975,3975,3976,3975,3976,3976,3977,3976,6
2013-08-29 11:24:00,2013-08-29 11:26:00,3975,3976,3976,3975,3976,3977,3977,3976,7
2013-08-29 11:26:00,2013-08-29 11:27:00,3976,3975,3976,3975,3977,3976,3977,3976,3
2013-08-29 11:27:00,2013-08-29 11:28:00,3975,3976,3976,3975,3976,3977,3977,3976,5
2013-08-29 11:28:00,2013-08-29 11:29:00,3976,3975,3976,3975,3977,3976,3977,3976,5
2013-08-29 11:29:00,2013-08-29 11:30:00,3975,3977,3977,3975,3976,3978,3978,3976,8
2013-08-29 11:30:00,2013-08-29 11:31:00,3977,3976,3976,3975,3978,3977,3977,3976,7
2013-08-29 11:31:00,2013-08-29 11:33:00,3976,3976,3977,3975,3977,3977,3978,3976,14
2013-08-29 11:33:00,2013-08-29 11:34:00,3976,3976,3976,3975,3977,3977,3977,3976,12
2013-08-29 11:34:00,2013-08-29 11:35:00,3976,3976,3977,3976,3977,3977,3978,3977,4
2013-08-29 11:35:00,2013-08-29 11:36:00,3976,3976,3977,3976,3977,3977,3978,3977,2
2013-08-29 11:36:00,2013-08-29 11:38:00,3977,3976,3977,3976,3978,3977,3978,3977,11
2013-08-29 11:38:00,2013-08-29 11:39:00,3976,3978,3978,3976,3977,3979,3979,3977,6
2013-08-29 11:39:00,2013-08-29 11:40:00,3978,3979,3980,3979,3979,3980,3981,3980,7
2013-08-29 11:40:00,2013-08-29 11:41:00,3979,3978,3980,3978,3980,3979,3981,3979,3
2013-08-29 11:41:00,2013-08-29 11:45:00,3980,3983,3983,3981,3981,3984,3984,3982,11
2013-08-29 11:45:00,2013-08-29 11:47:00,3982,3981,3983,3980,3983,3982,3984,3981,5
2013-08-29 11:47:00,2013-08-29 11:48:00,3981,3981,3981,3980,3982,3982,3982,3981,4
2013-08-29 11:48:00,2013-08-29 11:50:00,3982,3981,3981,3981,3983,3982,3982,3982,1
2013-08-29 11:50:00,2013-08-29 11:54:00,3980,3979,3981,3978,3981,3980,3982,3979,9
2013-08-29 11:54:00,2013-08-29 11:55:00,3979,3978,3979,3978,3980,3979,3980,3979,5
2013-08-29 11:55:00,2013-08-29 11:56:00,3978,3978,3979,3978,3979,3979,3980,3979,4
2013-08-29 11:56:00,2013-08-29 11:58:00,3979,3977,3978,3977,3980,3978,3979,3978,4
2013-08-29 11:58:00,2013-08-29 12:00:00,3977,3976,3978,3975,3978,3977,3979,3976,7
2013-08-29 12:00:00,2013-08-29 12:01:00,3976,3974,3976,3972,3977,3975,3977,3973,10
2013-08-29 12:01:00,2013-08-29 12:03:00,3976,3975,3976,3975,3977,3976,3977,3976,9
2013-08-29 12:03:00,2013-08-29 12:04:00,3975,3976,3979,3975,3976,3977,3980,3976,13
2013-08-29 12:04:00,2013-08-29 12:05:00,3976,3977,3977,3975,3977,3978,3978,3976,5
2013-08-29 12:05:00,2013-08-29 12:12:00,3974,3975,3975,3973,3975,3976,3976,3974,5
2013-08-29 12:12:00,2013-08-29 12:13:00,3975,3974,3974,3974,3976,3975,3975,3975,1
2013-08-29 12:13:00,2013-08-29 12:14:00,3974,3972,3973,3972,3975,3973,3974,3973,6
2013-08-29 12:14:00,2013-08-29 12:15:00,3972,3971,3973,3971,3973,3972,3974,3972,13
2013-08-29 12:15:00,2013-08-29 12:16:00,3971,3972,3972,3971,3972,3973,3973,3972,3
2013-08-29 12:16:00,2013-08-29 12:17:00,3972,3970,3972,3970,3973,3971,3973,3971,10
2013-08-29 12:17:00,2013-08-29 12:18:00,3970,3970,3971,3970,3971,3971,3972,3971,4
2013-08-29 12:18:00,2013-08-29 12:19:00,3970,3969,3969,3968,3971,3970,3970,3969,9
2013-08-29 12:19:00,2013-08-29 12:20:00,3969,3971,3972,3970,3970,3972,3973,3971,6
2013-08-29 12:20:00,2013-08-29 12:21:00,3971,3969,3970,3969,3972,3970,3971,3970,2
2013-08-29 12:21:00,2013-08-29 12:23:00,3971,3973,3973,3972,3972,3974,3974,3973,4
2013-08-29 12:23:00,2013-08-29 12:24:00,3973,3972,3975,3972,3974,3973,3976,3973,7
2013-08-29 12:24:00,2013-08-29 12:28:00,3973,3974,3975,3974,3974,3975,3976,3975,7
2013-08-29 12:28:00,2013-08-29 12:29:00,3974,3973,3973,3973,3975,3974,3974,3974,1
2013-08-29 12:29:00,2013-08-29 12:30:00,3973,3974,3976,3972,3974,3975,3977,3973,19
2013-08-29 12:30:00,2013-08-29 12:31:00,3974,3976,3977,3973,3975,3977,3978,3974,10
2013-08-29 12:31:00,2013-08-29 12:32:00,3976,3977,3979,3976,3977,3978,3980,3977,21
2013-08-29 12:32:00,2013-08-29 12:33:00,3977,3976,3977,3975,3978,3977,3978,3976,7
2013-08-29 12:33:00,2013-08-29 12:34:00,3976,3976,3978,3976,3977,3977,3979,3977,4
2013-08-29 12:34:00,2013-08-29 12:37:00,3978,3974,3977,3974,3979,3975,3978,3975,8
2013-08-29 12:37:00,2013-08-29 12:38:00,3974,3974,3976,3974,3975,3975,3977,3975,4
2013-08-29 12:38:00,2013-08-29 12:39:00,3974,3972,3975,3972,3975,3973,3976,3973,8
2013-08-29 12:39:00,2013-08-29 12:40:00,3972,3973,3973,3971,3973,3974,3974,3972,9
2013-08-29 12:40:00,2013-08-29 12:41:00,3973,3973,3973,3972,3974,3974,3974,3973,4
2013-08-29 12:41:00,2013-08-29 12:42:00,3973,3973,3974,3971,3974,3974,3975,3972,6
2013-08-29 12:42:00,2013-08-29 12:43:00,3973,3972,3973,3972,3974,3973,3974,3973,5
