open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-26 15:18:00,2012-01-26 15:19:00,3366,3364,3366,3363,3367,3365,3367,3364,12
2012-01-26 15:19:00,2012-01-26 15:20:00,3364,3361,3364,3361,3365,3362,3365,3362,19
2012-01-26 15:20:00,2012-01-26 15:21:00,3361,3360,3362,3360,3362,3361,3363,3361,19
2012-01-26 15:21:00,2012-01-26 15:22:00,3360,3357,3361,3356,3361,3358,3362,3357,23
2012-01-26 15:22:00,2012-01-26 15:23:00,3357,3357,3358,3356,3358,3358,3359,3357,12
2012-01-26 15:23:00,2012-01-26 15:24:00,3357,3356,3358,3356,3358,3357,3359,3357,3
2012-01-26 15:24:00,2012-01-26 15:25:00,3356,3358,3359,3356,3357,3359,3360,3357,10
2012-01-26 15:25:00,2012-01-26 15:26:00,3358,3358,3358,3356,3359,3359,3359,3357,26
2012-01-26 15:26:00,2012-01-26 15:27:00,3358,3356,3358,3355,3359,3357,3359,3356,14
2012-01-26 15:27:00,2012-01-26 15:28:00,3356,3354,3356,3353,3357,3355,3357,3354,14
2012-01-26 15:28:00,2012-01-26 15:31:00,3355,3356,3357,3355,3356,3357,3358,3356,7
2012-01-26 15:31:00,2012-01-26 15:32:00,3356,3353,3356,3353,3357,3354,3357,3354,7
2012-01-26 15:32:00,2012-01-26 15:33:00,3353,3354,3355,3352,3354,3355,3356,3353,17
2012-01-26 15:33:00,2012-01-26 15:36:00,3350,3351,3352,3349,3351,3352,3353,3350,27
2012-01-26 15:36:00,2012-01-26 15:37:00,3351,3351,3352,3350,3352,3352,3353,3351,10
2012-01-26 15:37:00,2012-01-26 15:38:00,3351,3351,3353,3350,3352,3352,3354,3351,18
2012-01-26 15:38:00,2012-01-26 15:39:00,3351,3351,3352,3351,3352,3352,3353,3352,6
2012-01-26 15:39:00,2012-01-26 15:40:00,3351,3350,3351,3350,3352,3351,3352,3351,9
2012-01-26 15:40:00,2012-01-26 15:41:00,3350,3351,3351,3349,3351,3352,3352,3350,5
2012-01-26 15:41:00,2012-01-26 15:42:00,3351,3350,3351,3350,3352,3351,3352,3351,15
2012-01-26 15:42:00,2012-01-26 15:44:00,3350,3350,3350,3349,3351,3351,3351,3350,16
2012-01-26 15:44:00,2012-01-26 15:47:00,3351,3351,3352,3350,3352,3352,3353,3351,4
2012-01-26 15:47:00,2012-01-26 15:48:00,3351,3348,3351,3347,3352,3349,3352,3348,21
2012-01-26 15:48:00,2012-01-26 15:50:00,3348,3349,3349,3347,3349,3350,3350,3348,27
2012-01-26 15:50:00,2012-01-26 15:51:00,3349,3348,3349,3347,3350,3349,3350,3348,11
2012-01-26 15:51:00,2012-01-26 15:52:00,3348,3348,3349,3347,3349,3349,3350,3348,24
2012-01-26 15:52:00,2012-01-26 15:53:00,3348,3349,3350,3348,3349,3350,3351,3349,15
2012-01-26 15:53:00,2012-01-26 15:54:00,3349,3350,3351,3349,3350,3351,3352,3350,11
2012-01-26 15:54:00,2012-01-26 15:55:00,3350,3352,3353,3350,3351,3353,3354,3351,12
2012-01-26 15:55:00,2012-01-26 16:00:00,3347,3348,3348,3346,3348,3349,3349,3347,25
2012-01-26 16:00:00,2012-01-26 16:01:00,3348,3347,3349,3347,3349,3348,3350,3348,17
2012-01-26 16:01:00,2012-01-26 16:02:00,3347,3349,3350,3347,3348,3350,3351,3348,14
2012-01-26 16:02:00,2012-01-26 16:04:00,3349,3352,3352,3349,3350,3353,3353,3350,15
2012-01-26 16:04:00,2012-01-26 16:05:00,3352,3351,3352,3350,3353,3352,3353,3351,17
2012-01-26 16:05:00,2012-01-26 16:06:00,3351,3353,3354,3350,3352,3354,3355,3351,14
2012-01-26 16:06:00,2012-01-26 16:07:00,3353,3353,3354,3352,3354,3354,3355,3353,24
2012-01-26 16:07:00,2012-01-26 16:08:00,3353,3353,3354,3352,3354,3354,3355,3353,18
2012-01-26 16:08:00,2012-01-26 16:10:00,3353,3356,3356,3353,3354,3357,3357,3354,7
2012-01-26 16:10:00,2012-01-26 16:11:00,3356,3355,3356,3353,3357,3356,3357,3354,7
2012-01-26 16:11:00,2012-01-26 16:12:00,3355,3356,3356,3354,3356,3357,3357,3355,15
2012-01-26 16:12:00,2012-01-26 16:13:00,3356,3359,3360,3355,3357,3360,3361,3356,17
2012-01-26 16:13:00,2012-01-26 16:15:00,3361,3359,3361,3359,3362,3360,3362,3360,6
2012-01-26 16:15:00,2012-01-26 16:16:00,3359,3358,3359,3356,3360,3359,3360,3357,11
2012-01-26 16:16:00,2012-01-26 16:17:00,3358,3358,3359,3357,3359,3359,3360,3358,12
2012-01-26 16:17:00,2012-01-26 16:20:00,3357,3357,3359,3357,3358,3358,3360,3358,10
2012-01-26 16:20:00,2012-01-26 16:22:00,3358,3357,3358,3356,3359,3358,3359,3357,21
2012-01-26 16:22:00,2012-01-26 16:24:00,3357,3358,3358,3357,3358,3359,3359,3358,11
2012-01-26 16:24:00,2012-01-26 16:25:00,3358,3359,3359,3358,3359,3360,3360,3359,1
2012-01-26 16:25:00,2012-01-26 16:26:00,3359,3358,3360,3358,3360,3359,3361,3359,15
2012-01-26 16:26:00,2012-01-26 16:27:00,3358,3360,3360,3358,3359,3361,3361,3359,10
2012-01-26 16:27:00,2012-01-26 16:28:00,3360,3361,3361,3359,3361,3362,3362,3360,5
2012-01-26 16:28:00,2012-01-26 16:29:00,3361,3361,3362,3359,3362,3362,3363,3360,16
2012-01-26 16:29:00,2012-01-26 16:30:00,3361,3361,3361,3360,3362,3362,3362,3361,12
2012-01-26 16:30:00,2012-01-26 16:31:00,3361,3362,3363,3361,3362,3363,3364,3362,7
2012-01-26 16:31:00,2012-01-26 16:32:00,3362,3361,3362,3361,3363,3362,3363,3362,9
2012-01-26 16:32:00,2012-01-26 16:34:00,3360,3361,3363,3360,3361,3362,3364,3361,21
2012-01-26 16:34:00,2012-01-26 16:37:00,3362,3362,3362,3360,3363,3363,3363,3361,14
2012-01-26 16:37:00,2012-01-26 16:38:00,3362,3361,3362,3360,3363,3363,3363,3361,21
2012-01-26 16:38:00,2012-01-26 16:40:00,3361,3362,3362,3360,3363,3364,3364,3362,7
2012-01-26 16:40:00,2012-01-26 16:41:00,3362,3361,3362,3361,3364,3363,3364,3363,13
2012-01-26 16:41:00,2012-01-26 16:42:00,3361,3361,3362,3361,3363,3363,3364,3363,8
2012-01-26 16:42:00,2012-01-26 16:45:00,3360,3363,3363,3360,3362,3365,3365,3362,13
2012-01-26 16:45:00,2012-01-26 16:46:00,3363,3364,3364,3362,3365,3366,3366,3364,3
2012-01-26 16:46:00,2012-01-26 16:47:00,3364,3364,3365,3363,3366,3366,3367,3365,4
2012-01-26 16:47:00,2012-01-26 16:48:00,3364,3365,3365,3363,3366,3367,3367,3365,9
2012-01-26 16:48:00,2012-01-26 16:53:00,3367,3366,3367,3365,3369,3368,3369,3367,3
2012-01-26 16:53:00,2012-01-26 16:54:00,3366,3365,3366,3364,3368,3367,3368,3366,11
2012-01-26 16:54:00,2012-01-26 16:57:00,3365,3363,3365,3363,3367,3365,3367,3365,2
2012-01-26 16:57:00,2012-01-26 16:58:00,3363,3363,3363,3362,3365,3365,3365,3364,10
2012-01-26 16:58:00,2012-01-26 17:11:00,3360,3362,3362,3360,3362,3364,3364,3362,6
2012-01-26 17:11:00,2012-01-26 17:14:00,3361,3360,3361,3359,3363,3362,3363,3361,7
2012-01-26 17:14:00,2012-01-26 17:15:00,3360,3358,3360,3358,3362,3360,3362,3360,10
2012-01-26 17:15:00,2012-01-26 17:18:00,3358,3358,3358,3357,3360,3360,3360,3359,8
2012-01-26 17:18:00,2012-01-26 17:32:00,3359,3358,3360,3357,3361,3360,3362,3359,10
2012-01-26 17:32:00,2012-01-26 17:39:00,3358,3359,3360,3358,3360,3361,3362,3360,3
2012-01-26 17:39:00,2012-01-26 17:51:00,3360,3362,3362,3360,3362,3364,3364,3362,2
2012-01-26 17:51:00,2012-01-26 17:53:00,3363,3363,3364,3363,3365,3365,3366,3365,8
2012-01-26 17:53:00,2012-01-26 18:02:00,3364,3363,3364,3363,3366,3365,3366,3365,7
2012-01-26 18:02:00,2012-01-26 18:10:00,3363,3361,3363,3361,3365,3363,3365,3363,2
2012-01-26 18:10:00,2012-01-26 18:19:00,3362,3361,3362,3361,3364,3363,3364,3363,3
2012-01-26 18:19:00,2012-01-26 18:33:00,3361,3360,3361,3360,3363,3362,3363,3362,9
2012-01-26 18:33:00,2012-01-26 18:36:00,3359,3357,3359,3356,3361,3359,3361,3358,4
2012-01-26 18:36:00,2012-01-26 18:39:00,3356,3355,3356,3353,3358,3357,3358,3355,7
2012-01-26 18:39:00,2012-01-26 18:40:00,3355,3354,3355,3354,3357,3356,3357,3356,7
2012-01-26 18:40:00,2012-01-26 18:41:00,3354,3353,3354,3353,3356,3355,3356,3355,7
2012-01-26 18:41:00,2012-01-26 18:43:00,3353,3354,3354,3352,3355,3356,3356,3354,7
2012-01-26 18:43:00,2012-01-26 18:46:00,3354,3355,3355,3353,3356,3357,3357,3355,11
2012-01-26 18:46:00,2012-01-26 18:50:00,3355,3355,3355,3354,3357,3357,3357,3356,6
2012-01-26 18:50:00,2012-01-26 18:51:00,3355,3356,3356,3354,3357,3358,3358,3356,5
2012-01-26 18:51:00,2012-01-26 19:02:00,3356,3354,3356,3354,3358,3356,3358,3356,2
2012-01-26 19:02:00,2012-01-26 19:03:00,3354,3355,3356,3354,3356,3357,3358,3356,3
2012-01-26 19:03:00,2012-01-26 19:12:00,3357,3356,3357,3355,3359,3358,3359,3357,3
2012-01-26 19:12:00,2012-01-26 19:17:00,3355,3351,3355,3351,3357,3353,3357,3353,5
2012-01-26 19:17:00,2012-01-26 19:18:00,3351,3354,3354,3351,3353,3356,3356,3353,5
2012-01-26 19:18:00,2012-01-26 19:20:00,3354,3353,3354,3353,3356,3355,3356,3355,5
2012-01-26 19:20:00,2012-01-26 19:22:00,3351,3349,3351,3349,3353,3351,3353,3351,4
2012-01-26 19:22:00,2012-01-26 19:23:00,3349,3349,3349,3348,3351,3351,3351,3350,8
2012-01-26 19:23:00,2012-01-26 19:26:00,3351,3351,3351,3350,3353,3353,3353,3352,6
2012-01-26 19:26:00,2012-01-26 19:42:00,3349,3351,3351,3349,3351,3353,3353,3351,4
2012-01-26 19:42:00,2012-01-26 19:43:00,3351,3349,3351,3348,3353,3351,3353,3350,6
2012-01-26 19:43:00,2012-01-26 19:53:00,3353,3354,3355,3353,3355,3356,3357,3355,5
2012-01-26 19:53:00,2012-01-26 19:57:00,3353,3351,3353,3351,3355,3353,3355,3353,4
2012-01-26 19:57:00,2012-01-26 20:00:00,3350,3349,3350,3348,3352,3351,3352,3350,5
2012-01-26 20:00:00,2012-01-26 20:03:00,3351,3350,3351,3349,3353,3352,3353,3351,3
2012-01-26 20:03:00,2012-01-26 20:04:00,3350,3350,3351,3349,3352,3352,3353,3351,10
2012-01-26 20:04:00,2012-01-26 20:08:00,3349,3349,3350,3348,3351,3351,3352,3350,6
2012-01-26 20:08:00,2012-01-26 20:10:00,3350,3350,3351,3350,3352,3352,3353,3352,8
2012-01-26 20:10:00,2012-01-26 20:11:00,3350,3351,3352,3350,3352,3353,3354,3352,3
2012-01-26 20:11:00,2012-01-26 20:12:00,3351,3350,3351,3349,3353,3352,3353,3351,5
2012-01-26 20:12:00,2012-01-26 20:13:00,3350,3351,3351,3350,3352,3353,3353,3352,7
2012-01-26 20:13:00,2012-01-26 20:20:00,3351,3349,3351,3349,3353,3351,3353,3351,2
2012-01-26 20:20:00,2012-01-26 20:21:00,3349,3348,3349,3347,3351,3350,3351,3349,7
2012-01-26 20:21:00,2012-01-26 20:22:00,3348,3348,3349,3348,3350,3350,3351,3350,8
2012-01-26 20:22:00,2012-01-26 20:25:00,3348,3348,3349,3348,3350,3350,3351,3350,4
2012-01-26 20:25:00,2012-01-26 20:26:00,3348,3348,3349,3347,3350,3350,3351,3349,4
2012-01-26 20:26:00,2012-01-26 20:28:00,3347,3346,3347,3346,3349,3348,3349,3348,3
2012-01-26 20:28:00,2012-01-26 20:30:00,3345,3345,3345,3344,3347,3347,3347,3346,6
2012-01-26 20:30:00,2012-01-26 20:31:00,3345,3345,3346,3344,3347,3347,3348,3346,4
2012-01-26 20:31:00,2012-01-26 20:32:00,3345,3346,3346,3344,3347,3348,3348,3346,3
2012-01-26 20:32:00,2012-01-26 20:33:00,3346,3346,3347,3346,3348,3348,3349,3348,6
2012-01-26 20:33:00,2012-01-26 20:35:00,3347,3345,3347,3345,3349,3347,3349,3347,2
2012-01-26 20:35:00,2012-01-26 20:36:00,3345,3346,3347,3345,3347,3348,3349,3347,5
2012-01-26 20:36:00,2012-01-26 20:37:00,3346,3347,3347,3346,3348,3349,3349,3348,3
2012-01-26 20:37:00,2012-01-26 20:39:00,3346,3348,3348,3346,3348,3350,3350,3348,6
2012-01-26 20:39:00,2012-01-26 20:40:00,3348,3348,3348,3347,3350,3350,3350,3349,4
2012-01-26 20:40:00,2012-01-26 20:43:00,3349,3349,3349,3348,3351,3351,3351,3350,4
2012-01-26 20:43:00,2012-01-27 07:00:00,3349,3351,3354,3349,3351,3353,3356,3351,11
2012-01-27 07:00:00,2012-01-27 07:03:00,3352,3353,3354,3352,3354,3354,3355,3354,3
2012-01-27 07:03:00,2012-01-27 07:04:00,3353,3350,3354,3350,3354,3351,3355,3351,5
2012-01-27 07:04:00,2012-01-27 07:05:00,3350,3348,3350,3348,3351,3349,3351,3349,8
2012-01-27 07:05:00,2012-01-27 07:06:00,3348,3349,3350,3348,3349,3350,3351,3349,5
2012-01-27 07:06:00,2012-01-27 07:15:00,3351,3350,3352,3350,3352,3351,3353,3351,3
2012-01-27 07:15:00,2012-01-27 07:20:00,3350,3351,3351,3350,3351,3352,3352,3351,3
2012-01-27 07:20:00,2012-01-27 07:23:00,3352,3351,3352,3351,3353,3352,3353,3352,3
2012-01-27 07:23:00,2012-01-27 07:26:00,3350,3349,3350,3348,3351,3350,3351,3349,18
2012-01-27 07:26:00,2012-01-27 07:28:00,3349,3349,3349,3348,3350,3350,3350,3349,4
2012-01-27 07:28:00,2012-01-27 07:30:00,3350,3347,3351,3347,3351,3348,3352,3348,11
2012-01-27 07:30:00,2012-01-27 07:32:00,3347,3349,3349,3347,3348,3350,3350,3348,4
2012-01-27 07:32:00,2012-01-27 07:33:00,3349,3347,3349,3347,3350,3348,3350,3348,1
2012-01-27 07:33:00,2012-01-27 07:34:00,3347,3349,3349,3347,3348,3350,3350,3348,2
2012-01-27 07:34:00,2012-01-27 07:37:00,3350,3350,3351,3349,3351,3351,3352,3350,8
2012-01-27 07:37:00,2012-01-27 07:38:00,3350,3350,3350,3349,3351,3351,3351,3350,4
2012-01-27 07:38:00,2012-01-27 07:40:00,3351,3351,3351,3350,3352,3352,3352,3351,2
2012-01-27 07:40:00,2012-01-27 07:41:00,3351,3350,3352,3350,3352,3351,3353,3351,5
2012-01-27 07:41:00,2012-01-27 07:42:00,3350,3347,3350,3347,3351,3348,3351,3348,3
2012-01-27 07:42:00,2012-01-27 07:47:00,3347,3344,3347,3344,3348,3345,3348,3345,4
2012-01-27 07:47:00,2012-01-27 07:48:00,3344,3343,3344,3342,3345,3344,3345,3343,15
2012-01-27 07:48:00,2012-01-27 07:49:00,3343,3341,3344,3341,3344,3342,3345,3342,8
2012-01-27 07:49:00,2012-01-27 07:50:00,3341,3341,3342,3340,3342,3342,3343,3341,9
2012-01-27 07:50:00,2012-01-27 07:51:00,3341,3340,3342,3340,3342,3341,3343,3341,7
2012-01-27 07:51:00,2012-01-27 07:52:00,3340,3341,3341,3340,3341,3342,3342,3341,3
2012-01-27 07:52:00,2012-01-27 07:53:00,3341,3343,3343,3341,3342,3344,3344,3342,4
2012-01-27 07:53:00,2012-01-27 07:54:00,3343,3343,3343,3342,3344,3344,3344,3343,4
2012-01-27 07:54:00,2012-01-27 07:55:00,3343,3343,3344,3343,3344,3345,3345,3344,2
2012-01-27 07:55:00,2012-01-27 07:56:00,3343,3343,3344,3343,3345,3344,3345,3344,2
2012-01-27 07:56:00,2012-01-27 07:57:00,3343,3342,3343,3342,3344,3343,3344,3343,1
2012-01-27 07:57:00,2012-01-27 07:58:00,3342,3343,3343,3340,3343,3344,3344,3341,11
2012-01-27 07:58:00,2012-01-27 07:59:00,3343,3346,3346,3341,3344,3347,3347,3342,9
2012-01-27 07:59:00,2012-01-27 08:00:00,3346,3339,3346,3339,3347,3340,3347,3340,31
2012-01-27 08:00:00,2012-01-27 08:01:00,3339,3337,3339,3336,3340,3338,3340,3337,6
2012-01-27 08:01:00,2012-01-27 08:02:00,3337,3339,3339,3336,3338,3340,3340,3337,22
2012-01-27 08:02:00,2012-01-27 08:03:00,3339,3341,3341,3337,3340,3342,3342,3338,8
2012-01-27 08:03:00,2012-01-27 08:05:00,3341,3339,3342,3339,3342,3340,3343,3340,25
2012-01-27 08:05:00,2012-01-27 08:06:00,3339,3338,3340,3337,3340,3339,3341,3338,23
2012-01-27 08:06:00,2012-01-27 08:07:00,3338,3339,3339,3337,3339,3340,3340,3338,9
2012-01-27 08:07:00,2012-01-27 08:08:00,3339,3345,3345,3338,3340,3346,3346,3339,18
2012-01-27 08:08:00,2012-01-27 08:09:00,3345,3346,3347,3344,3346,3347,3348,3345,33
2012-01-27 08:09:00,2012-01-27 08:10:00,3346,3349,3350,3346,3347,3350,3351,3347,23
2012-01-27 08:10:00,2012-01-27 08:11:00,3349,3345,3350,3345,3350,3346,3351,3346,24
2012-01-27 08:11:00,2012-01-27 08:12:00,3345,3342,3345,3342,3346,3343,3346,3343,9
2012-01-27 08:12:00,2012-01-27 08:13:00,3342,3342,3344,3342,3343,3343,3345,3343,16
2012-01-27 08:13:00,2012-01-27 08:14:00,3342,3342,3343,3341,3343,3343,3344,3342,16
2012-01-27 08:14:00,2012-01-27 08:15:00,3342,3342,3343,3340,3343,3343,3344,3341,16
2012-01-27 08:15:00,2012-01-27 08:16:00,3342,3343,3344,3342,3343,3344,3345,3343,7
2012-01-27 08:16:00,2012-01-27 08:17:00,3343,3343,3346,3343,3344,3344,3347,3344,24
2012-01-27 08:17:00,2012-01-27 08:18:00,3343,3346,3346,3343,3344,3347,3347,3344,15
2012-01-27 08:18:00,2012-01-27 08:20:00,3347,3350,3350,3347,3348,3351,3351,3348,21
2012-01-27 08:20:00,2012-01-27 08:21:00,3350,3351,3351,3349,3351,3352,3352,3350,3
2012-01-27 08:21:00,2012-01-27 08:22:00,3351,3350,3351,3349,3352,3351,3352,3350,11
2012-01-27 08:22:00,2012-01-27 08:23:00,3350,3349,3350,3348,3351,3350,3351,3349,11
2012-01-27 08:23:00,2012-01-27 08:25:00,3350,3347,3350,3345,3351,3348,3351,3346,17
2012-01-27 08:25:00,2012-01-27 08:26:00,3347,3346,3347,3346,3348,3347,3348,3347,7
2012-01-27 08:26:00,2012-01-27 08:27:00,3346,3345,3346,3345,3347,3346,3347,3346,7
2012-01-27 08:27:00,2012-01-27 08:28:00,3345,3343,3345,3343,3346,3344,3346,3344,6
2012-01-27 08:28:00,2012-01-27 08:29:00,3343,3344,3344,3343,3344,3345,3345,3344,9
2012-01-27 08:29:00,2012-01-27 08:31:00,3345,3349,3349,3345,3346,3350,3350,3346,18
2012-01-27 08:31:00,2012-01-27 08:32:00,3349,3352,3352,3348,3350,3353,3353,3349,17
2012-01-27 08:32:00,2012-01-27 08:33:00,3352,3350,3353,3350,3353,3351,3354,3351,16
2012-01-27 08:33:00,2012-01-27 08:35:00,3352,3352,3353,3352,3353,3353,3354,3353,20
2012-01-27 08:35:00,2012-01-27 08:36:00,3352,3351,3352,3350,3353,3352,3353,3351,13
2012-01-27 08:36:00,2012-01-27 08:37:00,3351,3349,3351,3348,3352,3350,3352,3349,10
2012-01-27 08:37:00,2012-01-27 08:38:00,3349,3347,3349,3347,3350,3348,3350,3348,8
2012-01-27 08:38:00,2012-01-27 08:40:00,3348,3351,3352,3348,3349,3352,3353,3349,11
2012-01-27 08:40:00,2012-01-27 08:41:00,3351,3352,3353,3350,3352,3353,3354,3351,17
2012-01-27 08:41:00,2012-01-27 08:42:00,3352,3351,3352,3351,3353,3352,3353,3352,9
2012-01-27 08:42:00,2012-01-27 08:43:00,3351,3348,3351,3348,3352,3349,3352,3349,9
2012-01-27 08:43:00,2012-01-27 08:44:00,3348,3347,3350,3346,3349,3348,3351,3347,17
2012-01-27 08:44:00,2012-01-27 08:45:00,3347,3346,3349,3346,3348,3347,3350,3347,11
2012-01-27 08:45:00,2012-01-27 08:46:00,3346,3346,3347,3345,3347,3347,3348,3346,14
2012-01-27 08:46:00,2012-01-27 08:47:00,3346,3346,3347,3345,3347,3347,3348,3346,12
2012-01-27 08:47:00,2012-01-27 08:48:00,3346,3349,3349,3346,3347,3350,3350,3347,19
2012-01-27 08:48:00,2012-01-27 08:50:00,3350,3348,3350,3347,3351,3349,3351,3348,8
2012-01-27 08:50:00,2012-01-27 08:52:00,3348,3347,3349,3346,3349,3348,3350,3347,5
2012-01-27 08:52:00,2012-01-27 08:54:00,3345,3347,3347,3345,3346,3348,3348,3346,4
2012-01-27 08:54:00,2012-01-27 08:55:00,3347,3345,3348,3345,3348,3346,3349,3346,12
2012-01-27 08:55:00,2012-01-27 08:56:00,3345,3345,3346,3345,3346,3346,3347,3346,6
2012-01-27 08:56:00,2012-01-27 08:57:00,3345,3346,3347,3345,3346,3347,3348,3346,9
2012-01-27 08:57:00,2012-01-27 08:58:00,3346,3347,3348,3346,3347,3348,3349,3347,13
2012-01-27 08:58:00,2012-01-27 08:59:00,3347,3347,3347,3345,3348,3348,3348,3346,8
2012-01-27 08:59:00,2012-01-27 09:00:00,3347,3348,3349,3347,3348,3349,3350,3348,7
2012-01-27 09:00:00,2012-01-27 09:02:00,3346,3347,3347,3344,3347,3348,3348,3345,15
2012-01-27 09:02:00,2012-01-27 09:03:00,3347,3349,3351,3347,3348,3350,3352,3348,14
2012-01-27 09:03:00,2012-01-27 09:05:00,3350,3349,3350,3348,3351,3350,3351,3349,9
2012-01-27 09:05:00,2012-01-27 09:07:00,3351,3348,3351,3348,3352,3349,3352,3349,11
2012-01-27 09:07:00,2012-01-27 09:10:00,3350,3353,3353,3350,3351,3354,3354,3351,15
2012-01-27 09:10:00,2012-01-27 09:13:00,3353,3357,3357,3353,3354,3358,3358,3354,9
2012-01-27 09:13:00,2012-01-27 09:14:00,3357,3355,3358,3355,3358,3356,3359,3356,10
2012-01-27 09:14:00,2012-01-27 09:15:00,3355,3355,3356,3353,3356,3356,3357,3354,8
2012-01-27 09:15:00,2012-01-27 09:16:00,3355,3355,3356,3354,3356,3356,3357,3355,12
2012-01-27 09:16:00,2012-01-27 09:17:00,3355,3358,3358,3354,3356,3359,3359,3355,13
2012-01-27 09:17:00,2012-01-27 09:18:00,3358,3356,3358,3356,3359,3357,3359,3357,12
2012-01-27 09:18:00,2012-01-27 09:19:00,3356,3357,3358,3355,3357,3358,3359,3356,13
2012-01-27 09:19:00,2012-01-27 09:21:00,3355,3354,3355,3354,3356,3355,3356,3355,5
2012-01-27 09:21:00,2012-01-27 09:22:00,3354,3353,3354,3353,3355,3354,3355,3354,9
2012-01-27 09:22:00,2012-01-27 09:23:00,3353,3356,3356,3352,3354,3357,3357,3353,15
2012-01-27 09:23:00,2012-01-27 09:24:00,3356,3352,3356,3352,3357,3353,3357,3353,12
2012-01-27 09:24:00,2012-01-27 09:25:00,3352,3351,3353,3351,3353,3352,3354,3352,7
2012-01-27 09:25:00,2012-01-27 09:26:00,3351,3349,3351,3349,3352,3350,3352,3350,12
2012-01-27 09:26:00,2012-01-27 09:27:00,3349,3353,3353,3349,3350,3354,3354,3350,8
2012-01-27 09:27:00,2012-01-27 09:28:00,3353,3350,3353,3349,3354,3351,3354,3350,11
2012-01-27 09:28:00,2012-01-27 09:29:00,3350,3351,3351,3350,3351,3352,3352,3351,7
2012-01-27 09:29:00,2012-01-27 09:30:00,3351,3352,3353,3351,3352,3353,3354,3352,13
2012-01-27 09:30:00,2012-01-27 09:32:00,3351,3350,3352,3350,3352,3351,3353,3351,11
2012-01-27 09:32:00,2012-01-27 09:34:00,3350,3351,3351,3349,3351,3352,3352,3350,11
2012-01-27 09:34:00,2012-01-27 09:35:00,3351,3352,3352,3350,3352,3353,3353,3351,7
2012-01-27 09:35:00,2012-01-27 09:36:00,3352,3348,3352,3348,3353,3349,3353,3349,16
2012-01-27 09:36:00,2012-01-27 09:37:00,3348,3347,3348,3346,3349,3348,3349,3347,13
2012-01-27 09:37:00,2012-01-27 09:39:00,3346,3347,3347,3345,3347,3348,3348,3346,9
2012-01-27 09:39:00,2012-01-27 09:41:00,3347,3350,3350,3347,3348,3351,3351,3348,13
2012-01-27 09:41:00,2012-01-27 09:42:00,3350,3349,3350,3348,3351,3350,3351,3349,13
2012-01-27 09:42:00,2012-01-27 09:43:00,3349,3348,3349,3347,3350,3349,3350,3348,13
2012-01-27 09:43:00,2012-01-27 09:44:00,3348,3352,3352,3348,3349,3353,3353,3349,8
2012-01-27 09:44:00,2012-01-27 09:45:00,3352,3351,3353,3350,3353,3352,3354,3351,13
2012-01-27 09:45:00,2012-01-27 09:47:00,3350,3349,3351,3348,3351,3350,3352,3349,7
2012-01-27 09:47:00,2012-01-27 09:48:00,3349,3352,3352,3349,3350,3353,3353,3350,13
2012-01-27 09:48:00,2012-01-27 09:49:00,3352,3354,3354,3351,3353,3355,3355,3352,13
2012-01-27 09:49:00,2012-01-27 09:50:00,3354,3356,3357,3353,3355,3357,3358,3354,24
2012-01-27 09:50:00,2012-01-27 09:51:00,3356,3355,3356,3354,3357,3356,3357,3355,13
2012-01-27 09:51:00,2012-01-27 09:52:00,3355,3352,3355,3351,3356,3353,3356,3352,17
2012-01-27 09:52:00,2012-01-27 09:53:00,3352,3353,3354,3351,3353,3354,3355,3352,16
2012-01-27 09:53:00,2012-01-27 09:54:00,3353,3355,3355,3353,3354,3356,3356,3354,10
2012-01-27 09:54:00,2012-01-27 09:55:00,3355,3354,3356,3354,3356,3355,3357,3355,7
2012-01-27 09:55:00,2012-01-27 09:56:00,3354,3354,3356,3353,3355,3355,3357,3354,12
2012-01-27 09:56:00,2012-01-27 09:57:00,3354,3354,3355,3353,3355,3355,3356,3354,10
2012-01-27 09:57:00,2012-01-27 09:58:00,3354,3356,3356,3353,3355,3357,3357,3354,18
2012-01-27 09:58:00,2012-01-27 09:59:00,3356,3354,3358,3354,3357,3355,3359,3355,14
2012-01-27 09:59:00,2012-01-27 10:00:00,3354,3357,3357,3354,3355,3358,3358,3355,23
2012-01-27 10:00:00,2012-01-27 10:01:00,3357,3358,3358,3356,3358,3359,3359,3357,13
2012-01-27 10:01:00,2012-01-27 10:02:00,3358,3357,3358,3357,3359,3358,3359,3358,9
2012-01-27 10:02:00,2012-01-27 10:03:00,3357,3360,3360,3357,3358,3361,3361,3358,11
2012-01-27 10:03:00,2012-01-27 10:04:00,3360,3359,3360,3358,3361,3360,3361,3359,9
2012-01-27 10:04:00,2012-01-27 10:05:00,3359,3363,3363,3359,3360,3364,3364,3360,10
2012-01-27 10:05:00,2012-01-27 10:08:00,3362,3362,3363,3361,3363,3363,3364,3362,4
2012-01-27 10:08:00,2012-01-27 10:09:00,3362,3362,3363,3361,3363,3363,3364,3362,20
2012-01-27 10:09:00,2012-01-27 10:10:00,3362,3361,3363,3360,3363,3362,3364,3361,7
2012-01-27 10:10:00,2012-01-27 10:11:00,3361,3362,3362,3359,3362,3363,3363,3360,11
2012-01-27 10:11:00,2012-01-27 10:13:00,3362,3362,3364,3362,3363,3363,3365,3363,14
2012-01-27 10:13:00,2012-01-27 10:14:00,3362,3360,3363,3360,3363,3361,3364,3361,12
