open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-12 11:39:00,2016-02-12 11:40:00,3940.3,3944.3,3944.8,3939.8,3941.3,3945.3,3945.8,3940.8,114
2016-02-12 11:40:00,2016-02-12 11:41:00,3944.3,3943.5,3945.8,3943.0,3945.3,3944.5,3946.8,3944.0,128
2016-02-12 11:41:00,2016-02-12 11:42:00,3943.5,3942.8,3943.8,3941.0,3944.5,3943.8,3944.8,3942.0,120
2016-02-12 11:42:00,2016-02-12 11:43:00,3942.8,3944.0,3945.3,3943.0,3943.8,3945.0,3946.3,3944.0,86
2016-02-12 11:43:00,2016-02-12 11:44:00,3944.0,3945.8,3946.8,3942.8,3945.0,3946.8,3947.8,3943.8,121
2016-02-12 11:44:00,2016-02-12 11:45:00,3945.8,3949.5,3949.8,3945.8,3946.8,3950.5,3950.8,3946.8,64
2016-02-12 11:45:00,2016-02-12 11:46:00,3949.5,3950.5,3951.3,3947.8,3950.5,3951.5,3952.3,3948.8,122
2016-02-12 11:46:00,2016-02-12 11:47:00,3950.5,3952.0,3952.3,3950.3,3951.5,3953.0,3953.3,3951.3,54
2016-02-12 11:47:00,2016-02-12 11:48:00,3952.0,3950.5,3953.3,3949.8,3953.0,3951.5,3954.3,3950.8,129
2016-02-12 11:48:00,2016-02-12 11:49:00,3950.5,3955.8,3955.8,3950.8,3951.5,3956.8,3956.8,3951.8,291
2016-02-12 11:49:00,2016-02-12 11:50:00,3955.8,3956.8,3956.8,3953.8,3956.8,3957.8,3957.8,3954.8,136
2016-02-12 11:50:00,2016-02-12 11:51:00,3956.8,3957.3,3959.8,3956.5,3957.8,3958.3,3960.8,3957.5,150
2016-02-12 11:51:00,2016-02-12 11:52:00,3957.3,3958.0,3959.3,3957.0,3958.3,3959.0,3960.3,3958.0,106
2016-02-12 11:52:00,2016-02-12 11:53:00,3958.0,3954.0,3959.3,3953.8,3959.0,3955.0,3960.3,3954.8,153
2016-02-12 11:53:00,2016-02-12 11:54:00,3954.0,3956.0,3958.8,3954.0,3955.0,3957.0,3959.8,3955.0,148
2016-02-12 11:54:00,2016-02-12 11:55:00,3956.0,3957.8,3958.3,3955.8,3957.0,3958.8,3959.3,3956.8,81
2016-02-12 11:55:00,2016-02-12 11:56:00,3957.8,3956.3,3958.3,3955.0,3958.8,3957.3,3959.3,3956.0,155
2016-02-12 11:56:00,2016-02-12 11:57:00,3956.3,3953.3,3956.3,3951.8,3957.3,3954.3,3957.3,3952.8,156
2016-02-12 11:57:00,2016-02-12 11:58:00,3953.3,3950.8,3954.0,3950.0,3954.3,3951.8,3955.0,3951.0,67
2016-02-12 11:58:00,2016-02-12 11:59:00,3950.8,3955.3,3955.3,3951.0,3951.8,3956.3,3956.3,3952.0,177
2016-02-12 11:59:00,2016-02-12 12:00:00,3955.3,3950.3,3956.3,3950.0,3956.3,3951.3,3957.3,3951.0,103
2016-02-12 12:00:00,2016-02-12 12:01:00,3950.3,3950.0,3952.8,3949.3,3951.3,3951.0,3953.8,3950.3,123
2016-02-12 12:01:00,2016-02-12 12:02:00,3950.0,3950.5,3951.0,3948.8,3951.0,3951.5,3952.0,3949.8,139
2016-02-12 12:02:00,2016-02-12 12:03:00,3950.5,3950.3,3951.3,3948.8,3951.5,3951.3,3952.3,3949.8,159
2016-02-12 12:03:00,2016-02-12 12:04:00,3950.3,3952.3,3952.3,3948.8,3951.3,3953.3,3953.3,3949.8,144
2016-02-12 12:04:00,2016-02-12 12:05:00,3952.3,3949.0,3952.3,3948.8,3953.3,3950.0,3953.3,3949.8,109
2016-02-12 12:05:00,2016-02-12 12:06:00,3949.0,3950.3,3951.8,3949.3,3950.0,3951.3,3952.8,3950.3,91
2016-02-12 12:06:00,2016-02-12 12:07:00,3950.3,3951.8,3952.3,3947.5,3951.3,3952.8,3953.3,3948.5,99
2016-02-12 12:07:00,2016-02-12 12:08:00,3951.8,3950.8,3952.8,3949.8,3952.8,3951.8,3953.8,3950.8,97
2016-02-12 12:08:00,2016-02-12 12:09:00,3950.8,3952.5,3953.8,3950.3,3951.8,3953.5,3954.8,3951.3,144
2016-02-12 12:09:00,2016-02-12 12:10:00,3952.5,3951.5,3953.8,3951.3,3953.5,3952.5,3954.8,3952.3,120
2016-02-12 12:10:00,2016-02-12 12:11:00,3951.5,3948.5,3951.8,3947.3,3952.5,3949.5,3952.8,3948.3,182
2016-02-12 12:11:00,2016-02-12 12:12:00,3948.5,3950.3,3950.8,3947.3,3949.5,3951.3,3951.8,3948.3,125
2016-02-12 12:12:00,2016-02-12 12:13:00,3950.3,3949.3,3951.8,3948.3,3951.3,3950.3,3952.8,3949.3,98
2016-02-12 12:13:00,2016-02-12 12:14:00,3949.3,3950.5,3951.3,3949.3,3950.3,3951.5,3952.3,3950.3,81
2016-02-12 12:14:00,2016-02-12 12:15:00,3950.5,3949.3,3950.8,3947.3,3951.5,3950.3,3951.8,3948.3,140
2016-02-12 12:15:00,2016-02-12 12:16:00,3949.3,3950.0,3950.8,3948.3,3950.3,3951.0,3951.8,3949.3,153
2016-02-12 12:16:00,2016-02-12 12:17:00,3950.0,3950.8,3952.3,3949.3,3951.0,3951.8,3953.3,3950.3,70
2016-02-12 12:17:00,2016-02-12 12:18:00,3950.8,3951.3,3952.8,3950.3,3951.8,3952.3,3953.8,3951.3,107
2016-02-12 12:18:00,2016-02-12 12:19:00,3951.3,3949.3,3952.8,3948.8,3952.3,3950.3,3953.8,3949.8,118
2016-02-12 12:19:00,2016-02-12 12:20:00,3949.3,3946.3,3949.3,3945.8,3950.3,3947.3,3950.3,3946.8,105
2016-02-12 12:20:00,2016-02-12 12:21:00,3946.3,3945.3,3946.8,3944.8,3947.3,3946.3,3947.8,3945.8,93
2016-02-12 12:21:00,2016-02-12 12:22:00,3945.3,3949.3,3949.8,3945.5,3946.3,3950.3,3950.8,3946.5,104
2016-02-12 12:22:00,2016-02-12 12:23:00,3949.3,3948.3,3950.8,3948.3,3950.3,3949.3,3951.8,3949.3,81
2016-02-12 12:23:00,2016-02-12 12:24:00,3948.3,3950.8,3950.8,3947.8,3949.3,3951.8,3951.8,3948.8,105
2016-02-12 12:24:00,2016-02-12 12:25:00,3950.8,3952.0,3952.5,3949.8,3951.8,3953.0,3953.5,3950.8,95
2016-02-12 12:25:00,2016-02-12 12:26:00,3952.0,3953.0,3953.8,3951.3,3953.0,3954.0,3954.8,3952.3,77
2016-02-12 12:26:00,2016-02-12 12:27:00,3953.0,3951.3,3952.8,3951.3,3954.0,3952.3,3953.8,3952.3,48
2016-02-12 12:27:00,2016-02-12 12:28:00,3951.3,3952.3,3953.3,3950.3,3952.3,3953.3,3954.3,3951.3,83
2016-02-12 12:28:00,2016-02-12 12:29:00,3952.3,3953.8,3954.8,3951.8,3953.3,3954.8,3955.8,3952.8,62
2016-02-12 12:29:00,2016-02-12 12:30:00,3953.8,3953.3,3954.8,3952.3,3954.8,3954.3,3955.8,3953.3,79
2016-02-12 12:30:00,2016-02-12 12:31:00,3953.3,3956.3,3957.3,3953.3,3954.3,3957.3,3958.3,3954.3,87
2016-02-12 12:31:00,2016-02-12 12:32:00,3956.3,3954.8,3956.0,3954.3,3957.3,3955.8,3957.0,3955.3,63
2016-02-12 12:32:00,2016-02-12 12:33:00,3954.8,3955.3,3956.3,3953.3,3955.8,3956.3,3957.3,3954.3,56
2016-02-12 12:33:00,2016-02-12 12:34:00,3955.3,3956.8,3957.3,3955.3,3956.3,3957.8,3958.3,3956.3,70
2016-02-12 12:34:00,2016-02-12 12:35:00,3956.8,3956.3,3957.3,3955.3,3957.8,3957.3,3958.3,3956.3,64
2016-02-12 12:35:00,2016-02-12 12:36:00,3956.3,3954.5,3956.5,3954.5,3957.3,3955.5,3957.5,3955.5,58
2016-02-12 12:36:00,2016-02-12 12:37:00,3954.5,3954.5,3955.8,3953.5,3955.5,3955.5,3956.8,3954.5,79
2016-02-12 12:37:00,2016-02-12 12:38:00,3954.5,3954.3,3956.3,3953.8,3955.5,3955.3,3957.3,3954.8,89
2016-02-12 12:38:00,2016-02-12 12:39:00,3954.3,3953.0,3954.8,3951.5,3955.3,3954.0,3955.8,3952.5,91
2016-02-12 12:39:00,2016-02-12 12:40:00,3953.0,3951.8,3953.8,3950.8,3954.0,3952.8,3954.8,3951.8,106
2016-02-12 12:40:00,2016-02-12 12:41:00,3951.8,3953.8,3954.8,3951.8,3952.8,3954.8,3955.8,3952.8,93
2016-02-12 12:41:00,2016-02-12 12:42:00,3953.8,3951.5,3955.3,3951.3,3954.8,3952.5,3956.3,3952.3,101
2016-02-12 12:42:00,2016-02-12 12:43:00,3951.5,3950.3,3952.3,3949.8,3952.5,3951.3,3953.3,3950.8,73
2016-02-12 12:43:00,2016-02-12 12:44:00,3950.3,3950.3,3951.5,3948.3,3951.3,3951.3,3952.5,3949.3,124
2016-02-12 12:44:00,2016-02-12 12:45:00,3950.3,3944.8,3951.3,3943.8,3951.3,3945.8,3952.3,3944.8,195
2016-02-12 12:45:00,2016-02-12 12:46:00,3944.8,3943.3,3945.3,3943.3,3945.8,3944.3,3946.3,3944.3,203
2016-02-12 12:46:00,2016-02-12 12:47:00,3943.3,3943.3,3944.3,3942.0,3944.3,3944.3,3945.3,3943.0,76
2016-02-12 12:47:00,2016-02-12 12:48:00,3943.3,3942.3,3943.8,3941.0,3944.3,3943.3,3944.8,3942.0,68
2016-02-12 12:48:00,2016-02-12 12:49:00,3942.3,3944.5,3944.8,3941.8,3943.3,3945.5,3945.8,3942.8,55
2016-02-12 12:49:00,2016-02-12 12:50:00,3944.5,3945.8,3946.3,3943.8,3945.5,3946.8,3947.3,3944.8,73
2016-02-12 12:50:00,2016-02-12 12:51:00,3945.8,3946.8,3946.8,3945.3,3946.8,3947.8,3947.8,3946.3,97
2016-02-12 12:51:00,2016-02-12 12:52:00,3946.8,3950.0,3950.8,3947.0,3947.8,3951.0,3951.8,3948.0,91
2016-02-12 12:52:00,2016-02-12 12:53:00,3950.0,3947.0,3950.5,3946.8,3951.0,3948.0,3951.5,3947.8,93
2016-02-12 12:53:00,2016-02-12 12:54:00,3947.0,3947.8,3948.8,3946.0,3948.0,3948.8,3949.8,3947.0,109
2016-02-12 12:54:00,2016-02-12 12:55:00,3947.8,3950.8,3950.8,3947.0,3948.8,3951.8,3951.8,3948.0,68
2016-02-12 12:55:00,2016-02-12 12:56:00,3950.8,3950.3,3951.5,3949.3,3951.8,3951.3,3952.5,3950.3,68
2016-02-12 12:56:00,2016-02-12 12:57:00,3950.3,3949.3,3951.3,3948.8,3951.3,3950.3,3952.3,3949.8,53
2016-02-12 12:57:00,2016-02-12 12:58:00,3949.3,3945.8,3950.3,3945.8,3950.3,3946.8,3951.3,3946.8,129
2016-02-12 12:58:00,2016-02-12 12:59:00,3945.8,3944.3,3948.3,3943.8,3946.8,3945.3,3949.3,3944.8,117
2016-02-12 12:59:00,2016-02-12 13:00:00,3944.3,3945.3,3946.0,3944.3,3945.3,3946.3,3947.0,3945.3,121
2016-02-12 13:00:00,2016-02-12 13:01:00,3945.3,3943.5,3945.0,3942.8,3946.3,3944.5,3946.0,3943.8,70
2016-02-12 13:01:00,2016-02-12 13:02:00,3943.5,3941.8,3946.3,3941.8,3944.5,3942.8,3947.3,3942.8,90
2016-02-12 13:02:00,2016-02-12 13:03:00,3941.8,3943.0,3945.8,3941.8,3942.8,3944.0,3946.8,3942.8,145
2016-02-12 13:03:00,2016-02-12 13:04:00,3943.0,3939.5,3944.8,3939.3,3944.0,3940.5,3945.8,3940.3,113
2016-02-12 13:04:00,2016-02-12 13:05:00,3939.5,3940.3,3941.8,3938.8,3940.5,3941.3,3942.8,3939.8,102
2016-02-12 13:05:00,2016-02-12 13:06:00,3940.3,3939.3,3940.5,3937.0,3941.3,3940.3,3941.5,3938.0,203
2016-02-12 13:06:00,2016-02-12 13:07:00,3939.3,3939.0,3939.8,3935.0,3940.3,3940.0,3940.8,3936.0,135
2016-02-12 13:07:00,2016-02-12 13:08:00,3939.0,3937.3,3940.0,3936.3,3940.0,3938.3,3941.0,3937.3,112
2016-02-12 13:08:00,2016-02-12 13:09:00,3937.3,3934.5,3937.8,3933.5,3938.3,3935.5,3938.8,3934.5,197
2016-02-12 13:09:00,2016-02-12 13:10:00,3934.5,3937.5,3937.8,3934.5,3935.5,3938.5,3938.8,3935.5,122
2016-02-12 13:10:00,2016-02-12 13:11:00,3937.5,3939.5,3939.8,3936.8,3938.5,3940.5,3940.8,3937.8,102
2016-02-12 13:11:00,2016-02-12 13:12:00,3939.5,3936.3,3939.5,3934.8,3940.5,3937.3,3940.5,3935.8,140
2016-02-12 13:12:00,2016-02-12 13:13:00,3936.3,3936.3,3936.8,3934.8,3937.3,3937.3,3937.8,3935.8,96
2016-02-12 13:13:00,2016-02-12 13:14:00,3936.3,3936.8,3936.8,3935.3,3937.3,3937.8,3937.8,3936.3,84
2016-02-12 13:14:00,2016-02-12 13:15:00,3936.8,3940.8,3941.8,3937.0,3937.8,3941.8,3942.8,3938.0,135
2016-02-12 13:15:00,2016-02-12 13:16:00,3940.8,3941.0,3942.3,3940.3,3941.8,3942.0,3943.3,3941.3,104
2016-02-12 13:16:00,2016-02-12 13:17:00,3941.0,3938.3,3943.3,3938.3,3942.0,3939.3,3944.3,3939.3,136
2016-02-12 13:17:00,2016-02-12 13:18:00,3938.3,3935.5,3938.3,3934.3,3939.3,3936.5,3939.3,3935.3,147
2016-02-12 13:18:00,2016-02-12 13:19:00,3935.5,3936.3,3938.8,3935.3,3936.5,3937.3,3939.8,3936.3,104
2016-02-12 13:19:00,2016-02-12 13:20:00,3936.3,3934.5,3936.8,3933.8,3937.3,3935.5,3937.8,3934.8,121
2016-02-12 13:20:00,2016-02-12 13:21:00,3934.5,3932.0,3937.3,3931.8,3935.5,3933.0,3938.3,3932.8,174
2016-02-12 13:21:00,2016-02-12 13:22:00,3932.0,3932.0,3933.3,3931.3,3933.0,3933.0,3934.3,3932.3,127
2016-02-12 13:22:00,2016-02-12 13:23:00,3932.0,3938.8,3938.8,3931.8,3933.0,3939.8,3939.8,3932.8,176
2016-02-12 13:23:00,2016-02-12 13:24:00,3938.8,3946.8,3950.3,3938.3,3939.8,3947.8,3951.3,3939.3,404
2016-02-12 13:24:00,2016-02-12 13:25:00,3946.8,3949.3,3950.8,3945.0,3947.8,3950.3,3951.8,3946.0,186
2016-02-12 13:25:00,2016-02-12 13:26:00,3949.3,3948.3,3951.0,3948.0,3950.3,3949.3,3952.0,3949.0,89
2016-02-12 13:26:00,2016-02-12 13:27:00,3948.3,3945.8,3948.0,3945.5,3949.3,3946.8,3949.0,3946.5,113
2016-02-12 13:27:00,2016-02-12 13:28:00,3945.8,3944.8,3945.8,3943.3,3946.8,3945.8,3946.8,3944.3,50
2016-02-12 13:28:00,2016-02-12 13:29:00,3944.8,3947.0,3948.0,3945.0,3945.8,3948.0,3949.0,3946.0,19
2016-02-12 13:29:00,2016-02-12 13:30:00,3947.0,3958.0,3960.8,3948.0,3948.0,3959.0,3961.8,3949.0,296
2016-02-12 13:30:00,2016-02-12 13:31:00,3958.0,3958.3,3959.3,3950.8,3959.0,3959.3,3960.3,3951.8,407
2016-02-12 13:31:00,2016-02-12 13:32:00,3958.3,3959.0,3960.8,3957.8,3959.3,3960.0,3961.8,3958.8,286
2016-02-12 13:32:00,2016-02-12 13:33:00,3959.0,3962.0,3962.8,3958.5,3960.0,3963.0,3963.8,3959.5,299
2016-02-12 13:33:00,2016-02-12 13:34:00,3962.0,3964.5,3965.8,3958.8,3963.0,3965.5,3966.8,3959.8,278
2016-02-12 13:34:00,2016-02-12 13:35:00,3964.5,3964.3,3966.8,3961.8,3965.5,3965.3,3967.8,3962.8,355
2016-02-12 13:35:00,2016-02-12 13:36:00,3964.3,3965.0,3966.3,3961.8,3965.3,3966.0,3967.3,3962.8,134
2016-02-12 13:36:00,2016-02-12 13:37:00,3965.0,3965.5,3966.8,3962.8,3966.0,3966.5,3967.8,3963.8,245
2016-02-12 13:37:00,2016-02-12 13:38:00,3965.5,3965.5,3965.8,3961.5,3966.5,3966.5,3966.8,3962.5,243
2016-02-12 13:38:00,2016-02-12 13:39:00,3965.5,3965.5,3969.3,3965.3,3966.5,3966.5,3970.3,3966.3,212
2016-02-12 13:39:00,2016-02-12 13:40:00,3965.5,3965.0,3966.0,3963.5,3966.5,3966.0,3967.0,3964.5,149
2016-02-12 13:40:00,2016-02-12 13:41:00,3965.0,3969.5,3970.3,3965.0,3966.0,3970.5,3971.3,3966.0,233
2016-02-12 13:41:00,2016-02-12 13:42:00,3969.5,3972.0,3972.8,3968.5,3970.5,3973.0,3973.8,3969.5,305
2016-02-12 13:42:00,2016-02-12 13:43:00,3972.0,3971.5,3972.8,3970.8,3973.0,3972.5,3973.8,3971.8,120
2016-02-12 13:43:00,2016-02-12 13:44:00,3971.5,3967.8,3971.5,3967.8,3972.5,3968.8,3972.5,3968.8,171
2016-02-12 13:44:00,2016-02-12 13:45:00,3967.8,3965.5,3968.8,3965.3,3968.8,3966.5,3969.8,3966.3,148
2016-02-12 13:45:00,2016-02-12 13:46:00,3965.5,3961.8,3966.3,3960.3,3966.5,3962.8,3967.3,3961.3,202
2016-02-12 13:46:00,2016-02-12 13:47:00,3961.8,3963.3,3963.8,3959.8,3962.8,3964.3,3964.8,3960.8,143
2016-02-12 13:47:00,2016-02-12 13:48:00,3963.3,3965.8,3966.0,3961.3,3964.3,3966.8,3967.0,3962.3,157
2016-02-12 13:48:00,2016-02-12 13:49:00,3965.8,3968.0,3969.8,3965.3,3966.8,3969.0,3970.8,3966.3,108
2016-02-12 13:49:00,2016-02-12 13:50:00,3968.0,3969.8,3971.3,3965.8,3969.0,3970.8,3972.3,3966.8,186
2016-02-12 13:50:00,2016-02-12 13:51:00,3969.8,3972.3,3972.5,3969.8,3970.8,3973.3,3973.5,3970.8,111
2016-02-12 13:51:00,2016-02-12 13:52:00,3972.3,3971.5,3973.3,3971.0,3973.3,3972.5,3974.3,3972.0,104
2016-02-12 13:52:00,2016-02-12 13:53:00,3971.5,3965.0,3971.5,3964.5,3972.5,3966.0,3972.5,3965.5,179
2016-02-12 13:53:00,2016-02-12 13:54:00,3965.0,3970.8,3970.8,3963.0,3966.0,3971.8,3971.8,3964.0,153
2016-02-12 13:54:00,2016-02-12 13:55:00,3970.8,3969.0,3971.3,3968.0,3971.8,3970.0,3972.3,3969.0,104
2016-02-12 13:55:00,2016-02-12 13:56:00,3969.0,3967.0,3970.8,3966.5,3970.0,3968.0,3971.8,3967.5,111
2016-02-12 13:56:00,2016-02-12 13:57:00,3967.0,3964.5,3968.3,3964.3,3968.0,3965.5,3969.3,3965.3,120
2016-02-12 13:57:00,2016-02-12 13:58:00,3964.5,3964.8,3966.8,3964.3,3965.5,3965.8,3967.8,3965.3,98
2016-02-12 13:58:00,2016-02-12 13:59:00,3964.8,3959.3,3966.0,3959.0,3965.8,3960.3,3967.0,3960.0,138
2016-02-12 13:59:00,2016-02-12 14:00:00,3959.3,3961.3,3964.0,3959.3,3960.3,3962.3,3965.0,3960.3,255
2016-02-12 14:00:00,2016-02-12 14:01:00,3961.3,3959.0,3961.8,3957.0,3962.3,3960.0,3962.8,3958.0,220
2016-02-12 14:01:00,2016-02-12 14:02:00,3959.0,3957.8,3961.3,3957.3,3960.0,3958.8,3962.3,3958.3,158
2016-02-12 14:02:00,2016-02-12 14:03:00,3957.8,3961.5,3963.0,3958.3,3958.8,3962.5,3964.0,3959.3,167
2016-02-12 14:03:00,2016-02-12 14:04:00,3961.5,3963.8,3963.8,3961.3,3962.5,3964.8,3964.8,3962.3,105
2016-02-12 14:04:00,2016-02-12 14:05:00,3963.8,3962.3,3965.0,3960.0,3964.8,3963.3,3966.0,3961.0,144
2016-02-12 14:05:00,2016-02-12 14:06:00,3962.3,3962.0,3964.3,3960.8,3963.3,3963.0,3965.3,3961.8,123
2016-02-12 14:06:00,2016-02-12 14:07:00,3962.0,3960.0,3962.3,3958.8,3963.0,3961.0,3963.3,3959.8,148
2016-02-12 14:07:00,2016-02-12 14:08:00,3960.0,3961.8,3962.3,3958.8,3961.0,3962.8,3963.3,3959.8,68
2016-02-12 14:08:00,2016-02-12 14:09:00,3961.8,3960.8,3962.8,3957.8,3962.8,3961.8,3963.8,3958.8,163
2016-02-12 14:09:00,2016-02-12 14:10:00,3960.8,3965.0,3965.8,3961.0,3961.8,3966.0,3966.8,3962.0,102
2016-02-12 14:10:00,2016-02-12 14:11:00,3965.0,3961.3,3965.0,3960.8,3966.0,3962.3,3966.0,3961.8,84
2016-02-12 14:11:00,2016-02-12 14:12:00,3961.3,3963.3,3964.0,3961.0,3962.3,3964.3,3965.0,3962.0,90
2016-02-12 14:12:00,2016-02-12 14:13:00,3963.3,3958.3,3963.8,3958.3,3964.3,3959.3,3964.8,3959.3,163
2016-02-12 14:13:00,2016-02-12 14:14:00,3958.3,3962.8,3962.8,3957.8,3959.3,3963.8,3963.8,3958.8,73
2016-02-12 14:14:00,2016-02-12 14:15:00,3962.8,3963.8,3964.8,3960.3,3963.8,3964.8,3965.8,3961.3,135
2016-02-12 14:15:00,2016-02-12 14:16:00,3963.8,3966.3,3966.8,3964.0,3964.8,3967.3,3967.8,3965.0,70
2016-02-12 14:16:00,2016-02-12 14:17:00,3966.3,3964.8,3967.3,3964.3,3967.3,3965.8,3968.3,3965.3,95
2016-02-12 14:17:00,2016-02-12 14:18:00,3964.8,3966.5,3967.8,3963.3,3965.8,3967.5,3968.8,3964.3,141
2016-02-12 14:18:00,2016-02-12 14:19:00,3966.5,3964.5,3967.3,3964.3,3967.5,3965.5,3968.3,3965.3,133
2016-02-12 14:19:00,2016-02-12 14:20:00,3964.5,3963.3,3964.3,3962.3,3965.5,3964.3,3965.3,3963.3,67
2016-02-12 14:20:00,2016-02-12 14:21:00,3963.3,3963.0,3964.8,3961.5,3964.3,3964.0,3965.8,3962.5,90
2016-02-12 14:21:00,2016-02-12 14:22:00,3963.0,3962.8,3963.8,3961.0,3964.0,3963.8,3964.8,3962.0,96
2016-02-12 14:22:00,2016-02-12 14:23:00,3962.8,3963.3,3964.8,3962.8,3963.8,3964.3,3965.8,3963.8,53
2016-02-12 14:23:00,2016-02-12 14:24:00,3963.3,3964.8,3964.8,3963.3,3964.3,3965.8,3965.8,3964.3,29
2016-02-12 14:24:00,2016-02-12 14:25:00,3964.8,3965.5,3965.8,3964.3,3965.8,3966.5,3966.8,3965.3,57
2016-02-12 14:25:00,2016-02-12 14:26:00,3965.5,3965.5,3966.3,3965.3,3966.5,3966.5,3967.3,3966.3,32
2016-02-12 14:26:00,2016-02-12 14:27:00,3965.5,3965.8,3966.0,3964.8,3966.5,3966.8,3967.0,3965.8,26
2016-02-12 14:27:00,2016-02-12 14:28:00,3965.8,3964.5,3965.8,3963.3,3966.8,3965.5,3966.8,3964.3,54
2016-02-12 14:28:00,2016-02-12 14:29:00,3964.5,3964.5,3966.8,3964.0,3965.5,3965.5,3967.8,3965.0,50
2016-02-12 14:29:00,2016-02-12 14:30:00,3964.5,3965.5,3965.8,3959.8,3965.5,3966.5,3966.8,3960.8,215
2016-02-12 14:30:00,2016-02-12 14:31:00,3965.5,3967.5,3969.5,3965.8,3966.5,3968.5,3970.5,3966.8,243
2016-02-12 14:31:00,2016-02-12 14:32:00,3967.5,3966.0,3967.8,3965.5,3968.5,3967.0,3968.8,3966.5,130
2016-02-12 14:32:00,2016-02-12 14:33:00,3966.0,3964.8,3966.5,3963.8,3967.0,3965.8,3967.5,3964.8,109
2016-02-12 14:33:00,2016-02-12 14:34:00,3964.8,3965.5,3966.8,3964.0,3965.8,3966.5,3967.8,3965.0,111
2016-02-12 14:34:00,2016-02-12 14:35:00,3965.5,3970.0,3971.0,3965.0,3966.5,3971.0,3972.0,3966.0,195
2016-02-12 14:35:00,2016-02-12 14:36:00,3970.0,3967.3,3971.8,3967.3,3971.0,3968.3,3972.8,3968.3,183
2016-02-12 14:36:00,2016-02-12 14:37:00,3967.3,3963.3,3967.0,3960.8,3968.3,3964.3,3968.0,3961.8,161
2016-02-12 14:37:00,2016-02-12 14:38:00,3963.3,3961.5,3963.0,3957.5,3964.3,3962.5,3964.0,3958.5,166
2016-02-12 14:38:00,2016-02-12 14:39:00,3961.5,3963.5,3963.8,3960.8,3962.5,3964.5,3964.8,3961.8,110
2016-02-12 14:39:00,2016-02-12 14:40:00,3963.5,3966.5,3967.3,3961.8,3964.5,3967.5,3968.3,3962.8,172
2016-02-12 14:40:00,2016-02-12 14:41:00,3966.5,3965.5,3970.3,3965.3,3967.5,3966.5,3971.3,3966.3,126
2016-02-12 14:41:00,2016-02-12 14:42:00,3965.5,3962.0,3969.5,3961.8,3966.5,3963.0,3970.5,3962.8,172
2016-02-12 14:42:00,2016-02-12 14:43:00,3962.0,3962.5,3962.8,3959.0,3963.0,3963.5,3963.8,3960.0,94
2016-02-12 14:43:00,2016-02-12 14:44:00,3962.5,3957.5,3962.3,3956.5,3963.5,3958.5,3963.3,3957.5,193
2016-02-12 14:44:00,2016-02-12 14:45:00,3957.5,3956.0,3960.8,3956.0,3958.5,3957.0,3961.8,3957.0,147
2016-02-12 14:45:00,2016-02-12 14:46:00,3956.0,3958.8,3959.3,3954.8,3957.0,3959.8,3960.3,3955.8,140
2016-02-12 14:46:00,2016-02-12 14:47:00,3958.8,3960.5,3961.3,3957.5,3959.8,3961.5,3962.3,3958.5,83
2016-02-12 14:47:00,2016-02-12 14:48:00,3960.5,3958.5,3962.3,3958.3,3961.5,3959.5,3963.3,3959.3,100
2016-02-12 14:48:00,2016-02-12 14:49:00,3958.5,3953.5,3959.3,3950.3,3959.5,3954.5,3960.3,3951.3,164
2016-02-12 14:49:00,2016-02-12 14:50:00,3953.5,3947.5,3954.0,3945.3,3954.5,3948.5,3955.0,3946.3,172
2016-02-12 14:50:00,2016-02-12 14:51:00,3947.5,3951.0,3952.3,3947.3,3948.5,3952.0,3953.3,3948.3,111
2016-02-12 14:51:00,2016-02-12 14:52:00,3951.0,3951.8,3954.0,3950.3,3952.0,3952.8,3955.0,3951.3,114
2016-02-12 14:52:00,2016-02-12 14:53:00,3951.8,3955.0,3955.0,3950.5,3952.8,3956.0,3956.0,3951.5,108
2016-02-12 14:53:00,2016-02-12 14:54:00,3955.0,3951.0,3955.8,3950.3,3956.0,3952.0,3956.8,3951.3,65
2016-02-12 14:54:00,2016-02-12 14:55:00,3951.0,3952.0,3953.3,3950.3,3952.0,3953.0,3954.3,3951.3,134
2016-02-12 14:55:00,2016-02-12 14:56:00,3952.0,3949.0,3951.8,3947.8,3953.0,3950.0,3952.8,3948.8,62
2016-02-12 14:56:00,2016-02-12 14:57:00,3949.0,3949.0,3949.5,3945.8,3950.0,3950.0,3950.5,3946.8,84
2016-02-12 14:57:00,2016-02-12 14:58:00,3949.0,3949.0,3950.8,3948.3,3950.0,3950.0,3951.8,3949.3,58
2016-02-12 14:58:00,2016-02-12 14:59:00,3949.0,3948.5,3948.8,3946.8,3950.0,3949.5,3949.8,3947.8,46
2016-02-12 14:59:00,2016-02-12 15:00:00,3948.5,3937.0,3948.3,3935.8,3949.5,3938.0,3949.3,3936.8,172
2016-02-12 15:00:00,2016-02-12 15:01:00,3937.0,3947.0,3947.0,3935.8,3938.0,3948.0,3948.0,3936.8,268
2016-02-12 15:01:00,2016-02-12 15:02:00,3947.0,3947.8,3948.8,3945.0,3948.0,3948.8,3949.8,3946.0,188
2016-02-12 15:02:00,2016-02-12 15:03:00,3947.8,3945.5,3949.3,3944.8,3948.8,3946.5,3950.3,3945.8,169
2016-02-12 15:03:00,2016-02-12 15:04:00,3945.5,3950.8,3951.0,3942.3,3946.5,3951.8,3952.0,3943.3,139
