open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-11 19:26:00,2016-05-11 19:27:00,4302.5,4301.3,4302.3,4301.3,4303.5,4302.3,4303.3,4302.3,8
2016-05-11 19:27:00,2016-05-11 19:28:00,4301.3,4303.0,4303.0,4301.5,4302.3,4304.0,4304.0,4302.5,19
2016-05-11 19:28:00,2016-05-11 19:29:00,4303.0,4302.5,4302.8,4300.8,4304.0,4303.5,4303.8,4301.8,49
2016-05-11 19:29:00,2016-05-11 19:30:00,4302.5,4303.0,4303.0,4301.3,4303.5,4304.0,4304.0,4302.3,50
2016-05-11 19:30:00,2016-05-11 19:31:00,4303.0,4305.3,4305.5,4303.0,4304.0,4306.3,4306.5,4304.0,39
2016-05-11 19:31:00,2016-05-11 19:32:00,4305.3,4304.5,4305.3,4304.5,4306.3,4305.5,4306.3,4305.5,15
2016-05-11 19:32:00,2016-05-11 19:33:00,4304.5,4305.0,4305.3,4304.0,4305.5,4306.0,4306.3,4305.0,14
2016-05-11 19:33:00,2016-05-11 19:34:00,4305.0,4305.3,4305.5,4304.5,4306.0,4306.3,4306.5,4305.5,13
2016-05-11 19:34:00,2016-05-11 19:35:00,4305.3,4305.0,4305.3,4304.5,4306.3,4306.0,4306.3,4305.5,7
2016-05-11 19:35:00,2016-05-11 19:36:00,4305.0,4305.0,4305.3,4304.3,4306.0,4306.0,4306.3,4305.3,17
2016-05-11 19:36:00,2016-05-11 19:37:00,4305.0,4304.5,4305.5,4304.5,4306.0,4305.5,4306.5,4305.5,28
2016-05-11 19:37:00,2016-05-11 19:38:00,4304.5,4304.0,4305.0,4304.0,4305.5,4305.0,4306.0,4305.0,38
2016-05-11 19:38:00,2016-05-11 19:39:00,4304.0,4304.5,4305.0,4303.8,4305.0,4305.5,4306.0,4304.8,24
2016-05-11 19:39:00,2016-05-11 19:40:00,4304.5,4304.5,4305.0,4304.5,4305.5,4305.5,4306.0,4305.5,14
2016-05-11 19:40:00,2016-05-11 19:41:00,4304.5,4304.5,4304.8,4303.0,4305.5,4305.5,4305.8,4304.0,36
2016-05-11 19:41:00,2016-05-11 19:42:00,4304.5,4304.0,4304.5,4303.8,4305.5,4305.0,4305.5,4304.8,20
2016-05-11 19:42:00,2016-05-11 19:43:00,4304.0,4303.5,4304.0,4303.3,4305.0,4304.5,4305.0,4304.3,21
2016-05-11 19:43:00,2016-05-11 19:44:00,4303.5,4302.5,4303.5,4302.5,4304.5,4303.5,4304.5,4303.5,16
2016-05-11 19:44:00,2016-05-11 19:45:00,4302.5,4304.8,4305.0,4302.5,4303.5,4305.8,4306.0,4303.5,60
2016-05-11 19:45:00,2016-05-11 19:46:00,4304.8,4305.0,4305.8,4304.0,4305.8,4306.0,4306.8,4305.0,31
2016-05-11 19:46:00,2016-05-11 19:47:00,4305.0,4305.5,4306.0,4305.3,4306.0,4306.5,4307.0,4306.3,16
2016-05-11 19:47:00,2016-05-11 19:48:00,4305.5,4305.5,4305.8,4304.5,4306.5,4306.5,4306.8,4305.5,33
2016-05-11 19:48:00,2016-05-11 19:49:00,4305.5,4304.5,4305.8,4304.3,4306.5,4305.5,4306.8,4305.3,44
2016-05-11 19:49:00,2016-05-11 19:50:00,4304.5,4304.0,4304.8,4303.8,4305.5,4305.0,4305.8,4304.8,36
2016-05-11 19:50:00,2016-05-11 19:51:00,4304.0,4303.0,4303.8,4303.0,4305.0,4304.0,4304.8,4304.0,24
2016-05-11 19:51:00,2016-05-11 19:52:00,4303.0,4301.0,4302.8,4301.0,4304.0,4302.0,4303.8,4302.0,28
2016-05-11 19:52:00,2016-05-11 19:53:00,4301.0,4301.0,4301.8,4300.5,4302.0,4302.0,4302.8,4301.5,30
2016-05-11 19:53:00,2016-05-11 19:54:00,4301.0,4302.0,4302.3,4301.0,4302.0,4303.0,4303.3,4302.0,16
2016-05-11 19:54:00,2016-05-11 19:55:00,4302.0,4304.0,4304.0,4302.3,4303.0,4305.0,4305.0,4303.3,22
2016-05-11 19:55:00,2016-05-11 19:56:00,4304.0,4306.0,4306.3,4303.8,4305.0,4307.0,4307.3,4304.8,27
2016-05-11 19:56:00,2016-05-11 19:57:00,4306.0,4306.0,4306.5,4305.3,4307.0,4307.0,4307.5,4306.3,20
2016-05-11 19:57:00,2016-05-11 19:58:00,4306.0,4304.8,4306.0,4304.5,4307.0,4305.8,4307.0,4305.5,43
2016-05-11 19:58:00,2016-05-11 19:59:00,4304.8,4299.8,4305.3,4299.8,4305.8,4300.8,4306.3,4300.8,79
2016-05-11 19:59:00,2016-05-12 06:00:00,4299.8,4311.8,4313.3,4310.0,4300.8,4312.8,4315.0,4311.0,100
2016-05-12 06:00:00,2016-05-12 06:01:00,4311.8,4310.0,4311.5,4309.0,4312.8,4311.0,4312.5,4310.0,81
2016-05-12 06:01:00,2016-05-12 06:02:00,4310.0,4310.3,4311.0,4309.8,4311.0,4311.3,4312.0,4310.8,18
2016-05-12 06:02:00,2016-05-12 06:03:00,4310.3,4309.8,4310.5,4309.3,4311.3,4310.8,4311.5,4310.3,22
2016-05-12 06:03:00,2016-05-12 06:04:00,4309.8,4310.0,4310.8,4309.3,4310.8,4311.0,4311.8,4310.3,23
2016-05-12 06:04:00,2016-05-12 06:05:00,4310.0,4311.0,4312.3,4309.8,4311.0,4312.0,4313.3,4310.8,39
2016-05-12 06:05:00,2016-05-12 06:06:00,4311.0,4310.5,4311.5,4309.5,4312.0,4311.5,4312.5,4310.5,23
2016-05-12 06:06:00,2016-05-12 06:07:00,4310.5,4309.5,4310.5,4308.3,4311.5,4310.5,4311.5,4309.3,38
2016-05-12 06:07:00,2016-05-12 06:08:00,4309.5,4308.0,4309.5,4308.0,4310.5,4309.0,4310.5,4309.0,37
2016-05-12 06:08:00,2016-05-12 06:09:00,4308.0,4310.8,4311.3,4308.3,4309.0,4311.8,4312.3,4309.3,46
2016-05-12 06:09:00,2016-05-12 06:10:00,4310.8,4309.5,4310.5,4308.5,4311.8,4310.5,4311.5,4309.5,38
2016-05-12 06:10:00,2016-05-12 06:11:00,4309.5,4309.0,4309.8,4308.5,4310.5,4310.0,4310.8,4309.5,30
2016-05-12 06:11:00,2016-05-12 06:12:00,4309.0,4310.0,4310.0,4309.0,4310.0,4311.0,4311.0,4310.0,18
2016-05-12 06:12:00,2016-05-12 06:13:00,4310.0,4310.0,4312.3,4310.0,4311.0,4311.0,4313.3,4311.0,50
2016-05-12 06:13:00,2016-05-12 06:14:00,4310.0,4310.5,4311.0,4310.3,4311.0,4311.5,4312.0,4311.3,15
2016-05-12 06:14:00,2016-05-12 06:15:00,4310.5,4310.5,4311.3,4309.5,4311.5,4311.5,4312.3,4310.5,46
2016-05-12 06:15:00,2016-05-12 06:16:00,4310.5,4312.5,4312.5,4310.5,4311.5,4313.5,4313.5,4311.5,26
2016-05-12 06:16:00,2016-05-12 06:17:00,4312.5,4312.3,4313.3,4312.3,4313.5,4313.3,4314.3,4313.3,11
2016-05-12 06:17:00,2016-05-12 06:18:00,4312.3,4313.0,4313.0,4312.3,4313.3,4314.0,4314.0,4313.3,17
2016-05-12 06:18:00,2016-05-12 06:19:00,4313.0,4312.0,4313.3,4311.8,4314.0,4313.0,4314.3,4312.8,14
2016-05-12 06:19:00,2016-05-12 06:20:00,4312.0,4313.3,4314.3,4311.8,4313.0,4314.3,4315.3,4312.8,53
2016-05-12 06:20:00,2016-05-12 06:21:00,4313.3,4314.0,4314.3,4313.5,4314.3,4315.0,4315.3,4314.5,27
2016-05-12 06:21:00,2016-05-12 06:22:00,4314.0,4313.8,4314.3,4313.8,4315.0,4314.8,4315.3,4314.8,23
2016-05-12 06:22:00,2016-05-12 06:23:00,4313.8,4314.3,4315.0,4313.8,4314.8,4315.3,4316.0,4314.8,48
2016-05-12 06:23:00,2016-05-12 06:24:00,4314.3,4311.0,4314.5,4310.5,4315.3,4312.0,4315.5,4311.5,34
2016-05-12 06:24:00,2016-05-12 06:25:00,4311.0,4312.0,4312.0,4311.0,4312.0,4313.0,4313.0,4312.0,26
2016-05-12 06:25:00,2016-05-12 06:26:00,4312.0,4311.5,4312.3,4311.0,4313.0,4312.5,4313.3,4312.0,22
2016-05-12 06:26:00,2016-05-12 06:27:00,4311.5,4310.5,4312.0,4310.5,4312.5,4311.5,4313.0,4311.5,29
2016-05-12 06:27:00,2016-05-12 06:28:00,4310.5,4310.5,4311.3,4310.3,4311.5,4311.5,4312.3,4311.3,46
2016-05-12 06:28:00,2016-05-12 06:29:00,4310.5,4311.0,4311.3,4310.0,4311.5,4312.0,4312.3,4311.0,24
2016-05-12 06:29:00,2016-05-12 06:30:00,4311.0,4310.8,4310.8,4310.8,4312.0,4311.8,4311.8,4311.8,1
2016-05-12 06:30:00,2016-05-12 06:31:00,4310.8,4311.0,4311.3,4310.8,4311.8,4312.0,4312.3,4311.8,5
2016-05-12 06:31:00,2016-05-12 06:32:00,4311.0,4311.8,4312.3,4311.3,4312.0,4312.8,4313.3,4312.3,15
2016-05-12 06:32:00,2016-05-12 06:33:00,4311.8,4310.3,4312.3,4310.3,4312.8,4311.3,4313.3,4311.3,16
2016-05-12 06:33:00,2016-05-12 06:34:00,4310.3,4310.8,4311.0,4309.3,4311.3,4311.8,4312.0,4310.3,28
2016-05-12 06:34:00,2016-05-12 06:35:00,4310.8,4309.0,4311.0,4309.0,4311.8,4310.0,4312.0,4310.0,21
2016-05-12 06:35:00,2016-05-12 06:36:00,4309.0,4309.0,4309.5,4308.5,4310.0,4310.0,4310.5,4309.5,15
2016-05-12 06:36:00,2016-05-12 06:37:00,4309.0,4310.0,4310.0,4309.0,4310.0,4311.0,4311.0,4310.0,30
2016-05-12 06:37:00,2016-05-12 06:38:00,4310.0,4310.3,4310.5,4310.0,4311.0,4311.3,4311.5,4311.0,25
2016-05-12 06:38:00,2016-05-12 06:39:00,4310.3,4310.0,4310.0,4310.0,4311.3,4311.0,4311.0,4311.0,1
2016-05-12 06:39:00,2016-05-12 06:40:00,4310.0,4310.0,4310.5,4309.8,4311.0,4311.0,4311.5,4310.8,14
2016-05-12 06:40:00,2016-05-12 06:41:00,4310.0,4309.8,4309.8,4309.8,4311.0,4310.8,4310.8,4310.8,1
2016-05-12 06:41:00,2016-05-12 06:42:00,4309.8,4309.0,4309.8,4308.8,4310.8,4310.0,4310.8,4309.8,39
2016-05-12 06:42:00,2016-05-12 06:43:00,4309.0,4308.8,4309.0,4308.8,4310.0,4309.8,4310.0,4309.8,3
2016-05-12 06:43:00,2016-05-12 06:44:00,4308.8,4309.5,4309.5,4309.0,4309.8,4310.5,4310.5,4310.0,5
2016-05-12 06:44:00,2016-05-12 06:45:00,4309.5,4310.3,4310.3,4308.8,4310.5,4311.3,4311.3,4309.8,14
2016-05-12 06:45:00,2016-05-12 06:46:00,4310.3,4310.3,4310.5,4310.0,4311.3,4311.3,4311.5,4311.0,4
2016-05-12 06:46:00,2016-05-12 06:47:00,4310.3,4310.3,4310.5,4310.0,4311.3,4311.3,4311.5,4311.0,14
2016-05-12 06:47:00,2016-05-12 06:48:00,4310.3,4310.0,4310.5,4310.0,4311.3,4311.0,4311.5,4311.0,17
2016-05-12 06:48:00,2016-05-12 06:49:00,4310.0,4309.5,4310.0,4309.0,4311.0,4310.5,4311.0,4310.0,12
2016-05-12 06:49:00,2016-05-12 06:50:00,4309.5,4306.8,4309.5,4306.8,4310.5,4307.8,4310.5,4307.8,54
2016-05-12 06:50:00,2016-05-12 06:51:00,4306.8,4305.5,4307.0,4305.3,4307.8,4306.5,4308.0,4306.3,11
2016-05-12 06:51:00,2016-05-12 06:52:00,4305.5,4303.3,4306.3,4303.3,4306.5,4304.3,4307.3,4304.3,52
2016-05-12 06:52:00,2016-05-12 06:53:00,4303.3,4303.3,4303.8,4301.8,4304.3,4304.3,4304.8,4302.8,59
2016-05-12 06:53:00,2016-05-12 06:54:00,4303.3,4303.5,4304.8,4303.3,4304.3,4304.5,4305.8,4304.3,22
2016-05-12 06:54:00,2016-05-12 06:55:00,4303.5,4304.5,4304.5,4303.8,4304.5,4305.5,4305.5,4304.8,14
2016-05-12 06:55:00,2016-05-12 06:56:00,4304.5,4304.5,4305.0,4303.0,4305.5,4305.5,4306.0,4304.0,40
2016-05-12 06:56:00,2016-05-12 06:57:00,4304.5,4302.8,4304.3,4302.3,4305.5,4303.8,4305.3,4303.3,48
2016-05-12 06:57:00,2016-05-12 06:58:00,4302.8,4302.3,4303.3,4302.3,4303.8,4303.3,4304.3,4303.3,22
2016-05-12 06:58:00,2016-05-12 06:59:00,4302.3,4301.3,4302.3,4299.0,4303.3,4302.3,4303.3,4301.0,67
2016-05-12 06:59:00,2016-05-12 07:00:00,4301.3,4292.5,4301.5,4290.0,4302.3,4293.5,4303.5,4291.3,810
2016-05-12 07:00:00,2016-05-12 07:01:00,4292.5,4289.0,4294.8,4286.8,4293.5,4290.0,4295.8,4287.8,441
2016-05-12 07:01:00,2016-05-12 07:02:00,4289.0,4293.5,4293.5,4286.3,4290.0,4294.5,4294.5,4287.3,270
2016-05-12 07:02:00,2016-05-12 07:03:00,4293.5,4289.5,4293.5,4288.3,4294.5,4290.5,4294.5,4289.3,196
2016-05-12 07:03:00,2016-05-12 07:04:00,4289.5,4286.8,4290.0,4284.8,4290.5,4287.8,4291.0,4285.8,201
2016-05-12 07:04:00,2016-05-12 07:05:00,4286.8,4285.0,4286.8,4283.0,4287.8,4286.0,4287.8,4284.0,308
2016-05-12 07:05:00,2016-05-12 07:06:00,4285.0,4288.0,4289.8,4283.3,4286.0,4289.0,4290.8,4284.3,368
2016-05-12 07:06:00,2016-05-12 07:07:00,4288.0,4290.5,4291.8,4286.0,4289.0,4291.5,4292.8,4287.0,337
2016-05-12 07:07:00,2016-05-12 07:08:00,4290.5,4290.3,4290.8,4287.0,4291.5,4291.3,4291.8,4288.0,296
2016-05-12 07:08:00,2016-05-12 07:09:00,4290.3,4287.0,4290.3,4286.3,4291.3,4288.0,4291.3,4287.3,282
2016-05-12 07:09:00,2016-05-12 07:10:00,4287.0,4287.3,4290.3,4285.8,4288.0,4288.3,4291.3,4286.8,244
2016-05-12 07:10:00,2016-05-12 07:11:00,4287.3,4286.8,4287.8,4283.8,4288.3,4287.8,4288.8,4284.8,237
2016-05-12 07:11:00,2016-05-12 07:12:00,4286.8,4288.3,4290.3,4286.8,4287.8,4289.3,4291.3,4287.8,230
2016-05-12 07:12:00,2016-05-12 07:13:00,4288.3,4285.5,4289.3,4284.3,4289.3,4286.5,4290.3,4285.3,203
2016-05-12 07:13:00,2016-05-12 07:14:00,4285.5,4287.8,4290.3,4285.3,4286.5,4288.8,4291.3,4286.3,226
2016-05-12 07:14:00,2016-05-12 07:15:00,4287.8,4291.8,4291.8,4286.3,4288.8,4292.8,4292.8,4287.3,186
2016-05-12 07:15:00,2016-05-12 07:16:00,4291.8,4291.3,4293.3,4288.0,4292.8,4292.3,4294.3,4289.0,270
2016-05-12 07:16:00,2016-05-12 07:17:00,4291.3,4285.3,4291.3,4284.8,4292.3,4286.3,4292.3,4285.8,213
2016-05-12 07:17:00,2016-05-12 07:18:00,4285.3,4282.0,4285.0,4282.0,4286.3,4283.0,4286.0,4283.0,150
2016-05-12 07:18:00,2016-05-12 07:19:00,4282.0,4275.5,4282.3,4275.3,4283.0,4276.5,4283.3,4276.3,297
2016-05-12 07:19:00,2016-05-12 07:20:00,4275.5,4275.5,4275.8,4272.3,4276.5,4276.5,4276.8,4273.3,248
2016-05-12 07:20:00,2016-05-12 07:21:00,4275.5,4277.3,4277.3,4274.3,4276.5,4278.3,4278.3,4275.3,172
2016-05-12 07:21:00,2016-05-12 07:22:00,4277.3,4273.8,4278.3,4272.8,4278.3,4274.8,4279.3,4273.8,168
2016-05-12 07:22:00,2016-05-12 07:23:00,4273.8,4274.5,4275.3,4272.8,4274.8,4275.5,4276.3,4273.8,171
2016-05-12 07:23:00,2016-05-12 07:24:00,4274.5,4275.0,4276.8,4272.8,4275.5,4276.0,4277.8,4273.8,138
2016-05-12 07:24:00,2016-05-12 07:25:00,4275.0,4270.5,4275.3,4270.3,4276.0,4271.5,4276.3,4271.3,148
2016-05-12 07:25:00,2016-05-12 07:26:00,4270.5,4267.8,4270.8,4265.8,4271.5,4268.8,4271.8,4266.8,393
2016-05-12 07:26:00,2016-05-12 07:27:00,4267.8,4267.8,4269.8,4267.0,4268.8,4268.8,4270.8,4268.0,132
2016-05-12 07:27:00,2016-05-12 07:28:00,4267.8,4270.8,4270.8,4267.8,4268.8,4271.8,4271.8,4268.8,131
2016-05-12 07:28:00,2016-05-12 07:29:00,4270.8,4270.8,4272.8,4269.5,4271.8,4271.8,4273.8,4270.5,129
2016-05-12 07:29:00,2016-05-12 07:30:00,4270.8,4269.8,4270.8,4267.8,4271.8,4270.8,4271.8,4268.8,125
2016-05-12 07:30:00,2016-05-12 07:31:00,4269.8,4267.3,4270.8,4265.8,4270.8,4268.3,4271.8,4266.8,305
2016-05-12 07:31:00,2016-05-12 07:32:00,4267.3,4269.0,4270.0,4267.3,4268.3,4270.0,4271.0,4268.3,115
2016-05-12 07:32:00,2016-05-12 07:33:00,4269.0,4272.0,4273.0,4268.8,4270.0,4273.0,4274.0,4269.8,154
2016-05-12 07:33:00,2016-05-12 07:34:00,4272.0,4274.8,4275.3,4272.0,4273.0,4275.8,4276.3,4273.0,165
2016-05-12 07:34:00,2016-05-12 07:35:00,4274.8,4283.0,4283.3,4274.3,4275.8,4284.0,4284.3,4275.3,202
2016-05-12 07:35:00,2016-05-12 07:36:00,4283.0,4282.0,4284.3,4281.0,4284.0,4283.0,4285.3,4282.0,177
2016-05-12 07:36:00,2016-05-12 07:37:00,4282.0,4281.0,4282.3,4280.3,4283.0,4282.0,4283.3,4281.3,77
2016-05-12 07:37:00,2016-05-12 07:38:00,4281.0,4280.0,4281.8,4279.5,4282.0,4281.0,4282.8,4280.5,123
2016-05-12 07:38:00,2016-05-12 07:39:00,4280.0,4280.0,4280.8,4279.3,4281.0,4281.0,4281.8,4280.3,97
2016-05-12 07:39:00,2016-05-12 07:40:00,4280.0,4284.0,4284.3,4279.8,4281.0,4285.0,4285.3,4280.8,176
2016-05-12 07:40:00,2016-05-12 07:41:00,4284.0,4284.5,4286.8,4283.3,4285.0,4285.5,4287.8,4284.3,178
2016-05-12 07:41:00,2016-05-12 07:42:00,4284.5,4285.3,4286.8,4284.3,4285.5,4286.3,4287.8,4285.3,93
2016-05-12 07:42:00,2016-05-12 07:43:00,4285.3,4283.8,4285.0,4282.8,4286.3,4284.8,4286.0,4283.8,67
2016-05-12 07:43:00,2016-05-12 07:44:00,4283.8,4283.5,4284.3,4282.3,4284.8,4284.5,4285.3,4283.3,71
2016-05-12 07:44:00,2016-05-12 07:45:00,4283.5,4282.8,4284.3,4282.8,4284.5,4283.8,4285.3,4283.8,61
2016-05-12 07:45:00,2016-05-12 07:46:00,4282.8,4286.5,4286.8,4282.5,4283.8,4287.5,4287.8,4283.5,74
2016-05-12 07:46:00,2016-05-12 07:47:00,4286.5,4287.8,4288.3,4285.8,4287.5,4288.8,4289.3,4286.8,139
2016-05-12 07:47:00,2016-05-12 07:48:00,4287.8,4286.3,4288.0,4285.8,4288.8,4287.3,4289.0,4286.8,90
2016-05-12 07:48:00,2016-05-12 07:49:00,4286.3,4290.0,4291.0,4285.8,4287.3,4291.0,4292.0,4286.8,186
2016-05-12 07:49:00,2016-05-12 07:50:00,4290.0,4292.0,4292.3,4289.0,4291.0,4293.0,4293.3,4290.0,163
2016-05-12 07:50:00,2016-05-12 07:51:00,4292.0,4295.0,4295.3,4291.8,4293.0,4296.0,4296.3,4292.8,120
2016-05-12 07:51:00,2016-05-12 07:52:00,4295.0,4295.3,4297.3,4294.3,4296.0,4296.3,4298.3,4295.3,102
2016-05-12 07:52:00,2016-05-12 07:53:00,4295.3,4291.8,4295.3,4290.8,4296.3,4292.8,4296.3,4291.8,219
2016-05-12 07:53:00,2016-05-12 07:54:00,4291.8,4292.3,4292.3,4289.3,4292.8,4293.3,4293.3,4290.3,131
2016-05-12 07:54:00,2016-05-12 07:55:00,4292.3,4296.3,4296.3,4292.0,4293.3,4297.3,4297.3,4293.0,84
2016-05-12 07:55:00,2016-05-12 07:56:00,4296.3,4297.8,4300.3,4296.5,4297.3,4298.8,4301.3,4297.5,145
2016-05-12 07:56:00,2016-05-12 07:57:00,4297.8,4296.8,4298.3,4296.3,4298.8,4297.8,4299.3,4297.3,109
2016-05-12 07:57:00,2016-05-12 07:58:00,4296.8,4298.3,4300.3,4295.8,4297.8,4299.3,4301.3,4296.8,155
2016-05-12 07:58:00,2016-05-12 07:59:00,4298.3,4297.5,4298.8,4296.3,4299.3,4298.5,4299.8,4297.3,105
2016-05-12 07:59:00,2016-05-12 08:00:00,4297.5,4296.8,4298.8,4296.8,4298.5,4297.8,4299.8,4297.8,122
2016-05-12 08:00:00,2016-05-12 08:01:00,4296.8,4299.0,4300.0,4296.8,4297.8,4300.0,4301.0,4297.8,83
2016-05-12 08:01:00,2016-05-12 08:02:00,4299.0,4300.8,4301.0,4298.3,4300.0,4301.8,4302.0,4299.3,136
2016-05-12 08:02:00,2016-05-12 08:03:00,4300.8,4303.3,4303.3,4299.8,4301.8,4304.3,4304.3,4300.8,153
2016-05-12 08:03:00,2016-05-12 08:04:00,4303.3,4299.8,4304.3,4299.3,4304.3,4300.8,4305.3,4300.3,183
2016-05-12 08:04:00,2016-05-12 08:05:00,4299.8,4300.8,4301.3,4299.3,4300.8,4301.8,4302.3,4300.3,107
2016-05-12 08:05:00,2016-05-12 08:06:00,4300.8,4299.8,4301.8,4299.5,4301.8,4300.8,4302.8,4300.5,98
2016-05-12 08:06:00,2016-05-12 08:07:00,4299.8,4301.3,4301.8,4299.3,4300.8,4302.3,4302.8,4300.3,98
2016-05-12 08:07:00,2016-05-12 08:08:00,4301.3,4300.3,4301.8,4299.8,4302.3,4301.3,4302.8,4300.8,62
2016-05-12 08:08:00,2016-05-12 08:09:00,4300.3,4300.3,4300.8,4300.0,4301.3,4301.3,4301.8,4301.0,8
2016-05-12 08:09:00,2016-05-12 08:10:00,4300.3,4300.8,4301.8,4300.5,4301.3,4301.8,4302.8,4301.5,56
2016-05-12 08:10:00,2016-05-12 08:11:00,4300.8,4302.8,4302.8,4300.8,4301.8,4303.8,4303.8,4301.8,61
2016-05-12 08:11:00,2016-05-12 08:12:00,4302.8,4300.8,4302.8,4300.3,4303.8,4301.8,4303.8,4301.3,91
2016-05-12 08:12:00,2016-05-12 08:13:00,4300.8,4300.3,4300.8,4299.8,4301.8,4301.3,4301.8,4300.8,85
2016-05-12 08:13:00,2016-05-12 08:14:00,4300.3,4298.8,4300.0,4298.3,4301.3,4299.8,4301.0,4299.3,81
2016-05-12 08:14:00,2016-05-12 08:15:00,4298.8,4295.5,4298.8,4295.0,4299.8,4296.5,4299.8,4296.0,173
2016-05-12 08:15:00,2016-05-12 08:16:00,4295.5,4298.8,4299.3,4295.3,4296.5,4299.8,4300.3,4296.3,119
2016-05-12 08:16:00,2016-05-12 08:17:00,4298.8,4295.5,4298.5,4295.0,4299.8,4296.5,4299.5,4296.0,125
2016-05-12 08:17:00,2016-05-12 08:18:00,4295.5,4298.3,4298.3,4295.8,4296.5,4299.3,4299.3,4296.8,140
2016-05-12 08:18:00,2016-05-12 08:19:00,4298.3,4300.5,4301.3,4298.3,4299.3,4301.5,4302.3,4299.3,81
2016-05-12 08:19:00,2016-05-12 08:20:00,4300.5,4301.3,4302.8,4300.5,4301.5,4302.3,4303.8,4301.5,140
2016-05-12 08:20:00,2016-05-12 08:21:00,4301.3,4301.5,4301.8,4300.3,4302.3,4302.5,4302.8,4301.3,71
2016-05-12 08:21:00,2016-05-12 08:22:00,4301.5,4301.0,4302.3,4300.3,4302.5,4302.0,4303.3,4301.3,89
2016-05-12 08:22:00,2016-05-12 08:23:00,4301.0,4302.8,4302.8,4300.8,4302.0,4303.8,4303.8,4301.8,53
2016-05-12 08:23:00,2016-05-12 08:24:00,4302.8,4304.3,4304.3,4301.8,4303.8,4305.3,4305.3,4302.8,43
2016-05-12 08:24:00,2016-05-12 08:25:00,4304.3,4305.3,4305.3,4303.5,4305.3,4306.3,4306.3,4304.5,88
2016-05-12 08:25:00,2016-05-12 08:26:00,4305.3,4303.0,4305.8,4302.8,4306.3,4304.0,4306.8,4303.8,68
2016-05-12 08:26:00,2016-05-12 08:27:00,4303.0,4303.0,4304.3,4302.8,4304.0,4304.0,4305.3,4303.8,62
2016-05-12 08:27:00,2016-05-12 08:28:00,4303.0,4304.0,4304.8,4303.3,4304.0,4305.0,4305.8,4304.3,79
2016-05-12 08:28:00,2016-05-12 08:29:00,4304.0,4303.3,4304.5,4302.5,4305.0,4304.3,4305.5,4303.5,59
2016-05-12 08:29:00,2016-05-12 08:30:00,4303.3,4304.8,4305.3,4303.3,4304.3,4305.8,4306.3,4304.3,49
2016-05-12 08:30:00,2016-05-12 08:31:00,4304.8,4306.3,4306.8,4304.5,4305.8,4307.3,4307.8,4305.5,82
2016-05-12 08:31:00,2016-05-12 08:32:00,4306.3,4309.0,4309.8,4306.3,4307.3,4311.5,4311.5,4307.3,95
2016-05-12 08:32:00,2016-05-12 08:36:00,4309.0,4311.5,4311.8,4309.0,4311.5,4312.5,4312.8,4310.0,101
2016-05-12 08:36:00,2016-05-12 08:37:00,4311.5,4313.8,4314.5,4310.8,4312.5,4314.8,4315.5,4311.8,112
2016-05-12 08:37:00,2016-05-12 08:38:00,4313.8,4315.5,4315.8,4314.0,4314.8,4316.5,4316.8,4315.0,137
2016-05-12 08:38:00,2016-05-12 08:39:00,4315.5,4315.5,4316.8,4315.0,4316.5,4316.5,4317.8,4316.0,85
2016-05-12 08:39:00,2016-05-12 08:40:00,4315.5,4315.5,4316.3,4314.3,4316.5,4316.5,4317.3,4315.3,108
2016-05-12 08:40:00,2016-05-12 08:41:00,4315.5,4314.8,4316.0,4314.3,4316.5,4315.8,4317.0,4315.3,58
2016-05-12 08:41:00,2016-05-12 08:42:00,4314.8,4314.8,4315.8,4314.3,4315.8,4315.8,4316.8,4315.3,52
2016-05-12 08:42:00,2016-05-12 08:43:00,4314.8,4314.3,4315.3,4314.0,4315.8,4315.3,4316.3,4315.0,40
2016-05-12 08:43:00,2016-05-12 08:44:00,4314.3,4315.5,4316.3,4314.3,4315.3,4316.5,4317.3,4315.3,60
2016-05-12 08:44:00,2016-05-12 08:45:00,4315.5,4315.5,4316.8,4315.3,4316.5,4316.5,4317.8,4316.3,122
2016-05-12 08:45:00,2016-05-12 08:46:00,4315.5,4316.8,4316.8,4315.3,4316.5,4317.8,4317.8,4316.3,70
2016-05-12 08:46:00,2016-05-12 08:47:00,4316.8,4318.5,4319.0,4316.5,4317.8,4319.5,4320.0,4317.5,77
2016-05-12 08:47:00,2016-05-12 08:48:00,4318.5,4319.0,4319.8,4318.5,4319.5,4320.0,4320.8,4319.5,61
2016-05-12 08:48:00,2016-05-12 08:49:00,4319.0,4318.8,4319.5,4317.3,4320.0,4319.8,4320.5,4318.3,96
2016-05-12 08:49:00,2016-05-12 08:50:00,4318.8,4318.0,4319.3,4317.3,4319.8,4319.0,4320.3,4318.3,52
2016-05-12 08:50:00,2016-05-12 08:51:00,4318.0,4318.3,4318.8,4317.3,4319.0,4319.3,4319.8,4318.3,50
2016-05-12 08:51:00,2016-05-12 08:52:00,4318.3,4319.5,4319.8,4318.5,4319.3,4320.5,4320.8,4319.5,49
2016-05-12 08:52:00,2016-05-12 08:53:00,4319.5,4322.3,4322.8,4319.8,4320.5,4323.3,4323.8,4320.8,104
2016-05-12 08:53:00,2016-05-12 08:54:00,4322.3,4324.5,4325.3,4322.5,4323.3,4325.5,4326.3,4323.5,118
