open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-10 20:32:00,2014-12-10 20:34:00,4210,4213,4213,4210,4212,4215,4215,4212,13
2014-12-10 20:34:00,2014-12-10 20:35:00,4213,4211,4213,4211,4215,4213,4215,4213,8
2014-12-10 20:35:00,2014-12-10 20:36:00,4211,4209,4210,4208,4213,4211,4212,4210,8
2014-12-10 20:36:00,2014-12-10 20:37:00,4209,4207,4208,4206,4211,4209,4210,4208,12
2014-12-10 20:37:00,2014-12-10 20:38:00,4207,4207,4208,4206,4209,4209,4210,4208,20
2014-12-10 20:38:00,2014-12-10 20:39:00,4207,4208,4208,4207,4209,4210,4210,4209,9
2014-12-10 20:39:00,2014-12-10 20:40:00,4208,4207,4209,4207,4210,4209,4211,4209,3
2014-12-10 20:40:00,2014-12-10 20:41:00,4207,4205,4207,4205,4209,4207,4209,4207,20
2014-12-10 20:41:00,2014-12-10 20:42:00,4205,4204,4205,4203,4207,4206,4207,4205,21
2014-12-10 20:42:00,2014-12-10 20:43:00,4204,4204,4204,4203,4206,4206,4206,4205,4
2014-12-10 20:43:00,2014-12-10 20:44:00,4204,4206,4207,4204,4206,4208,4209,4206,10
2014-12-10 20:44:00,2014-12-10 20:45:00,4206,4202,4205,4202,4208,4204,4207,4204,14
2014-12-10 20:45:00,2014-12-10 20:46:00,4202,4203,4203,4201,4204,4205,4205,4203,9
2014-12-10 20:46:00,2014-12-10 20:47:00,4203,4202,4203,4201,4205,4204,4205,4203,23
2014-12-10 20:47:00,2014-12-10 20:48:00,4202,4202,4203,4201,4204,4204,4205,4203,10
2014-12-10 20:48:00,2014-12-10 20:49:00,4202,4201,4201,4199,4204,4203,4203,4201,29
2014-12-10 20:49:00,2014-12-10 20:50:00,4201,4204,4204,4200,4203,4206,4206,4202,19
2014-12-10 20:50:00,2014-12-10 20:51:00,4204,4200,4203,4199,4206,4202,4205,4201,32
2014-12-10 20:51:00,2014-12-10 20:52:00,4200,4200,4200,4199,4202,4202,4202,4201,4
2014-12-10 20:52:00,2014-12-10 20:53:00,4200,4199,4200,4198,4202,4201,4202,4200,21
2014-12-10 20:53:00,2014-12-10 20:54:00,4199,4200,4201,4199,4201,4202,4203,4201,15
2014-12-10 20:54:00,2014-12-10 20:55:00,4200,4203,4203,4201,4202,4205,4205,4203,3
2014-12-10 20:55:00,2014-12-10 20:56:00,4203,4205,4206,4203,4205,4207,4208,4205,22
2014-12-10 20:56:00,2014-12-10 20:57:00,4205,4202,4204,4202,4207,4204,4206,4204,7
2014-12-10 20:57:00,2014-12-10 20:58:00,4202,4201,4203,4200,4204,4203,4205,4202,15
2014-12-10 20:58:00,2014-12-10 20:59:00,4201,4201,4202,4201,4203,4203,4204,4203,4
2014-12-10 20:59:00,2014-12-10 21:00:00,4201,4201,4201,4201,4203,4203,4203,4203,2
2014-12-10 21:00:00,2014-12-10 22:00:00,4201,4201,4201,4201,4203,4203,4203,4203,1
2014-12-10 22:00:00,2014-12-11 07:00:00,4201,4216,4218,4216,4203,4218,4220,4218,15
2014-12-11 07:00:00,2014-12-11 07:02:00,4216,4210,4215,4210,4218,4211,4217,4211,18
2014-12-11 07:02:00,2014-12-11 07:03:00,4210,4212,4213,4210,4211,4213,4214,4211,18
2014-12-11 07:03:00,2014-12-11 07:04:00,4212,4213,4214,4212,4213,4214,4215,4213,7
2014-12-11 07:04:00,2014-12-11 07:05:00,4213,4216,4216,4214,4214,4217,4217,4215,41
2014-12-11 07:05:00,2014-12-11 07:06:00,4216,4217,4217,4215,4217,4218,4218,4216,5
2014-12-11 07:06:00,2014-12-11 07:08:00,4216,4218,4218,4217,4217,4219,4219,4218,2
2014-12-11 07:08:00,2014-12-11 07:09:00,4218,4219,4219,4218,4219,4220,4220,4219,7
2014-12-11 07:09:00,2014-12-11 07:10:00,4219,4218,4218,4217,4220,4219,4219,4218,5
2014-12-11 07:10:00,2014-12-11 07:11:00,4218,4216,4217,4216,4219,4217,4219,4217,9
2014-12-11 07:11:00,2014-12-11 07:12:00,4216,4216,4216,4215,4217,4217,4217,4216,8
2014-12-11 07:12:00,2014-12-11 07:13:00,4216,4218,4219,4217,4217,4219,4220,4218,27
2014-12-11 07:13:00,2014-12-11 07:14:00,4218,4218,4219,4218,4219,4219,4220,4219,10
2014-12-11 07:14:00,2014-12-11 07:15:00,4218,4218,4218,4217,4219,4219,4219,4218,2
2014-12-11 07:15:00,2014-12-11 07:19:00,4218,4218,4219,4218,4219,4219,4220,4219,8
2014-12-11 07:19:00,2014-12-11 07:21:00,4219,4221,4221,4219,4220,4222,4222,4220,4
2014-12-11 07:21:00,2014-12-11 07:22:00,4221,4221,4221,4220,4222,4222,4222,4221,4
2014-12-11 07:22:00,2014-12-11 07:23:00,4221,4221,4221,4220,4222,4222,4222,4221,2
2014-12-11 07:23:00,2014-12-11 07:25:00,4221,4222,4222,4221,4222,4223,4223,4223,7
2014-12-11 07:25:00,2014-12-11 07:26:00,4222,4221,4222,4221,4223,4222,4223,4222,6
2014-12-11 07:26:00,2014-12-11 07:27:00,4221,4225,4225,4222,4222,4226,4226,4223,4
2014-12-11 07:27:00,2014-12-11 07:28:00,4225,4226,4226,4225,4226,4227,4227,4226,3
2014-12-11 07:28:00,2014-12-11 07:29:00,4226,4225,4226,4225,4227,4226,4227,4226,8
2014-12-11 07:29:00,2014-12-11 07:31:00,4224,4225,4225,4224,4225,4226,4226,4225,7
2014-12-11 07:31:00,2014-12-11 07:33:00,4225,4225,4225,4224,4226,4226,4226,4225,2
2014-12-11 07:33:00,2014-12-11 07:34:00,4225,4228,4228,4225,4226,4229,4229,4227,7
2014-12-11 07:34:00,2014-12-11 07:35:00,4228,4226,4228,4226,4229,4227,4229,4227,14
2014-12-11 07:35:00,2014-12-11 07:36:00,4226,4227,4227,4226,4227,4228,4228,4227,10
2014-12-11 07:36:00,2014-12-11 07:38:00,4227,4226,4228,4226,4228,4227,4229,4227,15
2014-12-11 07:38:00,2014-12-11 07:40:00,4226,4224,4227,4224,4227,4225,4228,4225,14
2014-12-11 07:40:00,2014-12-11 07:41:00,4224,4225,4225,4225,4225,4226,4226,4226,1
2014-12-11 07:41:00,2014-12-11 07:44:00,4225,4224,4225,4224,4226,4225,4226,4225,5
2014-12-11 07:44:00,2014-12-11 07:58:00,4224,4227,4229,4227,4225,4228,4230,4228,3
2014-12-11 07:58:00,2014-12-11 07:59:00,4227,4225,4228,4224,4228,4226,4229,4225,10
2014-12-11 07:59:00,2014-12-11 08:00:00,4225,4224,4225,4222,4226,4225,4226,4223,37
2014-12-11 08:00:00,2014-12-11 08:01:00,4224,4226,4227,4222,4225,4227,4228,4223,20
2014-12-11 08:01:00,2014-12-11 08:02:00,4226,4225,4229,4225,4227,4226,4230,4226,29
2014-12-11 08:02:00,2014-12-11 08:03:00,4225,4227,4228,4225,4226,4228,4229,4226,23
2014-12-11 08:03:00,2014-12-11 08:04:00,4227,4226,4227,4224,4228,4227,4228,4225,27
2014-12-11 08:04:00,2014-12-11 08:05:00,4226,4222,4227,4222,4227,4223,4228,4223,16
2014-12-11 08:05:00,2014-12-11 08:06:00,4222,4226,4227,4223,4223,4227,4228,4224,22
2014-12-11 08:06:00,2014-12-11 08:07:00,4226,4227,4228,4225,4227,4228,4229,4226,21
2014-12-11 08:07:00,2014-12-11 08:08:00,4227,4230,4231,4226,4228,4231,4232,4227,15
2014-12-11 08:08:00,2014-12-11 08:09:00,4230,4233,4234,4229,4231,4234,4235,4230,19
2014-12-11 08:09:00,2014-12-11 08:10:00,4233,4233,4233,4229,4234,4234,4234,4230,16
2014-12-11 08:10:00,2014-12-11 08:11:00,4233,4234,4234,4230,4234,4235,4235,4231,13
2014-12-11 08:11:00,2014-12-11 08:12:00,4234,4231,4233,4231,4235,4232,4234,4232,19
2014-12-11 08:12:00,2014-12-11 08:13:00,4231,4233,4233,4230,4232,4234,4234,4231,12
2014-12-11 08:13:00,2014-12-11 08:14:00,4233,4235,4236,4231,4234,4236,4237,4232,12
2014-12-11 08:14:00,2014-12-11 08:15:00,4235,4231,4235,4231,4236,4232,4236,4232,10
2014-12-11 08:15:00,2014-12-11 08:16:00,4231,4232,4234,4232,4232,4233,4235,4233,15
2014-12-11 08:16:00,2014-12-11 08:17:00,4232,4236,4236,4233,4233,4237,4237,4234,12
2014-12-11 08:17:00,2014-12-11 08:18:00,4236,4232,4235,4232,4237,4233,4236,4233,12
2014-12-11 08:18:00,2014-12-11 08:19:00,4232,4235,4235,4233,4233,4236,4236,4234,9
2014-12-11 08:19:00,2014-12-11 08:20:00,4235,4235,4237,4234,4236,4236,4238,4235,12
2014-12-11 08:20:00,2014-12-11 08:21:00,4235,4234,4236,4232,4236,4235,4237,4233,13
2014-12-11 08:21:00,2014-12-11 08:22:00,4234,4235,4235,4233,4235,4236,4236,4234,9
2014-12-11 08:22:00,2014-12-11 08:23:00,4235,4237,4239,4236,4236,4238,4240,4237,20
2014-12-11 08:23:00,2014-12-11 08:24:00,4237,4237,4239,4237,4238,4238,4240,4238,8
2014-12-11 08:24:00,2014-12-11 08:25:00,4237,4238,4238,4236,4238,4239,4239,4237,9
2014-12-11 08:25:00,2014-12-11 08:27:00,4237,4235,4237,4235,4238,4236,4238,4236,12
2014-12-11 08:27:00,2014-12-11 08:28:00,4235,4235,4237,4235,4236,4236,4238,4236,11
2014-12-11 08:28:00,2014-12-11 08:29:00,4235,4236,4237,4236,4236,4237,4238,4237,17
2014-12-11 08:29:00,2014-12-11 08:30:00,4236,4237,4239,4237,4237,4238,4240,4238,14
2014-12-11 08:30:00,2014-12-11 08:31:00,4237,4240,4241,4238,4238,4241,4242,4239,13
2014-12-11 08:31:00,2014-12-11 08:32:00,4240,4242,4242,4241,4241,4243,4243,4242,12
2014-12-11 08:32:00,2014-12-11 08:33:00,4242,4244,4245,4243,4243,4245,4246,4244,8
2014-12-11 08:33:00,2014-12-11 08:34:00,4244,4247,4247,4245,4245,4248,4248,4246,17
2014-12-11 08:34:00,2014-12-11 08:35:00,4247,4246,4249,4246,4248,4247,4250,4247,26
2014-12-11 08:35:00,2014-12-11 08:36:00,4246,4244,4247,4244,4247,4245,4248,4245,10
2014-12-11 08:36:00,2014-12-11 08:37:00,4244,4246,4247,4244,4245,4247,4248,4245,6
2014-12-11 08:37:00,2014-12-11 08:38:00,4246,4247,4247,4245,4247,4248,4248,4246,11
2014-12-11 08:38:00,2014-12-11 08:39:00,4247,4246,4248,4246,4248,4247,4249,4247,9
2014-12-11 08:39:00,2014-12-11 08:40:00,4246,4245,4247,4245,4247,4246,4248,4246,13
2014-12-11 08:40:00,2014-12-11 08:41:00,4245,4242,4245,4241,4246,4243,4246,4242,19
2014-12-11 08:41:00,2014-12-11 08:42:00,4242,4240,4241,4240,4243,4241,4242,4241,2
2014-12-11 08:42:00,2014-12-11 08:43:00,4240,4240,4241,4240,4241,4241,4242,4241,4
2014-12-11 08:43:00,2014-12-11 08:44:00,4240,4239,4242,4239,4241,4240,4243,4240,9
2014-12-11 08:44:00,2014-12-11 08:45:00,4239,4241,4241,4240,4240,4242,4242,4241,2
2014-12-11 08:45:00,2014-12-11 08:46:00,4241,4240,4241,4239,4242,4241,4242,4240,5
2014-12-11 08:46:00,2014-12-11 08:47:00,4240,4241,4241,4239,4241,4242,4242,4240,7
2014-12-11 08:47:00,2014-12-11 08:48:00,4241,4241,4243,4241,4242,4242,4244,4242,4
2014-12-11 08:48:00,2014-12-11 08:49:00,4241,4240,4242,4239,4242,4241,4243,4240,7
2014-12-11 08:49:00,2014-12-11 08:50:00,4240,4241,4242,4240,4241,4242,4243,4241,7
2014-12-11 08:50:00,2014-12-11 08:51:00,4241,4243,4243,4241,4242,4244,4244,4242,14
2014-12-11 08:51:00,2014-12-11 08:52:00,4243,4240,4242,4240,4244,4241,4243,4241,13
2014-12-11 08:52:00,2014-12-11 08:53:00,4240,4241,4241,4238,4241,4242,4242,4239,7
2014-12-11 08:53:00,2014-12-11 08:54:00,4241,4243,4243,4242,4242,4244,4244,4243,6
2014-12-11 08:54:00,2014-12-11 08:55:00,4243,4244,4245,4242,4244,4245,4246,4243,5
2014-12-11 08:55:00,2014-12-11 08:56:00,4244,4243,4245,4243,4245,4244,4246,4244,3
2014-12-11 08:56:00,2014-12-11 08:57:00,4243,4243,4243,4242,4244,4244,4244,4243,4
2014-12-11 08:57:00,2014-12-11 08:58:00,4243,4241,4243,4240,4244,4242,4244,4241,7
2014-12-11 08:58:00,2014-12-11 09:00:00,4241,4238,4240,4236,4242,4239,4241,4237,17
2014-12-11 09:00:00,2014-12-11 09:01:00,4238,4234,4237,4234,4239,4235,4238,4235,15
2014-12-11 09:01:00,2014-12-11 09:02:00,4234,4231,4235,4230,4235,4232,4236,4231,15
2014-12-11 09:02:00,2014-12-11 09:03:00,4231,4229,4231,4226,4232,4230,4232,4227,32
2014-12-11 09:03:00,2014-12-11 09:04:00,4229,4222,4230,4219,4230,4223,4231,4220,39
2014-12-11 09:04:00,2014-12-11 09:05:00,4222,4222,4222,4220,4223,4223,4223,4221,17
2014-12-11 09:05:00,2014-12-11 09:06:00,4222,4226,4226,4221,4223,4227,4227,4222,22
2014-12-11 09:06:00,2014-12-11 09:07:00,4226,4224,4226,4222,4227,4225,4227,4223,12
2014-12-11 09:07:00,2014-12-11 09:08:00,4224,4225,4227,4225,4225,4226,4228,4226,13
2014-12-11 09:08:00,2014-12-11 09:09:00,4225,4226,4227,4224,4226,4227,4228,4225,13
2014-12-11 09:09:00,2014-12-11 09:10:00,4226,4225,4227,4225,4227,4226,4228,4226,13
2014-12-11 09:10:00,2014-12-11 09:11:00,4225,4227,4227,4224,4226,4228,4228,4225,6
2014-12-11 09:11:00,2014-12-11 09:14:00,4227,4227,4229,4226,4228,4228,4230,4227,6
2014-12-11 09:14:00,2014-12-11 09:16:00,4227,4230,4230,4228,4228,4231,4231,4229,7
2014-12-11 09:16:00,2014-12-11 09:18:00,4230,4228,4229,4227,4231,4229,4230,4228,10
2014-12-11 09:18:00,2014-12-11 09:19:00,4228,4230,4231,4229,4229,4231,4232,4230,8
2014-12-11 09:19:00,2014-12-11 09:20:00,4230,4230,4231,4228,4231,4231,4232,4229,22
2014-12-11 09:20:00,2014-12-11 09:21:00,4230,4231,4232,4230,4231,4232,4233,4231,7
2014-12-11 09:21:00,2014-12-11 09:22:00,4231,4231,4232,4231,4232,4232,4233,4232,2
2014-12-11 09:22:00,2014-12-11 09:23:00,4231,4230,4231,4229,4232,4231,4232,4230,11
2014-12-11 09:23:00,2014-12-11 09:25:00,4230,4231,4231,4229,4231,4232,4232,4230,5
2014-12-11 09:25:00,2014-12-11 09:26:00,4231,4234,4235,4230,4232,4235,4236,4231,19
2014-12-11 09:26:00,2014-12-11 09:27:00,4234,4233,4236,4233,4235,4234,4237,4234,9
2014-12-11 09:27:00,2014-12-11 09:28:00,4233,4234,4235,4233,4234,4235,4236,4234,9
2014-12-11 09:28:00,2014-12-11 09:29:00,4234,4234,4237,4232,4235,4235,4238,4233,22
2014-12-11 09:29:00,2014-12-11 09:30:00,4234,4233,4235,4232,4235,4234,4236,4233,15
2014-12-11 09:30:00,2014-12-11 09:32:00,4233,4235,4235,4233,4234,4236,4236,4234,12
2014-12-11 09:32:00,2014-12-11 09:33:00,4235,4232,4234,4232,4236,4233,4235,4233,15
2014-12-11 09:33:00,2014-12-11 09:34:00,4232,4233,4234,4232,4233,4234,4235,4233,9
2014-12-11 09:34:00,2014-12-11 09:35:00,4233,4231,4233,4231,4234,4232,4234,4232,14
2014-12-11 09:35:00,2014-12-11 09:36:00,4231,4233,4233,4230,4232,4234,4234,4231,8
2014-12-11 09:36:00,2014-12-11 09:37:00,4233,4231,4232,4230,4234,4232,4233,4231,8
2014-12-11 09:37:00,2014-12-11 09:38:00,4231,4230,4232,4230,4232,4231,4233,4231,8
2014-12-11 09:38:00,2014-12-11 09:39:00,4230,4232,4232,4230,4231,4233,4233,4231,6
2014-12-11 09:39:00,2014-12-11 09:40:00,4232,4231,4232,4230,4233,4232,4233,4231,11
2014-12-11 09:40:00,2014-12-11 09:41:00,4231,4231,4233,4231,4232,4232,4234,4232,8
2014-12-11 09:41:00,2014-12-11 09:42:00,4231,4232,4234,4231,4232,4233,4235,4232,9
2014-12-11 09:42:00,2014-12-11 09:43:00,4232,4231,4232,4231,4233,4232,4233,4232,5
2014-12-11 09:43:00,2014-12-11 09:44:00,4231,4228,4231,4227,4232,4229,4232,4228,9
2014-12-11 09:44:00,2014-12-11 09:45:00,4228,4230,4230,4227,4229,4231,4231,4228,4
2014-12-11 09:45:00,2014-12-11 09:46:00,4230,4229,4230,4228,4231,4230,4231,4229,9
2014-12-11 09:46:00,2014-12-11 09:47:00,4229,4228,4229,4228,4230,4229,4230,4229,3
2014-12-11 09:47:00,2014-12-11 09:49:00,4228,4227,4229,4227,4229,4228,4230,4228,11
2014-12-11 09:49:00,2014-12-11 09:50:00,4227,4227,4228,4225,4228,4228,4229,4226,18
2014-12-11 09:50:00,2014-12-11 09:51:00,4227,4228,4228,4226,4228,4229,4229,4227,9
2014-12-11 09:51:00,2014-12-11 09:52:00,4228,4229,4229,4227,4229,4230,4230,4228,9
2014-12-11 09:52:00,2014-12-11 09:53:00,4229,4231,4231,4230,4230,4232,4232,4231,4
2014-12-11 09:53:00,2014-12-11 09:54:00,4231,4232,4232,4230,4232,4233,4233,4231,7
2014-12-11 09:54:00,2014-12-11 09:55:00,4232,4232,4233,4231,4233,4233,4234,4232,8
2014-12-11 09:55:00,2014-12-11 09:56:00,4232,4229,4232,4229,4233,4230,4233,4230,7
2014-12-11 09:56:00,2014-12-11 09:57:00,4229,4227,4230,4227,4230,4228,4231,4228,10
2014-12-11 09:57:00,2014-12-11 09:58:00,4227,4229,4230,4228,4228,4230,4231,4229,6
2014-12-11 09:58:00,2014-12-11 09:59:00,4229,4232,4232,4230,4230,4233,4233,4231,11
2014-12-11 09:59:00,2014-12-11 10:00:00,4232,4231,4231,4230,4233,4232,4232,4231,5
2014-12-11 10:00:00,2014-12-11 10:02:00,4230,4230,4230,4229,4231,4231,4231,4230,2
2014-12-11 10:02:00,2014-12-11 10:03:00,4230,4227,4230,4227,4231,4228,4231,4228,9
2014-12-11 10:03:00,2014-12-11 10:04:00,4227,4227,4227,4226,4228,4228,4228,4227,4
2014-12-11 10:04:00,2014-12-11 10:05:00,4227,4227,4228,4226,4228,4228,4229,4227,14
2014-12-11 10:05:00,2014-12-11 10:06:00,4227,4225,4228,4225,4228,4226,4229,4226,8
2014-12-11 10:06:00,2014-12-11 10:08:00,4225,4223,4225,4223,4226,4224,4226,4224,10
2014-12-11 10:08:00,2014-12-11 10:10:00,4222,4225,4225,4222,4223,4226,4226,4223,17
2014-12-11 10:10:00,2014-12-11 10:11:00,4225,4228,4228,4224,4226,4229,4229,4225,13
2014-12-11 10:11:00,2014-12-11 10:12:00,4228,4225,4228,4225,4229,4226,4229,4226,13
2014-12-11 10:12:00,2014-12-11 10:13:00,4225,4224,4227,4224,4226,4225,4228,4225,15
2014-12-11 10:13:00,2014-12-11 10:14:00,4224,4228,4228,4225,4225,4229,4229,4226,6
2014-12-11 10:14:00,2014-12-11 10:15:00,4228,4228,4229,4227,4229,4229,4230,4228,8
2014-12-11 10:15:00,2014-12-11 10:16:00,4228,4228,4228,4227,4229,4229,4229,4228,10
2014-12-11 10:16:00,2014-12-11 10:18:00,4228,4228,4228,4227,4229,4229,4229,4228,2
2014-12-11 10:18:00,2014-12-11 10:19:00,4228,4227,4232,4226,4229,4228,4233,4227,23
2014-12-11 10:19:00,2014-12-11 10:20:00,4227,4244,4246,4225,4228,4245,4247,4226,56
2014-12-11 10:20:00,2014-12-11 10:21:00,4244,4241,4247,4241,4245,4242,4248,4242,44
2014-12-11 10:21:00,2014-12-11 10:22:00,4241,4243,4243,4237,4242,4244,4244,4238,39
2014-12-11 10:22:00,2014-12-11 10:23:00,4243,4239,4244,4239,4244,4240,4245,4240,20
2014-12-11 10:23:00,2014-12-11 10:24:00,4239,4237,4240,4235,4240,4238,4241,4236,20
2014-12-11 10:24:00,2014-12-11 10:25:00,4237,4235,4238,4234,4238,4236,4239,4235,20
2014-12-11 10:25:00,2014-12-11 10:26:00,4235,4234,4237,4233,4236,4235,4238,4234,21
2014-12-11 10:26:00,2014-12-11 10:27:00,4234,4231,4235,4231,4235,4232,4236,4232,17
2014-12-11 10:27:00,2014-12-11 10:28:00,4231,4233,4234,4229,4232,4234,4235,4230,20
2014-12-11 10:28:00,2014-12-11 10:29:00,4233,4231,4235,4231,4234,4232,4236,4232,16
2014-12-11 10:29:00,2014-12-11 10:30:00,4231,4231,4234,4230,4232,4232,4235,4231,14
2014-12-11 10:30:00,2014-12-11 10:31:00,4231,4234,4235,4231,4232,4235,4236,4232,13
2014-12-11 10:31:00,2014-12-11 10:32:00,4234,4238,4238,4234,4235,4239,4239,4235,16
2014-12-11 10:32:00,2014-12-11 10:33:00,4238,4234,4238,4234,4239,4235,4239,4235,14
2014-12-11 10:33:00,2014-12-11 10:34:00,4234,4230,4235,4226,4235,4231,4236,4227,25
2014-12-11 10:34:00,2014-12-11 10:35:00,4230,4239,4240,4229,4231,4240,4241,4230,35
2014-12-11 10:35:00,2014-12-11 10:36:00,4239,4233,4240,4232,4240,4234,4241,4233,27
2014-12-11 10:36:00,2014-12-11 10:37:00,4233,4229,4234,4229,4234,4230,4235,4230,17
2014-12-11 10:37:00,2014-12-11 10:38:00,4229,4234,4234,4230,4230,4235,4235,4231,13
2014-12-11 10:38:00,2014-12-11 10:39:00,4234,4228,4233,4228,4235,4229,4234,4229,28
2014-12-11 10:39:00,2014-12-11 10:40:00,4228,4225,4228,4225,4229,4226,4229,4226,29
2014-12-11 10:40:00,2014-12-11 10:41:00,4225,4225,4225,4221,4226,4226,4226,4222,24
2014-12-11 10:41:00,2014-12-11 10:42:00,4225,4224,4226,4224,4226,4225,4227,4225,14
2014-12-11 10:42:00,2014-12-11 10:43:00,4224,4228,4229,4223,4225,4229,4230,4224,22
2014-12-11 10:43:00,2014-12-11 10:44:00,4228,4225,4228,4225,4229,4226,4229,4226,5
2014-12-11 10:44:00,2014-12-11 10:45:00,4225,4226,4227,4224,4226,4227,4228,4225,17
2014-12-11 10:45:00,2014-12-11 10:46:00,4226,4222,4226,4222,4227,4223,4227,4223,16
2014-12-11 10:46:00,2014-12-11 10:47:00,4222,4223,4224,4221,4223,4224,4225,4222,13
2014-12-11 10:47:00,2014-12-11 10:48:00,4223,4224,4225,4223,4224,4225,4226,4224,9
2014-12-11 10:48:00,2014-12-11 10:49:00,4224,4225,4226,4223,4225,4226,4227,4224,9
2014-12-11 10:49:00,2014-12-11 10:50:00,4225,4225,4225,4223,4226,4226,4226,4224,12
2014-12-11 10:50:00,2014-12-11 10:51:00,4225,4223,4227,4223,4226,4224,4228,4224,35
2014-12-11 10:51:00,2014-12-11 10:53:00,4224,4221,4224,4219,4225,4222,4225,4220,25
2014-12-11 10:53:00,2014-12-11 10:54:00,4221,4221,4223,4221,4222,4222,4224,4222,6
2014-12-11 10:54:00,2014-12-11 10:55:00,4221,4224,4224,4221,4222,4225,4225,4222,7
2014-12-11 10:55:00,2014-12-11 10:56:00,4224,4225,4225,4224,4225,4226,4226,4225,5
2014-12-11 10:56:00,2014-12-11 10:58:00,4225,4225,4225,4222,4226,4226,4226,4223,12
2014-12-11 10:58:00,2014-12-11 11:00:00,4224,4226,4226,4224,4225,4227,4227,4225,8
2014-12-11 11:00:00,2014-12-11 11:01:00,4226,4225,4227,4224,4227,4226,4228,4225,11
2014-12-11 11:01:00,2014-12-11 11:02:00,4225,4228,4228,4225,4226,4229,4229,4226,19
2014-12-11 11:02:00,2014-12-11 11:03:00,4228,4226,4228,4225,4229,4227,4229,4226,12
2014-12-11 11:03:00,2014-12-11 11:04:00,4226,4227,4227,4226,4227,4228,4228,4227,5
2014-12-11 11:04:00,2014-12-11 11:05:00,4227,4226,4229,4226,4228,4227,4230,4227,9
2014-12-11 11:05:00,2014-12-11 11:06:00,4226,4227,4229,4226,4227,4228,4230,4227,13
2014-12-11 11:06:00,2014-12-11 11:07:00,4227,4227,4227,4226,4228,4228,4228,4227,2
2014-12-11 11:07:00,2014-12-11 11:08:00,4227,4222,4227,4222,4228,4223,4228,4223,15
2014-12-11 11:08:00,2014-12-11 11:09:00,4222,4224,4224,4221,4223,4225,4225,4222,22
2014-12-11 11:09:00,2014-12-11 11:10:00,4224,4223,4224,4222,4225,4224,4225,4223,11
2014-12-11 11:10:00,2014-12-11 11:11:00,4223,4223,4225,4222,4224,4224,4226,4223,22
2014-12-11 11:11:00,2014-12-11 11:13:00,4224,4219,4224,4219,4225,4220,4225,4220,22
2014-12-11 11:13:00,2014-12-11 11:14:00,4219,4221,4221,4220,4220,4222,4222,4221,8
2014-12-11 11:14:00,2014-12-11 11:16:00,4221,4223,4223,4222,4222,4224,4224,4223,4
2014-12-11 11:16:00,2014-12-11 11:17:00,4223,4222,4224,4222,4224,4223,4225,4223,5
2014-12-11 11:17:00,2014-12-11 11:18:00,4222,4224,4224,4221,4223,4225,4225,4222,14
2014-12-11 11:18:00,2014-12-11 11:19:00,4224,4224,4225,4224,4225,4225,4226,4225,2
2014-12-11 11:19:00,2014-12-11 11:20:00,4224,4224,4225,4223,4225,4225,4226,4224,8
2014-12-11 11:20:00,2014-12-11 11:21:00,4224,4224,4226,4223,4225,4225,4227,4224,10
2014-12-11 11:21:00,2014-12-11 11:22:00,4224,4223,4223,4222,4225,4224,4224,4223,7
2014-12-11 11:22:00,2014-12-11 11:23:00,4223,4223,4225,4223,4224,4224,4226,4224,12
2014-12-11 11:23:00,2014-12-11 11:24:00,4223,4223,4224,4222,4224,4224,4225,4223,6
2014-12-11 11:24:00,2014-12-11 11:25:00,4223,4222,4222,4219,4224,4223,4223,4220,12
2014-12-11 11:25:00,2014-12-11 11:26:00,4222,4222,4223,4221,4223,4223,4224,4222,10
2014-12-11 11:26:00,2014-12-11 11:27:00,4222,4220,4222,4219,4223,4221,4223,4220,6
2014-12-11 11:27:00,2014-12-11 11:28:00,4220,4219,4221,4219,4221,4220,4222,4220,7
2014-12-11 11:28:00,2014-12-11 11:29:00,4219,4220,4220,4219,4220,4221,4221,4220,7
2014-12-11 11:29:00,2014-12-11 11:30:00,4220,4219,4220,4218,4221,4220,4221,4219,9
2014-12-11 11:30:00,2014-12-11 11:31:00,4219,4218,4219,4217,4220,4219,4220,4218,7
2014-12-11 11:31:00,2014-12-11 11:33:00,4218,4218,4219,4217,4219,4219,4220,4218,4
2014-12-11 11:33:00,2014-12-11 11:34:00,4218,4217,4219,4217,4219,4218,4220,4218,5
2014-12-11 11:34:00,2014-12-11 11:35:00,4217,4217,4218,4217,4218,4218,4219,4218,4
2014-12-11 11:35:00,2014-12-11 11:36:00,4217,4218,4218,4216,4218,4219,4219,4217,15
2014-12-11 11:36:00,2014-12-11 11:37:00,4218,4219,4219,4218,4219,4220,4220,4219,9
2014-12-11 11:37:00,2014-12-11 11:38:00,4219,4221,4221,4219,4220,4222,4222,4220,6
2014-12-11 11:38:00,2014-12-11 11:39:00,4221,4222,4222,4220,4222,4223,4223,4221,9
2014-12-11 11:39:00,2014-12-11 11:40:00,4222,4220,4221,4218,4223,4221,4222,4219,6
2014-12-11 11:40:00,2014-12-11 11:41:00,4220,4221,4222,4220,4221,4222,4223,4221,5
2014-12-11 11:41:00,2014-12-11 11:42:00,4221,4221,4221,4218,4222,4222,4222,4219,8
2014-12-11 11:42:00,2014-12-11 11:43:00,4221,4219,4220,4219,4222,4220,4221,4220,2
2014-12-11 11:43:00,2014-12-11 11:44:00,4219,4218,4219,4218,4220,4219,4220,4219,3
