open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-09 18:00:00,2013-10-09 18:01:00,4143,4145,4147,4142,4145,4147,4149,4144,22
2013-10-09 18:01:00,2013-10-09 18:02:00,4145,4142,4144,4141,4147,4144,4146,4143,23
2013-10-09 18:02:00,2013-10-09 18:03:00,4142,4145,4146,4142,4144,4147,4148,4144,17
2013-10-09 18:03:00,2013-10-09 18:04:00,4145,4148,4148,4145,4147,4150,4150,4147,9
2013-10-09 18:04:00,2013-10-09 18:05:00,4148,4146,4147,4145,4150,4148,4149,4147,10
2013-10-09 18:05:00,2013-10-09 18:07:00,4145,4148,4149,4145,4147,4150,4151,4147,21
2013-10-09 18:07:00,2013-10-09 18:08:00,4148,4146,4149,4145,4150,4148,4151,4147,16
2013-10-09 18:08:00,2013-10-09 18:09:00,4146,4147,4148,4146,4148,4149,4150,4148,15
2013-10-09 18:09:00,2013-10-09 18:10:00,4147,4146,4148,4145,4149,4148,4150,4147,15
2013-10-09 18:10:00,2013-10-09 18:12:00,4145,4144,4145,4143,4147,4146,4147,4145,17
2013-10-09 18:12:00,2013-10-09 18:14:00,4144,4144,4145,4143,4146,4146,4147,4145,10
2013-10-09 18:14:00,2013-10-09 18:17:00,4144,4141,4143,4141,4146,4143,4145,4143,7
2013-10-09 18:17:00,2013-10-09 18:18:00,4141,4143,4143,4141,4143,4145,4145,4143,4
2013-10-09 18:18:00,2013-10-09 18:19:00,4143,4143,4144,4142,4145,4145,4146,4144,8
2013-10-09 18:19:00,2013-10-09 18:20:00,4143,4146,4148,4141,4145,4148,4150,4143,19
2013-10-09 18:20:00,2013-10-09 18:21:00,4146,4145,4147,4144,4148,4147,4149,4146,13
2013-10-09 18:21:00,2013-10-09 18:23:00,4145,4141,4145,4141,4147,4143,4147,4143,10
2013-10-09 18:23:00,2013-10-09 18:24:00,4141,4143,4144,4142,4143,4145,4146,4144,16
2013-10-09 18:24:00,2013-10-09 18:26:00,4143,4144,4144,4143,4145,4146,4146,4145,11
2013-10-09 18:26:00,2013-10-09 18:27:00,4144,4143,4144,4141,4146,4145,4146,4143,11
2013-10-09 18:27:00,2013-10-09 18:28:00,4143,4144,4144,4141,4145,4146,4146,4143,11
2013-10-09 18:28:00,2013-10-09 18:30:00,4145,4147,4147,4144,4147,4149,4149,4146,14
2013-10-09 18:30:00,2013-10-09 18:31:00,4147,4145,4147,4144,4149,4147,4149,4146,10
2013-10-09 18:31:00,2013-10-09 18:32:00,4145,4144,4146,4144,4147,4146,4148,4146,3
2013-10-09 18:32:00,2013-10-09 18:33:00,4144,4146,4147,4145,4146,4148,4149,4147,14
2013-10-09 18:33:00,2013-10-09 18:34:00,4146,4146,4148,4145,4148,4148,4150,4147,12
2013-10-09 18:34:00,2013-10-09 18:38:00,4145,4143,4145,4142,4147,4145,4147,4144,10
2013-10-09 18:38:00,2013-10-09 18:39:00,4143,4143,4144,4142,4145,4145,4146,4144,14
2013-10-09 18:39:00,2013-10-09 18:40:00,4143,4143,4143,4142,4145,4145,4145,4144,14
2013-10-09 18:40:00,2013-10-09 18:43:00,4142,4142,4143,4141,4144,4144,4145,4143,10
2013-10-09 18:43:00,2013-10-09 18:46:00,4142,4140,4143,4139,4144,4142,4145,4141,15
2013-10-09 18:46:00,2013-10-09 18:47:00,4140,4141,4142,4140,4142,4143,4144,4142,9
2013-10-09 18:47:00,2013-10-09 18:53:00,4144,4143,4145,4143,4146,4145,4147,4145,5
2013-10-09 18:53:00,2013-10-09 18:56:00,4143,4144,4145,4143,4145,4146,4147,4145,5
2013-10-09 18:56:00,2013-10-09 18:58:00,4144,4145,4146,4145,4146,4147,4148,4147,11
2013-10-09 18:58:00,2013-10-09 19:05:00,4144,4142,4143,4142,4146,4144,4145,4144,10
2013-10-09 19:05:00,2013-10-09 19:07:00,4143,4141,4143,4141,4145,4143,4145,4143,6
2013-10-09 19:07:00,2013-10-09 19:12:00,4143,4143,4144,4142,4145,4145,4146,4144,4
2013-10-09 19:12:00,2013-10-09 19:26:00,4142,4142,4144,4142,4144,4144,4146,4144,12
2013-10-09 19:26:00,2013-10-09 19:34:00,4144,4143,4144,4142,4146,4145,4146,4144,5
2013-10-09 19:34:00,2013-10-09 19:36:00,4143,4143,4143,4141,4145,4145,4145,4143,10
2013-10-09 19:36:00,2013-10-09 19:37:00,4143,4142,4143,4141,4145,4144,4145,4143,9
2013-10-09 19:37:00,2013-10-09 19:38:00,4142,4142,4142,4141,4144,4144,4144,4143,10
2013-10-09 19:38:00,2013-10-09 19:41:00,4141,4141,4142,4140,4143,4143,4144,4142,12
2013-10-09 19:41:00,2013-10-09 19:45:00,4141,4138,4141,4138,4143,4140,4143,4140,17
2013-10-09 19:45:00,2013-10-09 19:47:00,4138,4136,4137,4135,4140,4138,4139,4137,22
2013-10-09 19:47:00,2013-10-09 19:48:00,4136,4134,4135,4134,4138,4136,4137,4136,8
2013-10-09 19:48:00,2013-10-09 19:50:00,4135,4137,4137,4133,4137,4139,4139,4135,14
2013-10-09 19:50:00,2013-10-09 19:51:00,4137,4136,4139,4135,4139,4138,4141,4137,33
2013-10-09 19:51:00,2013-10-09 19:52:00,4136,4135,4137,4134,4138,4137,4139,4136,26
2013-10-09 19:52:00,2013-10-09 19:53:00,4135,4137,4137,4134,4137,4139,4139,4136,14
2013-10-09 19:53:00,2013-10-09 19:54:00,4137,4139,4139,4136,4139,4141,4141,4138,14
2013-10-09 19:54:00,2013-10-09 19:56:00,4139,4138,4138,4137,4141,4140,4140,4139,7
2013-10-09 19:56:00,2013-10-09 19:57:00,4138,4139,4139,4138,4140,4141,4141,4140,5
2013-10-09 19:57:00,2013-10-09 19:58:00,4139,4138,4139,4137,4141,4140,4141,4139,7
2013-10-09 19:58:00,2013-10-10 06:00:00,4136,4151,4153,4151,4138,4152,4155,4152,8
2013-10-10 06:00:00,2013-10-10 06:01:00,4151,4152,4152,4149,4152,4153,4153,4150,7
2013-10-10 06:01:00,2013-10-10 06:02:00,4152,4155,4155,4154,4153,4156,4156,4155,8
2013-10-10 06:02:00,2013-10-10 06:09:00,4154,4154,4154,4153,4155,4155,4155,4154,8
2013-10-10 06:09:00,2013-10-10 06:19:00,4152,4151,4152,4150,4153,4152,4153,4151,5
2013-10-10 06:19:00,2013-10-10 06:41:00,4151,4150,4150,4150,4152,4151,4151,4151,1
2013-10-10 06:41:00,2013-10-10 06:49:00,4151,4152,4153,4152,4152,4153,4154,4153,3
2013-10-10 06:49:00,2013-10-10 06:50:00,4152,4151,4152,4151,4153,4152,4153,4152,3
2013-10-10 06:50:00,2013-10-10 06:53:00,4151,4153,4153,4152,4152,4154,4154,4153,4
2013-10-10 06:53:00,2013-10-10 06:54:00,4153,4152,4154,4151,4154,4153,4155,4152,4
2013-10-10 06:54:00,2013-10-10 06:57:00,4152,4153,4153,4151,4153,4154,4154,4152,3
2013-10-10 06:57:00,2013-10-10 07:00:00,4154,4153,4154,4151,4155,4154,4155,4152,27
2013-10-10 07:00:00,2013-10-10 07:01:00,4153,4152,4154,4152,4154,4153,4155,4153,23
2013-10-10 07:01:00,2013-10-10 07:02:00,4152,4149,4153,4149,4153,4150,4154,4150,21
2013-10-10 07:02:00,2013-10-10 07:05:00,4151,4151,4152,4150,4152,4152,4153,4151,12
2013-10-10 07:05:00,2013-10-10 07:06:00,4151,4149,4151,4149,4152,4150,4152,4150,12
2013-10-10 07:06:00,2013-10-10 07:07:00,4149,4150,4151,4149,4150,4151,4152,4150,17
2013-10-10 07:07:00,2013-10-10 07:10:00,4148,4147,4148,4147,4149,4148,4149,4148,21
2013-10-10 07:10:00,2013-10-10 07:11:00,4147,4150,4150,4148,4148,4151,4151,4149,5
2013-10-10 07:11:00,2013-10-10 07:12:00,4150,4151,4152,4150,4151,4152,4153,4151,5
2013-10-10 07:12:00,2013-10-10 07:13:00,4151,4151,4153,4151,4152,4152,4154,4152,14
2013-10-10 07:13:00,2013-10-10 07:14:00,4151,4153,4153,4151,4152,4154,4154,4152,12
2013-10-10 07:14:00,2013-10-10 07:15:00,4153,4152,4153,4151,4154,4153,4154,4152,15
2013-10-10 07:15:00,2013-10-10 07:16:00,4152,4155,4155,4152,4153,4156,4156,4153,23
2013-10-10 07:16:00,2013-10-10 07:19:00,4155,4158,4159,4156,4156,4159,4160,4157,17
2013-10-10 07:19:00,2013-10-10 07:20:00,4158,4161,4163,4157,4159,4162,4164,4158,31
2013-10-10 07:20:00,2013-10-10 07:21:00,4161,4162,4163,4160,4162,4163,4164,4161,15
2013-10-10 07:21:00,2013-10-10 07:22:00,4162,4159,4162,4159,4163,4160,4163,4160,23
2013-10-10 07:22:00,2013-10-10 07:23:00,4159,4160,4160,4158,4160,4161,4161,4159,27
2013-10-10 07:23:00,2013-10-10 07:24:00,4160,4159,4160,4159,4161,4160,4161,4160,9
2013-10-10 07:24:00,2013-10-10 07:26:00,4160,4161,4162,4161,4161,4162,4163,4162,19
2013-10-10 07:26:00,2013-10-10 07:27:00,4161,4158,4161,4158,4162,4159,4162,4159,17
2013-10-10 07:27:00,2013-10-10 07:28:00,4158,4159,4160,4159,4159,4160,4161,4160,17
2013-10-10 07:28:00,2013-10-10 07:32:00,4160,4164,4164,4161,4161,4165,4165,4162,12
2013-10-10 07:32:00,2013-10-10 07:33:00,4164,4161,4165,4161,4165,4162,4166,4162,13
2013-10-10 07:33:00,2013-10-10 07:34:00,4161,4163,4163,4160,4162,4164,4164,4161,10
2013-10-10 07:34:00,2013-10-10 07:40:00,4165,4167,4168,4165,4166,4168,4169,4166,20
2013-10-10 07:40:00,2013-10-10 07:41:00,4167,4173,4173,4167,4168,4174,4174,4168,20
2013-10-10 07:41:00,2013-10-10 07:42:00,4173,4169,4173,4169,4174,4170,4174,4170,16
2013-10-10 07:42:00,2013-10-10 07:43:00,4169,4169,4170,4168,4170,4170,4171,4169,20
2013-10-10 07:43:00,2013-10-10 07:44:00,4169,4171,4171,4169,4170,4172,4172,4170,16
2013-10-10 07:44:00,2013-10-10 07:45:00,4171,4173,4173,4170,4172,4174,4174,4171,16
2013-10-10 07:45:00,2013-10-10 07:46:00,4173,4176,4177,4173,4174,4177,4178,4174,25
2013-10-10 07:46:00,2013-10-10 07:47:00,4176,4175,4178,4175,4177,4176,4179,4176,19
2013-10-10 07:47:00,2013-10-10 07:50:00,4175,4178,4178,4175,4176,4179,4179,4176,13
2013-10-10 07:50:00,2013-10-10 07:51:00,4178,4177,4178,4176,4179,4178,4179,4177,25
2013-10-10 07:51:00,2013-10-10 07:52:00,4177,4174,4177,4174,4178,4175,4178,4175,23
2013-10-10 07:52:00,2013-10-10 07:56:00,4173,4173,4173,4172,4174,4174,4174,4173,6
2013-10-10 07:56:00,2013-10-10 07:58:00,4174,4171,4174,4171,4175,4172,4175,4172,13
2013-10-10 07:58:00,2013-10-10 07:59:00,4171,4168,4170,4168,4172,4169,4171,4169,19
2013-10-10 07:59:00,2013-10-10 08:00:00,4168,4169,4171,4168,4169,4170,4172,4169,11
2013-10-10 08:00:00,2013-10-10 08:02:00,4171,4170,4172,4170,4172,4171,4173,4171,11
2013-10-10 08:02:00,2013-10-10 08:04:00,4170,4172,4173,4170,4171,4173,4174,4171,10
2013-10-10 08:04:00,2013-10-10 08:08:00,4173,4174,4174,4170,4174,4175,4175,4171,25
2013-10-10 08:08:00,2013-10-10 08:09:00,4174,4175,4176,4174,4175,4176,4177,4175,13
2013-10-10 08:09:00,2013-10-10 08:10:00,4175,4176,4178,4176,4176,4177,4179,4177,15
2013-10-10 08:10:00,2013-10-10 08:11:00,4176,4179,4180,4177,4177,4180,4181,4178,15
2013-10-10 08:11:00,2013-10-10 08:12:00,4179,4182,4184,4179,4180,4183,4185,4180,33
2013-10-10 08:12:00,2013-10-10 08:13:00,4182,4181,4183,4181,4183,4182,4184,4182,19
2013-10-10 08:13:00,2013-10-10 08:14:00,4181,4182,4182,4181,4182,4183,4183,4182,21
2013-10-10 08:14:00,2013-10-10 08:16:00,4182,4182,4182,4181,4183,4183,4183,4182,10
2013-10-10 08:16:00,2013-10-10 08:17:00,4182,4179,4182,4178,4183,4180,4183,4179,17
2013-10-10 08:17:00,2013-10-10 08:23:00,4179,4180,4181,4179,4180,4181,4182,4180,7
2013-10-10 08:23:00,2013-10-10 08:25:00,4179,4181,4181,4180,4180,4182,4182,4181,14
2013-10-10 08:25:00,2013-10-10 08:31:00,4178,4180,4180,4177,4179,4181,4181,4178,10
2013-10-10 08:31:00,2013-10-10 08:33:00,4180,4180,4181,4180,4181,4181,4182,4181,12
2013-10-10 08:33:00,2013-10-10 08:38:00,4180,4179,4180,4178,4181,4180,4181,4179,13
2013-10-10 08:38:00,2013-10-10 08:41:00,4178,4179,4180,4178,4179,4180,4181,4179,13
2013-10-10 08:41:00,2013-10-10 08:47:00,4177,4179,4179,4178,4178,4180,4180,4179,8
2013-10-10 08:47:00,2013-10-10 08:48:00,4179,4178,4179,4176,4180,4179,4180,4177,21
2013-10-10 08:48:00,2013-10-10 08:50:00,4177,4177,4178,4176,4178,4178,4179,4177,4
2013-10-10 08:50:00,2013-10-10 08:51:00,4177,4179,4179,4176,4178,4180,4180,4177,8
2013-10-10 08:51:00,2013-10-10 09:16:00,4183,4188,4189,4183,4184,4189,4190,4184,17
2013-10-10 09:16:00,2013-10-10 09:18:00,4188,4187,4188,4187,4189,4188,4189,4188,21
2013-10-10 09:18:00,2013-10-10 09:19:00,4187,4186,4187,4186,4188,4187,4188,4187,13
2013-10-10 09:19:00,2013-10-10 09:25:00,4187,4187,4188,4186,4188,4188,4189,4187,4
2013-10-10 09:25:00,2013-10-10 09:40:00,4187,4190,4191,4188,4188,4191,4192,4189,11
2013-10-10 09:40:00,2013-10-10 09:41:00,4190,4192,4194,4190,4191,4193,4195,4191,12
2013-10-10 09:41:00,2013-10-10 09:43:00,4192,4192,4192,4191,4193,4193,4193,4192,14
2013-10-10 09:43:00,2013-10-10 09:44:00,4192,4191,4192,4191,4193,4192,4193,4192,11
2013-10-10 09:44:00,2013-10-10 09:49:00,4190,4191,4191,4190,4191,4192,4192,4191,13
2013-10-10 09:49:00,2013-10-10 10:01:00,4190,4191,4191,4190,4191,4192,4192,4191,19
2013-10-10 10:01:00,2013-10-10 10:19:00,4188,4189,4189,4188,4189,4190,4190,4189,15
2013-10-10 10:19:00,2013-10-10 10:46:00,4194,4193,4195,4193,4195,4194,4196,4194,19
2013-10-10 10:46:00,2013-10-10 10:49:00,4194,4193,4193,4191,4195,4194,4194,4192,9
2013-10-10 10:49:00,2013-10-10 11:03:00,4192,4191,4192,4191,4193,4192,4193,4192,13
2013-10-10 11:03:00,2013-10-10 11:04:00,4191,4190,4192,4189,4192,4191,4193,4190,7
2013-10-10 11:04:00,2013-10-10 11:06:00,4190,4190,4192,4190,4191,4191,4193,4191,6
2013-10-10 11:06:00,2013-10-10 11:24:00,4189,4190,4190,4188,4190,4191,4191,4189,7
2013-10-10 11:24:00,2013-10-10 11:30:00,4191,4191,4193,4191,4192,4192,4194,4192,6
2013-10-10 11:30:00,2013-10-10 11:42:00,4187,4186,4187,4185,4188,4187,4188,4186,13
2013-10-10 11:42:00,2013-10-10 11:43:00,4186,4187,4187,4186,4187,4188,4188,4187,21
2013-10-10 11:43:00,2013-10-10 11:48:00,4185,4188,4188,4185,4186,4189,4189,4186,17
2013-10-10 11:48:00,2013-10-10 11:58:00,4188,4188,4189,4188,4189,4189,4190,4189,18
2013-10-10 11:58:00,2013-10-10 12:02:00,4191,4191,4191,4189,4192,4192,4192,4190,8
2013-10-10 12:02:00,2013-10-10 12:18:00,4192,4191,4193,4190,4193,4192,4194,4191,7
2013-10-10 12:18:00,2013-10-10 12:30:00,4193,4193,4195,4190,4194,4194,4196,4191,23
2013-10-10 12:30:00,2013-10-10 12:33:00,4193,4191,4194,4191,4194,4192,4195,4192,12
2013-10-10 12:33:00,2013-10-10 12:35:00,4189,4191,4191,4188,4190,4192,4192,4189,12
2013-10-10 12:35:00,2013-10-10 12:51:00,4193,4194,4195,4193,4194,4195,4196,4194,7
2013-10-10 12:51:00,2013-10-10 12:53:00,4194,4196,4197,4194,4195,4197,4198,4195,10
2013-10-10 12:53:00,2013-10-10 12:56:00,4194,4195,4196,4194,4195,4196,4197,4195,9
2013-10-10 12:56:00,2013-10-10 12:57:00,4195,4196,4197,4196,4196,4197,4198,4197,3
2013-10-10 12:57:00,2013-10-10 12:59:00,4196,4198,4198,4196,4197,4199,4199,4197,8
2013-10-10 12:59:00,2013-10-10 13:00:00,4198,4209,4209,4198,4199,4210,4210,4199,17
2013-10-10 13:00:00,2013-10-10 13:01:00,4209,4211,4211,4207,4210,4212,4212,4208,35
2013-10-10 13:01:00,2013-10-10 13:02:00,4211,4209,4212,4209,4212,4210,4213,4210,28
2013-10-10 13:02:00,2013-10-10 13:06:00,4206,4206,4206,4204,4207,4207,4207,4205,10
2013-10-10 13:06:00,2013-10-10 13:08:00,4203,4203,4203,4202,4204,4204,4204,4203,16
2013-10-10 13:08:00,2013-10-10 13:20:00,4203,4203,4204,4203,4204,4204,4205,4204,8
2013-10-10 13:20:00,2013-10-10 13:21:00,4203,4204,4205,4203,4204,4205,4206,4204,21
2013-10-10 13:21:00,2013-10-10 13:26:00,4204,4205,4206,4203,4205,4206,4207,4204,13
2013-10-10 13:26:00,2013-10-10 13:30:00,4206,4207,4208,4206,4207,4208,4209,4207,19
2013-10-10 13:30:00,2013-10-10 13:31:00,4207,4211,4211,4207,4208,4212,4212,4208,22
2013-10-10 13:31:00,2013-10-10 13:32:00,4211,4209,4211,4208,4212,4210,4212,4209,24
2013-10-10 13:32:00,2013-10-10 13:33:00,4209,4210,4211,4209,4210,4211,4212,4210,29
2013-10-10 13:33:00,2013-10-10 13:38:00,4212,4212,4213,4210,4213,4213,4214,4211,18
2013-10-10 13:38:00,2013-10-10 13:40:00,4211,4215,4215,4211,4212,4216,4216,4212,30
2013-10-10 13:40:00,2013-10-10 13:41:00,4215,4216,4218,4216,4216,4217,4219,4217,15
2013-10-10 13:41:00,2013-10-10 13:44:00,4214,4214,4215,4213,4215,4215,4216,4214,16
2013-10-10 13:44:00,2013-10-10 13:45:00,4214,4213,4214,4212,4215,4214,4215,4213,12
2013-10-10 13:45:00,2013-10-10 13:46:00,4213,4212,4213,4212,4214,4213,4214,4213,23
2013-10-10 13:46:00,2013-10-10 13:50:00,4212,4212,4213,4211,4213,4213,4214,4212,24
2013-10-10 13:50:00,2013-10-10 13:55:00,4214,4216,4217,4215,4215,4217,4218,4216,14
2013-10-10 13:55:00,2013-10-10 13:56:00,4216,4218,4218,4216,4217,4219,4219,4217,8
2013-10-10 13:56:00,2013-10-10 14:00:00,4217,4215,4218,4215,4218,4216,4219,4216,20
2013-10-10 14:00:00,2013-10-10 14:02:00,4214,4213,4214,4213,4215,4214,4215,4214,17
2013-10-10 14:02:00,2013-10-10 14:03:00,4213,4215,4215,4213,4214,4216,4216,4214,12
2013-10-10 14:03:00,2013-10-10 14:04:00,4215,4215,4216,4213,4216,4216,4217,4214,14
2013-10-10 14:04:00,2013-10-10 14:10:00,4212,4210,4211,4210,4213,4211,4212,4211,6
2013-10-10 14:10:00,2013-10-10 14:11:00,4210,4209,4211,4209,4211,4210,4212,4210,7
2013-10-10 14:11:00,2013-10-10 14:13:00,4208,4209,4209,4207,4209,4210,4210,4208,15
2013-10-10 14:13:00,2013-10-10 14:16:00,4209,4212,4213,4209,4210,4213,4214,4210,25
2013-10-10 14:16:00,2013-10-10 14:17:00,4212,4210,4213,4210,4213,4211,4214,4211,32
2013-10-10 14:17:00,2013-10-10 14:18:00,4210,4208,4210,4208,4211,4209,4211,4209,20
2013-10-10 14:18:00,2013-10-10 14:34:00,4211,4213,4213,4212,4212,4214,4214,4213,4
2013-10-10 14:34:00,2013-10-10 14:36:00,4216,4215,4217,4215,4217,4216,4218,4216,9
2013-10-10 14:36:00,2013-10-10 14:37:00,4215,4217,4217,4215,4216,4218,4218,4216,24
2013-10-10 14:37:00,2013-10-10 14:38:00,4217,4217,4217,4216,4218,4218,4218,4217,22
2013-10-10 14:38:00,2013-10-10 14:43:00,4219,4219,4221,4218,4220,4220,4222,4219,18
2013-10-10 14:43:00,2013-10-10 14:46:00,4217,4218,4219,4217,4218,4219,4220,4218,19
2013-10-10 14:46:00,2013-10-10 14:48:00,4217,4215,4218,4215,4218,4216,4219,4216,8
2013-10-10 14:48:00,2013-10-10 14:49:00,4215,4214,4216,4214,4216,4215,4217,4215,25
2013-10-10 14:49:00,2013-10-10 14:50:00,4214,4213,4215,4213,4215,4214,4216,4214,5
2013-10-10 14:50:00,2013-10-10 14:54:00,4213,4211,4213,4210,4214,4212,4214,4211,18
2013-10-10 14:54:00,2013-10-10 14:57:00,4209,4210,4210,4209,4210,4211,4211,4210,13
2013-10-10 14:57:00,2013-10-10 14:58:00,4210,4209,4211,4209,4211,4210,4212,4210,19
2013-10-10 14:58:00,2013-10-10 15:02:00,4209,4207,4209,4207,4210,4208,4210,4208,16
2013-10-10 15:02:00,2013-10-10 15:04:00,4205,4208,4208,4205,4206,4209,4209,4206,19
2013-10-10 15:04:00,2013-10-10 15:09:00,4209,4210,4210,4209,4210,4211,4211,4210,19
2013-10-10 15:09:00,2013-10-10 15:15:00,4210,4211,4212,4210,4211,4212,4213,4211,7
2013-10-10 15:15:00,2013-10-10 15:17:00,4211,4212,4212,4210,4212,4213,4213,4211,3
2013-10-10 15:17:00,2013-10-10 15:18:00,4212,4209,4211,4208,4213,4210,4212,4209,9
2013-10-10 15:18:00,2013-10-10 15:20:00,4210,4208,4211,4208,4211,4209,4212,4209,14
2013-10-10 15:20:00,2013-10-10 15:21:00,4208,4210,4210,4208,4209,4211,4211,4209,28
2013-10-10 15:21:00,2013-10-10 15:25:00,4210,4210,4211,4207,4211,4211,4212,4208,22
2013-10-10 15:25:00,2013-10-10 15:27:00,4208,4211,4211,4208,4209,4212,4212,4209,17
2013-10-10 15:27:00,2013-10-10 15:29:00,4212,4214,4214,4212,4213,4215,4215,4213,20
2013-10-10 15:29:00,2013-10-10 15:30:00,4214,4214,4216,4213,4215,4215,4217,4214,30
2013-10-10 15:30:00,2013-10-10 15:32:00,4212,4214,4215,4212,4213,4215,4216,4213,22
2013-10-10 15:32:00,2013-10-10 15:34:00,4214,4216,4216,4213,4215,4217,4217,4214,38
2013-10-10 15:34:00,2013-10-10 15:39:00,4215,4215,4216,4214,4216,4216,4217,4215,14
2013-10-10 15:39:00,2013-10-10 15:46:00,4213,4217,4217,4214,4214,4218,4218,4215,12
2013-10-10 15:46:00,2013-10-10 15:47:00,4217,4217,4220,4217,4218,4218,4221,4218,14
2013-10-10 15:47:00,2013-10-10 15:49:00,4219,4218,4219,4216,4220,4219,4220,4217,13
2013-10-10 15:49:00,2013-10-10 16:01:00,4218,4219,4220,4218,4219,4220,4221,4219,9
2013-10-10 16:01:00,2013-10-10 17:41:00,4218,4218,4219,4218,4219,4219,4220,4219,14
2013-10-10 17:41:00,2013-10-10 17:55:00,4221,4221,4221,4220,4222,4222,4222,4221,8
2013-10-10 17:55:00,2013-10-10 19:03:00,4223,4227,4227,4224,4224,4228,4228,4225,4
2013-10-10 19:03:00,2013-10-10 19:06:00,4228,4231,4231,4229,4229,4232,4232,4230,13
2013-10-10 19:06:00,2013-10-10 19:13:00,4235,4236,4236,4235,4236,4237,4237,4236,15
2013-10-10 19:13:00,2013-10-10 19:21:00,4234,4233,4235,4233,4235,4234,4236,4234,15
2013-10-10 19:21:00,2013-10-10 19:26:00,4234,4234,4236,4234,4235,4235,4237,4235,22
2013-10-10 19:26:00,2013-10-10 19:45:00,4235,4236,4236,4234,4236,4237,4237,4235,13
2013-10-10 19:45:00,2013-10-10 19:46:00,4236,4235,4236,4234,4237,4236,4237,4235,21
2013-10-10 19:46:00,2013-10-10 19:48:00,4234,4234,4234,4233,4235,4235,4235,4234,12
2013-10-10 19:48:00,2013-10-10 19:52:00,4235,4235,4236,4234,4236,4236,4237,4235,8
2013-10-10 19:52:00,2013-10-10 19:55:00,4236,4233,4235,4233,4237,4234,4236,4234,7
