open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-02 07:33:00,2014-10-02 07:34:00,4348,4345,4347,4345,4349,4346,4348,4346,7
2014-10-02 07:34:00,2014-10-02 07:35:00,4345,4344,4345,4344,4346,4345,4346,4345,15
2014-10-02 07:35:00,2014-10-02 07:36:00,4344,4345,4346,4343,4345,4346,4347,4344,31
2014-10-02 07:36:00,2014-10-02 07:37:00,4345,4345,4346,4345,4346,4346,4347,4346,4
2014-10-02 07:37:00,2014-10-02 07:39:00,4344,4343,4344,4343,4345,4344,4345,4344,7
2014-10-02 07:39:00,2014-10-02 07:40:00,4343,4342,4342,4340,4344,4343,4343,4341,15
2014-10-02 07:40:00,2014-10-02 07:41:00,4342,4341,4343,4340,4343,4342,4344,4341,9
2014-10-02 07:41:00,2014-10-02 07:42:00,4341,4341,4341,4339,4342,4342,4342,4340,10
2014-10-02 07:42:00,2014-10-02 07:43:00,4341,4341,4341,4340,4342,4342,4342,4341,6
2014-10-02 07:43:00,2014-10-02 07:45:00,4343,4348,4348,4342,4344,4349,4349,4343,27
2014-10-02 07:45:00,2014-10-02 07:46:00,4348,4348,4348,4346,4349,4349,4349,4347,14
2014-10-02 07:46:00,2014-10-02 07:47:00,4348,4350,4350,4346,4349,4351,4351,4347,16
2014-10-02 07:47:00,2014-10-02 07:48:00,4350,4349,4351,4347,4351,4350,4352,4348,21
2014-10-02 07:48:00,2014-10-02 07:49:00,4349,4350,4351,4350,4350,4351,4352,4351,3
2014-10-02 07:49:00,2014-10-02 07:50:00,4350,4350,4351,4350,4351,4351,4352,4351,12
2014-10-02 07:50:00,2014-10-02 07:51:00,4350,4350,4351,4349,4351,4351,4352,4350,12
2014-10-02 07:51:00,2014-10-02 07:52:00,4350,4349,4351,4349,4351,4350,4352,4350,17
2014-10-02 07:52:00,2014-10-02 07:53:00,4349,4351,4351,4349,4350,4352,4352,4350,8
2014-10-02 07:53:00,2014-10-02 07:54:00,4351,4350,4350,4349,4352,4351,4351,4350,11
2014-10-02 07:54:00,2014-10-02 07:55:00,4350,4353,4353,4350,4351,4354,4354,4351,9
2014-10-02 07:55:00,2014-10-02 07:57:00,4353,4355,4355,4352,4354,4356,4356,4353,14
2014-10-02 07:57:00,2014-10-02 07:58:00,4355,4353,4355,4352,4356,4354,4356,4353,8
2014-10-02 07:58:00,2014-10-02 07:59:00,4353,4350,4353,4350,4354,4351,4354,4351,11
2014-10-02 07:59:00,2014-10-02 08:00:00,4350,4351,4352,4349,4351,4352,4353,4350,13
2014-10-02 08:00:00,2014-10-02 08:01:00,4351,4348,4350,4348,4352,4349,4351,4349,3
2014-10-02 08:01:00,2014-10-02 08:04:00,4349,4348,4348,4347,4350,4349,4349,4348,7
2014-10-02 08:04:00,2014-10-02 08:05:00,4348,4347,4348,4347,4349,4348,4349,4348,3
2014-10-02 08:05:00,2014-10-02 08:06:00,4347,4347,4348,4347,4348,4348,4349,4348,8
2014-10-02 08:06:00,2014-10-02 08:08:00,4347,4345,4347,4345,4348,4346,4348,4346,18
2014-10-02 08:08:00,2014-10-02 08:09:00,4345,4344,4344,4343,4346,4345,4345,4344,7
2014-10-02 08:09:00,2014-10-02 08:10:00,4344,4343,4344,4342,4345,4344,4345,4343,9
2014-10-02 08:10:00,2014-10-02 08:11:00,4343,4342,4344,4342,4344,4343,4345,4343,15
2014-10-02 08:11:00,2014-10-02 08:12:00,4342,4345,4345,4342,4343,4346,4346,4343,21
2014-10-02 08:12:00,2014-10-02 08:13:00,4345,4343,4345,4343,4346,4344,4346,4344,8
2014-10-02 08:13:00,2014-10-02 08:14:00,4343,4343,4344,4342,4344,4344,4345,4343,8
2014-10-02 08:14:00,2014-10-02 08:16:00,4344,4345,4345,4345,4345,4346,4346,4346,1
2014-10-02 08:16:00,2014-10-02 08:17:00,4345,4345,4346,4344,4346,4346,4347,4345,6
2014-10-02 08:17:00,2014-10-02 08:18:00,4345,4344,4344,4343,4346,4345,4345,4344,10
2014-10-02 08:18:00,2014-10-02 08:20:00,4344,4345,4346,4343,4345,4346,4347,4344,9
2014-10-02 08:20:00,2014-10-02 08:21:00,4345,4344,4346,4344,4346,4345,4347,4345,11
2014-10-02 08:21:00,2014-10-02 08:22:00,4344,4345,4345,4344,4345,4346,4346,4345,11
2014-10-02 08:22:00,2014-10-02 08:23:00,4345,4344,4344,4344,4346,4345,4345,4345,1
2014-10-02 08:23:00,2014-10-02 08:24:00,4344,4343,4345,4343,4345,4344,4346,4344,7
2014-10-02 08:24:00,2014-10-02 08:25:00,4343,4342,4343,4341,4344,4343,4344,4342,11
2014-10-02 08:25:00,2014-10-02 08:26:00,4342,4341,4342,4341,4343,4342,4343,4342,3
2014-10-02 08:26:00,2014-10-02 08:27:00,4341,4341,4341,4337,4342,4342,4342,4338,29
2014-10-02 08:27:00,2014-10-02 08:28:00,4341,4339,4340,4338,4342,4340,4341,4339,12
2014-10-02 08:28:00,2014-10-02 08:29:00,4339,4341,4342,4340,4340,4342,4343,4341,16
2014-10-02 08:29:00,2014-10-02 08:30:00,4341,4342,4342,4340,4342,4343,4343,4341,11
2014-10-02 08:30:00,2014-10-02 08:33:00,4340,4340,4340,4338,4341,4341,4341,4339,16
2014-10-02 08:33:00,2014-10-02 08:34:00,4340,4339,4341,4339,4341,4340,4342,4340,9
2014-10-02 08:34:00,2014-10-02 08:35:00,4339,4339,4340,4337,4340,4340,4341,4338,18
2014-10-02 08:35:00,2014-10-02 08:36:00,4339,4341,4341,4340,4340,4342,4342,4341,16
2014-10-02 08:36:00,2014-10-02 08:37:00,4341,4341,4341,4340,4342,4342,4342,4341,4
2014-10-02 08:37:00,2014-10-02 08:38:00,4341,4340,4342,4340,4342,4341,4343,4341,14
2014-10-02 08:38:00,2014-10-02 08:39:00,4340,4341,4341,4340,4341,4342,4342,4341,9
2014-10-02 08:39:00,2014-10-02 08:40:00,4341,4339,4343,4338,4342,4340,4344,4339,23
2014-10-02 08:40:00,2014-10-02 08:42:00,4339,4339,4340,4339,4340,4340,4341,4340,2
2014-10-02 08:42:00,2014-10-02 08:43:00,4339,4338,4339,4338,4340,4339,4340,4339,5
2014-10-02 08:43:00,2014-10-02 08:44:00,4338,4339,4339,4338,4339,4340,4340,4339,5
2014-10-02 08:44:00,2014-10-02 08:45:00,4339,4338,4339,4337,4340,4339,4340,4338,9
2014-10-02 08:45:00,2014-10-02 08:46:00,4338,4337,4338,4335,4339,4338,4339,4336,26
2014-10-02 08:46:00,2014-10-02 08:48:00,4336,4335,4337,4335,4337,4336,4338,4336,5
2014-10-02 08:48:00,2014-10-02 08:50:00,4336,4337,4337,4336,4337,4338,4338,4337,5
2014-10-02 08:50:00,2014-10-02 08:51:00,4337,4338,4338,4336,4338,4339,4339,4337,13
2014-10-02 08:51:00,2014-10-02 08:52:00,4338,4338,4339,4338,4339,4339,4340,4339,8
2014-10-02 08:52:00,2014-10-02 08:53:00,4338,4338,4339,4337,4339,4339,4340,4338,12
2014-10-02 08:53:00,2014-10-02 08:54:00,4338,4338,4339,4338,4339,4339,4340,4339,6
2014-10-02 08:54:00,2014-10-02 08:56:00,4338,4338,4338,4337,4339,4339,4339,4338,2
2014-10-02 08:56:00,2014-10-02 08:57:00,4338,4338,4338,4337,4339,4339,4339,4338,6
2014-10-02 08:57:00,2014-10-02 08:58:00,4338,4338,4339,4337,4339,4339,4340,4338,16
2014-10-02 08:58:00,2014-10-02 08:59:00,4338,4340,4340,4337,4339,4341,4341,4338,14
2014-10-02 08:59:00,2014-10-02 09:00:00,4340,4345,4345,4339,4341,4346,4346,4340,23
2014-10-02 09:00:00,2014-10-02 09:01:00,4345,4346,4346,4344,4346,4347,4347,4345,15
2014-10-02 09:01:00,2014-10-02 09:02:00,4346,4344,4345,4344,4347,4345,4346,4345,14
2014-10-02 09:02:00,2014-10-02 09:03:00,4344,4344,4344,4342,4345,4345,4345,4343,8
2014-10-02 09:03:00,2014-10-02 09:04:00,4344,4346,4347,4344,4345,4347,4348,4345,6
2014-10-02 09:04:00,2014-10-02 09:05:00,4346,4346,4347,4346,4347,4347,4348,4347,10
2014-10-02 09:05:00,2014-10-02 09:06:00,4346,4344,4347,4344,4347,4345,4348,4345,10
2014-10-02 09:06:00,2014-10-02 09:07:00,4344,4344,4344,4343,4345,4345,4345,4344,12
2014-10-02 09:07:00,2014-10-02 09:09:00,4345,4344,4346,4343,4346,4345,4347,4344,13
2014-10-02 09:09:00,2014-10-02 09:10:00,4344,4343,4344,4343,4345,4344,4345,4344,3
2014-10-02 09:10:00,2014-10-02 09:11:00,4343,4343,4344,4343,4344,4344,4345,4344,8
2014-10-02 09:11:00,2014-10-02 09:12:00,4343,4343,4344,4343,4344,4344,4345,4344,6
2014-10-02 09:12:00,2014-10-02 09:13:00,4343,4344,4344,4342,4344,4345,4345,4343,9
2014-10-02 09:13:00,2014-10-02 09:14:00,4344,4342,4344,4342,4345,4343,4345,4343,4
2014-10-02 09:14:00,2014-10-02 09:15:00,4342,4341,4342,4340,4343,4342,4343,4341,7
2014-10-02 09:15:00,2014-10-02 09:16:00,4341,4343,4343,4340,4342,4344,4344,4341,8
2014-10-02 09:16:00,2014-10-02 09:17:00,4343,4343,4344,4341,4344,4344,4345,4342,18
2014-10-02 09:17:00,2014-10-02 09:19:00,4344,4345,4346,4343,4345,4346,4347,4344,5
2014-10-02 09:19:00,2014-10-02 09:21:00,4345,4347,4348,4345,4346,4348,4349,4346,10
2014-10-02 09:21:00,2014-10-02 09:23:00,4347,4349,4349,4346,4348,4350,4350,4347,8
2014-10-02 09:23:00,2014-10-02 09:24:00,4349,4350,4351,4350,4350,4351,4352,4351,5
2014-10-02 09:24:00,2014-10-02 09:25:00,4350,4350,4351,4349,4351,4351,4352,4350,22
2014-10-02 09:25:00,2014-10-02 09:26:00,4350,4350,4351,4350,4351,4351,4352,4351,4
2014-10-02 09:26:00,2014-10-02 09:27:00,4350,4349,4350,4349,4351,4350,4351,4350,11
2014-10-02 09:27:00,2014-10-02 09:29:00,4349,4347,4349,4346,4350,4348,4350,4347,10
2014-10-02 09:29:00,2014-10-02 09:30:00,4347,4346,4347,4346,4348,4347,4348,4347,11
2014-10-02 09:30:00,2014-10-02 09:32:00,4346,4343,4346,4343,4347,4344,4347,4344,11
2014-10-02 09:32:00,2014-10-02 09:33:00,4343,4344,4345,4343,4344,4345,4346,4344,25
2014-10-02 09:33:00,2014-10-02 09:34:00,4344,4346,4346,4344,4345,4347,4347,4345,4
2014-10-02 09:34:00,2014-10-02 09:35:00,4346,4346,4346,4345,4347,4347,4347,4346,4
2014-10-02 09:35:00,2014-10-02 09:36:00,4346,4347,4348,4346,4347,4348,4349,4347,15
2014-10-02 09:36:00,2014-10-02 09:37:00,4347,4347,4347,4346,4348,4348,4348,4347,4
2014-10-02 09:37:00,2014-10-02 09:39:00,4347,4346,4347,4346,4348,4347,4348,4347,3
2014-10-02 09:39:00,2014-10-02 09:41:00,4346,4347,4347,4347,4347,4348,4348,4348,1
2014-10-02 09:41:00,2014-10-02 09:42:00,4347,4348,4349,4348,4348,4349,4350,4349,9
2014-10-02 09:42:00,2014-10-02 09:44:00,4348,4349,4349,4348,4349,4350,4350,4349,9
2014-10-02 09:44:00,2014-10-02 09:45:00,4349,4348,4350,4348,4350,4349,4351,4349,16
2014-10-02 09:45:00,2014-10-02 09:46:00,4348,4350,4350,4349,4349,4351,4351,4350,6
2014-10-02 09:46:00,2014-10-02 09:47:00,4350,4348,4349,4348,4351,4349,4350,4349,10
2014-10-02 09:47:00,2014-10-02 09:48:00,4348,4348,4349,4347,4349,4349,4350,4348,8
2014-10-02 09:48:00,2014-10-02 09:50:00,4349,4349,4350,4348,4350,4350,4351,4349,4
2014-10-02 09:50:00,2014-10-02 09:52:00,4349,4349,4350,4349,4350,4350,4351,4350,8
2014-10-02 09:52:00,2014-10-02 09:53:00,4349,4350,4350,4349,4350,4351,4351,4350,9
2014-10-02 09:53:00,2014-10-02 09:54:00,4350,4351,4352,4351,4351,4352,4353,4352,3
2014-10-02 09:54:00,2014-10-02 09:55:00,4351,4350,4352,4350,4352,4351,4353,4351,11
2014-10-02 09:55:00,2014-10-02 09:56:00,4350,4349,4351,4349,4351,4350,4352,4350,3
2014-10-02 09:56:00,2014-10-02 09:57:00,4349,4348,4349,4347,4350,4349,4350,4348,11
2014-10-02 09:57:00,2014-10-02 09:58:00,4348,4348,4349,4348,4349,4349,4350,4349,4
2014-10-02 09:58:00,2014-10-02 09:59:00,4348,4348,4349,4347,4349,4349,4350,4348,4
2014-10-02 09:59:00,2014-10-02 10:00:00,4348,4351,4351,4349,4349,4352,4352,4350,7
2014-10-02 10:00:00,2014-10-02 10:02:00,4352,4351,4353,4350,4353,4352,4354,4351,11
2014-10-02 10:02:00,2014-10-02 10:04:00,4350,4350,4350,4349,4351,4351,4351,4350,6
2014-10-02 10:04:00,2014-10-02 10:05:00,4350,4349,4351,4349,4351,4350,4352,4350,11
2014-10-02 10:05:00,2014-10-02 10:06:00,4349,4349,4349,4348,4350,4350,4350,4349,2
2014-10-02 10:06:00,2014-10-02 10:07:00,4349,4350,4351,4348,4350,4351,4352,4349,21
2014-10-02 10:07:00,2014-10-02 10:09:00,4351,4352,4353,4350,4352,4353,4354,4351,11
2014-10-02 10:09:00,2014-10-02 10:10:00,4352,4351,4354,4351,4353,4352,4355,4352,27
2014-10-02 10:10:00,2014-10-02 10:11:00,4351,4350,4351,4349,4352,4351,4352,4350,7
2014-10-02 10:11:00,2014-10-02 10:13:00,4351,4353,4353,4350,4352,4354,4354,4351,6
2014-10-02 10:13:00,2014-10-02 10:15:00,4353,4356,4357,4354,4354,4357,4358,4355,13
2014-10-02 10:15:00,2014-10-02 10:16:00,4356,4354,4356,4353,4357,4355,4357,4354,20
2014-10-02 10:16:00,2014-10-02 10:17:00,4354,4354,4355,4354,4355,4355,4356,4355,2
2014-10-02 10:17:00,2014-10-02 10:18:00,4354,4356,4357,4354,4355,4357,4358,4355,18
2014-10-02 10:18:00,2014-10-02 10:21:00,4358,4356,4359,4356,4359,4357,4360,4357,10
2014-10-02 10:21:00,2014-10-02 10:22:00,4356,4356,4357,4356,4357,4357,4358,4357,6
2014-10-02 10:22:00,2014-10-02 10:23:00,4356,4355,4356,4355,4357,4356,4357,4356,9
2014-10-02 10:23:00,2014-10-02 10:30:00,4354,4354,4356,4354,4355,4355,4357,4355,9
2014-10-02 10:30:00,2014-10-02 10:31:00,4354,4353,4353,4352,4355,4354,4354,4353,9
2014-10-02 10:31:00,2014-10-02 10:32:00,4353,4353,4353,4352,4354,4354,4354,4353,8
2014-10-02 10:32:00,2014-10-02 10:34:00,4353,4353,4355,4353,4354,4354,4356,4354,6
2014-10-02 10:34:00,2014-10-02 10:35:00,4353,4354,4354,4353,4354,4355,4355,4354,5
2014-10-02 10:35:00,2014-10-02 10:36:00,4354,4353,4353,4352,4355,4354,4354,4353,3
2014-10-02 10:36:00,2014-10-02 10:37:00,4353,4353,4353,4352,4354,4354,4354,4353,10
2014-10-02 10:37:00,2014-10-02 10:39:00,4353,4353,4354,4353,4354,4354,4355,4354,2
2014-10-02 10:39:00,2014-10-02 10:40:00,4353,4353,4353,4352,4354,4354,4354,4353,2
2014-10-02 10:40:00,2014-10-02 10:41:00,4353,4352,4354,4352,4354,4353,4355,4353,7
2014-10-02 10:41:00,2014-10-02 10:42:00,4352,4352,4352,4351,4353,4353,4353,4352,2
2014-10-02 10:42:00,2014-10-02 10:45:00,4352,4351,4352,4351,4353,4352,4353,4352,9
2014-10-02 10:45:00,2014-10-02 10:48:00,4352,4352,4353,4352,4353,4353,4354,4353,4
2014-10-02 10:48:00,2014-10-02 10:49:00,4352,4353,4353,4352,4353,4354,4354,4353,5
2014-10-02 10:49:00,2014-10-02 10:50:00,4353,4354,4355,4352,4354,4355,4356,4353,5
2014-10-02 10:50:00,2014-10-02 10:51:00,4354,4353,4355,4353,4355,4354,4356,4354,5
2014-10-02 10:51:00,2014-10-02 10:52:00,4353,4354,4354,4352,4354,4355,4355,4353,7
2014-10-02 10:52:00,2014-10-02 10:53:00,4354,4353,4354,4353,4355,4354,4355,4354,5
2014-10-02 10:53:00,2014-10-02 10:54:00,4353,4355,4355,4353,4354,4356,4356,4354,10
2014-10-02 10:54:00,2014-10-02 10:55:00,4355,4358,4358,4356,4356,4359,4359,4357,7
2014-10-02 10:55:00,2014-10-02 10:56:00,4358,4357,4358,4356,4359,4358,4359,4357,9
2014-10-02 10:56:00,2014-10-02 10:57:00,4357,4355,4357,4355,4358,4356,4358,4356,8
2014-10-02 10:57:00,2014-10-02 10:59:00,4355,4355,4356,4354,4356,4356,4357,4355,4
2014-10-02 10:59:00,2014-10-02 11:00:00,4355,4355,4357,4355,4356,4356,4358,4356,4
2014-10-02 11:00:00,2014-10-02 11:01:00,4355,4354,4356,4354,4356,4355,4357,4355,15
2014-10-02 11:01:00,2014-10-02 11:02:00,4354,4354,4355,4354,4355,4355,4356,4355,6
2014-10-02 11:02:00,2014-10-02 11:03:00,4354,4356,4356,4355,4355,4357,4357,4356,2
2014-10-02 11:03:00,2014-10-02 11:05:00,4356,4357,4357,4356,4357,4358,4358,4357,7
2014-10-02 11:05:00,2014-10-02 11:06:00,4357,4358,4358,4356,4358,4359,4359,4357,9
2014-10-02 11:06:00,2014-10-02 11:07:00,4358,4359,4360,4359,4359,4360,4361,4360,5
2014-10-02 11:07:00,2014-10-02 11:08:00,4359,4359,4361,4359,4360,4360,4362,4360,10
2014-10-02 11:08:00,2014-10-02 11:09:00,4359,4360,4360,4358,4360,4361,4361,4359,19
2014-10-02 11:09:00,2014-10-02 11:10:00,4360,4359,4359,4358,4361,4360,4360,4359,13
2014-10-02 11:10:00,2014-10-02 11:11:00,4359,4360,4360,4358,4360,4361,4361,4359,7
2014-10-02 11:11:00,2014-10-02 11:12:00,4360,4363,4363,4360,4361,4364,4364,4361,25
2014-10-02 11:12:00,2014-10-02 11:13:00,4363,4367,4368,4363,4364,4368,4369,4364,18
2014-10-02 11:13:00,2014-10-02 11:15:00,4368,4370,4370,4368,4369,4371,4371,4369,24
2014-10-02 11:15:00,2014-10-02 11:16:00,4370,4367,4370,4367,4371,4368,4371,4368,13
2014-10-02 11:16:00,2014-10-02 11:18:00,4365,4365,4365,4363,4366,4366,4366,4364,10
2014-10-02 11:18:00,2014-10-02 11:19:00,4365,4366,4368,4365,4366,4367,4369,4366,19
2014-10-02 11:19:00,2014-10-02 11:20:00,4366,4367,4367,4366,4367,4368,4368,4367,9
2014-10-02 11:20:00,2014-10-02 11:21:00,4367,4368,4369,4368,4368,4369,4370,4369,11
2014-10-02 11:21:00,2014-10-02 11:25:00,4368,4369,4370,4368,4369,4370,4371,4369,13
2014-10-02 11:25:00,2014-10-02 11:26:00,4369,4368,4370,4368,4370,4369,4371,4369,14
2014-10-02 11:26:00,2014-10-02 11:27:00,4368,4371,4371,4369,4369,4372,4372,4370,15
2014-10-02 11:27:00,2014-10-02 11:30:00,4369,4367,4369,4367,4370,4368,4370,4368,12
2014-10-02 11:30:00,2014-10-02 11:32:00,4367,4369,4370,4368,4368,4370,4371,4369,10
2014-10-02 11:32:00,2014-10-02 11:34:00,4367,4366,4367,4366,4368,4367,4368,4367,9
2014-10-02 11:34:00,2014-10-02 11:35:00,4366,4366,4367,4366,4367,4367,4368,4367,10
2014-10-02 11:35:00,2014-10-02 11:38:00,4366,4366,4366,4365,4367,4367,4367,4366,2
2014-10-02 11:38:00,2014-10-02 11:39:00,4366,4368,4368,4367,4367,4369,4369,4368,10
2014-10-02 11:39:00,2014-10-02 11:40:00,4368,4367,4369,4366,4369,4368,4370,4367,19
2014-10-02 11:40:00,2014-10-02 11:43:00,4365,4363,4366,4363,4366,4364,4367,4364,6
2014-10-02 11:43:00,2014-10-02 11:44:00,4363,4361,4363,4361,4364,4362,4364,4362,6
2014-10-02 11:44:00,2014-10-02 11:45:00,4361,4361,4362,4359,4362,4362,4363,4360,21
2014-10-02 11:45:00,2014-10-02 11:46:00,4361,4359,4361,4359,4362,4360,4362,4360,10
2014-10-02 11:46:00,2014-10-02 11:47:00,4359,4360,4361,4359,4360,4361,4362,4360,20
2014-10-02 11:47:00,2014-10-02 11:50:00,4359,4359,4360,4359,4360,4360,4361,4360,2
2014-10-02 11:50:00,2014-10-02 11:51:00,4359,4359,4360,4359,4360,4360,4361,4360,6
2014-10-02 11:51:00,2014-10-02 11:52:00,4359,4359,4361,4359,4360,4360,4362,4360,6
2014-10-02 11:52:00,2014-10-02 11:53:00,4359,4359,4360,4358,4360,4360,4361,4359,10
2014-10-02 11:53:00,2014-10-02 11:54:00,4359,4361,4361,4359,4360,4362,4362,4360,4
2014-10-02 11:54:00,2014-10-02 11:55:00,4361,4359,4362,4359,4362,4360,4363,4360,6
2014-10-02 11:55:00,2014-10-02 11:56:00,4359,4356,4358,4356,4360,4357,4359,4357,11
2014-10-02 11:56:00,2014-10-02 11:57:00,4356,4353,4357,4353,4357,4354,4358,4354,11
2014-10-02 11:57:00,2014-10-02 11:58:00,4353,4354,4354,4353,4354,4355,4355,4354,11
2014-10-02 11:58:00,2014-10-02 12:00:00,4353,4356,4356,4353,4354,4357,4357,4354,9
2014-10-02 12:00:00,2014-10-02 12:02:00,4355,4354,4355,4353,4356,4355,4356,4354,7
2014-10-02 12:02:00,2014-10-02 12:04:00,4354,4357,4358,4355,4355,4358,4359,4356,5
2014-10-02 12:04:00,2014-10-02 12:05:00,4357,4361,4363,4358,4358,4362,4364,4359,20
2014-10-02 12:05:00,2014-10-02 12:06:00,4361,4361,4361,4360,4362,4362,4362,4361,4
2014-10-02 12:06:00,2014-10-02 12:07:00,4361,4361,4362,4360,4362,4362,4363,4361,6
2014-10-02 12:07:00,2014-10-02 12:11:00,4360,4359,4361,4359,4361,4360,4362,4360,5
2014-10-02 12:11:00,2014-10-02 12:13:00,4360,4359,4360,4359,4361,4360,4361,4360,7
2014-10-02 12:13:00,2014-10-02 12:14:00,4359,4358,4358,4357,4360,4359,4359,4358,13
2014-10-02 12:14:00,2014-10-02 12:15:00,4358,4358,4358,4357,4359,4359,4359,4358,12
2014-10-02 12:15:00,2014-10-02 12:20:00,4358,4361,4361,4359,4359,4362,4362,4360,11
2014-10-02 12:20:00,2014-10-02 12:27:00,4360,4360,4361,4360,4361,4361,4362,4361,6
2014-10-02 12:27:00,2014-10-02 12:29:00,4361,4360,4362,4360,4362,4362,4363,4361,7
2014-10-02 12:29:00,2014-10-02 12:30:00,4360,4361,4361,4360,4362,4362,4362,4361,4
2014-10-02 12:30:00,2014-10-02 12:31:00,4361,4361,4361,4360,4362,4362,4362,4361,8
2014-10-02 12:31:00,2014-10-02 12:32:00,4361,4360,4360,4359,4362,4361,4361,4360,7
2014-10-02 12:32:00,2014-10-02 12:33:00,4360,4359,4359,4359,4361,4360,4360,4360,1
2014-10-02 12:33:00,2014-10-02 12:34:00,4359,4358,4359,4357,4360,4359,4360,4358,11
2014-10-02 12:34:00,2014-10-02 12:35:00,4358,4358,4359,4358,4359,4359,4360,4359,2
2014-10-02 12:35:00,2014-10-02 12:37:00,4358,4356,4357,4355,4359,4357,4358,4356,16
2014-10-02 12:37:00,2014-10-02 12:38:00,4356,4364,4366,4357,4357,4365,4367,4358,44
2014-10-02 12:38:00,2014-10-02 12:39:00,4364,4363,4367,4361,4365,4364,4368,4362,27
2014-10-02 12:39:00,2014-10-02 12:40:00,4363,4369,4371,4362,4364,4370,4372,4363,47
2014-10-02 12:40:00,2014-10-02 12:41:00,4369,4355,4369,4354,4370,4356,4370,4355,57
2014-10-02 12:41:00,2014-10-02 12:42:00,4355,4347,4354,4343,4356,4348,4355,4344,68
2014-10-02 12:42:00,2014-10-02 12:43:00,4347,4343,4351,4343,4348,4344,4352,4344,73
2014-10-02 12:43:00,2014-10-02 12:44:00,4343,4346,4347,4338,4344,4347,4348,4339,99
2014-10-02 12:44:00,2014-10-02 12:45:00,4346,4351,4351,4347,4347,4352,4352,4349,24
2014-10-02 12:45:00,2014-10-02 12:46:00,4351,4343,4352,4343,4352,4344,4353,4344,32
2014-10-02 12:46:00,2014-10-02 12:47:00,4343,4344,4348,4343,4344,4345,4349,4344,38
2014-10-02 12:47:00,2014-10-02 12:48:00,4344,4348,4349,4345,4345,4349,4350,4346,30
2014-10-02 12:48:00,2014-10-02 12:49:00,4348,4350,4351,4347,4349,4351,4352,4348,24
2014-10-02 12:49:00,2014-10-02 12:50:00,4350,4353,4356,4350,4351,4354,4357,4351,43
2014-10-02 12:50:00,2014-10-02 12:51:00,4353,4350,4357,4348,4354,4351,4358,4349,52
2014-10-02 12:51:00,2014-10-02 12:52:00,4350,4352,4359,4348,4351,4353,4360,4349,75
2014-10-02 12:52:00,2014-10-02 12:53:00,4352,4348,4353,4347,4353,4349,4354,4348,42
2014-10-02 12:53:00,2014-10-02 12:54:00,4348,4350,4350,4347,4349,4351,4351,4348,9
2014-10-02 12:54:00,2014-10-02 12:55:00,4350,4350,4351,4349,4351,4351,4352,4350,10
2014-10-02 12:55:00,2014-10-02 12:56:00,4350,4353,4354,4349,4351,4354,4355,4350,11
2014-10-02 12:56:00,2014-10-02 12:57:00,4353,4350,4353,4347,4354,4351,4354,4348,34
2014-10-02 12:57:00,2014-10-02 12:58:00,4350,4343,4349,4343,4351,4344,4350,4344,33
2014-10-02 12:58:00,2014-10-02 12:59:00,4343,4339,4343,4338,4344,4340,4344,4339,43
2014-10-02 12:59:00,2014-10-02 13:01:00,4339,4340,4344,4339,4340,4341,4345,4340,31
2014-10-02 13:01:00,2014-10-02 13:03:00,4339,4342,4342,4339,4340,4343,4343,4340,24
2014-10-02 13:03:00,2014-10-02 13:04:00,4342,4330,4344,4330,4343,4331,4345,4331,68
2014-10-02 13:04:00,2014-10-02 13:05:00,4330,4331,4331,4328,4331,4332,4332,4329,69
2014-10-02 13:05:00,2014-10-02 13:06:00,4331,4333,4334,4331,4332,4334,4335,4332,24
2014-10-02 13:06:00,2014-10-02 13:07:00,4333,4329,4332,4327,4334,4330,4333,4328,22
2014-10-02 13:07:00,2014-10-02 13:08:00,4329,4330,4332,4328,4330,4331,4333,4329,13
2014-10-02 13:08:00,2014-10-02 13:09:00,4330,4331,4331,4328,4331,4332,4332,4329,13
2014-10-02 13:09:00,2014-10-02 13:10:00,4331,4328,4333,4328,4332,4329,4334,4329,15
2014-10-02 13:10:00,2014-10-02 13:11:00,4328,4321,4328,4317,4329,4322,4329,4318,51
2014-10-02 13:11:00,2014-10-02 13:12:00,4321,4316,4321,4315,4322,4317,4322,4316,46
2014-10-02 13:12:00,2014-10-02 13:13:00,4316,4313,4318,4313,4317,4314,4319,4314,47
2014-10-02 13:13:00,2014-10-02 13:14:00,4313,4301,4315,4300,4314,4302,4316,4301,97
2014-10-02 13:14:00,2014-10-02 13:15:00,4301,4302,4304,4298,4302,4303,4305,4299,44
2014-10-02 13:15:00,2014-10-02 13:16:00,4302,4306,4307,4302,4303,4307,4308,4303,25
2014-10-02 13:16:00,2014-10-02 13:17:00,4306,4305,4306,4304,4307,4306,4307,4305,33
2014-10-02 13:17:00,2014-10-02 13:18:00,4305,4309,4310,4304,4306,4310,4311,4305,39
2014-10-02 13:18:00,2014-10-02 13:19:00,4309,4310,4312,4309,4310,4311,4313,4310,19
2014-10-02 13:19:00,2014-10-02 13:20:00,4310,4309,4311,4308,4311,4310,4312,4309,19
2014-10-02 13:20:00,2014-10-02 13:21:00,4309,4315,4315,4309,4310,4316,4316,4310,48
2014-10-02 13:21:00,2014-10-02 13:22:00,4315,4310,4315,4310,4316,4311,4316,4311,42
2014-10-02 13:22:00,2014-10-02 13:23:00,4310,4309,4311,4308,4311,4310,4312,4309,23
