open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-18 20:02:00,2014-12-18 20:04:00,4256,4256,4258,4256,4258,4258,4260,4258,30
2014-12-18 20:04:00,2014-12-18 20:05:00,4256,4260,4261,4256,4258,4262,4263,4258,28
2014-12-18 20:05:00,2014-12-18 20:06:00,4260,4261,4261,4259,4262,4263,4263,4261,7
2014-12-18 20:06:00,2014-12-18 20:07:00,4261,4257,4261,4256,4263,4259,4263,4258,20
2014-12-18 20:07:00,2014-12-18 20:08:00,4257,4258,4259,4256,4259,4260,4261,4258,15
2014-12-18 20:08:00,2014-12-18 20:09:00,4258,4258,4259,4257,4260,4260,4261,4259,26
2014-12-18 20:09:00,2014-12-18 20:10:00,4258,4260,4260,4258,4260,4262,4262,4260,16
2014-12-18 20:10:00,2014-12-18 20:11:00,4260,4259,4261,4259,4262,4261,4263,4261,7
2014-12-18 20:11:00,2014-12-18 20:12:00,4259,4260,4260,4258,4261,4262,4262,4260,19
2014-12-18 20:12:00,2014-12-18 20:13:00,4260,4260,4261,4259,4262,4262,4263,4261,4
2014-12-18 20:13:00,2014-12-18 20:14:00,4260,4263,4263,4261,4262,4265,4265,4263,7
2014-12-18 20:14:00,2014-12-18 20:15:00,4263,4261,4263,4261,4265,4263,4265,4263,10
2014-12-18 20:15:00,2014-12-18 20:16:00,4261,4261,4263,4260,4263,4263,4265,4262,22
2014-12-18 20:16:00,2014-12-18 20:17:00,4261,4261,4262,4260,4263,4263,4264,4262,16
2014-12-18 20:17:00,2014-12-18 20:18:00,4261,4262,4262,4260,4263,4264,4264,4262,13
2014-12-18 20:18:00,2014-12-18 20:19:00,4262,4261,4262,4261,4264,4263,4264,4263,31
2014-12-18 20:19:00,2014-12-18 20:20:00,4261,4261,4262,4260,4263,4263,4264,4262,12
2014-12-18 20:20:00,2014-12-18 20:21:00,4261,4261,4262,4261,4263,4263,4264,4263,10
2014-12-18 20:21:00,2014-12-18 20:22:00,4261,4259,4260,4259,4263,4261,4262,4261,4
2014-12-18 20:22:00,2014-12-18 20:23:00,4259,4259,4260,4259,4261,4261,4262,4261,4
2014-12-18 20:23:00,2014-12-18 20:25:00,4259,4260,4260,4259,4261,4262,4262,4261,3
2014-12-18 20:25:00,2014-12-18 20:26:00,4260,4258,4260,4258,4262,4260,4262,4260,6
2014-12-18 20:26:00,2014-12-18 20:27:00,4258,4260,4260,4259,4260,4262,4262,4261,4
2014-12-18 20:27:00,2014-12-18 20:28:00,4260,4261,4262,4260,4262,4263,4264,4262,17
2014-12-18 20:28:00,2014-12-18 20:29:00,4261,4260,4261,4259,4263,4262,4263,4261,11
2014-12-18 20:29:00,2014-12-18 20:30:00,4260,4262,4262,4259,4262,4264,4264,4261,16
2014-12-18 20:30:00,2014-12-18 20:32:00,4261,4263,4264,4261,4263,4265,4266,4263,16
2014-12-18 20:32:00,2014-12-18 20:33:00,4263,4260,4262,4259,4265,4262,4264,4261,11
2014-12-18 20:33:00,2014-12-18 20:34:00,4260,4261,4261,4260,4262,4263,4263,4262,19
2014-12-18 20:34:00,2014-12-18 20:35:00,4261,4262,4262,4260,4263,4264,4264,4262,7
2014-12-18 20:35:00,2014-12-18 20:36:00,4262,4262,4263,4261,4264,4264,4265,4263,8
2014-12-18 20:36:00,2014-12-18 20:40:00,4261,4263,4263,4262,4263,4265,4265,4264,10
2014-12-18 20:40:00,2014-12-18 20:41:00,4263,4263,4263,4261,4265,4265,4265,4263,12
2014-12-18 20:41:00,2014-12-18 20:42:00,4263,4263,4264,4262,4265,4265,4266,4264,10
2014-12-18 20:42:00,2014-12-18 20:44:00,4263,4263,4263,4262,4265,4265,4265,4264,10
2014-12-18 20:44:00,2014-12-18 20:45:00,4263,4264,4264,4262,4265,4266,4266,4264,13
2014-12-18 20:45:00,2014-12-18 20:47:00,4263,4264,4265,4262,4265,4266,4267,4264,15
2014-12-18 20:47:00,2014-12-18 20:48:00,4264,4266,4267,4264,4266,4268,4269,4266,8
2014-12-18 20:48:00,2014-12-18 20:49:00,4266,4268,4268,4266,4268,4270,4270,4268,14
2014-12-18 20:49:00,2014-12-18 20:50:00,4268,4268,4268,4266,4270,4270,4270,4268,18
2014-12-18 20:50:00,2014-12-18 20:51:00,4268,4268,4268,4267,4270,4270,4270,4269,4
2014-12-18 20:51:00,2014-12-18 20:53:00,4268,4269,4270,4269,4270,4271,4272,4271,29
2014-12-18 20:53:00,2014-12-18 20:55:00,4268,4270,4270,4267,4270,4272,4272,4269,4
2014-12-18 20:55:00,2014-12-18 20:56:00,4270,4271,4271,4268,4272,4273,4273,4270,13
2014-12-18 20:56:00,2014-12-18 20:57:00,4271,4267,4271,4267,4273,4269,4273,4269,17
2014-12-18 20:57:00,2014-12-18 20:58:00,4267,4266,4267,4266,4269,4268,4269,4268,11
2014-12-18 20:58:00,2014-12-18 20:59:00,4266,4266,4267,4263,4268,4268,4269,4265,16
2014-12-18 20:59:00,2014-12-18 22:00:00,4266,4266,4266,4266,4268,4268,4268,4268,1
2014-12-18 22:00:00,2014-12-19 07:00:00,4266,4291,4303,4289,4268,4293,4305,4291,37
2014-12-19 07:00:00,2014-12-19 07:01:00,4291,4288,4291,4285,4293,4290,4294,4287,39
2014-12-19 07:01:00,2014-12-19 07:02:00,4288,4286,4289,4284,4290,4288,4291,4287,21
2014-12-19 07:02:00,2014-12-19 07:03:00,4286,4286,4289,4286,4288,4288,4291,4288,12
2014-12-19 07:03:00,2014-12-19 07:04:00,4286,4290,4292,4287,4288,4292,4294,4289,10
2014-12-19 07:04:00,2014-12-19 07:05:00,4290,4291,4291,4290,4292,4292,4293,4291,12
2014-12-19 07:05:00,2014-12-19 07:06:00,4291,4289,4291,4289,4292,4291,4292,4290,10
2014-12-19 07:06:00,2014-12-19 07:07:00,4289,4289,4289,4286,4291,4290,4291,4287,24
2014-12-19 07:07:00,2014-12-19 07:08:00,4289,4288,4289,4288,4290,4290,4290,4290,7
2014-12-19 07:08:00,2014-12-19 07:09:00,4288,4288,4288,4287,4290,4289,4290,4288,7
2014-12-19 07:09:00,2014-12-19 07:10:00,4288,4287,4288,4287,4289,4289,4289,4289,9
2014-12-19 07:10:00,2014-12-19 07:11:00,4287,4288,4288,4287,4289,4290,4291,4288,14
2014-12-19 07:11:00,2014-12-19 07:12:00,4288,4288,4289,4287,4290,4290,4291,4288,12
2014-12-19 07:12:00,2014-12-19 07:13:00,4288,4288,4289,4288,4290,4289,4290,4289,2
2014-12-19 07:13:00,2014-12-19 07:14:00,4288,4288,4288,4287,4289,4290,4290,4289,8
2014-12-19 07:14:00,2014-12-19 07:15:00,4288,4288,4290,4287,4290,4290,4291,4289,9
2014-12-19 07:15:00,2014-12-19 07:17:00,4288,4289,4290,4288,4290,4291,4291,4289,7
2014-12-19 07:17:00,2014-12-19 07:18:00,4289,4290,4290,4289,4291,4291,4291,4290,3
2014-12-19 07:18:00,2014-12-19 07:21:00,4290,4290,4290,4289,4291,4291,4291,4290,3
2014-12-19 07:21:00,2014-12-19 07:22:00,4290,4290,4291,4289,4291,4292,4293,4291,10
2014-12-19 07:22:00,2014-12-19 07:23:00,4290,4290,4291,4290,4292,4291,4293,4291,8
2014-12-19 07:23:00,2014-12-19 07:24:00,4290,4291,4292,4290,4291,4293,4293,4291,17
2014-12-19 07:24:00,2014-12-19 07:25:00,4291,4292,4292,4291,4293,4293,4293,4292,9
2014-12-19 07:25:00,2014-12-19 07:27:00,4293,4298,4299,4292,4294,4300,4301,4293,24
2014-12-19 07:27:00,2014-12-19 07:28:00,4298,4298,4299,4297,4300,4299,4300,4298,7
2014-12-19 07:28:00,2014-12-19 07:29:00,4298,4297,4299,4297,4299,4299,4300,4299,9
2014-12-19 07:29:00,2014-12-19 07:30:00,4297,4296,4297,4295,4299,4297,4299,4296,13
2014-12-19 07:30:00,2014-12-19 07:31:00,4296,4297,4297,4296,4297,4298,4298,4298,4
2014-12-19 07:31:00,2014-12-19 07:33:00,4297,4297,4298,4296,4298,4298,4299,4298,9
2014-12-19 07:33:00,2014-12-19 07:34:00,4297,4293,4296,4293,4298,4295,4298,4295,6
2014-12-19 07:34:00,2014-12-19 07:35:00,4293,4292,4293,4291,4295,4294,4294,4293,6
2014-12-19 07:35:00,2014-12-19 07:36:00,4292,4294,4294,4293,4294,4295,4295,4294,9
2014-12-19 07:36:00,2014-12-19 07:37:00,4294,4291,4293,4291,4295,4293,4294,4293,4
2014-12-19 07:37:00,2014-12-19 07:38:00,4291,4290,4291,4290,4293,4291,4293,4291,10
2014-12-19 07:38:00,2014-12-19 07:39:00,4290,4290,4290,4290,4291,4291,4292,4291,2
2014-12-19 07:39:00,2014-12-19 07:40:00,4290,4289,4290,4288,4291,4291,4291,4290,12
2014-12-19 07:40:00,2014-12-19 07:41:00,4289,4290,4290,4289,4291,4291,4292,4290,6
2014-12-19 07:41:00,2014-12-19 07:42:00,4290,4290,4290,4289,4291,4291,4291,4290,9
2014-12-19 07:42:00,2014-12-19 07:43:00,4290,4289,4290,4289,4291,4292,4292,4291,6
2014-12-19 07:43:00,2014-12-19 07:44:00,4289,4290,4291,4289,4292,4292,4292,4290,22
2014-12-19 07:44:00,2014-12-19 07:45:00,4290,4289,4291,4289,4292,4290,4292,4290,4
2014-12-19 07:45:00,2014-12-19 07:46:00,4289,4287,4289,4287,4290,4289,4290,4289,8
2014-12-19 07:46:00,2014-12-19 07:47:00,4287,4290,4290,4288,4289,4291,4291,4290,8
2014-12-19 07:47:00,2014-12-19 07:49:00,4290,4289,4290,4289,4291,4291,4292,4290,4
2014-12-19 07:49:00,2014-12-19 07:50:00,4289,4290,4290,4286,4291,4292,4292,4289,11
2014-12-19 07:50:00,2014-12-19 07:51:00,4290,4289,4289,4288,4292,4291,4292,4291,5
2014-12-19 07:51:00,2014-12-19 07:52:00,4289,4288,4291,4288,4291,4290,4292,4290,6
2014-12-19 07:52:00,2014-12-19 07:53:00,4288,4287,4289,4286,4290,4289,4291,4288,16
2014-12-19 07:53:00,2014-12-19 07:54:00,4287,4287,4288,4285,4289,4289,4289,4287,18
2014-12-19 07:54:00,2014-12-19 07:55:00,4287,4285,4287,4284,4289,4286,4288,4285,7
2014-12-19 07:55:00,2014-12-19 07:56:00,4285,4286,4286,4284,4286,4287,4287,4285,14
2014-12-19 07:56:00,2014-12-19 07:58:00,4284,4284,4284,4284,4285,4286,4286,4285,7
2014-12-19 07:58:00,2014-12-19 07:59:00,4284,4284,4286,4283,4286,4286,4287,4284,34
2014-12-19 07:59:00,2014-12-19 08:00:00,4284,4279,4286,4276,4286,4280,4287,4277,70
2014-12-19 08:00:00,2014-12-19 08:01:00,4279,4283,4283,4277,4280,4284,4284,4278,31
2014-12-19 08:01:00,2014-12-19 08:02:00,4283,4285,4288,4282,4284,4286,4289,4283,25
2014-12-19 08:02:00,2014-12-19 08:03:00,4285,4281,4286,4280,4286,4282,4287,4281,25
2014-12-19 08:03:00,2014-12-19 08:04:00,4281,4280,4282,4279,4282,4281,4283,4280,24
2014-12-19 08:04:00,2014-12-19 08:05:00,4280,4281,4281,4277,4281,4282,4282,4278,25
2014-12-19 08:05:00,2014-12-19 08:06:00,4281,4281,4282,4280,4282,4282,4283,4281,12
2014-12-19 08:06:00,2014-12-19 08:07:00,4281,4283,4283,4281,4282,4284,4284,4282,20
2014-12-19 08:07:00,2014-12-19 08:08:00,4283,4282,4284,4282,4284,4283,4285,4283,9
2014-12-19 08:08:00,2014-12-19 08:09:00,4282,4284,4284,4281,4283,4285,4285,4282,14
2014-12-19 08:09:00,2014-12-19 08:10:00,4284,4288,4288,4284,4285,4289,4289,4285,10
2014-12-19 08:10:00,2014-12-19 08:11:00,4288,4290,4291,4286,4289,4291,4292,4287,21
2014-12-19 08:11:00,2014-12-19 08:12:00,4290,4290,4290,4289,4291,4291,4291,4290,16
2014-12-19 08:12:00,2014-12-19 08:13:00,4290,4292,4293,4289,4291,4293,4294,4290,8
2014-12-19 08:13:00,2014-12-19 08:14:00,4292,4290,4292,4289,4293,4291,4293,4290,12
2014-12-19 08:14:00,2014-12-19 08:15:00,4290,4289,4291,4289,4291,4290,4292,4290,23
2014-12-19 08:15:00,2014-12-19 08:16:00,4289,4287,4289,4287,4290,4288,4290,4288,10
2014-12-19 08:16:00,2014-12-19 08:17:00,4287,4288,4290,4287,4288,4289,4291,4288,9
2014-12-19 08:17:00,2014-12-19 08:18:00,4288,4285,4287,4285,4289,4286,4288,4286,3
2014-12-19 08:18:00,2014-12-19 08:19:00,4285,4285,4286,4283,4286,4286,4287,4284,25
2014-12-19 08:19:00,2014-12-19 08:20:00,4285,4286,4286,4284,4286,4287,4287,4285,11
2014-12-19 08:20:00,2014-12-19 08:21:00,4286,4280,4285,4280,4287,4281,4286,4281,12
2014-12-19 08:21:00,2014-12-19 08:22:00,4280,4279,4281,4278,4281,4280,4282,4279,13
2014-12-19 08:22:00,2014-12-19 08:23:00,4279,4278,4279,4276,4280,4279,4280,4277,21
2014-12-19 08:23:00,2014-12-19 08:24:00,4278,4278,4279,4276,4279,4279,4280,4277,14
2014-12-19 08:24:00,2014-12-19 08:25:00,4278,4278,4278,4277,4279,4279,4279,4278,22
2014-12-19 08:25:00,2014-12-19 08:26:00,4278,4280,4280,4278,4279,4281,4281,4279,16
2014-12-19 08:26:00,2014-12-19 08:27:00,4280,4283,4285,4281,4281,4284,4286,4282,15
2014-12-19 08:27:00,2014-12-19 08:28:00,4283,4279,4282,4278,4284,4280,4283,4279,16
2014-12-19 08:28:00,2014-12-19 08:29:00,4279,4281,4281,4278,4280,4282,4282,4279,22
2014-12-19 08:29:00,2014-12-19 08:30:00,4281,4284,4284,4280,4282,4285,4285,4281,15
2014-12-19 08:30:00,2014-12-19 08:31:00,4284,4285,4287,4283,4285,4286,4288,4284,34
2014-12-19 08:31:00,2014-12-19 08:32:00,4285,4284,4286,4283,4286,4285,4287,4284,11
2014-12-19 08:32:00,2014-12-19 08:33:00,4284,4288,4288,4285,4285,4289,4289,4286,10
2014-12-19 08:33:00,2014-12-19 08:34:00,4288,4290,4290,4289,4289,4291,4291,4290,8
2014-12-19 08:34:00,2014-12-19 08:35:00,4290,4289,4290,4287,4291,4290,4291,4288,18
2014-12-19 08:35:00,2014-12-19 08:36:00,4289,4289,4291,4286,4290,4290,4292,4287,22
2014-12-19 08:36:00,2014-12-19 08:38:00,4289,4289,4290,4289,4290,4290,4291,4290,10
2014-12-19 08:38:00,2014-12-19 08:39:00,4289,4287,4290,4287,4290,4288,4291,4288,12
2014-12-19 08:39:00,2014-12-19 08:40:00,4287,4285,4287,4285,4288,4286,4288,4286,16
2014-12-19 08:40:00,2014-12-19 08:41:00,4285,4283,4284,4282,4286,4284,4285,4283,20
2014-12-19 08:41:00,2014-12-19 08:42:00,4283,4282,4283,4281,4284,4283,4284,4282,11
2014-12-19 08:42:00,2014-12-19 08:43:00,4282,4280,4283,4280,4283,4281,4284,4281,10
2014-12-19 08:43:00,2014-12-19 08:45:00,4281,4279,4280,4278,4282,4280,4281,4279,8
2014-12-19 08:45:00,2014-12-19 08:47:00,4278,4273,4278,4273,4279,4274,4279,4274,12
2014-12-19 08:47:00,2014-12-19 08:48:00,4273,4273,4274,4273,4274,4274,4275,4274,2
2014-12-19 08:48:00,2014-12-19 08:49:00,4273,4272,4272,4269,4274,4273,4273,4270,4
2014-12-19 08:49:00,2014-12-19 08:50:00,4272,4278,4278,4271,4273,4279,4279,4272,16
2014-12-19 08:50:00,2014-12-19 08:51:00,4278,4274,4279,4274,4279,4275,4280,4275,12
2014-12-19 08:51:00,2014-12-19 08:52:00,4274,4270,4274,4269,4275,4271,4275,4270,17
2014-12-19 08:52:00,2014-12-19 08:53:00,4270,4270,4272,4269,4271,4271,4273,4270,12
2014-12-19 08:53:00,2014-12-19 08:54:00,4270,4271,4274,4269,4271,4272,4275,4270,11
2014-12-19 08:54:00,2014-12-19 08:55:00,4271,4272,4273,4271,4272,4273,4274,4272,9
2014-12-19 08:55:00,2014-12-19 08:56:00,4272,4275,4275,4271,4273,4276,4276,4272,17
2014-12-19 08:56:00,2014-12-19 08:57:00,4275,4275,4275,4273,4276,4276,4276,4274,8
2014-12-19 08:57:00,2014-12-19 08:58:00,4275,4277,4279,4276,4276,4278,4280,4277,30
2014-12-19 08:58:00,2014-12-19 08:59:00,4277,4276,4278,4275,4278,4277,4279,4276,5
2014-12-19 08:59:00,2014-12-19 09:01:00,4277,4279,4279,4276,4278,4280,4280,4277,14
2014-12-19 09:01:00,2014-12-19 09:02:00,4279,4281,4282,4277,4280,4282,4283,4278,19
2014-12-19 09:02:00,2014-12-19 09:03:00,4281,4276,4280,4275,4282,4277,4281,4276,13
2014-12-19 09:03:00,2014-12-19 09:04:00,4276,4271,4276,4271,4277,4272,4277,4272,12
2014-12-19 09:04:00,2014-12-19 09:05:00,4271,4271,4272,4269,4272,4272,4273,4270,18
2014-12-19 09:05:00,2014-12-19 09:06:00,4271,4271,4271,4269,4272,4272,4272,4270,12
2014-12-19 09:06:00,2014-12-19 09:07:00,4271,4270,4271,4270,4272,4271,4272,4271,7
2014-12-19 09:07:00,2014-12-19 09:08:00,4270,4273,4273,4270,4271,4274,4274,4271,10
2014-12-19 09:08:00,2014-12-19 09:09:00,4273,4271,4273,4271,4274,4272,4274,4272,12
2014-12-19 09:09:00,2014-12-19 09:10:00,4271,4272,4274,4272,4272,4273,4275,4273,9
2014-12-19 09:10:00,2014-12-19 09:11:00,4272,4272,4273,4272,4273,4273,4274,4273,6
2014-12-19 09:11:00,2014-12-19 09:13:00,4271,4273,4273,4272,4272,4274,4274,4273,4
2014-12-19 09:13:00,2014-12-19 09:14:00,4273,4272,4272,4269,4274,4273,4273,4270,21
2014-12-19 09:14:00,2014-12-19 09:15:00,4272,4270,4272,4268,4273,4271,4273,4269,13
2014-12-19 09:15:00,2014-12-19 09:18:00,4272,4272,4274,4272,4273,4273,4275,4273,10
2014-12-19 09:18:00,2014-12-19 09:19:00,4272,4274,4275,4273,4273,4275,4276,4274,8
2014-12-19 09:19:00,2014-12-19 09:20:00,4274,4273,4275,4272,4275,4274,4276,4273,7
2014-12-19 09:20:00,2014-12-19 09:22:00,4273,4273,4275,4271,4274,4274,4276,4272,18
2014-12-19 09:22:00,2014-12-19 09:23:00,4273,4274,4275,4273,4274,4275,4276,4274,9
2014-12-19 09:23:00,2014-12-19 09:25:00,4276,4277,4277,4275,4277,4278,4278,4276,9
2014-12-19 09:25:00,2014-12-19 09:26:00,4277,4278,4278,4276,4278,4279,4279,4277,10
2014-12-19 09:26:00,2014-12-19 09:27:00,4278,4278,4280,4277,4279,4279,4281,4278,16
2014-12-19 09:27:00,2014-12-19 09:28:00,4278,4278,4279,4278,4279,4279,4280,4279,2
2014-12-19 09:28:00,2014-12-19 09:29:00,4278,4279,4280,4278,4279,4280,4281,4279,9
2014-12-19 09:29:00,2014-12-19 09:31:00,4278,4276,4277,4275,4279,4277,4278,4276,8
2014-12-19 09:31:00,2014-12-19 09:35:00,4277,4276,4278,4276,4278,4277,4279,4277,11
2014-12-19 09:35:00,2014-12-19 09:36:00,4276,4274,4276,4272,4277,4275,4277,4273,8
2014-12-19 09:36:00,2014-12-19 09:37:00,4274,4272,4273,4270,4275,4273,4274,4271,16
2014-12-19 09:37:00,2014-12-19 09:38:00,4272,4272,4273,4271,4273,4273,4274,4272,13
2014-12-19 09:38:00,2014-12-19 09:40:00,4272,4272,4273,4271,4273,4273,4274,4272,12
2014-12-19 09:40:00,2014-12-19 09:43:00,4272,4273,4273,4271,4273,4274,4274,4272,9
2014-12-19 09:43:00,2014-12-19 09:44:00,4273,4269,4273,4269,4274,4270,4274,4270,10
2014-12-19 09:44:00,2014-12-19 09:45:00,4269,4266,4268,4266,4270,4267,4269,4267,9
2014-12-19 09:45:00,2014-12-19 09:46:00,4266,4265,4267,4264,4267,4266,4268,4265,14
2014-12-19 09:46:00,2014-12-19 09:47:00,4265,4265,4266,4264,4266,4266,4267,4265,14
2014-12-19 09:47:00,2014-12-19 09:48:00,4265,4264,4267,4264,4266,4265,4268,4265,9
2014-12-19 09:48:00,2014-12-19 09:49:00,4264,4263,4265,4263,4265,4264,4266,4264,17
2014-12-19 09:49:00,2014-12-19 09:51:00,4263,4258,4263,4258,4264,4259,4264,4259,15
2014-12-19 09:51:00,2014-12-19 09:52:00,4258,4254,4257,4254,4259,4255,4258,4255,10
2014-12-19 09:52:00,2014-12-19 09:53:00,4254,4257,4257,4255,4255,4258,4258,4256,17
2014-12-19 09:53:00,2014-12-19 09:54:00,4257,4260,4260,4256,4258,4261,4261,4257,11
2014-12-19 09:54:00,2014-12-19 09:55:00,4260,4263,4264,4260,4261,4264,4265,4261,17
2014-12-19 09:55:00,2014-12-19 09:56:00,4263,4262,4263,4260,4264,4263,4264,4261,11
2014-12-19 09:56:00,2014-12-19 09:57:00,4262,4264,4265,4261,4263,4265,4266,4262,7
2014-12-19 09:57:00,2014-12-19 09:58:00,4264,4263,4266,4263,4265,4264,4267,4264,13
2014-12-19 09:58:00,2014-12-19 09:59:00,4263,4264,4264,4263,4264,4265,4265,4264,15
2014-12-19 09:59:00,2014-12-19 10:00:00,4264,4267,4267,4265,4265,4268,4268,4266,13
2014-12-19 10:00:00,2014-12-19 10:01:00,4267,4264,4267,4264,4268,4265,4268,4265,17
2014-12-19 10:01:00,2014-12-19 10:02:00,4264,4256,4263,4256,4265,4257,4264,4257,20
2014-12-19 10:02:00,2014-12-19 10:03:00,4256,4262,4262,4256,4257,4263,4263,4257,16
2014-12-19 10:03:00,2014-12-19 10:04:00,4262,4264,4264,4262,4263,4265,4265,4263,10
2014-12-19 10:04:00,2014-12-19 10:05:00,4264,4265,4265,4261,4265,4266,4266,4262,13
2014-12-19 10:05:00,2014-12-19 10:06:00,4265,4265,4265,4262,4266,4266,4266,4263,21
2014-12-19 10:06:00,2014-12-19 10:08:00,4263,4265,4266,4264,4264,4266,4267,4265,6
2014-12-19 10:08:00,2014-12-19 10:09:00,4265,4262,4266,4261,4266,4263,4267,4262,9
2014-12-19 10:09:00,2014-12-19 10:10:00,4262,4262,4263,4261,4263,4263,4264,4262,22
2014-12-19 10:10:00,2014-12-19 10:11:00,4262,4260,4264,4258,4263,4261,4265,4259,19
2014-12-19 10:11:00,2014-12-19 10:12:00,4260,4260,4261,4260,4261,4261,4262,4261,12
2014-12-19 10:12:00,2014-12-19 10:13:00,4260,4257,4261,4257,4261,4258,4262,4258,13
2014-12-19 10:13:00,2014-12-19 10:14:00,4257,4258,4258,4255,4258,4259,4259,4256,19
2014-12-19 10:14:00,2014-12-19 10:15:00,4258,4259,4260,4258,4259,4260,4261,4259,17
2014-12-19 10:15:00,2014-12-19 10:16:00,4259,4260,4260,4258,4260,4261,4261,4259,11
2014-12-19 10:16:00,2014-12-19 10:17:00,4260,4257,4260,4257,4261,4258,4261,4258,11
2014-12-19 10:17:00,2014-12-19 10:18:00,4257,4254,4258,4252,4258,4255,4259,4253,13
2014-12-19 10:18:00,2014-12-19 10:19:00,4254,4255,4255,4254,4255,4256,4256,4255,8
2014-12-19 10:19:00,2014-12-19 10:22:00,4256,4253,4257,4252,4257,4254,4258,4253,29
2014-12-19 10:22:00,2014-12-19 10:24:00,4253,4254,4255,4253,4254,4255,4256,4254,7
2014-12-19 10:24:00,2014-12-19 10:25:00,4254,4254,4255,4253,4255,4255,4256,4254,8
2014-12-19 10:25:00,2014-12-19 10:26:00,4254,4256,4257,4255,4255,4257,4258,4256,18
2014-12-19 10:26:00,2014-12-19 10:27:00,4256,4255,4257,4254,4257,4256,4258,4255,15
2014-12-19 10:27:00,2014-12-19 10:29:00,4256,4256,4256,4255,4257,4257,4257,4256,14
2014-12-19 10:29:00,2014-12-19 10:30:00,4256,4256,4257,4255,4257,4257,4258,4256,15
2014-12-19 10:30:00,2014-12-19 10:32:00,4257,4257,4258,4255,4258,4258,4259,4256,10
2014-12-19 10:32:00,2014-12-19 10:34:00,4257,4254,4258,4254,4258,4255,4259,4255,7
2014-12-19 10:34:00,2014-12-19 10:35:00,4254,4254,4254,4252,4255,4255,4255,4253,8
2014-12-19 10:35:00,2014-12-19 10:37:00,4255,4253,4255,4253,4256,4254,4256,4254,6
2014-12-19 10:37:00,2014-12-19 10:38:00,4253,4252,4256,4252,4254,4253,4257,4253,17
2014-12-19 10:38:00,2014-12-19 10:40:00,4251,4249,4252,4248,4252,4250,4253,4249,11
2014-12-19 10:40:00,2014-12-19 10:41:00,4249,4247,4250,4247,4250,4248,4251,4248,20
2014-12-19 10:41:00,2014-12-19 10:43:00,4247,4250,4251,4247,4248,4251,4252,4248,21
2014-12-19 10:43:00,2014-12-19 10:45:00,4248,4243,4249,4243,4249,4244,4250,4244,19
2014-12-19 10:45:00,2014-12-19 10:46:00,4243,4243,4244,4241,4244,4244,4245,4242,10
2014-12-19 10:46:00,2014-12-19 10:47:00,4243,4241,4243,4240,4244,4242,4244,4241,17
2014-12-19 10:47:00,2014-12-19 10:48:00,4241,4241,4243,4240,4242,4242,4244,4241,20
2014-12-19 10:48:00,2014-12-19 10:49:00,4241,4234,4242,4234,4242,4235,4243,4235,22
2014-12-19 10:49:00,2014-12-19 10:50:00,4234,4234,4237,4232,4235,4235,4238,4233,48
2014-12-19 10:50:00,2014-12-19 10:51:00,4234,4233,4238,4233,4235,4234,4239,4234,49
2014-12-19 10:51:00,2014-12-19 10:52:00,4233,4233,4236,4233,4234,4234,4237,4234,49
2014-12-19 10:52:00,2014-12-19 10:53:00,4233,4237,4239,4235,4234,4238,4240,4236,44
2014-12-19 10:53:00,2014-12-19 10:54:00,4237,4236,4239,4236,4238,4237,4240,4237,29
2014-12-19 10:54:00,2014-12-19 10:55:00,4236,4230,4237,4229,4237,4231,4238,4230,37
2014-12-19 10:55:00,2014-12-19 10:56:00,4230,4231,4232,4229,4231,4232,4233,4230,39
2014-12-19 10:56:00,2014-12-19 10:58:00,4231,4228,4231,4226,4232,4229,4232,4227,25
2014-12-19 10:58:00,2014-12-19 10:59:00,4228,4230,4231,4228,4229,4231,4232,4229,34
2014-12-19 10:59:00,2014-12-19 11:00:00,4230,4235,4237,4229,4231,4236,4238,4230,24
2014-12-19 11:00:00,2014-12-19 11:01:00,4235,4237,4238,4235,4236,4238,4239,4236,16
2014-12-19 11:01:00,2014-12-19 11:02:00,4237,4237,4238,4235,4238,4238,4239,4236,12
2014-12-19 11:02:00,2014-12-19 11:03:00,4237,4229,4236,4229,4238,4230,4237,4230,28
2014-12-19 11:03:00,2014-12-19 11:04:00,4229,4232,4232,4230,4230,4233,4233,4231,15
2014-12-19 11:04:00,2014-12-19 11:05:00,4232,4233,4233,4231,4233,4234,4234,4232,7
2014-12-19 11:05:00,2014-12-19 11:06:00,4233,4239,4241,4234,4234,4240,4242,4235,19
2014-12-19 11:06:00,2014-12-19 11:07:00,4239,4239,4240,4238,4240,4240,4241,4239,20
2014-12-19 11:07:00,2014-12-19 11:08:00,4239,4240,4241,4239,4240,4241,4242,4240,15
2014-12-19 11:08:00,2014-12-19 11:09:00,4240,4245,4245,4240,4241,4246,4246,4242,16
2014-12-19 11:09:00,2014-12-19 11:11:00,4243,4244,4245,4242,4244,4245,4246,4243,11
2014-12-19 11:11:00,2014-12-19 11:12:00,4244,4243,4244,4243,4245,4244,4245,4244,13
2014-12-19 11:12:00,2014-12-19 11:13:00,4243,4245,4245,4242,4244,4246,4246,4243,8
2014-12-19 11:13:00,2014-12-19 11:14:00,4245,4244,4247,4244,4246,4245,4248,4245,9
2014-12-19 11:14:00,2014-12-19 11:15:00,4244,4247,4247,4245,4245,4248,4248,4246,3
2014-12-19 11:15:00,2014-12-19 11:16:00,4247,4245,4246,4244,4248,4246,4247,4245,6
