open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-20 19:22:00,2011-07-20 19:23:00,3744,3741,3744,3741,3746,3743,3746,3743,13
2011-07-20 19:23:00,2011-07-20 19:28:00,3743,3743,3744,3742,3745,3745,3746,3744,8
2011-07-20 19:28:00,2011-07-20 19:29:00,3743,3742,3743,3741,3745,3744,3745,3743,7
2011-07-20 19:29:00,2011-07-20 19:31:00,3742,3744,3744,3741,3744,3746,3746,3743,4
2011-07-20 19:31:00,2011-07-20 19:32:00,3744,3744,3744,3743,3746,3746,3746,3745,6
2011-07-20 19:32:00,2011-07-20 19:33:00,3744,3744,3745,3743,3746,3746,3747,3745,4
2011-07-20 19:33:00,2011-07-20 19:39:00,3746,3745,3746,3744,3748,3747,3748,3746,7
2011-07-20 19:39:00,2011-07-20 19:45:00,3744,3744,3745,3742,3746,3746,3747,3744,10
2011-07-20 19:45:00,2011-07-20 19:46:00,3744,3742,3744,3742,3746,3744,3746,3744,10
2011-07-20 19:46:00,2011-07-20 19:50:00,3741,3744,3744,3741,3743,3746,3746,3743,5
2011-07-20 19:50:00,2011-07-20 19:53:00,3743,3744,3745,3743,3745,3746,3747,3745,5
2011-07-20 19:53:00,2011-07-20 19:54:00,3744,3747,3748,3744,3746,3749,3750,3746,5
2011-07-20 19:54:00,2011-07-20 19:59:00,3749,3749,3750,3748,3751,3751,3752,3750,4
2011-07-20 19:59:00,2011-07-21 06:01:00,3749,3754,3755,3749,3751,3755,3756,3751,7
2011-07-21 06:01:00,2011-07-21 06:04:00,3753,3752,3753,3752,3754,3754,3754,3754,1
2011-07-21 06:04:00,2011-07-21 06:05:00,3752,3755,3755,3752,3754,3756,3756,3753,7
2011-07-21 06:05:00,2011-07-21 06:06:00,3755,3757,3757,3755,3756,3758,3758,3756,2
2011-07-21 06:06:00,2011-07-21 06:07:00,3757,3763,3763,3756,3758,3764,3764,3757,12
2011-07-21 06:07:00,2011-07-21 06:08:00,3763,3764,3767,3763,3764,3766,3768,3764,15
2011-07-21 06:08:00,2011-07-21 06:09:00,3764,3763,3764,3763,3766,3764,3766,3764,7
2011-07-21 06:09:00,2011-07-21 06:14:00,3765,3765,3767,3765,3766,3766,3768,3766,4
2011-07-21 06:14:00,2011-07-21 06:19:00,3763,3763,3765,3763,3764,3764,3766,3764,6
2011-07-21 06:19:00,2011-07-21 06:21:00,3763,3763,3763,3762,3764,3764,3764,3764,2
2011-07-21 06:21:00,2011-07-21 06:25:00,3764,3763,3765,3763,3765,3765,3766,3765,3
2011-07-21 06:25:00,2011-07-21 06:30:00,3765,3763,3765,3762,3766,3764,3766,3763,10
2011-07-21 06:30:00,2011-07-21 06:36:00,3763,3763,3765,3763,3764,3765,3766,3764,6
2011-07-21 06:36:00,2011-07-21 06:37:00,3763,3763,3765,3763,3765,3764,3766,3764,4
2011-07-21 06:37:00,2011-07-21 06:40:00,3763,3763,3765,3762,3764,3764,3766,3763,8
2011-07-21 06:40:00,2011-07-21 06:43:00,3765,3767,3768,3765,3766,3768,3769,3766,6
2011-07-21 06:43:00,2011-07-21 06:45:00,3768,3764,3768,3764,3769,3765,3769,3765,10
2011-07-21 06:45:00,2011-07-21 06:46:00,3764,3766,3767,3764,3765,3768,3768,3765,8
2011-07-21 06:46:00,2011-07-21 06:47:00,3766,3764,3766,3764,3768,3765,3768,3765,4
2011-07-21 06:47:00,2011-07-21 06:50:00,3763,3762,3765,3762,3764,3763,3766,3763,5
2011-07-21 06:50:00,2011-07-21 06:52:00,3760,3764,3764,3760,3761,3765,3765,3761,14
2011-07-21 06:52:00,2011-07-21 06:55:00,3765,3765,3766,3763,3766,3766,3767,3764,8
2011-07-21 06:55:00,2011-07-21 07:00:00,3766,3767,3768,3764,3767,3768,3769,3765,38
2011-07-21 07:00:00,2011-07-21 07:01:00,3767,3775,3775,3767,3768,3776,3776,3768,20
2011-07-21 07:01:00,2011-07-21 07:02:00,3775,3778,3780,3774,3776,3780,3781,3775,31
2011-07-21 07:02:00,2011-07-21 07:03:00,3778,3779,3781,3777,3780,3780,3782,3778,17
2011-07-21 07:03:00,2011-07-21 07:04:00,3779,3777,3779,3777,3780,3778,3780,3778,18
2011-07-21 07:04:00,2011-07-21 07:05:00,3777,3772,3778,3771,3778,3773,3779,3772,23
2011-07-21 07:05:00,2011-07-21 07:06:00,3772,3777,3778,3772,3773,3778,3779,3773,19
2011-07-21 07:06:00,2011-07-21 07:07:00,3777,3775,3778,3773,3778,3776,3779,3775,26
2011-07-21 07:07:00,2011-07-21 07:08:00,3775,3776,3777,3774,3776,3777,3778,3775,29
2011-07-21 07:08:00,2011-07-21 07:09:00,3776,3776,3777,3775,3777,3777,3778,3777,12
2011-07-21 07:09:00,2011-07-21 07:11:00,3774,3769,3774,3768,3775,3771,3775,3770,21
2011-07-21 07:11:00,2011-07-21 07:12:00,3769,3768,3769,3766,3771,3769,3771,3767,27
2011-07-21 07:12:00,2011-07-21 07:14:00,3768,3767,3768,3766,3769,3768,3769,3767,15
2011-07-21 07:14:00,2011-07-21 07:15:00,3767,3765,3768,3762,3768,3766,3769,3763,24
2011-07-21 07:15:00,2011-07-21 07:16:00,3765,3765,3767,3763,3766,3766,3768,3764,22
2011-07-21 07:16:00,2011-07-21 07:18:00,3767,3767,3769,3765,3768,3768,3770,3766,20
2011-07-21 07:18:00,2011-07-21 07:19:00,3767,3765,3768,3764,3768,3767,3769,3765,16
2011-07-21 07:19:00,2011-07-21 07:20:00,3765,3764,3766,3764,3767,3765,3767,3765,9
2011-07-21 07:20:00,2011-07-21 07:22:00,3764,3762,3765,3762,3765,3763,3766,3763,14
2011-07-21 07:22:00,2011-07-21 07:23:00,3762,3755,3762,3755,3763,3756,3763,3756,21
2011-07-21 07:23:00,2011-07-21 07:24:00,3755,3757,3759,3751,3756,3759,3760,3752,25
2011-07-21 07:24:00,2011-07-21 07:25:00,3757,3757,3758,3756,3759,3758,3759,3757,14
2011-07-21 07:25:00,2011-07-21 07:26:00,3757,3755,3757,3754,3758,3756,3758,3755,14
2011-07-21 07:26:00,2011-07-21 07:27:00,3755,3755,3755,3753,3756,3756,3756,3754,14
2011-07-21 07:27:00,2011-07-21 07:28:00,3755,3747,3755,3747,3756,3748,3756,3748,35
2011-07-21 07:28:00,2011-07-21 07:29:00,3747,3750,3750,3747,3748,3751,3751,3748,15
2011-07-21 07:29:00,2011-07-21 07:30:00,3750,3749,3752,3749,3751,3751,3753,3750,15
2011-07-21 07:30:00,2011-07-21 07:31:00,3749,3750,3750,3748,3751,3751,3751,3749,15
2011-07-21 07:31:00,2011-07-21 07:33:00,3749,3753,3754,3749,3750,3754,3755,3750,10
2011-07-21 07:33:00,2011-07-21 07:34:00,3753,3753,3753,3750,3754,3754,3754,3751,22
2011-07-21 07:34:00,2011-07-21 07:37:00,3749,3752,3752,3748,3750,3753,3753,3749,15
2011-07-21 07:37:00,2011-07-21 07:38:00,3752,3751,3753,3750,3753,3752,3754,3751,10
2011-07-21 07:38:00,2011-07-21 07:39:00,3751,3749,3751,3747,3752,3750,3752,3749,14
2011-07-21 07:39:00,2011-07-21 07:40:00,3749,3744,3749,3744,3750,3745,3750,3745,13
2011-07-21 07:40:00,2011-07-21 07:41:00,3744,3742,3746,3739,3745,3743,3747,3740,24
2011-07-21 07:41:00,2011-07-21 07:42:00,3742,3738,3742,3736,3743,3739,3743,3737,26
2011-07-21 07:42:00,2011-07-21 07:43:00,3738,3740,3741,3737,3739,3741,3742,3738,24
2011-07-21 07:43:00,2011-07-21 07:44:00,3740,3738,3740,3736,3741,3739,3741,3737,22
2011-07-21 07:44:00,2011-07-21 07:45:00,3738,3737,3739,3735,3739,3738,3740,3736,21
2011-07-21 07:45:00,2011-07-21 07:46:00,3737,3734,3738,3732,3738,3735,3739,3733,15
2011-07-21 07:46:00,2011-07-21 07:47:00,3734,3722,3734,3722,3735,3723,3735,3723,24
2011-07-21 07:47:00,2011-07-21 07:48:00,3722,3728,3728,3722,3723,3729,3729,3723,28
2011-07-21 07:48:00,2011-07-21 07:49:00,3728,3730,3730,3727,3729,3731,3731,3728,36
2011-07-21 07:49:00,2011-07-21 07:50:00,3730,3728,3732,3728,3731,3729,3733,3729,20
2011-07-21 07:50:00,2011-07-21 07:52:00,3729,3729,3731,3727,3730,3730,3732,3728,14
2011-07-21 07:52:00,2011-07-21 07:53:00,3729,3735,3735,3729,3730,3736,3736,3730,18
2011-07-21 07:53:00,2011-07-21 07:56:00,3734,3736,3737,3734,3735,3737,3738,3735,16
2011-07-21 07:56:00,2011-07-21 07:57:00,3736,3732,3736,3732,3737,3733,3737,3733,10
2011-07-21 07:57:00,2011-07-21 07:58:00,3732,3732,3733,3731,3733,3733,3734,3733,8
2011-07-21 07:58:00,2011-07-21 08:00:00,3731,3731,3733,3730,3732,3732,3734,3731,10
2011-07-21 08:00:00,2011-07-21 08:01:00,3731,3730,3731,3729,3732,3731,3732,3730,15
2011-07-21 08:01:00,2011-07-21 08:03:00,3732,3734,3735,3731,3733,3735,3736,3732,24
2011-07-21 08:03:00,2011-07-21 08:05:00,3734,3734,3734,3732,3735,3735,3735,3733,20
2011-07-21 08:05:00,2011-07-21 08:06:00,3734,3739,3739,3734,3735,3740,3740,3735,17
2011-07-21 08:06:00,2011-07-21 08:08:00,3739,3740,3740,3738,3740,3741,3741,3739,13
2011-07-21 08:08:00,2011-07-21 08:09:00,3740,3742,3743,3738,3741,3743,3744,3739,24
2011-07-21 08:09:00,2011-07-21 08:10:00,3742,3746,3747,3740,3743,3747,3748,3741,22
2011-07-21 08:10:00,2011-07-21 08:11:00,3746,3745,3747,3744,3747,3746,3748,3745,9
2011-07-21 08:11:00,2011-07-21 08:12:00,3745,3744,3745,3742,3746,3745,3746,3743,9
2011-07-21 08:12:00,2011-07-21 08:13:00,3744,3745,3747,3743,3745,3746,3748,3744,19
2011-07-21 08:13:00,2011-07-21 08:16:00,3744,3742,3746,3742,3745,3743,3747,3743,10
2011-07-21 08:16:00,2011-07-21 08:17:00,3742,3743,3744,3742,3743,3744,3745,3743,11
2011-07-21 08:17:00,2011-07-21 08:19:00,3745,3743,3745,3742,3746,3744,3746,3744,6
2011-07-21 08:19:00,2011-07-21 08:20:00,3743,3742,3743,3742,3744,3743,3744,3743,7
2011-07-21 08:20:00,2011-07-21 08:26:00,3745,3750,3750,3745,3746,3751,3751,3746,6
2011-07-21 08:26:00,2011-07-21 08:27:00,3750,3749,3750,3747,3751,3750,3751,3748,19
2011-07-21 08:27:00,2011-07-21 08:28:00,3749,3747,3749,3747,3750,3749,3750,3748,8
2011-07-21 08:28:00,2011-07-21 08:29:00,3747,3746,3748,3746,3749,3747,3749,3747,3
2011-07-21 08:29:00,2011-07-21 08:32:00,3748,3744,3748,3744,3749,3745,3749,3745,8
2011-07-21 08:32:00,2011-07-21 08:34:00,3743,3745,3746,3742,3744,3746,3747,3743,10
2011-07-21 08:34:00,2011-07-21 08:36:00,3744,3744,3744,3739,3745,3745,3745,3740,18
2011-07-21 08:36:00,2011-07-21 08:38:00,3743,3739,3744,3736,3744,3741,3745,3738,17
2011-07-21 08:38:00,2011-07-21 08:39:00,3739,3741,3742,3737,3741,3742,3743,3738,18
2011-07-21 08:39:00,2011-07-21 08:40:00,3741,3742,3744,3739,3742,3743,3745,3740,17
2011-07-21 08:40:00,2011-07-21 08:41:00,3742,3740,3742,3740,3743,3741,3743,3741,14
2011-07-21 08:41:00,2011-07-21 08:42:00,3740,3744,3747,3740,3741,3745,3748,3741,16
2011-07-21 08:42:00,2011-07-21 08:43:00,3744,3745,3746,3743,3745,3746,3747,3744,15
2011-07-21 08:43:00,2011-07-21 08:47:00,3745,3745,3746,3744,3746,3746,3747,3745,14
2011-07-21 08:47:00,2011-07-21 08:48:00,3745,3746,3748,3745,3746,3747,3749,3746,7
2011-07-21 08:48:00,2011-07-21 08:49:00,3746,3744,3747,3743,3747,3745,3748,3744,10
2011-07-21 08:49:00,2011-07-21 08:51:00,3745,3744,3746,3743,3746,3745,3747,3744,11
2011-07-21 08:51:00,2011-07-21 08:56:00,3748,3748,3748,3746,3749,3749,3749,3747,6
2011-07-21 08:56:00,2011-07-21 09:03:00,3743,3735,3743,3734,3744,3736,3744,3735,22
2011-07-21 09:03:00,2011-07-21 09:04:00,3735,3735,3735,3728,3736,3736,3736,3729,24
2011-07-21 09:04:00,2011-07-21 09:05:00,3735,3738,3740,3735,3736,3739,3741,3736,15
2011-07-21 09:05:00,2011-07-21 09:06:00,3738,3736,3738,3735,3739,3737,3739,3736,20
2011-07-21 09:06:00,2011-07-21 09:07:00,3736,3733,3736,3731,3737,3734,3737,3732,23
2011-07-21 09:07:00,2011-07-21 09:08:00,3733,3735,3736,3730,3734,3736,3737,3731,25
2011-07-21 09:08:00,2011-07-21 09:09:00,3735,3735,3736,3732,3736,3736,3737,3733,24
2011-07-21 09:09:00,2011-07-21 09:10:00,3735,3736,3736,3732,3736,3737,3737,3733,15
2011-07-21 09:10:00,2011-07-21 09:11:00,3736,3739,3740,3736,3737,3740,3741,3737,25
2011-07-21 09:11:00,2011-07-21 09:12:00,3739,3735,3740,3735,3740,3736,3741,3736,18
2011-07-21 09:12:00,2011-07-21 09:13:00,3735,3737,3738,3735,3736,3739,3739,3736,20
2011-07-21 09:13:00,2011-07-21 09:14:00,3737,3739,3739,3736,3739,3740,3740,3737,10
2011-07-21 09:14:00,2011-07-21 09:15:00,3739,3740,3740,3736,3740,3741,3741,3737,13
2011-07-21 09:15:00,2011-07-21 09:16:00,3740,3734,3740,3731,3741,3735,3741,3732,28
2011-07-21 09:16:00,2011-07-21 09:17:00,3734,3731,3735,3730,3735,3732,3736,3731,15
2011-07-21 09:17:00,2011-07-21 09:18:00,3731,3733,3733,3730,3732,3734,3734,3731,22
2011-07-21 09:18:00,2011-07-21 09:19:00,3733,3727,3733,3727,3734,3728,3734,3728,16
2011-07-21 09:19:00,2011-07-21 09:20:00,3727,3725,3730,3725,3728,3726,3731,3726,18
2011-07-21 09:20:00,2011-07-21 09:21:00,3725,3723,3727,3722,3726,3724,3728,3723,14
2011-07-21 09:21:00,2011-07-21 09:22:00,3723,3727,3728,3722,3724,3728,3729,3723,22
2011-07-21 09:22:00,2011-07-21 09:24:00,3726,3726,3727,3724,3727,3727,3728,3725,12
2011-07-21 09:24:00,2011-07-21 09:25:00,3726,3726,3730,3726,3727,3727,3731,3727,14
2011-07-21 09:25:00,2011-07-21 09:26:00,3726,3723,3726,3723,3727,3724,3727,3724,9
2011-07-21 09:26:00,2011-07-21 09:28:00,3723,3724,3725,3723,3724,3725,3726,3724,17
2011-07-21 09:28:00,2011-07-21 09:30:00,3724,3724,3725,3723,3725,3725,3726,3724,18
2011-07-21 09:30:00,2011-07-21 09:32:00,3721,3713,3723,3713,3722,3715,3724,3715,30
2011-07-21 09:32:00,2011-07-21 09:33:00,3713,3718,3718,3713,3715,3719,3719,3714,26
2011-07-21 09:33:00,2011-07-21 09:34:00,3718,3717,3719,3715,3719,3718,3720,3716,21
2011-07-21 09:34:00,2011-07-21 09:35:00,3717,3716,3718,3713,3718,3717,3719,3714,19
2011-07-21 09:35:00,2011-07-21 09:36:00,3716,3717,3718,3715,3717,3718,3719,3716,27
2011-07-21 09:36:00,2011-07-21 09:38:00,3716,3714,3716,3711,3717,3715,3717,3712,14
2011-07-21 09:38:00,2011-07-21 09:39:00,3714,3716,3716,3711,3715,3717,3717,3712,20
2011-07-21 09:39:00,2011-07-21 09:40:00,3716,3716,3716,3713,3717,3717,3717,3714,22
2011-07-21 09:40:00,2011-07-21 09:41:00,3716,3720,3720,3715,3717,3721,3721,3716,18
2011-07-21 09:41:00,2011-07-21 09:42:00,3720,3718,3721,3717,3721,3719,3722,3719,18
2011-07-21 09:42:00,2011-07-21 09:44:00,3719,3719,3720,3715,3720,3720,3721,3716,22
2011-07-21 09:44:00,2011-07-21 09:45:00,3719,3719,3720,3717,3720,3720,3721,3718,12
2011-07-21 09:45:00,2011-07-21 09:46:00,3719,3721,3721,3718,3720,3722,3722,3720,22
2011-07-21 09:46:00,2011-07-21 09:49:00,3723,3724,3725,3721,3724,3725,3726,3723,19
2011-07-21 09:49:00,2011-07-21 09:50:00,3724,3724,3725,3721,3725,3725,3726,3722,20
2011-07-21 09:50:00,2011-07-21 09:54:00,3724,3725,3726,3724,3725,3726,3727,3725,17
2011-07-21 09:54:00,2011-07-21 09:56:00,3724,3726,3729,3723,3725,3728,3730,3724,10
2011-07-21 09:56:00,2011-07-21 09:57:00,3726,3729,3730,3726,3728,3730,3731,3728,11
2011-07-21 09:57:00,2011-07-21 09:58:00,3729,3726,3729,3725,3730,3727,3730,3726,7
2011-07-21 09:58:00,2011-07-21 09:59:00,3726,3723,3726,3723,3727,3725,3727,3724,13
2011-07-21 09:59:00,2011-07-21 10:00:00,3723,3727,3727,3723,3725,3728,3728,3725,8
2011-07-21 10:00:00,2011-07-21 10:01:00,3727,3722,3727,3722,3728,3723,3728,3723,11
2011-07-21 10:01:00,2011-07-21 10:02:00,3722,3722,3723,3720,3723,3723,3724,3721,14
2011-07-21 10:02:00,2011-07-21 10:03:00,3722,3719,3723,3719,3723,3720,3724,3720,11
2011-07-21 10:03:00,2011-07-21 10:04:00,3719,3718,3719,3715,3720,3719,3720,3716,11
2011-07-21 10:04:00,2011-07-21 10:05:00,3718,3713,3718,3713,3719,3715,3719,3715,25
2011-07-21 10:05:00,2011-07-21 10:06:00,3713,3712,3714,3709,3715,3713,3715,3710,23
2011-07-21 10:06:00,2011-07-21 10:07:00,3712,3717,3717,3711,3713,3718,3718,3712,13
2011-07-21 10:07:00,2011-07-21 10:08:00,3717,3720,3721,3717,3718,3721,3722,3718,29
2011-07-21 10:08:00,2011-07-21 10:09:00,3720,3717,3721,3715,3721,3718,3722,3717,33
2011-07-21 10:09:00,2011-07-21 10:10:00,3717,3719,3719,3716,3718,3720,3720,3717,20
2011-07-21 10:10:00,2011-07-21 10:12:00,3718,3719,3719,3716,3719,3720,3720,3717,9
2011-07-21 10:12:00,2011-07-21 10:14:00,3718,3717,3718,3715,3719,3718,3719,3716,7
2011-07-21 10:14:00,2011-07-21 10:15:00,3717,3717,3718,3713,3718,3718,3719,3714,26
2011-07-21 10:15:00,2011-07-21 10:17:00,3716,3716,3717,3715,3717,3717,3718,3716,8
2011-07-21 10:17:00,2011-07-21 10:18:00,3716,3716,3716,3714,3717,3717,3717,3715,12
2011-07-21 10:18:00,2011-07-21 10:19:00,3716,3719,3719,3716,3717,3720,3720,3717,9
2011-07-21 10:19:00,2011-07-21 10:20:00,3719,3722,3722,3718,3720,3723,3723,3719,13
2011-07-21 10:20:00,2011-07-21 10:21:00,3722,3717,3722,3717,3723,3718,3723,3718,7
2011-07-21 10:21:00,2011-07-21 10:23:00,3718,3720,3721,3718,3719,3721,3722,3719,10
2011-07-21 10:23:00,2011-07-21 10:24:00,3720,3719,3720,3718,3721,3720,3721,3719,9
2011-07-21 10:24:00,2011-07-21 10:25:00,3719,3721,3721,3718,3720,3722,3722,3719,6
2011-07-21 10:25:00,2011-07-21 10:26:00,3721,3720,3721,3718,3722,3721,3722,3719,11
2011-07-21 10:26:00,2011-07-21 10:28:00,3719,3718,3719,3717,3720,3719,3720,3718,15
2011-07-21 10:28:00,2011-07-21 10:29:00,3718,3720,3721,3717,3719,3721,3722,3718,8
2011-07-21 10:29:00,2011-07-21 10:30:00,3720,3720,3720,3718,3721,3721,3721,3719,6
2011-07-21 10:30:00,2011-07-21 10:31:00,3720,3718,3721,3716,3721,3719,3722,3717,12
2011-07-21 10:31:00,2011-07-21 10:35:00,3719,3718,3720,3717,3720,3719,3721,3718,9
2011-07-21 10:35:00,2011-07-21 10:36:00,3718,3719,3720,3717,3719,3720,3721,3718,7
2011-07-21 10:36:00,2011-07-21 10:37:00,3719,3718,3720,3717,3720,3719,3721,3718,13
2011-07-21 10:37:00,2011-07-21 10:45:00,3717,3719,3720,3717,3718,3720,3721,3718,8
2011-07-21 10:45:00,2011-07-21 10:49:00,3719,3722,3722,3719,3720,3723,3723,3720,7
2011-07-21 10:49:00,2011-07-21 10:50:00,3722,3722,3723,3720,3723,3724,3724,3721,10
2011-07-21 10:50:00,2011-07-21 10:51:00,3722,3723,3725,3722,3724,3724,3726,3723,15
2011-07-21 10:51:00,2011-07-21 10:52:00,3723,3724,3725,3723,3724,3725,3726,3724,9
2011-07-21 10:52:00,2011-07-21 10:53:00,3724,3728,3728,3724,3725,3729,3729,3725,6
2011-07-21 10:53:00,2011-07-21 10:54:00,3728,3732,3733,3728,3729,3733,3734,3729,12
2011-07-21 10:54:00,2011-07-21 10:55:00,3732,3732,3734,3732,3733,3733,3735,3733,14
2011-07-21 10:55:00,2011-07-21 10:56:00,3732,3735,3735,3732,3733,3736,3736,3733,17
2011-07-21 10:56:00,2011-07-21 10:57:00,3735,3736,3736,3732,3736,3737,3737,3733,11
2011-07-21 10:57:00,2011-07-21 10:59:00,3737,3741,3741,3737,3738,3742,3742,3738,14
2011-07-21 10:59:00,2011-07-21 11:01:00,3741,3744,3745,3741,3742,3745,3746,3742,11
2011-07-21 11:01:00,2011-07-21 11:02:00,3744,3745,3746,3743,3745,3747,3747,3744,27
2011-07-21 11:02:00,2011-07-21 11:03:00,3745,3747,3750,3745,3747,3748,3751,3746,18
2011-07-21 11:03:00,2011-07-21 11:04:00,3747,3746,3748,3746,3748,3748,3749,3748,15
2011-07-21 11:04:00,2011-07-21 11:05:00,3746,3753,3753,3746,3748,3754,3754,3747,15
2011-07-21 11:05:00,2011-07-21 11:06:00,3753,3750,3753,3748,3754,3751,3754,3749,27
2011-07-21 11:06:00,2011-07-21 11:08:00,3747,3748,3748,3746,3748,3749,3749,3747,9
2011-07-21 11:08:00,2011-07-21 11:10:00,3748,3748,3748,3746,3749,3749,3749,3747,10
2011-07-21 11:10:00,2011-07-21 11:11:00,3748,3747,3749,3747,3749,3748,3750,3748,5
2011-07-21 11:11:00,2011-07-21 11:15:00,3744,3745,3746,3744,3745,3746,3747,3745,15
2011-07-21 11:15:00,2011-07-21 11:18:00,3746,3747,3748,3746,3747,3748,3749,3747,3
2011-07-21 11:18:00,2011-07-21 11:24:00,3745,3747,3748,3745,3746,3748,3749,3746,8
2011-07-21 11:24:00,2011-07-21 11:28:00,3747,3749,3749,3747,3748,3750,3750,3748,2
2011-07-21 11:28:00,2011-07-21 11:30:00,3749,3747,3750,3747,3750,3749,3751,3749,12
2011-07-21 11:30:00,2011-07-21 11:31:00,3747,3747,3748,3746,3749,3748,3749,3747,6
2011-07-21 11:31:00,2011-07-21 11:36:00,3744,3742,3745,3741,3745,3743,3746,3742,12
2011-07-21 11:36:00,2011-07-21 11:37:00,3742,3741,3742,3737,3743,3742,3743,3738,16
2011-07-21 11:37:00,2011-07-21 11:39:00,3740,3742,3742,3739,3741,3743,3743,3740,4
2011-07-21 11:39:00,2011-07-21 11:50:00,3743,3746,3746,3743,3744,3747,3747,3744,9
2011-07-21 11:50:00,2011-07-21 11:51:00,3746,3745,3746,3743,3747,3746,3747,3745,10
2011-07-21 11:51:00,2011-07-21 11:53:00,3745,3746,3746,3745,3746,3747,3747,3746,11
2011-07-21 11:53:00,2011-07-21 11:54:00,3746,3748,3748,3746,3747,3749,3749,3747,16
2011-07-21 11:54:00,2011-07-21 12:01:00,3753,3752,3753,3751,3754,3753,3754,3752,11
2011-07-21 12:01:00,2011-07-21 12:02:00,3752,3753,3753,3752,3753,3754,3754,3753,17
2011-07-21 12:02:00,2011-07-21 12:04:00,3752,3752,3753,3750,3753,3753,3754,3751,9
2011-07-21 12:04:00,2011-07-21 12:05:00,3752,3753,3753,3751,3753,3754,3754,3752,9
2011-07-21 12:05:00,2011-07-21 12:07:00,3753,3754,3756,3753,3754,3755,3757,3754,14
2011-07-21 12:07:00,2011-07-21 12:08:00,3754,3752,3755,3752,3755,3753,3756,3753,14
2011-07-21 12:08:00,2011-07-21 12:09:00,3752,3752,3754,3749,3753,3753,3755,3750,16
2011-07-21 12:09:00,2011-07-21 12:11:00,3752,3759,3759,3752,3753,3760,3760,3753,7
2011-07-21 12:11:00,2011-07-21 12:12:00,3759,3767,3767,3759,3760,3768,3768,3760,22
2011-07-21 12:12:00,2011-07-21 12:13:00,3767,3768,3769,3765,3768,3770,3770,3766,36
2011-07-21 12:13:00,2011-07-21 12:14:00,3768,3767,3771,3764,3770,3769,3772,3765,29
2011-07-21 12:14:00,2011-07-21 12:15:00,3767,3774,3774,3767,3769,3775,3775,3769,25
2011-07-21 12:15:00,2011-07-21 12:16:00,3774,3775,3776,3772,3775,3776,3777,3773,17
2011-07-21 12:16:00,2011-07-21 12:17:00,3775,3783,3783,3775,3776,3784,3784,3776,35
2011-07-21 12:17:00,2011-07-21 12:18:00,3783,3791,3794,3782,3784,3792,3795,3783,51
2011-07-21 12:18:00,2011-07-21 12:19:00,3791,3788,3792,3788,3792,3789,3793,3789,33
2011-07-21 12:19:00,2011-07-21 12:20:00,3788,3792,3793,3788,3789,3793,3794,3789,25
2011-07-21 12:20:00,2011-07-21 12:21:00,3792,3799,3800,3792,3793,3800,3801,3793,30
2011-07-21 12:21:00,2011-07-21 12:22:00,3799,3796,3800,3795,3800,3797,3801,3796,37
2011-07-21 12:22:00,2011-07-21 12:23:00,3796,3793,3796,3793,3797,3795,3797,3795,15
2011-07-21 12:23:00,2011-07-21 12:24:00,3793,3791,3793,3790,3795,3792,3795,3791,22
2011-07-21 12:24:00,2011-07-21 12:25:00,3791,3791,3791,3790,3792,3792,3792,3791,14
2011-07-21 12:25:00,2011-07-21 12:26:00,3791,3798,3800,3791,3792,3799,3801,3792,31
2011-07-21 12:26:00,2011-07-21 12:27:00,3798,3794,3798,3794,3799,3795,3799,3795,24
2011-07-21 12:27:00,2011-07-21 12:29:00,3794,3792,3795,3792,3795,3793,3796,3793,12
2011-07-21 12:29:00,2011-07-21 12:30:00,3792,3800,3801,3790,3793,3801,3802,3791,42
2011-07-21 12:30:00,2011-07-21 12:31:00,3800,3803,3804,3797,3801,3804,3805,3798,23
2011-07-21 12:31:00,2011-07-21 12:32:00,3803,3806,3809,3803,3804,3808,3810,3804,29
2011-07-21 12:32:00,2011-07-21 12:33:00,3806,3804,3806,3802,3808,3805,3808,3803,23
2011-07-21 12:33:00,2011-07-21 12:34:00,3804,3803,3804,3802,3805,3804,3805,3803,28
2011-07-21 12:34:00,2011-07-21 12:35:00,3803,3804,3805,3802,3804,3805,3806,3803,23
2011-07-21 12:35:00,2011-07-21 12:36:00,3804,3805,3807,3804,3805,3806,3808,3805,11
2011-07-21 12:36:00,2011-07-21 12:37:00,3805,3805,3806,3804,3806,3806,3807,3805,10
2011-07-21 12:37:00,2011-07-21 12:38:00,3805,3802,3805,3802,3806,3803,3806,3803,17
2011-07-21 12:38:00,2011-07-21 12:39:00,3802,3800,3803,3799,3803,3801,3804,3800,8
2011-07-21 12:39:00,2011-07-21 12:44:00,3796,3796,3798,3794,3797,3797,3799,3795,16
2011-07-21 12:44:00,2011-07-21 12:45:00,3796,3798,3800,3795,3797,3800,3801,3796,22
2011-07-21 12:45:00,2011-07-21 12:46:00,3798,3800,3801,3798,3800,3801,3802,3800,16
2011-07-21 12:46:00,2011-07-21 12:48:00,3800,3798,3801,3798,3801,3799,3802,3799,12
2011-07-21 12:48:00,2011-07-21 12:50:00,3799,3800,3801,3798,3800,3801,3802,3799,11
2011-07-21 12:50:00,2011-07-21 12:51:00,3800,3804,3804,3800,3801,3805,3805,3801,17
2011-07-21 12:51:00,2011-07-21 12:52:00,3804,3804,3807,3804,3805,3805,3808,3805,18
2011-07-21 12:52:00,2011-07-21 12:54:00,3802,3803,3805,3801,3803,3804,3806,3802,9
