open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-14 15:40:00,2010-01-14 15:41:00,4021,4019,4022,4019,4025,4023,4026,4023,14
2010-01-14 15:41:00,2010-01-14 15:43:00,4019,4018,4020,4018,4023,4022,4024,4022,15
2010-01-14 15:43:00,2010-01-14 15:44:00,4018,4017,4018,4017,4022,4021,4022,4021,11
2010-01-14 15:44:00,2010-01-14 15:46:00,4016,4016,4017,4015,4020,4020,4021,4019,8
2010-01-14 15:46:00,2010-01-14 15:47:00,4016,4015,4016,4014,4020,4019,4020,4018,7
2010-01-14 15:47:00,2010-01-14 15:49:00,4013,4015,4015,4013,4017,4019,4019,4017,8
2010-01-14 15:49:00,2010-01-14 15:51:00,4014,4013,4015,4013,4018,4017,4019,4017,7
2010-01-14 15:51:00,2010-01-14 15:52:00,4013,4011,4013,4011,4017,4015,4017,4015,12
2010-01-14 15:52:00,2010-01-14 15:53:00,4011,4013,4013,4010,4015,4017,4017,4014,8
2010-01-14 15:53:00,2010-01-14 15:54:00,4013,4012,4014,4012,4017,4016,4018,4016,7
2010-01-14 15:54:00,2010-01-14 15:55:00,4012,4008,4012,4008,4016,4012,4016,4012,10
2010-01-14 15:55:00,2010-01-14 15:56:00,4008,4007,4008,4006,4012,4011,4012,4010,9
2010-01-14 15:56:00,2010-01-14 15:58:00,4008,4006,4009,4006,4012,4010,4013,4010,4
2010-01-14 15:58:00,2010-01-14 15:59:00,4006,4006,4007,4006,4010,4010,4011,4010,8
2010-01-14 15:59:00,2010-01-14 16:00:00,4006,4003,4006,4003,4010,4007,4010,4007,3
2010-01-14 16:00:00,2010-01-14 16:01:00,4003,4003,4004,4003,4007,4007,4008,4007,14
2010-01-14 16:01:00,2010-01-14 16:02:00,4003,4003,4004,4002,4007,4007,4008,4006,10
2010-01-14 16:02:00,2010-01-14 16:03:00,4003,4005,4006,4003,4007,4009,4010,4007,8
2010-01-14 16:03:00,2010-01-14 16:04:00,4005,4006,4007,4005,4009,4010,4011,4009,5
2010-01-14 16:04:00,2010-01-14 16:05:00,4006,4006,4006,4005,4010,4010,4010,4009,2
2010-01-14 16:05:00,2010-01-14 16:06:00,4006,4008,4008,4006,4010,4012,4012,4010,4
2010-01-14 16:06:00,2010-01-14 16:07:00,4008,4008,4009,4007,4012,4012,4013,4011,4
2010-01-14 16:07:00,2010-01-14 16:08:00,4008,4008,4009,4008,4012,4012,4013,4012,2
2010-01-14 16:08:00,2010-01-14 16:09:00,4008,4009,4010,4008,4012,4013,4014,4012,3
2010-01-14 16:09:00,2010-01-14 16:10:00,4009,4008,4010,4008,4013,4012,4014,4012,5
2010-01-14 16:10:00,2010-01-14 16:11:00,4008,4007,4008,4006,4012,4011,4012,4010,13
2010-01-14 16:11:00,2010-01-14 16:12:00,4007,4006,4007,4006,4011,4010,4011,4010,1
2010-01-14 16:12:00,2010-01-14 16:13:00,4006,4011,4011,4006,4010,4015,4015,4010,7
2010-01-14 16:13:00,2010-01-14 16:14:00,4011,4013,4014,4010,4015,4017,4018,4014,12
2010-01-14 16:14:00,2010-01-14 16:15:00,4013,4013,4014,4011,4017,4017,4018,4015,6
2010-01-14 16:15:00,2010-01-14 16:16:00,4013,4012,4013,4012,4017,4016,4017,4016,9
2010-01-14 16:16:00,2010-01-14 16:17:00,4012,4013,4013,4012,4016,4017,4017,4016,3
2010-01-14 16:17:00,2010-01-14 16:18:00,4013,4012,4013,4011,4017,4016,4017,4015,3
2010-01-14 16:18:00,2010-01-14 16:19:00,4012,4012,4012,4011,4016,4016,4016,4015,10
2010-01-14 16:19:00,2010-01-14 16:20:00,4012,4013,4014,4012,4016,4017,4018,4016,9
2010-01-14 16:20:00,2010-01-14 16:21:00,4013,4014,4014,4012,4017,4018,4018,4016,9
2010-01-14 16:21:00,2010-01-14 16:23:00,4015,4014,4015,4014,4019,4018,4019,4018,7
2010-01-14 16:23:00,2010-01-14 16:24:00,4014,4012,4014,4012,4018,4016,4018,4016,8
2010-01-14 16:24:00,2010-01-14 16:25:00,4012,4012,4013,4011,4016,4016,4017,4015,4
2010-01-14 16:25:00,2010-01-14 16:27:00,4012,4012,4013,4011,4016,4016,4017,4015,8
2010-01-14 16:27:00,2010-01-14 16:28:00,4012,4011,4013,4010,4016,4015,4017,4014,9
2010-01-14 16:28:00,2010-01-14 16:29:00,4011,4012,4013,4010,4015,4016,4017,4014,9
2010-01-14 16:29:00,2010-01-14 16:30:00,4012,4014,4015,4012,4016,4018,4019,4016,6
2010-01-14 16:30:00,2010-01-14 16:33:00,4011,4013,4013,4011,4015,4017,4017,4015,6
2010-01-14 16:33:00,2010-01-14 16:34:00,4013,4014,4014,4013,4017,4018,4018,4017,3
2010-01-14 16:34:00,2010-01-14 16:35:00,4014,4015,4016,4014,4018,4019,4020,4018,13
2010-01-14 16:35:00,2010-01-14 16:36:00,4015,4015,4016,4015,4019,4019,4020,4019,10
2010-01-14 16:36:00,2010-01-14 16:37:00,4015,4016,4017,4015,4019,4020,4021,4019,7
2010-01-14 16:37:00,2010-01-14 16:38:00,4016,4016,4017,4016,4020,4020,4021,4020,8
2010-01-14 16:38:00,2010-01-14 16:39:00,4016,4016,4017,4015,4020,4020,4021,4019,18
2010-01-14 16:39:00,2010-01-14 16:41:00,4016,4015,4016,4015,4020,4019,4020,4019,3
2010-01-14 16:41:00,2010-01-14 16:45:00,4015,4014,4015,4014,4019,4018,4019,4018,5
2010-01-14 16:45:00,2010-01-14 16:47:00,4014,4014,4014,4013,4018,4018,4018,4017,6
2010-01-14 16:47:00,2010-01-14 16:51:00,4014,4014,4015,4014,4018,4018,4019,4018,2
2010-01-14 16:51:00,2010-01-14 16:52:00,4014,4016,4016,4014,4018,4020,4020,4018,4
2010-01-14 16:52:00,2010-01-14 16:53:00,4016,4016,4017,4015,4020,4020,4021,4019,4
2010-01-14 16:53:00,2010-01-14 16:54:00,4016,4015,4017,4015,4020,4019,4021,4019,7
2010-01-14 16:54:00,2010-01-14 16:56:00,4015,4014,4016,4014,4019,4018,4020,4018,7
2010-01-14 16:56:00,2010-01-14 16:57:00,4014,4013,4015,4013,4018,4017,4019,4017,11
2010-01-14 16:57:00,2010-01-14 16:58:00,4013,4015,4015,4013,4017,4019,4019,4017,2
2010-01-14 16:58:00,2010-01-14 16:59:00,4015,4015,4015,4014,4019,4019,4019,4018,4
2010-01-14 16:59:00,2010-01-14 17:01:00,4015,4016,4016,4015,4019,4020,4020,4019,1
2010-01-14 17:01:00,2010-01-14 17:06:00,4015,4017,4017,4015,4019,4021,4021,4019,2
2010-01-14 17:06:00,2010-01-14 17:07:00,4017,4015,4017,4015,4021,4019,4021,4019,6
2010-01-14 17:07:00,2010-01-14 17:08:00,4015,4018,4018,4015,4019,4022,4022,4019,5
2010-01-14 17:08:00,2010-01-14 17:09:00,4018,4017,4018,4017,4022,4021,4022,4021,3
2010-01-14 17:09:00,2010-01-14 17:13:00,4017,4019,4019,4016,4021,4023,4023,4020,4
2010-01-14 17:13:00,2010-01-14 17:14:00,4019,4019,4020,4018,4023,4023,4024,4022,6
2010-01-14 17:14:00,2010-01-14 17:18:00,4020,4019,4020,4019,4024,4023,4024,4023,3
2010-01-14 17:18:00,2010-01-14 17:19:00,4019,4017,4020,4017,4023,4021,4024,4021,4
2010-01-14 17:19:00,2010-01-14 17:22:00,4016,4018,4018,4016,4020,4022,4022,4020,6
2010-01-14 17:22:00,2010-01-14 17:26:00,4016,4017,4017,4016,4020,4021,4021,4020,5
2010-01-14 17:26:00,2010-01-14 17:27:00,4017,4019,4019,4017,4021,4023,4023,4021,2
2010-01-14 17:27:00,2010-01-14 17:30:00,4018,4019,4019,4018,4022,4023,4023,4022,5
2010-01-14 17:30:00,2010-01-14 17:31:00,4019,4020,4021,4019,4023,4024,4025,4023,9
2010-01-14 17:31:00,2010-01-14 17:32:00,4020,4021,4021,4020,4024,4025,4025,4024,9
2010-01-14 17:32:00,2010-01-14 17:36:00,4019,4019,4020,4019,4023,4023,4024,4023,8
2010-01-14 17:36:00,2010-01-14 17:45:00,4020,4021,4021,4019,4024,4025,4025,4023,7
2010-01-14 17:45:00,2010-01-14 17:47:00,4020,4018,4020,4018,4024,4022,4024,4022,2
2010-01-14 17:47:00,2010-01-14 17:52:00,4019,4019,4020,4018,4023,4023,4024,4022,4
2010-01-14 17:52:00,2010-01-14 17:54:00,4019,4019,4020,4019,4023,4023,4024,4023,6
2010-01-14 17:54:00,2010-01-14 18:10:00,4016,4018,4018,4016,4020,4022,4022,4020,4
2010-01-14 18:10:00,2010-01-14 18:14:00,4017,4016,4017,4016,4021,4020,4021,4020,9
2010-01-14 18:14:00,2010-01-14 18:16:00,4016,4016,4016,4015,4020,4020,4020,4019,2
2010-01-14 18:16:00,2010-01-14 18:21:00,4016,4017,4017,4016,4020,4021,4021,4020,3
2010-01-14 18:21:00,2010-01-14 18:29:00,4017,4019,4019,4017,4021,4023,4023,4021,6
2010-01-14 18:29:00,2010-01-14 18:33:00,4020,4021,4022,4020,4024,4025,4026,4024,7
2010-01-14 18:33:00,2010-01-14 18:34:00,4021,4023,4024,4021,4025,4027,4028,4025,4
2010-01-14 18:34:00,2010-01-14 18:40:00,4023,4021,4023,4021,4027,4025,4027,4025,2
2010-01-14 18:40:00,2010-01-14 18:41:00,4021,4022,4022,4021,4025,4026,4026,4025,3
2010-01-14 18:41:00,2010-01-14 18:43:00,4021,4023,4023,4021,4025,4027,4027,4025,2
2010-01-14 18:43:00,2010-01-14 18:44:00,4023,4022,4023,4022,4027,4026,4027,4026,5
2010-01-14 18:44:00,2010-01-14 18:49:00,4022,4022,4023,4022,4026,4026,4027,4026,4
2010-01-14 18:49:00,2010-01-14 18:55:00,4022,4020,4022,4020,4026,4024,4026,4024,2
2010-01-14 18:55:00,2010-01-14 18:59:00,4021,4021,4021,4020,4025,4025,4025,4024,4
2010-01-14 18:59:00,2010-01-14 19:03:00,4021,4021,4022,4021,4025,4025,4026,4025,2
2010-01-14 19:03:00,2010-01-14 19:06:00,4023,4021,4023,4021,4027,4025,4027,4025,6
2010-01-14 19:06:00,2010-01-14 19:10:00,4021,4022,4023,4021,4025,4026,4027,4025,5
2010-01-14 19:10:00,2010-01-14 19:11:00,4022,4021,4022,4021,4026,4025,4026,4025,3
2010-01-14 19:11:00,2010-01-14 19:28:00,4021,4021,4022,4021,4025,4025,4026,4025,4
2010-01-14 19:28:00,2010-01-14 19:41:00,4024,4022,4024,4022,4028,4026,4028,4026,4
2010-01-14 19:41:00,2010-01-14 19:52:00,4022,4022,4023,4021,4026,4026,4027,4025,4
2010-01-14 19:52:00,2010-01-14 19:54:00,4022,4023,4023,4022,4026,4027,4027,4026,1
2010-01-14 19:54:00,2010-01-14 19:59:00,4023,4023,4024,4022,4027,4027,4028,4026,6
2010-01-14 19:59:00,2010-01-14 20:05:00,4025,4024,4025,4024,4029,4028,4029,4028,5
2010-01-14 20:05:00,2010-01-14 20:10:00,4024,4024,4025,4023,4028,4028,4029,4027,4
2010-01-14 20:10:00,2010-01-14 20:12:00,4024,4022,4024,4021,4028,4026,4028,4025,4
2010-01-14 20:12:00,2010-01-14 20:14:00,4022,4024,4024,4022,4026,4028,4028,4026,2
2010-01-14 20:14:00,2010-01-14 20:17:00,4023,4023,4024,4023,4027,4027,4028,4027,2
2010-01-14 20:17:00,2010-01-14 20:18:00,4023,4025,4025,4023,4027,4029,4029,4027,4
2010-01-14 20:18:00,2010-01-14 20:33:00,4023,4024,4024,4023,4027,4028,4028,4027,1
2010-01-14 20:33:00,2010-01-14 20:35:00,4023,4024,4024,4023,4027,4028,4028,4027,3
2010-01-14 20:35:00,2010-01-14 20:36:00,4024,4023,4024,4023,4028,4027,4028,4027,1
2010-01-14 20:36:00,2010-01-14 20:37:00,4023,4021,4024,4020,4027,4025,4028,4024,12
2010-01-14 20:37:00,2010-01-14 20:38:00,4021,4022,4022,4021,4025,4026,4026,4025,5
2010-01-14 20:38:00,2010-01-14 20:39:00,4022,4023,4024,4021,4026,4027,4028,4025,7
2010-01-14 20:39:00,2010-01-14 20:40:00,4023,4023,4024,4022,4027,4027,4028,4026,4
2010-01-14 20:40:00,2010-01-14 20:41:00,4023,4022,4023,4021,4027,4026,4027,4025,3
2010-01-14 20:41:00,2010-01-14 20:44:00,4022,4021,4023,4021,4026,4025,4027,4025,5
2010-01-14 20:44:00,2010-01-14 20:45:00,4021,4024,4024,4021,4025,4028,4028,4025,5
2010-01-14 20:45:00,2010-01-14 20:47:00,4024,4024,4024,4023,4028,4028,4028,4027,2
2010-01-14 20:47:00,2010-01-14 20:49:00,4025,4024,4025,4024,4029,4028,4029,4028,1
2010-01-14 20:49:00,2010-01-14 20:50:00,4024,4024,4025,4024,4028,4028,4029,4028,2
2010-01-14 20:50:00,2010-01-14 20:54:00,4024,4025,4025,4024,4028,4029,4029,4028,5
2010-01-14 20:54:00,2010-01-14 20:55:00,4025,4025,4026,4025,4029,4029,4030,4029,4
2010-01-14 20:55:00,2010-01-14 20:57:00,4026,4025,4026,4024,4030,4029,4030,4028,7
2010-01-14 20:57:00,2010-01-14 20:58:00,4025,4027,4027,4024,4029,4031,4031,4028,4
2010-01-14 20:58:00,2010-01-15 07:00:00,4026,4017,4026,4016,4030,4021,4030,4020,13
2010-01-15 07:00:00,2010-01-15 07:01:00,4017,4017,4018,4017,4021,4021,4022,4021,8
2010-01-15 07:01:00,2010-01-15 07:02:00,4017,4019,4019,4017,4021,4023,4023,4021,4
2010-01-15 07:02:00,2010-01-15 07:05:00,4019,4018,4019,4017,4023,4022,4023,4021,5
2010-01-15 07:05:00,2010-01-15 07:10:00,4019,4019,4020,4019,4023,4023,4024,4023,4
2010-01-15 07:10:00,2010-01-15 07:12:00,4019,4018,4019,4017,4023,4022,4023,4021,3
2010-01-15 07:12:00,2010-01-15 07:13:00,4018,4018,4019,4018,4022,4022,4023,4022,10
2010-01-15 07:13:00,2010-01-15 07:18:00,4019,4018,4019,4018,4023,4022,4023,4022,9
2010-01-15 07:18:00,2010-01-15 07:21:00,4019,4019,4019,4018,4023,4023,4023,4022,8
2010-01-15 07:21:00,2010-01-15 07:41:00,4020,4021,4021,4020,4024,4025,4025,4024,3
2010-01-15 07:41:00,2010-01-15 07:42:00,4021,4020,4021,4020,4025,4024,4025,4024,3
2010-01-15 07:42:00,2010-01-15 07:43:00,4020,4020,4021,4020,4024,4024,4025,4024,10
2010-01-15 07:43:00,2010-01-15 07:44:00,4020,4020,4021,4020,4024,4024,4025,4024,2
2010-01-15 07:44:00,2010-01-15 07:47:00,4019,4020,4020,4019,4023,4024,4024,4023,3
2010-01-15 07:47:00,2010-01-15 07:49:00,4020,4020,4020,4019,4024,4024,4024,4023,4
2010-01-15 07:49:00,2010-01-15 07:51:00,4020,4020,4020,4019,4024,4024,4024,4023,6
2010-01-15 07:51:00,2010-01-15 07:52:00,4020,4020,4020,4019,4024,4024,4024,4023,2
2010-01-15 07:52:00,2010-01-15 08:00:00,4022,4022,4024,4020,4026,4026,4028,4024,34
2010-01-15 08:00:00,2010-01-15 08:01:00,4022,4024,4024,4021,4026,4028,4028,4025,22
2010-01-15 08:01:00,2010-01-15 08:02:00,4024,4025,4026,4024,4028,4029,4030,4028,7
2010-01-15 08:02:00,2010-01-15 08:03:00,4025,4022,4025,4021,4029,4026,4029,4025,19
2010-01-15 08:03:00,2010-01-15 08:04:00,4022,4019,4022,4018,4026,4023,4026,4022,11
2010-01-15 08:04:00,2010-01-15 08:05:00,4019,4022,4022,4018,4023,4026,4026,4022,17
2010-01-15 08:05:00,2010-01-15 08:06:00,4022,4023,4023,4021,4026,4027,4027,4025,9
2010-01-15 08:06:00,2010-01-15 08:07:00,4023,4022,4024,4022,4027,4026,4028,4026,7
2010-01-15 08:07:00,2010-01-15 08:08:00,4022,4022,4022,4020,4026,4026,4026,4024,4
2010-01-15 08:08:00,2010-01-15 08:10:00,4022,4021,4023,4020,4026,4025,4027,4024,11
2010-01-15 08:10:00,2010-01-15 08:11:00,4021,4022,4023,4021,4025,4026,4027,4025,7
2010-01-15 08:11:00,2010-01-15 08:12:00,4022,4022,4023,4021,4026,4026,4027,4025,6
2010-01-15 08:12:00,2010-01-15 08:13:00,4022,4022,4023,4022,4026,4026,4027,4026,6
2010-01-15 08:13:00,2010-01-15 08:14:00,4022,4024,4024,4022,4026,4028,4028,4026,4
2010-01-15 08:14:00,2010-01-15 08:15:00,4024,4024,4024,4023,4028,4028,4028,4027,6
2010-01-15 08:15:00,2010-01-15 08:17:00,4024,4024,4025,4023,4028,4028,4029,4027,6
2010-01-15 08:17:00,2010-01-15 08:18:00,4024,4024,4025,4024,4028,4028,4029,4028,4
2010-01-15 08:18:00,2010-01-15 08:20:00,4025,4023,4025,4023,4029,4027,4029,4027,8
2010-01-15 08:20:00,2010-01-15 08:21:00,4023,4024,4025,4023,4027,4028,4029,4027,3
2010-01-15 08:21:00,2010-01-15 08:22:00,4024,4025,4026,4024,4028,4029,4030,4028,5
2010-01-15 08:22:00,2010-01-15 08:23:00,4025,4025,4025,4024,4029,4029,4029,4028,10
2010-01-15 08:23:00,2010-01-15 08:25:00,4025,4027,4027,4025,4029,4031,4031,4029,14
2010-01-15 08:25:00,2010-01-15 08:26:00,4027,4026,4027,4026,4031,4030,4031,4030,9
2010-01-15 08:26:00,2010-01-15 08:27:00,4026,4026,4027,4025,4030,4030,4031,4029,6
2010-01-15 08:27:00,2010-01-15 08:28:00,4026,4025,4026,4025,4030,4029,4030,4029,3
2010-01-15 08:28:00,2010-01-15 08:29:00,4025,4025,4026,4025,4029,4029,4030,4029,2
2010-01-15 08:29:00,2010-01-15 08:30:00,4025,4024,4025,4024,4029,4028,4029,4028,3
2010-01-15 08:30:00,2010-01-15 08:31:00,4024,4025,4025,4024,4028,4029,4029,4028,3
2010-01-15 08:31:00,2010-01-15 08:32:00,4025,4024,4025,4024,4029,4028,4029,4028,9
2010-01-15 08:32:00,2010-01-15 08:33:00,4024,4024,4024,4023,4028,4028,4028,4027,4
2010-01-15 08:33:00,2010-01-15 08:34:00,4024,4025,4025,4024,4028,4029,4029,4028,1
2010-01-15 08:34:00,2010-01-15 08:35:00,4025,4026,4027,4025,4029,4030,4031,4029,5
2010-01-15 08:35:00,2010-01-15 08:37:00,4026,4026,4027,4026,4030,4030,4031,4030,8
2010-01-15 08:37:00,2010-01-15 08:38:00,4026,4026,4027,4026,4030,4030,4031,4030,4
2010-01-15 08:38:00,2010-01-15 08:39:00,4026,4026,4027,4026,4030,4030,4031,4030,2
2010-01-15 08:39:00,2010-01-15 08:40:00,4026,4029,4029,4026,4030,4033,4033,4030,3
2010-01-15 08:40:00,2010-01-15 08:41:00,4029,4029,4031,4028,4033,4033,4035,4032,10
2010-01-15 08:41:00,2010-01-15 08:42:00,4029,4029,4030,4029,4033,4033,4034,4033,4
2010-01-15 08:42:00,2010-01-15 08:43:00,4029,4032,4032,4028,4033,4036,4036,4032,13
2010-01-15 08:43:00,2010-01-15 08:44:00,4032,4032,4032,4031,4036,4036,4036,4035,12
2010-01-15 08:44:00,2010-01-15 08:45:00,4032,4036,4037,4032,4036,4040,4041,4036,34
2010-01-15 08:45:00,2010-01-15 08:46:00,4036,4037,4037,4035,4040,4041,4041,4039,15
2010-01-15 08:46:00,2010-01-15 08:47:00,4037,4035,4037,4035,4041,4039,4041,4039,16
2010-01-15 08:47:00,2010-01-15 08:48:00,4035,4035,4036,4034,4039,4039,4040,4038,14
2010-01-15 08:48:00,2010-01-15 08:49:00,4035,4036,4037,4035,4039,4040,4041,4039,13
2010-01-15 08:49:00,2010-01-15 08:50:00,4036,4038,4039,4035,4040,4042,4043,4039,12
2010-01-15 08:50:00,2010-01-15 08:51:00,4038,4039,4040,4038,4042,4043,4044,4042,9
2010-01-15 08:51:00,2010-01-15 08:52:00,4039,4039,4039,4038,4043,4043,4043,4042,8
2010-01-15 08:52:00,2010-01-15 08:53:00,4039,4039,4040,4039,4043,4043,4044,4043,12
2010-01-15 08:53:00,2010-01-15 08:54:00,4039,4040,4040,4039,4043,4044,4044,4043,1
2010-01-15 08:54:00,2010-01-15 08:55:00,4040,4039,4040,4039,4044,4043,4044,4043,3
2010-01-15 08:55:00,2010-01-15 08:56:00,4039,4038,4039,4038,4043,4042,4043,4042,11
2010-01-15 08:56:00,2010-01-15 08:57:00,4038,4037,4038,4037,4042,4041,4042,4041,5
2010-01-15 08:57:00,2010-01-15 08:58:00,4037,4037,4038,4037,4041,4041,4042,4041,4
2010-01-15 08:58:00,2010-01-15 09:01:00,4037,4036,4039,4036,4041,4040,4043,4040,7
2010-01-15 09:01:00,2010-01-15 09:02:00,4036,4034,4036,4033,4040,4038,4040,4037,8
2010-01-15 09:02:00,2010-01-15 09:04:00,4034,4034,4035,4033,4038,4038,4039,4037,8
2010-01-15 09:04:00,2010-01-15 09:05:00,4034,4036,4036,4032,4038,4040,4040,4036,14
2010-01-15 09:05:00,2010-01-15 09:06:00,4036,4035,4036,4035,4040,4039,4040,4039,3
2010-01-15 09:06:00,2010-01-15 09:07:00,4035,4036,4036,4035,4039,4040,4040,4039,5
2010-01-15 09:07:00,2010-01-15 09:09:00,4036,4036,4036,4034,4040,4040,4040,4038,10
2010-01-15 09:09:00,2010-01-15 09:10:00,4036,4038,4038,4035,4040,4042,4042,4039,10
2010-01-15 09:10:00,2010-01-15 09:11:00,4038,4036,4038,4035,4042,4040,4042,4039,6
2010-01-15 09:11:00,2010-01-15 09:13:00,4037,4036,4037,4036,4041,4040,4041,4040,15
2010-01-15 09:13:00,2010-01-15 09:16:00,4035,4036,4036,4034,4039,4040,4040,4038,7
2010-01-15 09:16:00,2010-01-15 09:18:00,4036,4037,4037,4036,4040,4041,4041,4040,5
2010-01-15 09:18:00,2010-01-15 09:19:00,4037,4036,4037,4036,4041,4040,4041,4040,5
2010-01-15 09:19:00,2010-01-15 09:20:00,4036,4036,4037,4036,4040,4040,4041,4040,6
2010-01-15 09:20:00,2010-01-15 09:21:00,4036,4036,4037,4035,4040,4040,4041,4039,10
2010-01-15 09:21:00,2010-01-15 09:22:00,4036,4035,4037,4035,4040,4039,4041,4039,3
2010-01-15 09:22:00,2010-01-15 09:23:00,4035,4035,4035,4034,4039,4039,4039,4038,2
2010-01-15 09:23:00,2010-01-15 09:25:00,4034,4034,4035,4033,4038,4038,4039,4037,6
2010-01-15 09:25:00,2010-01-15 09:26:00,4034,4035,4035,4033,4038,4039,4039,4037,9
2010-01-15 09:26:00,2010-01-15 09:28:00,4035,4034,4035,4034,4039,4038,4039,4038,1
2010-01-15 09:28:00,2010-01-15 09:29:00,4034,4034,4034,4033,4038,4038,4038,4037,6
2010-01-15 09:29:00,2010-01-15 09:30:00,4034,4034,4034,4033,4038,4038,4038,4037,2
2010-01-15 09:30:00,2010-01-15 09:31:00,4034,4034,4034,4033,4038,4038,4038,4037,4
2010-01-15 09:31:00,2010-01-15 09:33:00,4034,4035,4035,4033,4038,4039,4039,4037,3
2010-01-15 09:33:00,2010-01-15 09:34:00,4035,4035,4035,4034,4039,4039,4039,4038,6
2010-01-15 09:34:00,2010-01-15 09:35:00,4035,4036,4036,4035,4039,4040,4040,4039,3
2010-01-15 09:35:00,2010-01-15 09:36:00,4036,4036,4036,4035,4040,4040,4040,4039,4
2010-01-15 09:36:00,2010-01-15 09:37:00,4036,4035,4037,4035,4040,4039,4041,4039,5
2010-01-15 09:37:00,2010-01-15 09:38:00,4035,4036,4036,4035,4039,4040,4040,4039,1
2010-01-15 09:38:00,2010-01-15 09:39:00,4036,4036,4036,4035,4040,4040,4040,4039,2
2010-01-15 09:39:00,2010-01-15 09:40:00,4036,4036,4037,4036,4040,4040,4041,4040,2
2010-01-15 09:40:00,2010-01-15 09:41:00,4036,4036,4037,4035,4040,4040,4041,4039,6
2010-01-15 09:41:00,2010-01-15 09:42:00,4036,4036,4038,4036,4040,4040,4042,4040,14
2010-01-15 09:42:00,2010-01-15 09:43:00,4036,4037,4037,4036,4040,4041,4041,4040,1
2010-01-15 09:43:00,2010-01-15 09:44:00,4037,4038,4039,4037,4041,4042,4043,4041,5
2010-01-15 09:44:00,2010-01-15 09:45:00,4038,4039,4039,4038,4042,4043,4043,4042,3
2010-01-15 09:45:00,2010-01-15 09:46:00,4039,4037,4039,4037,4043,4041,4043,4041,4
2010-01-15 09:46:00,2010-01-15 09:47:00,4037,4037,4037,4036,4041,4041,4041,4040,4
2010-01-15 09:47:00,2010-01-15 09:48:00,4037,4037,4038,4036,4041,4041,4042,4040,6
2010-01-15 09:48:00,2010-01-15 09:49:00,4037,4037,4038,4037,4041,4041,4042,4041,2
2010-01-15 09:49:00,2010-01-15 09:50:00,4037,4038,4038,4037,4041,4042,4042,4041,1
2010-01-15 09:50:00,2010-01-15 09:52:00,4038,4039,4040,4038,4042,4043,4044,4042,3
2010-01-15 09:52:00,2010-01-15 09:53:00,4039,4037,4039,4037,4043,4041,4043,4041,10
2010-01-15 09:53:00,2010-01-15 09:54:00,4037,4037,4038,4037,4041,4041,4042,4041,6
2010-01-15 09:54:00,2010-01-15 09:55:00,4037,4038,4038,4037,4041,4042,4042,4041,13
2010-01-15 09:55:00,2010-01-15 09:56:00,4038,4037,4038,4037,4042,4041,4042,4041,9
2010-01-15 09:56:00,2010-01-15 09:57:00,4037,4035,4037,4035,4041,4039,4041,4039,4
2010-01-15 09:57:00,2010-01-15 09:58:00,4035,4030,4035,4029,4039,4034,4039,4033,15
2010-01-15 09:58:00,2010-01-15 09:59:00,4030,4032,4032,4029,4034,4036,4036,4033,10
2010-01-15 09:59:00,2010-01-15 10:00:00,4032,4033,4034,4031,4036,4037,4038,4035,9
2010-01-15 10:00:00,2010-01-15 10:01:00,4033,4031,4033,4031,4037,4035,4037,4035,6
2010-01-15 10:01:00,2010-01-15 10:02:00,4031,4031,4032,4030,4035,4035,4036,4034,10
2010-01-15 10:02:00,2010-01-15 10:03:00,4031,4029,4031,4028,4035,4033,4035,4032,10
2010-01-15 10:03:00,2010-01-15 10:04:00,4029,4030,4030,4029,4033,4034,4034,4033,7
2010-01-15 10:04:00,2010-01-15 10:05:00,4030,4029,4031,4028,4034,4033,4035,4032,21
2010-01-15 10:05:00,2010-01-15 10:06:00,4029,4029,4030,4027,4033,4033,4034,4031,22
2010-01-15 10:06:00,2010-01-15 10:07:00,4029,4027,4029,4025,4033,4031,4033,4029,16
2010-01-15 10:07:00,2010-01-15 10:08:00,4027,4027,4027,4026,4031,4031,4031,4030,6
2010-01-15 10:08:00,2010-01-15 10:09:00,4027,4024,4027,4023,4031,4028,4031,4027,9
2010-01-15 10:09:00,2010-01-15 10:10:00,4024,4024,4024,4019,4028,4028,4028,4023,30
2010-01-15 10:10:00,2010-01-15 10:11:00,4024,4025,4026,4022,4028,4029,4030,4026,29
2010-01-15 10:11:00,2010-01-15 10:12:00,4025,4029,4029,4025,4029,4033,4033,4029,10
2010-01-15 10:12:00,2010-01-15 10:13:00,4029,4029,4029,4027,4033,4033,4033,4031,10
2010-01-15 10:13:00,2010-01-15 10:14:00,4029,4030,4034,4029,4033,4034,4038,4033,29
2010-01-15 10:14:00,2010-01-15 10:15:00,4030,4031,4032,4028,4034,4035,4036,4032,13
2010-01-15 10:15:00,2010-01-15 10:16:00,4031,4030,4032,4030,4035,4034,4036,4034,7
2010-01-15 10:16:00,2010-01-15 10:17:00,4030,4032,4032,4030,4034,4036,4036,4034,4
2010-01-15 10:17:00,2010-01-15 10:18:00,4032,4033,4034,4032,4036,4037,4038,4036,11
2010-01-15 10:18:00,2010-01-15 10:19:00,4033,4034,4034,4032,4037,4038,4038,4036,11
2010-01-15 10:19:00,2010-01-15 10:20:00,4034,4031,4034,4031,4038,4035,4038,4035,11
