open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-09 13:31:00,2017-03-09 13:32:00,4945.3,4947.3,4947.3,4945.3,4946.2,4948.3,4948.3,4946.2,48
2017-03-09 13:32:00,2017-03-09 13:33:00,4947.3,4946.3,4947.3,4946.3,4948.3,4947.25,4948.3,4947.2,60
2017-03-09 13:33:00,2017-03-09 13:34:00,4946.3,4948.3,4948.3,4946.3,4947.25,4949.3,4949.3,4947.2,91
2017-03-09 13:34:00,2017-03-09 13:35:00,4948.3,4953.5,4953.6,4947.5,4949.3,4954.45,4954.75,4948.5,391
2017-03-09 13:35:00,2017-03-09 13:36:00,4953.5,4956.5,4957.3,4952.8,4954.45,4957.45,4958.25,4953.8,318
2017-03-09 13:36:00,2017-03-09 13:37:00,4956.5,4958.0,4960.0,4956.75,4957.45,4959.0,4961.0,4957.8,336
2017-03-09 13:37:00,2017-03-09 13:38:00,4958.0,4955.5,4958.55,4954.5,4959.0,4956.5,4959.55,4955.5,381
2017-03-09 13:38:00,2017-03-09 13:39:00,4955.5,4955.8,4956.0,4953.5,4956.5,4956.95,4957.2,4954.5,478
2017-03-09 13:39:00,2017-03-09 13:40:00,4955.8,4956.5,4957.55,4955.0,4956.95,4957.5,4958.5,4956.0,229
2017-03-09 13:40:00,2017-03-09 13:41:00,4956.5,4957.5,4958.5,4955.5,4957.5,4958.5,4959.5,4956.45,241
2017-03-09 13:41:00,2017-03-09 13:42:00,4957.5,4955.55,4957.55,4955.3,4958.5,4956.5,4958.5,4956.3,200
2017-03-09 13:42:00,2017-03-09 13:43:00,4955.55,4959.5,4959.6,4955.5,4956.5,4960.5,4960.6,4956.45,226
2017-03-09 13:43:00,2017-03-09 13:44:00,4959.5,4958.0,4959.65,4956.5,4960.5,4959.0,4960.6,4957.5,225
2017-03-09 13:44:00,2017-03-09 13:45:00,4958.0,4956.35,4958.05,4956.0,4959.0,4957.3,4959.5,4957.0,195
2017-03-09 13:45:00,2017-03-09 13:46:00,4956.35,4956.5,4957.25,4955.5,4957.3,4957.45,4958.2,4956.5,156
2017-03-09 13:46:00,2017-03-09 13:47:00,4956.5,4955.5,4956.55,4955.5,4957.45,4956.5,4957.5,4956.45,149
2017-03-09 13:47:00,2017-03-09 13:48:00,4955.5,4956.5,4956.8,4954.8,4956.5,4957.5,4957.8,4955.8,113
2017-03-09 13:48:00,2017-03-09 13:49:00,4956.5,4956.0,4957.05,4955.5,4957.5,4957.0,4958.0,4956.5,98
2017-03-09 13:49:00,2017-03-09 13:50:00,4956.0,4957.3,4957.3,4956.0,4957.0,4958.3,4958.4,4957.0,80
2017-03-09 13:50:00,2017-03-09 13:51:00,4957.3,4959.0,4959.55,4957.0,4958.3,4959.95,4960.5,4958.0,142
2017-03-09 13:51:00,2017-03-09 13:52:00,4959.0,4959.0,4960.5,4959.0,4959.95,4960.0,4961.5,4960.0,241
2017-03-09 13:52:00,2017-03-09 13:53:00,4959.0,4955.5,4959.05,4955.5,4960.0,4956.5,4960.0,4956.5,268
2017-03-09 13:53:00,2017-03-09 13:54:00,4955.5,4953.3,4956.3,4950.0,4956.5,4954.3,4957.3,4951.0,473
2017-03-09 13:54:00,2017-03-09 13:55:00,4953.3,4957.0,4957.35,4952.5,4954.3,4958.0,4958.35,4953.5,307
2017-03-09 13:55:00,2017-03-09 13:56:00,4957.0,4958.5,4960.55,4956.8,4958.0,4959.5,4961.6,4957.8,298
2017-03-09 13:56:00,2017-03-09 13:57:00,4958.5,4960.0,4960.0,4957.5,4959.5,4961.0,4961.0,4958.45,202
2017-03-09 13:57:00,2017-03-09 13:58:00,4960.0,4962.0,4962.6,4958.0,4961.0,4963.0,4963.6,4959.0,333
2017-03-09 13:58:00,2017-03-09 13:59:00,4962.0,4965.0,4965.5,4961.8,4963.0,4966.0,4966.5,4962.8,408
2017-03-09 13:59:00,2017-03-09 14:00:00,4965.0,4963.5,4966.5,4962.8,4966.0,4964.5,4967.5,4963.8,274
2017-03-09 14:00:00,2017-03-09 14:01:00,4963.5,4963.0,4963.6,4962.5,4964.5,4964.0,4964.55,4963.5,104
2017-03-09 14:01:00,2017-03-09 14:02:00,4963.0,4960.3,4963.05,4960.0,4964.0,4961.3,4964.0,4961.0,199
2017-03-09 14:02:00,2017-03-09 14:03:00,4960.3,4957.05,4960.05,4956.5,4961.3,4958.0,4961.0,4957.5,269
2017-03-09 14:03:00,2017-03-09 14:04:00,4957.05,4955.8,4957.3,4955.0,4958.0,4956.8,4958.3,4955.95,154
2017-03-09 14:04:00,2017-03-09 14:05:00,4955.8,4956.3,4956.8,4954.8,4956.8,4957.3,4957.8,4955.8,200
2017-03-09 14:05:00,2017-03-09 14:06:00,4956.3,4958.8,4959.3,4955.8,4957.3,4959.8,4960.3,4956.75,168
2017-03-09 14:06:00,2017-03-09 14:07:00,4958.8,4956.8,4958.5,4956.3,4959.8,4957.8,4959.5,4957.3,132
2017-03-09 14:07:00,2017-03-09 14:08:00,4956.8,4958.3,4958.3,4956.3,4957.8,4959.3,4959.3,4957.2,59
2017-03-09 14:08:00,2017-03-09 14:09:00,4958.3,4957.3,4959.3,4956.8,4959.3,4958.3,4960.3,4957.8,109
2017-03-09 14:09:00,2017-03-09 14:10:00,4957.3,4958.8,4959.3,4956.3,4958.3,4959.8,4960.3,4957.2,162
2017-03-09 14:10:00,2017-03-09 14:11:00,4958.8,4961.5,4961.8,4958.5,4959.8,4962.5,4962.8,4959.5,164
2017-03-09 14:11:00,2017-03-09 14:12:00,4961.5,4964.3,4965.3,4960.8,4962.5,4965.3,4966.3,4961.8,301
2017-03-09 14:12:00,2017-03-09 14:13:00,4964.3,4963.8,4964.8,4963.3,4965.3,4964.8,4965.8,4964.2,174
2017-03-09 14:13:00,2017-03-09 14:14:00,4963.8,4961.55,4963.8,4961.0,4964.8,4962.5,4964.8,4962.0,158
2017-03-09 14:14:00,2017-03-09 14:15:00,4961.55,4961.5,4962.05,4960.25,4962.5,4962.45,4963.0,4961.3,181
2017-03-09 14:15:00,2017-03-09 14:16:00,4961.5,4961.8,4962.55,4961.3,4962.45,4962.8,4964.0,4962.3,102
2017-03-09 14:16:00,2017-03-09 14:17:00,4961.8,4962.0,4963.5,4961.5,4962.8,4963.0,4964.5,4962.5,132
2017-03-09 14:17:00,2017-03-09 14:18:00,4962.0,4963.3,4963.6,4962.0,4963.0,4964.3,4965.0,4963.0,166
2017-03-09 14:18:00,2017-03-09 14:19:00,4963.3,4963.0,4963.3,4962.0,4964.3,4963.95,4964.25,4963.0,82
2017-03-09 14:19:00,2017-03-09 14:20:00,4963.0,4961.3,4963.5,4961.3,4963.95,4962.3,4964.5,4962.3,121
2017-03-09 14:20:00,2017-03-09 14:21:00,4961.3,4961.2,4961.5,4960.8,4962.3,4962.35,4962.5,4961.8,75
2017-03-09 14:21:00,2017-03-09 14:22:00,4961.2,4961.9,4963.0,4961.5,4962.35,4962.9,4964.0,4962.5,37
2017-03-09 14:22:00,2017-03-09 14:23:00,4961.9,4961.4,4962.05,4961.3,4962.9,4962.35,4963.0,4962.3,41
2017-03-09 14:23:00,2017-03-09 14:24:00,4961.4,4963.0,4963.0,4960.8,4962.35,4963.95,4964.0,4961.8,67
2017-03-09 14:24:00,2017-03-09 14:25:00,4963.0,4965.05,4965.05,4962.55,4963.95,4966.0,4966.0,4963.5,33
2017-03-09 14:25:00,2017-03-09 14:26:00,4965.05,4965.3,4966.55,4965.3,4966.0,4966.3,4967.5,4966.3,48
2017-03-09 14:26:00,2017-03-09 14:27:00,4965.3,4965.35,4965.9,4964.8,4966.3,4966.3,4966.9,4965.8,31
2017-03-09 14:27:00,2017-03-09 14:28:00,4965.35,4965.85,4966.55,4964.8,4966.3,4966.8,4967.65,4965.8,86
2017-03-09 14:28:00,2017-03-09 14:29:00,4965.85,4967.0,4967.0,4964.8,4966.8,4967.95,4967.95,4965.8,62
2017-03-09 14:29:00,2017-03-09 14:30:00,4967.0,4962.0,4967.5,4961.8,4967.95,4963.0,4969.0,4962.8,152
2017-03-09 14:30:00,2017-03-09 14:31:00,4962.0,4963.3,4963.5,4961.8,4963.0,4964.3,4964.5,4962.8,81
2017-03-09 14:31:00,2017-03-09 14:32:00,4963.3,4962.5,4965.55,4962.5,4964.3,4963.5,4966.5,4963.5,119
2017-03-09 14:32:00,2017-03-09 14:33:00,4962.5,4963.4,4965.0,4962.4,4963.5,4964.35,4966.0,4963.4,183
2017-03-09 14:33:00,2017-03-09 14:34:00,4963.4,4961.4,4963.9,4960.8,4964.35,4962.4,4964.85,4961.75,153
2017-03-09 14:34:00,2017-03-09 14:35:00,4961.4,4962.8,4964.0,4961.0,4962.4,4963.8,4965.0,4962.0,113
2017-03-09 14:35:00,2017-03-09 14:36:00,4962.8,4962.8,4963.5,4962.3,4963.8,4963.8,4964.5,4963.3,120
2017-03-09 14:36:00,2017-03-09 14:37:00,4962.8,4963.4,4964.0,4962.5,4963.8,4964.4,4965.0,4963.5,124
2017-03-09 14:37:00,2017-03-09 14:38:00,4963.4,4961.8,4963.9,4960.8,4964.4,4962.8,4964.9,4961.8,79
2017-03-09 14:38:00,2017-03-09 14:39:00,4961.8,4963.4,4964.05,4961.8,4962.8,4964.45,4965.0,4962.8,103
2017-03-09 14:39:00,2017-03-09 14:40:00,4963.4,4964.0,4964.0,4963.3,4964.45,4965.0,4965.0,4964.3,43
2017-03-09 14:40:00,2017-03-09 14:41:00,4964.0,4961.8,4964.4,4961.8,4965.0,4962.8,4965.35,4962.8,70
2017-03-09 14:41:00,2017-03-09 14:42:00,4961.8,4962.5,4963.05,4961.8,4962.8,4963.45,4964.0,4962.8,54
2017-03-09 14:42:00,2017-03-09 14:43:00,4962.5,4962.4,4963.05,4962.0,4963.45,4963.45,4964.05,4963.0,53
2017-03-09 14:43:00,2017-03-09 14:44:00,4962.4,4964.35,4964.9,4962.3,4963.45,4965.3,4965.85,4963.3,70
2017-03-09 14:44:00,2017-03-09 14:45:00,4964.35,4965.5,4966.5,4965.0,4965.3,4966.5,4967.5,4965.95,90
2017-03-09 14:45:00,2017-03-09 14:46:00,4965.5,4965.9,4967.0,4965.0,4966.5,4966.85,4968.0,4966.0,52
2017-03-09 14:46:00,2017-03-09 14:47:00,4965.9,4972.0,4972.0,4965.5,4966.85,4973.0,4973.0,4966.5,86
2017-03-09 14:47:00,2017-03-09 14:48:00,4972.0,4972.8,4973.05,4971.0,4973.0,4973.8,4974.5,4972.0,86
2017-03-09 14:48:00,2017-03-09 14:49:00,4972.8,4970.55,4972.55,4970.5,4973.8,4971.5,4973.6,4971.5,76
2017-03-09 14:49:00,2017-03-09 14:50:00,4970.55,4971.4,4971.9,4970.0,4971.5,4972.4,4973.5,4971.0,86
2017-03-09 14:50:00,2017-03-09 14:51:00,4971.4,4970.3,4971.5,4970.0,4972.4,4971.3,4972.5,4970.95,31
2017-03-09 14:51:00,2017-03-09 14:52:00,4970.3,4972.8,4973.0,4970.0,4971.3,4973.75,4974.05,4971.0,57
2017-03-09 14:52:00,2017-03-09 14:53:00,4972.8,4972.9,4973.5,4972.5,4973.75,4974.05,4975.0,4973.5,57
2017-03-09 14:53:00,2017-03-09 14:54:00,4972.9,4973.5,4974.55,4972.85,4974.05,4974.5,4975.5,4973.8,54
2017-03-09 14:54:00,2017-03-09 14:55:00,4973.5,4973.4,4975.0,4973.0,4974.5,4974.35,4976.0,4974.0,79
2017-03-09 14:55:00,2017-03-09 14:56:00,4973.4,4974.0,4974.5,4972.8,4974.35,4974.95,4975.5,4973.8,37
2017-03-09 14:56:00,2017-03-09 14:57:00,4974.0,4972.3,4974.5,4972.05,4974.95,4973.3,4975.5,4973.0,53
2017-03-09 14:57:00,2017-03-09 14:58:00,4972.3,4974.4,4974.9,4972.8,4973.3,4975.45,4976.05,4973.8,70
2017-03-09 14:58:00,2017-03-09 14:59:00,4974.4,4975.4,4975.5,4973.5,4975.45,4976.4,4976.5,4974.5,23
2017-03-09 14:59:00,2017-03-09 15:00:00,4975.4,4979.0,4979.8,4974.9,4976.4,4980.0,4980.8,4975.85,76
2017-03-09 15:00:00,2017-03-09 15:01:00,4979.0,4979.8,4980.3,4977.8,4980.0,4980.75,4981.5,4978.8,88
2017-03-09 15:01:00,2017-03-09 15:02:00,4979.8,4981.0,4981.8,4979.3,4980.75,4982.0,4982.8,4980.25,76
2017-03-09 15:02:00,2017-03-09 15:03:00,4981.0,4978.8,4981.8,4978.8,4982.0,4979.8,4984.0,4979.8,89
2017-03-09 15:03:00,2017-03-09 15:04:00,4978.8,4980.3,4981.5,4978.5,4979.8,4981.2,4982.5,4979.5,55
2017-03-09 15:04:00,2017-03-09 15:05:00,4980.3,4980.5,4981.3,4979.4,4981.2,4981.5,4982.3,4980.35,57
2017-03-09 15:05:00,2017-03-09 15:06:00,4980.5,4983.0,4983.8,4980.3,4981.5,4984.0,4984.8,4981.3,88
2017-03-09 15:06:00,2017-03-09 15:07:00,4983.0,4984.3,4985.9,4982.9,4984.0,4985.3,4987.5,4983.85,107
2017-03-09 15:07:00,2017-03-09 15:08:00,4984.3,4983.5,4985.3,4982.8,4985.3,4984.5,4986.3,4983.7,115
2017-03-09 15:08:00,2017-03-09 15:09:00,4983.5,4984.0,4985.8,4982.9,4984.5,4985.0,4986.8,4983.9,99
2017-03-09 15:09:00,2017-03-09 15:10:00,4984.0,4987.0,4987.3,4983.8,4985.0,4988.0,4988.3,4984.7,85
2017-03-09 15:10:00,2017-03-09 15:11:00,4987.0,4987.0,4987.3,4986.3,4988.0,4988.0,4988.3,4987.2,87
2017-03-09 15:11:00,2017-03-09 15:12:00,4987.0,4989.5,4989.8,4986.4,4988.0,4990.5,4990.8,4987.35,65
2017-03-09 15:12:00,2017-03-09 15:13:00,4989.5,4986.5,4989.5,4986.4,4990.5,4987.5,4990.5,4987.4,56
2017-03-09 15:13:00,2017-03-09 15:14:00,4986.5,4986.5,4986.8,4985.5,4987.5,4987.5,4987.8,4986.5,64
2017-03-09 15:14:00,2017-03-09 15:15:00,4986.5,4986.35,4987.3,4985.8,4987.5,4987.3,4988.3,4986.8,67
2017-03-09 15:15:00,2017-03-09 15:16:00,4986.35,4984.5,4987.8,4984.5,4987.3,4985.5,4988.8,4985.5,46
2017-03-09 15:16:00,2017-03-09 15:17:00,4984.5,4983.5,4984.8,4983.3,4985.5,4984.5,4985.8,4984.2,39
2017-03-09 15:17:00,2017-03-09 15:18:00,4983.5,4982.5,4983.8,4982.3,4984.5,4983.5,4984.8,4983.2,61
2017-03-09 15:18:00,2017-03-09 15:19:00,4982.5,4982.5,4983.3,4981.9,4983.5,4983.5,4984.3,4982.85,71
2017-03-09 15:19:00,2017-03-09 15:20:00,4982.5,4983.3,4983.3,4982.3,4983.5,4984.2,4984.3,4983.2,60
2017-03-09 15:20:00,2017-03-09 15:21:00,4983.3,4982.5,4984.3,4982.4,4984.2,4983.5,4985.3,4983.35,37
2017-03-09 15:21:00,2017-03-09 15:22:00,4982.5,4978.5,4982.3,4978.3,4983.5,4979.5,4983.3,4979.3,47
2017-03-09 15:22:00,2017-03-09 15:23:00,4978.5,4978.5,4978.8,4977.8,4979.5,4979.5,4979.8,4978.75,33
2017-03-09 15:23:00,2017-03-09 15:24:00,4978.5,4977.3,4978.3,4976.3,4979.5,4978.3,4979.3,4977.3,67
2017-03-09 15:24:00,2017-03-09 15:25:00,4977.3,4978.85,4979.3,4977.4,4978.3,4979.8,4980.3,4978.4,64
2017-03-09 15:25:00,2017-03-09 15:26:00,4978.85,4979.5,4980.8,4978.9,4979.8,4980.5,4981.8,4980.0,61
2017-03-09 15:26:00,2017-03-09 15:27:00,4979.5,4978.0,4979.8,4977.3,4980.5,4979.0,4980.8,4978.3,34
2017-03-09 15:27:00,2017-03-09 15:28:00,4978.0,4977.5,4977.95,4976.4,4979.0,4978.5,4978.95,4977.45,87
2017-03-09 15:28:00,2017-03-09 15:29:00,4977.5,4977.9,4978.4,4977.0,4978.5,4978.95,4979.4,4978.0,58
2017-03-09 15:29:00,2017-03-09 15:30:00,4977.9,4975.0,4977.5,4974.9,4978.95,4976.0,4978.5,4976.0,28
2017-03-09 15:30:00,2017-03-09 15:31:00,4975.0,4975.45,4975.5,4974.3,4976.0,4976.6,4976.6,4975.2,105
2017-03-09 15:31:00,2017-03-09 15:32:00,4975.45,4974.3,4975.8,4973.5,4976.6,4975.25,4976.8,4974.5,134
2017-03-09 15:32:00,2017-03-09 15:33:00,4974.3,4974.8,4975.3,4973.8,4975.25,4975.8,4976.3,4974.8,110
2017-03-09 15:33:00,2017-03-09 15:34:00,4974.8,4975.3,4975.4,4974.4,4975.8,4976.3,4976.55,4975.45,61
2017-03-09 15:34:00,2017-03-09 15:35:00,4975.3,4974.9,4976.3,4974.4,4976.3,4975.85,4977.3,4975.35,114
2017-03-09 15:35:00,2017-03-09 15:36:00,4974.9,4975.3,4975.3,4972.9,4975.85,4976.25,4976.3,4974.0,178
2017-03-09 15:36:00,2017-03-09 15:37:00,4975.3,4977.0,4977.35,4974.9,4976.25,4978.0,4978.3,4975.9,75
2017-03-09 15:37:00,2017-03-09 15:38:00,4977.0,4973.4,4976.8,4973.3,4978.0,4974.45,4977.8,4974.2,85
2017-03-09 15:38:00,2017-03-09 15:39:00,4973.4,4972.45,4973.45,4971.8,4974.45,4973.45,4974.65,4972.7,161
2017-03-09 15:39:00,2017-03-09 15:40:00,4972.45,4971.3,4972.4,4970.3,4973.45,4972.25,4973.4,4971.25,242
2017-03-09 15:40:00,2017-03-09 15:41:00,4971.3,4973.0,4973.0,4971.3,4972.25,4974.0,4974.05,4972.2,127
2017-03-09 15:41:00,2017-03-09 15:42:00,4973.0,4973.0,4974.3,4972.5,4974.0,4974.0,4975.5,4973.5,138
2017-03-09 15:42:00,2017-03-09 15:43:00,4973.0,4974.0,4974.3,4972.3,4974.0,4975.0,4975.3,4973.2,68
2017-03-09 15:43:00,2017-03-09 15:44:00,4974.0,4975.3,4975.3,4973.8,4975.0,4976.2,4976.3,4974.8,60
2017-03-09 15:44:00,2017-03-09 15:45:00,4975.3,4975.5,4975.8,4974.4,4976.2,4976.5,4976.8,4975.5,57
2017-03-09 15:45:00,2017-03-09 15:46:00,4975.5,4975.3,4976.3,4974.8,4976.5,4976.25,4977.3,4975.75,63
2017-03-09 15:46:00,2017-03-09 15:47:00,4975.3,4973.5,4975.3,4973.0,4976.25,4974.5,4976.3,4974.0,52
2017-03-09 15:47:00,2017-03-09 15:48:00,4973.5,4974.3,4974.5,4972.8,4974.5,4975.2,4975.5,4973.75,67
2017-03-09 15:48:00,2017-03-09 15:49:00,4974.3,4975.5,4976.4,4974.8,4975.2,4976.5,4977.35,4975.8,91
2017-03-09 15:49:00,2017-03-09 15:50:00,4975.5,4975.3,4975.85,4975.0,4976.5,4976.25,4976.8,4976.0,38
2017-03-09 15:50:00,2017-03-09 15:51:00,4975.3,4976.5,4976.8,4975.3,4976.25,4977.5,4977.8,4976.2,19
2017-03-09 15:51:00,2017-03-09 15:52:00,4976.5,4975.0,4976.8,4974.3,4977.5,4975.95,4977.8,4975.3,40
2017-03-09 15:52:00,2017-03-09 15:53:00,4975.0,4974.3,4975.3,4974.3,4975.95,4975.2,4976.3,4975.2,17
2017-03-09 15:53:00,2017-03-09 15:54:00,4974.3,4974.5,4974.9,4974.3,4975.2,4975.5,4976.0,4975.25,19
2017-03-09 15:54:00,2017-03-09 15:55:00,4974.5,4974.5,4975.3,4974.0,4975.5,4975.5,4976.3,4975.0,31
2017-03-09 15:55:00,2017-03-09 15:56:00,4974.5,4977.8,4977.8,4974.5,4975.5,4978.7,4978.7,4975.5,61
2017-03-09 15:56:00,2017-03-09 15:57:00,4977.8,4976.9,4978.8,4976.5,4978.7,4978.05,4979.8,4977.5,51
2017-03-09 15:57:00,2017-03-09 15:58:00,4976.9,4976.4,4976.55,4975.5,4978.05,4977.55,4978.0,4976.5,48
2017-03-09 15:58:00,2017-03-09 15:59:00,4976.4,4976.4,4977.05,4976.0,4977.55,4977.45,4978.05,4977.0,31
2017-03-09 15:59:00,2017-03-09 16:00:00,4976.4,4979.3,4979.9,4975.95,4977.45,4980.3,4980.85,4977.0,39
2017-03-09 16:00:00,2017-03-09 16:01:00,4979.3,4980.5,4980.7,4978.5,4980.3,4981.5,4981.65,4979.5,100
2017-03-09 16:01:00,2017-03-09 16:02:00,4980.5,4979.5,4980.7,4979.0,4981.5,4980.5,4981.7,4980.0,159
2017-03-09 16:02:00,2017-03-09 16:03:00,4979.5,4981.85,4981.95,4979.3,4980.5,4982.8,4983.05,4980.3,95
2017-03-09 16:03:00,2017-03-09 16:04:00,4981.85,4980.5,4981.95,4980.5,4982.8,4981.5,4983.0,4981.5,87
2017-03-09 16:04:00,2017-03-09 16:05:00,4980.5,4983.5,4984.8,4981.0,4981.5,4984.5,4985.8,4982.0,218
2017-03-09 16:05:00,2017-03-09 16:06:00,4983.5,4983.3,4983.8,4983.0,4984.5,4984.3,4984.95,4984.0,115
2017-03-09 16:06:00,2017-03-09 16:07:00,4983.3,4984.0,4984.55,4983.0,4984.3,4985.0,4985.5,4984.0,176
2017-03-09 16:07:00,2017-03-09 16:08:00,4984.0,4983.5,4984.65,4983.0,4985.0,4984.45,4985.6,4984.0,73
2017-03-09 16:08:00,2017-03-09 16:09:00,4983.5,4984.0,4984.55,4983.0,4984.45,4985.0,4985.6,4984.0,103
2017-03-09 16:09:00,2017-03-09 16:10:00,4984.0,4982.5,4984.05,4982.0,4985.0,4983.45,4985.0,4983.0,61
2017-03-09 16:10:00,2017-03-09 16:11:00,4982.5,4981.0,4982.55,4980.5,4983.45,4982.0,4983.5,4981.5,139
2017-03-09 16:11:00,2017-03-09 16:12:00,4981.0,4980.5,4981.65,4980.0,4982.0,4981.5,4982.6,4981.0,90
2017-03-09 16:12:00,2017-03-09 16:13:00,4980.5,4980.4,4981.4,4980.0,4981.5,4981.5,4983.0,4981.0,59
2017-03-09 16:13:00,2017-03-09 16:14:00,4980.4,4980.0,4981.0,4980.0,4981.5,4981.0,4982.5,4980.95,111
2017-03-09 16:14:00,2017-03-09 16:15:00,4980.0,4980.9,4981.55,4980.0,4981.0,4982.05,4982.5,4981.0,129
2017-03-09 16:15:00,2017-03-09 16:16:00,4980.9,4980.0,4981.1,4979.8,4982.05,4981.0,4982.15,4980.8,115
2017-03-09 16:16:00,2017-03-09 16:17:00,4980.0,4980.5,4980.75,4979.5,4981.0,4981.45,4981.9,4980.5,69
2017-03-09 16:17:00,2017-03-09 16:18:00,4980.5,4980.5,4981.5,4980.0,4981.45,4981.5,4982.5,4981.0,60
2017-03-09 16:18:00,2017-03-09 16:19:00,4980.5,4981.0,4981.55,4980.0,4981.5,4982.0,4982.5,4981.0,137
2017-03-09 16:19:00,2017-03-09 16:20:00,4981.0,4981.5,4981.6,4980.5,4982.0,4982.5,4982.55,4981.5,87
2017-03-09 16:20:00,2017-03-09 16:21:00,4981.5,4980.55,4981.35,4979.5,4982.5,4981.5,4982.45,4980.5,66
2017-03-09 16:21:00,2017-03-09 16:22:00,4980.55,4979.0,4980.55,4978.5,4981.5,4980.0,4981.5,4979.5,94
2017-03-09 16:22:00,2017-03-09 16:23:00,4979.0,4979.35,4979.55,4978.5,4980.0,4980.3,4980.5,4979.5,62
2017-03-09 16:23:00,2017-03-09 16:24:00,4979.35,4980.05,4981.0,4979.0,4980.3,4981.0,4982.05,4980.0,132
2017-03-09 16:24:00,2017-03-09 16:25:00,4980.05,4981.0,4981.05,4979.5,4981.0,4982.0,4982.0,4980.5,102
2017-03-09 16:25:00,2017-03-09 16:26:00,4981.0,4981.0,4981.55,4980.0,4982.0,4982.0,4982.65,4981.0,101
2017-03-09 16:26:00,2017-03-09 16:27:00,4981.0,4982.5,4983.05,4981.0,4982.0,4983.5,4984.1,4982.0,144
2017-03-09 16:27:00,2017-03-09 16:28:00,4982.5,4982.0,4984.0,4981.5,4983.5,4983.0,4985.05,4982.5,105
2017-03-09 16:28:00,2017-03-09 16:29:00,4982.0,4981.5,4982.9,4981.0,4983.0,4982.5,4984.3,4982.0,140
2017-03-09 16:29:00,2017-03-09 16:30:00,4981.5,4980.5,4981.55,4980.5,4982.5,4981.5,4982.7,4981.5,126
2017-03-09 16:30:00,2017-03-09 16:31:00,4980.5,4982.0,4982.35,4980.5,4981.5,4983.0,4983.3,4981.5,84
2017-03-09 16:31:00,2017-03-09 16:32:00,4982.0,4982.0,4982.5,4981.0,4983.0,4983.0,4983.7,4982.0,114
2017-03-09 16:32:00,2017-03-09 16:33:00,4982.0,4983.3,4984.0,4982.0,4983.0,4984.3,4985.0,4983.0,64
2017-03-09 16:33:00,2017-03-09 16:34:00,4983.3,4983.0,4984.25,4982.0,4984.3,4984.0,4986.0,4983.0,177
2017-03-09 16:34:00,2017-03-09 16:35:00,4983.0,4983.0,4983.8,4981.5,4984.0,4984.0,4985.5,4982.5,179
2017-03-09 16:35:00,2017-03-09 16:36:00,4983.0,4984.0,4984.25,4982.8,4984.0,4984.95,4985.2,4983.8,106
2017-03-09 16:36:00,2017-03-09 16:37:00,4984.0,4983.5,4984.05,4983.0,4984.95,4984.5,4985.25,4984.0,63
2017-03-09 16:37:00,2017-03-09 16:38:00,4983.5,4985.0,4985.4,4983.0,4984.5,4986.0,4986.45,4984.0,61
2017-03-09 16:38:00,2017-03-09 16:39:00,4985.0,4984.0,4985.5,4984.0,4986.0,4985.0,4986.5,4985.0,79
2017-03-09 16:39:00,2017-03-09 16:40:00,4984.0,4985.0,4985.65,4984.0,4985.0,4986.0,4986.65,4985.0,50
2017-03-09 16:40:00,2017-03-09 16:41:00,4985.0,4985.0,4985.25,4984.3,4986.0,4986.0,4986.25,4985.3,47
2017-03-09 16:41:00,2017-03-09 16:42:00,4985.0,4985.5,4986.0,4984.8,4986.0,4986.5,4987.05,4985.8,20
2017-03-09 16:42:00,2017-03-09 16:43:00,4985.5,4985.85,4986.1,4984.5,4986.5,4986.8,4987.3,4985.5,49
2017-03-09 16:43:00,2017-03-09 16:44:00,4985.85,4986.0,4986.6,4985.3,4986.8,4987.0,4987.55,4986.3,64
2017-03-09 16:44:00,2017-03-09 16:45:00,4986.0,4986.5,4987.05,4986.0,4987.0,4987.5,4988.0,4987.0,76
2017-03-09 16:45:00,2017-03-09 16:46:00,4986.5,4986.5,4987.05,4986.5,4987.5,4987.45,4988.0,4987.45,59
2017-03-09 16:46:00,2017-03-09 16:47:00,4986.5,4986.5,4987.0,4986.0,4987.45,4987.45,4988.0,4987.0,51
2017-03-09 16:47:00,2017-03-09 16:48:00,4986.5,4986.0,4986.8,4986.0,4987.45,4987.0,4987.85,4986.95,42
2017-03-09 16:48:00,2017-03-09 16:49:00,4986.0,4986.4,4986.55,4986.0,4987.0,4987.55,4987.75,4986.95,48
2017-03-09 16:49:00,2017-03-09 16:50:00,4986.4,4985.5,4987.55,4985.5,4987.55,4986.5,4988.75,4986.5,67
2017-03-09 16:50:00,2017-03-09 16:51:00,4985.5,4985.0,4985.75,4984.3,4986.5,4985.95,4986.8,4985.3,112
2017-03-09 16:51:00,2017-03-09 16:52:00,4985.0,4985.0,4985.5,4984.5,4985.95,4986.0,4986.7,4985.5,63
2017-03-09 16:52:00,2017-03-09 16:53:00,4985.0,4986.0,4986.55,4985.0,4986.0,4987.0,4987.5,4986.0,34
2017-03-09 16:53:00,2017-03-09 16:54:00,4986.0,4985.5,4986.45,4985.0,4987.0,4986.5,4987.5,4985.95,66
2017-03-09 16:54:00,2017-03-09 16:55:00,4985.5,4985.65,4986.5,4985.0,4986.5,4986.65,4987.5,4986.0,67
2017-03-09 16:55:00,2017-03-09 16:56:00,4985.65,4983.55,4986.0,4983.0,4986.65,4984.5,4987.5,4984.0,89
