open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-18 11:56:00,2013-04-18 11:57:00,3626,3623,3626,3623,3627,3624,3627,3624,3
2013-04-18 11:57:00,2013-04-18 11:58:00,3623,3622,3623,3622,3624,3623,3624,3623,1
2013-04-18 11:58:00,2013-04-18 11:59:00,3622,3623,3623,3622,3623,3624,3624,3623,1
2013-04-18 11:59:00,2013-04-18 12:01:00,3622,3622,3624,3622,3623,3623,3625,3623,4
2013-04-18 12:01:00,2013-04-18 12:02:00,3622,3626,3626,3622,3623,3627,3627,3623,8
2013-04-18 12:02:00,2013-04-18 12:03:00,3626,3627,3628,3625,3627,3628,3629,3626,9
2013-04-18 12:03:00,2013-04-18 12:04:00,3627,3626,3629,3626,3628,3627,3630,3627,7
2013-04-18 12:04:00,2013-04-18 12:05:00,3626,3628,3628,3625,3627,3629,3629,3626,10
2013-04-18 12:05:00,2013-04-18 12:06:00,3628,3628,3628,3626,3629,3629,3629,3627,8
2013-04-18 12:06:00,2013-04-18 12:07:00,3628,3630,3630,3627,3629,3631,3631,3628,6
2013-04-18 12:07:00,2013-04-18 12:11:00,3631,3631,3631,3629,3632,3632,3632,3630,4
2013-04-18 12:11:00,2013-04-18 12:16:00,3631,3631,3631,3630,3632,3632,3632,3631,8
2013-04-18 12:16:00,2013-04-18 12:17:00,3631,3632,3632,3630,3632,3633,3633,3631,11
2013-04-18 12:17:00,2013-04-18 12:18:00,3632,3631,3632,3631,3633,3632,3633,3632,3
2013-04-18 12:18:00,2013-04-18 12:19:00,3631,3631,3632,3631,3632,3632,3633,3632,4
2013-04-18 12:19:00,2013-04-18 12:20:00,3631,3630,3631,3630,3632,3631,3632,3631,1
2013-04-18 12:20:00,2013-04-18 12:21:00,3630,3628,3630,3627,3631,3629,3631,3628,4
2013-04-18 12:21:00,2013-04-18 12:24:00,3628,3629,3629,3628,3629,3630,3630,3629,3
2013-04-18 12:24:00,2013-04-18 12:26:00,3630,3630,3631,3630,3631,3631,3632,3631,2
2013-04-18 12:26:00,2013-04-18 12:27:00,3630,3629,3630,3629,3631,3630,3631,3630,1
2013-04-18 12:27:00,2013-04-18 12:29:00,3628,3625,3628,3625,3629,3626,3629,3626,7
2013-04-18 12:29:00,2013-04-18 12:30:00,3625,3629,3629,3624,3626,3630,3630,3626,16
2013-04-18 12:30:00,2013-04-18 12:31:00,3629,3630,3631,3629,3630,3631,3632,3630,7
2013-04-18 12:31:00,2013-04-18 12:32:00,3630,3629,3630,3629,3631,3630,3631,3630,3
2013-04-18 12:32:00,2013-04-18 12:33:00,3629,3627,3629,3627,3630,3628,3630,3628,6
2013-04-18 12:33:00,2013-04-18 12:34:00,3627,3627,3627,3626,3628,3628,3628,3628,2
2013-04-18 12:34:00,2013-04-18 12:35:00,3627,3626,3627,3626,3628,3627,3628,3627,1
2013-04-18 12:35:00,2013-04-18 12:36:00,3626,3624,3626,3624,3627,3625,3627,3625,2
2013-04-18 12:36:00,2013-04-18 12:37:00,3624,3626,3626,3624,3625,3627,3627,3625,4
2013-04-18 12:37:00,2013-04-18 12:39:00,3626,3628,3628,3626,3627,3629,3629,3627,2
2013-04-18 12:39:00,2013-04-18 12:40:00,3628,3629,3630,3628,3629,3630,3631,3629,7
2013-04-18 12:40:00,2013-04-18 12:41:00,3629,3627,3629,3627,3630,3628,3630,3628,8
2013-04-18 12:41:00,2013-04-18 12:42:00,3627,3627,3628,3627,3628,3628,3629,3628,2
2013-04-18 12:42:00,2013-04-18 12:43:00,3627,3627,3627,3626,3628,3628,3628,3627,2
2013-04-18 12:43:00,2013-04-18 12:44:00,3627,3626,3628,3626,3628,3627,3629,3627,5
2013-04-18 12:44:00,2013-04-18 12:46:00,3626,3625,3627,3625,3627,3626,3628,3626,3
2013-04-18 12:46:00,2013-04-18 12:47:00,3625,3624,3626,3624,3626,3625,3627,3625,5
2013-04-18 12:47:00,2013-04-18 12:49:00,3623,3625,3625,3622,3624,3626,3626,3623,4
2013-04-18 12:49:00,2013-04-18 12:50:00,3625,3625,3625,3624,3626,3626,3626,3625,2
2013-04-18 12:50:00,2013-04-18 12:51:00,3625,3626,3626,3625,3626,3627,3627,3626,1
2013-04-18 12:51:00,2013-04-18 12:52:00,3626,3626,3627,3626,3627,3627,3628,3627,4
2013-04-18 12:52:00,2013-04-18 12:53:00,3626,3626,3627,3626,3627,3627,3628,3627,2
2013-04-18 12:53:00,2013-04-18 12:54:00,3626,3626,3626,3625,3627,3627,3627,3626,2
2013-04-18 12:54:00,2013-04-18 12:56:00,3627,3627,3628,3627,3628,3628,3629,3628,6
2013-04-18 12:56:00,2013-04-18 12:58:00,3626,3624,3626,3624,3627,3625,3627,3625,6
2013-04-18 12:58:00,2013-04-18 13:00:00,3623,3624,3625,3622,3624,3625,3626,3623,11
2013-04-18 13:00:00,2013-04-18 13:01:00,3624,3624,3625,3624,3625,3625,3626,3625,2
2013-04-18 13:01:00,2013-04-18 13:02:00,3624,3624,3625,3624,3625,3625,3626,3625,4
2013-04-18 13:02:00,2013-04-18 13:03:00,3624,3623,3624,3623,3625,3624,3625,3624,1
2013-04-18 13:03:00,2013-04-18 13:04:00,3623,3623,3623,3622,3624,3624,3624,3623,2
2013-04-18 13:04:00,2013-04-18 13:06:00,3624,3623,3624,3623,3625,3624,3625,3624,3
2013-04-18 13:06:00,2013-04-18 13:08:00,3623,3624,3624,3623,3624,3625,3625,3624,3
2013-04-18 13:08:00,2013-04-18 13:09:00,3624,3622,3625,3622,3625,3623,3626,3623,10
2013-04-18 13:09:00,2013-04-18 13:10:00,3622,3621,3622,3621,3623,3622,3623,3622,1
2013-04-18 13:10:00,2013-04-18 13:11:00,3621,3621,3622,3621,3622,3622,3623,3622,6
2013-04-18 13:11:00,2013-04-18 13:12:00,3621,3619,3621,3619,3622,3620,3622,3620,8
2013-04-18 13:12:00,2013-04-18 13:13:00,3619,3620,3621,3619,3620,3621,3622,3620,5
2013-04-18 13:13:00,2013-04-18 13:14:00,3620,3620,3621,3620,3621,3621,3622,3621,2
2013-04-18 13:14:00,2013-04-18 13:16:00,3620,3621,3621,3620,3621,3622,3622,3621,3
2013-04-18 13:16:00,2013-04-18 13:17:00,3621,3621,3622,3620,3622,3622,3623,3621,4
2013-04-18 13:17:00,2013-04-18 13:18:00,3621,3625,3625,3621,3622,3626,3626,3622,6
2013-04-18 13:18:00,2013-04-18 13:19:00,3625,3623,3625,3623,3626,3624,3626,3624,2
2013-04-18 13:19:00,2013-04-18 13:20:00,3623,3623,3624,3623,3624,3624,3625,3624,2
2013-04-18 13:20:00,2013-04-18 13:21:00,3623,3623,3624,3623,3624,3624,3625,3624,10
2013-04-18 13:21:00,2013-04-18 13:24:00,3623,3621,3624,3621,3624,3622,3625,3622,4
2013-04-18 13:24:00,2013-04-18 13:25:00,3621,3621,3622,3621,3622,3622,3623,3622,4
2013-04-18 13:25:00,2013-04-18 13:27:00,3620,3619,3620,3619,3621,3620,3621,3620,1
2013-04-18 13:27:00,2013-04-18 13:28:00,3619,3621,3621,3619,3620,3622,3622,3620,4
2013-04-18 13:28:00,2013-04-18 13:29:00,3621,3621,3621,3620,3622,3622,3622,3621,2
2013-04-18 13:29:00,2013-04-18 13:30:00,3621,3621,3622,3619,3622,3622,3623,3620,30
2013-04-18 13:30:00,2013-04-18 13:31:00,3621,3621,3622,3620,3622,3622,3623,3621,12
2013-04-18 13:31:00,2013-04-18 13:32:00,3621,3618,3621,3618,3622,3619,3622,3619,5
2013-04-18 13:32:00,2013-04-18 13:33:00,3618,3617,3686,3616,3619,3618,3687,3617,16
2013-04-18 13:33:00,2013-04-18 13:34:00,3617,3616,3618,3616,3618,3617,3619,3617,7
2013-04-18 13:34:00,2013-04-18 13:36:00,3616,3614,3616,3614,3617,3615,3617,3615,6
2013-04-18 13:36:00,2013-04-18 13:37:00,3614,3610,3614,3609,3615,3611,3615,3611,16
2013-04-18 13:37:00,2013-04-18 13:39:00,3610,3609,3610,3608,3611,3610,3611,3609,21
2013-04-18 13:39:00,2013-04-18 13:40:00,3609,3611,3611,3609,3610,3612,3612,3610,10
2013-04-18 13:40:00,2013-04-18 13:41:00,3611,3612,3612,3610,3612,3613,3613,3611,15
2013-04-18 13:41:00,2013-04-18 13:42:00,3612,3613,3613,3612,3613,3614,3614,3613,15
2013-04-18 13:42:00,2013-04-18 13:44:00,3613,3613,3614,3612,3614,3614,3615,3613,8
2013-04-18 13:44:00,2013-04-18 13:45:00,3613,3614,3615,3610,3614,3615,3616,3611,13
2013-04-18 13:45:00,2013-04-18 13:46:00,3614,3615,3615,3614,3615,3616,3616,3615,11
2013-04-18 13:46:00,2013-04-18 13:48:00,3614,3613,3615,3613,3615,3614,3616,3614,7
2013-04-18 13:48:00,2013-04-18 13:49:00,3613,3612,3613,3609,3614,3613,3614,3610,23
2013-04-18 13:49:00,2013-04-18 13:50:00,3612,3610,3612,3610,3613,3611,3613,3611,8
2013-04-18 13:50:00,2013-04-18 13:51:00,3610,3609,3611,3608,3611,3610,3612,3609,17
2013-04-18 13:51:00,2013-04-18 13:52:00,3609,3608,3610,3608,3610,3609,3611,3609,11
2013-04-18 13:52:00,2013-04-18 13:53:00,3608,3607,3609,3607,3609,3608,3610,3608,11
2013-04-18 13:53:00,2013-04-18 13:54:00,3607,3608,3609,3606,3608,3609,3610,3607,7
2013-04-18 13:54:00,2013-04-18 13:55:00,3608,3604,3608,3604,3609,3605,3609,3605,22
2013-04-18 13:55:00,2013-04-18 13:56:00,3604,3605,3605,3601,3605,3606,3606,3602,21
2013-04-18 13:56:00,2013-04-18 13:57:00,3605,3604,3605,3603,3606,3605,3606,3604,11
2013-04-18 13:57:00,2013-04-18 13:58:00,3604,3603,3604,3602,3605,3604,3605,3603,9
2013-04-18 13:58:00,2013-04-18 13:59:00,3603,3605,3605,3603,3604,3606,3606,3604,6
2013-04-18 13:59:00,2013-04-18 14:00:00,3605,3602,3606,3600,3606,3603,3607,3601,49
2013-04-18 14:00:00,2013-04-18 14:01:00,3602,3602,3602,3600,3603,3603,3603,3601,16
2013-04-18 14:01:00,2013-04-18 14:02:00,3602,3597,3602,3597,3603,3598,3603,3598,29
2013-04-18 14:02:00,2013-04-18 14:03:00,3597,3594,3598,3594,3598,3596,3599,3595,33
2013-04-18 14:03:00,2013-04-18 14:04:00,3594,3594,3596,3592,3596,3595,3597,3593,22
2013-04-18 14:04:00,2013-04-18 14:05:00,3594,3596,3598,3594,3595,3597,3599,3595,22
2013-04-18 14:05:00,2013-04-18 14:06:00,3596,3597,3598,3596,3597,3598,3599,3597,19
2013-04-18 14:06:00,2013-04-18 14:07:00,3597,3595,3598,3594,3598,3596,3599,3595,16
2013-04-18 14:07:00,2013-04-18 14:08:00,3595,3589,3595,3588,3596,3590,3596,3589,14
2013-04-18 14:08:00,2013-04-18 14:09:00,3589,3586,3590,3583,3590,3587,3591,3584,34
2013-04-18 14:09:00,2013-04-18 14:10:00,3586,3588,3589,3585,3587,3589,3590,3586,35
2013-04-18 14:10:00,2013-04-18 14:11:00,3588,3589,3591,3588,3589,3590,3592,3589,23
2013-04-18 14:11:00,2013-04-18 14:12:00,3589,3588,3589,3585,3590,3589,3590,3586,27
2013-04-18 14:12:00,2013-04-18 14:13:00,3588,3592,3593,3588,3589,3593,3594,3589,14
2013-04-18 14:13:00,2013-04-18 14:14:00,3592,3595,3596,3592,3593,3596,3597,3593,15
2013-04-18 14:14:00,2013-04-18 14:15:00,3595,3593,3595,3592,3596,3594,3596,3593,18
2013-04-18 14:15:00,2013-04-18 14:16:00,3593,3594,3595,3593,3594,3595,3596,3594,13
2013-04-18 14:16:00,2013-04-18 14:17:00,3594,3594,3595,3592,3595,3595,3596,3593,16
2013-04-18 14:17:00,2013-04-18 14:18:00,3594,3590,3594,3588,3595,3591,3595,3589,24
2013-04-18 14:18:00,2013-04-18 14:20:00,3588,3594,3594,3588,3589,3595,3595,3589,18
2013-04-18 14:20:00,2013-04-18 14:21:00,3594,3595,3595,3593,3595,3596,3596,3594,17
2013-04-18 14:21:00,2013-04-18 14:22:00,3595,3592,3595,3592,3596,3593,3596,3593,17
2013-04-18 14:22:00,2013-04-18 14:23:00,3592,3594,3597,3591,3593,3595,3598,3592,26
2013-04-18 14:23:00,2013-04-18 14:24:00,3594,3596,3597,3594,3595,3597,3598,3595,16
2013-04-18 14:24:00,2013-04-18 14:25:00,3596,3590,3596,3590,3597,3591,3597,3591,10
2013-04-18 14:25:00,2013-04-18 14:26:00,3590,3590,3591,3587,3591,3591,3592,3588,16
2013-04-18 14:26:00,2013-04-18 14:27:00,3590,3588,3591,3586,3591,3589,3592,3587,16
2013-04-18 14:27:00,2013-04-18 14:28:00,3588,3591,3592,3588,3589,3592,3593,3589,13
2013-04-18 14:28:00,2013-04-18 14:29:00,3591,3593,3595,3591,3592,3594,3596,3592,16
2013-04-18 14:29:00,2013-04-18 14:30:00,3593,3597,3598,3593,3594,3598,3599,3594,20
2013-04-18 14:30:00,2013-04-18 14:31:00,3597,3599,3599,3596,3598,3600,3600,3597,30
2013-04-18 14:31:00,2013-04-18 14:32:00,3599,3601,3603,3599,3600,3602,3604,3600,22
2013-04-18 14:32:00,2013-04-18 14:34:00,3604,3605,3605,3602,3605,3606,3606,3603,17
2013-04-18 14:34:00,2013-04-18 14:35:00,3605,3604,3605,3603,3606,3605,3606,3604,13
2013-04-18 14:35:00,2013-04-18 14:36:00,3604,3604,3604,3603,3605,3605,3605,3604,6
2013-04-18 14:36:00,2013-04-18 14:37:00,3604,3602,3604,3601,3605,3603,3605,3602,20
2013-04-18 14:37:00,2013-04-18 14:38:00,3602,3603,3604,3601,3603,3604,3605,3602,23
2013-04-18 14:38:00,2013-04-18 14:39:00,3603,3600,3603,3600,3604,3601,3604,3601,7
2013-04-18 14:39:00,2013-04-18 14:40:00,3600,3603,3603,3600,3601,3604,3604,3601,7
2013-04-18 14:40:00,2013-04-18 14:41:00,3603,3602,3603,3602,3604,3603,3604,3603,3
2013-04-18 14:41:00,2013-04-18 14:42:00,3602,3601,3603,3601,3603,3602,3604,3602,7
2013-04-18 14:42:00,2013-04-18 14:43:00,3601,3601,3603,3600,3602,3602,3604,3601,12
2013-04-18 14:43:00,2013-04-18 14:44:00,3601,3604,3604,3601,3602,3605,3605,3602,7
2013-04-18 14:44:00,2013-04-18 14:45:00,3604,3606,3606,3604,3605,3607,3607,3605,10
2013-04-18 14:45:00,2013-04-18 14:46:00,3606,3605,3606,3602,3607,3606,3607,3603,13
2013-04-18 14:46:00,2013-04-18 14:47:00,3605,3604,3606,3603,3606,3605,3607,3604,11
2013-04-18 14:47:00,2013-04-18 14:48:00,3604,3606,3606,3603,3605,3607,3607,3604,14
2013-04-18 14:48:00,2013-04-18 14:49:00,3606,3609,3609,3606,3607,3610,3610,3607,7
2013-04-18 14:49:00,2013-04-18 14:50:00,3609,3612,3612,3608,3610,3613,3613,3609,9
2013-04-18 14:50:00,2013-04-18 14:51:00,3612,3611,3613,3611,3613,3613,3614,3612,11
2013-04-18 14:51:00,2013-04-18 14:52:00,3611,3611,3612,3610,3613,3612,3613,3611,14
2013-04-18 14:52:00,2013-04-18 14:53:00,3611,3612,3612,3610,3612,3613,3613,3611,5
2013-04-18 14:53:00,2013-04-18 14:54:00,3612,3612,3613,3611,3613,3613,3614,3612,14
2013-04-18 14:54:00,2013-04-18 14:55:00,3612,3610,3613,3610,3613,3611,3614,3611,8
2013-04-18 14:55:00,2013-04-18 14:56:00,3610,3608,3610,3608,3611,3609,3611,3609,6
2013-04-18 14:56:00,2013-04-18 14:57:00,3608,3610,3610,3606,3609,3611,3611,3607,12
2013-04-18 14:57:00,2013-04-18 14:58:00,3610,3611,3611,3610,3611,3612,3612,3611,1
2013-04-18 14:58:00,2013-04-18 14:59:00,3611,3610,3612,3610,3612,3611,3613,3611,7
2013-04-18 14:59:00,2013-04-18 15:00:00,3610,3608,3611,3608,3611,3609,3612,3609,16
2013-04-18 15:00:00,2013-04-18 15:01:00,3608,3606,3608,3605,3609,3607,3609,3606,8
2013-04-18 15:01:00,2013-04-18 15:02:00,3606,3603,3606,3603,3607,3604,3607,3604,5
2013-04-18 15:02:00,2013-04-18 15:03:00,3603,3602,3604,3602,3604,3603,3605,3603,19
2013-04-18 15:03:00,2013-04-18 15:04:00,3602,3603,3603,3602,3603,3604,3604,3603,5
2013-04-18 15:04:00,2013-04-18 15:05:00,3603,3602,3604,3602,3604,3603,3605,3603,11
2013-04-18 15:05:00,2013-04-18 15:06:00,3602,3603,3603,3602,3603,3604,3604,3603,1
2013-04-18 15:06:00,2013-04-18 15:07:00,3603,3605,3605,3602,3604,3606,3606,3603,6
2013-04-18 15:07:00,2013-04-18 15:08:00,3605,3603,3605,3603,3606,3604,3606,3604,10
2013-04-18 15:08:00,2013-04-18 15:09:00,3603,3606,3606,3603,3604,3607,3607,3604,9
2013-04-18 15:09:00,2013-04-18 15:10:00,3606,3607,3607,3604,3607,3608,3608,3605,15
2013-04-18 15:10:00,2013-04-18 15:12:00,3606,3606,3607,3605,3607,3607,3608,3606,10
2013-04-18 15:12:00,2013-04-18 15:14:00,3606,3609,3609,3605,3607,3610,3610,3606,17
2013-04-18 15:14:00,2013-04-18 15:15:00,3609,3609,3610,3608,3610,3610,3611,3609,16
2013-04-18 15:15:00,2013-04-18 15:16:00,3609,3610,3611,3609,3610,3611,3612,3610,9
2013-04-18 15:16:00,2013-04-18 15:17:00,3610,3610,3611,3609,3611,3611,3612,3610,14
2013-04-18 15:17:00,2013-04-18 15:18:00,3610,3608,3612,3608,3611,3609,3613,3609,12
2013-04-18 15:18:00,2013-04-18 15:20:00,3606,3608,3609,3606,3607,3609,3610,3607,8
2013-04-18 15:20:00,2013-04-18 15:21:00,3608,3607,3609,3607,3609,3608,3610,3608,17
2013-04-18 15:21:00,2013-04-18 15:22:00,3607,3605,3608,3605,3608,3606,3609,3606,10
2013-04-18 15:22:00,2013-04-18 15:23:00,3605,3606,3606,3605,3606,3607,3607,3606,11
2013-04-18 15:23:00,2013-04-18 15:24:00,3606,3605,3606,3604,3607,3606,3607,3605,11
2013-04-18 15:24:00,2013-04-18 15:25:00,3605,3606,3606,3605,3606,3607,3607,3606,9
2013-04-18 15:25:00,2013-04-18 15:26:00,3606,3605,3607,3604,3607,3606,3608,3605,7
2013-04-18 15:26:00,2013-04-18 15:27:00,3605,3604,3605,3603,3606,3605,3606,3604,17
2013-04-18 15:27:00,2013-04-18 15:28:00,3604,3604,3605,3603,3605,3605,3606,3604,4
2013-04-18 15:28:00,2013-04-18 15:29:00,3604,3602,3604,3602,3605,3603,3605,3603,4
2013-04-18 15:29:00,2013-04-18 15:30:00,3602,3603,3604,3599,3603,3604,3605,3600,17
2013-04-18 15:30:00,2013-04-18 15:31:00,3603,3603,3604,3603,3604,3604,3605,3604,10
2013-04-18 15:31:00,2013-04-18 15:32:00,3603,3606,3606,3603,3604,3607,3607,3604,3
2013-04-18 15:32:00,2013-04-18 15:33:00,3606,3600,3606,3599,3607,3601,3607,3600,10
2013-04-18 15:33:00,2013-04-18 15:34:00,3600,3600,3602,3600,3601,3601,3603,3601,20
2013-04-18 15:34:00,2013-04-18 15:35:00,3600,3602,3603,3600,3601,3603,3604,3601,10
2013-04-18 15:35:00,2013-04-18 15:36:00,3602,3605,3606,3602,3603,3606,3607,3603,10
2013-04-18 15:36:00,2013-04-18 15:37:00,3605,3604,3605,3602,3606,3605,3606,3603,7
2013-04-18 15:37:00,2013-04-18 15:38:00,3604,3604,3606,3604,3605,3605,3607,3605,12
2013-04-18 15:38:00,2013-04-18 15:39:00,3604,3605,3605,3604,3605,3606,3606,3605,5
2013-04-18 15:39:00,2013-04-18 15:40:00,3605,3604,3605,3604,3606,3606,3607,3605,7
2013-04-18 15:40:00,2013-04-18 15:41:00,3604,3604,3605,3603,3606,3606,3607,3605,12
2013-04-18 15:41:00,2013-04-18 15:42:00,3604,3602,3604,3601,3606,3604,3606,3603,10
2013-04-18 15:42:00,2013-04-18 15:43:00,3602,3600,3602,3600,3604,3602,3604,3602,4
2013-04-18 15:43:00,2013-04-18 15:44:00,3600,3599,3601,3599,3602,3601,3603,3601,15
2013-04-18 15:44:00,2013-04-18 15:45:00,3599,3595,3599,3595,3601,3597,3601,3597,13
2013-04-18 15:45:00,2013-04-18 15:46:00,3595,3598,3599,3595,3597,3600,3601,3597,21
2013-04-18 15:46:00,2013-04-18 15:47:00,3598,3597,3599,3597,3600,3599,3601,3599,5
2013-04-18 15:47:00,2013-04-18 15:48:00,3597,3596,3599,3596,3599,3598,3601,3598,11
2013-04-18 15:48:00,2013-04-18 15:49:00,3596,3596,3597,3595,3598,3598,3599,3597,6
2013-04-18 15:49:00,2013-04-18 15:51:00,3595,3595,3597,3595,3597,3597,3599,3597,8
2013-04-18 15:51:00,2013-04-18 15:52:00,3595,3595,3596,3595,3597,3597,3598,3597,4
2013-04-18 15:52:00,2013-04-18 15:53:00,3595,3597,3597,3594,3597,3599,3599,3596,8
2013-04-18 15:53:00,2013-04-18 15:54:00,3597,3601,3601,3597,3599,3603,3603,3599,4
2013-04-18 15:54:00,2013-04-18 15:55:00,3601,3601,3603,3600,3603,3603,3605,3602,6
2013-04-18 15:55:00,2013-04-18 15:56:00,3601,3600,3601,3600,3603,3602,3603,3602,3
2013-04-18 15:56:00,2013-04-18 15:57:00,3600,3602,3602,3600,3602,3604,3604,3602,10
2013-04-18 15:57:00,2013-04-18 15:58:00,3602,3601,3602,3600,3604,3603,3604,3602,13
2013-04-18 15:58:00,2013-04-18 15:59:00,3601,3601,3601,3600,3603,3603,3603,3602,4
2013-04-18 15:59:00,2013-04-18 16:01:00,3602,3601,3602,3600,3604,3603,3604,3602,3
2013-04-18 16:01:00,2013-04-18 16:02:00,3601,3599,3601,3599,3603,3601,3603,3601,4
2013-04-18 16:02:00,2013-04-18 16:03:00,3599,3599,3599,3598,3601,3601,3601,3600,6
2013-04-18 16:03:00,2013-04-18 16:05:00,3599,3601,3601,3599,3601,3603,3603,3601,4
2013-04-18 16:05:00,2013-04-18 16:06:00,3601,3599,3601,3599,3603,3601,3603,3601,2
2013-04-18 16:06:00,2013-04-18 16:07:00,3599,3600,3600,3599,3601,3602,3602,3601,3
2013-04-18 16:07:00,2013-04-18 16:09:00,3601,3599,3601,3598,3603,3601,3603,3600,8
2013-04-18 16:09:00,2013-04-18 16:11:00,3599,3599,3600,3599,3601,3601,3602,3601,6
2013-04-18 16:11:00,2013-04-18 16:13:00,3598,3600,3600,3598,3600,3602,3602,3600,4
2013-04-18 16:13:00,2013-04-18 16:14:00,3600,3600,3600,3599,3602,3602,3602,3601,6
2013-04-18 16:14:00,2013-04-18 16:15:00,3600,3598,3600,3597,3602,3600,3602,3599,8
2013-04-18 16:15:00,2013-04-18 16:16:00,3598,3599,3599,3597,3600,3601,3601,3599,7
2013-04-18 16:16:00,2013-04-18 16:17:00,3599,3599,3599,3598,3601,3601,3601,3600,2
2013-04-18 16:17:00,2013-04-18 16:21:00,3596,3598,3599,3596,3598,3600,3601,3598,6
2013-04-18 16:21:00,2013-04-18 16:23:00,3598,3598,3598,3596,3600,3600,3600,3598,4
2013-04-18 16:23:00,2013-04-18 16:25:00,3599,3600,3601,3599,3601,3602,3603,3601,5
2013-04-18 16:25:00,2013-04-18 16:26:00,3600,3602,3602,3600,3602,3604,3604,3602,3
2013-04-18 16:26:00,2013-04-18 16:31:00,3601,3600,3601,3599,3603,3602,3603,3601,3
2013-04-18 16:31:00,2013-04-18 16:35:00,3601,3601,3601,3600,3603,3603,3603,3602,2
2013-04-18 16:35:00,2013-04-18 16:38:00,3600,3600,3600,3599,3602,3602,3602,3601,2
2013-04-18 16:38:00,2013-04-18 16:39:00,3600,3601,3601,3600,3602,3603,3603,3602,3
2013-04-18 16:39:00,2013-04-18 16:41:00,3600,3600,3601,3600,3602,3602,3603,3602,2
2013-04-18 16:41:00,2013-04-18 16:42:00,3600,3601,3601,3600,3602,3603,3603,3602,5
2013-04-18 16:42:00,2013-04-18 16:44:00,3600,3601,3601,3600,3602,3603,3603,3602,1
2013-04-18 16:44:00,2013-04-18 16:48:00,3603,3602,3603,3602,3605,3604,3605,3604,1
2013-04-18 16:48:00,2013-04-18 16:50:00,3602,3603,3603,3602,3604,3605,3605,3604,1
2013-04-18 16:50:00,2013-04-18 16:51:00,3603,3603,3604,3603,3605,3605,3606,3605,2
2013-04-18 16:51:00,2013-04-18 16:52:00,3603,3603,3604,3603,3605,3605,3606,3605,4
2013-04-18 16:52:00,2013-04-18 16:55:00,3604,3605,3606,3604,3606,3607,3608,3606,7
2013-04-18 16:55:00,2013-04-18 16:57:00,3605,3605,3605,3604,3607,3607,3607,3606,4
2013-04-18 16:57:00,2013-04-18 17:01:00,3605,3606,3606,3605,3607,3608,3608,3607,1
2013-04-18 17:01:00,2013-04-18 17:04:00,3607,3609,3609,3607,3609,3611,3611,3609,2
2013-04-18 17:04:00,2013-04-18 17:05:00,3609,3609,3609,3608,3611,3611,3611,3610,2
2013-04-18 17:05:00,2013-04-18 17:06:00,3609,3607,3609,3607,3611,3609,3611,3609,2
2013-04-18 17:06:00,2013-04-18 17:07:00,3607,3607,3607,3606,3609,3609,3609,3608,2
2013-04-18 17:07:00,2013-04-18 17:10:00,3607,3609,3609,3607,3609,3611,3611,3609,4
2013-04-18 17:10:00,2013-04-18 17:12:00,3608,3609,3609,3608,3610,3611,3611,3610,1
2013-04-18 17:12:00,2013-04-18 17:13:00,3609,3608,3609,3608,3611,3610,3611,3610,1
2013-04-18 17:13:00,2013-04-18 17:19:00,3608,3606,3608,3606,3610,3608,3610,3608,2
2013-04-18 17:19:00,2013-04-18 17:20:00,3606,3609,3609,3605,3608,3611,3611,3607,5
2013-04-18 17:20:00,2013-04-18 17:21:00,3609,3608,3609,3607,3611,3610,3611,3609,3
2013-04-18 17:21:00,2013-04-18 17:26:00,3607,3607,3608,3607,3609,3609,3610,3609,2
2013-04-18 17:26:00,2013-04-18 17:28:00,3606,3607,3607,3606,3608,3609,3609,3608,1
2013-04-18 17:28:00,2013-04-18 17:29:00,3607,3608,3608,3607,3609,3610,3610,3609,1
2013-04-18 17:29:00,2013-04-18 17:32:00,3608,3607,3608,3607,3610,3609,3610,3609,1
2013-04-18 17:32:00,2013-04-18 17:33:00,3607,3606,3607,3606,3609,3608,3609,3608,1
2013-04-18 17:33:00,2013-04-18 17:35:00,3606,3604,3606,3604,3608,3606,3608,3606,4
2013-04-18 17:35:00,2013-04-18 17:36:00,3604,3604,3604,3603,3606,3606,3606,3605,4
2013-04-18 17:36:00,2013-04-18 17:37:00,3604,3605,3605,3604,3606,3607,3607,3606,1
2013-04-18 17:37:00,2013-04-18 17:42:00,3604,3603,3604,3603,3606,3605,3606,3605,5
2013-04-18 17:42:00,2013-04-18 17:43:00,3603,3604,3604,3603,3605,3606,3606,3605,1
2013-04-18 17:43:00,2013-04-18 17:44:00,3604,3606,3606,3604,3606,3608,3608,3606,2
2013-04-18 17:44:00,2013-04-18 17:45:00,3606,3605,3606,3605,3608,3607,3608,3607,1
2013-04-18 17:45:00,2013-04-18 17:48:00,3604,3605,3605,3603,3606,3607,3607,3605,3
2013-04-18 17:48:00,2013-04-18 17:49:00,3605,3605,3605,3604,3607,3607,3607,3606,2
2013-04-18 17:49:00,2013-04-18 17:50:00,3605,3604,3605,3604,3607,3606,3607,3606,3
2013-04-18 17:50:00,2013-04-18 17:51:00,3604,3604,3604,3603,3606,3606,3606,3605,2
2013-04-18 17:51:00,2013-04-18 17:55:00,3605,3605,3606,3605,3607,3607,3608,3607,2
2013-04-18 17:55:00,2013-04-18 17:56:00,3605,3604,3605,3604,3607,3606,3607,3606,1
