open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-07 14:32:00,2015-12-07 14:33:00,4782,4780,4783,4778,4783,4781,4784,4779,90
2015-12-07 14:33:00,2015-12-07 14:34:00,4780,4782,4783,4780,4781,4783,4784,4781,64
2015-12-07 14:34:00,2015-12-07 14:35:00,4782,4780,4782,4777,4783,4781,4783,4778,44
2015-12-07 14:35:00,2015-12-07 14:36:00,4780,4781,4782,4778,4781,4782,4783,4779,73
2015-12-07 14:36:00,2015-12-07 14:37:00,4781,4784,4784,4780,4782,4785,4785,4781,103
2015-12-07 14:37:00,2015-12-07 14:38:00,4784,4783,4784,4780,4785,4784,4785,4781,81
2015-12-07 14:38:00,2015-12-07 14:39:00,4783,4783,4784,4781,4784,4784,4785,4782,92
2015-12-07 14:39:00,2015-12-07 14:40:00,4783,4776,4783,4776,4784,4777,4784,4777,111
2015-12-07 14:40:00,2015-12-07 14:41:00,4776,4777,4779,4775,4777,4778,4780,4776,79
2015-12-07 14:41:00,2015-12-07 14:42:00,4777,4779,4781,4777,4778,4780,4782,4778,106
2015-12-07 14:42:00,2015-12-07 14:43:00,4779,4776,4779,4774,4780,4777,4780,4775,81
2015-12-07 14:43:00,2015-12-07 14:44:00,4776,4776,4778,4774,4777,4777,4779,4775,68
2015-12-07 14:44:00,2015-12-07 14:45:00,4776,4780,4781,4776,4777,4781,4782,4777,72
2015-12-07 14:45:00,2015-12-07 14:46:00,4780,4778,4780,4777,4781,4779,4781,4778,102
2015-12-07 14:46:00,2015-12-07 14:47:00,4778,4781,4783,4777,4779,4782,4784,4778,57
2015-12-07 14:47:00,2015-12-07 14:48:00,4781,4779,4782,4779,4782,4780,4783,4780,50
2015-12-07 14:48:00,2015-12-07 14:49:00,4779,4775,4780,4774,4780,4776,4781,4775,78
2015-12-07 14:49:00,2015-12-07 14:50:00,4775,4770,4777,4769,4776,4771,4778,4770,115
2015-12-07 14:50:00,2015-12-07 14:51:00,4770,4768,4770,4767,4771,4769,4771,4768,84
2015-12-07 14:51:00,2015-12-07 14:52:00,4768,4767,4769,4766,4769,4768,4770,4767,43
2015-12-07 14:52:00,2015-12-07 14:53:00,4767,4767,4768,4765,4768,4768,4769,4766,68
2015-12-07 14:53:00,2015-12-07 14:54:00,4767,4768,4769,4766,4768,4769,4770,4767,65
2015-12-07 14:54:00,2015-12-07 14:55:00,4768,4767,4768,4765,4769,4768,4769,4766,69
2015-12-07 14:55:00,2015-12-07 14:56:00,4767,4772,4772,4768,4768,4773,4773,4769,19
2015-12-07 14:56:00,2015-12-07 14:57:00,4772,4772,4773,4771,4773,4773,4774,4772,18
2015-12-07 14:57:00,2015-12-07 14:58:00,4772,4773,4774,4772,4773,4774,4775,4773,47
2015-12-07 14:58:00,2015-12-07 14:59:00,4773,4770,4773,4769,4774,4771,4774,4770,65
2015-12-07 14:59:00,2015-12-07 15:00:00,4770,4766,4771,4765,4771,4767,4772,4766,76
2015-12-07 15:00:00,2015-12-07 15:01:00,4766,4770,4771,4766,4767,4771,4772,4767,82
2015-12-07 15:01:00,2015-12-07 15:02:00,4770,4769,4772,4768,4771,4770,4773,4769,69
2015-12-07 15:02:00,2015-12-07 15:03:00,4769,4760,4768,4758,4770,4761,4769,4759,111
2015-12-07 15:03:00,2015-12-07 15:04:00,4760,4765,4766,4759,4761,4766,4767,4760,59
2015-12-07 15:04:00,2015-12-07 15:05:00,4765,4760,4765,4759,4766,4761,4766,4760,63
2015-12-07 15:05:00,2015-12-07 15:06:00,4760,4763,4764,4759,4761,4764,4765,4760,49
2015-12-07 15:06:00,2015-12-07 15:07:00,4763,4760,4763,4760,4764,4761,4764,4761,79
2015-12-07 15:07:00,2015-12-07 15:08:00,4760,4756,4761,4756,4761,4757,4762,4757,58
2015-12-07 15:08:00,2015-12-07 15:09:00,4756,4760,4761,4756,4757,4761,4762,4757,30
2015-12-07 15:09:00,2015-12-07 15:10:00,4760,4758,4763,4758,4761,4759,4764,4759,38
2015-12-07 15:10:00,2015-12-07 15:11:00,4758,4765,4766,4758,4759,4766,4767,4759,51
2015-12-07 15:11:00,2015-12-07 15:12:00,4765,4765,4767,4765,4766,4766,4768,4766,54
2015-12-07 15:12:00,2015-12-07 15:13:00,4765,4767,4768,4766,4766,4768,4769,4767,38
2015-12-07 15:13:00,2015-12-07 15:14:00,4767,4765,4768,4765,4768,4766,4769,4766,38
2015-12-07 15:14:00,2015-12-07 15:15:00,4765,4767,4768,4764,4766,4768,4769,4765,52
2015-12-07 15:15:00,2015-12-07 15:16:00,4767,4770,4771,4767,4768,4771,4772,4768,43
2015-12-07 15:16:00,2015-12-07 15:17:00,4770,4772,4772,4770,4771,4773,4773,4771,42
2015-12-07 15:17:00,2015-12-07 15:18:00,4772,4773,4775,4772,4773,4774,4776,4773,27
2015-12-07 15:18:00,2015-12-07 15:19:00,4773,4773,4775,4773,4774,4774,4776,4774,16
2015-12-07 15:19:00,2015-12-07 15:20:00,4773,4766,4772,4766,4774,4767,4773,4767,35
2015-12-07 15:20:00,2015-12-07 15:21:00,4766,4769,4770,4767,4767,4770,4771,4768,21
2015-12-07 15:21:00,2015-12-07 15:22:00,4769,4767,4769,4766,4770,4768,4770,4767,30
2015-12-07 15:22:00,2015-12-07 15:23:00,4767,4769,4770,4766,4768,4770,4771,4767,52
2015-12-07 15:23:00,2015-12-07 15:24:00,4769,4769,4769,4767,4770,4770,4770,4768,36
2015-12-07 15:24:00,2015-12-07 15:25:00,4769,4768,4770,4767,4770,4769,4771,4768,33
2015-12-07 15:25:00,2015-12-07 15:27:00,4768,4764,4767,4764,4769,4765,4768,4765,18
2015-12-07 15:27:00,2015-12-07 15:28:00,4764,4763,4765,4762,4765,4764,4767,4763,31
2015-12-07 15:28:00,2015-12-07 15:29:00,4763,4766,4766,4763,4764,4767,4767,4764,37
2015-12-07 15:29:00,2015-12-07 15:30:00,4766,4762,4767,4761,4767,4763,4768,4762,48
2015-12-07 15:30:00,2015-12-07 15:31:00,4762,4761,4763,4760,4763,4762,4764,4761,48
2015-12-07 15:31:00,2015-12-07 15:32:00,4761,4763,4763,4759,4762,4764,4764,4760,36
2015-12-07 15:32:00,2015-12-07 15:33:00,4763,4764,4765,4764,4764,4765,4766,4765,23
2015-12-07 15:33:00,2015-12-07 15:34:00,4764,4764,4764,4762,4765,4765,4765,4763,45
2015-12-07 15:34:00,2015-12-07 15:35:00,4764,4764,4764,4760,4765,4765,4765,4761,40
2015-12-07 15:35:00,2015-12-07 15:36:00,4764,4761,4764,4760,4765,4762,4765,4761,23
2015-12-07 15:36:00,2015-12-07 15:37:00,4761,4763,4765,4761,4762,4764,4766,4762,48
2015-12-07 15:37:00,2015-12-07 15:38:00,4763,4763,4764,4760,4764,4764,4765,4761,60
2015-12-07 15:38:00,2015-12-07 15:39:00,4763,4762,4763,4761,4764,4763,4764,4762,43
2015-12-07 15:39:00,2015-12-07 15:40:00,4762,4759,4762,4758,4763,4760,4763,4759,33
2015-12-07 15:40:00,2015-12-07 15:41:00,4759,4757,4761,4756,4760,4758,4762,4757,80
2015-12-07 15:41:00,2015-12-07 15:42:00,4757,4758,4758,4755,4758,4759,4759,4756,89
2015-12-07 15:42:00,2015-12-07 15:43:00,4758,4758,4759,4755,4759,4759,4760,4756,74
2015-12-07 15:43:00,2015-12-07 15:44:00,4758,4755,4759,4754,4759,4756,4760,4755,41
2015-12-07 15:44:00,2015-12-07 15:45:00,4755,4755,4757,4751,4756,4756,4758,4752,104
2015-12-07 15:45:00,2015-12-07 15:46:00,4755,4754,4756,4754,4756,4755,4757,4755,47
2015-12-07 15:46:00,2015-12-07 15:47:00,4754,4753,4754,4749,4755,4754,4755,4750,73
2015-12-07 15:47:00,2015-12-07 15:48:00,4753,4753,4755,4752,4754,4754,4756,4753,44
2015-12-07 15:48:00,2015-12-07 15:49:00,4753,4754,4755,4752,4754,4755,4756,4753,39
2015-12-07 15:49:00,2015-12-07 15:50:00,4754,4754,4756,4753,4755,4755,4757,4754,26
2015-12-07 15:50:00,2015-12-07 15:51:00,4754,4750,4754,4749,4755,4751,4755,4750,38
2015-12-07 15:51:00,2015-12-07 15:52:00,4750,4748,4751,4748,4751,4749,4752,4749,57
2015-12-07 15:52:00,2015-12-07 15:53:00,4748,4750,4751,4747,4749,4751,4752,4748,30
2015-12-07 15:53:00,2015-12-07 15:54:00,4750,4751,4751,4748,4751,4752,4752,4749,55
2015-12-07 15:54:00,2015-12-07 15:55:00,4751,4749,4751,4749,4752,4750,4752,4750,30
2015-12-07 15:55:00,2015-12-07 15:56:00,4749,4749,4751,4748,4750,4750,4752,4749,38
2015-12-07 15:56:00,2015-12-07 15:57:00,4749,4751,4752,4747,4750,4752,4753,4748,58
2015-12-07 15:57:00,2015-12-07 15:58:00,4751,4754,4754,4750,4752,4755,4755,4751,35
2015-12-07 15:58:00,2015-12-07 15:59:00,4754,4755,4756,4752,4755,4756,4757,4753,43
2015-12-07 15:59:00,2015-12-07 16:00:00,4755,4748,4755,4748,4756,4749,4756,4749,44
2015-12-07 16:00:00,2015-12-07 16:01:00,4748,4745,4748,4744,4749,4746,4749,4745,88
2015-12-07 16:01:00,2015-12-07 16:02:00,4745,4748,4749,4744,4746,4749,4750,4745,77
2015-12-07 16:02:00,2015-12-07 16:03:00,4748,4749,4750,4747,4749,4750,4751,4748,61
2015-12-07 16:03:00,2015-12-07 16:04:00,4749,4746,4750,4745,4750,4747,4751,4746,77
2015-12-07 16:04:00,2015-12-07 16:05:00,4746,4745,4747,4744,4747,4746,4748,4745,41
2015-12-07 16:05:00,2015-12-07 16:06:00,4745,4745,4747,4744,4746,4746,4748,4745,28
2015-12-07 16:06:00,2015-12-07 16:07:00,4745,4751,4751,4746,4746,4752,4752,4747,48
2015-12-07 16:07:00,2015-12-07 16:08:00,4751,4754,4754,4750,4752,4755,4755,4751,67
2015-12-07 16:08:00,2015-12-07 16:09:00,4754,4756,4756,4752,4755,4757,4757,4753,36
2015-12-07 16:09:00,2015-12-07 16:10:00,4756,4756,4758,4755,4757,4757,4759,4756,26
2015-12-07 16:10:00,2015-12-07 16:11:00,4756,4755,4757,4754,4757,4756,4758,4755,41
2015-12-07 16:11:00,2015-12-07 16:12:00,4755,4756,4757,4754,4756,4757,4758,4755,67
2015-12-07 16:12:00,2015-12-07 16:13:00,4756,4752,4757,4752,4757,4753,4758,4753,60
2015-12-07 16:13:00,2015-12-07 16:14:00,4752,4754,4755,4751,4753,4755,4756,4752,42
2015-12-07 16:14:00,2015-12-07 16:15:00,4754,4753,4753,4751,4755,4754,4754,4752,35
2015-12-07 16:15:00,2015-12-07 16:16:00,4753,4749,4754,4747,4754,4750,4755,4748,144
2015-12-07 16:16:00,2015-12-07 16:17:00,4749,4753,4754,4748,4750,4754,4755,4749,66
2015-12-07 16:17:00,2015-12-07 16:18:00,4753,4750,4754,4749,4754,4751,4755,4750,65
2015-12-07 16:18:00,2015-12-07 16:19:00,4750,4753,4753,4749,4751,4754,4754,4750,31
2015-12-07 16:19:00,2015-12-07 16:20:00,4753,4754,4755,4752,4754,4755,4756,4753,67
2015-12-07 16:20:00,2015-12-07 16:21:00,4754,4756,4757,4755,4755,4757,4758,4756,32
2015-12-07 16:21:00,2015-12-07 16:22:00,4756,4752,4757,4750,4757,4753,4758,4751,62
2015-12-07 16:22:00,2015-12-07 16:23:00,4752,4754,4755,4752,4753,4755,4756,4753,34
2015-12-07 16:23:00,2015-12-07 16:24:00,4754,4754,4756,4754,4755,4755,4757,4755,22
2015-12-07 16:24:00,2015-12-07 16:25:00,4754,4753,4754,4753,4755,4754,4755,4754,19
2015-12-07 16:25:00,2015-12-07 16:26:00,4753,4755,4756,4754,4754,4756,4757,4755,48
2015-12-07 16:26:00,2015-12-07 16:27:00,4755,4752,4754,4751,4756,4753,4755,4752,15
2015-12-07 16:27:00,2015-12-07 16:28:00,4752,4752,4753,4752,4753,4753,4754,4753,4
2015-12-07 16:28:00,2015-12-07 16:29:00,4752,4750,4753,4748,4753,4751,4754,4749,86
2015-12-07 16:29:00,2015-12-07 16:30:00,4750,4756,4756,4749,4751,4757,4757,4750,74
2015-12-07 16:30:00,2015-12-07 16:31:00,4756,4756,4757,4755,4757,4757,4758,4756,38
2015-12-07 16:31:00,2015-12-07 16:32:00,4756,4757,4759,4756,4757,4758,4760,4757,55
2015-12-07 16:32:00,2015-12-07 16:33:00,4757,4757,4759,4756,4758,4758,4760,4757,44
2015-12-07 16:33:00,2015-12-07 16:34:00,4757,4757,4757,4754,4758,4758,4758,4755,44
2015-12-07 16:34:00,2015-12-07 16:35:00,4757,4761,4762,4756,4758,4762,4763,4757,76
2015-12-07 16:35:00,2015-12-07 16:36:00,4761,4762,4762,4760,4762,4763,4763,4761,11
2015-12-07 16:36:00,2015-12-07 16:37:00,4762,4758,4761,4757,4763,4759,4762,4758,16
2015-12-07 16:37:00,2015-12-07 16:38:00,4758,4761,4762,4758,4759,4762,4763,4759,21
2015-12-07 16:38:00,2015-12-07 16:39:00,4761,4761,4763,4760,4762,4762,4764,4761,48
2015-12-07 16:39:00,2015-12-07 16:40:00,4761,4761,4762,4761,4762,4762,4763,4762,46
2015-12-07 16:40:00,2015-12-07 16:41:00,4761,4761,4762,4760,4762,4762,4763,4761,30
2015-12-07 16:41:00,2015-12-07 16:42:00,4761,4761,4762,4760,4762,4762,4763,4761,48
2015-12-07 16:42:00,2015-12-07 16:43:00,4761,4760,4762,4760,4762,4761,4763,4761,21
2015-12-07 16:43:00,2015-12-07 16:44:00,4760,4761,4761,4759,4761,4762,4762,4760,15
2015-12-07 16:44:00,2015-12-07 16:45:00,4761,4759,4761,4759,4762,4760,4762,4760,16
2015-12-07 16:45:00,2015-12-07 16:46:00,4759,4758,4760,4757,4760,4759,4761,4758,15
2015-12-07 16:46:00,2015-12-07 16:47:00,4758,4757,4760,4756,4759,4758,4761,4757,23
2015-12-07 16:47:00,2015-12-07 16:48:00,4757,4757,4758,4757,4758,4758,4759,4758,12
2015-12-07 16:48:00,2015-12-07 16:49:00,4757,4759,4760,4755,4758,4760,4761,4756,32
2015-12-07 16:49:00,2015-12-07 16:50:00,4759,4758,4760,4758,4760,4759,4761,4759,9
2015-12-07 16:50:00,2015-12-07 16:51:00,4758,4760,4761,4758,4759,4761,4762,4759,16
2015-12-07 16:51:00,2015-12-07 16:52:00,4760,4763,4764,4760,4761,4764,4765,4761,23
2015-12-07 16:52:00,2015-12-07 16:53:00,4763,4765,4765,4763,4764,4766,4766,4764,20
2015-12-07 16:53:00,2015-12-07 16:54:00,4765,4764,4765,4763,4766,4765,4766,4764,9
2015-12-07 16:54:00,2015-12-07 16:55:00,4764,4765,4765,4762,4765,4766,4766,4763,21
2015-12-07 16:55:00,2015-12-07 16:56:00,4765,4768,4769,4764,4766,4769,4770,4765,17
2015-12-07 16:56:00,2015-12-07 16:57:00,4768,4769,4769,4767,4769,4770,4770,4768,39
2015-12-07 16:57:00,2015-12-07 16:58:00,4769,4769,4769,4767,4770,4770,4770,4768,18
2015-12-07 16:58:00,2015-12-07 16:59:00,4769,4768,4769,4768,4770,4769,4770,4769,21
2015-12-07 16:59:00,2015-12-07 17:00:00,4768,4768,4769,4767,4769,4769,4770,4768,16
2015-12-07 17:00:00,2015-12-07 17:01:00,4768,4766,4769,4765,4769,4767,4770,4766,22
2015-12-07 17:01:00,2015-12-07 17:02:00,4766,4766,4767,4765,4767,4767,4768,4766,28
2015-12-07 17:02:00,2015-12-07 17:03:00,4766,4767,4768,4766,4767,4768,4769,4767,7
2015-12-07 17:03:00,2015-12-07 17:04:00,4767,4767,4768,4766,4768,4768,4769,4767,32
2015-12-07 17:04:00,2015-12-07 17:05:00,4767,4765,4767,4765,4768,4766,4768,4766,12
2015-12-07 17:05:00,2015-12-07 17:06:00,4765,4767,4767,4765,4766,4768,4768,4766,20
2015-12-07 17:06:00,2015-12-07 17:07:00,4767,4765,4766,4765,4768,4766,4767,4766,4
2015-12-07 17:07:00,2015-12-07 17:08:00,4765,4764,4764,4763,4766,4765,4765,4764,13
2015-12-07 17:08:00,2015-12-07 17:09:00,4764,4761,4764,4761,4765,4762,4765,4762,9
2015-12-07 17:09:00,2015-12-07 17:10:00,4761,4760,4762,4760,4762,4761,4763,4761,13
2015-12-07 17:10:00,2015-12-07 17:11:00,4760,4761,4762,4760,4761,4762,4763,4761,13
2015-12-07 17:11:00,2015-12-07 17:12:00,4761,4762,4762,4761,4762,4763,4763,4762,5
2015-12-07 17:12:00,2015-12-07 17:13:00,4762,4762,4762,4760,4763,4763,4763,4761,4
2015-12-07 17:13:00,2015-12-07 17:14:00,4762,4762,4763,4762,4763,4763,4764,4763,56
2015-12-07 17:14:00,2015-12-07 17:15:00,4762,4765,4765,4763,4763,4766,4766,4764,11
2015-12-07 17:15:00,2015-12-07 17:16:00,4765,4766,4766,4764,4766,4767,4767,4765,19
2015-12-07 17:16:00,2015-12-07 17:17:00,4766,4767,4768,4767,4767,4768,4769,4768,3
2015-12-07 17:17:00,2015-12-07 17:18:00,4767,4766,4767,4765,4768,4767,4768,4766,15
2015-12-07 17:18:00,2015-12-07 17:19:00,4766,4765,4766,4765,4767,4766,4767,4766,11
2015-12-07 17:19:00,2015-12-07 17:20:00,4765,4764,4766,4763,4766,4765,4767,4764,15
2015-12-07 17:20:00,2015-12-07 17:21:00,4764,4763,4764,4762,4765,4764,4765,4763,13
2015-12-07 17:21:00,2015-12-07 17:22:00,4763,4761,4763,4760,4764,4762,4764,4761,12
2015-12-07 17:22:00,2015-12-07 17:23:00,4761,4762,4762,4760,4762,4763,4763,4761,15
2015-12-07 17:23:00,2015-12-07 17:24:00,4762,4761,4763,4761,4763,4762,4764,4762,17
2015-12-07 17:24:00,2015-12-07 17:25:00,4761,4760,4762,4760,4762,4761,4763,4761,9
2015-12-07 17:25:00,2015-12-07 17:26:00,4760,4763,4764,4761,4761,4764,4765,4762,17
2015-12-07 17:26:00,2015-12-07 17:27:00,4763,4760,4762,4760,4764,4761,4763,4761,13
2015-12-07 17:27:00,2015-12-07 17:28:00,4760,4760,4762,4759,4761,4761,4763,4760,16
2015-12-07 17:28:00,2015-12-07 17:29:00,4760,4760,4760,4759,4761,4761,4761,4760,4
2015-12-07 17:29:00,2015-12-07 17:30:00,4760,4759,4760,4759,4761,4760,4761,4760,5
2015-12-07 17:30:00,2015-12-07 17:31:00,4759,4757,4759,4757,4760,4758,4760,4758,10
2015-12-07 17:31:00,2015-12-07 17:32:00,4757,4758,4759,4757,4758,4759,4760,4758,15
2015-12-07 17:32:00,2015-12-07 17:33:00,4758,4758,4759,4757,4759,4759,4760,4758,10
2015-12-07 17:33:00,2015-12-07 17:34:00,4758,4757,4758,4757,4759,4758,4759,4758,7
2015-12-07 17:34:00,2015-12-07 17:35:00,4757,4757,4757,4756,4758,4758,4758,4757,50
2015-12-07 17:35:00,2015-12-07 17:36:00,4757,4757,4757,4755,4758,4758,4758,4756,22
2015-12-07 17:36:00,2015-12-07 17:37:00,4757,4757,4757,4755,4758,4758,4758,4756,50
2015-12-07 17:37:00,2015-12-07 17:38:00,4757,4757,4757,4756,4758,4758,4758,4757,12
2015-12-07 17:38:00,2015-12-07 17:39:00,4757,4757,4757,4755,4758,4758,4758,4756,40
2015-12-07 17:39:00,2015-12-07 17:40:00,4757,4755,4757,4754,4758,4756,4758,4755,14
2015-12-07 17:40:00,2015-12-07 17:41:00,4755,4754,4755,4753,4756,4755,4756,4754,21
2015-12-07 17:41:00,2015-12-07 17:42:00,4754,4755,4755,4754,4755,4756,4756,4755,5
2015-12-07 17:42:00,2015-12-07 17:43:00,4755,4755,4756,4754,4756,4756,4757,4755,44
2015-12-07 17:43:00,2015-12-07 17:44:00,4755,4755,4755,4754,4756,4756,4756,4755,48
2015-12-07 17:44:00,2015-12-07 17:45:00,4755,4754,4756,4753,4756,4755,4757,4754,29
2015-12-07 17:45:00,2015-12-07 17:46:00,4754,4755,4755,4753,4755,4756,4756,4754,27
2015-12-07 17:46:00,2015-12-07 17:47:00,4755,4754,4755,4753,4756,4755,4756,4754,15
2015-12-07 17:47:00,2015-12-07 17:48:00,4754,4754,4756,4753,4755,4755,4757,4754,24
2015-12-07 17:48:00,2015-12-07 17:49:00,4754,4754,4755,4754,4755,4755,4756,4755,14
2015-12-07 17:49:00,2015-12-07 17:50:00,4754,4756,4756,4754,4755,4757,4757,4755,58
2015-12-07 17:50:00,2015-12-07 17:51:00,4756,4754,4757,4754,4757,4755,4758,4755,20
2015-12-07 17:51:00,2015-12-07 17:52:00,4754,4753,4754,4753,4755,4754,4755,4754,17
2015-12-07 17:52:00,2015-12-07 17:53:00,4753,4753,4753,4752,4754,4754,4754,4753,12
2015-12-07 17:53:00,2015-12-07 17:54:00,4753,4753,4753,4752,4754,4754,4754,4753,8
2015-12-07 17:54:00,2015-12-07 17:55:00,4753,4748,4753,4748,4754,4749,4754,4749,29
2015-12-07 17:55:00,2015-12-07 17:56:00,4748,4751,4752,4748,4749,4752,4753,4749,43
2015-12-07 17:56:00,2015-12-07 17:57:00,4751,4752,4752,4750,4752,4753,4753,4751,19
2015-12-07 17:57:00,2015-12-07 17:58:00,4752,4751,4752,4751,4753,4752,4753,4752,11
2015-12-07 17:58:00,2015-12-07 17:59:00,4751,4751,4751,4750,4752,4752,4752,4751,8
2015-12-07 17:59:00,2015-12-07 18:00:00,4751,4750,4751,4750,4752,4751,4752,4751,11
2015-12-07 18:00:00,2015-12-07 18:01:00,4750,4752,4752,4750,4751,4753,4753,4751,10
2015-12-07 18:01:00,2015-12-07 18:02:00,4752,4748,4752,4748,4753,4749,4753,4749,30
2015-12-07 18:02:00,2015-12-07 18:03:00,4748,4748,4749,4747,4749,4749,4750,4748,20
2015-12-07 18:03:00,2015-12-07 18:04:00,4748,4748,4749,4748,4749,4749,4750,4749,16
2015-12-07 18:04:00,2015-12-07 18:05:00,4748,4746,4747,4746,4749,4747,4748,4747,3
2015-12-07 18:05:00,2015-12-07 18:06:00,4746,4749,4750,4747,4747,4750,4751,4748,19
2015-12-07 18:06:00,2015-12-07 18:07:00,4749,4753,4754,4748,4750,4754,4755,4749,58
2015-12-07 18:07:00,2015-12-07 18:08:00,4753,4758,4758,4753,4754,4759,4759,4754,51
2015-12-07 18:08:00,2015-12-07 18:09:00,4758,4756,4758,4756,4759,4757,4759,4757,26
2015-12-07 18:09:00,2015-12-07 18:10:00,4756,4757,4757,4756,4757,4758,4758,4757,7
2015-12-07 18:10:00,2015-12-07 18:11:00,4757,4756,4758,4754,4758,4757,4759,4755,43
2015-12-07 18:11:00,2015-12-07 18:12:00,4756,4756,4756,4755,4757,4757,4757,4756,36
2015-12-07 18:12:00,2015-12-07 18:13:00,4756,4755,4756,4755,4757,4756,4757,4756,15
2015-12-07 18:13:00,2015-12-07 18:14:00,4755,4749,4755,4748,4756,4750,4756,4749,40
2015-12-07 18:14:00,2015-12-07 18:15:00,4749,4752,4753,4749,4750,4753,4754,4750,39
2015-12-07 18:15:00,2015-12-07 18:16:00,4752,4753,4754,4751,4753,4754,4755,4752,31
2015-12-07 18:16:00,2015-12-07 18:17:00,4753,4753,4754,4752,4754,4754,4755,4753,44
2015-12-07 18:17:00,2015-12-07 18:18:00,4753,4755,4756,4754,4754,4756,4757,4755,16
2015-12-07 18:18:00,2015-12-07 18:19:00,4755,4757,4757,4754,4756,4758,4758,4755,24
2015-12-07 18:19:00,2015-12-07 18:20:00,4757,4755,4757,4755,4758,4756,4758,4756,30
2015-12-07 18:20:00,2015-12-07 18:21:00,4755,4754,4756,4754,4756,4755,4757,4755,17
2015-12-07 18:21:00,2015-12-07 18:22:00,4754,4756,4756,4754,4755,4757,4757,4755,28
2015-12-07 18:22:00,2015-12-07 18:23:00,4756,4756,4757,4755,4757,4757,4758,4756,28
2015-12-07 18:23:00,2015-12-07 18:24:00,4756,4757,4758,4756,4757,4758,4759,4757,39
2015-12-07 18:24:00,2015-12-07 18:25:00,4757,4755,4758,4754,4758,4756,4759,4755,42
2015-12-07 18:25:00,2015-12-07 18:26:00,4755,4756,4757,4754,4756,4757,4758,4755,47
2015-12-07 18:26:00,2015-12-07 18:27:00,4756,4759,4759,4755,4757,4760,4760,4756,63
2015-12-07 18:27:00,2015-12-07 18:28:00,4759,4759,4760,4758,4760,4760,4761,4759,48
2015-12-07 18:28:00,2015-12-07 18:29:00,4759,4759,4760,4758,4760,4760,4761,4759,26
2015-12-07 18:29:00,2015-12-07 18:30:00,4759,4759,4760,4757,4760,4760,4761,4758,56
2015-12-07 18:30:00,2015-12-07 18:31:00,4759,4758,4760,4758,4760,4759,4761,4759,39
2015-12-07 18:31:00,2015-12-07 18:32:00,4758,4757,4759,4756,4759,4758,4760,4757,43
2015-12-07 18:32:00,2015-12-07 18:33:00,4757,4756,4758,4755,4758,4757,4759,4756,55
2015-12-07 18:33:00,2015-12-07 18:34:00,4756,4756,4757,4755,4757,4757,4758,4756,34
2015-12-07 18:34:00,2015-12-07 18:35:00,4756,4757,4758,4756,4757,4758,4759,4757,15
2015-12-07 18:35:00,2015-12-07 18:36:00,4757,4757,4758,4756,4758,4758,4759,4757,30
2015-12-07 18:36:00,2015-12-07 18:37:00,4757,4759,4759,4757,4758,4760,4760,4758,24
2015-12-07 18:37:00,2015-12-07 18:38:00,4759,4759,4759,4758,4760,4760,4760,4759,12
2015-12-07 18:38:00,2015-12-07 18:39:00,4759,4756,4759,4756,4760,4757,4760,4757,13
2015-12-07 18:39:00,2015-12-07 18:40:00,4756,4753,4756,4753,4757,4754,4757,4754,21
2015-12-07 18:40:00,2015-12-07 18:41:00,4753,4753,4755,4753,4754,4754,4756,4754,14
2015-12-07 18:41:00,2015-12-07 18:42:00,4753,4752,4754,4751,4754,4753,4755,4752,13
2015-12-07 18:42:00,2015-12-07 18:43:00,4752,4752,4754,4751,4753,4753,4755,4752,28
2015-12-07 18:43:00,2015-12-07 18:44:00,4752,4753,4754,4751,4753,4754,4755,4752,51
2015-12-07 18:44:00,2015-12-07 18:45:00,4753,4755,4755,4752,4754,4756,4756,4753,60
2015-12-07 18:45:00,2015-12-07 18:46:00,4755,4754,4755,4754,4756,4755,4756,4755,41
2015-12-07 18:46:00,2015-12-07 18:47:00,4754,4756,4756,4754,4755,4757,4757,4755,24
2015-12-07 18:47:00,2015-12-07 18:48:00,4756,4754,4755,4753,4757,4755,4756,4754,22
2015-12-07 18:48:00,2015-12-07 18:49:00,4754,4755,4757,4754,4755,4756,4758,4755,35
2015-12-07 18:49:00,2015-12-07 18:50:00,4755,4755,4756,4754,4756,4756,4757,4755,14
2015-12-07 18:50:00,2015-12-07 18:51:00,4755,4756,4757,4755,4756,4757,4758,4756,11
2015-12-07 18:51:00,2015-12-07 18:52:00,4756,4756,4757,4755,4757,4757,4758,4756,22
2015-12-07 18:52:00,2015-12-07 18:53:00,4756,4757,4758,4755,4757,4758,4759,4756,15
2015-12-07 18:53:00,2015-12-07 18:54:00,4757,4755,4759,4755,4758,4756,4760,4756,26
2015-12-07 18:54:00,2015-12-07 18:55:00,4755,4754,4756,4754,4756,4755,4757,4755,23
2015-12-07 18:55:00,2015-12-07 18:56:00,4754,4757,4758,4754,4755,4758,4759,4755,35
2015-12-07 18:56:00,2015-12-07 18:57:00,4757,4756,4758,4756,4758,4757,4759,4757,9
2015-12-07 18:57:00,2015-12-07 18:58:00,4756,4757,4757,4756,4757,4758,4758,4757,9
2015-12-07 18:58:00,2015-12-07 18:59:00,4757,4761,4761,4758,4758,4762,4762,4759,6
2015-12-07 18:59:00,2015-12-07 19:00:00,4761,4760,4762,4759,4762,4761,4763,4760,49
2015-12-07 19:00:00,2015-12-07 19:01:00,4760,4759,4760,4758,4761,4760,4761,4759,71
