open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-24 07:18:00,2012-09-24 07:19:00,3504,3500,3504,3499,3505,3501,3505,3500,8
2012-09-24 07:19:00,2012-09-24 07:20:00,3500,3501,3503,3499,3501,3502,3504,3500,15
2012-09-24 07:20:00,2012-09-24 07:22:00,3502,3505,3505,3502,3503,3506,3506,3503,15
2012-09-24 07:22:00,2012-09-24 07:23:00,3505,3504,3506,3504,3506,3505,3507,3505,7
2012-09-24 07:23:00,2012-09-24 07:27:00,3504,3507,3507,3503,3505,3508,3508,3504,9
2012-09-24 07:27:00,2012-09-24 07:30:00,3506,3511,3511,3506,3507,3512,3512,3507,9
2012-09-24 07:30:00,2012-09-24 07:32:00,3510,3510,3512,3510,3511,3511,3513,3511,22
2012-09-24 07:32:00,2012-09-24 07:34:00,3509,3510,3511,3508,3510,3511,3512,3509,21
2012-09-24 07:34:00,2012-09-24 07:43:00,3511,3510,3511,3510,3512,3511,3512,3511,13
2012-09-24 07:43:00,2012-09-24 07:45:00,3511,3511,3511,3509,3512,3512,3512,3510,20
2012-09-24 07:45:00,2012-09-24 07:47:00,3510,3510,3511,3509,3511,3511,3512,3510,4
2012-09-24 07:47:00,2012-09-24 07:52:00,3512,3512,3513,3511,3513,3513,3514,3512,4
2012-09-24 07:52:00,2012-09-24 07:53:00,3512,3510,3512,3510,3513,3511,3513,3511,10
2012-09-24 07:53:00,2012-09-24 07:56:00,3511,3509,3511,3508,3512,3510,3512,3509,8
2012-09-24 07:56:00,2012-09-24 07:59:00,3509,3508,3509,3508,3510,3509,3510,3509,7
2012-09-24 07:59:00,2012-09-24 08:00:00,3508,3504,3508,3503,3509,3505,3509,3504,24
2012-09-24 08:00:00,2012-09-24 08:04:00,3503,3504,3504,3503,3504,3505,3505,3504,7
2012-09-24 08:04:00,2012-09-24 08:06:00,3506,3506,3506,3505,3507,3507,3507,3506,8
2012-09-24 08:06:00,2012-09-24 08:08:00,3506,3503,3506,3503,3507,3504,3507,3504,5
2012-09-24 08:08:00,2012-09-24 08:10:00,3505,3504,3506,3504,3506,3505,3507,3505,11
2012-09-24 08:10:00,2012-09-24 08:11:00,3504,3502,3504,3502,3505,3503,3505,3503,12
2012-09-24 08:11:00,2012-09-24 08:14:00,3502,3504,3505,3502,3503,3505,3506,3503,14
2012-09-24 08:14:00,2012-09-24 08:15:00,3504,3504,3504,3502,3505,3505,3505,3503,10
2012-09-24 08:15:00,2012-09-24 08:16:00,3504,3502,3504,3501,3505,3503,3505,3502,10
2012-09-24 08:16:00,2012-09-24 08:17:00,3502,3501,3502,3501,3503,3502,3503,3502,7
2012-09-24 08:17:00,2012-09-24 08:18:00,3501,3498,3502,3498,3502,3499,3503,3499,11
2012-09-24 08:18:00,2012-09-24 08:19:00,3498,3499,3500,3497,3499,3500,3501,3498,11
2012-09-24 08:19:00,2012-09-24 08:23:00,3499,3498,3500,3498,3500,3499,3501,3499,13
2012-09-24 08:23:00,2012-09-24 08:27:00,3499,3498,3499,3498,3500,3499,3500,3499,7
2012-09-24 08:27:00,2012-09-24 08:28:00,3498,3499,3500,3498,3499,3500,3501,3499,5
2012-09-24 08:28:00,2012-09-24 08:34:00,3499,3498,3500,3498,3500,3499,3501,3499,7
2012-09-24 08:34:00,2012-09-24 08:39:00,3500,3501,3501,3500,3501,3502,3502,3501,5
2012-09-24 08:39:00,2012-09-24 08:40:00,3501,3499,3501,3499,3502,3500,3502,3500,10
2012-09-24 08:40:00,2012-09-24 08:50:00,3497,3496,3497,3494,3498,3497,3498,3495,11
2012-09-24 08:50:00,2012-09-24 08:55:00,3495,3497,3497,3495,3496,3498,3498,3496,6
2012-09-24 08:55:00,2012-09-24 09:11:00,3498,3498,3499,3497,3499,3499,3500,3498,6
2012-09-24 09:11:00,2012-09-24 09:15:00,3497,3495,3497,3495,3498,3496,3498,3496,6
2012-09-24 09:15:00,2012-09-24 09:20:00,3493,3492,3493,3491,3494,3493,3494,3492,19
2012-09-24 09:20:00,2012-09-24 09:26:00,3492,3488,3493,3487,3493,3489,3494,3488,16
2012-09-24 09:26:00,2012-09-24 09:48:00,3490,3489,3490,3489,3491,3490,3491,3490,7
2012-09-24 09:48:00,2012-09-24 09:52:00,3489,3486,3489,3485,3490,3487,3490,3486,11
2012-09-24 09:52:00,2012-09-24 09:53:00,3486,3483,3486,3483,3487,3484,3487,3484,3
2012-09-24 09:53:00,2012-09-24 10:07:00,3483,3484,3485,3483,3484,3485,3486,3484,7
2012-09-24 10:07:00,2012-09-24 10:15:00,3485,3484,3486,3484,3486,3485,3487,3485,5
2012-09-24 10:15:00,2012-09-24 10:17:00,3484,3486,3486,3484,3485,3487,3487,3485,4
2012-09-24 10:17:00,2012-09-24 10:21:00,3487,3488,3488,3487,3488,3489,3489,3488,7
2012-09-24 10:21:00,2012-09-24 10:54:00,3489,3487,3489,3487,3490,3488,3490,3488,6
2012-09-24 10:54:00,2012-09-24 10:57:00,3487,3488,3488,3486,3488,3489,3489,3487,3
2012-09-24 10:57:00,2012-09-24 11:01:00,3487,3489,3490,3487,3488,3490,3491,3488,6
2012-09-24 11:01:00,2012-09-24 11:14:00,3489,3489,3489,3488,3490,3490,3490,3489,6
2012-09-24 11:14:00,2012-09-24 11:17:00,3489,3489,3489,3488,3490,3490,3490,3489,8
2012-09-24 11:17:00,2012-09-24 11:31:00,3491,3492,3492,3491,3492,3493,3493,3492,15
2012-09-24 11:31:00,2012-09-24 11:32:00,3492,3494,3494,3492,3493,3495,3495,3493,4
2012-09-24 11:32:00,2012-09-24 11:37:00,3494,3494,3494,3493,3495,3495,3495,3494,8
2012-09-24 11:37:00,2012-09-24 11:44:00,3495,3494,3495,3494,3496,3495,3496,3495,15
2012-09-24 11:44:00,2012-09-24 12:18:00,3491,3492,3492,3491,3492,3493,3493,3492,3
2012-09-24 12:18:00,2012-09-24 12:21:00,3493,3492,3494,3492,3494,3493,3495,3493,5
2012-09-24 12:21:00,2012-09-24 12:22:00,3492,3491,3493,3491,3493,3492,3494,3492,7
2012-09-24 12:22:00,2012-09-24 12:26:00,3493,3492,3493,3491,3494,3493,3494,3492,11
2012-09-24 12:26:00,2012-09-24 12:30:00,3489,3487,3490,3487,3490,3488,3491,3488,18
2012-09-24 12:30:00,2012-09-24 12:32:00,3486,3485,3487,3485,3487,3486,3488,3486,5
2012-09-24 12:32:00,2012-09-24 12:34:00,3485,3484,3486,3484,3486,3485,3487,3485,13
2012-09-24 12:34:00,2012-09-24 12:36:00,3486,3486,3487,3485,3487,3487,3488,3486,4
2012-09-24 12:36:00,2012-09-24 12:42:00,3488,3488,3489,3487,3489,3489,3490,3488,8
2012-09-24 12:42:00,2012-09-24 13:01:00,3488,3488,3489,3488,3489,3489,3490,3489,10
2012-09-24 13:01:00,2012-09-24 13:02:00,3488,3488,3490,3488,3489,3489,3491,3489,6
2012-09-24 13:02:00,2012-09-24 13:10:00,3490,3492,3492,3490,3491,3493,3493,3491,2
2012-09-24 13:10:00,2012-09-24 13:12:00,3493,3492,3493,3492,3494,3493,3494,3493,5
2012-09-24 13:12:00,2012-09-24 13:30:00,3491,3491,3491,3490,3492,3492,3492,3491,10
2012-09-24 13:30:00,2012-09-24 13:33:00,3491,3489,3491,3489,3492,3490,3492,3490,4
2012-09-24 13:33:00,2012-09-24 13:37:00,3492,3492,3493,3491,3493,3493,3494,3492,4
2012-09-24 13:37:00,2012-09-24 13:38:00,3492,3493,3493,3491,3493,3494,3494,3492,5
2012-09-24 13:38:00,2012-09-24 13:39:00,3493,3493,3494,3492,3494,3494,3495,3493,14
2012-09-24 13:39:00,2012-09-24 13:40:00,3493,3494,3495,3493,3494,3495,3496,3494,7
2012-09-24 13:40:00,2012-09-24 13:44:00,3493,3492,3494,3491,3494,3493,3495,3492,19
2012-09-24 13:44:00,2012-09-24 13:45:00,3492,3492,3492,3491,3493,3493,3493,3492,16
2012-09-24 13:45:00,2012-09-24 13:46:00,3492,3492,3492,3491,3493,3493,3493,3492,6
2012-09-24 13:46:00,2012-09-24 13:47:00,3492,3490,3492,3490,3493,3491,3493,3491,14
2012-09-24 13:47:00,2012-09-24 13:48:00,3490,3490,3491,3490,3491,3491,3492,3491,24
2012-09-24 13:48:00,2012-09-24 13:52:00,3491,3491,3492,3490,3492,3492,3493,3491,12
2012-09-24 13:52:00,2012-09-24 13:55:00,3492,3494,3495,3492,3493,3495,3496,3493,8
2012-09-24 13:55:00,2012-09-24 13:57:00,3495,3493,3495,3493,3496,3494,3496,3494,12
2012-09-24 13:57:00,2012-09-24 13:59:00,3492,3493,3493,3492,3493,3494,3494,3493,9
2012-09-24 13:59:00,2012-09-24 14:00:00,3493,3494,3495,3493,3494,3495,3496,3494,13
2012-09-24 14:00:00,2012-09-24 14:01:00,3494,3494,3495,3494,3495,3495,3496,3495,12
2012-09-24 14:01:00,2012-09-24 14:04:00,3494,3495,3496,3494,3495,3496,3497,3495,9
2012-09-24 14:04:00,2012-09-24 14:06:00,3495,3494,3495,3494,3496,3495,3496,3495,11
2012-09-24 14:06:00,2012-09-24 14:09:00,3494,3492,3494,3491,3495,3493,3495,3492,4
2012-09-24 14:09:00,2012-09-24 14:11:00,3492,3494,3494,3492,3493,3495,3495,3493,6
2012-09-24 14:11:00,2012-09-24 14:12:00,3494,3493,3494,3493,3495,3494,3495,3494,9
2012-09-24 14:12:00,2012-09-24 14:16:00,3492,3491,3493,3491,3493,3492,3494,3492,5
2012-09-24 14:16:00,2012-09-24 14:18:00,3491,3491,3492,3490,3492,3492,3493,3491,8
2012-09-24 14:18:00,2012-09-24 14:19:00,3491,3491,3492,3490,3492,3492,3493,3491,16
2012-09-24 14:19:00,2012-09-24 14:20:00,3491,3490,3491,3488,3492,3491,3492,3489,19
2012-09-24 14:20:00,2012-09-24 14:23:00,3491,3493,3493,3490,3492,3494,3494,3491,24
2012-09-24 14:23:00,2012-09-24 14:24:00,3493,3491,3493,3491,3494,3492,3494,3492,12
2012-09-24 14:24:00,2012-09-24 14:25:00,3491,3491,3492,3490,3492,3492,3493,3491,18
2012-09-24 14:25:00,2012-09-24 14:26:00,3491,3491,3493,3491,3492,3492,3494,3492,20
2012-09-24 14:26:00,2012-09-24 14:27:00,3491,3494,3495,3491,3492,3495,3496,3492,15
2012-09-24 14:27:00,2012-09-24 14:28:00,3494,3494,3495,3492,3495,3495,3496,3493,12
2012-09-24 14:28:00,2012-09-24 14:31:00,3496,3496,3497,3495,3497,3497,3498,3496,12
2012-09-24 14:31:00,2012-09-24 14:37:00,3494,3496,3496,3494,3495,3497,3497,3495,16
2012-09-24 14:37:00,2012-09-24 14:43:00,3495,3495,3496,3495,3496,3496,3497,3496,12
2012-09-24 14:43:00,2012-09-24 14:45:00,3496,3496,3496,3495,3497,3497,3497,3496,16
2012-09-24 14:45:00,2012-09-24 14:54:00,3496,3498,3498,3496,3497,3499,3499,3497,8
2012-09-24 14:54:00,2012-09-24 14:55:00,3498,3499,3500,3497,3499,3500,3501,3498,13
2012-09-24 14:55:00,2012-09-24 14:56:00,3499,3501,3502,3499,3500,3502,3503,3500,18
2012-09-24 14:56:00,2012-09-24 14:58:00,3501,3501,3502,3501,3502,3502,3503,3502,6
2012-09-24 14:58:00,2012-09-24 14:59:00,3501,3500,3502,3500,3502,3501,3503,3501,21
2012-09-24 14:59:00,2012-09-24 15:12:00,3496,3494,3496,3493,3497,3495,3497,3494,8
2012-09-24 15:12:00,2012-09-24 15:13:00,3494,3495,3495,3493,3495,3496,3496,3494,13
2012-09-24 15:13:00,2012-09-24 15:14:00,3495,3494,3495,3493,3496,3495,3496,3494,7
2012-09-24 15:14:00,2012-09-24 15:18:00,3496,3494,3496,3494,3497,3495,3497,3495,4
2012-09-24 15:18:00,2012-09-24 15:19:00,3494,3496,3496,3494,3495,3497,3497,3495,6
2012-09-24 15:19:00,2012-09-24 15:22:00,3495,3496,3497,3495,3496,3497,3498,3496,9
2012-09-24 15:22:00,2012-09-24 15:29:00,3498,3497,3499,3496,3499,3498,3500,3497,5
2012-09-24 15:29:00,2012-09-24 15:30:00,3497,3498,3499,3496,3498,3499,3500,3497,9
2012-09-24 15:30:00,2012-09-24 15:32:00,3497,3497,3497,3496,3498,3498,3498,3497,6
2012-09-24 15:32:00,2012-09-24 15:34:00,3495,3497,3497,3495,3496,3498,3498,3496,8
2012-09-24 15:34:00,2012-09-24 15:35:00,3497,3496,3497,3495,3498,3497,3498,3496,11
2012-09-24 15:35:00,2012-09-24 15:39:00,3495,3493,3495,3493,3496,3495,3496,3494,8
2012-09-24 15:39:00,2012-09-24 15:40:00,3493,3493,3493,3492,3495,3495,3495,3494,16
2012-09-24 15:40:00,2012-09-24 15:41:00,3493,3493,3493,3492,3495,3495,3495,3494,6
2012-09-24 15:41:00,2012-09-24 15:42:00,3493,3494,3494,3492,3495,3496,3496,3494,9
2012-09-24 15:42:00,2012-09-24 15:44:00,3494,3495,3495,3493,3496,3497,3497,3495,3
2012-09-24 15:44:00,2012-09-24 15:47:00,3496,3496,3496,3495,3498,3498,3498,3497,4
2012-09-24 15:47:00,2012-09-24 15:51:00,3496,3496,3497,3495,3498,3498,3499,3497,4
2012-09-24 15:51:00,2012-09-24 15:53:00,3495,3496,3496,3495,3497,3498,3498,3497,3
2012-09-24 15:53:00,2012-09-24 16:06:00,3497,3497,3497,3496,3499,3499,3499,3498,6
2012-09-24 16:06:00,2012-09-24 16:11:00,3498,3498,3498,3497,3500,3500,3500,3499,8
2012-09-24 16:11:00,2012-09-24 16:23:00,3498,3498,3499,3497,3500,3500,3501,3499,4
2012-09-24 16:23:00,2012-09-24 16:26:00,3497,3498,3498,3497,3499,3500,3500,3499,5
2012-09-24 16:26:00,2012-09-24 16:28:00,3498,3497,3498,3496,3500,3499,3500,3498,3
2012-09-24 16:28:00,2012-09-24 16:48:00,3497,3497,3498,3496,3499,3499,3500,3498,4
2012-09-24 16:48:00,2012-09-24 17:26:00,3498,3498,3499,3498,3500,3500,3501,3500,6
2012-09-24 17:26:00,2012-09-24 17:33:00,3495,3497,3497,3495,3497,3499,3499,3497,4
2012-09-24 17:33:00,2012-09-24 17:51:00,3496,3496,3497,3496,3498,3498,3499,3498,6
2012-09-24 17:51:00,2012-09-24 18:11:00,3498,3499,3500,3498,3500,3501,3502,3500,3
2012-09-24 18:11:00,2012-09-24 18:23:00,3501,3501,3501,3500,3503,3503,3503,3502,4
2012-09-24 18:23:00,2012-09-24 18:34:00,3503,3502,3503,3501,3505,3504,3505,3503,3
2012-09-24 18:34:00,2012-09-24 18:36:00,3503,3502,3503,3502,3505,3504,3505,3504,3
2012-09-24 18:36:00,2012-09-24 18:37:00,3502,3503,3503,3502,3504,3505,3505,3504,5
2012-09-24 18:37:00,2012-09-24 18:45:00,3503,3505,3505,3503,3505,3507,3507,3505,2
2012-09-24 18:45:00,2012-09-24 18:50:00,3505,3508,3509,3505,3507,3510,3511,3507,9
2012-09-24 18:50:00,2012-09-24 18:54:00,3507,3509,3509,3507,3509,3511,3511,3509,4
2012-09-24 18:54:00,2012-09-24 19:04:00,3507,3504,3507,3504,3509,3506,3509,3506,3
2012-09-24 19:04:00,2012-09-24 19:12:00,3506,3504,3506,3504,3508,3506,3508,3506,2
2012-09-24 19:12:00,2012-09-24 19:24:00,3506,3507,3507,3505,3508,3509,3509,3507,7
2012-09-24 19:24:00,2012-09-24 19:25:00,3507,3508,3509,3507,3509,3510,3511,3509,3
2012-09-24 19:25:00,2012-09-24 19:35:00,3505,3506,3507,3505,3507,3508,3509,3507,3
2012-09-24 19:35:00,2012-09-24 19:45:00,3504,3506,3506,3503,3506,3508,3508,3505,12
2012-09-24 19:45:00,2012-09-24 19:46:00,3506,3506,3506,3505,3508,3508,3508,3507,8
2012-09-24 19:46:00,2012-09-24 19:50:00,3506,3505,3506,3505,3508,3507,3508,3507,9
2012-09-24 19:50:00,2012-09-24 19:51:00,3505,3504,3505,3503,3507,3506,3507,3505,5
2012-09-24 19:51:00,2012-09-24 19:54:00,3505,3505,3505,3503,3507,3507,3507,3505,8
2012-09-24 19:54:00,2012-09-24 19:55:00,3505,3504,3505,3503,3507,3506,3507,3505,9
2012-09-24 19:55:00,2012-09-25 06:00:00,3504,3507,3508,3504,3506,3509,3510,3506,6
2012-09-25 06:00:00,2012-09-25 06:01:00,3507,3502,3507,3502,3509,3504,3509,3504,5
2012-09-25 06:01:00,2012-09-25 06:03:00,3502,3501,3502,3501,3504,3502,3504,3502,1
2012-09-25 06:03:00,2012-09-25 06:07:00,3499,3497,3500,3497,3500,3498,3501,3498,6
2012-09-25 06:07:00,2012-09-25 06:25:00,3497,3496,3497,3495,3498,3497,3498,3496,3
2012-09-25 06:25:00,2012-09-25 06:42:00,3495,3494,3495,3493,3496,3495,3496,3494,3
2012-09-25 06:42:00,2012-09-25 06:59:00,3494,3494,3495,3493,3495,3495,3496,3494,6
2012-09-25 06:59:00,2012-09-25 07:00:00,3494,3492,3495,3490,3495,3493,3496,3491,28
2012-09-25 07:00:00,2012-09-25 07:01:00,3492,3491,3492,3489,3493,3492,3493,3490,23
2012-09-25 07:01:00,2012-09-25 07:02:00,3491,3493,3493,3489,3492,3494,3494,3490,12
2012-09-25 07:02:00,2012-09-25 07:03:00,3493,3493,3493,3491,3494,3494,3494,3492,8
2012-09-25 07:03:00,2012-09-25 07:04:00,3493,3492,3493,3492,3494,3493,3494,3493,9
2012-09-25 07:04:00,2012-09-25 07:06:00,3493,3490,3493,3490,3494,3491,3494,3491,20
2012-09-25 07:06:00,2012-09-25 07:08:00,3488,3490,3492,3488,3489,3491,3493,3489,12
2012-09-25 07:08:00,2012-09-25 07:09:00,3490,3485,3490,3484,3491,3486,3491,3485,7
2012-09-25 07:09:00,2012-09-25 07:11:00,3484,3485,3487,3484,3485,3486,3488,3485,15
2012-09-25 07:11:00,2012-09-25 07:12:00,3485,3487,3487,3484,3486,3488,3488,3485,12
2012-09-25 07:12:00,2012-09-25 07:18:00,3487,3490,3490,3486,3488,3491,3491,3487,13
2012-09-25 07:18:00,2012-09-25 07:20:00,3490,3492,3492,3490,3491,3493,3493,3491,6
2012-09-25 07:20:00,2012-09-25 07:21:00,3492,3490,3492,3490,3493,3491,3493,3491,10
2012-09-25 07:21:00,2012-09-25 07:22:00,3490,3490,3492,3490,3491,3491,3493,3491,8
2012-09-25 07:22:00,2012-09-25 07:23:00,3490,3495,3495,3490,3491,3496,3496,3491,9
2012-09-25 07:23:00,2012-09-25 07:25:00,3494,3492,3494,3491,3495,3493,3495,3492,6
2012-09-25 07:25:00,2012-09-25 07:28:00,3493,3495,3495,3493,3494,3496,3496,3494,8
2012-09-25 07:28:00,2012-09-25 07:30:00,3496,3498,3499,3496,3497,3499,3500,3497,16
2012-09-25 07:30:00,2012-09-25 07:31:00,3498,3498,3499,3498,3499,3499,3500,3499,16
2012-09-25 07:31:00,2012-09-25 07:32:00,3498,3500,3500,3498,3499,3501,3501,3499,22
2012-09-25 07:32:00,2012-09-25 07:33:00,3500,3500,3501,3499,3501,3501,3502,3500,10
2012-09-25 07:33:00,2012-09-25 07:34:00,3500,3497,3500,3497,3501,3498,3501,3498,3
2012-09-25 07:34:00,2012-09-25 07:37:00,3497,3496,3498,3496,3498,3497,3499,3497,5
2012-09-25 07:37:00,2012-09-25 07:39:00,3496,3495,3496,3495,3497,3496,3497,3496,11
2012-09-25 07:39:00,2012-09-25 07:42:00,3496,3495,3496,3494,3497,3496,3497,3495,15
2012-09-25 07:42:00,2012-09-25 07:44:00,3496,3495,3497,3495,3497,3496,3498,3496,11
2012-09-25 07:44:00,2012-09-25 07:47:00,3495,3494,3495,3494,3496,3495,3496,3495,9
2012-09-25 07:47:00,2012-09-25 07:48:00,3494,3491,3494,3491,3495,3492,3495,3492,5
2012-09-25 07:48:00,2012-09-25 07:49:00,3491,3492,3493,3491,3492,3493,3494,3492,15
2012-09-25 07:49:00,2012-09-25 07:50:00,3492,3493,3493,3492,3493,3494,3494,3493,5
2012-09-25 07:50:00,2012-09-25 07:51:00,3493,3494,3494,3492,3494,3495,3495,3493,7
2012-09-25 07:51:00,2012-09-25 07:57:00,3490,3488,3490,3487,3491,3489,3491,3488,10
2012-09-25 07:57:00,2012-09-25 08:02:00,3489,3490,3491,3488,3490,3491,3492,3489,13
2012-09-25 08:02:00,2012-09-25 08:07:00,3491,3493,3493,3491,3492,3494,3494,3492,4
2012-09-25 08:07:00,2012-09-25 08:08:00,3493,3491,3493,3491,3494,3492,3494,3492,1
2012-09-25 08:08:00,2012-09-25 08:17:00,3489,3487,3489,3487,3490,3488,3490,3488,8
2012-09-25 08:17:00,2012-09-25 08:21:00,3487,3488,3489,3487,3488,3489,3490,3488,3
2012-09-25 08:21:00,2012-09-25 08:22:00,3488,3486,3488,3486,3489,3487,3489,3487,2
2012-09-25 08:22:00,2012-09-25 08:23:00,3486,3487,3488,3485,3487,3488,3489,3486,9
2012-09-25 08:23:00,2012-09-25 08:30:00,3487,3489,3489,3487,3488,3490,3490,3488,6
2012-09-25 08:30:00,2012-09-25 08:31:00,3489,3490,3490,3488,3490,3491,3491,3489,11
2012-09-25 08:31:00,2012-09-25 08:35:00,3488,3487,3489,3487,3489,3488,3490,3488,3
2012-09-25 08:35:00,2012-09-25 08:44:00,3484,3484,3484,3480,3485,3485,3485,3481,19
2012-09-25 08:44:00,2012-09-25 08:52:00,3481,3481,3482,3480,3482,3482,3483,3481,6
2012-09-25 08:52:00,2012-09-25 08:54:00,3480,3479,3480,3479,3481,3480,3481,3480,13
2012-09-25 08:54:00,2012-09-25 08:55:00,3479,3481,3482,3479,3480,3482,3483,3480,8
2012-09-25 08:55:00,2012-09-25 08:57:00,3481,3482,3483,3481,3482,3483,3484,3482,11
2012-09-25 08:57:00,2012-09-25 08:59:00,3482,3483,3484,3482,3483,3484,3485,3483,7
2012-09-25 08:59:00,2012-09-25 09:01:00,3483,3483,3485,3483,3484,3484,3486,3484,8
2012-09-25 09:01:00,2012-09-25 09:23:00,3485,3487,3487,3485,3486,3488,3488,3486,2
2012-09-25 09:23:00,2012-09-25 09:30:00,3484,3482,3484,3482,3485,3483,3485,3483,12
2012-09-25 09:30:00,2012-09-25 09:31:00,3482,3483,3484,3482,3483,3484,3485,3483,3
2012-09-25 09:31:00,2012-09-25 09:32:00,3483,3484,3484,3482,3484,3485,3485,3483,13
2012-09-25 09:32:00,2012-09-25 09:35:00,3485,3482,3485,3482,3486,3483,3486,3483,5
2012-09-25 09:35:00,2012-09-25 09:37:00,3482,3480,3482,3480,3483,3481,3483,3481,8
2012-09-25 09:37:00,2012-09-25 09:39:00,3481,3480,3481,3480,3482,3481,3482,3481,5
2012-09-25 09:39:00,2012-09-25 09:40:00,3480,3482,3482,3480,3481,3483,3483,3481,4
2012-09-25 09:40:00,2012-09-25 09:43:00,3482,3481,3482,3480,3483,3482,3483,3481,5
2012-09-25 09:43:00,2012-09-25 09:44:00,3481,3483,3483,3480,3482,3484,3484,3481,4
2012-09-25 09:44:00,2012-09-25 09:45:00,3483,3482,3483,3481,3484,3483,3484,3482,5
2012-09-25 09:45:00,2012-09-25 09:48:00,3482,3480,3482,3480,3483,3481,3483,3481,2
2012-09-25 09:48:00,2012-09-25 09:49:00,3480,3480,3481,3480,3481,3481,3482,3481,4
2012-09-25 09:49:00,2012-09-25 09:51:00,3480,3477,3480,3476,3481,3478,3481,3477,19
2012-09-25 09:51:00,2012-09-25 09:52:00,3477,3478,3478,3476,3478,3479,3479,3477,11
2012-09-25 09:52:00,2012-09-25 09:55:00,3478,3478,3478,3477,3479,3479,3479,3478,10
2012-09-25 09:55:00,2012-09-25 10:00:00,3476,3475,3476,3474,3477,3476,3477,3475,15
2012-09-25 10:00:00,2012-09-25 10:03:00,3476,3478,3478,3475,3477,3479,3479,3476,8
2012-09-25 10:03:00,2012-09-25 10:04:00,3478,3479,3479,3478,3479,3480,3480,3479,9
2012-09-25 10:04:00,2012-09-25 10:05:00,3479,3480,3481,3478,3480,3481,3482,3479,7
2012-09-25 10:05:00,2012-09-25 10:06:00,3480,3479,3480,3479,3481,3480,3481,3480,7
2012-09-25 10:06:00,2012-09-25 10:07:00,3479,3479,3481,3479,3480,3480,3482,3480,6
2012-09-25 10:07:00,2012-09-25 10:09:00,3480,3480,3481,3479,3481,3481,3482,3480,4
2012-09-25 10:09:00,2012-09-25 10:11:00,3480,3481,3481,3480,3481,3482,3482,3481,1
2012-09-25 10:11:00,2012-09-25 10:14:00,3483,3483,3484,3482,3484,3484,3485,3483,8
2012-09-25 10:14:00,2012-09-25 10:16:00,3484,3485,3485,3484,3485,3486,3486,3485,13
2012-09-25 10:16:00,2012-09-25 10:21:00,3483,3486,3487,3483,3484,3487,3488,3484,5
2012-09-25 10:21:00,2012-09-25 10:22:00,3486,3486,3487,3486,3487,3487,3488,3487,12
2012-09-25 10:22:00,2012-09-25 10:33:00,3484,3485,3486,3484,3485,3486,3487,3485,3
2012-09-25 10:33:00,2012-09-25 11:05:00,3483,3483,3484,3483,3484,3484,3485,3484,2
2012-09-25 11:05:00,2012-09-25 11:06:00,3483,3483,3484,3483,3484,3484,3485,3484,6
2012-09-25 11:06:00,2012-09-25 11:09:00,3483,3482,3484,3481,3484,3483,3485,3482,7
2012-09-25 11:09:00,2012-09-25 11:10:00,3482,3486,3487,3482,3483,3487,3488,3483,12
2012-09-25 11:10:00,2012-09-25 11:11:00,3486,3486,3486,3484,3487,3487,3487,3485,6
2012-09-25 11:11:00,2012-09-25 11:16:00,3487,3491,3492,3487,3488,3492,3493,3488,10
2012-09-25 11:16:00,2012-09-25 11:17:00,3491,3490,3492,3489,3492,3491,3493,3490,17
2012-09-25 11:17:00,2012-09-25 11:27:00,3489,3490,3491,3489,3490,3491,3492,3490,7
2012-09-25 11:27:00,2012-09-25 11:30:00,3491,3491,3492,3491,3492,3492,3493,3492,6
2012-09-25 11:30:00,2012-09-25 11:31:00,3491,3490,3491,3490,3492,3491,3492,3491,7
2012-09-25 11:31:00,2012-09-25 11:32:00,3490,3490,3490,3488,3491,3491,3491,3489,6
2012-09-25 11:32:00,2012-09-25 11:33:00,3490,3490,3491,3489,3491,3491,3492,3490,6
2012-09-25 11:33:00,2012-09-25 11:42:00,3489,3490,3491,3489,3490,3491,3492,3490,5
2012-09-25 11:42:00,2012-09-25 11:43:00,3490,3489,3491,3489,3491,3490,3492,3490,7
2012-09-25 11:43:00,2012-09-25 11:45:00,3491,3492,3492,3490,3492,3493,3493,3491,11
2012-09-25 11:45:00,2012-09-25 11:47:00,3492,3492,3492,3491,3493,3493,3493,3492,2
2012-09-25 11:47:00,2012-09-25 11:55:00,3490,3489,3491,3489,3491,3490,3492,3490,5
2012-09-25 11:55:00,2012-09-25 12:00:00,3488,3488,3489,3488,3489,3489,3490,3489,14
2012-09-25 12:00:00,2012-09-25 12:01:00,3488,3489,3489,3488,3489,3490,3490,3489,5
2012-09-25 12:01:00,2012-09-25 12:06:00,3488,3488,3489,3488,3489,3489,3490,3489,8
2012-09-25 12:06:00,2012-09-25 12:24:00,3491,3492,3493,3491,3492,3493,3494,3492,7
2012-09-25 12:24:00,2012-09-25 12:35:00,3495,3497,3497,3495,3496,3498,3498,3496,3
2012-09-25 12:35:00,2012-09-25 12:36:00,3497,3495,3497,3495,3498,3496,3498,3496,1
2012-09-25 12:36:00,2012-09-25 12:39:00,3498,3499,3500,3498,3499,3500,3501,3499,11
2012-09-25 12:39:00,2012-09-25 12:40:00,3499,3500,3501,3499,3500,3501,3502,3500,3
2012-09-25 12:40:00,2012-09-25 12:44:00,3500,3500,3500,3499,3501,3501,3501,3500,6
2012-09-25 12:44:00,2012-09-25 12:50:00,3499,3499,3500,3499,3500,3500,3501,3500,6
