open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-21 08:02:00,2016-09-21 08:03:00,4437.3,4438.0,4439.3,4437.8,4438.3,4439.0,4440.3,4438.8,21
2016-09-21 08:03:00,2016-09-21 08:04:00,4438.0,4438.8,4438.8,4437.8,4439.0,4439.8,4439.8,4438.8,10
2016-09-21 08:04:00,2016-09-21 08:05:00,4438.8,4436.3,4439.5,4435.8,4439.8,4437.3,4440.5,4436.8,38
2016-09-21 08:05:00,2016-09-21 08:06:00,4436.3,4434.0,4436.0,4432.8,4437.3,4435.0,4437.0,4433.8,82
2016-09-21 08:06:00,2016-09-21 08:07:00,4434.0,4435.0,4435.3,4433.8,4435.0,4436.0,4436.3,4434.8,50
2016-09-21 08:07:00,2016-09-21 08:08:00,4435.0,4434.8,4435.3,4434.3,4436.0,4435.8,4436.3,4435.3,18
2016-09-21 08:08:00,2016-09-21 08:09:00,4434.8,4435.8,4436.3,4435.0,4435.8,4436.8,4437.3,4436.0,25
2016-09-21 08:09:00,2016-09-21 08:10:00,4435.8,4435.5,4436.3,4435.3,4436.8,4436.5,4437.3,4436.3,24
2016-09-21 08:10:00,2016-09-21 08:11:00,4435.5,4436.8,4436.8,4435.3,4436.5,4437.8,4437.8,4436.3,29
2016-09-21 08:11:00,2016-09-21 08:12:00,4436.8,4436.3,4437.3,4435.8,4437.8,4437.3,4438.3,4436.8,36
2016-09-21 08:12:00,2016-09-21 08:13:00,4436.3,4436.0,4436.3,4435.3,4437.3,4437.0,4437.3,4436.3,19
2016-09-21 08:13:00,2016-09-21 08:14:00,4436.0,4436.3,4436.8,4435.8,4437.0,4437.3,4437.8,4436.8,18
2016-09-21 08:14:00,2016-09-21 08:15:00,4436.3,4436.5,4436.8,4435.8,4437.3,4437.5,4437.8,4436.8,34
2016-09-21 08:15:00,2016-09-21 08:16:00,4436.5,4434.8,4436.0,4434.3,4437.5,4435.8,4437.0,4435.3,21
2016-09-21 08:16:00,2016-09-21 08:17:00,4434.8,4435.3,4435.5,4434.8,4435.8,4436.3,4436.5,4435.8,24
2016-09-21 08:17:00,2016-09-21 08:18:00,4435.3,4435.3,4435.8,4435.0,4436.3,4436.3,4436.8,4436.0,12
2016-09-21 08:18:00,2016-09-21 08:19:00,4435.3,4435.3,4435.8,4435.3,4436.3,4436.3,4436.8,4436.3,12
2016-09-21 08:19:00,2016-09-21 08:20:00,4435.3,4434.3,4435.8,4434.0,4436.3,4435.3,4436.8,4435.0,19
2016-09-21 08:20:00,2016-09-21 08:21:00,4434.3,4432.5,4434.0,4432.3,4435.3,4433.5,4435.0,4433.3,47
2016-09-21 08:21:00,2016-09-21 08:22:00,4432.5,4433.0,4433.8,4432.3,4433.5,4434.0,4434.8,4433.3,38
2016-09-21 08:22:00,2016-09-21 08:23:00,4433.0,4433.3,4433.3,4432.3,4434.0,4434.3,4434.3,4433.3,13
2016-09-21 08:23:00,2016-09-21 08:24:00,4433.3,4432.8,4433.3,4432.3,4434.3,4433.8,4434.3,4433.3,31
2016-09-21 08:24:00,2016-09-21 08:25:00,4432.8,4432.5,4433.3,4432.0,4433.8,4433.5,4434.3,4433.0,27
2016-09-21 08:25:00,2016-09-21 08:26:00,4432.5,4431.0,4433.0,4430.8,4433.5,4432.0,4434.0,4431.8,34
2016-09-21 08:26:00,2016-09-21 08:27:00,4431.0,4431.3,4431.8,4430.8,4432.0,4432.3,4432.8,4431.8,27
2016-09-21 08:27:00,2016-09-21 08:28:00,4431.3,4431.8,4432.3,4430.8,4432.3,4432.8,4433.3,4431.8,15
2016-09-21 08:28:00,2016-09-21 08:29:00,4431.8,4431.8,4431.8,4431.3,4432.8,4432.8,4432.8,4432.3,4
2016-09-21 08:29:00,2016-09-21 08:30:00,4431.8,4431.3,4433.3,4431.3,4432.8,4432.3,4434.3,4432.3,35
2016-09-21 08:30:00,2016-09-21 08:31:00,4431.3,4432.0,4432.5,4431.3,4432.3,4433.0,4433.5,4432.3,16
2016-09-21 08:31:00,2016-09-21 08:32:00,4432.0,4433.3,4433.8,4432.0,4433.0,4434.3,4434.8,4433.0,25
2016-09-21 08:32:00,2016-09-21 08:33:00,4433.3,4433.3,4433.5,4432.8,4434.3,4434.3,4434.5,4433.8,20
2016-09-21 08:33:00,2016-09-21 08:34:00,4433.3,4433.3,4433.8,4432.8,4434.3,4434.3,4434.8,4433.8,14
2016-09-21 08:34:00,2016-09-21 08:35:00,4433.3,4433.5,4434.3,4433.3,4434.3,4434.5,4435.3,4434.3,33
2016-09-21 08:35:00,2016-09-21 08:36:00,4433.5,4432.3,4433.3,4432.3,4434.5,4433.3,4434.3,4433.3,11
2016-09-21 08:36:00,2016-09-21 08:37:00,4432.3,4433.5,4434.3,4432.8,4433.3,4434.5,4435.3,4433.8,20
2016-09-21 08:37:00,2016-09-21 08:38:00,4433.5,4433.8,4434.3,4433.8,4434.5,4434.8,4435.3,4434.8,16
2016-09-21 08:38:00,2016-09-21 08:39:00,4433.8,4435.5,4435.8,4434.0,4434.8,4436.5,4436.8,4435.0,23
2016-09-21 08:39:00,2016-09-21 08:40:00,4435.5,4435.3,4437.3,4435.3,4436.5,4436.3,4438.3,4436.3,50
2016-09-21 08:40:00,2016-09-21 08:41:00,4435.3,4434.3,4435.8,4434.3,4436.3,4435.3,4436.8,4435.3,16
2016-09-21 08:41:00,2016-09-21 08:42:00,4434.3,4434.3,4435.3,4434.3,4435.3,4435.3,4436.3,4435.3,22
2016-09-21 08:42:00,2016-09-21 08:43:00,4434.3,4434.3,4434.3,4432.8,4435.3,4435.3,4435.3,4433.8,27
2016-09-21 08:43:00,2016-09-21 08:44:00,4434.3,4433.8,4434.8,4433.5,4435.3,4434.8,4435.8,4434.5,21
2016-09-21 08:44:00,2016-09-21 08:45:00,4433.8,4432.8,4433.8,4432.8,4434.8,4433.8,4434.8,4433.8,32
2016-09-21 08:45:00,2016-09-21 08:46:00,4432.8,4432.3,4433.3,4431.8,4433.8,4433.3,4434.3,4432.8,10
2016-09-21 08:46:00,2016-09-21 08:47:00,4432.3,4431.8,4432.0,4431.0,4433.3,4432.8,4433.0,4432.0,17
2016-09-21 08:47:00,2016-09-21 08:48:00,4431.8,4432.5,4432.5,4431.3,4432.8,4433.5,4433.5,4432.3,17
2016-09-21 08:48:00,2016-09-21 08:49:00,4432.5,4433.8,4434.3,4432.3,4433.5,4434.8,4435.3,4433.3,30
2016-09-21 08:49:00,2016-09-21 08:50:00,4433.8,4433.8,4433.8,4432.3,4434.8,4434.8,4435.5,4433.3,17
2016-09-21 08:50:00,2016-09-21 08:51:00,4433.8,4434.0,4434.8,4433.8,4434.8,4435.0,4435.8,4434.8,38
2016-09-21 08:51:00,2016-09-21 08:52:00,4434.0,4431.8,4433.8,4431.8,4435.0,4432.8,4434.8,4432.8,34
2016-09-21 08:52:00,2016-09-21 08:53:00,4431.8,4433.3,4433.3,4431.8,4432.8,4434.3,4434.3,4432.8,14
2016-09-21 08:53:00,2016-09-21 08:54:00,4433.3,4434.8,4434.8,4432.8,4434.3,4435.8,4435.8,4433.8,18
2016-09-21 08:54:00,2016-09-21 08:55:00,4434.8,4434.8,4435.3,4434.3,4435.8,4435.8,4436.3,4435.3,25
2016-09-21 08:55:00,2016-09-21 08:56:00,4434.8,4433.8,4434.5,4433.3,4435.8,4434.8,4435.5,4434.3,16
2016-09-21 08:56:00,2016-09-21 08:57:00,4433.8,4433.0,4433.8,4432.8,4434.8,4434.0,4434.8,4433.8,23
2016-09-21 08:57:00,2016-09-21 08:58:00,4433.0,4434.0,4434.3,4433.0,4434.0,4435.0,4435.3,4434.0,17
2016-09-21 08:58:00,2016-09-21 08:59:00,4434.0,4433.5,4434.8,4432.8,4435.0,4434.5,4435.8,4433.8,34
2016-09-21 08:59:00,2016-09-21 09:00:00,4433.5,4433.5,4433.8,4433.0,4434.5,4434.5,4434.8,4434.0,18
2016-09-21 09:00:00,2016-09-21 09:01:00,4433.5,4434.3,4434.8,4432.8,4434.5,4435.3,4435.8,4433.8,30
2016-09-21 09:01:00,2016-09-21 09:02:00,4434.3,4435.5,4435.8,4434.5,4435.3,4436.5,4436.8,4435.5,11
2016-09-21 09:02:00,2016-09-21 09:03:00,4435.5,4434.8,4435.8,4434.5,4436.5,4435.8,4436.8,4435.5,20
2016-09-21 09:03:00,2016-09-21 09:04:00,4434.8,4436.8,4437.3,4435.0,4435.8,4437.8,4438.3,4436.0,37
2016-09-21 09:04:00,2016-09-21 09:05:00,4436.8,4437.0,4437.3,4436.3,4437.8,4438.0,4438.3,4437.3,15
2016-09-21 09:05:00,2016-09-21 09:06:00,4437.0,4437.8,4437.8,4436.3,4438.0,4438.8,4438.8,4437.3,26
2016-09-21 09:06:00,2016-09-21 09:07:00,4437.8,4438.3,4438.3,4437.3,4438.8,4439.3,4439.3,4438.3,23
2016-09-21 09:07:00,2016-09-21 09:08:00,4438.3,4438.0,4438.8,4437.8,4439.3,4439.0,4439.8,4438.8,17
2016-09-21 09:08:00,2016-09-21 09:09:00,4438.0,4436.8,4438.3,4436.3,4439.0,4437.8,4439.3,4437.3,17
2016-09-21 09:09:00,2016-09-21 09:10:00,4436.8,4437.0,4437.3,4436.8,4437.8,4438.0,4438.3,4437.8,8
2016-09-21 09:10:00,2016-09-21 09:11:00,4437.0,4436.3,4437.3,4435.8,4438.0,4437.3,4438.3,4436.8,12
2016-09-21 09:11:00,2016-09-21 09:13:00,4436.3,4435.8,4436.5,4435.3,4437.3,4436.8,4437.5,4436.3,13
2016-09-21 09:13:00,2016-09-21 09:14:00,4435.8,4435.5,4435.8,4435.0,4436.8,4436.5,4436.8,4436.0,14
2016-09-21 09:14:00,2016-09-21 09:15:00,4435.5,4435.3,4435.8,4435.3,4436.5,4436.3,4436.8,4436.3,24
2016-09-21 09:15:00,2016-09-21 09:16:00,4435.3,4435.3,4435.3,4434.8,4436.3,4436.3,4436.3,4435.8,10
2016-09-21 09:16:00,2016-09-21 09:17:00,4435.3,4433.8,4435.0,4433.3,4436.3,4434.8,4436.0,4434.3,11
2016-09-21 09:17:00,2016-09-21 09:18:00,4433.8,4435.0,4435.8,4433.3,4434.8,4436.0,4436.8,4434.3,24
2016-09-21 09:18:00,2016-09-21 09:19:00,4435.0,4434.8,4435.3,4434.3,4436.0,4435.8,4436.3,4435.3,14
2016-09-21 09:19:00,2016-09-21 09:20:00,4434.8,4435.5,4436.3,4435.0,4435.8,4436.5,4437.3,4436.0,42
2016-09-21 09:20:00,2016-09-21 09:21:00,4435.5,4434.8,4435.8,4434.3,4436.5,4435.8,4436.8,4435.3,21
2016-09-21 09:21:00,2016-09-21 09:22:00,4434.8,4434.8,4435.3,4433.8,4435.8,4435.8,4436.3,4434.8,22
2016-09-21 09:22:00,2016-09-21 09:23:00,4434.8,4434.8,4435.3,4434.3,4435.8,4435.8,4436.3,4435.3,15
2016-09-21 09:23:00,2016-09-21 09:24:00,4434.8,4434.5,4435.8,4434.5,4435.8,4435.5,4436.8,4435.5,29
2016-09-21 09:24:00,2016-09-21 09:25:00,4434.5,4433.0,4434.3,4432.8,4435.5,4434.0,4435.3,4433.8,23
2016-09-21 09:25:00,2016-09-21 09:26:00,4433.0,4433.0,4433.3,4432.8,4434.0,4434.0,4434.3,4433.8,10
2016-09-21 09:26:00,2016-09-21 09:27:00,4433.0,4433.0,4433.8,4432.8,4434.0,4434.0,4434.8,4433.8,21
2016-09-21 09:27:00,2016-09-21 09:28:00,4433.0,4434.0,4434.3,4432.8,4434.0,4435.0,4435.3,4433.8,15
2016-09-21 09:28:00,2016-09-21 09:29:00,4434.0,4433.0,4434.8,4432.8,4435.0,4434.0,4435.8,4433.8,21
2016-09-21 09:29:00,2016-09-21 09:30:00,4433.0,4433.3,4433.8,4432.8,4434.0,4434.3,4434.8,4433.8,12
2016-09-21 09:30:00,2016-09-21 09:31:00,4433.3,4434.3,4434.3,4433.5,4434.3,4435.3,4435.3,4434.5,18
2016-09-21 09:31:00,2016-09-21 09:32:00,4434.3,4434.8,4435.3,4434.5,4435.3,4435.8,4436.3,4435.5,11
2016-09-21 09:32:00,2016-09-21 09:33:00,4434.8,4435.3,4436.3,4435.0,4435.8,4436.3,4437.3,4436.0,21
2016-09-21 09:33:00,2016-09-21 09:34:00,4435.3,4436.8,4436.8,4435.5,4436.3,4437.8,4437.8,4436.5,8
2016-09-21 09:34:00,2016-09-21 09:35:00,4436.8,4436.3,4436.8,4435.3,4437.8,4437.3,4437.8,4436.3,23
2016-09-21 09:35:00,2016-09-21 09:36:00,4436.3,4436.8,4436.8,4435.8,4437.3,4437.8,4437.8,4436.8,10
2016-09-21 09:36:00,2016-09-21 09:37:00,4436.8,4436.0,4436.5,4435.8,4437.8,4437.0,4437.5,4436.8,17
2016-09-21 09:37:00,2016-09-21 09:38:00,4436.0,4435.8,4436.0,4435.3,4437.0,4436.8,4437.0,4436.3,13
2016-09-21 09:38:00,2016-09-21 09:39:00,4435.8,4434.8,4436.3,4434.8,4436.8,4435.8,4437.3,4435.8,10
2016-09-21 09:39:00,2016-09-21 09:40:00,4434.8,4435.3,4436.5,4434.8,4435.8,4436.3,4437.5,4435.8,39
2016-09-21 09:40:00,2016-09-21 09:41:00,4435.3,4437.0,4437.3,4435.0,4436.3,4438.0,4438.3,4436.0,20
2016-09-21 09:41:00,2016-09-21 09:42:00,4437.0,4438.3,4438.8,4437.0,4438.0,4439.3,4439.8,4438.0,14
2016-09-21 09:42:00,2016-09-21 09:43:00,4438.3,4438.3,4439.3,4438.3,4439.3,4439.3,4440.3,4439.3,18
2016-09-21 09:43:00,2016-09-21 09:44:00,4438.3,4438.5,4438.8,4437.8,4439.3,4439.5,4439.8,4438.8,44
2016-09-21 09:44:00,2016-09-21 09:45:00,4438.5,4438.8,4438.8,4437.8,4439.5,4439.8,4439.8,4438.8,33
2016-09-21 09:45:00,2016-09-21 09:46:00,4438.8,4440.8,4441.8,4438.3,4439.8,4441.8,4442.8,4439.3,29
2016-09-21 09:46:00,2016-09-21 09:47:00,4440.8,4440.3,4440.8,4439.3,4441.8,4441.3,4441.8,4440.3,26
2016-09-21 09:47:00,2016-09-21 09:48:00,4440.3,4440.8,4440.8,4439.3,4441.3,4441.8,4441.8,4440.3,25
2016-09-21 09:48:00,2016-09-21 09:49:00,4440.8,4441.3,4441.3,4440.3,4441.8,4442.3,4442.3,4441.3,14
2016-09-21 09:49:00,2016-09-21 09:50:00,4441.3,4441.5,4441.8,4440.8,4442.3,4442.5,4442.8,4441.8,27
2016-09-21 09:50:00,2016-09-21 09:51:00,4441.5,4441.5,4442.3,4440.8,4442.5,4442.5,4443.3,4441.8,29
2016-09-21 09:51:00,2016-09-21 09:52:00,4441.5,4442.5,4442.8,4441.3,4442.5,4443.5,4443.8,4442.3,33
2016-09-21 09:52:00,2016-09-21 09:53:00,4442.5,4442.3,4442.5,4441.5,4443.5,4443.3,4443.5,4442.5,18
2016-09-21 09:53:00,2016-09-21 09:54:00,4442.3,4441.5,4443.0,4441.0,4443.3,4442.5,4444.0,4442.0,24
2016-09-21 09:54:00,2016-09-21 09:55:00,4441.5,4441.5,4442.0,4441.3,4442.5,4442.5,4443.0,4442.3,13
2016-09-21 09:55:00,2016-09-21 09:56:00,4441.5,4442.3,4442.3,4441.3,4442.5,4443.3,4443.3,4442.3,28
2016-09-21 09:56:00,2016-09-21 09:57:00,4442.3,4440.5,4442.3,4440.3,4443.3,4441.5,4443.3,4441.3,14
2016-09-21 09:57:00,2016-09-21 09:58:00,4440.5,4440.0,4440.8,4439.5,4441.5,4441.0,4441.8,4440.5,13
2016-09-21 09:58:00,2016-09-21 09:59:00,4440.0,4441.3,4442.0,4439.8,4441.0,4442.3,4443.0,4440.8,31
2016-09-21 09:59:00,2016-09-21 10:00:00,4441.3,4441.8,4442.3,4441.0,4442.3,4442.8,4443.3,4442.0,40
2016-09-21 10:00:00,2016-09-21 10:01:00,4441.8,4442.5,4442.5,4441.5,4442.8,4443.5,4443.5,4442.5,9
2016-09-21 10:01:00,2016-09-21 10:02:00,4442.5,4441.8,4442.5,4441.8,4443.5,4442.8,4443.5,4442.8,21
2016-09-21 10:02:00,2016-09-21 10:03:00,4441.8,4441.3,4441.8,4441.3,4442.8,4442.3,4442.8,4442.3,13
2016-09-21 10:03:00,2016-09-21 10:04:00,4441.3,4438.8,4441.3,4438.3,4442.3,4439.8,4442.3,4439.3,30
2016-09-21 10:04:00,2016-09-21 10:05:00,4438.8,4438.0,4438.8,4438.0,4439.8,4439.0,4439.8,4439.0,24
2016-09-21 10:05:00,2016-09-21 10:06:00,4438.0,4438.8,4439.8,4438.3,4439.0,4439.8,4440.8,4439.3,17
2016-09-21 10:06:00,2016-09-21 10:07:00,4438.8,4439.3,4439.3,4439.0,4439.8,4440.3,4440.3,4440.0,3
2016-09-21 10:07:00,2016-09-21 10:08:00,4439.3,4439.0,4439.5,4439.0,4440.3,4440.0,4440.5,4440.0,9
2016-09-21 10:08:00,2016-09-21 10:09:00,4439.0,4439.5,4439.8,4438.3,4440.0,4440.5,4440.8,4439.3,12
2016-09-21 10:09:00,2016-09-21 10:10:00,4439.5,4440.5,4440.5,4438.8,4440.5,4441.5,4441.5,4439.8,20
2016-09-21 10:10:00,2016-09-21 10:11:00,4440.5,4440.3,4441.5,4439.5,4441.5,4441.3,4442.5,4440.5,32
2016-09-21 10:11:00,2016-09-21 10:12:00,4440.3,4440.3,4441.0,4440.0,4441.3,4441.3,4442.0,4441.0,17
2016-09-21 10:12:00,2016-09-21 10:13:00,4440.3,4439.3,4439.8,4439.0,4441.3,4440.3,4440.8,4440.0,24
2016-09-21 10:13:00,2016-09-21 10:14:00,4439.3,4441.0,4441.0,4439.3,4440.3,4442.0,4442.0,4440.3,30
2016-09-21 10:14:00,2016-09-21 10:15:00,4441.0,4441.5,4441.8,4441.0,4442.0,4442.5,4442.8,4442.0,18
2016-09-21 10:15:00,2016-09-21 10:16:00,4441.5,4442.8,4443.0,4441.5,4442.5,4443.8,4444.0,4442.5,21
2016-09-21 10:16:00,2016-09-21 10:17:00,4442.8,4442.8,4443.0,4442.3,4443.8,4443.8,4444.0,4443.3,16
2016-09-21 10:17:00,2016-09-21 10:18:00,4442.8,4443.5,4443.8,4442.5,4443.8,4444.5,4444.8,4443.5,26
2016-09-21 10:18:00,2016-09-21 10:19:00,4443.5,4442.0,4443.8,4441.3,4444.5,4443.0,4444.8,4442.3,30
2016-09-21 10:19:00,2016-09-21 10:20:00,4442.0,4440.8,4442.3,4440.8,4443.0,4441.8,4443.3,4441.8,18
2016-09-21 10:20:00,2016-09-21 10:21:00,4440.8,4440.5,4440.5,4440.3,4441.8,4441.5,4441.5,4441.3,9
2016-09-21 10:21:00,2016-09-21 10:22:00,4440.5,4441.5,4441.8,4440.8,4441.5,4442.5,4442.8,4441.8,7
2016-09-21 10:22:00,2016-09-21 10:23:00,4441.5,4441.5,4441.8,4441.0,4442.5,4442.5,4442.8,4442.0,16
2016-09-21 10:23:00,2016-09-21 10:24:00,4441.5,4443.0,4443.0,4441.8,4442.5,4444.0,4444.0,4442.8,23
2016-09-21 10:24:00,2016-09-21 10:25:00,4443.0,4443.5,4444.3,4443.3,4444.0,4444.5,4445.3,4444.3,17
2016-09-21 10:25:00,2016-09-21 10:26:00,4443.5,4444.5,4445.0,4443.5,4444.5,4445.5,4446.0,4444.5,25
2016-09-21 10:26:00,2016-09-21 10:27:00,4444.5,4445.8,4446.0,4444.5,4445.5,4446.8,4447.0,4445.5,23
2016-09-21 10:27:00,2016-09-21 10:28:00,4445.8,4446.0,4446.5,4445.5,4446.8,4447.0,4447.5,4446.5,18
2016-09-21 10:28:00,2016-09-21 10:29:00,4446.0,4447.3,4447.3,4445.5,4447.0,4448.3,4448.3,4446.5,36
2016-09-21 10:29:00,2016-09-21 10:30:00,4447.3,4446.8,4447.3,4445.8,4448.3,4447.8,4448.3,4446.8,20
2016-09-21 10:30:00,2016-09-21 10:31:00,4446.8,4446.5,4447.3,4446.3,4447.8,4447.5,4448.3,4447.3,13
2016-09-21 10:31:00,2016-09-21 10:32:00,4446.5,4447.3,4447.8,4446.3,4447.5,4448.3,4448.8,4447.3,26
2016-09-21 10:32:00,2016-09-21 10:33:00,4447.3,4445.8,4447.5,4445.3,4448.3,4446.8,4448.5,4446.3,13
2016-09-21 10:33:00,2016-09-21 10:34:00,4445.8,4445.8,4446.3,4445.5,4446.8,4446.8,4447.3,4446.5,10
2016-09-21 10:34:00,2016-09-21 10:35:00,4445.8,4446.3,4446.3,4445.3,4446.8,4447.3,4447.3,4446.3,7
2016-09-21 10:35:00,2016-09-21 10:36:00,4446.3,4445.8,4446.3,4445.3,4447.3,4446.8,4447.3,4446.3,15
2016-09-21 10:36:00,2016-09-21 10:37:00,4445.8,4445.3,4446.0,4445.3,4446.8,4446.3,4447.0,4446.3,3
2016-09-21 10:37:00,2016-09-21 10:38:00,4445.3,4445.3,4445.3,4444.8,4446.3,4446.3,4446.3,4445.8,11
2016-09-21 10:38:00,2016-09-21 10:39:00,4445.3,4444.5,4445.0,4444.3,4446.3,4445.5,4446.0,4445.3,7
2016-09-21 10:39:00,2016-09-21 10:40:00,4444.5,4445.5,4445.8,4444.3,4445.5,4446.5,4446.8,4445.3,17
2016-09-21 10:40:00,2016-09-21 10:41:00,4445.5,4445.3,4446.0,4445.3,4446.5,4446.3,4447.0,4446.3,11
2016-09-21 10:41:00,2016-09-21 10:42:00,4445.3,4444.8,4445.8,4444.8,4446.3,4445.8,4446.8,4445.8,12
2016-09-21 10:42:00,2016-09-21 10:43:00,4444.8,4445.5,4445.8,4444.8,4445.8,4446.5,4446.8,4445.8,12
2016-09-21 10:43:00,2016-09-21 10:44:00,4445.5,4446.0,4446.3,4445.3,4446.5,4447.0,4447.3,4446.3,13
2016-09-21 10:44:00,2016-09-21 10:45:00,4446.0,4446.3,4446.3,4445.8,4447.0,4447.3,4447.3,4446.8,11
2016-09-21 10:45:00,2016-09-21 10:46:00,4446.3,4446.3,4446.8,4445.8,4447.3,4447.3,4447.8,4446.8,12
2016-09-21 10:46:00,2016-09-21 10:47:00,4446.3,4447.5,4447.8,4446.5,4447.3,4448.5,4448.8,4447.5,29
2016-09-21 10:47:00,2016-09-21 10:48:00,4447.5,4447.8,4448.0,4447.3,4448.5,4448.8,4449.0,4448.3,14
2016-09-21 10:48:00,2016-09-21 10:49:00,4447.8,4448.8,4448.8,4447.3,4448.8,4449.8,4449.8,4448.3,40
2016-09-21 10:49:00,2016-09-21 10:50:00,4448.8,4450.3,4451.0,4447.8,4449.8,4451.3,4452.0,4448.8,98
2016-09-21 10:50:00,2016-09-21 10:51:00,4450.3,4450.0,4450.3,4449.5,4451.3,4451.0,4451.3,4450.5,14
2016-09-21 10:51:00,2016-09-21 10:52:00,4450.0,4448.3,4451.0,4448.3,4451.0,4449.3,4452.0,4449.3,30
2016-09-21 10:52:00,2016-09-21 10:53:00,4448.3,4449.0,4449.5,4448.0,4449.3,4450.0,4450.5,4449.0,15
2016-09-21 10:53:00,2016-09-21 10:54:00,4449.0,4448.5,4449.0,4447.8,4450.0,4449.5,4450.0,4448.8,16
2016-09-21 10:54:00,2016-09-21 10:55:00,4448.5,4448.5,4449.0,4448.0,4449.5,4449.5,4450.0,4449.0,14
2016-09-21 10:55:00,2016-09-21 10:56:00,4448.5,4448.3,4449.0,4448.0,4449.5,4449.3,4450.0,4449.0,15
2016-09-21 10:56:00,2016-09-21 10:57:00,4448.3,4447.5,4448.5,4447.5,4449.3,4448.5,4449.5,4448.5,25
2016-09-21 10:57:00,2016-09-21 10:58:00,4447.5,4448.0,4448.5,4447.8,4448.5,4449.0,4449.5,4448.8,11
2016-09-21 10:58:00,2016-09-21 10:59:00,4448.0,4447.0,4448.5,4447.0,4449.0,4448.0,4449.5,4448.0,30
2016-09-21 10:59:00,2016-09-21 11:00:00,4447.0,4446.3,4447.0,4446.0,4448.0,4447.3,4448.0,4447.0,24
2016-09-21 11:00:00,2016-09-21 11:01:00,4446.3,4445.8,4447.0,4445.8,4447.3,4446.8,4448.0,4446.8,18
2016-09-21 11:01:00,2016-09-21 11:02:00,4445.8,4447.5,4447.8,4446.0,4446.8,4448.5,4448.8,4447.0,11
2016-09-21 11:02:00,2016-09-21 11:03:00,4447.5,4449.0,4449.3,4447.5,4448.5,4450.0,4450.3,4448.5,41
2016-09-21 11:03:00,2016-09-21 11:04:00,4449.0,4448.5,4449.5,4448.0,4450.0,4449.5,4450.5,4449.0,15
2016-09-21 11:04:00,2016-09-21 11:05:00,4448.5,4448.5,4449.0,4448.5,4449.5,4449.5,4450.0,4449.5,5
2016-09-21 11:05:00,2016-09-21 11:06:00,4448.5,4448.3,4448.8,4447.8,4449.5,4449.3,4449.8,4448.8,15
2016-09-21 11:06:00,2016-09-21 11:07:00,4448.3,4447.8,4448.8,4447.5,4449.3,4448.8,4449.8,4448.5,12
2016-09-21 11:07:00,2016-09-21 11:08:00,4447.8,4448.5,4448.5,4447.5,4448.8,4449.5,4449.5,4448.5,9
2016-09-21 11:08:00,2016-09-21 11:09:00,4448.5,4448.5,4448.5,4447.5,4449.5,4449.5,4449.5,4448.5,10
2016-09-21 11:09:00,2016-09-21 11:10:00,4448.5,4449.0,4449.0,4448.0,4449.5,4450.0,4450.0,4449.0,15
2016-09-21 11:10:00,2016-09-21 11:11:00,4449.0,4448.5,4449.0,4448.5,4450.0,4449.5,4450.0,4449.5,9
2016-09-21 11:11:00,2016-09-21 11:12:00,4448.5,4449.0,4449.0,4448.5,4449.5,4450.0,4450.0,4449.5,9
2016-09-21 11:12:00,2016-09-21 11:13:00,4449.0,4450.0,4450.5,4449.3,4450.0,4451.0,4451.5,4450.3,29
2016-09-21 11:13:00,2016-09-21 11:14:00,4450.0,4449.3,4450.5,4449.0,4451.0,4450.3,4452.0,4450.0,26
2016-09-21 11:14:00,2016-09-21 11:15:00,4449.3,4450.0,4450.5,4449.0,4450.3,4451.0,4451.5,4450.0,21
2016-09-21 11:15:00,2016-09-21 11:16:00,4450.0,4451.8,4452.0,4450.0,4451.0,4452.8,4453.0,4451.0,23
2016-09-21 11:16:00,2016-09-21 11:17:00,4451.8,4451.5,4452.0,4450.5,4452.8,4452.5,4453.0,4451.5,29
2016-09-21 11:17:00,2016-09-21 11:18:00,4451.5,4450.5,4451.8,4450.3,4452.5,4451.5,4452.8,4451.3,13
2016-09-21 11:18:00,2016-09-21 11:19:00,4450.5,4450.3,4450.8,4450.3,4451.5,4451.3,4451.8,4451.3,7
2016-09-21 11:19:00,2016-09-21 11:20:00,4450.3,4451.3,4451.8,4450.5,4451.3,4452.3,4452.8,4451.5,30
2016-09-21 11:20:00,2016-09-21 11:21:00,4451.3,4451.8,4452.0,4451.3,4452.3,4452.8,4454.0,4452.3,12
2016-09-21 11:21:00,2016-09-21 11:22:00,4451.8,4451.3,4451.5,4450.8,4452.8,4452.3,4452.5,4451.8,6
2016-09-21 11:22:00,2016-09-21 11:23:00,4451.3,4450.5,4451.3,4450.3,4452.3,4451.5,4452.3,4451.3,17
2016-09-21 11:23:00,2016-09-21 11:24:00,4450.5,4448.5,4451.3,4448.5,4451.5,4449.5,4452.3,4449.5,39
2016-09-21 11:24:00,2016-09-21 11:25:00,4448.5,4448.3,4449.3,4448.3,4449.5,4449.3,4450.3,4449.3,16
2016-09-21 11:25:00,2016-09-21 11:26:00,4448.3,4448.3,4448.8,4448.3,4449.3,4449.3,4449.8,4449.3,8
2016-09-21 11:26:00,2016-09-21 11:27:00,4448.3,4448.0,4448.0,4447.3,4449.3,4449.0,4449.0,4448.3,19
2016-09-21 11:27:00,2016-09-21 11:28:00,4448.0,4447.8,4448.3,4447.8,4449.0,4448.8,4449.3,4448.8,7
