open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-04 13:54:00,2012-05-04 13:55:00,3178,3174,3178,3174,3179,3175,3179,3175,12
2012-05-04 13:55:00,2012-05-04 13:56:00,3174,3175,3177,3174,3175,3176,3178,3175,21
2012-05-04 13:56:00,2012-05-04 13:58:00,3173,3168,3173,3167,3174,3169,3174,3168,19
2012-05-04 13:58:00,2012-05-04 13:59:00,3168,3168,3169,3166,3169,3169,3170,3167,16
2012-05-04 13:59:00,2012-05-04 14:00:00,3168,3168,3168,3165,3169,3169,3169,3166,20
2012-05-04 14:00:00,2012-05-04 14:01:00,3168,3167,3168,3166,3169,3168,3169,3167,13
2012-05-04 14:01:00,2012-05-04 14:02:00,3167,3166,3169,3166,3168,3167,3170,3167,21
2012-05-04 14:02:00,2012-05-04 14:04:00,3166,3169,3169,3166,3167,3170,3170,3167,11
2012-05-04 14:04:00,2012-05-04 14:05:00,3169,3170,3170,3168,3170,3171,3171,3169,11
2012-05-04 14:05:00,2012-05-04 14:06:00,3170,3172,3172,3170,3171,3173,3173,3171,12
2012-05-04 14:06:00,2012-05-04 14:07:00,3172,3173,3173,3171,3173,3174,3174,3172,5
2012-05-04 14:07:00,2012-05-04 14:08:00,3173,3172,3173,3171,3174,3173,3174,3172,5
2012-05-04 14:08:00,2012-05-04 14:09:00,3172,3169,3172,3168,3173,3170,3173,3169,5
2012-05-04 14:09:00,2012-05-04 14:10:00,3169,3169,3170,3168,3170,3170,3171,3169,16
2012-05-04 14:10:00,2012-05-04 14:12:00,3169,3166,3169,3166,3170,3167,3170,3167,3
2012-05-04 14:12:00,2012-05-04 14:13:00,3166,3166,3169,3166,3167,3167,3170,3167,16
2012-05-04 14:13:00,2012-05-04 14:15:00,3166,3164,3166,3162,3167,3165,3167,3163,20
2012-05-04 14:15:00,2012-05-04 14:16:00,3164,3165,3167,3164,3165,3166,3168,3165,13
2012-05-04 14:16:00,2012-05-04 14:17:00,3165,3165,3165,3162,3166,3166,3166,3163,14
2012-05-04 14:17:00,2012-05-04 14:18:00,3165,3164,3165,3162,3166,3165,3166,3163,21
2012-05-04 14:18:00,2012-05-04 14:20:00,3162,3161,3163,3161,3163,3162,3164,3162,19
2012-05-04 14:20:00,2012-05-04 14:21:00,3161,3160,3161,3160,3162,3162,3162,3161,5
2012-05-04 14:21:00,2012-05-04 14:22:00,3160,3162,3162,3160,3162,3163,3163,3162,8
2012-05-04 14:22:00,2012-05-04 14:23:00,3162,3161,3162,3160,3163,3162,3163,3161,7
2012-05-04 14:23:00,2012-05-04 14:24:00,3161,3164,3164,3161,3162,3165,3165,3162,7
2012-05-04 14:24:00,2012-05-04 14:25:00,3164,3164,3164,3163,3165,3165,3165,3164,18
2012-05-04 14:25:00,2012-05-04 14:27:00,3166,3164,3167,3164,3167,3165,3168,3165,10
2012-05-04 14:27:00,2012-05-04 14:28:00,3164,3165,3166,3163,3165,3166,3167,3164,9
2012-05-04 14:28:00,2012-05-04 14:29:00,3165,3163,3166,3162,3166,3164,3167,3163,12
2012-05-04 14:29:00,2012-05-04 14:30:00,3163,3162,3164,3162,3164,3163,3165,3163,9
2012-05-04 14:30:00,2012-05-04 14:31:00,3162,3162,3162,3160,3163,3163,3163,3161,14
2012-05-04 14:31:00,2012-05-04 14:35:00,3162,3159,3162,3158,3163,3160,3163,3159,17
2012-05-04 14:35:00,2012-05-04 14:36:00,3159,3158,3160,3158,3160,3159,3161,3159,11
2012-05-04 14:36:00,2012-05-04 14:37:00,3158,3155,3158,3154,3159,3156,3159,3155,23
2012-05-04 14:37:00,2012-05-04 14:39:00,3153,3156,3156,3153,3154,3157,3157,3154,7
2012-05-04 14:39:00,2012-05-04 14:40:00,3156,3159,3160,3155,3157,3160,3161,3156,11
2012-05-04 14:40:00,2012-05-04 14:41:00,3159,3159,3161,3158,3160,3160,3162,3159,12
2012-05-04 14:41:00,2012-05-04 14:42:00,3159,3161,3161,3158,3160,3162,3162,3159,12
2012-05-04 14:42:00,2012-05-04 14:43:00,3161,3164,3164,3161,3162,3165,3165,3162,19
2012-05-04 14:43:00,2012-05-04 14:44:00,3164,3165,3167,3164,3165,3166,3168,3165,19
2012-05-04 14:44:00,2012-05-04 14:46:00,3162,3159,3163,3159,3163,3160,3164,3160,19
2012-05-04 14:46:00,2012-05-04 14:48:00,3162,3162,3163,3161,3163,3163,3164,3162,6
2012-05-04 14:48:00,2012-05-04 14:50:00,3162,3159,3162,3159,3163,3160,3163,3160,11
2012-05-04 14:50:00,2012-05-04 14:51:00,3159,3160,3161,3159,3160,3161,3162,3160,3
2012-05-04 14:51:00,2012-05-04 14:53:00,3160,3162,3163,3160,3161,3163,3164,3161,12
2012-05-04 14:53:00,2012-05-04 14:54:00,3162,3164,3164,3162,3163,3165,3165,3163,10
2012-05-04 14:54:00,2012-05-04 14:55:00,3164,3167,3167,3163,3165,3168,3168,3164,15
2012-05-04 14:55:00,2012-05-04 14:56:00,3167,3168,3168,3166,3168,3169,3169,3167,21
2012-05-04 14:56:00,2012-05-04 14:58:00,3167,3167,3168,3165,3168,3168,3169,3166,10
2012-05-04 14:58:00,2012-05-04 14:59:00,3167,3163,3167,3163,3168,3164,3168,3164,6
2012-05-04 14:59:00,2012-05-04 15:00:00,3163,3166,3166,3163,3164,3167,3167,3164,13
2012-05-04 15:00:00,2012-05-04 15:01:00,3166,3164,3166,3163,3167,3165,3167,3164,6
2012-05-04 15:01:00,2012-05-04 15:02:00,3164,3163,3166,3162,3165,3164,3167,3163,21
2012-05-04 15:02:00,2012-05-04 15:03:00,3163,3163,3164,3161,3164,3164,3165,3162,18
2012-05-04 15:03:00,2012-05-04 15:04:00,3163,3162,3165,3162,3164,3163,3166,3163,15
2012-05-04 15:04:00,2012-05-04 15:05:00,3162,3164,3165,3162,3163,3165,3166,3163,8
2012-05-04 15:05:00,2012-05-04 15:06:00,3164,3162,3164,3160,3165,3163,3165,3161,12
2012-05-04 15:06:00,2012-05-04 15:07:00,3162,3160,3162,3160,3163,3161,3163,3161,16
2012-05-04 15:07:00,2012-05-04 15:08:00,3160,3158,3161,3157,3161,3159,3162,3158,14
2012-05-04 15:08:00,2012-05-04 15:09:00,3158,3159,3161,3158,3159,3160,3162,3159,15
2012-05-04 15:09:00,2012-05-04 15:10:00,3159,3160,3160,3158,3160,3161,3161,3159,17
2012-05-04 15:10:00,2012-05-04 15:14:00,3160,3160,3162,3160,3161,3161,3163,3161,4
2012-05-04 15:14:00,2012-05-04 15:16:00,3162,3161,3162,3159,3163,3162,3163,3160,9
2012-05-04 15:16:00,2012-05-04 15:17:00,3161,3162,3163,3161,3162,3163,3164,3162,10
2012-05-04 15:17:00,2012-05-04 15:20:00,3163,3164,3164,3163,3164,3165,3165,3164,13
2012-05-04 15:20:00,2012-05-04 15:21:00,3164,3163,3165,3162,3165,3164,3166,3163,15
2012-05-04 15:21:00,2012-05-04 15:23:00,3163,3161,3163,3161,3164,3162,3164,3162,10
2012-05-04 15:23:00,2012-05-04 15:24:00,3161,3161,3161,3159,3162,3162,3162,3160,10
2012-05-04 15:24:00,2012-05-04 15:25:00,3161,3162,3162,3160,3162,3163,3163,3161,7
2012-05-04 15:25:00,2012-05-04 15:26:00,3162,3160,3162,3160,3163,3161,3163,3161,14
2012-05-04 15:26:00,2012-05-04 15:28:00,3162,3162,3162,3161,3163,3163,3163,3162,20
2012-05-04 15:28:00,2012-05-04 15:29:00,3162,3165,3166,3162,3163,3166,3167,3163,25
2012-05-04 15:29:00,2012-05-04 15:30:00,3165,3165,3166,3162,3166,3166,3167,3163,24
2012-05-04 15:30:00,2012-05-04 15:31:00,3165,3166,3168,3165,3166,3167,3169,3166,15
2012-05-04 15:31:00,2012-05-04 15:32:00,3166,3162,3167,3162,3167,3163,3168,3163,20
2012-05-04 15:32:00,2012-05-04 15:33:00,3162,3162,3164,3161,3163,3163,3165,3162,22
2012-05-04 15:33:00,2012-05-04 15:34:00,3162,3161,3164,3161,3163,3162,3165,3162,31
2012-05-04 15:34:00,2012-05-04 15:35:00,3161,3159,3162,3159,3162,3160,3163,3160,22
2012-05-04 15:35:00,2012-05-04 15:36:00,3159,3160,3160,3159,3160,3161,3161,3160,5
2012-05-04 15:36:00,2012-05-04 15:38:00,3159,3160,3161,3157,3160,3161,3162,3158,10
2012-05-04 15:38:00,2012-05-04 15:39:00,3160,3162,3163,3160,3161,3163,3164,3161,4
2012-05-04 15:39:00,2012-05-04 15:40:00,3162,3165,3165,3162,3163,3167,3167,3163,17
2012-05-04 15:40:00,2012-05-04 15:41:00,3165,3166,3167,3164,3167,3168,3169,3166,11
2012-05-04 15:41:00,2012-05-04 15:42:00,3166,3166,3167,3165,3168,3168,3169,3167,4
2012-05-04 15:42:00,2012-05-04 15:43:00,3166,3166,3167,3165,3168,3168,3169,3167,10
2012-05-04 15:43:00,2012-05-04 15:44:00,3166,3166,3166,3165,3168,3168,3168,3167,12
2012-05-04 15:44:00,2012-05-04 15:45:00,3166,3164,3166,3164,3168,3166,3168,3166,6
2012-05-04 15:45:00,2012-05-04 15:46:00,3164,3165,3166,3164,3166,3167,3168,3166,7
2012-05-04 15:46:00,2012-05-04 15:47:00,3165,3166,3167,3165,3167,3168,3169,3167,11
2012-05-04 15:47:00,2012-05-04 15:48:00,3166,3166,3167,3166,3168,3168,3169,3168,4
2012-05-04 15:48:00,2012-05-04 15:50:00,3166,3167,3168,3166,3168,3169,3170,3168,3
2012-05-04 15:50:00,2012-05-04 15:51:00,3167,3166,3167,3165,3169,3168,3169,3167,5
2012-05-04 15:51:00,2012-05-04 15:52:00,3166,3163,3166,3163,3168,3165,3168,3165,7
2012-05-04 15:52:00,2012-05-04 15:54:00,3163,3165,3165,3162,3165,3167,3167,3164,8
2012-05-04 15:54:00,2012-05-04 15:56:00,3163,3162,3163,3161,3165,3164,3165,3163,9
2012-05-04 15:56:00,2012-05-04 15:58:00,3161,3162,3162,3160,3163,3164,3164,3162,7
2012-05-04 15:58:00,2012-05-04 16:04:00,3165,3166,3166,3165,3167,3168,3168,3167,11
2012-05-04 16:04:00,2012-05-04 16:05:00,3166,3165,3167,3165,3168,3167,3169,3167,7
2012-05-04 16:05:00,2012-05-04 16:07:00,3165,3167,3167,3165,3167,3169,3169,3167,2
2012-05-04 16:07:00,2012-05-04 16:14:00,3169,3167,3170,3167,3171,3169,3172,3169,8
2012-05-04 16:14:00,2012-05-04 16:19:00,3165,3165,3166,3164,3167,3167,3168,3166,6
2012-05-04 16:19:00,2012-05-04 16:20:00,3165,3164,3166,3164,3167,3166,3168,3166,3
2012-05-04 16:20:00,2012-05-04 16:28:00,3164,3165,3165,3164,3166,3167,3167,3166,9
2012-05-04 16:28:00,2012-05-04 16:29:00,3165,3165,3165,3164,3167,3167,3167,3166,4
2012-05-04 16:29:00,2012-05-04 16:31:00,3164,3163,3164,3162,3166,3165,3166,3164,5
2012-05-04 16:31:00,2012-05-04 16:32:00,3163,3163,3164,3162,3165,3165,3166,3164,4
2012-05-04 16:32:00,2012-05-04 16:39:00,3161,3160,3162,3160,3163,3162,3164,3162,5
2012-05-04 16:39:00,2012-05-04 16:49:00,3163,3161,3163,3161,3165,3163,3165,3163,4
2012-05-04 16:49:00,2012-05-04 16:50:00,3161,3164,3164,3161,3163,3166,3166,3163,5
2012-05-04 16:50:00,2012-05-04 17:04:00,3164,3163,3164,3162,3166,3165,3166,3164,7
2012-05-04 17:04:00,2012-05-04 17:09:00,3165,3163,3165,3163,3167,3165,3167,3165,4
2012-05-04 17:09:00,2012-05-04 17:15:00,3160,3162,3162,3160,3162,3164,3164,3162,4
2012-05-04 17:15:00,2012-05-04 17:25:00,3160,3162,3162,3160,3162,3164,3164,3162,6
2012-05-04 17:25:00,2012-05-04 17:36:00,3163,3164,3164,3163,3165,3166,3166,3165,5
2012-05-04 17:36:00,2012-05-04 17:40:00,3165,3166,3166,3164,3167,3168,3168,3166,3
2012-05-04 17:40:00,2012-05-04 17:45:00,3166,3166,3166,3165,3168,3168,3168,3167,2
2012-05-04 17:45:00,2012-05-04 17:53:00,3164,3165,3166,3164,3166,3167,3168,3166,3
2012-05-04 17:53:00,2012-05-04 17:58:00,3165,3166,3166,3165,3167,3168,3168,3167,3
2012-05-04 17:58:00,2012-05-04 17:59:00,3166,3165,3166,3165,3168,3167,3168,3167,3
2012-05-04 17:59:00,2012-05-04 18:00:00,3165,3164,3165,3164,3167,3166,3167,3166,3
2012-05-04 18:00:00,2012-05-04 18:02:00,3165,3165,3165,3164,3167,3167,3167,3166,2
2012-05-04 18:02:00,2012-05-04 18:08:00,3164,3165,3165,3164,3166,3167,3167,3166,5
2012-05-04 18:08:00,2012-05-04 18:09:00,3165,3165,3165,3164,3167,3167,3167,3166,6
2012-05-04 18:09:00,2012-05-04 18:10:00,3165,3163,3165,3163,3167,3165,3167,3165,2
2012-05-04 18:10:00,2012-05-04 18:14:00,3164,3162,3164,3162,3166,3164,3166,3164,2
2012-05-04 18:14:00,2012-05-04 18:27:00,3163,3161,3163,3161,3165,3163,3165,3163,2
2012-05-04 18:27:00,2012-05-04 18:37:00,3159,3156,3159,3156,3161,3158,3161,3158,2
2012-05-04 18:37:00,2012-05-04 18:44:00,3155,3156,3156,3155,3157,3158,3158,3157,3
2012-05-04 18:44:00,2012-05-04 18:45:00,3156,3157,3157,3156,3158,3159,3159,3158,3
2012-05-04 18:45:00,2012-05-04 18:46:00,3157,3158,3158,3157,3159,3160,3160,3159,5
2012-05-04 18:46:00,2012-05-04 18:48:00,3157,3158,3159,3156,3159,3160,3161,3158,5
2012-05-04 18:48:00,2012-05-04 18:51:00,3158,3157,3158,3156,3160,3159,3160,3158,5
2012-05-04 18:51:00,2012-05-04 18:55:00,3155,3158,3158,3155,3157,3160,3160,3157,3
2012-05-04 18:55:00,2012-05-04 19:01:00,3158,3159,3160,3158,3160,3161,3162,3160,9
2012-05-04 19:01:00,2012-05-04 19:11:00,3160,3159,3160,3159,3162,3161,3162,3161,3
2012-05-04 19:11:00,2012-05-04 19:16:00,3158,3159,3160,3158,3160,3161,3162,3160,5
2012-05-04 19:16:00,2012-05-04 19:26:00,3160,3158,3160,3158,3162,3160,3162,3160,4
2012-05-04 19:26:00,2012-05-04 19:39:00,3159,3159,3160,3158,3161,3161,3162,3160,12
2012-05-04 19:39:00,2012-05-04 19:43:00,3159,3161,3161,3159,3161,3163,3163,3161,4
2012-05-04 19:43:00,2012-05-04 19:48:00,3159,3159,3161,3158,3161,3161,3163,3160,5
2012-05-04 19:48:00,2012-05-04 19:49:00,3159,3159,3161,3159,3161,3161,3163,3161,4
2012-05-04 19:49:00,2012-05-04 19:53:00,3161,3160,3161,3159,3163,3162,3163,3161,7
2012-05-04 19:53:00,2012-05-04 19:57:00,3161,3161,3163,3161,3163,3163,3165,3163,4
2012-05-04 19:57:00,2012-05-04 19:58:00,3161,3162,3163,3161,3163,3164,3165,3163,7
2012-05-04 19:58:00,2012-05-04 19:59:00,3162,3161,3163,3161,3164,3163,3165,3163,5
2012-05-04 19:59:00,2012-05-07 06:00:00,3161,3094,3161,3087,3163,3096,3163,3089,19
2012-05-07 06:00:00,2012-05-07 06:01:00,3094,3099,3099,3093,3096,3101,3101,3095,32
2012-05-07 06:01:00,2012-05-07 06:02:00,3099,3104,3105,3099,3101,3106,3107,3101,17
2012-05-07 06:02:00,2012-05-07 06:03:00,3104,3108,3108,3103,3106,3110,3110,3105,26
2012-05-07 06:03:00,2012-05-07 06:04:00,3108,3109,3109,3105,3110,3111,3111,3107,18
2012-05-07 06:04:00,2012-05-07 06:05:00,3109,3105,3110,3105,3111,3107,3112,3107,16
2012-05-07 06:05:00,2012-05-07 06:06:00,3105,3105,3105,3102,3107,3107,3107,3104,12
2012-05-07 06:06:00,2012-05-07 06:07:00,3105,3104,3105,3104,3107,3106,3107,3106,11
2012-05-07 06:07:00,2012-05-07 06:08:00,3104,3102,3104,3101,3106,3104,3106,3103,8
2012-05-07 06:08:00,2012-05-07 06:10:00,3103,3104,3105,3102,3105,3106,3107,3104,7
2012-05-07 06:10:00,2012-05-07 06:11:00,3104,3105,3105,3104,3106,3107,3107,3106,19
2012-05-07 06:11:00,2012-05-07 06:12:00,3105,3106,3106,3104,3107,3108,3108,3106,10
2012-05-07 06:12:00,2012-05-07 06:14:00,3105,3108,3108,3105,3107,3109,3109,3107,9
2012-05-07 06:14:00,2012-05-07 06:15:00,3108,3108,3109,3107,3109,3109,3110,3108,14
2012-05-07 06:15:00,2012-05-07 06:17:00,3108,3104,3108,3104,3109,3105,3109,3105,4
2012-05-07 06:17:00,2012-05-07 06:18:00,3104,3103,3105,3103,3105,3104,3106,3104,7
2012-05-07 06:18:00,2012-05-07 06:21:00,3104,3104,3104,3102,3105,3105,3105,3103,6
2012-05-07 06:21:00,2012-05-07 06:23:00,3103,3103,3104,3101,3104,3104,3105,3103,8
2012-05-07 06:23:00,2012-05-07 06:29:00,3108,3110,3110,3108,3109,3111,3112,3109,6
2012-05-07 06:29:00,2012-05-07 06:30:00,3110,3109,3111,3109,3111,3110,3112,3110,7
2012-05-07 06:30:00,2012-05-07 06:31:00,3109,3108,3109,3108,3110,3110,3110,3110,1
2012-05-07 06:31:00,2012-05-07 06:32:00,3108,3108,3108,3107,3110,3109,3110,3108,2
2012-05-07 06:32:00,2012-05-07 06:34:00,3109,3111,3112,3109,3110,3112,3113,3110,4
2012-05-07 06:34:00,2012-05-07 06:36:00,3114,3114,3115,3113,3115,3115,3116,3114,5
2012-05-07 06:36:00,2012-05-07 06:37:00,3114,3117,3117,3113,3115,3118,3118,3114,6
2012-05-07 06:37:00,2012-05-07 06:38:00,3117,3119,3119,3117,3118,3120,3120,3118,4
2012-05-07 06:38:00,2012-05-07 06:41:00,3116,3112,3116,3112,3117,3113,3117,3113,7
2012-05-07 06:41:00,2012-05-07 06:42:00,3112,3111,3114,3110,3113,3112,3115,3111,9
2012-05-07 06:42:00,2012-05-07 06:43:00,3111,3108,3111,3108,3112,3109,3112,3109,5
2012-05-07 06:43:00,2012-05-07 06:44:00,3108,3108,3110,3108,3109,3109,3111,3109,6
2012-05-07 06:44:00,2012-05-07 06:45:00,3108,3110,3110,3108,3109,3111,3111,3109,10
2012-05-07 06:45:00,2012-05-07 06:47:00,3114,3115,3116,3114,3115,3116,3117,3115,3
2012-05-07 06:47:00,2012-05-07 06:50:00,3115,3115,3116,3113,3116,3116,3117,3114,11
2012-05-07 06:50:00,2012-05-07 06:55:00,3115,3113,3115,3113,3116,3114,3116,3114,4
2012-05-07 06:55:00,2012-05-07 06:59:00,3113,3110,3114,3109,3114,3111,3115,3110,10
2012-05-07 06:59:00,2012-05-07 07:00:00,3110,3107,3113,3107,3111,3108,3114,3108,38
2012-05-07 07:00:00,2012-05-07 07:01:00,3107,3111,3111,3105,3108,3112,3112,3106,25
2012-05-07 07:01:00,2012-05-07 07:02:00,3111,3116,3117,3111,3112,3117,3118,3112,31
2012-05-07 07:02:00,2012-05-07 07:03:00,3116,3119,3122,3116,3117,3121,3123,3117,43
2012-05-07 07:03:00,2012-05-07 07:04:00,3119,3114,3120,3114,3121,3115,3121,3115,27
2012-05-07 07:04:00,2012-05-07 07:05:00,3114,3115,3117,3114,3115,3116,3118,3115,26
2012-05-07 07:05:00,2012-05-07 07:07:00,3113,3109,3113,3108,3114,3110,3114,3109,30
2012-05-07 07:07:00,2012-05-07 07:08:00,3109,3107,3109,3106,3110,3108,3110,3107,24
2012-05-07 07:08:00,2012-05-07 07:09:00,3107,3107,3108,3106,3108,3108,3109,3107,12
2012-05-07 07:09:00,2012-05-07 07:10:00,3107,3106,3108,3105,3108,3107,3109,3106,11
2012-05-07 07:10:00,2012-05-07 07:12:00,3107,3104,3107,3104,3108,3105,3108,3105,13
2012-05-07 07:12:00,2012-05-07 07:13:00,3104,3104,3106,3104,3105,3105,3107,3105,12
2012-05-07 07:13:00,2012-05-07 07:14:00,3104,3106,3107,3104,3105,3107,3108,3105,10
2012-05-07 07:14:00,2012-05-07 07:16:00,3106,3104,3106,3104,3107,3105,3107,3105,16
2012-05-07 07:16:00,2012-05-07 07:17:00,3104,3108,3109,3103,3105,3110,3110,3104,22
2012-05-07 07:17:00,2012-05-07 07:18:00,3108,3108,3109,3107,3110,3109,3110,3108,12
2012-05-07 07:18:00,2012-05-07 07:19:00,3108,3112,3112,3108,3109,3113,3113,3109,14
2012-05-07 07:19:00,2012-05-07 07:20:00,3112,3116,3116,3112,3113,3117,3117,3113,22
2012-05-07 07:20:00,2012-05-07 07:21:00,3116,3117,3117,3114,3117,3118,3118,3115,17
2012-05-07 07:21:00,2012-05-07 07:22:00,3117,3116,3118,3115,3118,3117,3119,3116,11
2012-05-07 07:22:00,2012-05-07 07:23:00,3116,3116,3117,3116,3117,3117,3118,3117,6
2012-05-07 07:23:00,2012-05-07 07:24:00,3116,3115,3117,3114,3117,3116,3118,3115,11
2012-05-07 07:24:00,2012-05-07 07:26:00,3116,3117,3118,3116,3117,3118,3119,3117,9
2012-05-07 07:26:00,2012-05-07 07:30:00,3115,3117,3118,3115,3116,3118,3119,3116,8
2012-05-07 07:30:00,2012-05-07 07:32:00,3119,3116,3119,3116,3120,3117,3120,3117,30
2012-05-07 07:32:00,2012-05-07 07:33:00,3116,3119,3119,3116,3117,3120,3120,3117,9
2012-05-07 07:33:00,2012-05-07 07:34:00,3119,3117,3119,3116,3120,3118,3120,3117,10
2012-05-07 07:34:00,2012-05-07 07:35:00,3117,3118,3119,3116,3118,3119,3120,3117,7
2012-05-07 07:35:00,2012-05-07 07:36:00,3118,3118,3119,3118,3119,3119,3120,3119,4
2012-05-07 07:36:00,2012-05-07 07:39:00,3119,3121,3121,3119,3120,3122,3122,3120,8
2012-05-07 07:39:00,2012-05-07 07:40:00,3121,3123,3123,3121,3122,3124,3124,3122,8
2012-05-07 07:40:00,2012-05-07 07:41:00,3123,3121,3123,3121,3124,3122,3124,3122,12
2012-05-07 07:41:00,2012-05-07 07:43:00,3123,3126,3126,3122,3124,3127,3127,3123,13
2012-05-07 07:43:00,2012-05-07 07:44:00,3126,3124,3126,3124,3127,3125,3127,3125,6
2012-05-07 07:44:00,2012-05-07 07:45:00,3124,3123,3125,3123,3125,3124,3126,3124,9
2012-05-07 07:45:00,2012-05-07 07:46:00,3123,3122,3124,3122,3124,3123,3125,3123,5
2012-05-07 07:46:00,2012-05-07 07:47:00,3122,3123,3123,3122,3123,3124,3124,3123,5
2012-05-07 07:47:00,2012-05-07 07:48:00,3123,3121,3123,3121,3124,3122,3124,3122,8
2012-05-07 07:48:00,2012-05-07 07:50:00,3120,3118,3120,3117,3121,3119,3121,3118,12
2012-05-07 07:50:00,2012-05-07 07:52:00,3118,3119,3119,3117,3119,3120,3120,3118,21
2012-05-07 07:52:00,2012-05-07 07:54:00,3118,3114,3118,3113,3119,3115,3119,3114,10
2012-05-07 07:54:00,2012-05-07 07:55:00,3114,3113,3114,3111,3115,3114,3115,3112,15
2012-05-07 07:55:00,2012-05-07 07:57:00,3113,3112,3114,3112,3114,3113,3115,3113,11
2012-05-07 07:57:00,2012-05-07 07:59:00,3113,3116,3116,3113,3114,3117,3117,3114,7
2012-05-07 07:59:00,2012-05-07 08:01:00,3116,3114,3117,3114,3117,3115,3118,3115,8
2012-05-07 08:01:00,2012-05-07 08:06:00,3114,3115,3115,3114,3115,3116,3116,3115,3
2012-05-07 08:06:00,2012-05-07 08:08:00,3116,3118,3118,3116,3117,3119,3119,3117,14
2012-05-07 08:08:00,2012-05-07 08:09:00,3118,3119,3120,3118,3119,3121,3121,3119,11
2012-05-07 08:09:00,2012-05-07 08:10:00,3119,3119,3120,3119,3121,3121,3121,3120,6
2012-05-07 08:10:00,2012-05-07 08:11:00,3119,3119,3119,3118,3121,3120,3121,3119,2
2012-05-07 08:11:00,2012-05-07 08:12:00,3119,3120,3121,3119,3120,3121,3122,3120,11
2012-05-07 08:12:00,2012-05-07 08:14:00,3119,3119,3119,3118,3120,3120,3120,3119,14
2012-05-07 08:14:00,2012-05-07 08:15:00,3119,3120,3121,3117,3120,3121,3122,3118,13
2012-05-07 08:15:00,2012-05-07 08:16:00,3120,3121,3121,3120,3121,3122,3122,3121,1
2012-05-07 08:16:00,2012-05-07 08:17:00,3121,3127,3127,3121,3122,3128,3128,3122,10
2012-05-07 08:17:00,2012-05-07 08:18:00,3127,3124,3127,3123,3128,3125,3128,3124,19
2012-05-07 08:18:00,2012-05-07 08:20:00,3125,3126,3127,3125,3126,3127,3128,3126,5
2012-05-07 08:20:00,2012-05-07 08:24:00,3125,3127,3127,3124,3126,3128,3128,3125,4
2012-05-07 08:24:00,2012-05-07 08:27:00,3125,3126,3126,3125,3126,3127,3127,3126,3
2012-05-07 08:27:00,2012-05-07 08:28:00,3126,3126,3127,3126,3127,3127,3128,3127,2
2012-05-07 08:28:00,2012-05-07 08:34:00,3121,3119,3121,3119,3122,3120,3122,3120,12
2012-05-07 08:34:00,2012-05-07 08:35:00,3119,3119,3120,3119,3120,3120,3121,3120,4
2012-05-07 08:35:00,2012-05-07 08:36:00,3119,3120,3120,3119,3120,3121,3121,3120,9
2012-05-07 08:36:00,2012-05-07 08:37:00,3120,3119,3121,3119,3121,3120,3122,3120,5
2012-05-07 08:37:00,2012-05-07 08:38:00,3119,3116,3119,3116,3120,3117,3120,3117,4
2012-05-07 08:38:00,2012-05-07 08:41:00,3118,3119,3119,3118,3119,3120,3120,3119,7
2012-05-07 08:41:00,2012-05-07 08:44:00,3118,3116,3118,3116,3119,3117,3119,3117,2
2012-05-07 08:44:00,2012-05-07 08:46:00,3117,3117,3118,3117,3118,3119,3119,3118,2
2012-05-07 08:46:00,2012-05-07 08:47:00,3117,3120,3120,3117,3119,3121,3121,3118,5
2012-05-07 08:47:00,2012-05-07 08:48:00,3120,3121,3121,3120,3121,3122,3122,3121,9
2012-05-07 08:48:00,2012-05-07 08:49:00,3121,3121,3121,3120,3122,3122,3122,3121,2
2012-05-07 08:49:00,2012-05-07 08:50:00,3121,3127,3128,3121,3122,3128,3129,3122,7
2012-05-07 08:50:00,2012-05-07 08:51:00,3127,3125,3127,3122,3128,3126,3128,3123,18
2012-05-07 08:51:00,2012-05-07 08:54:00,3125,3127,3128,3125,3126,3128,3129,3126,18
2012-05-07 08:54:00,2012-05-07 08:56:00,3128,3127,3128,3127,3129,3128,3129,3128,23
2012-05-07 08:56:00,2012-05-07 08:57:00,3127,3127,3128,3127,3128,3128,3129,3128,10
2012-05-07 08:57:00,2012-05-07 08:58:00,3127,3126,3128,3126,3128,3127,3129,3127,13
2012-05-07 08:58:00,2012-05-07 08:59:00,3126,3127,3127,3125,3127,3128,3128,3126,7
2012-05-07 08:59:00,2012-05-07 09:03:00,3126,3125,3126,3125,3127,3126,3127,3126,7
2012-05-07 09:03:00,2012-05-07 09:05:00,3124,3121,3124,3121,3125,3122,3125,3122,13
2012-05-07 09:05:00,2012-05-07 09:07:00,3121,3122,3123,3121,3122,3123,3124,3122,5
2012-05-07 09:07:00,2012-05-07 09:08:00,3122,3124,3124,3122,3123,3125,3125,3123,4
2012-05-07 09:08:00,2012-05-07 09:10:00,3126,3125,3126,3124,3127,3126,3127,3125,3
2012-05-07 09:10:00,2012-05-07 09:15:00,3128,3127,3128,3126,3129,3128,3129,3127,11
2012-05-07 09:15:00,2012-05-07 09:16:00,3127,3123,3127,3123,3128,3124,3128,3124,10
2012-05-07 09:16:00,2012-05-07 09:17:00,3123,3127,3127,3123,3124,3128,3128,3124,6
2012-05-07 09:17:00,2012-05-07 09:18:00,3127,3128,3128,3127,3128,3129,3129,3128,15
2012-05-07 09:18:00,2012-05-07 09:25:00,3131,3129,3132,3129,3132,3130,3133,3130,8
