open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-12 11:52:00,2016-10-12 11:53:00,4465.5,4463.8,4465.3,4463.3,4466.5,4464.8,4466.3,4464.3,28
2016-10-12 11:53:00,2016-10-12 11:54:00,4463.8,4463.8,4463.8,4462.8,4464.8,4464.8,4464.8,4463.8,30
2016-10-12 11:54:00,2016-10-12 11:55:00,4463.8,4462.8,4464.0,4462.8,4464.8,4463.8,4465.0,4463.8,9
2016-10-12 11:55:00,2016-10-12 11:56:00,4462.8,4463.8,4464.3,4463.0,4463.8,4464.8,4465.3,4464.0,14
2016-10-12 11:56:00,2016-10-12 11:57:00,4463.8,4462.5,4464.0,4462.3,4464.8,4463.5,4465.0,4463.3,31
2016-10-12 11:57:00,2016-10-12 11:58:00,4462.5,4460.5,4462.5,4460.3,4463.5,4461.5,4463.5,4461.3,39
2016-10-12 11:58:00,2016-10-12 11:59:00,4460.5,4462.3,4462.3,4460.3,4461.5,4463.3,4463.3,4461.3,32
2016-10-12 11:59:00,2016-10-12 12:00:00,4462.3,4463.3,4463.8,4461.8,4463.3,4464.3,4464.8,4462.8,45
2016-10-12 12:00:00,2016-10-12 12:01:00,4463.3,4463.3,4464.3,4463.3,4464.3,4464.3,4465.3,4464.3,36
2016-10-12 12:01:00,2016-10-12 12:02:00,4463.3,4463.5,4464.3,4463.3,4464.3,4464.5,4465.3,4464.3,23
2016-10-12 12:02:00,2016-10-12 12:03:00,4463.5,4465.0,4465.3,4463.8,4464.5,4466.0,4466.3,4464.8,30
2016-10-12 12:03:00,2016-10-12 12:04:00,4465.0,4464.3,4465.0,4464.0,4466.0,4465.3,4466.0,4465.0,11
2016-10-12 12:04:00,2016-10-12 12:05:00,4464.3,4464.0,4464.8,4463.8,4465.3,4465.0,4465.8,4464.8,20
2016-10-12 12:05:00,2016-10-12 12:06:00,4464.0,4463.8,4464.8,4463.5,4465.0,4464.8,4465.8,4464.5,24
2016-10-12 12:06:00,2016-10-12 12:07:00,4463.8,4463.3,4464.3,4463.0,4464.8,4464.3,4465.3,4464.0,25
2016-10-12 12:07:00,2016-10-12 12:08:00,4463.3,4462.0,4463.5,4461.8,4464.3,4463.0,4464.5,4462.8,49
2016-10-12 12:08:00,2016-10-12 12:09:00,4462.0,4459.8,4462.3,4459.3,4463.0,4460.8,4463.3,4460.3,80
2016-10-12 12:09:00,2016-10-12 12:10:00,4459.8,4459.3,4460.8,4459.0,4460.8,4460.3,4461.8,4460.0,49
2016-10-12 12:10:00,2016-10-12 12:11:00,4459.3,4458.5,4459.8,4458.5,4460.3,4459.5,4460.8,4459.5,49
2016-10-12 12:11:00,2016-10-12 12:12:00,4458.5,4457.3,4459.3,4457.0,4459.5,4458.3,4460.3,4458.0,32
2016-10-12 12:12:00,2016-10-12 12:13:00,4457.3,4457.5,4458.3,4457.3,4458.3,4458.5,4459.3,4458.3,46
2016-10-12 12:13:00,2016-10-12 12:14:00,4457.5,4456.3,4458.3,4456.0,4458.5,4457.3,4459.3,4457.0,46
2016-10-12 12:14:00,2016-10-12 12:15:00,4456.3,4456.5,4457.3,4455.3,4457.3,4457.5,4458.3,4456.3,55
2016-10-12 12:15:00,2016-10-12 12:16:00,4456.5,4456.3,4457.0,4455.8,4457.5,4457.3,4458.0,4456.8,24
2016-10-12 12:16:00,2016-10-12 12:17:00,4456.3,4457.5,4457.8,4455.8,4457.3,4458.5,4458.8,4456.8,48
2016-10-12 12:17:00,2016-10-12 12:18:00,4457.5,4457.8,4458.3,4456.8,4458.5,4458.8,4459.3,4457.8,50
2016-10-12 12:18:00,2016-10-12 12:19:00,4457.8,4456.3,4457.5,4454.8,4458.8,4457.3,4458.5,4455.8,57
2016-10-12 12:19:00,2016-10-12 12:20:00,4456.3,4457.8,4457.8,4456.5,4457.3,4458.8,4458.8,4457.5,35
2016-10-12 12:20:00,2016-10-12 12:21:00,4457.8,4458.5,4458.8,4457.3,4458.8,4459.5,4459.8,4458.3,41
2016-10-12 12:21:00,2016-10-12 12:22:00,4458.5,4458.5,4458.8,4457.3,4459.5,4459.5,4459.8,4458.3,30
2016-10-12 12:22:00,2016-10-12 12:23:00,4458.5,4458.8,4459.3,4458.8,4459.5,4459.8,4460.3,4459.8,16
2016-10-12 12:23:00,2016-10-12 12:24:00,4458.8,4458.8,4459.3,4457.8,4459.8,4459.8,4460.3,4458.8,26
2016-10-12 12:24:00,2016-10-12 12:25:00,4458.8,4457.8,4459.0,4457.3,4459.8,4458.8,4460.0,4458.3,25
2016-10-12 12:25:00,2016-10-12 12:26:00,4457.8,4456.0,4458.3,4455.3,4458.8,4457.0,4459.3,4456.3,95
2016-10-12 12:26:00,2016-10-12 12:27:00,4456.0,4454.8,4457.0,4454.8,4457.0,4455.8,4458.0,4455.8,73
2016-10-12 12:27:00,2016-10-12 12:28:00,4454.8,4455.8,4456.3,4454.3,4455.8,4456.8,4457.3,4455.3,71
2016-10-12 12:28:00,2016-10-12 12:29:00,4455.8,4453.3,4455.8,4452.3,4456.8,4454.3,4456.8,4453.3,80
2016-10-12 12:29:00,2016-10-12 12:30:00,4453.3,4454.8,4455.8,4452.8,4454.3,4455.8,4456.8,4453.8,69
2016-10-12 12:30:00,2016-10-12 12:31:00,4454.8,4452.3,4454.5,4451.8,4455.8,4453.3,4455.5,4452.8,106
2016-10-12 12:31:00,2016-10-12 12:32:00,4452.3,4450.3,4452.5,4449.5,4453.3,4451.3,4453.5,4450.5,102
2016-10-12 12:32:00,2016-10-12 12:33:00,4450.3,4450.3,4451.3,4449.8,4451.3,4451.3,4452.3,4450.8,98
2016-10-12 12:33:00,2016-10-12 12:34:00,4450.3,4454.0,4454.3,4450.3,4451.3,4455.0,4455.3,4451.3,80
2016-10-12 12:34:00,2016-10-12 12:35:00,4454.0,4455.3,4455.8,4453.5,4455.0,4456.3,4456.8,4454.5,53
2016-10-12 12:35:00,2016-10-12 12:36:00,4455.3,4456.5,4456.8,4455.3,4456.3,4457.5,4457.8,4456.3,45
2016-10-12 12:36:00,2016-10-12 12:37:00,4456.5,4454.8,4456.8,4454.8,4457.5,4455.8,4457.8,4455.8,62
2016-10-12 12:37:00,2016-10-12 12:38:00,4454.8,4453.3,4455.5,4453.3,4455.8,4454.3,4456.5,4454.3,79
2016-10-12 12:38:00,2016-10-12 12:39:00,4453.3,4452.8,4453.3,4452.8,4454.3,4453.8,4454.3,4453.8,52
2016-10-12 12:39:00,2016-10-12 12:40:00,4452.8,4454.5,4454.5,4452.3,4453.8,4455.5,4455.5,4453.3,53
2016-10-12 12:40:00,2016-10-12 12:41:00,4454.5,4455.3,4455.3,4453.8,4455.5,4456.3,4456.3,4454.8,62
2016-10-12 12:41:00,2016-10-12 12:42:00,4455.3,4455.5,4455.8,4454.8,4456.3,4456.5,4456.8,4455.8,35
2016-10-12 12:42:00,2016-10-12 12:43:00,4455.5,4456.8,4456.8,4454.8,4456.5,4457.8,4457.8,4455.8,78
2016-10-12 12:43:00,2016-10-12 12:44:00,4456.8,4456.3,4456.5,4454.5,4457.8,4457.3,4457.5,4455.5,43
2016-10-12 12:44:00,2016-10-12 12:45:00,4456.3,4456.0,4456.8,4454.8,4457.3,4457.0,4457.8,4455.8,80
2016-10-12 12:45:00,2016-10-12 12:46:00,4456.0,4456.8,4456.8,4455.8,4457.0,4457.8,4457.8,4456.8,46
2016-10-12 12:46:00,2016-10-12 12:47:00,4456.8,4456.5,4457.0,4455.5,4457.8,4457.5,4458.0,4456.5,42
2016-10-12 12:47:00,2016-10-12 12:48:00,4456.5,4457.3,4457.8,4456.3,4457.5,4458.3,4458.8,4457.3,38
2016-10-12 12:48:00,2016-10-12 12:49:00,4457.3,4459.8,4459.8,4457.3,4458.3,4460.8,4460.8,4458.3,77
2016-10-12 12:49:00,2016-10-12 12:50:00,4459.8,4459.3,4460.8,4459.3,4460.8,4460.3,4461.8,4460.3,45
2016-10-12 12:50:00,2016-10-12 12:51:00,4459.3,4458.8,4459.8,4458.3,4460.3,4459.8,4460.8,4459.3,24
2016-10-12 12:51:00,2016-10-12 12:52:00,4458.8,4458.3,4458.8,4458.3,4459.8,4459.3,4459.8,4459.3,44
2016-10-12 12:52:00,2016-10-12 12:53:00,4458.3,4457.5,4458.5,4457.3,4459.3,4458.5,4459.5,4458.3,53
2016-10-12 12:53:00,2016-10-12 12:54:00,4457.5,4458.3,4459.0,4456.8,4458.5,4459.3,4460.0,4457.8,41
2016-10-12 12:54:00,2016-10-12 12:55:00,4458.3,4457.8,4458.8,4457.3,4459.3,4458.8,4459.8,4458.3,53
2016-10-12 12:55:00,2016-10-12 12:56:00,4457.8,4457.8,4458.3,4456.8,4458.8,4458.8,4459.3,4457.8,27
2016-10-12 12:56:00,2016-10-12 12:57:00,4457.8,4456.5,4457.5,4456.3,4458.8,4457.5,4458.5,4457.3,33
2016-10-12 12:57:00,2016-10-12 12:58:00,4456.5,4457.3,4457.5,4455.8,4457.5,4458.3,4458.5,4456.8,36
2016-10-12 12:58:00,2016-10-12 12:59:00,4457.3,4457.5,4457.8,4456.8,4458.3,4458.5,4458.8,4457.8,43
2016-10-12 12:59:00,2016-10-12 13:00:00,4457.5,4456.8,4457.8,4456.8,4458.5,4457.8,4458.8,4457.8,62
2016-10-12 13:00:00,2016-10-12 13:01:00,4456.8,4457.0,4457.5,4456.8,4457.8,4458.0,4458.5,4457.8,27
2016-10-12 13:01:00,2016-10-12 13:02:00,4457.0,4456.3,4457.3,4455.8,4458.0,4457.3,4458.3,4456.8,58
2016-10-12 13:02:00,2016-10-12 13:03:00,4456.3,4455.8,4457.3,4455.3,4457.3,4456.8,4458.3,4456.3,54
2016-10-12 13:03:00,2016-10-12 13:04:00,4455.8,4455.8,4456.5,4455.3,4456.8,4456.8,4457.5,4456.3,80
2016-10-12 13:04:00,2016-10-12 13:05:00,4455.8,4455.0,4456.3,4453.8,4456.8,4456.0,4457.3,4454.8,73
2016-10-12 13:05:00,2016-10-12 13:06:00,4455.0,4458.3,4458.8,4455.0,4456.0,4459.3,4459.8,4456.0,75
2016-10-12 13:06:00,2016-10-12 13:07:00,4458.3,4458.3,4459.3,4457.8,4459.3,4459.3,4460.3,4458.8,56
2016-10-12 13:07:00,2016-10-12 13:08:00,4458.3,4458.0,4458.0,4457.3,4459.3,4459.0,4459.0,4458.3,40
2016-10-12 13:08:00,2016-10-12 13:09:00,4458.0,4457.8,4458.3,4456.8,4459.0,4458.8,4459.3,4457.8,51
2016-10-12 13:09:00,2016-10-12 13:10:00,4457.8,4458.0,4459.0,4457.3,4458.8,4459.0,4460.0,4458.3,29
2016-10-12 13:10:00,2016-10-12 13:11:00,4458.0,4458.5,4458.8,4457.3,4459.0,4459.5,4459.8,4458.3,31
2016-10-12 13:11:00,2016-10-12 13:12:00,4458.5,4459.3,4459.3,4458.5,4459.5,4460.3,4460.3,4459.5,25
2016-10-12 13:12:00,2016-10-12 13:13:00,4459.3,4459.8,4460.3,4458.8,4460.3,4460.8,4461.3,4459.8,21
2016-10-12 13:13:00,2016-10-12 13:14:00,4459.8,4459.8,4460.8,4459.3,4460.8,4460.8,4461.8,4460.3,20
2016-10-12 13:14:00,2016-10-12 13:15:00,4459.8,4457.0,4460.3,4456.8,4460.8,4458.0,4461.3,4457.8,79
2016-10-12 13:15:00,2016-10-12 13:16:00,4457.0,4455.8,4457.3,4455.3,4458.0,4456.8,4458.3,4456.3,72
2016-10-12 13:16:00,2016-10-12 13:17:00,4455.8,4454.5,4456.0,4454.5,4456.8,4455.5,4457.0,4455.5,43
2016-10-12 13:17:00,2016-10-12 13:18:00,4454.5,4454.3,4455.3,4453.8,4455.5,4455.3,4456.3,4454.8,46
2016-10-12 13:18:00,2016-10-12 13:19:00,4454.3,4454.3,4455.0,4453.8,4455.3,4455.3,4456.0,4454.8,28
2016-10-12 13:19:00,2016-10-12 13:20:00,4454.3,4456.3,4457.0,4454.5,4455.3,4457.3,4458.0,4455.5,43
2016-10-12 13:20:00,2016-10-12 13:21:00,4456.3,4457.0,4457.8,4455.8,4457.3,4458.0,4458.8,4456.8,33
2016-10-12 13:21:00,2016-10-12 13:22:00,4457.0,4457.3,4457.3,4456.3,4458.0,4458.3,4458.3,4457.3,38
2016-10-12 13:22:00,2016-10-12 13:23:00,4457.3,4455.8,4456.8,4455.8,4458.3,4456.8,4457.8,4456.8,22
2016-10-12 13:23:00,2016-10-12 13:24:00,4455.8,4456.8,4457.3,4456.3,4456.8,4457.8,4458.3,4457.3,12
2016-10-12 13:24:00,2016-10-12 13:25:00,4456.8,4457.3,4457.8,4456.3,4457.8,4458.3,4458.8,4457.3,12
2016-10-12 13:25:00,2016-10-12 13:26:00,4457.3,4456.5,4457.5,4455.3,4458.3,4457.5,4458.5,4456.3,41
2016-10-12 13:26:00,2016-10-12 13:27:00,4456.5,4456.0,4456.8,4455.8,4457.5,4457.0,4457.8,4456.8,26
2016-10-12 13:27:00,2016-10-12 13:28:00,4456.0,4456.3,4456.8,4455.8,4457.0,4457.3,4457.8,4456.8,22
2016-10-12 13:28:00,2016-10-12 13:29:00,4456.3,4456.8,4457.3,4456.3,4457.3,4457.8,4458.3,4457.3,59
2016-10-12 13:29:00,2016-10-12 13:30:00,4456.8,4455.5,4457.3,4453.8,4457.8,4456.5,4458.3,4454.8,204
2016-10-12 13:30:00,2016-10-12 13:31:00,4455.5,4455.8,4457.8,4453.8,4456.5,4456.8,4458.8,4454.8,224
2016-10-12 13:31:00,2016-10-12 13:32:00,4455.8,4454.3,4456.3,4452.8,4456.8,4455.3,4457.3,4453.8,185
2016-10-12 13:32:00,2016-10-12 13:33:00,4454.3,4452.5,4454.8,4452.0,4455.3,4453.5,4455.8,4453.0,188
2016-10-12 13:33:00,2016-10-12 13:34:00,4452.5,4452.3,4452.8,4450.8,4453.5,4453.3,4453.8,4451.8,113
2016-10-12 13:34:00,2016-10-12 13:35:00,4452.3,4451.0,4452.5,4449.3,4453.3,4452.0,4453.5,4450.3,146
2016-10-12 13:35:00,2016-10-12 13:36:00,4451.0,4451.8,4452.5,4449.3,4452.0,4452.8,4453.5,4450.3,111
2016-10-12 13:36:00,2016-10-12 13:37:00,4451.8,4451.8,4452.5,4450.5,4452.8,4452.8,4453.5,4451.5,133
2016-10-12 13:37:00,2016-10-12 13:38:00,4451.8,4453.3,4454.8,4451.5,4452.8,4454.3,4455.8,4452.5,95
2016-10-12 13:38:00,2016-10-12 13:39:00,4453.3,4453.3,4454.0,4451.8,4454.3,4454.3,4455.0,4452.8,158
2016-10-12 13:39:00,2016-10-12 13:40:00,4453.3,4449.8,4453.0,4448.3,4454.3,4450.8,4454.0,4449.3,187
2016-10-12 13:40:00,2016-10-12 13:41:00,4449.8,4450.3,4451.0,4448.8,4450.8,4451.3,4452.0,4449.8,166
2016-10-12 13:41:00,2016-10-12 13:42:00,4450.3,4452.5,4452.8,4449.8,4451.3,4453.5,4453.8,4450.8,167
2016-10-12 13:42:00,2016-10-12 13:43:00,4452.5,4450.0,4452.8,4450.0,4453.5,4451.0,4453.8,4451.0,124
2016-10-12 13:43:00,2016-10-12 13:44:00,4450.0,4450.5,4451.5,4449.8,4451.0,4451.5,4452.5,4450.8,217
2016-10-12 13:44:00,2016-10-12 13:45:00,4450.5,4450.3,4451.3,4450.0,4451.5,4451.3,4452.3,4451.0,113
2016-10-12 13:45:00,2016-10-12 13:46:00,4450.3,4448.8,4450.8,4448.3,4451.3,4449.8,4451.8,4449.3,150
2016-10-12 13:46:00,2016-10-12 13:47:00,4448.8,4449.8,4450.3,4448.3,4449.8,4450.8,4451.3,4449.3,134
2016-10-12 13:47:00,2016-10-12 13:48:00,4449.8,4450.3,4451.0,4448.8,4450.8,4451.3,4452.0,4449.8,111
2016-10-12 13:48:00,2016-10-12 13:49:00,4450.3,4450.0,4451.3,4449.8,4451.3,4451.0,4452.3,4450.8,137
2016-10-12 13:49:00,2016-10-12 13:50:00,4450.0,4450.0,4451.8,4449.8,4451.0,4451.0,4452.8,4450.8,115
2016-10-12 13:50:00,2016-10-12 13:51:00,4450.0,4450.3,4450.8,4448.8,4451.0,4451.3,4451.8,4449.8,148
2016-10-12 13:51:00,2016-10-12 13:52:00,4450.3,4449.8,4450.5,4449.3,4451.3,4450.8,4451.5,4450.3,93
2016-10-12 13:52:00,2016-10-12 13:53:00,4449.8,4454.0,4455.3,4449.8,4450.8,4455.0,4456.3,4450.8,190
2016-10-12 13:53:00,2016-10-12 13:54:00,4454.0,4455.5,4455.8,4453.5,4455.0,4456.5,4456.8,4454.5,185
2016-10-12 13:54:00,2016-10-12 13:55:00,4455.5,4457.0,4458.3,4455.3,4456.5,4458.0,4459.3,4456.3,190
2016-10-12 13:55:00,2016-10-12 13:56:00,4457.0,4455.8,4457.8,4455.5,4458.0,4456.8,4458.8,4456.5,152
2016-10-12 13:56:00,2016-10-12 13:57:00,4455.8,4454.3,4456.3,4453.5,4456.8,4455.3,4457.3,4454.5,166
2016-10-12 13:57:00,2016-10-12 13:58:00,4454.3,4453.5,4454.3,4452.3,4455.3,4454.5,4455.3,4453.3,101
2016-10-12 13:58:00,2016-10-12 13:59:00,4453.5,4456.0,4456.3,4453.3,4454.5,4457.0,4457.3,4454.3,167
2016-10-12 13:59:00,2016-10-12 14:00:00,4456.0,4456.8,4456.8,4455.3,4457.0,4457.8,4457.8,4456.3,99
2016-10-12 14:00:00,2016-10-12 14:01:00,4456.8,4456.8,4457.8,4456.0,4457.8,4457.8,4459.0,4457.3,104
2016-10-12 14:01:00,2016-10-12 14:02:00,4456.8,4457.8,4457.8,4455.3,4457.8,4458.8,4458.8,4456.3,154
2016-10-12 14:02:00,2016-10-12 14:03:00,4457.8,4460.0,4460.3,4456.8,4458.8,4461.0,4461.3,4457.8,150
2016-10-12 14:03:00,2016-10-12 14:04:00,4460.0,4459.0,4460.3,4458.8,4461.0,4460.0,4461.3,4459.8,85
2016-10-12 14:04:00,2016-10-12 14:05:00,4459.0,4459.3,4461.3,4458.8,4460.0,4460.3,4462.3,4459.8,85
2016-10-12 14:05:00,2016-10-12 14:06:00,4459.3,4456.8,4459.3,4456.8,4460.3,4457.8,4460.3,4457.8,88
2016-10-12 14:06:00,2016-10-12 14:07:00,4456.8,4455.3,4457.5,4455.3,4457.8,4456.3,4458.5,4456.3,79
2016-10-12 14:07:00,2016-10-12 14:08:00,4455.3,4453.5,4455.3,4451.8,4456.3,4454.5,4456.3,4452.8,148
2016-10-12 14:08:00,2016-10-12 14:09:00,4453.5,4454.3,4454.8,4452.8,4454.5,4455.3,4455.8,4453.8,144
2016-10-12 14:09:00,2016-10-12 14:10:00,4454.3,4454.8,4456.0,4454.0,4455.3,4455.8,4457.0,4455.0,97
2016-10-12 14:10:00,2016-10-12 14:11:00,4454.8,4451.8,4455.3,4451.3,4455.8,4452.8,4456.3,4452.3,158
2016-10-12 14:11:00,2016-10-12 14:12:00,4451.8,4452.8,4453.0,4450.8,4452.8,4453.8,4454.0,4451.8,102
2016-10-12 14:12:00,2016-10-12 14:13:00,4452.8,4452.5,4452.8,4451.3,4453.8,4453.5,4453.8,4452.3,63
2016-10-12 14:13:00,2016-10-12 14:14:00,4452.5,4454.3,4454.8,4452.3,4453.5,4455.3,4455.8,4453.3,99
2016-10-12 14:14:00,2016-10-12 14:15:00,4454.3,4454.8,4454.8,4452.8,4455.3,4455.8,4455.8,4453.8,93
2016-10-12 14:15:00,2016-10-12 14:16:00,4454.8,4455.5,4457.3,4454.5,4455.8,4456.5,4458.3,4455.5,165
2016-10-12 14:16:00,2016-10-12 14:17:00,4455.5,4453.0,4455.8,4452.3,4456.5,4454.0,4456.8,4453.3,118
2016-10-12 14:17:00,2016-10-12 14:18:00,4453.0,4451.3,4453.3,4448.8,4454.0,4452.3,4454.3,4449.8,211
2016-10-12 14:18:00,2016-10-12 14:19:00,4451.3,4451.8,4453.3,4451.3,4452.3,4452.8,4454.3,4452.3,109
2016-10-12 14:19:00,2016-10-12 14:20:00,4451.8,4452.8,4453.3,4451.3,4452.8,4453.8,4454.3,4452.3,137
2016-10-12 14:20:00,2016-10-12 14:21:00,4452.8,4453.8,4454.3,4453.0,4453.8,4454.8,4455.3,4454.0,90
2016-10-12 14:21:00,2016-10-12 14:22:00,4453.8,4453.8,4453.8,4452.3,4454.8,4454.8,4454.8,4453.3,99
2016-10-12 14:22:00,2016-10-12 14:23:00,4453.8,4453.5,4453.8,4452.5,4454.8,4454.5,4454.8,4453.5,102
2016-10-12 14:23:00,2016-10-12 14:24:00,4453.5,4453.5,4453.8,4453.0,4454.5,4454.5,4454.8,4454.0,80
2016-10-12 14:24:00,2016-10-12 14:25:00,4453.5,4453.8,4453.8,4453.3,4454.5,4454.8,4454.8,4454.3,70
2016-10-12 14:25:00,2016-10-12 14:26:00,4453.8,4457.0,4457.3,4453.8,4454.8,4458.0,4458.3,4454.8,162
2016-10-12 14:26:00,2016-10-12 14:27:00,4457.0,4459.0,4459.8,4455.8,4458.0,4460.0,4460.8,4456.8,138
2016-10-12 14:27:00,2016-10-12 14:28:00,4459.0,4459.8,4461.3,4458.5,4460.0,4460.8,4462.3,4459.5,184
2016-10-12 14:28:00,2016-10-12 14:29:00,4459.8,4457.3,4460.0,4456.8,4460.8,4458.3,4461.0,4457.8,123
2016-10-12 14:29:00,2016-10-12 14:30:00,4457.3,4456.3,4457.3,4455.8,4458.3,4457.3,4458.3,4456.8,101
2016-10-12 14:30:00,2016-10-12 14:31:00,4456.3,4456.8,4457.3,4455.8,4457.3,4457.8,4458.3,4456.8,62
2016-10-12 14:31:00,2016-10-12 14:32:00,4456.8,4455.3,4456.8,4455.3,4457.8,4456.3,4457.8,4456.3,77
2016-10-12 14:32:00,2016-10-12 14:33:00,4455.3,4454.5,4455.8,4454.0,4456.3,4455.5,4456.8,4455.0,79
2016-10-12 14:33:00,2016-10-12 14:34:00,4454.5,4454.5,4455.5,4453.8,4455.5,4455.5,4456.5,4454.8,93
2016-10-12 14:34:00,2016-10-12 14:35:00,4454.5,4455.8,4456.3,4453.8,4455.5,4456.8,4457.3,4454.8,81
2016-10-12 14:35:00,2016-10-12 14:36:00,4455.8,4454.0,4455.8,4453.8,4456.8,4455.0,4456.8,4454.8,86
2016-10-12 14:36:00,2016-10-12 14:37:00,4454.0,4454.3,4454.3,4453.3,4455.0,4455.3,4455.3,4454.3,84
2016-10-12 14:37:00,2016-10-12 14:38:00,4454.3,4454.3,4454.3,4453.0,4455.3,4455.3,4455.3,4454.0,67
2016-10-12 14:38:00,2016-10-12 14:39:00,4454.3,4454.8,4455.3,4453.8,4455.3,4455.8,4456.3,4454.8,86
2016-10-12 14:39:00,2016-10-12 14:40:00,4454.8,4453.5,4454.8,4453.3,4455.8,4454.5,4455.8,4454.3,94
2016-10-12 14:40:00,2016-10-12 14:41:00,4453.5,4454.5,4454.5,4452.3,4454.5,4455.5,4455.5,4453.3,63
2016-10-12 14:41:00,2016-10-12 14:42:00,4454.5,4454.3,4455.3,4453.8,4455.5,4455.3,4456.3,4454.8,63
2016-10-12 14:42:00,2016-10-12 14:43:00,4454.3,4453.8,4455.5,4453.3,4455.3,4454.8,4456.5,4454.3,65
2016-10-12 14:43:00,2016-10-12 14:44:00,4453.8,4454.3,4454.3,4453.3,4454.8,4455.3,4455.3,4454.3,69
2016-10-12 14:44:00,2016-10-12 14:45:00,4454.3,4455.8,4456.3,4454.3,4455.3,4456.8,4457.3,4455.3,83
2016-10-12 14:45:00,2016-10-12 14:46:00,4455.8,4454.8,4456.3,4454.8,4456.8,4455.8,4457.3,4455.8,71
2016-10-12 14:46:00,2016-10-12 14:47:00,4454.8,4454.5,4455.5,4454.3,4455.8,4455.5,4456.5,4455.3,58
2016-10-12 14:47:00,2016-10-12 14:48:00,4454.5,4454.3,4455.3,4454.3,4455.5,4455.3,4456.3,4455.3,59
2016-10-12 14:48:00,2016-10-12 14:49:00,4454.3,4452.3,4454.0,4451.8,4455.3,4453.3,4455.0,4452.8,87
2016-10-12 14:49:00,2016-10-12 14:50:00,4452.3,4452.3,4453.0,4450.8,4453.3,4453.3,4454.0,4451.8,89
2016-10-12 14:50:00,2016-10-12 14:51:00,4452.3,4452.5,4453.3,4452.3,4453.3,4453.5,4454.3,4453.3,77
2016-10-12 14:51:00,2016-10-12 14:52:00,4452.5,4451.8,4452.8,4451.3,4453.5,4452.8,4453.8,4452.3,74
2016-10-12 14:52:00,2016-10-12 14:53:00,4451.8,4450.5,4452.3,4449.8,4452.8,4451.5,4453.3,4450.8,99
2016-10-12 14:53:00,2016-10-12 14:54:00,4450.5,4449.8,4451.8,4449.3,4451.5,4450.8,4452.8,4450.3,94
2016-10-12 14:54:00,2016-10-12 14:55:00,4449.8,4449.8,4450.8,4448.3,4450.8,4450.8,4451.8,4449.3,102
2016-10-12 14:55:00,2016-10-12 14:56:00,4449.8,4451.3,4451.5,4449.8,4450.8,4452.3,4452.5,4450.8,100
2016-10-12 14:56:00,2016-10-12 14:57:00,4451.3,4451.8,4452.8,4451.0,4452.3,4452.8,4453.8,4452.0,84
2016-10-12 14:57:00,2016-10-12 14:58:00,4451.8,4451.3,4452.5,4450.8,4452.8,4452.3,4453.5,4451.8,75
2016-10-12 14:58:00,2016-10-12 14:59:00,4451.3,4450.8,4451.0,4449.8,4452.3,4451.8,4452.0,4450.8,66
2016-10-12 14:59:00,2016-10-12 15:00:00,4450.8,4448.3,4451.3,4447.8,4451.8,4449.3,4452.3,4448.8,96
2016-10-12 15:00:00,2016-10-12 15:01:00,4448.3,4447.8,4448.8,4446.8,4449.3,4448.8,4449.8,4447.8,69
2016-10-12 15:01:00,2016-10-12 15:02:00,4447.8,4450.0,4450.5,4447.3,4448.8,4451.0,4451.5,4448.3,71
2016-10-12 15:02:00,2016-10-12 15:03:00,4450.0,4449.0,4450.3,4448.8,4451.0,4450.0,4451.3,4449.8,42
2016-10-12 15:03:00,2016-10-12 15:04:00,4449.0,4452.0,4452.3,4448.8,4450.0,4453.0,4453.3,4449.8,60
2016-10-12 15:04:00,2016-10-12 15:05:00,4452.0,4451.5,4452.0,4450.8,4453.0,4452.5,4453.0,4451.8,64
2016-10-12 15:05:00,2016-10-12 15:06:00,4451.5,4452.8,4453.3,4451.0,4452.5,4453.8,4454.3,4452.0,98
2016-10-12 15:06:00,2016-10-12 15:07:00,4452.8,4453.8,4454.3,4452.8,4453.8,4454.8,4455.3,4453.8,89
2016-10-12 15:07:00,2016-10-12 15:08:00,4453.8,4454.3,4454.8,4452.8,4454.8,4455.3,4455.8,4453.8,61
2016-10-12 15:08:00,2016-10-12 15:09:00,4454.3,4453.8,4454.8,4453.3,4455.3,4454.8,4455.8,4454.3,83
2016-10-12 15:09:00,2016-10-12 15:10:00,4453.8,4452.8,4453.8,4452.3,4454.8,4453.8,4454.8,4453.3,54
2016-10-12 15:10:00,2016-10-12 15:11:00,4452.8,4453.8,4453.8,4452.3,4453.8,4454.8,4454.8,4453.3,47
2016-10-12 15:11:00,2016-10-12 15:12:00,4453.8,4452.3,4454.3,4452.0,4454.8,4453.3,4455.3,4453.0,71
2016-10-12 15:12:00,2016-10-12 15:13:00,4452.3,4452.0,4453.0,4451.8,4453.3,4453.0,4454.0,4452.8,69
2016-10-12 15:13:00,2016-10-12 15:14:00,4452.0,4451.3,4453.3,4451.0,4453.0,4452.3,4454.3,4452.0,100
2016-10-12 15:14:00,2016-10-12 15:15:00,4451.3,4449.8,4451.8,4449.8,4452.3,4450.8,4452.8,4450.8,94
2016-10-12 15:15:00,2016-10-12 15:16:00,4449.8,4451.3,4451.8,4450.0,4450.8,4452.3,4452.8,4451.0,74
2016-10-12 15:16:00,2016-10-12 15:17:00,4451.3,4451.8,4452.3,4449.3,4452.3,4452.8,4453.3,4450.3,83
