open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-10 16:02:00,2014-10-10 16:03:00,4088,4088,4089,4087,4090,4090,4091,4089,30
2014-10-10 16:03:00,2014-10-10 16:04:00,4088,4090,4091,4088,4090,4092,4093,4090,12
2014-10-10 16:04:00,2014-10-10 16:05:00,4090,4087,4091,4087,4092,4089,4093,4089,19
2014-10-10 16:05:00,2014-10-10 16:06:00,4087,4089,4089,4086,4089,4091,4091,4088,16
2014-10-10 16:06:00,2014-10-10 16:07:00,4089,4089,4091,4087,4091,4091,4093,4089,30
2014-10-10 16:07:00,2014-10-10 16:08:00,4089,4089,4089,4086,4091,4091,4091,4088,14
2014-10-10 16:08:00,2014-10-10 16:09:00,4089,4087,4090,4087,4091,4089,4092,4089,18
2014-10-10 16:09:00,2014-10-10 16:10:00,4087,4090,4090,4087,4089,4092,4092,4089,29
2014-10-10 16:10:00,2014-10-10 16:11:00,4090,4088,4090,4087,4092,4090,4092,4089,22
2014-10-10 16:11:00,2014-10-10 16:12:00,4088,4090,4090,4088,4090,4092,4092,4090,8
2014-10-10 16:12:00,2014-10-10 16:14:00,4090,4093,4093,4091,4092,4095,4095,4093,11
2014-10-10 16:14:00,2014-10-10 16:15:00,4093,4093,4094,4091,4095,4095,4096,4093,29
2014-10-10 16:15:00,2014-10-10 16:16:00,4093,4092,4094,4091,4095,4094,4096,4093,17
2014-10-10 16:16:00,2014-10-10 16:17:00,4092,4093,4094,4092,4094,4095,4096,4094,25
2014-10-10 16:17:00,2014-10-10 16:18:00,4093,4091,4093,4090,4095,4093,4095,4092,20
2014-10-10 16:18:00,2014-10-10 16:19:00,4091,4089,4091,4089,4093,4091,4093,4091,22
2014-10-10 16:19:00,2014-10-10 16:20:00,4089,4087,4089,4086,4091,4089,4091,4088,32
2014-10-10 16:20:00,2014-10-10 16:21:00,4087,4087,4089,4086,4089,4089,4091,4088,17
2014-10-10 16:21:00,2014-10-10 16:22:00,4087,4088,4089,4087,4089,4090,4091,4089,9
2014-10-10 16:22:00,2014-10-10 16:23:00,4088,4088,4089,4087,4090,4090,4091,4089,16
2014-10-10 16:23:00,2014-10-10 16:24:00,4088,4087,4089,4087,4090,4089,4091,4089,13
2014-10-10 16:24:00,2014-10-10 16:25:00,4087,4090,4090,4087,4089,4092,4092,4089,17
2014-10-10 16:25:00,2014-10-10 16:26:00,4090,4089,4092,4089,4092,4091,4094,4091,17
2014-10-10 16:26:00,2014-10-10 16:27:00,4089,4092,4093,4089,4091,4094,4095,4091,17
2014-10-10 16:27:00,2014-10-10 16:28:00,4092,4091,4093,4090,4094,4093,4095,4092,15
2014-10-10 16:28:00,2014-10-10 16:29:00,4091,4089,4091,4088,4093,4091,4093,4090,6
2014-10-10 16:29:00,2014-10-10 16:30:00,4089,4093,4093,4090,4091,4095,4095,4092,12
2014-10-10 16:30:00,2014-10-10 16:31:00,4093,4099,4099,4093,4095,4101,4101,4095,30
2014-10-10 16:31:00,2014-10-10 16:32:00,4099,4101,4102,4097,4101,4103,4104,4099,28
2014-10-10 16:32:00,2014-10-10 16:33:00,4101,4101,4103,4100,4103,4103,4105,4102,26
2014-10-10 16:33:00,2014-10-10 16:34:00,4101,4101,4102,4099,4103,4103,4104,4101,14
2014-10-10 16:34:00,2014-10-10 16:35:00,4101,4100,4102,4100,4103,4102,4104,4102,23
2014-10-10 16:35:00,2014-10-10 16:36:00,4100,4097,4099,4095,4102,4099,4101,4097,11
2014-10-10 16:36:00,2014-10-10 16:38:00,4096,4094,4097,4093,4098,4096,4099,4095,10
2014-10-10 16:38:00,2014-10-10 16:39:00,4094,4092,4095,4091,4096,4094,4097,4093,21
2014-10-10 16:39:00,2014-10-10 16:40:00,4092,4093,4094,4092,4094,4095,4096,4094,15
2014-10-10 16:40:00,2014-10-10 16:43:00,4096,4095,4097,4094,4098,4097,4099,4096,13
2014-10-10 16:43:00,2014-10-10 16:44:00,4095,4095,4095,4094,4097,4097,4097,4096,8
2014-10-10 16:44:00,2014-10-10 16:45:00,4095,4096,4097,4095,4097,4098,4099,4097,7
2014-10-10 16:45:00,2014-10-10 16:46:00,4096,4095,4097,4095,4098,4097,4099,4097,13
2014-10-10 16:46:00,2014-10-10 16:47:00,4095,4093,4096,4093,4097,4095,4098,4095,10
2014-10-10 16:47:00,2014-10-10 16:49:00,4094,4096,4096,4094,4096,4098,4098,4096,10
2014-10-10 16:49:00,2014-10-10 16:51:00,4098,4094,4097,4094,4100,4096,4099,4096,10
2014-10-10 16:51:00,2014-10-10 16:52:00,4094,4094,4095,4093,4096,4096,4097,4095,12
2014-10-10 16:52:00,2014-10-10 16:53:00,4094,4092,4093,4091,4096,4094,4095,4093,14
2014-10-10 16:53:00,2014-10-10 16:54:00,4092,4093,4093,4090,4094,4095,4095,4092,12
2014-10-10 16:54:00,2014-10-10 16:55:00,4093,4091,4092,4090,4095,4093,4094,4092,14
2014-10-10 16:55:00,2014-10-10 16:57:00,4091,4090,4091,4088,4093,4092,4093,4090,15
2014-10-10 16:57:00,2014-10-10 16:59:00,4091,4090,4092,4089,4093,4092,4094,4091,13
2014-10-10 16:59:00,2014-10-10 17:00:00,4090,4091,4091,4089,4092,4093,4093,4091,5
2014-10-10 17:00:00,2014-10-10 17:01:00,4091,4090,4091,4088,4093,4092,4093,4090,7
2014-10-10 17:01:00,2014-10-10 17:03:00,4091,4090,4091,4089,4093,4092,4093,4091,7
2014-10-10 17:03:00,2014-10-10 17:04:00,4090,4088,4090,4087,4092,4090,4092,4089,16
2014-10-10 17:04:00,2014-10-10 17:05:00,4088,4088,4089,4087,4090,4090,4091,4089,22
2014-10-10 17:05:00,2014-10-10 17:06:00,4088,4086,4089,4086,4090,4088,4091,4088,16
2014-10-10 17:06:00,2014-10-10 17:07:00,4086,4089,4090,4086,4088,4091,4092,4088,13
2014-10-10 17:07:00,2014-10-10 17:08:00,4089,4090,4091,4088,4091,4092,4093,4090,19
2014-10-10 17:08:00,2014-10-10 17:09:00,4090,4091,4091,4090,4092,4093,4093,4092,5
2014-10-10 17:09:00,2014-10-10 17:10:00,4091,4090,4091,4090,4093,4092,4093,4092,11
2014-10-10 17:10:00,2014-10-10 17:12:00,4092,4093,4093,4092,4094,4095,4095,4094,17
2014-10-10 17:12:00,2014-10-10 17:13:00,4093,4092,4093,4092,4095,4094,4095,4094,3
2014-10-10 17:13:00,2014-10-10 17:14:00,4092,4091,4093,4091,4094,4093,4095,4093,13
2014-10-10 17:14:00,2014-10-10 17:15:00,4091,4090,4091,4089,4093,4092,4093,4091,9
2014-10-10 17:15:00,2014-10-10 17:16:00,4090,4090,4091,4090,4092,4092,4093,4092,10
2014-10-10 17:16:00,2014-10-10 17:17:00,4090,4087,4090,4087,4092,4089,4092,4089,19
2014-10-10 17:17:00,2014-10-10 17:18:00,4087,4088,4089,4087,4089,4090,4091,4089,5
2014-10-10 17:18:00,2014-10-10 17:19:00,4088,4088,4089,4087,4090,4090,4091,4089,20
2014-10-10 17:19:00,2014-10-10 17:21:00,4086,4088,4088,4086,4088,4090,4090,4088,10
2014-10-10 17:21:00,2014-10-10 17:23:00,4087,4087,4088,4086,4089,4089,4090,4088,12
2014-10-10 17:23:00,2014-10-10 17:24:00,4087,4088,4089,4088,4089,4090,4091,4090,21
2014-10-10 17:24:00,2014-10-10 17:25:00,4088,4089,4089,4087,4090,4091,4091,4089,11
2014-10-10 17:25:00,2014-10-10 17:27:00,4088,4085,4089,4083,4090,4087,4091,4085,15
2014-10-10 17:27:00,2014-10-10 17:28:00,4085,4084,4085,4083,4087,4086,4087,4085,17
2014-10-10 17:28:00,2014-10-10 17:29:00,4084,4086,4087,4084,4086,4088,4089,4086,12
2014-10-10 17:29:00,2014-10-10 17:30:00,4086,4086,4087,4085,4088,4088,4089,4087,16
2014-10-10 17:30:00,2014-10-10 17:32:00,4087,4085,4086,4085,4089,4087,4088,4087,2
2014-10-10 17:32:00,2014-10-10 17:33:00,4085,4086,4087,4086,4087,4088,4089,4088,11
2014-10-10 17:33:00,2014-10-10 17:34:00,4086,4083,4086,4083,4088,4085,4088,4085,7
2014-10-10 17:34:00,2014-10-10 17:35:00,4083,4085,4086,4083,4085,4087,4088,4085,20
2014-10-10 17:35:00,2014-10-10 17:36:00,4085,4087,4087,4085,4087,4089,4089,4087,16
2014-10-10 17:36:00,2014-10-10 17:37:00,4087,4087,4088,4086,4089,4089,4090,4088,14
2014-10-10 17:37:00,2014-10-10 17:38:00,4087,4090,4092,4088,4089,4092,4094,4090,25
2014-10-10 17:38:00,2014-10-10 17:39:00,4090,4091,4092,4090,4092,4093,4094,4092,23
2014-10-10 17:39:00,2014-10-10 17:41:00,4091,4094,4094,4092,4093,4096,4096,4094,9
2014-10-10 17:41:00,2014-10-10 17:42:00,4094,4092,4093,4091,4096,4094,4095,4093,19
2014-10-10 17:42:00,2014-10-10 17:43:00,4092,4092,4093,4091,4094,4094,4095,4093,14
2014-10-10 17:43:00,2014-10-10 17:44:00,4092,4094,4094,4093,4094,4096,4096,4095,10
2014-10-10 17:44:00,2014-10-10 17:46:00,4091,4089,4092,4089,4093,4091,4094,4091,16
2014-10-10 17:46:00,2014-10-10 17:47:00,4089,4086,4090,4086,4091,4088,4092,4088,21
2014-10-10 17:47:00,2014-10-10 17:48:00,4086,4088,4088,4086,4088,4090,4090,4088,20
2014-10-10 17:48:00,2014-10-10 17:49:00,4088,4089,4091,4088,4090,4091,4093,4090,17
2014-10-10 17:49:00,2014-10-10 17:51:00,4090,4089,4090,4088,4092,4091,4092,4090,11
2014-10-10 17:51:00,2014-10-10 17:52:00,4089,4091,4091,4089,4091,4093,4093,4091,12
2014-10-10 17:52:00,2014-10-10 17:53:00,4091,4089,4092,4089,4093,4091,4094,4091,10
2014-10-10 17:53:00,2014-10-10 17:54:00,4089,4089,4091,4089,4091,4091,4093,4091,6
2014-10-10 17:54:00,2014-10-10 17:55:00,4089,4091,4091,4090,4091,4093,4093,4092,12
2014-10-10 17:55:00,2014-10-10 17:56:00,4091,4092,4093,4089,4093,4094,4095,4091,13
2014-10-10 17:56:00,2014-10-10 17:57:00,4092,4091,4093,4091,4094,4093,4095,4093,3
2014-10-10 17:57:00,2014-10-10 17:59:00,4091,4094,4094,4090,4093,4096,4096,4092,9
2014-10-10 17:59:00,2014-10-10 18:01:00,4096,4096,4098,4095,4098,4098,4100,4097,10
2014-10-10 18:01:00,2014-10-10 18:02:00,4096,4095,4095,4095,4098,4097,4097,4097,1
2014-10-10 18:02:00,2014-10-10 18:03:00,4095,4093,4095,4093,4097,4095,4097,4095,16
2014-10-10 18:03:00,2014-10-10 18:04:00,4093,4097,4097,4094,4095,4099,4099,4096,12
2014-10-10 18:04:00,2014-10-10 18:05:00,4097,4096,4096,4094,4099,4098,4098,4096,13
2014-10-10 18:05:00,2014-10-10 18:06:00,4096,4094,4095,4092,4098,4096,4097,4094,14
2014-10-10 18:06:00,2014-10-10 18:07:00,4094,4095,4095,4093,4096,4097,4097,4095,7
2014-10-10 18:07:00,2014-10-10 18:08:00,4095,4095,4097,4094,4097,4097,4099,4096,22
2014-10-10 18:08:00,2014-10-10 18:09:00,4095,4095,4095,4093,4097,4097,4097,4095,14
2014-10-10 18:09:00,2014-10-10 18:10:00,4095,4095,4095,4094,4097,4097,4097,4096,14
2014-10-10 18:10:00,2014-10-10 18:12:00,4093,4094,4095,4094,4095,4096,4097,4096,9
2014-10-10 18:12:00,2014-10-10 18:13:00,4094,4094,4095,4093,4096,4096,4097,4095,6
2014-10-10 18:13:00,2014-10-10 18:14:00,4094,4092,4093,4091,4096,4094,4095,4093,6
2014-10-10 18:14:00,2014-10-10 18:15:00,4092,4094,4095,4093,4094,4096,4097,4095,20
2014-10-10 18:15:00,2014-10-10 18:16:00,4094,4094,4095,4093,4096,4096,4097,4095,18
2014-10-10 18:16:00,2014-10-10 18:17:00,4094,4093,4094,4093,4096,4095,4096,4095,9
2014-10-10 18:17:00,2014-10-10 18:18:00,4093,4092,4093,4092,4095,4094,4095,4094,15
2014-10-10 18:18:00,2014-10-10 18:19:00,4092,4090,4092,4089,4094,4092,4094,4091,6
2014-10-10 18:19:00,2014-10-10 18:20:00,4090,4091,4092,4091,4092,4093,4094,4093,9
2014-10-10 18:20:00,2014-10-10 18:21:00,4091,4091,4092,4090,4093,4093,4094,4092,12
2014-10-10 18:21:00,2014-10-10 18:22:00,4091,4089,4091,4089,4093,4091,4093,4091,20
2014-10-10 18:22:00,2014-10-10 18:23:00,4089,4090,4091,4089,4091,4092,4093,4091,11
2014-10-10 18:23:00,2014-10-10 18:24:00,4090,4091,4092,4090,4092,4093,4094,4092,9
2014-10-10 18:24:00,2014-10-10 18:25:00,4091,4091,4093,4091,4093,4093,4095,4093,8
2014-10-10 18:25:00,2014-10-10 18:26:00,4091,4090,4091,4090,4093,4092,4093,4092,9
2014-10-10 18:26:00,2014-10-10 18:27:00,4090,4091,4092,4089,4092,4093,4094,4091,15
2014-10-10 18:27:00,2014-10-10 18:28:00,4091,4089,4091,4089,4093,4091,4093,4091,14
2014-10-10 18:28:00,2014-10-10 18:29:00,4089,4091,4092,4089,4091,4093,4094,4091,12
2014-10-10 18:29:00,2014-10-10 18:30:00,4091,4092,4093,4091,4093,4094,4095,4093,5
2014-10-10 18:30:00,2014-10-10 18:31:00,4092,4090,4092,4090,4094,4092,4094,4092,10
2014-10-10 18:31:00,2014-10-10 18:32:00,4090,4089,4092,4089,4092,4091,4094,4091,11
2014-10-10 18:32:00,2014-10-10 18:34:00,4090,4089,4091,4089,4092,4091,4093,4091,9
2014-10-10 18:34:00,2014-10-10 18:35:00,4089,4087,4090,4086,4091,4089,4092,4088,16
2014-10-10 18:35:00,2014-10-10 18:36:00,4087,4087,4087,4085,4089,4089,4089,4087,14
2014-10-10 18:36:00,2014-10-10 18:37:00,4087,4087,4088,4087,4089,4089,4090,4089,8
2014-10-10 18:37:00,2014-10-10 18:38:00,4087,4087,4087,4086,4089,4089,4089,4088,12
2014-10-10 18:38:00,2014-10-10 18:39:00,4087,4085,4086,4084,4089,4087,4088,4086,6
2014-10-10 18:39:00,2014-10-10 18:40:00,4085,4083,4086,4083,4087,4085,4088,4085,10
2014-10-10 18:40:00,2014-10-10 18:41:00,4083,4084,4084,4083,4085,4086,4086,4085,15
2014-10-10 18:41:00,2014-10-10 18:43:00,4084,4084,4084,4083,4086,4086,4086,4085,4
2014-10-10 18:43:00,2014-10-10 18:44:00,4084,4087,4088,4085,4086,4089,4090,4087,9
2014-10-10 18:44:00,2014-10-10 18:46:00,4087,4088,4088,4086,4089,4090,4090,4088,7
2014-10-10 18:46:00,2014-10-10 18:47:00,4088,4086,4088,4086,4090,4088,4090,4088,10
2014-10-10 18:47:00,2014-10-10 18:48:00,4086,4086,4086,4085,4088,4088,4088,4087,14
2014-10-10 18:48:00,2014-10-10 18:49:00,4086,4086,4086,4084,4088,4088,4088,4086,4
2014-10-10 18:49:00,2014-10-10 18:51:00,4087,4089,4089,4087,4089,4091,4091,4089,4
2014-10-10 18:51:00,2014-10-10 18:52:00,4089,4087,4088,4087,4091,4089,4090,4089,2
2014-10-10 18:52:00,2014-10-10 18:53:00,4087,4086,4088,4086,4089,4088,4090,4088,11
2014-10-10 18:53:00,2014-10-10 18:54:00,4086,4087,4088,4086,4088,4089,4090,4088,13
2014-10-10 18:54:00,2014-10-10 18:56:00,4089,4088,4089,4087,4091,4090,4091,4089,13
2014-10-10 18:56:00,2014-10-10 18:57:00,4088,4088,4088,4087,4090,4090,4090,4089,6
2014-10-10 18:57:00,2014-10-10 18:58:00,4088,4086,4089,4086,4090,4088,4091,4088,12
2014-10-10 18:58:00,2014-10-10 18:59:00,4086,4085,4087,4084,4088,4087,4089,4086,7
2014-10-10 18:59:00,2014-10-10 19:00:00,4085,4085,4086,4085,4087,4087,4088,4087,6
2014-10-10 19:00:00,2014-10-10 19:01:00,4085,4086,4086,4085,4087,4088,4088,4087,7
2014-10-10 19:01:00,2014-10-10 19:02:00,4086,4085,4085,4084,4088,4087,4087,4086,7
2014-10-10 19:02:00,2014-10-10 19:03:00,4085,4082,4085,4082,4087,4084,4087,4084,7
2014-10-10 19:03:00,2014-10-10 19:04:00,4082,4082,4083,4080,4084,4084,4085,4082,10
2014-10-10 19:04:00,2014-10-10 19:06:00,4081,4079,4082,4079,4083,4081,4084,4081,16
2014-10-10 19:06:00,2014-10-10 19:07:00,4079,4078,4079,4077,4081,4080,4081,4079,19
2014-10-10 19:07:00,2014-10-10 19:08:00,4078,4079,4079,4077,4080,4081,4081,4079,5
2014-10-10 19:08:00,2014-10-10 19:09:00,4079,4077,4079,4077,4081,4079,4081,4079,4
2014-10-10 19:09:00,2014-10-10 19:10:00,4077,4079,4079,4077,4079,4081,4081,4079,8
2014-10-10 19:10:00,2014-10-10 19:11:00,4079,4083,4083,4079,4081,4085,4085,4081,14
2014-10-10 19:11:00,2014-10-10 19:12:00,4083,4081,4083,4081,4085,4083,4085,4083,8
2014-10-10 19:12:00,2014-10-10 19:13:00,4081,4080,4081,4078,4083,4082,4083,4080,21
2014-10-10 19:13:00,2014-10-10 19:14:00,4080,4080,4080,4079,4082,4082,4082,4081,2
2014-10-10 19:14:00,2014-10-10 19:16:00,4079,4076,4078,4076,4081,4078,4080,4078,9
2014-10-10 19:16:00,2014-10-10 19:18:00,4076,4075,4076,4073,4078,4077,4078,4075,13
2014-10-10 19:18:00,2014-10-10 19:19:00,4075,4078,4078,4075,4077,4080,4080,4077,21
2014-10-10 19:19:00,2014-10-10 19:20:00,4078,4077,4079,4077,4080,4079,4081,4079,13
2014-10-10 19:20:00,2014-10-10 19:21:00,4077,4077,4079,4076,4079,4079,4081,4078,16
2014-10-10 19:21:00,2014-10-10 19:22:00,4077,4078,4078,4076,4079,4080,4080,4078,13
2014-10-10 19:22:00,2014-10-10 19:23:00,4078,4078,4078,4076,4080,4080,4080,4078,4
2014-10-10 19:23:00,2014-10-10 19:25:00,4077,4074,4076,4074,4079,4076,4078,4076,7
2014-10-10 19:25:00,2014-10-10 19:26:00,4074,4075,4075,4073,4076,4077,4077,4075,11
2014-10-10 19:26:00,2014-10-10 19:27:00,4075,4073,4076,4073,4077,4075,4078,4075,6
2014-10-10 19:27:00,2014-10-10 19:28:00,4073,4075,4076,4072,4075,4077,4078,4074,32
2014-10-10 19:28:00,2014-10-10 19:29:00,4075,4075,4076,4073,4077,4077,4078,4075,16
2014-10-10 19:29:00,2014-10-10 19:30:00,4075,4074,4077,4074,4077,4076,4079,4076,11
2014-10-10 19:30:00,2014-10-10 19:32:00,4073,4072,4074,4072,4075,4074,4076,4074,15
2014-10-10 19:32:00,2014-10-10 19:33:00,4072,4074,4074,4072,4074,4076,4076,4074,12
2014-10-10 19:33:00,2014-10-10 19:34:00,4074,4071,4073,4071,4076,4073,4075,4073,13
2014-10-10 19:34:00,2014-10-10 19:35:00,4071,4074,4074,4070,4073,4076,4076,4072,21
2014-10-10 19:35:00,2014-10-10 19:36:00,4074,4075,4075,4073,4076,4077,4077,4075,15
2014-10-10 19:36:00,2014-10-10 19:37:00,4075,4077,4077,4074,4077,4079,4079,4076,16
2014-10-10 19:37:00,2014-10-10 19:38:00,4077,4074,4077,4074,4079,4076,4079,4076,9
2014-10-10 19:38:00,2014-10-10 19:41:00,4074,4073,4074,4072,4076,4075,4076,4074,11
2014-10-10 19:41:00,2014-10-10 19:42:00,4073,4072,4074,4072,4075,4074,4076,4074,9
2014-10-10 19:42:00,2014-10-10 19:44:00,4073,4072,4073,4072,4075,4074,4075,4074,13
2014-10-10 19:44:00,2014-10-10 19:45:00,4072,4071,4073,4071,4074,4073,4075,4073,11
2014-10-10 19:45:00,2014-10-10 19:46:00,4071,4072,4073,4072,4073,4074,4075,4074,9
2014-10-10 19:46:00,2014-10-10 19:47:00,4072,4070,4071,4069,4074,4072,4073,4071,4
2014-10-10 19:47:00,2014-10-10 19:48:00,4070,4065,4069,4065,4072,4067,4071,4067,13
2014-10-10 19:48:00,2014-10-10 19:49:00,4065,4065,4065,4063,4067,4067,4067,4065,6
2014-10-10 19:49:00,2014-10-10 19:50:00,4065,4064,4065,4064,4067,4066,4067,4066,7
2014-10-10 19:50:00,2014-10-10 19:51:00,4064,4064,4065,4064,4066,4066,4067,4066,2
2014-10-10 19:51:00,2014-10-10 19:52:00,4064,4064,4065,4063,4066,4066,4067,4065,4
2014-10-10 19:52:00,2014-10-10 19:53:00,4064,4064,4065,4063,4066,4066,4067,4065,6
2014-10-10 19:53:00,2014-10-10 19:54:00,4064,4064,4065,4063,4066,4066,4067,4065,20
2014-10-10 19:54:00,2014-10-10 19:55:00,4064,4064,4064,4063,4066,4066,4066,4065,6
2014-10-10 19:55:00,2014-10-10 19:56:00,4064,4064,4064,4063,4066,4066,4066,4065,4
2014-10-10 19:56:00,2014-10-10 19:58:00,4063,4063,4064,4062,4065,4065,4066,4064,8
2014-10-10 19:58:00,2014-10-10 19:59:00,4063,4062,4065,4062,4065,4064,4067,4064,12
2014-10-10 19:59:00,2014-10-10 20:00:00,4062,4062,4062,4062,4064,4064,4064,4064,3
2014-10-10 20:00:00,2014-10-12 21:00:00,4062,4062,4062,4062,4064,4064,4064,4064,1
2014-10-12 21:00:00,2014-10-13 06:00:00,4062,4029,4035,4020,4064,4031,4037,4022,50
2014-10-13 06:00:00,2014-10-13 06:01:00,4029,4028,4032,4027,4031,4030,4033,4028,34
2014-10-13 06:01:00,2014-10-13 06:02:00,4028,4024,4026,4022,4030,4026,4027,4023,13
2014-10-13 06:02:00,2014-10-13 06:03:00,4024,4015,4025,4015,4026,4016,4026,4016,53
2014-10-13 06:03:00,2014-10-13 06:04:00,4015,4015,4016,4014,4016,4017,4017,4015,32
2014-10-13 06:04:00,2014-10-13 06:05:00,4015,4016,4017,4014,4017,4017,4018,4015,19
2014-10-13 06:05:00,2014-10-13 06:06:00,4016,4021,4021,4016,4017,4022,4022,4018,24
2014-10-13 06:06:00,2014-10-13 06:07:00,4021,4026,4027,4020,4022,4027,4028,4021,31
2014-10-13 06:07:00,2014-10-13 06:08:00,4026,4023,4025,4023,4027,4025,4027,4024,23
2014-10-13 06:08:00,2014-10-13 06:09:00,4023,4021,4024,4021,4025,4023,4025,4023,20
2014-10-13 06:09:00,2014-10-13 06:10:00,4021,4023,4025,4020,4023,4025,4026,4021,22
2014-10-13 06:10:00,2014-10-13 06:11:00,4023,4020,4023,4020,4025,4022,4024,4022,26
2014-10-13 06:11:00,2014-10-13 06:12:00,4020,4020,4021,4019,4022,4021,4022,4020,16
2014-10-13 06:12:00,2014-10-13 06:13:00,4020,4019,4019,4017,4021,4020,4020,4018,5
2014-10-13 06:13:00,2014-10-13 06:14:00,4019,4020,4021,4020,4020,4021,4022,4021,18
2014-10-13 06:14:00,2014-10-13 06:15:00,4020,4022,4023,4021,4021,4023,4024,4022,8
2014-10-13 06:15:00,2014-10-13 06:16:00,4022,4022,4023,4022,4023,4023,4024,4023,9
2014-10-13 06:16:00,2014-10-13 06:17:00,4022,4022,4023,4021,4023,4023,4024,4022,4
2014-10-13 06:17:00,2014-10-13 06:18:00,4022,4025,4025,4023,4023,4026,4026,4024,5
2014-10-13 06:18:00,2014-10-13 06:19:00,4025,4027,4027,4024,4026,4028,4028,4025,6
2014-10-13 06:19:00,2014-10-13 06:20:00,4027,4028,4028,4026,4028,4029,4029,4027,7
2014-10-13 06:20:00,2014-10-13 06:21:00,4028,4028,4029,4027,4029,4029,4030,4028,8
2014-10-13 06:21:00,2014-10-13 06:22:00,4028,4028,4028,4027,4029,4029,4029,4028,8
2014-10-13 06:22:00,2014-10-13 06:23:00,4028,4027,4028,4027,4029,4028,4029,4028,3
2014-10-13 06:23:00,2014-10-13 06:24:00,4027,4025,4026,4023,4028,4026,4027,4024,10
2014-10-13 06:24:00,2014-10-13 06:25:00,4025,4026,4026,4024,4026,4027,4027,4025,3
2014-10-13 06:25:00,2014-10-13 06:26:00,4026,4027,4028,4025,4027,4028,4029,4026,7
2014-10-13 06:26:00,2014-10-13 06:27:00,4027,4025,4028,4025,4028,4026,4029,4026,4
2014-10-13 06:27:00,2014-10-13 06:28:00,4025,4026,4026,4026,4026,4027,4027,4027,1
2014-10-13 06:28:00,2014-10-13 06:29:00,4026,4029,4029,4027,4027,4030,4030,4028,9
2014-10-13 06:29:00,2014-10-13 06:30:00,4029,4025,4028,4025,4030,4026,4029,4026,6
2014-10-13 06:30:00,2014-10-13 06:31:00,4025,4027,4027,4026,4026,4028,4028,4027,2
2014-10-13 06:31:00,2014-10-13 06:32:00,4027,4030,4030,4028,4028,4031,4031,4029,3
2014-10-13 06:32:00,2014-10-13 06:33:00,4030,4028,4029,4028,4031,4029,4030,4029,2
2014-10-13 06:33:00,2014-10-13 06:34:00,4028,4030,4034,4029,4029,4031,4035,4030,21
2014-10-13 06:34:00,2014-10-13 06:35:00,4030,4031,4031,4029,4031,4032,4032,4030,9
2014-10-13 06:35:00,2014-10-13 06:36:00,4031,4032,4033,4030,4032,4033,4034,4031,7
2014-10-13 06:36:00,2014-10-13 06:37:00,4032,4032,4033,4032,4033,4033,4034,4033,16
2014-10-13 06:37:00,2014-10-13 06:38:00,4032,4034,4034,4032,4033,4035,4035,4033,4
2014-10-13 06:38:00,2014-10-13 06:39:00,4034,4033,4033,4033,4035,4034,4034,4034,1
2014-10-13 06:39:00,2014-10-13 06:40:00,4033,4035,4035,4034,4034,4036,4036,4035,6
2014-10-13 06:40:00,2014-10-13 06:41:00,4035,4032,4034,4031,4036,4033,4035,4032,5
2014-10-13 06:41:00,2014-10-13 06:43:00,4032,4033,4033,4031,4033,4034,4034,4032,10
2014-10-13 06:43:00,2014-10-13 06:44:00,4033,4034,4035,4032,4034,4035,4036,4033,11
2014-10-13 06:44:00,2014-10-13 06:45:00,4034,4036,4036,4035,4035,4037,4037,4036,4
2014-10-13 06:45:00,2014-10-13 06:46:00,4036,4037,4038,4035,4037,4038,4039,4036,5
2014-10-13 06:46:00,2014-10-13 06:47:00,4037,4038,4039,4037,4038,4039,4040,4038,9
2014-10-13 06:47:00,2014-10-13 06:48:00,4038,4037,4037,4037,4039,4038,4038,4038,1
2014-10-13 06:48:00,2014-10-13 06:50:00,4039,4039,4039,4038,4040,4040,4040,4039,4
2014-10-13 06:50:00,2014-10-13 06:51:00,4039,4036,4038,4036,4040,4037,4039,4037,5
2014-10-13 06:51:00,2014-10-13 06:52:00,4036,4036,4036,4034,4037,4037,4037,4035,4
2014-10-13 06:52:00,2014-10-13 06:53:00,4036,4035,4036,4035,4037,4036,4037,4036,5
2014-10-13 06:53:00,2014-10-13 06:54:00,4035,4036,4037,4033,4036,4037,4038,4035,15
2014-10-13 06:54:00,2014-10-13 06:55:00,4036,4037,4037,4036,4037,4038,4038,4037,3
2014-10-13 06:55:00,2014-10-13 06:56:00,4037,4039,4039,4038,4038,4040,4040,4039,2
2014-10-13 06:56:00,2014-10-13 06:57:00,4039,4041,4042,4039,4040,4042,4043,4040,6
2014-10-13 06:57:00,2014-10-13 06:58:00,4041,4039,4040,4038,4042,4040,4041,4039,4
2014-10-13 06:58:00,2014-10-13 06:59:00,4039,4037,4039,4035,4040,4038,4040,4036,17
2014-10-13 06:59:00,2014-10-13 07:00:00,4037,4033,4037,4029,4038,4034,4038,4030,67
2014-10-13 07:00:00,2014-10-13 07:01:00,4033,4033,4035,4030,4034,4034,4036,4031,31
2014-10-13 07:01:00,2014-10-13 07:02:00,4033,4034,4035,4032,4034,4035,4036,4033,15
2014-10-13 07:02:00,2014-10-13 07:03:00,4034,4035,4035,4032,4035,4036,4036,4033,12
2014-10-13 07:03:00,2014-10-13 07:04:00,4035,4036,4037,4034,4036,4037,4038,4035,25
