open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-30 16:28:00,2014-10-30 16:29:00,4137,4139,4139,4137,4138,4140,4140,4138,18
2014-10-30 16:29:00,2014-10-30 16:30:00,4139,4140,4141,4138,4140,4141,4142,4139,21
2014-10-30 16:30:00,2014-10-30 16:32:00,4140,4139,4141,4139,4141,4140,4142,4140,11
2014-10-30 16:32:00,2014-10-30 16:33:00,4139,4141,4141,4138,4140,4142,4142,4139,10
2014-10-30 16:33:00,2014-10-30 16:35:00,4141,4142,4144,4142,4142,4143,4145,4143,7
2014-10-30 16:35:00,2014-10-30 16:36:00,4142,4142,4143,4142,4143,4143,4144,4143,12
2014-10-30 16:36:00,2014-10-30 16:37:00,4142,4143,4143,4141,4143,4144,4144,4142,13
2014-10-30 16:37:00,2014-10-30 16:38:00,4143,4143,4143,4141,4144,4144,4144,4142,6
2014-10-30 16:38:00,2014-10-30 16:39:00,4143,4142,4142,4141,4144,4143,4143,4142,3
2014-10-30 16:39:00,2014-10-30 16:40:00,4142,4142,4143,4141,4143,4143,4144,4142,12
2014-10-30 16:40:00,2014-10-30 16:41:00,4142,4141,4142,4141,4143,4142,4143,4142,3
2014-10-30 16:41:00,2014-10-30 16:42:00,4141,4142,4142,4141,4142,4143,4143,4142,9
2014-10-30 16:42:00,2014-10-30 16:44:00,4142,4142,4142,4141,4143,4144,4144,4142,5
2014-10-30 16:44:00,2014-10-30 16:45:00,4142,4143,4143,4141,4144,4145,4145,4143,5
2014-10-30 16:45:00,2014-10-30 16:48:00,4142,4143,4143,4141,4144,4145,4145,4143,11
2014-10-30 16:48:00,2014-10-30 16:49:00,4143,4144,4145,4144,4145,4146,4147,4146,3
2014-10-30 16:49:00,2014-10-30 16:50:00,4144,4142,4144,4142,4146,4144,4146,4144,10
2014-10-30 16:50:00,2014-10-30 16:53:00,4143,4142,4143,4142,4145,4144,4145,4144,13
2014-10-30 16:53:00,2014-10-30 16:54:00,4142,4142,4143,4142,4144,4144,4145,4144,12
2014-10-30 16:54:00,2014-10-30 16:55:00,4142,4141,4142,4141,4144,4143,4144,4143,7
2014-10-30 16:55:00,2014-10-30 16:57:00,4141,4141,4142,4140,4143,4143,4144,4142,6
2014-10-30 16:57:00,2014-10-30 17:03:00,4142,4142,4142,4141,4144,4144,4144,4143,8
2014-10-30 17:03:00,2014-10-30 17:04:00,4142,4142,4142,4141,4144,4144,4144,4143,4
2014-10-30 17:04:00,2014-10-30 17:05:00,4142,4141,4142,4141,4144,4143,4144,4143,11
2014-10-30 17:05:00,2014-10-30 17:06:00,4141,4142,4142,4141,4143,4144,4144,4143,9
2014-10-30 17:06:00,2014-10-30 17:10:00,4143,4144,4144,4143,4145,4146,4146,4145,5
2014-10-30 17:10:00,2014-10-30 17:14:00,4145,4145,4145,4144,4147,4147,4147,4146,12
2014-10-30 17:14:00,2014-10-30 17:19:00,4146,4150,4152,4147,4148,4152,4154,4149,22
2014-10-30 17:19:00,2014-10-30 17:20:00,4150,4152,4153,4150,4152,4154,4155,4152,12
2014-10-30 17:20:00,2014-10-30 17:21:00,4152,4152,4153,4151,4154,4154,4155,4153,12
2014-10-30 17:21:00,2014-10-30 17:23:00,4154,4154,4155,4153,4156,4156,4157,4155,10
2014-10-30 17:23:00,2014-10-30 17:24:00,4154,4153,4154,4152,4156,4155,4156,4154,11
2014-10-30 17:24:00,2014-10-30 17:25:00,4153,4153,4155,4153,4155,4155,4157,4155,4
2014-10-30 17:25:00,2014-10-30 17:28:00,4151,4151,4152,4151,4153,4153,4154,4153,2
2014-10-30 17:28:00,2014-10-30 17:29:00,4151,4152,4153,4151,4153,4154,4155,4153,13
2014-10-30 17:29:00,2014-10-30 17:30:00,4152,4152,4152,4151,4154,4154,4154,4153,10
2014-10-30 17:30:00,2014-10-30 17:31:00,4152,4151,4153,4151,4154,4153,4155,4153,5
2014-10-30 17:31:00,2014-10-30 17:34:00,4151,4151,4151,4150,4153,4153,4153,4152,8
2014-10-30 17:34:00,2014-10-30 17:35:00,4151,4151,4152,4150,4153,4153,4154,4152,10
2014-10-30 17:35:00,2014-10-30 17:36:00,4151,4152,4152,4151,4153,4154,4154,4153,9
2014-10-30 17:36:00,2014-10-30 17:37:00,4152,4152,4153,4152,4154,4154,4155,4154,8
2014-10-30 17:37:00,2014-10-30 17:39:00,4151,4153,4153,4150,4153,4155,4155,4152,4
2014-10-30 17:39:00,2014-10-30 17:40:00,4153,4152,4153,4151,4155,4154,4155,4153,11
2014-10-30 17:40:00,2014-10-30 17:42:00,4152,4154,4154,4152,4154,4156,4156,4154,8
2014-10-30 17:42:00,2014-10-30 17:43:00,4154,4154,4155,4153,4156,4156,4157,4155,16
2014-10-30 17:43:00,2014-10-30 17:45:00,4155,4153,4155,4153,4157,4155,4157,4155,16
2014-10-30 17:45:00,2014-10-30 17:46:00,4153,4153,4154,4153,4155,4155,4156,4155,6
2014-10-30 17:46:00,2014-10-30 17:47:00,4153,4154,4154,4153,4155,4156,4156,4155,9
2014-10-30 17:47:00,2014-10-30 17:51:00,4154,4154,4154,4153,4156,4156,4156,4155,8
2014-10-30 17:51:00,2014-10-30 17:52:00,4154,4155,4155,4153,4156,4157,4157,4155,3
2014-10-30 17:52:00,2014-10-30 17:53:00,4155,4155,4156,4154,4157,4157,4158,4156,12
2014-10-30 17:53:00,2014-10-30 17:54:00,4155,4156,4157,4156,4157,4158,4159,4158,7
2014-10-30 17:54:00,2014-10-30 17:55:00,4156,4158,4158,4157,4158,4160,4160,4159,10
2014-10-30 17:55:00,2014-10-30 17:56:00,4158,4158,4159,4157,4160,4160,4161,4159,6
2014-10-30 17:56:00,2014-10-30 17:57:00,4158,4158,4158,4157,4160,4160,4160,4159,4
2014-10-30 17:57:00,2014-10-30 17:58:00,4158,4158,4158,4157,4160,4160,4160,4159,10
2014-10-30 17:58:00,2014-10-30 17:59:00,4158,4156,4157,4156,4160,4158,4159,4158,6
2014-10-30 17:59:00,2014-10-30 18:00:00,4156,4158,4158,4156,4158,4160,4160,4158,12
2014-10-30 18:00:00,2014-10-30 18:01:00,4158,4157,4158,4157,4160,4159,4160,4159,9
2014-10-30 18:01:00,2014-10-30 18:03:00,4157,4156,4158,4156,4159,4158,4160,4158,7
2014-10-30 18:03:00,2014-10-30 18:04:00,4156,4157,4157,4156,4158,4159,4159,4158,5
2014-10-30 18:04:00,2014-10-30 18:05:00,4157,4158,4158,4157,4159,4160,4160,4159,5
2014-10-30 18:05:00,2014-10-30 18:06:00,4158,4160,4160,4158,4160,4162,4162,4160,8
2014-10-30 18:06:00,2014-10-30 18:07:00,4160,4158,4160,4158,4162,4160,4162,4160,14
2014-10-30 18:07:00,2014-10-30 18:08:00,4158,4158,4158,4157,4160,4160,4160,4159,2
2014-10-30 18:08:00,2014-10-30 18:09:00,4158,4158,4159,4158,4160,4160,4161,4160,6
2014-10-30 18:09:00,2014-10-30 18:11:00,4158,4159,4159,4159,4160,4161,4161,4161,1
2014-10-30 18:11:00,2014-10-30 18:12:00,4159,4158,4160,4158,4161,4160,4162,4160,9
2014-10-30 18:12:00,2014-10-30 18:13:00,4158,4157,4157,4157,4160,4159,4159,4159,1
2014-10-30 18:13:00,2014-10-30 18:14:00,4157,4157,4157,4156,4159,4159,4159,4158,4
2014-10-30 18:14:00,2014-10-30 18:15:00,4157,4157,4157,4156,4159,4159,4159,4158,2
2014-10-30 18:15:00,2014-10-30 18:16:00,4157,4156,4157,4156,4159,4158,4159,4158,7
2014-10-30 18:16:00,2014-10-30 18:17:00,4156,4153,4157,4153,4158,4155,4159,4155,7
2014-10-30 18:17:00,2014-10-30 18:18:00,4153,4154,4154,4153,4155,4156,4156,4155,11
2014-10-30 18:18:00,2014-10-30 18:19:00,4154,4154,4154,4153,4156,4156,4156,4155,4
2014-10-30 18:19:00,2014-10-30 18:20:00,4154,4153,4154,4152,4156,4155,4156,4154,5
2014-10-30 18:20:00,2014-10-30 18:22:00,4152,4152,4153,4151,4154,4154,4155,4153,6
2014-10-30 18:22:00,2014-10-30 18:23:00,4152,4152,4152,4151,4154,4154,4154,4153,12
2014-10-30 18:23:00,2014-10-30 18:24:00,4152,4152,4153,4152,4154,4154,4155,4154,4
2014-10-30 18:24:00,2014-10-30 18:25:00,4152,4153,4153,4152,4154,4155,4155,4154,11
2014-10-30 18:25:00,2014-10-30 18:27:00,4153,4152,4153,4151,4155,4154,4155,4153,5
2014-10-30 18:27:00,2014-10-30 18:28:00,4152,4152,4152,4151,4154,4154,4154,4153,8
2014-10-30 18:28:00,2014-10-30 18:29:00,4152,4151,4152,4151,4154,4153,4154,4153,7
2014-10-30 18:29:00,2014-10-30 18:30:00,4151,4153,4153,4151,4153,4155,4155,4153,10
2014-10-30 18:30:00,2014-10-30 18:34:00,4153,4153,4153,4152,4155,4155,4155,4154,4
2014-10-30 18:34:00,2014-10-30 18:35:00,4153,4152,4153,4152,4155,4154,4155,4154,11
2014-10-30 18:35:00,2014-10-30 18:36:00,4152,4152,4152,4151,4154,4154,4154,4153,6
2014-10-30 18:36:00,2014-10-30 18:37:00,4152,4151,4152,4151,4154,4153,4154,4153,13
2014-10-30 18:37:00,2014-10-30 18:38:00,4151,4152,4152,4151,4153,4154,4154,4153,11
2014-10-30 18:38:00,2014-10-30 18:39:00,4152,4153,4153,4151,4154,4155,4155,4153,11
2014-10-30 18:39:00,2014-10-30 18:40:00,4153,4152,4153,4152,4155,4154,4155,4154,3
2014-10-30 18:40:00,2014-10-30 18:41:00,4152,4153,4153,4152,4154,4155,4155,4154,3
2014-10-30 18:41:00,2014-10-30 18:44:00,4154,4153,4155,4153,4156,4155,4157,4155,7
2014-10-30 18:44:00,2014-10-30 18:45:00,4153,4154,4154,4153,4155,4156,4156,4155,5
2014-10-30 18:45:00,2014-10-30 18:46:00,4154,4152,4153,4152,4156,4154,4155,4154,4
2014-10-30 18:46:00,2014-10-30 18:48:00,4152,4150,4151,4149,4154,4152,4153,4151,12
2014-10-30 18:48:00,2014-10-30 18:49:00,4150,4148,4149,4147,4152,4150,4151,4149,6
2014-10-30 18:49:00,2014-10-30 18:50:00,4148,4147,4148,4147,4150,4149,4150,4149,5
2014-10-30 18:50:00,2014-10-30 18:51:00,4147,4145,4148,4145,4149,4147,4150,4147,6
2014-10-30 18:51:00,2014-10-30 18:52:00,4145,4146,4146,4144,4147,4148,4148,4146,23
2014-10-30 18:52:00,2014-10-30 18:54:00,4147,4145,4146,4144,4149,4147,4148,4146,6
2014-10-30 18:54:00,2014-10-30 18:55:00,4145,4142,4144,4142,4147,4144,4146,4144,7
2014-10-30 18:55:00,2014-10-30 18:56:00,4142,4143,4144,4143,4144,4145,4146,4145,7
2014-10-30 18:56:00,2014-10-30 18:57:00,4143,4142,4143,4141,4145,4144,4145,4143,13
2014-10-30 18:57:00,2014-10-30 19:02:00,4144,4145,4145,4143,4146,4147,4147,4145,9
2014-10-30 19:02:00,2014-10-30 19:03:00,4145,4144,4145,4143,4147,4146,4147,4145,7
2014-10-30 19:03:00,2014-10-30 19:04:00,4144,4142,4144,4142,4146,4144,4146,4144,4
2014-10-30 19:04:00,2014-10-30 19:05:00,4142,4144,4144,4142,4144,4146,4146,4144,10
2014-10-30 19:05:00,2014-10-30 19:09:00,4146,4144,4145,4143,4148,4146,4147,4145,18
2014-10-30 19:09:00,2014-10-30 19:11:00,4145,4147,4147,4145,4147,4149,4149,4147,18
2014-10-30 19:11:00,2014-10-30 19:12:00,4147,4145,4146,4145,4149,4147,4148,4147,8
2014-10-30 19:12:00,2014-10-30 19:13:00,4145,4146,4146,4145,4147,4148,4148,4147,19
2014-10-30 19:13:00,2014-10-30 19:14:00,4146,4145,4146,4145,4148,4147,4148,4147,13
2014-10-30 19:14:00,2014-10-30 19:15:00,4145,4145,4146,4145,4147,4147,4148,4147,2
2014-10-30 19:15:00,2014-10-30 19:16:00,4145,4143,4144,4143,4147,4145,4146,4145,4
2014-10-30 19:16:00,2014-10-30 19:17:00,4143,4144,4145,4143,4145,4146,4147,4145,21
2014-10-30 19:17:00,2014-10-30 19:18:00,4144,4146,4146,4144,4146,4148,4148,4146,12
2014-10-30 19:18:00,2014-10-30 19:20:00,4145,4146,4146,4145,4147,4148,4148,4147,5
2014-10-30 19:20:00,2014-10-30 19:21:00,4146,4145,4147,4145,4148,4147,4149,4147,9
2014-10-30 19:21:00,2014-10-30 19:22:00,4145,4145,4146,4144,4147,4147,4148,4146,6
2014-10-30 19:22:00,2014-10-30 19:24:00,4145,4144,4145,4144,4147,4146,4147,4146,11
2014-10-30 19:24:00,2014-10-30 19:25:00,4144,4143,4145,4143,4146,4145,4147,4145,9
2014-10-30 19:25:00,2014-10-30 19:27:00,4144,4143,4144,4143,4146,4145,4146,4145,5
2014-10-30 19:27:00,2014-10-30 19:28:00,4143,4142,4144,4141,4145,4144,4146,4143,13
2014-10-30 19:28:00,2014-10-30 19:29:00,4142,4143,4144,4141,4144,4145,4146,4143,7
2014-10-30 19:29:00,2014-10-30 19:30:00,4143,4144,4144,4143,4145,4146,4146,4145,9
2014-10-30 19:30:00,2014-10-30 19:31:00,4144,4144,4144,4143,4146,4146,4146,4145,12
2014-10-30 19:31:00,2014-10-30 19:32:00,4144,4145,4145,4143,4146,4147,4147,4145,7
2014-10-30 19:32:00,2014-10-30 19:34:00,4144,4147,4148,4145,4146,4149,4150,4147,13
2014-10-30 19:34:00,2014-10-30 19:35:00,4147,4146,4147,4145,4149,4148,4149,4147,21
2014-10-30 19:35:00,2014-10-30 19:36:00,4146,4146,4146,4145,4148,4148,4148,4147,14
2014-10-30 19:36:00,2014-10-30 19:37:00,4146,4146,4146,4145,4148,4148,4148,4147,16
2014-10-30 19:37:00,2014-10-30 19:40:00,4146,4145,4146,4144,4148,4147,4148,4146,11
2014-10-30 19:40:00,2014-10-30 19:41:00,4145,4145,4146,4145,4147,4147,4148,4147,6
2014-10-30 19:41:00,2014-10-30 19:42:00,4145,4146,4146,4146,4147,4148,4148,4148,1
2014-10-30 19:42:00,2014-10-30 19:43:00,4146,4147,4147,4145,4148,4149,4149,4147,11
2014-10-30 19:43:00,2014-10-30 19:44:00,4147,4146,4147,4145,4149,4148,4149,4147,13
2014-10-30 19:44:00,2014-10-30 19:45:00,4146,4150,4150,4147,4148,4152,4152,4149,22
2014-10-30 19:45:00,2014-10-30 19:46:00,4150,4149,4151,4149,4152,4151,4153,4151,9
2014-10-30 19:46:00,2014-10-30 19:48:00,4149,4149,4149,4148,4151,4151,4151,4150,12
2014-10-30 19:48:00,2014-10-30 19:49:00,4149,4150,4150,4148,4151,4152,4152,4150,3
2014-10-30 19:49:00,2014-10-30 19:51:00,4150,4150,4150,4149,4152,4152,4152,4151,2
2014-10-30 19:51:00,2014-10-30 19:52:00,4150,4151,4151,4151,4152,4153,4153,4153,1
2014-10-30 19:52:00,2014-10-30 19:53:00,4151,4150,4150,4150,4153,4152,4152,4152,1
2014-10-30 19:53:00,2014-10-30 19:55:00,4150,4150,4151,4150,4152,4152,4153,4152,4
2014-10-30 19:55:00,2014-10-30 19:57:00,4150,4153,4153,4151,4152,4155,4155,4153,3
2014-10-30 19:57:00,2014-10-30 19:58:00,4153,4154,4154,4152,4155,4156,4156,4154,3
2014-10-30 19:58:00,2014-10-30 19:59:00,4154,4154,4154,4152,4156,4156,4156,4154,12
2014-10-30 19:59:00,2014-10-30 20:00:00,4154,4154,4154,4153,4156,4156,4156,4155,2
2014-10-30 20:00:00,2014-10-30 20:01:00,4154,4155,4155,4153,4156,4157,4157,4155,7
2014-10-30 20:01:00,2014-10-30 20:02:00,4155,4153,4154,4151,4157,4155,4156,4153,6
2014-10-30 20:02:00,2014-10-30 20:09:00,4151,4151,4151,4150,4153,4153,4153,4152,2
2014-10-30 20:09:00,2014-10-30 20:30:00,4152,4151,4152,4151,4154,4153,4154,4153,3
2014-10-30 20:30:00,2014-10-30 20:35:00,4152,4151,4151,4151,4154,4153,4153,4153,1
2014-10-30 20:35:00,2014-10-30 20:40:00,4151,4152,4152,4152,4153,4154,4154,4154,1
2014-10-30 20:40:00,2014-10-30 20:41:00,4152,4154,4155,4153,4154,4156,4157,4155,5
2014-10-30 20:41:00,2014-10-30 20:54:00,4154,4154,4155,4154,4156,4156,4157,4156,2
2014-10-30 20:54:00,2014-10-30 20:55:00,4154,4153,4154,4153,4156,4155,4156,4155,3
2014-10-30 20:55:00,2014-10-30 20:58:00,4153,4153,4153,4152,4155,4155,4155,4154,2
2014-10-30 20:58:00,2014-10-30 20:59:00,4153,4152,4152,4152,4155,4154,4154,4154,1
2014-10-30 20:59:00,2014-10-30 21:00:00,4152,4152,4152,4152,4154,4154,4154,4154,3
2014-10-30 21:00:00,2014-10-31 07:00:00,4152,4204,4209,4203,4154,4206,4211,4205,66
2014-10-31 07:00:00,2014-10-31 07:01:00,4204,4214,4219,4205,4206,4216,4221,4207,58
2014-10-31 07:01:00,2014-10-31 07:02:00,4214,4215,4219,4211,4216,4217,4221,4213,54
2014-10-31 07:02:00,2014-10-31 07:03:00,4215,4221,4221,4214,4217,4223,4223,4216,52
2014-10-31 07:03:00,2014-10-31 07:04:00,4221,4216,4221,4216,4223,4218,4223,4218,45
2014-10-31 07:04:00,2014-10-31 07:05:00,4216,4213,4215,4211,4218,4215,4217,4213,19
2014-10-31 07:05:00,2014-10-31 07:06:00,4213,4211,4213,4211,4215,4213,4215,4213,16
2014-10-31 07:06:00,2014-10-31 07:07:00,4211,4215,4217,4212,4213,4217,4219,4214,16
2014-10-31 07:07:00,2014-10-31 07:08:00,4215,4214,4216,4213,4217,4216,4218,4215,21
2014-10-31 07:08:00,2014-10-31 07:09:00,4214,4212,4213,4211,4216,4214,4215,4213,20
2014-10-31 07:09:00,2014-10-31 07:11:00,4210,4210,4211,4209,4212,4212,4213,4211,10
2014-10-31 07:11:00,2014-10-31 07:12:00,4210,4210,4210,4208,4212,4212,4212,4210,6
2014-10-31 07:12:00,2014-10-31 07:13:00,4210,4212,4212,4211,4212,4214,4214,4213,10
2014-10-31 07:13:00,2014-10-31 07:14:00,4212,4214,4214,4211,4214,4216,4216,4213,22
2014-10-31 07:14:00,2014-10-31 07:16:00,4212,4209,4212,4208,4214,4211,4214,4210,11
2014-10-31 07:16:00,2014-10-31 07:17:00,4209,4209,4209,4208,4211,4211,4211,4210,2
2014-10-31 07:17:00,2014-10-31 07:18:00,4209,4211,4211,4210,4211,4213,4213,4212,6
2014-10-31 07:18:00,2014-10-31 07:19:00,4211,4215,4220,4212,4213,4217,4222,4214,27
2014-10-31 07:19:00,2014-10-31 07:20:00,4215,4215,4216,4214,4217,4217,4218,4216,16
2014-10-31 07:20:00,2014-10-31 07:21:00,4215,4217,4217,4214,4217,4219,4219,4216,22
2014-10-31 07:21:00,2014-10-31 07:22:00,4217,4217,4217,4215,4219,4219,4219,4217,10
2014-10-31 07:22:00,2014-10-31 07:23:00,4217,4214,4218,4214,4219,4216,4220,4216,13
2014-10-31 07:23:00,2014-10-31 07:24:00,4214,4214,4215,4212,4216,4216,4217,4214,18
2014-10-31 07:24:00,2014-10-31 07:25:00,4214,4213,4215,4213,4216,4215,4217,4215,19
2014-10-31 07:25:00,2014-10-31 07:26:00,4213,4213,4213,4212,4215,4215,4215,4214,2
2014-10-31 07:26:00,2014-10-31 07:27:00,4213,4212,4214,4212,4215,4214,4216,4214,19
2014-10-31 07:27:00,2014-10-31 07:28:00,4212,4214,4214,4213,4214,4216,4216,4215,10
2014-10-31 07:28:00,2014-10-31 07:29:00,4214,4215,4215,4214,4216,4217,4217,4216,3
2014-10-31 07:29:00,2014-10-31 07:30:00,4215,4217,4217,4214,4217,4219,4219,4216,8
2014-10-31 07:30:00,2014-10-31 07:33:00,4217,4219,4219,4218,4219,4221,4221,4220,2
2014-10-31 07:33:00,2014-10-31 07:34:00,4219,4219,4221,4218,4221,4221,4223,4220,15
2014-10-31 07:34:00,2014-10-31 07:35:00,4219,4216,4218,4216,4221,4218,4220,4218,7
2014-10-31 07:35:00,2014-10-31 07:36:00,4216,4214,4217,4213,4218,4216,4219,4215,15
2014-10-31 07:36:00,2014-10-31 07:37:00,4214,4211,4213,4211,4216,4213,4215,4213,16
2014-10-31 07:37:00,2014-10-31 07:38:00,4211,4211,4212,4209,4213,4213,4214,4211,19
2014-10-31 07:38:00,2014-10-31 07:39:00,4211,4212,4213,4210,4213,4214,4215,4212,15
2014-10-31 07:39:00,2014-10-31 07:40:00,4212,4211,4212,4210,4214,4212,4214,4212,13
2014-10-31 07:40:00,2014-10-31 07:41:00,4211,4215,4215,4210,4212,4216,4216,4211,24
2014-10-31 07:41:00,2014-10-31 07:42:00,4215,4212,4214,4211,4216,4213,4215,4212,13
2014-10-31 07:42:00,2014-10-31 07:43:00,4212,4209,4212,4209,4213,4210,4213,4210,17
2014-10-31 07:43:00,2014-10-31 07:44:00,4209,4210,4213,4208,4210,4211,4214,4209,17
2014-10-31 07:44:00,2014-10-31 07:45:00,4210,4209,4210,4207,4211,4210,4211,4208,22
2014-10-31 07:45:00,2014-10-31 07:47:00,4208,4208,4209,4207,4209,4209,4210,4208,20
2014-10-31 07:47:00,2014-10-31 07:48:00,4208,4207,4208,4207,4209,4208,4209,4208,11
2014-10-31 07:48:00,2014-10-31 07:50:00,4209,4209,4209,4207,4210,4210,4211,4208,12
2014-10-31 07:50:00,2014-10-31 07:51:00,4209,4207,4210,4207,4210,4208,4211,4208,14
2014-10-31 07:51:00,2014-10-31 07:53:00,4207,4203,4206,4202,4208,4204,4207,4203,12
2014-10-31 07:53:00,2014-10-31 07:54:00,4203,4203,4205,4203,4204,4205,4206,4204,20
2014-10-31 07:54:00,2014-10-31 07:55:00,4203,4204,4205,4202,4205,4205,4206,4203,23
2014-10-31 07:55:00,2014-10-31 07:57:00,4203,4206,4206,4203,4204,4207,4207,4204,22
2014-10-31 07:57:00,2014-10-31 07:58:00,4206,4209,4210,4206,4207,4210,4211,4207,19
2014-10-31 07:58:00,2014-10-31 07:59:00,4209,4212,4212,4209,4210,4214,4214,4210,26
2014-10-31 07:59:00,2014-10-31 08:00:00,4212,4215,4221,4211,4214,4216,4222,4213,88
2014-10-31 08:00:00,2014-10-31 08:01:00,4215,4210,4216,4209,4216,4211,4217,4210,40
2014-10-31 08:01:00,2014-10-31 08:02:00,4210,4208,4211,4206,4211,4209,4212,4207,43
2014-10-31 08:02:00,2014-10-31 08:03:00,4208,4206,4207,4203,4209,4207,4208,4204,38
2014-10-31 08:03:00,2014-10-31 08:04:00,4206,4208,4210,4207,4207,4209,4211,4208,23
2014-10-31 08:04:00,2014-10-31 08:05:00,4208,4203,4207,4203,4209,4204,4208,4204,25
2014-10-31 08:05:00,2014-10-31 08:06:00,4203,4201,4204,4201,4204,4202,4205,4202,20
2014-10-31 08:06:00,2014-10-31 08:07:00,4201,4202,4203,4199,4202,4203,4204,4200,29
2014-10-31 08:07:00,2014-10-31 08:08:00,4202,4201,4204,4201,4203,4202,4205,4202,17
2014-10-31 08:08:00,2014-10-31 08:09:00,4201,4202,4203,4201,4202,4203,4204,4202,25
2014-10-31 08:09:00,2014-10-31 08:10:00,4202,4199,4201,4197,4203,4200,4202,4198,29
2014-10-31 08:10:00,2014-10-31 08:11:00,4199,4196,4200,4196,4200,4197,4201,4197,15
2014-10-31 08:11:00,2014-10-31 08:12:00,4196,4196,4197,4194,4197,4197,4198,4195,30
2014-10-31 08:12:00,2014-10-31 08:13:00,4196,4196,4198,4195,4197,4197,4199,4196,32
2014-10-31 08:13:00,2014-10-31 08:14:00,4196,4198,4199,4196,4197,4199,4200,4197,26
2014-10-31 08:14:00,2014-10-31 08:15:00,4198,4194,4199,4194,4199,4195,4200,4195,20
2014-10-31 08:15:00,2014-10-31 08:16:00,4194,4194,4196,4193,4195,4195,4197,4194,16
2014-10-31 08:16:00,2014-10-31 08:17:00,4194,4197,4197,4194,4195,4198,4198,4195,21
2014-10-31 08:17:00,2014-10-31 08:18:00,4197,4195,4197,4194,4198,4196,4198,4195,12
2014-10-31 08:18:00,2014-10-31 08:19:00,4195,4197,4197,4193,4196,4198,4198,4194,12
2014-10-31 08:19:00,2014-10-31 08:20:00,4197,4195,4199,4195,4198,4196,4200,4196,18
2014-10-31 08:20:00,2014-10-31 08:21:00,4195,4188,4195,4188,4196,4189,4196,4189,36
2014-10-31 08:21:00,2014-10-31 08:22:00,4188,4189,4190,4186,4189,4190,4191,4187,25
2014-10-31 08:22:00,2014-10-31 08:23:00,4189,4188,4190,4185,4190,4189,4191,4186,27
2014-10-31 08:23:00,2014-10-31 08:24:00,4188,4184,4189,4183,4189,4185,4190,4184,27
2014-10-31 08:24:00,2014-10-31 08:25:00,4184,4184,4184,4181,4185,4185,4185,4182,32
2014-10-31 08:25:00,2014-10-31 08:26:00,4184,4190,4190,4184,4185,4191,4191,4185,22
2014-10-31 08:26:00,2014-10-31 08:27:00,4190,4193,4196,4189,4191,4194,4197,4190,35
2014-10-31 08:27:00,2014-10-31 08:28:00,4193,4193,4196,4193,4194,4194,4197,4194,24
2014-10-31 08:28:00,2014-10-31 08:29:00,4193,4195,4196,4193,4194,4196,4197,4194,22
2014-10-31 08:29:00,2014-10-31 08:30:00,4195,4197,4198,4195,4196,4198,4199,4196,12
2014-10-31 08:30:00,2014-10-31 08:31:00,4197,4195,4196,4194,4198,4196,4197,4195,14
2014-10-31 08:31:00,2014-10-31 08:32:00,4195,4193,4195,4190,4196,4194,4196,4191,33
2014-10-31 08:32:00,2014-10-31 08:33:00,4193,4197,4197,4193,4194,4198,4198,4194,24
2014-10-31 08:33:00,2014-10-31 08:35:00,4199,4208,4208,4200,4200,4209,4209,4201,29
2014-10-31 08:35:00,2014-10-31 08:36:00,4208,4205,4207,4204,4209,4206,4208,4205,33
2014-10-31 08:36:00,2014-10-31 08:37:00,4205,4207,4208,4204,4206,4208,4209,4205,16
2014-10-31 08:37:00,2014-10-31 08:38:00,4207,4210,4211,4207,4208,4211,4212,4208,17
2014-10-31 08:38:00,2014-10-31 08:42:00,4208,4208,4209,4207,4209,4209,4210,4208,10
2014-10-31 08:42:00,2014-10-31 08:45:00,4209,4212,4213,4208,4210,4213,4214,4209,21
2014-10-31 08:45:00,2014-10-31 08:49:00,4212,4208,4212,4207,4213,4209,4213,4208,11
2014-10-31 08:49:00,2014-10-31 08:50:00,4208,4210,4211,4207,4209,4211,4212,4208,26
2014-10-31 08:50:00,2014-10-31 08:51:00,4210,4211,4213,4209,4211,4212,4214,4210,21
2014-10-31 08:51:00,2014-10-31 08:52:00,4211,4211,4212,4211,4212,4212,4213,4212,8
2014-10-31 08:52:00,2014-10-31 08:53:00,4211,4214,4215,4212,4212,4215,4216,4213,19
2014-10-31 08:53:00,2014-10-31 08:55:00,4213,4214,4215,4212,4214,4215,4216,4213,11
2014-10-31 08:55:00,2014-10-31 08:56:00,4214,4214,4214,4213,4215,4215,4215,4214,12
2014-10-31 08:56:00,2014-10-31 08:57:00,4214,4212,4214,4211,4215,4213,4215,4212,8
2014-10-31 08:57:00,2014-10-31 08:59:00,4210,4215,4215,4211,4211,4216,4216,4212,9
2014-10-31 08:59:00,2014-10-31 09:00:00,4215,4215,4215,4213,4216,4216,4216,4214,22
2014-10-31 09:00:00,2014-10-31 09:01:00,4215,4216,4216,4214,4216,4217,4217,4215,11
2014-10-31 09:01:00,2014-10-31 09:02:00,4216,4218,4220,4216,4217,4219,4221,4217,18
2014-10-31 09:02:00,2014-10-31 09:03:00,4218,4216,4219,4215,4219,4217,4220,4216,11
2014-10-31 09:03:00,2014-10-31 09:04:00,4216,4215,4217,4215,4217,4216,4218,4216,11
2014-10-31 09:04:00,2014-10-31 09:05:00,4215,4217,4217,4212,4216,4218,4218,4213,14
