open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-15 18:39:00,2010-10-15 18:40:00,3833,3831,3833,3831,3835,3833,3835,3833,14
2010-10-15 18:40:00,2010-10-15 18:45:00,3831,3831,3831,3830,3833,3833,3833,3832,10
2010-10-15 18:45:00,2010-10-15 18:47:00,3831,3829,3831,3828,3833,3831,3833,3830,4
2010-10-15 18:47:00,2010-10-15 18:48:00,3829,3828,3829,3828,3831,3830,3831,3830,5
2010-10-15 18:48:00,2010-10-15 18:51:00,3828,3828,3829,3827,3830,3830,3831,3829,7
2010-10-15 18:51:00,2010-10-15 18:53:00,3829,3829,3830,3828,3831,3831,3832,3830,8
2010-10-15 18:53:00,2010-10-15 18:54:00,3829,3829,3830,3828,3831,3831,3832,3830,10
2010-10-15 18:54:00,2010-10-15 18:55:00,3829,3827,3829,3826,3831,3829,3831,3828,10
2010-10-15 18:55:00,2010-10-15 18:56:00,3827,3827,3828,3827,3829,3829,3830,3829,14
2010-10-15 18:56:00,2010-10-15 18:58:00,3828,3827,3829,3827,3830,3829,3831,3829,3
2010-10-15 18:58:00,2010-10-15 18:59:00,3827,3828,3828,3826,3829,3830,3830,3828,3
2010-10-15 18:59:00,2010-10-15 19:00:00,3828,3828,3828,3826,3830,3830,3830,3828,18
2010-10-15 19:00:00,2010-10-15 19:03:00,3826,3825,3826,3825,3828,3827,3828,3827,11
2010-10-15 19:03:00,2010-10-15 19:06:00,3826,3825,3826,3824,3828,3827,3828,3826,7
2010-10-15 19:06:00,2010-10-15 19:12:00,3825,3823,3825,3823,3827,3825,3827,3825,6
2010-10-15 19:12:00,2010-10-15 19:14:00,3823,3824,3825,3822,3825,3826,3827,3824,13
2010-10-15 19:14:00,2010-10-15 19:15:00,3824,3826,3826,3823,3826,3828,3828,3825,18
2010-10-15 19:15:00,2010-10-15 19:16:00,3826,3825,3826,3824,3828,3827,3828,3826,5
2010-10-15 19:16:00,2010-10-15 19:18:00,3825,3827,3828,3825,3827,3829,3830,3827,6
2010-10-15 19:18:00,2010-10-15 19:19:00,3827,3824,3827,3823,3829,3826,3829,3825,13
2010-10-15 19:19:00,2010-10-15 19:20:00,3824,3825,3826,3823,3826,3827,3828,3825,9
2010-10-15 19:20:00,2010-10-15 19:23:00,3825,3826,3826,3825,3827,3828,3828,3827,11
2010-10-15 19:23:00,2010-10-15 19:26:00,3827,3829,3829,3827,3829,3831,3831,3829,12
2010-10-15 19:26:00,2010-10-15 19:28:00,3829,3826,3830,3826,3831,3828,3832,3828,9
2010-10-15 19:28:00,2010-10-15 19:30:00,3826,3824,3826,3824,3828,3826,3828,3826,4
2010-10-15 19:30:00,2010-10-15 19:31:00,3824,3826,3827,3823,3826,3828,3829,3825,10
2010-10-15 19:31:00,2010-10-15 19:34:00,3827,3826,3829,3825,3829,3828,3831,3827,23
2010-10-15 19:34:00,2010-10-15 19:36:00,3828,3829,3829,3827,3830,3831,3831,3829,9
2010-10-15 19:36:00,2010-10-15 19:39:00,3829,3831,3831,3829,3831,3833,3833,3831,20
2010-10-15 19:39:00,2010-10-15 19:40:00,3831,3831,3833,3831,3833,3833,3835,3833,8
2010-10-15 19:40:00,2010-10-15 19:45:00,3830,3831,3833,3830,3832,3833,3835,3832,17
2010-10-15 19:45:00,2010-10-15 19:46:00,3831,3834,3834,3831,3833,3836,3836,3833,7
2010-10-15 19:46:00,2010-10-15 19:47:00,3834,3832,3834,3832,3836,3834,3836,3834,8
2010-10-15 19:47:00,2010-10-15 19:48:00,3832,3834,3834,3832,3834,3836,3836,3834,4
2010-10-15 19:48:00,2010-10-15 19:55:00,3834,3833,3834,3833,3836,3835,3836,3835,11
