open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-07 12:10:00,2013-06-07 12:11:00,3814,3814,3815,3813,3815,3815,3816,3814,8
2013-06-07 12:11:00,2013-06-07 12:13:00,3814,3813,3814,3813,3815,3814,3815,3814,1
2013-06-07 12:13:00,2013-06-07 12:16:00,3814,3814,3815,3813,3815,3815,3816,3814,4
2013-06-07 12:16:00,2013-06-07 12:17:00,3814,3813,3816,3813,3815,3814,3817,3814,11
2013-06-07 12:17:00,2013-06-07 12:18:00,3813,3814,3814,3812,3814,3815,3815,3813,11
2013-06-07 12:18:00,2013-06-07 12:19:00,3814,3813,3815,3813,3815,3814,3816,3814,21
2013-06-07 12:19:00,2013-06-07 12:23:00,3814,3816,3817,3814,3815,3817,3818,3815,7
2013-06-07 12:23:00,2013-06-07 12:24:00,3816,3817,3818,3816,3817,3818,3819,3817,17
2013-06-07 12:24:00,2013-06-07 12:25:00,3817,3815,3817,3815,3818,3816,3818,3816,14
2013-06-07 12:25:00,2013-06-07 12:27:00,3816,3818,3819,3816,3817,3819,3820,3817,10
2013-06-07 12:27:00,2013-06-07 12:28:00,3818,3819,3819,3817,3819,3820,3820,3818,13
2013-06-07 12:28:00,2013-06-07 12:29:00,3819,3819,3819,3817,3820,3824,3824,3820,9
2013-06-07 12:29:00,2013-06-07 12:30:00,3819,3829,3832,3811,3824,3834,3837,3816,61
2013-06-07 12:30:00,2013-06-07 12:31:00,3829,3836,3837,3827,3834,3837,3838,3832,62
2013-06-07 12:31:00,2013-06-07 12:32:00,3836,3831,3838,3830,3837,3832,3839,3831,52
2013-06-07 12:32:00,2013-06-07 12:33:00,3831,3826,3833,3825,3832,3827,3834,3826,31
2013-06-07 12:33:00,2013-06-07 12:34:00,3826,3818,3826,3818,3827,3819,3827,3819,34
2013-06-07 12:34:00,2013-06-07 12:35:00,3818,3825,3827,3816,3819,3826,3828,3817,33
2013-06-07 12:35:00,2013-06-07 12:36:00,3825,3829,3830,3824,3826,3830,3831,3825,40
2013-06-07 12:36:00,2013-06-07 12:37:00,3829,3829,3831,3827,3830,3830,3832,3828,34
2013-06-07 12:37:00,2013-06-07 12:38:00,3829,3828,3829,3825,3830,3829,3830,3826,24
2013-06-07 12:38:00,2013-06-07 12:39:00,3828,3833,3834,3827,3829,3834,3835,3828,25
2013-06-07 12:39:00,2013-06-07 12:40:00,3833,3832,3835,3829,3834,3833,3836,3830,32
2013-06-07 12:40:00,2013-06-07 12:41:00,3832,3835,3838,3832,3833,3836,3839,3833,39
2013-06-07 12:41:00,2013-06-07 12:42:00,3835,3834,3835,3832,3836,3835,3836,3833,17
2013-06-07 12:42:00,2013-06-07 12:43:00,3834,3829,3834,3829,3835,3830,3835,3830,31
2013-06-07 12:43:00,2013-06-07 12:44:00,3829,3829,3833,3828,3830,3830,3834,3829,31
2013-06-07 12:44:00,2013-06-07 12:45:00,3829,3827,3829,3826,3830,3828,3830,3827,22
2013-06-07 12:45:00,2013-06-07 12:46:00,3827,3831,3831,3827,3828,3832,3832,3828,18
2013-06-07 12:46:00,2013-06-07 12:47:00,3831,3831,3833,3829,3832,3832,3834,3830,12
2013-06-07 12:47:00,2013-06-07 12:48:00,3831,3828,3831,3828,3832,3829,3832,3829,21
2013-06-07 12:48:00,2013-06-07 12:49:00,3828,3827,3828,3827,3829,3828,3829,3828,31
2013-06-07 12:49:00,2013-06-07 12:50:00,3827,3828,3828,3827,3828,3829,3829,3828,15
2013-06-07 12:50:00,2013-06-07 12:51:00,3828,3828,3829,3826,3829,3829,3830,3827,8
2013-06-07 12:51:00,2013-06-07 12:52:00,3828,3827,3828,3827,3829,3828,3829,3828,21
2013-06-07 12:52:00,2013-06-07 12:53:00,3827,3831,3831,3826,3828,3832,3832,3827,20
2013-06-07 12:53:00,2013-06-07 12:54:00,3831,3832,3834,3828,3832,3833,3835,3829,31
2013-06-07 12:54:00,2013-06-07 12:55:00,3832,3835,3835,3831,3833,3836,3836,3832,17
2013-06-07 12:55:00,2013-06-07 12:56:00,3835,3834,3836,3834,3836,3835,3837,3835,17
2013-06-07 12:56:00,2013-06-07 12:57:00,3834,3834,3835,3833,3835,3835,3836,3834,12
2013-06-07 12:57:00,2013-06-07 12:58:00,3834,3834,3836,3834,3835,3835,3837,3835,14
2013-06-07 12:58:00,2013-06-07 12:59:00,3834,3832,3836,3832,3835,3833,3837,3833,14
2013-06-07 12:59:00,2013-06-07 13:00:00,3832,3832,3836,3831,3833,3833,3837,3832,18
2013-06-07 13:00:00,2013-06-07 13:01:00,3832,3833,3834,3832,3833,3834,3835,3833,7
2013-06-07 13:01:00,2013-06-07 13:02:00,3833,3831,3833,3831,3834,3832,3834,3832,20
2013-06-07 13:02:00,2013-06-07 13:04:00,3829,3826,3829,3825,3830,3827,3830,3826,13
2013-06-07 13:04:00,2013-06-07 13:05:00,3826,3826,3826,3824,3827,3827,3827,3825,12
2013-06-07 13:05:00,2013-06-07 13:06:00,3826,3825,3828,3825,3827,3826,3829,3826,11
2013-06-07 13:06:00,2013-06-07 13:07:00,3825,3827,3828,3824,3826,3828,3829,3825,20
2013-06-07 13:07:00,2013-06-07 13:08:00,3827,3828,3829,3827,3828,3829,3830,3828,19
2013-06-07 13:08:00,2013-06-07 13:09:00,3828,3832,3832,3827,3829,3833,3833,3828,8
2013-06-07 13:09:00,2013-06-07 13:10:00,3832,3834,3834,3832,3833,3835,3835,3833,20
2013-06-07 13:10:00,2013-06-07 13:11:00,3834,3834,3834,3831,3835,3835,3835,3832,8
2013-06-07 13:11:00,2013-06-07 13:12:00,3834,3834,3834,3833,3835,3835,3835,3834,8
2013-06-07 13:12:00,2013-06-07 13:13:00,3834,3836,3837,3833,3835,3837,3838,3834,22
2013-06-07 13:13:00,2013-06-07 13:14:00,3836,3837,3837,3835,3837,3838,3838,3836,13
2013-06-07 13:14:00,2013-06-07 13:15:00,3837,3837,3839,3837,3838,3838,3840,3838,8
2013-06-07 13:15:00,2013-06-07 13:16:00,3837,3833,3837,3833,3838,3834,3838,3834,16
2013-06-07 13:16:00,2013-06-07 13:17:00,3833,3837,3838,3833,3834,3838,3839,3834,16
2013-06-07 13:17:00,2013-06-07 13:18:00,3837,3834,3837,3833,3838,3835,3838,3834,15
2013-06-07 13:18:00,2013-06-07 13:20:00,3832,3835,3835,3832,3833,3836,3836,3833,25
2013-06-07 13:20:00,2013-06-07 13:21:00,3835,3835,3836,3833,3836,3836,3837,3834,12
2013-06-07 13:21:00,2013-06-07 13:22:00,3835,3839,3839,3835,3836,3840,3840,3836,10
2013-06-07 13:22:00,2013-06-07 13:23:00,3839,3839,3839,3838,3840,3840,3840,3839,14
2013-06-07 13:23:00,2013-06-07 13:24:00,3839,3840,3841,3838,3840,3841,3842,3839,15
2013-06-07 13:24:00,2013-06-07 13:26:00,3838,3841,3841,3838,3839,3842,3842,3839,13
2013-06-07 13:26:00,2013-06-07 13:27:00,3841,3843,3843,3841,3842,3844,3844,3842,6
2013-06-07 13:27:00,2013-06-07 13:28:00,3843,3843,3844,3842,3844,3844,3845,3843,8
2013-06-07 13:28:00,2013-06-07 13:29:00,3843,3843,3844,3841,3844,3844,3845,3842,14
2013-06-07 13:29:00,2013-06-07 13:30:00,3843,3840,3844,3839,3844,3841,3845,3840,35
2013-06-07 13:30:00,2013-06-07 13:31:00,3840,3843,3843,3839,3841,3844,3844,3840,11
2013-06-07 13:31:00,2013-06-07 13:32:00,3843,3841,3843,3840,3844,3842,3844,3841,26
2013-06-07 13:32:00,2013-06-07 13:33:00,3841,3839,3842,3838,3842,3840,3843,3839,18
2013-06-07 13:33:00,2013-06-07 13:34:00,3839,3837,3840,3837,3840,3838,3841,3838,24
2013-06-07 13:34:00,2013-06-07 13:35:00,3837,3841,3842,3836,3838,3842,3843,3837,16
2013-06-07 13:35:00,2013-06-07 13:36:00,3841,3839,3842,3838,3842,3840,3843,3839,16
2013-06-07 13:36:00,2013-06-07 13:37:00,3839,3836,3840,3836,3840,3837,3841,3837,19
2013-06-07 13:37:00,2013-06-07 13:38:00,3836,3839,3839,3836,3837,3840,3840,3837,23
2013-06-07 13:38:00,2013-06-07 13:39:00,3839,3839,3840,3838,3840,3840,3841,3839,22
2013-06-07 13:39:00,2013-06-07 13:40:00,3839,3836,3840,3835,3840,3837,3841,3836,39
2013-06-07 13:40:00,2013-06-07 13:41:00,3836,3832,3836,3832,3837,3833,3837,3833,32
2013-06-07 13:41:00,2013-06-07 13:42:00,3832,3828,3833,3828,3833,3829,3834,3829,20
2013-06-07 13:42:00,2013-06-07 13:43:00,3828,3827,3828,3826,3829,3828,3829,3827,19
2013-06-07 13:43:00,2013-06-07 13:44:00,3827,3827,3828,3826,3828,3828,3829,3827,18
2013-06-07 13:44:00,2013-06-07 13:45:00,3827,3828,3830,3827,3828,3829,3831,3828,11
2013-06-07 13:45:00,2013-06-07 13:46:00,3828,3832,3832,3828,3829,3833,3833,3829,20
2013-06-07 13:46:00,2013-06-07 13:47:00,3832,3831,3832,3830,3833,3832,3833,3831,15
2013-06-07 13:47:00,2013-06-07 13:51:00,3828,3827,3830,3827,3829,3828,3831,3828,9
2013-06-07 13:51:00,2013-06-07 13:52:00,3827,3828,3829,3827,3828,3829,3830,3828,23
2013-06-07 13:52:00,2013-06-07 13:53:00,3828,3832,3832,3828,3829,3833,3833,3829,6
2013-06-07 13:53:00,2013-06-07 13:55:00,3835,3836,3836,3834,3836,3837,3837,3835,13
2013-06-07 13:55:00,2013-06-07 13:56:00,3836,3835,3836,3834,3837,3836,3837,3835,13
2013-06-07 13:56:00,2013-06-07 13:57:00,3835,3837,3837,3833,3836,3838,3838,3834,14
2013-06-07 13:57:00,2013-06-07 13:58:00,3837,3837,3837,3834,3838,3838,3838,3835,18
2013-06-07 13:58:00,2013-06-07 13:59:00,3837,3839,3839,3835,3838,3840,3840,3836,14
2013-06-07 13:59:00,2013-06-07 14:00:00,3839,3845,3845,3838,3840,3846,3846,3839,32
2013-06-07 14:00:00,2013-06-07 14:01:00,3845,3840,3845,3840,3846,3841,3846,3841,17
2013-06-07 14:01:00,2013-06-07 14:02:00,3840,3842,3843,3840,3841,3843,3844,3841,14
2013-06-07 14:02:00,2013-06-07 14:03:00,3842,3844,3845,3841,3843,3845,3846,3842,22
2013-06-07 14:03:00,2013-06-07 14:04:00,3844,3847,3848,3844,3845,3848,3849,3845,25
2013-06-07 14:04:00,2013-06-07 14:05:00,3847,3847,3847,3845,3848,3848,3848,3846,10
2013-06-07 14:05:00,2013-06-07 14:06:00,3847,3848,3849,3847,3848,3849,3850,3848,11
2013-06-07 14:06:00,2013-06-07 14:07:00,3848,3851,3852,3848,3849,3852,3853,3849,21
2013-06-07 14:07:00,2013-06-07 14:08:00,3851,3852,3853,3851,3852,3853,3854,3852,30
2013-06-07 14:08:00,2013-06-07 14:09:00,3852,3857,3857,3852,3853,3858,3858,3853,29
2013-06-07 14:09:00,2013-06-07 14:10:00,3857,3866,3866,3857,3858,3867,3867,3858,33
2013-06-07 14:10:00,2013-06-07 14:11:00,3866,3864,3866,3863,3867,3865,3867,3864,12
2013-06-07 14:11:00,2013-06-07 14:13:00,3865,3867,3867,3864,3866,3868,3868,3865,8
2013-06-07 14:13:00,2013-06-07 14:14:00,3867,3863,3867,3862,3868,3864,3868,3863,16
2013-06-07 14:14:00,2013-06-07 14:15:00,3863,3866,3866,3862,3864,3867,3867,3863,15
2013-06-07 14:15:00,2013-06-07 14:16:00,3866,3865,3870,3865,3867,3866,3871,3866,27
2013-06-07 14:16:00,2013-06-07 14:17:00,3865,3867,3868,3865,3866,3868,3869,3866,22
2013-06-07 14:17:00,2013-06-07 14:18:00,3867,3865,3868,3865,3868,3866,3869,3866,26
2013-06-07 14:18:00,2013-06-07 14:19:00,3865,3863,3865,3863,3866,3864,3866,3864,8
2013-06-07 14:19:00,2013-06-07 14:20:00,3863,3864,3864,3862,3864,3865,3865,3863,11
2013-06-07 14:20:00,2013-06-07 14:24:00,3864,3863,3866,3862,3865,3864,3867,3863,13
2013-06-07 14:24:00,2013-06-07 14:25:00,3863,3868,3869,3863,3864,3869,3870,3864,17
2013-06-07 14:25:00,2013-06-07 14:26:00,3868,3868,3868,3866,3869,3869,3869,3867,18
2013-06-07 14:26:00,2013-06-07 14:27:00,3868,3870,3870,3867,3869,3871,3871,3868,12
2013-06-07 14:27:00,2013-06-07 14:28:00,3870,3868,3870,3867,3871,3869,3871,3868,18
2013-06-07 14:28:00,2013-06-07 14:29:00,3868,3871,3871,3867,3869,3872,3872,3868,15
2013-06-07 14:29:00,2013-06-07 14:30:00,3871,3873,3873,3871,3872,3874,3874,3872,8
2013-06-07 14:30:00,2013-06-07 14:31:00,3873,3871,3874,3871,3874,3872,3875,3872,26
2013-06-07 14:31:00,2013-06-07 14:32:00,3871,3870,3873,3869,3872,3871,3874,3870,17
2013-06-07 14:32:00,2013-06-07 14:33:00,3870,3873,3873,3870,3871,3874,3874,3871,15
2013-06-07 14:33:00,2013-06-07 14:34:00,3873,3878,3878,3871,3874,3879,3879,3872,23
2013-06-07 14:34:00,2013-06-07 14:35:00,3878,3875,3878,3874,3879,3876,3879,3875,15
2013-06-07 14:35:00,2013-06-07 14:36:00,3875,3880,3880,3873,3876,3881,3881,3874,23
2013-06-07 14:36:00,2013-06-07 14:37:00,3880,3879,3880,3877,3881,3880,3881,3878,27
2013-06-07 14:37:00,2013-06-07 14:38:00,3879,3879,3880,3878,3880,3880,3881,3879,10
2013-06-07 14:38:00,2013-06-07 14:39:00,3879,3880,3880,3879,3880,3881,3881,3880,11
2013-06-07 14:39:00,2013-06-07 14:40:00,3880,3881,3883,3879,3881,3882,3884,3880,13
2013-06-07 14:40:00,2013-06-07 14:42:00,3881,3882,3883,3880,3882,3883,3884,3881,17
2013-06-07 14:42:00,2013-06-07 14:43:00,3882,3884,3884,3882,3883,3885,3885,3883,20
2013-06-07 14:43:00,2013-06-07 14:44:00,3884,3888,3889,3883,3885,3889,3890,3884,10
2013-06-07 14:44:00,2013-06-07 14:45:00,3888,3886,3888,3885,3889,3887,3889,3886,10
2013-06-07 14:45:00,2013-06-07 14:46:00,3886,3885,3886,3884,3887,3886,3887,3885,19
2013-06-07 14:46:00,2013-06-07 14:47:00,3885,3884,3886,3883,3886,3885,3887,3884,13
2013-06-07 14:47:00,2013-06-07 14:48:00,3884,3886,3887,3883,3885,3887,3888,3884,20
2013-06-07 14:48:00,2013-06-07 14:49:00,3886,3885,3887,3885,3887,3886,3888,3886,17
2013-06-07 14:49:00,2013-06-07 14:50:00,3885,3885,3886,3885,3886,3886,3887,3886,20
2013-06-07 14:50:00,2013-06-07 14:51:00,3885,3882,3885,3882,3886,3883,3886,3883,15
2013-06-07 14:51:00,2013-06-07 14:52:00,3882,3881,3883,3881,3883,3882,3884,3882,15
2013-06-07 14:52:00,2013-06-07 14:53:00,3881,3879,3881,3878,3882,3880,3882,3879,14
2013-06-07 14:53:00,2013-06-07 14:54:00,3879,3879,3880,3879,3880,3880,3881,3880,16
2013-06-07 14:54:00,2013-06-07 14:55:00,3879,3878,3880,3878,3880,3879,3881,3879,13
2013-06-07 14:55:00,2013-06-07 15:00:00,3877,3883,3883,3876,3878,3884,3884,3877,20
2013-06-07 15:00:00,2013-06-07 15:01:00,3883,3883,3883,3881,3884,3884,3884,3882,6
2013-06-07 15:01:00,2013-06-07 15:03:00,3884,3887,3887,3884,3885,3888,3888,3885,17
2013-06-07 15:03:00,2013-06-07 15:04:00,3887,3884,3887,3884,3888,3885,3888,3885,3
2013-06-07 15:04:00,2013-06-07 15:05:00,3884,3885,3886,3884,3885,3886,3887,3885,13
2013-06-07 15:05:00,2013-06-07 15:07:00,3885,3885,3886,3883,3886,3886,3887,3884,6
2013-06-07 15:07:00,2013-06-07 15:08:00,3885,3885,3886,3884,3886,3886,3887,3885,10
2013-06-07 15:08:00,2013-06-07 15:09:00,3885,3883,3885,3881,3886,3884,3886,3882,14
2013-06-07 15:09:00,2013-06-07 15:10:00,3883,3880,3883,3880,3884,3881,3884,3881,3
2013-06-07 15:10:00,2013-06-07 15:11:00,3880,3877,3880,3876,3881,3878,3881,3877,9
2013-06-07 15:11:00,2013-06-07 15:12:00,3877,3877,3879,3877,3878,3878,3880,3878,8
2013-06-07 15:12:00,2013-06-07 15:13:00,3877,3874,3877,3873,3878,3875,3878,3874,9
2013-06-07 15:13:00,2013-06-07 15:15:00,3873,3875,3877,3873,3874,3876,3878,3874,14
2013-06-07 15:15:00,2013-06-07 15:16:00,3875,3871,3875,3871,3876,3872,3876,3872,14
2013-06-07 15:16:00,2013-06-07 15:17:00,3871,3870,3871,3870,3872,3871,3872,3871,17
2013-06-07 15:17:00,2013-06-07 15:19:00,3872,3874,3874,3871,3873,3875,3875,3872,10
2013-06-07 15:19:00,2013-06-07 15:21:00,3875,3877,3878,3875,3876,3878,3879,3876,12
2013-06-07 15:21:00,2013-06-07 15:22:00,3877,3879,3879,3875,3878,3880,3880,3876,18
2013-06-07 15:22:00,2013-06-07 15:26:00,3877,3876,3877,3876,3878,3877,3878,3877,11
2013-06-07 15:26:00,2013-06-07 15:27:00,3876,3877,3877,3875,3877,3878,3878,3876,19
2013-06-07 15:27:00,2013-06-07 15:28:00,3877,3876,3879,3875,3878,3877,3880,3876,13
2013-06-07 15:28:00,2013-06-07 15:29:00,3876,3874,3878,3874,3877,3875,3879,3875,20
2013-06-07 15:29:00,2013-06-07 15:30:00,3874,3873,3878,3873,3875,3874,3879,3874,19
2013-06-07 15:30:00,2013-06-07 15:32:00,3871,3872,3873,3870,3872,3873,3874,3871,9
2013-06-07 15:32:00,2013-06-07 15:33:00,3872,3873,3874,3872,3873,3874,3875,3873,13
2013-06-07 15:33:00,2013-06-07 15:34:00,3873,3871,3873,3870,3874,3872,3874,3871,10
2013-06-07 15:34:00,2013-06-07 15:35:00,3871,3870,3872,3868,3872,3871,3873,3869,29
2013-06-07 15:35:00,2013-06-07 15:36:00,3870,3868,3870,3868,3871,3869,3871,3869,8
2013-06-07 15:36:00,2013-06-07 15:37:00,3868,3867,3870,3866,3869,3868,3871,3867,15
2013-06-07 15:37:00,2013-06-07 15:38:00,3867,3866,3867,3865,3868,3867,3868,3866,3
2013-06-07 15:38:00,2013-06-07 15:39:00,3866,3863,3866,3862,3867,3864,3867,3863,7
2013-06-07 15:39:00,2013-06-07 15:40:00,3863,3863,3866,3863,3864,3864,3867,3864,10
2013-06-07 15:40:00,2013-06-07 15:42:00,3864,3862,3864,3862,3865,3863,3865,3863,8
2013-06-07 15:42:00,2013-06-07 15:43:00,3862,3862,3863,3862,3863,3863,3864,3863,6
2013-06-07 15:43:00,2013-06-07 15:45:00,3863,3863,3863,3862,3864,3865,3865,3863,8
2013-06-07 15:45:00,2013-06-07 15:46:00,3863,3860,3863,3859,3865,3862,3865,3861,11
2013-06-07 15:46:00,2013-06-07 15:47:00,3860,3859,3860,3857,3862,3861,3862,3859,6
2013-06-07 15:47:00,2013-06-07 15:48:00,3859,3859,3860,3858,3861,3861,3862,3860,14
2013-06-07 15:48:00,2013-06-07 15:49:00,3859,3860,3860,3858,3861,3862,3862,3860,11
2013-06-07 15:49:00,2013-06-07 15:54:00,3860,3862,3862,3860,3862,3864,3864,3862,4
2013-06-07 15:54:00,2013-06-07 15:55:00,3862,3863,3863,3862,3864,3865,3865,3864,5
2013-06-07 15:55:00,2013-06-07 15:57:00,3862,3862,3863,3862,3864,3864,3865,3864,6
2013-06-07 15:57:00,2013-06-07 15:58:00,3862,3861,3863,3861,3864,3863,3865,3863,9
2013-06-07 15:58:00,2013-06-07 15:59:00,3861,3862,3862,3861,3863,3864,3864,3863,9
2013-06-07 15:59:00,2013-06-07 16:00:00,3862,3860,3862,3860,3864,3862,3864,3862,8
2013-06-07 16:00:00,2013-06-07 16:04:00,3856,3858,3858,3856,3858,3860,3860,3858,8
2013-06-07 16:04:00,2013-06-07 16:05:00,3858,3859,3860,3858,3860,3861,3862,3860,9
2013-06-07 16:05:00,2013-06-07 16:08:00,3860,3858,3860,3857,3862,3860,3862,3859,8
2013-06-07 16:08:00,2013-06-07 16:13:00,3860,3861,3861,3860,3862,3863,3863,3862,5
2013-06-07 16:13:00,2013-06-07 16:16:00,3862,3861,3862,3861,3864,3863,3864,3863,9
2013-06-07 16:16:00,2013-06-07 16:19:00,3860,3861,3862,3860,3862,3863,3864,3862,7
2013-06-07 16:19:00,2013-06-07 16:26:00,3862,3860,3862,3860,3864,3862,3864,3862,4
2013-06-07 16:26:00,2013-06-07 16:29:00,3859,3862,3862,3859,3861,3864,3864,3861,3
2013-06-07 16:29:00,2013-06-07 16:31:00,3862,3860,3862,3859,3864,3862,3864,3861,6
2013-06-07 16:31:00,2013-06-07 16:45:00,3858,3855,3859,3855,3860,3857,3861,3857,4
2013-06-07 16:45:00,2013-06-07 16:50:00,3855,3856,3856,3855,3857,3858,3858,3857,1
2013-06-07 16:50:00,2013-06-07 16:51:00,3856,3857,3857,3856,3858,3859,3859,3858,11
2013-06-07 16:51:00,2013-06-07 17:00:00,3858,3856,3858,3856,3860,3858,3860,3858,2
2013-06-07 17:00:00,2013-06-07 17:02:00,3857,3858,3858,3856,3859,3860,3860,3858,3
2013-06-07 17:02:00,2013-06-07 17:07:00,3860,3859,3860,3859,3862,3861,3862,3861,1
2013-06-07 17:07:00,2013-06-07 17:09:00,3859,3859,3861,3859,3861,3861,3863,3861,9
2013-06-07 17:09:00,2013-06-07 17:12:00,3858,3859,3859,3858,3860,3861,3861,3860,11
2013-06-07 17:12:00,2013-06-07 17:13:00,3859,3859,3860,3859,3861,3861,3862,3861,8
2013-06-07 17:13:00,2013-06-07 17:17:00,3861,3859,3861,3859,3863,3861,3863,3861,4
2013-06-07 17:17:00,2013-06-07 17:24:00,3858,3857,3858,3856,3860,3859,3860,3858,3
2013-06-07 17:24:00,2013-06-07 17:25:00,3857,3857,3858,3856,3859,3859,3860,3858,4
2013-06-07 17:25:00,2013-06-07 17:26:00,3857,3858,3858,3857,3859,3860,3860,3859,1
2013-06-07 17:26:00,2013-06-07 17:35:00,3857,3859,3859,3857,3859,3861,3861,3859,6
2013-06-07 17:35:00,2013-06-07 17:39:00,3858,3858,3859,3857,3860,3860,3861,3859,4
2013-06-07 17:39:00,2013-06-07 17:40:00,3858,3859,3860,3858,3860,3861,3862,3860,2
2013-06-07 17:40:00,2013-06-07 17:43:00,3859,3857,3859,3857,3861,3859,3861,3859,2
2013-06-07 17:43:00,2013-06-07 17:48:00,3857,3856,3857,3856,3859,3858,3859,3858,1
2013-06-07 17:48:00,2013-06-07 17:51:00,3859,3857,3859,3857,3861,3859,3861,3859,10
2013-06-07 17:51:00,2013-06-07 17:55:00,3859,3859,3860,3859,3861,3861,3862,3861,10
2013-06-07 17:55:00,2013-06-07 18:05:00,3859,3858,3859,3858,3861,3860,3861,3860,1
2013-06-07 18:05:00,2013-06-07 18:14:00,3858,3859,3859,3858,3860,3861,3861,3860,1
2013-06-07 18:14:00,2013-06-07 18:15:00,3859,3860,3860,3859,3861,3862,3862,3861,1
2013-06-07 18:15:00,2013-06-07 18:18:00,3861,3862,3862,3861,3863,3864,3864,3863,5
2013-06-07 18:18:00,2013-06-07 18:19:00,3862,3863,3863,3862,3864,3865,3865,3864,3
2013-06-07 18:19:00,2013-06-07 18:20:00,3863,3861,3863,3861,3865,3863,3865,3863,2
2013-06-07 18:20:00,2013-06-07 18:21:00,3861,3858,3861,3858,3863,3860,3863,3860,11
2013-06-07 18:21:00,2013-06-07 18:23:00,3858,3858,3858,3856,3860,3860,3860,3858,14
2013-06-07 18:23:00,2013-06-07 18:24:00,3858,3858,3858,3857,3860,3860,3860,3859,6
2013-06-07 18:24:00,2013-06-07 18:25:00,3858,3857,3858,3857,3860,3859,3860,3859,1
2013-06-07 18:25:00,2013-06-07 18:26:00,3857,3856,3857,3855,3859,3858,3859,3857,9
2013-06-07 18:26:00,2013-06-07 18:28:00,3857,3858,3858,3856,3859,3860,3860,3858,7
2013-06-07 18:28:00,2013-06-07 18:29:00,3858,3859,3859,3858,3860,3861,3861,3860,7
2013-06-07 18:29:00,2013-06-07 18:30:00,3859,3856,3859,3855,3861,3858,3861,3857,4
2013-06-07 18:30:00,2013-06-07 18:32:00,3857,3858,3858,3857,3859,3860,3860,3859,5
2013-06-07 18:32:00,2013-06-07 18:35:00,3858,3860,3860,3858,3860,3862,3862,3860,4
2013-06-07 18:35:00,2013-06-07 18:40:00,3859,3859,3860,3859,3861,3861,3862,3861,6
2013-06-07 18:40:00,2013-06-07 18:41:00,3859,3858,3860,3858,3861,3860,3862,3860,3
2013-06-07 18:41:00,2013-06-07 18:43:00,3859,3860,3860,3859,3861,3862,3862,3861,9
2013-06-07 18:43:00,2013-06-07 18:44:00,3860,3858,3860,3858,3862,3860,3862,3860,2
2013-06-07 18:44:00,2013-06-07 18:47:00,3858,3857,3858,3856,3860,3859,3860,3858,13
2013-06-07 18:47:00,2013-06-07 18:49:00,3858,3859,3860,3858,3860,3861,3862,3860,5
2013-06-07 18:49:00,2013-06-07 18:50:00,3859,3860,3862,3859,3861,3862,3864,3861,5
2013-06-07 18:50:00,2013-06-07 18:52:00,3860,3862,3862,3860,3862,3864,3864,3862,2
2013-06-07 18:52:00,2013-06-07 18:55:00,3861,3860,3861,3860,3863,3862,3863,3862,1
2013-06-07 18:55:00,2013-06-07 18:56:00,3860,3863,3863,3860,3862,3865,3865,3862,7
2013-06-07 18:56:00,2013-06-07 18:57:00,3863,3863,3864,3863,3865,3865,3866,3865,8
2013-06-07 18:57:00,2013-06-07 18:58:00,3863,3863,3864,3863,3865,3865,3866,3865,4
2013-06-07 18:58:00,2013-06-07 19:01:00,3862,3861,3863,3861,3864,3863,3865,3863,3
2013-06-07 19:01:00,2013-06-07 19:02:00,3861,3862,3862,3860,3863,3864,3864,3862,7
2013-06-07 19:02:00,2013-06-07 19:03:00,3862,3861,3863,3861,3864,3863,3865,3863,5
2013-06-07 19:03:00,2013-06-07 19:05:00,3861,3861,3862,3860,3863,3863,3864,3862,6
2013-06-07 19:05:00,2013-06-07 19:06:00,3861,3862,3863,3861,3863,3864,3865,3863,5
2013-06-07 19:06:00,2013-06-07 19:07:00,3862,3860,3862,3859,3864,3862,3864,3861,8
2013-06-07 19:07:00,2013-06-07 19:09:00,3860,3861,3861,3860,3862,3863,3863,3862,1
2013-06-07 19:09:00,2013-06-07 19:10:00,3861,3859,3861,3858,3863,3861,3863,3860,4
2013-06-07 19:10:00,2013-06-07 19:11:00,3859,3860,3860,3858,3861,3862,3862,3860,3
2013-06-07 19:11:00,2013-06-07 19:15:00,3859,3862,3862,3859,3861,3864,3864,3861,5
2013-06-07 19:15:00,2013-06-07 19:17:00,3862,3865,3865,3862,3864,3867,3867,3864,9
2013-06-07 19:17:00,2013-06-07 19:21:00,3862,3863,3863,3862,3864,3865,3865,3864,1
2013-06-07 19:21:00,2013-06-07 19:22:00,3863,3862,3863,3862,3865,3864,3865,3864,3
2013-06-07 19:22:00,2013-06-07 19:23:00,3862,3862,3863,3862,3864,3864,3865,3864,8
2013-06-07 19:23:00,2013-06-07 19:29:00,3861,3861,3862,3861,3863,3863,3864,3863,2
2013-06-07 19:29:00,2013-06-07 19:30:00,3861,3861,3862,3861,3863,3863,3864,3863,10
2013-06-07 19:30:00,2013-06-07 19:31:00,3861,3863,3863,3861,3863,3865,3865,3863,8
2013-06-07 19:31:00,2013-06-07 19:32:00,3863,3864,3864,3863,3865,3866,3866,3865,3
2013-06-07 19:32:00,2013-06-07 19:38:00,3864,3862,3864,3861,3866,3864,3866,3863,4
2013-06-07 19:38:00,2013-06-07 19:39:00,3862,3861,3862,3861,3864,3863,3864,3863,1
