open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-05 14:13:00,2013-09-05 14:14:00,4001,4003,4003,4001,4002,4004,4004,4002,20
2013-09-05 14:14:00,2013-09-05 14:16:00,4004,4007,4007,4004,4005,4008,4008,4005,13
2013-09-05 14:16:00,2013-09-05 14:17:00,4007,4007,4007,4006,4008,4008,4008,4007,4
2013-09-05 14:17:00,2013-09-05 14:18:00,4007,4007,4008,4006,4008,4008,4009,4007,14
2013-09-05 14:18:00,2013-09-05 14:19:00,4007,4006,4007,4006,4008,4007,4008,4007,7
2013-09-05 14:19:00,2013-09-05 14:20:00,4006,4001,4006,4000,4007,4002,4007,4001,25
2013-09-05 14:20:00,2013-09-05 14:21:00,4001,4002,4002,4000,4002,4003,4003,4001,25
2013-09-05 14:21:00,2013-09-05 14:22:00,4002,4001,4004,4001,4003,4002,4005,4002,5
2013-09-05 14:22:00,2013-09-05 14:23:00,4001,4001,4002,4001,4002,4002,4003,4002,4
2013-09-05 14:23:00,2013-09-05 14:24:00,4001,4002,4002,4000,4002,4003,4003,4001,13
2013-09-05 14:24:00,2013-09-05 14:25:00,4002,4003,4004,4002,4003,4004,4005,4003,27
2013-09-05 14:25:00,2013-09-05 14:26:00,4003,4002,4004,4002,4004,4003,4005,4003,11
2013-09-05 14:26:00,2013-09-05 14:28:00,4003,4002,4003,4002,4004,4003,4004,4003,31
2013-09-05 14:28:00,2013-09-05 14:30:00,4002,4003,4004,4002,4003,4004,4005,4003,13
2013-09-05 14:30:00,2013-09-05 14:31:00,4003,4001,4004,4001,4004,4002,4005,4002,12
2013-09-05 14:31:00,2013-09-05 14:32:00,4001,3998,4001,3997,4002,3999,4002,3998,17
2013-09-05 14:32:00,2013-09-05 14:33:00,3998,3995,3997,3995,3999,3996,3998,3996,41
2013-09-05 14:33:00,2013-09-05 14:34:00,3995,3996,3997,3995,3996,3997,3998,3996,23
2013-09-05 14:34:00,2013-09-05 14:36:00,3996,3997,3997,3994,3997,3998,3998,3995,13
2013-09-05 14:36:00,2013-09-05 14:37:00,3997,3996,3997,3996,3998,3997,3998,3997,7
2013-09-05 14:37:00,2013-09-05 14:38:00,3996,3996,3996,3995,3997,3997,3997,3996,8
2013-09-05 14:38:00,2013-09-05 14:39:00,3996,3996,3997,3996,3997,3997,3998,3997,2
2013-09-05 14:39:00,2013-09-05 14:40:00,3996,3992,3995,3992,3997,3993,3996,3993,26
2013-09-05 14:40:00,2013-09-05 14:41:00,3992,3992,3993,3992,3993,3993,3994,3993,6
2013-09-05 14:41:00,2013-09-05 14:42:00,3992,3995,3995,3993,3993,3996,3996,3994,7
2013-09-05 14:42:00,2013-09-05 14:43:00,3995,3995,3995,3993,3996,3996,3996,3994,16
2013-09-05 14:43:00,2013-09-05 14:44:00,3995,3994,3995,3993,3996,3995,3996,3994,25
2013-09-05 14:44:00,2013-09-05 14:45:00,3994,3992,3995,3992,3995,3993,3996,3993,6
2013-09-05 14:45:00,2013-09-05 14:46:00,3992,3990,3991,3989,3993,3991,3992,3990,10
2013-09-05 14:46:00,2013-09-05 14:47:00,3990,3991,3991,3988,3991,3992,3992,3989,17
2013-09-05 14:47:00,2013-09-05 14:48:00,3991,3990,3991,3990,3992,3991,3992,3991,7
2013-09-05 14:48:00,2013-09-05 14:49:00,3990,3992,3993,3990,3991,3993,3994,3991,12
2013-09-05 14:49:00,2013-09-05 14:50:00,3992,3995,3995,3992,3993,3996,3996,3993,21
2013-09-05 14:50:00,2013-09-05 14:51:00,3995,3996,3996,3995,3996,3997,3997,3996,11
2013-09-05 14:51:00,2013-09-05 14:52:00,3996,3996,3997,3996,3997,3997,3998,3997,20
2013-09-05 14:52:00,2013-09-05 14:53:00,3996,3999,4000,3996,3997,4000,4001,3997,25
2013-09-05 14:53:00,2013-09-05 14:54:00,3999,4000,4000,3999,4000,4001,4001,4000,51
2013-09-05 14:54:00,2013-09-05 14:55:00,4000,4000,4000,3999,4001,4001,4001,4000,14
2013-09-05 14:55:00,2013-09-05 14:58:00,4000,3998,4000,3998,4001,3999,4001,3999,16
2013-09-05 14:58:00,2013-09-05 14:59:00,3998,3996,3999,3996,3999,3997,4000,3997,28
2013-09-05 14:59:00,2013-09-05 15:00:00,3996,3999,3999,3996,3997,4000,4000,3997,19
2013-09-05 15:00:00,2013-09-05 15:01:00,3999,4001,4002,3998,4000,4002,4003,3999,26
2013-09-05 15:01:00,2013-09-05 15:02:00,4001,4000,4001,4000,4002,4001,4002,4001,9
2013-09-05 15:02:00,2013-09-05 15:03:00,4000,3998,4001,3998,4001,3999,4002,3999,24
2013-09-05 15:03:00,2013-09-05 15:04:00,3998,3998,4000,3997,3999,3999,4001,3998,10
2013-09-05 15:04:00,2013-09-05 15:05:00,3998,3997,3998,3996,3999,3998,3999,3997,11
2013-09-05 15:05:00,2013-09-05 15:06:00,3997,3993,3997,3992,3998,3994,3998,3993,18
2013-09-05 15:06:00,2013-09-05 15:07:00,3993,3995,3995,3994,3994,3996,3996,3995,6
2013-09-05 15:07:00,2013-09-05 15:08:00,3995,3997,3997,3994,3996,3998,3998,3995,6
2013-09-05 15:08:00,2013-09-05 15:09:00,3997,3999,3999,3996,3998,4000,4000,3997,12
2013-09-05 15:09:00,2013-09-05 15:10:00,3999,3999,4000,3998,4000,4000,4001,3999,6
2013-09-05 15:10:00,2013-09-05 15:11:00,3999,3997,3998,3996,4000,3998,3999,3997,20
2013-09-05 15:11:00,2013-09-05 15:12:00,3997,3998,3998,3997,3998,3999,3999,3998,13
2013-09-05 15:12:00,2013-09-05 15:13:00,3998,3997,3998,3997,3999,3998,3999,3998,9
2013-09-05 15:13:00,2013-09-05 15:14:00,3997,3995,3997,3995,3998,3996,3998,3996,18
2013-09-05 15:14:00,2013-09-05 15:15:00,3995,3996,3996,3994,3996,3997,3997,3995,11
2013-09-05 15:15:00,2013-09-05 15:16:00,3996,3997,3998,3996,3997,3998,3999,3997,11
2013-09-05 15:16:00,2013-09-05 15:17:00,3997,3998,3998,3996,3998,3999,3999,3997,5
2013-09-05 15:17:00,2013-09-05 15:18:00,3998,3997,3998,3996,3999,3998,3999,3997,25
2013-09-05 15:18:00,2013-09-05 15:19:00,3997,3997,3997,3996,3998,3998,3998,3997,12
2013-09-05 15:19:00,2013-09-05 15:20:00,3997,3995,3996,3994,3998,3996,3997,3995,28
2013-09-05 15:20:00,2013-09-05 15:22:00,3996,3994,3995,3994,3997,3995,3997,3995,12
2013-09-05 15:22:00,2013-09-05 15:23:00,3994,3994,3995,3994,3995,3995,3996,3995,4
2013-09-05 15:23:00,2013-09-05 15:24:00,3994,3996,3996,3994,3995,3997,3997,3995,14
2013-09-05 15:24:00,2013-09-05 15:25:00,3996,3996,3996,3995,3997,3997,3997,3996,6
2013-09-05 15:25:00,2013-09-05 15:26:00,3996,3998,3998,3996,3997,3999,3999,3997,28
2013-09-05 15:26:00,2013-09-05 15:27:00,3998,3999,3999,3997,3999,4000,4000,3998,17
2013-09-05 15:27:00,2013-09-05 15:28:00,3999,3997,4000,3997,4000,3998,4001,3998,20
2013-09-05 15:28:00,2013-09-05 15:29:00,3997,3997,3998,3994,3998,3998,3999,3995,44
2013-09-05 15:29:00,2013-09-05 15:30:00,3997,4000,4000,3996,3998,4001,4001,3997,26
2013-09-05 15:30:00,2013-09-05 15:31:00,4000,4001,4001,3999,4001,4002,4002,4000,15
2013-09-05 15:31:00,2013-09-05 15:32:00,4001,4003,4003,4001,4002,4004,4004,4002,48
2013-09-05 15:32:00,2013-09-05 15:34:00,4004,4006,4008,4003,4005,4008,4009,4004,56
2013-09-05 15:34:00,2013-09-05 15:35:00,4006,4008,4008,4006,4008,4009,4009,4007,16
2013-09-05 15:35:00,2013-09-05 15:36:00,4008,4008,4008,4007,4009,4009,4009,4008,10
2013-09-05 15:36:00,2013-09-05 15:37:00,4008,4006,4008,4006,4009,4007,4009,4007,12
2013-09-05 15:37:00,2013-09-05 15:39:00,4005,4004,4005,4004,4006,4006,4006,4005,13
2013-09-05 15:39:00,2013-09-05 15:40:00,4004,4006,4006,4003,4006,4007,4007,4004,12
2013-09-05 15:40:00,2013-09-05 15:41:00,4006,4006,4007,4006,4007,4007,4008,4007,6
2013-09-05 15:41:00,2013-09-05 15:42:00,4006,4005,4007,4005,4007,4006,4008,4006,3
2013-09-05 15:42:00,2013-09-05 15:45:00,4006,4006,4007,4006,4007,4008,4008,4007,6
2013-09-05 15:45:00,2013-09-05 15:47:00,4007,4005,4007,4005,4009,4007,4009,4007,18
2013-09-05 15:47:00,2013-09-05 15:48:00,4005,4007,4007,4006,4007,4009,4009,4008,6
2013-09-05 15:48:00,2013-09-05 15:51:00,4007,4006,4006,4005,4009,4008,4008,4007,5
2013-09-05 15:51:00,2013-09-05 15:58:00,4005,4006,4006,4004,4007,4008,4008,4006,5
2013-09-05 15:58:00,2013-09-05 15:59:00,4006,4005,4006,4005,4008,4007,4008,4007,9
2013-09-05 15:59:00,2013-09-05 16:00:00,4005,4006,4006,4005,4007,4008,4008,4007,7
2013-09-05 16:00:00,2013-09-05 16:10:00,4004,4003,4004,4003,4006,4005,4006,4005,3
2013-09-05 16:10:00,2013-09-05 16:13:00,4003,4004,4004,4003,4005,4006,4006,4005,5
2013-09-05 16:13:00,2013-09-05 16:18:00,4004,4004,4004,4003,4006,4006,4006,4005,8
2013-09-05 16:18:00,2013-09-05 16:19:00,4004,4004,4004,4003,4006,4006,4006,4005,2
2013-09-05 16:19:00,2013-09-05 16:22:00,4005,4005,4005,4004,4007,4007,4007,4006,8
2013-09-05 16:22:00,2013-09-05 16:23:00,4005,4004,4005,4004,4007,4006,4007,4006,13
2013-09-05 16:23:00,2013-09-05 16:34:00,4004,4004,4005,4004,4006,4006,4007,4006,8
2013-09-05 16:34:00,2013-09-05 16:35:00,4004,4004,4005,4004,4006,4006,4007,4006,10
2013-09-05 16:35:00,2013-09-05 16:36:00,4004,4005,4005,4004,4006,4007,4007,4006,5
2013-09-05 16:36:00,2013-09-05 16:37:00,4005,4005,4005,4004,4007,4007,4007,4006,6
2013-09-05 16:37:00,2013-09-05 16:40:00,4004,4004,4005,4004,4006,4006,4007,4006,2
2013-09-05 16:40:00,2013-09-05 16:46:00,4006,4006,4006,4005,4008,4008,4008,4007,6
2013-09-05 16:46:00,2013-09-05 16:52:00,4005,4005,4006,4005,4007,4007,4008,4007,4
2013-09-05 16:52:00,2013-09-05 16:56:00,4005,4006,4006,4005,4007,4008,4008,4007,15
2013-09-05 16:56:00,2013-09-05 17:08:00,4006,4005,4006,4005,4008,4007,4008,4007,5
2013-09-05 17:08:00,2013-09-05 17:10:00,4005,4004,4005,4004,4007,4006,4007,4006,5
2013-09-05 17:10:00,2013-09-05 17:13:00,4005,4005,4005,4004,4007,4007,4007,4006,14
2013-09-05 17:13:00,2013-09-05 17:18:00,4003,4003,4004,4003,4005,4005,4006,4005,4
2013-09-05 17:18:00,2013-09-05 17:19:00,4003,4004,4004,4003,4005,4006,4006,4005,3
2013-09-05 17:19:00,2013-09-05 17:20:00,4004,4005,4005,4003,4006,4007,4007,4005,3
2013-09-05 17:20:00,2013-09-05 17:25:00,4005,4005,4006,4005,4007,4007,4008,4007,2
2013-09-05 17:25:00,2013-09-05 17:26:00,4005,4005,4005,4004,4007,4007,4007,4006,4
2013-09-05 17:26:00,2013-09-05 17:33:00,4005,4004,4005,4004,4007,4006,4007,4006,3
2013-09-05 17:33:00,2013-09-05 17:36:00,4004,4005,4005,4005,4006,4007,4007,4007,1
2013-09-05 17:36:00,2013-09-05 17:45:00,4007,4007,4008,4007,4009,4009,4010,4009,8
2013-09-05 17:45:00,2013-09-05 17:51:00,4007,4008,4008,4008,4009,4010,4010,4010,1
2013-09-05 17:51:00,2013-09-05 17:53:00,4007,4007,4008,4007,4009,4009,4010,4009,4
2013-09-05 17:53:00,2013-09-05 18:15:00,4007,4007,4008,4007,4009,4009,4010,4009,6
2013-09-05 18:15:00,2013-09-05 18:16:00,4007,4007,4008,4007,4009,4009,4010,4009,2
2013-09-05 18:16:00,2013-09-05 18:38:00,4007,4006,4007,4006,4009,4008,4009,4008,7
2013-09-05 18:38:00,2013-09-05 18:39:00,4006,4007,4007,4007,4008,4009,4009,4009,1
2013-09-05 18:39:00,2013-09-05 18:40:00,4007,4007,4007,4006,4009,4009,4009,4008,2
2013-09-05 18:40:00,2013-09-05 18:43:00,4006,4006,4007,4006,4008,4008,4009,4008,4
2013-09-05 18:43:00,2013-09-05 18:49:00,4006,4006,4007,4006,4008,4008,4009,4008,6
2013-09-05 18:49:00,2013-09-05 18:50:00,4006,4007,4007,4006,4008,4009,4009,4008,3
2013-09-05 18:50:00,2013-09-05 18:53:00,4007,4008,4008,4007,4009,4010,4010,4009,3
2013-09-05 18:53:00,2013-09-05 18:54:00,4008,4008,4008,4007,4010,4010,4010,4009,2
2013-09-05 18:54:00,2013-09-05 18:55:00,4008,4007,4007,4006,4010,4009,4009,4008,3
2013-09-05 18:55:00,2013-09-05 18:56:00,4007,4006,4007,4006,4009,4008,4009,4008,3
2013-09-05 18:56:00,2013-09-05 19:24:00,4005,4005,4005,4004,4007,4007,4007,4006,2
2013-09-05 19:24:00,2013-09-05 19:26:00,4005,4006,4007,4005,4007,4008,4009,4007,5
2013-09-05 19:26:00,2013-09-05 19:38:00,4005,4006,4006,4005,4007,4008,4008,4007,3
2013-09-05 19:38:00,2013-09-05 19:46:00,4006,4006,4006,4005,4008,4008,4008,4007,8
2013-09-05 19:46:00,2013-09-05 19:47:00,4006,4005,4006,4005,4008,4007,4008,4007,3
2013-09-05 19:47:00,2013-09-05 19:49:00,4005,4006,4006,4005,4007,4008,4008,4007,5
2013-09-05 19:49:00,2013-09-05 19:50:00,4006,4006,4006,4005,4008,4008,4008,4007,4
2013-09-05 19:50:00,2013-09-06 06:00:00,4006,3996,3998,3995,4008,3997,4000,3997,16
2013-09-06 06:00:00,2013-09-06 06:01:00,3996,3997,3997,3995,3997,3998,3998,3996,7
2013-09-06 06:01:00,2013-09-06 06:02:00,3997,3995,3996,3994,3998,3996,3997,3995,6
2013-09-06 06:02:00,2013-09-06 06:03:00,3995,3996,3996,3994,3996,3997,3997,3995,3
2013-09-06 06:03:00,2013-09-06 06:04:00,3996,3996,3996,3995,3997,3997,3997,3996,2
2013-09-06 06:04:00,2013-09-06 06:06:00,3996,3997,3997,3996,3997,3998,3998,3997,7
2013-09-06 06:06:00,2013-09-06 06:07:00,3997,3996,3997,3996,3998,3997,3998,3997,5
2013-09-06 06:07:00,2013-09-06 06:08:00,3996,3997,3997,3996,3997,3998,3998,3997,3
2013-09-06 06:08:00,2013-09-06 06:16:00,3998,3998,3998,3997,3999,3999,3999,3998,2
2013-09-06 06:16:00,2013-09-06 06:18:00,3998,3999,3999,3999,3999,4000,4000,4000,1
2013-09-06 06:18:00,2013-09-06 06:19:00,3999,3998,3999,3998,4000,3999,4000,3999,3
2013-09-06 06:19:00,2013-09-06 06:20:00,3998,4000,4000,3999,3999,4001,4001,4000,2
2013-09-06 06:20:00,2013-09-06 06:26:00,4001,4003,4003,4002,4002,4004,4004,4003,2
2013-09-06 06:26:00,2013-09-06 06:27:00,4003,4003,4004,4003,4004,4004,4005,4004,2
2013-09-06 06:27:00,2013-09-06 06:29:00,4003,4004,4004,4004,4004,4005,4005,4005,1
2013-09-06 06:29:00,2013-09-06 06:32:00,4003,4004,4004,4003,4004,4005,4005,4005,3
2013-09-06 06:32:00,2013-09-06 06:33:00,4004,4003,4003,4003,4005,4004,4004,4004,1
2013-09-06 06:33:00,2013-09-06 06:44:00,4003,4002,4002,4002,4004,4003,4003,4003,1
2013-09-06 06:44:00,2013-09-06 06:51:00,4000,3999,4001,3999,4001,4001,4002,4000,5
2013-09-06 06:51:00,2013-09-06 06:53:00,3999,3999,4000,3999,4001,4000,4001,4000,2
2013-09-06 06:53:00,2013-09-06 06:55:00,3999,3998,4000,3998,4000,3999,4001,3999,11
2013-09-06 06:55:00,2013-09-06 06:58:00,3998,3999,4000,3999,3999,4000,4001,4000,3
2013-09-06 06:58:00,2013-09-06 06:59:00,3999,4000,4001,3998,4000,4001,4002,3999,13
2013-09-06 06:59:00,2013-09-06 07:00:00,4000,4005,4005,3998,4001,4006,4006,3999,94
2013-09-06 07:00:00,2013-09-06 07:01:00,4005,4002,4005,4002,4006,4003,4006,4003,19
2013-09-06 07:01:00,2013-09-06 07:02:00,4002,4004,4004,4001,4003,4005,4005,4002,46
2013-09-06 07:02:00,2013-09-06 07:03:00,4004,4004,4004,4002,4005,4005,4005,4003,22
2013-09-06 07:03:00,2013-09-06 07:04:00,4004,4003,4005,4002,4005,4004,4006,4003,19
2013-09-06 07:04:00,2013-09-06 07:05:00,4003,4006,4006,4003,4004,4007,4007,4004,31
2013-09-06 07:05:00,2013-09-06 07:06:00,4006,4015,4015,4005,4007,4016,4016,4006,88
2013-09-06 07:06:00,2013-09-06 07:07:00,4015,4012,4015,4012,4016,4013,4016,4013,57
2013-09-06 07:07:00,2013-09-06 07:08:00,4012,4012,4013,4010,4013,4013,4014,4011,16
2013-09-06 07:08:00,2013-09-06 07:09:00,4012,4012,4012,4010,4013,4013,4013,4011,24
2013-09-06 07:09:00,2013-09-06 07:10:00,4012,4011,4014,4011,4013,4012,4015,4012,33
2013-09-06 07:10:00,2013-09-06 07:11:00,4011,4014,4014,4011,4012,4015,4015,4012,21
2013-09-06 07:11:00,2013-09-06 07:12:00,4014,4016,4018,4014,4015,4017,4019,4015,48
2013-09-06 07:12:00,2013-09-06 07:13:00,4016,4015,4017,4014,4017,4016,4018,4015,23
2013-09-06 07:13:00,2013-09-06 07:14:00,4015,4016,4016,4014,4016,4017,4017,4015,11
2013-09-06 07:14:00,2013-09-06 07:15:00,4016,4017,4018,4015,4017,4018,4019,4016,45
2013-09-06 07:15:00,2013-09-06 07:16:00,4017,4016,4017,4015,4018,4017,4018,4016,9
2013-09-06 07:16:00,2013-09-06 07:17:00,4016,4014,4016,4014,4017,4015,4017,4015,22
2013-09-06 07:17:00,2013-09-06 07:18:00,4014,4014,4014,4013,4015,4015,4015,4014,18
2013-09-06 07:18:00,2013-09-06 07:19:00,4014,4013,4014,4012,4015,4014,4015,4013,39
2013-09-06 07:19:00,2013-09-06 07:20:00,4013,4012,4014,4012,4014,4013,4015,4013,21
2013-09-06 07:20:00,2013-09-06 07:21:00,4012,4011,4013,4011,4013,4012,4014,4012,17
2013-09-06 07:21:00,2013-09-06 07:22:00,4011,4009,4012,4008,4012,4010,4013,4009,22
2013-09-06 07:22:00,2013-09-06 07:23:00,4009,4009,4009,4008,4010,4010,4010,4009,18
2013-09-06 07:23:00,2013-09-06 07:24:00,4009,4008,4009,4005,4010,4009,4010,4006,35
2013-09-06 07:24:00,2013-09-06 07:25:00,4008,4003,4007,4001,4009,4004,4008,4002,17
2013-09-06 07:25:00,2013-09-06 07:26:00,4003,4003,4005,4003,4004,4004,4006,4004,12
2013-09-06 07:26:00,2013-09-06 07:27:00,4003,3999,4003,3998,4004,4000,4004,3999,40
2013-09-06 07:27:00,2013-09-06 07:28:00,3999,4003,4004,4000,4000,4004,4005,4001,18
2013-09-06 07:28:00,2013-09-06 07:29:00,4003,4005,4005,4002,4004,4006,4006,4003,22
2013-09-06 07:29:00,2013-09-06 07:30:00,4005,4005,4005,4003,4006,4006,4006,4004,16
2013-09-06 07:30:00,2013-09-06 07:31:00,4005,4004,4005,4003,4006,4005,4006,4004,9
2013-09-06 07:31:00,2013-09-06 07:32:00,4004,4005,4005,4003,4005,4006,4006,4004,13
2013-09-06 07:32:00,2013-09-06 07:33:00,4005,4006,4006,4005,4006,4007,4007,4006,25
2013-09-06 07:33:00,2013-09-06 07:34:00,4006,4002,4005,4002,4007,4003,4006,4003,4
2013-09-06 07:34:00,2013-09-06 07:35:00,4002,4002,4003,3999,4003,4003,4004,4000,56
2013-09-06 07:35:00,2013-09-06 07:36:00,4002,4001,4002,4000,4003,4002,4003,4001,17
2013-09-06 07:36:00,2013-09-06 07:37:00,4001,4000,4001,4000,4002,4001,4002,4001,19
2013-09-06 07:37:00,2013-09-06 07:38:00,4000,4000,4001,3998,4001,4001,4002,3999,16
2013-09-06 07:38:00,2013-09-06 07:39:00,4000,4002,4003,3999,4001,4003,4004,4000,20
2013-09-06 07:39:00,2013-09-06 07:40:00,4002,4000,4001,3999,4003,4001,4002,4000,12
2013-09-06 07:40:00,2013-09-06 07:41:00,4000,4002,4003,4000,4001,4003,4004,4001,28
2013-09-06 07:41:00,2013-09-06 07:42:00,4002,4002,4002,4000,4003,4003,4003,4001,10
2013-09-06 07:42:00,2013-09-06 07:43:00,4002,4000,4004,4000,4003,4001,4005,4001,16
2013-09-06 07:43:00,2013-09-06 07:44:00,4000,3999,4001,3999,4001,4000,4002,4000,13
2013-09-06 07:44:00,2013-09-06 07:45:00,3999,3994,3998,3994,4000,3995,3999,3995,35
2013-09-06 07:45:00,2013-09-06 07:46:00,3994,3992,3994,3991,3995,3993,3995,3992,38
2013-09-06 07:46:00,2013-09-06 07:47:00,3992,3993,3996,3993,3993,3994,3997,3994,29
2013-09-06 07:47:00,2013-09-06 07:48:00,3993,3995,3996,3992,3994,3996,3997,3993,20
2013-09-06 07:48:00,2013-09-06 07:49:00,3995,3995,3996,3994,3996,3996,3997,3995,14
2013-09-06 07:49:00,2013-09-06 07:50:00,3995,3994,3995,3991,3996,3995,3996,3992,27
2013-09-06 07:50:00,2013-09-06 07:51:00,3994,3995,3996,3993,3995,3996,3997,3994,15
2013-09-06 07:51:00,2013-09-06 07:52:00,3995,3996,3996,3994,3996,3997,3997,3995,15
2013-09-06 07:52:00,2013-09-06 07:53:00,3996,3996,3997,3995,3997,3997,3998,3996,12
2013-09-06 07:53:00,2013-09-06 07:54:00,3996,3995,3996,3995,3997,3996,3997,3996,3
2013-09-06 07:54:00,2013-09-06 07:56:00,3995,3995,3995,3994,3996,3996,3996,3995,8
2013-09-06 07:56:00,2013-09-06 07:58:00,3996,3995,3996,3994,3997,3996,3997,3995,11
2013-09-06 07:58:00,2013-09-06 07:59:00,3995,3994,3995,3993,3996,3995,3996,3994,15
2013-09-06 07:59:00,2013-09-06 08:00:00,3994,3993,3995,3992,3995,3994,3996,3993,27
2013-09-06 08:00:00,2013-09-06 08:01:00,3993,3996,3996,3993,3994,3997,3997,3994,19
2013-09-06 08:01:00,2013-09-06 08:02:00,3996,3996,3997,3994,3997,3997,3998,3995,14
2013-09-06 08:02:00,2013-09-06 08:03:00,3996,3995,3996,3995,3997,3996,3997,3996,11
2013-09-06 08:03:00,2013-09-06 08:05:00,3999,3998,4000,3996,4000,3999,4001,3997,9
2013-09-06 08:05:00,2013-09-06 08:06:00,3998,3996,3998,3995,3999,3997,3999,3996,14
2013-09-06 08:06:00,2013-09-06 08:07:00,3996,3996,3997,3996,3997,3997,3998,3997,10
2013-09-06 08:07:00,2013-09-06 08:08:00,3996,3996,3996,3995,3997,3997,3997,3996,10
2013-09-06 08:08:00,2013-09-06 08:09:00,3996,3995,3997,3995,3997,3996,3998,3996,7
2013-09-06 08:09:00,2013-09-06 08:10:00,3995,3997,3998,3994,3996,3998,3999,3995,32
2013-09-06 08:10:00,2013-09-06 08:11:00,3997,3996,3998,3996,3998,3997,3999,3997,13
2013-09-06 08:11:00,2013-09-06 08:12:00,3996,3996,3997,3995,3997,3997,3998,3996,10
2013-09-06 08:12:00,2013-09-06 08:14:00,3996,3996,3997,3995,3997,3997,3998,3996,4
2013-09-06 08:14:00,2013-09-06 08:15:00,3996,3995,3997,3995,3997,3996,3998,3996,5
2013-09-06 08:15:00,2013-09-06 08:16:00,3995,3995,3995,3994,3996,3996,3996,3995,6
2013-09-06 08:16:00,2013-09-06 08:17:00,3995,3995,3995,3993,3996,3996,3996,3994,18
2013-09-06 08:17:00,2013-09-06 08:18:00,3995,3993,3996,3993,3996,3994,3997,3994,10
2013-09-06 08:18:00,2013-09-06 08:19:00,3993,3995,3995,3994,3994,3996,3996,3995,12
2013-09-06 08:19:00,2013-09-06 08:20:00,3995,3994,3996,3993,3996,3995,3997,3994,9
2013-09-06 08:20:00,2013-09-06 08:21:00,3994,3994,3994,3993,3995,3995,3995,3994,4
2013-09-06 08:21:00,2013-09-06 08:22:00,3994,3995,3997,3995,3995,3996,3998,3996,11
2013-09-06 08:22:00,2013-09-06 08:24:00,3995,3995,3995,3994,3996,3996,3996,3995,2
2013-09-06 08:24:00,2013-09-06 08:25:00,3995,3994,3995,3994,3996,3995,3996,3995,5
2013-09-06 08:25:00,2013-09-06 08:26:00,3994,3997,3998,3994,3995,3998,3999,3995,13
2013-09-06 08:26:00,2013-09-06 08:27:00,3997,4000,4001,3997,3998,4001,4002,3998,29
2013-09-06 08:27:00,2013-09-06 08:28:00,4000,3998,4000,3997,4001,3999,4001,3998,16
2013-09-06 08:28:00,2013-09-06 08:29:00,3998,3999,3999,3997,3999,4000,4000,3998,11
2013-09-06 08:29:00,2013-09-06 08:30:00,3999,4000,4000,3998,4000,4001,4001,3999,7
2013-09-06 08:30:00,2013-09-06 08:31:00,4000,3999,4000,3998,4001,4000,4001,3999,9
2013-09-06 08:31:00,2013-09-06 08:32:00,3999,4001,4001,4000,4000,4002,4002,4001,2
2013-09-06 08:32:00,2013-09-06 08:33:00,4001,4004,4005,4000,4002,4005,4006,4001,35
2013-09-06 08:33:00,2013-09-06 08:34:00,4004,4004,4004,4003,4005,4005,4005,4004,16
2013-09-06 08:34:00,2013-09-06 08:35:00,4004,4002,4005,4001,4005,4003,4006,4002,10
2013-09-06 08:35:00,2013-09-06 08:37:00,4004,4004,4004,4003,4005,4005,4005,4004,18
2013-09-06 08:37:00,2013-09-06 08:40:00,4004,4004,4005,4003,4005,4005,4006,4004,14
2013-09-06 08:40:00,2013-09-06 08:41:00,4004,4002,4004,4002,4005,4003,4005,4003,8
2013-09-06 08:41:00,2013-09-06 08:42:00,4002,3998,4001,3997,4003,3999,4002,3998,34
2013-09-06 08:42:00,2013-09-06 08:43:00,3998,3999,4001,3997,3999,4000,4002,3998,19
2013-09-06 08:43:00,2013-09-06 08:44:00,3999,3999,4001,3999,4000,4000,4002,4000,16
2013-09-06 08:44:00,2013-09-06 08:45:00,3999,4001,4001,3998,4000,4002,4002,3999,12
2013-09-06 08:45:00,2013-09-06 08:46:00,4001,4000,4001,3999,4002,4001,4002,4000,27
2013-09-06 08:46:00,2013-09-06 08:47:00,4000,3998,4001,3998,4001,3999,4002,3999,12
2013-09-06 08:47:00,2013-09-06 08:48:00,3998,4002,4002,3996,3999,4003,4003,3997,20
2013-09-06 08:48:00,2013-09-06 08:51:00,4002,4002,4002,4000,4003,4003,4003,4001,6
2013-09-06 08:51:00,2013-09-06 08:52:00,4002,4001,4002,4000,4003,4002,4003,4001,9
2013-09-06 08:52:00,2013-09-06 08:53:00,4001,4003,4003,4001,4002,4004,4004,4002,4
2013-09-06 08:53:00,2013-09-06 08:54:00,4003,4004,4005,4002,4004,4005,4006,4003,23
2013-09-06 08:54:00,2013-09-06 08:55:00,4004,4005,4006,4004,4005,4006,4007,4005,7
2013-09-06 08:55:00,2013-09-06 08:58:00,4004,4006,4006,4005,4005,4007,4007,4006,4
2013-09-06 08:58:00,2013-09-06 08:59:00,4006,4006,4007,4005,4007,4007,4008,4006,4
2013-09-06 08:59:00,2013-09-06 09:00:00,4006,4004,4005,4003,4007,4005,4006,4004,12
2013-09-06 09:00:00,2013-09-06 09:01:00,4004,4004,4004,4002,4005,4005,4005,4003,8
2013-09-06 09:01:00,2013-09-06 09:02:00,4004,4004,4005,4004,4005,4005,4006,4005,4
2013-09-06 09:02:00,2013-09-06 09:03:00,4004,4003,4004,4003,4005,4004,4005,4004,5
