open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-17 14:59:00,2010-05-17 15:00:00,3551,3553,3553,3549,3553,3555,3555,3551,54
2010-05-17 15:00:00,2010-05-17 15:01:00,3553,3554,3554,3552,3555,3556,3556,3554,57
2010-05-17 15:01:00,2010-05-17 15:02:00,3554,3552,3554,3550,3556,3554,3556,3552,40
2010-05-17 15:02:00,2010-05-17 15:03:00,3552,3546,3552,3546,3554,3548,3554,3548,39
2010-05-17 15:03:00,2010-05-17 15:04:00,3546,3542,3547,3540,3548,3544,3549,3542,35
2010-05-17 15:04:00,2010-05-17 15:05:00,3542,3544,3544,3541,3544,3546,3546,3543,52
2010-05-17 15:05:00,2010-05-17 15:06:00,3544,3540,3545,3538,3546,3542,3547,3540,55
2010-05-17 15:06:00,2010-05-17 15:07:00,3540,3542,3543,3539,3542,3544,3545,3541,48
2010-05-17 15:07:00,2010-05-17 15:08:00,3542,3546,3546,3542,3544,3548,3548,3544,10
2010-05-17 15:08:00,2010-05-17 15:10:00,3548,3542,3548,3541,3550,3544,3550,3543,42
2010-05-17 15:10:00,2010-05-17 15:11:00,3542,3542,3543,3540,3544,3545,3545,3542,60
2010-05-17 15:11:00,2010-05-17 15:12:00,3542,3539,3543,3538,3545,3541,3545,3540,43
2010-05-17 15:12:00,2010-05-17 15:13:00,3539,3534,3540,3534,3541,3536,3542,3536,17
2010-05-17 15:13:00,2010-05-17 15:14:00,3534,3537,3538,3533,3536,3539,3540,3535,63
2010-05-17 15:14:00,2010-05-17 15:15:00,3537,3537,3539,3534,3539,3539,3541,3536,55
2010-05-17 15:15:00,2010-05-17 15:16:00,3537,3539,3540,3536,3539,3541,3542,3538,64
2010-05-17 15:16:00,2010-05-17 15:17:00,3539,3541,3542,3537,3541,3543,3544,3539,56
2010-05-17 15:17:00,2010-05-17 15:18:00,3541,3542,3542,3539,3543,3544,3544,3541,29
2010-05-17 15:18:00,2010-05-17 15:19:00,3542,3532,3542,3532,3544,3534,3544,3534,24
2010-05-17 15:19:00,2010-05-17 15:20:00,3532,3537,3538,3530,3534,3539,3540,3532,61
2010-05-17 15:20:00,2010-05-17 15:21:00,3537,3538,3539,3535,3539,3540,3541,3537,47
2010-05-17 15:21:00,2010-05-17 15:22:00,3538,3538,3539,3536,3540,3540,3541,3538,44
2010-05-17 15:22:00,2010-05-17 15:23:00,3538,3542,3542,3537,3540,3544,3544,3539,40
2010-05-17 15:23:00,2010-05-17 15:24:00,3542,3539,3542,3539,3544,3541,3544,3541,61
2010-05-17 15:24:00,2010-05-17 15:25:00,3539,3539,3540,3537,3541,3541,3542,3539,49
2010-05-17 15:25:00,2010-05-17 15:26:00,3539,3539,3541,3538,3541,3541,3543,3540,28
2010-05-17 15:26:00,2010-05-17 15:27:00,3539,3533,3540,3533,3541,3535,3542,3535,48
2010-05-17 15:27:00,2010-05-17 15:28:00,3533,3538,3540,3533,3535,3540,3542,3535,36
2010-05-17 15:28:00,2010-05-17 15:29:00,3538,3541,3541,3538,3540,3543,3543,3540,43
2010-05-17 15:29:00,2010-05-17 15:30:00,3541,3541,3541,3538,3543,3543,3543,3540,42
2010-05-17 15:30:00,2010-05-17 15:31:00,3541,3540,3541,3539,3543,3542,3543,3541,49
2010-05-17 15:31:00,2010-05-17 15:32:00,3540,3539,3541,3536,3542,3541,3543,3538,39
2010-05-17 15:32:00,2010-05-17 15:33:00,3539,3541,3542,3538,3541,3543,3544,3540,12
2010-05-17 15:33:00,2010-05-17 15:34:00,3541,3542,3544,3541,3543,3544,3546,3543,17
2010-05-17 15:34:00,2010-05-17 15:35:00,3542,3541,3542,3539,3544,3544,3544,3541,23
2010-05-17 15:35:00,2010-05-17 15:36:00,3541,3545,3546,3541,3544,3548,3549,3544,14
2010-05-17 15:36:00,2010-05-17 15:37:00,3545,3546,3546,3543,3548,3549,3549,3546,7
2010-05-17 15:37:00,2010-05-17 15:38:00,3546,3546,3547,3544,3549,3549,3550,3547,20
2010-05-17 15:38:00,2010-05-17 15:39:00,3546,3544,3546,3544,3549,3547,3549,3547,14
2010-05-17 15:39:00,2010-05-17 15:40:00,3544,3545,3545,3543,3547,3548,3548,3546,43
2010-05-17 15:40:00,2010-05-17 15:42:00,3546,3548,3549,3546,3549,3551,3552,3549,22
2010-05-17 15:42:00,2010-05-17 15:46:00,3545,3542,3546,3542,3548,3545,3549,3545,9
2010-05-17 15:46:00,2010-05-17 15:47:00,3542,3540,3542,3539,3545,3543,3545,3542,14
2010-05-17 15:47:00,2010-05-17 15:48:00,3540,3539,3540,3538,3543,3542,3543,3541,5
2010-05-17 15:48:00,2010-05-17 15:49:00,3539,3542,3542,3539,3542,3545,3545,3542,20
2010-05-17 15:49:00,2010-05-17 15:50:00,3542,3537,3542,3536,3545,3540,3545,3539,52
2010-05-17 15:50:00,2010-05-17 15:51:00,3537,3540,3540,3536,3540,3543,3543,3539,15
2010-05-17 15:51:00,2010-05-17 15:52:00,3540,3540,3540,3539,3543,3543,3543,3542,4
2010-05-17 15:52:00,2010-05-17 15:53:00,3540,3528,3540,3526,3543,3531,3543,3529,28
2010-05-17 15:53:00,2010-05-17 15:54:00,3528,3527,3528,3525,3531,3530,3531,3528,63
2010-05-17 15:54:00,2010-05-17 15:55:00,3527,3525,3529,3525,3530,3528,3532,3528,54
2010-05-17 15:55:00,2010-05-17 15:56:00,3525,3529,3529,3525,3528,3532,3532,3528,57
2010-05-17 15:56:00,2010-05-17 15:57:00,3529,3531,3533,3529,3532,3534,3536,3532,64
2010-05-17 15:57:00,2010-05-17 15:58:00,3531,3528,3532,3528,3534,3531,3535,3531,11
2010-05-17 15:58:00,2010-05-17 15:59:00,3528,3528,3529,3527,3531,3531,3532,3530,26
2010-05-17 15:59:00,2010-05-17 16:00:00,3528,3511,3528,3510,3531,3514,3531,3513,36
2010-05-17 16:00:00,2010-05-17 16:01:00,3511,3508,3512,3506,3514,3511,3515,3509,38
2010-05-17 16:01:00,2010-05-17 16:02:00,3508,3511,3511,3505,3511,3514,3514,3508,78
2010-05-17 16:02:00,2010-05-17 16:03:00,3511,3514,3515,3510,3514,3517,3518,3513,59
2010-05-17 16:03:00,2010-05-17 16:04:00,3514,3504,3515,3504,3517,3507,3518,3507,64
2010-05-17 16:04:00,2010-05-17 16:05:00,3504,3499,3506,3498,3507,3502,3509,3501,74
2010-05-17 16:05:00,2010-05-17 16:06:00,3499,3500,3503,3497,3502,3503,3506,3500,92
2010-05-17 16:06:00,2010-05-17 16:07:00,3500,3512,3514,3500,3503,3515,3517,3503,85
2010-05-17 16:07:00,2010-05-17 16:08:00,3512,3510,3512,3510,3515,3513,3515,3513,22
2010-05-17 16:08:00,2010-05-17 16:09:00,3510,3509,3511,3509,3513,3512,3514,3512,25
2010-05-17 16:09:00,2010-05-17 16:10:00,3509,3511,3512,3507,3512,3514,3515,3510,52
2010-05-17 16:10:00,2010-05-17 16:11:00,3511,3514,3514,3511,3514,3517,3517,3514,51
2010-05-17 16:11:00,2010-05-17 16:12:00,3514,3516,3518,3513,3517,3519,3521,3516,46
2010-05-17 16:12:00,2010-05-17 16:13:00,3516,3518,3519,3516,3519,3521,3522,3519,32
2010-05-17 16:13:00,2010-05-17 16:14:00,3518,3518,3519,3516,3521,3521,3522,3519,18
2010-05-17 16:14:00,2010-05-17 16:15:00,3518,3517,3519,3516,3521,3520,3522,3519,49
2010-05-17 16:15:00,2010-05-17 16:16:00,3517,3517,3519,3516,3520,3520,3522,3519,46
2010-05-17 16:16:00,2010-05-17 16:17:00,3517,3517,3517,3515,3520,3520,3520,3518,30
2010-05-17 16:17:00,2010-05-17 16:18:00,3517,3515,3518,3515,3520,3519,3521,3518,26
2010-05-17 16:18:00,2010-05-17 16:19:00,3515,3517,3518,3514,3519,3520,3521,3517,22
2010-05-17 16:19:00,2010-05-17 16:20:00,3517,3519,3519,3517,3520,3522,3522,3520,26
2010-05-17 16:20:00,2010-05-17 16:21:00,3519,3522,3523,3519,3522,3525,3526,3522,37
2010-05-17 16:21:00,2010-05-17 16:22:00,3522,3521,3524,3520,3525,3524,3527,3523,41
2010-05-17 16:22:00,2010-05-17 16:23:00,3521,3518,3521,3518,3524,3521,3524,3521,38
2010-05-17 16:23:00,2010-05-17 16:24:00,3518,3520,3520,3518,3521,3523,3523,3521,26
2010-05-17 16:24:00,2010-05-17 16:25:00,3520,3522,3523,3518,3523,3525,3526,3521,26
2010-05-17 16:25:00,2010-05-17 16:26:00,3522,3522,3523,3521,3525,3525,3526,3524,38
2010-05-17 16:26:00,2010-05-17 16:27:00,3522,3521,3522,3519,3525,3524,3525,3522,25
2010-05-17 16:27:00,2010-05-17 16:29:00,3520,3519,3520,3517,3523,3522,3523,3520,43
2010-05-17 16:29:00,2010-05-17 16:30:00,3519,3516,3519,3516,3522,3519,3522,3519,64
2010-05-17 16:30:00,2010-05-17 16:31:00,3516,3517,3518,3516,3519,3520,3521,3519,36
2010-05-17 16:31:00,2010-05-17 16:32:00,3517,3520,3521,3516,3520,3523,3524,3519,15
2010-05-17 16:32:00,2010-05-17 16:33:00,3520,3523,3524,3520,3523,3526,3527,3523,25
2010-05-17 16:33:00,2010-05-17 16:34:00,3523,3525,3526,3522,3526,3528,3529,3525,28
2010-05-17 16:34:00,2010-05-17 16:35:00,3525,3524,3526,3522,3528,3527,3529,3525,37
2010-05-17 16:35:00,2010-05-17 16:36:00,3524,3522,3524,3522,3527,3525,3527,3525,16
2010-05-17 16:36:00,2010-05-17 16:39:00,3523,3522,3523,3521,3526,3525,3526,3524,35
2010-05-17 16:39:00,2010-05-17 16:40:00,3522,3524,3526,3522,3525,3527,3529,3525,10
2010-05-17 16:40:00,2010-05-17 16:41:00,3524,3525,3526,3524,3527,3528,3529,3527,9
2010-05-17 16:41:00,2010-05-17 16:42:00,3525,3522,3526,3522,3528,3525,3529,3525,33
2010-05-17 16:42:00,2010-05-17 16:43:00,3522,3520,3523,3519,3525,3523,3526,3522,12
2010-05-17 16:43:00,2010-05-17 16:44:00,3520,3517,3520,3517,3523,3520,3523,3520,11
2010-05-17 16:44:00,2010-05-17 16:45:00,3517,3519,3520,3517,3520,3522,3523,3520,18
2010-05-17 16:45:00,2010-05-17 16:46:00,3519,3521,3521,3518,3522,3524,3524,3521,6
2010-05-17 16:46:00,2010-05-17 16:47:00,3521,3521,3523,3520,3524,3524,3526,3523,18
2010-05-17 16:47:00,2010-05-17 16:48:00,3521,3521,3522,3520,3524,3524,3525,3523,8
2010-05-17 16:48:00,2010-05-17 16:49:00,3521,3521,3521,3519,3524,3524,3524,3522,16
2010-05-17 16:49:00,2010-05-17 16:50:00,3521,3520,3521,3520,3524,3523,3524,3523,7
2010-05-17 16:50:00,2010-05-17 16:51:00,3520,3516,3520,3516,3523,3519,3523,3519,14
2010-05-17 16:51:00,2010-05-17 16:52:00,3516,3513,3517,3513,3519,3516,3520,3516,11
2010-05-17 16:52:00,2010-05-17 16:53:00,3513,3518,3519,3513,3516,3521,3522,3516,19
2010-05-17 16:53:00,2010-05-17 16:54:00,3518,3516,3518,3516,3521,3519,3521,3519,10
2010-05-17 16:54:00,2010-05-17 16:55:00,3516,3515,3516,3515,3519,3518,3519,3518,9
2010-05-17 16:55:00,2010-05-17 16:56:00,3515,3515,3516,3514,3518,3518,3519,3517,12
2010-05-17 16:56:00,2010-05-17 16:57:00,3515,3513,3515,3513,3518,3516,3518,3516,4
2010-05-17 16:57:00,2010-05-17 16:58:00,3513,3513,3514,3512,3516,3516,3517,3515,8
2010-05-17 16:58:00,2010-05-17 16:59:00,3513,3513,3514,3512,3516,3516,3517,3515,24
2010-05-17 16:59:00,2010-05-17 17:00:00,3513,3513,3514,3512,3516,3516,3517,3515,22
2010-05-17 17:00:00,2010-05-17 17:01:00,3513,3515,3517,3512,3516,3518,3520,3515,10
2010-05-17 17:01:00,2010-05-17 17:02:00,3515,3516,3516,3514,3518,3519,3519,3517,11
2010-05-17 17:02:00,2010-05-17 17:03:00,3516,3513,3516,3512,3519,3516,3519,3515,7
2010-05-17 17:03:00,2010-05-17 17:04:00,3513,3515,3515,3512,3516,3518,3518,3515,8
2010-05-17 17:04:00,2010-05-17 17:05:00,3515,3515,3516,3513,3518,3518,3519,3516,8
2010-05-17 17:05:00,2010-05-17 17:06:00,3515,3515,3516,3514,3518,3518,3519,3517,8
2010-05-17 17:06:00,2010-05-17 17:07:00,3515,3517,3518,3515,3518,3520,3521,3518,12
2010-05-17 17:07:00,2010-05-17 17:08:00,3517,3517,3517,3516,3520,3520,3520,3519,8
2010-05-17 17:08:00,2010-05-17 17:09:00,3517,3515,3517,3515,3520,3518,3520,3518,8
2010-05-17 17:09:00,2010-05-17 17:10:00,3515,3516,3516,3515,3518,3519,3519,3518,3
2010-05-17 17:10:00,2010-05-17 17:11:00,3516,3515,3516,3515,3519,3518,3519,3518,5
2010-05-17 17:11:00,2010-05-17 17:12:00,3515,3516,3516,3515,3518,3519,3519,3518,1
2010-05-17 17:12:00,2010-05-17 17:13:00,3516,3517,3518,3515,3519,3520,3521,3518,5
2010-05-17 17:13:00,2010-05-17 17:14:00,3517,3519,3520,3517,3520,3522,3523,3520,12
2010-05-17 17:14:00,2010-05-17 17:15:00,3519,3521,3522,3518,3522,3524,3525,3521,12
2010-05-17 17:15:00,2010-05-17 17:16:00,3521,3522,3524,3520,3524,3525,3527,3523,7
2010-05-17 17:16:00,2010-05-17 17:17:00,3522,3524,3525,3522,3525,3527,3528,3525,24
2010-05-17 17:17:00,2010-05-17 17:18:00,3524,3524,3525,3523,3527,3527,3528,3526,8
2010-05-17 17:18:00,2010-05-17 17:19:00,3524,3527,3528,3524,3527,3530,3531,3527,43
2010-05-17 17:19:00,2010-05-17 17:20:00,3527,3530,3531,3527,3530,3533,3534,3530,38
2010-05-17 17:20:00,2010-05-17 17:21:00,3530,3528,3530,3527,3533,3531,3533,3530,22
2010-05-17 17:21:00,2010-05-17 17:22:00,3528,3527,3528,3527,3531,3530,3531,3530,15
2010-05-17 17:22:00,2010-05-17 17:23:00,3527,3527,3528,3527,3530,3530,3531,3530,6
2010-05-17 17:23:00,2010-05-17 17:24:00,3527,3529,3529,3527,3530,3532,3532,3530,4
2010-05-17 17:24:00,2010-05-17 17:25:00,3529,3528,3529,3527,3532,3531,3532,3530,7
2010-05-17 17:25:00,2010-05-17 17:26:00,3528,3531,3533,3528,3531,3534,3536,3531,29
2010-05-17 17:26:00,2010-05-17 17:27:00,3531,3531,3533,3531,3534,3534,3536,3534,42
2010-05-17 17:27:00,2010-05-17 17:28:00,3531,3529,3531,3529,3534,3532,3534,3532,8
2010-05-17 17:28:00,2010-05-17 17:29:00,3529,3528,3529,3527,3532,3531,3532,3530,25
2010-05-17 17:29:00,2010-05-17 17:30:00,3528,3528,3529,3527,3531,3531,3532,3530,20
2010-05-17 17:30:00,2010-05-17 17:31:00,3528,3530,3530,3527,3531,3533,3533,3530,10
2010-05-17 17:31:00,2010-05-17 17:32:00,3530,3531,3534,3530,3533,3534,3537,3533,56
2010-05-17 17:32:00,2010-05-17 17:33:00,3531,3533,3534,3530,3534,3536,3537,3533,12
2010-05-17 17:33:00,2010-05-17 17:34:00,3533,3531,3533,3530,3536,3534,3536,3533,12
2010-05-17 17:34:00,2010-05-17 17:35:00,3531,3532,3533,3531,3534,3535,3536,3534,15
2010-05-17 17:35:00,2010-05-17 17:36:00,3532,3530,3533,3530,3535,3533,3536,3533,12
2010-05-17 17:36:00,2010-05-17 17:37:00,3530,3528,3531,3527,3533,3531,3534,3530,12
2010-05-17 17:37:00,2010-05-17 17:38:00,3528,3528,3530,3527,3531,3531,3533,3530,7
2010-05-17 17:38:00,2010-05-17 17:39:00,3528,3522,3528,3522,3531,3525,3531,3525,30
2010-05-17 17:39:00,2010-05-17 17:40:00,3522,3522,3524,3522,3525,3525,3527,3525,32
2010-05-17 17:40:00,2010-05-17 17:41:00,3522,3523,3524,3521,3525,3526,3527,3524,45
2010-05-17 17:41:00,2010-05-17 17:42:00,3523,3521,3523,3521,3526,3524,3526,3524,8
2010-05-17 17:42:00,2010-05-17 17:43:00,3521,3523,3523,3521,3524,3526,3526,3524,8
2010-05-17 17:43:00,2010-05-17 17:44:00,3523,3521,3523,3521,3526,3524,3526,3524,2
2010-05-17 17:44:00,2010-05-17 17:45:00,3521,3520,3523,3519,3524,3523,3526,3522,17
2010-05-17 17:45:00,2010-05-17 17:46:00,3520,3519,3521,3518,3523,3522,3524,3521,9
2010-05-17 17:46:00,2010-05-17 17:47:00,3519,3521,3521,3518,3522,3524,3524,3521,14
2010-05-17 17:47:00,2010-05-17 17:48:00,3521,3521,3522,3521,3524,3524,3525,3524,2
2010-05-17 17:48:00,2010-05-17 17:49:00,3521,3522,3522,3521,3524,3525,3525,3524,3
2010-05-17 17:49:00,2010-05-17 17:50:00,3522,3520,3522,3518,3525,3523,3525,3521,6
2010-05-17 17:50:00,2010-05-17 17:51:00,3520,3519,3521,3518,3523,3522,3524,3521,7
2010-05-17 17:51:00,2010-05-17 17:52:00,3519,3520,3520,3519,3522,3523,3523,3522,7
2010-05-17 17:52:00,2010-05-17 17:53:00,3520,3520,3520,3519,3523,3523,3523,3522,6
2010-05-17 17:53:00,2010-05-17 17:54:00,3520,3523,3524,3520,3523,3526,3527,3523,15
2010-05-17 17:54:00,2010-05-17 17:55:00,3523,3526,3527,3522,3526,3529,3530,3525,17
2010-05-17 17:55:00,2010-05-17 17:56:00,3526,3524,3526,3524,3529,3527,3529,3527,6
2010-05-17 17:56:00,2010-05-17 17:57:00,3524,3525,3526,3523,3527,3528,3529,3526,11
2010-05-17 17:57:00,2010-05-17 17:58:00,3525,3527,3527,3525,3528,3530,3530,3528,8
2010-05-17 17:58:00,2010-05-17 17:59:00,3527,3531,3532,3526,3530,3534,3535,3529,26
2010-05-17 17:59:00,2010-05-17 18:01:00,3530,3535,3535,3530,3533,3538,3538,3533,11
2010-05-17 18:01:00,2010-05-17 18:02:00,3535,3536,3536,3533,3538,3539,3539,3536,15
2010-05-17 18:02:00,2010-05-17 18:03:00,3536,3536,3538,3535,3539,3539,3541,3538,40
2010-05-17 18:03:00,2010-05-17 18:04:00,3536,3538,3540,3536,3539,3541,3543,3539,44
2010-05-17 18:04:00,2010-05-17 18:05:00,3538,3537,3539,3537,3541,3540,3542,3540,29
2010-05-17 18:05:00,2010-05-17 18:06:00,3537,3534,3537,3533,3540,3537,3540,3536,23
2010-05-17 18:06:00,2010-05-17 18:08:00,3533,3534,3535,3533,3536,3537,3538,3536,3
2010-05-17 18:08:00,2010-05-17 18:09:00,3534,3529,3534,3529,3537,3532,3537,3532,48
2010-05-17 18:09:00,2010-05-17 18:10:00,3529,3531,3532,3528,3532,3534,3535,3531,32
2010-05-17 18:10:00,2010-05-17 18:11:00,3531,3529,3531,3528,3534,3532,3534,3531,14
2010-05-17 18:11:00,2010-05-17 18:12:00,3529,3531,3531,3529,3532,3534,3534,3532,10
2010-05-17 18:12:00,2010-05-17 18:13:00,3531,3532,3533,3530,3534,3535,3536,3533,17
2010-05-17 18:13:00,2010-05-17 18:14:00,3532,3534,3535,3532,3535,3537,3538,3535,16
2010-05-17 18:14:00,2010-05-17 18:15:00,3534,3536,3537,3534,3537,3539,3540,3537,12
2010-05-17 18:15:00,2010-05-17 18:16:00,3536,3536,3538,3534,3539,3539,3541,3537,12
2010-05-17 18:16:00,2010-05-17 18:17:00,3536,3537,3539,3535,3539,3540,3542,3538,9
2010-05-17 18:17:00,2010-05-17 18:18:00,3537,3536,3537,3533,3540,3539,3540,3536,21
2010-05-17 18:18:00,2010-05-17 18:19:00,3536,3535,3537,3534,3539,3538,3540,3537,25
2010-05-17 18:19:00,2010-05-17 18:20:00,3535,3539,3540,3535,3538,3542,3543,3538,29
2010-05-17 18:20:00,2010-05-17 18:21:00,3539,3538,3539,3537,3542,3541,3542,3540,35
2010-05-17 18:21:00,2010-05-17 18:22:00,3538,3535,3538,3534,3541,3538,3541,3537,29
2010-05-17 18:22:00,2010-05-17 18:23:00,3535,3535,3537,3534,3538,3538,3540,3537,30
2010-05-17 18:23:00,2010-05-17 18:24:00,3535,3534,3535,3533,3538,3537,3538,3536,23
2010-05-17 18:24:00,2010-05-17 18:25:00,3534,3533,3534,3531,3537,3536,3537,3534,15
2010-05-17 18:25:00,2010-05-17 18:26:00,3533,3531,3534,3531,3536,3534,3537,3534,24
2010-05-17 18:26:00,2010-05-17 18:27:00,3531,3530,3531,3530,3534,3533,3534,3533,7
2010-05-17 18:27:00,2010-05-17 18:28:00,3530,3532,3532,3529,3533,3535,3535,3532,6
2010-05-17 18:28:00,2010-05-17 18:29:00,3532,3533,3534,3531,3535,3536,3537,3534,19
2010-05-17 18:29:00,2010-05-17 18:30:00,3533,3538,3538,3532,3536,3541,3541,3535,21
2010-05-17 18:30:00,2010-05-17 18:31:00,3538,3538,3540,3537,3541,3541,3543,3540,56
2010-05-17 18:31:00,2010-05-17 18:32:00,3538,3536,3540,3536,3541,3539,3543,3539,12
2010-05-17 18:32:00,2010-05-17 18:33:00,3536,3536,3538,3535,3539,3539,3541,3538,16
2010-05-17 18:33:00,2010-05-17 18:34:00,3536,3532,3537,3531,3539,3535,3540,3534,30
2010-05-17 18:34:00,2010-05-17 18:35:00,3532,3537,3538,3532,3535,3540,3541,3535,17
2010-05-17 18:35:00,2010-05-17 18:36:00,3537,3533,3537,3533,3540,3536,3540,3536,16
2010-05-17 18:36:00,2010-05-17 18:37:00,3533,3539,3540,3533,3536,3542,3543,3536,23
2010-05-17 18:37:00,2010-05-17 18:38:00,3539,3540,3540,3539,3542,3543,3543,3542,7
2010-05-17 18:38:00,2010-05-17 18:39:00,3540,3543,3544,3538,3543,3546,3547,3541,58
2010-05-17 18:39:00,2010-05-17 18:40:00,3543,3547,3547,3543,3546,3550,3550,3546,46
2010-05-17 18:40:00,2010-05-17 18:41:00,3547,3545,3547,3545,3550,3548,3550,3548,30
2010-05-17 18:41:00,2010-05-17 18:44:00,3547,3547,3549,3546,3550,3550,3552,3549,16
2010-05-17 18:44:00,2010-05-17 18:45:00,3547,3553,3553,3547,3550,3556,3556,3550,10
2010-05-17 18:45:00,2010-05-17 18:46:00,3553,3552,3555,3551,3556,3555,3558,3554,29
2010-05-17 18:46:00,2010-05-17 18:47:00,3552,3552,3553,3551,3555,3555,3556,3554,28
2010-05-17 18:47:00,2010-05-17 18:49:00,3553,3552,3554,3552,3556,3555,3557,3555,15
2010-05-17 18:49:00,2010-05-17 18:50:00,3552,3555,3556,3551,3555,3558,3559,3554,7
2010-05-17 18:50:00,2010-05-17 18:51:00,3555,3554,3556,3552,3558,3557,3559,3555,23
2010-05-17 18:51:00,2010-05-17 18:52:00,3554,3552,3554,3552,3557,3555,3557,3555,10
2010-05-17 18:52:00,2010-05-17 18:53:00,3552,3552,3553,3551,3555,3555,3556,3554,14
2010-05-17 18:53:00,2010-05-17 18:54:00,3552,3551,3553,3551,3555,3554,3556,3554,17
2010-05-17 18:54:00,2010-05-17 18:55:00,3551,3554,3554,3551,3554,3557,3557,3554,25
2010-05-17 18:55:00,2010-05-17 18:56:00,3554,3555,3556,3552,3557,3558,3559,3555,19
2010-05-17 18:56:00,2010-05-17 18:57:00,3555,3553,3558,3553,3558,3556,3561,3556,54
2010-05-17 18:57:00,2010-05-17 18:58:00,3553,3555,3557,3553,3556,3558,3560,3556,18
2010-05-17 18:58:00,2010-05-17 18:59:00,3555,3559,3559,3555,3558,3562,3562,3558,57
2010-05-17 18:59:00,2010-05-17 19:00:00,3559,3559,3559,3557,3562,3562,3562,3560,42
2010-05-17 19:00:00,2010-05-17 19:01:00,3559,3561,3562,3559,3562,3564,3565,3562,18
2010-05-17 19:01:00,2010-05-17 19:02:00,3561,3565,3565,3561,3564,3568,3568,3564,49
2010-05-17 19:02:00,2010-05-17 19:03:00,3565,3563,3567,3562,3568,3566,3570,3565,49
2010-05-17 19:03:00,2010-05-17 19:04:00,3563,3563,3564,3562,3566,3566,3567,3565,18
2010-05-17 19:04:00,2010-05-17 19:05:00,3563,3562,3564,3562,3566,3565,3567,3565,21
2010-05-17 19:05:00,2010-05-17 19:06:00,3562,3562,3563,3561,3565,3565,3566,3564,24
2010-05-17 19:06:00,2010-05-17 19:07:00,3562,3558,3562,3558,3565,3561,3565,3561,44
2010-05-17 19:07:00,2010-05-17 19:08:00,3558,3555,3558,3555,3561,3558,3561,3558,11
2010-05-17 19:08:00,2010-05-17 19:09:00,3555,3555,3556,3553,3558,3558,3559,3556,36
2010-05-17 19:09:00,2010-05-17 19:10:00,3555,3556,3556,3554,3558,3559,3559,3557,39
2010-05-17 19:10:00,2010-05-17 19:11:00,3556,3560,3560,3554,3559,3563,3563,3557,42
2010-05-17 19:11:00,2010-05-17 19:12:00,3560,3559,3561,3558,3563,3562,3564,3561,29
2010-05-17 19:12:00,2010-05-17 19:13:00,3559,3559,3559,3558,3562,3562,3562,3561,8
2010-05-17 19:13:00,2010-05-17 19:15:00,3558,3558,3558,3555,3561,3561,3561,3558,14
2010-05-17 19:15:00,2010-05-17 19:16:00,3558,3553,3558,3553,3561,3556,3561,3556,13
2010-05-17 19:16:00,2010-05-17 19:17:00,3553,3550,3553,3550,3556,3553,3556,3553,43
2010-05-17 19:17:00,2010-05-17 19:18:00,3550,3555,3555,3550,3553,3558,3558,3553,37
2010-05-17 19:18:00,2010-05-17 19:19:00,3555,3552,3555,3552,3558,3555,3558,3555,21
2010-05-17 19:19:00,2010-05-17 19:20:00,3552,3557,3557,3552,3555,3560,3560,3555,56
2010-05-17 19:20:00,2010-05-17 19:21:00,3557,3552,3557,3552,3560,3555,3560,3555,15
2010-05-17 19:21:00,2010-05-17 19:22:00,3552,3547,3553,3546,3555,3550,3556,3549,39
2010-05-17 19:22:00,2010-05-17 19:23:00,3547,3550,3551,3547,3550,3553,3554,3550,35
2010-05-17 19:23:00,2010-05-17 19:24:00,3550,3551,3552,3550,3553,3554,3555,3553,5
2010-05-17 19:24:00,2010-05-17 19:25:00,3551,3550,3552,3547,3554,3553,3555,3550,49
2010-05-17 19:25:00,2010-05-17 19:26:00,3550,3552,3552,3549,3553,3555,3555,3552,20
2010-05-17 19:26:00,2010-05-17 19:27:00,3552,3552,3553,3550,3555,3555,3556,3553,12
2010-05-17 19:27:00,2010-05-17 19:28:00,3552,3551,3554,3551,3555,3554,3557,3554,13
2010-05-17 19:28:00,2010-05-17 19:29:00,3551,3556,3556,3551,3554,3559,3559,3554,31
2010-05-17 19:29:00,2010-05-17 19:30:00,3556,3556,3556,3552,3559,3559,3559,3555,20
2010-05-17 19:30:00,2010-05-17 19:31:00,3556,3558,3558,3556,3559,3561,3561,3559,10
2010-05-17 19:31:00,2010-05-17 19:32:00,3558,3560,3561,3556,3561,3563,3564,3559,26
2010-05-17 19:32:00,2010-05-17 19:33:00,3560,3558,3561,3557,3563,3561,3564,3560,34
2010-05-17 19:33:00,2010-05-17 19:34:00,3558,3560,3560,3558,3561,3563,3563,3561,38
2010-05-17 19:34:00,2010-05-17 19:35:00,3560,3563,3565,3560,3563,3566,3568,3563,15
2010-05-17 19:35:00,2010-05-17 19:36:00,3563,3568,3568,3563,3566,3571,3571,3566,18
2010-05-17 19:36:00,2010-05-17 19:37:00,3568,3569,3570,3566,3571,3572,3573,3569,47
2010-05-17 19:37:00,2010-05-17 19:38:00,3569,3569,3570,3566,3572,3572,3573,3569,28
2010-05-17 19:38:00,2010-05-17 19:39:00,3569,3573,3573,3568,3572,3576,3576,3571,54
2010-05-17 19:39:00,2010-05-17 19:40:00,3573,3575,3576,3572,3576,3578,3579,3575,50
2010-05-17 19:40:00,2010-05-17 19:41:00,3575,3570,3575,3570,3578,3573,3578,3573,37
