open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-22 11:05:00,2013-05-22 11:09:00,4013,4012,4015,4012,4014,4013,4016,4013,7
2013-05-22 11:09:00,2013-05-22 11:10:00,4012,4012,4013,4011,4013,4013,4014,4012,8
2013-05-22 11:10:00,2013-05-22 11:15:00,4013,4012,4013,4012,4014,4013,4014,4013,9
2013-05-22 11:15:00,2013-05-22 11:17:00,4013,4014,4014,4011,4014,4015,4015,4012,17
2013-05-22 11:17:00,2013-05-22 11:19:00,4013,4015,4015,4013,4014,4016,4016,4014,8
2013-05-22 11:19:00,2013-05-22 11:21:00,4015,4014,4015,4014,4016,4015,4016,4015,1
2013-05-22 11:21:00,2013-05-22 11:29:00,4016,4015,4016,4014,4017,4016,4017,4015,3
2013-05-22 11:29:00,2013-05-22 11:30:00,4015,4016,4016,4015,4016,4017,4017,4016,13
2013-05-22 11:30:00,2013-05-22 11:33:00,4016,4018,4018,4016,4017,4019,4019,4017,10
2013-05-22 11:33:00,2013-05-22 11:36:00,4018,4017,4018,4017,4019,4018,4019,4018,7
2013-05-22 11:36:00,2013-05-22 11:43:00,4017,4018,4018,4017,4018,4019,4019,4018,5
2013-05-22 11:43:00,2013-05-22 11:45:00,4017,4016,4017,4015,4018,4017,4018,4016,5
2013-05-22 11:45:00,2013-05-22 11:47:00,4016,4017,4018,4016,4017,4018,4019,4017,3
2013-05-22 11:47:00,2013-05-22 11:50:00,4018,4017,4018,4017,4019,4018,4019,4018,3
2013-05-22 11:50:00,2013-05-22 11:54:00,4019,4019,4020,4018,4020,4020,4021,4019,8
2013-05-22 11:54:00,2013-05-22 11:55:00,4019,4020,4020,4019,4020,4021,4021,4020,3
2013-05-22 11:55:00,2013-05-22 11:57:00,4019,4020,4020,4019,4020,4021,4021,4020,1
2013-05-22 11:57:00,2013-05-22 11:59:00,4020,4022,4023,4020,4021,4023,4024,4021,6
2013-05-22 11:59:00,2013-05-22 12:06:00,4026,4025,4026,4025,4027,4026,4027,4026,3
2013-05-22 12:06:00,2013-05-22 12:14:00,4024,4025,4025,4024,4025,4026,4026,4025,1
2013-05-22 12:14:00,2013-05-22 12:16:00,4025,4026,4027,4025,4026,4027,4028,4026,3
2013-05-22 12:16:00,2013-05-22 12:19:00,4027,4029,4029,4027,4028,4030,4030,4028,6
2013-05-22 12:19:00,2013-05-22 12:23:00,4029,4028,4029,4027,4030,4029,4030,4028,5
2013-05-22 12:23:00,2013-05-22 12:25:00,4027,4029,4029,4026,4028,4030,4030,4027,18
2013-05-22 12:25:00,2013-05-22 12:27:00,4029,4027,4029,4027,4030,4028,4030,4028,14
2013-05-22 12:27:00,2013-05-22 12:28:00,4027,4026,4027,4025,4028,4027,4028,4026,3
2013-05-22 12:28:00,2013-05-22 12:29:00,4026,4027,4027,4026,4027,4028,4028,4027,1
2013-05-22 12:29:00,2013-05-22 12:33:00,4027,4025,4027,4024,4028,4026,4028,4025,10
2013-05-22 12:33:00,2013-05-22 12:34:00,4025,4024,4025,4023,4026,4025,4026,4024,3
2013-05-22 12:34:00,2013-05-22 12:35:00,4024,4024,4026,4023,4025,4025,4027,4024,10
2013-05-22 12:35:00,2013-05-22 12:40:00,4025,4024,4025,4024,4026,4025,4026,4025,1
2013-05-22 12:40:00,2013-05-22 12:47:00,4023,4023,4025,4023,4024,4024,4026,4024,6
2013-05-22 12:47:00,2013-05-22 12:49:00,4023,4022,4023,4021,4024,4023,4024,4022,5
2013-05-22 12:49:00,2013-05-22 12:52:00,4024,4024,4024,4023,4025,4025,4025,4024,6
2013-05-22 12:52:00,2013-05-22 12:53:00,4024,4022,4024,4022,4025,4023,4025,4023,4
2013-05-22 12:53:00,2013-05-22 12:55:00,4022,4021,4022,4020,4023,4022,4023,4021,11
2013-05-22 12:55:00,2013-05-22 13:03:00,4022,4023,4023,4021,4023,4024,4024,4022,7
2013-05-22 13:03:00,2013-05-22 13:06:00,4023,4023,4023,4021,4024,4024,4024,4022,6
2013-05-22 13:06:00,2013-05-22 13:17:00,4022,4021,4022,4019,4023,4022,4023,4020,5
2013-05-22 13:17:00,2013-05-22 13:18:00,4021,4022,4022,4020,4022,4023,4023,4021,11
2013-05-22 13:18:00,2013-05-22 13:21:00,4020,4021,4021,4019,4021,4022,4022,4020,7
2013-05-22 13:21:00,2013-05-22 13:22:00,4021,4020,4023,4020,4022,4021,4024,4021,5
2013-05-22 13:22:00,2013-05-22 13:23:00,4020,4021,4021,4020,4021,4022,4022,4021,5
2013-05-22 13:23:00,2013-05-22 13:24:00,4021,4019,4021,4019,4022,4020,4022,4020,4
2013-05-22 13:24:00,2013-05-22 13:25:00,4019,4019,4020,4018,4020,4020,4021,4019,14
2013-05-22 13:25:00,2013-05-22 13:26:00,4019,4019,4019,4018,4020,4020,4020,4019,6
2013-05-22 13:26:00,2013-05-22 13:28:00,4019,4017,4019,4016,4020,4018,4020,4017,4
2013-05-22 13:28:00,2013-05-22 13:29:00,4017,4019,4020,4017,4018,4020,4021,4018,10
2013-05-22 13:29:00,2013-05-22 13:30:00,4019,4022,4022,4019,4020,4023,4023,4020,7
2013-05-22 13:30:00,2013-05-22 13:31:00,4022,4019,4022,4019,4023,4020,4023,4020,11
2013-05-22 13:31:00,2013-05-22 13:32:00,4019,4018,4020,4018,4020,4019,4021,4019,21
2013-05-22 13:32:00,2013-05-22 13:33:00,4018,4021,4021,4018,4019,4022,4022,4019,13
2013-05-22 13:33:00,2013-05-22 13:35:00,4021,4022,4023,4021,4022,4023,4024,4022,7
2013-05-22 13:35:00,2013-05-22 13:40:00,4022,4024,4025,4022,4023,4025,4026,4023,10
2013-05-22 13:40:00,2013-05-22 13:41:00,4024,4026,4026,4024,4025,4027,4027,4025,10
2013-05-22 13:41:00,2013-05-22 13:42:00,4026,4025,4026,4023,4027,4026,4027,4024,11
2013-05-22 13:42:00,2013-05-22 13:44:00,4025,4026,4027,4025,4026,4027,4028,4026,15
2013-05-22 13:44:00,2013-05-22 13:45:00,4026,4024,4026,4023,4027,4025,4027,4024,20
2013-05-22 13:45:00,2013-05-22 13:46:00,4024,4024,4025,4023,4025,4025,4026,4024,16
2013-05-22 13:46:00,2013-05-22 13:49:00,4025,4027,4027,4024,4026,4028,4028,4025,8
2013-05-22 13:49:00,2013-05-22 13:50:00,4027,4029,4030,4027,4028,4030,4031,4028,9
2013-05-22 13:50:00,2013-05-22 13:51:00,4029,4027,4030,4027,4030,4028,4031,4028,4
2013-05-22 13:51:00,2013-05-22 13:52:00,4027,4031,4031,4027,4028,4032,4032,4028,16
2013-05-22 13:52:00,2013-05-22 13:54:00,4031,4030,4032,4030,4032,4031,4033,4031,9
2013-05-22 13:54:00,2013-05-22 13:55:00,4030,4029,4031,4029,4031,4031,4032,4031,9
2013-05-22 13:55:00,2013-05-22 13:56:00,4029,4030,4032,4029,4031,4032,4033,4031,9
2013-05-22 13:56:00,2013-05-22 13:57:00,4030,4031,4032,4030,4032,4033,4034,4032,7
2013-05-22 13:57:00,2013-05-22 13:58:00,4031,4030,4031,4030,4033,4032,4033,4032,1
2013-05-22 13:58:00,2013-05-22 13:59:00,4030,4030,4031,4029,4032,4032,4033,4031,8
2013-05-22 13:59:00,2013-05-22 14:00:00,4030,4035,4036,4030,4032,4037,4038,4032,40
2013-05-22 14:00:00,2013-05-22 14:01:00,4035,4031,4035,4027,4037,4033,4037,4029,30
2013-05-22 14:01:00,2013-05-22 14:02:00,4031,4041,4041,4031,4033,4043,4043,4033,36
2013-05-22 14:02:00,2013-05-22 14:03:00,4041,4039,4041,4036,4043,4041,4043,4038,46
2013-05-22 14:03:00,2013-05-22 14:04:00,4039,4044,4044,4039,4041,4046,4046,4041,33
2013-05-22 14:04:00,2013-05-22 14:05:00,4044,4045,4047,4042,4046,4047,4049,4044,30
2013-05-22 14:05:00,2013-05-22 14:06:00,4045,4046,4046,4044,4047,4048,4048,4046,27
2013-05-22 14:06:00,2013-05-22 14:07:00,4046,4044,4046,4043,4048,4046,4048,4045,30
2013-05-22 14:07:00,2013-05-22 14:08:00,4044,4044,4046,4043,4046,4046,4048,4045,26
2013-05-22 14:08:00,2013-05-22 14:09:00,4044,4042,4044,4042,4046,4044,4046,4044,20
2013-05-22 14:09:00,2013-05-22 14:10:00,4042,4044,4046,4042,4044,4046,4048,4044,16
2013-05-22 14:10:00,2013-05-22 14:11:00,4044,4045,4045,4043,4046,4047,4047,4045,21
2013-05-22 14:11:00,2013-05-22 14:12:00,4045,4049,4049,4045,4047,4051,4051,4047,10
2013-05-22 14:12:00,2013-05-22 14:13:00,4049,4051,4052,4048,4051,4053,4054,4050,27
2013-05-22 14:13:00,2013-05-22 14:14:00,4051,4053,4053,4050,4053,4055,4055,4052,24
2013-05-22 14:14:00,2013-05-22 14:15:00,4053,4050,4053,4050,4055,4052,4055,4052,21
2013-05-22 14:15:00,2013-05-22 14:16:00,4050,4049,4051,4048,4052,4051,4053,4050,29
2013-05-22 14:16:00,2013-05-22 14:17:00,4049,4049,4050,4048,4051,4051,4052,4050,30
2013-05-22 14:17:00,2013-05-22 14:18:00,4049,4049,4050,4048,4051,4051,4052,4050,16
2013-05-22 14:18:00,2013-05-22 14:19:00,4049,4048,4050,4048,4051,4050,4052,4050,11
2013-05-22 14:19:00,2013-05-22 14:20:00,4048,4048,4049,4047,4050,4050,4051,4049,16
2013-05-22 14:20:00,2013-05-22 14:21:00,4048,4050,4050,4047,4050,4052,4052,4049,18
2013-05-22 14:21:00,2013-05-22 14:22:00,4050,4050,4051,4049,4052,4052,4053,4051,20
2013-05-22 14:22:00,2013-05-22 14:23:00,4050,4051,4051,4050,4052,4053,4053,4052,11
2013-05-22 14:23:00,2013-05-22 14:24:00,4051,4052,4052,4050,4053,4054,4054,4052,21
2013-05-22 14:24:00,2013-05-22 14:25:00,4052,4048,4052,4048,4054,4050,4054,4050,12
2013-05-22 14:25:00,2013-05-22 14:26:00,4048,4050,4051,4047,4050,4052,4053,4049,16
2013-05-22 14:26:00,2013-05-22 14:27:00,4050,4052,4052,4050,4052,4054,4054,4052,16
2013-05-22 14:27:00,2013-05-22 14:28:00,4052,4055,4055,4051,4054,4057,4057,4053,19
2013-05-22 14:28:00,2013-05-22 14:29:00,4055,4053,4056,4053,4057,4055,4058,4055,24
2013-05-22 14:29:00,2013-05-22 14:30:00,4053,4052,4056,4051,4055,4054,4058,4053,29
2013-05-22 14:30:00,2013-05-22 14:31:00,4052,4050,4053,4050,4054,4052,4055,4052,26
2013-05-22 14:31:00,2013-05-22 14:32:00,4050,4048,4050,4048,4052,4050,4052,4050,18
2013-05-22 14:32:00,2013-05-22 14:33:00,4048,4048,4050,4047,4050,4050,4052,4049,24
2013-05-22 14:33:00,2013-05-22 14:34:00,4048,4040,4048,4040,4050,4042,4050,4042,24
2013-05-22 14:34:00,2013-05-22 14:35:00,4040,4034,4041,4031,4042,4036,4043,4033,28
2013-05-22 14:35:00,2013-05-22 14:36:00,4034,4040,4040,4032,4036,4042,4042,4034,31
2013-05-22 14:36:00,2013-05-22 14:37:00,4040,4036,4040,4036,4042,4038,4042,4038,32
2013-05-22 14:37:00,2013-05-22 14:38:00,4036,4035,4037,4033,4038,4037,4039,4035,27
2013-05-22 14:38:00,2013-05-22 14:39:00,4035,4035,4035,4033,4037,4037,4037,4035,35
2013-05-22 14:39:00,2013-05-22 14:40:00,4035,4037,4038,4032,4037,4039,4040,4034,34
2013-05-22 14:40:00,2013-05-22 14:41:00,4037,4036,4039,4033,4039,4038,4041,4035,33
2013-05-22 14:41:00,2013-05-22 14:42:00,4036,4041,4042,4035,4038,4043,4044,4037,30
2013-05-22 14:42:00,2013-05-22 14:43:00,4041,4044,4048,4041,4043,4046,4050,4043,38
2013-05-22 14:43:00,2013-05-22 14:44:00,4044,4043,4045,4042,4046,4045,4047,4044,15
2013-05-22 14:44:00,2013-05-22 14:45:00,4043,4041,4044,4039,4045,4043,4046,4041,24
2013-05-22 14:45:00,2013-05-22 14:46:00,4041,4039,4042,4038,4043,4041,4044,4040,24
2013-05-22 14:46:00,2013-05-22 14:47:00,4039,4039,4040,4038,4041,4041,4042,4040,22
2013-05-22 14:47:00,2013-05-22 14:48:00,4039,4039,4042,4038,4041,4041,4044,4040,28
2013-05-22 14:48:00,2013-05-22 14:49:00,4039,4041,4044,4038,4041,4043,4046,4040,28
2013-05-22 14:49:00,2013-05-22 14:50:00,4041,4042,4044,4041,4043,4044,4046,4043,27
2013-05-22 14:50:00,2013-05-22 14:51:00,4042,4041,4042,4040,4044,4043,4044,4042,21
2013-05-22 14:51:00,2013-05-22 14:52:00,4041,4037,4042,4037,4043,4039,4044,4039,16
2013-05-22 14:52:00,2013-05-22 14:53:00,4037,4038,4040,4037,4039,4040,4042,4039,25
2013-05-22 14:53:00,2013-05-22 14:54:00,4038,4040,4042,4038,4040,4042,4044,4040,14
2013-05-22 14:54:00,2013-05-22 14:55:00,4040,4035,4041,4034,4042,4037,4043,4036,23
2013-05-22 14:55:00,2013-05-22 14:56:00,4035,4039,4039,4035,4037,4041,4041,4037,22
2013-05-22 14:56:00,2013-05-22 14:57:00,4039,4040,4041,4038,4041,4042,4043,4040,27
2013-05-22 14:57:00,2013-05-22 14:58:00,4040,4043,4043,4040,4042,4045,4045,4042,15
2013-05-22 14:58:00,2013-05-22 14:59:00,4043,4036,4043,4036,4045,4038,4045,4038,23
2013-05-22 14:59:00,2013-05-22 15:00:00,4036,4034,4036,4034,4038,4036,4038,4036,20
2013-05-22 15:00:00,2013-05-22 15:01:00,4034,4033,4037,4033,4036,4035,4039,4035,31
2013-05-22 15:01:00,2013-05-22 15:02:00,4033,4033,4034,4031,4035,4035,4036,4033,22
2013-05-22 15:02:00,2013-05-22 15:03:00,4033,4036,4037,4033,4035,4038,4039,4035,11
2013-05-22 15:03:00,2013-05-22 15:04:00,4036,4035,4037,4035,4038,4037,4039,4037,21
2013-05-22 15:04:00,2013-05-22 15:05:00,4035,4036,4037,4034,4037,4038,4039,4036,11
2013-05-22 15:05:00,2013-05-22 15:06:00,4036,4037,4037,4034,4038,4039,4039,4036,13
2013-05-22 15:06:00,2013-05-22 15:07:00,4037,4036,4037,4035,4039,4038,4039,4037,13
2013-05-22 15:07:00,2013-05-22 15:08:00,4036,4040,4041,4036,4038,4042,4043,4038,24
2013-05-22 15:08:00,2013-05-22 15:09:00,4040,4040,4041,4039,4042,4042,4043,4041,16
2013-05-22 15:09:00,2013-05-22 15:10:00,4040,4038,4040,4037,4042,4040,4042,4039,18
2013-05-22 15:10:00,2013-05-22 15:11:00,4038,4043,4044,4037,4040,4045,4046,4039,23
2013-05-22 15:11:00,2013-05-22 15:12:00,4043,4039,4043,4039,4045,4041,4045,4041,10
2013-05-22 15:12:00,2013-05-22 15:14:00,4042,4041,4044,4041,4044,4043,4046,4043,17
2013-05-22 15:14:00,2013-05-22 15:15:00,4041,4039,4042,4038,4043,4041,4044,4040,18
2013-05-22 15:15:00,2013-05-22 15:16:00,4039,4043,4043,4038,4041,4045,4045,4040,14
2013-05-22 15:16:00,2013-05-22 15:17:00,4043,4042,4045,4042,4045,4044,4047,4044,25
2013-05-22 15:17:00,2013-05-22 15:18:00,4042,4040,4042,4040,4044,4041,4044,4041,20
2013-05-22 15:18:00,2013-05-22 15:19:00,4040,4044,4044,4040,4041,4045,4045,4041,10
2013-05-22 15:19:00,2013-05-22 15:20:00,4044,4043,4044,4042,4045,4044,4045,4043,19
2013-05-22 15:20:00,2013-05-22 15:21:00,4043,4046,4046,4043,4044,4047,4047,4044,17
2013-05-22 15:21:00,2013-05-22 15:22:00,4046,4045,4047,4045,4047,4046,4048,4046,15
2013-05-22 15:22:00,2013-05-22 15:24:00,4044,4043,4044,4043,4045,4044,4045,4044,13
2013-05-22 15:24:00,2013-05-22 15:26:00,4043,4042,4044,4042,4044,4043,4045,4043,7
2013-05-22 15:26:00,2013-05-22 15:28:00,4042,4045,4045,4041,4043,4046,4046,4042,11
2013-05-22 15:28:00,2013-05-22 15:29:00,4045,4046,4047,4044,4046,4047,4048,4045,7
2013-05-22 15:29:00,2013-05-22 15:30:00,4046,4048,4050,4045,4047,4049,4051,4046,20
2013-05-22 15:30:00,2013-05-22 15:31:00,4048,4047,4048,4045,4049,4048,4049,4046,19
2013-05-22 15:31:00,2013-05-22 15:33:00,4047,4046,4048,4046,4048,4047,4049,4047,17
2013-05-22 15:33:00,2013-05-22 15:34:00,4046,4048,4048,4045,4047,4049,4049,4046,14
2013-05-22 15:34:00,2013-05-22 15:35:00,4048,4047,4049,4046,4049,4048,4050,4047,19
2013-05-22 15:35:00,2013-05-22 15:36:00,4047,4047,4048,4045,4048,4048,4049,4046,12
2013-05-22 15:36:00,2013-05-22 15:38:00,4047,4047,4049,4047,4048,4048,4050,4048,10
2013-05-22 15:38:00,2013-05-22 15:39:00,4047,4048,4051,4047,4048,4049,4052,4048,11
2013-05-22 15:39:00,2013-05-22 15:41:00,4048,4048,4049,4047,4049,4049,4050,4048,20
2013-05-22 15:41:00,2013-05-22 15:43:00,4050,4049,4050,4048,4051,4050,4051,4049,7
2013-05-22 15:43:00,2013-05-22 15:44:00,4049,4049,4050,4048,4050,4051,4051,4050,4
2013-05-22 15:44:00,2013-05-22 15:45:00,4049,4052,4052,4049,4051,4054,4054,4051,7
2013-05-22 15:45:00,2013-05-22 15:46:00,4052,4054,4054,4051,4054,4056,4056,4053,10
2013-05-22 15:46:00,2013-05-22 15:47:00,4054,4054,4055,4053,4056,4056,4057,4055,8
2013-05-22 15:47:00,2013-05-22 15:48:00,4054,4056,4057,4052,4056,4058,4059,4054,10
2013-05-22 15:48:00,2013-05-22 15:49:00,4056,4056,4056,4054,4058,4058,4058,4056,12
2013-05-22 15:49:00,2013-05-22 15:50:00,4056,4054,4056,4054,4058,4056,4058,4056,8
2013-05-22 15:50:00,2013-05-22 15:51:00,4054,4053,4054,4051,4056,4055,4056,4053,7
2013-05-22 15:51:00,2013-05-22 15:52:00,4053,4053,4053,4051,4055,4055,4055,4053,12
2013-05-22 15:52:00,2013-05-22 15:53:00,4053,4051,4053,4051,4055,4053,4055,4053,10
2013-05-22 15:53:00,2013-05-22 15:54:00,4051,4050,4052,4050,4053,4052,4054,4052,13
2013-05-22 15:54:00,2013-05-22 15:55:00,4050,4050,4052,4050,4052,4052,4054,4052,12
2013-05-22 15:55:00,2013-05-22 15:56:00,4050,4049,4051,4049,4052,4051,4053,4051,9
2013-05-22 15:56:00,2013-05-22 15:57:00,4049,4051,4051,4049,4051,4053,4053,4051,8
2013-05-22 15:57:00,2013-05-22 16:00:00,4048,4050,4050,4048,4050,4052,4052,4050,4
2013-05-22 16:00:00,2013-05-22 16:01:00,4050,4048,4050,4048,4052,4050,4052,4050,2
2013-05-22 16:01:00,2013-05-22 16:03:00,4049,4048,4049,4047,4051,4050,4051,4049,9
2013-05-22 16:03:00,2013-05-22 16:05:00,4049,4048,4051,4048,4051,4050,4053,4050,8
2013-05-22 16:05:00,2013-05-22 16:08:00,4048,4050,4050,4048,4050,4052,4052,4050,2
2013-05-22 16:08:00,2013-05-22 16:10:00,4050,4048,4050,4048,4052,4050,4052,4050,6
2013-05-22 16:10:00,2013-05-22 16:11:00,4048,4047,4048,4046,4050,4049,4050,4048,11
2013-05-22 16:11:00,2013-05-22 16:14:00,4046,4049,4049,4046,4048,4051,4051,4048,5
2013-05-22 16:14:00,2013-05-22 16:16:00,4047,4047,4048,4047,4049,4049,4050,4049,6
2013-05-22 16:16:00,2013-05-22 16:23:00,4047,4048,4048,4046,4049,4050,4050,4048,3
2013-05-22 16:23:00,2013-05-22 16:25:00,4048,4046,4048,4046,4050,4048,4050,4048,8
2013-05-22 16:25:00,2013-05-22 16:26:00,4046,4045,4046,4045,4048,4047,4048,4047,9
2013-05-22 16:26:00,2013-05-22 16:29:00,4044,4044,4045,4043,4046,4046,4047,4045,8
2013-05-22 16:29:00,2013-05-22 16:32:00,4044,4043,4045,4042,4046,4045,4047,4044,9
2013-05-22 16:32:00,2013-05-22 16:33:00,4043,4043,4044,4042,4045,4045,4046,4044,10
2013-05-22 16:33:00,2013-05-22 16:34:00,4043,4042,4043,4041,4045,4044,4045,4043,3
2013-05-22 16:34:00,2013-05-22 16:36:00,4041,4041,4042,4040,4043,4043,4044,4042,18
2013-05-22 16:36:00,2013-05-22 16:39:00,4042,4043,4043,4041,4044,4045,4045,4043,3
2013-05-22 16:39:00,2013-05-22 16:40:00,4043,4041,4043,4041,4045,4043,4045,4043,2
2013-05-22 16:40:00,2013-05-22 16:49:00,4042,4041,4042,4041,4044,4043,4044,4043,1
2013-05-22 16:49:00,2013-05-22 16:50:00,4041,4042,4042,4041,4043,4044,4044,4043,1
2013-05-22 16:50:00,2013-05-22 16:55:00,4043,4045,4046,4043,4045,4047,4048,4045,8
2013-05-22 16:55:00,2013-05-22 16:58:00,4044,4045,4046,4044,4046,4047,4048,4046,3
2013-05-22 16:58:00,2013-05-22 17:01:00,4045,4043,4045,4043,4047,4045,4047,4045,2
2013-05-22 17:01:00,2013-05-22 17:10:00,4041,4041,4042,4040,4043,4043,4044,4042,4
2013-05-22 17:10:00,2013-05-22 17:14:00,4040,4039,4040,4038,4042,4041,4042,4040,7
2013-05-22 17:14:00,2013-05-22 17:15:00,4039,4038,4039,4037,4041,4040,4041,4039,5
2013-05-22 17:15:00,2013-05-22 17:17:00,4038,4038,4038,4037,4040,4040,4040,4039,6
2013-05-22 17:17:00,2013-05-22 17:20:00,4038,4036,4038,4036,4040,4038,4040,4038,2
2013-05-22 17:20:00,2013-05-22 17:21:00,4036,4035,4037,4035,4038,4037,4039,4037,10
2013-05-22 17:21:00,2013-05-22 17:23:00,4035,4037,4037,4035,4037,4039,4039,4037,4
2013-05-22 17:23:00,2013-05-22 17:26:00,4035,4034,4035,4033,4037,4036,4037,4035,9
2013-05-22 17:26:00,2013-05-22 17:27:00,4034,4034,4035,4033,4036,4036,4037,4035,6
2013-05-22 17:27:00,2013-05-22 17:28:00,4034,4032,4034,4032,4036,4034,4036,4034,4
2013-05-22 17:28:00,2013-05-22 17:29:00,4032,4033,4033,4031,4034,4035,4035,4033,11
2013-05-22 17:29:00,2013-05-22 17:30:00,4033,4031,4033,4030,4035,4033,4035,4032,6
2013-05-22 17:30:00,2013-05-22 17:31:00,4031,4031,4033,4031,4033,4033,4035,4033,14
2013-05-22 17:31:00,2013-05-22 17:32:00,4031,4032,4033,4031,4033,4034,4035,4033,9
2013-05-22 17:32:00,2013-05-22 17:33:00,4032,4030,4032,4030,4034,4032,4034,4032,6
2013-05-22 17:33:00,2013-05-22 17:34:00,4030,4031,4031,4029,4032,4033,4033,4031,5
2013-05-22 17:34:00,2013-05-22 17:35:00,4031,4033,4033,4030,4033,4035,4035,4032,18
2013-05-22 17:35:00,2013-05-22 17:36:00,4033,4032,4034,4032,4035,4034,4036,4034,3
2013-05-22 17:36:00,2013-05-22 17:37:00,4032,4029,4032,4029,4034,4031,4034,4031,9
2013-05-22 17:37:00,2013-05-22 17:38:00,4029,4029,4030,4029,4031,4031,4032,4031,4
2013-05-22 17:38:00,2013-05-22 17:39:00,4029,4029,4029,4028,4031,4031,4031,4030,2
2013-05-22 17:39:00,2013-05-22 17:40:00,4029,4032,4032,4029,4031,4034,4034,4031,9
2013-05-22 17:40:00,2013-05-22 17:41:00,4032,4029,4032,4029,4034,4031,4034,4031,5
2013-05-22 17:41:00,2013-05-22 17:42:00,4029,4027,4029,4026,4031,4029,4031,4028,14
2013-05-22 17:42:00,2013-05-22 17:43:00,4027,4025,4028,4024,4029,4027,4030,4026,16
2013-05-22 17:43:00,2013-05-22 17:44:00,4025,4024,4025,4023,4027,4026,4027,4025,7
2013-05-22 17:44:00,2013-05-22 17:45:00,4024,4026,4026,4024,4026,4028,4028,4026,2
2013-05-22 17:45:00,2013-05-22 17:46:00,4026,4022,4026,4022,4028,4024,4028,4024,10
2013-05-22 17:46:00,2013-05-22 17:47:00,4022,4020,4022,4019,4024,4022,4024,4021,6
2013-05-22 17:47:00,2013-05-22 17:48:00,4020,4022,4023,4020,4022,4024,4025,4022,10
2013-05-22 17:48:00,2013-05-22 17:49:00,4022,4024,4024,4022,4024,4026,4026,4024,6
2013-05-22 17:49:00,2013-05-22 17:50:00,4024,4027,4027,4024,4026,4029,4029,4026,11
2013-05-22 17:50:00,2013-05-22 17:51:00,4027,4026,4028,4025,4029,4028,4030,4027,9
2013-05-22 17:51:00,2013-05-22 17:53:00,4026,4026,4026,4025,4028,4028,4028,4027,6
2013-05-22 17:53:00,2013-05-22 17:54:00,4026,4026,4026,4025,4028,4028,4028,4027,8
2013-05-22 17:54:00,2013-05-22 17:55:00,4026,4029,4029,4026,4028,4031,4031,4028,7
2013-05-22 17:55:00,2013-05-22 17:56:00,4029,4028,4030,4028,4031,4030,4032,4030,3
2013-05-22 17:56:00,2013-05-22 17:57:00,4028,4028,4029,4028,4030,4030,4031,4030,2
2013-05-22 17:57:00,2013-05-22 17:58:00,4028,4030,4030,4028,4030,4032,4032,4030,6
2013-05-22 17:58:00,2013-05-22 17:59:00,4030,4029,4031,4029,4032,4031,4033,4031,7
2013-05-22 17:59:00,2013-05-22 18:00:00,4029,4030,4034,4029,4031,4032,4036,4031,19
2013-05-22 18:00:00,2013-05-22 18:01:00,4030,4030,4031,4027,4032,4032,4033,4029,24
2013-05-22 18:01:00,2013-05-22 18:02:00,4030,4022,4030,4022,4032,4024,4032,4024,15
2013-05-22 18:02:00,2013-05-22 18:03:00,4022,4023,4025,4021,4024,4025,4027,4023,19
2013-05-22 18:03:00,2013-05-22 18:04:00,4023,4020,4024,4020,4025,4022,4026,4022,21
2013-05-22 18:04:00,2013-05-22 18:05:00,4020,4023,4024,4019,4022,4025,4026,4021,30
2013-05-22 18:05:00,2013-05-22 18:06:00,4023,4022,4024,4020,4025,4024,4026,4022,26
2013-05-22 18:06:00,2013-05-22 18:07:00,4022,4018,4022,4016,4024,4020,4024,4018,28
2013-05-22 18:07:00,2013-05-22 18:08:00,4018,4018,4018,4015,4020,4020,4020,4017,27
2013-05-22 18:08:00,2013-05-22 18:09:00,4018,4020,4021,4016,4020,4022,4023,4018,25
2013-05-22 18:09:00,2013-05-22 18:10:00,4020,4016,4020,4016,4022,4018,4022,4018,8
2013-05-22 18:10:00,2013-05-22 18:11:00,4016,4017,4017,4013,4018,4019,4019,4015,25
2013-05-22 18:11:00,2013-05-22 18:12:00,4017,4015,4017,4015,4019,4017,4019,4017,4
2013-05-22 18:12:00,2013-05-22 18:13:00,4015,4013,4015,4013,4017,4015,4017,4015,16
2013-05-22 18:13:00,2013-05-22 18:14:00,4013,4011,4013,4009,4015,4013,4015,4011,34
2013-05-22 18:14:00,2013-05-22 18:15:00,4011,4015,4015,4009,4013,4017,4017,4011,24
2013-05-22 18:15:00,2013-05-22 18:16:00,4015,4018,4018,4015,4017,4020,4020,4017,15
2013-05-22 18:16:00,2013-05-22 18:17:00,4018,4018,4018,4016,4020,4020,4020,4018,18
2013-05-22 18:17:00,2013-05-22 18:18:00,4018,4015,4018,4014,4020,4017,4020,4016,19
2013-05-22 18:18:00,2013-05-22 18:19:00,4015,4018,4018,4015,4017,4020,4020,4017,19
2013-05-22 18:19:00,2013-05-22 18:20:00,4018,4017,4018,4017,4020,4019,4020,4019,9
2013-05-22 18:20:00,2013-05-22 18:21:00,4017,4018,4018,4015,4019,4020,4020,4017,17
2013-05-22 18:21:00,2013-05-22 18:22:00,4018,4020,4020,4017,4020,4022,4022,4019,24
2013-05-22 18:22:00,2013-05-22 18:23:00,4020,4019,4020,4017,4022,4021,4022,4019,7
2013-05-22 18:23:00,2013-05-22 18:24:00,4019,4019,4019,4017,4021,4021,4021,4019,8
