open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-25 07:36:00,2012-06-25 07:37:00,3059,3060,3061,3058,3060,3061,3062,3059,19
2012-06-25 07:37:00,2012-06-25 07:38:00,3060,3060,3061,3059,3061,3061,3062,3060,8
2012-06-25 07:38:00,2012-06-25 07:39:00,3060,3059,3061,3059,3061,3060,3062,3060,15
2012-06-25 07:39:00,2012-06-25 07:41:00,3059,3058,3059,3058,3060,3059,3060,3059,1
2012-06-25 07:41:00,2012-06-25 07:42:00,3058,3058,3060,3057,3059,3059,3061,3058,16
2012-06-25 07:42:00,2012-06-25 07:43:00,3058,3060,3060,3058,3059,3061,3061,3059,8
2012-06-25 07:43:00,2012-06-25 07:44:00,3060,3057,3060,3056,3061,3058,3061,3057,17
2012-06-25 07:44:00,2012-06-25 07:45:00,3057,3055,3057,3054,3058,3056,3058,3055,16
2012-06-25 07:45:00,2012-06-25 07:46:00,3055,3057,3057,3054,3056,3058,3058,3055,14
2012-06-25 07:46:00,2012-06-25 07:47:00,3057,3057,3057,3055,3058,3058,3058,3056,14
2012-06-25 07:47:00,2012-06-25 07:49:00,3056,3055,3057,3054,3057,3056,3058,3055,15
2012-06-25 07:49:00,2012-06-25 07:50:00,3055,3055,3056,3054,3056,3056,3057,3055,14
2012-06-25 07:50:00,2012-06-25 07:51:00,3055,3056,3056,3055,3056,3057,3057,3056,5
2012-06-25 07:51:00,2012-06-25 07:52:00,3056,3054,3056,3054,3057,3055,3057,3055,4
2012-06-25 07:52:00,2012-06-25 07:53:00,3054,3053,3054,3053,3055,3054,3055,3054,5
2012-06-25 07:53:00,2012-06-25 07:54:00,3053,3052,3055,3051,3054,3053,3056,3052,15
2012-06-25 07:54:00,2012-06-25 07:55:00,3052,3051,3054,3050,3053,3052,3055,3051,9
2012-06-25 07:55:00,2012-06-25 07:56:00,3051,3049,3051,3049,3052,3050,3052,3050,12
2012-06-25 07:56:00,2012-06-25 07:57:00,3049,3052,3052,3049,3050,3053,3053,3050,5
2012-06-25 07:57:00,2012-06-25 07:58:00,3052,3053,3053,3050,3053,3054,3054,3051,7
2012-06-25 07:58:00,2012-06-25 07:59:00,3053,3051,3053,3050,3054,3052,3054,3051,4
2012-06-25 07:59:00,2012-06-25 08:00:00,3051,3049,3051,3048,3052,3050,3052,3049,22
2012-06-25 08:00:00,2012-06-25 08:01:00,3049,3050,3051,3049,3050,3051,3052,3050,7
2012-06-25 08:01:00,2012-06-25 08:03:00,3048,3050,3050,3048,3049,3051,3051,3049,8
2012-06-25 08:03:00,2012-06-25 08:05:00,3050,3047,3050,3046,3051,3048,3051,3047,15
2012-06-25 08:05:00,2012-06-25 08:07:00,3047,3046,3048,3046,3048,3047,3049,3047,11
2012-06-25 08:07:00,2012-06-25 08:08:00,3046,3048,3048,3046,3047,3049,3049,3047,8
2012-06-25 08:08:00,2012-06-25 08:09:00,3048,3049,3049,3047,3049,3050,3050,3048,9
2012-06-25 08:09:00,2012-06-25 08:10:00,3049,3050,3050,3049,3050,3051,3051,3050,3
2012-06-25 08:10:00,2012-06-25 08:11:00,3050,3051,3051,3050,3051,3052,3052,3051,5
2012-06-25 08:11:00,2012-06-25 08:12:00,3051,3052,3053,3051,3052,3053,3054,3052,9
2012-06-25 08:12:00,2012-06-25 08:13:00,3052,3050,3052,3049,3053,3051,3053,3050,16
2012-06-25 08:13:00,2012-06-25 08:14:00,3050,3051,3051,3050,3051,3052,3052,3051,1
2012-06-25 08:14:00,2012-06-25 08:15:00,3051,3051,3052,3050,3052,3052,3053,3051,8
2012-06-25 08:15:00,2012-06-25 08:16:00,3051,3050,3051,3050,3052,3051,3052,3051,1
2012-06-25 08:16:00,2012-06-25 08:17:00,3050,3050,3052,3049,3051,3051,3053,3050,10
2012-06-25 08:17:00,2012-06-25 08:18:00,3050,3050,3050,3049,3051,3051,3051,3050,2
2012-06-25 08:18:00,2012-06-25 08:19:00,3050,3050,3051,3050,3051,3051,3052,3051,8
2012-06-25 08:19:00,2012-06-25 08:20:00,3050,3050,3051,3050,3051,3051,3052,3051,6
2012-06-25 08:20:00,2012-06-25 08:22:00,3050,3048,3050,3048,3051,3049,3051,3049,6
2012-06-25 08:22:00,2012-06-25 08:23:00,3048,3050,3051,3048,3049,3051,3052,3049,12
2012-06-25 08:23:00,2012-06-25 08:24:00,3050,3049,3050,3048,3051,3050,3051,3049,5
2012-06-25 08:24:00,2012-06-25 08:25:00,3049,3049,3050,3049,3050,3050,3051,3050,12
2012-06-25 08:25:00,2012-06-25 08:26:00,3049,3049,3050,3048,3050,3050,3051,3049,10
2012-06-25 08:26:00,2012-06-25 08:28:00,3049,3050,3051,3049,3050,3051,3052,3050,5
2012-06-25 08:28:00,2012-06-25 08:29:00,3050,3052,3052,3048,3051,3053,3053,3049,8
2012-06-25 08:29:00,2012-06-25 08:30:00,3052,3052,3053,3051,3053,3053,3054,3052,12
2012-06-25 08:30:00,2012-06-25 08:31:00,3052,3053,3053,3052,3053,3054,3054,3053,1
2012-06-25 08:31:00,2012-06-25 08:33:00,3053,3055,3055,3053,3054,3056,3056,3054,8
2012-06-25 08:33:00,2012-06-25 08:34:00,3055,3055,3056,3054,3056,3056,3057,3055,10
2012-06-25 08:34:00,2012-06-25 08:35:00,3055,3054,3055,3054,3056,3055,3056,3055,11
2012-06-25 08:35:00,2012-06-25 08:36:00,3054,3054,3055,3054,3055,3055,3056,3055,6
2012-06-25 08:36:00,2012-06-25 08:37:00,3054,3053,3054,3053,3055,3054,3055,3054,3
2012-06-25 08:37:00,2012-06-25 08:39:00,3053,3055,3055,3052,3054,3056,3056,3053,6
2012-06-25 08:39:00,2012-06-25 08:40:00,3055,3057,3057,3054,3056,3058,3058,3055,12
2012-06-25 08:40:00,2012-06-25 08:41:00,3057,3056,3057,3055,3058,3057,3058,3056,7
2012-06-25 08:41:00,2012-06-25 08:42:00,3056,3057,3057,3055,3057,3058,3058,3056,7
2012-06-25 08:42:00,2012-06-25 08:43:00,3057,3056,3057,3056,3058,3057,3058,3057,3
2012-06-25 08:43:00,2012-06-25 08:46:00,3055,3056,3056,3054,3056,3057,3057,3055,5
2012-06-25 08:46:00,2012-06-25 08:47:00,3056,3055,3056,3055,3057,3056,3057,3056,7
2012-06-25 08:47:00,2012-06-25 08:48:00,3055,3053,3055,3052,3056,3054,3056,3053,8
2012-06-25 08:48:00,2012-06-25 08:50:00,3054,3054,3054,3053,3055,3055,3055,3054,4
2012-06-25 08:50:00,2012-06-25 08:51:00,3054,3054,3054,3053,3055,3055,3055,3054,6
2012-06-25 08:51:00,2012-06-25 08:52:00,3054,3053,3054,3052,3055,3054,3055,3053,9
2012-06-25 08:52:00,2012-06-25 08:53:00,3053,3053,3054,3052,3054,3054,3055,3053,6
2012-06-25 08:53:00,2012-06-25 08:55:00,3053,3052,3053,3051,3054,3053,3054,3052,3
2012-06-25 08:55:00,2012-06-25 08:56:00,3052,3050,3052,3050,3053,3051,3053,3051,6
2012-06-25 08:56:00,2012-06-25 08:57:00,3050,3051,3051,3050,3051,3052,3052,3051,3
2012-06-25 08:57:00,2012-06-25 08:58:00,3051,3049,3051,3048,3052,3050,3052,3049,14
2012-06-25 08:58:00,2012-06-25 08:59:00,3049,3047,3049,3046,3050,3048,3050,3047,10
2012-06-25 08:59:00,2012-06-25 09:00:00,3047,3049,3050,3046,3048,3050,3051,3047,12
2012-06-25 09:00:00,2012-06-25 09:01:00,3049,3049,3050,3049,3050,3050,3051,3050,4
2012-06-25 09:01:00,2012-06-25 09:02:00,3049,3049,3050,3048,3050,3050,3051,3049,4
2012-06-25 09:02:00,2012-06-25 09:03:00,3049,3047,3049,3047,3050,3048,3050,3048,8
2012-06-25 09:03:00,2012-06-25 09:04:00,3047,3048,3048,3047,3048,3049,3049,3048,3
2012-06-25 09:04:00,2012-06-25 09:05:00,3048,3046,3049,3046,3049,3047,3050,3047,14
2012-06-25 09:05:00,2012-06-25 09:06:00,3046,3048,3049,3046,3047,3049,3050,3047,8
2012-06-25 09:06:00,2012-06-25 09:08:00,3048,3048,3048,3047,3049,3049,3049,3048,8
2012-06-25 09:08:00,2012-06-25 09:09:00,3048,3047,3048,3046,3049,3048,3049,3047,5
2012-06-25 09:09:00,2012-06-25 09:10:00,3047,3043,3047,3042,3048,3044,3048,3043,12
2012-06-25 09:10:00,2012-06-25 09:11:00,3043,3042,3043,3042,3044,3043,3044,3043,13
2012-06-25 09:11:00,2012-06-25 09:12:00,3042,3044,3044,3041,3043,3045,3045,3042,4
2012-06-25 09:12:00,2012-06-25 09:14:00,3044,3043,3044,3042,3045,3044,3045,3043,7
2012-06-25 09:14:00,2012-06-25 09:15:00,3043,3043,3043,3042,3044,3044,3044,3043,4
2012-06-25 09:15:00,2012-06-25 09:18:00,3043,3044,3044,3043,3044,3045,3045,3044,5
2012-06-25 09:18:00,2012-06-25 09:20:00,3043,3042,3043,3042,3044,3043,3044,3043,9
2012-06-25 09:20:00,2012-06-25 09:21:00,3042,3045,3045,3042,3043,3046,3046,3043,3
2012-06-25 09:21:00,2012-06-25 09:22:00,3045,3045,3045,3044,3046,3046,3046,3045,24
2012-06-25 09:22:00,2012-06-25 09:23:00,3045,3044,3045,3044,3046,3045,3046,3045,7
2012-06-25 09:23:00,2012-06-25 09:25:00,3045,3045,3045,3044,3046,3046,3046,3045,6
2012-06-25 09:25:00,2012-06-25 09:26:00,3045,3044,3045,3043,3046,3045,3046,3044,5
2012-06-25 09:26:00,2012-06-25 09:27:00,3044,3043,3044,3043,3045,3044,3045,3044,5
2012-06-25 09:27:00,2012-06-25 09:28:00,3043,3043,3043,3042,3044,3044,3044,3043,10
2012-06-25 09:28:00,2012-06-25 09:29:00,3043,3045,3045,3043,3044,3046,3046,3044,4
2012-06-25 09:29:00,2012-06-25 09:30:00,3045,3044,3046,3044,3046,3045,3047,3045,9
2012-06-25 09:30:00,2012-06-25 09:31:00,3044,3045,3045,3044,3045,3046,3046,3045,11
2012-06-25 09:31:00,2012-06-25 09:32:00,3045,3046,3046,3044,3046,3047,3047,3045,7
2012-06-25 09:32:00,2012-06-25 09:34:00,3046,3046,3046,3045,3047,3047,3047,3046,4
2012-06-25 09:34:00,2012-06-25 09:36:00,3046,3045,3046,3044,3047,3046,3047,3045,5
2012-06-25 09:36:00,2012-06-25 09:37:00,3045,3046,3046,3045,3046,3047,3047,3046,5
2012-06-25 09:37:00,2012-06-25 09:38:00,3046,3045,3046,3045,3047,3046,3047,3046,9
2012-06-25 09:38:00,2012-06-25 09:39:00,3045,3045,3045,3044,3046,3046,3046,3045,4
2012-06-25 09:39:00,2012-06-25 09:40:00,3045,3044,3045,3044,3046,3045,3046,3045,1
2012-06-25 09:40:00,2012-06-25 09:41:00,3044,3043,3045,3043,3045,3044,3046,3044,5
2012-06-25 09:41:00,2012-06-25 09:43:00,3044,3045,3045,3044,3045,3046,3046,3045,3
2012-06-25 09:43:00,2012-06-25 09:45:00,3045,3044,3045,3043,3046,3045,3046,3044,7
2012-06-25 09:45:00,2012-06-25 09:46:00,3044,3044,3045,3044,3045,3045,3046,3045,10
2012-06-25 09:46:00,2012-06-25 09:47:00,3044,3043,3044,3043,3045,3044,3045,3044,1
2012-06-25 09:47:00,2012-06-25 09:48:00,3043,3043,3044,3043,3044,3044,3045,3044,6
2012-06-25 09:48:00,2012-06-25 09:49:00,3043,3044,3046,3043,3044,3045,3047,3044,7
2012-06-25 09:49:00,2012-06-25 09:50:00,3044,3046,3047,3044,3045,3047,3048,3045,10
2012-06-25 09:50:00,2012-06-25 09:51:00,3046,3046,3047,3046,3047,3047,3048,3047,8
2012-06-25 09:51:00,2012-06-25 09:53:00,3046,3045,3046,3045,3047,3046,3047,3046,7
2012-06-25 09:53:00,2012-06-25 09:54:00,3045,3045,3045,3044,3046,3046,3046,3045,8
2012-06-25 09:54:00,2012-06-25 09:55:00,3045,3044,3046,3043,3046,3045,3047,3044,9
2012-06-25 09:55:00,2012-06-25 09:56:00,3044,3044,3046,3044,3045,3045,3047,3045,12
2012-06-25 09:56:00,2012-06-25 09:57:00,3044,3043,3044,3043,3045,3044,3045,3044,3
2012-06-25 09:57:00,2012-06-25 09:58:00,3043,3042,3043,3041,3044,3043,3044,3042,5
2012-06-25 09:58:00,2012-06-25 09:59:00,3042,3041,3042,3040,3043,3042,3043,3041,11
2012-06-25 09:59:00,2012-06-25 10:00:00,3041,3041,3042,3040,3042,3042,3043,3041,8
2012-06-25 10:00:00,2012-06-25 10:01:00,3041,3040,3041,3039,3042,3041,3042,3040,9
2012-06-25 10:01:00,2012-06-25 10:02:00,3040,3039,3040,3038,3041,3040,3041,3039,11
2012-06-25 10:02:00,2012-06-25 10:04:00,3039,3038,3039,3038,3040,3039,3040,3039,3
2012-06-25 10:04:00,2012-06-25 10:06:00,3038,3034,3038,3034,3039,3035,3039,3035,8
2012-06-25 10:06:00,2012-06-25 10:10:00,3035,3034,3035,3033,3036,3035,3036,3034,9
2012-06-25 10:10:00,2012-06-25 10:11:00,3034,3034,3034,3033,3035,3035,3035,3034,8
2012-06-25 10:11:00,2012-06-25 10:12:00,3034,3033,3034,3032,3035,3034,3035,3033,19
2012-06-25 10:12:00,2012-06-25 10:13:00,3033,3033,3033,3032,3034,3034,3034,3033,8
2012-06-25 10:13:00,2012-06-25 10:14:00,3033,3035,3035,3033,3034,3036,3036,3034,6
2012-06-25 10:14:00,2012-06-25 10:15:00,3035,3036,3037,3035,3036,3037,3038,3036,5
2012-06-25 10:15:00,2012-06-25 10:17:00,3037,3037,3038,3037,3038,3038,3039,3038,6
2012-06-25 10:17:00,2012-06-25 10:19:00,3036,3037,3037,3035,3037,3038,3038,3036,9
2012-06-25 10:19:00,2012-06-25 10:20:00,3037,3036,3038,3036,3038,3037,3039,3037,11
2012-06-25 10:20:00,2012-06-25 10:21:00,3036,3036,3036,3035,3037,3037,3037,3036,8
2012-06-25 10:21:00,2012-06-25 10:22:00,3036,3034,3036,3034,3037,3035,3037,3035,6
2012-06-25 10:22:00,2012-06-25 10:24:00,3036,3037,3037,3035,3037,3038,3038,3036,5
2012-06-25 10:24:00,2012-06-25 10:26:00,3037,3039,3039,3037,3038,3040,3040,3038,10
2012-06-25 10:26:00,2012-06-25 10:27:00,3039,3038,3039,3038,3040,3039,3040,3039,11
2012-06-25 10:27:00,2012-06-25 10:30:00,3038,3039,3039,3038,3039,3040,3040,3039,5
2012-06-25 10:30:00,2012-06-25 10:33:00,3038,3036,3038,3035,3039,3037,3039,3036,4
2012-06-25 10:33:00,2012-06-25 10:35:00,3039,3040,3040,3039,3040,3041,3041,3040,15
2012-06-25 10:35:00,2012-06-25 10:37:00,3039,3039,3039,3038,3040,3040,3040,3039,12
2012-06-25 10:37:00,2012-06-25 10:38:00,3039,3039,3040,3039,3040,3040,3041,3040,2
2012-06-25 10:38:00,2012-06-25 10:39:00,3039,3040,3040,3039,3040,3041,3041,3040,1
2012-06-25 10:39:00,2012-06-25 10:42:00,3040,3040,3040,3039,3041,3041,3041,3040,6
2012-06-25 10:42:00,2012-06-25 10:43:00,3040,3040,3041,3039,3041,3041,3042,3040,6
2012-06-25 10:43:00,2012-06-25 10:47:00,3039,3038,3039,3038,3040,3039,3040,3039,9
2012-06-25 10:47:00,2012-06-25 10:48:00,3038,3039,3039,3038,3039,3040,3040,3039,3
2012-06-25 10:48:00,2012-06-25 10:50:00,3038,3040,3040,3038,3039,3041,3041,3039,4
2012-06-25 10:50:00,2012-06-25 10:52:00,3039,3038,3039,3038,3040,3039,3040,3039,7
2012-06-25 10:52:00,2012-06-25 10:54:00,3038,3036,3038,3036,3039,3037,3039,3037,8
2012-06-25 10:54:00,2012-06-25 10:57:00,3037,3037,3038,3036,3038,3038,3039,3037,6
2012-06-25 10:57:00,2012-06-25 10:58:00,3037,3037,3038,3037,3038,3038,3039,3038,4
2012-06-25 10:58:00,2012-06-25 11:00:00,3039,3039,3039,3038,3040,3040,3040,3039,10
2012-06-25 11:00:00,2012-06-25 11:03:00,3038,3036,3038,3036,3039,3037,3039,3037,2
2012-06-25 11:03:00,2012-06-25 11:04:00,3036,3037,3037,3036,3037,3038,3038,3037,7
2012-06-25 11:04:00,2012-06-25 11:05:00,3037,3035,3037,3035,3038,3036,3038,3036,8
2012-06-25 11:05:00,2012-06-25 11:10:00,3036,3036,3036,3035,3037,3037,3037,3036,6
2012-06-25 11:10:00,2012-06-25 11:11:00,3036,3037,3037,3036,3037,3038,3038,3037,3
2012-06-25 11:11:00,2012-06-25 11:12:00,3037,3036,3037,3036,3038,3037,3038,3037,1
2012-06-25 11:12:00,2012-06-25 11:13:00,3036,3037,3038,3036,3037,3038,3039,3037,13
2012-06-25 11:13:00,2012-06-25 11:14:00,3037,3035,3037,3035,3038,3036,3038,3036,4
2012-06-25 11:14:00,2012-06-25 11:18:00,3034,3035,3036,3034,3035,3036,3037,3035,3
2012-06-25 11:18:00,2012-06-25 11:19:00,3035,3035,3035,3034,3036,3036,3036,3035,4
2012-06-25 11:19:00,2012-06-25 11:20:00,3035,3034,3036,3034,3036,3035,3037,3035,5
2012-06-25 11:20:00,2012-06-25 11:21:00,3034,3035,3036,3034,3035,3036,3037,3035,5
2012-06-25 11:21:00,2012-06-25 11:22:00,3035,3034,3035,3034,3036,3035,3036,3035,7
2012-06-25 11:22:00,2012-06-25 11:23:00,3034,3034,3035,3033,3035,3035,3036,3034,8
2012-06-25 11:23:00,2012-06-25 11:24:00,3034,3034,3034,3033,3035,3035,3035,3034,4
2012-06-25 11:24:00,2012-06-25 11:25:00,3034,3030,3034,3029,3035,3031,3035,3030,18
2012-06-25 11:25:00,2012-06-25 11:26:00,3030,3026,3031,3024,3031,3027,3032,3025,40
2012-06-25 11:26:00,2012-06-25 11:29:00,3028,3027,3029,3026,3029,3028,3030,3027,9
2012-06-25 11:29:00,2012-06-25 11:31:00,3027,3027,3028,3026,3028,3028,3029,3027,12
2012-06-25 11:31:00,2012-06-25 11:32:00,3027,3028,3028,3026,3028,3029,3029,3027,5
2012-06-25 11:32:00,2012-06-25 11:34:00,3029,3030,3030,3028,3030,3031,3031,3029,5
2012-06-25 11:34:00,2012-06-25 11:37:00,3030,3030,3031,3029,3031,3031,3032,3030,6
2012-06-25 11:37:00,2012-06-25 11:41:00,3029,3029,3029,3027,3030,3030,3030,3028,4
2012-06-25 11:41:00,2012-06-25 11:51:00,3027,3027,3027,3026,3028,3028,3028,3027,6
2012-06-25 11:51:00,2012-06-25 11:53:00,3027,3027,3028,3026,3028,3028,3029,3027,8
2012-06-25 11:53:00,2012-06-25 11:54:00,3027,3028,3029,3027,3028,3029,3030,3028,9
2012-06-25 11:54:00,2012-06-25 11:57:00,3029,3029,3030,3028,3030,3030,3031,3029,8
2012-06-25 11:57:00,2012-06-25 11:58:00,3029,3029,3030,3029,3030,3030,3031,3030,8
2012-06-25 11:58:00,2012-06-25 12:00:00,3029,3030,3030,3029,3030,3031,3031,3030,11
2012-06-25 12:00:00,2012-06-25 12:04:00,3032,3031,3033,3031,3033,3032,3034,3032,3
2012-06-25 12:04:00,2012-06-25 12:05:00,3031,3032,3032,3031,3032,3033,3033,3032,1
2012-06-25 12:05:00,2012-06-25 12:07:00,3032,3032,3032,3031,3033,3033,3033,3032,4
2012-06-25 12:07:00,2012-06-25 12:09:00,3032,3034,3035,3032,3033,3035,3036,3033,12
2012-06-25 12:09:00,2012-06-25 12:11:00,3035,3035,3035,3034,3036,3036,3036,3035,8
2012-06-25 12:11:00,2012-06-25 12:12:00,3035,3034,3035,3033,3036,3035,3036,3034,3
2012-06-25 12:12:00,2012-06-25 12:16:00,3034,3035,3035,3034,3035,3036,3036,3035,1
2012-06-25 12:16:00,2012-06-25 12:18:00,3035,3036,3036,3035,3036,3037,3037,3036,1
2012-06-25 12:18:00,2012-06-25 12:20:00,3036,3036,3037,3035,3037,3037,3038,3036,6
2012-06-25 12:20:00,2012-06-25 12:22:00,3036,3037,3038,3036,3037,3038,3039,3037,5
2012-06-25 12:22:00,2012-06-25 12:23:00,3037,3036,3038,3036,3038,3037,3039,3037,7
2012-06-25 12:23:00,2012-06-25 12:25:00,3036,3035,3036,3035,3037,3036,3037,3036,3
2012-06-25 12:25:00,2012-06-25 12:26:00,3035,3035,3036,3034,3036,3036,3037,3035,10
2012-06-25 12:26:00,2012-06-25 12:27:00,3035,3036,3036,3034,3036,3037,3037,3035,5
2012-06-25 12:27:00,2012-06-25 12:28:00,3036,3036,3036,3035,3037,3037,3037,3036,4
2012-06-25 12:28:00,2012-06-25 12:29:00,3036,3034,3036,3034,3037,3035,3037,3035,4
2012-06-25 12:29:00,2012-06-25 12:32:00,3035,3036,3036,3035,3036,3037,3037,3036,3
2012-06-25 12:32:00,2012-06-25 12:35:00,3035,3034,3035,3034,3036,3035,3036,3035,1
2012-06-25 12:35:00,2012-06-25 12:38:00,3034,3032,3034,3032,3035,3033,3035,3033,6
2012-06-25 12:38:00,2012-06-25 12:41:00,3032,3031,3032,3030,3033,3032,3033,3031,3
2012-06-25 12:41:00,2012-06-25 12:42:00,3031,3032,3032,3030,3032,3033,3033,3031,3
2012-06-25 12:42:00,2012-06-25 12:43:00,3032,3033,3033,3032,3033,3034,3034,3033,3
2012-06-25 12:43:00,2012-06-25 12:45:00,3033,3032,3033,3032,3034,3033,3034,3033,1
2012-06-25 12:45:00,2012-06-25 12:46:00,3032,3032,3033,3031,3033,3033,3034,3032,4
2012-06-25 12:46:00,2012-06-25 12:48:00,3033,3034,3034,3032,3034,3035,3035,3033,13
2012-06-25 12:48:00,2012-06-25 12:50:00,3034,3036,3036,3034,3035,3037,3037,3035,4
2012-06-25 12:50:00,2012-06-25 12:54:00,3036,3036,3037,3036,3037,3037,3038,3037,2
2012-06-25 12:54:00,2012-06-25 12:55:00,3036,3035,3036,3035,3037,3036,3037,3036,1
2012-06-25 12:55:00,2012-06-25 12:58:00,3033,3033,3034,3033,3034,3034,3035,3034,2
2012-06-25 12:58:00,2012-06-25 12:59:00,3033,3033,3034,3033,3034,3034,3035,3034,6
2012-06-25 12:59:00,2012-06-25 13:03:00,3033,3035,3037,3033,3034,3036,3038,3034,10
2012-06-25 13:03:00,2012-06-25 13:04:00,3035,3036,3036,3034,3036,3037,3037,3035,7
2012-06-25 13:04:00,2012-06-25 13:05:00,3036,3037,3037,3035,3037,3038,3038,3036,7
2012-06-25 13:05:00,2012-06-25 13:06:00,3037,3036,3037,3036,3038,3037,3038,3037,3
2012-06-25 13:06:00,2012-06-25 13:07:00,3036,3034,3036,3033,3037,3035,3037,3034,8
2012-06-25 13:07:00,2012-06-25 13:09:00,3035,3034,3035,3033,3036,3035,3036,3034,5
2012-06-25 13:09:00,2012-06-25 13:11:00,3034,3034,3034,3033,3035,3035,3035,3034,2
2012-06-25 13:11:00,2012-06-25 13:12:00,3034,3035,3035,3034,3035,3036,3036,3035,5
2012-06-25 13:12:00,2012-06-25 13:14:00,3034,3034,3035,3034,3035,3035,3036,3035,6
2012-06-25 13:14:00,2012-06-25 13:15:00,3034,3034,3035,3034,3035,3035,3036,3035,2
2012-06-25 13:15:00,2012-06-25 13:16:00,3034,3034,3034,3033,3035,3035,3035,3034,6
2012-06-25 13:16:00,2012-06-25 13:17:00,3034,3033,3034,3033,3035,3034,3035,3034,5
2012-06-25 13:17:00,2012-06-25 13:18:00,3033,3034,3034,3033,3034,3035,3035,3034,5
2012-06-25 13:18:00,2012-06-25 13:19:00,3034,3033,3034,3033,3035,3034,3035,3034,1
2012-06-25 13:19:00,2012-06-25 13:21:00,3033,3033,3033,3032,3034,3034,3034,3033,2
2012-06-25 13:21:00,2012-06-25 13:24:00,3032,3033,3033,3031,3033,3034,3034,3032,3
2012-06-25 13:24:00,2012-06-25 13:25:00,3033,3032,3033,3032,3034,3033,3034,3033,3
2012-06-25 13:25:00,2012-06-25 13:29:00,3031,3030,3032,3030,3032,3031,3033,3031,13
2012-06-25 13:29:00,2012-06-25 13:30:00,3030,3030,3031,3028,3031,3031,3032,3029,16
2012-06-25 13:30:00,2012-06-25 13:31:00,3030,3029,3030,3028,3031,3030,3031,3029,11
2012-06-25 13:31:00,2012-06-25 13:32:00,3029,3028,3029,3026,3030,3029,3030,3027,13
2012-06-25 13:32:00,2012-06-25 13:33:00,3028,3029,3029,3026,3029,3030,3030,3027,15
2012-06-25 13:33:00,2012-06-25 13:34:00,3029,3029,3030,3028,3030,3030,3031,3029,4
2012-06-25 13:34:00,2012-06-25 13:35:00,3029,3028,3029,3027,3030,3029,3030,3028,11
2012-06-25 13:35:00,2012-06-25 13:36:00,3028,3026,3029,3025,3029,3027,3030,3026,18
2012-06-25 13:36:00,2012-06-25 13:37:00,3026,3024,3027,3024,3027,3025,3028,3025,22
2012-06-25 13:37:00,2012-06-25 13:38:00,3024,3026,3026,3024,3025,3027,3027,3025,18
2012-06-25 13:38:00,2012-06-25 13:41:00,3023,3018,3023,3018,3024,3019,3024,3019,19
2012-06-25 13:41:00,2012-06-25 13:42:00,3018,3018,3019,3017,3019,3019,3020,3018,12
2012-06-25 13:42:00,2012-06-25 13:43:00,3018,3018,3019,3017,3019,3019,3020,3018,24
2012-06-25 13:43:00,2012-06-25 13:44:00,3018,3022,3022,3018,3019,3023,3023,3019,22
2012-06-25 13:44:00,2012-06-25 13:45:00,3022,3025,3025,3022,3023,3026,3026,3023,23
2012-06-25 13:45:00,2012-06-25 13:46:00,3025,3022,3025,3022,3026,3023,3026,3023,25
2012-06-25 13:46:00,2012-06-25 13:47:00,3022,3022,3023,3021,3023,3023,3024,3022,8
2012-06-25 13:47:00,2012-06-25 13:48:00,3022,3020,3022,3020,3023,3021,3023,3021,2
2012-06-25 13:48:00,2012-06-25 13:49:00,3020,3022,3022,3019,3021,3023,3023,3020,8
2012-06-25 13:49:00,2012-06-25 13:50:00,3022,3021,3022,3020,3023,3022,3023,3021,5
2012-06-25 13:50:00,2012-06-25 13:51:00,3021,3021,3023,3020,3022,3022,3024,3021,16
2012-06-25 13:51:00,2012-06-25 13:52:00,3021,3021,3021,3020,3022,3022,3022,3021,10
2012-06-25 13:52:00,2012-06-25 13:54:00,3020,3020,3020,3019,3021,3021,3021,3020,12
2012-06-25 13:54:00,2012-06-25 13:55:00,3020,3021,3021,3019,3021,3022,3022,3020,11
2012-06-25 13:55:00,2012-06-25 13:56:00,3021,3021,3021,3020,3022,3022,3022,3021,8
2012-06-25 13:56:00,2012-06-25 13:57:00,3021,3021,3022,3019,3022,3022,3023,3020,18
2012-06-25 13:57:00,2012-06-25 13:58:00,3021,3021,3022,3020,3022,3022,3023,3021,12
2012-06-25 13:58:00,2012-06-25 13:59:00,3021,3021,3022,3020,3022,3022,3023,3021,6
2012-06-25 13:59:00,2012-06-25 14:00:00,3021,3025,3025,3020,3022,3026,3026,3022,32
2012-06-25 14:00:00,2012-06-25 14:01:00,3025,3023,3026,3021,3026,3024,3027,3022,24
2012-06-25 14:01:00,2012-06-25 14:02:00,3023,3024,3025,3022,3024,3025,3026,3023,11
2012-06-25 14:02:00,2012-06-25 14:03:00,3024,3021,3025,3021,3025,3022,3026,3022,13
2012-06-25 14:03:00,2012-06-25 14:04:00,3021,3021,3022,3020,3022,3022,3023,3021,22
2012-06-25 14:04:00,2012-06-25 14:05:00,3021,3023,3023,3020,3022,3024,3024,3021,24
2012-06-25 14:05:00,2012-06-25 14:06:00,3023,3024,3025,3023,3024,3025,3026,3024,13
2012-06-25 14:06:00,2012-06-25 14:07:00,3024,3023,3025,3023,3025,3024,3026,3024,7
2012-06-25 14:07:00,2012-06-25 14:08:00,3023,3021,3025,3020,3024,3022,3026,3021,20
2012-06-25 14:08:00,2012-06-25 14:09:00,3021,3018,3021,3017,3022,3019,3022,3018,15
