open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-17 13:03:00,2014-06-17 13:04:00,4513,4514,4515,4512,4514,4515,4516,4513,5
2014-06-17 13:04:00,2014-06-17 13:05:00,4514,4514,4515,4514,4515,4515,4516,4515,2
2014-06-17 13:05:00,2014-06-17 13:06:00,4514,4512,4514,4512,4515,4513,4515,4513,4
2014-06-17 13:06:00,2014-06-17 13:08:00,4512,4512,4512,4511,4513,4513,4513,4512,2
2014-06-17 13:08:00,2014-06-17 13:15:00,4511,4511,4514,4511,4512,4512,4515,4512,8
2014-06-17 13:15:00,2014-06-17 13:16:00,4511,4514,4515,4512,4512,4515,4516,4513,9
2014-06-17 13:16:00,2014-06-17 13:17:00,4514,4516,4516,4514,4515,4517,4517,4515,14
2014-06-17 13:17:00,2014-06-17 13:18:00,4516,4514,4516,4514,4517,4515,4517,4515,6
2014-06-17 13:18:00,2014-06-17 13:21:00,4515,4515,4516,4515,4516,4516,4517,4516,2
2014-06-17 13:21:00,2014-06-17 13:25:00,4514,4513,4513,4513,4515,4514,4514,4514,1
2014-06-17 13:25:00,2014-06-17 13:26:00,4513,4514,4514,4514,4514,4515,4515,4515,1
2014-06-17 13:26:00,2014-06-17 13:28:00,4514,4513,4514,4513,4515,4514,4515,4514,5
2014-06-17 13:28:00,2014-06-17 13:29:00,4513,4513,4514,4513,4514,4514,4515,4514,12
2014-06-17 13:29:00,2014-06-17 13:30:00,4513,4514,4515,4513,4514,4515,4516,4514,21
2014-06-17 13:30:00,2014-06-17 13:31:00,4514,4512,4514,4511,4515,4513,4515,4512,18
2014-06-17 13:31:00,2014-06-17 13:32:00,4512,4513,4515,4513,4513,4514,4516,4514,9
2014-06-17 13:32:00,2014-06-17 13:33:00,4513,4516,4516,4512,4514,4517,4517,4513,7
2014-06-17 13:33:00,2014-06-17 13:34:00,4516,4517,4518,4516,4517,4518,4519,4517,19
2014-06-17 13:34:00,2014-06-17 13:35:00,4517,4513,4516,4513,4518,4514,4517,4514,10
2014-06-17 13:35:00,2014-06-17 13:36:00,4513,4514,4516,4514,4514,4515,4517,4515,11
2014-06-17 13:36:00,2014-06-17 13:37:00,4514,4515,4515,4512,4515,4516,4516,4513,9
2014-06-17 13:37:00,2014-06-17 13:38:00,4515,4516,4517,4515,4516,4517,4518,4516,19
2014-06-17 13:38:00,2014-06-17 13:40:00,4515,4517,4517,4515,4516,4518,4518,4516,10
2014-06-17 13:40:00,2014-06-17 13:41:00,4517,4516,4517,4515,4518,4517,4518,4516,11
2014-06-17 13:41:00,2014-06-17 13:43:00,4517,4517,4518,4517,4518,4518,4519,4518,6
2014-06-17 13:43:00,2014-06-17 13:44:00,4517,4521,4522,4517,4518,4522,4523,4518,22
2014-06-17 13:44:00,2014-06-17 13:45:00,4521,4522,4523,4522,4522,4523,4524,4523,9
2014-06-17 13:45:00,2014-06-17 13:49:00,4525,4525,4525,4524,4526,4526,4526,4525,10
2014-06-17 13:49:00,2014-06-17 13:51:00,4525,4528,4528,4526,4526,4529,4529,4527,11
2014-06-17 13:51:00,2014-06-17 13:57:00,4531,4529,4531,4529,4532,4530,4532,4530,10
2014-06-17 13:57:00,2014-06-17 13:58:00,4529,4529,4530,4529,4530,4530,4531,4530,2
2014-06-17 13:58:00,2014-06-17 13:59:00,4529,4529,4530,4529,4530,4530,4531,4530,16
2014-06-17 13:59:00,2014-06-17 14:00:00,4529,4530,4530,4529,4530,4531,4531,4530,13
2014-06-17 14:00:00,2014-06-17 14:04:00,4528,4530,4530,4529,4529,4531,4531,4530,10
2014-06-17 14:04:00,2014-06-17 14:05:00,4530,4531,4531,4529,4531,4532,4532,4530,3
2014-06-17 14:05:00,2014-06-17 14:08:00,4533,4533,4533,4531,4534,4534,4534,4532,14
2014-06-17 14:08:00,2014-06-17 14:09:00,4533,4535,4536,4534,4534,4536,4537,4535,4
2014-06-17 14:09:00,2014-06-17 14:11:00,4535,4534,4536,4534,4536,4535,4537,4535,9
2014-06-17 14:11:00,2014-06-17 14:13:00,4534,4533,4534,4532,4535,4534,4535,4533,7
2014-06-17 14:13:00,2014-06-17 14:14:00,4533,4530,4533,4530,4534,4531,4534,4531,7
2014-06-17 14:14:00,2014-06-17 14:15:00,4530,4530,4531,4530,4531,4531,4532,4531,6
2014-06-17 14:15:00,2014-06-17 14:20:00,4531,4534,4534,4532,4532,4535,4535,4533,11
2014-06-17 14:20:00,2014-06-17 14:22:00,4533,4534,4534,4531,4534,4535,4535,4532,15
2014-06-17 14:22:00,2014-06-17 14:27:00,4534,4533,4534,4533,4535,4534,4535,4534,7
2014-06-17 14:27:00,2014-06-17 14:28:00,4533,4531,4533,4531,4534,4532,4534,4532,5
2014-06-17 14:28:00,2014-06-17 14:29:00,4531,4532,4533,4532,4532,4533,4534,4533,3
2014-06-17 14:29:00,2014-06-17 14:30:00,4532,4532,4533,4532,4533,4533,4534,4533,8
2014-06-17 14:30:00,2014-06-17 14:32:00,4531,4530,4532,4529,4532,4531,4533,4530,15
2014-06-17 14:32:00,2014-06-17 14:39:00,4531,4530,4531,4530,4532,4531,4532,4531,9
2014-06-17 14:39:00,2014-06-17 14:44:00,4530,4530,4530,4529,4531,4531,4531,4530,6
2014-06-17 14:44:00,2014-06-17 14:45:00,4530,4529,4530,4529,4531,4530,4531,4530,9
2014-06-17 14:45:00,2014-06-17 14:46:00,4529,4527,4528,4527,4530,4528,4529,4528,2
2014-06-17 14:46:00,2014-06-17 14:50:00,4527,4527,4527,4525,4528,4528,4528,4526,8
2014-06-17 14:50:00,2014-06-17 14:51:00,4527,4527,4527,4526,4528,4528,4528,4527,4
2014-06-17 14:51:00,2014-06-17 14:52:00,4527,4530,4530,4528,4528,4531,4531,4529,9
2014-06-17 14:52:00,2014-06-17 14:55:00,4531,4530,4530,4529,4532,4531,4531,4530,5
2014-06-17 14:55:00,2014-06-17 15:09:00,4532,4531,4532,4530,4533,4532,4533,4531,9
2014-06-17 15:09:00,2014-06-17 15:16:00,4531,4532,4533,4530,4532,4533,4534,4531,11
2014-06-17 15:16:00,2014-06-17 15:19:00,4533,4533,4533,4532,4534,4534,4534,4533,4
2014-06-17 15:19:00,2014-06-17 15:21:00,4533,4535,4535,4533,4534,4536,4536,4534,10
2014-06-17 15:21:00,2014-06-17 15:22:00,4535,4533,4534,4533,4536,4534,4535,4534,6
2014-06-17 15:22:00,2014-06-17 15:24:00,4534,4533,4535,4533,4535,4534,4536,4534,9
2014-06-17 15:24:00,2014-06-17 15:25:00,4533,4532,4534,4532,4534,4533,4535,4533,11
2014-06-17 15:25:00,2014-06-17 15:27:00,4533,4533,4534,4532,4534,4534,4535,4533,6
2014-06-17 15:27:00,2014-06-17 15:29:00,4534,4532,4534,4532,4535,4533,4535,4533,30
2014-06-17 15:29:00,2014-06-17 15:30:00,4532,4533,4534,4532,4533,4534,4535,4533,17
2014-06-17 15:30:00,2014-06-17 15:33:00,4534,4534,4534,4532,4535,4535,4535,4533,6
2014-06-17 15:33:00,2014-06-17 15:34:00,4534,4535,4535,4534,4535,4536,4536,4535,15
2014-06-17 15:34:00,2014-06-17 15:35:00,4535,4536,4536,4534,4536,4537,4537,4535,9
2014-06-17 15:35:00,2014-06-17 15:36:00,4536,4535,4536,4534,4537,4536,4537,4535,5
2014-06-17 15:36:00,2014-06-17 15:38:00,4535,4536,4536,4535,4536,4537,4537,4536,9
2014-06-17 15:38:00,2014-06-17 15:39:00,4536,4536,4537,4536,4537,4537,4538,4537,12
2014-06-17 15:39:00,2014-06-17 15:46:00,4536,4535,4537,4535,4537,4537,4538,4537,7
2014-06-17 15:46:00,2014-06-17 15:52:00,4536,4535,4537,4535,4538,4537,4539,4537,5
2014-06-17 15:52:00,2014-06-17 15:54:00,4536,4536,4536,4535,4538,4538,4538,4537,6
2014-06-17 15:54:00,2014-06-17 15:56:00,4536,4538,4538,4537,4538,4540,4540,4539,6
2014-06-17 15:56:00,2014-06-17 16:00:00,4538,4538,4538,4537,4540,4540,4540,4539,18
2014-06-17 16:00:00,2014-06-17 16:04:00,4536,4536,4537,4536,4538,4538,4539,4538,8
2014-06-17 16:04:00,2014-06-17 16:06:00,4536,4537,4537,4536,4538,4539,4539,4538,11
2014-06-17 16:06:00,2014-06-17 16:13:00,4537,4537,4538,4537,4539,4539,4540,4539,4
2014-06-17 16:13:00,2014-06-17 16:18:00,4537,4536,4536,4535,4539,4538,4538,4537,5
2014-06-17 16:18:00,2014-06-17 16:24:00,4536,4537,4538,4537,4538,4539,4540,4539,3
2014-06-17 16:24:00,2014-06-17 16:34:00,4538,4538,4539,4538,4540,4540,4541,4540,2
2014-06-17 16:34:00,2014-06-17 16:43:00,4539,4539,4539,4538,4541,4541,4541,4540,4
2014-06-17 16:43:00,2014-06-17 16:51:00,4540,4540,4540,4539,4542,4542,4542,4541,12
2014-06-17 16:51:00,2014-06-17 16:52:00,4540,4540,4540,4539,4542,4542,4542,4541,6
2014-06-17 16:52:00,2014-06-17 16:55:00,4539,4539,4540,4539,4541,4541,4542,4541,4
2014-06-17 16:55:00,2014-06-17 16:57:00,4539,4538,4538,4537,4541,4540,4540,4539,3
2014-06-17 16:57:00,2014-06-17 16:59:00,4538,4538,4539,4538,4540,4540,4541,4540,4
2014-06-17 16:59:00,2014-06-17 17:02:00,4537,4537,4537,4536,4539,4539,4539,4538,18
2014-06-17 17:02:00,2014-06-17 17:06:00,4536,4537,4537,4536,4538,4539,4539,4538,3
2014-06-17 17:06:00,2014-06-17 17:23:00,4538,4537,4538,4537,4540,4539,4540,4539,3
2014-06-17 17:23:00,2014-06-17 17:30:00,4537,4539,4539,4538,4539,4541,4541,4540,2
2014-06-17 17:30:00,2014-06-17 17:37:00,4539,4539,4539,4538,4541,4541,4541,4540,2
2014-06-17 17:37:00,2014-06-17 17:46:00,4541,4540,4540,4540,4543,4542,4542,4542,1
2014-06-17 17:46:00,2014-06-17 17:57:00,4539,4539,4539,4538,4541,4541,4541,4540,12
2014-06-17 17:57:00,2014-06-17 17:59:00,4538,4538,4539,4538,4540,4540,4541,4540,6
2014-06-17 17:59:00,2014-06-17 18:02:00,4537,4536,4536,4536,4539,4538,4538,4538,1
2014-06-17 18:02:00,2014-06-17 18:03:00,4536,4538,4538,4537,4538,4540,4540,4539,8
2014-06-17 18:03:00,2014-06-17 18:04:00,4538,4537,4537,4536,4540,4539,4539,4538,3
2014-06-17 18:04:00,2014-06-17 18:05:00,4537,4537,4537,4536,4539,4539,4539,4538,2
2014-06-17 18:05:00,2014-06-17 18:08:00,4537,4537,4538,4537,4539,4539,4540,4539,8
2014-06-17 18:08:00,2014-06-17 18:10:00,4538,4538,4538,4537,4540,4540,4540,4539,4
2014-06-17 18:10:00,2014-06-17 18:15:00,4538,4539,4539,4538,4540,4541,4541,4540,9
2014-06-17 18:15:00,2014-06-17 18:17:00,4539,4538,4539,4538,4541,4540,4541,4540,3
2014-06-17 18:17:00,2014-06-17 18:23:00,4540,4540,4541,4540,4542,4542,4543,4542,6
2014-06-17 18:23:00,2014-06-17 18:26:00,4539,4539,4540,4539,4541,4541,4542,4541,10
2014-06-17 18:26:00,2014-06-17 18:47:00,4540,4539,4540,4539,4542,4541,4542,4541,5
2014-06-17 18:47:00,2014-06-17 18:59:00,4539,4539,4540,4539,4541,4541,4542,4541,16
2014-06-17 18:59:00,2014-06-17 19:00:00,4539,4541,4541,4539,4541,4543,4543,4541,8
2014-06-17 19:00:00,2014-06-17 19:01:00,4541,4540,4541,4540,4543,4542,4543,4542,5
2014-06-17 19:01:00,2014-06-17 19:05:00,4540,4540,4541,4540,4542,4542,4543,4542,2
2014-06-17 19:05:00,2014-06-17 19:08:00,4539,4538,4539,4538,4541,4540,4541,4540,7
2014-06-17 19:08:00,2014-06-17 19:09:00,4538,4539,4539,4538,4540,4541,4541,4540,3
2014-06-17 19:09:00,2014-06-17 19:18:00,4538,4539,4540,4539,4540,4541,4542,4541,3
2014-06-17 19:18:00,2014-06-17 19:19:00,4539,4538,4540,4538,4541,4540,4542,4540,3
2014-06-17 19:19:00,2014-06-17 19:22:00,4538,4539,4539,4538,4540,4541,4541,4540,5
2014-06-17 19:22:00,2014-06-17 19:30:00,4538,4538,4539,4538,4540,4540,4541,4540,10
2014-06-17 19:30:00,2014-06-17 19:33:00,4539,4540,4540,4539,4541,4542,4542,4541,5
2014-06-17 19:33:00,2014-06-17 19:47:00,4539,4540,4540,4539,4541,4542,4542,4541,7
2014-06-17 19:47:00,2014-06-17 19:48:00,4540,4539,4540,4539,4542,4541,4542,4541,3
2014-06-17 19:48:00,2014-06-17 19:50:00,4539,4538,4539,4538,4541,4540,4541,4540,5
2014-06-17 19:50:00,2014-06-17 19:54:00,4537,4537,4538,4537,4539,4539,4540,4539,10
2014-06-17 19:54:00,2014-06-17 19:56:00,4537,4537,4537,4536,4539,4539,4539,4538,6
2014-06-17 19:56:00,2014-06-17 19:58:00,4537,4536,4537,4536,4539,4538,4539,4538,5
2014-06-17 19:58:00,2014-06-17 19:59:00,4536,4537,4538,4536,4538,4539,4540,4538,5
2014-06-17 19:59:00,2014-06-17 20:00:00,4537,4537,4537,4537,4539,4539,4539,4539,2
2014-06-17 20:00:00,2014-06-17 21:00:00,4537,4537,4537,4537,4539,4539,4539,4539,1
