open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-16 07:24:00,2010-07-16 07:25:00,3598,3599,3599,3597,3599,3600,3600,3598,7
2010-07-16 07:25:00,2010-07-16 07:27:00,3600,3600,3601,3599,3601,3602,3602,3600,6
2010-07-16 07:27:00,2010-07-16 07:28:00,3600,3599,3600,3598,3602,3600,3602,3599,15
2010-07-16 07:28:00,2010-07-16 07:29:00,3599,3594,3599,3594,3600,3595,3600,3595,15
2010-07-16 07:29:00,2010-07-16 07:32:00,3594,3596,3597,3593,3595,3598,3598,3594,6
2010-07-16 07:32:00,2010-07-16 07:33:00,3596,3593,3597,3593,3598,3594,3598,3594,11
2010-07-16 07:33:00,2010-07-16 07:36:00,3594,3597,3597,3593,3595,3598,3598,3594,5
2010-07-16 07:36:00,2010-07-16 07:37:00,3597,3599,3602,3597,3598,3600,3603,3598,14
2010-07-16 07:37:00,2010-07-16 07:39:00,3597,3596,3598,3596,3598,3597,3599,3597,11
2010-07-16 07:39:00,2010-07-16 07:42:00,3590,3591,3594,3589,3591,3592,3595,3590,11
2010-07-16 07:42:00,2010-07-16 07:43:00,3591,3593,3594,3589,3592,3594,3595,3590,14
2010-07-16 07:43:00,2010-07-16 07:44:00,3593,3594,3595,3593,3594,3595,3596,3594,17
2010-07-16 07:44:00,2010-07-16 07:45:00,3594,3595,3595,3593,3595,3596,3596,3594,9
2010-07-16 07:45:00,2010-07-16 07:50:00,3597,3594,3597,3594,3599,3595,3599,3595,7
2010-07-16 07:50:00,2010-07-16 07:51:00,3594,3592,3594,3591,3595,3593,3595,3592,8
2010-07-16 07:51:00,2010-07-16 07:56:00,3591,3588,3591,3588,3592,3589,3592,3589,11
2010-07-16 07:56:00,2010-07-16 07:57:00,3588,3590,3592,3588,3589,3591,3593,3589,13
2010-07-16 07:57:00,2010-07-16 08:01:00,3588,3589,3590,3588,3589,3590,3591,3589,13
2010-07-16 08:01:00,2010-07-16 08:02:00,3589,3587,3589,3587,3590,3588,3590,3588,8
2010-07-16 08:02:00,2010-07-16 08:05:00,3584,3581,3585,3581,3585,3583,3586,3582,13
2010-07-16 08:05:00,2010-07-16 08:06:00,3581,3583,3583,3580,3583,3584,3584,3581,14
2010-07-16 08:06:00,2010-07-16 08:07:00,3583,3585,3585,3582,3584,3586,3586,3584,12
2010-07-16 08:07:00,2010-07-16 08:08:00,3585,3588,3589,3584,3586,3589,3590,3585,13
2010-07-16 08:08:00,2010-07-16 08:09:00,3588,3588,3590,3586,3589,3589,3591,3587,8
2010-07-16 08:09:00,2010-07-16 08:10:00,3588,3580,3588,3580,3589,3582,3589,3581,16
2010-07-16 08:10:00,2010-07-16 08:11:00,3580,3581,3583,3579,3582,3582,3584,3580,11
2010-07-16 08:11:00,2010-07-16 08:12:00,3581,3580,3583,3580,3582,3583,3584,3582,10
2010-07-16 08:12:00,2010-07-16 08:13:00,3580,3581,3581,3580,3583,3582,3583,3581,5
2010-07-16 08:13:00,2010-07-16 08:15:00,3582,3581,3582,3579,3583,3582,3583,3580,11
2010-07-16 08:15:00,2010-07-16 08:16:00,3581,3581,3582,3580,3582,3583,3583,3581,10
2010-07-16 08:16:00,2010-07-16 08:17:00,3581,3582,3582,3579,3583,3583,3583,3580,7
2010-07-16 08:17:00,2010-07-16 08:18:00,3582,3583,3584,3581,3583,3584,3585,3582,13
2010-07-16 08:18:00,2010-07-16 08:19:00,3583,3585,3585,3582,3584,3586,3586,3583,6
2010-07-16 08:19:00,2010-07-16 08:21:00,3586,3585,3588,3584,3587,3586,3589,3586,13
2010-07-16 08:21:00,2010-07-16 08:23:00,3587,3588,3588,3586,3588,3589,3589,3587,5
2010-07-16 08:23:00,2010-07-16 08:24:00,3588,3587,3589,3587,3589,3589,3590,3589,11
2010-07-16 08:24:00,2010-07-16 08:25:00,3587,3588,3588,3587,3589,3589,3589,3588,3
2010-07-16 08:25:00,2010-07-16 08:27:00,3587,3587,3589,3587,3588,3588,3590,3588,4
2010-07-16 08:27:00,2010-07-16 08:30:00,3587,3589,3589,3586,3588,3590,3590,3587,8
2010-07-16 08:30:00,2010-07-16 08:31:00,3589,3589,3590,3588,3590,3590,3591,3589,4
2010-07-16 08:31:00,2010-07-16 08:32:00,3589,3587,3589,3587,3590,3588,3590,3588,10
2010-07-16 08:32:00,2010-07-16 08:33:00,3587,3587,3589,3587,3588,3588,3590,3588,6
2010-07-16 08:33:00,2010-07-16 08:36:00,3586,3587,3588,3582,3587,3588,3589,3583,13
2010-07-16 08:36:00,2010-07-16 08:37:00,3587,3588,3589,3587,3588,3589,3590,3588,7
2010-07-16 08:37:00,2010-07-16 08:38:00,3588,3588,3588,3587,3589,3589,3589,3589,2
2010-07-16 08:38:00,2010-07-16 08:41:00,3588,3587,3589,3587,3589,3588,3590,3588,3
2010-07-16 08:41:00,2010-07-16 08:45:00,3588,3589,3589,3588,3589,3590,3590,3589,5
2010-07-16 08:45:00,2010-07-16 08:48:00,3589,3586,3589,3585,3590,3587,3590,3586,19
2010-07-16 08:48:00,2010-07-16 08:50:00,3586,3586,3588,3585,3587,3588,3589,3586,8
2010-07-16 08:50:00,2010-07-16 08:51:00,3586,3585,3587,3585,3588,3586,3588,3586,9
2010-07-16 08:51:00,2010-07-16 08:54:00,3585,3585,3586,3585,3586,3587,3587,3586,12
2010-07-16 08:54:00,2010-07-16 08:55:00,3585,3582,3585,3582,3587,3583,3587,3583,5
2010-07-16 08:55:00,2010-07-16 08:59:00,3582,3581,3582,3580,3583,3583,3583,3582,7
2010-07-16 08:59:00,2010-07-16 09:00:00,3581,3581,3581,3580,3583,3582,3583,3581,4
2010-07-16 09:00:00,2010-07-16 09:01:00,3581,3583,3583,3581,3582,3584,3584,3582,8
2010-07-16 09:01:00,2010-07-16 09:02:00,3583,3584,3586,3583,3584,3585,3587,3584,13
2010-07-16 09:02:00,2010-07-16 09:03:00,3584,3582,3585,3581,3585,3583,3586,3582,10
2010-07-16 09:03:00,2010-07-16 09:04:00,3582,3582,3584,3580,3583,3583,3585,3582,10
2010-07-16 09:04:00,2010-07-16 09:05:00,3582,3581,3583,3580,3583,3582,3584,3581,9
2010-07-16 09:05:00,2010-07-16 09:07:00,3582,3585,3585,3582,3583,3586,3586,3583,7
2010-07-16 09:07:00,2010-07-16 09:11:00,3586,3586,3587,3584,3587,3587,3588,3585,14
2010-07-16 09:11:00,2010-07-16 09:12:00,3586,3586,3587,3585,3587,3588,3588,3586,8
2010-07-16 09:12:00,2010-07-16 09:13:00,3586,3587,3587,3585,3588,3588,3588,3586,9
2010-07-16 09:13:00,2010-07-16 09:14:00,3587,3588,3591,3587,3588,3589,3592,3588,13
2010-07-16 09:14:00,2010-07-16 09:15:00,3588,3588,3590,3587,3589,3589,3591,3588,18
2010-07-16 09:15:00,2010-07-16 09:16:00,3588,3587,3590,3587,3589,3588,3591,3588,5
2010-07-16 09:16:00,2010-07-16 09:17:00,3587,3587,3588,3587,3588,3588,3589,3588,12
2010-07-16 09:17:00,2010-07-16 09:19:00,3587,3585,3587,3585,3588,3586,3588,3586,2
2010-07-16 09:19:00,2010-07-16 09:25:00,3582,3585,3585,3582,3583,3586,3586,3583,5
2010-07-16 09:25:00,2010-07-16 09:27:00,3585,3585,3585,3583,3586,3586,3586,3584,6
2010-07-16 09:27:00,2010-07-16 09:29:00,3584,3587,3587,3584,3585,3588,3588,3585,3
2010-07-16 09:29:00,2010-07-16 09:34:00,3586,3588,3589,3585,3587,3589,3590,3586,12
2010-07-16 09:34:00,2010-07-16 09:36:00,3588,3590,3591,3588,3589,3591,3592,3589,12
2010-07-16 09:36:00,2010-07-16 09:44:00,3589,3591,3591,3589,3590,3592,3592,3590,2
2010-07-16 09:44:00,2010-07-16 09:45:00,3591,3592,3593,3591,3592,3593,3594,3592,13
2010-07-16 09:45:00,2010-07-16 09:50:00,3594,3598,3598,3593,3595,3599,3599,3594,10
2010-07-16 09:50:00,2010-07-16 09:51:00,3598,3600,3600,3598,3599,3601,3601,3599,12
2010-07-16 09:51:00,2010-07-16 09:52:00,3600,3602,3603,3600,3601,3603,3604,3601,14
2010-07-16 09:52:00,2010-07-16 09:53:00,3602,3599,3603,3597,3603,3600,3604,3598,22
2010-07-16 09:53:00,2010-07-16 09:54:00,3599,3599,3599,3598,3600,3600,3600,3599,16
2010-07-16 09:54:00,2010-07-16 09:55:00,3599,3600,3600,3599,3600,3601,3601,3600,19
2010-07-16 09:55:00,2010-07-16 09:56:00,3600,3598,3600,3597,3601,3599,3601,3598,16
2010-07-16 09:56:00,2010-07-16 09:57:00,3598,3598,3598,3595,3599,3599,3599,3596,16
2010-07-16 09:57:00,2010-07-16 09:58:00,3598,3597,3599,3597,3599,3598,3600,3598,13
2010-07-16 09:58:00,2010-07-16 09:59:00,3597,3596,3598,3595,3598,3597,3599,3596,7
2010-07-16 09:59:00,2010-07-16 10:00:00,3596,3595,3597,3595,3597,3596,3598,3596,5
2010-07-16 10:00:00,2010-07-16 10:01:00,3595,3594,3596,3594,3596,3595,3597,3595,5
2010-07-16 10:01:00,2010-07-16 10:02:00,3594,3595,3595,3594,3595,3596,3596,3595,21
2010-07-16 10:02:00,2010-07-16 10:06:00,3598,3597,3598,3597,3599,3598,3599,3598,3
2010-07-16 10:06:00,2010-07-16 10:16:00,3597,3597,3598,3597,3599,3599,3599,3598,4
2010-07-16 10:16:00,2010-07-16 10:18:00,3597,3597,3597,3596,3599,3598,3599,3597,4
2010-07-16 10:18:00,2010-07-16 10:26:00,3599,3601,3602,3599,3600,3602,3603,3600,6
2010-07-16 10:26:00,2010-07-16 10:27:00,3601,3603,3605,3601,3602,3605,3606,3602,14
2010-07-16 10:27:00,2010-07-16 10:28:00,3603,3605,3607,3603,3605,3606,3608,3604,10
2010-07-16 10:28:00,2010-07-16 10:29:00,3605,3606,3607,3605,3606,3608,3608,3606,5
2010-07-16 10:29:00,2010-07-16 10:30:00,3606,3609,3610,3604,3608,3610,3611,3605,27
2010-07-16 10:30:00,2010-07-16 10:31:00,3609,3607,3610,3606,3610,3608,3611,3608,22
2010-07-16 10:31:00,2010-07-16 10:34:00,3606,3602,3606,3602,3607,3603,3607,3603,6
2010-07-16 10:34:00,2010-07-16 10:36:00,3602,3602,3603,3602,3603,3604,3604,3603,6
2010-07-16 10:36:00,2010-07-16 10:37:00,3602,3604,3605,3602,3604,3605,3606,3604,4
2010-07-16 10:37:00,2010-07-16 10:39:00,3605,3607,3607,3605,3606,3608,3608,3606,6
2010-07-16 10:39:00,2010-07-16 10:40:00,3607,3608,3608,3607,3608,3609,3609,3608,11
2010-07-16 10:40:00,2010-07-16 10:41:00,3608,3611,3611,3608,3609,3612,3612,3609,3
2010-07-16 10:41:00,2010-07-16 10:42:00,3611,3614,3615,3611,3612,3616,3616,3612,17
2010-07-16 10:42:00,2010-07-16 10:43:00,3614,3614,3614,3613,3616,3615,3616,3614,8
2010-07-16 10:43:00,2010-07-16 10:45:00,3613,3611,3613,3611,3614,3613,3614,3613,2
2010-07-16 10:45:00,2010-07-16 10:46:00,3611,3611,3612,3611,3613,3612,3613,3612,8
2010-07-16 10:46:00,2010-07-16 10:48:00,3611,3610,3611,3610,3612,3611,3612,3611,11
2010-07-16 10:48:00,2010-07-16 10:51:00,3612,3613,3613,3611,3613,3614,3614,3612,3
2010-07-16 10:51:00,2010-07-16 10:52:00,3613,3613,3615,3613,3614,3615,3616,3614,6
2010-07-16 10:52:00,2010-07-16 10:53:00,3613,3613,3614,3613,3615,3615,3615,3615,2
2010-07-16 10:53:00,2010-07-16 10:54:00,3613,3612,3613,3611,3615,3613,3615,3612,7
2010-07-16 10:54:00,2010-07-16 10:57:00,3610,3609,3610,3609,3611,3611,3611,3610,3
2010-07-16 10:57:00,2010-07-16 11:00:00,3608,3612,3613,3605,3609,3613,3614,3606,32
2010-07-16 11:00:00,2010-07-16 11:01:00,3612,3610,3612,3609,3613,3611,3613,3611,6
2010-07-16 11:01:00,2010-07-16 11:02:00,3610,3608,3610,3607,3611,3609,3611,3608,55
2010-07-16 11:02:00,2010-07-16 11:03:00,3608,3609,3609,3608,3609,3610,3610,3609,13
2010-07-16 11:03:00,2010-07-16 11:04:00,3609,3610,3613,3608,3610,3611,3614,3609,25
2010-07-16 11:04:00,2010-07-16 11:05:00,3610,3610,3612,3609,3611,3611,3613,3610,18
2010-07-16 11:05:00,2010-07-16 11:06:00,3610,3612,3612,3610,3611,3613,3613,3611,12
2010-07-16 11:06:00,2010-07-16 11:10:00,3612,3609,3612,3609,3613,3611,3613,3611,3
2010-07-16 11:10:00,2010-07-16 11:11:00,3609,3610,3610,3609,3611,3611,3611,3611,1
2010-07-16 11:11:00,2010-07-16 11:16:00,3612,3610,3612,3610,3613,3611,3613,3611,2
2010-07-16 11:16:00,2010-07-16 11:27:00,3613,3611,3613,3611,3614,3612,3614,3612,4
2010-07-16 11:27:00,2010-07-16 11:30:00,3613,3612,3614,3612,3614,3613,3615,3613,5
2010-07-16 11:30:00,2010-07-16 11:32:00,3611,3610,3611,3609,3612,3611,3612,3610,5
2010-07-16 11:32:00,2010-07-16 11:36:00,3608,3606,3608,3606,3609,3607,3609,3607,12
2010-07-16 11:36:00,2010-07-16 11:46:00,3605,3599,3605,3599,3606,3600,3606,3600,9
2010-07-16 11:46:00,2010-07-16 11:47:00,3599,3601,3601,3599,3600,3602,3602,3600,12
2010-07-16 11:47:00,2010-07-16 11:52:00,3598,3594,3598,3594,3599,3595,3599,3595,16
2010-07-16 11:52:00,2010-07-16 11:54:00,3595,3595,3596,3594,3596,3597,3597,3596,4
2010-07-16 11:54:00,2010-07-16 11:55:00,3595,3596,3597,3594,3597,3597,3598,3595,15
2010-07-16 11:55:00,2010-07-16 11:59:00,3596,3596,3597,3596,3597,3598,3598,3597,8
2010-07-16 11:59:00,2010-07-16 12:00:00,3596,3592,3598,3592,3598,3593,3599,3593,22
2010-07-16 12:00:00,2010-07-16 12:02:00,3589,3589,3590,3589,3590,3590,3591,3590,18
2010-07-16 12:02:00,2010-07-16 12:03:00,3589,3588,3589,3584,3590,3589,3590,3585,13
2010-07-16 12:03:00,2010-07-16 12:04:00,3588,3587,3589,3586,3589,3588,3590,3587,11
2010-07-16 12:04:00,2010-07-16 12:06:00,3587,3587,3588,3584,3588,3588,3589,3585,8
2010-07-16 12:06:00,2010-07-16 12:07:00,3587,3585,3587,3585,3588,3586,3588,3586,10
2010-07-16 12:07:00,2010-07-16 12:08:00,3585,3588,3588,3585,3586,3589,3589,3586,5
2010-07-16 12:08:00,2010-07-16 12:10:00,3588,3588,3589,3587,3589,3589,3590,3588,12
2010-07-16 12:10:00,2010-07-16 12:13:00,3589,3591,3591,3589,3591,3592,3592,3591,4
2010-07-16 12:13:00,2010-07-16 12:14:00,3591,3589,3592,3589,3592,3590,3593,3590,7
2010-07-16 12:14:00,2010-07-16 12:16:00,3591,3592,3592,3589,3592,3593,3593,3590,9
2010-07-16 12:16:00,2010-07-16 12:20:00,3590,3589,3591,3588,3591,3590,3592,3589,11
2010-07-16 12:20:00,2010-07-16 12:21:00,3589,3590,3591,3588,3590,3591,3592,3589,7
2010-07-16 12:21:00,2010-07-16 12:22:00,3590,3593,3593,3590,3591,3594,3594,3591,7
2010-07-16 12:22:00,2010-07-16 12:24:00,3592,3589,3592,3587,3593,3590,3593,3588,13
2010-07-16 12:24:00,2010-07-16 12:25:00,3589,3589,3589,3586,3590,3590,3590,3587,12
2010-07-16 12:25:00,2010-07-16 12:26:00,3589,3588,3590,3587,3590,3589,3591,3588,11
2010-07-16 12:26:00,2010-07-16 12:27:00,3588,3586,3588,3586,3589,3588,3589,3587,12
2010-07-16 12:27:00,2010-07-16 12:28:00,3586,3587,3588,3586,3588,3589,3589,3588,3
2010-07-16 12:28:00,2010-07-16 12:29:00,3587,3586,3587,3586,3589,3588,3589,3587,11
2010-07-16 12:29:00,2010-07-16 12:30:00,3586,3588,3592,3585,3588,3590,3593,3587,66
2010-07-16 12:30:00,2010-07-16 12:31:00,3588,3586,3590,3586,3590,3588,3591,3587,63
2010-07-16 12:31:00,2010-07-16 12:32:00,3586,3588,3588,3585,3588,3589,3589,3586,16
2010-07-16 12:32:00,2010-07-16 12:33:00,3588,3589,3590,3587,3589,3591,3591,3588,21
2010-07-16 12:33:00,2010-07-16 12:34:00,3589,3590,3590,3587,3591,3591,3591,3588,9
2010-07-16 12:34:00,2010-07-16 12:35:00,3590,3592,3592,3589,3591,3593,3593,3590,12
2010-07-16 12:35:00,2010-07-16 12:36:00,3592,3594,3594,3592,3593,3595,3595,3593,10
2010-07-16 12:36:00,2010-07-16 12:37:00,3594,3595,3596,3594,3595,3596,3597,3595,13
2010-07-16 12:37:00,2010-07-16 12:38:00,3595,3595,3596,3595,3596,3596,3597,3596,14
2010-07-16 12:38:00,2010-07-16 12:42:00,3596,3596,3597,3595,3597,3598,3598,3596,10
2010-07-16 12:42:00,2010-07-16 12:43:00,3596,3595,3596,3594,3598,3596,3598,3595,11
2010-07-16 12:43:00,2010-07-16 12:44:00,3595,3595,3595,3593,3596,3596,3596,3595,6
2010-07-16 12:44:00,2010-07-16 12:45:00,3595,3591,3595,3590,3596,3593,3596,3591,26
2010-07-16 12:45:00,2010-07-16 12:46:00,3591,3591,3592,3590,3593,3592,3593,3591,10
2010-07-16 12:46:00,2010-07-16 12:49:00,3591,3591,3592,3590,3592,3592,3593,3592,6
2010-07-16 12:49:00,2010-07-16 12:52:00,3591,3589,3591,3589,3592,3591,3592,3591,6
2010-07-16 12:52:00,2010-07-16 12:53:00,3589,3589,3590,3589,3591,3590,3591,3590,8
2010-07-16 12:53:00,2010-07-16 12:56:00,3588,3587,3589,3587,3589,3589,3590,3588,5
2010-07-16 12:56:00,2010-07-16 12:57:00,3587,3585,3587,3585,3589,3586,3589,3586,12
2010-07-16 12:57:00,2010-07-16 13:02:00,3586,3584,3586,3584,3587,3585,3587,3585,8
2010-07-16 13:02:00,2010-07-16 13:04:00,3584,3580,3584,3580,3585,3581,3585,3581,16
2010-07-16 13:04:00,2010-07-16 13:05:00,3580,3572,3580,3572,3581,3573,3581,3573,34
2010-07-16 13:05:00,2010-07-16 13:06:00,3572,3569,3574,3569,3573,3571,3575,3571,35
2010-07-16 13:06:00,2010-07-16 13:07:00,3569,3570,3570,3567,3571,3571,3571,3569,25
2010-07-16 13:07:00,2010-07-16 13:08:00,3570,3570,3571,3568,3571,3571,3572,3569,14
2010-07-16 13:08:00,2010-07-16 13:09:00,3570,3572,3572,3569,3571,3573,3573,3570,14
2010-07-16 13:09:00,2010-07-16 13:10:00,3572,3568,3572,3568,3573,3570,3573,3570,10
2010-07-16 13:10:00,2010-07-16 13:11:00,3568,3567,3569,3567,3570,3568,3570,3568,9
2010-07-16 13:11:00,2010-07-16 13:12:00,3567,3566,3568,3566,3568,3567,3569,3567,13
2010-07-16 13:12:00,2010-07-16 13:13:00,3566,3567,3568,3566,3567,3568,3569,3567,17
2010-07-16 13:13:00,2010-07-16 13:14:00,3567,3567,3568,3567,3568,3569,3569,3568,8
2010-07-16 13:14:00,2010-07-16 13:15:00,3567,3562,3567,3562,3569,3563,3569,3563,7
2010-07-16 13:15:00,2010-07-16 13:17:00,3561,3563,3563,3560,3562,3564,3564,3561,18
2010-07-16 13:17:00,2010-07-16 13:18:00,3563,3566,3566,3563,3564,3567,3567,3564,23
2010-07-16 13:18:00,2010-07-16 13:24:00,3568,3566,3568,3566,3569,3568,3569,3567,6
2010-07-16 13:24:00,2010-07-16 13:25:00,3566,3563,3567,3562,3568,3564,3568,3563,7
2010-07-16 13:25:00,2010-07-16 13:26:00,3563,3562,3564,3562,3564,3563,3565,3563,5
2010-07-16 13:26:00,2010-07-16 13:27:00,3562,3559,3563,3559,3563,3561,3564,3561,7
2010-07-16 13:27:00,2010-07-16 13:28:00,3559,3555,3559,3555,3561,3557,3561,3556,59
2010-07-16 13:28:00,2010-07-16 13:29:00,3555,3555,3555,3553,3557,3556,3557,3554,10
2010-07-16 13:29:00,2010-07-16 13:30:00,3555,3548,3555,3546,3556,3549,3556,3547,76
2010-07-16 13:30:00,2010-07-16 13:31:00,3548,3549,3550,3547,3549,3550,3551,3548,51
2010-07-16 13:31:00,2010-07-16 13:32:00,3549,3550,3551,3549,3550,3551,3552,3550,47
2010-07-16 13:32:00,2010-07-16 13:33:00,3550,3541,3550,3541,3551,3543,3551,3542,60
2010-07-16 13:33:00,2010-07-16 13:34:00,3541,3542,3542,3538,3543,3543,3543,3539,80
2010-07-16 13:34:00,2010-07-16 13:35:00,3542,3544,3545,3540,3543,3546,3546,3541,52
2010-07-16 13:35:00,2010-07-16 13:36:00,3544,3549,3549,3544,3546,3550,3550,3546,63
2010-07-16 13:36:00,2010-07-16 13:37:00,3549,3548,3549,3547,3550,3549,3550,3548,37
2010-07-16 13:37:00,2010-07-16 13:38:00,3548,3547,3549,3546,3549,3548,3550,3547,19
2010-07-16 13:38:00,2010-07-16 13:39:00,3547,3542,3547,3542,3548,3543,3548,3543,39
2010-07-16 13:39:00,2010-07-16 13:40:00,3542,3544,3544,3540,3543,3545,3545,3541,74
2010-07-16 13:40:00,2010-07-16 13:41:00,3544,3542,3544,3539,3545,3544,3545,3540,62
2010-07-16 13:41:00,2010-07-16 13:42:00,3542,3540,3543,3537,3544,3541,3544,3538,48
2010-07-16 13:42:00,2010-07-16 13:43:00,3540,3538,3540,3537,3541,3539,3541,3538,36
2010-07-16 13:43:00,2010-07-16 13:44:00,3538,3536,3538,3536,3539,3537,3539,3537,32
2010-07-16 13:44:00,2010-07-16 13:45:00,3536,3538,3539,3535,3537,3539,3540,3536,39
2010-07-16 13:45:00,2010-07-16 13:46:00,3538,3536,3538,3535,3539,3537,3539,3536,32
2010-07-16 13:46:00,2010-07-16 13:47:00,3536,3531,3536,3530,3537,3532,3537,3531,58
2010-07-16 13:47:00,2010-07-16 13:48:00,3531,3530,3533,3529,3532,3531,3534,3530,67
2010-07-16 13:48:00,2010-07-16 13:49:00,3530,3530,3531,3528,3531,3531,3532,3529,63
2010-07-16 13:49:00,2010-07-16 13:50:00,3530,3531,3531,3528,3531,3532,3532,3529,80
2010-07-16 13:50:00,2010-07-16 13:51:00,3531,3531,3533,3529,3532,3532,3534,3530,48
2010-07-16 13:51:00,2010-07-16 13:52:00,3531,3524,3531,3521,3532,3525,3532,3522,116
2010-07-16 13:52:00,2010-07-16 13:53:00,3524,3522,3524,3522,3525,3524,3525,3523,80
2010-07-16 13:53:00,2010-07-16 13:54:00,3522,3512,3527,3512,3524,3519,3528,3519,47
2010-07-16 13:54:00,2010-07-16 13:55:00,3512,3513,3520,3508,3519,3515,3523,3509,79
2010-07-16 13:55:00,2010-07-16 13:56:00,3513,3510,3515,3506,3515,3511,3516,3510,97
2010-07-16 13:56:00,2010-07-16 13:57:00,3510,3506,3510,3501,3511,3507,3511,3502,100
2010-07-16 13:57:00,2010-07-16 13:58:00,3506,3512,3512,3506,3507,3513,3513,3507,107
2010-07-16 13:58:00,2010-07-16 13:59:00,3512,3510,3512,3508,3513,3511,3513,3509,90
2010-07-16 13:59:00,2010-07-16 14:00:00,3510,3511,3512,3507,3511,3513,3513,3508,57
2010-07-16 14:00:00,2010-07-16 14:01:00,3511,3511,3511,3509,3513,3512,3513,3510,18
2010-07-16 14:01:00,2010-07-16 14:02:00,3511,3507,3511,3507,3512,3509,3512,3508,32
2010-07-16 14:02:00,2010-07-16 14:03:00,3507,3508,3510,3507,3509,3509,3511,3508,75
2010-07-16 14:03:00,2010-07-16 14:05:00,3510,3506,3510,3506,3511,3507,3511,3507,79
2010-07-16 14:05:00,2010-07-16 14:06:00,3506,3495,3506,3495,3507,3500,3507,3497,109
2010-07-16 14:06:00,2010-07-16 14:07:00,3495,3493,3497,3487,3500,3494,3500,3488,85
2010-07-16 14:07:00,2010-07-16 14:08:00,3493,3491,3494,3490,3494,3492,3495,3491,58
2010-07-16 14:08:00,2010-07-16 14:09:00,3491,3494,3495,3490,3492,3495,3496,3491,63
2010-07-16 14:09:00,2010-07-16 14:10:00,3494,3498,3499,3493,3495,3499,3500,3494,50
2010-07-16 14:10:00,2010-07-16 14:11:00,3498,3500,3500,3495,3499,3501,3501,3496,48
2010-07-16 14:11:00,2010-07-16 14:12:00,3500,3501,3503,3499,3501,3503,3504,3500,76
2010-07-16 14:12:00,2010-07-16 14:13:00,3501,3502,3503,3501,3503,3503,3504,3502,21
2010-07-16 14:13:00,2010-07-16 14:15:00,3504,3502,3504,3500,3505,3503,3505,3501,20
2010-07-16 14:15:00,2010-07-16 14:16:00,3502,3507,3507,3501,3503,3508,3508,3502,17
2010-07-16 14:16:00,2010-07-16 14:17:00,3507,3506,3508,3506,3508,3507,3509,3507,21
2010-07-16 14:17:00,2010-07-16 14:18:00,3506,3506,3507,3504,3507,3507,3508,3505,16
2010-07-16 14:18:00,2010-07-16 14:19:00,3506,3507,3507,3504,3507,3508,3508,3505,25
2010-07-16 14:19:00,2010-07-16 14:20:00,3507,3509,3510,3507,3508,3510,3511,3508,24
2010-07-16 14:20:00,2010-07-16 14:21:00,3509,3505,3509,3502,3510,3506,3510,3503,28
2010-07-16 14:21:00,2010-07-16 14:22:00,3505,3505,3507,3503,3506,3507,3508,3504,39
2010-07-16 14:22:00,2010-07-16 14:23:00,3505,3504,3505,3504,3507,3505,3507,3505,11
2010-07-16 14:23:00,2010-07-16 14:24:00,3504,3500,3504,3499,3505,3501,3505,3500,24
2010-07-16 14:24:00,2010-07-16 14:25:00,3500,3494,3500,3494,3501,3495,3501,3495,22
2010-07-16 14:25:00,2010-07-16 14:26:00,3494,3498,3498,3493,3495,3499,3499,3494,94
2010-07-16 14:26:00,2010-07-16 14:27:00,3498,3504,3504,3497,3499,3505,3505,3498,72
2010-07-16 14:27:00,2010-07-16 14:28:00,3504,3500,3504,3500,3505,3502,3505,3501,20
2010-07-16 14:28:00,2010-07-16 14:29:00,3500,3504,3504,3499,3502,3505,3505,3500,22
2010-07-16 14:29:00,2010-07-16 14:30:00,3504,3501,3504,3500,3505,3502,3505,3501,17
2010-07-16 14:30:00,2010-07-16 14:31:00,3501,3498,3502,3498,3502,3499,3503,3499,14
2010-07-16 14:31:00,2010-07-16 14:32:00,3498,3501,3501,3496,3499,3502,3502,3497,27
2010-07-16 14:32:00,2010-07-16 14:33:00,3501,3505,3505,3500,3502,3506,3506,3501,22
2010-07-16 14:33:00,2010-07-16 14:34:00,3505,3507,3508,3503,3506,3509,3509,3504,16
2010-07-16 14:34:00,2010-07-16 14:35:00,3507,3509,3509,3507,3509,3510,3510,3508,20
2010-07-16 14:35:00,2010-07-16 14:36:00,3509,3507,3509,3507,3510,3508,3510,3508,14
2010-07-16 14:36:00,2010-07-16 14:38:00,3507,3507,3507,3502,3508,3508,3508,3503,26
2010-07-16 14:38:00,2010-07-16 14:40:00,3507,3503,3507,3503,3508,3504,3508,3504,8
2010-07-16 14:40:00,2010-07-16 14:42:00,3502,3504,3505,3502,3503,3505,3506,3503,6
2010-07-16 14:42:00,2010-07-16 14:43:00,3504,3506,3506,3503,3505,3507,3507,3504,10
2010-07-16 14:43:00,2010-07-16 14:44:00,3506,3512,3512,3505,3507,3513,3513,3506,24
2010-07-16 14:44:00,2010-07-16 14:45:00,3512,3514,3515,3511,3513,3515,3516,3512,22
2010-07-16 14:45:00,2010-07-16 14:46:00,3514,3514,3515,3513,3515,3515,3516,3514,18
2010-07-16 14:46:00,2010-07-16 14:48:00,3514,3509,3514,3508,3515,3510,3515,3509,17
2010-07-16 14:48:00,2010-07-16 14:51:00,3508,3511,3511,3508,3509,3512,3512,3509,15
2010-07-16 14:51:00,2010-07-16 14:52:00,3511,3511,3512,3509,3512,3512,3513,3510,20
