open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-12 14:05:00,2014-09-12 14:06:00,4422,4426,4426,4422,4423,4427,4427,4423,18
2014-09-12 14:06:00,2014-09-12 14:07:00,4426,4425,4426,4425,4427,4426,4427,4426,19
2014-09-12 14:07:00,2014-09-12 14:08:00,4425,4426,4427,4425,4426,4427,4428,4426,15
2014-09-12 14:08:00,2014-09-12 14:09:00,4426,4428,4428,4426,4427,4429,4429,4427,10
2014-09-12 14:09:00,2014-09-12 14:10:00,4428,4428,4430,4427,4429,4429,4431,4428,23
2014-09-12 14:10:00,2014-09-12 14:11:00,4428,4430,4431,4428,4429,4431,4432,4429,24
2014-09-12 14:11:00,2014-09-12 14:12:00,4430,4429,4430,4429,4431,4430,4431,4430,13
2014-09-12 14:12:00,2014-09-12 14:13:00,4429,4429,4430,4429,4430,4430,4431,4430,12
2014-09-12 14:13:00,2014-09-12 14:14:00,4429,4430,4432,4430,4430,4431,4433,4431,13
2014-09-12 14:14:00,2014-09-12 14:15:00,4430,4432,4432,4431,4431,4433,4433,4432,6
2014-09-12 14:15:00,2014-09-12 14:19:00,4433,4432,4433,4431,4434,4433,4434,4432,7
2014-09-12 14:19:00,2014-09-12 14:22:00,4432,4432,4433,4432,4433,4433,4434,4433,6
2014-09-12 14:22:00,2014-09-12 14:25:00,4432,4433,4434,4432,4433,4434,4435,4433,13
2014-09-12 14:25:00,2014-09-12 14:26:00,4433,4433,4434,4432,4434,4434,4435,4433,14
2014-09-12 14:26:00,2014-09-12 14:29:00,4433,4434,4434,4432,4434,4435,4435,4433,5
2014-09-12 14:29:00,2014-09-12 14:30:00,4434,4433,4434,4432,4435,4434,4435,4433,13
2014-09-12 14:30:00,2014-09-12 14:32:00,4432,4434,4434,4433,4433,4435,4435,4434,2
2014-09-12 14:32:00,2014-09-12 14:34:00,4436,4435,4437,4433,4437,4436,4438,4434,17
2014-09-12 14:34:00,2014-09-12 14:37:00,4434,4433,4435,4433,4435,4434,4436,4434,5
2014-09-12 14:37:00,2014-09-12 14:38:00,4433,4433,4434,4433,4434,4434,4435,4434,9
2014-09-12 14:38:00,2014-09-12 14:39:00,4433,4433,4433,4432,4434,4434,4434,4433,12
2014-09-12 14:39:00,2014-09-12 14:42:00,4433,4434,4435,4433,4434,4435,4436,4434,5
2014-09-12 14:42:00,2014-09-12 14:43:00,4434,4435,4435,4434,4435,4436,4436,4435,11
2014-09-12 14:43:00,2014-09-12 14:45:00,4435,4433,4435,4432,4436,4434,4436,4433,10
2014-09-12 14:45:00,2014-09-12 14:47:00,4433,4431,4434,4431,4434,4432,4435,4432,16
2014-09-12 14:47:00,2014-09-12 14:48:00,4431,4432,4433,4430,4432,4433,4434,4431,13
2014-09-12 14:48:00,2014-09-12 14:49:00,4432,4433,4433,4432,4433,4434,4434,4433,9
2014-09-12 14:49:00,2014-09-12 14:50:00,4433,4432,4433,4431,4434,4433,4434,4432,11
2014-09-12 14:50:00,2014-09-12 14:51:00,4432,4432,4432,4431,4433,4433,4433,4432,18
2014-09-12 14:51:00,2014-09-12 14:52:00,4432,4433,4433,4432,4433,4434,4434,4433,13
2014-09-12 14:52:00,2014-09-12 14:53:00,4433,4433,4434,4433,4434,4434,4435,4434,16
2014-09-12 14:53:00,2014-09-12 14:54:00,4433,4437,4438,4434,4434,4438,4439,4435,22
2014-09-12 14:54:00,2014-09-12 14:55:00,4437,4436,4438,4436,4438,4437,4439,4437,5
2014-09-12 14:55:00,2014-09-12 14:59:00,4436,4436,4437,4436,4437,4437,4438,4437,10
2014-09-12 14:59:00,2014-09-12 15:03:00,4436,4437,4438,4437,4437,4438,4439,4438,3
2014-09-12 15:03:00,2014-09-12 15:11:00,4439,4437,4438,4437,4440,4438,4439,4438,4
2014-09-12 15:11:00,2014-09-12 15:15:00,4436,4437,4438,4437,4437,4438,4439,4438,9
2014-09-12 15:15:00,2014-09-12 15:18:00,4437,4437,4438,4437,4438,4438,4439,4438,4
2014-09-12 15:18:00,2014-09-12 15:23:00,4437,4436,4437,4435,4438,4437,4438,4436,16
2014-09-12 15:23:00,2014-09-12 15:29:00,4438,4438,4440,4438,4439,4439,4441,4439,14
2014-09-12 15:29:00,2014-09-12 15:30:00,4438,4438,4439,4436,4439,4439,4440,4437,14
2014-09-12 15:30:00,2014-09-12 15:32:00,4438,4437,4439,4437,4439,4438,4440,4438,9
2014-09-12 15:32:00,2014-09-12 15:34:00,4438,4440,4442,4438,4439,4441,4443,4439,36
2014-09-12 15:34:00,2014-09-12 15:42:00,4440,4441,4441,4440,4441,4442,4442,4441,5
2014-09-12 15:42:00,2014-09-12 15:43:00,4441,4441,4441,4440,4442,4442,4442,4441,4
2014-09-12 15:43:00,2014-09-12 15:44:00,4441,4441,4442,4441,4442,4442,4443,4442,14
2014-09-12 15:44:00,2014-09-12 15:45:00,4441,4440,4442,4440,4442,4442,4443,4442,15
2014-09-12 15:45:00,2014-09-12 15:49:00,4439,4438,4440,4437,4441,4440,4442,4439,7
2014-09-12 15:49:00,2014-09-12 15:50:00,4438,4437,4438,4436,4440,4439,4440,4438,7
2014-09-12 15:50:00,2014-09-12 15:51:00,4437,4437,4438,4436,4439,4439,4440,4438,22
2014-09-12 15:51:00,2014-09-12 15:59:00,4438,4438,4439,4438,4440,4440,4441,4440,24
2014-09-12 15:59:00,2014-09-12 16:04:00,4438,4437,4437,4436,4440,4439,4439,4438,3
2014-09-12 16:04:00,2014-09-12 16:06:00,4437,4438,4438,4437,4439,4440,4440,4439,3
2014-09-12 16:06:00,2014-09-12 16:07:00,4438,4438,4439,4438,4440,4440,4441,4440,8
2014-09-12 16:07:00,2014-09-12 16:16:00,4440,4440,4440,4439,4442,4442,4442,4441,2
2014-09-12 16:16:00,2014-09-12 16:19:00,4440,4439,4439,4439,4442,4441,4441,4441,1
2014-09-12 16:19:00,2014-09-12 16:21:00,4439,4437,4439,4437,4441,4439,4441,4439,6
2014-09-12 16:21:00,2014-09-12 16:23:00,4438,4438,4439,4437,4440,4440,4441,4439,6
2014-09-12 16:23:00,2014-09-12 16:26:00,4439,4439,4440,4438,4441,4441,4442,4440,4
2014-09-12 16:26:00,2014-09-12 16:27:00,4439,4439,4439,4438,4441,4441,4441,4440,4
2014-09-12 16:27:00,2014-09-12 16:29:00,4438,4439,4439,4438,4440,4441,4441,4440,3
2014-09-12 16:29:00,2014-09-12 16:32:00,4438,4438,4438,4436,4440,4440,4440,4438,6
2014-09-12 16:32:00,2014-09-12 16:34:00,4438,4437,4438,4436,4440,4439,4440,4438,5
2014-09-12 16:34:00,2014-09-12 16:36:00,4437,4436,4437,4435,4439,4438,4439,4437,15
2014-09-12 16:36:00,2014-09-12 16:38:00,4436,4434,4436,4434,4438,4436,4438,4436,6
2014-09-12 16:38:00,2014-09-12 16:39:00,4434,4434,4435,4433,4436,4436,4437,4435,12
2014-09-12 16:39:00,2014-09-12 16:40:00,4434,4434,4435,4433,4436,4436,4437,4435,16
2014-09-12 16:40:00,2014-09-12 16:41:00,4434,4436,4436,4434,4436,4438,4438,4436,10
2014-09-12 16:41:00,2014-09-12 16:48:00,4436,4437,4437,4436,4438,4439,4439,4438,3
2014-09-12 16:48:00,2014-09-12 16:50:00,4436,4435,4437,4435,4438,4437,4439,4437,15
2014-09-12 16:50:00,2014-09-12 16:51:00,4435,4436,4436,4434,4437,4438,4438,4436,19
2014-09-12 16:51:00,2014-09-12 16:54:00,4436,4435,4436,4434,4438,4437,4438,4436,7
2014-09-12 16:54:00,2014-09-12 16:57:00,4436,4436,4437,4435,4438,4438,4439,4437,4
2014-09-12 16:57:00,2014-09-12 17:00:00,4436,4436,4436,4435,4438,4438,4438,4437,10
2014-09-12 17:00:00,2014-09-12 17:04:00,4436,4437,4437,4436,4438,4439,4439,4438,15
2014-09-12 17:04:00,2014-09-12 17:07:00,4436,4435,4436,4434,4438,4437,4438,4436,9
2014-09-12 17:07:00,2014-09-12 17:11:00,4435,4434,4436,4434,4437,4436,4438,4436,7
2014-09-12 17:11:00,2014-09-12 17:12:00,4434,4433,4434,4432,4436,4435,4436,4434,7
2014-09-12 17:12:00,2014-09-12 17:13:00,4433,4432,4434,4432,4435,4434,4436,4434,5
2014-09-12 17:13:00,2014-09-12 17:17:00,4432,4432,4432,4431,4434,4434,4434,4433,6
2014-09-12 17:17:00,2014-09-12 17:22:00,4430,4429,4431,4429,4432,4431,4433,4431,3
2014-09-12 17:22:00,2014-09-12 17:23:00,4429,4430,4430,4429,4431,4432,4432,4431,17
2014-09-12 17:23:00,2014-09-12 17:24:00,4430,4428,4430,4428,4432,4430,4432,4430,14
2014-09-12 17:24:00,2014-09-12 17:25:00,4428,4430,4430,4429,4430,4432,4432,4431,8
2014-09-12 17:25:00,2014-09-12 17:28:00,4432,4431,4432,4431,4434,4433,4434,4433,17
2014-09-12 17:28:00,2014-09-12 17:32:00,4431,4430,4432,4430,4433,4432,4434,4432,5
2014-09-12 17:32:00,2014-09-12 17:39:00,4430,4428,4430,4428,4432,4430,4432,4430,6
2014-09-12 17:39:00,2014-09-12 17:41:00,4428,4429,4429,4427,4430,4431,4431,4429,9
2014-09-12 17:41:00,2014-09-12 17:43:00,4429,4431,4431,4429,4431,4433,4433,4431,6
2014-09-12 17:43:00,2014-09-12 17:46:00,4432,4432,4432,4431,4434,4434,4434,4433,4
2014-09-12 17:46:00,2014-09-12 17:50:00,4431,4430,4432,4430,4433,4432,4434,4432,3
2014-09-12 17:50:00,2014-09-12 18:10:00,4433,4435,4435,4434,4435,4437,4437,4436,14
2014-09-12 18:10:00,2014-09-12 18:30:00,4432,4432,4433,4431,4434,4434,4435,4433,4
2014-09-12 18:30:00,2014-09-12 18:41:00,4430,4429,4430,4428,4432,4431,4432,4430,9
2014-09-12 18:41:00,2014-09-12 18:42:00,4429,4429,4429,4428,4431,4431,4431,4430,26
2014-09-12 18:42:00,2014-09-12 18:45:00,4430,4430,4430,4429,4432,4432,4432,4431,16
2014-09-12 18:45:00,2014-09-12 18:46:00,4430,4431,4431,4429,4432,4433,4433,4431,7
2014-09-12 18:46:00,2014-09-12 18:47:00,4431,4430,4431,4430,4433,4432,4433,4432,9
2014-09-12 18:47:00,2014-09-12 18:48:00,4430,4430,4431,4429,4432,4432,4433,4431,12
2014-09-12 18:48:00,2014-09-12 18:50:00,4430,4430,4431,4430,4432,4432,4433,4432,8
2014-09-12 18:50:00,2014-09-12 18:51:00,4430,4430,4431,4430,4432,4432,4433,4432,12
2014-09-12 18:51:00,2014-09-12 18:53:00,4429,4430,4430,4429,4431,4432,4432,4431,9
2014-09-12 18:53:00,2014-09-12 19:02:00,4428,4430,4430,4429,4430,4432,4432,4431,12
2014-09-12 19:02:00,2014-09-12 19:03:00,4430,4429,4430,4428,4432,4431,4432,4430,7
2014-09-12 19:03:00,2014-09-12 19:07:00,4431,4431,4431,4430,4433,4433,4433,4432,6
2014-09-12 19:07:00,2014-09-12 19:09:00,4431,4430,4431,4430,4433,4432,4433,4432,13
2014-09-12 19:09:00,2014-09-12 19:11:00,4430,4432,4432,4429,4432,4434,4434,4431,6
2014-09-12 19:11:00,2014-09-12 19:15:00,4432,4433,4434,4432,4434,4435,4436,4434,11
2014-09-12 19:15:00,2014-09-12 19:19:00,4432,4434,4434,4432,4434,4436,4436,4434,14
2014-09-12 19:19:00,2014-09-12 19:21:00,4433,4433,4434,4433,4435,4435,4436,4435,16
2014-09-12 19:21:00,2014-09-12 19:22:00,4433,4433,4433,4432,4435,4435,4435,4434,4
2014-09-12 19:22:00,2014-09-12 19:24:00,4434,4435,4435,4433,4436,4437,4437,4435,11
2014-09-12 19:24:00,2014-09-12 19:27:00,4435,4433,4434,4433,4437,4435,4436,4435,6
2014-09-12 19:27:00,2014-09-12 19:28:00,4433,4433,4434,4432,4435,4435,4436,4434,6
2014-09-12 19:28:00,2014-09-12 19:44:00,4433,4433,4434,4432,4435,4435,4436,4434,4
2014-09-12 19:44:00,2014-09-12 19:46:00,4433,4433,4434,4433,4435,4435,4436,4435,12
2014-09-12 19:46:00,2014-09-12 19:59:00,4435,4435,4435,4435,4437,4437,4437,4437,3
2014-09-12 19:59:00,2014-09-14 21:00:00,4435,4435,4435,4435,4437,4437,4437,4437,1
2014-09-14 21:00:00,2014-09-15 06:00:00,4435,4424,4425,4422,4437,4425,4427,4424,17
2014-09-15 06:00:00,2014-09-15 06:02:00,4425,4427,4427,4425,4426,4428,4428,4426,4
2014-09-15 06:02:00,2014-09-15 06:03:00,4427,4428,4428,4428,4428,4429,4430,4429,3
2014-09-15 06:03:00,2014-09-15 06:05:00,4427,4425,4426,4425,4428,4426,4427,4426,2
2014-09-15 06:05:00,2014-09-15 06:06:00,4425,4423,4425,4422,4426,4424,4426,4423,12
2014-09-15 06:06:00,2014-09-15 06:26:00,4422,4425,4425,4423,4423,4426,4426,4424,3
2014-09-15 06:26:00,2014-09-15 06:40:00,4424,4424,4426,4424,4425,4425,4427,4425,10
2014-09-15 06:40:00,2014-09-15 06:50:00,4426,4424,4426,4424,4427,4425,4427,4425,4
2014-09-15 06:50:00,2014-09-15 06:53:00,4424,4425,4425,4423,4425,4426,4426,4424,3
2014-09-15 06:53:00,2014-09-15 06:54:00,4425,4426,4426,4424,4426,4427,4427,4425,3
2014-09-15 06:54:00,2014-09-15 06:58:00,4427,4425,4427,4425,4428,4426,4428,4426,4
2014-09-15 06:58:00,2014-09-15 07:00:00,4425,4423,4427,4423,4426,4424,4428,4424,29
2014-09-15 07:00:00,2014-09-15 07:02:00,4422,4423,4426,4423,4423,4424,4427,4424,17
2014-09-15 07:02:00,2014-09-15 07:04:00,4422,4422,4424,4420,4423,4423,4425,4421,12
2014-09-15 07:04:00,2014-09-15 07:05:00,4422,4422,4422,4420,4423,4423,4423,4421,10
2014-09-15 07:05:00,2014-09-15 07:07:00,4420,4425,4428,4419,4421,4426,4429,4420,35
2014-09-15 07:07:00,2014-09-15 07:08:00,4425,4428,4429,4424,4426,4429,4430,4425,59
2014-09-15 07:08:00,2014-09-15 07:09:00,4428,4424,4429,4424,4429,4425,4430,4425,14
2014-09-15 07:09:00,2014-09-15 07:10:00,4424,4424,4425,4423,4425,4425,4426,4424,14
2014-09-15 07:10:00,2014-09-15 07:11:00,4424,4425,4427,4423,4425,4426,4428,4424,9
2014-09-15 07:11:00,2014-09-15 07:12:00,4425,4424,4426,4424,4426,4425,4427,4425,11
2014-09-15 07:12:00,2014-09-15 07:13:00,4424,4423,4424,4423,4425,4424,4425,4424,9
2014-09-15 07:13:00,2014-09-15 07:14:00,4423,4425,4427,4423,4424,4426,4428,4424,8
2014-09-15 07:14:00,2014-09-15 07:15:00,4425,4423,4426,4422,4426,4424,4427,4423,14
2014-09-15 07:15:00,2014-09-15 07:16:00,4423,4423,4424,4422,4424,4424,4425,4423,12
2014-09-15 07:16:00,2014-09-15 07:18:00,4422,4422,4424,4422,4423,4423,4425,4423,14
2014-09-15 07:18:00,2014-09-15 07:19:00,4422,4421,4423,4420,4423,4422,4424,4421,9
2014-09-15 07:19:00,2014-09-15 07:20:00,4421,4424,4424,4421,4422,4425,4425,4422,15
2014-09-15 07:20:00,2014-09-15 07:26:00,4424,4426,4427,4425,4425,4427,4428,4426,10
2014-09-15 07:26:00,2014-09-15 07:27:00,4426,4423,4425,4423,4427,4424,4426,4424,5
2014-09-15 07:27:00,2014-09-15 07:28:00,4423,4424,4424,4422,4424,4425,4425,4423,5
2014-09-15 07:28:00,2014-09-15 07:29:00,4424,4422,4423,4422,4425,4423,4424,4423,10
2014-09-15 07:29:00,2014-09-15 07:30:00,4422,4420,4422,4420,4423,4421,4423,4421,24
2014-09-15 07:30:00,2014-09-15 07:31:00,4420,4421,4421,4420,4421,4422,4422,4421,17
2014-09-15 07:31:00,2014-09-15 07:32:00,4421,4421,4421,4419,4422,4422,4422,4420,4
2014-09-15 07:32:00,2014-09-15 07:35:00,4419,4421,4421,4418,4420,4422,4422,4419,6
2014-09-15 07:35:00,2014-09-15 07:37:00,4420,4420,4420,4419,4421,4421,4421,4420,8
2014-09-15 07:37:00,2014-09-15 07:39:00,4419,4422,4423,4420,4420,4423,4424,4421,7
2014-09-15 07:39:00,2014-09-15 07:44:00,4422,4420,4421,4419,4423,4421,4422,4420,6
2014-09-15 07:44:00,2014-09-15 07:46:00,4421,4422,4423,4421,4422,4423,4424,4422,9
2014-09-15 07:46:00,2014-09-15 07:47:00,4422,4425,4425,4423,4423,4426,4426,4424,11
2014-09-15 07:47:00,2014-09-15 07:49:00,4426,4423,4425,4423,4427,4424,4426,4424,7
2014-09-15 07:49:00,2014-09-15 07:50:00,4423,4422,4424,4422,4424,4423,4425,4423,15
2014-09-15 07:50:00,2014-09-15 07:53:00,4422,4422,4422,4420,4423,4423,4423,4421,6
2014-09-15 07:53:00,2014-09-15 07:54:00,4422,4420,4421,4420,4423,4421,4422,4421,6
2014-09-15 07:54:00,2014-09-15 07:55:00,4420,4420,4421,4419,4421,4421,4422,4420,16
2014-09-15 07:55:00,2014-09-15 07:57:00,4420,4422,4422,4421,4421,4423,4423,4422,8
2014-09-15 07:57:00,2014-09-15 08:02:00,4420,4422,4422,4420,4421,4423,4423,4421,6
2014-09-15 08:02:00,2014-09-15 08:08:00,4426,4428,4429,4427,4427,4429,4430,4428,17
2014-09-15 08:08:00,2014-09-15 08:09:00,4428,4429,4430,4427,4429,4430,4431,4428,13
2014-09-15 08:09:00,2014-09-15 08:10:00,4429,4431,4433,4430,4430,4432,4434,4431,28
2014-09-15 08:10:00,2014-09-15 08:11:00,4431,4430,4432,4429,4432,4431,4433,4430,11
2014-09-15 08:11:00,2014-09-15 08:12:00,4430,4432,4433,4431,4431,4433,4434,4432,24
2014-09-15 08:12:00,2014-09-15 08:16:00,4431,4431,4433,4431,4432,4432,4434,4432,10
2014-09-15 08:16:00,2014-09-15 08:19:00,4431,4429,4431,4429,4432,4430,4432,4430,8
2014-09-15 08:19:00,2014-09-15 08:20:00,4429,4427,4429,4427,4430,4428,4430,4428,6
2014-09-15 08:20:00,2014-09-15 08:22:00,4428,4428,4428,4427,4429,4429,4429,4428,12
2014-09-15 08:22:00,2014-09-15 08:26:00,4428,4430,4430,4429,4429,4431,4431,4430,6
2014-09-15 08:26:00,2014-09-15 08:27:00,4430,4428,4429,4427,4431,4429,4430,4428,4
2014-09-15 08:27:00,2014-09-15 08:32:00,4429,4429,4430,4428,4430,4430,4431,4429,6
2014-09-15 08:32:00,2014-09-15 08:33:00,4429,4428,4428,4428,4430,4429,4430,4429,2
2014-09-15 08:33:00,2014-09-15 08:39:00,4429,4430,4430,4429,4430,4431,4431,4430,3
2014-09-15 08:39:00,2014-09-15 08:40:00,4430,4429,4430,4428,4431,4430,4431,4429,5
2014-09-15 08:40:00,2014-09-15 08:42:00,4428,4430,4430,4427,4429,4431,4431,4428,10
2014-09-15 08:42:00,2014-09-15 08:47:00,4430,4429,4430,4429,4431,4430,4431,4430,3
2014-09-15 08:47:00,2014-09-15 08:48:00,4429,4429,4430,4429,4430,4430,4431,4430,8
2014-09-15 08:48:00,2014-09-15 08:50:00,4430,4427,4429,4426,4431,4428,4430,4427,9
2014-09-15 08:50:00,2014-09-15 08:55:00,4429,4429,4429,4428,4430,4430,4430,4429,4
2014-09-15 08:55:00,2014-09-15 08:56:00,4429,4429,4429,4428,4430,4430,4430,4429,2
2014-09-15 08:56:00,2014-09-15 08:59:00,4429,4430,4431,4430,4430,4431,4432,4431,3
2014-09-15 08:59:00,2014-09-15 09:00:00,4430,4432,4432,4431,4431,4433,4433,4432,16
2014-09-15 09:00:00,2014-09-15 09:04:00,4431,4430,4431,4430,4432,4431,4432,4431,3
2014-09-15 09:04:00,2014-09-15 09:05:00,4430,4430,4431,4430,4431,4431,4432,4431,8
2014-09-15 09:05:00,2014-09-15 09:12:00,4428,4428,4428,4427,4429,4429,4429,4428,6
2014-09-15 09:12:00,2014-09-15 09:13:00,4428,4429,4429,4428,4429,4430,4430,4429,13
2014-09-15 09:13:00,2014-09-15 09:17:00,4428,4428,4429,4428,4429,4429,4430,4429,4
2014-09-15 09:17:00,2014-09-15 09:23:00,4428,4427,4427,4426,4429,4428,4428,4427,3
2014-09-15 09:23:00,2014-09-15 09:25:00,4426,4427,4428,4426,4427,4428,4429,4427,9
2014-09-15 09:25:00,2014-09-15 09:28:00,4427,4425,4426,4425,4428,4426,4428,4426,3
2014-09-15 09:28:00,2014-09-15 09:29:00,4425,4424,4424,4423,4426,4425,4425,4424,11
2014-09-15 09:29:00,2014-09-15 09:32:00,4422,4421,4421,4421,4423,4422,4423,4422,2
2014-09-15 09:32:00,2014-09-15 09:33:00,4421,4420,4421,4419,4422,4421,4422,4420,11
2014-09-15 09:33:00,2014-09-15 09:34:00,4420,4421,4422,4421,4421,4422,4423,4422,3
2014-09-15 09:34:00,2014-09-15 09:37:00,4421,4422,4422,4421,4422,4423,4423,4422,9
2014-09-15 09:37:00,2014-09-15 09:47:00,4423,4422,4422,4421,4424,4423,4423,4422,3
2014-09-15 09:47:00,2014-09-15 09:57:00,4424,4425,4426,4424,4425,4426,4427,4425,7
2014-09-15 09:57:00,2014-09-15 09:59:00,4425,4426,4426,4424,4426,4427,4427,4425,5
2014-09-15 09:59:00,2014-09-15 10:01:00,4425,4427,4427,4426,4426,4428,4428,4427,4
2014-09-15 10:01:00,2014-09-15 10:02:00,4427,4428,4428,4427,4428,4429,4429,4428,13
2014-09-15 10:02:00,2014-09-15 10:03:00,4428,4428,4429,4428,4429,4429,4430,4429,2
2014-09-15 10:03:00,2014-09-15 10:04:00,4428,4428,4429,4428,4429,4429,4430,4429,6
2014-09-15 10:04:00,2014-09-15 10:06:00,4428,4429,4429,4428,4429,4430,4430,4429,3
2014-09-15 10:06:00,2014-09-15 10:08:00,4428,4429,4429,4429,4429,4430,4430,4430,1
2014-09-15 10:08:00,2014-09-15 10:18:00,4430,4431,4431,4429,4431,4432,4432,4430,7
2014-09-15 10:18:00,2014-09-15 10:24:00,4430,4429,4431,4429,4431,4430,4432,4430,5
2014-09-15 10:24:00,2014-09-15 10:27:00,4430,4430,4430,4429,4431,4431,4431,4430,6
2014-09-15 10:27:00,2014-09-15 10:33:00,4432,4430,4431,4430,4433,4431,4432,4431,2
2014-09-15 10:33:00,2014-09-15 10:38:00,4431,4430,4430,4429,4432,4431,4431,4430,7
2014-09-15 10:38:00,2014-09-15 10:40:00,4430,4430,4430,4429,4431,4431,4431,4430,8
2014-09-15 10:40:00,2014-09-15 10:41:00,4430,4431,4431,4429,4431,4432,4432,4430,3
2014-09-15 10:41:00,2014-09-15 10:46:00,4432,4431,4433,4431,4433,4432,4434,4432,5
2014-09-15 10:46:00,2014-09-15 10:48:00,4431,4433,4433,4432,4432,4434,4434,4433,6
2014-09-15 10:48:00,2014-09-15 10:52:00,4431,4433,4433,4432,4432,4434,4434,4433,4
2014-09-15 10:52:00,2014-09-15 11:01:00,4432,4431,4433,4431,4433,4432,4434,4432,3
2014-09-15 11:01:00,2014-09-15 11:04:00,4432,4433,4434,4432,4433,4434,4435,4433,17
2014-09-15 11:04:00,2014-09-15 11:05:00,4433,4434,4435,4433,4434,4435,4436,4434,7
2014-09-15 11:05:00,2014-09-15 11:06:00,4434,4434,4435,4434,4435,4435,4436,4435,12
2014-09-15 11:06:00,2014-09-15 11:09:00,4434,4437,4438,4435,4435,4438,4439,4436,9
2014-09-15 11:09:00,2014-09-15 11:16:00,4438,4439,4440,4438,4439,4440,4441,4439,11
2014-09-15 11:16:00,2014-09-15 11:42:00,4436,4436,4436,4435,4437,4437,4437,4436,8
2014-09-15 11:42:00,2014-09-15 12:01:00,4433,4436,4436,4434,4434,4437,4437,4435,11
2014-09-15 12:01:00,2014-09-15 12:02:00,4436,4435,4437,4434,4437,4436,4438,4435,7
2014-09-15 12:02:00,2014-09-15 12:03:00,4435,4434,4435,4434,4436,4435,4436,4435,3
2014-09-15 12:03:00,2014-09-15 12:04:00,4434,4435,4436,4434,4435,4436,4437,4435,13
2014-09-15 12:04:00,2014-09-15 12:07:00,4435,4436,4436,4434,4436,4437,4437,4435,7
2014-09-15 12:07:00,2014-09-15 12:12:00,4436,4435,4435,4435,4437,4436,4436,4436,1
2014-09-15 12:12:00,2014-09-15 12:25:00,4432,4432,4433,4432,4433,4433,4434,4433,4
2014-09-15 12:25:00,2014-09-15 12:28:00,4433,4433,4433,4433,4434,4434,4435,4434,2
2014-09-15 12:28:00,2014-09-15 12:30:00,4434,4433,4436,4433,4435,4434,4437,4434,15
2014-09-15 12:30:00,2014-09-15 12:31:00,4433,4433,4434,4433,4434,4434,4435,4434,10
2014-09-15 12:31:00,2014-09-15 12:32:00,4433,4433,4434,4432,4434,4434,4435,4433,10
2014-09-15 12:32:00,2014-09-15 12:37:00,4434,4432,4433,4432,4435,4433,4434,4433,4
2014-09-15 12:37:00,2014-09-15 12:38:00,4432,4432,4433,4431,4433,4433,4434,4432,8
2014-09-15 12:38:00,2014-09-15 12:41:00,4431,4431,4432,4430,4432,4432,4433,4431,4
2014-09-15 12:41:00,2014-09-15 12:42:00,4431,4430,4430,4429,4432,4431,4431,4430,5
2014-09-15 12:42:00,2014-09-15 12:43:00,4430,4430,4431,4430,4431,4431,4432,4431,12
2014-09-15 12:43:00,2014-09-15 12:44:00,4430,4432,4432,4431,4431,4433,4433,4432,10
2014-09-15 12:44:00,2014-09-15 12:48:00,4432,4431,4432,4430,4433,4432,4433,4431,11
2014-09-15 12:48:00,2014-09-15 12:49:00,4431,4433,4433,4431,4432,4434,4434,4432,6
2014-09-15 12:49:00,2014-09-15 12:51:00,4431,4431,4432,4430,4432,4432,4433,4431,6
2014-09-15 12:51:00,2014-09-15 12:54:00,4431,4431,4432,4431,4432,4432,4433,4432,4
2014-09-15 12:54:00,2014-09-15 12:58:00,4430,4432,4432,4430,4431,4433,4433,4431,8
2014-09-15 12:58:00,2014-09-15 13:02:00,4432,4431,4432,4431,4433,4432,4433,4432,3
2014-09-15 13:02:00,2014-09-15 13:03:00,4431,4432,4432,4431,4432,4433,4433,4432,11
2014-09-15 13:03:00,2014-09-15 13:04:00,4432,4431,4432,4431,4433,4432,4433,4432,5
2014-09-15 13:04:00,2014-09-15 13:08:00,4431,4430,4431,4430,4432,4431,4432,4431,7
2014-09-15 13:08:00,2014-09-15 13:09:00,4430,4431,4431,4431,4431,4432,4432,4432,1
2014-09-15 13:09:00,2014-09-15 13:12:00,4432,4432,4432,4431,4433,4433,4433,4432,2
2014-09-15 13:12:00,2014-09-15 13:16:00,4431,4430,4431,4430,4432,4431,4432,4431,5
2014-09-15 13:16:00,2014-09-15 13:17:00,4430,4430,4431,4430,4431,4431,4432,4431,4
2014-09-15 13:17:00,2014-09-15 13:18:00,4430,4429,4430,4429,4431,4430,4431,4430,9
2014-09-15 13:18:00,2014-09-15 13:19:00,4429,4432,4432,4430,4430,4433,4433,4431,9
2014-09-15 13:19:00,2014-09-15 13:21:00,4431,4431,4431,4430,4432,4432,4432,4431,2
2014-09-15 13:21:00,2014-09-15 13:23:00,4430,4430,4431,4430,4431,4431,4432,4431,2
2014-09-15 13:23:00,2014-09-15 13:25:00,4429,4430,4430,4429,4430,4431,4431,4430,9
2014-09-15 13:25:00,2014-09-15 13:26:00,4430,4431,4431,4430,4431,4432,4432,4431,5
2014-09-15 13:26:00,2014-09-15 13:27:00,4431,4431,4431,4430,4432,4432,4432,4431,10
2014-09-15 13:27:00,2014-09-15 13:31:00,4431,4430,4431,4429,4432,4431,4432,4430,12
2014-09-15 13:31:00,2014-09-15 13:32:00,4430,4428,4429,4427,4431,4429,4430,4428,18
2014-09-15 13:32:00,2014-09-15 13:33:00,4428,4426,4428,4426,4429,4427,4429,4427,18
