open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-15 16:33:00,2010-02-15 16:34:00,3605,3607,3608,3605,3609,3611,3612,3609,27
2010-02-15 16:34:00,2010-02-15 16:35:00,3607,3607,3608,3606,3611,3611,3612,3610,10
2010-02-15 16:35:00,2010-02-15 16:36:00,3607,3608,3608,3607,3611,3612,3612,3611,1
2010-02-15 16:36:00,2010-02-15 16:37:00,3608,3608,3609,3608,3612,3612,3613,3612,6
2010-02-15 16:37:00,2010-02-15 16:38:00,3608,3610,3610,3608,3612,3614,3614,3612,6
2010-02-15 16:38:00,2010-02-15 16:39:00,3610,3611,3612,3609,3614,3615,3616,3613,5
2010-02-15 16:39:00,2010-02-15 16:40:00,3611,3613,3614,3611,3615,3617,3618,3615,13
2010-02-15 16:40:00,2010-02-15 16:47:00,3612,3613,3614,3612,3616,3617,3618,3616,5
2010-02-15 16:47:00,2010-02-15 16:48:00,3613,3614,3614,3613,3617,3618,3618,3617,1
2010-02-15 16:48:00,2010-02-15 16:49:00,3614,3613,3615,3613,3618,3617,3619,3617,25
2010-02-15 16:49:00,2010-02-15 16:50:00,3613,3614,3614,3613,3617,3618,3618,3617,5
2010-02-15 16:50:00,2010-02-15 16:52:00,3614,3615,3615,3614,3618,3619,3619,3618,3
2010-02-15 16:52:00,2010-02-15 16:53:00,3615,3614,3615,3614,3619,3618,3619,3618,1
2010-02-15 16:53:00,2010-02-15 16:55:00,3614,3613,3614,3613,3618,3617,3618,3617,5
2010-02-15 16:55:00,2010-02-15 17:01:00,3612,3612,3613,3612,3616,3616,3617,3616,4
2010-02-15 17:01:00,2010-02-15 17:05:00,3611,3611,3612,3611,3615,3615,3616,3615,2
2010-02-15 17:05:00,2010-02-15 17:08:00,3611,3611,3611,3610,3615,3615,3615,3614,4
2010-02-15 17:08:00,2010-02-15 17:09:00,3611,3610,3611,3610,3615,3614,3615,3614,1
2010-02-15 17:09:00,2010-02-15 17:10:00,3610,3611,3611,3610,3614,3615,3615,3614,5
2010-02-15 17:10:00,2010-02-15 17:12:00,3611,3612,3612,3611,3615,3616,3616,3615,1
2010-02-15 17:12:00,2010-02-15 17:15:00,3612,3612,3613,3612,3616,3616,3617,3616,2
2010-02-15 17:15:00,2010-02-15 17:16:00,3612,3613,3613,3612,3616,3617,3617,3616,5
2010-02-15 17:16:00,2010-02-15 17:17:00,3613,3612,3613,3612,3617,3617,3617,3616,5
2010-02-15 17:17:00,2010-02-15 17:19:00,3612,3613,3613,3612,3617,3617,3617,3617,1
2010-02-15 17:19:00,2010-02-15 17:34:00,3613,3613,3613,3612,3617,3617,3617,3616,2
2010-02-15 17:34:00,2010-02-15 17:36:00,3613,3612,3613,3612,3617,3616,3617,3616,1
2010-02-15 17:36:00,2010-02-15 17:37:00,3612,3613,3613,3612,3616,3617,3617,3616,1
2010-02-15 17:37:00,2010-02-15 17:39:00,3613,3613,3614,3613,3617,3617,3618,3617,2
2010-02-15 17:39:00,2010-02-15 17:43:00,3613,3614,3614,3612,3617,3618,3618,3616,3
2010-02-15 17:43:00,2010-02-15 17:44:00,3614,3613,3614,3613,3618,3617,3618,3617,1
2010-02-15 17:44:00,2010-02-15 17:55:00,3613,3613,3614,3612,3617,3617,3618,3617,6
2010-02-15 17:55:00,2010-02-15 17:56:00,3613,3612,3614,3612,3617,3617,3618,3617,4
2010-02-15 17:56:00,2010-02-15 17:57:00,3612,3612,3613,3612,3617,3616,3617,3616,2
2010-02-15 17:57:00,2010-02-15 17:58:00,3612,3611,3612,3611,3616,3615,3616,3615,1
2010-02-15 17:58:00,2010-02-15 17:59:00,3611,3611,3612,3610,3615,3615,3616,3614,4
2010-02-15 17:59:00,2010-02-16 07:00:00,3611,3618,3620,3611,3615,3622,3624,3615,18
2010-02-16 07:00:00,2010-02-16 07:01:00,3618,3617,3618,3617,3622,3621,3622,3621,5
2010-02-16 07:01:00,2010-02-16 07:02:00,3617,3619,3619,3617,3621,3623,3623,3621,6
2010-02-16 07:02:00,2010-02-16 07:03:00,3619,3617,3620,3617,3623,3621,3624,3621,4
2010-02-16 07:03:00,2010-02-16 07:04:00,3617,3617,3617,3616,3621,3621,3621,3620,2
2010-02-16 07:04:00,2010-02-16 07:05:00,3617,3620,3620,3617,3621,3624,3624,3621,3
2010-02-16 07:05:00,2010-02-16 07:06:00,3620,3620,3620,3618,3624,3624,3624,3622,8
2010-02-16 07:06:00,2010-02-16 07:07:00,3620,3619,3620,3619,3624,3623,3624,3623,1
2010-02-16 07:07:00,2010-02-16 07:08:00,3619,3620,3620,3619,3623,3624,3624,3623,1
2010-02-16 07:08:00,2010-02-16 07:10:00,3620,3622,3623,3620,3624,3626,3627,3624,8
2010-02-16 07:10:00,2010-02-16 07:12:00,3622,3623,3623,3622,3626,3627,3627,3626,13
2010-02-16 07:12:00,2010-02-16 07:13:00,3623,3626,3626,3623,3627,3630,3630,3627,17
2010-02-16 07:13:00,2010-02-16 07:15:00,3627,3626,3627,3626,3631,3630,3631,3630,11
2010-02-16 07:15:00,2010-02-16 07:16:00,3626,3626,3627,3626,3630,3630,3631,3630,2
2010-02-16 07:16:00,2010-02-16 07:17:00,3626,3631,3632,3626,3630,3635,3636,3630,17
2010-02-16 07:17:00,2010-02-16 07:18:00,3631,3631,3633,3630,3635,3635,3637,3634,8
2010-02-16 07:18:00,2010-02-16 07:19:00,3631,3631,3631,3630,3635,3635,3635,3634,6
2010-02-16 07:19:00,2010-02-16 07:20:00,3631,3631,3632,3630,3635,3635,3636,3634,14
2010-02-16 07:20:00,2010-02-16 07:21:00,3631,3634,3634,3631,3635,3638,3638,3635,13
2010-02-16 07:21:00,2010-02-16 07:22:00,3634,3633,3635,3633,3638,3637,3639,3637,13
2010-02-16 07:22:00,2010-02-16 07:23:00,3633,3633,3634,3632,3637,3637,3638,3636,6
2010-02-16 07:23:00,2010-02-16 07:25:00,3632,3633,3633,3632,3636,3637,3637,3636,13
2010-02-16 07:25:00,2010-02-16 07:26:00,3633,3634,3634,3633,3637,3638,3638,3637,5
2010-02-16 07:26:00,2010-02-16 07:27:00,3634,3632,3634,3632,3638,3636,3638,3636,4
2010-02-16 07:27:00,2010-02-16 07:28:00,3632,3631,3633,3631,3636,3635,3637,3635,5
2010-02-16 07:28:00,2010-02-16 07:29:00,3631,3632,3633,3631,3635,3636,3637,3635,9
2010-02-16 07:29:00,2010-02-16 07:30:00,3632,3637,3638,3632,3636,3641,3642,3636,27
2010-02-16 07:30:00,2010-02-16 07:31:00,3637,3637,3638,3637,3641,3641,3642,3641,6
2010-02-16 07:31:00,2010-02-16 07:32:00,3637,3640,3640,3637,3641,3644,3644,3641,13
2010-02-16 07:32:00,2010-02-16 07:33:00,3640,3640,3641,3639,3644,3644,3645,3643,14
2010-02-16 07:33:00,2010-02-16 07:34:00,3640,3640,3641,3639,3644,3644,3645,3643,24
2010-02-16 07:34:00,2010-02-16 07:35:00,3640,3639,3641,3639,3644,3643,3645,3643,11
2010-02-16 07:35:00,2010-02-16 07:37:00,3642,3640,3643,3640,3646,3644,3647,3644,10
2010-02-16 07:37:00,2010-02-16 07:38:00,3640,3641,3643,3640,3644,3645,3647,3644,15
2010-02-16 07:38:00,2010-02-16 07:39:00,3641,3642,3642,3641,3645,3646,3646,3645,9
2010-02-16 07:39:00,2010-02-16 07:40:00,3642,3642,3644,3640,3646,3646,3648,3644,35
2010-02-16 07:40:00,2010-02-16 07:41:00,3642,3643,3645,3642,3646,3647,3649,3646,13
2010-02-16 07:41:00,2010-02-16 07:42:00,3643,3642,3643,3641,3647,3646,3647,3645,9
2010-02-16 07:42:00,2010-02-16 07:45:00,3642,3641,3643,3641,3646,3645,3647,3645,11
2010-02-16 07:45:00,2010-02-16 07:46:00,3641,3641,3642,3641,3645,3645,3646,3645,4
2010-02-16 07:46:00,2010-02-16 07:47:00,3641,3640,3641,3640,3645,3644,3645,3644,3
2010-02-16 07:47:00,2010-02-16 07:48:00,3640,3641,3642,3640,3644,3645,3646,3644,10
2010-02-16 07:48:00,2010-02-16 07:49:00,3641,3643,3644,3641,3645,3647,3648,3645,20
2010-02-16 07:49:00,2010-02-16 07:50:00,3643,3642,3643,3642,3647,3646,3647,3646,3
2010-02-16 07:50:00,2010-02-16 07:51:00,3642,3640,3642,3640,3646,3644,3646,3644,2
2010-02-16 07:51:00,2010-02-16 07:53:00,3640,3639,3640,3639,3644,3643,3644,3643,1
2010-02-16 07:53:00,2010-02-16 07:54:00,3639,3638,3639,3638,3643,3642,3643,3642,1
2010-02-16 07:54:00,2010-02-16 07:59:00,3639,3639,3640,3638,3643,3643,3644,3642,16
2010-02-16 07:59:00,2010-02-16 08:00:00,3639,3642,3642,3638,3643,3646,3646,3642,60
2010-02-16 08:00:00,2010-02-16 08:01:00,3642,3642,3645,3641,3646,3646,3649,3645,111
2010-02-16 08:01:00,2010-02-16 08:02:00,3642,3645,3646,3641,3646,3649,3650,3645,39
2010-02-16 08:02:00,2010-02-16 08:03:00,3645,3647,3648,3644,3649,3651,3652,3648,24
2010-02-16 08:03:00,2010-02-16 08:04:00,3647,3646,3649,3646,3651,3650,3653,3650,33
2010-02-16 08:04:00,2010-02-16 08:05:00,3646,3648,3648,3645,3650,3652,3652,3649,36
2010-02-16 08:05:00,2010-02-16 08:06:00,3648,3646,3648,3646,3652,3650,3652,3650,22
2010-02-16 08:06:00,2010-02-16 08:07:00,3646,3646,3646,3644,3650,3650,3650,3648,22
2010-02-16 08:07:00,2010-02-16 08:08:00,3646,3647,3647,3645,3650,3651,3651,3649,15
2010-02-16 08:08:00,2010-02-16 08:09:00,3647,3645,3647,3645,3651,3649,3651,3649,24
2010-02-16 08:09:00,2010-02-16 08:10:00,3645,3644,3646,3644,3649,3648,3650,3648,79
2010-02-16 08:10:00,2010-02-16 08:11:00,3644,3644,3646,3644,3648,3648,3650,3648,30
2010-02-16 08:11:00,2010-02-16 08:12:00,3644,3642,3644,3641,3648,3646,3648,3645,14
2010-02-16 08:12:00,2010-02-16 08:13:00,3642,3643,3644,3640,3646,3647,3648,3644,13
2010-02-16 08:13:00,2010-02-16 08:14:00,3643,3641,3644,3641,3647,3645,3648,3645,10
2010-02-16 08:14:00,2010-02-16 08:15:00,3641,3645,3645,3641,3645,3649,3649,3645,30
2010-02-16 08:15:00,2010-02-16 08:16:00,3645,3647,3648,3644,3649,3651,3652,3648,36
2010-02-16 08:16:00,2010-02-16 08:17:00,3647,3648,3651,3647,3651,3652,3655,3651,39
2010-02-16 08:17:00,2010-02-16 08:18:00,3648,3647,3649,3645,3652,3651,3653,3649,9
2010-02-16 08:18:00,2010-02-16 08:19:00,3647,3647,3648,3645,3651,3651,3652,3649,20
2010-02-16 08:19:00,2010-02-16 08:20:00,3647,3647,3648,3646,3651,3651,3652,3650,25
2010-02-16 08:20:00,2010-02-16 08:21:00,3647,3648,3650,3646,3651,3652,3654,3650,27
2010-02-16 08:21:00,2010-02-16 08:22:00,3648,3647,3648,3646,3652,3651,3652,3650,19
2010-02-16 08:22:00,2010-02-16 08:23:00,3647,3647,3647,3646,3651,3651,3651,3650,28
2010-02-16 08:23:00,2010-02-16 08:24:00,3647,3647,3648,3646,3651,3651,3652,3650,22
2010-02-16 08:24:00,2010-02-16 08:25:00,3647,3646,3648,3646,3651,3650,3652,3650,13
2010-02-16 08:25:00,2010-02-16 08:26:00,3646,3645,3647,3645,3650,3649,3651,3649,23
2010-02-16 08:26:00,2010-02-16 08:27:00,3645,3644,3646,3644,3649,3648,3650,3648,27
2010-02-16 08:27:00,2010-02-16 08:28:00,3644,3644,3644,3643,3648,3648,3648,3647,10
2010-02-16 08:28:00,2010-02-16 08:29:00,3644,3641,3644,3641,3648,3645,3648,3645,15
2010-02-16 08:29:00,2010-02-16 08:30:00,3641,3641,3643,3641,3645,3645,3647,3645,21
2010-02-16 08:30:00,2010-02-16 08:31:00,3641,3639,3641,3639,3645,3643,3645,3643,30
2010-02-16 08:31:00,2010-02-16 08:32:00,3639,3639,3640,3637,3643,3643,3644,3641,34
2010-02-16 08:32:00,2010-02-16 08:33:00,3639,3639,3641,3638,3643,3643,3645,3642,22
2010-02-16 08:33:00,2010-02-16 08:34:00,3639,3638,3640,3638,3643,3642,3644,3642,11
2010-02-16 08:34:00,2010-02-16 08:35:00,3638,3637,3638,3637,3642,3641,3642,3641,27
2010-02-16 08:35:00,2010-02-16 08:36:00,3637,3637,3639,3637,3641,3641,3643,3641,24
2010-02-16 08:36:00,2010-02-16 08:37:00,3637,3636,3638,3636,3641,3640,3642,3640,19
2010-02-16 08:37:00,2010-02-16 08:38:00,3636,3634,3636,3634,3640,3638,3640,3638,32
2010-02-16 08:38:00,2010-02-16 08:39:00,3634,3635,3636,3634,3638,3639,3640,3638,27
2010-02-16 08:39:00,2010-02-16 08:40:00,3635,3633,3635,3633,3639,3637,3639,3637,24
2010-02-16 08:40:00,2010-02-16 08:41:00,3633,3633,3635,3632,3637,3637,3639,3636,14
2010-02-16 08:41:00,2010-02-16 08:42:00,3633,3633,3633,3632,3637,3637,3637,3636,10
2010-02-16 08:42:00,2010-02-16 08:43:00,3633,3633,3633,3632,3637,3637,3637,3636,18
2010-02-16 08:43:00,2010-02-16 08:45:00,3632,3630,3633,3629,3636,3634,3637,3633,18
2010-02-16 08:45:00,2010-02-16 08:46:00,3630,3631,3631,3629,3634,3635,3635,3633,15
2010-02-16 08:46:00,2010-02-16 08:47:00,3631,3632,3633,3630,3635,3636,3637,3634,19
2010-02-16 08:47:00,2010-02-16 08:49:00,3634,3634,3634,3631,3638,3638,3638,3635,16
2010-02-16 08:49:00,2010-02-16 08:50:00,3634,3634,3635,3633,3638,3638,3639,3637,18
2010-02-16 08:50:00,2010-02-16 08:51:00,3634,3634,3634,3633,3638,3638,3638,3637,8
2010-02-16 08:51:00,2010-02-16 08:52:00,3634,3632,3634,3632,3638,3636,3638,3636,16
2010-02-16 08:52:00,2010-02-16 08:53:00,3632,3633,3633,3632,3636,3637,3637,3636,3
2010-02-16 08:53:00,2010-02-16 08:54:00,3633,3634,3634,3632,3637,3638,3638,3636,17
2010-02-16 08:54:00,2010-02-16 08:55:00,3634,3632,3634,3632,3638,3636,3638,3636,10
2010-02-16 08:55:00,2010-02-16 08:56:00,3632,3632,3633,3631,3636,3636,3637,3635,16
2010-02-16 08:56:00,2010-02-16 08:57:00,3632,3634,3634,3632,3636,3638,3638,3636,28
2010-02-16 08:57:00,2010-02-16 08:58:00,3634,3633,3635,3632,3638,3637,3639,3636,19
2010-02-16 08:58:00,2010-02-16 09:00:00,3633,3635,3636,3633,3637,3639,3640,3637,18
2010-02-16 09:00:00,2010-02-16 09:01:00,3635,3636,3636,3633,3639,3640,3640,3637,29
2010-02-16 09:01:00,2010-02-16 09:02:00,3636,3635,3636,3635,3640,3639,3640,3639,11
2010-02-16 09:02:00,2010-02-16 09:04:00,3635,3640,3641,3635,3639,3644,3645,3639,11
2010-02-16 09:04:00,2010-02-16 09:05:00,3640,3639,3641,3638,3644,3643,3645,3642,13
2010-02-16 09:05:00,2010-02-16 09:06:00,3639,3639,3639,3638,3643,3643,3643,3642,10
2010-02-16 09:06:00,2010-02-16 09:08:00,3639,3640,3640,3638,3643,3644,3644,3642,9
2010-02-16 09:08:00,2010-02-16 09:09:00,3640,3639,3640,3638,3644,3643,3644,3642,5
2010-02-16 09:09:00,2010-02-16 09:10:00,3639,3639,3639,3638,3643,3643,3643,3642,12
2010-02-16 09:10:00,2010-02-16 09:11:00,3639,3639,3639,3638,3643,3643,3643,3642,6
2010-02-16 09:11:00,2010-02-16 09:12:00,3639,3637,3639,3637,3643,3641,3643,3641,6
2010-02-16 09:12:00,2010-02-16 09:13:00,3637,3639,3639,3637,3641,3643,3643,3641,14
2010-02-16 09:13:00,2010-02-16 09:14:00,3639,3639,3640,3639,3643,3643,3644,3643,10
2010-02-16 09:14:00,2010-02-16 09:16:00,3639,3641,3642,3639,3643,3645,3646,3643,6
2010-02-16 09:16:00,2010-02-16 09:21:00,3641,3640,3641,3640,3645,3644,3645,3644,5
2010-02-16 09:21:00,2010-02-16 09:24:00,3640,3642,3642,3640,3644,3646,3646,3644,18
2010-02-16 09:24:00,2010-02-16 09:26:00,3642,3642,3642,3641,3646,3646,3646,3645,6
2010-02-16 09:26:00,2010-02-16 09:27:00,3642,3642,3643,3642,3646,3646,3647,3646,4
2010-02-16 09:27:00,2010-02-16 09:28:00,3642,3641,3642,3641,3646,3645,3646,3645,9
2010-02-16 09:28:00,2010-02-16 09:29:00,3641,3642,3642,3641,3645,3646,3646,3645,3
2010-02-16 09:29:00,2010-02-16 09:30:00,3642,3643,3647,3642,3646,3647,3651,3646,84
2010-02-16 09:30:00,2010-02-16 09:31:00,3643,3646,3647,3643,3647,3650,3651,3647,19
2010-02-16 09:31:00,2010-02-16 09:32:00,3646,3646,3647,3645,3650,3650,3651,3649,24
2010-02-16 09:32:00,2010-02-16 09:33:00,3646,3644,3647,3644,3650,3648,3651,3648,14
2010-02-16 09:33:00,2010-02-16 09:35:00,3644,3644,3644,3643,3648,3648,3648,3647,4
2010-02-16 09:35:00,2010-02-16 09:36:00,3644,3643,3644,3643,3648,3647,3648,3647,5
2010-02-16 09:36:00,2010-02-16 09:37:00,3643,3643,3644,3643,3647,3647,3648,3647,4
2010-02-16 09:37:00,2010-02-16 09:38:00,3643,3642,3643,3641,3647,3646,3647,3645,7
2010-02-16 09:38:00,2010-02-16 09:39:00,3642,3642,3643,3641,3646,3646,3647,3645,10
2010-02-16 09:39:00,2010-02-16 09:40:00,3642,3642,3643,3642,3646,3646,3647,3646,14
2010-02-16 09:40:00,2010-02-16 09:41:00,3642,3642,3643,3642,3646,3646,3647,3646,10
2010-02-16 09:41:00,2010-02-16 09:42:00,3642,3641,3643,3641,3646,3645,3647,3645,7
2010-02-16 09:42:00,2010-02-16 09:43:00,3641,3640,3641,3640,3645,3644,3645,3644,7
2010-02-16 09:43:00,2010-02-16 09:44:00,3640,3643,3643,3640,3644,3647,3647,3644,5
2010-02-16 09:44:00,2010-02-16 09:45:00,3643,3641,3643,3641,3647,3645,3647,3645,6
2010-02-16 09:45:00,2010-02-16 09:46:00,3641,3642,3643,3641,3645,3646,3647,3645,13
2010-02-16 09:46:00,2010-02-16 09:47:00,3642,3641,3642,3640,3646,3645,3646,3644,25
2010-02-16 09:47:00,2010-02-16 09:49:00,3640,3638,3640,3638,3644,3642,3644,3642,8
2010-02-16 09:49:00,2010-02-16 09:50:00,3638,3638,3639,3638,3642,3642,3643,3642,10
2010-02-16 09:50:00,2010-02-16 09:51:00,3638,3640,3640,3637,3642,3644,3644,3641,22
2010-02-16 09:51:00,2010-02-16 09:52:00,3640,3639,3640,3638,3644,3643,3644,3642,7
2010-02-16 09:52:00,2010-02-16 09:53:00,3639,3640,3641,3638,3643,3644,3645,3642,7
2010-02-16 09:53:00,2010-02-16 09:54:00,3640,3641,3642,3640,3644,3645,3646,3644,17
2010-02-16 09:54:00,2010-02-16 09:55:00,3641,3640,3641,3639,3645,3644,3645,3643,9
2010-02-16 09:55:00,2010-02-16 09:56:00,3640,3640,3640,3639,3644,3644,3644,3643,16
2010-02-16 09:56:00,2010-02-16 09:57:00,3640,3640,3642,3639,3644,3644,3646,3643,24
2010-02-16 09:57:00,2010-02-16 09:58:00,3640,3640,3641,3640,3644,3644,3645,3644,8
2010-02-16 09:58:00,2010-02-16 09:59:00,3640,3640,3641,3640,3644,3644,3645,3644,4
2010-02-16 09:59:00,2010-02-16 10:00:00,3640,3641,3644,3640,3644,3645,3648,3644,61
2010-02-16 10:00:00,2010-02-16 10:01:00,3641,3637,3641,3636,3645,3641,3645,3640,34
2010-02-16 10:01:00,2010-02-16 10:02:00,3637,3640,3640,3635,3641,3644,3644,3639,23
2010-02-16 10:02:00,2010-02-16 10:03:00,3640,3642,3644,3639,3644,3646,3648,3643,20
2010-02-16 10:03:00,2010-02-16 10:05:00,3644,3644,3644,3643,3648,3648,3648,3647,24
2010-02-16 10:05:00,2010-02-16 10:06:00,3644,3642,3644,3642,3648,3646,3648,3646,16
2010-02-16 10:06:00,2010-02-16 10:07:00,3642,3643,3643,3642,3646,3647,3647,3646,9
2010-02-16 10:07:00,2010-02-16 10:08:00,3643,3644,3645,3643,3647,3648,3649,3647,5
2010-02-16 10:08:00,2010-02-16 10:09:00,3644,3641,3645,3641,3648,3645,3649,3645,23
2010-02-16 10:09:00,2010-02-16 10:10:00,3641,3641,3642,3640,3645,3645,3646,3644,12
2010-02-16 10:10:00,2010-02-16 10:11:00,3641,3639,3642,3639,3645,3643,3646,3643,10
2010-02-16 10:11:00,2010-02-16 10:12:00,3639,3639,3640,3638,3643,3643,3644,3642,12
2010-02-16 10:12:00,2010-02-16 10:13:00,3639,3638,3640,3638,3643,3642,3644,3642,3
2010-02-16 10:13:00,2010-02-16 10:14:00,3638,3637,3638,3637,3642,3641,3642,3641,9
2010-02-16 10:14:00,2010-02-16 10:15:00,3637,3638,3638,3636,3641,3642,3642,3640,9
2010-02-16 10:15:00,2010-02-16 10:16:00,3638,3637,3638,3637,3642,3641,3642,3641,5
2010-02-16 10:16:00,2010-02-16 10:17:00,3637,3637,3638,3636,3641,3641,3642,3640,14
2010-02-16 10:17:00,2010-02-16 10:18:00,3637,3638,3638,3637,3641,3642,3642,3641,21
2010-02-16 10:18:00,2010-02-16 10:19:00,3638,3637,3638,3637,3642,3641,3642,3641,7
2010-02-16 10:19:00,2010-02-16 10:20:00,3637,3638,3638,3636,3641,3642,3642,3640,7
2010-02-16 10:20:00,2010-02-16 10:21:00,3638,3640,3640,3638,3642,3644,3644,3642,4
2010-02-16 10:21:00,2010-02-16 10:23:00,3639,3637,3640,3636,3643,3641,3644,3640,14
2010-02-16 10:23:00,2010-02-16 10:24:00,3637,3635,3637,3634,3641,3639,3641,3638,20
2010-02-16 10:24:00,2010-02-16 10:25:00,3635,3634,3635,3633,3639,3638,3639,3637,17
2010-02-16 10:25:00,2010-02-16 10:26:00,3634,3635,3637,3634,3638,3639,3641,3638,15
2010-02-16 10:26:00,2010-02-16 10:27:00,3635,3636,3636,3634,3639,3640,3640,3638,17
2010-02-16 10:27:00,2010-02-16 10:28:00,3636,3636,3637,3635,3640,3640,3641,3639,6
2010-02-16 10:28:00,2010-02-16 10:29:00,3636,3635,3636,3635,3640,3639,3640,3639,9
2010-02-16 10:29:00,2010-02-16 10:30:00,3635,3637,3637,3635,3639,3641,3641,3639,4
2010-02-16 10:30:00,2010-02-16 10:31:00,3637,3637,3638,3637,3641,3641,3642,3641,10
2010-02-16 10:31:00,2010-02-16 10:34:00,3637,3637,3637,3636,3641,3641,3641,3640,2
2010-02-16 10:34:00,2010-02-16 10:36:00,3638,3639,3639,3638,3642,3643,3643,3642,7
2010-02-16 10:36:00,2010-02-16 10:37:00,3639,3637,3639,3636,3643,3641,3643,3640,10
2010-02-16 10:37:00,2010-02-16 10:38:00,3637,3638,3639,3637,3641,3642,3643,3641,27
2010-02-16 10:38:00,2010-02-16 10:39:00,3638,3637,3638,3636,3642,3641,3642,3640,17
2010-02-16 10:39:00,2010-02-16 10:40:00,3637,3629,3637,3629,3641,3633,3641,3633,32
2010-02-16 10:40:00,2010-02-16 10:41:00,3629,3630,3631,3629,3633,3634,3635,3633,31
2010-02-16 10:41:00,2010-02-16 10:42:00,3630,3630,3630,3629,3634,3634,3634,3633,26
2010-02-16 10:42:00,2010-02-16 10:43:00,3630,3629,3631,3629,3634,3633,3635,3633,17
2010-02-16 10:43:00,2010-02-16 10:44:00,3629,3631,3631,3629,3633,3635,3635,3633,8
2010-02-16 10:44:00,2010-02-16 10:45:00,3631,3631,3631,3630,3635,3635,3635,3634,2
2010-02-16 10:45:00,2010-02-16 10:46:00,3631,3631,3632,3631,3635,3635,3636,3635,6
2010-02-16 10:46:00,2010-02-16 10:47:00,3631,3630,3631,3628,3635,3634,3635,3632,23
2010-02-16 10:47:00,2010-02-16 10:48:00,3630,3631,3631,3630,3634,3635,3635,3634,17
2010-02-16 10:48:00,2010-02-16 10:49:00,3631,3630,3632,3629,3635,3634,3636,3633,21
2010-02-16 10:49:00,2010-02-16 10:50:00,3630,3631,3632,3630,3634,3635,3636,3634,27
2010-02-16 10:50:00,2010-02-16 10:51:00,3631,3631,3632,3631,3635,3635,3636,3635,14
2010-02-16 10:51:00,2010-02-16 10:52:00,3631,3632,3632,3631,3635,3636,3636,3635,7
2010-02-16 10:52:00,2010-02-16 10:53:00,3632,3634,3634,3632,3636,3638,3638,3636,12
2010-02-16 10:53:00,2010-02-16 10:54:00,3634,3633,3635,3632,3638,3637,3639,3636,23
2010-02-16 10:54:00,2010-02-16 10:55:00,3633,3632,3634,3631,3637,3636,3638,3635,13
2010-02-16 10:55:00,2010-02-16 10:56:00,3632,3634,3634,3631,3636,3638,3638,3635,10
2010-02-16 10:56:00,2010-02-16 10:57:00,3634,3633,3634,3632,3638,3637,3638,3636,13
2010-02-16 10:57:00,2010-02-16 10:58:00,3633,3632,3633,3631,3637,3636,3637,3635,9
2010-02-16 10:58:00,2010-02-16 10:59:00,3632,3633,3633,3631,3636,3637,3637,3635,5
2010-02-16 10:59:00,2010-02-16 11:00:00,3633,3633,3634,3632,3637,3637,3638,3636,12
2010-02-16 11:00:00,2010-02-16 11:01:00,3633,3632,3633,3632,3637,3636,3637,3636,7
2010-02-16 11:01:00,2010-02-16 11:02:00,3632,3632,3633,3632,3636,3636,3637,3636,10
2010-02-16 11:02:00,2010-02-16 11:03:00,3632,3632,3632,3631,3636,3636,3636,3635,8
2010-02-16 11:03:00,2010-02-16 11:04:00,3632,3629,3632,3629,3636,3633,3636,3633,15
2010-02-16 11:04:00,2010-02-16 11:05:00,3629,3626,3629,3625,3633,3630,3633,3629,37
2010-02-16 11:05:00,2010-02-16 11:06:00,3626,3626,3626,3624,3630,3630,3630,3628,18
2010-02-16 11:06:00,2010-02-16 11:07:00,3626,3629,3629,3626,3630,3633,3633,3630,11
2010-02-16 11:07:00,2010-02-16 11:09:00,3628,3628,3629,3628,3632,3632,3633,3632,4
2010-02-16 11:09:00,2010-02-16 11:10:00,3628,3629,3631,3627,3632,3633,3635,3631,37
2010-02-16 11:10:00,2010-02-16 11:11:00,3629,3627,3629,3627,3633,3631,3633,3631,14
2010-02-16 11:11:00,2010-02-16 11:12:00,3627,3628,3628,3627,3631,3632,3632,3631,5
2010-02-16 11:12:00,2010-02-16 11:13:00,3628,3626,3628,3625,3632,3630,3632,3629,18
2010-02-16 11:13:00,2010-02-16 11:14:00,3626,3626,3627,3625,3630,3630,3631,3629,24
2010-02-16 11:14:00,2010-02-16 11:16:00,3626,3626,3626,3625,3630,3630,3630,3629,6
2010-02-16 11:16:00,2010-02-16 11:17:00,3626,3627,3627,3626,3630,3631,3631,3630,5
2010-02-16 11:17:00,2010-02-16 11:18:00,3627,3627,3628,3626,3631,3631,3632,3630,10
2010-02-16 11:18:00,2010-02-16 11:19:00,3627,3626,3627,3625,3631,3630,3631,3629,3
2010-02-16 11:19:00,2010-02-16 11:20:00,3626,3625,3626,3624,3630,3629,3630,3628,5
2010-02-16 11:20:00,2010-02-16 11:21:00,3625,3626,3626,3624,3629,3630,3630,3628,7
2010-02-16 11:21:00,2010-02-16 11:22:00,3626,3625,3626,3625,3630,3629,3630,3629,9
2010-02-16 11:22:00,2010-02-16 11:23:00,3625,3624,3625,3623,3629,3628,3629,3627,27
2010-02-16 11:23:00,2010-02-16 11:24:00,3624,3625,3625,3624,3628,3629,3629,3628,9
2010-02-16 11:24:00,2010-02-16 11:26:00,3626,3627,3627,3625,3630,3631,3631,3629,11
2010-02-16 11:26:00,2010-02-16 11:27:00,3627,3625,3627,3625,3631,3629,3631,3629,14
