open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-27 13:11:00,2011-10-27 13:13:00,3363,3363,3364,3360,3364,3364,3365,3361,24
2011-10-27 13:13:00,2011-10-27 13:14:00,3363,3365,3366,3362,3364,3367,3367,3363,16
2011-10-27 13:14:00,2011-10-27 13:15:00,3365,3370,3372,3365,3367,3371,3373,3367,24
2011-10-27 13:15:00,2011-10-27 13:16:00,3370,3367,3372,3366,3371,3368,3373,3367,32
2011-10-27 13:16:00,2011-10-27 13:17:00,3367,3371,3371,3367,3368,3372,3372,3368,24
2011-10-27 13:17:00,2011-10-27 13:18:00,3371,3366,3372,3365,3372,3367,3373,3366,12
2011-10-27 13:18:00,2011-10-27 13:19:00,3366,3364,3367,3363,3367,3365,3368,3364,26
2011-10-27 13:19:00,2011-10-27 13:20:00,3364,3361,3364,3360,3365,3362,3365,3361,25
2011-10-27 13:20:00,2011-10-27 13:21:00,3361,3362,3363,3360,3362,3363,3364,3361,23
2011-10-27 13:21:00,2011-10-27 13:22:00,3362,3358,3363,3358,3363,3360,3364,3360,12
2011-10-27 13:22:00,2011-10-27 13:25:00,3359,3360,3360,3358,3360,3361,3361,3359,11
2011-10-27 13:25:00,2011-10-27 13:26:00,3360,3361,3362,3359,3361,3362,3363,3360,7
2011-10-27 13:26:00,2011-10-27 13:27:00,3361,3357,3362,3357,3362,3358,3363,3358,12
2011-10-27 13:27:00,2011-10-27 13:29:00,3359,3361,3362,3359,3360,3362,3363,3360,24
2011-10-27 13:29:00,2011-10-27 13:30:00,3361,3362,3364,3360,3362,3364,3365,3361,25
2011-10-27 13:30:00,2011-10-27 13:31:00,3362,3359,3363,3359,3364,3361,3364,3361,31
2011-10-27 13:31:00,2011-10-27 13:32:00,3359,3358,3360,3355,3361,3359,3361,3356,30
2011-10-27 13:32:00,2011-10-27 13:33:00,3358,3361,3361,3357,3359,3362,3362,3359,13
2011-10-27 13:33:00,2011-10-27 13:34:00,3361,3364,3364,3360,3362,3365,3365,3361,33
2011-10-27 13:34:00,2011-10-27 13:36:00,3362,3357,3362,3356,3363,3358,3363,3357,27
2011-10-27 13:36:00,2011-10-27 13:37:00,3357,3357,3359,3355,3358,3358,3360,3356,39
2011-10-27 13:37:00,2011-10-27 13:38:00,3357,3355,3358,3354,3358,3356,3359,3355,20
2011-10-27 13:38:00,2011-10-27 13:39:00,3355,3355,3357,3354,3356,3356,3358,3355,18
2011-10-27 13:39:00,2011-10-27 13:40:00,3355,3359,3360,3355,3356,3361,3361,3356,26
2011-10-27 13:40:00,2011-10-27 13:41:00,3359,3359,3362,3358,3361,3360,3363,3359,30
2011-10-27 13:41:00,2011-10-27 13:42:00,3359,3359,3359,3356,3360,3360,3360,3357,26
2011-10-27 13:42:00,2011-10-27 13:43:00,3359,3359,3360,3357,3360,3361,3361,3358,24
2011-10-27 13:43:00,2011-10-27 13:44:00,3359,3360,3361,3359,3361,3362,3362,3360,29
2011-10-27 13:44:00,2011-10-27 13:45:00,3360,3358,3360,3357,3362,3360,3362,3358,12
2011-10-27 13:45:00,2011-10-27 13:46:00,3358,3357,3358,3356,3360,3358,3360,3357,13
2011-10-27 13:46:00,2011-10-27 13:47:00,3357,3354,3357,3354,3358,3355,3358,3355,21
2011-10-27 13:47:00,2011-10-27 13:48:00,3354,3354,3356,3353,3355,3355,3357,3355,20
2011-10-27 13:48:00,2011-10-27 13:49:00,3354,3354,3354,3352,3355,3355,3355,3353,14
2011-10-27 13:49:00,2011-10-27 13:50:00,3354,3352,3355,3352,3355,3354,3356,3353,16
2011-10-27 13:50:00,2011-10-27 13:51:00,3352,3352,3354,3352,3354,3353,3355,3353,16
2011-10-27 13:51:00,2011-10-27 13:52:00,3352,3352,3354,3351,3353,3354,3355,3352,30
2011-10-27 13:52:00,2011-10-27 13:53:00,3352,3354,3354,3352,3354,3355,3355,3353,14
2011-10-27 13:53:00,2011-10-27 13:54:00,3354,3353,3355,3353,3355,3354,3356,3354,15
2011-10-27 13:54:00,2011-10-27 13:55:00,3353,3352,3354,3351,3354,3353,3355,3352,9
2011-10-27 13:55:00,2011-10-27 13:56:00,3352,3353,3354,3352,3353,3354,3355,3353,19
2011-10-27 13:56:00,2011-10-27 13:57:00,3353,3351,3354,3350,3354,3352,3355,3351,22
2011-10-27 13:57:00,2011-10-27 13:58:00,3351,3346,3351,3346,3352,3348,3352,3348,11
2011-10-27 13:58:00,2011-10-27 13:59:00,3346,3345,3347,3343,3348,3346,3348,3344,21
2011-10-27 13:59:00,2011-10-27 14:00:00,3345,3343,3345,3342,3346,3345,3346,3343,41
2011-10-27 14:00:00,2011-10-27 14:01:00,3343,3344,3344,3341,3345,3345,3345,3342,33
2011-10-27 14:01:00,2011-10-27 14:02:00,3344,3342,3346,3342,3345,3343,3347,3343,29
2011-10-27 14:02:00,2011-10-27 14:03:00,3342,3338,3343,3337,3343,3339,3344,3338,22
2011-10-27 14:03:00,2011-10-27 14:04:00,3338,3337,3342,3337,3339,3338,3343,3338,29
2011-10-27 14:04:00,2011-10-27 14:05:00,3337,3335,3338,3335,3338,3336,3339,3336,19
2011-10-27 14:05:00,2011-10-27 14:06:00,3335,3333,3336,3332,3336,3334,3337,3333,18
2011-10-27 14:06:00,2011-10-27 14:07:00,3333,3331,3334,3330,3334,3332,3335,3331,14
2011-10-27 14:07:00,2011-10-27 14:08:00,3331,3328,3331,3326,3332,3329,3332,3327,19
2011-10-27 14:08:00,2011-10-27 14:09:00,3328,3329,3330,3326,3329,3330,3331,3327,31
2011-10-27 14:09:00,2011-10-27 14:10:00,3329,3331,3332,3329,3330,3333,3333,3330,20
2011-10-27 14:10:00,2011-10-27 14:11:00,3331,3331,3331,3330,3333,3332,3333,3331,8
2011-10-27 14:11:00,2011-10-27 14:12:00,3331,3332,3332,3331,3332,3333,3333,3332,25
2011-10-27 14:12:00,2011-10-27 14:13:00,3332,3334,3334,3331,3333,3335,3335,3332,18
2011-10-27 14:13:00,2011-10-27 14:14:00,3334,3332,3334,3330,3335,3333,3335,3331,10
2011-10-27 14:14:00,2011-10-27 14:15:00,3332,3333,3333,3332,3333,3334,3334,3333,21
2011-10-27 14:15:00,2011-10-27 14:16:00,3333,3333,3334,3332,3334,3334,3335,3333,20
2011-10-27 14:16:00,2011-10-27 14:17:00,3333,3335,3335,3333,3334,3336,3336,3334,20
2011-10-27 14:17:00,2011-10-27 14:18:00,3335,3339,3340,3335,3336,3340,3341,3336,27
2011-10-27 14:18:00,2011-10-27 14:19:00,3339,3338,3342,3337,3340,3339,3343,3338,23
2011-10-27 14:19:00,2011-10-27 14:20:00,3338,3337,3340,3337,3339,3339,3341,3338,15
2011-10-27 14:20:00,2011-10-27 14:21:00,3337,3334,3338,3334,3339,3335,3339,3335,18
2011-10-27 14:21:00,2011-10-27 14:22:00,3334,3335,3336,3334,3335,3336,3337,3335,15
2011-10-27 14:22:00,2011-10-27 14:23:00,3335,3334,3336,3334,3336,3335,3337,3335,17
2011-10-27 14:23:00,2011-10-27 14:24:00,3334,3337,3337,3334,3335,3338,3338,3335,15
2011-10-27 14:24:00,2011-10-27 14:25:00,3337,3333,3338,3333,3338,3334,3339,3334,20
2011-10-27 14:25:00,2011-10-27 14:26:00,3333,3331,3334,3330,3334,3332,3335,3331,26
2011-10-27 14:26:00,2011-10-27 14:27:00,3331,3331,3332,3330,3332,3332,3333,3331,18
2011-10-27 14:27:00,2011-10-27 14:28:00,3331,3331,3331,3329,3332,3332,3332,3330,20
2011-10-27 14:28:00,2011-10-27 14:29:00,3331,3335,3335,3331,3332,3336,3336,3332,16
2011-10-27 14:29:00,2011-10-27 14:30:00,3335,3336,3337,3335,3336,3338,3338,3336,27
2011-10-27 14:30:00,2011-10-27 14:31:00,3336,3334,3337,3334,3338,3335,3338,3335,10
2011-10-27 14:31:00,2011-10-27 14:32:00,3334,3332,3335,3332,3335,3334,3336,3333,15
2011-10-27 14:32:00,2011-10-27 14:33:00,3332,3333,3334,3331,3334,3334,3335,3332,17
2011-10-27 14:33:00,2011-10-27 14:34:00,3333,3330,3335,3329,3334,3332,3336,3331,27
2011-10-27 14:34:00,2011-10-27 14:35:00,3330,3328,3331,3327,3332,3329,3332,3328,23
2011-10-27 14:35:00,2011-10-27 14:36:00,3328,3326,3328,3324,3329,3327,3329,3325,38
2011-10-27 14:36:00,2011-10-27 14:37:00,3326,3327,3327,3324,3327,3328,3328,3325,19
2011-10-27 14:37:00,2011-10-27 14:38:00,3327,3325,3328,3325,3328,3327,3329,3326,30
2011-10-27 14:38:00,2011-10-27 14:39:00,3325,3328,3328,3324,3327,3329,3329,3325,23
2011-10-27 14:39:00,2011-10-27 14:40:00,3328,3332,3334,3327,3329,3333,3335,3328,21
2011-10-27 14:40:00,2011-10-27 14:41:00,3332,3333,3334,3331,3333,3334,3335,3333,15
2011-10-27 14:41:00,2011-10-27 14:42:00,3333,3334,3334,3332,3334,3335,3335,3333,15
2011-10-27 14:42:00,2011-10-27 14:43:00,3334,3335,3335,3331,3335,3336,3336,3332,24
2011-10-27 14:43:00,2011-10-27 14:44:00,3335,3334,3335,3333,3336,3336,3336,3334,23
2011-10-27 14:44:00,2011-10-27 14:45:00,3334,3334,3334,3333,3336,3335,3336,3334,4
2011-10-27 14:45:00,2011-10-27 14:46:00,3334,3339,3340,3334,3335,3340,3341,3335,13
2011-10-27 14:46:00,2011-10-27 14:47:00,3339,3341,3341,3338,3340,3342,3342,3339,8
2011-10-27 14:47:00,2011-10-27 14:48:00,3341,3341,3343,3341,3342,3342,3344,3342,20
2011-10-27 14:48:00,2011-10-27 14:49:00,3341,3339,3341,3338,3342,3340,3342,3339,25
2011-10-27 14:49:00,2011-10-27 14:50:00,3339,3338,3340,3338,3340,3339,3341,3339,14
2011-10-27 14:50:00,2011-10-27 14:51:00,3338,3339,3339,3337,3339,3340,3340,3338,15
2011-10-27 14:51:00,2011-10-27 14:53:00,3339,3340,3341,3339,3340,3341,3342,3340,11
2011-10-27 14:53:00,2011-10-27 14:54:00,3340,3345,3345,3340,3341,3346,3346,3341,14
2011-10-27 14:54:00,2011-10-27 14:55:00,3345,3346,3349,3345,3346,3347,3350,3346,19
2011-10-27 14:55:00,2011-10-27 14:56:00,3346,3351,3351,3346,3347,3352,3352,3347,21
2011-10-27 14:56:00,2011-10-27 14:57:00,3351,3353,3353,3351,3352,3354,3354,3352,20
2011-10-27 14:57:00,2011-10-27 14:58:00,3353,3351,3354,3351,3354,3352,3355,3352,21
2011-10-27 14:58:00,2011-10-27 15:02:00,3349,3352,3352,3348,3350,3353,3353,3349,27
2011-10-27 15:02:00,2011-10-27 15:04:00,3348,3347,3349,3347,3349,3348,3350,3348,19
2011-10-27 15:04:00,2011-10-27 15:05:00,3347,3348,3349,3346,3348,3350,3350,3347,27
2011-10-27 15:05:00,2011-10-27 15:06:00,3348,3354,3354,3348,3350,3355,3355,3349,14
2011-10-27 15:06:00,2011-10-27 15:07:00,3354,3351,3354,3350,3355,3353,3355,3351,27
2011-10-27 15:07:00,2011-10-27 15:08:00,3351,3353,3354,3350,3353,3354,3355,3352,10
2011-10-27 15:08:00,2011-10-27 15:09:00,3353,3351,3353,3350,3354,3352,3354,3351,20
2011-10-27 15:09:00,2011-10-27 15:10:00,3351,3350,3352,3350,3352,3351,3353,3351,17
2011-10-27 15:10:00,2011-10-27 15:11:00,3350,3350,3352,3350,3351,3351,3353,3351,8
2011-10-27 15:11:00,2011-10-27 15:12:00,3350,3347,3350,3347,3351,3349,3351,3348,21
2011-10-27 15:12:00,2011-10-27 15:13:00,3347,3348,3348,3346,3349,3349,3349,3347,9
2011-10-27 15:13:00,2011-10-27 15:14:00,3348,3349,3349,3346,3349,3350,3350,3347,5
2011-10-27 15:14:00,2011-10-27 15:15:00,3349,3351,3351,3348,3350,3352,3352,3349,20
2011-10-27 15:15:00,2011-10-27 15:16:00,3351,3351,3351,3350,3352,3352,3352,3351,12
2011-10-27 15:16:00,2011-10-27 15:17:00,3351,3352,3352,3350,3352,3353,3353,3352,11
2011-10-27 15:17:00,2011-10-27 15:18:00,3352,3353,3353,3351,3353,3354,3354,3352,13
2011-10-27 15:18:00,2011-10-27 15:19:00,3353,3353,3353,3352,3354,3354,3354,3353,12
2011-10-27 15:19:00,2011-10-27 15:20:00,3353,3353,3353,3351,3354,3354,3354,3352,17
2011-10-27 15:20:00,2011-10-27 15:21:00,3353,3350,3353,3349,3354,3351,3354,3350,13
2011-10-27 15:21:00,2011-10-27 15:22:00,3350,3351,3351,3349,3351,3352,3352,3350,17
2011-10-27 15:22:00,2011-10-27 15:24:00,3352,3352,3352,3351,3353,3353,3353,3352,6
2011-10-27 15:24:00,2011-10-27 15:25:00,3352,3354,3354,3352,3353,3355,3355,3353,4
2011-10-27 15:25:00,2011-10-27 15:26:00,3354,3355,3356,3354,3355,3356,3357,3355,7
2011-10-27 15:26:00,2011-10-27 15:27:00,3355,3360,3360,3355,3356,3361,3361,3356,9
2011-10-27 15:27:00,2011-10-27 15:28:00,3360,3362,3363,3360,3361,3363,3364,3361,22
2011-10-27 15:28:00,2011-10-27 15:29:00,3362,3367,3367,3362,3363,3368,3368,3363,11
2011-10-27 15:29:00,2011-10-27 15:30:00,3367,3367,3370,3367,3368,3369,3371,3368,16
2011-10-27 15:30:00,2011-10-27 15:31:00,3367,3367,3368,3366,3369,3368,3369,3367,10
2011-10-27 15:31:00,2011-10-27 15:33:00,3366,3365,3367,3365,3367,3366,3368,3366,15
2011-10-27 15:33:00,2011-10-27 15:35:00,3371,3370,3371,3369,3372,3372,3372,3370,17
2011-10-27 15:35:00,2011-10-27 15:36:00,3370,3370,3371,3370,3372,3371,3372,3371,10
2011-10-27 15:36:00,2011-10-27 15:38:00,3369,3369,3371,3368,3370,3370,3372,3369,10
2011-10-27 15:38:00,2011-10-27 15:39:00,3369,3370,3371,3369,3370,3372,3372,3370,13
2011-10-27 15:39:00,2011-10-27 15:40:00,3370,3369,3370,3369,3372,3371,3372,3370,3
2011-10-27 15:40:00,2011-10-27 15:41:00,3369,3370,3370,3368,3371,3372,3372,3370,5
2011-10-27 15:41:00,2011-10-27 15:42:00,3370,3369,3370,3369,3372,3371,3372,3371,13
2011-10-27 15:42:00,2011-10-27 15:44:00,3369,3368,3369,3368,3371,3370,3371,3370,15
2011-10-27 15:44:00,2011-10-27 15:45:00,3368,3369,3370,3368,3370,3371,3372,3370,29
2011-10-27 15:45:00,2011-10-27 15:46:00,3369,3371,3372,3369,3371,3373,3374,3371,8
2011-10-27 15:46:00,2011-10-27 15:47:00,3371,3373,3373,3369,3373,3375,3375,3371,8
2011-10-27 15:47:00,2011-10-27 15:48:00,3373,3372,3374,3372,3375,3374,3376,3374,7
2011-10-27 15:48:00,2011-10-27 15:49:00,3372,3373,3373,3371,3374,3375,3375,3373,5
2011-10-27 15:49:00,2011-10-27 15:50:00,3373,3376,3376,3373,3375,3378,3378,3375,7
2011-10-27 15:50:00,2011-10-27 15:51:00,3376,3377,3378,3375,3378,3379,3380,3377,13
2011-10-27 15:51:00,2011-10-27 15:52:00,3377,3379,3379,3377,3379,3381,3381,3379,6
2011-10-27 15:52:00,2011-10-27 15:54:00,3378,3380,3381,3378,3380,3382,3383,3380,16
2011-10-27 15:54:00,2011-10-27 15:55:00,3380,3382,3383,3379,3382,3384,3385,3381,16
2011-10-27 15:55:00,2011-10-27 15:56:00,3382,3384,3384,3382,3384,3386,3386,3384,12
2011-10-27 15:56:00,2011-10-27 15:57:00,3384,3384,3385,3384,3386,3386,3387,3386,14
2011-10-27 15:57:00,2011-10-27 16:00:00,3384,3385,3385,3384,3386,3387,3387,3386,11
2011-10-27 16:00:00,2011-10-27 16:01:00,3385,3388,3388,3385,3387,3390,3390,3387,15
2011-10-27 16:01:00,2011-10-27 16:03:00,3388,3387,3388,3386,3390,3389,3390,3388,17
2011-10-27 16:03:00,2011-10-27 16:06:00,3388,3386,3388,3386,3390,3388,3390,3388,10
2011-10-27 16:06:00,2011-10-27 16:07:00,3386,3385,3387,3385,3388,3387,3389,3387,8
2011-10-27 16:07:00,2011-10-27 16:08:00,3385,3384,3385,3383,3387,3386,3387,3385,7
2011-10-27 16:08:00,2011-10-27 16:10:00,3383,3384,3385,3383,3385,3386,3387,3385,5
2011-10-27 16:10:00,2011-10-27 16:13:00,3383,3385,3385,3383,3385,3387,3387,3385,2
2011-10-27 16:13:00,2011-10-27 16:14:00,3385,3385,3385,3384,3387,3387,3387,3386,12
2011-10-27 16:14:00,2011-10-27 16:16:00,3384,3384,3384,3383,3386,3386,3386,3385,6
2011-10-27 16:16:00,2011-10-27 16:18:00,3384,3384,3385,3384,3386,3386,3387,3386,6
2011-10-27 16:18:00,2011-10-27 16:19:00,3384,3386,3387,3384,3386,3388,3389,3386,14
2011-10-27 16:19:00,2011-10-27 16:20:00,3386,3384,3387,3384,3388,3386,3389,3386,6
2011-10-27 16:20:00,2011-10-27 16:21:00,3384,3385,3386,3384,3386,3387,3388,3386,19
2011-10-27 16:21:00,2011-10-27 16:22:00,3385,3384,3387,3384,3387,3386,3389,3386,19
2011-10-27 16:22:00,2011-10-27 16:23:00,3384,3380,3384,3380,3386,3382,3386,3382,10
2011-10-27 16:23:00,2011-10-27 16:24:00,3380,3380,3381,3379,3382,3382,3383,3381,14
2011-10-27 16:24:00,2011-10-27 16:25:00,3380,3378,3380,3378,3382,3380,3382,3380,8
2011-10-27 16:25:00,2011-10-27 16:26:00,3378,3379,3379,3377,3380,3381,3381,3379,13
2011-10-27 16:26:00,2011-10-27 16:29:00,3379,3378,3381,3378,3381,3380,3383,3380,9
2011-10-27 16:29:00,2011-10-27 16:31:00,3379,3381,3381,3379,3381,3383,3383,3381,6
2011-10-27 16:31:00,2011-10-27 16:32:00,3381,3381,3382,3380,3383,3383,3384,3382,8
2011-10-27 16:32:00,2011-10-27 16:33:00,3381,3383,3383,3380,3383,3385,3385,3382,14
2011-10-27 16:33:00,2011-10-27 16:34:00,3383,3383,3383,3382,3385,3385,3385,3384,10
2011-10-27 16:34:00,2011-10-27 16:35:00,3383,3383,3384,3383,3385,3385,3386,3385,8
2011-10-27 16:35:00,2011-10-27 16:37:00,3384,3381,3384,3381,3386,3383,3386,3383,7
2011-10-27 16:37:00,2011-10-27 16:40:00,3380,3382,3382,3380,3382,3384,3384,3382,2
2011-10-27 16:40:00,2011-10-27 16:41:00,3382,3380,3382,3380,3384,3382,3384,3382,4
2011-10-27 16:41:00,2011-10-27 16:42:00,3380,3382,3383,3380,3382,3384,3385,3382,6
2011-10-27 16:42:00,2011-10-27 16:43:00,3382,3384,3384,3382,3384,3386,3386,3384,8
2011-10-27 16:43:00,2011-10-27 16:45:00,3385,3385,3386,3384,3387,3387,3388,3386,10
2011-10-27 16:45:00,2011-10-27 16:46:00,3385,3387,3387,3385,3387,3389,3389,3387,8
2011-10-27 16:46:00,2011-10-27 16:47:00,3387,3386,3387,3386,3389,3388,3389,3388,9
2011-10-27 16:47:00,2011-10-27 16:48:00,3386,3386,3387,3386,3388,3388,3389,3388,8
2011-10-27 16:48:00,2011-10-27 16:49:00,3386,3386,3387,3386,3388,3388,3389,3388,6
2011-10-27 16:49:00,2011-10-27 16:53:00,3385,3384,3385,3384,3387,3386,3387,3386,9
2011-10-27 16:53:00,2011-10-27 16:54:00,3384,3384,3384,3383,3386,3386,3386,3385,10
2011-10-27 16:54:00,2011-10-27 16:56:00,3384,3383,3384,3383,3386,3385,3386,3385,9
2011-10-27 16:56:00,2011-10-27 16:58:00,3383,3385,3386,3383,3385,3387,3388,3385,4
2011-10-27 16:58:00,2011-10-27 17:02:00,3387,3387,3388,3387,3389,3389,3390,3389,4
2011-10-27 17:02:00,2011-10-27 17:03:00,3387,3385,3388,3385,3389,3387,3390,3387,5
2011-10-27 17:03:00,2011-10-27 17:04:00,3385,3386,3386,3384,3387,3388,3388,3386,9
2011-10-27 17:04:00,2011-10-27 17:06:00,3386,3385,3387,3384,3388,3387,3389,3386,13
2011-10-27 17:06:00,2011-10-27 17:08:00,3386,3386,3387,3385,3388,3388,3389,3387,6
2011-10-27 17:08:00,2011-10-27 17:10:00,3385,3388,3388,3385,3387,3390,3390,3387,7
2011-10-27 17:10:00,2011-10-27 17:11:00,3388,3388,3388,3387,3390,3390,3390,3389,8
2011-10-27 17:11:00,2011-10-27 17:14:00,3391,3391,3392,3390,3393,3393,3394,3392,12
2011-10-27 17:14:00,2011-10-27 17:15:00,3391,3390,3391,3389,3393,3392,3393,3391,11
2011-10-27 17:15:00,2011-10-27 17:18:00,3391,3392,3392,3390,3393,3394,3394,3392,7
2011-10-27 17:18:00,2011-10-27 17:20:00,3392,3391,3392,3390,3394,3393,3394,3392,11
2011-10-27 17:20:00,2011-10-27 17:21:00,3391,3392,3392,3390,3393,3394,3394,3392,9
2011-10-27 17:21:00,2011-10-27 17:22:00,3392,3391,3392,3391,3394,3393,3394,3393,7
2011-10-27 17:22:00,2011-10-27 17:23:00,3391,3389,3391,3389,3393,3391,3393,3391,8
2011-10-27 17:23:00,2011-10-27 17:26:00,3390,3390,3391,3390,3392,3392,3393,3392,6
2011-10-27 17:26:00,2011-10-27 17:28:00,3390,3390,3392,3390,3392,3392,3394,3392,10
2011-10-27 17:28:00,2011-10-27 17:30:00,3391,3391,3391,3390,3393,3393,3393,3392,8
2011-10-27 17:30:00,2011-10-27 17:32:00,3391,3392,3392,3391,3393,3394,3394,3393,5
2011-10-27 17:32:00,2011-10-27 17:33:00,3392,3391,3392,3391,3394,3393,3394,3393,9
2011-10-27 17:33:00,2011-10-27 17:35:00,3391,3393,3393,3391,3393,3395,3395,3393,4
2011-10-27 17:35:00,2011-10-27 17:39:00,3394,3394,3394,3393,3396,3396,3396,3395,6
2011-10-27 17:39:00,2011-10-27 17:46:00,3395,3397,3397,3394,3397,3399,3399,3396,12
2011-10-27 17:46:00,2011-10-27 17:48:00,3397,3398,3398,3396,3399,3400,3400,3398,13
2011-10-27 17:48:00,2011-10-27 17:49:00,3398,3398,3398,3397,3400,3400,3400,3399,12
2011-10-27 17:49:00,2011-10-27 17:50:00,3398,3398,3399,3398,3400,3400,3401,3400,6
2011-10-27 17:50:00,2011-10-27 17:52:00,3398,3399,3399,3398,3400,3401,3401,3400,9
2011-10-27 17:52:00,2011-10-27 18:03:00,3401,3405,3406,3400,3403,3407,3408,3402,12
2011-10-27 18:03:00,2011-10-27 18:08:00,3407,3404,3407,3404,3409,3406,3409,3406,7
2011-10-27 18:08:00,2011-10-27 18:09:00,3404,3401,3404,3401,3406,3403,3406,3403,5
2011-10-27 18:09:00,2011-10-27 18:15:00,3400,3399,3401,3399,3402,3401,3403,3401,9
2011-10-27 18:15:00,2011-10-27 18:20:00,3399,3399,3400,3399,3401,3401,3402,3401,10
2011-10-27 18:20:00,2011-10-27 18:24:00,3399,3400,3401,3399,3401,3402,3403,3401,5
2011-10-27 18:24:00,2011-10-27 18:25:00,3400,3400,3401,3399,3402,3402,3403,3401,10
2011-10-27 18:25:00,2011-10-27 18:28:00,3402,3401,3403,3401,3404,3403,3405,3403,11
2011-10-27 18:28:00,2011-10-27 18:34:00,3401,3402,3402,3400,3403,3404,3404,3402,11
2011-10-27 18:34:00,2011-10-27 18:35:00,3402,3403,3403,3401,3404,3405,3405,3403,9
2011-10-27 18:35:00,2011-10-27 18:36:00,3403,3402,3403,3401,3405,3404,3405,3403,9
2011-10-27 18:36:00,2011-10-27 18:39:00,3404,3406,3407,3403,3406,3408,3409,3405,6
2011-10-27 18:39:00,2011-10-27 18:41:00,3407,3407,3407,3405,3409,3409,3409,3407,16
2011-10-27 18:41:00,2011-10-27 18:42:00,3407,3408,3408,3406,3409,3410,3410,3408,9
2011-10-27 18:42:00,2011-10-27 18:44:00,3408,3408,3409,3407,3410,3410,3411,3409,10
2011-10-27 18:44:00,2011-10-27 18:45:00,3408,3407,3409,3406,3410,3409,3411,3408,7
2011-10-27 18:45:00,2011-10-27 18:47:00,3407,3405,3407,3404,3409,3407,3409,3406,4
2011-10-27 18:47:00,2011-10-27 18:48:00,3405,3403,3405,3403,3407,3405,3407,3405,8
2011-10-27 18:48:00,2011-10-27 18:49:00,3403,3401,3404,3401,3405,3403,3406,3403,12
2011-10-27 18:49:00,2011-10-27 18:55:00,3400,3401,3402,3400,3402,3403,3404,3402,7
2011-10-27 18:55:00,2011-10-27 18:57:00,3402,3405,3405,3402,3404,3407,3407,3404,11
2011-10-27 18:57:00,2011-10-27 18:58:00,3405,3403,3405,3402,3407,3405,3407,3404,8
2011-10-27 18:58:00,2011-10-27 18:59:00,3403,3402,3404,3400,3405,3404,3406,3402,11
2011-10-27 18:59:00,2011-10-27 19:00:00,3402,3405,3405,3402,3404,3407,3407,3404,9
2011-10-27 19:00:00,2011-10-27 19:03:00,3405,3406,3406,3404,3407,3408,3408,3406,13
2011-10-27 19:03:00,2011-10-27 19:04:00,3406,3405,3406,3402,3408,3407,3408,3404,19
2011-10-27 19:04:00,2011-10-27 19:05:00,3405,3404,3405,3404,3407,3406,3407,3406,9
2011-10-27 19:05:00,2011-10-27 19:06:00,3404,3404,3405,3403,3406,3406,3407,3405,10
2011-10-27 19:06:00,2011-10-27 19:09:00,3406,3405,3407,3404,3408,3407,3409,3406,7
2011-10-27 19:09:00,2011-10-27 19:10:00,3405,3407,3407,3404,3407,3409,3409,3406,8
2011-10-27 19:10:00,2011-10-27 19:12:00,3407,3406,3407,3405,3409,3408,3409,3407,9
2011-10-27 19:12:00,2011-10-27 19:16:00,3407,3407,3408,3406,3409,3409,3410,3408,6
2011-10-27 19:16:00,2011-10-27 19:18:00,3406,3408,3408,3406,3408,3410,3410,3408,8
2011-10-27 19:18:00,2011-10-27 19:22:00,3412,3411,3412,3411,3414,3413,3414,3413,9
2011-10-27 19:22:00,2011-10-27 19:23:00,3411,3411,3412,3410,3413,3413,3414,3412,12
2011-10-27 19:23:00,2011-10-27 19:24:00,3411,3412,3412,3411,3413,3414,3414,3413,9
2011-10-27 19:24:00,2011-10-27 19:26:00,3412,3412,3412,3411,3414,3414,3414,3413,12
2011-10-27 19:26:00,2011-10-27 19:27:00,3412,3411,3412,3411,3414,3413,3414,3413,7
2011-10-27 19:27:00,2011-10-27 19:28:00,3411,3409,3412,3409,3413,3411,3414,3411,6
2011-10-27 19:28:00,2011-10-27 19:30:00,3406,3407,3409,3406,3408,3409,3411,3408,13
2011-10-27 19:30:00,2011-10-27 19:31:00,3407,3408,3408,3405,3409,3410,3410,3407,11
2011-10-27 19:31:00,2011-10-27 19:33:00,3406,3402,3406,3402,3408,3404,3408,3404,4
2011-10-27 19:33:00,2011-10-27 19:34:00,3402,3400,3403,3400,3404,3402,3405,3402,15
2011-10-27 19:34:00,2011-10-27 19:35:00,3400,3403,3403,3400,3402,3405,3405,3402,15
2011-10-27 19:35:00,2011-10-27 19:36:00,3403,3402,3403,3401,3405,3404,3405,3403,13
2011-10-27 19:36:00,2011-10-27 19:37:00,3402,3399,3402,3398,3404,3401,3404,3400,11
2011-10-27 19:37:00,2011-10-27 19:46:00,3400,3404,3404,3400,3402,3406,3406,3402,4
2011-10-27 19:46:00,2011-10-27 19:47:00,3404,3401,3405,3400,3406,3403,3407,3402,8
2011-10-27 19:47:00,2011-10-27 19:48:00,3401,3397,3401,3397,3403,3399,3403,3399,3
2011-10-27 19:48:00,2011-10-27 19:49:00,3397,3396,3397,3394,3399,3398,3399,3396,7
2011-10-27 19:49:00,2011-10-27 19:50:00,3396,3395,3399,3395,3398,3397,3401,3397,14
2011-10-27 19:50:00,2011-10-27 19:52:00,3396,3395,3396,3393,3398,3397,3398,3395,4
2011-10-27 19:52:00,2011-10-27 19:55:00,3392,3390,3392,3390,3394,3392,3394,3392,2
