open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-26 10:21:00,2014-08-26 10:23:00,4343,4344,4344,4343,4344,4345,4345,4344,3
2014-08-26 10:23:00,2014-08-26 10:25:00,4345,4346,4346,4344,4346,4347,4347,4345,8
2014-08-26 10:25:00,2014-08-26 10:26:00,4346,4350,4350,4346,4347,4351,4351,4347,32
2014-08-26 10:26:00,2014-08-26 10:27:00,4350,4350,4351,4349,4351,4351,4352,4350,14
2014-08-26 10:27:00,2014-08-26 10:28:00,4350,4351,4351,4349,4351,4352,4352,4350,5
2014-08-26 10:28:00,2014-08-26 10:30:00,4350,4349,4349,4349,4351,4350,4350,4350,1
2014-08-26 10:30:00,2014-08-26 10:31:00,4349,4349,4350,4349,4350,4350,4351,4350,4
2014-08-26 10:31:00,2014-08-26 10:32:00,4349,4352,4352,4349,4350,4353,4353,4350,5
2014-08-26 10:32:00,2014-08-26 10:33:00,4352,4352,4353,4351,4353,4353,4354,4352,10
2014-08-26 10:33:00,2014-08-26 10:34:00,4352,4351,4351,4350,4353,4352,4352,4351,3
2014-08-26 10:34:00,2014-08-26 10:35:00,4351,4350,4351,4349,4352,4351,4352,4350,11
2014-08-26 10:35:00,2014-08-26 10:36:00,4350,4352,4352,4350,4351,4353,4353,4351,4
2014-08-26 10:36:00,2014-08-26 10:39:00,4350,4349,4351,4349,4351,4350,4352,4350,5
2014-08-26 10:39:00,2014-08-26 10:41:00,4350,4351,4352,4351,4351,4352,4353,4352,5
2014-08-26 10:41:00,2014-08-26 10:46:00,4353,4356,4357,4352,4354,4357,4358,4353,13
2014-08-26 10:46:00,2014-08-26 10:51:00,4358,4358,4359,4358,4359,4359,4360,4359,12
2014-08-26 10:51:00,2014-08-26 10:54:00,4358,4357,4357,4356,4359,4358,4358,4357,3
2014-08-26 10:54:00,2014-08-26 10:57:00,4357,4356,4358,4356,4358,4357,4359,4357,5
2014-08-26 10:57:00,2014-08-26 10:59:00,4356,4356,4356,4354,4357,4357,4357,4355,8
2014-08-26 10:59:00,2014-08-26 11:00:00,4356,4356,4356,4354,4357,4357,4357,4355,10
2014-08-26 11:00:00,2014-08-26 11:02:00,4356,4357,4357,4355,4357,4358,4358,4356,15
2014-08-26 11:02:00,2014-08-26 11:04:00,4357,4357,4357,4356,4358,4358,4358,4357,6
2014-08-26 11:04:00,2014-08-26 11:16:00,4362,4363,4363,4361,4363,4364,4364,4362,15
2014-08-26 11:16:00,2014-08-26 11:19:00,4364,4367,4367,4363,4365,4368,4368,4364,9
2014-08-26 11:19:00,2014-08-26 11:21:00,4365,4367,4368,4364,4366,4368,4369,4365,12
2014-08-26 11:21:00,2014-08-26 11:23:00,4368,4371,4371,4367,4369,4372,4372,4368,21
2014-08-26 11:23:00,2014-08-26 11:25:00,4370,4374,4374,4369,4371,4375,4375,4370,12
2014-08-26 11:25:00,2014-08-26 11:26:00,4374,4371,4373,4371,4375,4372,4374,4372,14
2014-08-26 11:26:00,2014-08-26 11:35:00,4370,4367,4370,4367,4371,4368,4371,4368,5
2014-08-26 11:35:00,2014-08-26 11:46:00,4370,4372,4373,4371,4371,4373,4374,4372,14
2014-08-26 11:46:00,2014-08-26 11:48:00,4372,4375,4375,4371,4373,4376,4376,4372,13
2014-08-26 11:48:00,2014-08-26 11:49:00,4375,4376,4377,4374,4376,4377,4378,4375,27
2014-08-26 11:49:00,2014-08-26 11:50:00,4376,4374,4377,4374,4377,4375,4378,4375,8
2014-08-26 11:50:00,2014-08-26 12:13:00,4372,4372,4373,4372,4373,4373,4374,4373,14
2014-08-26 12:13:00,2014-08-26 12:17:00,4372,4372,4372,4370,4373,4373,4373,4371,7
2014-08-26 12:17:00,2014-08-26 12:23:00,4372,4370,4371,4370,4373,4371,4372,4371,2
2014-08-26 12:23:00,2014-08-26 12:28:00,4370,4371,4371,4370,4371,4372,4372,4371,4
2014-08-26 12:28:00,2014-08-26 12:29:00,4371,4369,4371,4369,4372,4370,4372,4370,7
2014-08-26 12:29:00,2014-08-26 12:30:00,4369,4369,4371,4369,4370,4370,4372,4370,16
2014-08-26 12:30:00,2014-08-26 12:31:00,4369,4367,4368,4367,4370,4368,4369,4368,8
2014-08-26 12:31:00,2014-08-26 12:32:00,4367,4367,4368,4365,4368,4368,4369,4366,8
2014-08-26 12:32:00,2014-08-26 12:33:00,4367,4367,4369,4366,4368,4368,4370,4367,24
2014-08-26 12:33:00,2014-08-26 12:36:00,4366,4368,4368,4366,4367,4369,4369,4367,6
2014-08-26 12:36:00,2014-08-26 12:37:00,4368,4367,4369,4366,4369,4368,4370,4367,13
2014-08-26 12:37:00,2014-08-26 12:39:00,4367,4366,4367,4366,4368,4367,4368,4367,11
2014-08-26 12:39:00,2014-08-26 12:40:00,4366,4368,4369,4367,4367,4369,4370,4368,8
2014-08-26 12:40:00,2014-08-26 12:42:00,4369,4368,4368,4367,4370,4369,4369,4368,5
2014-08-26 12:42:00,2014-08-26 12:44:00,4367,4366,4368,4366,4368,4367,4369,4367,13
2014-08-26 12:44:00,2014-08-26 12:45:00,4366,4367,4367,4365,4367,4368,4368,4366,3
2014-08-26 12:45:00,2014-08-26 13:02:00,4369,4368,4369,4367,4370,4369,4370,4368,10
2014-08-26 13:02:00,2014-08-26 13:07:00,4369,4368,4369,4368,4370,4369,4370,4369,7
2014-08-26 13:07:00,2014-08-26 13:09:00,4369,4368,4368,4367,4370,4369,4369,4368,3
2014-08-26 13:09:00,2014-08-26 13:22:00,4369,4369,4369,4368,4370,4370,4370,4369,6
2014-08-26 13:22:00,2014-08-26 13:32:00,4373,4375,4375,4373,4374,4376,4376,4374,10
2014-08-26 13:32:00,2014-08-26 13:33:00,4375,4374,4375,4374,4376,4375,4376,4375,17
2014-08-26 13:33:00,2014-08-26 13:34:00,4374,4373,4375,4373,4375,4374,4376,4374,12
2014-08-26 13:34:00,2014-08-26 13:36:00,4373,4376,4376,4372,4374,4377,4377,4373,7
2014-08-26 13:36:00,2014-08-26 13:38:00,4375,4373,4375,4373,4376,4374,4376,4374,12
2014-08-26 13:38:00,2014-08-26 13:39:00,4373,4374,4374,4373,4374,4375,4375,4374,23
2014-08-26 13:39:00,2014-08-26 13:42:00,4373,4374,4375,4374,4374,4375,4376,4375,15
2014-08-26 13:42:00,2014-08-26 13:49:00,4375,4378,4378,4376,4376,4379,4379,4377,5
2014-08-26 13:49:00,2014-08-26 13:50:00,4378,4379,4381,4379,4379,4380,4382,4380,22
2014-08-26 13:50:00,2014-08-26 13:52:00,4379,4378,4379,4378,4380,4379,4380,4379,25
2014-08-26 13:52:00,2014-08-26 13:55:00,4379,4380,4381,4380,4380,4381,4382,4381,3
2014-08-26 13:55:00,2014-08-26 13:58:00,4379,4380,4380,4379,4380,4381,4381,4380,4
2014-08-26 13:58:00,2014-08-26 14:00:00,4380,4381,4382,4379,4381,4382,4383,4380,19
2014-08-26 14:00:00,2014-08-26 14:01:00,4381,4381,4383,4380,4382,4382,4384,4381,16
2014-08-26 14:01:00,2014-08-26 14:02:00,4381,4377,4380,4377,4382,4378,4381,4378,8
2014-08-26 14:02:00,2014-08-26 14:06:00,4378,4380,4380,4378,4379,4381,4381,4379,4
2014-08-26 14:06:00,2014-08-26 14:08:00,4380,4379,4380,4379,4381,4380,4381,4380,13
2014-08-26 14:08:00,2014-08-26 14:09:00,4379,4380,4380,4378,4380,4381,4381,4379,17
2014-08-26 14:09:00,2014-08-26 14:11:00,4381,4380,4383,4380,4382,4381,4384,4381,19
2014-08-26 14:11:00,2014-08-26 14:15:00,4382,4384,4386,4382,4383,4385,4387,4383,18
2014-08-26 14:15:00,2014-08-26 14:16:00,4384,4384,4386,4384,4385,4385,4387,4385,22
2014-08-26 14:16:00,2014-08-26 14:17:00,4384,4385,4385,4384,4385,4386,4386,4385,21
2014-08-26 14:17:00,2014-08-26 14:18:00,4385,4383,4384,4382,4386,4384,4385,4383,16
2014-08-26 14:18:00,2014-08-26 14:19:00,4383,4382,4383,4382,4384,4383,4384,4383,11
2014-08-26 14:19:00,2014-08-26 14:20:00,4382,4380,4383,4380,4383,4381,4384,4381,18
2014-08-26 14:20:00,2014-08-26 14:27:00,4383,4384,4384,4383,4384,4385,4385,4384,19
2014-08-26 14:27:00,2014-08-26 14:35:00,4383,4382,4384,4382,4384,4383,4385,4383,15
2014-08-26 14:35:00,2014-08-26 14:45:00,4384,4387,4387,4385,4385,4388,4388,4386,3
2014-08-26 14:45:00,2014-08-26 14:48:00,4386,4388,4388,4387,4387,4389,4389,4388,6
2014-08-26 14:48:00,2014-08-26 14:49:00,4388,4387,4388,4386,4389,4388,4389,4387,13
2014-08-26 14:49:00,2014-08-26 14:51:00,4387,4388,4389,4388,4388,4389,4390,4389,5
2014-08-26 14:51:00,2014-08-26 14:53:00,4388,4388,4389,4386,4389,4389,4390,4387,20
2014-08-26 14:53:00,2014-08-26 14:57:00,4389,4388,4389,4387,4390,4389,4390,4388,5
2014-08-26 14:57:00,2014-08-26 14:59:00,4389,4390,4390,4388,4390,4391,4391,4389,7
2014-08-26 14:59:00,2014-08-26 15:00:00,4390,4391,4392,4390,4391,4392,4393,4391,19
2014-08-26 15:00:00,2014-08-26 15:01:00,4391,4391,4392,4391,4392,4392,4393,4392,22
2014-08-26 15:01:00,2014-08-26 15:07:00,4394,4392,4393,4392,4395,4393,4394,4393,4
2014-08-26 15:07:00,2014-08-26 15:16:00,4395,4394,4396,4394,4396,4395,4397,4395,21
2014-08-26 15:16:00,2014-08-26 15:21:00,4391,4390,4390,4389,4392,4391,4391,4390,19
2014-08-26 15:21:00,2014-08-26 15:28:00,4394,4395,4395,4394,4395,4396,4396,4395,11
2014-08-26 15:28:00,2014-08-26 15:30:00,4396,4395,4397,4395,4397,4396,4398,4396,17
2014-08-26 15:30:00,2014-08-26 15:31:00,4395,4393,4395,4393,4396,4394,4396,4394,16
2014-08-26 15:31:00,2014-08-26 15:34:00,4392,4392,4393,4390,4393,4393,4394,4391,20
2014-08-26 15:34:00,2014-08-26 15:35:00,4392,4390,4392,4389,4393,4391,4393,4390,20
2014-08-26 15:35:00,2014-08-26 15:36:00,4390,4386,4390,4386,4391,4387,4391,4387,16
2014-08-26 15:36:00,2014-08-26 15:41:00,4387,4389,4389,4388,4388,4390,4390,4389,6
2014-08-26 15:41:00,2014-08-26 15:47:00,4389,4389,4390,4389,4390,4391,4392,4391,3
2014-08-26 15:47:00,2014-08-26 15:54:00,4388,4390,4390,4388,4390,4392,4392,4390,6
2014-08-26 15:54:00,2014-08-26 15:57:00,4390,4388,4390,4387,4392,4390,4392,4389,12
2014-08-26 15:57:00,2014-08-26 16:00:00,4386,4386,4386,4385,4388,4388,4388,4387,6
2014-08-26 16:00:00,2014-08-26 16:06:00,4387,4387,4388,4387,4389,4389,4390,4389,8
2014-08-26 16:06:00,2014-08-26 16:19:00,4386,4387,4387,4386,4388,4389,4389,4388,7
2014-08-26 16:19:00,2014-08-26 16:21:00,4387,4388,4388,4386,4389,4390,4390,4388,9
2014-08-26 16:21:00,2014-08-26 16:23:00,4387,4387,4387,4386,4389,4389,4389,4388,8
2014-08-26 16:23:00,2014-08-26 16:30:00,4387,4386,4387,4386,4389,4388,4389,4388,7
2014-08-26 16:30:00,2014-08-26 16:34:00,4386,4388,4388,4386,4388,4390,4390,4388,4
2014-08-26 16:34:00,2014-08-26 16:38:00,4388,4388,4389,4387,4390,4390,4391,4389,4
2014-08-26 16:38:00,2014-08-26 16:40:00,4388,4385,4387,4385,4390,4387,4389,4387,3
2014-08-26 16:40:00,2014-08-26 16:46:00,4386,4385,4385,4384,4388,4387,4387,4386,3
2014-08-26 16:46:00,2014-08-26 16:47:00,4385,4384,4385,4384,4387,4386,4387,4386,7
2014-08-26 16:47:00,2014-08-26 16:50:00,4384,4384,4385,4384,4386,4386,4387,4386,10
2014-08-26 16:50:00,2014-08-26 17:02:00,4385,4386,4386,4385,4387,4388,4388,4387,7
2014-08-26 17:02:00,2014-08-26 17:24:00,4386,4387,4388,4387,4388,4389,4390,4389,9
2014-08-26 17:24:00,2014-08-26 17:26:00,4388,4388,4388,4387,4390,4390,4390,4389,10
2014-08-26 17:26:00,2014-08-26 18:05:00,4387,4389,4389,4386,4389,4391,4391,4388,6
2014-08-26 18:05:00,2014-08-26 18:26:00,4388,4388,4389,4388,4390,4390,4391,4390,12
2014-08-26 18:26:00,2014-08-26 19:30:00,4385,4385,4385,4384,4387,4387,4387,4386,4
2014-08-26 19:30:00,2014-08-26 19:54:00,4381,4382,4383,4382,4383,4384,4385,4384,7
2014-08-26 19:54:00,2014-08-26 19:57:00,4381,4379,4381,4379,4383,4381,4383,4381,8
2014-08-26 19:57:00,2014-08-26 19:59:00,4379,4381,4381,4378,4381,4383,4383,4380,10
2014-08-26 19:59:00,2014-08-26 20:00:00,4381,4381,4381,4381,4383,4383,4383,4383,2
2014-08-26 20:00:00,2014-08-26 21:00:00,4381,4381,4381,4381,4383,4383,4383,4383,1
