open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-22 15:14:00,2013-03-22 15:15:00,3772,3775,3775,3771,3773,3776,3776,3772,9
2013-03-22 15:15:00,2013-03-22 15:18:00,3775,3775,3776,3775,3776,3776,3777,3776,4
2013-03-22 15:18:00,2013-03-22 15:19:00,3775,3777,3777,3775,3776,3778,3778,3776,4
2013-03-22 15:19:00,2013-03-22 15:20:00,3777,3774,3777,3774,3778,3775,3778,3775,9
2013-03-22 15:20:00,2013-03-22 15:23:00,3776,3777,3778,3776,3777,3778,3779,3777,9
2013-03-22 15:23:00,2013-03-22 15:24:00,3777,3779,3779,3777,3778,3780,3780,3778,4
2013-03-22 15:24:00,2013-03-22 15:26:00,3780,3779,3782,3779,3781,3780,3783,3780,19
2013-03-22 15:26:00,2013-03-22 15:27:00,3779,3783,3784,3779,3780,3784,3785,3780,16
2013-03-22 15:27:00,2013-03-22 15:28:00,3783,3783,3784,3782,3784,3784,3785,3783,12
2013-03-22 15:28:00,2013-03-22 15:30:00,3783,3783,3784,3783,3784,3784,3785,3784,8
2013-03-22 15:30:00,2013-03-22 15:32:00,3784,3785,3786,3783,3785,3786,3787,3784,9
2013-03-22 15:32:00,2013-03-22 15:33:00,3785,3784,3785,3784,3786,3785,3786,3785,5
2013-03-22 15:33:00,2013-03-22 15:35:00,3784,3782,3785,3782,3785,3783,3786,3783,8
2013-03-22 15:35:00,2013-03-22 15:36:00,3782,3785,3786,3782,3783,3786,3787,3783,11
2013-03-22 15:36:00,2013-03-22 15:38:00,3787,3785,3787,3785,3788,3786,3788,3786,4
2013-03-22 15:38:00,2013-03-22 15:40:00,3786,3784,3787,3784,3787,3785,3788,3785,12
2013-03-22 15:40:00,2013-03-22 15:44:00,3782,3782,3784,3782,3783,3783,3785,3783,8
2013-03-22 15:44:00,2013-03-22 15:45:00,3782,3782,3783,3781,3783,3783,3784,3782,12
2013-03-22 15:45:00,2013-03-22 15:46:00,3782,3782,3783,3781,3783,3783,3784,3782,8
2013-03-22 15:46:00,2013-03-22 15:47:00,3782,3779,3782,3779,3783,3780,3783,3780,5
2013-03-22 15:47:00,2013-03-22 15:48:00,3779,3779,3780,3778,3780,3780,3781,3779,10
2013-03-22 15:48:00,2013-03-22 15:51:00,3778,3775,3778,3774,3779,3776,3779,3775,7
2013-03-22 15:51:00,2013-03-22 15:52:00,3775,3773,3775,3773,3776,3774,3776,3774,6
2013-03-22 15:52:00,2013-03-22 15:54:00,3773,3773,3775,3773,3774,3774,3776,3774,6
2013-03-22 15:54:00,2013-03-22 15:55:00,3773,3773,3774,3772,3774,3774,3775,3773,16
2013-03-22 15:55:00,2013-03-22 15:58:00,3771,3768,3771,3768,3772,3769,3772,3769,3
2013-03-22 15:58:00,2013-03-22 15:59:00,3768,3767,3768,3766,3769,3768,3769,3767,3
2013-03-22 15:59:00,2013-03-22 16:02:00,3765,3765,3767,3764,3766,3766,3768,3765,22
2013-03-22 16:02:00,2013-03-22 16:03:00,3765,3764,3765,3763,3766,3765,3766,3764,21
2013-03-22 16:03:00,2013-03-22 16:04:00,3764,3767,3767,3763,3765,3768,3768,3764,13
2013-03-22 16:04:00,2013-03-22 16:05:00,3767,3768,3769,3766,3768,3769,3770,3767,13
2013-03-22 16:05:00,2013-03-22 16:10:00,3765,3766,3768,3764,3766,3767,3769,3765,17
2013-03-22 16:10:00,2013-03-22 16:11:00,3766,3763,3766,3762,3767,3764,3767,3763,25
2013-03-22 16:11:00,2013-03-22 16:13:00,3764,3762,3764,3760,3765,3763,3765,3761,12
2013-03-22 16:13:00,2013-03-22 16:15:00,3763,3766,3766,3763,3764,3767,3767,3764,11
2013-03-22 16:15:00,2013-03-22 16:16:00,3766,3768,3768,3765,3767,3769,3769,3766,6
2013-03-22 16:16:00,2013-03-22 16:17:00,3768,3769,3769,3767,3769,3770,3770,3768,9
2013-03-22 16:17:00,2013-03-22 16:19:00,3769,3772,3773,3769,3770,3773,3774,3770,9
2013-03-22 16:19:00,2013-03-22 16:20:00,3772,3773,3773,3771,3773,3774,3774,3772,11
2013-03-22 16:20:00,2013-03-22 16:21:00,3773,3773,3773,3771,3774,3774,3774,3772,4
2013-03-22 16:21:00,2013-03-22 16:23:00,3772,3770,3773,3770,3773,3771,3774,3771,6
2013-03-22 16:23:00,2013-03-22 16:24:00,3770,3771,3771,3770,3771,3772,3772,3771,15
2013-03-22 16:24:00,2013-03-22 16:25:00,3771,3772,3773,3770,3772,3773,3774,3771,11
2013-03-22 16:25:00,2013-03-22 16:26:00,3772,3770,3772,3770,3773,3771,3773,3771,4
2013-03-22 16:26:00,2013-03-22 16:27:00,3770,3769,3770,3768,3771,3770,3771,3769,11
2013-03-22 16:27:00,2013-03-22 16:28:00,3769,3769,3769,3766,3770,3770,3770,3767,10
2013-03-22 16:28:00,2013-03-22 16:29:00,3769,3771,3772,3769,3770,3772,3773,3770,24
2013-03-22 16:29:00,2013-03-22 16:30:00,3771,3771,3772,3770,3772,3772,3773,3771,16
2013-03-22 16:30:00,2013-03-22 16:31:00,3771,3767,3771,3767,3772,3768,3772,3768,10
2013-03-22 16:31:00,2013-03-22 16:33:00,3769,3774,3774,3769,3770,3775,3775,3770,5
2013-03-22 16:33:00,2013-03-22 16:34:00,3774,3769,3776,3769,3775,3770,3777,3770,27
2013-03-22 16:34:00,2013-03-22 16:35:00,3769,3773,3774,3769,3770,3774,3775,3770,16
2013-03-22 16:35:00,2013-03-22 16:37:00,3774,3774,3774,3773,3775,3775,3775,3774,6
2013-03-22 16:37:00,2013-03-22 16:39:00,3774,3778,3778,3774,3775,3779,3779,3775,6
2013-03-22 16:39:00,2013-03-22 16:40:00,3778,3776,3778,3775,3779,3777,3779,3776,11
2013-03-22 16:40:00,2013-03-22 16:45:00,3777,3776,3777,3775,3778,3777,3778,3776,9
2013-03-22 16:45:00,2013-03-22 16:48:00,3774,3776,3776,3774,3775,3777,3777,3775,2
2013-03-22 16:48:00,2013-03-22 16:50:00,3776,3774,3776,3774,3777,3775,3777,3775,2
2013-03-22 16:50:00,2013-03-22 16:53:00,3775,3776,3777,3775,3776,3777,3778,3776,5
2013-03-22 16:53:00,2013-03-22 16:54:00,3776,3777,3778,3776,3777,3778,3779,3777,7
2013-03-22 16:54:00,2013-03-22 16:55:00,3777,3778,3778,3777,3778,3779,3779,3778,3
2013-03-22 16:55:00,2013-03-22 16:56:00,3778,3780,3781,3777,3779,3781,3782,3778,10
2013-03-22 16:56:00,2013-03-22 16:57:00,3780,3779,3781,3779,3781,3780,3782,3780,3
2013-03-22 16:57:00,2013-03-22 16:58:00,3779,3778,3779,3778,3780,3779,3780,3779,3
2013-03-22 16:58:00,2013-03-22 17:00:00,3778,3779,3779,3777,3779,3781,3781,3779,5
2013-03-22 17:00:00,2013-03-22 17:03:00,3780,3776,3780,3775,3782,3778,3782,3777,12
2013-03-22 17:03:00,2013-03-22 17:04:00,3776,3778,3778,3776,3778,3780,3780,3778,2
2013-03-22 17:04:00,2013-03-22 17:07:00,3778,3778,3779,3778,3780,3780,3781,3780,2
2013-03-22 17:07:00,2013-03-22 17:08:00,3778,3779,3779,3778,3780,3781,3781,3780,1
2013-03-22 17:08:00,2013-03-22 17:26:00,3783,3783,3784,3782,3785,3785,3786,3784,6
2013-03-22 17:26:00,2013-03-22 17:31:00,3785,3785,3786,3784,3787,3787,3788,3786,4
2013-03-22 17:31:00,2013-03-22 17:49:00,3780,3782,3782,3780,3782,3784,3784,3782,2
2013-03-22 17:49:00,2013-03-22 17:58:00,3781,3780,3782,3780,3783,3782,3784,3782,3
2013-03-22 17:58:00,2013-03-22 18:09:00,3779,3780,3780,3779,3781,3782,3782,3781,3
2013-03-22 18:09:00,2013-03-22 18:15:00,3782,3781,3782,3781,3784,3783,3784,3783,7
2013-03-22 18:15:00,2013-03-22 18:31:00,3783,3782,3784,3782,3785,3784,3786,3784,7
2013-03-22 18:31:00,2013-03-22 18:33:00,3782,3782,3783,3781,3784,3784,3785,3783,4
2013-03-22 18:33:00,2013-03-22 18:41:00,3784,3783,3784,3783,3786,3785,3786,3785,7
2013-03-22 18:41:00,2013-03-22 18:59:00,3783,3782,3783,3782,3785,3784,3785,3784,11
2013-03-22 18:59:00,2013-03-22 19:02:00,3782,3783,3784,3782,3784,3785,3786,3784,3
2013-03-22 19:02:00,2013-03-22 19:05:00,3781,3782,3783,3781,3783,3784,3785,3783,3
2013-03-22 19:05:00,2013-03-22 19:15:00,3784,3783,3784,3782,3786,3785,3786,3784,3
2013-03-22 19:15:00,2013-03-22 19:23:00,3782,3781,3782,3780,3784,3783,3784,3782,11
2013-03-22 19:23:00,2013-03-22 19:46:00,3783,3782,3784,3782,3785,3784,3786,3784,5
2013-03-22 19:46:00,2013-03-22 19:58:00,3783,3784,3784,3783,3785,3786,3786,3785,3
