open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-14 20:45:00,2014-03-17 07:00:00,4210,4215,4216,4213,4212,4217,4218,4215,24
2014-03-17 07:00:00,2014-03-17 07:01:00,4215,4210,4216,4210,4217,4212,4218,4212,18
2014-03-17 07:01:00,2014-03-17 07:02:00,4210,4212,4212,4209,4212,4213,4214,4211,13
2014-03-17 07:02:00,2014-03-17 07:03:00,4212,4215,4215,4213,4213,4216,4216,4214,6
2014-03-17 07:03:00,2014-03-17 07:05:00,4215,4217,4218,4214,4216,4218,4219,4215,17
2014-03-17 07:05:00,2014-03-17 07:06:00,4217,4217,4217,4215,4218,4218,4218,4216,14
2014-03-17 07:06:00,2014-03-17 07:07:00,4217,4219,4220,4217,4218,4220,4221,4218,14
2014-03-17 07:07:00,2014-03-17 07:08:00,4219,4221,4221,4218,4220,4222,4222,4219,20
2014-03-17 07:08:00,2014-03-17 07:13:00,4220,4218,4219,4217,4221,4219,4220,4218,11
2014-03-17 07:13:00,2014-03-17 07:14:00,4218,4220,4220,4216,4219,4221,4221,4217,17
2014-03-17 07:14:00,2014-03-17 07:16:00,4218,4218,4219,4218,4219,4219,4220,4219,13
2014-03-17 07:16:00,2014-03-17 07:17:00,4218,4217,4219,4216,4219,4218,4220,4217,11
2014-03-17 07:17:00,2014-03-17 07:23:00,4216,4218,4218,4215,4217,4219,4219,4216,8
2014-03-17 07:23:00,2014-03-17 07:30:00,4221,4219,4221,4219,4222,4220,4222,4220,4
2014-03-17 07:30:00,2014-03-17 07:31:00,4219,4221,4221,4220,4220,4222,4222,4221,6
2014-03-17 07:31:00,2014-03-17 07:49:00,4221,4220,4221,4219,4222,4221,4222,4220,6
2014-03-17 07:49:00,2014-03-17 07:50:00,4220,4218,4219,4218,4221,4219,4220,4219,2
2014-03-17 07:50:00,2014-03-17 07:54:00,4216,4214,4215,4213,4217,4215,4217,4214,9
2014-03-17 07:54:00,2014-03-17 07:58:00,4213,4213,4213,4212,4214,4214,4214,4213,3
2014-03-17 07:58:00,2014-03-17 07:59:00,4213,4214,4215,4214,4214,4215,4216,4215,6
2014-03-17 07:59:00,2014-03-17 08:00:00,4214,4213,4214,4210,4215,4214,4215,4211,63
2014-03-17 08:00:00,2014-03-17 08:01:00,4213,4213,4215,4212,4214,4214,4216,4213,28
2014-03-17 08:01:00,2014-03-17 08:02:00,4213,4214,4214,4212,4214,4215,4215,4213,19
2014-03-17 08:02:00,2014-03-17 08:05:00,4218,4222,4222,4217,4219,4223,4223,4218,24
2014-03-17 08:05:00,2014-03-17 08:06:00,4222,4223,4224,4221,4223,4224,4225,4222,35
2014-03-17 08:06:00,2014-03-17 08:07:00,4223,4224,4224,4222,4224,4225,4225,4223,43
2014-03-17 08:07:00,2014-03-17 08:08:00,4224,4221,4224,4220,4225,4222,4225,4221,25
2014-03-17 08:08:00,2014-03-17 08:09:00,4221,4224,4226,4221,4222,4225,4227,4222,21
2014-03-17 08:09:00,2014-03-17 08:10:00,4224,4226,4226,4223,4225,4227,4227,4224,18
2014-03-17 08:10:00,2014-03-17 08:12:00,4224,4222,4224,4222,4225,4223,4225,4223,28
2014-03-17 08:12:00,2014-03-17 08:14:00,4221,4221,4223,4219,4222,4222,4224,4220,28
2014-03-17 08:14:00,2014-03-17 08:15:00,4221,4223,4224,4222,4222,4224,4225,4223,20
2014-03-17 08:15:00,2014-03-17 08:17:00,4224,4222,4225,4222,4225,4223,4226,4223,24
2014-03-17 08:17:00,2014-03-17 08:18:00,4222,4221,4224,4220,4223,4222,4225,4221,15
2014-03-17 08:18:00,2014-03-17 08:19:00,4221,4226,4226,4220,4222,4227,4227,4221,15
2014-03-17 08:19:00,2014-03-17 08:21:00,4224,4225,4225,4224,4225,4226,4226,4225,9
2014-03-17 08:21:00,2014-03-17 08:22:00,4225,4225,4226,4224,4226,4226,4227,4225,12
2014-03-17 08:22:00,2014-03-17 08:23:00,4225,4226,4227,4225,4226,4227,4228,4226,31
2014-03-17 08:23:00,2014-03-17 08:25:00,4227,4228,4228,4226,4228,4229,4229,4227,19
2014-03-17 08:25:00,2014-03-17 08:27:00,4228,4230,4230,4228,4229,4231,4231,4229,16
2014-03-17 08:27:00,2014-03-17 08:28:00,4230,4230,4232,4228,4231,4231,4233,4229,42
2014-03-17 08:28:00,2014-03-17 08:29:00,4230,4228,4230,4228,4231,4229,4231,4229,16
2014-03-17 08:29:00,2014-03-17 08:30:00,4228,4229,4230,4228,4229,4230,4231,4229,19
2014-03-17 08:30:00,2014-03-17 08:31:00,4229,4230,4232,4228,4230,4231,4233,4229,27
2014-03-17 08:31:00,2014-03-17 08:33:00,4231,4233,4234,4228,4232,4234,4235,4229,20
2014-03-17 08:33:00,2014-03-17 08:34:00,4233,4237,4237,4232,4234,4238,4238,4233,16
2014-03-17 08:34:00,2014-03-17 08:35:00,4237,4236,4238,4236,4238,4237,4239,4237,13
2014-03-17 08:35:00,2014-03-17 08:36:00,4236,4239,4239,4236,4237,4240,4240,4237,9
2014-03-17 08:36:00,2014-03-17 08:37:00,4239,4242,4246,4240,4240,4243,4247,4241,45
2014-03-17 08:37:00,2014-03-17 08:39:00,4243,4245,4246,4242,4244,4246,4247,4243,28
2014-03-17 08:39:00,2014-03-17 08:41:00,4242,4243,4246,4243,4243,4244,4247,4244,15
2014-03-17 08:41:00,2014-03-17 08:43:00,4243,4244,4245,4243,4244,4245,4246,4244,19
2014-03-17 08:43:00,2014-03-17 08:44:00,4244,4246,4247,4244,4245,4247,4248,4245,8
2014-03-17 08:44:00,2014-03-17 08:49:00,4245,4245,4246,4244,4246,4246,4247,4245,12
2014-03-17 08:49:00,2014-03-17 08:50:00,4245,4245,4245,4244,4246,4246,4246,4245,24
2014-03-17 08:50:00,2014-03-17 08:51:00,4245,4242,4245,4242,4246,4243,4246,4243,9
2014-03-17 08:51:00,2014-03-17 08:52:00,4242,4243,4243,4242,4243,4244,4244,4243,13
2014-03-17 08:52:00,2014-03-17 08:54:00,4242,4242,4242,4240,4243,4243,4243,4241,14
2014-03-17 08:54:00,2014-03-17 09:00:00,4243,4248,4248,4243,4244,4249,4249,4244,7
2014-03-17 09:00:00,2014-03-17 09:01:00,4248,4249,4250,4248,4249,4250,4251,4249,9
2014-03-17 09:01:00,2014-03-17 09:02:00,4249,4250,4251,4249,4250,4251,4252,4250,19
2014-03-17 09:02:00,2014-03-17 09:05:00,4250,4248,4251,4248,4251,4249,4252,4249,16
2014-03-17 09:05:00,2014-03-17 09:09:00,4250,4250,4251,4249,4251,4251,4252,4250,16
2014-03-17 09:09:00,2014-03-17 09:11:00,4249,4247,4250,4247,4250,4248,4251,4248,4
2014-03-17 09:11:00,2014-03-17 09:12:00,4247,4246,4247,4245,4248,4247,4248,4246,5
2014-03-17 09:12:00,2014-03-17 09:13:00,4246,4244,4246,4244,4247,4245,4247,4245,10
2014-03-17 09:13:00,2014-03-17 09:15:00,4243,4244,4246,4243,4244,4245,4247,4244,13
2014-03-17 09:15:00,2014-03-17 09:16:00,4244,4243,4244,4243,4245,4244,4245,4244,11
2014-03-17 09:16:00,2014-03-17 09:19:00,4244,4246,4246,4245,4245,4247,4247,4246,6
2014-03-17 09:19:00,2014-03-17 09:21:00,4245,4243,4246,4243,4246,4244,4247,4244,6
2014-03-17 09:21:00,2014-03-17 09:30:00,4244,4243,4244,4242,4245,4244,4245,4243,13
2014-03-17 09:30:00,2014-03-17 09:46:00,4239,4237,4239,4236,4240,4238,4240,4237,8
2014-03-17 09:46:00,2014-03-17 09:48:00,4235,4237,4238,4236,4236,4238,4239,4237,6
2014-03-17 09:48:00,2014-03-17 09:49:00,4237,4237,4238,4236,4238,4238,4239,4237,14
2014-03-17 09:49:00,2014-03-17 09:51:00,4237,4241,4242,4238,4238,4242,4243,4239,10
2014-03-17 09:51:00,2014-03-17 09:53:00,4244,4245,4245,4243,4245,4246,4246,4244,15
2014-03-17 09:53:00,2014-03-17 10:02:00,4245,4249,4249,4244,4246,4250,4250,4245,18
2014-03-17 10:02:00,2014-03-17 10:03:00,4249,4248,4249,4247,4250,4249,4250,4248,11
2014-03-17 10:03:00,2014-03-17 10:10:00,4243,4242,4244,4242,4244,4243,4245,4243,3
2014-03-17 10:10:00,2014-03-17 10:25:00,4244,4244,4245,4243,4245,4245,4246,4244,4
2014-03-17 10:25:00,2014-03-17 10:36:00,4241,4239,4240,4239,4242,4240,4241,4240,6
2014-03-17 10:36:00,2014-03-17 10:37:00,4239,4241,4241,4239,4240,4242,4242,4240,10
2014-03-17 10:37:00,2014-03-17 10:41:00,4244,4243,4245,4243,4245,4244,4246,4244,9
2014-03-17 10:41:00,2014-03-17 10:43:00,4244,4246,4246,4245,4245,4247,4247,4246,18
2014-03-17 10:43:00,2014-03-17 10:46:00,4246,4243,4245,4243,4247,4244,4246,4244,11
2014-03-17 10:46:00,2014-03-17 10:49:00,4243,4241,4244,4241,4244,4242,4245,4242,4
2014-03-17 10:49:00,2014-03-17 10:56:00,4240,4239,4239,4238,4241,4240,4240,4239,7
2014-03-17 10:56:00,2014-03-17 10:58:00,4239,4240,4240,4238,4240,4241,4241,4239,3
2014-03-17 10:58:00,2014-03-17 11:00:00,4238,4237,4238,4236,4239,4238,4239,4237,9
2014-03-17 11:00:00,2014-03-17 11:05:00,4239,4240,4240,4239,4240,4241,4241,4240,7
2014-03-17 11:05:00,2014-03-17 11:09:00,4239,4240,4241,4238,4240,4241,4242,4239,7
2014-03-17 11:09:00,2014-03-17 11:11:00,4242,4242,4242,4241,4243,4243,4243,4242,12
2014-03-17 11:11:00,2014-03-17 11:16:00,4244,4244,4245,4244,4245,4245,4246,4245,8
2014-03-17 11:16:00,2014-03-17 11:27:00,4245,4243,4245,4242,4246,4244,4246,4243,10
2014-03-17 11:27:00,2014-03-17 11:30:00,4241,4243,4244,4242,4242,4244,4245,4243,12
2014-03-17 11:30:00,2014-03-17 11:37:00,4246,4244,4247,4244,4247,4245,4248,4245,16
2014-03-17 11:37:00,2014-03-17 11:38:00,4244,4246,4248,4244,4245,4247,4249,4245,36
2014-03-17 11:38:00,2014-03-17 11:41:00,4245,4244,4246,4244,4246,4245,4247,4245,11
2014-03-17 11:41:00,2014-03-17 11:54:00,4242,4243,4243,4241,4243,4244,4244,4242,5
2014-03-17 11:54:00,2014-03-17 12:08:00,4243,4242,4243,4242,4244,4243,4244,4243,7
2014-03-17 12:08:00,2014-03-17 12:24:00,4241,4244,4244,4242,4242,4245,4245,4243,3
2014-03-17 12:24:00,2014-03-17 12:28:00,4244,4242,4243,4242,4245,4243,4244,4243,2
2014-03-17 12:28:00,2014-03-17 12:31:00,4242,4245,4245,4242,4243,4246,4246,4243,13
2014-03-17 12:31:00,2014-03-17 12:34:00,4246,4243,4245,4242,4247,4244,4246,4243,7
2014-03-17 12:34:00,2014-03-17 12:50:00,4243,4243,4243,4241,4244,4244,4244,4242,4
2014-03-17 12:50:00,2014-03-17 12:53:00,4243,4245,4245,4243,4244,4246,4246,4244,16
2014-03-17 12:53:00,2014-03-17 13:05:00,4246,4246,4248,4246,4247,4247,4249,4247,8
2014-03-17 13:05:00,2014-03-17 13:06:00,4246,4248,4248,4246,4247,4249,4249,4247,4
2014-03-17 13:06:00,2014-03-17 13:07:00,4248,4250,4250,4249,4249,4251,4251,4250,8
2014-03-17 13:07:00,2014-03-17 13:15:00,4251,4254,4255,4252,4252,4255,4256,4253,9
2014-03-17 13:15:00,2014-03-17 13:16:00,4254,4254,4256,4254,4255,4255,4257,4255,6
2014-03-17 13:16:00,2014-03-17 13:17:00,4254,4251,4254,4251,4255,4252,4255,4252,11
2014-03-17 13:17:00,2014-03-17 13:18:00,4251,4253,4253,4251,4252,4254,4254,4252,18
2014-03-17 13:18:00,2014-03-17 13:19:00,4253,4253,4253,4252,4254,4254,4254,4253,20
2014-03-17 13:19:00,2014-03-17 13:23:00,4252,4250,4252,4250,4253,4251,4253,4251,4
2014-03-17 13:23:00,2014-03-17 13:24:00,4250,4252,4252,4250,4251,4253,4253,4251,6
2014-03-17 13:24:00,2014-03-17 13:25:00,4252,4251,4253,4251,4253,4252,4254,4252,5
2014-03-17 13:25:00,2014-03-17 13:27:00,4251,4254,4254,4251,4252,4255,4255,4252,5
2014-03-17 13:27:00,2014-03-17 13:28:00,4254,4253,4254,4252,4255,4254,4255,4253,7
2014-03-17 13:28:00,2014-03-17 13:30:00,4254,4253,4255,4252,4255,4254,4256,4253,17
2014-03-17 13:30:00,2014-03-17 13:31:00,4253,4255,4255,4253,4254,4256,4256,4254,10
2014-03-17 13:31:00,2014-03-17 13:32:00,4255,4254,4256,4254,4256,4255,4257,4255,21
2014-03-17 13:32:00,2014-03-17 13:33:00,4254,4253,4253,4252,4255,4254,4254,4253,5
2014-03-17 13:33:00,2014-03-17 13:34:00,4253,4254,4254,4252,4254,4255,4255,4253,5
2014-03-17 13:34:00,2014-03-17 13:35:00,4254,4257,4259,4255,4255,4258,4260,4256,25
2014-03-17 13:35:00,2014-03-17 13:36:00,4257,4255,4257,4255,4258,4256,4258,4256,8
2014-03-17 13:36:00,2014-03-17 13:37:00,4255,4256,4257,4255,4256,4257,4258,4256,7
2014-03-17 13:37:00,2014-03-17 13:38:00,4256,4260,4261,4257,4257,4261,4262,4258,30
2014-03-17 13:38:00,2014-03-17 13:39:00,4260,4261,4262,4259,4261,4262,4263,4260,43
2014-03-17 13:39:00,2014-03-17 13:40:00,4261,4262,4265,4262,4262,4263,4266,4263,37
2014-03-17 13:40:00,2014-03-17 13:41:00,4262,4262,4264,4261,4263,4263,4265,4262,22
2014-03-17 13:41:00,2014-03-17 13:42:00,4262,4263,4264,4262,4263,4264,4265,4263,25
2014-03-17 13:42:00,2014-03-17 13:43:00,4263,4263,4264,4262,4264,4264,4265,4263,20
2014-03-17 13:43:00,2014-03-17 13:44:00,4263,4263,4264,4262,4264,4264,4265,4263,18
2014-03-17 13:44:00,2014-03-17 13:45:00,4263,4262,4263,4261,4264,4263,4264,4262,11
2014-03-17 13:45:00,2014-03-17 13:47:00,4260,4261,4262,4261,4261,4262,4263,4262,7
2014-03-17 13:47:00,2014-03-17 13:48:00,4261,4260,4263,4259,4262,4261,4264,4260,27
2014-03-17 13:48:00,2014-03-17 13:49:00,4260,4261,4262,4259,4261,4262,4263,4260,9
2014-03-17 13:49:00,2014-03-17 13:50:00,4261,4262,4266,4261,4262,4263,4267,4262,27
2014-03-17 13:50:00,2014-03-17 13:51:00,4262,4261,4262,4260,4263,4262,4263,4261,16
2014-03-17 13:51:00,2014-03-17 13:52:00,4261,4260,4261,4259,4262,4261,4262,4260,17
2014-03-17 13:52:00,2014-03-17 13:53:00,4260,4261,4262,4261,4261,4262,4263,4262,11
2014-03-17 13:53:00,2014-03-17 13:54:00,4261,4261,4264,4261,4262,4262,4265,4262,14
2014-03-17 13:54:00,2014-03-17 13:55:00,4261,4267,4269,4261,4262,4268,4270,4262,40
2014-03-17 13:55:00,2014-03-17 13:56:00,4267,4265,4267,4265,4268,4266,4268,4266,6
2014-03-17 13:56:00,2014-03-17 13:57:00,4265,4265,4266,4265,4266,4266,4267,4266,15
2014-03-17 13:57:00,2014-03-17 14:01:00,4265,4267,4268,4265,4266,4268,4269,4266,16
2014-03-17 14:01:00,2014-03-17 14:02:00,4267,4269,4269,4267,4268,4270,4270,4268,16
2014-03-17 14:02:00,2014-03-17 14:03:00,4269,4268,4271,4268,4270,4269,4272,4269,21
2014-03-17 14:03:00,2014-03-17 14:04:00,4268,4269,4269,4268,4269,4270,4270,4269,17
2014-03-17 14:04:00,2014-03-17 14:05:00,4269,4272,4274,4270,4270,4273,4275,4271,11
2014-03-17 14:05:00,2014-03-17 14:06:00,4272,4269,4271,4269,4273,4270,4272,4270,13
2014-03-17 14:06:00,2014-03-17 14:10:00,4268,4267,4270,4267,4269,4268,4271,4268,15
2014-03-17 14:10:00,2014-03-17 14:11:00,4267,4263,4268,4263,4268,4264,4269,4264,20
2014-03-17 14:11:00,2014-03-17 14:12:00,4263,4263,4264,4262,4264,4264,4265,4263,28
2014-03-17 14:12:00,2014-03-17 14:15:00,4263,4265,4265,4263,4264,4266,4266,4264,20
2014-03-17 14:15:00,2014-03-17 14:17:00,4263,4262,4263,4262,4264,4263,4264,4263,11
2014-03-17 14:17:00,2014-03-17 14:18:00,4262,4259,4262,4259,4263,4260,4263,4260,19
2014-03-17 14:18:00,2014-03-17 14:20:00,4261,4260,4261,4260,4262,4261,4262,4261,19
2014-03-17 14:20:00,2014-03-17 14:21:00,4260,4260,4261,4260,4261,4261,4262,4261,10
2014-03-17 14:21:00,2014-03-17 14:22:00,4260,4261,4261,4260,4261,4262,4262,4261,17
2014-03-17 14:22:00,2014-03-17 14:24:00,4262,4260,4262,4260,4263,4261,4263,4261,10
2014-03-17 14:24:00,2014-03-17 14:28:00,4260,4260,4260,4259,4261,4261,4261,4260,14
2014-03-17 14:28:00,2014-03-17 14:29:00,4260,4258,4259,4257,4261,4259,4260,4258,14
2014-03-17 14:29:00,2014-03-17 14:30:00,4258,4257,4259,4257,4259,4258,4260,4258,35
2014-03-17 14:30:00,2014-03-17 14:31:00,4257,4257,4258,4256,4258,4258,4259,4257,10
2014-03-17 14:31:00,2014-03-17 14:33:00,4256,4255,4255,4253,4257,4256,4256,4254,13
2014-03-17 14:33:00,2014-03-17 14:34:00,4255,4256,4256,4254,4256,4257,4257,4255,13
2014-03-17 14:34:00,2014-03-17 14:35:00,4256,4257,4258,4255,4257,4258,4259,4256,19
2014-03-17 14:35:00,2014-03-17 14:37:00,4257,4258,4259,4257,4258,4259,4260,4258,11
2014-03-17 14:37:00,2014-03-17 14:41:00,4258,4259,4260,4257,4259,4260,4261,4258,13
2014-03-17 14:41:00,2014-03-17 14:42:00,4259,4256,4258,4255,4260,4257,4259,4256,15
2014-03-17 14:42:00,2014-03-17 14:44:00,4256,4255,4257,4253,4257,4256,4258,4254,27
2014-03-17 14:44:00,2014-03-17 14:45:00,4255,4253,4254,4252,4256,4254,4255,4253,20
2014-03-17 14:45:00,2014-03-17 14:46:00,4253,4252,4255,4252,4254,4253,4256,4253,23
2014-03-17 14:46:00,2014-03-17 14:48:00,4250,4254,4254,4251,4251,4255,4255,4252,22
2014-03-17 14:48:00,2014-03-17 14:49:00,4254,4254,4255,4253,4255,4255,4256,4254,16
2014-03-17 14:49:00,2014-03-17 14:50:00,4254,4258,4259,4254,4255,4259,4260,4255,14
2014-03-17 14:50:00,2014-03-17 14:51:00,4258,4259,4261,4258,4259,4260,4262,4259,31
2014-03-17 14:51:00,2014-03-17 14:53:00,4258,4257,4258,4256,4259,4258,4259,4257,15
2014-03-17 14:53:00,2014-03-17 14:54:00,4257,4256,4258,4256,4258,4257,4259,4257,9
2014-03-17 14:54:00,2014-03-17 14:55:00,4256,4256,4257,4255,4257,4257,4258,4256,8
2014-03-17 14:55:00,2014-03-17 14:56:00,4256,4256,4258,4256,4257,4257,4259,4257,12
2014-03-17 14:56:00,2014-03-17 14:57:00,4256,4255,4257,4255,4257,4256,4258,4256,7
2014-03-17 14:57:00,2014-03-17 14:58:00,4255,4253,4256,4253,4256,4254,4257,4254,6
2014-03-17 14:58:00,2014-03-17 14:59:00,4253,4254,4256,4254,4254,4255,4257,4255,11
2014-03-17 14:59:00,2014-03-17 15:00:00,4254,4257,4257,4254,4255,4258,4258,4255,19
2014-03-17 15:00:00,2014-03-17 15:02:00,4258,4260,4260,4259,4259,4261,4261,4260,8
2014-03-17 15:02:00,2014-03-17 15:03:00,4260,4261,4261,4259,4261,4262,4262,4260,19
2014-03-17 15:03:00,2014-03-17 15:05:00,4261,4263,4264,4261,4262,4264,4265,4262,20
2014-03-17 15:05:00,2014-03-17 15:06:00,4263,4263,4263,4262,4264,4264,4264,4263,8
2014-03-17 15:06:00,2014-03-17 15:07:00,4263,4261,4262,4260,4264,4262,4263,4261,16
2014-03-17 15:07:00,2014-03-17 15:08:00,4261,4261,4263,4260,4262,4262,4264,4261,14
2014-03-17 15:08:00,2014-03-17 15:09:00,4261,4263,4263,4261,4262,4264,4264,4262,16
2014-03-17 15:09:00,2014-03-17 15:10:00,4263,4264,4264,4263,4264,4265,4265,4264,13
2014-03-17 15:10:00,2014-03-17 15:16:00,4264,4267,4267,4265,4265,4268,4268,4266,11
2014-03-17 15:16:00,2014-03-17 15:20:00,4267,4266,4267,4266,4268,4267,4268,4267,11
2014-03-17 15:20:00,2014-03-17 15:21:00,4266,4265,4266,4264,4267,4266,4267,4265,11
2014-03-17 15:21:00,2014-03-17 15:28:00,4263,4263,4263,4262,4264,4264,4264,4263,10
2014-03-17 15:28:00,2014-03-17 15:32:00,4265,4264,4266,4263,4266,4265,4267,4264,7
2014-03-17 15:32:00,2014-03-17 15:35:00,4264,4262,4263,4262,4265,4263,4264,4263,12
2014-03-17 15:35:00,2014-03-17 15:36:00,4262,4262,4263,4261,4263,4263,4264,4262,18
2014-03-17 15:36:00,2014-03-17 15:37:00,4262,4261,4262,4261,4263,4262,4263,4262,13
2014-03-17 15:37:00,2014-03-17 15:40:00,4262,4260,4262,4259,4263,4261,4263,4260,8
2014-03-17 15:40:00,2014-03-17 15:43:00,4259,4259,4260,4258,4260,4260,4261,4259,4
2014-03-17 15:43:00,2014-03-17 15:46:00,4258,4260,4260,4257,4259,4261,4261,4258,8
2014-03-17 15:46:00,2014-03-17 15:47:00,4260,4261,4261,4259,4261,4262,4262,4260,13
2014-03-17 15:47:00,2014-03-17 15:49:00,4261,4263,4263,4262,4262,4264,4264,4263,8
2014-03-17 15:49:00,2014-03-17 15:54:00,4261,4263,4264,4261,4262,4264,4265,4262,8
2014-03-17 15:54:00,2014-03-17 15:56:00,4265,4268,4268,4266,4266,4269,4269,4267,3
2014-03-17 15:56:00,2014-03-17 15:57:00,4268,4269,4270,4268,4269,4270,4271,4269,23
2014-03-17 15:57:00,2014-03-17 15:59:00,4270,4271,4271,4270,4271,4272,4272,4271,18
2014-03-17 15:59:00,2014-03-17 16:00:00,4271,4270,4271,4270,4272,4271,4272,4271,31
2014-03-17 16:00:00,2014-03-17 16:01:00,4270,4269,4269,4267,4271,4270,4270,4268,15
2014-03-17 16:01:00,2014-03-17 16:08:00,4270,4271,4271,4270,4271,4272,4272,4271,15
2014-03-17 16:08:00,2014-03-17 16:13:00,4271,4272,4273,4271,4272,4273,4274,4272,15
2014-03-17 16:13:00,2014-03-17 16:17:00,4275,4276,4276,4275,4276,4277,4277,4276,25
2014-03-17 16:17:00,2014-03-17 16:19:00,4275,4276,4277,4275,4276,4277,4278,4276,9
2014-03-17 16:19:00,2014-03-17 16:20:00,4276,4274,4276,4274,4277,4275,4277,4275,14
2014-03-17 16:20:00,2014-03-17 16:21:00,4274,4273,4275,4272,4275,4274,4276,4273,17
2014-03-17 16:21:00,2014-03-17 16:22:00,4273,4272,4273,4272,4274,4273,4274,4273,7
2014-03-17 16:22:00,2014-03-17 16:24:00,4272,4272,4274,4272,4273,4273,4275,4273,4
2014-03-17 16:24:00,2014-03-17 16:25:00,4272,4270,4273,4269,4273,4271,4274,4270,14
2014-03-17 16:25:00,2014-03-17 16:28:00,4271,4272,4272,4270,4272,4273,4273,4271,5
2014-03-17 16:28:00,2014-03-17 16:30:00,4273,4272,4274,4272,4274,4273,4275,4273,19
2014-03-17 16:30:00,2014-03-17 16:31:00,4272,4270,4273,4270,4273,4271,4274,4271,20
2014-03-17 16:31:00,2014-03-17 16:34:00,4271,4268,4270,4267,4272,4269,4271,4268,11
2014-03-17 16:34:00,2014-03-17 16:35:00,4268,4268,4270,4268,4269,4269,4271,4269,20
2014-03-17 16:35:00,2014-03-17 16:36:00,4268,4268,4270,4268,4269,4269,4271,4269,16
2014-03-17 16:36:00,2014-03-17 16:41:00,4267,4269,4269,4268,4268,4270,4270,4269,12
2014-03-17 16:41:00,2014-03-17 16:45:00,4268,4267,4268,4267,4269,4269,4270,4269,5
2014-03-17 16:45:00,2014-03-17 16:46:00,4267,4266,4267,4266,4269,4268,4269,4268,3
2014-03-17 16:46:00,2014-03-17 16:49:00,4266,4266,4267,4265,4268,4268,4269,4267,8
2014-03-17 16:49:00,2014-03-17 16:59:00,4265,4265,4266,4265,4267,4267,4268,4267,10
2014-03-17 16:59:00,2014-03-17 17:12:00,4264,4263,4265,4263,4266,4265,4267,4265,6
2014-03-17 17:12:00,2014-03-17 17:13:00,4263,4262,4263,4262,4265,4264,4265,4264,9
2014-03-17 17:13:00,2014-03-17 17:14:00,4262,4263,4263,4262,4264,4265,4265,4264,13
2014-03-17 17:14:00,2014-03-17 17:15:00,4263,4261,4263,4261,4265,4263,4265,4263,8
2014-03-17 17:15:00,2014-03-17 17:17:00,4262,4263,4263,4262,4264,4265,4265,4264,7
2014-03-17 17:17:00,2014-03-17 17:21:00,4262,4263,4264,4263,4264,4265,4266,4265,5
2014-03-17 17:21:00,2014-03-17 17:22:00,4263,4263,4264,4263,4265,4265,4266,4265,4
2014-03-17 17:22:00,2014-03-17 17:37:00,4265,4263,4265,4263,4267,4265,4267,4265,10
2014-03-17 17:37:00,2014-03-17 17:54:00,4264,4262,4263,4262,4266,4264,4265,4264,14
2014-03-17 17:54:00,2014-03-17 18:01:00,4263,4263,4263,4262,4265,4265,4265,4264,2
2014-03-17 18:01:00,2014-03-17 18:12:00,4262,4262,4263,4261,4264,4264,4265,4263,14
2014-03-17 18:12:00,2014-03-17 18:22:00,4262,4263,4264,4263,4264,4265,4266,4265,9
2014-03-17 18:22:00,2014-03-17 18:24:00,4263,4265,4266,4264,4265,4267,4268,4266,10
2014-03-17 18:24:00,2014-03-17 18:25:00,4265,4266,4267,4264,4267,4268,4269,4266,11
2014-03-17 18:25:00,2014-03-17 18:26:00,4266,4266,4267,4266,4268,4268,4269,4268,12
2014-03-17 18:26:00,2014-03-17 18:27:00,4266,4268,4268,4266,4268,4270,4270,4268,6
2014-03-17 18:27:00,2014-03-17 18:29:00,4268,4269,4269,4267,4270,4271,4271,4269,9
2014-03-17 18:29:00,2014-03-17 18:30:00,4269,4270,4270,4268,4271,4272,4272,4270,7
2014-03-17 18:30:00,2014-03-17 18:37:00,4270,4270,4270,4269,4272,4272,4272,4271,8
2014-03-17 18:37:00,2014-03-17 18:38:00,4270,4268,4269,4268,4272,4270,4271,4270,2
2014-03-17 18:38:00,2014-03-17 18:46:00,4267,4268,4268,4267,4269,4270,4270,4269,11
2014-03-17 18:46:00,2014-03-17 18:48:00,4268,4268,4268,4267,4270,4270,4270,4269,6
2014-03-17 18:48:00,2014-03-17 18:51:00,4268,4268,4268,4267,4270,4270,4270,4269,10
2014-03-17 18:51:00,2014-03-17 19:00:00,4268,4268,4269,4268,4270,4270,4271,4270,6
2014-03-17 19:00:00,2014-03-17 19:08:00,4269,4270,4271,4269,4271,4272,4273,4271,9
2014-03-17 19:08:00,2014-03-17 19:09:00,4270,4271,4271,4270,4272,4273,4273,4272,11
2014-03-17 19:09:00,2014-03-17 19:10:00,4271,4271,4271,4270,4273,4273,4273,4272,6
2014-03-17 19:10:00,2014-03-17 19:17:00,4271,4270,4271,4270,4273,4272,4273,4272,7
2014-03-17 19:17:00,2014-03-17 19:28:00,4269,4270,4270,4269,4271,4272,4272,4271,9
2014-03-17 19:28:00,2014-03-17 19:29:00,4270,4270,4270,4269,4272,4272,4272,4271,10
2014-03-17 19:29:00,2014-03-17 19:31:00,4271,4270,4271,4270,4273,4272,4273,4272,9
2014-03-17 19:31:00,2014-03-17 19:33:00,4270,4270,4271,4270,4272,4272,4273,4272,4
2014-03-17 19:33:00,2014-03-17 19:34:00,4270,4269,4269,4268,4272,4271,4271,4270,5
2014-03-17 19:34:00,2014-03-17 19:37:00,4269,4268,4270,4268,4271,4270,4272,4270,7
