open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-04 19:55:00,2010-02-04 19:56:00,3688,3688,3689,3687,3692,3692,3693,3691,10
2010-02-04 19:56:00,2010-02-04 19:57:00,3688,3688,3688,3687,3692,3692,3692,3691,16
2010-02-04 19:57:00,2010-02-04 19:58:00,3688,3689,3689,3688,3692,3693,3693,3692,3
2010-02-04 19:58:00,2010-02-04 19:59:00,3689,3687,3689,3686,3693,3691,3693,3690,10
2010-02-04 19:59:00,2010-02-04 20:00:00,3687,3687,3689,3687,3691,3691,3693,3691,10
2010-02-04 20:00:00,2010-02-04 20:01:00,3687,3686,3687,3686,3691,3690,3691,3690,7
2010-02-04 20:01:00,2010-02-04 20:02:00,3686,3685,3687,3685,3690,3689,3691,3689,3
2010-02-04 20:02:00,2010-02-04 20:03:00,3685,3683,3685,3682,3689,3687,3689,3686,20
2010-02-04 20:03:00,2010-02-04 20:04:00,3683,3684,3684,3683,3687,3688,3688,3687,3
2010-02-04 20:04:00,2010-02-04 20:07:00,3684,3684,3685,3684,3688,3688,3689,3688,4
2010-02-04 20:07:00,2010-02-04 20:08:00,3684,3683,3684,3682,3688,3687,3688,3686,3
2010-02-04 20:08:00,2010-02-04 20:09:00,3683,3681,3683,3681,3687,3685,3687,3685,10
2010-02-04 20:09:00,2010-02-04 20:11:00,3681,3680,3681,3680,3685,3684,3685,3684,5
2010-02-04 20:11:00,2010-02-04 20:12:00,3680,3680,3681,3680,3684,3684,3685,3684,2
2010-02-04 20:12:00,2010-02-04 20:13:00,3680,3680,3681,3678,3684,3684,3685,3682,26
2010-02-04 20:13:00,2010-02-04 20:14:00,3680,3680,3683,3680,3684,3684,3687,3684,12
2010-02-04 20:14:00,2010-02-04 20:16:00,3680,3679,3680,3677,3684,3683,3684,3681,19
2010-02-04 20:16:00,2010-02-04 20:17:00,3679,3679,3680,3679,3683,3683,3684,3683,6
2010-02-04 20:17:00,2010-02-04 20:18:00,3679,3678,3681,3678,3683,3682,3685,3682,9
2010-02-04 20:18:00,2010-02-04 20:19:00,3678,3677,3678,3672,3682,3681,3682,3676,21
2010-02-04 20:19:00,2010-02-04 20:20:00,3677,3675,3677,3672,3681,3679,3681,3676,20
2010-02-04 20:20:00,2010-02-04 20:21:00,3675,3676,3677,3675,3679,3680,3681,3679,13
2010-02-04 20:21:00,2010-02-04 20:22:00,3676,3677,3678,3676,3680,3681,3682,3680,7
2010-02-04 20:22:00,2010-02-04 20:23:00,3677,3676,3678,3675,3681,3680,3682,3679,15
2010-02-04 20:23:00,2010-02-04 20:24:00,3676,3674,3676,3672,3680,3678,3680,3676,12
2010-02-04 20:24:00,2010-02-04 20:25:00,3674,3676,3676,3673,3678,3680,3680,3677,10
2010-02-04 20:25:00,2010-02-04 20:27:00,3676,3674,3676,3672,3680,3678,3680,3676,14
2010-02-04 20:27:00,2010-02-04 20:29:00,3674,3676,3676,3674,3678,3680,3680,3678,6
2010-02-04 20:29:00,2010-02-04 20:30:00,3676,3675,3676,3672,3680,3679,3680,3676,19
2010-02-04 20:30:00,2010-02-04 20:31:00,3675,3676,3677,3675,3679,3680,3681,3679,3
2010-02-04 20:31:00,2010-02-04 20:34:00,3676,3675,3676,3674,3680,3679,3680,3678,7
2010-02-04 20:34:00,2010-02-04 20:35:00,3675,3673,3676,3673,3679,3677,3680,3677,22
2010-02-04 20:35:00,2010-02-04 20:36:00,3673,3671,3675,3670,3677,3675,3679,3674,18
2010-02-04 20:36:00,2010-02-04 20:37:00,3671,3672,3673,3670,3675,3676,3677,3674,19
2010-02-04 20:37:00,2010-02-04 20:38:00,3672,3671,3673,3671,3676,3675,3677,3675,15
2010-02-04 20:38:00,2010-02-04 20:39:00,3671,3670,3671,3668,3675,3674,3675,3672,19
2010-02-04 20:39:00,2010-02-04 20:40:00,3670,3671,3673,3670,3674,3675,3677,3674,11
2010-02-04 20:40:00,2010-02-04 20:41:00,3671,3674,3674,3670,3675,3678,3678,3674,17
2010-02-04 20:41:00,2010-02-04 20:42:00,3674,3674,3674,3672,3678,3678,3678,3676,8
2010-02-04 20:42:00,2010-02-04 20:43:00,3674,3673,3676,3673,3678,3677,3680,3677,5
2010-02-04 20:43:00,2010-02-04 20:45:00,3673,3674,3675,3672,3677,3678,3679,3676,9
2010-02-04 20:45:00,2010-02-04 20:47:00,3673,3673,3674,3672,3677,3677,3678,3676,6
2010-02-04 20:47:00,2010-02-04 20:49:00,3672,3670,3672,3669,3676,3674,3676,3673,14
2010-02-04 20:49:00,2010-02-04 20:50:00,3670,3671,3671,3669,3674,3675,3675,3673,9
2010-02-04 20:50:00,2010-02-04 20:52:00,3670,3670,3672,3670,3674,3674,3676,3674,8
2010-02-04 20:52:00,2010-02-04 20:53:00,3670,3671,3671,3670,3674,3675,3675,3674,9
2010-02-04 20:53:00,2010-02-04 20:54:00,3671,3670,3671,3670,3675,3674,3675,3674,9
2010-02-04 20:54:00,2010-02-04 20:55:00,3670,3667,3671,3663,3674,3671,3675,3670,68
2010-02-04 20:55:00,2010-02-04 20:56:00,3667,3665,3668,3663,3671,3669,3672,3667,30
2010-02-04 20:56:00,2010-02-04 20:57:00,3665,3664,3665,3664,3669,3668,3669,3668,11
2010-02-04 20:57:00,2010-02-04 20:58:00,3664,3665,3665,3663,3668,3669,3669,3667,5
2010-02-04 20:58:00,2010-02-04 20:59:00,3665,3664,3666,3664,3669,3668,3670,3668,10
2010-02-04 20:59:00,2010-02-05 07:00:00,3664,3677,3683,3664,3668,3681,3687,3668,25
2010-02-05 07:00:00,2010-02-05 07:01:00,3677,3677,3679,3677,3681,3681,3683,3681,6
2010-02-05 07:01:00,2010-02-05 07:02:00,3677,3672,3677,3672,3681,3676,3681,3676,10
2010-02-05 07:02:00,2010-02-05 07:06:00,3672,3671,3672,3671,3676,3675,3676,3675,7
2010-02-05 07:06:00,2010-02-05 07:07:00,3671,3673,3673,3671,3675,3677,3677,3675,4
2010-02-05 07:07:00,2010-02-05 07:13:00,3677,3678,3678,3677,3681,3682,3682,3681,1
2010-02-05 07:13:00,2010-02-05 07:16:00,3678,3677,3678,3677,3682,3681,3682,3681,1
2010-02-05 07:16:00,2010-02-05 07:17:00,3677,3677,3678,3677,3681,3681,3682,3681,4
2010-02-05 07:17:00,2010-02-05 07:20:00,3676,3675,3677,3675,3680,3679,3681,3679,5
2010-02-05 07:20:00,2010-02-05 07:22:00,3677,3677,3677,3676,3681,3681,3681,3680,4
2010-02-05 07:22:00,2010-02-05 07:23:00,3677,3677,3678,3677,3681,3681,3682,3681,2
2010-02-05 07:23:00,2010-02-05 07:26:00,3675,3674,3675,3673,3679,3678,3679,3677,5
2010-02-05 07:26:00,2010-02-05 07:28:00,3674,3673,3674,3673,3678,3677,3678,3677,7
2010-02-05 07:28:00,2010-02-05 07:37:00,3671,3673,3673,3670,3675,3677,3677,3674,4
2010-02-05 07:37:00,2010-02-05 07:38:00,3673,3675,3676,3672,3677,3679,3680,3676,8
2010-02-05 07:38:00,2010-02-05 07:39:00,3675,3673,3675,3673,3679,3677,3679,3677,2
2010-02-05 07:39:00,2010-02-05 07:43:00,3669,3668,3669,3667,3673,3672,3673,3671,7
2010-02-05 07:43:00,2010-02-05 07:44:00,3668,3667,3669,3667,3672,3671,3673,3671,7
2010-02-05 07:44:00,2010-02-05 07:45:00,3667,3669,3670,3667,3671,3673,3674,3671,10
2010-02-05 07:45:00,2010-02-05 07:46:00,3669,3674,3674,3669,3673,3678,3678,3673,9
2010-02-05 07:46:00,2010-02-05 07:47:00,3674,3672,3674,3670,3678,3676,3678,3674,7
2010-02-05 07:47:00,2010-02-05 07:51:00,3672,3674,3674,3672,3676,3678,3678,3676,4
2010-02-05 07:51:00,2010-02-05 07:52:00,3674,3674,3674,3672,3678,3678,3678,3676,12
2010-02-05 07:52:00,2010-02-05 07:54:00,3673,3672,3674,3672,3677,3676,3678,3676,9
2010-02-05 07:54:00,2010-02-05 07:55:00,3672,3672,3674,3672,3676,3676,3678,3676,4
2010-02-05 07:55:00,2010-02-05 07:57:00,3672,3669,3674,3669,3676,3673,3678,3673,9
2010-02-05 07:57:00,2010-02-05 07:58:00,3669,3668,3670,3668,3673,3672,3674,3672,11
2010-02-05 07:58:00,2010-02-05 08:00:00,3666,3663,3667,3663,3670,3667,3671,3667,21
2010-02-05 08:00:00,2010-02-05 08:01:00,3663,3665,3665,3662,3667,3669,3669,3666,58
2010-02-05 08:01:00,2010-02-05 08:02:00,3665,3667,3668,3664,3669,3671,3672,3668,36
2010-02-05 08:02:00,2010-02-05 08:03:00,3667,3671,3671,3667,3671,3675,3675,3671,16
2010-02-05 08:03:00,2010-02-05 08:06:00,3671,3669,3673,3669,3675,3673,3677,3673,22
2010-02-05 08:06:00,2010-02-05 08:08:00,3670,3666,3670,3666,3674,3670,3674,3670,14
2010-02-05 08:08:00,2010-02-05 08:09:00,3666,3661,3667,3661,3670,3665,3671,3665,23
2010-02-05 08:09:00,2010-02-05 08:10:00,3661,3660,3662,3660,3665,3664,3666,3664,11
2010-02-05 08:10:00,2010-02-05 08:11:00,3660,3661,3662,3659,3664,3665,3666,3663,23
2010-02-05 08:11:00,2010-02-05 08:12:00,3661,3661,3661,3660,3665,3665,3665,3664,8
2010-02-05 08:12:00,2010-02-05 08:13:00,3661,3655,3661,3655,3665,3659,3665,3659,34
2010-02-05 08:13:00,2010-02-05 08:14:00,3655,3650,3656,3649,3659,3654,3660,3653,33
2010-02-05 08:14:00,2010-02-05 08:15:00,3650,3640,3650,3639,3654,3644,3654,3643,103
2010-02-05 08:15:00,2010-02-05 08:16:00,3640,3634,3642,3631,3644,3638,3646,3635,106
2010-02-05 08:16:00,2010-02-05 08:17:00,3634,3628,3634,3625,3638,3632,3638,3629,46
2010-02-05 08:17:00,2010-02-05 08:18:00,3628,3636,3638,3627,3632,3640,3642,3631,40
2010-02-05 08:18:00,2010-02-05 08:19:00,3636,3641,3642,3636,3640,3645,3646,3640,33
2010-02-05 08:19:00,2010-02-05 08:20:00,3641,3644,3644,3639,3645,3648,3648,3643,41
2010-02-05 08:20:00,2010-02-05 08:21:00,3644,3645,3647,3644,3648,3649,3651,3648,21
2010-02-05 08:21:00,2010-02-05 08:22:00,3645,3643,3646,3642,3649,3647,3650,3646,24
2010-02-05 08:22:00,2010-02-05 08:23:00,3643,3644,3646,3643,3647,3648,3650,3647,23
2010-02-05 08:23:00,2010-02-05 08:24:00,3644,3648,3648,3643,3648,3652,3652,3647,26
2010-02-05 08:24:00,2010-02-05 08:25:00,3648,3642,3648,3642,3652,3646,3652,3646,34
2010-02-05 08:25:00,2010-02-05 08:26:00,3642,3642,3643,3640,3646,3646,3647,3644,16
2010-02-05 08:26:00,2010-02-05 08:27:00,3642,3637,3642,3636,3646,3641,3646,3640,23
2010-02-05 08:27:00,2010-02-05 08:28:00,3637,3632,3637,3629,3641,3636,3641,3633,27
2010-02-05 08:28:00,2010-02-05 08:29:00,3632,3632,3635,3631,3636,3636,3639,3635,28
2010-02-05 08:29:00,2010-02-05 08:30:00,3632,3634,3636,3632,3636,3638,3640,3636,16
2010-02-05 08:30:00,2010-02-05 08:31:00,3634,3638,3638,3634,3638,3642,3642,3638,18
2010-02-05 08:31:00,2010-02-05 08:32:00,3638,3637,3640,3636,3642,3641,3644,3640,25
2010-02-05 08:32:00,2010-02-05 08:33:00,3637,3640,3641,3637,3641,3644,3645,3641,23
2010-02-05 08:33:00,2010-02-05 08:34:00,3640,3643,3643,3639,3644,3647,3647,3643,17
2010-02-05 08:34:00,2010-02-05 08:35:00,3643,3646,3647,3641,3647,3650,3651,3645,15
2010-02-05 08:35:00,2010-02-05 08:36:00,3646,3648,3649,3646,3650,3652,3653,3650,20
2010-02-05 08:36:00,2010-02-05 08:37:00,3648,3645,3652,3645,3652,3649,3656,3649,31
2010-02-05 08:37:00,2010-02-05 08:38:00,3645,3653,3653,3644,3649,3657,3657,3648,20
2010-02-05 08:38:00,2010-02-05 08:39:00,3653,3650,3653,3649,3657,3654,3657,3653,21
2010-02-05 08:39:00,2010-02-05 08:40:00,3650,3646,3651,3644,3654,3650,3655,3648,30
2010-02-05 08:40:00,2010-02-05 08:42:00,3646,3650,3653,3646,3650,3654,3657,3650,20
2010-02-05 08:42:00,2010-02-05 08:43:00,3650,3648,3652,3648,3654,3652,3656,3652,20
2010-02-05 08:43:00,2010-02-05 08:44:00,3648,3651,3652,3648,3652,3655,3656,3652,19
2010-02-05 08:44:00,2010-02-05 08:45:00,3651,3654,3654,3651,3655,3658,3658,3655,23
2010-02-05 08:45:00,2010-02-05 08:46:00,3654,3652,3655,3652,3658,3656,3659,3656,12
2010-02-05 08:46:00,2010-02-05 08:47:00,3652,3652,3654,3652,3656,3656,3658,3656,22
2010-02-05 08:47:00,2010-02-05 08:48:00,3652,3648,3652,3648,3656,3652,3656,3652,26
2010-02-05 08:48:00,2010-02-05 08:49:00,3648,3640,3648,3640,3652,3644,3652,3644,22
2010-02-05 08:49:00,2010-02-05 08:50:00,3640,3641,3641,3637,3644,3645,3645,3641,23
2010-02-05 08:50:00,2010-02-05 08:51:00,3641,3639,3641,3639,3645,3643,3645,3643,14
2010-02-05 08:51:00,2010-02-05 08:52:00,3639,3636,3640,3636,3643,3640,3644,3640,19
2010-02-05 08:52:00,2010-02-05 08:53:00,3636,3642,3643,3636,3640,3646,3647,3640,20
2010-02-05 08:53:00,2010-02-05 08:54:00,3642,3649,3649,3642,3646,3653,3653,3646,23
2010-02-05 08:54:00,2010-02-05 08:55:00,3649,3648,3651,3648,3653,3652,3655,3652,17
2010-02-05 08:55:00,2010-02-05 08:56:00,3648,3646,3648,3645,3652,3650,3652,3649,14
2010-02-05 08:56:00,2010-02-05 08:57:00,3646,3648,3649,3645,3650,3652,3653,3649,14
2010-02-05 08:57:00,2010-02-05 08:58:00,3648,3650,3650,3647,3652,3654,3654,3651,12
2010-02-05 08:58:00,2010-02-05 08:59:00,3650,3651,3652,3649,3654,3655,3656,3653,15
2010-02-05 08:59:00,2010-02-05 09:00:00,3651,3653,3654,3651,3655,3657,3658,3655,14
2010-02-05 09:00:00,2010-02-05 09:01:00,3653,3649,3653,3646,3657,3653,3657,3650,26
2010-02-05 09:01:00,2010-02-05 09:02:00,3649,3649,3651,3648,3653,3653,3655,3652,18
2010-02-05 09:02:00,2010-02-05 09:03:00,3649,3651,3653,3649,3653,3655,3657,3653,18
2010-02-05 09:03:00,2010-02-05 09:04:00,3651,3649,3651,3648,3655,3653,3655,3652,8
2010-02-05 09:04:00,2010-02-05 09:05:00,3649,3653,3653,3649,3653,3657,3657,3653,23
2010-02-05 09:05:00,2010-02-05 09:06:00,3653,3653,3654,3652,3657,3657,3658,3656,4
2010-02-05 09:06:00,2010-02-05 09:07:00,3653,3655,3656,3652,3657,3659,3660,3656,16
2010-02-05 09:07:00,2010-02-05 09:08:00,3655,3655,3655,3653,3659,3659,3659,3657,18
2010-02-05 09:08:00,2010-02-05 09:09:00,3655,3653,3655,3651,3659,3657,3659,3655,16
2010-02-05 09:09:00,2010-02-05 09:10:00,3653,3655,3655,3652,3657,3659,3659,3656,12
2010-02-05 09:10:00,2010-02-05 09:12:00,3655,3654,3655,3654,3659,3658,3659,3658,5
2010-02-05 09:12:00,2010-02-05 09:13:00,3654,3651,3654,3650,3658,3655,3658,3654,7
2010-02-05 09:13:00,2010-02-05 09:14:00,3651,3651,3652,3648,3655,3655,3656,3652,18
2010-02-05 09:14:00,2010-02-05 09:15:00,3651,3650,3652,3650,3655,3654,3656,3654,9
2010-02-05 09:15:00,2010-02-05 09:16:00,3650,3644,3650,3644,3654,3648,3654,3648,16
2010-02-05 09:16:00,2010-02-05 09:17:00,3644,3642,3644,3642,3648,3646,3648,3646,12
2010-02-05 09:17:00,2010-02-05 09:18:00,3642,3647,3647,3642,3646,3651,3651,3646,13
2010-02-05 09:18:00,2010-02-05 09:19:00,3647,3648,3649,3645,3651,3652,3653,3649,13
2010-02-05 09:19:00,2010-02-05 09:20:00,3648,3650,3650,3647,3652,3654,3654,3651,6
2010-02-05 09:20:00,2010-02-05 09:21:00,3650,3645,3651,3645,3654,3649,3655,3649,13
2010-02-05 09:21:00,2010-02-05 09:22:00,3645,3639,3645,3639,3649,3643,3649,3643,20
2010-02-05 09:22:00,2010-02-05 09:23:00,3639,3637,3640,3637,3643,3641,3644,3641,12
2010-02-05 09:23:00,2010-02-05 09:24:00,3637,3637,3639,3636,3641,3641,3643,3640,20
2010-02-05 09:24:00,2010-02-05 09:25:00,3637,3637,3638,3636,3641,3641,3642,3640,20
2010-02-05 09:25:00,2010-02-05 09:26:00,3637,3630,3637,3628,3641,3634,3641,3632,21
2010-02-05 09:26:00,2010-02-05 09:27:00,3630,3632,3632,3629,3634,3636,3636,3633,14
2010-02-05 09:27:00,2010-02-05 09:28:00,3632,3632,3632,3629,3636,3636,3636,3633,20
2010-02-05 09:28:00,2010-02-05 09:29:00,3632,3631,3632,3629,3636,3635,3636,3633,11
2010-02-05 09:29:00,2010-02-05 09:30:00,3631,3630,3632,3629,3635,3634,3636,3633,19
2010-02-05 09:30:00,2010-02-05 09:31:00,3630,3632,3632,3630,3634,3636,3636,3634,8
2010-02-05 09:31:00,2010-02-05 09:32:00,3632,3635,3635,3632,3636,3639,3639,3636,23
2010-02-05 09:32:00,2010-02-05 09:34:00,3635,3635,3637,3634,3639,3639,3641,3638,12
2010-02-05 09:34:00,2010-02-05 09:37:00,3634,3630,3635,3629,3638,3634,3639,3633,10
2010-02-05 09:37:00,2010-02-05 09:38:00,3630,3632,3634,3630,3634,3636,3638,3634,10
2010-02-05 09:38:00,2010-02-05 09:40:00,3630,3629,3632,3629,3634,3633,3636,3633,11
2010-02-05 09:40:00,2010-02-05 09:41:00,3629,3630,3631,3629,3633,3634,3635,3633,9
2010-02-05 09:41:00,2010-02-05 09:42:00,3630,3630,3632,3630,3634,3634,3636,3634,6
2010-02-05 09:42:00,2010-02-05 09:43:00,3630,3631,3633,3630,3634,3635,3637,3634,15
2010-02-05 09:43:00,2010-02-05 09:44:00,3631,3624,3631,3624,3635,3628,3635,3628,9
2010-02-05 09:44:00,2010-02-05 09:45:00,3624,3619,3624,3617,3628,3623,3628,3621,77
2010-02-05 09:45:00,2010-02-05 09:46:00,3619,3621,3621,3615,3623,3625,3625,3619,32
2010-02-05 09:46:00,2010-02-05 09:47:00,3621,3625,3625,3619,3625,3629,3629,3623,20
2010-02-05 09:47:00,2010-02-05 09:48:00,3625,3627,3628,3625,3629,3631,3632,3629,24
2010-02-05 09:48:00,2010-02-05 09:49:00,3627,3623,3627,3622,3631,3627,3631,3626,34
2010-02-05 09:49:00,2010-02-05 09:50:00,3623,3627,3630,3623,3627,3631,3634,3627,26
2010-02-05 09:50:00,2010-02-05 09:51:00,3627,3629,3630,3625,3631,3633,3634,3629,22
2010-02-05 09:51:00,2010-02-05 09:52:00,3629,3628,3629,3628,3633,3632,3633,3632,11
2010-02-05 09:52:00,2010-02-05 09:53:00,3628,3622,3629,3622,3632,3626,3633,3626,22
2010-02-05 09:53:00,2010-02-05 09:54:00,3622,3617,3622,3617,3626,3621,3626,3621,15
2010-02-05 09:54:00,2010-02-05 09:55:00,3617,3619,3621,3617,3621,3623,3625,3621,6
2010-02-05 09:55:00,2010-02-05 09:56:00,3619,3618,3619,3618,3623,3622,3623,3622,7
2010-02-05 09:56:00,2010-02-05 09:57:00,3618,3612,3620,3611,3622,3616,3624,3615,38
2010-02-05 09:57:00,2010-02-05 09:58:00,3612,3614,3615,3610,3616,3618,3619,3614,22
2010-02-05 09:58:00,2010-02-05 09:59:00,3614,3614,3615,3613,3618,3618,3619,3617,14
2010-02-05 09:59:00,2010-02-05 10:00:00,3614,3608,3614,3607,3618,3612,3618,3611,30
2010-02-05 10:00:00,2010-02-05 10:01:00,3608,3612,3612,3608,3612,3616,3616,3612,40
2010-02-05 10:01:00,2010-02-05 10:02:00,3612,3615,3615,3610,3616,3619,3619,3614,19
2010-02-05 10:02:00,2010-02-05 10:03:00,3615,3611,3616,3610,3619,3615,3620,3614,22
2010-02-05 10:03:00,2010-02-05 10:04:00,3611,3615,3616,3611,3615,3619,3620,3615,16
2010-02-05 10:04:00,2010-02-05 10:05:00,3615,3615,3618,3615,3619,3619,3622,3619,20
2010-02-05 10:05:00,2010-02-05 10:06:00,3615,3613,3616,3613,3619,3617,3620,3617,10
2010-02-05 10:06:00,2010-02-05 10:07:00,3613,3619,3619,3613,3617,3623,3623,3617,12
2010-02-05 10:07:00,2010-02-05 10:08:00,3619,3618,3620,3618,3623,3622,3624,3622,21
2010-02-05 10:08:00,2010-02-05 10:09:00,3618,3616,3618,3616,3622,3620,3622,3620,12
2010-02-05 10:09:00,2010-02-05 10:10:00,3616,3614,3617,3612,3620,3618,3621,3616,16
2010-02-05 10:10:00,2010-02-05 10:11:00,3614,3612,3614,3610,3618,3616,3618,3614,18
2010-02-05 10:11:00,2010-02-05 10:12:00,3612,3615,3616,3611,3616,3619,3620,3615,21
2010-02-05 10:12:00,2010-02-05 10:13:00,3615,3616,3616,3614,3619,3620,3620,3618,13
2010-02-05 10:13:00,2010-02-05 10:14:00,3616,3611,3616,3611,3620,3615,3620,3615,11
2010-02-05 10:14:00,2010-02-05 10:15:00,3611,3611,3613,3610,3615,3615,3617,3614,18
2010-02-05 10:15:00,2010-02-05 10:16:00,3611,3610,3613,3610,3615,3614,3617,3614,13
2010-02-05 10:16:00,2010-02-05 10:17:00,3610,3611,3611,3607,3614,3615,3615,3611,17
2010-02-05 10:17:00,2010-02-05 10:18:00,3611,3613,3613,3611,3615,3617,3617,3615,14
2010-02-05 10:18:00,2010-02-05 10:19:00,3613,3602,3614,3600,3617,3606,3618,3604,27
2010-02-05 10:19:00,2010-02-05 10:20:00,3602,3606,3606,3601,3606,3610,3610,3605,20
2010-02-05 10:20:00,2010-02-05 10:21:00,3606,3607,3608,3605,3610,3611,3612,3609,15
2010-02-05 10:21:00,2010-02-05 10:22:00,3607,3601,3607,3601,3611,3605,3611,3605,20
2010-02-05 10:22:00,2010-02-05 10:23:00,3601,3605,3606,3600,3605,3609,3610,3604,16
2010-02-05 10:23:00,2010-02-05 10:24:00,3605,3604,3605,3602,3609,3608,3609,3606,9
2010-02-05 10:24:00,2010-02-05 10:25:00,3604,3599,3604,3597,3608,3603,3608,3601,47
2010-02-05 10:25:00,2010-02-05 10:26:00,3599,3600,3601,3598,3603,3604,3605,3602,21
2010-02-05 10:26:00,2010-02-05 10:27:00,3600,3605,3605,3600,3604,3609,3609,3604,19
2010-02-05 10:27:00,2010-02-05 10:28:00,3605,3606,3608,3604,3609,3610,3612,3608,25
2010-02-05 10:28:00,2010-02-05 10:29:00,3606,3607,3610,3606,3610,3611,3614,3610,13
2010-02-05 10:29:00,2010-02-05 10:30:00,3607,3605,3609,3605,3611,3609,3613,3609,18
2010-02-05 10:30:00,2010-02-05 10:31:00,3605,3606,3607,3605,3609,3610,3611,3609,13
2010-02-05 10:31:00,2010-02-05 10:32:00,3606,3608,3608,3605,3610,3612,3612,3609,10
2010-02-05 10:32:00,2010-02-05 10:33:00,3608,3611,3611,3607,3612,3615,3615,3611,15
2010-02-05 10:33:00,2010-02-05 10:34:00,3611,3610,3613,3608,3615,3614,3617,3612,11
2010-02-05 10:34:00,2010-02-05 10:35:00,3610,3609,3613,3609,3614,3613,3617,3613,44
2010-02-05 10:35:00,2010-02-05 10:36:00,3609,3611,3611,3608,3613,3615,3615,3612,8
2010-02-05 10:36:00,2010-02-05 10:37:00,3611,3600,3611,3599,3615,3604,3615,3603,23
2010-02-05 10:37:00,2010-02-05 10:38:00,3600,3602,3603,3597,3604,3606,3607,3601,36
2010-02-05 10:38:00,2010-02-05 10:39:00,3602,3604,3604,3600,3606,3608,3608,3604,14
2010-02-05 10:39:00,2010-02-05 10:41:00,3604,3603,3605,3600,3608,3607,3609,3604,21
2010-02-05 10:41:00,2010-02-05 10:42:00,3603,3601,3604,3599,3607,3605,3608,3603,26
2010-02-05 10:42:00,2010-02-05 10:43:00,3601,3602,3603,3601,3605,3606,3607,3605,23
2010-02-05 10:43:00,2010-02-05 10:44:00,3602,3602,3603,3600,3606,3606,3607,3604,14
2010-02-05 10:44:00,2010-02-05 10:45:00,3602,3606,3606,3601,3606,3610,3610,3605,22
2010-02-05 10:45:00,2010-02-05 10:47:00,3606,3607,3607,3605,3610,3611,3611,3609,11
2010-02-05 10:47:00,2010-02-05 10:48:00,3607,3606,3609,3605,3611,3610,3613,3609,25
2010-02-05 10:48:00,2010-02-05 10:49:00,3606,3607,3609,3606,3610,3611,3613,3610,19
2010-02-05 10:49:00,2010-02-05 10:50:00,3607,3607,3608,3606,3611,3611,3612,3610,12
2010-02-05 10:50:00,2010-02-05 10:51:00,3607,3605,3608,3605,3611,3609,3612,3609,12
2010-02-05 10:51:00,2010-02-05 10:52:00,3605,3605,3606,3603,3609,3609,3610,3607,14
2010-02-05 10:52:00,2010-02-05 10:53:00,3605,3602,3605,3602,3609,3606,3609,3606,13
2010-02-05 10:53:00,2010-02-05 10:54:00,3602,3604,3606,3602,3606,3608,3610,3606,12
2010-02-05 10:54:00,2010-02-05 10:55:00,3604,3600,3604,3598,3608,3604,3608,3602,44
2010-02-05 10:55:00,2010-02-05 10:56:00,3600,3594,3600,3592,3604,3598,3604,3596,24
2010-02-05 10:56:00,2010-02-05 10:57:00,3594,3593,3595,3591,3598,3597,3599,3595,17
2010-02-05 10:57:00,2010-02-05 10:58:00,3593,3592,3594,3591,3597,3596,3598,3595,25
2010-02-05 10:58:00,2010-02-05 10:59:00,3592,3593,3593,3589,3596,3597,3597,3593,29
2010-02-05 10:59:00,2010-02-05 11:00:00,3593,3590,3593,3587,3597,3594,3597,3591,25
2010-02-05 11:00:00,2010-02-05 11:01:00,3590,3589,3591,3588,3594,3593,3595,3592,21
2010-02-05 11:01:00,2010-02-05 11:02:00,3589,3591,3592,3588,3593,3595,3596,3592,18
2010-02-05 11:02:00,2010-02-05 11:03:00,3591,3592,3593,3590,3595,3596,3597,3594,15
2010-02-05 11:03:00,2010-02-05 11:04:00,3592,3597,3597,3592,3596,3601,3601,3596,15
2010-02-05 11:04:00,2010-02-05 11:05:00,3597,3597,3598,3596,3601,3601,3602,3600,14
2010-02-05 11:05:00,2010-02-05 11:08:00,3598,3599,3600,3598,3602,3603,3604,3602,7
2010-02-05 11:08:00,2010-02-05 11:09:00,3599,3601,3601,3599,3603,3605,3605,3603,8
2010-02-05 11:09:00,2010-02-05 11:10:00,3601,3599,3602,3599,3605,3603,3606,3603,28
2010-02-05 11:10:00,2010-02-05 11:11:00,3599,3599,3599,3598,3603,3603,3603,3602,14
2010-02-05 11:11:00,2010-02-05 11:12:00,3599,3600,3601,3598,3603,3604,3605,3602,9
2010-02-05 11:12:00,2010-02-05 11:13:00,3600,3598,3601,3598,3604,3602,3605,3602,18
2010-02-05 11:13:00,2010-02-05 11:14:00,3598,3597,3599,3596,3602,3601,3603,3600,9
2010-02-05 11:14:00,2010-02-05 11:15:00,3597,3598,3600,3596,3601,3602,3604,3600,13
2010-02-05 11:15:00,2010-02-05 11:16:00,3598,3594,3598,3594,3602,3598,3602,3598,12
2010-02-05 11:16:00,2010-02-05 11:17:00,3594,3596,3596,3593,3598,3600,3600,3597,14
2010-02-05 11:17:00,2010-02-05 11:18:00,3596,3598,3599,3596,3600,3602,3603,3600,12
2010-02-05 11:18:00,2010-02-05 11:19:00,3598,3600,3601,3597,3602,3604,3605,3601,22
2010-02-05 11:19:00,2010-02-05 11:21:00,3597,3599,3600,3596,3601,3603,3604,3600,6
2010-02-05 11:21:00,2010-02-05 11:23:00,3600,3597,3600,3596,3604,3601,3604,3600,5
