open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-15 17:10:00,2010-06-15 17:11:00,3668,3671,3672,3668,3670,3673,3674,3670,15
2010-06-15 17:11:00,2010-06-15 17:13:00,3670,3671,3671,3669,3672,3673,3673,3671,9
2010-06-15 17:13:00,2010-06-15 17:14:00,3671,3672,3672,3670,3673,3674,3674,3672,13
2010-06-15 17:14:00,2010-06-15 17:15:00,3672,3683,3684,3671,3674,3685,3686,3673,29
2010-06-15 17:15:00,2010-06-15 17:16:00,3683,3681,3684,3680,3685,3683,3686,3682,18
2010-06-15 17:16:00,2010-06-15 17:17:00,3681,3681,3681,3680,3683,3683,3683,3682,18
2010-06-15 17:17:00,2010-06-15 17:18:00,3681,3681,3681,3679,3683,3683,3683,3681,16
2010-06-15 17:18:00,2010-06-15 17:19:00,3681,3687,3690,3681,3683,3689,3692,3683,31
2010-06-15 17:19:00,2010-06-15 17:20:00,3687,3686,3688,3685,3689,3688,3690,3687,13
2010-06-15 17:20:00,2010-06-15 17:31:00,3680,3681,3681,3679,3682,3683,3683,3681,9
2010-06-15 17:31:00,2010-06-15 17:37:00,3684,3685,3685,3684,3686,3687,3687,3686,9
2010-06-15 17:37:00,2010-06-15 17:38:00,3685,3685,3686,3684,3687,3687,3688,3686,14
2010-06-15 17:38:00,2010-06-15 17:39:00,3685,3683,3685,3683,3687,3685,3687,3685,4
2010-06-15 17:39:00,2010-06-15 17:45:00,3682,3681,3682,3680,3684,3683,3684,3682,9
2010-06-15 17:45:00,2010-06-15 17:46:00,3681,3681,3682,3680,3683,3683,3684,3682,16
2010-06-15 17:46:00,2010-06-15 17:53:00,3681,3680,3682,3680,3683,3682,3684,3682,11
2010-06-15 17:53:00,2010-06-15 17:59:00,3680,3683,3683,3679,3682,3685,3685,3681,11
2010-06-15 17:59:00,2010-06-15 18:01:00,3683,3684,3685,3682,3685,3686,3687,3684,13
2010-06-15 18:01:00,2010-06-15 18:02:00,3684,3686,3686,3684,3686,3688,3688,3686,4
2010-06-15 18:02:00,2010-06-15 18:03:00,3686,3684,3687,3684,3688,3686,3689,3686,4
2010-06-15 18:03:00,2010-06-15 18:05:00,3685,3681,3685,3680,3687,3683,3687,3682,8
2010-06-15 18:05:00,2010-06-15 18:06:00,3681,3682,3682,3680,3683,3684,3684,3682,3
2010-06-15 18:06:00,2010-06-15 18:07:00,3682,3685,3685,3682,3684,3687,3687,3684,11
2010-06-15 18:07:00,2010-06-15 18:09:00,3686,3688,3689,3686,3688,3690,3691,3688,18
2010-06-15 18:09:00,2010-06-15 18:10:00,3688,3688,3689,3688,3690,3690,3691,3690,8
2010-06-15 18:10:00,2010-06-15 18:15:00,3687,3690,3691,3687,3689,3692,3693,3689,25
2010-06-15 18:15:00,2010-06-15 18:16:00,3690,3694,3694,3690,3692,3696,3696,3692,12
2010-06-15 18:16:00,2010-06-15 18:21:00,3693,3693,3695,3692,3695,3695,3697,3694,12
2010-06-15 18:21:00,2010-06-15 18:22:00,3693,3694,3695,3693,3695,3696,3697,3695,13
2010-06-15 18:22:00,2010-06-15 18:24:00,3692,3690,3693,3690,3694,3692,3695,3692,8
2010-06-15 18:24:00,2010-06-15 18:26:00,3691,3691,3691,3690,3693,3693,3693,3692,8
2010-06-15 18:26:00,2010-06-15 18:27:00,3691,3693,3694,3691,3693,3695,3696,3693,10
2010-06-15 18:27:00,2010-06-15 18:29:00,3693,3691,3693,3691,3695,3693,3695,3693,10
2010-06-15 18:29:00,2010-06-15 18:30:00,3691,3690,3691,3689,3693,3692,3693,3691,3
2010-06-15 18:30:00,2010-06-15 18:31:00,3690,3689,3690,3688,3692,3691,3692,3690,3
2010-06-15 18:31:00,2010-06-15 18:35:00,3687,3687,3688,3687,3689,3689,3690,3689,6
2010-06-15 18:35:00,2010-06-15 18:37:00,3688,3689,3689,3687,3690,3691,3691,3689,7
2010-06-15 18:37:00,2010-06-15 18:38:00,3689,3690,3691,3689,3691,3692,3693,3691,3
2010-06-15 18:38:00,2010-06-15 18:39:00,3690,3688,3691,3687,3692,3690,3693,3689,10
2010-06-15 18:39:00,2010-06-15 18:44:00,3686,3688,3688,3686,3688,3690,3690,3688,18
2010-06-15 18:44:00,2010-06-15 18:49:00,3686,3689,3689,3686,3688,3691,3691,3688,5
2010-06-15 18:49:00,2010-06-15 18:50:00,3689,3690,3691,3689,3691,3692,3693,3691,7
2010-06-15 18:50:00,2010-06-15 18:51:00,3690,3691,3693,3690,3692,3693,3695,3692,9
2010-06-15 18:51:00,2010-06-15 18:53:00,3691,3689,3691,3688,3693,3691,3693,3690,4
2010-06-15 18:53:00,2010-06-15 18:57:00,3686,3688,3689,3686,3688,3690,3691,3688,4
2010-06-15 18:57:00,2010-06-15 18:59:00,3687,3685,3687,3685,3689,3687,3689,3687,8
2010-06-15 18:59:00,2010-06-15 19:00:00,3685,3685,3686,3683,3687,3687,3688,3685,8
2010-06-15 19:00:00,2010-06-15 19:02:00,3684,3683,3685,3683,3686,3685,3687,3685,15
2010-06-15 19:02:00,2010-06-15 19:05:00,3685,3686,3687,3684,3687,3688,3689,3686,5
2010-06-15 19:05:00,2010-06-15 19:07:00,3686,3688,3689,3686,3688,3690,3691,3688,12
2010-06-15 19:07:00,2010-06-15 19:08:00,3688,3688,3688,3687,3690,3690,3690,3689,14
2010-06-15 19:08:00,2010-06-15 19:09:00,3688,3687,3688,3686,3690,3689,3690,3688,19
2010-06-15 19:09:00,2010-06-15 19:13:00,3686,3687,3688,3686,3688,3689,3690,3688,7
2010-06-15 19:13:00,2010-06-15 19:15:00,3687,3690,3690,3687,3689,3692,3692,3689,5
2010-06-15 19:15:00,2010-06-15 19:16:00,3690,3692,3692,3690,3692,3694,3694,3692,8
2010-06-15 19:16:00,2010-06-15 19:17:00,3692,3693,3694,3692,3694,3695,3696,3694,17
2010-06-15 19:17:00,2010-06-15 19:19:00,3695,3693,3695,3692,3697,3695,3697,3694,20
2010-06-15 19:19:00,2010-06-15 19:20:00,3693,3693,3694,3693,3695,3695,3696,3695,14
2010-06-15 19:20:00,2010-06-15 19:23:00,3693,3693,3695,3693,3695,3695,3697,3695,6
2010-06-15 19:23:00,2010-06-15 19:24:00,3693,3695,3696,3693,3695,3697,3698,3695,20
2010-06-15 19:24:00,2010-06-15 19:25:00,3695,3695,3696,3694,3697,3697,3698,3696,6
2010-06-15 19:25:00,2010-06-15 19:30:00,3695,3694,3695,3694,3697,3696,3697,3696,13
2010-06-15 19:30:00,2010-06-15 19:31:00,3694,3694,3695,3694,3696,3696,3697,3696,10
2010-06-15 19:31:00,2010-06-15 19:33:00,3693,3693,3694,3692,3695,3695,3696,3694,4
2010-06-15 19:33:00,2010-06-15 19:35:00,3693,3695,3695,3693,3695,3697,3697,3695,4
2010-06-15 19:35:00,2010-06-15 19:37:00,3695,3696,3697,3695,3697,3698,3699,3697,7
2010-06-15 19:37:00,2010-06-15 19:39:00,3698,3699,3700,3697,3700,3701,3702,3699,23
2010-06-15 19:39:00,2010-06-15 19:45:00,3698,3697,3698,3695,3700,3699,3700,3697,13
2010-06-15 19:45:00,2010-06-15 19:51:00,3700,3701,3701,3700,3702,3703,3703,3702,13
2010-06-15 19:51:00,2010-06-15 19:53:00,3703,3703,3705,3703,3705,3705,3707,3705,24
2010-06-15 19:53:00,2010-06-15 19:56:00,3702,3701,3703,3701,3704,3703,3705,3703,5
2010-06-15 19:56:00,2010-06-15 19:57:00,3701,3699,3701,3699,3703,3701,3703,3701,6
2010-06-15 19:57:00,2010-06-16 06:00:00,3701,3690,3701,3686,3703,3692,3703,3689,18
2010-06-16 06:00:00,2010-06-16 06:02:00,3689,3692,3692,3689,3690,3693,3693,3690,3
2010-06-16 06:02:00,2010-06-16 06:04:00,3691,3690,3691,3690,3692,3693,3693,3691,9
2010-06-16 06:04:00,2010-06-16 06:05:00,3690,3690,3692,3690,3693,3692,3693,3692,8
2010-06-16 06:05:00,2010-06-16 06:06:00,3690,3689,3690,3688,3692,3690,3692,3689,6
2010-06-16 06:06:00,2010-06-16 06:11:00,3691,3691,3691,3690,3692,3692,3692,3692,4
2010-06-16 06:11:00,2010-06-16 06:12:00,3691,3690,3691,3690,3692,3692,3692,3691,15
2010-06-16 06:12:00,2010-06-16 06:13:00,3690,3690,3691,3690,3692,3692,3692,3692,4
2010-06-16 06:13:00,2010-06-16 06:14:00,3690,3691,3691,3690,3692,3692,3692,3692,15
2010-06-16 06:14:00,2010-06-16 06:21:00,3697,3695,3697,3694,3698,3696,3698,3696,6
2010-06-16 06:21:00,2010-06-16 06:24:00,3693,3691,3694,3690,3694,3692,3695,3691,8
2010-06-16 06:24:00,2010-06-16 06:26:00,3693,3693,3694,3692,3694,3694,3695,3694,10
2010-06-16 06:26:00,2010-06-16 06:27:00,3693,3692,3693,3692,3694,3694,3694,3694,1
2010-06-16 06:27:00,2010-06-16 06:29:00,3691,3691,3692,3690,3692,3693,3693,3691,12
2010-06-16 06:29:00,2010-06-16 06:30:00,3691,3691,3692,3690,3693,3692,3693,3691,10
2010-06-16 06:30:00,2010-06-16 06:32:00,3691,3690,3691,3690,3692,3692,3692,3692,1
2010-06-16 06:32:00,2010-06-16 06:33:00,3690,3691,3691,3690,3692,3692,3692,3691,9
2010-06-16 06:33:00,2010-06-16 06:37:00,3690,3690,3691,3690,3691,3692,3692,3691,6
2010-06-16 06:37:00,2010-06-16 06:38:00,3690,3691,3691,3690,3692,3692,3692,3692,7
2010-06-16 06:38:00,2010-06-16 06:40:00,3692,3693,3694,3692,3694,3695,3695,3693,9
2010-06-16 06:40:00,2010-06-16 06:41:00,3693,3694,3694,3693,3695,3695,3695,3694,5
2010-06-16 06:41:00,2010-06-16 06:44:00,3694,3696,3697,3693,3695,3697,3698,3695,12
2010-06-16 06:44:00,2010-06-16 06:47:00,3696,3696,3697,3695,3697,3698,3698,3696,8
2010-06-16 06:47:00,2010-06-16 06:48:00,3696,3694,3697,3694,3698,3695,3698,3695,4
2010-06-16 06:48:00,2010-06-16 06:49:00,3694,3694,3696,3693,3695,3695,3697,3694,15
2010-06-16 06:49:00,2010-06-16 06:50:00,3694,3692,3696,3692,3695,3693,3697,3693,10
2010-06-16 06:50:00,2010-06-16 06:55:00,3689,3692,3693,3689,3690,3693,3694,3690,13
2010-06-16 06:55:00,2010-06-16 06:58:00,3690,3689,3691,3688,3691,3690,3692,3690,15
2010-06-16 06:58:00,2010-06-16 06:59:00,3689,3686,3689,3686,3690,3687,3690,3687,15
2010-06-16 06:59:00,2010-06-16 07:00:00,3686,3686,3688,3684,3687,3687,3689,3685,38
2010-06-16 07:00:00,2010-06-16 07:02:00,3685,3678,3685,3678,3686,3680,3686,3680,64
2010-06-16 07:02:00,2010-06-16 07:03:00,3678,3679,3680,3677,3680,3680,3681,3678,11
2010-06-16 07:03:00,2010-06-16 07:04:00,3679,3680,3681,3679,3680,3681,3682,3680,25
2010-06-16 07:04:00,2010-06-16 07:05:00,3680,3685,3685,3680,3681,3686,3686,3681,15
2010-06-16 07:05:00,2010-06-16 07:07:00,3686,3684,3687,3684,3687,3685,3688,3685,16
2010-06-16 07:07:00,2010-06-16 07:08:00,3684,3682,3684,3681,3685,3683,3685,3682,16
2010-06-16 07:08:00,2010-06-16 07:11:00,3682,3687,3687,3682,3683,3688,3688,3683,15
2010-06-16 07:11:00,2010-06-16 07:13:00,3685,3683,3686,3682,3686,3684,3687,3683,18
2010-06-16 07:13:00,2010-06-16 07:15:00,3680,3681,3682,3680,3681,3683,3683,3681,3
2010-06-16 07:15:00,2010-06-16 07:16:00,3681,3683,3684,3679,3683,3684,3685,3680,32
2010-06-16 07:16:00,2010-06-16 07:19:00,3684,3680,3684,3680,3685,3681,3685,3681,20
2010-06-16 07:19:00,2010-06-16 07:20:00,3680,3679,3682,3678,3681,3680,3683,3679,15
2010-06-16 07:20:00,2010-06-16 07:21:00,3679,3680,3682,3678,3680,3681,3683,3679,21
2010-06-16 07:21:00,2010-06-16 07:22:00,3680,3680,3681,3679,3681,3681,3682,3680,14
2010-06-16 07:22:00,2010-06-16 07:23:00,3680,3680,3681,3679,3681,3682,3682,3680,12
2010-06-16 07:23:00,2010-06-16 07:24:00,3680,3683,3683,3679,3682,3684,3684,3680,17
2010-06-16 07:24:00,2010-06-16 07:28:00,3683,3683,3684,3682,3684,3684,3685,3683,14
2010-06-16 07:28:00,2010-06-16 07:30:00,3685,3682,3685,3681,3686,3683,3686,3682,13
2010-06-16 07:30:00,2010-06-16 07:33:00,3682,3681,3682,3680,3683,3682,3683,3681,15
2010-06-16 07:33:00,2010-06-16 07:35:00,3682,3684,3686,3681,3683,3685,3687,3682,22
2010-06-16 07:35:00,2010-06-16 07:37:00,3685,3685,3685,3683,3686,3686,3686,3684,8
2010-06-16 07:37:00,2010-06-16 07:41:00,3684,3682,3684,3681,3685,3683,3685,3682,12
2010-06-16 07:41:00,2010-06-16 07:43:00,3685,3682,3685,3681,3686,3683,3686,3682,19
2010-06-16 07:43:00,2010-06-16 07:44:00,3682,3680,3683,3680,3683,3681,3684,3681,10
2010-06-16 07:44:00,2010-06-16 07:45:00,3680,3676,3680,3676,3681,3677,3681,3677,18
2010-06-16 07:45:00,2010-06-16 07:48:00,3673,3671,3674,3671,3674,3672,3675,3672,6
2010-06-16 07:48:00,2010-06-16 07:49:00,3671,3674,3675,3671,3672,3675,3676,3672,9
2010-06-16 07:49:00,2010-06-16 07:50:00,3674,3672,3674,3671,3675,3673,3675,3672,20
2010-06-16 07:50:00,2010-06-16 07:51:00,3672,3671,3673,3670,3673,3672,3674,3671,17
2010-06-16 07:51:00,2010-06-16 07:54:00,3670,3670,3672,3670,3671,3672,3673,3671,12
2010-06-16 07:54:00,2010-06-16 07:55:00,3670,3670,3672,3670,3672,3671,3673,3671,10
2010-06-16 07:55:00,2010-06-16 07:56:00,3670,3667,3671,3667,3671,3668,3672,3668,9
2010-06-16 07:56:00,2010-06-16 07:57:00,3667,3665,3667,3664,3668,3666,3668,3665,20
2010-06-16 07:57:00,2010-06-16 07:58:00,3665,3666,3668,3665,3666,3667,3669,3666,15
2010-06-16 07:58:00,2010-06-16 08:00:00,3668,3666,3668,3665,3669,3667,3669,3666,20
2010-06-16 08:00:00,2010-06-16 08:02:00,3668,3663,3668,3663,3669,3664,3669,3664,33
2010-06-16 08:02:00,2010-06-16 08:06:00,3668,3669,3669,3667,3669,3670,3670,3668,21
2010-06-16 08:06:00,2010-06-16 08:11:00,3668,3672,3673,3667,3669,3673,3674,3668,22
2010-06-16 08:11:00,2010-06-16 08:16:00,3672,3670,3673,3669,3673,3671,3674,3670,10
2010-06-16 08:16:00,2010-06-16 08:17:00,3670,3668,3670,3666,3671,3669,3671,3667,12
2010-06-16 08:17:00,2010-06-16 08:18:00,3668,3667,3668,3666,3669,3668,3669,3667,11
2010-06-16 08:18:00,2010-06-16 08:19:00,3667,3668,3669,3666,3668,3669,3670,3667,19
2010-06-16 08:19:00,2010-06-16 08:21:00,3667,3666,3668,3665,3668,3667,3669,3666,15
2010-06-16 08:21:00,2010-06-16 08:22:00,3666,3667,3669,3666,3667,3669,3670,3667,13
2010-06-16 08:22:00,2010-06-16 08:24:00,3667,3667,3670,3666,3668,3668,3671,3667,14
2010-06-16 08:24:00,2010-06-16 08:34:00,3667,3672,3672,3667,3668,3673,3673,3668,19
2010-06-16 08:34:00,2010-06-16 08:38:00,3671,3671,3674,3671,3672,3672,3675,3672,8
2010-06-16 08:38:00,2010-06-16 08:39:00,3671,3668,3672,3667,3672,3669,3673,3668,15
2010-06-16 08:39:00,2010-06-16 08:41:00,3668,3666,3669,3666,3669,3668,3670,3667,10
2010-06-16 08:41:00,2010-06-16 08:42:00,3666,3664,3667,3663,3668,3665,3668,3664,18
2010-06-16 08:42:00,2010-06-16 08:45:00,3667,3669,3670,3666,3668,3670,3671,3667,12
2010-06-16 08:45:00,2010-06-16 08:46:00,3669,3668,3670,3667,3670,3669,3671,3668,11
2010-06-16 08:46:00,2010-06-16 08:47:00,3668,3671,3671,3668,3669,3672,3672,3669,7
2010-06-16 08:47:00,2010-06-16 08:48:00,3671,3671,3673,3670,3672,3672,3674,3671,14
2010-06-16 08:48:00,2010-06-16 08:49:00,3671,3671,3672,3671,3672,3672,3673,3672,16
2010-06-16 08:49:00,2010-06-16 08:50:00,3671,3668,3671,3668,3672,3669,3672,3669,3
2010-06-16 08:50:00,2010-06-16 08:56:00,3674,3673,3675,3672,3675,3674,3676,3673,11
2010-06-16 08:56:00,2010-06-16 09:02:00,3669,3669,3671,3669,3670,3670,3672,3670,32
2010-06-16 09:02:00,2010-06-16 09:04:00,3669,3670,3671,3668,3670,3671,3672,3669,13
2010-06-16 09:04:00,2010-06-16 09:05:00,3670,3670,3670,3668,3671,3671,3671,3669,10
2010-06-16 09:05:00,2010-06-16 09:09:00,3670,3667,3670,3666,3671,3668,3671,3667,9
2010-06-16 09:09:00,2010-06-16 09:10:00,3667,3665,3668,3665,3668,3666,3669,3666,10
2010-06-16 09:10:00,2010-06-16 09:12:00,3664,3664,3665,3664,3665,3666,3666,3665,6
2010-06-16 09:12:00,2010-06-16 09:13:00,3664,3665,3666,3664,3666,3666,3667,3665,5
2010-06-16 09:13:00,2010-06-16 09:14:00,3665,3660,3665,3659,3666,3661,3666,3660,17
2010-06-16 09:14:00,2010-06-16 09:15:00,3660,3661,3662,3659,3661,3662,3663,3660,19
2010-06-16 09:15:00,2010-06-16 09:16:00,3661,3660,3661,3658,3662,3661,3662,3659,17
2010-06-16 09:16:00,2010-06-16 09:18:00,3660,3660,3662,3660,3661,3661,3663,3661,12
2010-06-16 09:18:00,2010-06-16 09:19:00,3660,3661,3661,3658,3661,3662,3662,3659,5
2010-06-16 09:19:00,2010-06-16 09:20:00,3661,3662,3664,3660,3662,3663,3665,3661,11
2010-06-16 09:20:00,2010-06-16 09:24:00,3664,3665,3667,3664,3665,3666,3668,3665,17
2010-06-16 09:24:00,2010-06-16 09:25:00,3665,3665,3667,3665,3666,3667,3668,3666,6
2010-06-16 09:25:00,2010-06-16 09:26:00,3665,3667,3668,3665,3667,3668,3669,3666,8
2010-06-16 09:26:00,2010-06-16 09:27:00,3667,3666,3669,3665,3668,3667,3670,3666,9
2010-06-16 09:27:00,2010-06-16 09:28:00,3666,3667,3668,3665,3667,3668,3669,3666,13
2010-06-16 09:28:00,2010-06-16 09:35:00,3670,3668,3670,3668,3672,3669,3672,3669,12
2010-06-16 09:35:00,2010-06-16 09:38:00,3667,3667,3668,3666,3668,3669,3669,3667,10
2010-06-16 09:38:00,2010-06-16 09:39:00,3667,3667,3668,3666,3669,3668,3669,3667,4
2010-06-16 09:39:00,2010-06-16 09:42:00,3669,3670,3672,3669,3670,3671,3673,3670,15
2010-06-16 09:42:00,2010-06-16 09:44:00,3671,3673,3674,3671,3672,3675,3675,3672,8
2010-06-16 09:44:00,2010-06-16 09:45:00,3673,3673,3674,3671,3675,3674,3675,3672,8
2010-06-16 09:45:00,2010-06-16 09:46:00,3673,3672,3674,3671,3674,3673,3675,3672,11
2010-06-16 09:46:00,2010-06-16 09:50:00,3671,3671,3672,3669,3672,3672,3673,3670,10
2010-06-16 09:50:00,2010-06-16 09:52:00,3673,3675,3676,3673,3674,3676,3677,3674,4
2010-06-16 09:52:00,2010-06-16 09:53:00,3675,3674,3677,3674,3676,3675,3678,3675,5
2010-06-16 09:53:00,2010-06-16 09:54:00,3674,3674,3676,3673,3675,3675,3677,3674,10
2010-06-16 09:54:00,2010-06-16 09:55:00,3674,3674,3676,3673,3675,3675,3677,3674,14
2010-06-16 09:55:00,2010-06-16 09:57:00,3674,3673,3676,3673,3675,3674,3677,3674,17
2010-06-16 09:57:00,2010-06-16 10:05:00,3673,3674,3674,3672,3674,3675,3675,3674,5
2010-06-16 10:05:00,2010-06-16 10:06:00,3674,3675,3675,3672,3675,3676,3676,3673,9
2010-06-16 10:06:00,2010-06-16 10:07:00,3675,3673,3675,3673,3676,3674,3676,3674,16
2010-06-16 10:07:00,2010-06-16 10:14:00,3675,3674,3676,3674,3676,3675,3677,3675,11
2010-06-16 10:14:00,2010-06-16 10:26:00,3679,3675,3679,3675,3680,3676,3680,3676,6
2010-06-16 10:26:00,2010-06-16 10:32:00,3676,3673,3676,3673,3677,3674,3677,3674,9
2010-06-16 10:32:00,2010-06-16 10:34:00,3674,3674,3675,3674,3675,3675,3676,3675,14
2010-06-16 10:34:00,2010-06-16 10:41:00,3674,3669,3674,3669,3675,3670,3675,3670,9
2010-06-16 10:41:00,2010-06-16 10:46:00,3670,3671,3671,3670,3672,3672,3672,3671,7
2010-06-16 10:46:00,2010-06-16 10:50:00,3670,3668,3670,3668,3671,3670,3671,3670,8
2010-06-16 10:50:00,2010-06-16 10:51:00,3668,3666,3668,3666,3670,3667,3670,3667,8
2010-06-16 10:51:00,2010-06-16 10:55:00,3668,3666,3668,3666,3669,3667,3669,3667,22
2010-06-16 10:55:00,2010-06-16 10:56:00,3666,3666,3667,3666,3667,3668,3668,3667,4
2010-06-16 10:56:00,2010-06-16 10:57:00,3666,3666,3666,3665,3668,3667,3668,3666,2
2010-06-16 10:57:00,2010-06-16 11:01:00,3666,3664,3666,3664,3667,3665,3667,3665,4
2010-06-16 11:01:00,2010-06-16 11:07:00,3662,3662,3663,3661,3663,3663,3664,3662,14
2010-06-16 11:07:00,2010-06-16 11:08:00,3662,3661,3663,3661,3663,3662,3664,3662,3
2010-06-16 11:08:00,2010-06-16 11:11:00,3662,3664,3664,3662,3663,3665,3665,3663,8
2010-06-16 11:11:00,2010-06-16 11:19:00,3664,3665,3666,3664,3665,3666,3667,3665,11
2010-06-16 11:19:00,2010-06-16 11:20:00,3665,3668,3668,3665,3666,3669,3669,3666,5
2010-06-16 11:20:00,2010-06-16 11:22:00,3668,3667,3670,3667,3669,3669,3671,3669,7
2010-06-16 11:22:00,2010-06-16 11:23:00,3667,3668,3668,3667,3669,3669,3669,3668,3
2010-06-16 11:23:00,2010-06-16 11:26:00,3668,3663,3668,3663,3669,3664,3669,3664,11
2010-06-16 11:26:00,2010-06-16 11:29:00,3663,3663,3663,3661,3664,3664,3664,3662,10
2010-06-16 11:29:00,2010-06-16 11:32:00,3664,3665,3665,3662,3665,3666,3666,3663,11
2010-06-16 11:32:00,2010-06-16 11:36:00,3666,3665,3668,3665,3667,3667,3669,3666,13
2010-06-16 11:36:00,2010-06-16 11:37:00,3665,3664,3665,3663,3667,3665,3667,3664,9
2010-06-16 11:37:00,2010-06-16 11:38:00,3664,3663,3664,3662,3665,3664,3665,3663,3
2010-06-16 11:38:00,2010-06-16 11:40:00,3664,3664,3665,3663,3665,3665,3666,3664,8
2010-06-16 11:40:00,2010-06-16 11:42:00,3662,3662,3664,3661,3663,3663,3665,3662,8
2010-06-16 11:42:00,2010-06-16 11:45:00,3663,3664,3665,3663,3664,3665,3666,3664,11
2010-06-16 11:45:00,2010-06-16 11:46:00,3664,3660,3665,3659,3665,3661,3666,3660,12
2010-06-16 11:46:00,2010-06-16 11:49:00,3658,3653,3658,3652,3660,3654,3660,3653,21
2010-06-16 11:49:00,2010-06-16 11:51:00,3654,3658,3659,3654,3655,3660,3660,3655,16
2010-06-16 11:51:00,2010-06-16 11:52:00,3658,3658,3659,3657,3660,3659,3660,3658,16
2010-06-16 11:52:00,2010-06-16 11:54:00,3658,3661,3663,3658,3659,3662,3664,3659,9
2010-06-16 11:54:00,2010-06-16 11:55:00,3661,3660,3662,3660,3662,3661,3663,3661,7
2010-06-16 11:55:00,2010-06-16 11:56:00,3660,3661,3663,3660,3661,3662,3664,3661,13
2010-06-16 11:56:00,2010-06-16 11:59:00,3662,3660,3663,3660,3663,3661,3664,3661,12
2010-06-16 11:59:00,2010-06-16 12:00:00,3660,3653,3660,3652,3661,3654,3661,3653,19
2010-06-16 12:00:00,2010-06-16 12:01:00,3653,3649,3653,3649,3654,3652,3654,3650,27
2010-06-16 12:01:00,2010-06-16 12:02:00,3649,3654,3655,3649,3652,3655,3656,3650,55
2010-06-16 12:02:00,2010-06-16 12:03:00,3654,3650,3654,3649,3655,3652,3655,3650,16
2010-06-16 12:03:00,2010-06-16 12:04:00,3650,3654,3654,3649,3652,3655,3655,3650,16
2010-06-16 12:04:00,2010-06-16 12:05:00,3654,3651,3655,3651,3655,3652,3656,3652,11
2010-06-16 12:05:00,2010-06-16 12:06:00,3651,3656,3656,3650,3652,3657,3657,3651,13
2010-06-16 12:06:00,2010-06-16 12:08:00,3655,3660,3661,3655,3656,3662,3662,3656,11
2010-06-16 12:08:00,2010-06-16 12:09:00,3660,3657,3661,3656,3662,3658,3662,3657,17
2010-06-16 12:09:00,2010-06-16 12:10:00,3657,3657,3658,3656,3658,3658,3659,3657,6
2010-06-16 12:10:00,2010-06-16 12:11:00,3657,3655,3657,3652,3658,3656,3658,3653,14
2010-06-16 12:11:00,2010-06-16 12:12:00,3655,3657,3658,3655,3656,3658,3659,3656,10
2010-06-16 12:12:00,2010-06-16 12:13:00,3657,3658,3659,3656,3658,3659,3660,3657,9
2010-06-16 12:13:00,2010-06-16 12:14:00,3658,3660,3660,3656,3659,3661,3661,3658,14
2010-06-16 12:14:00,2010-06-16 12:15:00,3660,3658,3661,3658,3661,3659,3662,3659,12
2010-06-16 12:15:00,2010-06-16 12:19:00,3661,3659,3661,3659,3662,3660,3662,3660,10
2010-06-16 12:19:00,2010-06-16 12:21:00,3659,3659,3659,3657,3660,3660,3660,3658,10
2010-06-16 12:21:00,2010-06-16 12:23:00,3658,3655,3658,3654,3659,3656,3659,3655,7
2010-06-16 12:23:00,2010-06-16 12:24:00,3655,3653,3656,3653,3656,3655,3657,3654,10
2010-06-16 12:24:00,2010-06-16 12:25:00,3653,3653,3654,3652,3655,3654,3655,3653,14
2010-06-16 12:25:00,2010-06-16 12:26:00,3653,3655,3656,3653,3654,3656,3657,3654,10
2010-06-16 12:26:00,2010-06-16 12:27:00,3655,3652,3655,3651,3656,3654,3656,3652,9
2010-06-16 12:27:00,2010-06-16 12:28:00,3652,3649,3652,3646,3654,3650,3654,3647,13
2010-06-16 12:28:00,2010-06-16 12:29:00,3649,3649,3650,3649,3650,3651,3651,3650,10
2010-06-16 12:29:00,2010-06-16 12:30:00,3649,3639,3649,3638,3651,3641,3651,3639,112
2010-06-16 12:30:00,2010-06-16 12:31:00,3639,3643,3645,3639,3641,3644,3646,3640,58
2010-06-16 12:31:00,2010-06-16 12:32:00,3643,3644,3645,3642,3644,3645,3646,3643,25
2010-06-16 12:32:00,2010-06-16 12:33:00,3644,3648,3649,3644,3645,3649,3650,3645,20
2010-06-16 12:33:00,2010-06-16 12:34:00,3648,3645,3648,3645,3649,3646,3649,3646,17
2010-06-16 12:34:00,2010-06-16 12:36:00,3643,3649,3650,3643,3644,3650,3651,3644,18
2010-06-16 12:36:00,2010-06-16 12:37:00,3649,3649,3650,3647,3650,3650,3651,3648,16
2010-06-16 12:37:00,2010-06-16 12:40:00,3646,3648,3649,3646,3647,3649,3650,3647,16
2010-06-16 12:40:00,2010-06-16 12:41:00,3648,3645,3648,3644,3649,3646,3649,3645,19
2010-06-16 12:41:00,2010-06-16 12:43:00,3646,3647,3650,3645,3647,3648,3651,3646,25
2010-06-16 12:43:00,2010-06-16 12:45:00,3649,3648,3651,3648,3650,3649,3652,3649,7
2010-06-16 12:45:00,2010-06-16 12:46:00,3648,3651,3651,3646,3649,3652,3652,3647,19
2010-06-16 12:46:00,2010-06-16 12:50:00,3651,3648,3651,3647,3652,3649,3652,3648,17
2010-06-16 12:50:00,2010-06-16 12:52:00,3651,3654,3655,3651,3652,3655,3656,3652,23
2010-06-16 12:52:00,2010-06-16 12:54:00,3654,3657,3657,3653,3655,3658,3658,3654,13
