open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-14 08:58:00,2018-02-14 08:59:00,5143.5,5144.0,5144.8,5143.3,5144.5,5145.0,5145.8,5144.3,61
2018-02-14 08:59:00,2018-02-14 09:00:00,5144.0,5145.3,5146.3,5143.8,5145.0,5146.3,5147.2,5144.8,73
2018-02-14 09:00:00,2018-02-14 09:01:00,5145.3,5146.8,5148.0,5145.5,5146.3,5147.8,5149.0,5146.5,52
2018-02-14 09:01:00,2018-02-14 09:02:00,5146.8,5144.0,5146.8,5143.8,5147.8,5145.0,5147.7,5144.8,61
2018-02-14 09:02:00,2018-02-14 09:03:00,5144.0,5144.8,5145.3,5142.8,5145.0,5145.8,5146.3,5143.8,92
2018-02-14 09:03:00,2018-02-14 09:04:00,5144.8,5147.8,5148.8,5144.3,5145.8,5148.8,5149.8,5145.3,90
2018-02-14 09:04:00,2018-02-14 09:05:00,5147.8,5146.8,5149.8,5146.3,5148.8,5147.8,5150.8,5147.3,75
2018-02-14 09:05:00,2018-02-14 09:06:00,5146.8,5146.8,5146.8,5144.8,5147.8,5147.8,5148.0,5145.8,96
2018-02-14 09:06:00,2018-02-14 09:07:00,5146.8,5148.0,5148.3,5146.8,5147.8,5149.0,5149.2,5147.8,39
2018-02-14 09:07:00,2018-02-14 09:08:00,5148.0,5148.3,5149.3,5147.3,5149.0,5149.3,5150.2,5148.3,48
2018-02-14 09:08:00,2018-02-14 09:09:00,5148.3,5148.5,5149.8,5147.3,5149.3,5149.5,5150.8,5148.3,60
2018-02-14 09:09:00,2018-02-14 09:10:00,5148.5,5148.8,5150.8,5148.3,5149.5,5149.8,5151.8,5149.3,81
2018-02-14 09:10:00,2018-02-14 09:11:00,5148.8,5148.8,5149.5,5147.8,5149.8,5149.8,5150.5,5148.8,50
2018-02-14 09:11:00,2018-02-14 09:12:00,5148.8,5147.8,5149.3,5147.8,5149.8,5148.8,5150.3,5148.8,26
2018-02-14 09:12:00,2018-02-14 09:13:00,5147.8,5146.8,5147.8,5145.8,5148.8,5147.8,5148.8,5146.8,80
2018-02-14 09:13:00,2018-02-14 09:14:00,5146.8,5146.3,5147.5,5145.3,5147.8,5147.3,5148.5,5146.3,57
2018-02-14 09:14:00,2018-02-14 09:15:00,5146.3,5147.8,5147.8,5146.0,5147.3,5148.8,5148.8,5147.0,43
2018-02-14 09:15:00,2018-02-14 09:16:00,5147.8,5144.8,5147.3,5144.8,5148.8,5145.8,5148.3,5145.8,54
2018-02-14 09:16:00,2018-02-14 09:17:00,5144.8,5144.8,5145.3,5143.8,5145.8,5145.8,5146.2,5144.8,48
2018-02-14 09:17:00,2018-02-14 09:18:00,5144.8,5143.5,5145.8,5143.5,5145.8,5144.5,5146.8,5144.5,42
2018-02-14 09:18:00,2018-02-14 09:19:00,5143.5,5143.8,5143.8,5143.3,5144.5,5144.8,5144.8,5144.3,23
2018-02-14 09:19:00,2018-02-14 09:20:00,5143.8,5144.8,5145.0,5144.3,5144.8,5145.8,5146.0,5145.3,30
2018-02-14 09:20:00,2018-02-14 09:21:00,5144.8,5146.8,5146.8,5143.8,5145.8,5147.8,5147.8,5144.8,59
2018-02-14 09:21:00,2018-02-14 09:22:00,5146.8,5147.0,5147.3,5146.3,5147.8,5148.0,5148.3,5147.3,29
2018-02-14 09:22:00,2018-02-14 09:23:00,5147.0,5147.0,5147.0,5145.8,5148.0,5148.0,5148.0,5146.8,65
2018-02-14 09:23:00,2018-02-14 09:24:00,5147.0,5145.8,5146.8,5145.3,5148.0,5146.8,5147.8,5146.3,63
2018-02-14 09:24:00,2018-02-14 09:25:00,5145.8,5146.3,5147.3,5145.8,5146.8,5147.3,5148.3,5146.8,38
2018-02-14 09:25:00,2018-02-14 09:26:00,5146.3,5146.3,5147.5,5146.0,5147.3,5147.3,5148.5,5147.0,40
2018-02-14 09:26:00,2018-02-14 09:27:00,5146.3,5147.5,5147.5,5145.3,5147.3,5148.5,5148.5,5146.3,31
2018-02-14 09:27:00,2018-02-14 09:28:00,5147.5,5147.8,5148.3,5146.5,5148.5,5148.8,5149.3,5147.5,57
2018-02-14 09:28:00,2018-02-14 09:29:00,5147.8,5148.0,5148.8,5147.3,5148.8,5149.0,5149.8,5148.3,38
2018-02-14 09:29:00,2018-02-14 09:30:00,5148.0,5144.3,5149.3,5144.3,5149.0,5145.3,5150.2,5145.3,83
2018-02-14 09:30:00,2018-02-14 09:31:00,5144.3,5145.0,5145.3,5143.8,5145.3,5146.0,5146.3,5144.8,42
2018-02-14 09:31:00,2018-02-14 09:32:00,5145.0,5143.8,5145.0,5143.3,5146.0,5144.8,5146.0,5144.3,27
2018-02-14 09:32:00,2018-02-14 09:33:00,5143.8,5142.3,5143.8,5139.3,5144.8,5143.3,5144.7,5140.3,177
2018-02-14 09:33:00,2018-02-14 09:34:00,5142.3,5142.8,5143.8,5141.3,5143.3,5143.8,5144.8,5142.3,79
2018-02-14 09:34:00,2018-02-14 09:35:00,5142.8,5141.3,5142.8,5141.3,5143.8,5142.3,5143.8,5142.3,29
2018-02-14 09:35:00,2018-02-14 09:36:00,5141.3,5141.3,5141.8,5141.3,5142.3,5142.3,5143.2,5142.3,40
2018-02-14 09:36:00,2018-02-14 09:37:00,5141.3,5141.3,5142.3,5140.5,5142.3,5142.3,5143.3,5141.5,47
2018-02-14 09:37:00,2018-02-14 09:38:00,5141.3,5141.8,5142.0,5140.3,5142.3,5142.8,5143.0,5141.3,53
2018-02-14 09:38:00,2018-02-14 09:39:00,5141.8,5142.3,5143.3,5141.8,5142.8,5143.3,5144.3,5142.8,58
2018-02-14 09:39:00,2018-02-14 09:40:00,5142.3,5139.8,5142.8,5138.6,5143.3,5140.8,5143.8,5139.7,66
2018-02-14 09:40:00,2018-02-14 09:41:00,5139.8,5138.5,5139.8,5138.3,5140.8,5139.5,5140.8,5139.3,73
2018-02-14 09:41:00,2018-02-14 09:42:00,5138.5,5138.8,5139.8,5138.3,5139.5,5139.8,5140.8,5139.3,56
2018-02-14 09:42:00,2018-02-14 09:43:00,5138.8,5139.8,5141.0,5138.3,5139.8,5140.8,5142.0,5139.3,69
2018-02-14 09:43:00,2018-02-14 09:44:00,5139.8,5139.8,5140.3,5139.3,5140.8,5140.8,5141.3,5140.3,35
2018-02-14 09:44:00,2018-02-14 09:45:00,5139.8,5139.0,5140.3,5138.8,5140.8,5140.0,5141.3,5139.8,44
2018-02-14 09:45:00,2018-02-14 09:46:00,5139.0,5141.5,5141.5,5138.8,5140.0,5142.5,5142.7,5139.8,54
2018-02-14 09:46:00,2018-02-14 09:47:00,5141.5,5137.8,5141.3,5137.8,5142.5,5138.8,5142.3,5138.8,45
2018-02-14 09:47:00,2018-02-14 09:48:00,5137.8,5138.3,5138.8,5137.3,5138.8,5139.3,5139.8,5138.3,77
2018-02-14 09:48:00,2018-02-14 09:49:00,5138.3,5136.8,5138.0,5136.8,5139.3,5137.8,5139.0,5137.8,56
2018-02-14 09:49:00,2018-02-14 09:50:00,5136.8,5135.8,5137.0,5135.3,5137.8,5136.8,5138.0,5136.3,64
2018-02-14 09:50:00,2018-02-14 09:51:00,5135.8,5136.0,5138.3,5135.8,5136.8,5137.0,5139.3,5136.8,71
2018-02-14 09:51:00,2018-02-14 09:52:00,5136.0,5137.0,5137.3,5135.0,5137.0,5138.0,5138.7,5136.0,66
2018-02-14 09:52:00,2018-02-14 09:53:00,5137.0,5137.8,5137.8,5135.3,5138.0,5138.8,5139.0,5136.3,95
2018-02-14 09:53:00,2018-02-14 09:54:00,5137.8,5141.3,5141.3,5136.8,5138.8,5142.3,5142.3,5137.8,80
2018-02-14 09:54:00,2018-02-14 09:55:00,5141.3,5141.3,5142.8,5140.8,5142.3,5142.3,5143.8,5141.8,67
2018-02-14 09:55:00,2018-02-14 09:56:00,5141.3,5141.1,5141.8,5140.8,5142.3,5142.2,5142.8,5141.8,34
2018-02-14 09:56:00,2018-02-14 09:57:00,5141.1,5136.8,5141.3,5136.8,5142.2,5137.8,5142.7,5137.8,69
2018-02-14 09:57:00,2018-02-14 09:58:00,5136.8,5135.8,5137.0,5134.3,5137.8,5136.8,5138.0,5135.3,55
2018-02-14 09:58:00,2018-02-14 09:59:00,5135.8,5137.3,5137.5,5134.8,5136.8,5138.3,5138.5,5135.8,59
2018-02-14 09:59:00,2018-02-14 10:00:00,5137.3,5138.8,5139.3,5136.8,5138.3,5139.8,5140.3,5137.8,62
2018-02-14 10:00:00,2018-02-14 10:01:00,5138.8,5138.8,5138.8,5137.3,5139.8,5139.8,5139.8,5138.3,34
2018-02-14 10:01:00,2018-02-14 10:02:00,5138.8,5138.8,5138.8,5137.5,5139.8,5139.8,5139.8,5138.5,37
2018-02-14 10:02:00,2018-02-14 10:03:00,5138.8,5139.3,5140.5,5139.0,5139.8,5140.3,5141.5,5140.0,35
2018-02-14 10:03:00,2018-02-14 10:04:00,5139.3,5139.3,5140.0,5138.6,5140.3,5140.3,5141.0,5139.7,45
2018-02-14 10:04:00,2018-02-14 10:05:00,5139.3,5137.8,5139.5,5136.8,5140.3,5138.8,5140.5,5137.8,58
2018-02-14 10:05:00,2018-02-14 10:06:00,5137.8,5137.5,5138.3,5137.3,5138.8,5138.5,5139.3,5138.3,67
2018-02-14 10:06:00,2018-02-14 10:07:00,5137.5,5138.8,5139.3,5137.3,5138.5,5139.8,5140.3,5138.3,49
2018-02-14 10:07:00,2018-02-14 10:08:00,5138.8,5139.0,5139.8,5138.8,5139.8,5140.0,5140.8,5139.8,34
2018-02-14 10:08:00,2018-02-14 10:09:00,5139.0,5137.3,5138.8,5136.3,5140.0,5138.2,5139.8,5137.3,73
2018-02-14 10:09:00,2018-02-14 10:10:00,5137.3,5135.3,5137.0,5135.3,5138.2,5136.3,5138.0,5136.3,44
2018-02-14 10:10:00,2018-02-14 10:11:00,5135.3,5137.8,5137.8,5134.8,5136.3,5138.8,5138.8,5135.8,41
2018-02-14 10:11:00,2018-02-14 10:12:00,5137.8,5140.0,5140.0,5137.5,5138.8,5141.0,5141.0,5138.5,45
2018-02-14 10:12:00,2018-02-14 10:13:00,5140.0,5143.0,5144.3,5139.8,5141.0,5144.0,5145.3,5140.8,78
2018-02-14 10:13:00,2018-02-14 10:14:00,5143.0,5144.8,5144.8,5142.8,5144.0,5145.8,5145.8,5143.8,80
2018-02-14 10:14:00,2018-02-14 10:15:00,5144.8,5144.8,5145.8,5144.3,5145.8,5145.8,5147.2,5145.3,95
2018-02-14 10:15:00,2018-02-14 10:16:00,5144.8,5143.5,5144.8,5143.3,5145.8,5144.5,5145.8,5144.3,43
2018-02-14 10:16:00,2018-02-14 10:17:00,5143.5,5142.8,5144.3,5142.5,5144.5,5143.8,5145.5,5143.5,52
2018-02-14 10:17:00,2018-02-14 10:18:00,5142.8,5141.8,5143.0,5141.8,5143.8,5142.8,5144.0,5142.8,30
2018-02-14 10:18:00,2018-02-14 10:19:00,5141.8,5143.3,5143.5,5141.5,5142.8,5144.3,5144.5,5142.5,32
2018-02-14 10:19:00,2018-02-14 10:20:00,5143.3,5146.3,5146.3,5143.0,5144.3,5147.3,5147.3,5144.0,55
2018-02-14 10:20:00,2018-02-14 10:21:00,5146.3,5143.5,5146.8,5143.3,5147.3,5144.5,5148.4,5144.3,75
2018-02-14 10:21:00,2018-02-14 10:22:00,5143.5,5142.5,5143.8,5142.3,5144.5,5143.5,5144.8,5143.3,58
2018-02-14 10:22:00,2018-02-14 10:23:00,5142.5,5140.8,5142.8,5140.3,5143.5,5141.7,5143.8,5141.3,49
2018-02-14 10:23:00,2018-02-14 10:24:00,5140.8,5140.6,5141.8,5140.5,5141.7,5141.7,5143.2,5141.5,43
2018-02-14 10:24:00,2018-02-14 10:25:00,5140.6,5141.5,5142.8,5140.6,5141.7,5142.5,5143.8,5141.8,54
2018-02-14 10:25:00,2018-02-14 10:26:00,5141.5,5139.0,5142.3,5138.8,5142.5,5140.0,5143.3,5139.8,79
2018-02-14 10:26:00,2018-02-14 10:27:00,5139.0,5144.3,5144.8,5139.3,5140.0,5145.3,5145.8,5140.3,112
2018-02-14 10:27:00,2018-02-14 10:28:00,5144.3,5143.3,5145.8,5142.8,5145.3,5144.3,5146.8,5143.8,66
2018-02-14 10:28:00,2018-02-14 10:29:00,5143.3,5144.8,5144.8,5142.3,5144.3,5145.8,5145.8,5143.3,66
2018-02-14 10:29:00,2018-02-14 10:30:00,5144.8,5144.0,5144.5,5142.3,5145.8,5145.0,5145.5,5143.3,79
2018-02-14 10:30:00,2018-02-14 10:31:00,5144.0,5140.3,5143.8,5139.3,5145.0,5141.3,5144.7,5140.3,82
2018-02-14 10:31:00,2018-02-14 10:32:00,5140.3,5140.5,5141.3,5139.3,5141.3,5141.5,5142.3,5140.3,92
2018-02-14 10:32:00,2018-02-14 10:33:00,5140.5,5139.3,5140.8,5139.3,5141.5,5140.3,5141.8,5140.3,42
2018-02-14 10:33:00,2018-02-14 10:34:00,5139.3,5140.3,5141.8,5139.8,5140.3,5141.3,5142.8,5140.8,42
2018-02-14 10:34:00,2018-02-14 10:35:00,5140.3,5140.5,5140.8,5139.0,5141.3,5141.5,5141.8,5140.0,57
2018-02-14 10:35:00,2018-02-14 10:36:00,5140.5,5140.3,5140.3,5139.1,5141.5,5141.3,5141.5,5140.2,46
2018-02-14 10:36:00,2018-02-14 10:37:00,5140.3,5139.0,5141.3,5137.8,5141.3,5140.0,5142.3,5138.8,103
2018-02-14 10:37:00,2018-02-14 10:38:00,5139.0,5140.0,5140.3,5138.5,5140.0,5141.0,5141.5,5139.5,78
2018-02-14 10:38:00,2018-02-14 10:39:00,5140.0,5140.0,5140.3,5138.8,5141.0,5141.0,5141.3,5139.8,58
2018-02-14 10:39:00,2018-02-14 10:40:00,5140.0,5138.8,5140.0,5138.6,5141.0,5139.8,5141.2,5139.7,34
2018-02-14 10:40:00,2018-02-14 10:41:00,5138.8,5139.8,5139.8,5138.3,5139.8,5140.8,5140.8,5139.3,48
2018-02-14 10:41:00,2018-02-14 10:42:00,5139.8,5138.8,5139.8,5138.3,5140.8,5139.8,5140.8,5139.3,47
2018-02-14 10:42:00,2018-02-14 10:43:00,5138.8,5140.0,5140.8,5138.3,5139.8,5141.0,5141.8,5139.3,44
2018-02-14 10:43:00,2018-02-14 10:44:00,5140.0,5139.0,5139.8,5138.8,5141.0,5140.0,5141.2,5139.8,45
2018-02-14 10:44:00,2018-02-14 10:45:00,5139.0,5134.5,5138.8,5133.8,5140.0,5135.5,5139.8,5134.8,71
2018-02-14 10:45:00,2018-02-14 10:46:00,5134.5,5136.8,5136.8,5134.3,5135.5,5137.7,5137.7,5135.3,88
2018-02-14 10:46:00,2018-02-14 10:47:00,5136.8,5133.0,5138.3,5133.0,5137.7,5134.0,5139.3,5134.0,124
2018-02-14 10:47:00,2018-02-14 10:48:00,5133.0,5132.0,5134.3,5131.8,5134.0,5133.0,5135.3,5132.8,73
2018-02-14 10:48:00,2018-02-14 10:49:00,5132.0,5133.3,5134.3,5131.8,5133.0,5134.3,5135.3,5132.8,74
2018-02-14 10:49:00,2018-02-14 10:50:00,5133.3,5137.8,5138.8,5133.0,5134.3,5138.8,5139.8,5134.0,137
2018-02-14 10:50:00,2018-02-14 10:51:00,5137.8,5138.3,5138.8,5137.8,5138.8,5139.3,5139.7,5138.8,36
2018-02-14 10:51:00,2018-02-14 10:52:00,5138.3,5139.8,5140.3,5137.8,5139.3,5140.8,5141.2,5138.8,59
2018-02-14 10:52:00,2018-02-14 10:53:00,5139.8,5139.5,5141.0,5138.8,5140.8,5140.5,5142.0,5139.8,53
2018-02-14 10:53:00,2018-02-14 10:54:00,5139.5,5138.8,5139.3,5137.3,5140.5,5139.8,5140.3,5138.3,59
2018-02-14 10:54:00,2018-02-14 10:55:00,5138.8,5139.0,5139.3,5138.3,5139.8,5140.0,5140.5,5139.3,30
2018-02-14 10:55:00,2018-02-14 10:56:00,5139.0,5139.3,5139.8,5139.0,5140.0,5140.3,5141.2,5140.0,33
2018-02-14 10:56:00,2018-02-14 10:57:00,5139.3,5138.0,5139.0,5137.8,5140.3,5139.0,5140.0,5138.8,49
2018-02-14 10:57:00,2018-02-14 10:58:00,5138.0,5138.5,5139.0,5136.8,5139.0,5139.5,5140.0,5137.8,59
2018-02-14 10:58:00,2018-02-14 10:59:00,5138.5,5137.5,5138.3,5136.8,5139.5,5138.5,5139.4,5137.8,47
2018-02-14 10:59:00,2018-02-14 11:00:00,5137.5,5137.8,5138.0,5134.3,5138.5,5138.8,5139.0,5135.3,70
2018-02-14 11:00:00,2018-02-14 11:01:00,5137.8,5139.0,5140.5,5137.3,5138.8,5140.0,5142.0,5138.3,120
2018-02-14 11:01:00,2018-02-14 11:02:00,5139.0,5138.3,5139.8,5138.3,5140.0,5139.3,5140.8,5139.3,44
2018-02-14 11:02:00,2018-02-14 11:03:00,5138.3,5137.3,5138.0,5136.8,5139.3,5138.3,5139.0,5137.8,24
2018-02-14 11:03:00,2018-02-14 11:04:00,5137.3,5138.3,5138.3,5137.3,5138.3,5139.3,5139.3,5138.3,29
2018-02-14 11:04:00,2018-02-14 11:05:00,5138.3,5137.8,5138.3,5136.3,5139.3,5138.8,5139.3,5137.3,74
2018-02-14 11:05:00,2018-02-14 11:06:00,5137.8,5139.5,5139.8,5137.8,5138.8,5140.5,5140.8,5138.8,48
2018-02-14 11:06:00,2018-02-14 11:07:00,5139.5,5139.5,5140.3,5138.8,5140.5,5140.5,5141.5,5139.8,39
2018-02-14 11:07:00,2018-02-14 11:08:00,5139.5,5141.0,5141.8,5139.3,5140.5,5142.0,5142.7,5140.3,41
2018-02-14 11:08:00,2018-02-14 11:09:00,5141.0,5136.8,5140.8,5136.3,5142.0,5137.8,5141.8,5137.3,92
2018-02-14 11:09:00,2018-02-14 11:10:00,5136.8,5138.0,5138.8,5136.5,5137.8,5139.0,5139.8,5137.5,54
2018-02-14 11:10:00,2018-02-14 11:11:00,5138.0,5138.3,5139.0,5137.0,5139.0,5139.3,5140.0,5138.0,53
2018-02-14 11:11:00,2018-02-14 11:12:00,5138.3,5139.8,5139.8,5138.3,5139.3,5140.8,5140.8,5139.3,26
2018-02-14 11:12:00,2018-02-14 11:13:00,5139.8,5138.8,5139.8,5138.3,5140.8,5139.8,5140.8,5139.3,48
2018-02-14 11:13:00,2018-02-14 11:14:00,5138.8,5139.3,5139.3,5138.3,5139.8,5140.3,5140.3,5139.3,23
2018-02-14 11:14:00,2018-02-14 11:15:00,5139.3,5141.3,5141.8,5138.8,5140.3,5142.3,5142.8,5139.8,41
2018-02-14 11:15:00,2018-02-14 11:16:00,5141.3,5141.8,5142.3,5140.3,5142.3,5142.7,5143.3,5141.3,100
2018-02-14 11:16:00,2018-02-14 11:17:00,5141.8,5142.0,5142.3,5140.3,5142.7,5143.0,5143.3,5141.3,59
2018-02-14 11:17:00,2018-02-14 11:18:00,5142.0,5141.0,5142.3,5141.0,5143.0,5142.0,5143.3,5142.0,25
2018-02-14 11:18:00,2018-02-14 11:19:00,5141.0,5143.3,5143.3,5140.8,5142.0,5144.3,5144.3,5141.8,37
2018-02-14 11:19:00,2018-02-14 11:20:00,5143.3,5141.8,5143.3,5141.3,5144.3,5142.8,5144.2,5142.3,36
2018-02-14 11:20:00,2018-02-14 11:21:00,5141.8,5141.5,5142.0,5141.0,5142.8,5142.5,5143.0,5142.0,49
2018-02-14 11:21:00,2018-02-14 11:22:00,5141.5,5141.8,5141.8,5140.8,5142.5,5142.8,5142.8,5141.8,23
2018-02-14 11:22:00,2018-02-14 11:23:00,5141.8,5142.8,5143.3,5141.8,5142.8,5143.8,5144.3,5142.8,44
2018-02-14 11:23:00,2018-02-14 11:24:00,5142.8,5142.8,5145.3,5142.8,5143.8,5143.7,5146.3,5143.7,66
2018-02-14 11:24:00,2018-02-14 11:25:00,5142.8,5142.8,5142.8,5141.3,5143.7,5143.8,5143.8,5142.3,74
2018-02-14 11:25:00,2018-02-14 11:26:00,5142.8,5143.5,5143.8,5143.0,5143.8,5144.5,5145.0,5144.0,32
2018-02-14 11:26:00,2018-02-14 11:27:00,5143.5,5142.8,5143.8,5142.3,5144.5,5143.8,5144.8,5143.3,43
2018-02-14 11:27:00,2018-02-14 11:28:00,5142.8,5142.3,5143.8,5142.3,5143.8,5143.3,5144.8,5143.3,22
2018-02-14 11:28:00,2018-02-14 11:29:00,5142.3,5142.8,5143.5,5141.8,5143.3,5143.8,5144.5,5142.8,26
2018-02-14 11:29:00,2018-02-14 11:30:00,5142.8,5142.8,5143.3,5142.3,5143.8,5143.8,5144.3,5143.3,27
2018-02-14 11:30:00,2018-02-14 11:31:00,5142.8,5143.3,5143.8,5142.8,5143.8,5144.3,5144.8,5143.8,20
2018-02-14 11:31:00,2018-02-14 11:32:00,5143.3,5145.3,5145.8,5143.0,5144.3,5146.3,5146.7,5144.0,22
2018-02-14 11:32:00,2018-02-14 11:33:00,5145.3,5146.8,5147.0,5145.0,5146.3,5147.8,5148.0,5146.0,68
2018-02-14 11:33:00,2018-02-14 11:34:00,5146.8,5147.5,5148.3,5146.3,5147.8,5148.5,5149.3,5147.3,47
2018-02-14 11:34:00,2018-02-14 11:35:00,5147.5,5150.5,5150.8,5147.3,5148.5,5151.5,5151.8,5148.3,76
2018-02-14 11:35:00,2018-02-14 11:36:00,5150.5,5149.3,5151.0,5149.3,5151.5,5150.3,5152.3,5150.3,54
2018-02-14 11:36:00,2018-02-14 11:37:00,5149.3,5147.3,5149.0,5146.8,5150.3,5148.3,5150.0,5147.8,34
2018-02-14 11:37:00,2018-02-14 11:38:00,5147.3,5146.3,5147.8,5146.3,5148.3,5147.3,5148.8,5147.3,23
2018-02-14 11:38:00,2018-02-14 11:39:00,5146.3,5147.8,5148.3,5146.8,5147.3,5148.8,5149.3,5147.8,43
2018-02-14 11:39:00,2018-02-14 11:40:00,5147.8,5149.5,5150.0,5148.0,5148.8,5150.5,5151.0,5149.0,33
2018-02-14 11:40:00,2018-02-14 11:41:00,5149.5,5149.8,5149.8,5148.3,5150.5,5150.8,5151.0,5149.3,48
2018-02-14 11:41:00,2018-02-14 11:42:00,5149.8,5150.3,5151.0,5149.6,5150.8,5151.3,5152.5,5150.7,39
2018-02-14 11:42:00,2018-02-14 11:43:00,5150.3,5150.5,5151.3,5149.8,5151.3,5151.5,5152.2,5150.8,47
2018-02-14 11:43:00,2018-02-14 11:44:00,5150.5,5151.5,5151.8,5149.8,5151.5,5152.5,5152.8,5150.8,38
2018-02-14 11:44:00,2018-02-14 11:45:00,5151.5,5150.0,5151.5,5149.3,5152.5,5151.0,5152.5,5150.3,26
2018-02-14 11:45:00,2018-02-14 11:46:00,5150.0,5150.3,5150.5,5149.3,5151.0,5151.2,5151.5,5150.3,30
2018-02-14 11:46:00,2018-02-14 11:47:00,5150.3,5150.3,5150.3,5149.8,5151.2,5151.3,5151.7,5150.8,28
2018-02-14 11:47:00,2018-02-14 11:48:00,5150.3,5151.0,5151.3,5149.8,5151.3,5152.0,5152.3,5150.8,38
2018-02-14 11:48:00,2018-02-14 11:49:00,5151.0,5150.0,5150.8,5149.8,5152.0,5151.0,5151.8,5150.8,35
2018-02-14 11:49:00,2018-02-14 11:50:00,5150.0,5152.3,5152.3,5149.8,5151.0,5153.3,5153.3,5150.8,49
2018-02-14 11:50:00,2018-02-14 11:51:00,5152.3,5151.3,5152.8,5150.3,5153.3,5152.3,5153.7,5151.3,75
2018-02-14 11:51:00,2018-02-14 11:52:00,5151.3,5150.3,5151.8,5149.8,5152.3,5151.3,5152.8,5150.8,49
2018-02-14 11:52:00,2018-02-14 11:53:00,5150.3,5148.8,5150.3,5148.8,5151.3,5149.8,5151.3,5149.8,35
2018-02-14 11:53:00,2018-02-14 11:54:00,5148.8,5149.3,5150.3,5148.3,5149.8,5150.3,5151.3,5149.3,44
2018-02-14 11:54:00,2018-02-14 11:55:00,5149.3,5148.8,5149.5,5148.8,5150.3,5149.8,5150.5,5149.8,21
2018-02-14 11:55:00,2018-02-14 11:56:00,5148.8,5148.3,5149.3,5147.8,5149.8,5149.3,5150.3,5148.8,36
2018-02-14 11:56:00,2018-02-14 11:57:00,5148.3,5149.8,5149.8,5147.6,5149.3,5150.8,5150.8,5148.7,43
2018-02-14 11:57:00,2018-02-14 11:58:00,5149.8,5151.0,5151.3,5149.3,5150.8,5152.0,5152.3,5150.3,55
2018-02-14 11:58:00,2018-02-14 11:59:00,5151.0,5152.3,5152.8,5150.5,5152.0,5153.3,5153.8,5151.5,52
2018-02-14 11:59:00,2018-02-14 12:00:00,5152.3,5150.5,5152.3,5149.8,5153.3,5151.5,5153.3,5150.8,55
2018-02-14 12:00:00,2018-02-14 12:01:00,5150.5,5150.8,5150.8,5149.5,5151.5,5151.8,5151.8,5150.5,44
2018-02-14 12:01:00,2018-02-14 12:02:00,5150.8,5150.3,5150.8,5150.3,5151.8,5151.3,5151.8,5151.3,27
2018-02-14 12:02:00,2018-02-14 12:03:00,5150.3,5149.8,5150.5,5149.5,5151.3,5150.8,5151.7,5150.5,62
2018-02-14 12:03:00,2018-02-14 12:04:00,5149.8,5149.5,5150.3,5148.5,5150.8,5150.5,5151.3,5149.5,62
2018-02-14 12:04:00,2018-02-14 12:05:00,5149.5,5149.3,5149.8,5149.3,5150.5,5150.3,5150.8,5150.3,28
2018-02-14 12:05:00,2018-02-14 12:06:00,5149.3,5149.8,5149.8,5149.1,5150.3,5150.8,5150.8,5150.2,22
2018-02-14 12:06:00,2018-02-14 12:07:00,5149.8,5151.3,5151.8,5149.3,5150.8,5152.3,5152.7,5150.3,28
2018-02-14 12:07:00,2018-02-14 12:08:00,5151.3,5151.3,5151.5,5150.8,5152.3,5152.2,5152.5,5151.8,17
2018-02-14 12:08:00,2018-02-14 12:09:00,5151.3,5154.0,5154.0,5150.8,5152.2,5155.0,5155.0,5151.8,31
2018-02-14 12:09:00,2018-02-14 12:10:00,5154.0,5152.5,5154.3,5152.3,5155.0,5153.5,5155.3,5153.3,42
2018-02-14 12:10:00,2018-02-14 12:11:00,5152.5,5152.8,5153.0,5152.3,5153.5,5153.8,5154.2,5153.3,29
2018-02-14 12:11:00,2018-02-14 12:12:00,5152.8,5154.3,5154.3,5152.6,5153.8,5155.3,5155.4,5153.7,36
2018-02-14 12:12:00,2018-02-14 12:13:00,5154.3,5152.8,5154.3,5152.3,5155.3,5153.8,5155.2,5153.3,25
2018-02-14 12:13:00,2018-02-14 12:14:00,5152.8,5152.3,5154.0,5152.3,5153.8,5153.3,5155.0,5153.3,20
2018-02-14 12:14:00,2018-02-14 12:15:00,5152.3,5152.3,5152.8,5151.8,5153.3,5153.3,5153.7,5152.8,34
2018-02-14 12:15:00,2018-02-14 12:16:00,5152.3,5154.0,5154.3,5152.3,5153.3,5155.0,5155.3,5153.3,30
2018-02-14 12:16:00,2018-02-14 12:17:00,5154.0,5154.3,5154.3,5153.5,5155.0,5155.3,5155.3,5154.5,26
2018-02-14 12:17:00,2018-02-14 12:18:00,5154.3,5156.0,5156.8,5154.0,5155.3,5157.0,5158.2,5155.0,58
2018-02-14 12:18:00,2018-02-14 12:19:00,5156.0,5156.3,5156.8,5155.3,5157.0,5157.2,5158.0,5156.3,33
2018-02-14 12:19:00,2018-02-14 12:20:00,5156.3,5155.3,5156.3,5155.0,5157.2,5156.3,5157.3,5156.0,22
2018-02-14 12:20:00,2018-02-14 12:21:00,5155.3,5156.8,5157.5,5155.5,5156.3,5157.8,5159.0,5156.5,34
2018-02-14 12:21:00,2018-02-14 12:22:00,5156.8,5154.8,5156.5,5154.3,5157.8,5155.8,5157.5,5155.3,34
2018-02-14 12:22:00,2018-02-14 12:23:00,5154.8,5155.3,5155.8,5154.3,5155.8,5156.3,5156.8,5155.3,34
