open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-28 07:49:00,2015-09-28 07:50:00,4457,4457,4459,4455,4458,4458,4460,4456,30
2015-09-28 07:50:00,2015-09-28 07:51:00,4457,4454,4456,4454,4458,4455,4458,4455,34
2015-09-28 07:51:00,2015-09-28 07:52:00,4454,4458,4458,4453,4455,4459,4459,4454,54
2015-09-28 07:52:00,2015-09-28 07:53:00,4458,4452,4458,4451,4459,4453,4459,4452,46
2015-09-28 07:53:00,2015-09-28 07:54:00,4452,4454,4455,4451,4453,4455,4456,4452,26
2015-09-28 07:54:00,2015-09-28 07:55:00,4454,4450,4455,4449,4455,4451,4456,4450,50
2015-09-28 07:55:00,2015-09-28 07:56:00,4450,4448,4449,4446,4451,4449,4450,4447,74
2015-09-28 07:56:00,2015-09-28 07:57:00,4448,4443,4447,4443,4449,4444,4448,4444,59
2015-09-28 07:57:00,2015-09-28 07:58:00,4443,4445,4448,4443,4444,4446,4449,4444,44
2015-09-28 07:58:00,2015-09-28 07:59:00,4445,4444,4447,4444,4446,4445,4448,4445,41
2015-09-28 07:59:00,2015-09-28 08:00:00,4444,4445,4445,4441,4445,4446,4446,4442,41
2015-09-28 08:00:00,2015-09-28 08:01:00,4445,4449,4449,4445,4446,4450,4450,4446,34
2015-09-28 08:01:00,2015-09-28 08:02:00,4449,4452,4453,4447,4450,4453,4454,4448,37
2015-09-28 08:02:00,2015-09-28 08:03:00,4452,4455,4456,4451,4453,4456,4457,4452,49
2015-09-28 08:03:00,2015-09-28 08:04:00,4455,4454,4456,4451,4456,4455,4457,4452,46
2015-09-28 08:04:00,2015-09-28 08:05:00,4454,4456,4456,4451,4455,4457,4457,4452,66
2015-09-28 08:05:00,2015-09-28 08:06:00,4456,4454,4458,4454,4457,4455,4459,4455,66
2015-09-28 08:06:00,2015-09-28 08:07:00,4454,4450,4455,4449,4455,4451,4456,4450,40
2015-09-28 08:07:00,2015-09-28 08:08:00,4450,4447,4451,4446,4451,4448,4452,4447,41
2015-09-28 08:08:00,2015-09-28 08:09:00,4447,4451,4452,4446,4448,4452,4453,4447,42
2015-09-28 08:09:00,2015-09-28 08:10:00,4451,4452,4453,4450,4452,4453,4454,4451,53
2015-09-28 08:10:00,2015-09-28 08:11:00,4452,4451,4452,4447,4453,4452,4453,4448,53
2015-09-28 08:11:00,2015-09-28 08:12:00,4451,4449,4451,4448,4452,4450,4452,4449,26
2015-09-28 08:12:00,2015-09-28 08:13:00,4449,4447,4448,4446,4450,4448,4449,4447,12
2015-09-28 08:13:00,2015-09-28 08:14:00,4447,4449,4450,4446,4448,4450,4451,4447,23
2015-09-28 08:14:00,2015-09-28 08:15:00,4449,4449,4450,4448,4450,4450,4451,4449,30
2015-09-28 08:15:00,2015-09-28 08:16:00,4449,4454,4454,4447,4450,4455,4455,4448,29
2015-09-28 08:16:00,2015-09-28 08:17:00,4454,4455,4456,4451,4455,4456,4457,4452,29
2015-09-28 08:17:00,2015-09-28 08:18:00,4455,4457,4457,4454,4456,4458,4458,4455,38
2015-09-28 08:18:00,2015-09-28 08:19:00,4457,4458,4459,4457,4458,4459,4460,4458,23
2015-09-28 08:19:00,2015-09-28 08:20:00,4458,4458,4459,4457,4459,4459,4460,4458,38
2015-09-28 08:20:00,2015-09-28 08:21:00,4458,4456,4459,4456,4459,4457,4460,4457,18
2015-09-28 08:21:00,2015-09-28 08:22:00,4456,4459,4460,4455,4457,4460,4461,4456,63
2015-09-28 08:22:00,2015-09-28 08:23:00,4459,4460,4460,4458,4460,4461,4461,4459,29
2015-09-28 08:23:00,2015-09-28 08:24:00,4460,4455,4460,4455,4461,4456,4461,4456,43
2015-09-28 08:24:00,2015-09-28 08:25:00,4455,4453,4456,4452,4456,4454,4457,4453,41
2015-09-28 08:25:00,2015-09-28 08:26:00,4453,4453,4454,4452,4454,4454,4455,4453,22
2015-09-28 08:26:00,2015-09-28 08:27:00,4453,4451,4454,4451,4454,4452,4455,4452,32
2015-09-28 08:27:00,2015-09-28 08:28:00,4451,4451,4453,4451,4452,4452,4454,4452,14
2015-09-28 08:28:00,2015-09-28 08:29:00,4451,4445,4450,4445,4452,4446,4451,4446,94
2015-09-28 08:29:00,2015-09-28 08:30:00,4445,4441,4444,4436,4446,4442,4445,4437,96
2015-09-28 08:30:00,2015-09-28 08:31:00,4441,4434,4441,4434,4442,4435,4442,4435,41
2015-09-28 08:31:00,2015-09-28 08:32:00,4434,4436,4436,4433,4435,4437,4437,4434,70
2015-09-28 08:32:00,2015-09-28 08:33:00,4436,4437,4440,4435,4437,4438,4441,4436,37
2015-09-28 08:33:00,2015-09-28 08:34:00,4437,4439,4440,4435,4438,4440,4441,4436,36
2015-09-28 08:34:00,2015-09-28 08:35:00,4439,4436,4439,4435,4440,4437,4440,4436,45
2015-09-28 08:35:00,2015-09-28 08:36:00,4436,4435,4438,4434,4437,4436,4439,4435,50
2015-09-28 08:36:00,2015-09-28 08:37:00,4435,4437,4438,4433,4436,4438,4439,4434,48
2015-09-28 08:37:00,2015-09-28 08:38:00,4437,4433,4436,4432,4438,4434,4437,4433,30
2015-09-28 08:38:00,2015-09-28 08:39:00,4433,4428,4434,4428,4434,4429,4435,4429,55
2015-09-28 08:39:00,2015-09-28 08:40:00,4428,4431,4431,4424,4429,4432,4432,4425,93
2015-09-28 08:40:00,2015-09-28 08:41:00,4431,4432,4432,4429,4432,4433,4433,4430,74
2015-09-28 08:41:00,2015-09-28 08:42:00,4432,4427,4433,4424,4433,4428,4434,4425,141
2015-09-28 08:42:00,2015-09-28 08:43:00,4427,4425,4428,4423,4428,4426,4429,4424,54
2015-09-28 08:43:00,2015-09-28 08:44:00,4425,4423,4425,4422,4426,4424,4426,4423,45
2015-09-28 08:44:00,2015-09-28 08:45:00,4423,4424,4424,4421,4424,4425,4425,4422,51
2015-09-28 08:45:00,2015-09-28 08:46:00,4424,4425,4428,4424,4425,4426,4429,4425,57
2015-09-28 08:46:00,2015-09-28 08:47:00,4425,4426,4427,4424,4426,4427,4428,4425,33
2015-09-28 08:47:00,2015-09-28 08:48:00,4426,4430,4431,4425,4427,4431,4432,4426,36
2015-09-28 08:48:00,2015-09-28 08:49:00,4430,4428,4430,4427,4431,4429,4431,4428,50
2015-09-28 08:49:00,2015-09-28 08:50:00,4428,4427,4427,4423,4429,4428,4428,4424,55
2015-09-28 08:50:00,2015-09-28 08:51:00,4427,4430,4430,4427,4428,4431,4431,4428,23
2015-09-28 08:51:00,2015-09-28 08:52:00,4430,4427,4429,4425,4431,4428,4430,4426,25
2015-09-28 08:52:00,2015-09-28 08:53:00,4427,4428,4430,4426,4428,4429,4431,4427,31
2015-09-28 08:53:00,2015-09-28 08:54:00,4428,4427,4429,4427,4429,4428,4430,4428,37
2015-09-28 08:54:00,2015-09-28 08:55:00,4427,4427,4428,4423,4428,4428,4429,4424,42
2015-09-28 08:55:00,2015-09-28 08:56:00,4427,4429,4430,4425,4428,4430,4431,4426,30
2015-09-28 08:56:00,2015-09-28 08:57:00,4429,4430,4430,4428,4430,4431,4431,4429,19
2015-09-28 08:57:00,2015-09-28 08:58:00,4430,4430,4430,4427,4431,4431,4431,4428,34
2015-09-28 08:58:00,2015-09-28 08:59:00,4430,4430,4430,4428,4431,4431,4431,4429,20
2015-09-28 08:59:00,2015-09-28 09:00:00,4430,4430,4430,4426,4431,4431,4431,4427,52
2015-09-28 09:00:00,2015-09-28 09:01:00,4430,4432,4432,4429,4431,4433,4433,4430,32
2015-09-28 09:01:00,2015-09-28 09:02:00,4432,4430,4432,4429,4433,4431,4433,4430,22
2015-09-28 09:02:00,2015-09-28 09:03:00,4430,4431,4433,4431,4431,4432,4434,4432,15
2015-09-28 09:03:00,2015-09-28 09:04:00,4431,4429,4433,4429,4432,4430,4434,4430,32
2015-09-28 09:04:00,2015-09-28 09:05:00,4429,4426,4430,4425,4430,4427,4431,4426,41
2015-09-28 09:05:00,2015-09-28 09:06:00,4426,4427,4427,4425,4427,4428,4428,4426,13
2015-09-28 09:06:00,2015-09-28 09:07:00,4427,4427,4428,4425,4428,4428,4429,4426,22
2015-09-28 09:07:00,2015-09-28 09:08:00,4427,4426,4428,4425,4428,4427,4429,4426,55
2015-09-28 09:08:00,2015-09-28 09:09:00,4426,4421,4426,4420,4427,4422,4427,4421,58
2015-09-28 09:09:00,2015-09-28 09:10:00,4421,4420,4422,4419,4422,4421,4423,4420,77
2015-09-28 09:10:00,2015-09-28 09:11:00,4420,4420,4421,4419,4421,4421,4422,4420,38
2015-09-28 09:11:00,2015-09-28 09:12:00,4420,4422,4424,4420,4421,4423,4425,4421,36
2015-09-28 09:12:00,2015-09-28 09:13:00,4422,4420,4423,4419,4423,4421,4424,4420,28
2015-09-28 09:13:00,2015-09-28 09:14:00,4420,4418,4422,4417,4421,4419,4423,4418,76
2015-09-28 09:14:00,2015-09-28 09:15:00,4418,4415,4419,4415,4419,4416,4420,4416,69
2015-09-28 09:15:00,2015-09-28 09:16:00,4415,4414,4416,4414,4416,4415,4417,4415,25
2015-09-28 09:16:00,2015-09-28 09:17:00,4414,4411,4415,4411,4415,4412,4416,4412,49
2015-09-28 09:17:00,2015-09-28 09:18:00,4411,4410,4413,4409,4412,4411,4414,4410,41
2015-09-28 09:18:00,2015-09-28 09:19:00,4410,4410,4413,4409,4411,4411,4414,4410,52
2015-09-28 09:19:00,2015-09-28 09:20:00,4410,4415,4415,4410,4411,4416,4416,4411,42
2015-09-28 09:20:00,2015-09-28 09:21:00,4415,4415,4416,4414,4416,4416,4417,4415,48
2015-09-28 09:21:00,2015-09-28 09:22:00,4415,4415,4415,4414,4416,4416,4416,4415,22
2015-09-28 09:22:00,2015-09-28 09:23:00,4415,4415,4415,4414,4416,4416,4416,4415,10
2015-09-28 09:23:00,2015-09-28 09:24:00,4415,4413,4415,4412,4416,4414,4416,4413,38
2015-09-28 09:24:00,2015-09-28 09:25:00,4413,4414,4415,4412,4414,4415,4416,4413,23
2015-09-28 09:25:00,2015-09-28 09:26:00,4414,4412,4415,4411,4415,4413,4416,4412,24
2015-09-28 09:26:00,2015-09-28 09:27:00,4412,4412,4412,4410,4413,4413,4413,4411,42
2015-09-28 09:27:00,2015-09-28 09:29:00,4413,4410,4413,4409,4414,4411,4414,4410,45
2015-09-28 09:29:00,2015-09-28 09:30:00,4410,4414,4414,4410,4411,4415,4415,4411,36
2015-09-28 09:30:00,2015-09-28 09:31:00,4414,4415,4416,4413,4415,4416,4417,4414,41
2015-09-28 09:31:00,2015-09-28 09:32:00,4415,4412,4416,4410,4416,4413,4417,4411,51
2015-09-28 09:32:00,2015-09-28 09:33:00,4412,4407,4412,4405,4413,4408,4413,4406,38
2015-09-28 09:33:00,2015-09-28 09:34:00,4407,4404,4407,4401,4408,4405,4408,4403,48
2015-09-28 09:34:00,2015-09-28 09:35:00,4404,4402,4404,4401,4405,4403,4405,4402,72
2015-09-28 09:35:00,2015-09-28 09:36:00,4402,4403,4405,4402,4403,4404,4406,4403,36
2015-09-28 09:36:00,2015-09-28 09:37:00,4403,4405,4405,4402,4404,4406,4406,4403,26
2015-09-28 09:37:00,2015-09-28 09:38:00,4405,4404,4406,4404,4406,4405,4407,4405,35
2015-09-28 09:38:00,2015-09-28 09:39:00,4404,4399,4405,4396,4405,4400,4406,4397,69
2015-09-28 09:39:00,2015-09-28 09:40:00,4399,4399,4400,4397,4400,4400,4401,4398,36
2015-09-28 09:40:00,2015-09-28 09:41:00,4399,4400,4402,4398,4400,4401,4403,4399,50
2015-09-28 09:41:00,2015-09-28 09:42:00,4400,4401,4401,4400,4401,4402,4402,4401,21
2015-09-28 09:42:00,2015-09-28 09:43:00,4401,4402,4404,4401,4402,4403,4405,4402,40
2015-09-28 09:43:00,2015-09-28 09:44:00,4402,4402,4403,4399,4403,4403,4404,4400,40
2015-09-28 09:44:00,2015-09-28 09:45:00,4402,4401,4402,4399,4403,4402,4403,4400,45
2015-09-28 09:45:00,2015-09-28 09:46:00,4401,4401,4404,4400,4402,4402,4405,4401,52
2015-09-28 09:46:00,2015-09-28 09:47:00,4401,4402,4402,4400,4402,4403,4403,4401,17
2015-09-28 09:47:00,2015-09-28 09:48:00,4402,4405,4406,4401,4403,4406,4407,4402,35
2015-09-28 09:48:00,2015-09-28 09:49:00,4405,4409,4409,4405,4406,4410,4410,4406,58
2015-09-28 09:49:00,2015-09-28 09:50:00,4409,4411,4412,4408,4410,4412,4413,4409,23
2015-09-28 09:50:00,2015-09-28 09:51:00,4411,4411,4412,4410,4412,4412,4413,4411,28
2015-09-28 09:51:00,2015-09-28 09:52:00,4411,4408,4412,4408,4412,4409,4413,4409,35
2015-09-28 09:52:00,2015-09-28 09:53:00,4408,4409,4411,4407,4409,4410,4412,4408,41
2015-09-28 09:53:00,2015-09-28 09:54:00,4409,4407,4409,4407,4410,4408,4410,4408,20
2015-09-28 09:54:00,2015-09-28 09:56:00,4408,4407,4408,4406,4409,4408,4409,4407,25
2015-09-28 09:56:00,2015-09-28 09:57:00,4407,4406,4407,4406,4408,4407,4408,4407,17
2015-09-28 09:57:00,2015-09-28 09:58:00,4406,4404,4407,4404,4407,4405,4408,4405,42
2015-09-28 09:58:00,2015-09-28 09:59:00,4404,4406,4406,4403,4405,4407,4407,4404,38
2015-09-28 09:59:00,2015-09-28 10:00:00,4406,4409,4409,4406,4407,4410,4410,4407,37
2015-09-28 10:00:00,2015-09-28 10:01:00,4409,4409,4410,4409,4410,4410,4411,4410,18
2015-09-28 10:01:00,2015-09-28 10:02:00,4409,4411,4411,4409,4410,4412,4412,4410,22
2015-09-28 10:02:00,2015-09-28 10:03:00,4411,4413,4415,4412,4412,4414,4416,4413,36
2015-09-28 10:03:00,2015-09-28 10:04:00,4413,4415,4415,4412,4414,4416,4416,4413,26
2015-09-28 10:04:00,2015-09-28 10:05:00,4415,4414,4415,4413,4416,4415,4416,4414,21
2015-09-28 10:05:00,2015-09-28 10:06:00,4414,4417,4417,4413,4415,4418,4418,4414,15
2015-09-28 10:06:00,2015-09-28 10:07:00,4417,4416,4419,4416,4418,4417,4420,4417,27
2015-09-28 10:07:00,2015-09-28 10:08:00,4416,4415,4417,4414,4417,4416,4418,4415,47
2015-09-28 10:08:00,2015-09-28 10:09:00,4415,4414,4417,4413,4416,4415,4418,4414,19
2015-09-28 10:09:00,2015-09-28 10:10:00,4414,4414,4414,4412,4415,4415,4415,4413,29
2015-09-28 10:10:00,2015-09-28 10:11:00,4414,4412,4414,4412,4415,4413,4415,4413,12
2015-09-28 10:11:00,2015-09-28 10:12:00,4412,4414,4414,4412,4413,4415,4415,4413,8
2015-09-28 10:12:00,2015-09-28 10:13:00,4414,4410,4414,4410,4415,4411,4415,4411,24
2015-09-28 10:13:00,2015-09-28 10:14:00,4410,4409,4411,4408,4411,4410,4412,4409,33
2015-09-28 10:14:00,2015-09-28 10:15:00,4409,4405,4409,4405,4410,4406,4410,4406,30
2015-09-28 10:15:00,2015-09-28 10:16:00,4405,4406,4407,4404,4406,4407,4408,4405,25
2015-09-28 10:16:00,2015-09-28 10:17:00,4406,4404,4407,4404,4407,4405,4408,4405,28
2015-09-28 10:17:00,2015-09-28 10:18:00,4404,4403,4406,4403,4405,4404,4407,4404,29
2015-09-28 10:18:00,2015-09-28 10:19:00,4403,4406,4406,4402,4404,4407,4407,4403,13
2015-09-28 10:19:00,2015-09-28 10:20:00,4406,4404,4406,4403,4407,4405,4407,4404,34
2015-09-28 10:20:00,2015-09-28 10:22:00,4403,4402,4404,4401,4404,4403,4405,4402,27
2015-09-28 10:22:00,2015-09-28 10:23:00,4402,4403,4403,4401,4403,4404,4404,4402,21
2015-09-28 10:23:00,2015-09-28 10:24:00,4403,4403,4405,4403,4404,4404,4406,4404,40
2015-09-28 10:24:00,2015-09-28 10:25:00,4403,4400,4405,4399,4404,4401,4406,4400,40
2015-09-28 10:25:00,2015-09-28 10:26:00,4400,4401,4401,4398,4401,4402,4402,4399,62
2015-09-28 10:26:00,2015-09-28 10:27:00,4401,4401,4402,4401,4402,4402,4403,4402,12
2015-09-28 10:27:00,2015-09-28 10:28:00,4401,4400,4402,4400,4402,4401,4403,4401,11
2015-09-28 10:28:00,2015-09-28 10:29:00,4400,4400,4400,4398,4401,4401,4401,4399,16
2015-09-28 10:29:00,2015-09-28 10:30:00,4400,4398,4400,4398,4401,4399,4401,4399,28
2015-09-28 10:30:00,2015-09-28 10:31:00,4398,4398,4398,4397,4399,4399,4399,4398,20
2015-09-28 10:31:00,2015-09-28 10:32:00,4398,4397,4398,4394,4399,4398,4399,4395,47
2015-09-28 10:32:00,2015-09-28 10:33:00,4397,4396,4398,4395,4398,4397,4399,4396,19
2015-09-28 10:33:00,2015-09-28 10:34:00,4396,4391,4397,4390,4397,4392,4398,4391,49
2015-09-28 10:34:00,2015-09-28 10:35:00,4391,4393,4393,4390,4392,4394,4394,4391,31
2015-09-28 10:35:00,2015-09-28 10:36:00,4393,4390,4393,4390,4394,4391,4394,4391,33
2015-09-28 10:36:00,2015-09-28 10:37:00,4390,4385,4390,4382,4391,4386,4391,4383,81
2015-09-28 10:37:00,2015-09-28 10:38:00,4385,4383,4385,4381,4386,4384,4386,4382,67
2015-09-28 10:38:00,2015-09-28 10:39:00,4383,4384,4385,4383,4384,4385,4386,4384,44
2015-09-28 10:39:00,2015-09-28 10:40:00,4384,4381,4385,4380,4385,4382,4386,4381,49
2015-09-28 10:40:00,2015-09-28 10:41:00,4381,4384,4384,4382,4382,4385,4385,4383,11
2015-09-28 10:41:00,2015-09-28 10:42:00,4384,4384,4385,4383,4385,4385,4386,4384,26
2015-09-28 10:42:00,2015-09-28 10:43:00,4384,4383,4385,4382,4385,4384,4386,4383,35
2015-09-28 10:43:00,2015-09-28 10:44:00,4383,4382,4384,4382,4384,4383,4385,4383,51
2015-09-28 10:44:00,2015-09-28 10:45:00,4382,4384,4384,4380,4383,4385,4385,4381,18
2015-09-28 10:45:00,2015-09-28 10:46:00,4384,4386,4386,4384,4385,4387,4387,4385,14
2015-09-28 10:46:00,2015-09-28 10:47:00,4386,4388,4388,4386,4387,4389,4389,4387,45
2015-09-28 10:47:00,2015-09-28 10:48:00,4388,4387,4390,4386,4389,4388,4391,4387,39
2015-09-28 10:48:00,2015-09-28 10:49:00,4387,4387,4388,4386,4388,4388,4389,4387,36
2015-09-28 10:49:00,2015-09-28 10:50:00,4387,4387,4388,4386,4388,4388,4389,4387,34
2015-09-28 10:50:00,2015-09-28 10:51:00,4387,4388,4388,4386,4388,4389,4389,4387,29
2015-09-28 10:51:00,2015-09-28 10:52:00,4388,4392,4392,4387,4389,4393,4393,4388,62
2015-09-28 10:52:00,2015-09-28 10:53:00,4392,4390,4391,4388,4393,4391,4392,4389,46
2015-09-28 10:53:00,2015-09-28 10:54:00,4390,4389,4391,4388,4391,4390,4392,4389,41
2015-09-28 10:54:00,2015-09-28 10:55:00,4389,4388,4390,4387,4390,4389,4391,4388,37
2015-09-28 10:55:00,2015-09-28 10:56:00,4388,4385,4387,4383,4389,4386,4388,4384,60
2015-09-28 10:56:00,2015-09-28 10:57:00,4385,4385,4385,4383,4386,4386,4386,4384,24
2015-09-28 10:57:00,2015-09-28 10:58:00,4385,4384,4385,4384,4386,4385,4386,4385,13
2015-09-28 10:58:00,2015-09-28 10:59:00,4384,4385,4386,4384,4385,4386,4387,4385,13
2015-09-28 10:59:00,2015-09-28 11:00:00,4385,4388,4389,4385,4386,4389,4390,4386,37
2015-09-28 11:00:00,2015-09-28 11:01:00,4388,4385,4388,4385,4389,4386,4389,4386,52
2015-09-28 11:01:00,2015-09-28 11:02:00,4385,4384,4385,4383,4386,4385,4386,4384,27
2015-09-28 11:02:00,2015-09-28 11:03:00,4384,4385,4386,4382,4385,4386,4387,4383,37
2015-09-28 11:03:00,2015-09-28 11:04:00,4385,4383,4385,4382,4386,4384,4386,4383,18
2015-09-28 11:04:00,2015-09-28 11:05:00,4383,4386,4386,4384,4384,4387,4387,4385,17
2015-09-28 11:05:00,2015-09-28 11:06:00,4386,4388,4389,4387,4387,4389,4390,4388,36
2015-09-28 11:06:00,2015-09-28 11:07:00,4388,4386,4389,4386,4389,4387,4390,4387,36
2015-09-28 11:07:00,2015-09-28 11:08:00,4386,4391,4391,4385,4387,4392,4392,4386,29
2015-09-28 11:08:00,2015-09-28 11:09:00,4391,4387,4391,4386,4392,4388,4392,4387,24
2015-09-28 11:09:00,2015-09-28 11:10:00,4387,4385,4387,4385,4388,4386,4388,4386,12
2015-09-28 11:10:00,2015-09-28 11:11:00,4385,4384,4386,4382,4386,4385,4387,4383,15
2015-09-28 11:11:00,2015-09-28 11:12:00,4384,4384,4385,4382,4385,4385,4386,4383,26
2015-09-28 11:12:00,2015-09-28 11:13:00,4384,4388,4388,4384,4385,4389,4389,4385,38
2015-09-28 11:13:00,2015-09-28 11:14:00,4388,4387,4388,4386,4389,4388,4389,4387,33
2015-09-28 11:14:00,2015-09-28 11:15:00,4387,4384,4386,4383,4388,4385,4387,4384,15
2015-09-28 11:15:00,2015-09-28 11:16:00,4384,4381,4383,4379,4385,4382,4384,4380,13
2015-09-28 11:16:00,2015-09-28 11:17:00,4381,4381,4382,4381,4382,4382,4383,4382,6
2015-09-28 11:17:00,2015-09-28 11:18:00,4381,4384,4384,4380,4382,4385,4385,4381,29
2015-09-28 11:18:00,2015-09-28 11:19:00,4384,4384,4387,4383,4385,4385,4388,4384,36
2015-09-28 11:19:00,2015-09-28 11:20:00,4384,4384,4386,4384,4385,4385,4387,4385,36
2015-09-28 11:20:00,2015-09-28 11:21:00,4384,4383,4385,4383,4385,4384,4386,4384,15
2015-09-28 11:21:00,2015-09-28 11:22:00,4383,4388,4388,4383,4384,4389,4389,4384,48
2015-09-28 11:22:00,2015-09-28 11:23:00,4388,4389,4390,4388,4389,4390,4391,4389,17
2015-09-28 11:23:00,2015-09-28 11:24:00,4389,4391,4391,4390,4390,4392,4392,4391,20
2015-09-28 11:24:00,2015-09-28 11:25:00,4391,4388,4391,4388,4392,4389,4392,4389,13
2015-09-28 11:25:00,2015-09-28 11:26:00,4388,4383,4389,4383,4389,4384,4390,4384,25
2015-09-28 11:26:00,2015-09-28 11:27:00,4383,4384,4385,4384,4384,4385,4386,4385,25
2015-09-28 11:27:00,2015-09-28 11:28:00,4384,4387,4387,4384,4385,4388,4388,4385,43
2015-09-28 11:28:00,2015-09-28 11:29:00,4387,4388,4388,4386,4388,4389,4389,4387,13
2015-09-28 11:29:00,2015-09-28 11:30:00,4388,4387,4389,4387,4389,4388,4390,4388,19
2015-09-28 11:30:00,2015-09-28 11:31:00,4387,4383,4387,4383,4388,4384,4388,4384,34
2015-09-28 11:31:00,2015-09-28 11:32:00,4383,4380,4383,4379,4384,4381,4384,4380,17
2015-09-28 11:32:00,2015-09-28 11:33:00,4380,4380,4381,4379,4381,4381,4382,4380,12
2015-09-28 11:33:00,2015-09-28 11:34:00,4380,4381,4381,4379,4381,4382,4382,4380,17
2015-09-28 11:34:00,2015-09-28 11:35:00,4381,4382,4382,4381,4382,4383,4383,4382,13
2015-09-28 11:35:00,2015-09-28 11:37:00,4383,4381,4384,4381,4384,4382,4385,4382,8
2015-09-28 11:37:00,2015-09-28 11:38:00,4381,4376,4380,4375,4382,4377,4381,4376,25
2015-09-28 11:38:00,2015-09-28 11:39:00,4376,4376,4376,4374,4377,4377,4377,4375,27
2015-09-28 11:39:00,2015-09-28 11:40:00,4376,4375,4376,4372,4377,4376,4377,4373,97
2015-09-28 11:40:00,2015-09-28 11:41:00,4375,4375,4377,4374,4376,4376,4378,4375,18
2015-09-28 11:41:00,2015-09-28 11:42:00,4375,4376,4376,4374,4376,4377,4377,4375,15
2015-09-28 11:42:00,2015-09-28 11:43:00,4376,4374,4377,4373,4377,4375,4378,4374,44
2015-09-28 11:43:00,2015-09-28 11:44:00,4374,4376,4376,4373,4375,4377,4377,4374,20
2015-09-28 11:44:00,2015-09-28 11:45:00,4376,4374,4378,4374,4377,4375,4379,4375,34
2015-09-28 11:45:00,2015-09-28 11:46:00,4374,4371,4375,4370,4375,4372,4376,4371,93
2015-09-28 11:46:00,2015-09-28 11:47:00,4371,4371,4371,4369,4372,4372,4372,4370,50
2015-09-28 11:47:00,2015-09-28 11:48:00,4371,4371,4372,4369,4372,4372,4373,4370,34
2015-09-28 11:48:00,2015-09-28 11:49:00,4371,4368,4372,4366,4372,4369,4373,4367,85
2015-09-28 11:49:00,2015-09-28 11:50:00,4368,4369,4370,4367,4369,4370,4371,4368,29
2015-09-28 11:50:00,2015-09-28 11:51:00,4369,4371,4372,4369,4370,4372,4373,4370,20
2015-09-28 11:51:00,2015-09-28 11:52:00,4371,4370,4372,4369,4372,4371,4373,4370,51
2015-09-28 11:52:00,2015-09-28 11:53:00,4370,4372,4372,4368,4371,4373,4373,4369,60
2015-09-28 11:53:00,2015-09-28 11:54:00,4372,4374,4374,4372,4373,4375,4375,4373,16
2015-09-28 11:54:00,2015-09-28 11:55:00,4374,4376,4377,4375,4375,4377,4378,4376,28
2015-09-28 11:55:00,2015-09-28 11:56:00,4376,4375,4378,4374,4377,4376,4379,4375,41
2015-09-28 11:56:00,2015-09-28 11:57:00,4375,4375,4376,4373,4376,4376,4377,4374,34
2015-09-28 11:57:00,2015-09-28 11:58:00,4375,4376,4377,4374,4376,4377,4378,4375,49
2015-09-28 11:58:00,2015-09-28 11:59:00,4376,4374,4376,4374,4377,4375,4377,4375,34
2015-09-28 11:59:00,2015-09-28 12:00:00,4374,4372,4376,4372,4375,4373,4377,4373,28
2015-09-28 12:00:00,2015-09-28 12:02:00,4371,4374,4374,4371,4372,4375,4375,4372,17
2015-09-28 12:02:00,2015-09-28 12:03:00,4374,4374,4374,4372,4375,4375,4375,4373,32
2015-09-28 12:03:00,2015-09-28 12:05:00,4374,4374,4375,4374,4375,4375,4376,4375,2
2015-09-28 12:05:00,2015-09-28 12:06:00,4374,4375,4375,4373,4375,4376,4376,4374,25
2015-09-28 12:06:00,2015-09-28 12:07:00,4375,4375,4375,4374,4376,4376,4376,4375,2
2015-09-28 12:07:00,2015-09-28 12:08:00,4375,4378,4378,4375,4376,4379,4379,4376,41
2015-09-28 12:08:00,2015-09-28 12:09:00,4378,4375,4378,4373,4379,4376,4379,4374,29
2015-09-28 12:09:00,2015-09-28 12:10:00,4375,4377,4378,4376,4376,4378,4379,4377,16
2015-09-28 12:10:00,2015-09-28 12:11:00,4377,4375,4377,4375,4378,4376,4378,4376,14
2015-09-28 12:11:00,2015-09-28 12:12:00,4375,4379,4380,4375,4376,4380,4381,4376,18
2015-09-28 12:12:00,2015-09-28 12:13:00,4379,4377,4381,4377,4380,4378,4382,4378,30
2015-09-28 12:13:00,2015-09-28 12:14:00,4377,4378,4379,4377,4378,4379,4380,4378,17
2015-09-28 12:14:00,2015-09-28 12:15:00,4378,4376,4380,4375,4379,4377,4381,4376,34
2015-09-28 12:15:00,2015-09-28 12:16:00,4376,4376,4377,4374,4377,4377,4378,4375,47
2015-09-28 12:16:00,2015-09-28 12:17:00,4376,4376,4376,4374,4377,4377,4377,4375,50
2015-09-28 12:17:00,2015-09-28 12:18:00,4376,4375,4376,4373,4377,4376,4377,4374,31
2015-09-28 12:18:00,2015-09-28 12:19:00,4375,4377,4378,4374,4376,4378,4379,4375,14
2015-09-28 12:19:00,2015-09-28 12:20:00,4377,4379,4379,4378,4378,4380,4380,4379,24
2015-09-28 12:20:00,2015-09-28 12:21:00,4379,4379,4380,4378,4380,4380,4381,4379,18
2015-09-28 12:21:00,2015-09-28 12:22:00,4379,4380,4381,4379,4380,4381,4382,4380,9
2015-09-28 12:22:00,2015-09-28 12:23:00,4380,4379,4380,4378,4381,4380,4381,4379,9
