open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-16 18:17:00,2015-12-16 18:18:00,4640,4641,4641,4639,4641,4642,4642,4640,11
2015-12-16 18:18:00,2015-12-16 18:19:00,4641,4641,4642,4640,4642,4642,4643,4641,28
2015-12-16 18:19:00,2015-12-16 18:20:00,4641,4641,4642,4640,4642,4642,4643,4641,20
2015-12-16 18:20:00,2015-12-16 18:21:00,4641,4643,4644,4642,4642,4644,4645,4643,10
2015-12-16 18:21:00,2015-12-16 18:22:00,4643,4644,4644,4642,4644,4645,4645,4643,17
2015-12-16 18:22:00,2015-12-16 18:23:00,4644,4642,4644,4642,4645,4643,4645,4643,28
2015-12-16 18:23:00,2015-12-16 18:24:00,4642,4642,4643,4642,4643,4643,4644,4643,56
2015-12-16 18:24:00,2015-12-16 18:26:00,4643,4642,4643,4642,4644,4643,4644,4643,5
2015-12-16 18:26:00,2015-12-16 18:27:00,4642,4640,4641,4639,4643,4641,4642,4640,8
2015-12-16 18:27:00,2015-12-16 18:30:00,4641,4642,4642,4641,4642,4643,4643,4642,15
2015-12-16 18:30:00,2015-12-16 18:31:00,4642,4640,4642,4640,4643,4641,4643,4641,14
2015-12-16 18:31:00,2015-12-16 18:32:00,4640,4637,4641,4636,4641,4638,4642,4637,16
2015-12-16 18:32:00,2015-12-16 18:33:00,4637,4639,4640,4637,4638,4640,4641,4638,16
2015-12-16 18:33:00,2015-12-16 18:34:00,4639,4638,4640,4638,4640,4639,4641,4639,15
2015-12-16 18:34:00,2015-12-16 18:36:00,4638,4639,4640,4637,4639,4640,4641,4638,17
2015-12-16 18:36:00,2015-12-16 18:37:00,4639,4637,4639,4635,4640,4638,4640,4636,12
2015-12-16 18:37:00,2015-12-16 18:38:00,4637,4635,4638,4635,4638,4636,4639,4636,22
2015-12-16 18:38:00,2015-12-16 18:39:00,4635,4634,4636,4633,4636,4635,4637,4634,23
2015-12-16 18:39:00,2015-12-16 18:41:00,4633,4636,4636,4633,4634,4637,4637,4634,19
2015-12-16 18:41:00,2015-12-16 18:42:00,4636,4638,4639,4636,4637,4639,4640,4637,14
2015-12-16 18:42:00,2015-12-16 18:43:00,4638,4638,4639,4637,4639,4639,4640,4638,18
2015-12-16 18:43:00,2015-12-16 18:44:00,4638,4636,4638,4635,4639,4637,4639,4636,16
2015-12-16 18:44:00,2015-12-16 18:45:00,4636,4639,4639,4636,4637,4640,4640,4637,21
2015-12-16 18:45:00,2015-12-16 18:46:00,4639,4640,4640,4638,4640,4641,4641,4639,19
2015-12-16 18:46:00,2015-12-16 18:47:00,4640,4640,4641,4639,4641,4641,4642,4640,16
2015-12-16 18:47:00,2015-12-16 18:48:00,4640,4641,4642,4640,4641,4642,4643,4641,5
2015-12-16 18:48:00,2015-12-16 18:49:00,4641,4646,4647,4642,4642,4647,4648,4643,17
2015-12-16 18:49:00,2015-12-16 18:50:00,4646,4647,4649,4646,4647,4648,4650,4648,96
2015-12-16 18:50:00,2015-12-16 18:51:00,4647,4647,4648,4645,4648,4648,4649,4646,101
2015-12-16 18:51:00,2015-12-16 18:52:00,4647,4648,4648,4644,4648,4649,4649,4645,35
2015-12-16 18:52:00,2015-12-16 18:53:00,4648,4643,4649,4642,4649,4644,4650,4643,136
2015-12-16 18:53:00,2015-12-16 18:54:00,4643,4643,4645,4641,4644,4644,4646,4643,45
2015-12-16 18:54:00,2015-12-16 18:55:00,4643,4643,4645,4641,4644,4644,4646,4644,29
2015-12-16 18:55:00,2015-12-16 18:56:00,4643,4646,4646,4643,4644,4647,4648,4644,96
2015-12-16 18:56:00,2015-12-16 18:57:00,4646,4648,4650,4644,4647,4650,4652,4645,86
2015-12-16 18:57:00,2015-12-16 18:58:00,4648,4649,4649,4647,4650,4653,4653,4649,12
2015-12-16 18:58:00,2015-12-16 18:59:00,4649,4651,4654,4650,4653,4656,4656,4653,20
2015-12-16 18:59:00,2015-12-16 19:00:00,4651,4637,4656,4629,4656,4639,4659,4631,1305
2015-12-16 19:00:00,2015-12-16 19:01:00,4637,4656,4658,4635,4639,4658,4659,4638,1026
2015-12-16 19:01:00,2015-12-16 19:02:00,4656,4673,4674,4654,4658,4674,4675,4657,1206
2015-12-16 19:02:00,2015-12-16 19:03:00,4673,4680,4681,4671,4674,4681,4682,4673,323
2015-12-16 19:03:00,2015-12-16 19:04:00,4680,4671,4680,4667,4681,4672,4682,4669,299
2015-12-16 19:04:00,2015-12-16 19:05:00,4671,4676,4677,4669,4672,4677,4679,4670,204
2015-12-16 19:05:00,2015-12-16 19:06:00,4676,4682,4682,4673,4677,4683,4683,4675,188
2015-12-16 19:06:00,2015-12-16 19:07:00,4682,4689,4692,4682,4683,4690,4693,4683,332
2015-12-16 19:07:00,2015-12-16 19:08:00,4689,4677,4689,4676,4690,4679,4691,4677,322
2015-12-16 19:08:00,2015-12-16 19:09:00,4677,4679,4681,4675,4679,4680,4682,4676,171
2015-12-16 19:09:00,2015-12-16 19:10:00,4679,4678,4679,4676,4680,4679,4681,4677,138
2015-12-16 19:10:00,2015-12-16 19:11:00,4678,4667,4678,4664,4679,4668,4680,4666,140
2015-12-16 19:11:00,2015-12-16 19:12:00,4667,4661,4666,4656,4668,4662,4667,4657,226
2015-12-16 19:12:00,2015-12-16 19:13:00,4661,4658,4665,4656,4662,4659,4666,4657,258
2015-12-16 19:13:00,2015-12-16 19:14:00,4658,4661,4664,4656,4659,4662,4665,4657,143
2015-12-16 19:14:00,2015-12-16 19:15:00,4661,4663,4664,4654,4662,4664,4665,4655,254
2015-12-16 19:15:00,2015-12-16 19:16:00,4663,4663,4664,4660,4664,4664,4665,4661,215
2015-12-16 19:16:00,2015-12-16 19:17:00,4663,4668,4673,4663,4664,4669,4674,4664,159
2015-12-16 19:17:00,2015-12-16 19:18:00,4668,4662,4668,4662,4669,4663,4669,4663,134
2015-12-16 19:18:00,2015-12-16 19:19:00,4662,4656,4663,4656,4663,4657,4664,4657,41
2015-12-16 19:19:00,2015-12-16 19:20:00,4656,4660,4662,4654,4657,4661,4664,4655,127
2015-12-16 19:20:00,2015-12-16 19:21:00,4660,4661,4663,4657,4661,4662,4664,4658,65
2015-12-16 19:21:00,2015-12-16 19:22:00,4661,4669,4670,4659,4662,4670,4671,4660,103
2015-12-16 19:22:00,2015-12-16 19:23:00,4669,4665,4669,4660,4670,4666,4670,4661,95
2015-12-16 19:23:00,2015-12-16 19:24:00,4665,4666,4668,4662,4666,4667,4669,4664,108
2015-12-16 19:24:00,2015-12-16 19:25:00,4666,4662,4668,4662,4667,4664,4669,4663,160
2015-12-16 19:25:00,2015-12-16 19:26:00,4662,4662,4668,4661,4664,4663,4669,4662,108
2015-12-16 19:26:00,2015-12-16 19:27:00,4662,4657,4664,4656,4663,4659,4665,4658,167
2015-12-16 19:27:00,2015-12-16 19:28:00,4657,4658,4661,4656,4659,4659,4662,4657,99
2015-12-16 19:28:00,2015-12-16 19:29:00,4658,4657,4662,4657,4659,4659,4663,4658,107
2015-12-16 19:29:00,2015-12-16 19:30:00,4657,4648,4657,4646,4659,4649,4659,4647,161
2015-12-16 19:30:00,2015-12-16 19:31:00,4648,4656,4660,4646,4649,4657,4661,4648,166
2015-12-16 19:31:00,2015-12-16 19:32:00,4656,4645,4659,4641,4657,4646,4660,4643,274
2015-12-16 19:32:00,2015-12-16 19:33:00,4645,4651,4651,4642,4646,4652,4653,4643,153
2015-12-16 19:33:00,2015-12-16 19:34:00,4651,4653,4658,4648,4652,4654,4659,4649,223
2015-12-16 19:34:00,2015-12-16 19:35:00,4653,4659,4660,4651,4654,4660,4661,4653,206
2015-12-16 19:35:00,2015-12-16 19:36:00,4659,4660,4665,4657,4660,4661,4666,4658,221
2015-12-16 19:36:00,2015-12-16 19:37:00,4660,4659,4662,4658,4661,4661,4664,4659,89
2015-12-16 19:37:00,2015-12-16 19:38:00,4659,4660,4660,4657,4661,4661,4662,4658,99
2015-12-16 19:38:00,2015-12-16 19:39:00,4660,4659,4663,4658,4661,4660,4664,4659,119
2015-12-16 19:39:00,2015-12-16 19:40:00,4659,4654,4659,4654,4660,4656,4661,4655,83
2015-12-16 19:40:00,2015-12-16 19:41:00,4654,4657,4659,4653,4656,4658,4660,4655,139
2015-12-16 19:41:00,2015-12-16 19:42:00,4657,4657,4660,4655,4658,4658,4661,4656,61
2015-12-16 19:42:00,2015-12-16 19:43:00,4657,4656,4659,4653,4658,4657,4660,4654,185
2015-12-16 19:43:00,2015-12-16 19:44:00,4656,4656,4661,4654,4657,4657,4663,4655,149
2015-12-16 19:44:00,2015-12-16 19:45:00,4656,4657,4660,4655,4657,4658,4661,4656,157
2015-12-16 19:45:00,2015-12-16 19:46:00,4657,4655,4659,4653,4658,4656,4660,4654,96
2015-12-16 19:46:00,2015-12-16 19:47:00,4655,4659,4660,4653,4656,4660,4661,4654,96
2015-12-16 19:47:00,2015-12-16 19:48:00,4659,4661,4662,4655,4660,4662,4663,4656,143
2015-12-16 19:48:00,2015-12-16 19:49:00,4661,4661,4664,4660,4662,4662,4665,4661,153
2015-12-16 19:49:00,2015-12-16 19:50:00,4661,4664,4664,4660,4662,4665,4665,4662,56
2015-12-16 19:50:00,2015-12-16 19:51:00,4664,4667,4668,4663,4665,4668,4669,4664,47
2015-12-16 19:51:00,2015-12-16 19:52:00,4667,4668,4668,4666,4668,4669,4669,4667,40
2015-12-16 19:52:00,2015-12-16 19:53:00,4668,4671,4672,4667,4669,4672,4673,4668,71
2015-12-16 19:53:00,2015-12-16 19:54:00,4671,4672,4676,4670,4672,4674,4677,4671,106
2015-12-16 19:54:00,2015-12-16 19:55:00,4672,4677,4678,4671,4674,4678,4679,4673,55
2015-12-16 19:55:00,2015-12-16 19:56:00,4677,4681,4682,4675,4678,4682,4683,4676,70
2015-12-16 19:56:00,2015-12-16 19:57:00,4681,4680,4681,4677,4682,4681,4682,4678,35
2015-12-16 19:57:00,2015-12-16 19:58:00,4680,4684,4686,4680,4681,4685,4687,4682,105
2015-12-16 19:58:00,2015-12-16 19:59:00,4684,4685,4686,4682,4685,4687,4688,4683,137
2015-12-16 19:59:00,2015-12-16 20:00:00,4685,4690,4690,4685,4687,4691,4691,4686,130
2015-12-16 20:00:00,2015-12-16 20:01:00,4690,4684,4689,4681,4691,4685,4691,4682,198
2015-12-16 20:01:00,2015-12-16 20:02:00,4684,4683,4685,4682,4685,4684,4687,4683,93
2015-12-16 20:02:00,2015-12-16 20:03:00,4683,4686,4686,4682,4684,4687,4687,4683,95
2015-12-16 20:03:00,2015-12-16 20:04:00,4686,4686,4688,4685,4687,4687,4689,4686,50
2015-12-16 20:04:00,2015-12-16 20:05:00,4686,4684,4687,4684,4687,4685,4688,4685,41
2015-12-16 20:05:00,2015-12-16 20:06:00,4684,4683,4685,4682,4685,4684,4686,4683,100
2015-12-16 20:06:00,2015-12-16 20:07:00,4683,4683,4686,4682,4684,4684,4687,4684,25
2015-12-16 20:07:00,2015-12-16 20:08:00,4683,4681,4683,4680,4684,4682,4684,4681,12
2015-12-16 20:08:00,2015-12-16 20:09:00,4681,4677,4682,4676,4682,4678,4683,4677,33
2015-12-16 20:09:00,2015-12-16 20:10:00,4677,4677,4680,4676,4678,4678,4681,4677,43
2015-12-16 20:10:00,2015-12-16 20:11:00,4677,4681,4682,4677,4678,4682,4683,4678,76
2015-12-16 20:11:00,2015-12-16 20:12:00,4681,4680,4684,4679,4682,4681,4685,4680,67
2015-12-16 20:12:00,2015-12-16 20:13:00,4680,4682,4683,4678,4681,4683,4684,4679,33
2015-12-16 20:13:00,2015-12-16 20:14:00,4682,4680,4683,4679,4683,4681,4684,4680,74
2015-12-16 20:14:00,2015-12-16 20:15:00,4680,4684,4684,4679,4681,4685,4686,4681,41
2015-12-16 20:15:00,2015-12-16 20:16:00,4684,4684,4686,4683,4685,4685,4687,4684,39
2015-12-16 20:16:00,2015-12-16 20:17:00,4684,4683,4685,4680,4685,4685,4686,4681,64
2015-12-16 20:17:00,2015-12-16 20:18:00,4683,4684,4685,4681,4685,4685,4686,4682,59
2015-12-16 20:18:00,2015-12-16 20:19:00,4684,4686,4687,4684,4685,4687,4688,4685,29
2015-12-16 20:19:00,2015-12-16 20:20:00,4686,4694,4695,4686,4687,4695,4696,4687,100
2015-12-16 20:20:00,2015-12-16 20:21:00,4694,4695,4695,4694,4695,4696,4696,4695,56
2015-12-16 20:21:00,2015-12-16 20:22:00,4695,4694,4695,4692,4696,4695,4696,4693,39
2015-12-16 20:22:00,2015-12-16 20:23:00,4694,4695,4695,4693,4695,4696,4696,4694,52
2015-12-16 20:23:00,2015-12-16 20:24:00,4695,4698,4698,4694,4696,4699,4699,4695,32
2015-12-16 20:24:00,2015-12-16 20:25:00,4698,4696,4698,4696,4699,4697,4699,4697,40
2015-12-16 20:25:00,2015-12-16 20:26:00,4696,4698,4698,4695,4697,4699,4699,4697,27
2015-12-16 20:26:00,2015-12-16 20:27:00,4698,4698,4699,4696,4699,4699,4700,4698,39
2015-12-16 20:27:00,2015-12-16 20:28:00,4698,4700,4700,4698,4699,4701,4701,4699,28
2015-12-16 20:28:00,2015-12-16 20:29:00,4700,4703,4705,4701,4701,4704,4706,4702,33
2015-12-16 20:29:00,2015-12-16 20:30:00,4703,4704,4706,4702,4704,4705,4707,4703,15
2015-12-16 20:30:00,2015-12-16 20:31:00,4704,4704,4704,4702,4705,4705,4705,4703,19
2015-12-16 20:31:00,2015-12-16 20:32:00,4704,4701,4704,4700,4705,4702,4705,4701,50
2015-12-16 20:32:00,2015-12-16 20:33:00,4701,4703,4703,4700,4702,4704,4704,4701,34
2015-12-16 20:33:00,2015-12-16 20:34:00,4703,4707,4708,4700,4704,4708,4709,4701,75
2015-12-16 20:34:00,2015-12-16 20:35:00,4707,4707,4708,4706,4708,4708,4709,4707,26
2015-12-16 20:35:00,2015-12-16 20:36:00,4707,4705,4708,4705,4708,4706,4709,4706,49
2015-12-16 20:36:00,2015-12-16 20:37:00,4705,4706,4707,4703,4706,4707,4708,4704,69
2015-12-16 20:37:00,2015-12-16 20:38:00,4706,4707,4708,4706,4707,4708,4709,4707,48
2015-12-16 20:38:00,2015-12-16 20:39:00,4707,4709,4711,4707,4708,4710,4712,4708,46
2015-12-16 20:39:00,2015-12-16 20:40:00,4709,4710,4711,4709,4710,4711,4712,4710,35
2015-12-16 20:40:00,2015-12-16 20:41:00,4710,4710,4712,4709,4711,4711,4713,4710,33
2015-12-16 20:41:00,2015-12-16 20:42:00,4710,4706,4710,4706,4711,4707,4711,4707,41
2015-12-16 20:42:00,2015-12-16 20:43:00,4706,4706,4708,4706,4707,4707,4709,4707,34
2015-12-16 20:43:00,2015-12-16 20:44:00,4706,4702,4707,4701,4707,4703,4708,4702,23
2015-12-16 20:44:00,2015-12-16 20:45:00,4702,4705,4706,4700,4703,4706,4707,4701,22
2015-12-16 20:45:00,2015-12-16 20:46:00,4705,4707,4707,4704,4706,4708,4709,4705,42
2015-12-16 20:46:00,2015-12-16 20:47:00,4707,4708,4708,4706,4708,4709,4709,4707,15
2015-12-16 20:47:00,2015-12-16 20:48:00,4708,4704,4708,4704,4709,4705,4709,4705,26
2015-12-16 20:48:00,2015-12-16 20:49:00,4704,4706,4707,4704,4705,4707,4708,4705,36
2015-12-16 20:49:00,2015-12-16 20:50:00,4706,4708,4708,4705,4707,4709,4709,4706,46
2015-12-16 20:50:00,2015-12-16 20:51:00,4708,4707,4709,4707,4709,4708,4710,4708,3
2015-12-16 20:51:00,2015-12-16 20:52:00,4707,4707,4709,4706,4708,4708,4710,4707,41
2015-12-16 20:52:00,2015-12-16 20:53:00,4707,4704,4708,4704,4708,4705,4709,4705,28
2015-12-16 20:53:00,2015-12-16 20:54:00,4704,4706,4708,4704,4705,4707,4709,4705,40
2015-12-16 20:54:00,2015-12-16 20:55:00,4706,4705,4706,4703,4707,4706,4707,4704,27
2015-12-16 20:55:00,2015-12-16 20:56:00,4705,4705,4706,4704,4706,4706,4707,4705,19
2015-12-16 20:56:00,2015-12-16 20:57:00,4705,4703,4706,4703,4706,4704,4707,4704,11
2015-12-16 20:57:00,2015-12-16 20:58:00,4703,4703,4704,4702,4704,4704,4705,4703,24
2015-12-16 20:58:00,2015-12-16 20:59:00,4703,4699,4703,4698,4704,4700,4704,4699,18
2015-12-16 20:59:00,2015-12-16 22:00:00,4699,4699,4699,4699,4700,4700,4700,4700,1
2015-12-16 22:00:00,2015-12-17 07:00:00,4699,4700,4702,4691,4700,4701,4703,4692,92
2015-12-17 07:00:00,2015-12-17 07:01:00,4700,4700,4701,4697,4701,4701,4702,4698,30
2015-12-17 07:01:00,2015-12-17 07:02:00,4700,4696,4701,4690,4701,4697,4702,4691,199
2015-12-17 07:02:00,2015-12-17 07:03:00,4696,4691,4695,4681,4697,4692,4697,4682,284
2015-12-17 07:03:00,2015-12-17 07:04:00,4691,4687,4693,4687,4692,4688,4694,4688,57
2015-12-17 07:04:00,2015-12-17 07:05:00,4687,4682,4688,4682,4688,4684,4689,4683,125
2015-12-17 07:05:00,2015-12-17 07:06:00,4682,4686,4686,4683,4684,4687,4687,4684,25
2015-12-17 07:06:00,2015-12-17 07:07:00,4686,4685,4686,4685,4687,4686,4687,4686,23
2015-12-17 07:07:00,2015-12-17 07:08:00,4685,4689,4689,4685,4686,4690,4690,4687,35
2015-12-17 07:08:00,2015-12-17 07:09:00,4689,4688,4690,4688,4690,4689,4691,4689,6
2015-12-17 07:09:00,2015-12-17 07:10:00,4688,4687,4689,4687,4689,4688,4690,4688,13
2015-12-17 07:10:00,2015-12-17 07:11:00,4687,4687,4688,4685,4688,4688,4689,4686,15
2015-12-17 07:11:00,2015-12-17 07:12:00,4687,4689,4689,4686,4688,4690,4690,4687,60
2015-12-17 07:12:00,2015-12-17 07:13:00,4689,4692,4694,4689,4690,4693,4695,4690,31
2015-12-17 07:13:00,2015-12-17 07:14:00,4692,4690,4693,4690,4693,4691,4694,4691,12
2015-12-17 07:14:00,2015-12-17 07:15:00,4690,4693,4693,4690,4691,4694,4694,4691,20
2015-12-17 07:15:00,2015-12-17 07:17:00,4694,4695,4697,4694,4695,4696,4698,4695,10
2015-12-17 07:17:00,2015-12-17 07:18:00,4695,4699,4699,4695,4696,4700,4701,4697,11
2015-12-17 07:18:00,2015-12-17 07:19:00,4699,4698,4701,4697,4700,4699,4702,4698,19
2015-12-17 07:19:00,2015-12-17 07:20:00,4698,4698,4699,4697,4699,4699,4700,4698,4
2015-12-17 07:20:00,2015-12-17 07:21:00,4698,4699,4700,4698,4699,4700,4701,4699,36
2015-12-17 07:21:00,2015-12-17 07:22:00,4699,4700,4701,4698,4700,4701,4702,4699,21
2015-12-17 07:22:00,2015-12-17 07:23:00,4700,4703,4703,4699,4701,4704,4704,4700,25
2015-12-17 07:23:00,2015-12-17 07:24:00,4703,4706,4707,4703,4704,4707,4708,4704,25
2015-12-17 07:24:00,2015-12-17 07:25:00,4706,4708,4709,4706,4707,4709,4710,4707,29
2015-12-17 07:25:00,2015-12-17 07:26:00,4708,4709,4710,4708,4709,4710,4711,4709,33
2015-12-17 07:26:00,2015-12-17 07:27:00,4709,4708,4710,4707,4710,4709,4711,4709,19
2015-12-17 07:27:00,2015-12-17 07:28:00,4708,4708,4709,4706,4709,4709,4710,4707,32
2015-12-17 07:28:00,2015-12-17 07:29:00,4708,4708,4709,4707,4709,4709,4710,4708,50
2015-12-17 07:29:00,2015-12-17 07:30:00,4708,4701,4708,4701,4709,4702,4709,4702,39
2015-12-17 07:30:00,2015-12-17 07:31:00,4701,4704,4705,4700,4702,4705,4706,4701,15
2015-12-17 07:31:00,2015-12-17 07:32:00,4704,4705,4706,4703,4705,4706,4707,4704,10
2015-12-17 07:32:00,2015-12-17 07:33:00,4705,4705,4706,4704,4706,4706,4707,4705,7
2015-12-17 07:33:00,2015-12-17 07:34:00,4705,4706,4706,4705,4706,4707,4707,4706,27
2015-12-17 07:34:00,2015-12-17 07:35:00,4706,4707,4707,4705,4707,4708,4708,4706,9
2015-12-17 07:35:00,2015-12-17 07:36:00,4707,4706,4707,4705,4708,4707,4708,4706,22
2015-12-17 07:36:00,2015-12-17 07:37:00,4706,4707,4707,4706,4707,4708,4708,4707,10
2015-12-17 07:37:00,2015-12-17 07:38:00,4707,4708,4709,4706,4708,4709,4710,4707,24
2015-12-17 07:38:00,2015-12-17 07:39:00,4708,4707,4708,4706,4709,4708,4709,4707,19
2015-12-17 07:39:00,2015-12-17 07:40:00,4707,4710,4710,4707,4708,4711,4711,4708,9
2015-12-17 07:40:00,2015-12-17 07:41:00,4710,4709,4710,4709,4711,4710,4711,4710,6
2015-12-17 07:41:00,2015-12-17 07:42:00,4709,4709,4710,4709,4710,4710,4711,4710,4
2015-12-17 07:42:00,2015-12-17 07:43:00,4709,4711,4713,4710,4710,4712,4714,4711,16
2015-12-17 07:43:00,2015-12-17 07:44:00,4711,4712,4712,4709,4712,4713,4713,4710,12
2015-12-17 07:44:00,2015-12-17 07:45:00,4712,4711,4712,4709,4713,4712,4713,4710,22
2015-12-17 07:45:00,2015-12-17 07:46:00,4711,4715,4715,4712,4712,4716,4716,4713,27
2015-12-17 07:46:00,2015-12-17 07:47:00,4715,4714,4716,4714,4716,4715,4717,4715,17
2015-12-17 07:47:00,2015-12-17 07:48:00,4714,4715,4715,4713,4715,4716,4716,4714,25
2015-12-17 07:48:00,2015-12-17 07:49:00,4715,4718,4719,4715,4716,4719,4720,4716,31
2015-12-17 07:49:00,2015-12-17 07:50:00,4718,4725,4726,4719,4719,4726,4727,4720,46
2015-12-17 07:50:00,2015-12-17 07:51:00,4725,4724,4727,4724,4726,4725,4728,4725,36
2015-12-17 07:51:00,2015-12-17 07:52:00,4724,4721,4723,4720,4725,4722,4724,4721,17
2015-12-17 07:52:00,2015-12-17 07:53:00,4721,4723,4726,4720,4722,4724,4727,4721,24
2015-12-17 07:53:00,2015-12-17 07:54:00,4723,4721,4722,4721,4724,4722,4723,4722,4
2015-12-17 07:54:00,2015-12-17 07:55:00,4721,4721,4722,4720,4722,4722,4723,4721,17
2015-12-17 07:55:00,2015-12-17 07:56:00,4721,4727,4727,4720,4722,4728,4728,4721,30
2015-12-17 07:56:00,2015-12-17 07:57:00,4727,4730,4730,4726,4728,4731,4731,4727,30
2015-12-17 07:57:00,2015-12-17 07:58:00,4730,4730,4731,4729,4731,4731,4732,4730,20
2015-12-17 07:58:00,2015-12-17 07:59:00,4730,4732,4732,4729,4731,4733,4733,4730,38
2015-12-17 07:59:00,2015-12-17 08:00:00,4732,4727,4731,4724,4733,4728,4733,4725,192
2015-12-17 08:00:00,2015-12-17 08:01:00,4727,4731,4735,4728,4728,4732,4736,4729,116
2015-12-17 08:01:00,2015-12-17 08:02:00,4731,4726,4732,4725,4732,4727,4733,4726,79
2015-12-17 08:02:00,2015-12-17 08:03:00,4726,4721,4728,4720,4727,4722,4729,4721,72
2015-12-17 08:03:00,2015-12-17 08:04:00,4721,4722,4723,4719,4722,4723,4724,4720,81
2015-12-17 08:04:00,2015-12-17 08:05:00,4722,4716,4722,4715,4723,4717,4723,4716,128
2015-12-17 08:05:00,2015-12-17 08:06:00,4716,4717,4719,4714,4717,4718,4720,4715,157
2015-12-17 08:06:00,2015-12-17 08:07:00,4717,4715,4718,4713,4718,4716,4719,4714,84
2015-12-17 08:07:00,2015-12-17 08:08:00,4715,4716,4718,4714,4716,4717,4719,4715,107
2015-12-17 08:08:00,2015-12-17 08:09:00,4716,4712,4716,4712,4717,4713,4717,4713,64
2015-12-17 08:09:00,2015-12-17 08:10:00,4712,4715,4715,4711,4713,4716,4716,4712,47
2015-12-17 08:10:00,2015-12-17 08:11:00,4715,4716,4716,4713,4716,4717,4717,4714,55
2015-12-17 08:11:00,2015-12-17 08:12:00,4716,4715,4717,4714,4717,4716,4718,4715,51
2015-12-17 08:12:00,2015-12-17 08:13:00,4715,4718,4718,4714,4716,4719,4719,4715,25
2015-12-17 08:13:00,2015-12-17 08:14:00,4718,4718,4719,4716,4719,4719,4720,4717,56
2015-12-17 08:14:00,2015-12-17 08:15:00,4718,4719,4720,4717,4719,4720,4721,4718,51
2015-12-17 08:15:00,2015-12-17 08:16:00,4719,4721,4721,4717,4720,4722,4722,4718,34
2015-12-17 08:16:00,2015-12-17 08:17:00,4721,4723,4724,4720,4722,4724,4725,4721,48
2015-12-17 08:17:00,2015-12-17 08:18:00,4723,4725,4726,4722,4724,4726,4727,4723,46
2015-12-17 08:18:00,2015-12-17 08:19:00,4725,4722,4724,4722,4726,4723,4725,4723,41
2015-12-17 08:19:00,2015-12-17 08:20:00,4722,4725,4726,4723,4723,4726,4727,4724,39
2015-12-17 08:20:00,2015-12-17 08:21:00,4725,4726,4728,4724,4726,4727,4729,4725,41
2015-12-17 08:21:00,2015-12-17 08:22:00,4726,4724,4728,4723,4727,4725,4729,4724,52
2015-12-17 08:22:00,2015-12-17 08:23:00,4724,4725,4726,4722,4725,4726,4727,4723,27
2015-12-17 08:23:00,2015-12-17 08:24:00,4725,4729,4729,4725,4726,4730,4730,4726,34
2015-12-17 08:24:00,2015-12-17 08:25:00,4729,4729,4730,4726,4730,4730,4731,4727,40
2015-12-17 08:25:00,2015-12-17 08:26:00,4729,4728,4729,4726,4730,4729,4730,4727,29
2015-12-17 08:26:00,2015-12-17 08:27:00,4728,4726,4729,4725,4729,4727,4730,4726,19
2015-12-17 08:27:00,2015-12-17 08:28:00,4726,4726,4727,4725,4727,4727,4728,4726,28
2015-12-17 08:28:00,2015-12-17 08:29:00,4726,4725,4728,4723,4727,4726,4729,4724,51
2015-12-17 08:29:00,2015-12-17 08:30:00,4725,4726,4727,4724,4726,4727,4728,4725,29
2015-12-17 08:30:00,2015-12-17 08:31:00,4726,4724,4725,4721,4727,4725,4726,4722,44
2015-12-17 08:31:00,2015-12-17 08:32:00,4724,4725,4727,4720,4725,4726,4728,4721,40
2015-12-17 08:32:00,2015-12-17 08:33:00,4725,4725,4726,4723,4726,4726,4727,4724,46
2015-12-17 08:33:00,2015-12-17 08:34:00,4725,4728,4728,4726,4726,4729,4729,4727,47
2015-12-17 08:34:00,2015-12-17 08:35:00,4728,4730,4730,4727,4729,4731,4731,4728,64
2015-12-17 08:35:00,2015-12-17 08:36:00,4730,4732,4732,4729,4731,4733,4733,4730,42
2015-12-17 08:36:00,2015-12-17 08:37:00,4732,4733,4737,4731,4733,4734,4738,4732,169
2015-12-17 08:37:00,2015-12-17 08:38:00,4733,4730,4734,4729,4734,4731,4735,4730,31
2015-12-17 08:38:00,2015-12-17 08:39:00,4730,4728,4732,4728,4731,4729,4733,4729,44
2015-12-17 08:39:00,2015-12-17 08:40:00,4728,4732,4733,4727,4729,4733,4734,4728,26
2015-12-17 08:40:00,2015-12-17 08:41:00,4732,4729,4733,4727,4733,4730,4734,4728,39
2015-12-17 08:41:00,2015-12-17 08:42:00,4729,4733,4734,4728,4730,4734,4735,4729,52
2015-12-17 08:42:00,2015-12-17 08:43:00,4733,4734,4734,4730,4734,4735,4735,4731,89
2015-12-17 08:43:00,2015-12-17 08:44:00,4734,4734,4735,4732,4735,4735,4736,4733,44
2015-12-17 08:44:00,2015-12-17 08:45:00,4734,4738,4739,4734,4735,4739,4740,4735,72
2015-12-17 08:45:00,2015-12-17 08:46:00,4738,4738,4741,4737,4739,4739,4742,4738,62
2015-12-17 08:46:00,2015-12-17 08:47:00,4738,4737,4739,4736,4739,4738,4740,4737,55
2015-12-17 08:47:00,2015-12-17 08:48:00,4737,4737,4740,4736,4738,4738,4741,4737,42
2015-12-17 08:48:00,2015-12-17 08:49:00,4737,4734,4737,4733,4738,4735,4738,4734,69
2015-12-17 08:49:00,2015-12-17 08:50:00,4734,4735,4736,4733,4735,4736,4737,4734,47
