open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-05 14:19:00,2012-04-05 14:21:00,3311,3312,3312,3309,3312,3313,3313,3310,19
2012-04-05 14:21:00,2012-04-05 14:22:00,3312,3312,3312,3310,3313,3313,3313,3311,14
2012-04-05 14:22:00,2012-04-05 14:24:00,3311,3310,3311,3309,3312,3311,3312,3310,23
2012-04-05 14:24:00,2012-04-05 14:26:00,3312,3314,3314,3311,3313,3315,3315,3312,12
2012-04-05 14:26:00,2012-04-05 14:27:00,3314,3316,3316,3314,3315,3317,3317,3315,6
2012-04-05 14:27:00,2012-04-05 14:28:00,3316,3314,3317,3314,3317,3315,3318,3315,24
2012-04-05 14:28:00,2012-04-05 14:29:00,3314,3314,3315,3314,3315,3315,3316,3315,2
2012-04-05 14:29:00,2012-04-05 14:30:00,3314,3315,3315,3313,3315,3316,3316,3314,11
2012-04-05 14:30:00,2012-04-05 14:31:00,3315,3317,3317,3314,3316,3318,3318,3315,8
2012-04-05 14:31:00,2012-04-05 14:32:00,3317,3315,3318,3314,3318,3316,3319,3315,22
2012-04-05 14:32:00,2012-04-05 14:33:00,3315,3315,3315,3314,3316,3316,3316,3315,26
2012-04-05 14:33:00,2012-04-05 14:34:00,3315,3313,3315,3312,3316,3314,3316,3313,18
2012-04-05 14:34:00,2012-04-05 14:35:00,3313,3312,3313,3311,3314,3313,3314,3312,11
2012-04-05 14:35:00,2012-04-05 14:36:00,3312,3313,3314,3310,3313,3314,3315,3311,25
2012-04-05 14:36:00,2012-04-05 14:37:00,3313,3314,3314,3312,3314,3315,3315,3313,13
2012-04-05 14:37:00,2012-04-05 14:38:00,3314,3314,3314,3313,3315,3315,3315,3314,22
2012-04-05 14:38:00,2012-04-05 14:39:00,3314,3317,3317,3314,3315,3318,3318,3315,9
2012-04-05 14:39:00,2012-04-05 14:40:00,3317,3318,3319,3317,3318,3319,3320,3318,19
2012-04-05 14:40:00,2012-04-05 14:41:00,3318,3318,3319,3317,3319,3319,3320,3318,8
2012-04-05 14:41:00,2012-04-05 14:42:00,3318,3320,3320,3318,3319,3321,3321,3319,22
2012-04-05 14:42:00,2012-04-05 14:43:00,3320,3318,3320,3317,3321,3319,3321,3318,18
2012-04-05 14:43:00,2012-04-05 14:44:00,3318,3319,3319,3318,3319,3320,3320,3319,21
2012-04-05 14:44:00,2012-04-05 14:45:00,3319,3320,3322,3319,3320,3321,3323,3320,15
2012-04-05 14:45:00,2012-04-05 14:46:00,3320,3321,3323,3320,3321,3322,3324,3321,25
2012-04-05 14:46:00,2012-04-05 14:47:00,3321,3321,3322,3320,3322,3322,3323,3321,24
2012-04-05 14:47:00,2012-04-05 14:48:00,3321,3323,3323,3320,3322,3324,3324,3321,24
2012-04-05 14:48:00,2012-04-05 14:49:00,3323,3325,3325,3323,3324,3326,3326,3324,12
2012-04-05 14:49:00,2012-04-05 14:50:00,3325,3325,3326,3324,3326,3326,3327,3325,38
2012-04-05 14:50:00,2012-04-05 14:51:00,3325,3324,3327,3324,3326,3325,3328,3325,13
2012-04-05 14:51:00,2012-04-05 14:53:00,3324,3322,3324,3322,3325,3323,3325,3323,8
2012-04-05 14:53:00,2012-04-05 14:54:00,3322,3324,3324,3321,3323,3325,3325,3322,14
2012-04-05 14:54:00,2012-04-05 14:55:00,3324,3323,3324,3322,3325,3324,3325,3323,29
2012-04-05 14:55:00,2012-04-05 14:56:00,3323,3325,3326,3322,3324,3326,3327,3323,12
2012-04-05 14:56:00,2012-04-05 14:57:00,3325,3324,3326,3324,3326,3325,3327,3325,21
2012-04-05 14:57:00,2012-04-05 14:58:00,3324,3325,3326,3324,3325,3326,3327,3325,15
2012-04-05 14:58:00,2012-04-05 14:59:00,3325,3325,3325,3323,3326,3326,3326,3324,12
2012-04-05 14:59:00,2012-04-05 15:00:00,3325,3323,3325,3322,3326,3324,3326,3323,14
2012-04-05 15:00:00,2012-04-05 15:02:00,3323,3325,3325,3323,3324,3326,3326,3324,4
2012-04-05 15:02:00,2012-04-05 15:03:00,3325,3323,3326,3323,3326,3324,3327,3324,8
2012-04-05 15:03:00,2012-04-05 15:04:00,3323,3324,3325,3323,3324,3325,3326,3324,7
2012-04-05 15:04:00,2012-04-05 15:07:00,3325,3326,3326,3325,3326,3327,3327,3326,9
2012-04-05 15:07:00,2012-04-05 15:08:00,3326,3327,3328,3325,3327,3328,3329,3326,17
2012-04-05 15:08:00,2012-04-05 15:09:00,3327,3327,3327,3326,3328,3328,3328,3327,24
2012-04-05 15:09:00,2012-04-05 15:10:00,3327,3326,3327,3325,3328,3327,3328,3326,19
2012-04-05 15:10:00,2012-04-05 15:11:00,3326,3328,3328,3326,3327,3329,3329,3327,10
2012-04-05 15:11:00,2012-04-05 15:12:00,3328,3328,3328,3326,3329,3329,3329,3327,14
2012-04-05 15:12:00,2012-04-05 15:13:00,3328,3328,3328,3327,3329,3329,3329,3328,14
2012-04-05 15:13:00,2012-04-05 15:15:00,3328,3325,3328,3325,3329,3326,3329,3326,13
2012-04-05 15:15:00,2012-04-05 15:17:00,3325,3324,3325,3323,3326,3325,3326,3324,11
2012-04-05 15:17:00,2012-04-05 15:18:00,3324,3323,3324,3322,3325,3324,3325,3323,17
2012-04-05 15:18:00,2012-04-05 15:19:00,3323,3324,3324,3322,3324,3325,3325,3323,9
2012-04-05 15:19:00,2012-04-05 15:20:00,3324,3323,3325,3322,3325,3324,3326,3323,13
2012-04-05 15:20:00,2012-04-05 15:21:00,3323,3323,3324,3323,3324,3324,3325,3324,6
2012-04-05 15:21:00,2012-04-05 15:23:00,3324,3324,3324,3323,3325,3325,3325,3324,10
2012-04-05 15:23:00,2012-04-05 15:25:00,3324,3324,3325,3324,3325,3325,3326,3325,10
2012-04-05 15:25:00,2012-04-05 15:27:00,3324,3325,3325,3324,3325,3326,3326,3325,7
2012-04-05 15:27:00,2012-04-05 15:28:00,3325,3324,3325,3323,3326,3325,3326,3324,13
2012-04-05 15:28:00,2012-04-05 15:29:00,3324,3322,3324,3322,3325,3323,3325,3323,6
2012-04-05 15:29:00,2012-04-05 15:31:00,3323,3322,3323,3322,3324,3323,3324,3323,13
2012-04-05 15:31:00,2012-04-05 15:32:00,3322,3322,3322,3320,3323,3323,3323,3321,6
2012-04-05 15:32:00,2012-04-05 15:33:00,3322,3319,3322,3319,3323,3320,3323,3320,13
2012-04-05 15:33:00,2012-04-05 15:34:00,3319,3318,3319,3316,3320,3319,3320,3317,59
2012-04-05 15:34:00,2012-04-05 15:35:00,3318,3318,3318,3316,3319,3319,3319,3317,34
2012-04-05 15:35:00,2012-04-05 15:37:00,3318,3316,3318,3315,3319,3317,3319,3316,10
2012-04-05 15:37:00,2012-04-05 15:38:00,3316,3317,3317,3316,3317,3318,3318,3317,1
2012-04-05 15:38:00,2012-04-05 15:40:00,3317,3316,3318,3316,3318,3317,3319,3317,25
2012-04-05 15:40:00,2012-04-05 15:41:00,3316,3316,3317,3315,3317,3317,3318,3316,34
2012-04-05 15:41:00,2012-04-05 15:42:00,3316,3316,3317,3315,3317,3317,3318,3316,20
2012-04-05 15:42:00,2012-04-05 15:43:00,3316,3316,3317,3316,3317,3317,3318,3317,2
2012-04-05 15:43:00,2012-04-05 15:44:00,3316,3312,3316,3312,3317,3313,3317,3313,26
2012-04-05 15:44:00,2012-04-05 15:45:00,3312,3313,3313,3312,3313,3314,3314,3313,7
2012-04-05 15:45:00,2012-04-05 15:47:00,3314,3313,3314,3312,3315,3314,3315,3313,3
2012-04-05 15:47:00,2012-04-05 15:48:00,3313,3314,3315,3313,3314,3315,3316,3314,3
2012-04-05 15:48:00,2012-04-05 15:49:00,3314,3312,3314,3312,3315,3313,3315,3313,2
2012-04-05 15:49:00,2012-04-05 15:50:00,3312,3313,3313,3312,3313,3314,3314,3313,5
2012-04-05 15:50:00,2012-04-05 15:51:00,3313,3313,3314,3313,3314,3314,3315,3314,4
2012-04-05 15:51:00,2012-04-05 15:53:00,3313,3310,3313,3310,3314,3312,3314,3312,3
2012-04-05 15:53:00,2012-04-05 15:54:00,3310,3311,3311,3310,3312,3313,3313,3312,5
2012-04-05 15:54:00,2012-04-05 15:55:00,3311,3313,3313,3311,3313,3315,3315,3313,6
2012-04-05 15:55:00,2012-04-05 15:56:00,3313,3312,3313,3311,3315,3314,3315,3313,9
2012-04-05 15:56:00,2012-04-05 15:57:00,3312,3313,3313,3311,3314,3315,3315,3313,3
2012-04-05 15:57:00,2012-04-05 15:58:00,3313,3313,3313,3312,3315,3315,3315,3314,12
2012-04-05 15:58:00,2012-04-05 15:59:00,3313,3314,3314,3313,3315,3316,3316,3315,5
2012-04-05 15:59:00,2012-04-05 16:01:00,3314,3313,3314,3312,3316,3315,3316,3314,7
2012-04-05 16:01:00,2012-04-05 16:03:00,3313,3313,3315,3313,3315,3315,3317,3315,4
2012-04-05 16:03:00,2012-04-05 16:08:00,3313,3311,3313,3310,3315,3313,3315,3312,10
2012-04-05 16:08:00,2012-04-05 16:10:00,3310,3312,3312,3310,3312,3314,3314,3312,4
2012-04-05 16:10:00,2012-04-05 16:12:00,3312,3311,3313,3311,3314,3313,3315,3313,9
2012-04-05 16:12:00,2012-04-05 16:13:00,3311,3312,3313,3311,3313,3314,3315,3313,9
2012-04-05 16:13:00,2012-04-05 16:15:00,3312,3311,3312,3310,3314,3313,3314,3312,5
2012-04-05 16:15:00,2012-04-05 16:16:00,3311,3309,3311,3308,3313,3311,3313,3310,6
2012-04-05 16:16:00,2012-04-05 16:17:00,3309,3309,3310,3309,3311,3311,3312,3311,8
2012-04-05 16:17:00,2012-04-05 16:18:00,3309,3309,3310,3309,3311,3311,3312,3311,4
2012-04-05 16:18:00,2012-04-05 16:20:00,3309,3308,3309,3308,3311,3310,3311,3310,1
2012-04-05 16:20:00,2012-04-05 16:21:00,3308,3307,3308,3307,3310,3309,3310,3309,3
2012-04-05 16:21:00,2012-04-05 16:24:00,3308,3309,3309,3308,3310,3311,3311,3310,7
2012-04-05 16:24:00,2012-04-05 16:25:00,3309,3308,3309,3308,3311,3310,3311,3310,3
2012-04-05 16:25:00,2012-04-05 16:26:00,3308,3307,3308,3307,3310,3309,3310,3309,5
2012-04-05 16:26:00,2012-04-05 16:27:00,3307,3306,3307,3306,3309,3308,3309,3308,3
2012-04-05 16:27:00,2012-04-05 16:28:00,3306,3306,3307,3306,3308,3308,3309,3308,10
2012-04-05 16:28:00,2012-04-05 16:29:00,3306,3306,3307,3306,3308,3308,3309,3308,4
2012-04-05 16:29:00,2012-04-05 16:34:00,3305,3305,3306,3305,3307,3307,3308,3307,2
2012-04-05 16:34:00,2012-04-05 16:37:00,3306,3306,3306,3305,3308,3308,3308,3307,2
2012-04-05 16:37:00,2012-04-05 16:38:00,3306,3305,3306,3305,3308,3307,3308,3307,3
2012-04-05 16:38:00,2012-04-05 16:47:00,3303,3303,3303,3302,3305,3305,3305,3304,2
2012-04-05 16:47:00,2012-04-05 16:53:00,3302,3301,3302,3300,3304,3303,3304,3302,3
2012-04-05 16:53:00,2012-04-05 16:54:00,3301,3301,3301,3299,3303,3303,3303,3301,6
2012-04-05 16:54:00,2012-04-05 17:04:00,3299,3299,3300,3299,3301,3301,3302,3301,8
2012-04-05 17:04:00,2012-04-05 17:08:00,3299,3299,3299,3298,3301,3301,3301,3300,4
2012-04-05 17:08:00,2012-04-05 17:11:00,3299,3299,3300,3299,3301,3301,3302,3301,10
2012-04-05 17:11:00,2012-04-05 17:12:00,3299,3299,3299,3298,3301,3301,3301,3300,2
2012-04-05 17:12:00,2012-04-05 17:16:00,3301,3302,3302,3301,3303,3304,3304,3303,3
2012-04-05 17:16:00,2012-04-05 17:18:00,3301,3300,3301,3300,3303,3302,3303,3302,3
2012-04-05 17:18:00,2012-04-05 17:19:00,3300,3300,3301,3300,3302,3302,3303,3302,2
2012-04-05 17:19:00,2012-04-05 17:20:00,3300,3300,3301,3300,3302,3302,3303,3302,4
2012-04-05 17:20:00,2012-04-05 17:28:00,3301,3300,3301,3300,3303,3302,3303,3302,5
2012-04-05 17:28:00,2012-04-05 17:33:00,3300,3300,3300,3299,3302,3302,3302,3301,2
2012-04-05 17:33:00,2012-04-05 17:36:00,3299,3299,3300,3299,3301,3301,3302,3301,4
2012-04-05 17:36:00,2012-04-05 17:42:00,3300,3299,3300,3299,3302,3301,3302,3301,3
2012-04-05 17:42:00,2012-04-05 17:44:00,3299,3300,3300,3299,3301,3302,3302,3301,3
2012-04-05 17:44:00,2012-04-05 17:45:00,3300,3299,3300,3298,3302,3301,3302,3300,3
2012-04-05 17:45:00,2012-04-05 17:46:00,3299,3295,3299,3295,3301,3297,3301,3297,10
2012-04-05 17:46:00,2012-04-05 17:47:00,3295,3296,3298,3295,3297,3298,3300,3297,7
2012-04-05 17:47:00,2012-04-05 17:48:00,3296,3294,3296,3294,3298,3296,3298,3296,6
2012-04-05 17:48:00,2012-04-05 17:49:00,3294,3294,3295,3293,3296,3296,3297,3295,12
2012-04-05 17:49:00,2012-04-05 17:51:00,3294,3294,3295,3293,3296,3296,3297,3295,6
2012-04-05 17:51:00,2012-04-05 17:54:00,3295,3294,3295,3294,3297,3296,3297,3296,3
2012-04-05 17:54:00,2012-04-05 17:56:00,3294,3293,3294,3292,3296,3295,3296,3294,9
2012-04-05 17:56:00,2012-04-05 17:57:00,3293,3293,3293,3291,3295,3295,3295,3293,8
2012-04-05 17:57:00,2012-04-05 17:58:00,3293,3293,3294,3293,3295,3295,3296,3295,6
2012-04-05 17:58:00,2012-04-05 18:05:00,3296,3295,3296,3295,3298,3297,3298,3297,5
2012-04-05 18:05:00,2012-04-05 18:10:00,3296,3297,3297,3296,3298,3299,3299,3298,3
2012-04-05 18:10:00,2012-04-05 18:11:00,3297,3296,3297,3296,3299,3298,3299,3298,3
2012-04-05 18:11:00,2012-04-05 18:13:00,3296,3297,3297,3296,3298,3299,3299,3298,1
2012-04-05 18:13:00,2012-04-05 18:18:00,3298,3300,3300,3298,3300,3302,3302,3300,2
2012-04-05 18:18:00,2012-04-05 18:19:00,3300,3301,3301,3300,3302,3303,3303,3302,3
2012-04-05 18:19:00,2012-04-05 18:20:00,3301,3301,3302,3300,3303,3303,3304,3302,4
2012-04-05 18:20:00,2012-04-05 18:25:00,3301,3302,3304,3300,3303,3304,3306,3302,12
2012-04-05 18:25:00,2012-04-05 18:30:00,3301,3302,3302,3301,3303,3304,3304,3303,7
2012-04-05 18:30:00,2012-04-05 18:31:00,3302,3301,3302,3301,3304,3303,3304,3303,3
2012-04-05 18:31:00,2012-04-05 18:33:00,3301,3301,3301,3300,3303,3303,3303,3302,4
2012-04-05 18:33:00,2012-04-05 18:34:00,3301,3301,3301,3300,3303,3303,3303,3302,2
2012-04-05 18:34:00,2012-04-05 18:36:00,3300,3301,3301,3300,3302,3303,3303,3302,5
2012-04-05 18:36:00,2012-04-05 18:39:00,3302,3300,3302,3300,3304,3302,3304,3302,2
2012-04-05 18:39:00,2012-04-05 18:40:00,3300,3299,3300,3299,3302,3301,3302,3301,1
2012-04-05 18:40:00,2012-04-05 18:41:00,3299,3300,3301,3299,3301,3302,3303,3301,7
2012-04-05 18:41:00,2012-04-05 18:46:00,3300,3301,3301,3300,3302,3303,3303,3302,1
2012-04-05 18:46:00,2012-04-05 18:48:00,3301,3300,3301,3300,3303,3302,3303,3302,1
2012-04-05 18:48:00,2012-04-05 18:50:00,3300,3299,3300,3299,3302,3301,3302,3301,7
2012-04-05 18:50:00,2012-04-05 18:51:00,3299,3299,3300,3299,3301,3301,3302,3301,2
2012-04-05 18:51:00,2012-04-05 18:52:00,3299,3300,3300,3299,3301,3302,3302,3301,1
2012-04-05 18:52:00,2012-04-05 18:53:00,3300,3300,3300,3299,3302,3302,3302,3301,4
2012-04-05 18:53:00,2012-04-05 18:54:00,3300,3302,3302,3300,3302,3304,3304,3302,4
2012-04-05 18:54:00,2012-04-05 18:55:00,3302,3302,3303,3302,3304,3304,3305,3304,2
2012-04-05 18:55:00,2012-04-05 18:56:00,3302,3304,3304,3302,3304,3306,3306,3304,4
2012-04-05 18:56:00,2012-04-05 19:02:00,3303,3303,3304,3303,3305,3305,3306,3305,2
2012-04-05 19:02:00,2012-04-05 19:03:00,3303,3305,3305,3303,3305,3307,3307,3305,2
2012-04-05 19:03:00,2012-04-05 19:07:00,3304,3304,3305,3304,3306,3306,3307,3306,4
2012-04-05 19:07:00,2012-04-05 19:08:00,3304,3304,3305,3304,3306,3306,3307,3306,2
2012-04-05 19:08:00,2012-04-05 19:09:00,3304,3303,3304,3303,3306,3305,3306,3305,1
2012-04-05 19:09:00,2012-04-05 19:10:00,3303,3302,3303,3302,3305,3304,3305,3304,1
2012-04-05 19:10:00,2012-04-05 19:12:00,3302,3302,3302,3301,3304,3304,3304,3303,6
2012-04-05 19:12:00,2012-04-05 19:14:00,3302,3302,3302,3301,3304,3304,3304,3303,2
2012-04-05 19:14:00,2012-04-05 19:15:00,3302,3303,3304,3302,3304,3305,3306,3304,3
2012-04-05 19:15:00,2012-04-05 19:17:00,3303,3302,3303,3302,3305,3304,3305,3304,5
2012-04-05 19:17:00,2012-04-05 19:18:00,3302,3303,3303,3301,3304,3305,3305,3303,3
2012-04-05 19:18:00,2012-04-05 19:21:00,3303,3305,3305,3303,3305,3307,3307,3305,6
2012-04-05 19:21:00,2012-04-05 19:25:00,3304,3303,3305,3303,3306,3305,3307,3305,5
2012-04-05 19:25:00,2012-04-05 19:26:00,3303,3304,3304,3303,3305,3306,3306,3305,3
2012-04-05 19:26:00,2012-04-05 19:27:00,3304,3304,3304,3303,3306,3306,3306,3305,2
2012-04-05 19:27:00,2012-04-05 19:31:00,3305,3304,3305,3304,3307,3306,3307,3306,1
2012-04-05 19:31:00,2012-04-05 19:32:00,3304,3305,3305,3304,3306,3307,3307,3306,1
2012-04-05 19:32:00,2012-04-05 19:33:00,3305,3305,3306,3305,3307,3307,3308,3307,4
2012-04-05 19:33:00,2012-04-05 19:34:00,3305,3306,3307,3305,3307,3308,3309,3307,3
2012-04-05 19:34:00,2012-04-05 19:38:00,3306,3305,3306,3305,3308,3307,3308,3307,1
2012-04-05 19:38:00,2012-04-05 19:39:00,3305,3306,3306,3305,3307,3308,3308,3307,3
2012-04-05 19:39:00,2012-04-05 19:40:00,3306,3307,3307,3306,3308,3309,3309,3308,1
2012-04-05 19:40:00,2012-04-05 19:41:00,3307,3307,3307,3306,3309,3309,3309,3308,2
2012-04-05 19:41:00,2012-04-05 19:42:00,3307,3308,3308,3307,3309,3310,3310,3309,1
2012-04-05 19:42:00,2012-04-05 19:43:00,3308,3307,3308,3307,3310,3309,3310,3309,1
2012-04-05 19:43:00,2012-04-05 19:44:00,3307,3307,3308,3307,3309,3309,3310,3309,2
2012-04-05 19:44:00,2012-04-05 19:45:00,3307,3309,3309,3307,3309,3311,3311,3309,4
2012-04-05 19:45:00,2012-04-05 19:46:00,3309,3310,3310,3309,3311,3312,3312,3311,3
2012-04-05 19:46:00,2012-04-05 19:47:00,3310,3309,3310,3309,3312,3311,3312,3311,1
2012-04-05 19:47:00,2012-04-05 19:48:00,3309,3306,3309,3306,3311,3308,3311,3308,7
2012-04-05 19:48:00,2012-04-05 19:49:00,3306,3306,3307,3306,3308,3308,3309,3308,2
2012-04-05 19:49:00,2012-04-05 19:50:00,3306,3304,3306,3304,3308,3306,3308,3306,4
2012-04-05 19:50:00,2012-04-05 19:51:00,3304,3303,3304,3303,3306,3305,3306,3305,5
2012-04-05 19:51:00,2012-04-05 19:52:00,3303,3303,3304,3303,3305,3305,3307,3305,26
2012-04-05 19:52:00,2012-04-05 19:53:00,3303,3302,3303,3302,3305,3304,3307,3304,25
2012-04-05 19:53:00,2012-04-05 19:54:00,3302,3300,3302,3300,3304,3302,3304,3302,16
2012-04-05 19:54:00,2012-04-05 19:55:00,3300,3300,3301,3299,3302,3302,3303,3301,40
2012-04-05 19:55:00,2012-04-05 19:56:00,3300,3301,3302,3300,3302,3303,3304,3302,7
2012-04-05 19:56:00,2012-04-05 19:57:00,3301,3302,3302,3301,3303,3304,3304,3303,1
2012-04-05 19:57:00,2012-04-05 19:58:00,3302,3302,3302,3301,3304,3304,3304,3303,4
2012-04-05 19:58:00,2012-04-05 19:59:00,3302,3301,3302,3301,3304,3303,3304,3303,1
