open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-30 08:21:00,2011-09-30 08:22:00,2998,2999,2999,2997,2999,3000,3000,2998,13
2011-09-30 08:22:00,2011-09-30 08:23:00,2999,2997,2999,2997,3000,2998,3000,2998,16
2011-09-30 08:23:00,2011-09-30 08:24:00,2997,2995,2997,2994,2998,2996,2998,2995,10
2011-09-30 08:24:00,2011-09-30 08:27:00,2995,2993,2996,2992,2996,2994,2997,2993,10
2011-09-30 08:27:00,2011-09-30 08:28:00,2993,2993,2996,2993,2994,2994,2997,2994,18
2011-09-30 08:28:00,2011-09-30 08:31:00,2995,2994,2997,2994,2996,2995,2998,2995,22
2011-09-30 08:31:00,2011-09-30 08:32:00,2994,2995,2996,2993,2995,2996,2997,2994,19
2011-09-30 08:32:00,2011-09-30 08:33:00,2995,2993,2995,2993,2996,2994,2996,2994,10
2011-09-30 08:33:00,2011-09-30 08:35:00,2991,2989,2991,2988,2992,2990,2992,2989,14
2011-09-30 08:35:00,2011-09-30 08:36:00,2989,2987,2989,2986,2990,2988,2990,2987,14
2011-09-30 08:36:00,2011-09-30 08:37:00,2987,2988,2990,2987,2988,2989,2991,2988,11
2011-09-30 08:37:00,2011-09-30 08:38:00,2988,2988,2990,2988,2989,2989,2991,2989,8
2011-09-30 08:38:00,2011-09-30 08:39:00,2988,2988,2991,2988,2989,2989,2992,2989,10
2011-09-30 08:39:00,2011-09-30 08:41:00,2988,2994,2995,2988,2989,2995,2996,2989,18
2011-09-30 08:41:00,2011-09-30 08:42:00,2994,2997,2997,2993,2995,2998,2998,2994,13
2011-09-30 08:42:00,2011-09-30 08:43:00,2997,2995,2997,2994,2998,2996,2998,2995,8
2011-09-30 08:43:00,2011-09-30 08:44:00,2995,2997,2997,2994,2996,2998,2998,2995,14
2011-09-30 08:44:00,2011-09-30 08:46:00,2998,2998,3001,2997,2999,2999,3002,2998,24
2011-09-30 08:46:00,2011-09-30 08:47:00,2998,2998,2999,2997,2999,2999,3000,2998,16
2011-09-30 08:47:00,2011-09-30 08:48:00,2998,2995,2998,2995,2999,2996,2999,2996,9
2011-09-30 08:48:00,2011-09-30 08:49:00,2995,2996,2998,2995,2996,2997,2999,2996,15
2011-09-30 08:49:00,2011-09-30 08:52:00,2997,2999,3000,2997,2998,3000,3001,2998,16
2011-09-30 08:52:00,2011-09-30 08:54:00,2999,2999,3002,2999,3000,3000,3003,3000,14
2011-09-30 08:54:00,2011-09-30 08:55:00,2999,2999,2999,2996,3000,3000,3000,2997,14
2011-09-30 08:55:00,2011-09-30 08:56:00,2999,3001,3002,2999,3000,3002,3003,3000,12
2011-09-30 08:56:00,2011-09-30 08:58:00,2998,2998,3000,2998,2999,2999,3001,2999,10
2011-09-30 08:58:00,2011-09-30 09:00:00,3001,3001,3003,2999,3002,3002,3004,3000,26
2011-09-30 09:00:00,2011-09-30 09:01:00,3001,3000,3002,3000,3002,3001,3003,3001,21
2011-09-30 09:01:00,2011-09-30 09:02:00,3000,2994,3001,2993,3001,2995,3002,2994,22
2011-09-30 09:02:00,2011-09-30 09:03:00,2994,2994,2997,2993,2995,2995,2998,2994,28
2011-09-30 09:03:00,2011-09-30 09:04:00,2994,2994,2995,2992,2995,2995,2996,2993,22
2011-09-30 09:04:00,2011-09-30 09:05:00,2994,2993,2995,2992,2995,2994,2996,2993,15
2011-09-30 09:05:00,2011-09-30 09:06:00,2993,2993,2995,2993,2994,2994,2996,2994,22
2011-09-30 09:06:00,2011-09-30 09:08:00,2995,2988,2995,2988,2996,2989,2996,2989,17
2011-09-30 09:08:00,2011-09-30 09:09:00,2988,2987,2988,2987,2989,2988,2989,2988,23
2011-09-30 09:09:00,2011-09-30 09:10:00,2987,2986,2988,2985,2988,2987,2989,2986,31
2011-09-30 09:10:00,2011-09-30 09:11:00,2986,2983,2987,2982,2987,2984,2988,2983,24
2011-09-30 09:11:00,2011-09-30 09:13:00,2983,2986,2986,2983,2984,2987,2987,2984,27
2011-09-30 09:13:00,2011-09-30 09:14:00,2986,2985,2987,2985,2987,2986,2988,2986,21
2011-09-30 09:14:00,2011-09-30 09:15:00,2985,2990,2991,2985,2986,2991,2992,2986,35
2011-09-30 09:15:00,2011-09-30 09:16:00,2990,2986,2990,2985,2991,2987,2991,2986,23
2011-09-30 09:16:00,2011-09-30 09:17:00,2986,2987,2988,2986,2987,2988,2989,2987,18
2011-09-30 09:17:00,2011-09-30 09:18:00,2987,2987,2989,2986,2988,2988,2990,2987,12
2011-09-30 09:18:00,2011-09-30 09:20:00,2988,2986,2988,2985,2989,2987,2989,2986,16
2011-09-30 09:20:00,2011-09-30 09:21:00,2986,2984,2987,2984,2987,2985,2988,2985,16
2011-09-30 09:21:00,2011-09-30 09:22:00,2984,2980,2984,2980,2985,2981,2985,2981,24
2011-09-30 09:22:00,2011-09-30 09:23:00,2980,2980,2980,2977,2981,2981,2981,2978,20
2011-09-30 09:23:00,2011-09-30 09:24:00,2980,2980,2981,2978,2981,2981,2982,2979,40
2011-09-30 09:24:00,2011-09-30 09:25:00,2980,2981,2981,2979,2981,2982,2982,2980,13
2011-09-30 09:25:00,2011-09-30 09:26:00,2981,2982,2983,2981,2982,2983,2984,2982,17
2011-09-30 09:26:00,2011-09-30 09:27:00,2982,2982,2984,2982,2983,2983,2985,2983,12
2011-09-30 09:27:00,2011-09-30 09:29:00,2981,2984,2985,2981,2982,2985,2986,2982,15
2011-09-30 09:29:00,2011-09-30 09:30:00,2984,2987,2987,2983,2985,2988,2988,2984,15
2011-09-30 09:30:00,2011-09-30 09:31:00,2987,2987,2989,2986,2988,2988,2990,2987,26
2011-09-30 09:31:00,2011-09-30 09:32:00,2987,2985,2988,2985,2988,2986,2989,2986,18
2011-09-30 09:32:00,2011-09-30 09:33:00,2985,2984,2985,2982,2986,2985,2986,2983,15
2011-09-30 09:33:00,2011-09-30 09:34:00,2984,2986,2986,2983,2985,2987,2987,2984,6
2011-09-30 09:34:00,2011-09-30 09:35:00,2986,2984,2986,2984,2987,2985,2987,2985,24
2011-09-30 09:35:00,2011-09-30 09:36:00,2984,2980,2984,2979,2985,2981,2985,2980,18
2011-09-30 09:36:00,2011-09-30 09:37:00,2980,2975,2980,2975,2981,2976,2981,2976,19
2011-09-30 09:37:00,2011-09-30 09:39:00,2973,2971,2974,2971,2974,2972,2975,2972,26
2011-09-30 09:39:00,2011-09-30 09:40:00,2971,2973,2973,2970,2972,2974,2974,2971,14
2011-09-30 09:40:00,2011-09-30 09:41:00,2973,2974,2975,2972,2974,2975,2976,2973,13
2011-09-30 09:41:00,2011-09-30 09:42:00,2974,2976,2979,2973,2975,2977,2980,2974,27
2011-09-30 09:42:00,2011-09-30 09:45:00,2974,2972,2974,2970,2975,2973,2975,2971,24
2011-09-30 09:45:00,2011-09-30 09:46:00,2972,2970,2973,2970,2973,2971,2974,2971,10
2011-09-30 09:46:00,2011-09-30 09:47:00,2970,2970,2972,2970,2971,2971,2973,2971,18
2011-09-30 09:47:00,2011-09-30 09:48:00,2970,2974,2974,2970,2971,2975,2975,2971,26
2011-09-30 09:48:00,2011-09-30 09:49:00,2974,2966,2974,2964,2975,2967,2975,2965,24
2011-09-30 09:49:00,2011-09-30 09:50:00,2966,2964,2968,2963,2967,2965,2969,2964,16
2011-09-30 09:50:00,2011-09-30 09:51:00,2964,2962,2964,2961,2965,2963,2965,2962,29
2011-09-30 09:51:00,2011-09-30 09:52:00,2962,2961,2963,2959,2963,2962,2964,2960,23
2011-09-30 09:52:00,2011-09-30 09:53:00,2961,2962,2962,2959,2962,2963,2963,2960,15
2011-09-30 09:53:00,2011-09-30 09:54:00,2962,2960,2962,2957,2963,2961,2963,2958,20
2011-09-30 09:54:00,2011-09-30 09:55:00,2960,2962,2962,2959,2961,2963,2963,2960,12
2011-09-30 09:55:00,2011-09-30 09:56:00,2962,2960,2962,2958,2963,2961,2963,2959,26
2011-09-30 09:56:00,2011-09-30 09:57:00,2960,2963,2964,2959,2961,2964,2965,2960,37
2011-09-30 09:57:00,2011-09-30 10:00:00,2965,2965,2965,2964,2966,2966,2966,2965,6
2011-09-30 10:00:00,2011-09-30 10:01:00,2965,2966,2966,2965,2966,2967,2967,2966,15
2011-09-30 10:01:00,2011-09-30 10:02:00,2966,2969,2971,2965,2967,2970,2972,2966,23
2011-09-30 10:02:00,2011-09-30 10:03:00,2969,2970,2971,2969,2970,2971,2972,2970,15
2011-09-30 10:03:00,2011-09-30 10:04:00,2970,2971,2972,2969,2971,2972,2973,2970,25
2011-09-30 10:04:00,2011-09-30 10:05:00,2971,2969,2971,2967,2972,2970,2972,2968,26
2011-09-30 10:05:00,2011-09-30 10:06:00,2969,2969,2970,2968,2970,2970,2971,2969,12
2011-09-30 10:06:00,2011-09-30 10:07:00,2969,2973,2973,2969,2970,2974,2974,2970,16
2011-09-30 10:07:00,2011-09-30 10:08:00,2973,2972,2975,2972,2974,2973,2976,2973,19
2011-09-30 10:08:00,2011-09-30 10:09:00,2972,2972,2973,2971,2973,2973,2974,2972,18
2011-09-30 10:09:00,2011-09-30 10:10:00,2972,2969,2972,2969,2973,2970,2973,2970,9
2011-09-30 10:10:00,2011-09-30 10:11:00,2969,2970,2971,2969,2970,2971,2972,2970,21
2011-09-30 10:11:00,2011-09-30 10:12:00,2970,2971,2971,2969,2971,2972,2972,2970,11
2011-09-30 10:12:00,2011-09-30 10:15:00,2967,2963,2967,2963,2968,2964,2968,2964,14
2011-09-30 10:15:00,2011-09-30 10:16:00,2963,2964,2964,2962,2964,2965,2965,2963,19
2011-09-30 10:16:00,2011-09-30 10:17:00,2964,2964,2964,2961,2965,2965,2965,2962,16
2011-09-30 10:17:00,2011-09-30 10:18:00,2964,2964,2965,2963,2965,2965,2966,2964,10
2011-09-30 10:18:00,2011-09-30 10:20:00,2963,2960,2963,2960,2964,2961,2964,2961,11
2011-09-30 10:20:00,2011-09-30 10:21:00,2960,2960,2962,2960,2961,2961,2963,2961,8
2011-09-30 10:21:00,2011-09-30 10:22:00,2960,2958,2961,2958,2961,2959,2962,2959,16
2011-09-30 10:22:00,2011-09-30 10:23:00,2958,2952,2958,2951,2959,2953,2959,2952,39
2011-09-30 10:23:00,2011-09-30 10:24:00,2952,2953,2953,2948,2953,2954,2954,2949,25
2011-09-30 10:24:00,2011-09-30 10:25:00,2953,2959,2959,2953,2954,2960,2960,2954,23
2011-09-30 10:25:00,2011-09-30 10:26:00,2959,2957,2959,2955,2960,2958,2960,2956,27
2011-09-30 10:26:00,2011-09-30 10:27:00,2957,2957,2959,2956,2958,2958,2960,2957,26
2011-09-30 10:27:00,2011-09-30 10:28:00,2957,2957,2960,2956,2958,2958,2961,2957,24
2011-09-30 10:28:00,2011-09-30 10:29:00,2957,2955,2959,2953,2958,2956,2960,2954,26
2011-09-30 10:29:00,2011-09-30 10:30:00,2955,2956,2957,2954,2956,2957,2958,2955,45
2011-09-30 10:30:00,2011-09-30 10:31:00,2956,2954,2956,2952,2957,2955,2957,2953,33
2011-09-30 10:31:00,2011-09-30 10:32:00,2954,2956,2956,2953,2955,2957,2957,2954,32
2011-09-30 10:32:00,2011-09-30 10:33:00,2956,2956,2958,2956,2957,2957,2959,2957,20
2011-09-30 10:33:00,2011-09-30 10:34:00,2956,2957,2957,2955,2957,2958,2958,2956,25
2011-09-30 10:34:00,2011-09-30 10:35:00,2957,2954,2960,2953,2958,2955,2961,2954,27
2011-09-30 10:35:00,2011-09-30 10:36:00,2954,2950,2955,2950,2955,2951,2956,2951,22
2011-09-30 10:36:00,2011-09-30 10:37:00,2950,2952,2952,2950,2951,2953,2953,2951,18
2011-09-30 10:37:00,2011-09-30 10:38:00,2952,2951,2953,2950,2953,2952,2954,2951,16
2011-09-30 10:38:00,2011-09-30 10:39:00,2951,2951,2953,2950,2952,2952,2954,2951,27
2011-09-30 10:39:00,2011-09-30 10:40:00,2951,2952,2952,2949,2952,2953,2953,2950,13
2011-09-30 10:40:00,2011-09-30 10:41:00,2952,2951,2952,2950,2953,2952,2953,2951,17
2011-09-30 10:41:00,2011-09-30 10:42:00,2951,2953,2954,2950,2952,2954,2955,2951,16
2011-09-30 10:42:00,2011-09-30 10:43:00,2953,2955,2956,2953,2954,2956,2957,2954,24
2011-09-30 10:43:00,2011-09-30 10:44:00,2955,2956,2956,2954,2956,2957,2957,2955,21
2011-09-30 10:44:00,2011-09-30 10:45:00,2956,2958,2958,2956,2957,2959,2959,2957,22
2011-09-30 10:45:00,2011-09-30 10:46:00,2958,2963,2963,2958,2959,2964,2964,2959,19
2011-09-30 10:46:00,2011-09-30 10:47:00,2963,2965,2965,2962,2964,2966,2966,2963,20
2011-09-30 10:47:00,2011-09-30 10:48:00,2965,2966,2968,2964,2966,2967,2969,2965,19
2011-09-30 10:48:00,2011-09-30 10:49:00,2966,2963,2966,2962,2967,2964,2967,2963,17
2011-09-30 10:49:00,2011-09-30 10:50:00,2963,2961,2963,2959,2964,2962,2964,2960,16
2011-09-30 10:50:00,2011-09-30 10:51:00,2961,2963,2963,2960,2962,2964,2964,2961,12
2011-09-30 10:51:00,2011-09-30 10:52:00,2963,2965,2966,2963,2964,2966,2967,2964,9
2011-09-30 10:52:00,2011-09-30 10:53:00,2965,2962,2965,2962,2966,2964,2966,2963,21
2011-09-30 10:53:00,2011-09-30 10:54:00,2962,2966,2967,2962,2964,2967,2968,2964,28
2011-09-30 10:54:00,2011-09-30 10:55:00,2966,2963,2967,2963,2967,2964,2968,2964,21
2011-09-30 10:55:00,2011-09-30 10:56:00,2963,2963,2965,2962,2964,2964,2966,2963,27
2011-09-30 10:56:00,2011-09-30 10:58:00,2961,2963,2963,2960,2962,2964,2964,2961,18
2011-09-30 10:58:00,2011-09-30 10:59:00,2963,2967,2967,2962,2964,2968,2968,2963,18
2011-09-30 10:59:00,2011-09-30 11:00:00,2967,2965,2967,2964,2968,2966,2968,2965,14
2011-09-30 11:00:00,2011-09-30 11:01:00,2965,2965,2966,2963,2966,2966,2967,2964,18
2011-09-30 11:01:00,2011-09-30 11:02:00,2965,2969,2969,2965,2966,2970,2970,2966,24
2011-09-30 11:02:00,2011-09-30 11:03:00,2969,2967,2970,2967,2970,2968,2971,2968,16
2011-09-30 11:03:00,2011-09-30 11:05:00,2969,2969,2972,2969,2970,2970,2973,2970,14
2011-09-30 11:05:00,2011-09-30 11:06:00,2969,2969,2971,2968,2970,2970,2972,2969,10
2011-09-30 11:06:00,2011-09-30 11:08:00,2968,2968,2969,2968,2969,2969,2970,2969,2
2011-09-30 11:08:00,2011-09-30 11:10:00,2969,2964,2969,2964,2970,2965,2970,2965,15
2011-09-30 11:10:00,2011-09-30 11:11:00,2964,2963,2966,2962,2965,2964,2967,2963,19
2011-09-30 11:11:00,2011-09-30 11:13:00,2964,2963,2965,2963,2965,2964,2966,2964,15
2011-09-30 11:13:00,2011-09-30 11:14:00,2963,2964,2965,2963,2964,2965,2966,2964,17
2011-09-30 11:14:00,2011-09-30 11:15:00,2964,2962,2965,2961,2965,2963,2966,2962,8
2011-09-30 11:15:00,2011-09-30 11:16:00,2962,2962,2962,2961,2963,2963,2963,2962,10
2011-09-30 11:16:00,2011-09-30 11:18:00,2962,2961,2962,2958,2963,2962,2963,2959,13
2011-09-30 11:18:00,2011-09-30 11:19:00,2961,2963,2963,2959,2962,2964,2964,2960,25
2011-09-30 11:19:00,2011-09-30 11:20:00,2963,2960,2963,2959,2964,2961,2964,2960,16
2011-09-30 11:20:00,2011-09-30 11:21:00,2960,2961,2962,2960,2961,2962,2963,2961,7
2011-09-30 11:21:00,2011-09-30 11:23:00,2961,2962,2963,2961,2962,2963,2964,2962,11
2011-09-30 11:23:00,2011-09-30 11:24:00,2962,2962,2963,2961,2963,2963,2964,2962,10
2011-09-30 11:24:00,2011-09-30 11:25:00,2962,2963,2963,2961,2963,2964,2964,2962,17
2011-09-30 11:25:00,2011-09-30 11:26:00,2963,2957,2963,2957,2964,2958,2964,2958,12
2011-09-30 11:26:00,2011-09-30 11:27:00,2957,2959,2961,2957,2958,2960,2962,2958,14
2011-09-30 11:27:00,2011-09-30 11:28:00,2959,2960,2962,2959,2960,2961,2963,2960,21
2011-09-30 11:28:00,2011-09-30 11:29:00,2960,2962,2963,2960,2961,2963,2964,2961,11
2011-09-30 11:29:00,2011-09-30 11:31:00,2961,2962,2963,2960,2962,2963,2964,2961,14
2011-09-30 11:31:00,2011-09-30 11:32:00,2962,2965,2965,2962,2963,2966,2966,2963,9
2011-09-30 11:32:00,2011-09-30 11:33:00,2965,2964,2965,2963,2966,2965,2966,2964,15
2011-09-30 11:33:00,2011-09-30 11:34:00,2964,2965,2965,2963,2965,2966,2966,2964,7
2011-09-30 11:34:00,2011-09-30 11:35:00,2965,2963,2965,2963,2966,2964,2966,2964,12
2011-09-30 11:35:00,2011-09-30 11:37:00,2965,2968,2969,2965,2966,2969,2970,2966,19
2011-09-30 11:37:00,2011-09-30 11:38:00,2968,2967,2969,2967,2969,2968,2970,2968,15
2011-09-30 11:38:00,2011-09-30 11:39:00,2967,2970,2970,2967,2968,2971,2971,2968,11
2011-09-30 11:39:00,2011-09-30 11:40:00,2970,2966,2970,2966,2971,2967,2971,2967,16
2011-09-30 11:40:00,2011-09-30 11:41:00,2966,2964,2966,2964,2967,2965,2967,2965,16
2011-09-30 11:41:00,2011-09-30 11:42:00,2964,2968,2968,2964,2965,2969,2969,2965,16
2011-09-30 11:42:00,2011-09-30 11:43:00,2968,2967,2968,2967,2969,2968,2969,2968,7
2011-09-30 11:43:00,2011-09-30 11:44:00,2967,2968,2968,2965,2968,2969,2969,2966,15
2011-09-30 11:44:00,2011-09-30 11:45:00,2968,2966,2968,2965,2969,2967,2969,2966,14
2011-09-30 11:45:00,2011-09-30 11:46:00,2966,2966,2967,2965,2967,2967,2968,2966,22
2011-09-30 11:46:00,2011-09-30 11:47:00,2966,2967,2967,2965,2967,2968,2968,2966,9
2011-09-30 11:47:00,2011-09-30 11:48:00,2967,2969,2969,2966,2968,2970,2970,2967,14
2011-09-30 11:48:00,2011-09-30 11:49:00,2969,2966,2969,2965,2970,2967,2970,2966,11
2011-09-30 11:49:00,2011-09-30 11:50:00,2966,2964,2966,2963,2967,2965,2967,2964,18
2011-09-30 11:50:00,2011-09-30 11:51:00,2964,2963,2966,2963,2965,2964,2967,2964,25
2011-09-30 11:51:00,2011-09-30 11:52:00,2963,2961,2964,2960,2964,2962,2965,2961,10
2011-09-30 11:52:00,2011-09-30 11:53:00,2961,2960,2962,2960,2962,2961,2963,2961,15
2011-09-30 11:53:00,2011-09-30 11:55:00,2960,2959,2961,2958,2961,2960,2962,2959,17
2011-09-30 11:55:00,2011-09-30 11:57:00,2958,2958,2959,2957,2959,2959,2960,2958,8
2011-09-30 11:57:00,2011-09-30 11:59:00,2958,2958,2959,2956,2959,2959,2960,2957,11
2011-09-30 11:59:00,2011-09-30 12:00:00,2958,2961,2961,2958,2959,2962,2962,2959,7
2011-09-30 12:00:00,2011-09-30 12:02:00,2960,2961,2961,2960,2961,2962,2962,2961,5
2011-09-30 12:02:00,2011-09-30 12:03:00,2961,2961,2963,2960,2962,2962,2964,2961,8
2011-09-30 12:03:00,2011-09-30 12:04:00,2961,2958,2961,2957,2962,2959,2962,2958,15
2011-09-30 12:04:00,2011-09-30 12:05:00,2958,2960,2961,2957,2959,2961,2962,2958,8
2011-09-30 12:05:00,2011-09-30 12:06:00,2960,2964,2964,2960,2961,2965,2965,2961,15
2011-09-30 12:06:00,2011-09-30 12:07:00,2964,2966,2966,2963,2965,2967,2967,2964,12
2011-09-30 12:07:00,2011-09-30 12:08:00,2966,2968,2969,2965,2967,2969,2970,2966,10
2011-09-30 12:08:00,2011-09-30 12:09:00,2968,2967,2969,2967,2969,2968,2970,2968,11
2011-09-30 12:09:00,2011-09-30 12:10:00,2967,2968,2968,2966,2968,2969,2969,2967,13
2011-09-30 12:10:00,2011-09-30 12:13:00,2969,2968,2969,2967,2970,2969,2970,2968,9
2011-09-30 12:13:00,2011-09-30 12:14:00,2968,2969,2969,2967,2969,2970,2970,2968,13
2011-09-30 12:14:00,2011-09-30 12:15:00,2969,2970,2970,2968,2970,2971,2971,2969,5
2011-09-30 12:15:00,2011-09-30 12:16:00,2970,2970,2971,2970,2971,2971,2972,2971,8
2011-09-30 12:16:00,2011-09-30 12:17:00,2970,2974,2975,2970,2971,2975,2976,2971,11
2011-09-30 12:17:00,2011-09-30 12:18:00,2974,2973,2974,2972,2975,2974,2975,2973,11
2011-09-30 12:18:00,2011-09-30 12:19:00,2973,2972,2973,2972,2974,2973,2974,2973,11
2011-09-30 12:19:00,2011-09-30 12:20:00,2972,2973,2975,2972,2973,2974,2976,2973,15
2011-09-30 12:20:00,2011-09-30 12:22:00,2969,2967,2970,2966,2970,2968,2971,2967,10
2011-09-30 12:22:00,2011-09-30 12:23:00,2967,2968,2968,2965,2968,2969,2969,2966,9
2011-09-30 12:23:00,2011-09-30 12:24:00,2968,2969,2971,2968,2969,2970,2972,2969,5
2011-09-30 12:24:00,2011-09-30 12:25:00,2969,2968,2969,2968,2970,2969,2970,2969,9
2011-09-30 12:25:00,2011-09-30 12:26:00,2968,2968,2970,2967,2969,2969,2971,2968,6
2011-09-30 12:26:00,2011-09-30 12:28:00,2967,2965,2968,2965,2968,2967,2969,2966,5
2011-09-30 12:28:00,2011-09-30 12:29:00,2965,2966,2966,2965,2967,2967,2967,2966,7
2011-09-30 12:29:00,2011-09-30 12:30:00,2966,2962,2966,2962,2967,2963,2967,2963,30
2011-09-30 12:30:00,2011-09-30 12:31:00,2962,2967,2967,2962,2963,2968,2968,2963,21
2011-09-30 12:31:00,2011-09-30 12:32:00,2967,2966,2968,2966,2968,2967,2969,2967,17
2011-09-30 12:32:00,2011-09-30 12:33:00,2966,2962,2966,2961,2967,2963,2967,2962,22
2011-09-30 12:33:00,2011-09-30 12:34:00,2962,2964,2965,2962,2963,2965,2966,2963,28
2011-09-30 12:34:00,2011-09-30 12:35:00,2964,2964,2965,2964,2965,2965,2966,2965,10
2011-09-30 12:35:00,2011-09-30 12:37:00,2963,2963,2964,2961,2964,2964,2965,2962,10
2011-09-30 12:37:00,2011-09-30 12:38:00,2963,2962,2964,2961,2964,2963,2965,2962,23
2011-09-30 12:38:00,2011-09-30 12:40:00,2963,2960,2964,2959,2964,2961,2965,2960,17
2011-09-30 12:40:00,2011-09-30 12:41:00,2960,2958,2960,2958,2961,2959,2961,2959,4
2011-09-30 12:41:00,2011-09-30 12:43:00,2959,2958,2960,2958,2960,2959,2961,2959,13
2011-09-30 12:43:00,2011-09-30 12:44:00,2958,2961,2961,2958,2959,2962,2962,2959,13
2011-09-30 12:44:00,2011-09-30 12:45:00,2961,2958,2961,2958,2962,2959,2962,2959,9
2011-09-30 12:45:00,2011-09-30 12:47:00,2957,2959,2959,2957,2958,2960,2960,2958,18
2011-09-30 12:47:00,2011-09-30 12:48:00,2959,2960,2960,2958,2960,2961,2961,2959,9
2011-09-30 12:48:00,2011-09-30 12:49:00,2960,2959,2961,2959,2961,2960,2962,2960,7
2011-09-30 12:49:00,2011-09-30 12:51:00,2959,2959,2959,2958,2960,2960,2960,2959,8
2011-09-30 12:51:00,2011-09-30 12:52:00,2959,2957,2959,2955,2960,2958,2960,2956,12
2011-09-30 12:52:00,2011-09-30 12:53:00,2957,2956,2957,2955,2958,2957,2958,2956,15
2011-09-30 12:53:00,2011-09-30 12:54:00,2956,2960,2960,2956,2957,2961,2961,2957,18
2011-09-30 12:54:00,2011-09-30 12:55:00,2960,2957,2960,2957,2961,2958,2961,2958,5
2011-09-30 12:55:00,2011-09-30 12:56:00,2957,2957,2958,2956,2958,2958,2959,2957,4
2011-09-30 12:56:00,2011-09-30 12:57:00,2957,2959,2959,2956,2958,2960,2960,2957,8
2011-09-30 12:57:00,2011-09-30 12:58:00,2959,2957,2959,2956,2960,2958,2960,2957,6
2011-09-30 12:58:00,2011-09-30 12:59:00,2957,2956,2958,2956,2958,2957,2959,2957,11
2011-09-30 12:59:00,2011-09-30 13:00:00,2956,2957,2958,2956,2957,2958,2959,2957,12
2011-09-30 13:00:00,2011-09-30 13:01:00,2957,2957,2958,2957,2958,2958,2959,2958,10
2011-09-30 13:01:00,2011-09-30 13:02:00,2957,2955,2957,2953,2958,2956,2958,2954,14
2011-09-30 13:02:00,2011-09-30 13:03:00,2955,2952,2955,2951,2956,2953,2956,2952,19
2011-09-30 13:03:00,2011-09-30 13:04:00,2952,2953,2954,2952,2953,2954,2955,2953,9
2011-09-30 13:04:00,2011-09-30 13:06:00,2955,2952,2955,2952,2956,2953,2956,2953,12
2011-09-30 13:06:00,2011-09-30 13:08:00,2950,2949,2951,2948,2951,2950,2952,2949,20
2011-09-30 13:08:00,2011-09-30 13:09:00,2949,2950,2951,2948,2950,2951,2952,2949,29
2011-09-30 13:09:00,2011-09-30 13:10:00,2950,2952,2952,2949,2951,2953,2953,2950,12
2011-09-30 13:10:00,2011-09-30 13:11:00,2952,2953,2953,2951,2953,2954,2954,2952,21
2011-09-30 13:11:00,2011-09-30 13:12:00,2953,2957,2957,2952,2954,2958,2958,2953,26
2011-09-30 13:12:00,2011-09-30 13:13:00,2957,2956,2957,2955,2958,2957,2958,2956,9
2011-09-30 13:13:00,2011-09-30 13:14:00,2956,2956,2956,2954,2957,2957,2957,2955,4
2011-09-30 13:14:00,2011-09-30 13:16:00,2955,2953,2955,2953,2956,2954,2956,2954,6
2011-09-30 13:16:00,2011-09-30 13:17:00,2953,2956,2956,2953,2954,2957,2957,2954,7
2011-09-30 13:17:00,2011-09-30 13:19:00,2957,2955,2957,2954,2958,2956,2958,2955,14
2011-09-30 13:19:00,2011-09-30 13:20:00,2955,2952,2955,2952,2956,2953,2956,2953,17
2011-09-30 13:20:00,2011-09-30 13:21:00,2952,2953,2954,2952,2953,2954,2955,2953,11
2011-09-30 13:21:00,2011-09-30 13:22:00,2953,2954,2954,2952,2954,2955,2955,2953,13
2011-09-30 13:22:00,2011-09-30 13:24:00,2954,2956,2957,2954,2955,2957,2958,2955,16
2011-09-30 13:24:00,2011-09-30 13:25:00,2956,2954,2956,2954,2957,2955,2957,2955,12
2011-09-30 13:25:00,2011-09-30 13:26:00,2954,2954,2955,2953,2955,2955,2956,2954,12
2011-09-30 13:26:00,2011-09-30 13:27:00,2954,2953,2955,2953,2955,2954,2956,2954,17
2011-09-30 13:27:00,2011-09-30 13:28:00,2953,2951,2953,2950,2954,2952,2954,2951,24
2011-09-30 13:28:00,2011-09-30 13:29:00,2951,2952,2953,2950,2952,2953,2954,2951,19
2011-09-30 13:29:00,2011-09-30 13:30:00,2952,2955,2957,2951,2953,2956,2958,2952,29
2011-09-30 13:30:00,2011-09-30 13:31:00,2955,2951,2956,2951,2956,2952,2957,2952,28
2011-09-30 13:31:00,2011-09-30 13:32:00,2951,2949,2953,2948,2952,2950,2954,2949,36
2011-09-30 13:32:00,2011-09-30 13:33:00,2949,2947,2951,2947,2950,2948,2952,2948,39
2011-09-30 13:33:00,2011-09-30 13:34:00,2947,2948,2948,2946,2948,2949,2949,2947,41
2011-09-30 13:34:00,2011-09-30 13:35:00,2948,2947,2950,2946,2949,2948,2951,2947,31
2011-09-30 13:35:00,2011-09-30 13:36:00,2947,2948,2949,2946,2948,2949,2950,2947,23
2011-09-30 13:36:00,2011-09-30 13:37:00,2948,2948,2952,2947,2949,2949,2953,2948,28
2011-09-30 13:37:00,2011-09-30 13:38:00,2948,2950,2952,2948,2949,2951,2953,2949,44
2011-09-30 13:38:00,2011-09-30 13:39:00,2950,2950,2952,2949,2951,2951,2953,2950,29
2011-09-30 13:39:00,2011-09-30 13:40:00,2950,2952,2953,2948,2951,2953,2954,2949,30
