open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-29 12:09:00,2015-07-29 12:10:00,4982,4983,4983,4981,4983,4984,4984,4982,3
2015-07-29 12:10:00,2015-07-29 12:11:00,4983,4983,4985,4983,4984,4984,4986,4984,6
2015-07-29 12:11:00,2015-07-29 12:12:00,4983,4980,4983,4980,4984,4981,4984,4981,9
2015-07-29 12:12:00,2015-07-29 12:15:00,4981,4980,4981,4979,4982,4981,4982,4980,13
2015-07-29 12:15:00,2015-07-29 12:17:00,4981,4980,4980,4979,4982,4981,4981,4980,7
2015-07-29 12:17:00,2015-07-29 12:18:00,4980,4983,4983,4981,4981,4984,4984,4982,19
2015-07-29 12:18:00,2015-07-29 12:19:00,4983,4982,4984,4982,4984,4983,4985,4983,9
2015-07-29 12:19:00,2015-07-29 12:20:00,4982,4981,4982,4980,4983,4982,4983,4981,15
2015-07-29 12:20:00,2015-07-29 12:21:00,4981,4980,4983,4980,4982,4981,4984,4981,18
2015-07-29 12:21:00,2015-07-29 12:23:00,4980,4978,4981,4977,4981,4979,4982,4978,16
2015-07-29 12:23:00,2015-07-29 12:24:00,4978,4978,4979,4978,4979,4979,4980,4979,3
2015-07-29 12:24:00,2015-07-29 12:25:00,4978,4980,4980,4977,4979,4981,4981,4978,13
2015-07-29 12:25:00,2015-07-29 12:26:00,4980,4982,4983,4980,4981,4983,4984,4981,13
2015-07-29 12:26:00,2015-07-29 12:28:00,4981,4980,4982,4980,4982,4981,4983,4981,6
2015-07-29 12:28:00,2015-07-29 12:29:00,4980,4981,4981,4979,4981,4982,4982,4980,7
2015-07-29 12:29:00,2015-07-29 12:30:00,4981,4983,4983,4980,4982,4984,4984,4981,10
2015-07-29 12:30:00,2015-07-29 12:31:00,4983,4985,4986,4983,4984,4986,4987,4984,26
2015-07-29 12:31:00,2015-07-29 12:32:00,4985,4982,4986,4982,4986,4983,4987,4983,18
2015-07-29 12:32:00,2015-07-29 12:33:00,4982,4981,4983,4981,4983,4982,4984,4982,34
2015-07-29 12:33:00,2015-07-29 12:35:00,4982,4981,4983,4981,4983,4982,4984,4982,8
2015-07-29 12:35:00,2015-07-29 12:36:00,4981,4981,4984,4981,4982,4982,4985,4982,14
2015-07-29 12:36:00,2015-07-29 12:38:00,4981,4984,4984,4982,4982,4985,4985,4983,7
2015-07-29 12:38:00,2015-07-29 12:39:00,4984,4982,4985,4982,4985,4983,4986,4983,16
2015-07-29 12:39:00,2015-07-29 12:41:00,4980,4975,4979,4974,4981,4976,4980,4975,44
2015-07-29 12:41:00,2015-07-29 12:42:00,4975,4971,4975,4970,4976,4972,4976,4971,39
2015-07-29 12:42:00,2015-07-29 12:43:00,4971,4970,4972,4969,4972,4971,4973,4970,18
2015-07-29 12:43:00,2015-07-29 12:44:00,4970,4972,4972,4970,4971,4973,4973,4971,23
2015-07-29 12:44:00,2015-07-29 12:45:00,4972,4973,4975,4972,4973,4974,4976,4973,19
2015-07-29 12:45:00,2015-07-29 12:46:00,4973,4973,4973,4972,4974,4974,4974,4973,6
2015-07-29 12:46:00,2015-07-29 12:47:00,4973,4972,4973,4972,4974,4973,4974,4973,3
2015-07-29 12:47:00,2015-07-29 12:48:00,4972,4972,4972,4971,4973,4973,4973,4972,4
2015-07-29 12:48:00,2015-07-29 12:49:00,4972,4974,4976,4973,4973,4975,4977,4974,12
2015-07-29 12:49:00,2015-07-29 12:50:00,4974,4976,4977,4973,4975,4977,4978,4974,18
2015-07-29 12:50:00,2015-07-29 12:51:00,4976,4975,4975,4973,4977,4976,4976,4974,9
2015-07-29 12:51:00,2015-07-29 12:52:00,4975,4973,4976,4973,4976,4974,4977,4974,12
2015-07-29 12:52:00,2015-07-29 12:53:00,4973,4975,4975,4974,4974,4976,4976,4975,4
2015-07-29 12:53:00,2015-07-29 12:54:00,4975,4975,4976,4974,4976,4976,4977,4975,4
2015-07-29 12:54:00,2015-07-29 12:55:00,4975,4974,4975,4974,4976,4975,4976,4975,5
2015-07-29 12:55:00,2015-07-29 12:56:00,4974,4974,4974,4973,4975,4975,4975,4974,4
2015-07-29 12:56:00,2015-07-29 12:57:00,4974,4975,4975,4973,4975,4976,4976,4974,5
2015-07-29 12:57:00,2015-07-29 12:58:00,4975,4975,4975,4973,4976,4976,4976,4974,10
2015-07-29 12:58:00,2015-07-29 12:59:00,4975,4976,4976,4975,4976,4977,4977,4976,11
2015-07-29 12:59:00,2015-07-29 13:00:00,4976,4975,4977,4975,4977,4976,4978,4976,7
2015-07-29 13:00:00,2015-07-29 13:01:00,4975,4978,4978,4975,4976,4979,4979,4976,9
2015-07-29 13:01:00,2015-07-29 13:03:00,4979,4980,4980,4978,4980,4981,4981,4979,22
2015-07-29 13:03:00,2015-07-29 13:04:00,4980,4982,4982,4979,4981,4983,4983,4980,10
2015-07-29 13:04:00,2015-07-29 13:05:00,4982,4983,4983,4981,4983,4984,4984,4982,15
2015-07-29 13:05:00,2015-07-29 13:07:00,4982,4982,4982,4981,4983,4983,4983,4982,2
2015-07-29 13:07:00,2015-07-29 13:08:00,4982,4982,4984,4982,4983,4983,4985,4983,4
2015-07-29 13:08:00,2015-07-29 13:09:00,4982,4983,4983,4981,4983,4984,4984,4982,5
2015-07-29 13:09:00,2015-07-29 13:10:00,4983,4981,4983,4980,4984,4982,4984,4981,14
2015-07-29 13:10:00,2015-07-29 13:11:00,4981,4984,4985,4982,4982,4985,4986,4983,11
2015-07-29 13:11:00,2015-07-29 13:12:00,4984,4981,4983,4981,4985,4982,4984,4982,5
2015-07-29 13:12:00,2015-07-29 13:14:00,4982,4981,4982,4981,4983,4982,4983,4982,7
2015-07-29 13:14:00,2015-07-29 13:16:00,4982,4983,4983,4983,4983,4984,4984,4984,1
2015-07-29 13:16:00,2015-07-29 13:20:00,4984,4984,4986,4983,4985,4985,4987,4984,18
2015-07-29 13:20:00,2015-07-29 13:21:00,4984,4986,4986,4984,4985,4987,4987,4985,10
2015-07-29 13:21:00,2015-07-29 13:23:00,4987,4987,4989,4986,4988,4988,4990,4987,14
2015-07-29 13:23:00,2015-07-29 13:24:00,4987,4988,4989,4988,4988,4989,4990,4989,11
2015-07-29 13:24:00,2015-07-29 13:25:00,4988,4989,4989,4987,4989,4990,4990,4988,5
2015-07-29 13:25:00,2015-07-29 13:27:00,4990,4990,4991,4989,4991,4991,4992,4990,7
2015-07-29 13:27:00,2015-07-29 13:28:00,4990,4989,4991,4988,4991,4990,4992,4989,21
2015-07-29 13:28:00,2015-07-29 13:30:00,4990,4989,4990,4988,4991,4990,4991,4989,21
2015-07-29 13:30:00,2015-07-29 13:31:00,4989,4992,4992,4988,4990,4993,4993,4989,49
2015-07-29 13:31:00,2015-07-29 13:32:00,4992,4994,4996,4992,4993,4995,4997,4993,44
2015-07-29 13:32:00,2015-07-29 13:33:00,4994,4995,4996,4993,4995,4996,4997,4994,29
2015-07-29 13:33:00,2015-07-29 13:34:00,4995,4997,4998,4994,4996,4998,4999,4995,68
2015-07-29 13:34:00,2015-07-29 13:35:00,4997,4994,5000,4994,4998,4995,5001,4995,48
2015-07-29 13:35:00,2015-07-29 13:36:00,4994,4996,4996,4993,4995,4997,4997,4994,36
2015-07-29 13:36:00,2015-07-29 13:37:00,4996,4994,4996,4993,4997,4995,4997,4994,36
2015-07-29 13:37:00,2015-07-29 13:38:00,4994,4992,4994,4991,4995,4993,4995,4992,70
2015-07-29 13:38:00,2015-07-29 13:39:00,4992,4995,4995,4991,4993,4996,4996,4992,43
2015-07-29 13:39:00,2015-07-29 13:40:00,4995,4996,4997,4994,4996,4997,4998,4995,19
2015-07-29 13:40:00,2015-07-29 13:41:00,4996,4997,4997,4995,4997,4998,4998,4996,49
2015-07-29 13:41:00,2015-07-29 13:42:00,4997,4994,4997,4993,4998,4995,4998,4994,39
2015-07-29 13:42:00,2015-07-29 13:43:00,4994,4992,4997,4992,4995,4993,4998,4993,34
2015-07-29 13:43:00,2015-07-29 13:45:00,4993,4994,4995,4993,4994,4995,4996,4994,13
2015-07-29 13:45:00,2015-07-29 13:46:00,4994,4994,4996,4993,4995,4995,4997,4994,28
2015-07-29 13:46:00,2015-07-29 13:47:00,4994,4991,4994,4991,4995,4992,4995,4992,25
2015-07-29 13:47:00,2015-07-29 13:48:00,4991,4992,4993,4992,4992,4993,4994,4993,39
2015-07-29 13:48:00,2015-07-29 13:49:00,4992,4993,4994,4991,4993,4994,4995,4992,19
2015-07-29 13:49:00,2015-07-29 13:50:00,4993,4991,4994,4991,4994,4992,4995,4992,54
2015-07-29 13:50:00,2015-07-29 13:51:00,4991,4992,4993,4991,4992,4993,4994,4992,25
2015-07-29 13:51:00,2015-07-29 13:52:00,4992,4993,4993,4990,4993,4994,4994,4991,41
2015-07-29 13:52:00,2015-07-29 13:53:00,4993,4995,4996,4992,4994,4996,4997,4993,34
2015-07-29 13:53:00,2015-07-29 13:54:00,4995,4996,4997,4996,4996,4997,4998,4997,21
2015-07-29 13:54:00,2015-07-29 13:55:00,4996,4999,4999,4997,4997,5000,5000,4998,7
2015-07-29 13:55:00,2015-07-29 13:56:00,4999,4998,5001,4997,5000,4999,5002,4998,17
2015-07-29 13:56:00,2015-07-29 13:57:00,4998,5000,5000,4998,4999,5001,5001,4999,16
2015-07-29 13:57:00,2015-07-29 13:58:00,5000,4999,5001,4999,5001,5000,5002,5000,10
2015-07-29 13:58:00,2015-07-29 13:59:00,4999,4999,4999,4998,5000,5000,5000,4999,2
2015-07-29 13:59:00,2015-07-29 14:00:00,4999,4998,4999,4994,5000,4999,5000,4995,34
2015-07-29 14:00:00,2015-07-29 14:01:00,4998,5000,5002,4998,4999,5001,5003,4999,28
2015-07-29 14:01:00,2015-07-29 14:02:00,5000,5000,5001,4999,5001,5001,5002,5000,28
2015-07-29 14:02:00,2015-07-29 14:03:00,5000,5000,5002,4998,5001,5001,5003,4999,14
2015-07-29 14:03:00,2015-07-29 14:04:00,5000,5001,5002,4999,5001,5002,5003,5000,33
2015-07-29 14:04:00,2015-07-29 14:05:00,5001,4999,5001,4998,5002,5000,5002,4999,34
2015-07-29 14:05:00,2015-07-29 14:06:00,4999,4998,4999,4997,5000,4999,5000,4998,27
2015-07-29 14:06:00,2015-07-29 14:07:00,4998,4999,5000,4997,4999,5000,5001,4998,17
2015-07-29 14:07:00,2015-07-29 14:08:00,4999,5003,5004,5000,5000,5004,5005,5001,62
2015-07-29 14:08:00,2015-07-29 14:09:00,5003,5001,5004,5000,5004,5002,5005,5001,36
2015-07-29 14:09:00,2015-07-29 14:10:00,5001,5002,5003,5000,5002,5003,5004,5001,29
2015-07-29 14:10:00,2015-07-29 14:11:00,5002,5001,5002,5000,5003,5002,5003,5001,13
2015-07-29 14:11:00,2015-07-29 14:12:00,5001,4997,5001,4997,5002,4998,5002,4998,42
2015-07-29 14:12:00,2015-07-29 14:13:00,4997,5001,5001,4997,4998,5002,5002,4998,14
2015-07-29 14:13:00,2015-07-29 14:14:00,5001,5000,5003,5000,5002,5001,5004,5001,27
2015-07-29 14:14:00,2015-07-29 14:15:00,5000,4998,5001,4998,5001,4999,5002,4999,36
2015-07-29 14:15:00,2015-07-29 14:16:00,4998,5000,5000,4997,4999,5001,5001,4998,30
2015-07-29 14:16:00,2015-07-29 14:18:00,5002,5003,5004,5002,5003,5004,5005,5003,11
2015-07-29 14:18:00,2015-07-29 14:19:00,5003,5004,5004,5003,5004,5005,5005,5004,7
2015-07-29 14:19:00,2015-07-29 14:20:00,5004,5005,5007,5005,5005,5006,5008,5006,28
2015-07-29 14:20:00,2015-07-29 14:21:00,5005,5006,5007,5005,5006,5007,5008,5006,35
2015-07-29 14:21:00,2015-07-29 14:22:00,5006,5004,5006,5004,5007,5005,5007,5005,24
2015-07-29 14:22:00,2015-07-29 14:23:00,5004,5006,5006,5003,5005,5007,5007,5004,18
2015-07-29 14:23:00,2015-07-29 14:24:00,5006,5005,5007,5005,5007,5006,5008,5006,11
2015-07-29 14:24:00,2015-07-29 14:25:00,5005,5007,5007,5005,5006,5008,5008,5006,20
2015-07-29 14:25:00,2015-07-29 14:26:00,5007,5005,5007,5004,5008,5006,5008,5005,36
2015-07-29 14:26:00,2015-07-29 14:27:00,5005,5006,5006,5003,5006,5007,5007,5004,32
2015-07-29 14:27:00,2015-07-29 14:28:00,5006,5007,5008,5005,5007,5008,5009,5006,34
2015-07-29 14:28:00,2015-07-29 14:29:00,5007,5006,5008,5006,5008,5007,5009,5007,17
2015-07-29 14:29:00,2015-07-29 14:30:00,5006,5009,5009,5007,5007,5010,5010,5008,41
2015-07-29 14:30:00,2015-07-29 14:31:00,5009,5008,5011,5008,5010,5009,5012,5009,57
2015-07-29 14:31:00,2015-07-29 14:32:00,5008,5010,5010,5008,5009,5011,5011,5009,18
2015-07-29 14:32:00,2015-07-29 14:33:00,5010,5011,5012,5010,5011,5012,5013,5011,51
2015-07-29 14:33:00,2015-07-29 14:34:00,5011,5012,5012,5011,5012,5013,5013,5012,29
2015-07-29 14:34:00,2015-07-29 14:35:00,5012,5015,5015,5013,5013,5016,5016,5014,39
2015-07-29 14:35:00,2015-07-29 14:36:00,5015,5017,5018,5016,5016,5018,5019,5017,51
2015-07-29 14:36:00,2015-07-29 14:37:00,5017,5014,5017,5014,5018,5015,5018,5015,24
2015-07-29 14:37:00,2015-07-29 14:38:00,5014,5015,5015,5014,5015,5016,5016,5015,27
2015-07-29 14:38:00,2015-07-29 14:39:00,5015,5017,5018,5016,5016,5018,5019,5017,18
2015-07-29 14:39:00,2015-07-29 14:40:00,5017,5019,5019,5016,5018,5020,5020,5017,24
2015-07-29 14:40:00,2015-07-29 14:41:00,5019,5018,5020,5018,5020,5019,5021,5019,31
2015-07-29 14:41:00,2015-07-29 14:42:00,5018,5017,5019,5016,5019,5018,5020,5017,19
2015-07-29 14:42:00,2015-07-29 14:43:00,5017,5015,5017,5015,5018,5016,5018,5016,6
2015-07-29 14:43:00,2015-07-29 14:44:00,5015,5015,5017,5014,5016,5016,5018,5015,21
2015-07-29 14:44:00,2015-07-29 14:45:00,5015,5014,5015,5014,5016,5015,5016,5015,7
2015-07-29 14:45:00,2015-07-29 14:47:00,5013,5011,5014,5011,5014,5012,5015,5012,43
2015-07-29 14:47:00,2015-07-29 14:48:00,5011,5011,5013,5011,5012,5012,5014,5012,6
2015-07-29 14:48:00,2015-07-29 14:49:00,5011,5013,5014,5011,5012,5014,5015,5012,24
2015-07-29 14:49:00,2015-07-29 14:50:00,5013,5014,5014,5011,5014,5015,5015,5012,23
2015-07-29 14:50:00,2015-07-29 14:51:00,5014,5015,5015,5011,5015,5016,5016,5012,35
2015-07-29 14:51:00,2015-07-29 14:53:00,5015,5015,5016,5015,5016,5016,5017,5016,26
2015-07-29 14:53:00,2015-07-29 14:54:00,5015,5014,5016,5014,5016,5015,5017,5015,7
2015-07-29 14:54:00,2015-07-29 14:55:00,5014,5015,5015,5013,5015,5016,5016,5014,27
2015-07-29 14:55:00,2015-07-29 14:56:00,5015,5013,5016,5013,5016,5014,5017,5014,26
2015-07-29 14:56:00,2015-07-29 14:57:00,5013,5013,5015,5013,5014,5014,5016,5014,12
2015-07-29 14:57:00,2015-07-29 14:58:00,5013,5012,5013,5011,5014,5013,5014,5012,15
2015-07-29 14:58:00,2015-07-29 14:59:00,5012,5013,5014,5012,5013,5014,5015,5013,29
2015-07-29 14:59:00,2015-07-29 15:00:00,5013,5012,5014,5012,5014,5013,5015,5013,22
2015-07-29 15:00:00,2015-07-29 15:01:00,5012,5011,5013,5011,5013,5012,5014,5012,17
2015-07-29 15:01:00,2015-07-29 15:02:00,5011,5012,5013,5010,5012,5013,5014,5011,21
2015-07-29 15:02:00,2015-07-29 15:03:00,5012,5010,5013,5010,5013,5011,5014,5011,14
2015-07-29 15:03:00,2015-07-29 15:04:00,5010,5013,5013,5011,5011,5014,5014,5012,11
2015-07-29 15:04:00,2015-07-29 15:05:00,5013,5014,5014,5013,5014,5015,5015,5014,37
2015-07-29 15:05:00,2015-07-29 15:06:00,5014,5016,5016,5015,5015,5017,5017,5016,14
2015-07-29 15:06:00,2015-07-29 15:07:00,5016,5016,5017,5014,5017,5017,5018,5015,36
2015-07-29 15:07:00,2015-07-29 15:08:00,5016,5016,5018,5015,5017,5017,5019,5016,36
2015-07-29 15:08:00,2015-07-29 15:09:00,5016,5015,5017,5015,5017,5016,5018,5016,23
2015-07-29 15:09:00,2015-07-29 15:10:00,5015,5017,5018,5016,5016,5018,5019,5017,44
2015-07-29 15:10:00,2015-07-29 15:11:00,5017,5019,5020,5017,5018,5020,5021,5018,6
2015-07-29 15:11:00,2015-07-29 15:12:00,5019,5017,5019,5017,5020,5018,5020,5018,22
2015-07-29 15:12:00,2015-07-29 15:13:00,5017,5017,5017,5015,5018,5018,5018,5016,26
2015-07-29 15:13:00,2015-07-29 15:15:00,5018,5015,5018,5014,5019,5016,5019,5015,25
2015-07-29 15:15:00,2015-07-29 15:16:00,5015,5015,5016,5014,5016,5016,5017,5015,30
2015-07-29 15:16:00,2015-07-29 15:17:00,5015,5016,5016,5014,5016,5017,5017,5015,21
2015-07-29 15:17:00,2015-07-29 15:18:00,5016,5017,5018,5017,5017,5018,5019,5018,9
2015-07-29 15:18:00,2015-07-29 15:19:00,5017,5019,5019,5017,5018,5020,5020,5018,34
2015-07-29 15:19:00,2015-07-29 15:20:00,5019,5020,5021,5018,5020,5021,5022,5019,27
2015-07-29 15:20:00,2015-07-29 15:21:00,5020,5019,5021,5018,5021,5020,5022,5019,25
2015-07-29 15:21:00,2015-07-29 15:23:00,5018,5016,5017,5016,5019,5017,5018,5017,12
2015-07-29 15:23:00,2015-07-29 15:24:00,5016,5017,5018,5016,5017,5018,5019,5017,17
2015-07-29 15:24:00,2015-07-29 15:25:00,5017,5016,5017,5015,5018,5017,5018,5016,13
2015-07-29 15:25:00,2015-07-29 15:26:00,5016,5015,5016,5013,5017,5016,5017,5014,17
2015-07-29 15:26:00,2015-07-29 15:27:00,5015,5015,5016,5015,5016,5016,5017,5016,36
2015-07-29 15:27:00,2015-07-29 15:29:00,5015,5016,5016,5013,5016,5017,5017,5014,77
2015-07-29 15:29:00,2015-07-29 15:30:00,5016,5017,5018,5015,5017,5018,5019,5016,43
2015-07-29 15:30:00,2015-07-29 15:31:00,5017,5018,5018,5016,5018,5019,5019,5017,13
2015-07-29 15:31:00,2015-07-29 15:32:00,5018,5018,5020,5018,5019,5019,5021,5019,22
2015-07-29 15:32:00,2015-07-29 15:33:00,5018,5019,5019,5018,5019,5020,5020,5019,17
2015-07-29 15:33:00,2015-07-29 15:34:00,5019,5016,5018,5015,5020,5017,5019,5016,66
2015-07-29 15:34:00,2015-07-29 15:35:00,5016,5012,5015,5012,5017,5013,5016,5013,33
2015-07-29 15:35:00,2015-07-29 15:36:00,5012,5012,5014,5012,5013,5013,5015,5013,18
2015-07-29 15:36:00,2015-07-29 15:37:00,5012,5010,5012,5010,5013,5011,5013,5011,24
2015-07-29 15:37:00,2015-07-29 15:38:00,5010,5013,5013,5010,5011,5014,5014,5011,25
2015-07-29 15:38:00,2015-07-29 15:39:00,5013,5014,5014,5013,5014,5015,5015,5014,11
2015-07-29 15:39:00,2015-07-29 15:40:00,5014,5014,5014,5013,5015,5016,5016,5014,13
2015-07-29 15:40:00,2015-07-29 15:41:00,5014,5015,5015,5013,5016,5017,5017,5015,17
2015-07-29 15:41:00,2015-07-29 15:42:00,5015,5015,5016,5014,5017,5017,5018,5016,10
2015-07-29 15:42:00,2015-07-29 15:44:00,5015,5013,5015,5013,5017,5015,5017,5015,8
2015-07-29 15:44:00,2015-07-29 15:46:00,5013,5013,5013,5012,5015,5015,5015,5014,4
2015-07-29 15:46:00,2015-07-29 15:47:00,5013,5013,5013,5012,5015,5015,5015,5014,10
2015-07-29 15:47:00,2015-07-29 15:48:00,5013,5013,5013,5012,5015,5015,5015,5014,8
2015-07-29 15:48:00,2015-07-29 15:50:00,5013,5014,5014,5012,5015,5016,5016,5014,7
2015-07-29 15:50:00,2015-07-29 15:51:00,5014,5014,5015,5013,5016,5016,5017,5015,8
2015-07-29 15:51:00,2015-07-29 15:53:00,5014,5015,5015,5014,5016,5017,5017,5016,3
2015-07-29 15:53:00,2015-07-29 15:56:00,5015,5016,5016,5015,5017,5018,5018,5017,7
2015-07-29 15:56:00,2015-07-29 15:57:00,5016,5016,5017,5016,5018,5018,5019,5018,10
2015-07-29 15:57:00,2015-07-29 15:58:00,5016,5016,5017,5016,5018,5018,5019,5018,6
2015-07-29 15:58:00,2015-07-29 15:59:00,5016,5017,5017,5015,5018,5019,5019,5017,13
2015-07-29 15:59:00,2015-07-29 16:00:00,5017,5015,5018,5015,5019,5017,5020,5017,18
2015-07-29 16:00:00,2015-07-29 16:01:00,5015,5015,5016,5015,5017,5017,5018,5017,14
2015-07-29 16:01:00,2015-07-29 16:05:00,5015,5015,5016,5014,5017,5017,5018,5016,6
2015-07-29 16:05:00,2015-07-29 16:06:00,5015,5014,5015,5014,5017,5016,5017,5016,13
2015-07-29 16:06:00,2015-07-29 16:07:00,5014,5015,5015,5015,5016,5017,5017,5017,1
2015-07-29 16:07:00,2015-07-29 16:09:00,5015,5014,5015,5013,5017,5016,5017,5015,11
2015-07-29 16:09:00,2015-07-29 16:10:00,5014,5014,5014,5013,5016,5016,5016,5015,4
2015-07-29 16:10:00,2015-07-29 16:11:00,5014,5014,5015,5014,5016,5016,5017,5016,4
2015-07-29 16:11:00,2015-07-29 16:12:00,5014,5015,5016,5015,5016,5017,5018,5017,3
2015-07-29 16:12:00,2015-07-29 16:13:00,5015,5017,5017,5016,5017,5019,5019,5018,6
2015-07-29 16:13:00,2015-07-29 16:14:00,5017,5016,5017,5015,5019,5018,5019,5017,5
2015-07-29 16:14:00,2015-07-29 16:15:00,5016,5017,5017,5016,5018,5019,5019,5018,3
2015-07-29 16:15:00,2015-07-29 16:16:00,5017,5017,5017,5016,5019,5019,5019,5018,8
2015-07-29 16:16:00,2015-07-29 16:17:00,5017,5017,5017,5015,5019,5019,5019,5017,14
2015-07-29 16:17:00,2015-07-29 16:18:00,5017,5016,5016,5015,5019,5018,5018,5017,5
2015-07-29 16:18:00,2015-07-29 16:19:00,5016,5016,5016,5014,5018,5018,5018,5016,14
2015-07-29 16:19:00,2015-07-29 16:20:00,5016,5014,5015,5013,5018,5016,5017,5015,16
2015-07-29 16:20:00,2015-07-29 16:21:00,5014,5013,5014,5013,5016,5015,5016,5015,7
2015-07-29 16:21:00,2015-07-29 16:22:00,5013,5013,5013,5011,5015,5015,5015,5013,9
2015-07-29 16:22:00,2015-07-29 16:24:00,5015,5015,5016,5013,5017,5017,5018,5015,9
2015-07-29 16:24:00,2015-07-29 16:25:00,5015,5014,5015,5013,5017,5016,5017,5015,8
2015-07-29 16:25:00,2015-07-29 16:26:00,5014,5014,5015,5014,5016,5016,5017,5016,2
2015-07-29 16:26:00,2015-07-29 16:27:00,5014,5014,5014,5013,5016,5016,5016,5015,2
2015-07-29 16:27:00,2015-07-29 16:28:00,5014,5014,5015,5013,5016,5016,5017,5015,6
2015-07-29 16:28:00,2015-07-29 16:29:00,5014,5015,5016,5014,5016,5017,5018,5016,11
2015-07-29 16:29:00,2015-07-29 16:31:00,5015,5015,5015,5014,5017,5017,5017,5016,4
2015-07-29 16:31:00,2015-07-29 16:32:00,5015,5016,5016,5014,5017,5018,5018,5016,5
2015-07-29 16:32:00,2015-07-29 16:33:00,5016,5015,5017,5014,5018,5017,5019,5016,10
2015-07-29 16:33:00,2015-07-29 16:34:00,5015,5014,5015,5014,5017,5016,5017,5016,3
2015-07-29 16:34:00,2015-07-29 16:35:00,5014,5013,5014,5012,5016,5015,5016,5014,11
2015-07-29 16:35:00,2015-07-29 16:36:00,5013,5013,5015,5012,5015,5015,5017,5014,16
2015-07-29 16:36:00,2015-07-29 16:38:00,5013,5013,5013,5011,5015,5015,5015,5013,10
2015-07-29 16:38:00,2015-07-29 16:39:00,5013,5013,5014,5013,5015,5015,5016,5015,4
2015-07-29 16:39:00,2015-07-29 16:40:00,5013,5015,5015,5014,5015,5017,5017,5016,4
2015-07-29 16:40:00,2015-07-29 16:41:00,5015,5013,5014,5013,5017,5015,5016,5015,2
2015-07-29 16:41:00,2015-07-29 16:42:00,5013,5012,5013,5011,5015,5014,5015,5013,9
2015-07-29 16:42:00,2015-07-29 16:43:00,5012,5011,5012,5010,5014,5013,5014,5012,9
2015-07-29 16:43:00,2015-07-29 16:44:00,5011,5011,5011,5010,5013,5013,5013,5012,8
2015-07-29 16:44:00,2015-07-29 16:45:00,5011,5011,5013,5011,5013,5013,5015,5013,10
2015-07-29 16:45:00,2015-07-29 16:46:00,5011,5012,5012,5011,5013,5014,5014,5013,3
2015-07-29 16:46:00,2015-07-29 16:47:00,5012,5013,5013,5013,5014,5015,5015,5015,1
2015-07-29 16:47:00,2015-07-29 16:48:00,5013,5012,5014,5012,5015,5014,5016,5014,7
2015-07-29 16:48:00,2015-07-29 16:49:00,5012,5013,5013,5012,5014,5015,5015,5014,7
2015-07-29 16:49:00,2015-07-29 16:51:00,5012,5013,5013,5012,5014,5015,5015,5014,3
2015-07-29 16:51:00,2015-07-29 16:52:00,5013,5013,5013,5012,5015,5015,5015,5014,2
2015-07-29 16:52:00,2015-07-29 16:53:00,5013,5014,5014,5014,5015,5016,5016,5016,1
2015-07-29 16:53:00,2015-07-29 16:54:00,5014,5012,5014,5012,5016,5014,5016,5014,10
2015-07-29 16:54:00,2015-07-29 16:55:00,5012,5012,5013,5011,5014,5014,5015,5013,6
2015-07-29 16:55:00,2015-07-29 16:56:00,5012,5012,5012,5011,5014,5014,5014,5013,2
2015-07-29 16:56:00,2015-07-29 16:57:00,5012,5013,5013,5011,5014,5015,5015,5013,15
2015-07-29 16:57:00,2015-07-29 16:58:00,5013,5012,5012,5012,5015,5014,5014,5014,1
2015-07-29 16:58:00,2015-07-29 16:59:00,5012,5011,5012,5010,5014,5013,5014,5012,11
2015-07-29 16:59:00,2015-07-29 17:01:00,5011,5016,5019,5012,5013,5018,5021,5014,36
2015-07-29 17:01:00,2015-07-29 17:02:00,5016,5016,5016,5014,5018,5018,5018,5016,8
2015-07-29 17:02:00,2015-07-29 17:03:00,5016,5015,5016,5014,5018,5017,5018,5016,9
2015-07-29 17:03:00,2015-07-29 17:04:00,5015,5015,5015,5014,5017,5017,5017,5016,8
2015-07-29 17:04:00,2015-07-29 17:05:00,5015,5017,5018,5014,5017,5019,5021,5016,25
2015-07-29 17:05:00,2015-07-29 17:07:00,5017,5016,5019,5016,5019,5018,5021,5018,7
2015-07-29 17:07:00,2015-07-29 17:08:00,5016,5016,5017,5014,5018,5018,5019,5016,28
2015-07-29 17:08:00,2015-07-29 17:09:00,5016,5015,5017,5014,5018,5017,5019,5016,17
2015-07-29 17:09:00,2015-07-29 17:10:00,5015,5017,5017,5015,5017,5019,5019,5017,14
2015-07-29 17:10:00,2015-07-29 17:12:00,5017,5017,5017,5016,5019,5019,5019,5018,12
2015-07-29 17:12:00,2015-07-29 17:13:00,5017,5016,5017,5016,5019,5018,5019,5018,3
2015-07-29 17:13:00,2015-07-29 17:15:00,5016,5017,5017,5017,5018,5019,5019,5019,1
2015-07-29 17:15:00,2015-07-29 17:16:00,5017,5018,5019,5017,5019,5020,5021,5019,5
2015-07-29 17:16:00,2015-07-29 17:17:00,5018,5018,5019,5018,5020,5020,5021,5020,10
2015-07-29 17:17:00,2015-07-29 17:18:00,5018,5018,5019,5018,5020,5020,5021,5020,2
2015-07-29 17:18:00,2015-07-29 17:19:00,5018,5020,5021,5018,5020,5022,5023,5020,24
2015-07-29 17:19:00,2015-07-29 17:21:00,5020,5019,5019,5019,5022,5021,5021,5021,1
