open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-06 07:07:00,2010-05-06 07:08:00,3602,3601,3604,3601,3604,3603,3606,3603,15
2010-05-06 07:08:00,2010-05-06 07:09:00,3601,3602,3604,3600,3603,3604,3606,3602,15
2010-05-06 07:09:00,2010-05-06 07:10:00,3602,3609,3610,3601,3604,3611,3612,3603,19
2010-05-06 07:10:00,2010-05-06 07:11:00,3609,3612,3613,3609,3611,3614,3615,3611,21
2010-05-06 07:11:00,2010-05-06 07:12:00,3612,3610,3612,3606,3614,3612,3614,3608,28
2010-05-06 07:12:00,2010-05-06 07:13:00,3610,3608,3610,3607,3612,3610,3612,3609,20
2010-05-06 07:13:00,2010-05-06 07:14:00,3608,3607,3609,3605,3610,3609,3611,3607,29
2010-05-06 07:14:00,2010-05-06 07:15:00,3607,3605,3608,3605,3609,3607,3610,3607,10
2010-05-06 07:15:00,2010-05-06 07:16:00,3605,3605,3607,3603,3607,3607,3609,3605,18
2010-05-06 07:16:00,2010-05-06 07:17:00,3605,3601,3605,3599,3607,3603,3607,3601,42
2010-05-06 07:17:00,2010-05-06 07:18:00,3601,3599,3601,3596,3603,3601,3603,3598,16
2010-05-06 07:18:00,2010-05-06 07:19:00,3599,3602,3603,3599,3601,3604,3605,3601,13
2010-05-06 07:19:00,2010-05-06 07:20:00,3602,3604,3607,3602,3604,3606,3609,3604,14
2010-05-06 07:20:00,2010-05-06 07:21:00,3604,3607,3608,3603,3606,3609,3610,3605,13
2010-05-06 07:21:00,2010-05-06 07:22:00,3607,3610,3610,3606,3609,3612,3612,3608,21
2010-05-06 07:22:00,2010-05-06 07:23:00,3610,3614,3614,3610,3612,3616,3616,3612,18
2010-05-06 07:23:00,2010-05-06 07:24:00,3614,3611,3616,3611,3616,3613,3618,3613,27
2010-05-06 07:24:00,2010-05-06 07:25:00,3611,3615,3615,3611,3613,3617,3617,3613,18
2010-05-06 07:25:00,2010-05-06 07:26:00,3615,3619,3619,3615,3617,3621,3621,3617,22
2010-05-06 07:26:00,2010-05-06 07:27:00,3619,3624,3626,3619,3621,3626,3628,3621,19
2010-05-06 07:27:00,2010-05-06 07:28:00,3624,3621,3626,3621,3626,3623,3628,3623,21
2010-05-06 07:28:00,2010-05-06 07:29:00,3621,3621,3623,3620,3623,3623,3625,3622,14
2010-05-06 07:29:00,2010-05-06 07:30:00,3621,3620,3624,3620,3623,3622,3626,3622,21
2010-05-06 07:30:00,2010-05-06 07:31:00,3620,3618,3620,3618,3622,3620,3622,3620,16
2010-05-06 07:31:00,2010-05-06 07:32:00,3618,3615,3620,3615,3620,3617,3622,3617,23
2010-05-06 07:32:00,2010-05-06 07:34:00,3615,3611,3616,3611,3617,3613,3618,3613,65
2010-05-06 07:34:00,2010-05-06 07:35:00,3611,3611,3612,3608,3613,3613,3614,3610,22
2010-05-06 07:35:00,2010-05-06 07:36:00,3611,3608,3611,3603,3613,3610,3613,3605,37
2010-05-06 07:36:00,2010-05-06 07:37:00,3608,3617,3617,3608,3610,3619,3619,3610,31
2010-05-06 07:37:00,2010-05-06 07:38:00,3617,3618,3623,3617,3619,3620,3625,3619,25
2010-05-06 07:38:00,2010-05-06 07:39:00,3618,3615,3618,3611,3620,3617,3620,3613,17
2010-05-06 07:39:00,2010-05-06 07:40:00,3615,3622,3622,3613,3617,3624,3624,3615,27
2010-05-06 07:40:00,2010-05-06 07:41:00,3622,3620,3622,3618,3624,3622,3624,3620,22
2010-05-06 07:41:00,2010-05-06 07:42:00,3620,3622,3623,3620,3622,3624,3625,3622,12
2010-05-06 07:42:00,2010-05-06 07:43:00,3622,3621,3624,3618,3624,3623,3626,3620,17
2010-05-06 07:43:00,2010-05-06 07:44:00,3621,3617,3622,3615,3623,3619,3624,3617,22
2010-05-06 07:44:00,2010-05-06 07:45:00,3617,3622,3623,3617,3619,3624,3625,3619,31
2010-05-06 07:45:00,2010-05-06 07:46:00,3622,3631,3632,3621,3624,3633,3634,3623,25
2010-05-06 07:46:00,2010-05-06 07:47:00,3631,3629,3631,3628,3633,3631,3633,3630,24
2010-05-06 07:47:00,2010-05-06 07:48:00,3629,3632,3633,3627,3631,3634,3635,3629,21
2010-05-06 07:48:00,2010-05-06 07:49:00,3632,3634,3635,3631,3634,3636,3637,3633,22
2010-05-06 07:49:00,2010-05-06 07:51:00,3635,3638,3638,3635,3637,3640,3640,3637,9
2010-05-06 07:51:00,2010-05-06 07:52:00,3638,3633,3638,3633,3640,3635,3640,3635,23
2010-05-06 07:52:00,2010-05-06 07:53:00,3633,3636,3637,3633,3635,3638,3639,3635,15
2010-05-06 07:53:00,2010-05-06 07:54:00,3636,3636,3640,3635,3638,3638,3642,3637,30
2010-05-06 07:54:00,2010-05-06 07:55:00,3636,3640,3640,3634,3638,3642,3642,3636,20
2010-05-06 07:55:00,2010-05-06 07:56:00,3640,3638,3640,3637,3642,3640,3642,3639,26
2010-05-06 07:56:00,2010-05-06 07:57:00,3638,3634,3638,3633,3640,3636,3640,3635,16
2010-05-06 07:57:00,2010-05-06 07:58:00,3634,3633,3634,3633,3636,3635,3636,3635,15
2010-05-06 07:58:00,2010-05-06 07:59:00,3633,3630,3633,3630,3635,3632,3635,3632,11
2010-05-06 07:59:00,2010-05-06 08:00:00,3630,3634,3634,3630,3632,3636,3636,3632,6
2010-05-06 08:00:00,2010-05-06 08:01:00,3634,3634,3637,3634,3636,3636,3639,3636,8
2010-05-06 08:01:00,2010-05-06 08:02:00,3634,3631,3635,3630,3636,3633,3637,3632,19
2010-05-06 08:02:00,2010-05-06 08:03:00,3631,3627,3631,3627,3633,3629,3633,3629,12
2010-05-06 08:03:00,2010-05-06 08:04:00,3627,3630,3632,3627,3629,3632,3634,3629,15
2010-05-06 08:04:00,2010-05-06 08:05:00,3630,3633,3633,3629,3632,3635,3635,3631,11
2010-05-06 08:05:00,2010-05-06 08:07:00,3634,3626,3634,3626,3636,3628,3636,3628,16
2010-05-06 08:07:00,2010-05-06 08:08:00,3626,3629,3631,3626,3628,3631,3633,3628,11
2010-05-06 08:08:00,2010-05-06 08:09:00,3629,3630,3630,3627,3631,3632,3632,3629,15
2010-05-06 08:09:00,2010-05-06 08:10:00,3630,3628,3630,3627,3632,3630,3632,3629,6
2010-05-06 08:10:00,2010-05-06 08:12:00,3630,3630,3633,3630,3632,3632,3635,3632,8
2010-05-06 08:12:00,2010-05-06 08:13:00,3630,3632,3632,3630,3632,3634,3634,3632,8
2010-05-06 08:13:00,2010-05-06 08:15:00,3633,3631,3633,3630,3635,3633,3635,3632,14
2010-05-06 08:15:00,2010-05-06 08:18:00,3631,3630,3631,3628,3633,3632,3633,3630,21
2010-05-06 08:18:00,2010-05-06 08:19:00,3630,3629,3631,3628,3632,3631,3633,3630,13
2010-05-06 08:19:00,2010-05-06 08:20:00,3629,3628,3629,3626,3631,3630,3631,3628,17
2010-05-06 08:20:00,2010-05-06 08:23:00,3628,3633,3634,3628,3630,3635,3636,3630,23
2010-05-06 08:23:00,2010-05-06 08:25:00,3635,3634,3638,3633,3637,3636,3640,3635,21
2010-05-06 08:25:00,2010-05-06 08:26:00,3634,3638,3638,3632,3636,3640,3640,3634,16
2010-05-06 08:26:00,2010-05-06 08:28:00,3638,3640,3640,3637,3640,3642,3642,3639,12
2010-05-06 08:28:00,2010-05-06 08:29:00,3640,3642,3642,3639,3642,3644,3644,3641,16
2010-05-06 08:29:00,2010-05-06 08:30:00,3642,3643,3644,3642,3644,3645,3646,3644,13
2010-05-06 08:30:00,2010-05-06 08:31:00,3643,3644,3644,3643,3645,3646,3646,3645,9
2010-05-06 08:31:00,2010-05-06 08:35:00,3646,3649,3651,3646,3648,3651,3653,3648,29
2010-05-06 08:35:00,2010-05-06 08:36:00,3649,3650,3653,3649,3651,3652,3655,3651,23
2010-05-06 08:36:00,2010-05-06 08:37:00,3650,3649,3652,3649,3652,3651,3654,3651,15
2010-05-06 08:37:00,2010-05-06 08:38:00,3649,3644,3649,3644,3651,3646,3651,3646,21
2010-05-06 08:38:00,2010-05-06 08:40:00,3643,3647,3648,3643,3645,3649,3650,3645,12
2010-05-06 08:40:00,2010-05-06 08:41:00,3647,3652,3652,3647,3649,3654,3654,3649,15
2010-05-06 08:41:00,2010-05-06 08:42:00,3652,3649,3652,3648,3654,3651,3654,3650,13
2010-05-06 08:42:00,2010-05-06 08:43:00,3649,3646,3649,3645,3651,3648,3651,3647,11
2010-05-06 08:43:00,2010-05-06 08:45:00,3645,3641,3645,3641,3647,3643,3647,3643,8
2010-05-06 08:45:00,2010-05-06 08:46:00,3641,3637,3644,3637,3643,3639,3646,3639,20
2010-05-06 08:46:00,2010-05-06 08:47:00,3637,3638,3640,3633,3639,3640,3642,3635,28
2010-05-06 08:47:00,2010-05-06 08:48:00,3638,3640,3641,3638,3640,3642,3643,3640,14
2010-05-06 08:48:00,2010-05-06 08:49:00,3640,3648,3648,3640,3642,3650,3650,3642,30
2010-05-06 08:49:00,2010-05-06 08:50:00,3648,3643,3650,3642,3650,3645,3652,3644,15
2010-05-06 08:50:00,2010-05-06 08:51:00,3643,3647,3648,3643,3645,3649,3650,3645,20
2010-05-06 08:51:00,2010-05-06 08:52:00,3647,3647,3649,3647,3649,3649,3651,3649,16
2010-05-06 08:52:00,2010-05-06 08:53:00,3647,3648,3650,3647,3649,3650,3652,3649,19
2010-05-06 08:53:00,2010-05-06 08:54:00,3648,3654,3654,3647,3650,3656,3656,3649,68
2010-05-06 08:54:00,2010-05-06 08:55:00,3654,3654,3656,3652,3656,3656,3658,3654,18
2010-05-06 08:55:00,2010-05-06 08:57:00,3654,3653,3654,3652,3656,3655,3656,3654,13
2010-05-06 08:57:00,2010-05-06 08:58:00,3653,3654,3654,3652,3655,3656,3656,3654,9
2010-05-06 08:58:00,2010-05-06 09:00:00,3652,3652,3653,3650,3654,3654,3655,3652,10
2010-05-06 09:00:00,2010-05-06 09:01:00,3652,3652,3655,3651,3654,3654,3657,3653,25
2010-05-06 09:01:00,2010-05-06 09:02:00,3652,3652,3653,3650,3654,3654,3655,3652,8
2010-05-06 09:02:00,2010-05-06 09:04:00,3652,3652,3654,3650,3654,3654,3656,3652,23
2010-05-06 09:04:00,2010-05-06 09:05:00,3652,3653,3655,3651,3654,3655,3657,3653,15
2010-05-06 09:05:00,2010-05-06 09:06:00,3653,3657,3658,3653,3655,3659,3660,3655,20
2010-05-06 09:06:00,2010-05-06 09:07:00,3657,3657,3657,3655,3659,3659,3659,3657,12
2010-05-06 09:07:00,2010-05-06 09:08:00,3657,3657,3658,3654,3659,3659,3660,3656,22
2010-05-06 09:08:00,2010-05-06 09:09:00,3657,3658,3662,3656,3659,3660,3664,3658,19
2010-05-06 09:09:00,2010-05-06 09:10:00,3658,3659,3660,3657,3660,3661,3662,3659,11
2010-05-06 09:10:00,2010-05-06 09:11:00,3659,3659,3661,3659,3661,3661,3663,3661,8
2010-05-06 09:11:00,2010-05-06 09:12:00,3659,3661,3661,3658,3661,3663,3663,3660,6
2010-05-06 09:12:00,2010-05-06 09:13:00,3661,3659,3662,3659,3663,3661,3664,3661,22
2010-05-06 09:13:00,2010-05-06 09:14:00,3659,3656,3660,3655,3661,3658,3662,3657,13
2010-05-06 09:14:00,2010-05-06 09:16:00,3656,3655,3656,3654,3658,3657,3658,3656,11
2010-05-06 09:16:00,2010-05-06 09:17:00,3655,3659,3660,3655,3657,3661,3662,3657,30
2010-05-06 09:17:00,2010-05-06 09:18:00,3659,3656,3659,3655,3661,3658,3661,3657,13
2010-05-06 09:18:00,2010-05-06 09:19:00,3656,3653,3656,3653,3658,3655,3658,3655,5
2010-05-06 09:19:00,2010-05-06 09:22:00,3651,3649,3651,3649,3653,3651,3653,3651,6
2010-05-06 09:22:00,2010-05-06 09:23:00,3649,3649,3649,3647,3651,3651,3651,3649,20
2010-05-06 09:23:00,2010-05-06 09:24:00,3649,3644,3649,3642,3651,3646,3651,3644,24
2010-05-06 09:24:00,2010-05-06 09:26:00,3646,3645,3646,3644,3648,3647,3648,3646,5
2010-05-06 09:26:00,2010-05-06 09:28:00,3647,3643,3648,3643,3649,3645,3650,3645,12
2010-05-06 09:28:00,2010-05-06 09:29:00,3643,3643,3645,3641,3645,3645,3647,3643,16
2010-05-06 09:29:00,2010-05-06 09:30:00,3643,3642,3645,3642,3645,3644,3647,3644,7
2010-05-06 09:30:00,2010-05-06 09:31:00,3642,3643,3644,3642,3644,3645,3646,3644,9
2010-05-06 09:31:00,2010-05-06 09:32:00,3643,3643,3646,3642,3645,3645,3648,3644,12
2010-05-06 09:32:00,2010-05-06 09:33:00,3643,3648,3648,3643,3645,3650,3650,3645,28
2010-05-06 09:33:00,2010-05-06 09:34:00,3648,3642,3649,3641,3650,3644,3651,3643,46
2010-05-06 09:34:00,2010-05-06 09:35:00,3642,3639,3643,3637,3644,3641,3645,3639,23
2010-05-06 09:35:00,2010-05-06 09:36:00,3639,3638,3640,3636,3641,3640,3642,3638,15
2010-05-06 09:36:00,2010-05-06 09:37:00,3638,3641,3641,3638,3640,3643,3643,3640,5
2010-05-06 09:37:00,2010-05-06 09:38:00,3641,3640,3641,3637,3643,3642,3643,3639,15
2010-05-06 09:38:00,2010-05-06 09:39:00,3640,3639,3640,3637,3642,3641,3642,3639,17
2010-05-06 09:39:00,2010-05-06 09:42:00,3639,3642,3642,3639,3641,3644,3644,3641,7
2010-05-06 09:42:00,2010-05-06 09:43:00,3642,3641,3645,3641,3644,3643,3647,3643,9
2010-05-06 09:43:00,2010-05-06 09:45:00,3642,3643,3643,3640,3644,3645,3645,3642,16
2010-05-06 09:45:00,2010-05-06 09:48:00,3644,3639,3644,3639,3646,3641,3646,3641,11
2010-05-06 09:48:00,2010-05-06 09:49:00,3639,3645,3645,3638,3641,3647,3647,3640,20
2010-05-06 09:49:00,2010-05-06 09:50:00,3645,3644,3645,3643,3647,3646,3647,3645,9
2010-05-06 09:50:00,2010-05-06 09:53:00,3647,3644,3647,3644,3649,3646,3649,3646,12
2010-05-06 09:53:00,2010-05-06 09:54:00,3644,3646,3646,3643,3646,3648,3648,3645,8
2010-05-06 09:54:00,2010-05-06 09:55:00,3646,3642,3646,3642,3648,3644,3648,3644,4
2010-05-06 09:55:00,2010-05-06 09:58:00,3643,3646,3646,3642,3645,3648,3648,3644,7
2010-05-06 09:58:00,2010-05-06 10:00:00,3648,3655,3656,3648,3650,3657,3658,3650,27
2010-05-06 10:00:00,2010-05-06 10:01:00,3655,3659,3660,3655,3657,3661,3662,3657,22
2010-05-06 10:01:00,2010-05-06 10:02:00,3659,3660,3661,3657,3661,3662,3663,3659,21
2010-05-06 10:02:00,2010-05-06 10:03:00,3660,3667,3667,3660,3662,3669,3669,3662,20
2010-05-06 10:03:00,2010-05-06 10:04:00,3667,3665,3669,3665,3669,3667,3671,3667,40
2010-05-06 10:04:00,2010-05-06 10:05:00,3665,3663,3666,3660,3667,3665,3668,3662,22
2010-05-06 10:05:00,2010-05-06 10:06:00,3663,3656,3663,3655,3665,3658,3665,3657,13
2010-05-06 10:06:00,2010-05-06 10:07:00,3656,3662,3663,3656,3658,3664,3665,3658,20
2010-05-06 10:07:00,2010-05-06 10:08:00,3662,3661,3663,3660,3664,3663,3665,3662,11
2010-05-06 10:08:00,2010-05-06 10:09:00,3661,3658,3661,3657,3663,3660,3663,3659,11
2010-05-06 10:09:00,2010-05-06 10:10:00,3658,3657,3660,3656,3660,3659,3662,3658,11
2010-05-06 10:10:00,2010-05-06 10:12:00,3655,3653,3655,3652,3657,3655,3657,3654,14
2010-05-06 10:12:00,2010-05-06 10:13:00,3653,3655,3656,3653,3655,3657,3658,3655,10
2010-05-06 10:13:00,2010-05-06 10:16:00,3656,3657,3660,3656,3658,3659,3662,3658,17
2010-05-06 10:16:00,2010-05-06 10:17:00,3657,3657,3657,3654,3659,3659,3659,3656,12
2010-05-06 10:17:00,2010-05-06 10:19:00,3657,3655,3658,3655,3659,3657,3660,3657,6
2010-05-06 10:19:00,2010-05-06 10:20:00,3655,3654,3655,3653,3657,3656,3657,3655,3
2010-05-06 10:20:00,2010-05-06 10:21:00,3654,3651,3654,3651,3656,3653,3656,3653,11
2010-05-06 10:21:00,2010-05-06 10:22:00,3651,3647,3651,3647,3653,3649,3653,3649,6
2010-05-06 10:22:00,2010-05-06 10:23:00,3647,3651,3653,3647,3649,3654,3655,3649,22
2010-05-06 10:23:00,2010-05-06 10:24:00,3651,3654,3655,3650,3654,3656,3657,3652,19
2010-05-06 10:24:00,2010-05-06 10:26:00,3654,3650,3654,3650,3656,3652,3656,3652,12
2010-05-06 10:26:00,2010-05-06 10:27:00,3650,3653,3653,3648,3652,3655,3655,3650,11
2010-05-06 10:27:00,2010-05-06 10:29:00,3652,3655,3655,3652,3654,3657,3657,3654,3
2010-05-06 10:29:00,2010-05-06 10:30:00,3655,3656,3656,3654,3657,3658,3658,3656,9
2010-05-06 10:30:00,2010-05-06 10:33:00,3654,3655,3656,3654,3656,3657,3658,3656,3
2010-05-06 10:33:00,2010-05-06 10:34:00,3655,3657,3657,3654,3657,3659,3659,3656,4
2010-05-06 10:34:00,2010-05-06 10:35:00,3657,3654,3658,3654,3659,3656,3660,3656,9
2010-05-06 10:35:00,2010-05-06 10:36:00,3654,3654,3654,3651,3656,3656,3656,3653,12
2010-05-06 10:36:00,2010-05-06 10:37:00,3654,3656,3656,3653,3656,3658,3658,3655,8
2010-05-06 10:37:00,2010-05-06 10:39:00,3659,3659,3660,3657,3661,3661,3662,3659,14
2010-05-06 10:39:00,2010-05-06 10:40:00,3659,3657,3659,3657,3661,3659,3661,3659,4
2010-05-06 10:40:00,2010-05-06 10:44:00,3658,3656,3658,3655,3660,3658,3660,3657,8
2010-05-06 10:44:00,2010-05-06 10:45:00,3656,3653,3657,3653,3658,3655,3659,3655,5
2010-05-06 10:45:00,2010-05-06 10:47:00,3654,3654,3655,3651,3656,3656,3657,3653,12
2010-05-06 10:47:00,2010-05-06 10:48:00,3654,3653,3655,3651,3656,3655,3657,3653,11
2010-05-06 10:48:00,2010-05-06 10:51:00,3657,3654,3658,3654,3659,3656,3660,3656,5
2010-05-06 10:51:00,2010-05-06 10:52:00,3654,3657,3657,3654,3656,3659,3659,3656,5
2010-05-06 10:52:00,2010-05-06 10:53:00,3657,3656,3658,3656,3659,3658,3660,3658,7
2010-05-06 10:53:00,2010-05-06 10:54:00,3656,3657,3657,3655,3658,3659,3659,3657,9
2010-05-06 10:54:00,2010-05-06 10:56:00,3657,3658,3659,3657,3659,3660,3661,3659,7
2010-05-06 10:56:00,2010-05-06 11:00:00,3655,3657,3657,3654,3657,3659,3659,3656,6
2010-05-06 11:00:00,2010-05-06 11:01:00,3657,3656,3658,3655,3659,3658,3660,3657,11
2010-05-06 11:01:00,2010-05-06 11:02:00,3656,3656,3657,3655,3658,3658,3659,3657,8
2010-05-06 11:02:00,2010-05-06 11:04:00,3655,3651,3655,3650,3657,3653,3657,3652,14
2010-05-06 11:04:00,2010-05-06 11:09:00,3650,3645,3650,3645,3652,3647,3652,3647,9
2010-05-06 11:09:00,2010-05-06 11:10:00,3645,3640,3647,3640,3647,3642,3649,3642,31
2010-05-06 11:10:00,2010-05-06 11:12:00,3642,3640,3643,3639,3644,3642,3645,3641,22
2010-05-06 11:12:00,2010-05-06 11:13:00,3640,3642,3642,3639,3642,3644,3644,3641,14
2010-05-06 11:13:00,2010-05-06 11:14:00,3642,3645,3645,3641,3644,3647,3647,3643,11
2010-05-06 11:14:00,2010-05-06 11:15:00,3645,3646,3646,3640,3647,3648,3648,3642,23
2010-05-06 11:15:00,2010-05-06 11:16:00,3646,3644,3648,3644,3648,3646,3650,3646,18
2010-05-06 11:16:00,2010-05-06 11:17:00,3644,3645,3647,3644,3646,3647,3649,3646,13
2010-05-06 11:17:00,2010-05-06 11:18:00,3645,3645,3646,3642,3647,3647,3648,3644,16
2010-05-06 11:18:00,2010-05-06 11:19:00,3645,3645,3646,3643,3647,3647,3648,3645,28
2010-05-06 11:19:00,2010-05-06 11:20:00,3645,3643,3645,3643,3647,3645,3647,3645,10
2010-05-06 11:20:00,2010-05-06 11:22:00,3643,3648,3649,3643,3645,3650,3651,3645,7
2010-05-06 11:22:00,2010-05-06 11:23:00,3648,3648,3649,3645,3650,3650,3651,3647,14
2010-05-06 11:23:00,2010-05-06 11:24:00,3648,3646,3649,3644,3650,3648,3651,3646,13
2010-05-06 11:24:00,2010-05-06 11:25:00,3646,3647,3648,3644,3648,3649,3650,3646,40
2010-05-06 11:25:00,2010-05-06 11:26:00,3647,3644,3651,3643,3649,3646,3653,3645,45
2010-05-06 11:26:00,2010-05-06 11:27:00,3644,3643,3646,3640,3646,3645,3648,3642,17
2010-05-06 11:27:00,2010-05-06 11:28:00,3643,3642,3644,3640,3645,3644,3646,3642,17
2010-05-06 11:28:00,2010-05-06 11:30:00,3643,3643,3647,3643,3645,3645,3649,3645,10
2010-05-06 11:30:00,2010-05-06 11:31:00,3643,3642,3643,3640,3645,3644,3645,3642,19
2010-05-06 11:31:00,2010-05-06 11:32:00,3642,3644,3644,3640,3644,3646,3646,3642,24
2010-05-06 11:32:00,2010-05-06 11:33:00,3644,3642,3645,3641,3646,3644,3647,3643,26
2010-05-06 11:33:00,2010-05-06 11:34:00,3642,3642,3644,3642,3644,3644,3646,3644,12
2010-05-06 11:34:00,2010-05-06 11:35:00,3642,3645,3646,3642,3644,3647,3648,3644,9
2010-05-06 11:35:00,2010-05-06 11:36:00,3645,3644,3645,3643,3647,3646,3647,3645,15
2010-05-06 11:36:00,2010-05-06 11:39:00,3643,3642,3645,3642,3645,3644,3647,3644,17
2010-05-06 11:39:00,2010-05-06 11:40:00,3642,3641,3644,3640,3644,3643,3646,3642,11
2010-05-06 11:40:00,2010-05-06 11:41:00,3641,3640,3642,3637,3643,3642,3644,3639,25
2010-05-06 11:41:00,2010-05-06 11:42:00,3640,3640,3641,3639,3642,3642,3643,3641,8
2010-05-06 11:42:00,2010-05-06 11:43:00,3640,3641,3642,3639,3642,3643,3644,3641,9
2010-05-06 11:43:00,2010-05-06 11:44:00,3641,3642,3643,3640,3643,3644,3645,3642,21
2010-05-06 11:44:00,2010-05-06 11:45:00,3642,3636,3643,3635,3644,3638,3645,3637,30
2010-05-06 11:45:00,2010-05-06 11:46:00,3636,3627,3639,3626,3638,3629,3641,3628,53
2010-05-06 11:46:00,2010-05-06 11:47:00,3627,3629,3630,3625,3629,3631,3632,3627,64
2010-05-06 11:47:00,2010-05-06 11:48:00,3629,3628,3629,3625,3631,3630,3631,3627,74
2010-05-06 11:48:00,2010-05-06 11:49:00,3628,3630,3631,3628,3630,3632,3633,3630,16
2010-05-06 11:49:00,2010-05-06 11:50:00,3630,3631,3632,3629,3632,3633,3634,3631,21
2010-05-06 11:50:00,2010-05-06 11:52:00,3635,3635,3636,3632,3637,3637,3638,3634,16
2010-05-06 11:52:00,2010-05-06 11:54:00,3635,3635,3636,3633,3637,3637,3638,3635,20
2010-05-06 11:54:00,2010-05-06 11:55:00,3635,3634,3635,3633,3637,3636,3637,3635,17
2010-05-06 11:55:00,2010-05-06 11:56:00,3634,3633,3635,3633,3636,3635,3637,3635,13
2010-05-06 11:56:00,2010-05-06 11:58:00,3633,3631,3635,3631,3635,3633,3637,3633,10
2010-05-06 11:58:00,2010-05-06 11:59:00,3631,3627,3632,3626,3633,3629,3634,3628,22
2010-05-06 11:59:00,2010-05-06 12:00:00,3627,3632,3632,3625,3629,3634,3634,3627,19
2010-05-06 12:00:00,2010-05-06 12:01:00,3632,3633,3633,3630,3634,3635,3635,3632,9
2010-05-06 12:01:00,2010-05-06 12:04:00,3634,3636,3636,3634,3636,3638,3638,3636,24
2010-05-06 12:04:00,2010-05-06 12:05:00,3636,3633,3637,3633,3638,3635,3639,3635,11
2010-05-06 12:05:00,2010-05-06 12:08:00,3638,3638,3638,3636,3640,3640,3640,3638,20
2010-05-06 12:08:00,2010-05-06 12:09:00,3638,3631,3638,3631,3640,3633,3640,3633,13
2010-05-06 12:09:00,2010-05-06 12:10:00,3631,3633,3633,3631,3633,3635,3635,3633,4
2010-05-06 12:10:00,2010-05-06 12:12:00,3633,3631,3634,3630,3635,3633,3636,3632,8
2010-05-06 12:12:00,2010-05-06 12:13:00,3631,3630,3632,3630,3633,3632,3634,3632,15
2010-05-06 12:13:00,2010-05-06 12:14:00,3630,3630,3631,3629,3632,3632,3633,3631,22
2010-05-06 12:14:00,2010-05-06 12:15:00,3630,3631,3631,3628,3632,3633,3633,3630,15
2010-05-06 12:15:00,2010-05-06 12:16:00,3631,3630,3631,3628,3633,3632,3633,3630,7
2010-05-06 12:16:00,2010-05-06 12:17:00,3630,3629,3630,3627,3632,3631,3632,3629,13
2010-05-06 12:17:00,2010-05-06 12:18:00,3629,3623,3629,3621,3631,3625,3631,3623,22
2010-05-06 12:18:00,2010-05-06 12:19:00,3623,3621,3625,3621,3625,3623,3627,3623,18
2010-05-06 12:19:00,2010-05-06 12:20:00,3621,3619,3623,3618,3623,3621,3625,3620,28
2010-05-06 12:20:00,2010-05-06 12:21:00,3619,3617,3619,3616,3621,3619,3621,3618,20
2010-05-06 12:21:00,2010-05-06 12:22:00,3617,3617,3619,3617,3619,3619,3621,3619,10
2010-05-06 12:22:00,2010-05-06 12:23:00,3617,3618,3619,3617,3619,3620,3621,3619,21
2010-05-06 12:23:00,2010-05-06 12:24:00,3618,3625,3625,3618,3620,3627,3627,3620,29
2010-05-06 12:24:00,2010-05-06 12:25:00,3625,3623,3625,3621,3627,3625,3627,3623,12
2010-05-06 12:25:00,2010-05-06 12:26:00,3623,3634,3634,3622,3625,3636,3636,3624,29
2010-05-06 12:26:00,2010-05-06 12:27:00,3634,3634,3636,3628,3636,3636,3638,3630,147
2010-05-06 12:27:00,2010-05-06 12:28:00,3634,3632,3635,3629,3636,3634,3637,3631,28
2010-05-06 12:28:00,2010-05-06 12:29:00,3632,3633,3634,3632,3634,3636,3637,3634,19
2010-05-06 12:29:00,2010-05-06 12:30:00,3633,3637,3637,3632,3636,3639,3639,3634,48
2010-05-06 12:30:00,2010-05-06 12:31:00,3637,3638,3640,3637,3639,3640,3642,3639,35
2010-05-06 12:31:00,2010-05-06 12:32:00,3638,3635,3638,3635,3640,3637,3640,3637,19
2010-05-06 12:32:00,2010-05-06 12:33:00,3635,3630,3635,3628,3637,3632,3637,3630,11
2010-05-06 12:33:00,2010-05-06 12:34:00,3630,3630,3632,3629,3632,3632,3634,3631,20
2010-05-06 12:34:00,2010-05-06 12:36:00,3629,3631,3633,3629,3631,3633,3635,3631,20
2010-05-06 12:36:00,2010-05-06 12:37:00,3631,3632,3633,3631,3633,3634,3635,3633,13
2010-05-06 12:37:00,2010-05-06 12:38:00,3632,3635,3635,3632,3634,3637,3637,3634,11
2010-05-06 12:38:00,2010-05-06 12:39:00,3635,3635,3638,3634,3637,3637,3640,3636,10
2010-05-06 12:39:00,2010-05-06 12:40:00,3635,3628,3636,3627,3637,3630,3638,3629,23
2010-05-06 12:40:00,2010-05-06 12:41:00,3628,3627,3630,3627,3630,3629,3632,3629,9
2010-05-06 12:41:00,2010-05-06 12:42:00,3627,3623,3627,3623,3629,3625,3629,3625,22
2010-05-06 12:42:00,2010-05-06 12:43:00,3623,3627,3627,3623,3625,3629,3629,3625,20
2010-05-06 12:43:00,2010-05-06 12:44:00,3627,3623,3627,3623,3629,3625,3629,3625,58
2010-05-06 12:44:00,2010-05-06 12:45:00,3623,3620,3623,3619,3625,3622,3625,3621,29
2010-05-06 12:45:00,2010-05-06 12:46:00,3620,3620,3621,3617,3622,3622,3623,3619,22
2010-05-06 12:46:00,2010-05-06 12:47:00,3620,3623,3625,3620,3622,3625,3627,3622,15
