open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-17 08:10:00,2010-03-17 08:11:00,3944,3944,3945,3944,3946,3946,3947,3946,2
2010-03-17 08:11:00,2010-03-17 08:12:00,3944,3941,3944,3941,3946,3943,3946,3943,9
2010-03-17 08:12:00,2010-03-17 08:13:00,3941,3941,3942,3941,3943,3943,3944,3943,14
2010-03-17 08:13:00,2010-03-17 08:17:00,3943,3945,3945,3943,3945,3947,3947,3945,20
2010-03-17 08:17:00,2010-03-17 08:18:00,3945,3946,3946,3944,3947,3948,3948,3946,9
2010-03-17 08:18:00,2010-03-17 08:20:00,3946,3946,3947,3946,3948,3948,3949,3948,20
2010-03-17 08:20:00,2010-03-17 08:21:00,3946,3947,3947,3946,3948,3949,3949,3948,11
2010-03-17 08:21:00,2010-03-17 08:23:00,3947,3946,3947,3945,3949,3948,3949,3947,23
2010-03-17 08:23:00,2010-03-17 08:31:00,3947,3948,3948,3947,3949,3950,3950,3949,19
2010-03-17 08:31:00,2010-03-17 08:33:00,3948,3949,3949,3948,3950,3951,3951,3950,17
2010-03-17 08:33:00,2010-03-17 08:35:00,3949,3950,3951,3949,3951,3952,3953,3951,23
2010-03-17 08:35:00,2010-03-17 08:37:00,3951,3949,3951,3949,3953,3951,3953,3951,12
2010-03-17 08:37:00,2010-03-17 08:38:00,3949,3948,3949,3947,3951,3950,3951,3949,11
2010-03-17 08:38:00,2010-03-17 08:41:00,3947,3947,3947,3946,3949,3949,3949,3948,12
2010-03-17 08:41:00,2010-03-17 08:44:00,3946,3947,3948,3946,3948,3949,3950,3948,11
2010-03-17 08:44:00,2010-03-17 08:48:00,3948,3947,3948,3947,3950,3949,3950,3949,25
2010-03-17 08:48:00,2010-03-17 08:50:00,3948,3947,3948,3947,3950,3949,3950,3949,9
2010-03-17 08:50:00,2010-03-17 08:52:00,3949,3948,3950,3947,3951,3950,3952,3949,13
2010-03-17 08:52:00,2010-03-17 08:54:00,3949,3949,3950,3949,3951,3951,3952,3951,20
2010-03-17 08:54:00,2010-03-17 08:58:00,3946,3947,3947,3945,3948,3949,3949,3947,13
2010-03-17 08:58:00,2010-03-17 08:59:00,3947,3948,3948,3946,3949,3950,3950,3948,17
2010-03-17 08:59:00,2010-03-17 09:00:00,3948,3948,3948,3947,3950,3950,3950,3949,16
2010-03-17 09:00:00,2010-03-17 09:03:00,3948,3946,3949,3946,3950,3948,3951,3948,26
2010-03-17 09:03:00,2010-03-17 09:08:00,3945,3946,3946,3945,3947,3948,3948,3947,13
2010-03-17 09:08:00,2010-03-17 09:09:00,3946,3945,3946,3945,3948,3947,3948,3947,5
2010-03-17 09:09:00,2010-03-17 09:11:00,3946,3946,3947,3945,3948,3948,3949,3947,8
2010-03-17 09:11:00,2010-03-17 09:24:00,3947,3947,3948,3947,3949,3949,3950,3949,8
2010-03-17 09:24:00,2010-03-17 09:28:00,3946,3945,3946,3944,3948,3947,3948,3946,3
2010-03-17 09:28:00,2010-03-17 09:40:00,3945,3946,3946,3944,3947,3948,3948,3946,11
2010-03-17 09:40:00,2010-03-17 09:42:00,3946,3946,3946,3945,3948,3948,3948,3947,12
2010-03-17 09:42:00,2010-03-17 09:51:00,3946,3947,3947,3945,3948,3949,3949,3947,9
2010-03-17 09:51:00,2010-03-17 09:56:00,3950,3955,3955,3950,3952,3957,3957,3952,23
2010-03-17 09:56:00,2010-03-17 09:57:00,3955,3955,3956,3954,3957,3957,3958,3956,44
2010-03-17 09:57:00,2010-03-17 09:58:00,3955,3954,3955,3954,3957,3956,3957,3956,17
2010-03-17 09:58:00,2010-03-17 10:01:00,3955,3956,3956,3954,3957,3958,3958,3956,23
2010-03-17 10:01:00,2010-03-17 10:02:00,3956,3954,3956,3953,3958,3956,3958,3955,16
2010-03-17 10:02:00,2010-03-17 10:03:00,3954,3954,3954,3953,3956,3956,3956,3955,32
2010-03-17 10:03:00,2010-03-17 10:10:00,3955,3954,3955,3953,3957,3956,3957,3955,5
2010-03-17 10:10:00,2010-03-17 10:14:00,3955,3956,3957,3955,3957,3958,3959,3957,19
2010-03-17 10:14:00,2010-03-17 10:15:00,3956,3955,3957,3954,3958,3957,3959,3956,11
2010-03-17 10:15:00,2010-03-17 10:22:00,3957,3959,3959,3957,3959,3961,3961,3959,18
2010-03-17 10:22:00,2010-03-17 10:23:00,3959,3959,3959,3958,3961,3961,3961,3960,24
2010-03-17 10:23:00,2010-03-17 10:24:00,3959,3960,3960,3958,3961,3962,3962,3960,5
2010-03-17 10:24:00,2010-03-17 10:25:00,3960,3961,3961,3959,3962,3963,3963,3961,13
2010-03-17 10:25:00,2010-03-17 10:32:00,3960,3959,3960,3959,3962,3961,3962,3961,11
2010-03-17 10:32:00,2010-03-17 10:37:00,3960,3963,3964,3960,3962,3965,3966,3962,9
2010-03-17 10:37:00,2010-03-17 10:38:00,3963,3962,3963,3962,3965,3964,3965,3964,23
2010-03-17 10:38:00,2010-03-17 10:39:00,3962,3962,3964,3962,3964,3964,3966,3964,6
2010-03-17 10:39:00,2010-03-17 10:40:00,3962,3962,3963,3962,3964,3964,3965,3964,24
2010-03-17 10:40:00,2010-03-17 10:43:00,3964,3963,3966,3963,3966,3965,3968,3965,23
2010-03-17 10:43:00,2010-03-17 10:45:00,3964,3965,3966,3964,3966,3967,3968,3966,5
2010-03-17 10:45:00,2010-03-17 10:47:00,3965,3965,3966,3964,3967,3967,3968,3966,14
2010-03-17 10:47:00,2010-03-17 10:48:00,3965,3964,3965,3963,3967,3966,3967,3965,27
2010-03-17 10:48:00,2010-03-17 10:56:00,3962,3961,3963,3961,3964,3963,3965,3963,17
2010-03-17 10:56:00,2010-03-17 10:59:00,3962,3963,3963,3962,3964,3965,3965,3964,13
2010-03-17 10:59:00,2010-03-17 11:11:00,3963,3962,3963,3962,3965,3964,3965,3964,11
2010-03-17 11:11:00,2010-03-17 11:19:00,3960,3960,3961,3960,3962,3962,3963,3962,42
2010-03-17 11:19:00,2010-03-17 11:20:00,3960,3961,3961,3960,3962,3963,3963,3962,13
2010-03-17 11:20:00,2010-03-17 11:25:00,3961,3961,3962,3961,3963,3963,3964,3963,12
2010-03-17 11:25:00,2010-03-17 11:47:00,3958,3958,3958,3957,3960,3960,3960,3959,10
2010-03-17 11:47:00,2010-03-17 11:50:00,3957,3957,3958,3957,3959,3959,3960,3959,8
2010-03-17 11:50:00,2010-03-17 11:53:00,3956,3955,3956,3955,3958,3957,3958,3957,19
2010-03-17 11:53:00,2010-03-17 11:56:00,3956,3955,3957,3955,3958,3957,3959,3957,5
2010-03-17 11:56:00,2010-03-17 12:06:00,3955,3957,3957,3955,3957,3959,3959,3957,10
2010-03-17 12:06:00,2010-03-17 12:08:00,3957,3957,3958,3957,3959,3959,3960,3959,26
2010-03-17 12:08:00,2010-03-17 12:12:00,3956,3953,3956,3953,3958,3955,3958,3955,9
2010-03-17 12:12:00,2010-03-17 12:18:00,3954,3953,3954,3952,3956,3955,3956,3954,7
2010-03-17 12:18:00,2010-03-17 12:30:00,3954,3954,3956,3954,3956,3956,3958,3956,24
2010-03-17 12:30:00,2010-03-17 12:31:00,3954,3956,3956,3954,3956,3958,3958,3956,6
2010-03-17 12:31:00,2010-03-17 12:33:00,3956,3957,3957,3956,3958,3959,3959,3958,13
2010-03-17 12:33:00,2010-03-17 12:49:00,3955,3956,3956,3954,3957,3958,3958,3956,9
2010-03-17 12:49:00,2010-03-17 12:51:00,3956,3955,3956,3955,3958,3957,3958,3957,11
2010-03-17 12:51:00,2010-03-17 12:57:00,3956,3956,3957,3956,3958,3958,3959,3958,16
2010-03-17 12:57:00,2010-03-17 13:03:00,3958,3956,3958,3956,3960,3958,3960,3958,30
2010-03-17 13:03:00,2010-03-17 13:04:00,3956,3957,3958,3956,3958,3959,3960,3958,29
2010-03-17 13:04:00,2010-03-17 13:05:00,3957,3956,3958,3956,3959,3958,3960,3958,15
2010-03-17 13:05:00,2010-03-17 13:06:00,3956,3957,3957,3956,3958,3959,3959,3958,23
2010-03-17 13:06:00,2010-03-17 13:10:00,3955,3956,3957,3954,3957,3958,3959,3956,7
2010-03-17 13:10:00,2010-03-17 13:16:00,3956,3956,3956,3955,3958,3958,3958,3957,12
2010-03-17 13:16:00,2010-03-17 13:17:00,3956,3954,3956,3954,3958,3956,3958,3956,6
2010-03-17 13:17:00,2010-03-17 13:19:00,3954,3954,3954,3953,3956,3956,3956,3955,14
2010-03-17 13:19:00,2010-03-17 13:25:00,3953,3955,3955,3953,3955,3957,3957,3955,6
2010-03-17 13:25:00,2010-03-17 13:26:00,3955,3955,3955,3954,3957,3957,3957,3956,18
2010-03-17 13:26:00,2010-03-17 13:30:00,3956,3957,3957,3955,3958,3959,3959,3957,21
2010-03-17 13:30:00,2010-03-17 13:32:00,3955,3956,3956,3955,3957,3958,3958,3957,35
2010-03-17 13:32:00,2010-03-17 13:33:00,3956,3956,3958,3955,3958,3958,3960,3957,6
2010-03-17 13:33:00,2010-03-17 13:34:00,3956,3958,3959,3956,3958,3960,3961,3958,18
2010-03-17 13:34:00,2010-03-17 13:36:00,3957,3956,3957,3954,3959,3958,3959,3956,19
2010-03-17 13:36:00,2010-03-17 13:42:00,3958,3959,3959,3958,3960,3961,3961,3960,23
2010-03-17 13:42:00,2010-03-17 13:43:00,3959,3959,3960,3957,3961,3961,3962,3959,24
2010-03-17 13:43:00,2010-03-17 13:44:00,3959,3959,3960,3958,3961,3961,3962,3960,14
2010-03-17 13:44:00,2010-03-17 13:45:00,3959,3961,3961,3959,3961,3963,3963,3961,26
2010-03-17 13:45:00,2010-03-17 13:48:00,3960,3961,3961,3960,3962,3963,3963,3962,17
2010-03-17 13:48:00,2010-03-17 13:50:00,3961,3957,3961,3956,3963,3959,3963,3958,20
2010-03-17 13:50:00,2010-03-17 13:51:00,3957,3958,3959,3956,3959,3960,3961,3958,27
2010-03-17 13:51:00,2010-03-17 13:52:00,3958,3957,3959,3956,3960,3959,3961,3958,23
2010-03-17 13:52:00,2010-03-17 13:53:00,3957,3956,3958,3956,3959,3958,3960,3958,9
2010-03-17 13:53:00,2010-03-17 13:54:00,3956,3957,3957,3955,3958,3959,3959,3957,23
2010-03-17 13:54:00,2010-03-17 13:56:00,3958,3960,3961,3958,3960,3962,3963,3960,24
2010-03-17 13:56:00,2010-03-17 13:57:00,3960,3961,3963,3960,3962,3963,3965,3962,19
2010-03-17 13:57:00,2010-03-17 13:58:00,3961,3963,3963,3961,3963,3965,3965,3963,6
2010-03-17 13:58:00,2010-03-17 13:59:00,3963,3963,3964,3962,3965,3965,3966,3964,22
2010-03-17 13:59:00,2010-03-17 14:00:00,3963,3963,3965,3962,3965,3965,3967,3964,18
2010-03-17 14:00:00,2010-03-17 14:01:00,3963,3964,3965,3963,3965,3966,3967,3965,41
2010-03-17 14:01:00,2010-03-17 14:02:00,3964,3963,3965,3962,3966,3965,3967,3964,62
2010-03-17 14:02:00,2010-03-17 14:03:00,3963,3961,3964,3961,3965,3963,3966,3963,77
2010-03-17 14:03:00,2010-03-17 14:04:00,3961,3961,3962,3960,3963,3963,3964,3962,24
2010-03-17 14:04:00,2010-03-17 14:06:00,3961,3959,3962,3959,3963,3961,3964,3961,10
2010-03-17 14:06:00,2010-03-17 14:07:00,3959,3958,3959,3957,3961,3960,3961,3959,29
2010-03-17 14:07:00,2010-03-17 14:10:00,3958,3956,3958,3956,3960,3958,3960,3958,12
2010-03-17 14:10:00,2010-03-17 14:12:00,3956,3954,3956,3954,3958,3956,3958,3956,26
2010-03-17 14:12:00,2010-03-17 14:13:00,3954,3955,3955,3953,3956,3957,3957,3955,21
2010-03-17 14:13:00,2010-03-17 14:18:00,3956,3957,3958,3955,3958,3959,3960,3957,21
2010-03-17 14:18:00,2010-03-17 14:20:00,3958,3961,3961,3958,3960,3963,3963,3960,5
2010-03-17 14:20:00,2010-03-17 14:21:00,3961,3960,3962,3960,3963,3962,3964,3962,12
2010-03-17 14:21:00,2010-03-17 14:22:00,3960,3960,3960,3958,3962,3962,3962,3960,6
2010-03-17 14:22:00,2010-03-17 14:23:00,3960,3957,3960,3957,3962,3959,3962,3959,7
2010-03-17 14:23:00,2010-03-17 14:25:00,3957,3958,3958,3956,3959,3960,3960,3958,7
2010-03-17 14:25:00,2010-03-17 14:35:00,3955,3954,3955,3953,3957,3956,3957,3955,9
2010-03-17 14:35:00,2010-03-17 14:36:00,3954,3955,3955,3953,3956,3957,3957,3955,13
2010-03-17 14:36:00,2010-03-17 14:37:00,3955,3954,3955,3953,3957,3956,3957,3955,3
2010-03-17 14:37:00,2010-03-17 14:39:00,3954,3955,3956,3954,3956,3957,3958,3956,17
2010-03-17 14:39:00,2010-03-17 14:40:00,3955,3958,3958,3955,3957,3960,3960,3957,5
2010-03-17 14:40:00,2010-03-17 14:43:00,3956,3957,3958,3956,3958,3959,3960,3958,15
2010-03-17 14:43:00,2010-03-17 14:44:00,3957,3959,3959,3957,3959,3961,3961,3959,20
2010-03-17 14:44:00,2010-03-17 14:48:00,3958,3959,3960,3957,3960,3961,3962,3959,7
2010-03-17 14:48:00,2010-03-17 14:49:00,3959,3958,3960,3958,3961,3960,3962,3960,13
2010-03-17 14:49:00,2010-03-17 14:50:00,3958,3958,3958,3956,3960,3960,3960,3958,8
2010-03-17 14:50:00,2010-03-17 14:51:00,3958,3957,3958,3957,3960,3959,3960,3959,9
2010-03-17 14:51:00,2010-03-17 14:52:00,3957,3957,3958,3956,3959,3959,3960,3958,12
2010-03-17 14:52:00,2010-03-17 14:55:00,3957,3957,3957,3956,3959,3959,3959,3958,20
2010-03-17 14:55:00,2010-03-17 15:03:00,3959,3959,3959,3958,3961,3961,3961,3960,12
2010-03-17 15:03:00,2010-03-17 15:05:00,3959,3959,3959,3957,3961,3961,3961,3959,4
2010-03-17 15:05:00,2010-03-17 15:18:00,3958,3960,3960,3958,3960,3962,3962,3960,8
2010-03-17 15:18:00,2010-03-17 15:19:00,3960,3959,3960,3958,3962,3961,3962,3960,5
2010-03-17 15:19:00,2010-03-17 15:20:00,3959,3963,3964,3959,3961,3965,3966,3961,22
2010-03-17 15:20:00,2010-03-17 15:21:00,3963,3964,3964,3962,3965,3966,3966,3964,5
2010-03-17 15:21:00,2010-03-17 15:22:00,3964,3963,3965,3963,3966,3965,3967,3965,17
2010-03-17 15:22:00,2010-03-17 15:23:00,3963,3961,3964,3961,3965,3963,3966,3963,22
2010-03-17 15:23:00,2010-03-17 15:25:00,3961,3961,3961,3960,3963,3963,3963,3962,16
2010-03-17 15:25:00,2010-03-17 15:30:00,3963,3963,3965,3963,3965,3965,3967,3965,4
2010-03-17 15:30:00,2010-03-17 15:35:00,3963,3962,3963,3961,3965,3964,3965,3963,25
2010-03-17 15:35:00,2010-03-17 15:37:00,3961,3960,3961,3960,3963,3962,3963,3962,17
2010-03-17 15:37:00,2010-03-17 15:38:00,3960,3961,3962,3960,3962,3963,3964,3962,25
2010-03-17 15:38:00,2010-03-17 15:41:00,3962,3962,3963,3962,3964,3964,3965,3964,38
2010-03-17 15:41:00,2010-03-17 15:45:00,3962,3963,3963,3961,3964,3965,3965,3963,23
2010-03-17 15:45:00,2010-03-17 15:47:00,3963,3961,3963,3961,3965,3963,3965,3963,18
2010-03-17 15:47:00,2010-03-17 15:49:00,3961,3960,3962,3960,3963,3962,3964,3962,13
2010-03-17 15:49:00,2010-03-17 15:56:00,3961,3963,3963,3961,3963,3965,3965,3963,4
2010-03-17 15:56:00,2010-03-17 15:57:00,3963,3961,3964,3961,3965,3963,3966,3963,10
2010-03-17 15:57:00,2010-03-17 15:59:00,3959,3959,3961,3959,3961,3961,3963,3961,18
2010-03-17 15:59:00,2010-03-17 16:02:00,3958,3959,3960,3958,3960,3961,3962,3960,17
2010-03-17 16:02:00,2010-03-17 16:05:00,3960,3960,3960,3959,3962,3962,3962,3961,18
2010-03-17 16:05:00,2010-03-17 16:06:00,3960,3960,3961,3959,3962,3962,3963,3961,12
2010-03-17 16:06:00,2010-03-17 16:17:00,3958,3957,3958,3957,3960,3959,3960,3959,17
2010-03-17 16:17:00,2010-03-17 16:19:00,3958,3957,3958,3956,3960,3959,3960,3958,7
2010-03-17 16:19:00,2010-03-17 16:20:00,3957,3957,3958,3956,3959,3959,3960,3958,16
2010-03-17 16:20:00,2010-03-17 16:26:00,3953,3953,3953,3952,3955,3955,3955,3954,10
2010-03-17 16:26:00,2010-03-17 16:29:00,3952,3954,3955,3952,3954,3956,3957,3954,20
2010-03-17 16:29:00,2010-03-17 16:34:00,3956,3958,3958,3956,3958,3960,3960,3958,20
2010-03-17 16:34:00,2010-03-17 16:36:00,3957,3955,3957,3955,3959,3957,3959,3957,2
2010-03-17 16:36:00,2010-03-17 16:43:00,3957,3956,3957,3955,3959,3958,3959,3957,11
2010-03-17 16:43:00,2010-03-17 16:44:00,3956,3956,3956,3955,3958,3958,3958,3957,16
2010-03-17 16:44:00,2010-03-17 16:45:00,3956,3955,3956,3955,3958,3957,3958,3957,15
2010-03-17 16:45:00,2010-03-17 16:47:00,3955,3955,3956,3955,3957,3958,3959,3957,2
2010-03-17 16:47:00,2010-03-17 16:49:00,3954,3955,3956,3954,3957,3958,3959,3957,3
2010-03-17 16:49:00,2010-03-17 16:52:00,3955,3956,3957,3955,3958,3959,3960,3958,3
2010-03-17 16:52:00,2010-03-17 17:01:00,3956,3956,3957,3956,3959,3959,3960,3959,18
2010-03-17 17:01:00,2010-03-17 17:06:00,3955,3956,3956,3954,3958,3959,3959,3957,19
2010-03-17 17:06:00,2010-03-17 17:14:00,3957,3958,3958,3957,3960,3961,3961,3960,17
2010-03-17 17:14:00,2010-03-17 17:19:00,3956,3958,3958,3956,3959,3961,3961,3959,12
2010-03-17 17:19:00,2010-03-17 17:30:00,3958,3959,3959,3958,3961,3962,3962,3961,11
2010-03-17 17:30:00,2010-03-17 17:31:00,3959,3960,3960,3958,3962,3963,3963,3961,17
2010-03-17 17:31:00,2010-03-17 17:32:00,3960,3960,3962,3959,3963,3963,3965,3962,24
2010-03-17 17:32:00,2010-03-17 17:33:00,3960,3960,3961,3959,3963,3963,3964,3962,16
2010-03-17 17:33:00,2010-03-17 17:35:00,3961,3963,3965,3961,3964,3966,3968,3964,18
2010-03-17 17:35:00,2010-03-17 17:36:00,3963,3964,3966,3963,3966,3967,3969,3966,21
2010-03-17 17:36:00,2010-03-17 17:41:00,3962,3964,3964,3961,3965,3967,3967,3964,10
2010-03-17 17:41:00,2010-03-17 17:42:00,3964,3964,3965,3964,3967,3967,3968,3967,14
2010-03-17 17:42:00,2010-03-17 17:47:00,3964,3961,3964,3961,3967,3964,3967,3964,5
2010-03-17 17:47:00,2010-03-17 17:48:00,3961,3962,3962,3961,3964,3965,3965,3964,17
2010-03-17 17:48:00,2010-03-17 17:50:00,3963,3962,3963,3961,3966,3965,3966,3964,9
2010-03-17 17:50:00,2010-03-17 17:52:00,3962,3963,3963,3962,3965,3966,3966,3965,11
2010-03-17 17:52:00,2010-03-17 17:55:00,3962,3963,3963,3962,3965,3966,3966,3965,3
2010-03-17 17:55:00,2010-03-17 17:58:00,3962,3964,3964,3962,3965,3967,3967,3965,2
2010-03-17 17:58:00,2010-03-17 18:02:00,3963,3963,3963,3962,3966,3966,3966,3965,4
2010-03-17 18:02:00,2010-03-17 18:03:00,3963,3963,3963,3962,3966,3966,3966,3965,8
2010-03-17 18:03:00,2010-03-17 18:04:00,3963,3962,3963,3962,3966,3965,3966,3965,7
2010-03-17 18:04:00,2010-03-17 18:06:00,3962,3961,3962,3961,3965,3964,3965,3964,7
2010-03-17 18:06:00,2010-03-17 18:09:00,3961,3962,3962,3961,3964,3965,3965,3964,3
2010-03-17 18:09:00,2010-03-17 18:12:00,3963,3965,3965,3963,3966,3968,3968,3966,6
2010-03-17 18:12:00,2010-03-17 18:13:00,3965,3963,3965,3963,3968,3966,3968,3966,8
2010-03-17 18:13:00,2010-03-17 18:14:00,3963,3964,3965,3963,3966,3967,3968,3966,13
2010-03-17 18:14:00,2010-03-17 18:20:00,3964,3963,3965,3963,3967,3966,3968,3966,5
2010-03-17 18:20:00,2010-03-17 18:21:00,3963,3963,3964,3963,3966,3966,3967,3966,10
2010-03-17 18:21:00,2010-03-17 18:24:00,3963,3964,3965,3963,3966,3967,3968,3966,7
2010-03-17 18:24:00,2010-03-17 18:25:00,3964,3963,3964,3963,3967,3966,3967,3966,1
2010-03-17 18:25:00,2010-03-17 18:26:00,3963,3963,3964,3962,3966,3966,3967,3965,6
2010-03-17 18:26:00,2010-03-17 18:29:00,3961,3960,3961,3960,3964,3963,3964,3963,1
2010-03-17 18:29:00,2010-03-17 18:32:00,3961,3961,3961,3960,3964,3964,3964,3963,4
2010-03-17 18:32:00,2010-03-17 18:37:00,3956,3957,3958,3956,3959,3960,3961,3959,7
2010-03-17 18:37:00,2010-03-17 18:38:00,3957,3955,3958,3955,3960,3958,3961,3958,18
2010-03-17 18:38:00,2010-03-17 18:39:00,3955,3955,3956,3955,3958,3958,3959,3958,12
2010-03-17 18:39:00,2010-03-17 18:41:00,3955,3955,3956,3955,3958,3958,3959,3958,2
2010-03-17 18:41:00,2010-03-17 18:43:00,3956,3957,3957,3955,3959,3960,3960,3958,7
2010-03-17 18:43:00,2010-03-17 18:47:00,3957,3958,3958,3956,3960,3961,3961,3959,24
2010-03-17 18:47:00,2010-03-17 18:48:00,3958,3957,3958,3957,3961,3960,3961,3960,13
2010-03-17 18:48:00,2010-03-17 18:55:00,3954,3954,3954,3952,3957,3957,3957,3955,14
2010-03-17 18:55:00,2010-03-17 18:57:00,3955,3956,3956,3955,3958,3959,3959,3958,5
2010-03-17 18:57:00,2010-03-17 18:58:00,3956,3954,3956,3954,3959,3957,3959,3957,4
2010-03-17 18:58:00,2010-03-17 19:00:00,3953,3955,3955,3953,3956,3958,3958,3956,10
2010-03-17 19:00:00,2010-03-17 19:10:00,3955,3954,3956,3954,3958,3957,3959,3957,3
2010-03-17 19:10:00,2010-03-17 19:11:00,3954,3954,3955,3954,3957,3957,3958,3957,4
2010-03-17 19:11:00,2010-03-17 19:12:00,3954,3956,3956,3954,3957,3959,3959,3957,9
2010-03-17 19:12:00,2010-03-17 19:13:00,3956,3957,3957,3954,3959,3960,3960,3959,4
2010-03-17 19:13:00,2010-03-17 19:15:00,3959,3957,3959,3957,3962,3960,3962,3960,4
2010-03-17 19:15:00,2010-03-17 19:17:00,3956,3956,3958,3956,3959,3959,3963,3959,13
2010-03-17 19:17:00,2010-03-17 19:18:00,3956,3953,3957,3953,3959,3956,3960,3956,9
2010-03-17 19:18:00,2010-03-17 19:19:00,3953,3952,3954,3952,3956,3955,3957,3955,7
2010-03-17 19:19:00,2010-03-17 19:20:00,3952,3952,3952,3951,3955,3955,3955,3954,6
2010-03-17 19:20:00,2010-03-17 19:26:00,3951,3951,3952,3951,3954,3954,3957,3954,8
2010-03-17 19:26:00,2010-03-17 19:30:00,3953,3953,3954,3952,3956,3956,3957,3955,6
2010-03-17 19:30:00,2010-03-17 19:33:00,3953,3952,3954,3951,3956,3955,3957,3954,7
2010-03-17 19:33:00,2010-03-17 19:36:00,3954,3954,3954,3953,3957,3957,3957,3956,10
2010-03-17 19:36:00,2010-03-17 19:37:00,3954,3954,3954,3953,3957,3957,3957,3956,6
2010-03-17 19:37:00,2010-03-17 19:38:00,3954,3955,3955,3952,3957,3958,3958,3955,17
2010-03-17 19:38:00,2010-03-17 19:39:00,3955,3954,3956,3953,3958,3957,3959,3956,15
2010-03-17 19:39:00,2010-03-17 19:49:00,3955,3956,3957,3955,3958,3959,3960,3958,5
2010-03-17 19:49:00,2010-03-17 19:50:00,3956,3956,3957,3955,3959,3959,3960,3958,8
2010-03-17 19:50:00,2010-03-17 19:52:00,3955,3956,3956,3955,3958,3959,3963,3958,5
2010-03-17 19:52:00,2010-03-17 19:54:00,3956,3957,3957,3956,3959,3960,3960,3959,23
2010-03-17 19:54:00,2010-03-17 19:55:00,3957,3957,3958,3957,3960,3960,3961,3960,10
2010-03-17 19:55:00,2010-03-18 07:00:00,3956,3950,3956,3950,3959,3953,3959,3953,16
2010-03-18 07:00:00,2010-03-18 07:01:00,3950,3951,3951,3950,3953,3954,3954,3953,9
2010-03-18 07:01:00,2010-03-18 07:14:00,3949,3949,3950,3948,3952,3952,3953,3951,6
2010-03-18 07:14:00,2010-03-18 07:18:00,3950,3947,3950,3947,3953,3950,3953,3950,3
2010-03-18 07:18:00,2010-03-18 07:34:00,3946,3945,3946,3944,3949,3948,3949,3947,5
2010-03-18 07:34:00,2010-03-18 07:36:00,3944,3943,3945,3943,3947,3946,3949,3946,10
2010-03-18 07:36:00,2010-03-18 07:37:00,3943,3945,3946,3943,3946,3948,3949,3946,6
2010-03-18 07:37:00,2010-03-18 07:41:00,3944,3943,3944,3942,3947,3946,3947,3945,3
2010-03-18 07:41:00,2010-03-18 07:49:00,3942,3942,3943,3942,3945,3945,3946,3945,2
2010-03-18 07:49:00,2010-03-18 07:53:00,3943,3941,3943,3941,3946,3944,3946,3944,2
2010-03-18 07:53:00,2010-03-18 07:54:00,3941,3940,3941,3939,3944,3943,3944,3942,7
2010-03-18 07:54:00,2010-03-18 07:55:00,3940,3940,3941,3939,3943,3943,3944,3942,6
2010-03-18 07:55:00,2010-03-18 07:56:00,3940,3941,3942,3940,3943,3944,3945,3943,5
2010-03-18 07:56:00,2010-03-18 07:57:00,3941,3939,3941,3939,3944,3942,3944,3942,16
2010-03-18 07:57:00,2010-03-18 07:58:00,3939,3939,3940,3939,3942,3942,3943,3942,14
2010-03-18 07:58:00,2010-03-18 07:59:00,3939,3939,3940,3938,3942,3942,3943,3941,12
2010-03-18 07:59:00,2010-03-18 08:00:00,3939,3941,3942,3938,3942,3944,3945,3941,20
2010-03-18 08:00:00,2010-03-18 08:01:00,3941,3941,3942,3940,3944,3944,3945,3943,6
2010-03-18 08:01:00,2010-03-18 08:03:00,3941,3940,3941,3940,3944,3943,3944,3943,13
2010-03-18 08:03:00,2010-03-18 08:04:00,3940,3943,3944,3940,3943,3946,3947,3943,31
2010-03-18 08:04:00,2010-03-18 08:07:00,3944,3944,3945,3944,3947,3947,3948,3947,32
2010-03-18 08:07:00,2010-03-18 08:08:00,3944,3945,3946,3944,3947,3948,3949,3947,31
2010-03-18 08:08:00,2010-03-18 08:09:00,3945,3944,3946,3944,3948,3947,3949,3947,17
2010-03-18 08:09:00,2010-03-18 08:12:00,3944,3947,3947,3944,3947,3950,3950,3947,41
2010-03-18 08:12:00,2010-03-18 08:13:00,3947,3946,3947,3945,3950,3949,3950,3948,15
2010-03-18 08:13:00,2010-03-18 08:14:00,3946,3943,3946,3943,3949,3946,3949,3946,23
2010-03-18 08:14:00,2010-03-18 08:20:00,3944,3946,3946,3944,3947,3949,3949,3947,14
2010-03-18 08:20:00,2010-03-18 08:22:00,3946,3947,3947,3945,3949,3950,3950,3948,11
2010-03-18 08:22:00,2010-03-18 08:24:00,3947,3948,3948,3946,3950,3951,3951,3949,9
2010-03-18 08:24:00,2010-03-18 08:25:00,3948,3946,3948,3946,3951,3949,3951,3949,2
2010-03-18 08:25:00,2010-03-18 08:26:00,3946,3946,3947,3945,3949,3949,3950,3948,22
2010-03-18 08:26:00,2010-03-18 08:27:00,3946,3946,3946,3944,3949,3949,3949,3947,16
2010-03-18 08:27:00,2010-03-18 08:28:00,3946,3946,3946,3945,3949,3949,3949,3948,14
2010-03-18 08:28:00,2010-03-18 08:31:00,3946,3946,3947,3945,3949,3949,3950,3948,16
2010-03-18 08:31:00,2010-03-18 08:32:00,3946,3947,3947,3946,3949,3950,3950,3949,27
2010-03-18 08:32:00,2010-03-18 08:34:00,3947,3948,3949,3946,3950,3951,3952,3949,7
