open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-29 13:16:00,2011-07-29 13:17:00,3639,3638,3639,3637,3640,3639,3640,3638,17
2011-07-29 13:17:00,2011-07-29 13:18:00,3638,3636,3638,3636,3639,3637,3639,3637,8
2011-07-29 13:18:00,2011-07-29 13:19:00,3636,3637,3638,3635,3637,3638,3639,3636,9
2011-07-29 13:19:00,2011-07-29 13:21:00,3637,3638,3639,3637,3638,3640,3640,3638,9
2011-07-29 13:21:00,2011-07-29 13:22:00,3638,3639,3641,3638,3640,3640,3642,3639,13
2011-07-29 13:22:00,2011-07-29 13:23:00,3639,3639,3640,3638,3640,3641,3641,3640,8
2011-07-29 13:23:00,2011-07-29 13:24:00,3639,3639,3640,3638,3641,3640,3641,3639,14
2011-07-29 13:24:00,2011-07-29 13:27:00,3641,3639,3641,3639,3642,3640,3642,3640,18
2011-07-29 13:27:00,2011-07-29 13:30:00,3638,3636,3638,3635,3639,3637,3639,3636,18
2011-07-29 13:30:00,2011-07-29 13:31:00,3636,3634,3636,3634,3637,3635,3637,3635,28
2011-07-29 13:31:00,2011-07-29 13:32:00,3634,3635,3636,3634,3635,3637,3637,3635,31
2011-07-29 13:32:00,2011-07-29 13:33:00,3635,3638,3638,3635,3637,3639,3639,3637,11
2011-07-29 13:33:00,2011-07-29 13:34:00,3638,3636,3638,3635,3639,3637,3639,3636,26
2011-07-29 13:34:00,2011-07-29 13:35:00,3636,3639,3640,3635,3637,3640,3641,3636,31
2011-07-29 13:35:00,2011-07-29 13:36:00,3639,3632,3639,3632,3640,3633,3640,3633,29
2011-07-29 13:36:00,2011-07-29 13:37:00,3632,3630,3633,3630,3633,3631,3634,3631,18
2011-07-29 13:37:00,2011-07-29 13:38:00,3630,3627,3630,3625,3631,3628,3631,3626,29
2011-07-29 13:38:00,2011-07-29 13:39:00,3627,3630,3630,3627,3628,3631,3631,3628,37
2011-07-29 13:39:00,2011-07-29 13:40:00,3630,3635,3635,3628,3631,3636,3636,3629,21
2011-07-29 13:40:00,2011-07-29 13:41:00,3635,3633,3635,3633,3636,3634,3636,3634,34
2011-07-29 13:41:00,2011-07-29 13:42:00,3633,3631,3633,3628,3634,3632,3634,3630,24
2011-07-29 13:42:00,2011-07-29 13:43:00,3631,3629,3631,3628,3632,3630,3632,3629,18
2011-07-29 13:43:00,2011-07-29 13:44:00,3629,3628,3629,3626,3630,3629,3630,3627,31
2011-07-29 13:44:00,2011-07-29 13:45:00,3628,3625,3629,3624,3629,3626,3630,3625,29
2011-07-29 13:45:00,2011-07-29 13:46:00,3625,3630,3630,3621,3626,3631,3631,3622,30
2011-07-29 13:46:00,2011-07-29 13:47:00,3630,3629,3630,3626,3631,3630,3631,3627,27
2011-07-29 13:47:00,2011-07-29 13:48:00,3629,3631,3631,3627,3630,3632,3632,3628,18
2011-07-29 13:48:00,2011-07-29 13:49:00,3631,3633,3634,3630,3632,3634,3635,3632,28
2011-07-29 13:49:00,2011-07-29 13:50:00,3633,3630,3634,3629,3634,3631,3635,3630,17
2011-07-29 13:50:00,2011-07-29 13:51:00,3630,3630,3631,3628,3631,3631,3632,3629,16
2011-07-29 13:51:00,2011-07-29 13:52:00,3630,3635,3635,3629,3631,3636,3636,3630,17
2011-07-29 13:52:00,2011-07-29 13:54:00,3635,3633,3635,3633,3636,3635,3636,3634,6
2011-07-29 13:54:00,2011-07-29 13:55:00,3633,3636,3636,3632,3635,3637,3637,3634,27
2011-07-29 13:55:00,2011-07-29 13:56:00,3636,3640,3644,3636,3637,3641,3645,3637,46
2011-07-29 13:56:00,2011-07-29 13:57:00,3640,3642,3642,3639,3641,3643,3643,3640,26
2011-07-29 13:57:00,2011-07-29 13:58:00,3642,3640,3643,3640,3643,3641,3644,3641,26
2011-07-29 13:58:00,2011-07-29 13:59:00,3640,3641,3642,3640,3641,3642,3643,3641,21
2011-07-29 13:59:00,2011-07-29 14:00:00,3641,3639,3641,3638,3642,3640,3642,3640,14
2011-07-29 14:00:00,2011-07-29 14:01:00,3639,3637,3640,3636,3640,3638,3641,3637,28
2011-07-29 14:01:00,2011-07-29 14:03:00,3637,3637,3639,3635,3638,3638,3640,3636,24
2011-07-29 14:03:00,2011-07-29 14:05:00,3639,3643,3643,3639,3640,3644,3644,3640,18
2011-07-29 14:05:00,2011-07-29 14:06:00,3643,3647,3648,3643,3644,3648,3649,3644,36
2011-07-29 14:06:00,2011-07-29 14:07:00,3647,3646,3647,3643,3648,3647,3648,3645,15
2011-07-29 14:07:00,2011-07-29 14:08:00,3646,3647,3647,3644,3647,3648,3648,3645,17
2011-07-29 14:08:00,2011-07-29 14:09:00,3647,3645,3649,3644,3648,3647,3650,3645,26
2011-07-29 14:09:00,2011-07-29 14:10:00,3645,3643,3646,3642,3647,3644,3647,3643,18
2011-07-29 14:10:00,2011-07-29 14:11:00,3643,3641,3644,3641,3644,3642,3645,3642,22
2011-07-29 14:11:00,2011-07-29 14:12:00,3641,3639,3642,3639,3642,3640,3643,3640,22
2011-07-29 14:12:00,2011-07-29 14:13:00,3639,3641,3641,3638,3640,3642,3642,3639,24
2011-07-29 14:13:00,2011-07-29 14:14:00,3641,3641,3641,3639,3642,3642,3642,3640,8
2011-07-29 14:14:00,2011-07-29 14:15:00,3641,3641,3643,3640,3642,3642,3644,3641,18
2011-07-29 14:15:00,2011-07-29 14:17:00,3642,3640,3643,3640,3643,3641,3644,3641,12
2011-07-29 14:17:00,2011-07-29 14:18:00,3640,3637,3640,3636,3641,3638,3641,3637,21
2011-07-29 14:18:00,2011-07-29 14:20:00,3639,3642,3642,3639,3640,3643,3643,3640,7
2011-07-29 14:20:00,2011-07-29 14:22:00,3642,3647,3647,3641,3643,3648,3648,3642,19
2011-07-29 14:22:00,2011-07-29 14:23:00,3647,3650,3651,3647,3648,3651,3652,3648,25
2011-07-29 14:23:00,2011-07-29 14:24:00,3650,3649,3650,3648,3651,3650,3651,3649,25
2011-07-29 14:24:00,2011-07-29 14:25:00,3649,3646,3651,3645,3650,3647,3652,3646,25
2011-07-29 14:25:00,2011-07-29 14:26:00,3646,3644,3647,3644,3647,3645,3648,3645,18
2011-07-29 14:26:00,2011-07-29 14:27:00,3644,3643,3645,3642,3645,3644,3646,3643,19
2011-07-29 14:27:00,2011-07-29 14:28:00,3643,3644,3644,3641,3644,3645,3645,3642,31
2011-07-29 14:28:00,2011-07-29 14:29:00,3644,3648,3648,3644,3645,3649,3649,3645,22
2011-07-29 14:29:00,2011-07-29 14:30:00,3648,3647,3649,3647,3649,3649,3650,3648,27
2011-07-29 14:30:00,2011-07-29 14:31:00,3647,3646,3649,3645,3649,3647,3650,3646,11
2011-07-29 14:31:00,2011-07-29 14:34:00,3645,3647,3649,3645,3646,3649,3650,3646,20
2011-07-29 14:34:00,2011-07-29 14:35:00,3647,3648,3649,3646,3649,3649,3650,3647,19
2011-07-29 14:35:00,2011-07-29 14:36:00,3648,3653,3653,3648,3649,3654,3654,3649,11
2011-07-29 14:36:00,2011-07-29 14:37:00,3653,3647,3654,3645,3654,3648,3655,3646,26
2011-07-29 14:37:00,2011-07-29 14:38:00,3647,3652,3652,3645,3648,3653,3653,3646,37
2011-07-29 14:38:00,2011-07-29 14:39:00,3652,3652,3653,3649,3653,3653,3654,3650,30
2011-07-29 14:39:00,2011-07-29 14:40:00,3652,3648,3652,3647,3653,3649,3653,3648,22
2011-07-29 14:40:00,2011-07-29 14:41:00,3648,3650,3650,3646,3649,3651,3651,3647,12
2011-07-29 14:41:00,2011-07-29 14:42:00,3650,3642,3650,3641,3651,3643,3651,3642,22
2011-07-29 14:42:00,2011-07-29 14:43:00,3642,3645,3646,3641,3643,3646,3647,3642,23
2011-07-29 14:43:00,2011-07-29 14:44:00,3645,3647,3648,3645,3646,3648,3649,3646,18
2011-07-29 14:44:00,2011-07-29 14:45:00,3647,3644,3647,3644,3648,3646,3648,3645,17
2011-07-29 14:45:00,2011-07-29 14:46:00,3644,3638,3645,3637,3646,3640,3646,3638,24
2011-07-29 14:46:00,2011-07-29 14:47:00,3638,3641,3641,3637,3640,3642,3642,3638,21
2011-07-29 14:47:00,2011-07-29 14:48:00,3641,3643,3643,3639,3642,3644,3644,3640,20
2011-07-29 14:48:00,2011-07-29 14:49:00,3643,3658,3658,3643,3644,3659,3659,3644,27
2011-07-29 14:49:00,2011-07-29 14:50:00,3658,3662,3666,3657,3659,3663,3667,3658,42
2011-07-29 14:50:00,2011-07-29 14:51:00,3662,3662,3666,3661,3663,3663,3667,3662,38
2011-07-29 14:51:00,2011-07-29 14:52:00,3662,3661,3663,3660,3663,3662,3664,3661,21
2011-07-29 14:52:00,2011-07-29 14:53:00,3661,3663,3664,3661,3662,3664,3665,3662,16
2011-07-29 14:53:00,2011-07-29 14:54:00,3663,3673,3673,3663,3664,3674,3674,3664,26
2011-07-29 14:54:00,2011-07-29 14:55:00,3673,3682,3682,3673,3674,3683,3683,3674,25
2011-07-29 14:55:00,2011-07-29 14:56:00,3682,3676,3684,3674,3683,3677,3685,3675,28
2011-07-29 14:56:00,2011-07-29 14:57:00,3676,3678,3680,3675,3677,3679,3681,3676,30
2011-07-29 14:57:00,2011-07-29 14:58:00,3678,3672,3679,3672,3679,3673,3680,3673,28
2011-07-29 14:58:00,2011-07-29 14:59:00,3672,3670,3674,3670,3673,3671,3675,3671,18
2011-07-29 14:59:00,2011-07-29 15:01:00,3671,3670,3673,3668,3672,3671,3674,3669,37
2011-07-29 15:01:00,2011-07-29 15:02:00,3670,3668,3671,3667,3671,3669,3672,3668,16
2011-07-29 15:02:00,2011-07-29 15:03:00,3668,3668,3669,3667,3669,3670,3670,3668,20
2011-07-29 15:03:00,2011-07-29 15:04:00,3668,3671,3671,3667,3670,3672,3672,3668,15
2011-07-29 15:04:00,2011-07-29 15:05:00,3671,3670,3672,3670,3672,3671,3673,3671,15
2011-07-29 15:05:00,2011-07-29 15:06:00,3670,3674,3675,3670,3671,3675,3676,3671,16
2011-07-29 15:06:00,2011-07-29 15:07:00,3674,3675,3678,3674,3675,3676,3679,3675,23
2011-07-29 15:07:00,2011-07-29 15:08:00,3675,3682,3682,3675,3676,3683,3683,3676,27
2011-07-29 15:08:00,2011-07-29 15:09:00,3682,3680,3683,3680,3683,3681,3684,3681,26
2011-07-29 15:09:00,2011-07-29 15:10:00,3680,3681,3683,3680,3681,3682,3684,3681,21
2011-07-29 15:10:00,2011-07-29 15:11:00,3681,3676,3681,3676,3682,3678,3682,3678,15
2011-07-29 15:11:00,2011-07-29 15:12:00,3676,3674,3676,3673,3678,3675,3678,3674,16
2011-07-29 15:12:00,2011-07-29 15:13:00,3674,3674,3675,3673,3675,3675,3676,3674,16
2011-07-29 15:13:00,2011-07-29 15:14:00,3674,3674,3674,3672,3675,3675,3675,3674,12
2011-07-29 15:14:00,2011-07-29 15:15:00,3674,3680,3680,3673,3675,3681,3681,3675,16
2011-07-29 15:15:00,2011-07-29 15:16:00,3680,3680,3681,3678,3681,3681,3682,3679,18
2011-07-29 15:16:00,2011-07-29 15:17:00,3680,3680,3680,3677,3681,3681,3681,3678,16
2011-07-29 15:17:00,2011-07-29 15:18:00,3680,3682,3683,3679,3681,3683,3684,3680,14
2011-07-29 15:18:00,2011-07-29 15:19:00,3682,3687,3688,3682,3683,3688,3689,3683,39
2011-07-29 15:19:00,2011-07-29 15:20:00,3687,3683,3688,3683,3688,3684,3689,3684,18
2011-07-29 15:20:00,2011-07-29 15:21:00,3683,3684,3685,3682,3684,3685,3686,3683,17
2011-07-29 15:21:00,2011-07-29 15:22:00,3684,3685,3686,3683,3685,3686,3687,3684,11
2011-07-29 15:22:00,2011-07-29 15:23:00,3685,3689,3689,3685,3686,3690,3690,3686,28
2011-07-29 15:23:00,2011-07-29 15:24:00,3689,3686,3689,3686,3690,3687,3690,3687,11
2011-07-29 15:24:00,2011-07-29 15:25:00,3686,3685,3687,3685,3687,3686,3688,3686,17
2011-07-29 15:25:00,2011-07-29 15:26:00,3685,3680,3686,3680,3686,3681,3687,3681,21
2011-07-29 15:26:00,2011-07-29 15:27:00,3680,3679,3681,3678,3681,3680,3682,3679,25
2011-07-29 15:27:00,2011-07-29 15:28:00,3679,3682,3682,3678,3680,3683,3683,3679,27
2011-07-29 15:28:00,2011-07-29 15:29:00,3682,3678,3682,3678,3683,3680,3683,3680,28
2011-07-29 15:29:00,2011-07-29 15:30:00,3678,3677,3681,3676,3680,3678,3682,3677,35
2011-07-29 15:30:00,2011-07-29 15:32:00,3675,3670,3675,3669,3676,3671,3676,3670,9
2011-07-29 15:32:00,2011-07-29 15:33:00,3670,3668,3671,3667,3671,3669,3672,3668,20
2011-07-29 15:33:00,2011-07-29 15:34:00,3668,3672,3673,3668,3669,3673,3674,3669,28
2011-07-29 15:34:00,2011-07-29 15:35:00,3672,3667,3675,3667,3673,3669,3676,3668,39
2011-07-29 15:35:00,2011-07-29 15:36:00,3667,3667,3667,3664,3669,3668,3669,3665,20
2011-07-29 15:36:00,2011-07-29 15:37:00,3667,3666,3667,3664,3668,3667,3668,3665,19
2011-07-29 15:37:00,2011-07-29 15:38:00,3666,3666,3667,3665,3667,3667,3668,3666,24
2011-07-29 15:38:00,2011-07-29 15:39:00,3666,3665,3667,3665,3667,3666,3668,3666,9
2011-07-29 15:39:00,2011-07-29 15:41:00,3667,3668,3668,3667,3668,3669,3669,3668,15
2011-07-29 15:41:00,2011-07-29 15:42:00,3668,3668,3668,3666,3669,3669,3669,3667,10
2011-07-29 15:42:00,2011-07-29 15:43:00,3668,3666,3669,3666,3669,3668,3670,3667,20
2011-07-29 15:43:00,2011-07-29 15:45:00,3666,3668,3668,3665,3668,3670,3670,3667,6
2011-07-29 15:45:00,2011-07-29 15:46:00,3668,3665,3668,3665,3670,3667,3670,3667,11
2011-07-29 15:46:00,2011-07-29 15:47:00,3665,3661,3666,3661,3667,3663,3668,3663,14
2011-07-29 15:47:00,2011-07-29 15:48:00,3661,3661,3663,3661,3663,3663,3665,3663,16
2011-07-29 15:48:00,2011-07-29 15:49:00,3661,3660,3661,3658,3663,3662,3663,3660,14
2011-07-29 15:49:00,2011-07-29 15:50:00,3660,3661,3661,3659,3662,3663,3663,3661,11
2011-07-29 15:50:00,2011-07-29 15:51:00,3661,3664,3664,3661,3663,3666,3666,3663,13
2011-07-29 15:51:00,2011-07-29 15:52:00,3664,3665,3666,3664,3666,3667,3668,3666,13
2011-07-29 15:52:00,2011-07-29 15:53:00,3665,3664,3666,3664,3667,3666,3668,3666,11
2011-07-29 15:53:00,2011-07-29 15:54:00,3664,3664,3665,3663,3666,3666,3667,3665,14
2011-07-29 15:54:00,2011-07-29 15:55:00,3664,3665,3667,3664,3666,3667,3669,3666,13
2011-07-29 15:55:00,2011-07-29 15:56:00,3665,3665,3666,3664,3667,3667,3668,3666,6
2011-07-29 15:56:00,2011-07-29 15:58:00,3665,3666,3667,3664,3667,3668,3669,3666,5
2011-07-29 15:58:00,2011-07-29 16:02:00,3666,3664,3667,3663,3668,3666,3669,3665,10
2011-07-29 16:02:00,2011-07-29 16:03:00,3664,3661,3665,3660,3666,3663,3667,3662,19
2011-07-29 16:03:00,2011-07-29 16:04:00,3661,3662,3662,3660,3663,3664,3664,3662,9
2011-07-29 16:04:00,2011-07-29 16:05:00,3662,3660,3662,3658,3664,3662,3664,3660,12
2011-07-29 16:05:00,2011-07-29 16:06:00,3660,3662,3662,3660,3662,3664,3664,3662,12
2011-07-29 16:06:00,2011-07-29 16:07:00,3662,3662,3663,3661,3664,3664,3665,3663,12
2011-07-29 16:07:00,2011-07-29 16:08:00,3662,3661,3662,3660,3664,3663,3664,3662,5
2011-07-29 16:08:00,2011-07-29 16:09:00,3661,3665,3665,3660,3663,3667,3667,3662,26
2011-07-29 16:09:00,2011-07-29 16:10:00,3665,3663,3665,3663,3667,3665,3667,3665,14
2011-07-29 16:10:00,2011-07-29 16:11:00,3663,3663,3664,3662,3665,3665,3666,3664,12
2011-07-29 16:11:00,2011-07-29 16:12:00,3663,3661,3663,3661,3665,3663,3665,3663,6
2011-07-29 16:12:00,2011-07-29 16:14:00,3660,3655,3660,3654,3662,3657,3662,3656,33
2011-07-29 16:14:00,2011-07-29 16:15:00,3655,3658,3659,3654,3657,3660,3661,3656,23
2011-07-29 16:15:00,2011-07-29 16:16:00,3658,3657,3658,3656,3660,3659,3660,3658,21
2011-07-29 16:16:00,2011-07-29 16:17:00,3657,3660,3660,3656,3659,3662,3662,3658,11
2011-07-29 16:17:00,2011-07-29 16:18:00,3660,3658,3661,3658,3662,3660,3663,3660,6
2011-07-29 16:18:00,2011-07-29 16:19:00,3658,3659,3660,3658,3660,3661,3662,3660,19
2011-07-29 16:19:00,2011-07-29 16:20:00,3659,3658,3659,3657,3661,3660,3661,3659,15
2011-07-29 16:20:00,2011-07-29 16:21:00,3658,3657,3659,3657,3660,3659,3661,3659,17
2011-07-29 16:21:00,2011-07-29 16:22:00,3657,3657,3658,3657,3659,3659,3660,3659,8
2011-07-29 16:22:00,2011-07-29 16:23:00,3657,3656,3658,3655,3659,3658,3660,3657,15
2011-07-29 16:23:00,2011-07-29 16:24:00,3656,3660,3660,3656,3658,3662,3662,3658,20
2011-07-29 16:24:00,2011-07-29 16:25:00,3660,3660,3661,3659,3662,3662,3663,3661,8
2011-07-29 16:25:00,2011-07-29 16:27:00,3660,3660,3662,3659,3662,3662,3664,3661,16
2011-07-29 16:27:00,2011-07-29 16:29:00,3657,3657,3658,3656,3659,3659,3660,3658,12
2011-07-29 16:29:00,2011-07-29 16:30:00,3657,3659,3660,3657,3659,3661,3662,3659,10
2011-07-29 16:30:00,2011-07-29 16:31:00,3659,3659,3661,3658,3661,3661,3663,3660,12
2011-07-29 16:31:00,2011-07-29 16:32:00,3659,3658,3659,3657,3661,3660,3661,3659,9
2011-07-29 16:32:00,2011-07-29 16:33:00,3658,3655,3658,3654,3660,3657,3660,3656,11
2011-07-29 16:33:00,2011-07-29 16:34:00,3655,3655,3656,3654,3657,3657,3658,3656,18
2011-07-29 16:34:00,2011-07-29 16:35:00,3655,3657,3659,3655,3657,3659,3661,3657,24
2011-07-29 16:35:00,2011-07-29 16:37:00,3656,3660,3660,3655,3658,3662,3662,3657,16
2011-07-29 16:37:00,2011-07-29 16:38:00,3660,3659,3663,3658,3662,3661,3665,3660,18
2011-07-29 16:38:00,2011-07-29 16:39:00,3659,3657,3659,3657,3661,3659,3661,3659,10
2011-07-29 16:39:00,2011-07-29 16:42:00,3660,3661,3662,3660,3662,3663,3664,3662,11
2011-07-29 16:42:00,2011-07-29 16:44:00,3661,3659,3661,3659,3663,3661,3663,3661,6
2011-07-29 16:44:00,2011-07-29 16:45:00,3659,3657,3659,3657,3661,3659,3661,3659,12
2011-07-29 16:45:00,2011-07-29 16:47:00,3656,3657,3659,3656,3658,3659,3661,3658,11
2011-07-29 16:47:00,2011-07-29 16:48:00,3657,3655,3657,3653,3659,3657,3659,3655,12
2011-07-29 16:48:00,2011-07-29 16:49:00,3655,3654,3655,3653,3657,3656,3657,3655,21
2011-07-29 16:49:00,2011-07-29 16:50:00,3654,3655,3655,3653,3656,3657,3657,3655,17
2011-07-29 16:50:00,2011-07-29 16:51:00,3655,3655,3655,3653,3657,3657,3657,3655,10
2011-07-29 16:51:00,2011-07-29 16:54:00,3656,3652,3656,3652,3658,3654,3658,3654,10
2011-07-29 16:54:00,2011-07-29 16:55:00,3652,3653,3653,3650,3654,3655,3655,3652,17
2011-07-29 16:55:00,2011-07-29 16:58:00,3653,3651,3653,3651,3655,3653,3655,3653,8
2011-07-29 16:58:00,2011-07-29 17:00:00,3651,3651,3652,3650,3653,3653,3654,3652,4
2011-07-29 17:00:00,2011-07-29 17:01:00,3651,3652,3653,3651,3653,3654,3655,3653,5
2011-07-29 17:01:00,2011-07-29 17:03:00,3652,3649,3652,3649,3654,3651,3654,3651,5
2011-07-29 17:03:00,2011-07-29 17:04:00,3649,3648,3650,3647,3651,3650,3652,3649,11
2011-07-29 17:04:00,2011-07-29 17:05:00,3648,3650,3650,3647,3650,3652,3652,3649,18
2011-07-29 17:05:00,2011-07-29 17:07:00,3651,3652,3653,3650,3653,3654,3655,3652,11
2011-07-29 17:07:00,2011-07-29 17:08:00,3652,3651,3652,3650,3654,3653,3654,3652,5
2011-07-29 17:08:00,2011-07-29 17:09:00,3651,3654,3655,3651,3653,3656,3657,3653,11
2011-07-29 17:09:00,2011-07-29 17:10:00,3654,3651,3654,3651,3656,3653,3656,3653,7
2011-07-29 17:10:00,2011-07-29 17:11:00,3651,3650,3652,3650,3653,3652,3654,3652,7
2011-07-29 17:11:00,2011-07-29 17:12:00,3650,3650,3651,3650,3652,3652,3653,3652,12
2011-07-29 17:12:00,2011-07-29 17:14:00,3651,3651,3651,3649,3653,3653,3653,3651,8
2011-07-29 17:14:00,2011-07-29 17:17:00,3651,3651,3652,3650,3653,3653,3654,3652,12
2011-07-29 17:17:00,2011-07-29 17:18:00,3651,3650,3652,3650,3653,3652,3654,3652,9
2011-07-29 17:18:00,2011-07-29 17:20:00,3651,3651,3652,3650,3653,3653,3654,3652,6
2011-07-29 17:20:00,2011-07-29 17:21:00,3651,3654,3654,3651,3653,3656,3656,3653,7
2011-07-29 17:21:00,2011-07-29 17:22:00,3654,3653,3654,3653,3656,3655,3656,3655,11
2011-07-29 17:22:00,2011-07-29 17:25:00,3656,3655,3657,3654,3658,3657,3659,3656,15
2011-07-29 17:25:00,2011-07-29 17:27:00,3655,3654,3655,3653,3657,3656,3657,3655,13
2011-07-29 17:27:00,2011-07-29 17:28:00,3654,3654,3655,3653,3656,3656,3657,3655,10
2011-07-29 17:28:00,2011-07-29 17:30:00,3654,3653,3655,3653,3656,3655,3657,3655,7
2011-07-29 17:30:00,2011-07-29 17:33:00,3652,3651,3653,3650,3654,3653,3655,3652,11
2011-07-29 17:33:00,2011-07-29 17:34:00,3651,3655,3655,3651,3653,3657,3657,3653,10
2011-07-29 17:34:00,2011-07-29 17:35:00,3655,3654,3655,3654,3657,3656,3657,3656,11
2011-07-29 17:35:00,2011-07-29 17:37:00,3654,3655,3655,3653,3656,3657,3657,3655,9
2011-07-29 17:37:00,2011-07-29 17:38:00,3655,3657,3658,3655,3657,3659,3660,3657,10
2011-07-29 17:38:00,2011-07-29 17:40:00,3658,3659,3660,3657,3660,3661,3662,3659,7
2011-07-29 17:40:00,2011-07-29 17:41:00,3659,3658,3660,3657,3661,3660,3662,3659,13
2011-07-29 17:41:00,2011-07-29 17:43:00,3658,3658,3660,3657,3660,3660,3662,3659,6
2011-07-29 17:43:00,2011-07-29 17:44:00,3658,3660,3660,3658,3660,3662,3662,3660,10
2011-07-29 17:44:00,2011-07-29 17:45:00,3660,3659,3661,3659,3662,3661,3663,3661,9
2011-07-29 17:45:00,2011-07-29 17:47:00,3662,3662,3663,3661,3664,3664,3665,3663,6
2011-07-29 17:47:00,2011-07-29 17:49:00,3663,3663,3663,3662,3665,3665,3665,3664,8
2011-07-29 17:49:00,2011-07-29 17:50:00,3663,3663,3664,3662,3665,3665,3666,3664,10
2011-07-29 17:50:00,2011-07-29 17:51:00,3663,3661,3663,3660,3665,3663,3665,3662,6
2011-07-29 17:51:00,2011-07-29 17:52:00,3661,3660,3661,3659,3663,3662,3663,3661,7
2011-07-29 17:52:00,2011-07-29 17:55:00,3659,3660,3660,3658,3661,3662,3662,3660,9
2011-07-29 17:55:00,2011-07-29 17:56:00,3660,3658,3660,3658,3662,3660,3662,3660,2
2011-07-29 17:56:00,2011-07-29 17:58:00,3660,3662,3662,3660,3662,3664,3664,3662,2
2011-07-29 17:58:00,2011-07-29 18:00:00,3661,3660,3662,3660,3663,3662,3664,3662,7
2011-07-29 18:00:00,2011-07-29 18:01:00,3660,3659,3660,3657,3662,3661,3662,3659,9
2011-07-29 18:01:00,2011-07-29 18:02:00,3659,3662,3662,3659,3661,3664,3664,3661,9
2011-07-29 18:02:00,2011-07-29 18:03:00,3662,3661,3662,3660,3664,3663,3664,3662,13
2011-07-29 18:03:00,2011-07-29 18:04:00,3661,3662,3662,3660,3663,3664,3664,3662,5
2011-07-29 18:04:00,2011-07-29 18:05:00,3662,3664,3665,3662,3664,3666,3667,3664,10
2011-07-29 18:05:00,2011-07-29 18:06:00,3664,3664,3666,3664,3666,3666,3668,3666,8
2011-07-29 18:06:00,2011-07-29 18:07:00,3664,3665,3666,3663,3666,3667,3668,3665,7
2011-07-29 18:07:00,2011-07-29 18:09:00,3665,3665,3665,3663,3667,3667,3667,3665,12
2011-07-29 18:09:00,2011-07-29 18:10:00,3665,3664,3665,3664,3667,3666,3667,3666,11
2011-07-29 18:10:00,2011-07-29 18:11:00,3664,3663,3664,3662,3666,3665,3666,3664,9
2011-07-29 18:11:00,2011-07-29 18:12:00,3663,3661,3663,3660,3665,3663,3665,3662,12
2011-07-29 18:12:00,2011-07-29 18:13:00,3661,3661,3662,3660,3663,3663,3664,3662,8
2011-07-29 18:13:00,2011-07-29 18:15:00,3661,3660,3661,3658,3663,3662,3663,3660,7
2011-07-29 18:15:00,2011-07-29 18:17:00,3660,3660,3660,3659,3662,3662,3662,3661,14
2011-07-29 18:17:00,2011-07-29 18:18:00,3660,3658,3660,3658,3662,3660,3662,3660,8
2011-07-29 18:18:00,2011-07-29 18:19:00,3658,3657,3659,3657,3660,3659,3661,3659,15
2011-07-29 18:19:00,2011-07-29 18:20:00,3657,3656,3657,3655,3659,3658,3659,3657,11
2011-07-29 18:20:00,2011-07-29 18:23:00,3657,3659,3659,3656,3659,3661,3661,3658,4
2011-07-29 18:23:00,2011-07-29 18:24:00,3659,3658,3659,3657,3661,3660,3661,3659,11
2011-07-29 18:24:00,2011-07-29 18:25:00,3658,3657,3659,3657,3660,3659,3661,3659,3
2011-07-29 18:25:00,2011-07-29 18:26:00,3657,3658,3658,3657,3659,3660,3660,3659,7
2011-07-29 18:26:00,2011-07-29 18:27:00,3658,3655,3658,3655,3660,3657,3660,3657,5
2011-07-29 18:27:00,2011-07-29 18:28:00,3655,3656,3656,3654,3657,3658,3658,3656,3
2011-07-29 18:28:00,2011-07-29 18:29:00,3656,3656,3656,3655,3658,3658,3658,3657,8
2011-07-29 18:29:00,2011-07-29 18:30:00,3656,3656,3656,3655,3658,3658,3658,3657,12
2011-07-29 18:30:00,2011-07-29 18:31:00,3656,3655,3657,3655,3658,3657,3659,3657,7
2011-07-29 18:31:00,2011-07-29 18:32:00,3655,3653,3655,3652,3657,3655,3657,3654,8
2011-07-29 18:32:00,2011-07-29 18:33:00,3653,3653,3653,3652,3655,3655,3655,3654,8
2011-07-29 18:33:00,2011-07-29 18:34:00,3653,3654,3656,3653,3655,3656,3658,3655,5
2011-07-29 18:34:00,2011-07-29 18:35:00,3654,3654,3656,3653,3656,3656,3658,3655,8
2011-07-29 18:35:00,2011-07-29 18:36:00,3654,3654,3655,3654,3656,3656,3657,3656,10
2011-07-29 18:36:00,2011-07-29 18:37:00,3654,3655,3656,3654,3656,3657,3658,3656,5
2011-07-29 18:37:00,2011-07-29 18:38:00,3655,3657,3657,3655,3657,3659,3659,3657,2
2011-07-29 18:38:00,2011-07-29 18:39:00,3657,3660,3661,3657,3659,3662,3663,3659,9
2011-07-29 18:39:00,2011-07-29 18:41:00,3659,3661,3661,3659,3661,3663,3663,3661,6
2011-07-29 18:41:00,2011-07-29 18:43:00,3662,3660,3662,3658,3664,3662,3664,3660,8
2011-07-29 18:43:00,2011-07-29 18:45:00,3657,3657,3658,3656,3659,3659,3660,3658,8
2011-07-29 18:45:00,2011-07-29 18:47:00,3657,3658,3658,3656,3659,3660,3660,3658,5
2011-07-29 18:47:00,2011-07-29 18:50:00,3657,3657,3657,3656,3659,3659,3659,3658,8
