open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-13 18:51:00,2016-06-13 18:52:00,4208.0,4206.3,4208.0,4206.0,4209.0,4207.3,4209.0,4207.0,15
2016-06-13 18:52:00,2016-06-13 18:53:00,4206.3,4208.3,4208.3,4205.8,4207.3,4209.3,4209.3,4206.8,62
2016-06-13 18:53:00,2016-06-13 18:54:00,4208.3,4210.0,4210.0,4208.5,4209.3,4211.0,4211.0,4209.5,19
2016-06-13 18:54:00,2016-06-13 18:55:00,4210.0,4208.8,4210.3,4208.3,4211.0,4209.8,4211.3,4209.3,25
2016-06-13 18:55:00,2016-06-13 18:56:00,4208.8,4208.8,4209.5,4208.3,4209.8,4209.8,4210.5,4209.3,32
2016-06-13 18:56:00,2016-06-13 18:57:00,4208.8,4208.3,4209.3,4208.0,4209.8,4209.3,4210.3,4209.0,16
2016-06-13 18:57:00,2016-06-13 18:58:00,4208.3,4207.5,4208.5,4206.3,4209.3,4208.5,4209.5,4207.3,35
2016-06-13 18:58:00,2016-06-13 18:59:00,4207.5,4207.5,4208.0,4206.5,4208.5,4208.5,4209.0,4207.5,40
2016-06-13 18:59:00,2016-06-13 19:00:00,4207.5,4208.0,4208.0,4207.3,4208.5,4209.0,4209.0,4208.3,24
2016-06-13 19:00:00,2016-06-13 19:01:00,4208.0,4208.5,4209.5,4208.3,4209.0,4209.5,4210.5,4209.3,52
2016-06-13 19:01:00,2016-06-13 19:02:00,4208.5,4207.3,4210.0,4207.0,4209.5,4208.3,4211.0,4208.0,35
2016-06-13 19:02:00,2016-06-13 19:03:00,4207.3,4207.3,4208.0,4206.8,4208.3,4208.3,4209.0,4207.8,38
2016-06-13 19:03:00,2016-06-13 19:04:00,4207.3,4208.3,4208.3,4206.5,4208.3,4209.3,4209.3,4207.5,42
2016-06-13 19:04:00,2016-06-13 19:05:00,4208.3,4205.0,4208.0,4204.8,4209.3,4206.0,4209.0,4205.8,53
2016-06-13 19:05:00,2016-06-13 19:06:00,4205.0,4205.3,4205.5,4204.0,4206.0,4206.3,4206.5,4205.0,53
2016-06-13 19:06:00,2016-06-13 19:07:00,4205.3,4203.5,4205.5,4203.3,4206.3,4204.5,4206.5,4204.3,56
2016-06-13 19:07:00,2016-06-13 19:08:00,4203.5,4204.3,4204.5,4203.5,4204.5,4205.3,4205.5,4204.5,47
2016-06-13 19:08:00,2016-06-13 19:09:00,4204.3,4202.3,4204.5,4201.3,4205.3,4203.3,4205.5,4202.3,69
2016-06-13 19:09:00,2016-06-13 19:10:00,4202.3,4203.3,4203.5,4202.3,4203.3,4204.3,4204.5,4203.3,40
2016-06-13 19:10:00,2016-06-13 19:11:00,4203.3,4202.5,4204.8,4202.5,4204.3,4203.5,4205.8,4203.5,35
2016-06-13 19:11:00,2016-06-13 19:12:00,4202.5,4201.3,4202.3,4201.0,4203.5,4202.3,4203.3,4202.0,51
2016-06-13 19:12:00,2016-06-13 19:13:00,4201.3,4199.3,4201.5,4199.0,4202.3,4200.3,4202.5,4200.0,101
2016-06-13 19:13:00,2016-06-13 19:14:00,4199.3,4201.0,4201.0,4199.3,4200.3,4202.0,4202.0,4200.3,39
2016-06-13 19:14:00,2016-06-13 19:15:00,4201.0,4202.0,4202.8,4200.8,4202.0,4203.0,4203.8,4201.8,60
2016-06-13 19:15:00,2016-06-13 19:16:00,4202.0,4202.3,4202.5,4201.8,4203.0,4203.3,4203.5,4202.8,27
2016-06-13 19:16:00,2016-06-13 19:17:00,4202.3,4202.5,4202.5,4200.8,4203.3,4203.5,4203.5,4201.8,40
2016-06-13 19:17:00,2016-06-13 19:18:00,4202.5,4202.5,4202.8,4201.3,4203.5,4203.5,4203.8,4202.3,45
2016-06-13 19:18:00,2016-06-13 19:19:00,4202.5,4203.8,4204.0,4202.3,4203.5,4204.8,4205.0,4203.3,41
2016-06-13 19:19:00,2016-06-13 19:20:00,4203.8,4203.5,4204.0,4203.3,4204.8,4204.5,4205.0,4204.3,45
2016-06-13 19:20:00,2016-06-13 19:21:00,4203.5,4204.8,4205.0,4203.3,4204.5,4205.8,4206.0,4204.3,23
2016-06-13 19:21:00,2016-06-13 19:22:00,4204.8,4204.8,4205.3,4203.8,4205.8,4205.8,4206.3,4204.8,25
2016-06-13 19:22:00,2016-06-13 19:23:00,4204.8,4205.3,4205.3,4204.5,4205.8,4206.3,4206.3,4205.5,22
2016-06-13 19:23:00,2016-06-13 19:24:00,4205.3,4203.8,4205.3,4203.5,4206.3,4204.8,4206.3,4204.5,20
2016-06-13 19:24:00,2016-06-13 19:25:00,4203.8,4204.8,4206.3,4203.5,4204.8,4205.8,4207.3,4204.5,48
2016-06-13 19:25:00,2016-06-13 19:26:00,4204.8,4204.0,4205.0,4203.5,4205.8,4205.0,4206.0,4204.5,62
2016-06-13 19:26:00,2016-06-13 19:27:00,4204.0,4202.3,4204.3,4201.8,4205.0,4203.3,4205.3,4202.8,49
2016-06-13 19:27:00,2016-06-13 19:28:00,4202.3,4204.0,4204.0,4201.3,4203.3,4205.0,4205.0,4202.3,63
2016-06-13 19:28:00,2016-06-13 19:29:00,4204.0,4204.0,4204.5,4203.0,4205.0,4205.0,4205.5,4204.0,38
2016-06-13 19:29:00,2016-06-13 19:30:00,4204.0,4204.8,4205.3,4202.8,4205.0,4205.8,4206.3,4203.8,66
2016-06-13 19:30:00,2016-06-13 19:31:00,4204.8,4205.3,4205.3,4204.5,4205.8,4206.3,4206.3,4205.5,8
2016-06-13 19:31:00,2016-06-13 19:32:00,4205.3,4205.8,4206.3,4204.8,4206.3,4206.8,4207.3,4205.8,36
2016-06-13 19:32:00,2016-06-13 19:33:00,4205.8,4205.0,4205.8,4204.3,4206.8,4206.0,4206.8,4205.3,42
2016-06-13 19:33:00,2016-06-13 19:34:00,4205.0,4204.3,4205.3,4204.3,4206.0,4205.3,4206.3,4205.3,24
2016-06-13 19:34:00,2016-06-13 19:35:00,4204.3,4204.0,4205.0,4203.3,4205.3,4205.0,4206.0,4204.3,57
2016-06-13 19:35:00,2016-06-13 19:36:00,4204.0,4203.3,4204.3,4202.8,4205.0,4204.3,4205.3,4203.8,36
2016-06-13 19:36:00,2016-06-13 19:37:00,4203.3,4202.3,4203.8,4201.5,4204.3,4203.3,4204.8,4202.5,45
2016-06-13 19:37:00,2016-06-13 19:38:00,4202.3,4202.3,4202.3,4200.8,4203.3,4203.3,4203.3,4201.8,53
2016-06-13 19:38:00,2016-06-13 19:39:00,4202.3,4201.5,4202.3,4200.8,4203.3,4202.5,4203.3,4201.8,47
2016-06-13 19:39:00,2016-06-13 19:40:00,4201.5,4200.5,4201.3,4199.8,4202.5,4201.5,4202.3,4200.8,63
2016-06-13 19:40:00,2016-06-13 19:41:00,4200.5,4202.0,4202.5,4200.3,4201.5,4203.0,4203.5,4201.3,52
2016-06-13 19:41:00,2016-06-13 19:42:00,4202.0,4200.3,4202.8,4200.3,4203.0,4201.3,4203.8,4201.3,71
2016-06-13 19:42:00,2016-06-13 19:43:00,4200.3,4199.5,4200.3,4198.8,4201.3,4200.5,4201.3,4199.8,73
2016-06-13 19:43:00,2016-06-13 19:44:00,4199.5,4199.8,4200.5,4198.8,4200.5,4200.8,4201.5,4199.8,51
2016-06-13 19:44:00,2016-06-13 19:45:00,4199.8,4199.5,4200.3,4199.0,4200.8,4200.5,4201.3,4200.0,88
2016-06-13 19:45:00,2016-06-13 19:46:00,4199.5,4199.8,4200.5,4199.3,4200.5,4200.8,4201.5,4200.3,21
2016-06-13 19:46:00,2016-06-13 19:47:00,4199.8,4200.3,4200.5,4199.3,4200.8,4201.3,4201.5,4200.3,59
2016-06-13 19:47:00,2016-06-13 19:48:00,4200.3,4201.3,4201.3,4199.8,4201.3,4202.3,4202.3,4200.8,117
2016-06-13 19:48:00,2016-06-13 19:49:00,4201.3,4201.0,4201.3,4199.8,4202.3,4202.0,4202.3,4200.8,38
2016-06-13 19:49:00,2016-06-13 19:50:00,4201.0,4200.8,4201.3,4199.3,4202.0,4201.8,4202.3,4200.3,60
2016-06-13 19:50:00,2016-06-13 19:51:00,4200.8,4200.0,4201.3,4199.5,4201.8,4201.0,4202.3,4200.5,50
2016-06-13 19:51:00,2016-06-13 19:52:00,4200.0,4199.3,4200.5,4199.3,4201.0,4200.3,4201.5,4200.3,47
2016-06-13 19:52:00,2016-06-13 19:53:00,4199.3,4200.0,4200.5,4198.3,4200.3,4201.0,4201.5,4199.3,44
2016-06-13 19:53:00,2016-06-13 19:54:00,4200.0,4202.5,4203.0,4199.8,4201.0,4203.5,4204.0,4200.8,61
2016-06-13 19:54:00,2016-06-13 19:55:00,4202.5,4202.5,4203.0,4201.3,4203.5,4203.5,4204.0,4202.3,48
2016-06-13 19:55:00,2016-06-13 19:56:00,4202.5,4204.0,4204.8,4201.8,4203.5,4205.0,4206.0,4202.8,87
2016-06-13 19:56:00,2016-06-13 19:57:00,4204.0,4206.0,4206.3,4204.3,4205.0,4207.0,4207.3,4205.3,62
2016-06-13 19:57:00,2016-06-13 19:58:00,4206.0,4205.5,4208.3,4205.3,4207.0,4206.5,4209.3,4206.3,91
2016-06-13 19:58:00,2016-06-13 19:59:00,4205.5,4210.8,4212.0,4205.0,4206.5,4211.8,4213.0,4206.0,158
2016-06-13 19:59:00,2016-06-14 06:00:00,4210.8,4208.8,4214.8,4208.3,4211.8,4209.8,4216.5,4209.3,180
2016-06-14 06:00:00,2016-06-14 06:01:00,4208.8,4209.8,4209.8,4208.3,4209.8,4210.8,4210.8,4209.3,20
2016-06-14 06:01:00,2016-06-14 06:02:00,4209.8,4211.8,4211.8,4209.8,4210.8,4212.8,4212.8,4210.8,55
2016-06-14 06:02:00,2016-06-14 06:03:00,4211.8,4212.5,4212.8,4211.0,4212.8,4213.5,4213.8,4212.0,50
2016-06-14 06:03:00,2016-06-14 06:04:00,4212.5,4212.3,4213.5,4212.0,4213.5,4213.3,4214.5,4213.0,57
2016-06-14 06:04:00,2016-06-14 06:05:00,4212.3,4210.8,4212.0,4210.8,4213.3,4211.8,4213.0,4211.8,15
2016-06-14 06:05:00,2016-06-14 06:06:00,4210.8,4210.8,4211.8,4210.8,4211.8,4211.8,4212.8,4211.8,12
2016-06-14 06:06:00,2016-06-14 06:07:00,4210.8,4207.5,4210.5,4207.5,4211.8,4208.5,4212.0,4208.5,56
2016-06-14 06:07:00,2016-06-14 06:08:00,4207.5,4208.5,4208.8,4206.8,4208.5,4209.5,4209.8,4207.8,24
2016-06-14 06:08:00,2016-06-14 06:09:00,4208.5,4207.8,4209.3,4206.0,4209.5,4208.8,4210.3,4207.8,35
2016-06-14 06:09:00,2016-06-14 06:10:00,4207.8,4207.0,4207.8,4207.0,4208.8,4208.0,4208.8,4208.0,15
2016-06-14 06:10:00,2016-06-14 06:11:00,4207.0,4204.0,4207.3,4204.0,4208.0,4205.0,4208.3,4205.0,50
2016-06-14 06:11:00,2016-06-14 06:12:00,4204.0,4203.0,4204.3,4202.8,4205.0,4204.0,4205.3,4203.8,30
2016-06-14 06:12:00,2016-06-14 06:13:00,4203.0,4204.8,4204.8,4202.3,4204.0,4205.8,4205.8,4203.3,45
2016-06-14 06:13:00,2016-06-14 06:14:00,4204.8,4205.5,4205.8,4204.0,4205.8,4206.5,4206.8,4205.0,31
2016-06-14 06:14:00,2016-06-14 06:15:00,4205.5,4205.0,4205.5,4204.5,4206.5,4206.0,4206.5,4205.5,23
2016-06-14 06:15:00,2016-06-14 06:16:00,4205.0,4203.5,4205.3,4203.5,4206.0,4204.5,4206.3,4204.5,15
2016-06-14 06:16:00,2016-06-14 06:17:00,4203.5,4203.0,4204.0,4202.3,4204.5,4204.0,4205.0,4203.3,41
2016-06-14 06:17:00,2016-06-14 06:18:00,4203.0,4201.5,4203.0,4201.3,4204.0,4202.5,4204.0,4202.3,46
2016-06-14 06:18:00,2016-06-14 06:19:00,4201.5,4200.5,4201.8,4199.8,4202.5,4201.5,4202.8,4200.8,42
2016-06-14 06:19:00,2016-06-14 06:20:00,4200.5,4199.8,4201.5,4199.8,4201.5,4200.8,4202.5,4200.8,40
2016-06-14 06:20:00,2016-06-14 06:21:00,4199.8,4199.3,4200.0,4198.8,4200.8,4200.3,4201.0,4199.8,34
2016-06-14 06:21:00,2016-06-14 06:22:00,4199.3,4199.8,4200.5,4198.8,4200.3,4200.8,4201.5,4199.8,59
2016-06-14 06:22:00,2016-06-14 06:23:00,4199.8,4199.0,4199.8,4198.8,4200.8,4200.0,4200.8,4199.8,24
2016-06-14 06:23:00,2016-06-14 06:24:00,4199.0,4198.3,4199.0,4198.0,4200.0,4199.3,4200.0,4199.0,38
2016-06-14 06:24:00,2016-06-14 06:25:00,4198.3,4199.0,4199.5,4198.5,4199.3,4200.0,4200.5,4199.5,18
2016-06-14 06:25:00,2016-06-14 06:26:00,4199.0,4199.0,4199.5,4198.8,4200.0,4200.0,4200.5,4199.8,12
2016-06-14 06:26:00,2016-06-14 06:27:00,4199.0,4198.8,4199.5,4198.8,4200.0,4199.8,4200.5,4199.8,5
2016-06-14 06:27:00,2016-06-14 06:28:00,4198.8,4199.3,4199.8,4198.5,4199.8,4200.3,4200.8,4199.5,24
2016-06-14 06:28:00,2016-06-14 06:29:00,4199.3,4199.0,4199.8,4198.8,4200.3,4200.0,4200.8,4199.8,21
2016-06-14 06:29:00,2016-06-14 06:30:00,4199.0,4200.0,4200.0,4199.3,4200.0,4201.0,4201.0,4200.3,28
2016-06-14 06:30:00,2016-06-14 06:31:00,4200.0,4201.5,4201.5,4199.5,4201.0,4202.5,4202.5,4200.5,37
2016-06-14 06:31:00,2016-06-14 06:32:00,4201.5,4202.0,4202.3,4200.8,4202.5,4203.0,4203.3,4201.8,14
2016-06-14 06:32:00,2016-06-14 06:33:00,4202.0,4201.8,4202.8,4201.8,4203.0,4202.8,4203.8,4202.8,19
2016-06-14 06:33:00,2016-06-14 06:34:00,4201.8,4202.0,4202.3,4201.3,4202.8,4203.0,4203.3,4202.3,27
2016-06-14 06:34:00,2016-06-14 06:35:00,4202.0,4202.8,4203.3,4201.8,4203.0,4203.8,4204.3,4202.8,21
2016-06-14 06:35:00,2016-06-14 06:36:00,4202.8,4201.5,4202.5,4201.0,4203.8,4202.5,4203.5,4202.0,18
2016-06-14 06:36:00,2016-06-14 06:37:00,4201.5,4201.8,4202.8,4201.0,4202.5,4202.8,4203.8,4202.0,41
2016-06-14 06:37:00,2016-06-14 06:38:00,4201.8,4202.5,4202.8,4201.3,4202.8,4203.5,4203.8,4202.3,15
2016-06-14 06:38:00,2016-06-14 06:39:00,4202.5,4201.3,4202.3,4201.0,4203.5,4202.3,4203.3,4202.0,38
2016-06-14 06:39:00,2016-06-14 06:40:00,4201.3,4202.5,4203.8,4200.8,4202.3,4203.5,4204.8,4201.8,34
2016-06-14 06:40:00,2016-06-14 06:41:00,4202.5,4201.0,4202.5,4200.8,4203.5,4202.0,4203.5,4201.8,18
2016-06-14 06:41:00,2016-06-14 06:42:00,4201.0,4200.0,4200.8,4200.0,4202.0,4201.0,4201.8,4201.0,26
2016-06-14 06:42:00,2016-06-14 06:43:00,4200.0,4199.5,4200.3,4199.3,4201.0,4200.5,4201.3,4200.3,10
2016-06-14 06:43:00,2016-06-14 06:44:00,4199.5,4197.3,4199.8,4197.3,4200.5,4198.3,4200.8,4198.3,33
2016-06-14 06:44:00,2016-06-14 06:45:00,4197.3,4195.0,4198.0,4194.8,4198.3,4196.0,4199.0,4195.8,56
2016-06-14 06:45:00,2016-06-14 06:46:00,4195.0,4193.0,4195.3,4192.5,4196.0,4194.0,4196.3,4193.5,73
2016-06-14 06:46:00,2016-06-14 06:47:00,4193.0,4192.3,4194.0,4192.3,4194.0,4193.3,4195.0,4193.3,40
2016-06-14 06:47:00,2016-06-14 06:48:00,4192.3,4194.8,4195.0,4191.5,4193.3,4195.8,4196.0,4192.5,40
2016-06-14 06:48:00,2016-06-14 06:49:00,4194.8,4193.0,4194.5,4191.8,4195.8,4194.0,4195.5,4192.8,55
2016-06-14 06:49:00,2016-06-14 06:50:00,4193.0,4194.0,4195.0,4192.0,4194.0,4195.0,4197.0,4193.5,52
2016-06-14 06:50:00,2016-06-14 06:51:00,4194.0,4193.5,4194.8,4191.5,4195.0,4194.5,4196.5,4193.5,62
2016-06-14 06:51:00,2016-06-14 06:52:00,4193.5,4193.8,4194.0,4192.8,4194.5,4194.8,4195.0,4193.8,29
2016-06-14 06:52:00,2016-06-14 06:53:00,4193.8,4190.8,4194.0,4190.5,4194.8,4191.8,4195.0,4191.5,52
2016-06-14 06:53:00,2016-06-14 06:54:00,4190.8,4191.0,4192.0,4187.5,4191.8,4192.0,4193.0,4189.8,130
2016-06-14 06:54:00,2016-06-14 06:55:00,4191.0,4191.0,4191.5,4188.0,4192.0,4192.0,4192.5,4190.9,73
2016-06-14 06:55:00,2016-06-14 06:56:00,4191.0,4188.8,4192.3,4188.0,4192.0,4189.8,4193.3,4189.0,132
2016-06-14 06:56:00,2016-06-14 06:57:00,4188.8,4180.8,4188.3,4180.8,4189.8,4181.8,4189.3,4181.8,94
2016-06-14 06:57:00,2016-06-14 06:58:00,4180.8,4186.0,4186.0,4180.0,4181.8,4187.0,4187.0,4182.0,56
2016-06-14 06:58:00,2016-06-14 06:59:00,4186.0,4186.8,4188.0,4185.8,4187.0,4187.8,4189.0,4186.8,108
2016-06-14 06:59:00,2016-06-14 07:00:00,4186.8,4178.0,4187.9,4171.0,4187.8,4179.0,4190.0,4173.5,1018
2016-06-14 07:00:00,2016-06-14 07:01:00,4178.0,4179.3,4183.5,4177.5,4179.0,4180.3,4184.5,4178.5,448
2016-06-14 07:01:00,2016-06-14 07:02:00,4179.3,4188.3,4188.5,4179.0,4180.3,4189.3,4189.5,4180.0,231
2016-06-14 07:02:00,2016-06-14 07:03:00,4188.3,4192.5,4194.0,4188.3,4189.3,4193.5,4195.0,4189.3,265
2016-06-14 07:03:00,2016-06-14 07:04:00,4192.5,4189.3,4192.8,4188.3,4193.5,4190.3,4193.8,4189.3,141
2016-06-14 07:04:00,2016-06-14 07:05:00,4189.3,4187.8,4192.0,4181.8,4190.3,4188.8,4193.0,4182.8,376
2016-06-14 07:05:00,2016-06-14 07:06:00,4187.8,4183.3,4188.8,4182.5,4188.8,4184.3,4189.8,4183.5,324
2016-06-14 07:06:00,2016-06-14 07:07:00,4183.3,4177.3,4183.0,4176.3,4184.3,4178.3,4184.0,4177.3,241
2016-06-14 07:07:00,2016-06-14 07:08:00,4177.3,4176.5,4178.5,4175.8,4178.3,4177.5,4179.5,4176.8,172
2016-06-14 07:08:00,2016-06-14 07:09:00,4176.5,4173.0,4176.8,4172.3,4177.5,4174.0,4177.8,4173.3,260
2016-06-14 07:09:00,2016-06-14 07:10:00,4173.0,4169.8,4173.3,4168.3,4174.0,4170.8,4174.3,4169.3,339
2016-06-14 07:10:00,2016-06-14 07:11:00,4169.8,4171.0,4172.8,4169.3,4170.8,4172.0,4173.8,4170.3,212
2016-06-14 07:11:00,2016-06-14 07:12:00,4171.0,4176.8,4177.8,4171.0,4172.0,4177.8,4178.8,4172.0,173
2016-06-14 07:12:00,2016-06-14 07:13:00,4176.8,4179.5,4179.8,4175.8,4177.8,4180.5,4180.8,4176.8,149
2016-06-14 07:13:00,2016-06-14 07:14:00,4179.5,4183.0,4184.3,4179.3,4180.5,4184.0,4185.3,4180.3,229
2016-06-14 07:14:00,2016-06-14 07:15:00,4183.0,4184.5,4188.8,4183.3,4184.0,4185.5,4189.8,4184.3,219
2016-06-14 07:15:00,2016-06-14 07:16:00,4184.5,4184.8,4188.3,4183.5,4185.5,4185.8,4189.3,4184.5,333
2016-06-14 07:16:00,2016-06-14 07:17:00,4184.8,4185.5,4186.8,4183.0,4185.8,4186.5,4187.8,4184.0,234
2016-06-14 07:17:00,2016-06-14 07:18:00,4185.5,4181.3,4187.3,4181.3,4186.5,4182.3,4188.3,4182.3,205
2016-06-14 07:18:00,2016-06-14 07:19:00,4181.3,4180.3,4181.8,4178.0,4182.3,4181.3,4182.8,4179.0,168
2016-06-14 07:19:00,2016-06-14 07:20:00,4180.3,4181.0,4181.8,4178.3,4181.3,4182.0,4182.8,4179.3,157
2016-06-14 07:20:00,2016-06-14 07:21:00,4181.0,4185.5,4186.8,4181.3,4182.0,4186.5,4187.8,4182.3,251
2016-06-14 07:21:00,2016-06-14 07:22:00,4185.5,4184.3,4187.0,4183.8,4186.5,4185.3,4188.0,4184.8,238
2016-06-14 07:22:00,2016-06-14 07:23:00,4184.3,4175.5,4184.8,4175.5,4185.3,4176.5,4185.8,4176.5,283
2016-06-14 07:23:00,2016-06-14 07:24:00,4175.5,4176.5,4177.8,4173.3,4176.5,4177.5,4178.8,4174.3,313
2016-06-14 07:24:00,2016-06-14 07:25:00,4176.5,4178.3,4180.3,4175.8,4177.5,4179.3,4181.3,4176.8,285
2016-06-14 07:25:00,2016-06-14 07:26:00,4178.3,4177.5,4178.3,4173.3,4179.3,4178.5,4179.3,4174.3,188
2016-06-14 07:26:00,2016-06-14 07:27:00,4177.5,4177.3,4178.8,4175.5,4178.5,4178.3,4179.8,4176.5,203
2016-06-14 07:27:00,2016-06-14 07:28:00,4177.3,4177.0,4177.3,4174.8,4178.3,4178.0,4178.3,4175.8,164
2016-06-14 07:28:00,2016-06-14 07:29:00,4177.0,4181.8,4181.8,4175.8,4178.0,4182.8,4182.8,4176.8,193
2016-06-14 07:29:00,2016-06-14 07:30:00,4181.8,4188.3,4191.8,4180.5,4182.8,4189.3,4192.8,4181.5,494
2016-06-14 07:30:00,2016-06-14 07:31:00,4188.3,4183.8,4188.0,4182.8,4189.3,4184.8,4189.0,4183.8,277
2016-06-14 07:31:00,2016-06-14 07:32:00,4183.8,4185.5,4185.8,4183.3,4184.8,4186.5,4186.8,4184.3,184
2016-06-14 07:32:00,2016-06-14 07:33:00,4185.5,4185.5,4191.3,4184.8,4186.5,4186.5,4193.0,4185.8,246
2016-06-14 07:33:00,2016-06-14 07:34:00,4185.5,4190.0,4190.5,4184.3,4186.5,4191.0,4191.5,4185.3,349
2016-06-14 07:34:00,2016-06-14 07:35:00,4190.0,4193.8,4193.8,4188.0,4191.0,4194.8,4194.8,4189.0,390
2016-06-14 07:35:00,2016-06-14 07:36:00,4193.8,4191.8,4193.5,4190.8,4194.8,4192.8,4194.5,4191.8,276
2016-06-14 07:36:00,2016-06-14 07:37:00,4191.8,4190.5,4193.5,4189.3,4192.8,4191.5,4194.5,4190.3,198
2016-06-14 07:37:00,2016-06-14 07:38:00,4190.5,4186.5,4190.8,4185.8,4191.5,4187.5,4191.8,4186.8,268
2016-06-14 07:38:00,2016-06-14 07:39:00,4186.5,4190.0,4190.0,4186.3,4187.5,4191.0,4191.0,4187.3,137
2016-06-14 07:39:00,2016-06-14 07:40:00,4190.0,4194.8,4194.8,4188.3,4191.0,4195.8,4195.8,4189.3,226
2016-06-14 07:40:00,2016-06-14 07:41:00,4194.8,4195.5,4196.3,4193.0,4195.8,4196.5,4197.3,4194.0,123
2016-06-14 07:41:00,2016-06-14 07:42:00,4195.5,4195.8,4198.3,4194.3,4196.5,4196.8,4199.3,4195.3,185
2016-06-14 07:42:00,2016-06-14 07:43:00,4195.8,4193.0,4195.8,4190.8,4196.8,4194.0,4196.8,4191.8,191
2016-06-14 07:43:00,2016-06-14 07:44:00,4193.0,4194.0,4194.3,4190.8,4194.0,4195.0,4195.3,4191.8,176
2016-06-14 07:44:00,2016-06-14 07:45:00,4194.0,4194.5,4195.3,4192.8,4195.0,4195.5,4196.3,4193.8,151
2016-06-14 07:45:00,2016-06-14 07:46:00,4194.5,4198.0,4198.8,4193.8,4195.5,4199.0,4199.8,4194.8,206
2016-06-14 07:46:00,2016-06-14 07:47:00,4198.0,4193.0,4198.3,4192.8,4199.0,4194.0,4199.3,4193.8,145
2016-06-14 07:47:00,2016-06-14 07:48:00,4193.0,4193.3,4193.3,4190.5,4194.0,4194.3,4194.3,4191.5,164
2016-06-14 07:48:00,2016-06-14 07:49:00,4193.3,4192.0,4193.0,4190.5,4194.3,4193.0,4194.0,4191.5,157
2016-06-14 07:49:00,2016-06-14 07:50:00,4192.0,4191.3,4193.8,4190.0,4193.0,4192.3,4194.8,4191.0,146
2016-06-14 07:50:00,2016-06-14 07:51:00,4191.3,4188.3,4194.8,4188.3,4192.3,4189.3,4195.8,4189.3,152
2016-06-14 07:51:00,2016-06-14 07:52:00,4188.3,4188.3,4189.8,4186.5,4189.3,4189.3,4190.8,4187.5,94
2016-06-14 07:52:00,2016-06-14 07:53:00,4188.3,4187.3,4188.8,4187.3,4189.3,4188.3,4189.8,4188.3,79
2016-06-14 07:53:00,2016-06-14 07:54:00,4187.3,4188.3,4188.3,4185.8,4188.3,4189.3,4189.3,4186.8,104
2016-06-14 07:54:00,2016-06-14 07:55:00,4188.3,4183.8,4189.3,4183.5,4189.3,4184.8,4190.3,4184.5,117
2016-06-14 07:55:00,2016-06-14 07:56:00,4183.8,4184.3,4188.0,4183.8,4184.8,4185.3,4189.0,4184.8,182
2016-06-14 07:56:00,2016-06-14 07:57:00,4184.3,4185.3,4187.3,4184.3,4185.3,4186.3,4188.3,4185.3,190
2016-06-14 07:57:00,2016-06-14 07:58:00,4185.3,4185.8,4186.3,4184.3,4186.3,4186.8,4187.3,4185.3,94
2016-06-14 07:58:00,2016-06-14 07:59:00,4185.8,4180.3,4186.0,4179.3,4186.8,4181.3,4187.0,4180.3,271
2016-06-14 07:59:00,2016-06-14 08:00:00,4180.3,4186.8,4186.8,4179.3,4181.3,4187.8,4187.8,4180.3,332
2016-06-14 08:00:00,2016-06-14 08:01:00,4186.8,4185.5,4186.8,4184.5,4187.8,4186.5,4187.8,4185.5,113
2016-06-14 08:01:00,2016-06-14 08:02:00,4185.5,4185.8,4187.3,4185.3,4186.5,4186.8,4188.3,4186.3,135
2016-06-14 08:02:00,2016-06-14 08:03:00,4185.8,4186.5,4186.8,4184.8,4186.8,4187.5,4187.8,4185.8,103
2016-06-14 08:03:00,2016-06-14 08:04:00,4186.5,4187.8,4187.8,4185.8,4187.5,4188.8,4188.8,4186.8,68
2016-06-14 08:04:00,2016-06-14 08:05:00,4187.8,4183.8,4187.5,4183.8,4188.8,4184.8,4188.5,4184.8,90
2016-06-14 08:05:00,2016-06-14 08:06:00,4183.8,4184.5,4186.3,4183.3,4184.8,4185.5,4187.3,4184.3,135
2016-06-14 08:06:00,2016-06-14 08:07:00,4184.5,4185.8,4186.8,4183.8,4185.5,4186.8,4187.8,4184.8,108
2016-06-14 08:07:00,2016-06-14 08:08:00,4185.8,4185.3,4186.8,4184.8,4186.8,4186.3,4187.8,4185.8,90
2016-06-14 08:08:00,2016-06-14 08:09:00,4185.3,4185.3,4185.8,4184.3,4186.3,4186.3,4186.8,4185.3,58
2016-06-14 08:09:00,2016-06-14 08:10:00,4185.3,4185.0,4185.3,4183.8,4186.3,4186.0,4186.3,4184.8,59
2016-06-14 08:10:00,2016-06-14 08:11:00,4185.0,4185.5,4185.8,4183.8,4186.0,4186.5,4186.8,4184.8,86
2016-06-14 08:11:00,2016-06-14 08:12:00,4185.5,4183.8,4185.3,4183.8,4186.5,4184.8,4186.3,4184.8,26
2016-06-14 08:12:00,2016-06-14 08:13:00,4183.8,4181.8,4184.0,4181.3,4184.8,4182.8,4185.0,4182.3,77
2016-06-14 08:13:00,2016-06-14 08:14:00,4181.8,4181.0,4181.8,4179.3,4182.8,4182.0,4182.8,4180.3,134
2016-06-14 08:14:00,2016-06-14 08:15:00,4181.0,4181.8,4182.8,4180.8,4182.0,4182.8,4183.8,4181.8,59
2016-06-14 08:15:00,2016-06-14 08:16:00,4181.8,4177.5,4181.8,4177.3,4182.8,4178.5,4182.8,4178.3,114
