open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-26 18:11:00,2015-08-26 18:12:00,4517,4514,4517,4510,4519,4516,4519,4512,43
2015-08-26 18:12:00,2015-08-26 18:13:00,4514,4509,4515,4509,4516,4511,4517,4511,61
2015-08-26 18:13:00,2015-08-26 18:14:00,4509,4508,4510,4506,4511,4510,4512,4508,53
2015-08-26 18:14:00,2015-08-26 18:15:00,4508,4503,4508,4501,4510,4505,4510,4503,96
2015-08-26 18:15:00,2015-08-26 18:16:00,4503,4503,4503,4501,4505,4505,4505,4503,32
2015-08-26 18:16:00,2015-08-26 18:17:00,4503,4501,4506,4501,4505,4503,4508,4503,62
2015-08-26 18:17:00,2015-08-26 18:18:00,4501,4497,4500,4496,4503,4499,4502,4498,24
2015-08-26 18:18:00,2015-08-26 18:19:00,4497,4491,4498,4487,4499,4493,4500,4489,81
2015-08-26 18:19:00,2015-08-26 18:20:00,4491,4489,4491,4486,4493,4491,4493,4488,34
2015-08-26 18:20:00,2015-08-26 18:21:00,4489,4488,4489,4484,4491,4490,4491,4486,64
2015-08-26 18:21:00,2015-08-26 18:22:00,4488,4492,4493,4485,4490,4494,4495,4487,42
2015-08-26 18:22:00,2015-08-26 18:23:00,4492,4495,4496,4490,4494,4497,4498,4492,29
2015-08-26 18:23:00,2015-08-26 18:24:00,4495,4494,4495,4491,4497,4496,4497,4493,31
2015-08-26 18:24:00,2015-08-26 18:25:00,4494,4495,4496,4493,4496,4497,4498,4495,23
2015-08-26 18:25:00,2015-08-26 18:26:00,4495,4498,4498,4493,4497,4500,4500,4495,29
2015-08-26 18:26:00,2015-08-26 18:27:00,4498,4495,4498,4495,4500,4497,4500,4497,17
2015-08-26 18:27:00,2015-08-26 18:28:00,4495,4494,4495,4491,4497,4496,4497,4493,35
2015-08-26 18:28:00,2015-08-26 18:29:00,4494,4494,4498,4494,4496,4496,4500,4496,32
2015-08-26 18:29:00,2015-08-26 18:30:00,4494,4494,4496,4493,4496,4496,4498,4495,32
2015-08-26 18:30:00,2015-08-26 18:31:00,4494,4493,4495,4491,4496,4495,4497,4493,51
2015-08-26 18:31:00,2015-08-26 18:32:00,4493,4494,4495,4490,4495,4496,4497,4492,35
2015-08-26 18:32:00,2015-08-26 18:33:00,4494,4494,4495,4491,4496,4496,4497,4493,40
2015-08-26 18:33:00,2015-08-26 18:34:00,4494,4502,4503,4491,4496,4504,4505,4493,60
2015-08-26 18:34:00,2015-08-26 18:35:00,4502,4505,4507,4502,4504,4507,4509,4504,83
2015-08-26 18:35:00,2015-08-26 18:36:00,4505,4510,4511,4505,4507,4512,4513,4507,49
2015-08-26 18:36:00,2015-08-26 18:37:00,4510,4510,4510,4508,4512,4512,4512,4510,38
2015-08-26 18:37:00,2015-08-26 18:38:00,4510,4513,4513,4509,4512,4515,4515,4511,23
2015-08-26 18:38:00,2015-08-26 18:39:00,4513,4513,4515,4510,4515,4515,4517,4512,40
2015-08-26 18:39:00,2015-08-26 18:40:00,4513,4520,4521,4512,4515,4522,4523,4514,45
2015-08-26 18:40:00,2015-08-26 18:41:00,4520,4525,4526,4519,4522,4527,4528,4521,46
2015-08-26 18:41:00,2015-08-26 18:42:00,4525,4520,4524,4517,4527,4522,4526,4519,56
2015-08-26 18:42:00,2015-08-26 18:43:00,4520,4520,4523,4518,4522,4522,4525,4520,40
2015-08-26 18:43:00,2015-08-26 18:44:00,4520,4521,4523,4520,4522,4523,4525,4522,21
2015-08-26 18:44:00,2015-08-26 18:45:00,4521,4525,4527,4522,4523,4527,4529,4524,55
2015-08-26 18:45:00,2015-08-26 18:46:00,4525,4533,4533,4523,4527,4535,4535,4525,53
2015-08-26 18:46:00,2015-08-26 18:47:00,4533,4526,4534,4525,4535,4528,4536,4527,61
2015-08-26 18:47:00,2015-08-26 18:48:00,4526,4521,4527,4521,4528,4523,4529,4523,76
2015-08-26 18:48:00,2015-08-26 18:49:00,4521,4519,4524,4518,4523,4521,4526,4520,83
2015-08-26 18:49:00,2015-08-26 18:50:00,4519,4522,4525,4519,4521,4524,4527,4521,75
2015-08-26 18:50:00,2015-08-26 18:51:00,4522,4528,4528,4522,4524,4530,4530,4524,58
2015-08-26 18:51:00,2015-08-26 18:52:00,4528,4530,4533,4527,4530,4532,4535,4529,42
2015-08-26 18:52:00,2015-08-26 18:53:00,4530,4536,4536,4528,4532,4538,4538,4530,28
2015-08-26 18:53:00,2015-08-26 18:54:00,4536,4530,4536,4527,4538,4532,4538,4529,62
2015-08-26 18:54:00,2015-08-26 18:55:00,4530,4525,4530,4524,4532,4527,4532,4526,48
2015-08-26 18:55:00,2015-08-26 18:56:00,4525,4527,4527,4521,4527,4529,4529,4523,71
2015-08-26 18:56:00,2015-08-26 18:57:00,4527,4531,4532,4525,4529,4533,4534,4527,57
2015-08-26 18:57:00,2015-08-26 18:58:00,4531,4530,4531,4527,4533,4532,4533,4529,48
2015-08-26 18:58:00,2015-08-26 18:59:00,4530,4530,4531,4526,4532,4532,4533,4528,31
2015-08-26 18:59:00,2015-08-26 19:00:00,4530,4528,4530,4525,4532,4530,4532,4527,66
2015-08-26 19:00:00,2015-08-26 19:01:00,4528,4529,4529,4525,4530,4531,4531,4527,33
2015-08-26 19:01:00,2015-08-26 19:02:00,4529,4526,4530,4524,4531,4528,4532,4526,64
2015-08-26 19:02:00,2015-08-26 19:03:00,4526,4529,4531,4525,4528,4531,4533,4527,57
2015-08-26 19:03:00,2015-08-26 19:04:00,4529,4526,4530,4526,4531,4528,4532,4528,39
2015-08-26 19:04:00,2015-08-26 19:05:00,4526,4532,4534,4527,4528,4534,4536,4529,56
2015-08-26 19:05:00,2015-08-26 19:06:00,4532,4533,4534,4531,4534,4535,4536,4533,56
2015-08-26 19:06:00,2015-08-26 19:07:00,4533,4540,4540,4532,4535,4542,4542,4534,33
2015-08-26 19:07:00,2015-08-26 19:08:00,4540,4546,4548,4539,4542,4548,4550,4541,67
2015-08-26 19:08:00,2015-08-26 19:09:00,4546,4551,4552,4543,4548,4553,4554,4545,58
2015-08-26 19:09:00,2015-08-26 19:10:00,4551,4558,4559,4550,4553,4560,4561,4552,83
2015-08-26 19:10:00,2015-08-26 19:11:00,4558,4563,4564,4558,4560,4565,4566,4560,96
2015-08-26 19:11:00,2015-08-26 19:12:00,4563,4558,4564,4557,4565,4560,4566,4559,93
2015-08-26 19:12:00,2015-08-26 19:13:00,4558,4557,4559,4555,4560,4559,4561,4557,66
2015-08-26 19:13:00,2015-08-26 19:14:00,4557,4559,4562,4557,4559,4561,4564,4559,49
2015-08-26 19:14:00,2015-08-26 19:15:00,4559,4557,4564,4556,4561,4559,4566,4558,103
2015-08-26 19:15:00,2015-08-26 19:16:00,4557,4551,4556,4548,4559,4553,4558,4550,57
2015-08-26 19:16:00,2015-08-26 19:17:00,4551,4554,4555,4549,4553,4556,4557,4551,60
2015-08-26 19:17:00,2015-08-26 19:18:00,4554,4559,4560,4555,4556,4561,4562,4557,61
2015-08-26 19:18:00,2015-08-26 19:19:00,4559,4565,4565,4556,4561,4567,4567,4558,84
2015-08-26 19:19:00,2015-08-26 19:20:00,4565,4566,4569,4564,4567,4568,4571,4566,86
2015-08-26 19:20:00,2015-08-26 19:21:00,4566,4566,4567,4560,4568,4568,4569,4562,60
2015-08-26 19:21:00,2015-08-26 19:22:00,4566,4562,4566,4559,4568,4564,4568,4561,60
2015-08-26 19:22:00,2015-08-26 19:23:00,4562,4560,4563,4558,4564,4562,4565,4560,44
2015-08-26 19:23:00,2015-08-26 19:24:00,4560,4560,4562,4555,4562,4562,4564,4557,89
2015-08-26 19:24:00,2015-08-26 19:25:00,4560,4557,4561,4557,4562,4559,4563,4559,47
2015-08-26 19:25:00,2015-08-26 19:26:00,4557,4555,4559,4553,4559,4557,4561,4555,40
2015-08-26 19:26:00,2015-08-26 19:27:00,4555,4552,4556,4552,4557,4554,4558,4554,57
2015-08-26 19:27:00,2015-08-26 19:28:00,4552,4552,4558,4551,4554,4554,4560,4553,98
2015-08-26 19:28:00,2015-08-26 19:29:00,4552,4557,4560,4551,4554,4559,4562,4553,56
2015-08-26 19:29:00,2015-08-26 19:30:00,4557,4558,4560,4556,4559,4560,4562,4558,51
2015-08-26 19:30:00,2015-08-26 19:31:00,4558,4561,4562,4559,4560,4563,4564,4561,47
2015-08-26 19:31:00,2015-08-26 19:32:00,4561,4561,4564,4559,4563,4563,4566,4561,58
2015-08-26 19:32:00,2015-08-26 19:33:00,4561,4564,4568,4560,4563,4566,4570,4562,53
2015-08-26 19:33:00,2015-08-26 19:34:00,4564,4570,4571,4564,4566,4572,4573,4566,66
2015-08-26 19:34:00,2015-08-26 19:35:00,4570,4564,4571,4564,4572,4566,4573,4566,80
2015-08-26 19:35:00,2015-08-26 19:36:00,4564,4567,4567,4561,4566,4569,4569,4563,47
2015-08-26 19:36:00,2015-08-26 19:37:00,4567,4564,4567,4561,4569,4566,4569,4563,43
2015-08-26 19:37:00,2015-08-26 19:38:00,4564,4563,4565,4561,4566,4565,4567,4563,57
2015-08-26 19:38:00,2015-08-26 19:39:00,4563,4560,4565,4559,4565,4562,4567,4561,35
2015-08-26 19:39:00,2015-08-26 19:40:00,4560,4558,4561,4556,4562,4560,4563,4558,46
2015-08-26 19:40:00,2015-08-26 19:41:00,4558,4560,4563,4557,4560,4562,4565,4559,46
2015-08-26 19:41:00,2015-08-26 19:42:00,4560,4567,4569,4561,4562,4569,4571,4563,45
2015-08-26 19:42:00,2015-08-26 19:43:00,4567,4576,4576,4566,4569,4578,4578,4568,80
2015-08-26 19:43:00,2015-08-26 19:44:00,4576,4572,4576,4572,4578,4574,4578,4574,100
2015-08-26 19:44:00,2015-08-26 19:45:00,4572,4578,4580,4571,4574,4580,4582,4573,69
2015-08-26 19:45:00,2015-08-26 19:46:00,4578,4576,4578,4571,4580,4578,4580,4573,81
2015-08-26 19:46:00,2015-08-26 19:47:00,4576,4572,4577,4572,4578,4574,4579,4574,46
2015-08-26 19:47:00,2015-08-26 19:48:00,4572,4570,4572,4569,4574,4572,4574,4571,69
2015-08-26 19:48:00,2015-08-26 19:49:00,4570,4573,4577,4569,4572,4575,4579,4571,58
2015-08-26 19:49:00,2015-08-26 19:50:00,4573,4574,4577,4570,4575,4577,4579,4572,64
2015-08-26 19:50:00,2015-08-26 19:51:00,4574,4577,4578,4573,4577,4579,4580,4575,33
2015-08-26 19:51:00,2015-08-26 19:52:00,4577,4584,4584,4575,4579,4586,4586,4578,46
2015-08-26 19:52:00,2015-08-26 19:53:00,4584,4579,4583,4578,4586,4581,4585,4580,47
2015-08-26 19:53:00,2015-08-26 19:54:00,4579,4586,4586,4580,4581,4588,4588,4582,29
2015-08-26 19:54:00,2015-08-26 19:55:00,4586,4576,4586,4573,4588,4578,4588,4575,37
2015-08-26 19:55:00,2015-08-26 19:56:00,4576,4581,4584,4576,4578,4583,4586,4578,37
2015-08-26 19:56:00,2015-08-26 19:57:00,4581,4585,4585,4579,4583,4587,4587,4581,71
2015-08-26 19:57:00,2015-08-26 19:58:00,4585,4586,4587,4582,4587,4588,4589,4584,50
2015-08-26 19:58:00,2015-08-26 19:59:00,4586,4584,4588,4584,4588,4586,4590,4586,40
2015-08-26 19:59:00,2015-08-26 21:00:00,4584,4584,4584,4584,4586,4586,4586,4586,1
2015-08-26 21:00:00,2015-08-27 06:00:00,4584,4578,4589,4577,4586,4580,4591,4578,91
2015-08-27 06:00:00,2015-08-27 06:01:00,4578,4587,4588,4577,4580,4588,4590,4578,55
2015-08-27 06:01:00,2015-08-27 06:02:00,4587,4585,4590,4584,4588,4586,4591,4585,88
2015-08-27 06:02:00,2015-08-27 06:03:00,4585,4580,4585,4579,4586,4582,4586,4580,44
2015-08-27 06:03:00,2015-08-27 06:04:00,4580,4579,4581,4578,4582,4580,4582,4580,36
2015-08-27 06:04:00,2015-08-27 06:05:00,4579,4576,4580,4575,4580,4577,4581,4576,51
2015-08-27 06:05:00,2015-08-27 06:06:00,4576,4576,4578,4574,4577,4578,4580,4575,56
2015-08-27 06:06:00,2015-08-27 06:07:00,4576,4578,4581,4576,4578,4580,4582,4578,23
2015-08-27 06:07:00,2015-08-27 06:08:00,4578,4578,4579,4577,4580,4579,4581,4578,23
2015-08-27 06:08:00,2015-08-27 06:09:00,4578,4578,4578,4577,4579,4579,4579,4578,9
2015-08-27 06:09:00,2015-08-27 06:10:00,4578,4579,4580,4577,4579,4581,4582,4578,25
2015-08-27 06:10:00,2015-08-27 06:11:00,4579,4580,4580,4579,4581,4581,4582,4580,14
2015-08-27 06:11:00,2015-08-27 06:12:00,4580,4579,4579,4579,4581,4580,4580,4580,1
2015-08-27 06:12:00,2015-08-27 06:13:00,4579,4579,4579,4578,4580,4580,4580,4579,9
2015-08-27 06:13:00,2015-08-27 06:14:00,4579,4579,4581,4579,4580,4581,4582,4581,27
2015-08-27 06:14:00,2015-08-27 06:15:00,4579,4579,4580,4578,4581,4580,4581,4579,31
2015-08-27 06:15:00,2015-08-27 06:17:00,4579,4578,4582,4578,4580,4579,4584,4579,30
2015-08-27 06:17:00,2015-08-27 06:18:00,4578,4583,4583,4577,4579,4584,4584,4578,21
2015-08-27 06:18:00,2015-08-27 06:19:00,4583,4586,4587,4583,4584,4587,4588,4585,41
2015-08-27 06:19:00,2015-08-27 06:20:00,4586,4590,4590,4585,4587,4591,4591,4586,30
2015-08-27 06:20:00,2015-08-27 06:21:00,4590,4591,4592,4589,4591,4592,4593,4590,50
2015-08-27 06:21:00,2015-08-27 06:22:00,4591,4594,4596,4589,4592,4595,4597,4590,57
2015-08-27 06:22:00,2015-08-27 06:23:00,4594,4596,4597,4592,4595,4597,4598,4593,89
2015-08-27 06:23:00,2015-08-27 06:24:00,4596,4591,4597,4590,4597,4592,4598,4591,79
2015-08-27 06:24:00,2015-08-27 06:25:00,4591,4588,4591,4587,4592,4589,4592,4588,43
2015-08-27 06:25:00,2015-08-27 06:26:00,4588,4591,4591,4588,4589,4592,4593,4589,24
2015-08-27 06:26:00,2015-08-27 06:27:00,4591,4591,4594,4590,4592,4592,4596,4592,48
2015-08-27 06:27:00,2015-08-27 06:28:00,4591,4596,4596,4589,4592,4597,4597,4590,106
2015-08-27 06:28:00,2015-08-27 06:29:00,4596,4594,4597,4593,4597,4595,4598,4594,31
2015-08-27 06:29:00,2015-08-27 06:30:00,4594,4594,4595,4592,4595,4595,4596,4593,35
2015-08-27 06:30:00,2015-08-27 06:31:00,4594,4596,4596,4593,4595,4597,4598,4595,78
2015-08-27 06:31:00,2015-08-27 06:32:00,4596,4596,4597,4595,4597,4597,4598,4597,34
2015-08-27 06:32:00,2015-08-27 06:33:00,4596,4599,4601,4597,4597,4600,4602,4598,34
2015-08-27 06:33:00,2015-08-27 06:34:00,4599,4598,4600,4596,4600,4599,4601,4598,39
2015-08-27 06:34:00,2015-08-27 06:35:00,4598,4595,4599,4595,4599,4596,4600,4596,45
2015-08-27 06:35:00,2015-08-27 06:36:00,4595,4596,4597,4594,4596,4598,4598,4595,14
2015-08-27 06:36:00,2015-08-27 06:37:00,4596,4598,4600,4597,4598,4599,4601,4598,33
2015-08-27 06:37:00,2015-08-27 06:38:00,4598,4600,4605,4597,4599,4602,4606,4599,67
2015-08-27 06:38:00,2015-08-27 06:39:00,4600,4605,4606,4601,4602,4606,4607,4602,78
2015-08-27 06:39:00,2015-08-27 06:40:00,4605,4614,4614,4604,4606,4615,4615,4606,65
2015-08-27 06:40:00,2015-08-27 06:41:00,4614,4611,4615,4608,4615,4613,4616,4609,101
2015-08-27 06:41:00,2015-08-27 06:42:00,4611,4610,4612,4608,4613,4611,4614,4609,63
2015-08-27 06:42:00,2015-08-27 06:43:00,4610,4612,4613,4607,4611,4614,4614,4608,83
2015-08-27 06:43:00,2015-08-27 06:44:00,4612,4617,4618,4612,4614,4618,4619,4613,125
2015-08-27 06:44:00,2015-08-27 06:45:00,4617,4615,4618,4611,4618,4616,4619,4612,124
2015-08-27 06:45:00,2015-08-27 06:46:00,4615,4611,4616,4607,4616,4613,4618,4608,50
2015-08-27 06:46:00,2015-08-27 06:47:00,4611,4606,4612,4606,4613,4607,4614,4607,45
2015-08-27 06:47:00,2015-08-27 06:48:00,4606,4604,4607,4604,4607,4606,4608,4605,29
2015-08-27 06:48:00,2015-08-27 06:49:00,4604,4604,4604,4602,4606,4605,4606,4603,32
2015-08-27 06:49:00,2015-08-27 06:50:00,4604,4604,4604,4599,4605,4605,4605,4600,65
2015-08-27 06:50:00,2015-08-27 06:51:00,4604,4616,4616,4604,4605,4617,4618,4606,106
2015-08-27 06:51:00,2015-08-27 06:52:00,4616,4606,4618,4606,4617,4608,4619,4608,89
2015-08-27 06:52:00,2015-08-27 06:53:00,4606,4607,4607,4603,4608,4608,4608,4604,58
2015-08-27 06:53:00,2015-08-27 06:54:00,4607,4601,4609,4599,4608,4603,4610,4600,64
2015-08-27 06:54:00,2015-08-27 06:55:00,4601,4607,4608,4599,4603,4609,4609,4600,91
2015-08-27 06:55:00,2015-08-27 06:56:00,4607,4603,4608,4602,4609,4604,4609,4604,85
2015-08-27 06:56:00,2015-08-27 06:57:00,4603,4605,4607,4602,4604,4607,4608,4603,92
2015-08-27 06:57:00,2015-08-27 06:58:00,4605,4603,4609,4603,4607,4605,4610,4604,64
2015-08-27 06:58:00,2015-08-27 06:59:00,4603,4612,4612,4601,4605,4613,4614,4602,136
2015-08-27 06:59:00,2015-08-27 07:00:00,4612,4614,4614,4599,4613,4615,4615,4600,408
2015-08-27 07:00:00,2015-08-27 07:01:00,4614,4615,4618,4611,4615,4616,4619,4612,134
2015-08-27 07:01:00,2015-08-27 07:02:00,4615,4611,4617,4610,4616,4612,4618,4611,106
2015-08-27 07:02:00,2015-08-27 07:03:00,4611,4606,4611,4603,4612,4607,4612,4604,81
2015-08-27 07:03:00,2015-08-27 07:04:00,4606,4603,4606,4602,4607,4604,4607,4603,50
2015-08-27 07:04:00,2015-08-27 07:05:00,4603,4602,4606,4599,4604,4603,4607,4600,69
2015-08-27 07:05:00,2015-08-27 07:06:00,4602,4599,4604,4598,4603,4600,4605,4599,54
2015-08-27 07:06:00,2015-08-27 07:07:00,4599,4603,4607,4596,4600,4604,4608,4597,104
2015-08-27 07:07:00,2015-08-27 07:08:00,4603,4598,4606,4595,4604,4599,4607,4596,110
2015-08-27 07:08:00,2015-08-27 07:09:00,4598,4592,4598,4592,4599,4593,4599,4593,70
2015-08-27 07:09:00,2015-08-27 07:10:00,4592,4590,4593,4589,4593,4591,4594,4590,80
2015-08-27 07:10:00,2015-08-27 07:11:00,4590,4589,4593,4587,4591,4590,4594,4588,98
2015-08-27 07:11:00,2015-08-27 07:12:00,4589,4592,4593,4588,4590,4593,4594,4589,70
2015-08-27 07:12:00,2015-08-27 07:13:00,4592,4597,4598,4591,4593,4598,4599,4592,64
2015-08-27 07:13:00,2015-08-27 07:14:00,4597,4599,4604,4596,4598,4600,4605,4597,61
2015-08-27 07:14:00,2015-08-27 07:15:00,4599,4597,4600,4594,4600,4598,4601,4595,88
2015-08-27 07:15:00,2015-08-27 07:16:00,4597,4605,4605,4596,4598,4606,4606,4597,78
2015-08-27 07:16:00,2015-08-27 07:17:00,4605,4603,4608,4600,4606,4604,4609,4601,105
2015-08-27 07:17:00,2015-08-27 07:18:00,4603,4596,4605,4596,4604,4597,4606,4597,71
2015-08-27 07:18:00,2015-08-27 07:19:00,4596,4601,4601,4595,4597,4602,4602,4596,73
2015-08-27 07:19:00,2015-08-27 07:20:00,4601,4598,4603,4597,4602,4599,4604,4598,40
2015-08-27 07:20:00,2015-08-27 07:21:00,4598,4592,4598,4590,4599,4593,4599,4591,91
2015-08-27 07:21:00,2015-08-27 07:22:00,4592,4593,4596,4591,4593,4594,4597,4592,67
2015-08-27 07:22:00,2015-08-27 07:23:00,4593,4603,4604,4591,4594,4604,4605,4592,56
2015-08-27 07:23:00,2015-08-27 07:24:00,4603,4598,4602,4595,4604,4599,4603,4596,103
2015-08-27 07:24:00,2015-08-27 07:25:00,4598,4604,4604,4597,4599,4605,4605,4598,53
2015-08-27 07:25:00,2015-08-27 07:26:00,4604,4616,4617,4604,4605,4617,4618,4605,194
2015-08-27 07:26:00,2015-08-27 07:27:00,4616,4613,4620,4610,4617,4614,4621,4611,141
2015-08-27 07:27:00,2015-08-27 07:28:00,4613,4612,4616,4609,4614,4613,4617,4610,122
2015-08-27 07:28:00,2015-08-27 07:29:00,4612,4614,4616,4607,4613,4615,4617,4608,105
2015-08-27 07:29:00,2015-08-27 07:30:00,4614,4603,4614,4603,4615,4604,4615,4604,105
2015-08-27 07:30:00,2015-08-27 07:31:00,4603,4609,4611,4602,4604,4610,4613,4603,69
2015-08-27 07:31:00,2015-08-27 07:32:00,4609,4600,4611,4599,4610,4601,4612,4600,75
2015-08-27 07:32:00,2015-08-27 07:33:00,4600,4603,4606,4599,4601,4604,4607,4600,64
2015-08-27 07:33:00,2015-08-27 07:34:00,4603,4603,4605,4601,4604,4604,4606,4602,72
2015-08-27 07:34:00,2015-08-27 07:35:00,4603,4599,4603,4595,4604,4600,4604,4596,73
2015-08-27 07:35:00,2015-08-27 07:36:00,4599,4596,4598,4594,4600,4597,4599,4595,63
2015-08-27 07:36:00,2015-08-27 07:37:00,4596,4603,4604,4594,4597,4604,4605,4595,90
2015-08-27 07:37:00,2015-08-27 07:38:00,4603,4606,4608,4602,4604,4607,4609,4603,91
2015-08-27 07:38:00,2015-08-27 07:39:00,4606,4607,4608,4602,4607,4608,4609,4603,80
2015-08-27 07:39:00,2015-08-27 07:40:00,4607,4610,4611,4604,4608,4611,4612,4605,94
2015-08-27 07:40:00,2015-08-27 07:41:00,4610,4613,4613,4608,4611,4614,4614,4609,62
2015-08-27 07:41:00,2015-08-27 07:42:00,4613,4611,4617,4608,4614,4612,4618,4609,134
2015-08-27 07:42:00,2015-08-27 07:43:00,4611,4610,4614,4609,4612,4611,4615,4610,81
2015-08-27 07:43:00,2015-08-27 07:44:00,4610,4607,4613,4606,4611,4608,4614,4607,98
2015-08-27 07:44:00,2015-08-27 07:45:00,4607,4613,4614,4606,4608,4614,4615,4607,82
2015-08-27 07:45:00,2015-08-27 07:46:00,4613,4620,4621,4613,4614,4621,4622,4614,122
2015-08-27 07:46:00,2015-08-27 07:47:00,4620,4616,4620,4616,4621,4617,4621,4617,44
2015-08-27 07:47:00,2015-08-27 07:48:00,4616,4613,4619,4610,4617,4614,4620,4611,81
2015-08-27 07:48:00,2015-08-27 07:49:00,4613,4613,4615,4610,4614,4614,4616,4611,57
2015-08-27 07:49:00,2015-08-27 07:50:00,4613,4614,4616,4611,4614,4615,4617,4612,66
2015-08-27 07:50:00,2015-08-27 07:51:00,4614,4613,4615,4610,4615,4614,4616,4611,79
2015-08-27 07:51:00,2015-08-27 07:52:00,4613,4615,4618,4614,4614,4616,4619,4615,62
2015-08-27 07:52:00,2015-08-27 07:53:00,4615,4616,4620,4615,4616,4617,4621,4616,57
2015-08-27 07:53:00,2015-08-27 07:54:00,4616,4620,4621,4615,4617,4621,4622,4616,52
2015-08-27 07:54:00,2015-08-27 07:55:00,4620,4619,4622,4617,4621,4620,4623,4618,52
2015-08-27 07:55:00,2015-08-27 07:56:00,4619,4618,4623,4618,4620,4619,4624,4619,51
2015-08-27 07:56:00,2015-08-27 07:57:00,4618,4618,4618,4615,4619,4619,4619,4616,57
2015-08-27 07:57:00,2015-08-27 07:58:00,4618,4614,4617,4613,4619,4615,4618,4614,59
2015-08-27 07:58:00,2015-08-27 07:59:00,4614,4611,4614,4606,4615,4612,4615,4607,78
2015-08-27 07:59:00,2015-08-27 08:00:00,4611,4609,4611,4606,4612,4610,4612,4607,73
2015-08-27 08:00:00,2015-08-27 08:01:00,4609,4609,4611,4605,4610,4610,4612,4606,64
2015-08-27 08:01:00,2015-08-27 08:02:00,4609,4610,4612,4608,4610,4611,4613,4609,37
2015-08-27 08:02:00,2015-08-27 08:03:00,4610,4607,4613,4607,4611,4608,4614,4608,49
2015-08-27 08:03:00,2015-08-27 08:04:00,4607,4607,4608,4606,4608,4608,4609,4607,30
2015-08-27 08:04:00,2015-08-27 08:05:00,4607,4614,4616,4608,4608,4615,4617,4609,55
2015-08-27 08:05:00,2015-08-27 08:06:00,4614,4610,4616,4609,4615,4611,4617,4610,63
2015-08-27 08:06:00,2015-08-27 08:07:00,4610,4614,4617,4609,4611,4615,4618,4610,58
2015-08-27 08:07:00,2015-08-27 08:08:00,4614,4617,4618,4614,4615,4618,4619,4615,30
2015-08-27 08:08:00,2015-08-27 08:09:00,4617,4613,4616,4612,4618,4614,4617,4613,73
2015-08-27 08:09:00,2015-08-27 08:10:00,4613,4616,4617,4613,4614,4617,4618,4614,50
2015-08-27 08:10:00,2015-08-27 08:11:00,4616,4614,4617,4613,4617,4615,4618,4614,29
2015-08-27 08:11:00,2015-08-27 08:12:00,4614,4608,4613,4607,4615,4609,4614,4608,67
2015-08-27 08:12:00,2015-08-27 08:13:00,4608,4614,4614,4607,4609,4615,4615,4608,54
2015-08-27 08:13:00,2015-08-27 08:14:00,4614,4612,4614,4611,4615,4613,4615,4612,37
2015-08-27 08:14:00,2015-08-27 08:15:00,4612,4614,4615,4612,4613,4615,4616,4613,40
2015-08-27 08:15:00,2015-08-27 08:16:00,4614,4614,4615,4612,4615,4615,4616,4613,38
2015-08-27 08:16:00,2015-08-27 08:17:00,4614,4613,4614,4611,4615,4614,4615,4612,51
2015-08-27 08:17:00,2015-08-27 08:18:00,4613,4613,4615,4611,4614,4614,4616,4612,34
2015-08-27 08:18:00,2015-08-27 08:19:00,4613,4614,4617,4613,4614,4615,4618,4614,43
2015-08-27 08:19:00,2015-08-27 08:20:00,4614,4613,4617,4613,4615,4614,4618,4614,17
2015-08-27 08:20:00,2015-08-27 08:21:00,4613,4612,4616,4612,4614,4613,4617,4613,39
2015-08-27 08:21:00,2015-08-27 08:22:00,4612,4613,4614,4611,4613,4614,4615,4612,21
2015-08-27 08:22:00,2015-08-27 08:23:00,4613,4614,4614,4611,4614,4615,4615,4612,35
2015-08-27 08:23:00,2015-08-27 08:25:00,4613,4613,4613,4611,4614,4614,4614,4612,26
2015-08-27 08:25:00,2015-08-27 08:26:00,4613,4617,4618,4613,4614,4618,4619,4614,36
2015-08-27 08:26:00,2015-08-27 08:27:00,4617,4617,4618,4616,4618,4618,4619,4617,8
2015-08-27 08:27:00,2015-08-27 08:30:00,4619,4619,4623,4619,4620,4620,4624,4620,57
2015-08-27 08:30:00,2015-08-27 08:31:00,4619,4616,4622,4616,4620,4617,4623,4617,41
2015-08-27 08:31:00,2015-08-27 08:32:00,4616,4613,4616,4613,4617,4614,4617,4614,49
2015-08-27 08:32:00,2015-08-27 08:33:00,4613,4615,4615,4611,4614,4616,4616,4612,35
2015-08-27 08:33:00,2015-08-27 08:34:00,4615,4615,4615,4612,4616,4616,4616,4613,42
2015-08-27 08:34:00,2015-08-27 08:35:00,4615,4617,4617,4612,4616,4618,4618,4613,34
2015-08-27 08:35:00,2015-08-27 08:36:00,4617,4617,4619,4617,4618,4618,4620,4618,45
2015-08-27 08:36:00,2015-08-27 08:37:00,4617,4615,4620,4615,4618,4616,4621,4616,30
2015-08-27 08:37:00,2015-08-27 08:38:00,4615,4617,4618,4614,4616,4618,4619,4615,20
2015-08-27 08:38:00,2015-08-27 08:39:00,4617,4620,4621,4616,4618,4621,4622,4617,33
2015-08-27 08:39:00,2015-08-27 08:41:00,4618,4620,4621,4616,4619,4621,4622,4617,18
2015-08-27 08:41:00,2015-08-27 08:42:00,4620,4620,4622,4620,4621,4621,4623,4621,30
2015-08-27 08:42:00,2015-08-27 08:43:00,4620,4623,4624,4619,4621,4624,4625,4620,35
