open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-29 12:31:00,2015-06-29 12:34:00,4901,4901,4901,4900,4902,4902,4902,4901,28
2015-06-29 12:34:00,2015-06-29 12:36:00,4901,4902,4902,4900,4902,4903,4903,4901,13
2015-06-29 12:36:00,2015-06-29 12:37:00,4902,4902,4903,4901,4903,4903,4904,4902,18
2015-06-29 12:37:00,2015-06-29 12:38:00,4902,4902,4904,4902,4903,4903,4905,4903,43
2015-06-29 12:38:00,2015-06-29 12:39:00,4902,4903,4903,4901,4903,4904,4904,4902,23
2015-06-29 12:39:00,2015-06-29 12:40:00,4903,4904,4904,4902,4904,4905,4905,4903,27
2015-06-29 12:40:00,2015-06-29 12:41:00,4904,4904,4905,4903,4905,4905,4906,4904,18
2015-06-29 12:41:00,2015-06-29 12:42:00,4904,4905,4905,4902,4905,4906,4906,4903,37
2015-06-29 12:42:00,2015-06-29 12:43:00,4905,4904,4905,4903,4906,4905,4906,4904,23
2015-06-29 12:43:00,2015-06-29 12:46:00,4903,4908,4909,4904,4904,4909,4910,4905,44
2015-06-29 12:46:00,2015-06-29 12:47:00,4908,4910,4911,4906,4909,4911,4912,4907,27
2015-06-29 12:47:00,2015-06-29 12:48:00,4910,4911,4911,4910,4911,4912,4912,4911,25
2015-06-29 12:48:00,2015-06-29 12:52:00,4907,4909,4909,4906,4908,4910,4910,4907,16
2015-06-29 12:52:00,2015-06-29 12:53:00,4909,4904,4908,4904,4910,4905,4909,4905,27
2015-06-29 12:53:00,2015-06-29 12:56:00,4906,4905,4906,4903,4907,4906,4907,4904,41
2015-06-29 12:56:00,2015-06-29 12:57:00,4905,4904,4904,4903,4906,4905,4905,4904,7
2015-06-29 12:57:00,2015-06-29 12:59:00,4906,4909,4910,4907,4907,4910,4911,4908,19
2015-06-29 12:59:00,2015-06-29 13:00:00,4909,4907,4911,4907,4910,4908,4912,4908,38
2015-06-29 13:00:00,2015-06-29 13:04:00,4906,4909,4909,4907,4907,4910,4910,4908,15
2015-06-29 13:04:00,2015-06-29 13:05:00,4909,4909,4911,4908,4910,4910,4912,4909,8
2015-06-29 13:05:00,2015-06-29 13:06:00,4909,4909,4909,4907,4910,4910,4910,4908,12
2015-06-29 13:06:00,2015-06-29 13:08:00,4908,4911,4911,4907,4909,4912,4912,4908,9
2015-06-29 13:08:00,2015-06-29 13:09:00,4911,4909,4911,4909,4912,4910,4912,4910,22
2015-06-29 13:09:00,2015-06-29 13:11:00,4907,4907,4909,4907,4908,4908,4910,4908,20
2015-06-29 13:11:00,2015-06-29 13:12:00,4907,4906,4908,4905,4908,4907,4909,4906,22
2015-06-29 13:12:00,2015-06-29 13:13:00,4906,4906,4906,4905,4907,4907,4907,4906,18
2015-06-29 13:13:00,2015-06-29 13:14:00,4906,4906,4908,4906,4907,4907,4909,4907,18
2015-06-29 13:14:00,2015-06-29 13:15:00,4906,4903,4906,4903,4907,4904,4907,4904,9
2015-06-29 13:15:00,2015-06-29 13:16:00,4903,4907,4907,4902,4904,4908,4908,4903,28
2015-06-29 13:16:00,2015-06-29 13:17:00,4907,4907,4910,4906,4908,4908,4911,4907,32
2015-06-29 13:17:00,2015-06-29 13:20:00,4910,4912,4913,4909,4911,4913,4914,4910,46
2015-06-29 13:20:00,2015-06-29 13:21:00,4912,4912,4914,4910,4913,4913,4915,4911,26
2015-06-29 13:21:00,2015-06-29 13:22:00,4912,4912,4913,4911,4913,4913,4914,4912,46
2015-06-29 13:22:00,2015-06-29 13:23:00,4912,4912,4913,4911,4913,4913,4914,4912,18
2015-06-29 13:23:00,2015-06-29 13:24:00,4912,4913,4913,4912,4913,4914,4914,4913,13
2015-06-29 13:24:00,2015-06-29 13:25:00,4913,4913,4914,4912,4914,4914,4915,4913,6
2015-06-29 13:25:00,2015-06-29 13:26:00,4913,4914,4914,4913,4914,4915,4915,4914,27
2015-06-29 13:26:00,2015-06-29 13:27:00,4914,4916,4916,4912,4915,4917,4917,4913,50
2015-06-29 13:27:00,2015-06-29 13:28:00,4916,4918,4919,4914,4917,4919,4920,4915,62
2015-06-29 13:28:00,2015-06-29 13:29:00,4918,4921,4928,4918,4919,4922,4929,4919,89
2015-06-29 13:29:00,2015-06-29 13:30:00,4921,4921,4922,4915,4922,4922,4923,4916,143
2015-06-29 13:30:00,2015-06-29 13:31:00,4921,4915,4923,4914,4922,4916,4924,4915,118
2015-06-29 13:31:00,2015-06-29 13:32:00,4915,4916,4920,4914,4916,4917,4921,4915,95
2015-06-29 13:32:00,2015-06-29 13:33:00,4916,4919,4920,4914,4917,4920,4921,4915,59
2015-06-29 13:33:00,2015-06-29 13:34:00,4919,4928,4928,4919,4920,4929,4929,4920,88
2015-06-29 13:34:00,2015-06-29 13:35:00,4928,4926,4928,4925,4929,4927,4929,4926,62
2015-06-29 13:35:00,2015-06-29 13:36:00,4926,4926,4928,4925,4927,4927,4929,4926,72
2015-06-29 13:36:00,2015-06-29 13:37:00,4926,4926,4928,4925,4927,4927,4929,4926,70
2015-06-29 13:37:00,2015-06-29 13:38:00,4926,4925,4927,4921,4927,4926,4928,4922,84
2015-06-29 13:38:00,2015-06-29 13:39:00,4925,4926,4928,4922,4926,4927,4929,4923,56
2015-06-29 13:39:00,2015-06-29 13:40:00,4926,4930,4934,4926,4927,4931,4935,4927,134
2015-06-29 13:40:00,2015-06-29 13:41:00,4930,4929,4931,4928,4931,4930,4932,4929,36
2015-06-29 13:41:00,2015-06-29 13:42:00,4929,4930,4931,4927,4930,4931,4932,4928,55
2015-06-29 13:42:00,2015-06-29 13:43:00,4930,4932,4933,4927,4931,4933,4934,4928,73
2015-06-29 13:43:00,2015-06-29 13:44:00,4932,4933,4935,4930,4933,4934,4936,4931,45
2015-06-29 13:44:00,2015-06-29 13:45:00,4933,4936,4937,4932,4934,4937,4938,4933,85
2015-06-29 13:45:00,2015-06-29 13:46:00,4936,4935,4937,4933,4937,4936,4938,4934,90
2015-06-29 13:46:00,2015-06-29 13:47:00,4935,4935,4937,4934,4936,4936,4938,4935,44
2015-06-29 13:47:00,2015-06-29 13:48:00,4935,4936,4937,4934,4936,4937,4938,4935,53
2015-06-29 13:48:00,2015-06-29 13:49:00,4936,4942,4943,4936,4937,4943,4944,4937,72
2015-06-29 13:49:00,2015-06-29 13:50:00,4942,4945,4948,4941,4943,4946,4949,4942,81
2015-06-29 13:50:00,2015-06-29 13:51:00,4945,4940,4946,4939,4946,4941,4947,4940,80
2015-06-29 13:51:00,2015-06-29 13:52:00,4940,4941,4942,4938,4941,4942,4943,4939,52
2015-06-29 13:52:00,2015-06-29 13:53:00,4941,4943,4944,4941,4942,4944,4945,4942,62
2015-06-29 13:53:00,2015-06-29 13:54:00,4943,4946,4947,4942,4944,4947,4948,4943,61
2015-06-29 13:54:00,2015-06-29 13:55:00,4946,4944,4947,4942,4947,4945,4948,4943,81
2015-06-29 13:55:00,2015-06-29 13:56:00,4944,4937,4944,4937,4945,4938,4945,4938,72
2015-06-29 13:56:00,2015-06-29 13:57:00,4937,4932,4939,4932,4938,4933,4940,4933,50
2015-06-29 13:57:00,2015-06-29 13:58:00,4932,4921,4933,4920,4933,4922,4934,4921,107
2015-06-29 13:58:00,2015-06-29 13:59:00,4921,4926,4926,4921,4922,4927,4928,4923,49
2015-06-29 13:59:00,2015-06-29 14:00:00,4926,4925,4930,4920,4927,4926,4931,4921,121
2015-06-29 14:00:00,2015-06-29 14:01:00,4925,4927,4928,4924,4926,4928,4929,4925,60
2015-06-29 14:01:00,2015-06-29 14:02:00,4927,4930,4930,4926,4928,4931,4931,4927,44
2015-06-29 14:02:00,2015-06-29 14:03:00,4930,4931,4932,4928,4931,4932,4933,4929,51
2015-06-29 14:03:00,2015-06-29 14:04:00,4931,4934,4936,4930,4932,4935,4937,4931,73
2015-06-29 14:04:00,2015-06-29 14:05:00,4934,4933,4938,4931,4935,4934,4939,4932,83
2015-06-29 14:05:00,2015-06-29 14:06:00,4933,4933,4936,4932,4934,4934,4937,4933,52
2015-06-29 14:06:00,2015-06-29 14:07:00,4933,4931,4934,4928,4934,4932,4935,4929,58
2015-06-29 14:07:00,2015-06-29 14:08:00,4931,4930,4932,4929,4932,4931,4933,4930,19
2015-06-29 14:08:00,2015-06-29 14:09:00,4930,4929,4931,4927,4931,4930,4932,4928,59
2015-06-29 14:09:00,2015-06-29 14:10:00,4929,4927,4929,4927,4930,4928,4930,4928,28
2015-06-29 14:10:00,2015-06-29 14:11:00,4927,4922,4927,4919,4928,4923,4928,4920,119
2015-06-29 14:11:00,2015-06-29 14:12:00,4922,4923,4924,4921,4923,4924,4925,4922,39
2015-06-29 14:12:00,2015-06-29 14:13:00,4923,4919,4923,4918,4924,4920,4924,4919,58
2015-06-29 14:13:00,2015-06-29 14:14:00,4919,4916,4919,4914,4920,4917,4920,4915,54
2015-06-29 14:14:00,2015-06-29 14:15:00,4916,4919,4920,4914,4917,4920,4921,4915,75
2015-06-29 14:15:00,2015-06-29 14:16:00,4919,4921,4923,4918,4920,4922,4924,4919,58
2015-06-29 14:16:00,2015-06-29 14:17:00,4921,4920,4922,4918,4922,4921,4923,4919,35
2015-06-29 14:17:00,2015-06-29 14:18:00,4920,4909,4919,4908,4921,4910,4920,4909,66
2015-06-29 14:18:00,2015-06-29 14:19:00,4909,4907,4911,4906,4910,4908,4912,4907,74
2015-06-29 14:19:00,2015-06-29 14:20:00,4907,4902,4907,4899,4908,4903,4908,4900,105
2015-06-29 14:20:00,2015-06-29 14:21:00,4902,4899,4903,4897,4903,4900,4904,4898,67
2015-06-29 14:21:00,2015-06-29 14:22:00,4899,4898,4899,4895,4900,4899,4900,4896,57
2015-06-29 14:22:00,2015-06-29 14:23:00,4898,4900,4903,4897,4899,4901,4904,4898,84
2015-06-29 14:23:00,2015-06-29 14:24:00,4900,4900,4902,4899,4901,4901,4903,4900,48
2015-06-29 14:24:00,2015-06-29 14:25:00,4900,4898,4902,4897,4901,4899,4903,4898,61
2015-06-29 14:25:00,2015-06-29 14:26:00,4898,4897,4900,4893,4899,4898,4901,4894,49
2015-06-29 14:26:00,2015-06-29 14:27:00,4897,4902,4902,4898,4898,4903,4903,4899,13
2015-06-29 14:27:00,2015-06-29 14:28:00,4902,4897,4901,4896,4903,4898,4902,4897,22
2015-06-29 14:28:00,2015-06-29 14:29:00,4897,4894,4897,4893,4898,4895,4898,4894,36
2015-06-29 14:29:00,2015-06-29 14:30:00,4894,4894,4895,4891,4895,4895,4896,4892,93
2015-06-29 14:30:00,2015-06-29 14:31:00,4894,4899,4900,4893,4895,4900,4901,4894,32
2015-06-29 14:31:00,2015-06-29 14:32:00,4899,4893,4900,4892,4900,4894,4901,4893,46
2015-06-29 14:32:00,2015-06-29 14:33:00,4893,4897,4899,4894,4894,4898,4900,4895,50
2015-06-29 14:33:00,2015-06-29 14:34:00,4897,4901,4901,4895,4898,4902,4903,4896,66
2015-06-29 14:34:00,2015-06-29 14:35:00,4901,4903,4903,4900,4902,4904,4904,4901,38
2015-06-29 14:35:00,2015-06-29 14:36:00,4903,4903,4904,4901,4904,4904,4905,4902,32
2015-06-29 14:36:00,2015-06-29 14:37:00,4903,4906,4906,4902,4904,4907,4907,4903,49
2015-06-29 14:37:00,2015-06-29 14:38:00,4906,4902,4906,4902,4907,4903,4907,4903,30
2015-06-29 14:38:00,2015-06-29 14:40:00,4906,4905,4906,4905,4907,4906,4907,4906,27
2015-06-29 14:40:00,2015-06-29 14:41:00,4905,4907,4907,4903,4906,4908,4908,4904,28
2015-06-29 14:41:00,2015-06-29 14:42:00,4907,4906,4907,4904,4908,4907,4908,4905,11
2015-06-29 14:42:00,2015-06-29 14:43:00,4906,4906,4908,4905,4907,4907,4909,4906,56
2015-06-29 14:43:00,2015-06-29 14:44:00,4906,4905,4907,4904,4907,4906,4908,4905,19
2015-06-29 14:44:00,2015-06-29 14:45:00,4905,4907,4907,4903,4906,4908,4908,4904,40
2015-06-29 14:45:00,2015-06-29 14:46:00,4907,4912,4914,4908,4908,4913,4915,4909,71
2015-06-29 14:46:00,2015-06-29 14:47:00,4912,4912,4915,4911,4913,4913,4916,4912,58
2015-06-29 14:47:00,2015-06-29 14:48:00,4912,4914,4915,4912,4913,4915,4916,4913,38
2015-06-29 14:48:00,2015-06-29 14:49:00,4914,4911,4914,4911,4915,4912,4915,4912,29
2015-06-29 14:49:00,2015-06-29 14:50:00,4911,4907,4912,4906,4912,4908,4913,4907,26
2015-06-29 14:50:00,2015-06-29 14:52:00,4907,4907,4907,4905,4908,4908,4908,4906,18
2015-06-29 14:52:00,2015-06-29 14:53:00,4907,4907,4908,4904,4908,4908,4909,4905,32
2015-06-29 14:53:00,2015-06-29 14:54:00,4907,4910,4910,4906,4908,4911,4911,4907,27
2015-06-29 14:54:00,2015-06-29 14:55:00,4910,4906,4910,4905,4911,4907,4911,4906,26
2015-06-29 14:55:00,2015-06-29 14:56:00,4906,4907,4907,4904,4907,4908,4908,4905,39
2015-06-29 14:56:00,2015-06-29 14:57:00,4907,4905,4906,4903,4908,4906,4907,4904,36
2015-06-29 14:57:00,2015-06-29 14:58:00,4905,4903,4905,4903,4906,4904,4907,4904,40
2015-06-29 14:58:00,2015-06-29 14:59:00,4903,4898,4904,4895,4904,4899,4905,4896,79
2015-06-29 14:59:00,2015-06-29 15:00:00,4898,4899,4899,4894,4899,4900,4900,4895,54
2015-06-29 15:00:00,2015-06-29 15:02:00,4899,4897,4899,4897,4900,4898,4900,4898,15
2015-06-29 15:02:00,2015-06-29 15:03:00,4897,4894,4897,4893,4898,4895,4898,4894,31
2015-06-29 15:03:00,2015-06-29 15:04:00,4894,4892,4896,4891,4895,4893,4897,4892,60
2015-06-29 15:04:00,2015-06-29 15:05:00,4892,4888,4893,4887,4893,4889,4894,4888,73
2015-06-29 15:05:00,2015-06-29 15:06:00,4888,4884,4889,4883,4889,4885,4890,4884,41
2015-06-29 15:06:00,2015-06-29 15:07:00,4884,4885,4886,4882,4885,4886,4887,4883,35
2015-06-29 15:07:00,2015-06-29 15:08:00,4885,4877,4885,4875,4886,4878,4886,4876,43
2015-06-29 15:08:00,2015-06-29 15:09:00,4877,4881,4882,4876,4878,4882,4883,4877,64
2015-06-29 15:09:00,2015-06-29 15:10:00,4881,4874,4881,4873,4882,4875,4882,4874,65
2015-06-29 15:10:00,2015-06-29 15:11:00,4874,4876,4876,4872,4875,4877,4877,4873,91
2015-06-29 15:11:00,2015-06-29 15:12:00,4876,4877,4878,4875,4877,4878,4879,4876,55
2015-06-29 15:12:00,2015-06-29 15:13:00,4877,4874,4878,4874,4878,4875,4879,4875,38
2015-06-29 15:13:00,2015-06-29 15:14:00,4874,4869,4874,4868,4875,4870,4875,4869,44
2015-06-29 15:14:00,2015-06-29 15:15:00,4869,4872,4873,4868,4870,4873,4874,4869,60
2015-06-29 15:15:00,2015-06-29 15:16:00,4872,4875,4876,4873,4873,4876,4877,4874,35
2015-06-29 15:16:00,2015-06-29 15:17:00,4875,4869,4874,4869,4876,4870,4875,4870,45
2015-06-29 15:17:00,2015-06-29 15:18:00,4869,4869,4871,4867,4870,4870,4872,4868,74
2015-06-29 15:18:00,2015-06-29 15:19:00,4869,4868,4870,4867,4870,4869,4871,4868,38
2015-06-29 15:19:00,2015-06-29 15:20:00,4868,4864,4868,4863,4869,4865,4869,4864,64
2015-06-29 15:20:00,2015-06-29 15:21:00,4864,4871,4871,4865,4865,4872,4872,4866,55
2015-06-29 15:21:00,2015-06-29 15:22:00,4871,4874,4875,4868,4872,4875,4876,4869,55
2015-06-29 15:22:00,2015-06-29 15:23:00,4874,4876,4877,4874,4875,4877,4878,4875,30
2015-06-29 15:23:00,2015-06-29 15:24:00,4876,4874,4877,4874,4877,4875,4878,4875,43
2015-06-29 15:24:00,2015-06-29 15:25:00,4874,4875,4877,4871,4875,4876,4878,4872,39
2015-06-29 15:25:00,2015-06-29 15:26:00,4875,4873,4877,4872,4876,4874,4878,4873,46
2015-06-29 15:26:00,2015-06-29 15:27:00,4873,4868,4875,4867,4874,4869,4876,4868,82
2015-06-29 15:27:00,2015-06-29 15:28:00,4868,4869,4870,4866,4869,4870,4871,4867,38
2015-06-29 15:28:00,2015-06-29 15:29:00,4869,4869,4876,4868,4870,4870,4877,4869,127
2015-06-29 15:29:00,2015-06-29 15:30:00,4869,4868,4873,4867,4870,4869,4874,4868,73
2015-06-29 15:30:00,2015-06-29 15:31:00,4868,4868,4871,4868,4869,4869,4872,4869,47
2015-06-29 15:31:00,2015-06-29 15:32:00,4868,4865,4869,4865,4869,4866,4870,4866,58
2015-06-29 15:32:00,2015-06-29 15:33:00,4865,4863,4866,4862,4866,4864,4867,4863,81
2015-06-29 15:33:00,2015-06-29 15:34:00,4863,4871,4873,4862,4864,4872,4874,4863,156
2015-06-29 15:34:00,2015-06-29 15:35:00,4871,4870,4873,4868,4872,4871,4874,4869,95
2015-06-29 15:35:00,2015-06-29 15:36:00,4870,4865,4871,4865,4871,4866,4872,4866,47
2015-06-29 15:36:00,2015-06-29 15:37:00,4865,4869,4869,4862,4866,4870,4870,4863,69
2015-06-29 15:37:00,2015-06-29 15:38:00,4869,4860,4870,4859,4870,4861,4871,4860,62
2015-06-29 15:38:00,2015-06-29 15:39:00,4860,4858,4860,4857,4861,4859,4861,4858,41
2015-06-29 15:39:00,2015-06-29 15:40:00,4858,4864,4864,4857,4859,4866,4866,4858,37
2015-06-29 15:40:00,2015-06-29 15:41:00,4864,4864,4866,4862,4866,4866,4868,4864,24
2015-06-29 15:41:00,2015-06-29 15:42:00,4864,4865,4865,4863,4866,4867,4867,4865,23
2015-06-29 15:42:00,2015-06-29 15:43:00,4865,4862,4864,4861,4867,4864,4866,4863,27
2015-06-29 15:43:00,2015-06-29 15:44:00,4862,4865,4866,4859,4864,4867,4868,4861,62
2015-06-29 15:44:00,2015-06-29 15:45:00,4865,4866,4867,4865,4867,4868,4869,4867,23
2015-06-29 15:45:00,2015-06-29 15:46:00,4866,4868,4868,4867,4868,4870,4870,4869,8
2015-06-29 15:46:00,2015-06-29 15:47:00,4868,4868,4870,4866,4870,4870,4872,4868,16
2015-06-29 15:47:00,2015-06-29 15:48:00,4868,4870,4871,4866,4870,4872,4873,4868,32
2015-06-29 15:48:00,2015-06-29 15:49:00,4870,4868,4872,4866,4872,4870,4874,4868,32
2015-06-29 15:49:00,2015-06-29 15:50:00,4868,4872,4873,4867,4870,4874,4875,4869,20
2015-06-29 15:50:00,2015-06-29 15:51:00,4872,4867,4872,4866,4874,4869,4874,4868,26
2015-06-29 15:51:00,2015-06-29 15:52:00,4867,4869,4869,4866,4869,4871,4871,4868,12
2015-06-29 15:52:00,2015-06-29 15:53:00,4869,4867,4870,4865,4871,4869,4872,4867,18
2015-06-29 15:53:00,2015-06-29 15:54:00,4867,4867,4867,4864,4869,4869,4869,4866,14
2015-06-29 15:54:00,2015-06-29 15:55:00,4867,4868,4869,4866,4869,4870,4871,4868,19
2015-06-29 15:55:00,2015-06-29 15:56:00,4868,4868,4870,4867,4870,4870,4872,4869,34
2015-06-29 15:56:00,2015-06-29 15:57:00,4868,4868,4868,4867,4870,4870,4870,4869,8
2015-06-29 15:57:00,2015-06-29 15:58:00,4868,4867,4869,4866,4870,4869,4871,4868,21
2015-06-29 15:58:00,2015-06-29 15:59:00,4867,4870,4870,4865,4869,4872,4872,4867,21
2015-06-29 15:59:00,2015-06-29 16:00:00,4870,4867,4872,4866,4872,4869,4874,4868,45
2015-06-29 16:00:00,2015-06-29 16:01:00,4867,4864,4869,4864,4869,4866,4871,4866,29
2015-06-29 16:01:00,2015-06-29 16:02:00,4864,4866,4867,4862,4866,4868,4869,4864,22
2015-06-29 16:02:00,2015-06-29 16:03:00,4866,4866,4868,4865,4868,4868,4870,4867,18
2015-06-29 16:03:00,2015-06-29 16:04:00,4866,4865,4867,4864,4868,4867,4869,4866,11
2015-06-29 16:04:00,2015-06-29 16:05:00,4865,4865,4866,4862,4867,4867,4868,4864,15
2015-06-29 16:05:00,2015-06-29 16:06:00,4865,4866,4867,4865,4867,4868,4869,4867,7
2015-06-29 16:06:00,2015-06-29 16:07:00,4866,4866,4868,4865,4868,4868,4870,4867,12
2015-06-29 16:07:00,2015-06-29 16:08:00,4866,4869,4869,4867,4868,4871,4871,4869,7
2015-06-29 16:08:00,2015-06-29 16:09:00,4869,4869,4869,4867,4871,4871,4871,4869,12
2015-06-29 16:09:00,2015-06-29 16:10:00,4869,4867,4869,4867,4871,4869,4871,4869,28
2015-06-29 16:10:00,2015-06-29 16:11:00,4867,4868,4868,4867,4869,4870,4870,4869,31
2015-06-29 16:11:00,2015-06-29 16:12:00,4868,4867,4869,4867,4870,4869,4871,4869,7
2015-06-29 16:12:00,2015-06-29 16:13:00,4867,4868,4869,4867,4869,4870,4871,4869,15
2015-06-29 16:13:00,2015-06-29 16:14:00,4868,4865,4868,4864,4870,4867,4870,4866,15
2015-06-29 16:14:00,2015-06-29 16:15:00,4865,4864,4865,4862,4867,4866,4867,4864,23
2015-06-29 16:15:00,2015-06-29 16:16:00,4864,4864,4866,4864,4866,4866,4868,4866,14
2015-06-29 16:16:00,2015-06-29 16:17:00,4864,4865,4865,4864,4866,4867,4867,4866,15
2015-06-29 16:17:00,2015-06-29 16:18:00,4865,4862,4865,4860,4867,4864,4867,4862,31
2015-06-29 16:18:00,2015-06-29 16:19:00,4862,4859,4864,4858,4864,4861,4866,4860,36
2015-06-29 16:19:00,2015-06-29 16:20:00,4859,4861,4862,4860,4861,4863,4864,4862,12
2015-06-29 16:20:00,2015-06-29 16:21:00,4861,4860,4861,4859,4863,4862,4863,4861,17
2015-06-29 16:21:00,2015-06-29 16:22:00,4860,4862,4863,4861,4862,4864,4865,4863,6
2015-06-29 16:22:00,2015-06-29 16:23:00,4862,4858,4862,4857,4864,4860,4864,4859,24
2015-06-29 16:23:00,2015-06-29 16:24:00,4858,4857,4859,4856,4860,4859,4861,4858,21
2015-06-29 16:24:00,2015-06-29 16:25:00,4857,4855,4857,4854,4859,4857,4859,4856,38
2015-06-29 16:25:00,2015-06-29 16:26:00,4855,4855,4856,4854,4857,4857,4858,4856,16
2015-06-29 16:26:00,2015-06-29 16:27:00,4855,4855,4856,4853,4857,4857,4858,4855,34
2015-06-29 16:27:00,2015-06-29 16:28:00,4855,4854,4856,4854,4857,4856,4858,4856,25
2015-06-29 16:28:00,2015-06-29 16:29:00,4854,4852,4854,4851,4856,4854,4856,4853,14
2015-06-29 16:29:00,2015-06-29 16:30:00,4852,4851,4853,4849,4854,4853,4855,4851,33
2015-06-29 16:30:00,2015-06-29 16:31:00,4851,4852,4853,4850,4853,4854,4855,4852,15
2015-06-29 16:31:00,2015-06-29 16:32:00,4852,4850,4852,4850,4854,4852,4854,4852,8
2015-06-29 16:32:00,2015-06-29 16:33:00,4850,4851,4853,4848,4852,4853,4855,4850,29
2015-06-29 16:33:00,2015-06-29 16:34:00,4851,4849,4852,4848,4853,4851,4854,4850,12
2015-06-29 16:34:00,2015-06-29 16:35:00,4849,4847,4850,4847,4851,4849,4852,4849,30
2015-06-29 16:35:00,2015-06-29 16:36:00,4847,4848,4849,4846,4849,4850,4851,4848,21
2015-06-29 16:36:00,2015-06-29 16:37:00,4848,4848,4849,4847,4850,4850,4851,4849,10
2015-06-29 16:37:00,2015-06-29 16:38:00,4848,4848,4850,4847,4850,4850,4852,4849,8
2015-06-29 16:38:00,2015-06-29 16:39:00,4848,4842,4848,4841,4850,4844,4850,4843,64
2015-06-29 16:39:00,2015-06-29 16:40:00,4842,4845,4845,4840,4844,4847,4847,4842,33
2015-06-29 16:40:00,2015-06-29 16:41:00,4845,4845,4848,4845,4847,4847,4850,4847,12
2015-06-29 16:41:00,2015-06-29 16:42:00,4845,4845,4846,4844,4847,4847,4848,4846,26
2015-06-29 16:42:00,2015-06-29 16:43:00,4845,4846,4847,4846,4847,4848,4849,4848,11
2015-06-29 16:43:00,2015-06-29 16:44:00,4846,4846,4847,4846,4848,4848,4849,4848,12
2015-06-29 16:44:00,2015-06-29 16:45:00,4846,4846,4846,4845,4848,4848,4848,4847,4
2015-06-29 16:45:00,2015-06-29 16:46:00,4846,4846,4847,4845,4848,4848,4849,4847,14
2015-06-29 16:46:00,2015-06-29 16:47:00,4846,4847,4848,4846,4848,4849,4850,4848,15
2015-06-29 16:47:00,2015-06-29 16:48:00,4847,4845,4847,4843,4849,4847,4849,4845,18
2015-06-29 16:48:00,2015-06-29 16:49:00,4845,4846,4847,4844,4847,4848,4849,4846,13
2015-06-29 16:49:00,2015-06-29 16:50:00,4846,4846,4847,4845,4848,4848,4849,4847,22
2015-06-29 16:50:00,2015-06-29 16:51:00,4846,4845,4846,4842,4848,4847,4848,4844,54
2015-06-29 16:51:00,2015-06-29 16:52:00,4845,4846,4847,4845,4847,4848,4849,4847,23
2015-06-29 16:52:00,2015-06-29 16:53:00,4846,4848,4849,4845,4848,4850,4851,4847,38
2015-06-29 16:53:00,2015-06-29 16:54:00,4848,4849,4850,4847,4850,4851,4852,4849,17
2015-06-29 16:54:00,2015-06-29 16:55:00,4849,4848,4850,4848,4851,4850,4852,4850,19
2015-06-29 16:55:00,2015-06-29 16:56:00,4848,4847,4849,4846,4850,4849,4851,4848,15
2015-06-29 16:56:00,2015-06-29 16:57:00,4847,4845,4848,4845,4849,4847,4850,4847,16
2015-06-29 16:57:00,2015-06-29 16:58:00,4845,4846,4846,4845,4847,4848,4848,4847,5
2015-06-29 16:58:00,2015-06-29 16:59:00,4846,4851,4851,4847,4848,4853,4853,4849,13
2015-06-29 16:59:00,2015-06-29 17:00:00,4851,4846,4850,4846,4853,4848,4852,4848,32
2015-06-29 17:00:00,2015-06-29 17:01:00,4846,4847,4849,4845,4848,4849,4851,4847,9
2015-06-29 17:01:00,2015-06-29 17:02:00,4847,4848,4849,4847,4849,4850,4851,4849,11
2015-06-29 17:02:00,2015-06-29 17:03:00,4848,4846,4848,4845,4850,4848,4850,4847,10
2015-06-29 17:03:00,2015-06-29 17:04:00,4846,4847,4847,4844,4848,4849,4849,4846,24
2015-06-29 17:04:00,2015-06-29 17:05:00,4847,4844,4846,4842,4849,4846,4848,4844,11
2015-06-29 17:05:00,2015-06-29 17:06:00,4844,4844,4846,4843,4846,4846,4848,4845,12
2015-06-29 17:06:00,2015-06-29 17:07:00,4844,4847,4847,4845,4846,4849,4849,4847,6
2015-06-29 17:07:00,2015-06-29 17:08:00,4847,4848,4848,4847,4849,4850,4850,4849,5
2015-06-29 17:08:00,2015-06-29 17:09:00,4848,4845,4847,4845,4850,4847,4849,4847,7
2015-06-29 17:09:00,2015-06-29 17:11:00,4845,4845,4845,4844,4847,4847,4847,4846,6
2015-06-29 17:11:00,2015-06-29 17:12:00,4845,4846,4846,4845,4847,4848,4848,4847,17
2015-06-29 17:12:00,2015-06-29 17:13:00,4846,4844,4846,4843,4848,4846,4848,4845,14
2015-06-29 17:13:00,2015-06-29 17:14:00,4844,4844,4844,4843,4846,4846,4846,4845,6
2015-06-29 17:14:00,2015-06-29 17:15:00,4844,4845,4846,4845,4846,4847,4848,4847,3
2015-06-29 17:15:00,2015-06-29 17:16:00,4845,4844,4844,4844,4847,4846,4846,4846,1
2015-06-29 17:16:00,2015-06-29 17:17:00,4844,4847,4848,4845,4846,4849,4850,4847,12
2015-06-29 17:17:00,2015-06-29 17:18:00,4847,4847,4848,4846,4849,4849,4850,4848,8
2015-06-29 17:18:00,2015-06-29 17:19:00,4847,4846,4847,4846,4849,4848,4849,4848,5
2015-06-29 17:19:00,2015-06-29 17:20:00,4846,4849,4849,4846,4848,4851,4851,4848,5
2015-06-29 17:20:00,2015-06-29 17:21:00,4849,4848,4850,4848,4851,4850,4852,4850,13
