open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-07 19:33:00,2015-09-07 19:35:00,4545,4543,4545,4542,4548,4546,4547,4543,13
2015-09-07 19:35:00,2015-09-07 19:36:00,4543,4543,4544,4543,4546,4545,4546,4544,7
2015-09-07 19:36:00,2015-09-07 19:37:00,4543,4544,4544,4544,4545,4545,4546,4545,2
2015-09-07 19:37:00,2015-09-07 19:38:00,4544,4543,4543,4542,4545,4545,4545,4545,3
2015-09-07 19:38:00,2015-09-07 19:43:00,4543,4543,4543,4542,4545,4544,4545,4544,5
2015-09-07 19:43:00,2015-09-07 19:44:00,4543,4543,4543,4543,4544,4545,4545,4545,1
2015-09-07 19:44:00,2015-09-07 19:45:00,4543,4544,4544,4543,4545,4546,4547,4545,6
2015-09-07 19:45:00,2015-09-07 19:47:00,4544,4543,4543,4543,4546,4544,4545,4544,2
2015-09-07 19:47:00,2015-09-07 19:48:00,4543,4542,4544,4542,4544,4544,4546,4544,13
2015-09-07 19:48:00,2015-09-07 19:49:00,4542,4543,4543,4543,4544,4545,4546,4545,4
2015-09-07 19:49:00,2015-09-07 19:50:00,4543,4544,4544,4543,4545,4546,4546,4544,6
2015-09-07 19:50:00,2015-09-07 19:51:00,4544,4544,4544,4544,4546,4546,4547,4546,2
2015-09-07 19:51:00,2015-09-07 19:52:00,4544,4544,4544,4544,4546,4545,4545,4545,1
2015-09-07 19:52:00,2015-09-07 19:53:00,4544,4545,4545,4544,4545,4546,4546,4546,2
2015-09-07 19:53:00,2015-09-07 19:54:00,4545,4544,4545,4544,4546,4546,4547,4546,2
2015-09-07 19:54:00,2015-09-07 19:56:00,4544,4542,4544,4542,4546,4545,4546,4544,8
2015-09-07 19:56:00,2015-09-07 19:57:00,4542,4543,4543,4543,4545,4545,4545,4544,3
2015-09-07 19:57:00,2015-09-07 19:58:00,4543,4543,4544,4542,4545,4545,4545,4544,5
2015-09-07 19:58:00,2015-09-07 19:59:00,4543,4545,4546,4544,4545,4547,4547,4545,16
2015-09-07 19:59:00,2015-09-07 20:00:00,4545,4544,4544,4544,4547,4548,4548,4548,1
2015-09-07 20:00:00,2015-09-07 20:01:00,4544,4544,4544,4544,4548,4548,4548,4548,2
2015-09-07 20:01:00,2015-09-07 21:00:00,4544,4544,4544,4544,4548,4548,4548,4548,1
2015-09-07 21:00:00,2015-09-08 06:00:00,4544,4556,4561,4555,4548,4558,4562,4556,57
2015-09-08 06:00:00,2015-09-08 06:01:00,4556,4553,4557,4552,4558,4554,4558,4553,29
2015-09-08 06:01:00,2015-09-08 06:02:00,4553,4554,4556,4553,4554,4555,4557,4554,29
2015-09-08 06:02:00,2015-09-08 06:03:00,4554,4554,4555,4554,4555,4556,4556,4555,11
2015-09-08 06:03:00,2015-09-08 06:04:00,4554,4547,4554,4547,4556,4549,4555,4549,68
2015-09-08 06:04:00,2015-09-08 06:05:00,4547,4548,4549,4545,4549,4549,4550,4547,48
2015-09-08 06:05:00,2015-09-08 06:06:00,4548,4544,4548,4542,4549,4545,4549,4543,57
2015-09-08 06:06:00,2015-09-08 06:07:00,4544,4544,4545,4543,4545,4545,4547,4544,36
2015-09-08 06:07:00,2015-09-08 06:08:00,4544,4544,4546,4543,4545,4545,4548,4544,47
2015-09-08 06:08:00,2015-09-08 06:09:00,4544,4546,4547,4544,4545,4547,4548,4545,51
2015-09-08 06:09:00,2015-09-08 06:10:00,4546,4549,4549,4546,4547,4551,4551,4547,19
2015-09-08 06:10:00,2015-09-08 06:11:00,4549,4551,4551,4549,4551,4552,4552,4550,12
2015-09-08 06:11:00,2015-09-08 06:12:00,4551,4550,4551,4550,4552,4551,4552,4551,8
2015-09-08 06:12:00,2015-09-08 06:13:00,4550,4550,4550,4549,4551,4551,4552,4550,16
2015-09-08 06:13:00,2015-09-08 06:14:00,4550,4550,4550,4549,4551,4551,4552,4550,18
2015-09-08 06:14:00,2015-09-08 06:15:00,4550,4552,4553,4550,4551,4553,4554,4551,48
2015-09-08 06:15:00,2015-09-08 06:16:00,4552,4551,4553,4551,4553,4552,4554,4552,19
2015-09-08 06:16:00,2015-09-08 06:17:00,4551,4554,4555,4550,4552,4556,4556,4551,19
2015-09-08 06:17:00,2015-09-08 06:18:00,4554,4554,4557,4554,4556,4556,4558,4555,30
2015-09-08 06:18:00,2015-09-08 06:19:00,4554,4555,4555,4554,4556,4556,4556,4555,14
2015-09-08 06:19:00,2015-09-08 06:20:00,4555,4553,4554,4553,4556,4554,4556,4554,16
2015-09-08 06:20:00,2015-09-08 06:21:00,4553,4554,4555,4553,4554,4555,4556,4555,14
2015-09-08 06:21:00,2015-09-08 06:23:00,4554,4556,4558,4554,4555,4557,4559,4556,41
2015-09-08 06:23:00,2015-09-08 06:24:00,4556,4559,4559,4556,4557,4560,4560,4558,27
2015-09-08 06:24:00,2015-09-08 06:25:00,4559,4561,4562,4560,4560,4563,4563,4561,27
2015-09-08 06:25:00,2015-09-08 06:26:00,4561,4561,4561,4560,4563,4562,4562,4561,15
2015-09-08 06:26:00,2015-09-08 06:27:00,4561,4564,4565,4560,4562,4566,4566,4561,47
2015-09-08 06:27:00,2015-09-08 06:28:00,4564,4569,4569,4564,4566,4570,4570,4565,68
2015-09-08 06:28:00,2015-09-08 06:29:00,4569,4567,4569,4566,4570,4568,4570,4567,20
2015-09-08 06:29:00,2015-09-08 06:30:00,4567,4567,4568,4566,4568,4568,4569,4567,42
2015-09-08 06:30:00,2015-09-08 06:31:00,4567,4573,4573,4567,4568,4574,4574,4568,101
2015-09-08 06:31:00,2015-09-08 06:32:00,4573,4568,4573,4567,4574,4569,4575,4568,41
2015-09-08 06:32:00,2015-09-08 06:33:00,4568,4569,4570,4569,4569,4570,4571,4570,16
2015-09-08 06:33:00,2015-09-08 06:34:00,4569,4567,4569,4567,4570,4569,4570,4568,18
2015-09-08 06:34:00,2015-09-08 06:35:00,4567,4568,4568,4567,4569,4570,4570,4568,18
2015-09-08 06:35:00,2015-09-08 06:36:00,4568,4568,4569,4568,4570,4569,4570,4569,8
2015-09-08 06:36:00,2015-09-08 06:37:00,4568,4568,4569,4568,4569,4569,4571,4569,5
2015-09-08 06:37:00,2015-09-08 06:38:00,4568,4566,4568,4566,4569,4567,4569,4567,27
2015-09-08 06:38:00,2015-09-08 06:39:00,4566,4564,4566,4563,4567,4565,4568,4564,49
2015-09-08 06:39:00,2015-09-08 06:40:00,4564,4567,4567,4564,4565,4568,4569,4565,35
2015-09-08 06:40:00,2015-09-08 06:41:00,4567,4566,4567,4566,4568,4567,4569,4567,6
2015-09-08 06:41:00,2015-09-08 06:42:00,4566,4567,4567,4566,4567,4568,4568,4567,11
2015-09-08 06:42:00,2015-09-08 06:43:00,4567,4567,4567,4567,4568,4569,4569,4568,5
2015-09-08 06:43:00,2015-09-08 06:44:00,4567,4569,4569,4567,4569,4570,4570,4568,20
2015-09-08 06:44:00,2015-09-08 06:45:00,4569,4571,4572,4568,4570,4572,4574,4569,66
2015-09-08 06:45:00,2015-09-08 06:46:00,4571,4572,4573,4571,4572,4573,4574,4573,26
2015-09-08 06:46:00,2015-09-08 06:47:00,4572,4575,4576,4572,4573,4577,4577,4573,96
2015-09-08 06:47:00,2015-09-08 06:48:00,4575,4575,4577,4574,4577,4576,4578,4575,26
2015-09-08 06:48:00,2015-09-08 06:49:00,4575,4575,4577,4574,4576,4576,4578,4575,70
2015-09-08 06:49:00,2015-09-08 06:50:00,4575,4575,4576,4574,4576,4576,4577,4575,58
2015-09-08 06:50:00,2015-09-08 06:51:00,4575,4575,4576,4575,4576,4577,4577,4576,7
2015-09-08 06:51:00,2015-09-08 06:52:00,4575,4575,4575,4574,4577,4576,4577,4576,19
2015-09-08 06:52:00,2015-09-08 06:53:00,4575,4574,4575,4572,4576,4575,4576,4573,31
2015-09-08 06:53:00,2015-09-08 06:54:00,4574,4574,4575,4574,4575,4575,4577,4575,19
2015-09-08 06:54:00,2015-09-08 06:55:00,4574,4573,4575,4573,4575,4574,4576,4574,33
2015-09-08 06:55:00,2015-09-08 06:56:00,4573,4571,4574,4570,4574,4572,4575,4571,45
2015-09-08 06:56:00,2015-09-08 06:57:00,4571,4573,4574,4571,4572,4575,4576,4573,48
2015-09-08 06:57:00,2015-09-08 06:58:00,4573,4574,4576,4573,4575,4575,4578,4574,112
2015-09-08 06:58:00,2015-09-08 06:59:00,4574,4581,4581,4574,4575,4582,4582,4575,88
2015-09-08 06:59:00,2015-09-08 07:00:00,4581,4578,4581,4575,4582,4579,4582,4576,255
2015-09-08 07:00:00,2015-09-08 07:01:00,4578,4582,4583,4577,4579,4583,4584,4578,71
2015-09-08 07:01:00,2015-09-08 07:02:00,4582,4587,4587,4580,4583,4588,4588,4581,125
2015-09-08 07:02:00,2015-09-08 07:03:00,4587,4590,4592,4583,4588,4591,4593,4584,116
2015-09-08 07:03:00,2015-09-08 07:04:00,4590,4592,4594,4588,4591,4593,4595,4589,50
2015-09-08 07:04:00,2015-09-08 07:05:00,4592,4599,4601,4592,4593,4600,4602,4593,106
2015-09-08 07:05:00,2015-09-08 07:06:00,4599,4597,4599,4596,4600,4598,4600,4597,61
2015-09-08 07:06:00,2015-09-08 07:07:00,4597,4598,4598,4594,4598,4599,4599,4595,61
2015-09-08 07:07:00,2015-09-08 07:08:00,4598,4592,4598,4592,4599,4593,4599,4593,36
2015-09-08 07:08:00,2015-09-08 07:09:00,4592,4592,4593,4591,4593,4593,4594,4592,31
2015-09-08 07:09:00,2015-09-08 07:10:00,4592,4597,4598,4592,4593,4598,4599,4593,65
2015-09-08 07:10:00,2015-09-08 07:11:00,4597,4598,4599,4595,4598,4599,4600,4596,48
2015-09-08 07:11:00,2015-09-08 07:12:00,4598,4599,4600,4596,4599,4600,4601,4597,50
2015-09-08 07:12:00,2015-09-08 07:13:00,4599,4602,4602,4598,4600,4603,4603,4599,39
2015-09-08 07:13:00,2015-09-08 07:14:00,4602,4609,4609,4602,4603,4610,4610,4603,52
2015-09-08 07:14:00,2015-09-08 07:15:00,4609,4604,4611,4604,4610,4605,4612,4605,98
2015-09-08 07:15:00,2015-09-08 07:16:00,4604,4603,4605,4602,4605,4604,4606,4603,41
2015-09-08 07:16:00,2015-09-08 07:17:00,4603,4603,4604,4602,4604,4604,4605,4603,14
2015-09-08 07:17:00,2015-09-08 07:18:00,4603,4603,4603,4601,4604,4604,4604,4602,12
2015-09-08 07:18:00,2015-09-08 07:19:00,4603,4599,4603,4599,4604,4600,4604,4600,31
2015-09-08 07:19:00,2015-09-08 07:20:00,4599,4602,4605,4600,4600,4603,4606,4601,47
2015-09-08 07:20:00,2015-09-08 07:21:00,4602,4602,4606,4601,4603,4603,4607,4602,39
2015-09-08 07:21:00,2015-09-08 07:22:00,4602,4601,4603,4600,4603,4602,4604,4601,26
2015-09-08 07:22:00,2015-09-08 07:23:00,4601,4601,4604,4599,4602,4602,4605,4600,41
2015-09-08 07:23:00,2015-09-08 07:24:00,4601,4603,4604,4601,4602,4604,4605,4602,34
2015-09-08 07:24:00,2015-09-08 07:26:00,4605,4601,4605,4600,4606,4602,4606,4601,23
2015-09-08 07:26:00,2015-09-08 07:27:00,4601,4600,4602,4599,4602,4601,4603,4600,40
2015-09-08 07:27:00,2015-09-08 07:28:00,4600,4600,4602,4599,4601,4601,4603,4600,29
2015-09-08 07:28:00,2015-09-08 07:29:00,4600,4600,4603,4599,4601,4601,4604,4600,24
2015-09-08 07:29:00,2015-09-08 07:30:00,4600,4603,4604,4600,4601,4604,4605,4601,27
2015-09-08 07:30:00,2015-09-08 07:31:00,4603,4610,4611,4604,4604,4611,4612,4605,145
2015-09-08 07:31:00,2015-09-08 07:32:00,4610,4611,4615,4609,4611,4612,4616,4610,75
2015-09-08 07:32:00,2015-09-08 07:33:00,4611,4611,4612,4610,4612,4612,4613,4611,29
2015-09-08 07:33:00,2015-09-08 07:34:00,4611,4610,4612,4609,4612,4611,4613,4610,25
2015-09-08 07:34:00,2015-09-08 07:35:00,4610,4615,4618,4610,4611,4616,4619,4611,100
2015-09-08 07:35:00,2015-09-08 07:36:00,4615,4619,4622,4615,4616,4620,4623,4616,76
2015-09-08 07:36:00,2015-09-08 07:37:00,4619,4622,4623,4618,4620,4623,4624,4619,102
2015-09-08 07:37:00,2015-09-08 07:38:00,4622,4617,4624,4617,4623,4618,4625,4618,84
2015-09-08 07:38:00,2015-09-08 07:39:00,4617,4616,4618,4615,4618,4617,4620,4616,72
2015-09-08 07:39:00,2015-09-08 07:40:00,4616,4620,4621,4616,4617,4621,4622,4617,48
2015-09-08 07:40:00,2015-09-08 07:41:00,4620,4623,4624,4619,4621,4624,4625,4620,83
2015-09-08 07:41:00,2015-09-08 07:42:00,4623,4623,4624,4620,4624,4624,4625,4621,45
2015-09-08 07:42:00,2015-09-08 07:43:00,4623,4621,4624,4619,4624,4622,4625,4620,30
2015-09-08 07:43:00,2015-09-08 07:44:00,4621,4626,4629,4622,4622,4627,4630,4623,71
2015-09-08 07:44:00,2015-09-08 07:45:00,4626,4628,4629,4625,4627,4629,4630,4626,63
2015-09-08 07:45:00,2015-09-08 07:46:00,4628,4622,4628,4622,4629,4623,4629,4623,58
2015-09-08 07:46:00,2015-09-08 07:47:00,4622,4621,4624,4620,4623,4622,4625,4621,39
2015-09-08 07:47:00,2015-09-08 07:48:00,4621,4620,4622,4619,4622,4621,4623,4620,37
2015-09-08 07:48:00,2015-09-08 07:49:00,4620,4620,4622,4620,4621,4621,4623,4621,24
2015-09-08 07:49:00,2015-09-08 07:50:00,4620,4626,4627,4621,4621,4627,4628,4622,42
2015-09-08 07:50:00,2015-09-08 07:51:00,4626,4623,4626,4621,4627,4624,4627,4622,31
2015-09-08 07:51:00,2015-09-08 07:52:00,4623,4620,4623,4620,4624,4621,4624,4621,47
2015-09-08 07:52:00,2015-09-08 07:53:00,4620,4618,4621,4617,4621,4619,4622,4618,44
2015-09-08 07:53:00,2015-09-08 07:54:00,4618,4617,4619,4617,4619,4618,4620,4618,28
2015-09-08 07:54:00,2015-09-08 07:55:00,4617,4616,4620,4615,4618,4617,4621,4616,40
2015-09-08 07:55:00,2015-09-08 07:56:00,4616,4618,4620,4616,4617,4619,4621,4617,42
2015-09-08 07:56:00,2015-09-08 07:57:00,4618,4619,4621,4617,4619,4620,4622,4618,79
2015-09-08 07:57:00,2015-09-08 07:58:00,4619,4618,4619,4616,4620,4619,4620,4617,11
2015-09-08 07:58:00,2015-09-08 07:59:00,4618,4618,4618,4616,4619,4619,4619,4617,22
2015-09-08 07:59:00,2015-09-08 08:00:00,4618,4622,4623,4617,4619,4623,4624,4618,40
2015-09-08 08:00:00,2015-09-08 08:01:00,4622,4623,4625,4622,4623,4624,4626,4623,23
2015-09-08 08:01:00,2015-09-08 08:02:00,4623,4621,4624,4618,4624,4622,4625,4619,30
2015-09-08 08:02:00,2015-09-08 08:03:00,4621,4623,4623,4621,4622,4624,4624,4622,36
2015-09-08 08:03:00,2015-09-08 08:04:00,4623,4624,4624,4621,4624,4625,4625,4622,34
2015-09-08 08:04:00,2015-09-08 08:05:00,4624,4626,4627,4624,4625,4627,4628,4625,40
2015-09-08 08:05:00,2015-09-08 08:06:00,4626,4629,4631,4625,4627,4630,4632,4626,45
2015-09-08 08:06:00,2015-09-08 08:07:00,4629,4628,4630,4627,4630,4629,4631,4628,30
2015-09-08 08:07:00,2015-09-08 08:08:00,4628,4624,4628,4624,4629,4625,4629,4625,31
2015-09-08 08:08:00,2015-09-08 08:09:00,4624,4623,4625,4623,4625,4624,4626,4624,25
2015-09-08 08:09:00,2015-09-08 08:10:00,4623,4619,4624,4618,4624,4620,4625,4619,42
2015-09-08 08:10:00,2015-09-08 08:11:00,4619,4620,4622,4618,4620,4621,4623,4619,47
2015-09-08 08:11:00,2015-09-08 08:12:00,4620,4619,4620,4618,4621,4620,4621,4619,25
2015-09-08 08:12:00,2015-09-08 08:13:00,4619,4619,4620,4617,4620,4620,4621,4618,20
2015-09-08 08:13:00,2015-09-08 08:14:00,4619,4619,4621,4619,4620,4620,4622,4620,12
2015-09-08 08:14:00,2015-09-08 08:15:00,4619,4619,4620,4616,4620,4620,4621,4617,35
2015-09-08 08:15:00,2015-09-08 08:16:00,4619,4620,4622,4618,4620,4621,4623,4619,31
2015-09-08 08:16:00,2015-09-08 08:18:00,4618,4618,4619,4617,4619,4619,4620,4618,20
2015-09-08 08:18:00,2015-09-08 08:19:00,4618,4618,4619,4617,4619,4619,4620,4618,23
2015-09-08 08:19:00,2015-09-08 08:20:00,4618,4617,4618,4617,4619,4618,4619,4618,14
2015-09-08 08:20:00,2015-09-08 08:21:00,4617,4616,4617,4616,4618,4617,4618,4617,38
2015-09-08 08:21:00,2015-09-08 08:22:00,4616,4617,4618,4616,4617,4618,4619,4617,37
2015-09-08 08:22:00,2015-09-08 08:23:00,4617,4617,4617,4616,4618,4618,4618,4617,9
2015-09-08 08:23:00,2015-09-08 08:24:00,4617,4620,4621,4616,4618,4621,4622,4617,19
2015-09-08 08:24:00,2015-09-08 08:25:00,4620,4621,4621,4619,4621,4622,4622,4620,14
2015-09-08 08:25:00,2015-09-08 08:26:00,4621,4619,4622,4619,4622,4620,4623,4620,10
2015-09-08 08:26:00,2015-09-08 08:27:00,4619,4619,4622,4619,4620,4620,4623,4620,23
2015-09-08 08:27:00,2015-09-08 08:28:00,4619,4618,4619,4617,4620,4619,4620,4618,17
2015-09-08 08:28:00,2015-09-08 08:29:00,4618,4623,4623,4618,4619,4624,4624,4619,41
2015-09-08 08:29:00,2015-09-08 08:30:00,4623,4622,4624,4621,4624,4623,4625,4622,33
2015-09-08 08:30:00,2015-09-08 08:31:00,4622,4622,4624,4621,4623,4623,4625,4622,28
2015-09-08 08:31:00,2015-09-08 08:32:00,4622,4622,4624,4621,4623,4623,4625,4622,24
2015-09-08 08:32:00,2015-09-08 08:33:00,4622,4623,4624,4622,4623,4624,4625,4623,11
2015-09-08 08:33:00,2015-09-08 08:34:00,4623,4623,4624,4622,4624,4624,4625,4623,22
2015-09-08 08:34:00,2015-09-08 08:35:00,4623,4621,4624,4621,4624,4622,4625,4622,6
2015-09-08 08:35:00,2015-09-08 08:36:00,4621,4622,4622,4620,4622,4623,4623,4621,12
2015-09-08 08:36:00,2015-09-08 08:37:00,4622,4623,4624,4620,4623,4624,4625,4621,15
2015-09-08 08:37:00,2015-09-08 08:38:00,4623,4622,4623,4621,4624,4623,4624,4622,9
2015-09-08 08:38:00,2015-09-08 08:39:00,4622,4622,4624,4622,4623,4623,4625,4623,16
2015-09-08 08:39:00,2015-09-08 08:40:00,4622,4621,4624,4621,4623,4622,4625,4622,17
2015-09-08 08:40:00,2015-09-08 08:41:00,4621,4620,4622,4620,4622,4621,4623,4621,13
2015-09-08 08:41:00,2015-09-08 08:42:00,4620,4621,4622,4620,4621,4622,4623,4621,15
2015-09-08 08:42:00,2015-09-08 08:43:00,4621,4620,4623,4620,4622,4621,4624,4621,9
2015-09-08 08:43:00,2015-09-08 08:44:00,4620,4621,4621,4620,4621,4622,4622,4621,9
2015-09-08 08:44:00,2015-09-08 08:45:00,4621,4624,4624,4620,4622,4625,4626,4621,24
2015-09-08 08:45:00,2015-09-08 08:46:00,4624,4629,4629,4623,4625,4630,4630,4624,51
2015-09-08 08:46:00,2015-09-08 08:47:00,4629,4630,4630,4628,4630,4631,4631,4629,73
2015-09-08 08:47:00,2015-09-08 08:48:00,4630,4627,4631,4626,4631,4628,4632,4627,25
2015-09-08 08:48:00,2015-09-08 08:49:00,4627,4627,4629,4625,4628,4628,4630,4626,28
2015-09-08 08:49:00,2015-09-08 08:50:00,4627,4627,4628,4626,4628,4628,4629,4627,16
2015-09-08 08:50:00,2015-09-08 08:51:00,4627,4628,4628,4627,4628,4629,4629,4628,8
2015-09-08 08:51:00,2015-09-08 08:52:00,4628,4631,4631,4626,4629,4632,4632,4627,24
2015-09-08 08:52:00,2015-09-08 08:53:00,4631,4628,4632,4628,4632,4629,4633,4629,36
2015-09-08 08:53:00,2015-09-08 08:54:00,4628,4626,4628,4626,4629,4627,4629,4627,10
2015-09-08 08:54:00,2015-09-08 08:55:00,4626,4626,4627,4624,4627,4627,4628,4625,12
2015-09-08 08:55:00,2015-09-08 08:58:00,4626,4625,4626,4625,4627,4626,4627,4626,3
2015-09-08 08:58:00,2015-09-08 08:59:00,4625,4625,4625,4624,4626,4626,4626,4625,12
2015-09-08 08:59:00,2015-09-08 09:00:00,4625,4632,4633,4626,4626,4633,4634,4627,34
2015-09-08 09:00:00,2015-09-08 09:01:00,4632,4634,4637,4630,4633,4635,4638,4631,98
2015-09-08 09:01:00,2015-09-08 09:02:00,4634,4636,4637,4632,4635,4637,4638,4633,20
2015-09-08 09:02:00,2015-09-08 09:03:00,4636,4634,4637,4633,4637,4635,4639,4634,36
2015-09-08 09:03:00,2015-09-08 09:04:00,4634,4633,4634,4632,4635,4634,4635,4633,13
2015-09-08 09:04:00,2015-09-08 09:05:00,4633,4632,4635,4631,4634,4633,4636,4632,35
2015-09-08 09:05:00,2015-09-08 09:06:00,4632,4634,4635,4631,4633,4635,4636,4632,12
2015-09-08 09:06:00,2015-09-08 09:07:00,4634,4636,4637,4633,4635,4637,4638,4634,36
2015-09-08 09:07:00,2015-09-08 09:08:00,4636,4634,4638,4634,4637,4635,4639,4635,35
2015-09-08 09:08:00,2015-09-08 09:09:00,4634,4633,4635,4633,4635,4634,4636,4634,21
2015-09-08 09:09:00,2015-09-08 09:10:00,4633,4630,4633,4629,4634,4631,4634,4630,30
2015-09-08 09:10:00,2015-09-08 09:11:00,4630,4628,4630,4628,4631,4629,4631,4629,30
2015-09-08 09:11:00,2015-09-08 09:12:00,4628,4625,4630,4625,4629,4626,4631,4626,33
2015-09-08 09:12:00,2015-09-08 09:13:00,4625,4625,4627,4625,4626,4626,4628,4626,39
2015-09-08 09:13:00,2015-09-08 09:14:00,4625,4629,4629,4625,4626,4630,4630,4626,36
2015-09-08 09:14:00,2015-09-08 09:15:00,4629,4630,4631,4627,4630,4631,4632,4628,17
2015-09-08 09:15:00,2015-09-08 09:16:00,4630,4630,4631,4628,4631,4631,4632,4629,23
2015-09-08 09:16:00,2015-09-08 09:17:00,4630,4626,4630,4624,4631,4627,4631,4625,37
2015-09-08 09:17:00,2015-09-08 09:18:00,4626,4625,4626,4624,4627,4626,4627,4625,16
2015-09-08 09:18:00,2015-09-08 09:19:00,4625,4625,4625,4623,4626,4626,4626,4624,36
2015-09-08 09:19:00,2015-09-08 09:21:00,4626,4629,4629,4625,4627,4630,4630,4626,38
2015-09-08 09:21:00,2015-09-08 09:23:00,4628,4627,4630,4627,4629,4628,4631,4628,7
2015-09-08 09:23:00,2015-09-08 09:24:00,4627,4628,4628,4626,4628,4629,4629,4627,25
2015-09-08 09:24:00,2015-09-08 09:25:00,4628,4631,4632,4629,4629,4632,4633,4630,21
2015-09-08 09:25:00,2015-09-08 09:26:00,4631,4632,4632,4631,4632,4633,4633,4632,21
2015-09-08 09:26:00,2015-09-08 09:27:00,4632,4631,4633,4631,4633,4632,4634,4632,25
2015-09-08 09:27:00,2015-09-08 09:29:00,4630,4630,4632,4629,4631,4631,4633,4630,10
2015-09-08 09:29:00,2015-09-08 09:30:00,4630,4635,4636,4629,4631,4636,4637,4630,43
2015-09-08 09:30:00,2015-09-08 09:31:00,4635,4634,4636,4634,4636,4635,4637,4635,20
2015-09-08 09:31:00,2015-09-08 09:32:00,4634,4636,4636,4634,4635,4637,4637,4635,19
2015-09-08 09:32:00,2015-09-08 09:33:00,4636,4635,4638,4635,4637,4636,4639,4636,12
2015-09-08 09:33:00,2015-09-08 09:34:00,4635,4635,4635,4633,4636,4636,4636,4634,25
2015-09-08 09:34:00,2015-09-08 09:35:00,4635,4636,4637,4633,4636,4637,4638,4634,15
2015-09-08 09:35:00,2015-09-08 09:36:00,4636,4635,4637,4635,4637,4636,4638,4636,14
2015-09-08 09:36:00,2015-09-08 09:38:00,4634,4637,4637,4634,4635,4638,4638,4635,14
2015-09-08 09:38:00,2015-09-08 09:39:00,4637,4637,4638,4636,4638,4638,4639,4637,37
2015-09-08 09:39:00,2015-09-08 09:40:00,4637,4641,4641,4636,4638,4642,4642,4637,51
2015-09-08 09:40:00,2015-09-08 09:41:00,4641,4640,4642,4640,4642,4641,4643,4641,22
2015-09-08 09:41:00,2015-09-08 09:42:00,4640,4639,4641,4639,4641,4640,4642,4640,21
2015-09-08 09:42:00,2015-09-08 09:43:00,4639,4638,4640,4637,4640,4639,4641,4638,40
2015-09-08 09:43:00,2015-09-08 09:44:00,4638,4639,4639,4637,4639,4640,4640,4638,25
2015-09-08 09:44:00,2015-09-08 09:45:00,4639,4639,4641,4638,4640,4640,4642,4639,20
2015-09-08 09:45:00,2015-09-08 09:47:00,4638,4639,4640,4638,4639,4640,4641,4639,17
2015-09-08 09:47:00,2015-09-08 09:51:00,4641,4641,4642,4640,4642,4642,4643,4641,18
2015-09-08 09:51:00,2015-09-08 09:53:00,4641,4640,4642,4640,4642,4641,4643,4641,25
2015-09-08 09:53:00,2015-09-08 09:54:00,4640,4639,4641,4638,4641,4640,4642,4639,13
2015-09-08 09:54:00,2015-09-08 09:55:00,4639,4639,4639,4638,4640,4640,4640,4639,2
2015-09-08 09:55:00,2015-09-08 09:56:00,4639,4640,4640,4638,4640,4641,4641,4639,15
2015-09-08 09:56:00,2015-09-08 09:58:00,4639,4639,4640,4638,4640,4640,4641,4639,15
2015-09-08 09:58:00,2015-09-08 09:59:00,4639,4639,4640,4638,4640,4640,4641,4639,14
2015-09-08 09:59:00,2015-09-08 10:00:00,4639,4639,4640,4638,4640,4640,4642,4639,28
2015-09-08 10:00:00,2015-09-08 10:01:00,4639,4641,4642,4640,4640,4642,4643,4641,16
2015-09-08 10:01:00,2015-09-08 10:02:00,4641,4639,4641,4638,4642,4640,4642,4639,8
2015-09-08 10:02:00,2015-09-08 10:04:00,4638,4637,4638,4636,4639,4638,4639,4637,7
2015-09-08 10:04:00,2015-09-08 10:08:00,4638,4637,4638,4636,4639,4638,4639,4637,11
2015-09-08 10:08:00,2015-09-08 10:09:00,4637,4636,4636,4635,4638,4637,4637,4636,3
2015-09-08 10:09:00,2015-09-08 10:11:00,4637,4639,4640,4637,4638,4640,4641,4638,10
2015-09-08 10:11:00,2015-09-08 10:14:00,4638,4635,4639,4635,4639,4636,4640,4636,7
2015-09-08 10:14:00,2015-09-08 10:15:00,4635,4634,4636,4634,4636,4635,4637,4635,23
2015-09-08 10:15:00,2015-09-08 10:16:00,4634,4634,4635,4633,4635,4635,4636,4634,10
2015-09-08 10:16:00,2015-09-08 10:17:00,4634,4634,4635,4633,4635,4635,4636,4634,9
2015-09-08 10:17:00,2015-09-08 10:18:00,4634,4638,4638,4635,4635,4639,4639,4636,14
2015-09-08 10:18:00,2015-09-08 10:20:00,4637,4637,4639,4637,4638,4638,4640,4638,10
2015-09-08 10:20:00,2015-09-08 10:21:00,4637,4638,4639,4637,4638,4639,4640,4638,19
2015-09-08 10:21:00,2015-09-08 10:22:00,4638,4638,4638,4637,4639,4639,4639,4638,10
2015-09-08 10:22:00,2015-09-08 10:23:00,4638,4636,4637,4636,4639,4637,4638,4637,16
2015-09-08 10:23:00,2015-09-08 10:24:00,4636,4634,4638,4634,4637,4635,4639,4635,22
2015-09-08 10:24:00,2015-09-08 10:25:00,4634,4637,4638,4635,4635,4638,4639,4636,14
2015-09-08 10:25:00,2015-09-08 10:26:00,4637,4637,4638,4636,4638,4638,4639,4637,17
2015-09-08 10:26:00,2015-09-08 10:29:00,4638,4642,4642,4638,4639,4643,4643,4639,42
2015-09-08 10:29:00,2015-09-08 10:30:00,4642,4642,4643,4641,4643,4643,4644,4642,44
