open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-05 15:07:00,2010-03-05 15:08:00,3892,3895,3896,3892,3896,3899,3900,3896,43
2010-03-05 15:08:00,2010-03-05 15:10:00,3896,3901,3903,3896,3900,3905,3907,3900,115
2010-03-05 15:10:00,2010-03-05 15:11:00,3901,3900,3902,3899,3905,3904,3906,3903,37
2010-03-05 15:11:00,2010-03-05 15:12:00,3900,3899,3902,3899,3904,3903,3906,3903,39
2010-03-05 15:12:00,2010-03-05 15:13:00,3899,3900,3900,3899,3903,3904,3904,3903,17
2010-03-05 15:13:00,2010-03-05 15:14:00,3900,3901,3901,3899,3904,3905,3905,3903,23
2010-03-05 15:14:00,2010-03-05 15:16:00,3901,3901,3902,3900,3905,3905,3906,3904,18
2010-03-05 15:16:00,2010-03-05 15:17:00,3901,3899,3902,3898,3905,3903,3906,3902,34
2010-03-05 15:17:00,2010-03-05 15:18:00,3899,3897,3899,3896,3903,3901,3903,3900,16
2010-03-05 15:18:00,2010-03-05 15:19:00,3897,3896,3898,3896,3901,3900,3902,3900,17
2010-03-05 15:19:00,2010-03-05 15:20:00,3896,3895,3896,3894,3900,3899,3900,3898,23
2010-03-05 15:20:00,2010-03-05 15:21:00,3895,3896,3897,3894,3899,3900,3901,3898,19
2010-03-05 15:21:00,2010-03-05 15:22:00,3896,3897,3897,3895,3900,3901,3901,3899,7
2010-03-05 15:22:00,2010-03-05 15:23:00,3897,3895,3897,3895,3901,3899,3901,3899,18
2010-03-05 15:23:00,2010-03-05 15:24:00,3895,3897,3897,3895,3899,3901,3901,3899,18
2010-03-05 15:24:00,2010-03-05 15:25:00,3897,3898,3899,3897,3901,3902,3903,3901,21
2010-03-05 15:25:00,2010-03-05 15:26:00,3898,3901,3901,3897,3902,3905,3905,3901,19
2010-03-05 15:26:00,2010-03-05 15:27:00,3901,3900,3902,3900,3905,3904,3906,3904,37
2010-03-05 15:27:00,2010-03-05 15:28:00,3900,3899,3901,3898,3904,3903,3905,3902,55
2010-03-05 15:28:00,2010-03-05 15:29:00,3899,3901,3904,3899,3903,3905,3908,3903,42
2010-03-05 15:29:00,2010-03-05 15:30:00,3901,3900,3903,3900,3905,3904,3907,3904,27
2010-03-05 15:30:00,2010-03-05 15:31:00,3900,3899,3900,3898,3904,3903,3904,3902,21
2010-03-05 15:31:00,2010-03-05 15:32:00,3899,3897,3900,3897,3903,3901,3904,3901,10
2010-03-05 15:32:00,2010-03-05 15:33:00,3897,3895,3898,3894,3901,3899,3902,3898,34
2010-03-05 15:33:00,2010-03-05 15:34:00,3895,3895,3895,3893,3899,3899,3899,3897,22
2010-03-05 15:34:00,2010-03-05 15:35:00,3895,3893,3895,3892,3899,3897,3899,3896,20
2010-03-05 15:35:00,2010-03-05 15:36:00,3893,3893,3894,3893,3897,3897,3898,3897,12
2010-03-05 15:36:00,2010-03-05 15:37:00,3893,3893,3894,3892,3897,3897,3898,3896,10
2010-03-05 15:37:00,2010-03-05 15:38:00,3893,3893,3894,3892,3897,3897,3898,3896,8
2010-03-05 15:38:00,2010-03-05 15:39:00,3893,3894,3895,3893,3897,3898,3899,3897,3
2010-03-05 15:39:00,2010-03-05 15:40:00,3894,3893,3894,3892,3898,3897,3898,3896,23
2010-03-05 15:40:00,2010-03-05 15:41:00,3893,3895,3895,3893,3897,3899,3899,3897,20
2010-03-05 15:41:00,2010-03-05 15:42:00,3895,3894,3895,3893,3899,3898,3899,3897,5
2010-03-05 15:42:00,2010-03-05 15:43:00,3894,3896,3896,3894,3898,3900,3900,3898,10
2010-03-05 15:43:00,2010-03-05 15:44:00,3896,3894,3896,3894,3900,3898,3900,3898,18
2010-03-05 15:44:00,2010-03-05 15:45:00,3894,3895,3896,3894,3898,3899,3900,3898,15
2010-03-05 15:45:00,2010-03-05 15:46:00,3895,3895,3896,3894,3899,3899,3900,3898,6
2010-03-05 15:46:00,2010-03-05 15:47:00,3895,3895,3896,3895,3899,3899,3900,3899,4
2010-03-05 15:47:00,2010-03-05 15:48:00,3895,3896,3897,3895,3899,3900,3901,3899,9
2010-03-05 15:48:00,2010-03-05 15:49:00,3896,3896,3897,3896,3900,3900,3901,3900,6
2010-03-05 15:49:00,2010-03-05 15:50:00,3896,3897,3897,3896,3900,3901,3901,3900,53
2010-03-05 15:50:00,2010-03-05 15:51:00,3897,3897,3897,3896,3901,3901,3901,3900,6
2010-03-05 15:51:00,2010-03-05 15:52:00,3897,3896,3898,3896,3901,3900,3902,3900,13
2010-03-05 15:52:00,2010-03-05 15:54:00,3896,3896,3897,3896,3900,3900,3901,3900,2
2010-03-05 15:54:00,2010-03-05 15:55:00,3896,3896,3897,3896,3900,3900,3901,3900,4
2010-03-05 15:55:00,2010-03-05 15:56:00,3896,3896,3896,3895,3900,3900,3900,3899,2
2010-03-05 15:56:00,2010-03-05 15:57:00,3896,3897,3897,3896,3900,3901,3901,3900,13
2010-03-05 15:57:00,2010-03-05 15:58:00,3897,3897,3897,3895,3901,3901,3901,3899,14
2010-03-05 15:58:00,2010-03-05 15:59:00,3897,3897,3898,3896,3901,3901,3902,3900,20
2010-03-05 15:59:00,2010-03-05 16:00:00,3897,3898,3899,3897,3901,3902,3903,3901,19
2010-03-05 16:00:00,2010-03-05 16:01:00,3898,3901,3902,3898,3902,3905,3906,3902,73
2010-03-05 16:01:00,2010-03-05 16:02:00,3901,3899,3902,3898,3905,3903,3906,3902,71
2010-03-05 16:02:00,2010-03-05 16:03:00,3899,3901,3902,3899,3903,3905,3906,3903,67
2010-03-05 16:03:00,2010-03-05 16:04:00,3901,3901,3902,3900,3905,3905,3906,3904,22
2010-03-05 16:04:00,2010-03-05 16:05:00,3901,3900,3901,3899,3905,3904,3905,3903,9
2010-03-05 16:05:00,2010-03-05 16:06:00,3900,3900,3901,3899,3904,3904,3905,3903,6
2010-03-05 16:06:00,2010-03-05 16:09:00,3900,3901,3901,3900,3904,3905,3905,3904,7
2010-03-05 16:09:00,2010-03-05 16:10:00,3901,3901,3902,3901,3905,3905,3906,3905,12
2010-03-05 16:10:00,2010-03-05 16:11:00,3901,3900,3902,3900,3905,3904,3906,3904,13
2010-03-05 16:11:00,2010-03-05 16:12:00,3900,3902,3902,3900,3904,3906,3906,3904,14
2010-03-05 16:12:00,2010-03-05 16:13:00,3902,3902,3903,3901,3906,3906,3907,3905,16
2010-03-05 16:13:00,2010-03-05 16:14:00,3902,3906,3906,3902,3906,3910,3910,3906,22
2010-03-05 16:14:00,2010-03-05 16:15:00,3906,3904,3906,3903,3910,3908,3910,3907,36
2010-03-05 16:15:00,2010-03-05 16:16:00,3904,3904,3905,3903,3908,3908,3909,3907,26
2010-03-05 16:16:00,2010-03-05 16:17:00,3904,3907,3907,3904,3908,3911,3911,3908,25
2010-03-05 16:17:00,2010-03-05 16:18:00,3907,3905,3907,3904,3911,3909,3911,3908,22
2010-03-05 16:18:00,2010-03-05 16:19:00,3905,3905,3906,3904,3909,3909,3910,3908,16
2010-03-05 16:19:00,2010-03-05 16:21:00,3903,3902,3903,3902,3907,3906,3907,3906,19
2010-03-05 16:21:00,2010-03-05 16:24:00,3903,3903,3904,3902,3907,3907,3908,3906,8
2010-03-05 16:24:00,2010-03-05 16:25:00,3903,3903,3904,3902,3907,3907,3908,3906,6
2010-03-05 16:25:00,2010-03-05 16:27:00,3903,3905,3905,3902,3907,3909,3909,3906,8
2010-03-05 16:27:00,2010-03-05 16:29:00,3905,3905,3906,3903,3909,3909,3910,3907,34
2010-03-05 16:29:00,2010-03-05 16:30:00,3905,3902,3906,3902,3909,3906,3910,3906,23
2010-03-05 16:30:00,2010-03-05 16:31:00,3902,3902,3903,3902,3906,3906,3907,3906,18
2010-03-05 16:31:00,2010-03-05 16:32:00,3902,3904,3905,3902,3906,3908,3909,3906,18
2010-03-05 16:32:00,2010-03-05 16:33:00,3904,3905,3906,3904,3908,3909,3910,3908,11
2010-03-05 16:33:00,2010-03-05 16:34:00,3905,3907,3907,3905,3909,3911,3911,3909,14
2010-03-05 16:34:00,2010-03-05 16:35:00,3907,3904,3908,3903,3911,3908,3912,3907,28
2010-03-05 16:35:00,2010-03-05 16:36:00,3904,3901,3904,3901,3908,3905,3908,3905,17
2010-03-05 16:36:00,2010-03-05 16:39:00,3902,3901,3902,3901,3906,3905,3906,3905,11
2010-03-05 16:39:00,2010-03-05 16:44:00,3900,3899,3900,3899,3904,3903,3904,3903,9
2010-03-05 16:44:00,2010-03-05 16:46:00,3899,3900,3900,3899,3903,3904,3904,3903,5
2010-03-05 16:46:00,2010-03-05 16:47:00,3900,3900,3901,3900,3904,3904,3905,3904,20
2010-03-05 16:47:00,2010-03-05 16:48:00,3900,3901,3902,3900,3904,3905,3906,3904,7
2010-03-05 16:48:00,2010-03-05 16:49:00,3901,3901,3903,3901,3905,3905,3907,3905,20
2010-03-05 16:49:00,2010-03-05 16:52:00,3901,3901,3901,3900,3905,3905,3905,3904,6
2010-03-05 16:52:00,2010-03-05 16:54:00,3901,3901,3901,3900,3905,3905,3905,3904,10
2010-03-05 16:54:00,2010-03-05 16:55:00,3901,3901,3901,3900,3905,3905,3905,3904,2
2010-03-05 16:55:00,2010-03-05 16:58:00,3900,3899,3900,3899,3904,3903,3904,3903,3
2010-03-05 16:58:00,2010-03-05 17:00:00,3899,3899,3899,3898,3903,3903,3903,3902,4
2010-03-05 17:00:00,2010-03-05 17:01:00,3899,3899,3899,3898,3903,3903,3903,3902,6
2010-03-05 17:01:00,2010-03-05 17:02:00,3899,3898,3899,3898,3903,3902,3903,3902,9
2010-03-05 17:02:00,2010-03-05 17:04:00,3898,3899,3899,3898,3902,3903,3903,3902,1
2010-03-05 17:04:00,2010-03-05 17:05:00,3899,3901,3901,3899,3903,3905,3905,3903,6
2010-03-05 17:05:00,2010-03-05 17:06:00,3901,3903,3903,3900,3905,3907,3907,3904,8
2010-03-05 17:06:00,2010-03-05 17:07:00,3903,3903,3904,3902,3907,3907,3908,3906,4
2010-03-05 17:07:00,2010-03-05 17:08:00,3903,3902,3904,3902,3907,3906,3908,3906,11
2010-03-05 17:08:00,2010-03-05 17:13:00,3903,3903,3903,3902,3907,3907,3907,3906,16
2010-03-05 17:13:00,2010-03-05 17:19:00,3903,3903,3903,3902,3907,3907,3907,3906,4
2010-03-05 17:19:00,2010-03-05 17:20:00,3903,3904,3904,3902,3907,3908,3908,3906,7
2010-03-05 17:20:00,2010-03-05 17:39:00,3907,3907,3908,3906,3911,3911,3912,3910,14
2010-03-05 17:39:00,2010-03-05 17:40:00,3907,3909,3911,3906,3911,3913,3915,3910,14
2010-03-05 17:40:00,2010-03-05 17:41:00,3909,3908,3910,3908,3913,3912,3914,3912,9
2010-03-05 17:41:00,2010-03-05 17:42:00,3908,3909,3910,3908,3912,3913,3914,3912,7
2010-03-05 17:42:00,2010-03-05 17:43:00,3909,3908,3909,3908,3913,3912,3913,3912,7
2010-03-05 17:43:00,2010-03-05 17:44:00,3908,3910,3910,3908,3912,3914,3914,3912,4
2010-03-05 17:44:00,2010-03-05 17:45:00,3910,3909,3910,3908,3914,3913,3914,3912,11
2010-03-05 17:45:00,2010-03-05 18:14:00,3911,3910,3912,3910,3915,3914,3916,3914,7
2010-03-05 18:14:00,2010-03-05 18:30:00,3910,3910,3910,3909,3914,3914,3914,3913,12
2010-03-05 18:30:00,2010-03-05 18:34:00,3910,3911,3911,3910,3914,3915,3915,3914,15
2010-03-05 18:34:00,2010-03-05 18:36:00,3910,3911,3911,3910,3914,3915,3915,3914,9
2010-03-05 18:36:00,2010-03-05 18:37:00,3911,3909,3912,3909,3915,3913,3916,3913,8
2010-03-05 18:37:00,2010-03-05 18:38:00,3909,3910,3911,3909,3913,3914,3915,3913,7
2010-03-05 18:38:00,2010-03-05 18:39:00,3910,3909,3911,3909,3914,3913,3915,3913,3
2010-03-05 18:39:00,2010-03-05 18:45:00,3909,3911,3911,3909,3913,3915,3915,3913,2
2010-03-05 18:45:00,2010-03-05 18:49:00,3910,3912,3912,3910,3914,3916,3916,3914,2
2010-03-05 18:49:00,2010-03-05 18:50:00,3912,3913,3913,3912,3916,3917,3917,3916,9
2010-03-05 18:50:00,2010-03-05 18:51:00,3913,3912,3913,3912,3917,3916,3917,3916,11
2010-03-05 18:51:00,2010-03-05 18:53:00,3912,3914,3914,3912,3916,3918,3918,3916,4
2010-03-05 18:53:00,2010-03-05 18:54:00,3914,3912,3914,3912,3918,3916,3918,3916,4
2010-03-05 18:54:00,2010-03-05 18:59:00,3912,3913,3913,3912,3916,3917,3917,3916,15
2010-03-05 18:59:00,2010-03-05 19:00:00,3913,3912,3914,3912,3917,3916,3918,3916,9
2010-03-05 19:00:00,2010-03-05 19:10:00,3914,3913,3914,3912,3918,3917,3918,3916,19
2010-03-05 19:10:00,2010-03-05 19:11:00,3913,3914,3914,3912,3917,3918,3918,3916,3
2010-03-05 19:11:00,2010-03-05 19:19:00,3912,3911,3912,3911,3916,3915,3916,3915,11
2010-03-05 19:19:00,2010-03-05 19:22:00,3911,3912,3913,3911,3915,3916,3917,3915,9
2010-03-05 19:22:00,2010-03-05 19:31:00,3913,3912,3913,3912,3917,3916,3917,3916,7
2010-03-05 19:31:00,2010-03-05 19:32:00,3912,3914,3914,3912,3916,3918,3918,3916,16
2010-03-05 19:32:00,2010-03-05 19:35:00,3914,3914,3915,3914,3918,3918,3919,3918,4
2010-03-05 19:35:00,2010-03-05 19:37:00,3914,3915,3915,3914,3918,3919,3919,3918,9
2010-03-05 19:37:00,2010-03-05 19:40:00,3915,3919,3919,3914,3919,3923,3923,3918,26
2010-03-05 19:40:00,2010-03-05 19:41:00,3919,3919,3921,3918,3923,3923,3925,3922,34
2010-03-05 19:41:00,2010-03-05 19:42:00,3919,3918,3920,3918,3923,3922,3924,3922,7
2010-03-05 19:42:00,2010-03-05 19:54:00,3920,3920,3921,3920,3924,3924,3925,3924,10
2010-03-05 19:54:00,2010-03-05 20:00:00,3921,3922,3923,3921,3925,3926,3927,3925,7
2010-03-05 20:00:00,2010-03-05 20:04:00,3924,3926,3926,3924,3928,3930,3930,3928,22
2010-03-05 20:04:00,2010-03-05 20:07:00,3927,3928,3929,3927,3931,3932,3933,3931,13
2010-03-05 20:07:00,2010-03-05 20:09:00,3927,3926,3928,3926,3931,3930,3932,3930,7
2010-03-05 20:09:00,2010-03-05 20:16:00,3923,3922,3924,3922,3927,3926,3928,3926,9
2010-03-05 20:16:00,2010-03-05 20:17:00,3922,3922,3923,3921,3926,3926,3927,3925,4
2010-03-05 20:17:00,2010-03-05 20:18:00,3922,3921,3922,3921,3926,3925,3926,3925,9
2010-03-05 20:18:00,2010-03-05 20:20:00,3922,3922,3923,3922,3926,3926,3927,3926,12
2010-03-05 20:20:00,2010-03-05 20:26:00,3919,3918,3919,3918,3923,3922,3923,3922,13
2010-03-05 20:26:00,2010-03-05 20:27:00,3918,3918,3918,3917,3922,3922,3922,3921,26
2010-03-05 20:27:00,2010-03-05 20:32:00,3919,3920,3920,3918,3923,3924,3924,3922,13
2010-03-05 20:32:00,2010-03-05 20:34:00,3921,3921,3923,3921,3925,3925,3927,3925,20
2010-03-05 20:34:00,2010-03-05 20:42:00,3921,3922,3922,3921,3925,3926,3926,3925,13
2010-03-05 20:42:00,2010-03-05 20:44:00,3922,3922,3922,3921,3926,3926,3926,3925,16
2010-03-05 20:44:00,2010-03-05 20:46:00,3922,3923,3923,3922,3926,3927,3927,3926,9
2010-03-05 20:46:00,2010-03-05 20:49:00,3923,3924,3924,3922,3927,3928,3928,3926,3
2010-03-05 20:49:00,2010-03-05 20:51:00,3923,3924,3924,3922,3927,3928,3928,3926,5
2010-03-05 20:51:00,2010-03-05 20:55:00,3924,3921,3924,3921,3928,3925,3928,3925,7
2010-03-05 20:55:00,2010-03-08 07:00:00,3920,3930,3933,3920,3924,3934,3937,3924,23
2010-03-08 07:00:00,2010-03-08 07:01:00,3930,3930,3932,3929,3934,3934,3936,3933,14
2010-03-08 07:01:00,2010-03-08 07:02:00,3930,3929,3930,3928,3934,3933,3934,3932,3
2010-03-08 07:02:00,2010-03-08 07:04:00,3928,3927,3928,3926,3932,3931,3932,3930,9
2010-03-08 07:04:00,2010-03-08 07:05:00,3927,3926,3927,3926,3931,3930,3931,3930,5
2010-03-08 07:05:00,2010-03-08 07:06:00,3926,3924,3927,3924,3930,3928,3931,3928,4
2010-03-08 07:06:00,2010-03-08 07:07:00,3924,3926,3926,3924,3928,3930,3930,3928,12
2010-03-08 07:07:00,2010-03-08 07:10:00,3927,3926,3927,3926,3931,3930,3931,3930,15
2010-03-08 07:10:00,2010-03-08 07:11:00,3926,3928,3928,3926,3930,3932,3932,3930,4
2010-03-08 07:11:00,2010-03-08 07:17:00,3928,3930,3930,3928,3932,3934,3934,3932,2
2010-03-08 07:17:00,2010-03-08 07:27:00,3931,3932,3932,3931,3935,3936,3936,3935,1
2010-03-08 07:27:00,2010-03-08 07:31:00,3929,3929,3929,3928,3933,3933,3933,3932,12
2010-03-08 07:31:00,2010-03-08 07:33:00,3929,3927,3929,3927,3933,3931,3933,3931,6
2010-03-08 07:33:00,2010-03-08 07:41:00,3928,3926,3928,3926,3932,3930,3932,3930,2
2010-03-08 07:41:00,2010-03-08 08:00:00,3923,3920,3924,3919,3927,3924,3928,3923,67
2010-03-08 08:00:00,2010-03-08 08:01:00,3920,3918,3921,3918,3924,3922,3925,3922,44
2010-03-08 08:01:00,2010-03-08 08:02:00,3918,3916,3919,3916,3922,3920,3923,3920,36
2010-03-08 08:02:00,2010-03-08 08:03:00,3916,3916,3917,3915,3920,3920,3921,3919,20
2010-03-08 08:03:00,2010-03-08 08:04:00,3916,3912,3916,3911,3920,3916,3920,3915,30
2010-03-08 08:04:00,2010-03-08 08:06:00,3913,3912,3913,3911,3917,3916,3917,3915,31
2010-03-08 08:06:00,2010-03-08 08:07:00,3912,3912,3912,3911,3916,3916,3916,3915,14
2010-03-08 08:07:00,2010-03-08 08:09:00,3912,3911,3912,3910,3916,3915,3916,3914,31
2010-03-08 08:09:00,2010-03-08 08:10:00,3911,3912,3912,3909,3915,3916,3916,3913,41
2010-03-08 08:10:00,2010-03-08 08:11:00,3912,3913,3914,3911,3916,3917,3918,3915,19
2010-03-08 08:11:00,2010-03-08 08:12:00,3913,3913,3914,3913,3917,3917,3918,3917,28
2010-03-08 08:12:00,2010-03-08 08:13:00,3913,3912,3915,3912,3917,3916,3919,3916,23
2010-03-08 08:13:00,2010-03-08 08:14:00,3912,3913,3913,3912,3916,3917,3917,3916,27
2010-03-08 08:14:00,2010-03-08 08:15:00,3913,3911,3913,3910,3917,3915,3917,3914,24
2010-03-08 08:15:00,2010-03-08 08:17:00,3911,3911,3912,3911,3915,3915,3916,3915,14
2010-03-08 08:17:00,2010-03-08 08:21:00,3911,3912,3913,3910,3915,3916,3917,3914,13
2010-03-08 08:21:00,2010-03-08 08:22:00,3912,3914,3914,3912,3916,3918,3918,3916,12
2010-03-08 08:22:00,2010-03-08 08:23:00,3914,3914,3915,3913,3918,3918,3919,3917,14
2010-03-08 08:23:00,2010-03-08 08:25:00,3915,3914,3915,3914,3919,3918,3919,3918,29
2010-03-08 08:25:00,2010-03-08 08:26:00,3914,3914,3915,3913,3918,3918,3919,3917,10
2010-03-08 08:26:00,2010-03-08 08:28:00,3916,3916,3917,3915,3920,3920,3921,3919,26
2010-03-08 08:28:00,2010-03-08 08:29:00,3916,3915,3917,3915,3920,3919,3921,3919,5
2010-03-08 08:29:00,2010-03-08 08:30:00,3915,3914,3915,3914,3919,3918,3919,3918,31
2010-03-08 08:30:00,2010-03-08 08:31:00,3914,3911,3914,3911,3918,3915,3918,3915,9
2010-03-08 08:31:00,2010-03-08 08:32:00,3911,3910,3911,3910,3915,3914,3915,3914,11
2010-03-08 08:32:00,2010-03-08 08:36:00,3911,3911,3911,3909,3915,3915,3915,3913,18
2010-03-08 08:36:00,2010-03-08 08:37:00,3911,3910,3911,3910,3915,3914,3915,3914,15
2010-03-08 08:37:00,2010-03-08 08:38:00,3910,3912,3913,3910,3914,3916,3917,3914,16
2010-03-08 08:38:00,2010-03-08 08:39:00,3912,3911,3912,3911,3916,3915,3916,3915,13
2010-03-08 08:39:00,2010-03-08 08:40:00,3911,3910,3912,3909,3915,3914,3916,3913,7
2010-03-08 08:40:00,2010-03-08 08:42:00,3910,3908,3910,3908,3914,3912,3914,3912,6
2010-03-08 08:42:00,2010-03-08 08:43:00,3908,3911,3911,3908,3912,3915,3915,3912,7
2010-03-08 08:43:00,2010-03-08 08:44:00,3911,3909,3911,3908,3915,3913,3915,3912,8
2010-03-08 08:44:00,2010-03-08 08:46:00,3910,3909,3910,3908,3914,3913,3914,3912,25
2010-03-08 08:46:00,2010-03-08 08:47:00,3909,3908,3909,3907,3913,3912,3913,3911,9
2010-03-08 08:47:00,2010-03-08 08:48:00,3908,3907,3908,3907,3912,3911,3912,3911,17
2010-03-08 08:48:00,2010-03-08 08:49:00,3907,3908,3908,3907,3911,3912,3912,3911,5
2010-03-08 08:49:00,2010-03-08 08:52:00,3908,3910,3910,3908,3912,3914,3914,3912,2
2010-03-08 08:52:00,2010-03-08 08:53:00,3910,3911,3912,3909,3914,3915,3916,3913,21
2010-03-08 08:53:00,2010-03-08 08:54:00,3911,3912,3913,3911,3915,3916,3917,3915,5
2010-03-08 08:54:00,2010-03-08 08:59:00,3912,3910,3912,3910,3916,3914,3916,3914,2
2010-03-08 08:59:00,2010-03-08 09:00:00,3910,3912,3912,3910,3914,3916,3916,3914,14
2010-03-08 09:00:00,2010-03-08 09:01:00,3912,3912,3913,3911,3916,3916,3917,3915,22
2010-03-08 09:01:00,2010-03-08 09:02:00,3912,3912,3912,3911,3916,3916,3916,3915,6
2010-03-08 09:02:00,2010-03-08 09:04:00,3912,3911,3913,3911,3916,3915,3917,3915,5
2010-03-08 09:04:00,2010-03-08 09:05:00,3911,3911,3913,3910,3915,3915,3917,3914,12
2010-03-08 09:05:00,2010-03-08 09:06:00,3911,3910,3911,3909,3915,3914,3915,3913,13
2010-03-08 09:06:00,2010-03-08 09:08:00,3910,3910,3911,3909,3914,3914,3915,3913,6
2010-03-08 09:08:00,2010-03-08 09:10:00,3910,3909,3911,3909,3914,3913,3915,3913,5
2010-03-08 09:10:00,2010-03-08 09:16:00,3909,3911,3911,3909,3913,3915,3915,3913,8
2010-03-08 09:16:00,2010-03-08 09:20:00,3913,3914,3914,3913,3917,3918,3918,3917,15
2010-03-08 09:20:00,2010-03-08 09:21:00,3914,3915,3915,3914,3918,3919,3919,3918,5
2010-03-08 09:21:00,2010-03-08 09:22:00,3915,3914,3915,3913,3919,3918,3919,3917,5
2010-03-08 09:22:00,2010-03-08 09:24:00,3914,3914,3915,3914,3918,3918,3919,3918,8
2010-03-08 09:24:00,2010-03-08 09:26:00,3914,3914,3914,3913,3918,3918,3918,3917,10
2010-03-08 09:26:00,2010-03-08 09:27:00,3914,3913,3914,3912,3918,3917,3918,3916,3
2010-03-08 09:27:00,2010-03-08 09:29:00,3913,3914,3914,3912,3917,3918,3918,3916,5
2010-03-08 09:29:00,2010-03-08 09:30:00,3914,3913,3914,3913,3918,3917,3918,3917,5
2010-03-08 09:30:00,2010-03-08 09:31:00,3913,3914,3914,3913,3917,3918,3918,3917,7
2010-03-08 09:31:00,2010-03-08 09:33:00,3914,3916,3916,3914,3918,3920,3920,3918,6
2010-03-08 09:33:00,2010-03-08 09:35:00,3915,3915,3916,3915,3919,3919,3920,3919,2
2010-03-08 09:35:00,2010-03-08 09:37:00,3914,3914,3914,3913,3918,3918,3918,3917,8
2010-03-08 09:37:00,2010-03-08 09:38:00,3914,3915,3915,3913,3918,3919,3919,3917,9
2010-03-08 09:38:00,2010-03-08 09:39:00,3915,3911,3915,3911,3919,3915,3919,3915,18
2010-03-08 09:39:00,2010-03-08 09:40:00,3911,3910,3912,3909,3915,3914,3916,3913,17
2010-03-08 09:40:00,2010-03-08 09:43:00,3910,3910,3910,3909,3914,3914,3914,3913,48
2010-03-08 09:43:00,2010-03-08 09:45:00,3909,3909,3909,3908,3913,3913,3913,3912,12
2010-03-08 09:45:00,2010-03-08 09:47:00,3909,3909,3910,3909,3913,3913,3914,3913,18
2010-03-08 09:47:00,2010-03-08 09:48:00,3909,3909,3910,3909,3913,3913,3914,3913,6
2010-03-08 09:48:00,2010-03-08 09:52:00,3908,3908,3909,3907,3912,3912,3913,3911,11
2010-03-08 09:52:00,2010-03-08 09:54:00,3907,3907,3908,3906,3911,3911,3912,3910,12
2010-03-08 09:54:00,2010-03-08 09:55:00,3907,3906,3907,3906,3911,3910,3911,3910,11
2010-03-08 09:55:00,2010-03-08 09:57:00,3906,3904,3906,3903,3910,3908,3910,3907,6
2010-03-08 09:57:00,2010-03-08 10:00:00,3905,3905,3906,3904,3909,3909,3910,3908,12
2010-03-08 10:00:00,2010-03-08 10:03:00,3905,3907,3907,3905,3909,3911,3911,3909,20
2010-03-08 10:03:00,2010-03-08 10:06:00,3906,3905,3907,3905,3910,3909,3911,3909,5
2010-03-08 10:06:00,2010-03-08 10:14:00,3906,3905,3906,3904,3910,3909,3910,3908,7
2010-03-08 10:14:00,2010-03-08 10:15:00,3905,3907,3908,3905,3909,3911,3912,3909,12
2010-03-08 10:15:00,2010-03-08 10:16:00,3907,3906,3908,3905,3911,3910,3912,3909,15
2010-03-08 10:16:00,2010-03-08 10:17:00,3906,3906,3907,3906,3910,3910,3911,3910,20
2010-03-08 10:17:00,2010-03-08 10:20:00,3908,3908,3908,3907,3912,3912,3912,3911,8
2010-03-08 10:20:00,2010-03-08 10:23:00,3906,3906,3907,3906,3910,3910,3911,3910,8
2010-03-08 10:23:00,2010-03-08 10:24:00,3906,3906,3906,3905,3910,3910,3910,3909,16
2010-03-08 10:24:00,2010-03-08 10:30:00,3905,3905,3905,3904,3909,3909,3909,3908,4
2010-03-08 10:30:00,2010-03-08 10:33:00,3904,3903,3904,3903,3908,3907,3908,3907,11
2010-03-08 10:33:00,2010-03-08 10:34:00,3903,3904,3905,3903,3907,3908,3909,3907,13
2010-03-08 10:34:00,2010-03-08 10:35:00,3904,3905,3905,3903,3908,3909,3909,3907,13
2010-03-08 10:35:00,2010-03-08 10:44:00,3907,3907,3908,3907,3911,3911,3912,3911,14
2010-03-08 10:44:00,2010-03-08 10:47:00,3908,3907,3908,3907,3912,3911,3912,3911,9
2010-03-08 10:47:00,2010-03-08 10:50:00,3907,3906,3907,3905,3911,3910,3911,3909,9
2010-03-08 10:50:00,2010-03-08 10:51:00,3906,3906,3907,3904,3910,3910,3911,3908,18
2010-03-08 10:51:00,2010-03-08 10:52:00,3906,3907,3907,3906,3910,3911,3911,3910,5
2010-03-08 10:52:00,2010-03-08 10:53:00,3907,3905,3907,3905,3911,3909,3911,3909,4
2010-03-08 10:53:00,2010-03-08 10:54:00,3905,3903,3905,3903,3909,3907,3909,3907,8
2010-03-08 10:54:00,2010-03-08 10:56:00,3904,3905,3905,3903,3908,3909,3909,3907,7
2010-03-08 10:56:00,2010-03-08 10:57:00,3905,3903,3905,3903,3909,3907,3909,3907,12
2010-03-08 10:57:00,2010-03-08 10:58:00,3903,3904,3904,3903,3907,3908,3908,3907,13
2010-03-08 10:58:00,2010-03-08 10:59:00,3904,3906,3906,3903,3908,3910,3910,3907,4
2010-03-08 10:59:00,2010-03-08 11:00:00,3906,3904,3906,3903,3910,3908,3910,3907,8
2010-03-08 11:00:00,2010-03-08 11:01:00,3904,3905,3905,3904,3908,3909,3909,3908,7
2010-03-08 11:01:00,2010-03-08 11:04:00,3904,3903,3904,3902,3908,3907,3908,3906,5
2010-03-08 11:04:00,2010-03-08 11:06:00,3903,3903,3903,3902,3907,3907,3907,3906,10
