open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-27 19:45:00,2014-01-27 19:49:00,4153,4154,4154,4152,4155,4156,4156,4154,5
2014-01-27 19:49:00,2014-01-27 19:50:00,4154,4155,4155,4154,4156,4157,4157,4156,5
2014-01-27 19:50:00,2014-01-27 19:52:00,4155,4153,4155,4153,4157,4155,4157,4155,14
2014-01-27 19:52:00,2014-01-27 19:53:00,4153,4154,4154,4153,4155,4156,4156,4155,3
2014-01-27 19:53:00,2014-01-27 19:55:00,4154,4155,4155,4154,4156,4157,4157,4156,7
2014-01-27 19:55:00,2014-01-27 19:56:00,4155,4155,4157,4155,4157,4157,4159,4157,18
2014-01-27 19:56:00,2014-01-27 19:57:00,4155,4155,4156,4155,4157,4157,4158,4157,10
2014-01-27 19:57:00,2014-01-27 19:58:00,4155,4156,4156,4155,4157,4158,4158,4157,9
2014-01-27 19:58:00,2014-01-27 20:00:00,4157,4155,4156,4154,4159,4157,4158,4156,4
2014-01-27 20:00:00,2014-01-27 20:01:00,4155,4154,4155,4154,4157,4156,4157,4156,3
2014-01-27 20:01:00,2014-01-27 20:02:00,4154,4154,4155,4154,4156,4156,4157,4156,12
2014-01-27 20:02:00,2014-01-27 20:08:00,4153,4154,4155,4154,4155,4156,4157,4156,3
2014-01-27 20:08:00,2014-01-27 20:09:00,4154,4155,4156,4154,4156,4157,4158,4156,7
2014-01-27 20:09:00,2014-01-27 20:10:00,4155,4154,4155,4154,4157,4156,4157,4156,5
2014-01-27 20:10:00,2014-01-27 20:12:00,4154,4155,4155,4155,4156,4157,4157,4157,1
2014-01-27 20:12:00,2014-01-27 20:13:00,4155,4155,4155,4154,4157,4157,4157,4156,4
2014-01-27 20:13:00,2014-01-27 20:14:00,4155,4156,4157,4156,4157,4158,4159,4158,9
2014-01-27 20:14:00,2014-01-27 20:15:00,4156,4157,4157,4156,4158,4159,4159,4158,9
2014-01-27 20:15:00,2014-01-27 20:16:00,4157,4156,4157,4156,4159,4158,4159,4158,5
2014-01-27 20:16:00,2014-01-27 20:17:00,4156,4156,4157,4155,4158,4158,4159,4157,6
2014-01-27 20:17:00,2014-01-27 20:18:00,4156,4155,4156,4155,4158,4157,4158,4157,15
2014-01-27 20:18:00,2014-01-27 20:20:00,4155,4153,4154,4152,4157,4155,4156,4154,8
2014-01-27 20:20:00,2014-01-27 20:22:00,4153,4155,4155,4154,4155,4157,4157,4156,4
2014-01-27 20:22:00,2014-01-27 20:23:00,4155,4154,4154,4153,4157,4156,4156,4155,3
2014-01-27 20:23:00,2014-01-27 20:24:00,4154,4153,4153,4152,4156,4155,4155,4154,5
2014-01-27 20:24:00,2014-01-27 20:25:00,4153,4153,4153,4151,4155,4155,4155,4153,4
2014-01-27 20:25:00,2014-01-27 20:27:00,4153,4152,4154,4151,4155,4154,4156,4153,5
2014-01-27 20:27:00,2014-01-27 20:28:00,4152,4152,4153,4152,4154,4154,4155,4154,10
2014-01-27 20:28:00,2014-01-27 20:30:00,4152,4153,4153,4153,4154,4155,4155,4155,1
2014-01-27 20:30:00,2014-01-27 20:31:00,4153,4154,4155,4153,4155,4156,4157,4155,7
2014-01-27 20:31:00,2014-01-27 20:32:00,4154,4153,4155,4153,4156,4155,4157,4155,5
2014-01-27 20:32:00,2014-01-27 20:33:00,4153,4150,4154,4150,4155,4152,4156,4152,7
2014-01-27 20:33:00,2014-01-27 20:36:00,4149,4151,4151,4150,4151,4153,4153,4152,4
2014-01-27 20:36:00,2014-01-27 20:37:00,4151,4152,4153,4150,4153,4154,4155,4152,21
2014-01-27 20:37:00,2014-01-27 20:42:00,4153,4151,4152,4151,4155,4153,4154,4153,2
2014-01-27 20:42:00,2014-01-27 20:43:00,4151,4150,4152,4150,4153,4152,4154,4152,9
2014-01-27 20:43:00,2014-01-27 20:44:00,4150,4150,4151,4149,4152,4152,4153,4151,18
2014-01-27 20:44:00,2014-01-27 20:45:00,4150,4149,4150,4148,4152,4151,4152,4150,9
2014-01-27 20:45:00,2014-01-27 20:47:00,4150,4149,4150,4149,4152,4151,4152,4151,7
2014-01-27 20:47:00,2014-01-27 20:48:00,4149,4149,4150,4148,4151,4151,4152,4150,10
2014-01-27 20:48:00,2014-01-27 20:49:00,4149,4148,4150,4147,4151,4150,4152,4149,9
2014-01-27 20:49:00,2014-01-27 20:50:00,4148,4149,4150,4147,4150,4151,4152,4149,5
2014-01-27 20:50:00,2014-01-27 20:51:00,4149,4147,4149,4147,4151,4149,4151,4149,8
2014-01-27 20:51:00,2014-01-27 20:52:00,4147,4146,4148,4146,4149,4148,4150,4148,7
2014-01-27 20:52:00,2014-01-27 20:53:00,4146,4144,4146,4144,4148,4146,4148,4146,6
2014-01-27 20:53:00,2014-01-27 20:54:00,4144,4141,4144,4141,4146,4143,4146,4143,9
2014-01-27 20:54:00,2014-01-27 20:56:00,4142,4142,4144,4142,4144,4144,4146,4144,4
2014-01-27 20:56:00,2014-01-28 07:00:00,4142,4150,4150,4147,4144,4151,4151,4149,11
2014-01-28 07:00:00,2014-01-28 07:01:00,4150,4151,4152,4151,4151,4152,4153,4152,13
2014-01-28 07:01:00,2014-01-28 07:02:00,4151,4150,4151,4149,4152,4151,4152,4150,5
2014-01-28 07:02:00,2014-01-28 07:03:00,4150,4148,4149,4148,4151,4149,4150,4149,4
2014-01-28 07:03:00,2014-01-28 07:05:00,4146,4148,4148,4147,4147,4149,4149,4148,4
2014-01-28 07:05:00,2014-01-28 07:06:00,4148,4149,4149,4147,4149,4150,4150,4148,3
2014-01-28 07:06:00,2014-01-28 07:07:00,4149,4153,4153,4148,4150,4154,4154,4149,11
2014-01-28 07:07:00,2014-01-28 07:08:00,4153,4153,4153,4152,4154,4154,4154,4153,2
2014-01-28 07:08:00,2014-01-28 07:12:00,4154,4156,4156,4155,4155,4157,4157,4156,3
2014-01-28 07:12:00,2014-01-28 07:13:00,4156,4154,4155,4154,4157,4155,4156,4155,2
2014-01-28 07:13:00,2014-01-28 07:16:00,4152,4153,4153,4153,4153,4154,4154,4154,1
2014-01-28 07:16:00,2014-01-28 07:18:00,4155,4162,4162,4155,4156,4163,4163,4156,12
2014-01-28 07:18:00,2014-01-28 07:19:00,4162,4162,4163,4159,4163,4163,4164,4160,18
2014-01-28 07:19:00,2014-01-28 07:21:00,4161,4160,4161,4160,4162,4161,4162,4161,3
2014-01-28 07:21:00,2014-01-28 07:22:00,4160,4161,4161,4160,4161,4162,4162,4161,3
2014-01-28 07:22:00,2014-01-28 07:24:00,4161,4161,4161,4160,4162,4162,4162,4161,2
2014-01-28 07:24:00,2014-01-28 07:25:00,4161,4162,4164,4160,4162,4163,4165,4161,13
2014-01-28 07:25:00,2014-01-28 07:33:00,4161,4165,4165,4162,4162,4166,4166,4163,6
2014-01-28 07:33:00,2014-01-28 07:34:00,4165,4165,4166,4163,4166,4166,4167,4164,22
2014-01-28 07:34:00,2014-01-28 07:35:00,4165,4164,4165,4163,4166,4165,4166,4164,5
2014-01-28 07:35:00,2014-01-28 07:37:00,4163,4165,4165,4163,4164,4166,4166,4164,6
2014-01-28 07:37:00,2014-01-28 07:39:00,4165,4165,4166,4164,4166,4166,4167,4165,14
2014-01-28 07:39:00,2014-01-28 07:44:00,4167,4168,4168,4167,4168,4169,4169,4168,3
2014-01-28 07:44:00,2014-01-28 07:45:00,4168,4170,4170,4169,4169,4171,4171,4170,4
2014-01-28 07:45:00,2014-01-28 07:50:00,4166,4166,4167,4165,4167,4167,4168,4166,4
2014-01-28 07:50:00,2014-01-28 07:51:00,4166,4164,4165,4164,4167,4165,4166,4165,4
2014-01-28 07:51:00,2014-01-28 07:52:00,4164,4166,4167,4165,4165,4167,4168,4166,4
2014-01-28 07:52:00,2014-01-28 07:57:00,4164,4166,4166,4163,4165,4167,4167,4164,4
2014-01-28 07:57:00,2014-01-28 07:58:00,4166,4168,4168,4167,4167,4169,4169,4168,10
2014-01-28 07:58:00,2014-01-28 07:59:00,4168,4169,4169,4167,4169,4170,4170,4168,13
2014-01-28 07:59:00,2014-01-28 08:00:00,4169,4166,4168,4164,4170,4167,4169,4165,27
2014-01-28 08:00:00,2014-01-28 08:01:00,4166,4162,4167,4162,4167,4163,4168,4163,18
2014-01-28 08:01:00,2014-01-28 08:02:00,4162,4162,4162,4159,4163,4163,4163,4160,22
2014-01-28 08:02:00,2014-01-28 08:03:00,4162,4163,4163,4162,4163,4164,4164,4163,7
2014-01-28 08:03:00,2014-01-28 08:04:00,4163,4167,4168,4164,4164,4168,4169,4165,12
2014-01-28 08:04:00,2014-01-28 08:05:00,4167,4166,4167,4165,4168,4167,4168,4166,19
2014-01-28 08:05:00,2014-01-28 08:06:00,4166,4169,4169,4165,4167,4170,4170,4166,13
2014-01-28 08:06:00,2014-01-28 08:07:00,4169,4171,4171,4168,4170,4172,4172,4169,12
2014-01-28 08:07:00,2014-01-28 08:08:00,4171,4173,4173,4170,4172,4174,4174,4171,22
2014-01-28 08:08:00,2014-01-28 08:09:00,4173,4169,4173,4169,4174,4170,4174,4170,8
2014-01-28 08:09:00,2014-01-28 08:10:00,4169,4171,4171,4168,4170,4172,4172,4169,8
2014-01-28 08:10:00,2014-01-28 08:11:00,4171,4167,4171,4165,4172,4168,4172,4166,24
2014-01-28 08:11:00,2014-01-28 08:13:00,4168,4164,4170,4163,4169,4165,4171,4164,24
2014-01-28 08:13:00,2014-01-28 08:14:00,4164,4163,4165,4163,4165,4164,4166,4164,19
2014-01-28 08:14:00,2014-01-28 08:15:00,4163,4160,4164,4158,4164,4161,4165,4159,42
2014-01-28 08:15:00,2014-01-28 08:16:00,4160,4159,4162,4158,4161,4160,4163,4159,19
2014-01-28 08:16:00,2014-01-28 08:17:00,4159,4161,4162,4159,4160,4162,4163,4160,16
2014-01-28 08:17:00,2014-01-28 08:18:00,4161,4162,4163,4160,4162,4163,4164,4161,16
2014-01-28 08:18:00,2014-01-28 08:19:00,4162,4163,4164,4162,4163,4164,4165,4163,7
2014-01-28 08:19:00,2014-01-28 08:20:00,4163,4164,4164,4161,4164,4165,4165,4162,21
2014-01-28 08:20:00,2014-01-28 08:21:00,4164,4164,4164,4162,4165,4165,4165,4163,22
2014-01-28 08:21:00,2014-01-28 08:22:00,4164,4160,4163,4160,4165,4161,4164,4161,18
2014-01-28 08:22:00,2014-01-28 08:24:00,4160,4160,4161,4160,4161,4161,4162,4161,2
2014-01-28 08:24:00,2014-01-28 08:26:00,4159,4159,4159,4158,4160,4160,4160,4159,6
2014-01-28 08:26:00,2014-01-28 08:27:00,4159,4158,4160,4158,4160,4159,4161,4159,17
2014-01-28 08:27:00,2014-01-28 08:28:00,4158,4158,4159,4157,4159,4159,4160,4158,4
2014-01-28 08:28:00,2014-01-28 08:29:00,4158,4160,4161,4159,4159,4161,4162,4160,10
2014-01-28 08:29:00,2014-01-28 08:30:00,4160,4161,4161,4159,4161,4162,4162,4160,7
2014-01-28 08:30:00,2014-01-28 08:32:00,4163,4164,4165,4163,4164,4165,4166,4164,13
2014-01-28 08:32:00,2014-01-28 08:33:00,4164,4167,4167,4165,4165,4168,4168,4166,15
2014-01-28 08:33:00,2014-01-28 08:34:00,4167,4166,4167,4165,4168,4167,4168,4166,9
2014-01-28 08:34:00,2014-01-28 08:35:00,4166,4165,4166,4164,4167,4166,4167,4165,11
2014-01-28 08:35:00,2014-01-28 08:38:00,4169,4170,4171,4168,4170,4171,4172,4169,21
2014-01-28 08:38:00,2014-01-28 08:39:00,4170,4175,4176,4170,4171,4176,4177,4171,34
2014-01-28 08:39:00,2014-01-28 08:40:00,4175,4176,4177,4175,4176,4177,4178,4176,13
2014-01-28 08:40:00,2014-01-28 08:41:00,4176,4174,4175,4173,4177,4175,4176,4174,24
2014-01-28 08:41:00,2014-01-28 08:42:00,4174,4174,4175,4173,4175,4175,4176,4174,8
2014-01-28 08:42:00,2014-01-28 08:43:00,4174,4174,4175,4174,4175,4175,4176,4175,8
2014-01-28 08:43:00,2014-01-28 08:44:00,4174,4173,4174,4173,4175,4174,4175,4174,13
2014-01-28 08:44:00,2014-01-28 08:45:00,4173,4171,4173,4170,4174,4172,4174,4171,18
2014-01-28 08:45:00,2014-01-28 08:47:00,4170,4169,4171,4169,4171,4170,4172,4170,3
2014-01-28 08:47:00,2014-01-28 08:49:00,4168,4169,4169,4168,4169,4170,4170,4169,7
2014-01-28 08:49:00,2014-01-28 08:50:00,4169,4172,4172,4170,4170,4173,4173,4171,7
2014-01-28 08:50:00,2014-01-28 08:51:00,4172,4172,4174,4172,4173,4173,4175,4173,12
2014-01-28 08:51:00,2014-01-28 08:52:00,4172,4169,4172,4169,4173,4170,4173,4170,13
2014-01-28 08:52:00,2014-01-28 08:54:00,4168,4167,4169,4167,4169,4168,4170,4168,5
2014-01-28 08:54:00,2014-01-28 08:58:00,4167,4169,4170,4168,4168,4170,4171,4169,14
2014-01-28 08:58:00,2014-01-28 09:00:00,4167,4168,4168,4166,4168,4169,4169,4167,23
2014-01-28 09:00:00,2014-01-28 09:01:00,4168,4171,4171,4168,4169,4172,4172,4169,11
2014-01-28 09:01:00,2014-01-28 09:02:00,4171,4168,4170,4167,4172,4169,4171,4168,9
2014-01-28 09:02:00,2014-01-28 09:04:00,4167,4168,4170,4168,4168,4169,4171,4169,9
2014-01-28 09:04:00,2014-01-28 09:08:00,4171,4170,4173,4170,4172,4171,4174,4171,13
2014-01-28 09:08:00,2014-01-28 09:12:00,4171,4173,4173,4171,4172,4174,4174,4172,8
2014-01-28 09:12:00,2014-01-28 09:13:00,4173,4170,4173,4170,4174,4171,4174,4171,11
2014-01-28 09:13:00,2014-01-28 09:14:00,4170,4170,4171,4170,4171,4171,4172,4171,10
2014-01-28 09:14:00,2014-01-28 09:15:00,4170,4171,4171,4169,4171,4172,4172,4170,13
2014-01-28 09:15:00,2014-01-28 09:16:00,4171,4169,4171,4169,4172,4170,4172,4170,10
2014-01-28 09:16:00,2014-01-28 09:17:00,4169,4168,4170,4168,4170,4169,4171,4169,7
2014-01-28 09:17:00,2014-01-28 09:19:00,4168,4169,4170,4168,4169,4170,4171,4169,7
2014-01-28 09:19:00,2014-01-28 09:27:00,4167,4169,4169,4168,4168,4170,4170,4169,6
2014-01-28 09:27:00,2014-01-28 09:29:00,4170,4171,4171,4169,4171,4172,4172,4170,3
2014-01-28 09:29:00,2014-01-28 09:30:00,4171,4170,4172,4170,4172,4171,4173,4171,14
2014-01-28 09:30:00,2014-01-28 09:32:00,4170,4175,4176,4170,4171,4176,4177,4171,17
2014-01-28 09:32:00,2014-01-28 09:35:00,4174,4171,4175,4171,4175,4172,4176,4172,13
2014-01-28 09:35:00,2014-01-28 09:37:00,4172,4175,4175,4172,4173,4176,4176,4173,17
2014-01-28 09:37:00,2014-01-28 09:39:00,4176,4177,4178,4176,4177,4178,4179,4177,7
2014-01-28 09:39:00,2014-01-28 09:41:00,4176,4175,4177,4175,4177,4176,4178,4176,9
2014-01-28 09:41:00,2014-01-28 09:46:00,4172,4172,4173,4171,4173,4173,4174,4172,8
2014-01-28 09:46:00,2014-01-28 09:47:00,4172,4172,4173,4172,4173,4173,4174,4173,12
2014-01-28 09:47:00,2014-01-28 09:48:00,4172,4172,4173,4172,4173,4173,4174,4173,14
2014-01-28 09:48:00,2014-01-28 09:53:00,4173,4172,4174,4171,4174,4173,4175,4172,21
2014-01-28 09:53:00,2014-01-28 09:59:00,4173,4174,4174,4172,4174,4175,4175,4173,9
2014-01-28 09:59:00,2014-01-28 10:00:00,4174,4175,4177,4174,4175,4176,4178,4175,23
2014-01-28 10:00:00,2014-01-28 10:01:00,4175,4176,4176,4175,4176,4177,4177,4176,11
2014-01-28 10:01:00,2014-01-28 10:03:00,4175,4176,4176,4175,4176,4177,4177,4176,7
2014-01-28 10:03:00,2014-01-28 10:05:00,4175,4174,4175,4174,4176,4175,4176,4175,5
2014-01-28 10:05:00,2014-01-28 10:06:00,4174,4174,4175,4174,4175,4175,4176,4175,14
2014-01-28 10:06:00,2014-01-28 10:07:00,4174,4174,4174,4173,4175,4175,4175,4174,8
2014-01-28 10:07:00,2014-01-28 10:08:00,4174,4176,4176,4173,4175,4177,4177,4174,8
2014-01-28 10:08:00,2014-01-28 10:12:00,4176,4174,4175,4174,4177,4175,4176,4175,2
2014-01-28 10:12:00,2014-01-28 10:13:00,4174,4174,4175,4174,4175,4175,4176,4175,12
2014-01-28 10:13:00,2014-01-28 10:16:00,4174,4176,4176,4175,4175,4177,4177,4176,4
2014-01-28 10:16:00,2014-01-28 10:19:00,4176,4173,4175,4173,4177,4174,4176,4174,9
2014-01-28 10:19:00,2014-01-28 10:22:00,4174,4173,4174,4173,4175,4174,4175,4174,11
2014-01-28 10:22:00,2014-01-28 10:23:00,4173,4174,4174,4173,4174,4175,4175,4174,11
2014-01-28 10:23:00,2014-01-28 10:24:00,4174,4173,4174,4173,4175,4174,4175,4174,7
2014-01-28 10:24:00,2014-01-28 10:27:00,4174,4174,4176,4174,4175,4175,4177,4175,6
2014-01-28 10:27:00,2014-01-28 10:28:00,4174,4176,4177,4175,4175,4177,4178,4176,16
2014-01-28 10:28:00,2014-01-28 10:29:00,4176,4175,4175,4174,4177,4176,4176,4175,5
2014-01-28 10:29:00,2014-01-28 10:30:00,4175,4176,4176,4175,4176,4177,4177,4176,5
2014-01-28 10:30:00,2014-01-28 10:34:00,4177,4179,4180,4176,4178,4180,4181,4177,7
2014-01-28 10:34:00,2014-01-28 10:37:00,4178,4179,4179,4177,4179,4180,4180,4178,11
2014-01-28 10:37:00,2014-01-28 10:38:00,4179,4180,4181,4179,4180,4181,4182,4180,21
2014-01-28 10:38:00,2014-01-28 10:43:00,4176,4174,4176,4173,4177,4175,4177,4174,10
2014-01-28 10:43:00,2014-01-28 10:45:00,4175,4173,4174,4173,4176,4174,4175,4174,2
2014-01-28 10:45:00,2014-01-28 10:50:00,4175,4176,4177,4175,4176,4177,4178,4176,9
2014-01-28 10:50:00,2014-01-28 10:58:00,4176,4177,4178,4177,4177,4178,4179,4178,3
2014-01-28 10:58:00,2014-01-28 11:00:00,4176,4176,4177,4176,4177,4177,4178,4177,8
2014-01-28 11:00:00,2014-01-28 11:02:00,4176,4177,4178,4177,4177,4178,4179,4178,13
2014-01-28 11:02:00,2014-01-28 11:13:00,4177,4176,4178,4176,4178,4177,4179,4177,3
2014-01-28 11:13:00,2014-01-28 11:17:00,4176,4174,4177,4174,4177,4175,4178,4175,6
2014-01-28 11:17:00,2014-01-28 11:18:00,4174,4173,4174,4173,4175,4174,4175,4174,5
2014-01-28 11:18:00,2014-01-28 11:21:00,4173,4172,4174,4171,4174,4173,4175,4172,7
2014-01-28 11:21:00,2014-01-28 11:24:00,4171,4171,4171,4169,4172,4172,4172,4170,11
2014-01-28 11:24:00,2014-01-28 11:27:00,4169,4169,4169,4168,4170,4170,4170,4169,10
2014-01-28 11:27:00,2014-01-28 11:28:00,4169,4167,4169,4166,4170,4168,4170,4167,6
2014-01-28 11:28:00,2014-01-28 11:30:00,4168,4166,4168,4165,4169,4167,4169,4166,18
2014-01-28 11:30:00,2014-01-28 11:31:00,4166,4167,4168,4165,4167,4168,4169,4166,11
2014-01-28 11:31:00,2014-01-28 11:32:00,4167,4168,4168,4167,4168,4169,4169,4168,11
2014-01-28 11:32:00,2014-01-28 11:33:00,4168,4168,4169,4168,4169,4169,4170,4169,8
2014-01-28 11:33:00,2014-01-28 11:34:00,4168,4168,4169,4167,4169,4169,4170,4168,6
2014-01-28 11:34:00,2014-01-28 11:45:00,4171,4172,4172,4171,4172,4173,4173,4172,9
2014-01-28 11:45:00,2014-01-28 11:46:00,4172,4173,4173,4171,4173,4174,4174,4172,3
2014-01-28 11:46:00,2014-01-28 11:48:00,4174,4172,4173,4172,4175,4173,4174,4173,4
2014-01-28 11:48:00,2014-01-28 11:49:00,4172,4171,4172,4171,4173,4172,4173,4172,19
2014-01-28 11:49:00,2014-01-28 11:54:00,4173,4174,4175,4174,4174,4175,4176,4175,7
2014-01-28 11:54:00,2014-01-28 12:03:00,4171,4174,4174,4172,4172,4175,4175,4173,3
2014-01-28 12:03:00,2014-01-28 12:04:00,4174,4173,4176,4173,4175,4174,4177,4174,9
2014-01-28 12:04:00,2014-01-28 12:12:00,4174,4176,4176,4175,4175,4177,4177,4176,6
2014-01-28 12:12:00,2014-01-28 12:20:00,4174,4174,4175,4172,4175,4175,4176,4173,6
2014-01-28 12:20:00,2014-01-28 12:23:00,4175,4174,4176,4174,4176,4175,4177,4175,23
2014-01-28 12:23:00,2014-01-28 12:24:00,4174,4172,4175,4172,4175,4173,4176,4173,6
2014-01-28 12:24:00,2014-01-28 12:25:00,4172,4174,4174,4171,4173,4175,4175,4172,12
2014-01-28 12:25:00,2014-01-28 12:27:00,4173,4174,4175,4174,4174,4175,4176,4175,11
2014-01-28 12:27:00,2014-01-28 12:28:00,4174,4175,4175,4174,4175,4176,4176,4175,7
2014-01-28 12:28:00,2014-01-28 12:29:00,4175,4172,4174,4172,4176,4173,4175,4173,9
2014-01-28 12:29:00,2014-01-28 12:30:00,4172,4170,4171,4169,4173,4171,4172,4170,4
2014-01-28 12:30:00,2014-01-28 12:32:00,4169,4170,4171,4169,4170,4171,4172,4170,7
2014-01-28 12:32:00,2014-01-28 12:33:00,4170,4172,4172,4170,4171,4173,4173,4171,6
2014-01-28 12:33:00,2014-01-28 12:34:00,4172,4169,4171,4169,4173,4170,4172,4170,7
2014-01-28 12:34:00,2014-01-28 12:37:00,4169,4167,4169,4167,4170,4168,4170,4168,12
2014-01-28 12:37:00,2014-01-28 12:39:00,4167,4170,4170,4167,4168,4171,4171,4168,11
2014-01-28 12:39:00,2014-01-28 12:40:00,4170,4171,4171,4170,4171,4172,4172,4171,11
2014-01-28 12:40:00,2014-01-28 12:41:00,4171,4172,4173,4172,4172,4173,4174,4173,9
2014-01-28 12:41:00,2014-01-28 12:45:00,4171,4169,4171,4169,4172,4170,4172,4170,12
2014-01-28 12:45:00,2014-01-28 12:46:00,4169,4170,4170,4169,4170,4171,4171,4170,15
2014-01-28 12:46:00,2014-01-28 12:52:00,4169,4167,4169,4167,4170,4168,4170,4168,10
2014-01-28 12:52:00,2014-01-28 12:53:00,4167,4166,4168,4166,4168,4167,4169,4167,5
2014-01-28 12:53:00,2014-01-28 12:54:00,4166,4166,4168,4166,4167,4167,4169,4167,22
2014-01-28 12:54:00,2014-01-28 12:55:00,4166,4159,4167,4158,4167,4160,4168,4159,13
2014-01-28 12:55:00,2014-01-28 12:56:00,4159,4162,4164,4160,4160,4163,4165,4161,19
2014-01-28 12:56:00,2014-01-28 12:57:00,4162,4165,4166,4163,4163,4166,4167,4164,11
2014-01-28 12:57:00,2014-01-28 12:59:00,4163,4163,4163,4161,4164,4164,4164,4162,16
2014-01-28 12:59:00,2014-01-28 13:00:00,4163,4165,4165,4163,4164,4166,4166,4164,16
2014-01-28 13:00:00,2014-01-28 13:01:00,4165,4165,4166,4164,4166,4166,4167,4165,6
2014-01-28 13:01:00,2014-01-28 13:02:00,4165,4165,4165,4164,4166,4166,4166,4165,7
2014-01-28 13:02:00,2014-01-28 13:03:00,4165,4167,4168,4164,4166,4168,4169,4165,12
2014-01-28 13:03:00,2014-01-28 13:04:00,4167,4165,4167,4165,4168,4166,4168,4166,16
2014-01-28 13:04:00,2014-01-28 13:06:00,4165,4163,4166,4163,4166,4164,4167,4164,14
2014-01-28 13:06:00,2014-01-28 13:11:00,4166,4166,4166,4165,4167,4167,4167,4166,2
2014-01-28 13:11:00,2014-01-28 13:12:00,4166,4168,4169,4166,4167,4169,4170,4167,13
2014-01-28 13:12:00,2014-01-28 13:13:00,4168,4169,4171,4169,4169,4170,4172,4170,7
2014-01-28 13:13:00,2014-01-28 13:14:00,4169,4169,4171,4169,4170,4170,4172,4170,12
2014-01-28 13:14:00,2014-01-28 13:16:00,4170,4169,4169,4168,4171,4170,4170,4169,10
2014-01-28 13:16:00,2014-01-28 13:28:00,4170,4171,4172,4170,4171,4172,4173,4171,8
2014-01-28 13:28:00,2014-01-28 13:29:00,4171,4175,4176,4172,4172,4176,4177,4173,11
2014-01-28 13:29:00,2014-01-28 13:30:00,4175,4162,4174,4161,4176,4163,4175,4162,47
2014-01-28 13:30:00,2014-01-28 13:31:00,4162,4162,4165,4159,4163,4163,4166,4160,38
2014-01-28 13:31:00,2014-01-28 13:32:00,4162,4158,4162,4158,4163,4159,4163,4159,31
2014-01-28 13:32:00,2014-01-28 13:33:00,4158,4156,4157,4154,4159,4157,4158,4155,30
2014-01-28 13:33:00,2014-01-28 13:36:00,4158,4161,4162,4158,4159,4162,4163,4159,31
2014-01-28 13:36:00,2014-01-28 13:37:00,4161,4160,4160,4159,4162,4161,4161,4160,9
2014-01-28 13:37:00,2014-01-28 13:38:00,4160,4155,4160,4155,4161,4156,4161,4156,21
2014-01-28 13:38:00,2014-01-28 13:39:00,4155,4155,4155,4152,4156,4156,4156,4153,26
2014-01-28 13:39:00,2014-01-28 13:41:00,4155,4158,4158,4155,4156,4159,4159,4156,11
2014-01-28 13:41:00,2014-01-28 13:42:00,4158,4160,4161,4157,4159,4161,4162,4158,18
2014-01-28 13:42:00,2014-01-28 13:45:00,4162,4160,4161,4160,4163,4161,4162,4161,8
2014-01-28 13:45:00,2014-01-28 13:46:00,4160,4159,4161,4159,4161,4160,4162,4160,5
2014-01-28 13:46:00,2014-01-28 13:47:00,4159,4159,4160,4158,4160,4160,4161,4159,10
2014-01-28 13:47:00,2014-01-28 13:48:00,4159,4160,4160,4159,4160,4161,4161,4160,11
2014-01-28 13:48:00,2014-01-28 13:49:00,4160,4158,4160,4158,4161,4159,4161,4159,10
2014-01-28 13:49:00,2014-01-28 13:51:00,4159,4160,4161,4159,4160,4161,4162,4160,7
2014-01-28 13:51:00,2014-01-28 13:52:00,4160,4163,4163,4160,4161,4164,4164,4161,5
2014-01-28 13:52:00,2014-01-28 13:55:00,4162,4165,4166,4163,4163,4166,4167,4164,31
2014-01-28 13:55:00,2014-01-28 13:57:00,4165,4168,4171,4165,4166,4169,4172,4166,25
2014-01-28 13:57:00,2014-01-28 14:00:00,4169,4166,4169,4166,4170,4167,4170,4167,9
2014-01-28 14:00:00,2014-01-28 14:01:00,4166,4166,4167,4166,4167,4167,4168,4167,8
2014-01-28 14:01:00,2014-01-28 14:02:00,4166,4165,4167,4163,4167,4166,4168,4164,13
2014-01-28 14:02:00,2014-01-28 14:03:00,4165,4166,4167,4165,4166,4167,4168,4166,13
2014-01-28 14:03:00,2014-01-28 14:04:00,4166,4165,4165,4164,4167,4166,4166,4165,7
2014-01-28 14:04:00,2014-01-28 14:07:00,4165,4165,4166,4165,4166,4166,4167,4166,14
2014-01-28 14:07:00,2014-01-28 14:10:00,4166,4165,4167,4165,4167,4166,4168,4166,7
2014-01-28 14:10:00,2014-01-28 14:12:00,4165,4167,4167,4166,4166,4168,4168,4167,2
2014-01-28 14:12:00,2014-01-28 14:13:00,4167,4164,4166,4163,4168,4165,4167,4164,15
2014-01-28 14:13:00,2014-01-28 14:15:00,4164,4167,4167,4165,4165,4168,4168,4166,11
2014-01-28 14:15:00,2014-01-28 14:16:00,4167,4166,4169,4165,4168,4167,4170,4166,25
2014-01-28 14:16:00,2014-01-28 14:20:00,4164,4164,4165,4164,4165,4165,4166,4165,10
2014-01-28 14:20:00,2014-01-28 14:21:00,4164,4163,4164,4162,4165,4164,4165,4163,9
2014-01-28 14:21:00,2014-01-28 14:22:00,4163,4164,4165,4163,4164,4165,4166,4164,11
2014-01-28 14:22:00,2014-01-28 14:25:00,4165,4164,4165,4164,4166,4165,4166,4165,7
2014-01-28 14:25:00,2014-01-28 14:29:00,4166,4165,4166,4164,4167,4166,4167,4165,9
