open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-14 15:42:00,2016-01-14 15:43:00,4331,4334,4334,4330,4332,4335,4335,4331,103
2016-01-14 15:43:00,2016-01-14 15:44:00,4334,4340,4340,4332,4335,4341,4341,4333,164
2016-01-14 15:44:00,2016-01-14 15:45:00,4340,4340,4342,4339,4341,4341,4343,4340,105
2016-01-14 15:45:00,2016-01-14 15:46:00,4340,4339,4342,4337,4341,4340,4343,4338,79
2016-01-14 15:46:00,2016-01-14 15:47:00,4339,4339,4340,4336,4340,4340,4341,4337,130
2016-01-14 15:47:00,2016-01-14 15:48:00,4339,4341,4341,4337,4340,4342,4342,4338,120
2016-01-14 15:48:00,2016-01-14 15:49:00,4341,4347,4348,4340,4342,4348,4349,4341,142
2016-01-14 15:49:00,2016-01-14 15:50:00,4347,4351,4352,4345,4348,4352,4353,4346,76
2016-01-14 15:50:00,2016-01-14 15:51:00,4351,4350,4353,4348,4352,4351,4354,4349,111
2016-01-14 15:51:00,2016-01-14 15:52:00,4350,4345,4351,4345,4351,4346,4352,4346,91
2016-01-14 15:52:00,2016-01-14 15:53:00,4345,4346,4347,4344,4346,4347,4348,4345,99
2016-01-14 15:53:00,2016-01-14 15:54:00,4346,4342,4349,4341,4347,4343,4350,4342,74
2016-01-14 15:54:00,2016-01-14 15:55:00,4342,4341,4343,4339,4343,4342,4344,4340,73
2016-01-14 15:55:00,2016-01-14 15:56:00,4341,4337,4340,4337,4342,4338,4341,4338,74
2016-01-14 15:56:00,2016-01-14 15:57:00,4337,4337,4340,4336,4338,4338,4341,4337,94
2016-01-14 15:57:00,2016-01-14 15:58:00,4337,4338,4339,4336,4338,4339,4340,4337,103
2016-01-14 15:58:00,2016-01-14 15:59:00,4338,4335,4339,4334,4339,4336,4340,4335,51
2016-01-14 15:59:00,2016-01-14 16:00:00,4335,4342,4342,4336,4336,4343,4343,4337,107
2016-01-14 16:00:00,2016-01-14 16:01:00,4342,4338,4343,4336,4343,4339,4344,4337,88
2016-01-14 16:01:00,2016-01-14 16:02:00,4338,4334,4340,4332,4339,4335,4341,4333,76
2016-01-14 16:02:00,2016-01-14 16:03:00,4334,4329,4334,4328,4335,4330,4335,4329,75
2016-01-14 16:03:00,2016-01-14 16:04:00,4329,4331,4332,4329,4330,4332,4333,4330,50
2016-01-14 16:04:00,2016-01-14 16:05:00,4331,4333,4334,4329,4332,4334,4335,4330,40
2016-01-14 16:05:00,2016-01-14 16:06:00,4333,4333,4338,4330,4334,4334,4339,4331,114
2016-01-14 16:06:00,2016-01-14 16:07:00,4333,4330,4334,4329,4334,4331,4335,4330,91
2016-01-14 16:07:00,2016-01-14 16:08:00,4330,4329,4331,4327,4331,4330,4332,4328,49
2016-01-14 16:08:00,2016-01-14 16:09:00,4329,4327,4330,4324,4330,4328,4331,4325,96
2016-01-14 16:09:00,2016-01-14 16:10:00,4327,4326,4329,4325,4328,4327,4330,4326,95
2016-01-14 16:10:00,2016-01-14 16:11:00,4326,4327,4329,4325,4327,4328,4330,4326,57
2016-01-14 16:11:00,2016-01-14 16:12:00,4327,4326,4328,4324,4328,4327,4329,4325,91
2016-01-14 16:12:00,2016-01-14 16:13:00,4326,4333,4333,4326,4327,4334,4334,4327,97
2016-01-14 16:13:00,2016-01-14 16:14:00,4333,4336,4336,4332,4334,4337,4337,4333,107
2016-01-14 16:14:00,2016-01-14 16:15:00,4336,4333,4336,4332,4337,4334,4337,4333,45
2016-01-14 16:15:00,2016-01-14 16:16:00,4333,4335,4336,4332,4334,4336,4337,4333,84
2016-01-14 16:16:00,2016-01-14 16:17:00,4335,4338,4339,4333,4336,4339,4340,4334,118
2016-01-14 16:17:00,2016-01-14 16:18:00,4338,4332,4338,4331,4339,4333,4339,4332,90
2016-01-14 16:18:00,2016-01-14 16:19:00,4332,4325,4331,4324,4333,4326,4332,4325,143
2016-01-14 16:19:00,2016-01-14 16:20:00,4325,4326,4327,4324,4326,4327,4328,4325,67
2016-01-14 16:20:00,2016-01-14 16:21:00,4326,4324,4326,4324,4327,4325,4327,4325,50
2016-01-14 16:21:00,2016-01-14 16:22:00,4324,4320,4325,4320,4325,4321,4326,4321,98
2016-01-14 16:22:00,2016-01-14 16:23:00,4320,4318,4320,4317,4321,4319,4321,4318,32
2016-01-14 16:23:00,2016-01-14 16:24:00,4318,4318,4319,4316,4319,4319,4320,4317,44
2016-01-14 16:24:00,2016-01-14 16:25:00,4318,4314,4321,4313,4319,4315,4322,4314,68
2016-01-14 16:25:00,2016-01-14 16:26:00,4314,4314,4316,4313,4315,4315,4317,4314,62
2016-01-14 16:26:00,2016-01-14 16:27:00,4314,4317,4317,4310,4315,4318,4318,4311,101
2016-01-14 16:27:00,2016-01-14 16:28:00,4317,4322,4323,4317,4318,4323,4324,4318,81
2016-01-14 16:28:00,2016-01-14 16:29:00,4322,4329,4330,4321,4323,4330,4331,4322,95
2016-01-14 16:29:00,2016-01-14 16:30:00,4329,4327,4333,4327,4330,4328,4334,4328,102
2016-01-14 16:30:00,2016-01-14 16:31:00,4327,4324,4329,4324,4328,4325,4330,4325,69
2016-01-14 16:31:00,2016-01-14 16:32:00,4324,4321,4323,4320,4325,4322,4325,4321,66
2016-01-14 16:32:00,2016-01-14 16:33:00,4321,4317,4323,4317,4322,4318,4324,4318,50
2016-01-14 16:33:00,2016-01-14 16:34:00,4317,4315,4320,4314,4318,4316,4321,4315,124
2016-01-14 16:34:00,2016-01-14 16:35:00,4315,4312,4317,4311,4316,4313,4318,4312,111
2016-01-14 16:35:00,2016-01-14 16:36:00,4312,4314,4314,4309,4313,4315,4315,4310,36
2016-01-14 16:36:00,2016-01-14 16:37:00,4314,4307,4314,4307,4315,4308,4315,4308,73
2016-01-14 16:37:00,2016-01-14 16:38:00,4307,4308,4312,4307,4308,4309,4313,4308,53
2016-01-14 16:38:00,2016-01-14 16:39:00,4308,4313,4314,4308,4309,4314,4315,4309,53
2016-01-14 16:39:00,2016-01-14 16:40:00,4313,4315,4315,4311,4314,4316,4316,4312,58
2016-01-14 16:40:00,2016-01-14 16:41:00,4315,4319,4321,4316,4316,4320,4322,4317,42
2016-01-14 16:41:00,2016-01-14 16:42:00,4319,4318,4321,4317,4320,4319,4322,4318,31
2016-01-14 16:42:00,2016-01-14 16:43:00,4318,4320,4321,4317,4319,4321,4322,4318,38
2016-01-14 16:43:00,2016-01-14 16:44:00,4320,4324,4324,4320,4321,4325,4325,4321,40
2016-01-14 16:44:00,2016-01-14 16:45:00,4324,4326,4329,4324,4325,4327,4330,4325,38
2016-01-14 16:45:00,2016-01-14 16:46:00,4326,4328,4330,4325,4327,4329,4331,4326,64
2016-01-14 16:46:00,2016-01-14 16:47:00,4328,4329,4330,4327,4329,4330,4331,4328,41
2016-01-14 16:47:00,2016-01-14 16:48:00,4329,4331,4332,4328,4330,4332,4333,4329,38
2016-01-14 16:48:00,2016-01-14 16:49:00,4331,4331,4333,4330,4332,4332,4334,4331,34
2016-01-14 16:49:00,2016-01-14 16:50:00,4331,4332,4333,4331,4332,4333,4334,4332,39
2016-01-14 16:50:00,2016-01-14 16:51:00,4332,4327,4333,4325,4333,4328,4334,4326,49
2016-01-14 16:51:00,2016-01-14 16:52:00,4327,4327,4330,4326,4328,4328,4331,4327,26
2016-01-14 16:52:00,2016-01-14 16:53:00,4327,4326,4328,4326,4328,4327,4329,4327,28
2016-01-14 16:53:00,2016-01-14 16:54:00,4326,4328,4328,4326,4327,4329,4329,4327,34
2016-01-14 16:54:00,2016-01-14 16:55:00,4328,4330,4331,4328,4329,4331,4332,4329,22
2016-01-14 16:55:00,2016-01-14 16:56:00,4330,4333,4333,4330,4331,4334,4334,4331,37
2016-01-14 16:56:00,2016-01-14 16:57:00,4333,4329,4333,4328,4334,4330,4334,4329,46
2016-01-14 16:57:00,2016-01-14 16:58:00,4329,4331,4332,4330,4330,4332,4333,4331,14
2016-01-14 16:58:00,2016-01-14 16:59:00,4331,4331,4333,4330,4332,4332,4334,4331,14
2016-01-14 16:59:00,2016-01-14 17:00:00,4331,4338,4340,4332,4332,4339,4341,4333,61
2016-01-14 17:00:00,2016-01-14 17:01:00,4338,4339,4341,4337,4339,4340,4342,4338,21
2016-01-14 17:01:00,2016-01-14 17:02:00,4339,4341,4342,4337,4340,4342,4343,4338,34
2016-01-14 17:02:00,2016-01-14 17:03:00,4341,4338,4342,4337,4342,4339,4343,4338,25
2016-01-14 17:03:00,2016-01-14 17:04:00,4338,4336,4339,4335,4339,4337,4340,4336,32
2016-01-14 17:04:00,2016-01-14 17:05:00,4336,4340,4341,4337,4337,4341,4342,4338,26
2016-01-14 17:05:00,2016-01-14 17:06:00,4340,4339,4341,4338,4341,4340,4342,4339,33
2016-01-14 17:06:00,2016-01-14 17:07:00,4339,4334,4340,4334,4340,4335,4341,4335,45
2016-01-14 17:07:00,2016-01-14 17:08:00,4334,4336,4337,4333,4335,4337,4338,4334,26
2016-01-14 17:08:00,2016-01-14 17:09:00,4336,4334,4337,4333,4337,4335,4338,4334,28
2016-01-14 17:09:00,2016-01-14 17:10:00,4334,4331,4335,4329,4335,4332,4336,4330,25
2016-01-14 17:10:00,2016-01-14 17:11:00,4331,4330,4331,4329,4332,4331,4332,4330,17
2016-01-14 17:11:00,2016-01-14 17:12:00,4330,4328,4330,4327,4331,4329,4331,4328,12
2016-01-14 17:12:00,2016-01-14 17:13:00,4328,4329,4329,4326,4329,4330,4330,4327,19
2016-01-14 17:13:00,2016-01-14 17:14:00,4329,4331,4332,4329,4330,4332,4333,4330,18
2016-01-14 17:14:00,2016-01-14 17:15:00,4331,4332,4333,4331,4332,4333,4334,4332,23
2016-01-14 17:15:00,2016-01-14 17:16:00,4332,4337,4337,4333,4333,4338,4338,4334,21
2016-01-14 17:16:00,2016-01-14 17:17:00,4337,4336,4338,4335,4338,4337,4339,4336,17
2016-01-14 17:17:00,2016-01-14 17:18:00,4336,4335,4335,4332,4337,4336,4336,4333,17
2016-01-14 17:18:00,2016-01-14 17:19:00,4335,4337,4338,4334,4336,4338,4339,4335,30
2016-01-14 17:19:00,2016-01-14 17:20:00,4337,4337,4339,4337,4338,4338,4340,4338,6
2016-01-14 17:20:00,2016-01-14 17:21:00,4337,4337,4338,4335,4338,4338,4339,4336,25
2016-01-14 17:21:00,2016-01-14 17:22:00,4337,4332,4336,4331,4338,4333,4337,4332,35
2016-01-14 17:22:00,2016-01-14 17:23:00,4332,4333,4334,4331,4333,4334,4335,4332,23
2016-01-14 17:23:00,2016-01-14 17:24:00,4333,4340,4341,4334,4334,4341,4342,4335,29
2016-01-14 17:24:00,2016-01-14 17:25:00,4340,4340,4341,4339,4341,4341,4342,4340,30
2016-01-14 17:25:00,2016-01-14 17:26:00,4340,4337,4341,4337,4341,4338,4342,4338,19
2016-01-14 17:26:00,2016-01-14 17:27:00,4337,4337,4338,4334,4338,4338,4339,4335,28
2016-01-14 17:27:00,2016-01-14 17:28:00,4337,4338,4339,4335,4338,4339,4340,4336,27
2016-01-14 17:28:00,2016-01-14 17:29:00,4338,4337,4339,4336,4339,4338,4340,4337,43
2016-01-14 17:29:00,2016-01-14 17:30:00,4337,4337,4339,4336,4338,4338,4340,4337,24
2016-01-14 17:30:00,2016-01-14 17:31:00,4337,4339,4339,4334,4338,4340,4340,4335,34
2016-01-14 17:31:00,2016-01-14 17:32:00,4339,4341,4342,4337,4340,4342,4343,4338,32
2016-01-14 17:32:00,2016-01-14 17:33:00,4341,4341,4342,4338,4342,4342,4343,4339,28
2016-01-14 17:33:00,2016-01-14 17:34:00,4341,4341,4342,4337,4342,4342,4343,4338,42
2016-01-14 17:34:00,2016-01-14 17:35:00,4341,4346,4347,4341,4342,4347,4348,4342,35
2016-01-14 17:35:00,2016-01-14 17:36:00,4346,4348,4348,4345,4347,4349,4349,4346,30
2016-01-14 17:36:00,2016-01-14 17:37:00,4348,4347,4350,4345,4349,4348,4351,4346,42
2016-01-14 17:37:00,2016-01-14 17:38:00,4347,4351,4351,4348,4348,4352,4352,4349,34
2016-01-14 17:38:00,2016-01-14 17:39:00,4351,4349,4352,4349,4352,4350,4353,4350,26
2016-01-14 17:39:00,2016-01-14 17:40:00,4349,4354,4354,4350,4350,4355,4355,4351,37
2016-01-14 17:40:00,2016-01-14 17:41:00,4354,4352,4354,4351,4355,4353,4355,4352,24
2016-01-14 17:41:00,2016-01-14 17:42:00,4352,4352,4353,4351,4353,4353,4354,4352,30
2016-01-14 17:42:00,2016-01-14 17:43:00,4352,4349,4351,4347,4353,4350,4352,4348,21
2016-01-14 17:43:00,2016-01-14 17:44:00,4349,4349,4350,4347,4350,4350,4351,4348,22
2016-01-14 17:44:00,2016-01-14 17:46:00,4349,4353,4353,4349,4350,4354,4354,4350,32
2016-01-14 17:46:00,2016-01-14 17:47:00,4353,4355,4355,4352,4354,4356,4356,4353,28
2016-01-14 17:47:00,2016-01-14 17:48:00,4355,4351,4355,4350,4356,4352,4356,4351,22
2016-01-14 17:48:00,2016-01-14 17:49:00,4351,4351,4352,4349,4352,4352,4353,4350,56
2016-01-14 17:49:00,2016-01-14 17:50:00,4351,4349,4351,4349,4352,4350,4352,4350,40
2016-01-14 17:50:00,2016-01-14 17:51:00,4349,4349,4351,4348,4350,4350,4352,4349,26
2016-01-14 17:51:00,2016-01-14 17:52:00,4349,4349,4350,4346,4350,4350,4351,4347,38
2016-01-14 17:52:00,2016-01-14 17:53:00,4349,4349,4351,4348,4350,4350,4352,4349,24
2016-01-14 17:53:00,2016-01-14 17:54:00,4349,4351,4351,4346,4350,4352,4352,4347,52
2016-01-14 17:54:00,2016-01-14 17:55:00,4351,4350,4352,4349,4352,4351,4353,4350,21
2016-01-14 17:55:00,2016-01-14 17:56:00,4350,4349,4351,4348,4351,4350,4352,4349,35
2016-01-14 17:56:00,2016-01-14 17:57:00,4349,4346,4350,4346,4350,4347,4351,4347,29
2016-01-14 17:57:00,2016-01-14 17:58:00,4346,4345,4347,4345,4347,4346,4348,4346,25
2016-01-14 17:58:00,2016-01-14 17:59:00,4345,4342,4346,4342,4346,4343,4347,4343,19
2016-01-14 17:59:00,2016-01-14 18:00:00,4342,4343,4343,4340,4343,4344,4344,4341,51
2016-01-14 18:00:00,2016-01-14 18:01:00,4343,4347,4348,4344,4344,4348,4349,4345,22
2016-01-14 18:01:00,2016-01-14 18:02:00,4347,4344,4348,4344,4348,4345,4349,4345,25
2016-01-14 18:02:00,2016-01-14 18:03:00,4344,4345,4348,4344,4345,4346,4349,4345,53
2016-01-14 18:03:00,2016-01-14 18:04:00,4345,4347,4349,4345,4346,4348,4350,4346,14
2016-01-14 18:04:00,2016-01-14 18:05:00,4347,4352,4352,4347,4348,4353,4353,4348,19
2016-01-14 18:05:00,2016-01-14 18:06:00,4352,4350,4352,4348,4353,4351,4353,4349,54
2016-01-14 18:06:00,2016-01-14 18:07:00,4350,4354,4354,4349,4351,4355,4355,4350,34
2016-01-14 18:07:00,2016-01-14 18:08:00,4354,4353,4355,4351,4355,4354,4356,4352,53
2016-01-14 18:08:00,2016-01-14 18:09:00,4353,4354,4355,4352,4354,4355,4356,4353,19
2016-01-14 18:09:00,2016-01-14 18:10:00,4354,4355,4358,4355,4355,4356,4359,4356,23
2016-01-14 18:10:00,2016-01-14 18:11:00,4355,4353,4355,4351,4356,4354,4356,4352,42
2016-01-14 18:11:00,2016-01-14 18:12:00,4353,4353,4354,4351,4354,4354,4356,4352,35
2016-01-14 18:12:00,2016-01-14 18:13:00,4353,4355,4356,4353,4354,4356,4357,4354,20
2016-01-14 18:13:00,2016-01-14 18:14:00,4355,4353,4356,4353,4356,4354,4357,4354,12
2016-01-14 18:14:00,2016-01-14 18:15:00,4353,4354,4355,4353,4354,4355,4356,4354,29
2016-01-14 18:15:00,2016-01-14 18:16:00,4354,4354,4356,4353,4355,4355,4357,4354,30
2016-01-14 18:16:00,2016-01-14 18:17:00,4354,4353,4354,4353,4355,4354,4355,4354,11
2016-01-14 18:17:00,2016-01-14 18:18:00,4353,4355,4355,4351,4354,4356,4356,4352,28
2016-01-14 18:18:00,2016-01-14 18:19:00,4355,4356,4357,4354,4356,4357,4358,4355,17
2016-01-14 18:19:00,2016-01-14 18:20:00,4356,4359,4359,4355,4357,4360,4360,4356,23
2016-01-14 18:20:00,2016-01-14 18:21:00,4359,4360,4362,4358,4360,4361,4363,4359,28
2016-01-14 18:21:00,2016-01-14 18:22:00,4360,4363,4363,4361,4361,4364,4364,4362,5
2016-01-14 18:22:00,2016-01-14 18:23:00,4363,4362,4363,4361,4364,4363,4364,4362,9
2016-01-14 18:23:00,2016-01-14 18:24:00,4362,4364,4364,4362,4363,4365,4365,4363,8
2016-01-14 18:24:00,2016-01-14 18:25:00,4364,4366,4366,4364,4365,4367,4367,4365,8
2016-01-14 18:25:00,2016-01-14 18:26:00,4366,4362,4366,4361,4367,4363,4367,4362,8
2016-01-14 18:26:00,2016-01-14 18:27:00,4362,4363,4363,4361,4363,4364,4364,4362,11
2016-01-14 18:27:00,2016-01-14 18:28:00,4363,4360,4363,4359,4364,4361,4364,4360,9
2016-01-14 18:28:00,2016-01-14 18:29:00,4360,4364,4365,4361,4361,4365,4366,4362,16
2016-01-14 18:29:00,2016-01-14 18:30:00,4364,4365,4368,4365,4365,4366,4369,4366,23
2016-01-14 18:30:00,2016-01-14 18:31:00,4365,4366,4368,4365,4366,4367,4369,4366,13
2016-01-14 18:31:00,2016-01-14 18:32:00,4366,4362,4365,4361,4367,4363,4366,4362,10
2016-01-14 18:32:00,2016-01-14 18:33:00,4362,4364,4365,4363,4363,4365,4366,4364,20
2016-01-14 18:33:00,2016-01-14 18:34:00,4364,4366,4366,4364,4365,4367,4367,4365,12
2016-01-14 18:34:00,2016-01-14 18:35:00,4366,4367,4369,4366,4367,4368,4370,4367,21
2016-01-14 18:35:00,2016-01-14 18:36:00,4367,4365,4370,4365,4368,4366,4371,4366,20
2016-01-14 18:36:00,2016-01-14 18:37:00,4365,4365,4365,4364,4366,4366,4366,4365,6
2016-01-14 18:37:00,2016-01-14 18:38:00,4365,4366,4367,4364,4366,4367,4368,4365,20
2016-01-14 18:38:00,2016-01-14 18:39:00,4366,4362,4365,4362,4367,4363,4366,4363,10
2016-01-14 18:39:00,2016-01-14 18:40:00,4362,4362,4363,4361,4363,4363,4364,4362,6
2016-01-14 18:40:00,2016-01-14 18:41:00,4362,4363,4364,4362,4363,4364,4365,4363,19
2016-01-14 18:41:00,2016-01-14 18:42:00,4363,4363,4364,4362,4364,4364,4365,4363,8
2016-01-14 18:42:00,2016-01-14 18:43:00,4363,4360,4362,4359,4364,4361,4363,4360,37
2016-01-14 18:43:00,2016-01-14 18:44:00,4360,4359,4361,4358,4361,4360,4362,4359,17
2016-01-14 18:44:00,2016-01-14 18:45:00,4359,4358,4361,4357,4360,4359,4362,4358,17
2016-01-14 18:45:00,2016-01-14 18:46:00,4358,4357,4358,4355,4359,4358,4360,4356,25
2016-01-14 18:46:00,2016-01-14 18:47:00,4357,4358,4359,4356,4358,4359,4360,4357,7
2016-01-14 18:47:00,2016-01-14 18:48:00,4358,4361,4361,4358,4359,4362,4362,4359,19
2016-01-14 18:48:00,2016-01-14 18:49:00,4361,4360,4361,4359,4362,4361,4362,4360,15
2016-01-14 18:49:00,2016-01-14 18:50:00,4360,4359,4360,4358,4361,4360,4361,4359,31
2016-01-14 18:50:00,2016-01-14 18:51:00,4359,4356,4360,4356,4360,4357,4361,4357,33
2016-01-14 18:51:00,2016-01-14 18:52:00,4356,4360,4360,4356,4357,4361,4361,4357,18
2016-01-14 18:52:00,2016-01-14 18:53:00,4360,4362,4363,4359,4361,4363,4364,4360,34
2016-01-14 18:53:00,2016-01-14 18:54:00,4362,4365,4365,4361,4363,4366,4366,4362,11
2016-01-14 18:54:00,2016-01-14 18:55:00,4365,4366,4367,4364,4366,4367,4368,4365,19
2016-01-14 18:55:00,2016-01-14 18:56:00,4366,4366,4367,4365,4367,4367,4368,4366,8
2016-01-14 18:56:00,2016-01-14 18:58:00,4367,4368,4368,4365,4368,4369,4369,4366,13
2016-01-14 18:58:00,2016-01-14 18:59:00,4368,4367,4368,4366,4369,4368,4369,4367,11
2016-01-14 18:59:00,2016-01-14 19:00:00,4367,4366,4370,4366,4368,4367,4371,4367,19
2016-01-14 19:00:00,2016-01-14 19:01:00,4366,4363,4365,4363,4367,4364,4366,4364,21
2016-01-14 19:01:00,2016-01-14 19:02:00,4363,4362,4365,4362,4364,4363,4366,4363,11
2016-01-14 19:02:00,2016-01-14 19:03:00,4362,4359,4362,4359,4363,4360,4363,4360,21
2016-01-14 19:03:00,2016-01-14 19:04:00,4359,4364,4364,4360,4360,4365,4365,4361,15
2016-01-14 19:04:00,2016-01-14 19:05:00,4364,4364,4366,4362,4365,4365,4367,4363,16
2016-01-14 19:05:00,2016-01-14 19:06:00,4364,4366,4366,4364,4365,4367,4367,4365,10
2016-01-14 19:06:00,2016-01-14 19:07:00,4366,4367,4367,4364,4367,4368,4368,4365,23
2016-01-14 19:07:00,2016-01-14 19:08:00,4367,4364,4367,4362,4368,4365,4368,4363,45
2016-01-14 19:08:00,2016-01-14 19:09:00,4364,4365,4366,4362,4365,4366,4367,4363,25
2016-01-14 19:09:00,2016-01-14 19:10:00,4365,4366,4366,4364,4366,4367,4367,4365,17
2016-01-14 19:10:00,2016-01-14 19:11:00,4366,4366,4367,4362,4367,4367,4368,4363,14
2016-01-14 19:11:00,2016-01-14 19:12:00,4366,4364,4366,4361,4367,4365,4367,4362,58
2016-01-14 19:12:00,2016-01-14 19:14:00,4366,4367,4368,4365,4367,4368,4369,4366,27
2016-01-14 19:14:00,2016-01-14 19:15:00,4367,4370,4370,4365,4368,4371,4371,4366,33
2016-01-14 19:15:00,2016-01-14 19:16:00,4370,4370,4370,4369,4371,4371,4371,4370,10
2016-01-14 19:16:00,2016-01-14 19:17:00,4370,4364,4369,4364,4371,4365,4370,4365,48
2016-01-14 19:17:00,2016-01-14 19:18:00,4364,4363,4364,4363,4365,4364,4365,4364,9
2016-01-14 19:18:00,2016-01-14 19:19:00,4363,4363,4364,4362,4364,4364,4365,4363,22
2016-01-14 19:19:00,2016-01-14 19:20:00,4363,4361,4363,4360,4364,4362,4364,4361,32
2016-01-14 19:20:00,2016-01-14 19:21:00,4361,4363,4365,4361,4362,4364,4366,4362,19
2016-01-14 19:21:00,2016-01-14 19:22:00,4363,4364,4364,4362,4364,4365,4365,4363,17
2016-01-14 19:22:00,2016-01-14 19:23:00,4364,4362,4365,4361,4365,4363,4366,4362,18
2016-01-14 19:23:00,2016-01-14 19:24:00,4362,4363,4365,4361,4363,4364,4366,4362,25
2016-01-14 19:24:00,2016-01-14 19:25:00,4363,4361,4364,4360,4364,4362,4365,4361,34
2016-01-14 19:25:00,2016-01-14 19:26:00,4361,4363,4364,4361,4362,4364,4365,4362,12
2016-01-14 19:26:00,2016-01-14 19:27:00,4363,4363,4365,4362,4364,4364,4366,4363,30
2016-01-14 19:27:00,2016-01-14 19:28:00,4363,4361,4362,4359,4364,4362,4363,4360,24
2016-01-14 19:28:00,2016-01-14 19:29:00,4361,4365,4365,4362,4362,4366,4366,4363,24
2016-01-14 19:29:00,2016-01-14 19:30:00,4365,4367,4367,4364,4366,4368,4368,4365,38
2016-01-14 19:30:00,2016-01-14 19:31:00,4367,4366,4369,4364,4368,4367,4370,4365,40
2016-01-14 19:31:00,2016-01-14 19:32:00,4366,4365,4367,4364,4367,4366,4368,4365,31
2016-01-14 19:32:00,2016-01-14 19:33:00,4365,4368,4368,4365,4366,4369,4369,4366,25
2016-01-14 19:33:00,2016-01-14 19:34:00,4368,4370,4370,4368,4369,4371,4371,4369,10
2016-01-14 19:34:00,2016-01-14 19:35:00,4370,4367,4370,4366,4371,4368,4371,4367,29
2016-01-14 19:35:00,2016-01-14 19:36:00,4367,4366,4368,4366,4368,4367,4369,4367,9
2016-01-14 19:36:00,2016-01-14 19:37:00,4366,4364,4367,4364,4367,4365,4368,4365,20
2016-01-14 19:37:00,2016-01-14 19:38:00,4364,4362,4364,4362,4365,4363,4365,4363,22
2016-01-14 19:38:00,2016-01-14 19:39:00,4362,4362,4363,4361,4363,4363,4364,4362,14
2016-01-14 19:39:00,2016-01-14 19:40:00,4362,4363,4364,4362,4363,4364,4365,4363,35
2016-01-14 19:40:00,2016-01-14 19:41:00,4363,4363,4365,4363,4364,4364,4366,4364,10
2016-01-14 19:41:00,2016-01-14 19:42:00,4363,4364,4364,4363,4364,4365,4365,4364,5
2016-01-14 19:42:00,2016-01-14 19:43:00,4364,4367,4368,4364,4365,4368,4369,4365,15
2016-01-14 19:43:00,2016-01-14 19:44:00,4367,4364,4366,4363,4368,4365,4367,4364,27
2016-01-14 19:44:00,2016-01-14 19:45:00,4364,4367,4367,4363,4365,4368,4368,4364,25
2016-01-14 19:45:00,2016-01-14 19:46:00,4367,4365,4367,4364,4368,4366,4368,4365,30
2016-01-14 19:46:00,2016-01-14 19:47:00,4365,4365,4366,4364,4366,4366,4367,4365,34
2016-01-14 19:47:00,2016-01-14 19:48:00,4365,4367,4368,4364,4366,4368,4369,4365,22
2016-01-14 19:48:00,2016-01-14 19:49:00,4367,4366,4368,4363,4368,4367,4369,4364,29
2016-01-14 19:49:00,2016-01-14 19:50:00,4366,4368,4368,4367,4367,4369,4369,4368,8
2016-01-14 19:50:00,2016-01-14 19:51:00,4368,4369,4369,4368,4369,4370,4370,4369,9
2016-01-14 19:51:00,2016-01-14 19:52:00,4369,4371,4372,4368,4370,4372,4373,4369,18
2016-01-14 19:52:00,2016-01-14 19:53:00,4371,4369,4372,4368,4372,4370,4373,4369,26
2016-01-14 19:53:00,2016-01-14 19:54:00,4369,4372,4373,4370,4370,4373,4374,4371,15
2016-01-14 19:54:00,2016-01-14 19:55:00,4372,4372,4373,4372,4373,4373,4374,4373,10
2016-01-14 19:55:00,2016-01-14 19:56:00,4372,4375,4375,4372,4373,4376,4376,4373,31
2016-01-14 19:56:00,2016-01-14 19:57:00,4375,4376,4376,4375,4376,4377,4377,4376,11
2016-01-14 19:57:00,2016-01-14 19:58:00,4376,4374,4377,4373,4377,4375,4378,4374,18
2016-01-14 19:58:00,2016-01-14 19:59:00,4374,4374,4376,4373,4375,4375,4377,4374,12
2016-01-14 19:59:00,2016-01-14 20:00:00,4374,4374,4375,4372,4375,4375,4376,4373,22
2016-01-14 20:00:00,2016-01-14 20:01:00,4374,4374,4375,4374,4375,4375,4376,4375,4
2016-01-14 20:01:00,2016-01-14 20:02:00,4374,4374,4375,4373,4375,4375,4376,4374,4
2016-01-14 20:02:00,2016-01-14 20:03:00,4374,4375,4375,4373,4375,4376,4376,4374,9
2016-01-14 20:03:00,2016-01-14 20:04:00,4375,4375,4375,4374,4376,4376,4376,4375,6
2016-01-14 20:04:00,2016-01-14 20:05:00,4375,4375,4376,4375,4376,4376,4377,4376,6
2016-01-14 20:05:00,2016-01-14 20:06:00,4375,4377,4377,4374,4376,4378,4378,4375,12
2016-01-14 20:06:00,2016-01-14 20:07:00,4377,4377,4377,4376,4378,4378,4378,4377,8
2016-01-14 20:07:00,2016-01-14 20:08:00,4377,4377,4377,4374,4378,4378,4378,4375,12
2016-01-14 20:08:00,2016-01-14 20:09:00,4377,4377,4377,4376,4378,4378,4378,4377,6
2016-01-14 20:09:00,2016-01-14 20:12:00,4377,4379,4381,4378,4378,4380,4382,4379,13
2016-01-14 20:12:00,2016-01-14 20:13:00,4379,4378,4379,4377,4380,4379,4380,4378,15
2016-01-14 20:13:00,2016-01-14 20:14:00,4378,4379,4379,4376,4379,4380,4380,4377,9
2016-01-14 20:14:00,2016-01-14 20:15:00,4379,4381,4381,4379,4380,4382,4382,4380,14
