open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-19 08:24:00,2015-02-19 08:25:00,4785,4779,4785,4777,4786,4780,4786,4778,33
2015-02-19 08:25:00,2015-02-19 08:26:00,4779,4780,4780,4778,4780,4781,4781,4779,36
2015-02-19 08:26:00,2015-02-19 08:27:00,4780,4780,4782,4779,4781,4781,4783,4780,22
2015-02-19 08:27:00,2015-02-19 08:28:00,4780,4778,4781,4777,4781,4779,4782,4778,26
2015-02-19 08:28:00,2015-02-19 08:29:00,4778,4778,4779,4776,4779,4779,4780,4777,18
2015-02-19 08:29:00,2015-02-19 08:30:00,4778,4775,4777,4775,4779,4776,4778,4776,40
2015-02-19 08:30:00,2015-02-19 08:31:00,4775,4782,4782,4775,4776,4783,4783,4776,19
2015-02-19 08:31:00,2015-02-19 08:32:00,4782,4783,4784,4782,4783,4784,4785,4783,9
2015-02-19 08:32:00,2015-02-19 08:33:00,4783,4781,4784,4780,4784,4782,4785,4781,18
2015-02-19 08:33:00,2015-02-19 08:34:00,4781,4781,4782,4780,4782,4782,4783,4781,8
2015-02-19 08:34:00,2015-02-19 08:35:00,4781,4778,4781,4778,4782,4779,4782,4779,15
2015-02-19 08:35:00,2015-02-19 08:36:00,4778,4774,4777,4773,4779,4775,4778,4774,14
2015-02-19 08:36:00,2015-02-19 08:37:00,4774,4774,4774,4772,4775,4775,4775,4773,12
2015-02-19 08:37:00,2015-02-19 08:38:00,4774,4775,4778,4773,4775,4776,4779,4774,21
2015-02-19 08:38:00,2015-02-19 08:39:00,4775,4774,4777,4774,4776,4775,4778,4775,19
2015-02-19 08:39:00,2015-02-19 08:40:00,4774,4770,4774,4770,4775,4771,4775,4771,14
2015-02-19 08:40:00,2015-02-19 08:41:00,4770,4773,4774,4770,4771,4774,4775,4771,11
2015-02-19 08:41:00,2015-02-19 08:42:00,4773,4775,4775,4773,4774,4776,4776,4774,12
2015-02-19 08:42:00,2015-02-19 08:43:00,4775,4772,4775,4772,4776,4773,4776,4773,17
2015-02-19 08:43:00,2015-02-19 08:44:00,4772,4777,4777,4771,4773,4778,4778,4772,23
2015-02-19 08:44:00,2015-02-19 08:45:00,4777,4780,4780,4778,4778,4781,4781,4779,11
2015-02-19 08:45:00,2015-02-19 08:46:00,4780,4776,4780,4776,4781,4777,4781,4777,20
2015-02-19 08:46:00,2015-02-19 08:47:00,4776,4779,4780,4776,4777,4780,4781,4777,17
2015-02-19 08:47:00,2015-02-19 08:48:00,4779,4780,4781,4778,4780,4781,4782,4779,13
2015-02-19 08:48:00,2015-02-19 08:49:00,4780,4781,4782,4779,4781,4782,4783,4780,15
2015-02-19 08:49:00,2015-02-19 08:50:00,4781,4781,4782,4779,4782,4782,4783,4780,6
2015-02-19 08:50:00,2015-02-19 08:51:00,4781,4780,4782,4780,4782,4781,4783,4781,9
2015-02-19 08:51:00,2015-02-19 08:52:00,4780,4777,4779,4777,4781,4778,4780,4778,11
2015-02-19 08:52:00,2015-02-19 08:53:00,4777,4779,4780,4778,4778,4780,4781,4779,6
2015-02-19 08:53:00,2015-02-19 08:54:00,4779,4779,4780,4778,4780,4780,4781,4779,4
2015-02-19 08:54:00,2015-02-19 08:55:00,4779,4777,4779,4776,4780,4778,4780,4777,8
2015-02-19 08:55:00,2015-02-19 08:56:00,4777,4778,4778,4776,4778,4779,4779,4777,5
2015-02-19 08:56:00,2015-02-19 08:57:00,4778,4782,4782,4779,4779,4783,4783,4780,7
2015-02-19 08:57:00,2015-02-19 08:58:00,4782,4788,4792,4781,4783,4789,4793,4782,21
2015-02-19 08:58:00,2015-02-19 08:59:00,4788,4785,4789,4784,4789,4786,4790,4785,19
2015-02-19 08:59:00,2015-02-19 09:00:00,4785,4787,4789,4786,4786,4788,4790,4787,20
2015-02-19 09:00:00,2015-02-19 09:01:00,4787,4785,4787,4784,4788,4786,4788,4785,10
2015-02-19 09:01:00,2015-02-19 09:02:00,4785,4790,4791,4786,4786,4791,4792,4787,25
2015-02-19 09:02:00,2015-02-19 09:03:00,4790,4791,4792,4789,4791,4792,4793,4790,8
2015-02-19 09:03:00,2015-02-19 09:04:00,4791,4791,4793,4790,4792,4792,4794,4791,9
2015-02-19 09:04:00,2015-02-19 09:05:00,4791,4796,4797,4792,4792,4797,4798,4793,17
2015-02-19 09:05:00,2015-02-19 09:06:00,4796,4792,4795,4791,4797,4793,4796,4792,12
2015-02-19 09:06:00,2015-02-19 09:08:00,4792,4794,4796,4793,4793,4795,4797,4794,14
2015-02-19 09:08:00,2015-02-19 09:09:00,4794,4794,4795,4793,4795,4795,4796,4794,8
2015-02-19 09:09:00,2015-02-19 09:10:00,4794,4799,4801,4794,4795,4800,4802,4795,23
2015-02-19 09:10:00,2015-02-19 09:11:00,4799,4795,4800,4795,4800,4796,4801,4796,10
2015-02-19 09:11:00,2015-02-19 09:12:00,4795,4793,4796,4792,4796,4794,4797,4793,8
2015-02-19 09:12:00,2015-02-19 09:13:00,4793,4792,4794,4792,4794,4793,4795,4793,15
2015-02-19 09:13:00,2015-02-19 09:15:00,4793,4793,4793,4792,4794,4794,4794,4793,8
2015-02-19 09:15:00,2015-02-19 09:16:00,4793,4793,4793,4792,4794,4794,4794,4793,4
2015-02-19 09:16:00,2015-02-19 09:17:00,4793,4793,4794,4793,4794,4794,4795,4794,8
2015-02-19 09:17:00,2015-02-19 09:18:00,4793,4795,4796,4791,4794,4796,4797,4792,16
2015-02-19 09:18:00,2015-02-19 09:19:00,4795,4796,4796,4796,4796,4797,4797,4797,1
2015-02-19 09:19:00,2015-02-19 09:20:00,4796,4797,4797,4796,4797,4798,4798,4797,7
2015-02-19 09:20:00,2015-02-19 09:21:00,4797,4797,4799,4797,4798,4798,4800,4798,4
2015-02-19 09:21:00,2015-02-19 09:22:00,4797,4797,4798,4796,4798,4798,4799,4797,16
2015-02-19 09:22:00,2015-02-19 09:23:00,4797,4797,4797,4796,4798,4798,4798,4797,2
2015-02-19 09:23:00,2015-02-19 09:24:00,4797,4795,4796,4795,4798,4796,4797,4796,2
2015-02-19 09:24:00,2015-02-19 09:25:00,4795,4797,4798,4796,4796,4798,4799,4797,4
2015-02-19 09:25:00,2015-02-19 09:26:00,4797,4799,4800,4798,4798,4800,4801,4799,7
2015-02-19 09:26:00,2015-02-19 09:27:00,4799,4802,4804,4798,4800,4803,4805,4799,15
2015-02-19 09:27:00,2015-02-19 09:28:00,4802,4802,4803,4801,4803,4803,4804,4802,9
2015-02-19 09:28:00,2015-02-19 09:29:00,4802,4802,4804,4802,4803,4803,4805,4803,12
2015-02-19 09:29:00,2015-02-19 09:30:00,4802,4802,4804,4801,4803,4803,4805,4802,10
2015-02-19 09:30:00,2015-02-19 09:31:00,4802,4800,4801,4800,4803,4801,4802,4801,4
2015-02-19 09:31:00,2015-02-19 09:32:00,4800,4802,4802,4800,4801,4803,4803,4801,7
2015-02-19 09:32:00,2015-02-19 09:33:00,4802,4799,4804,4799,4803,4800,4805,4800,15
2015-02-19 09:33:00,2015-02-19 09:35:00,4799,4801,4801,4800,4800,4802,4802,4801,10
2015-02-19 09:35:00,2015-02-19 09:36:00,4801,4801,4802,4800,4802,4802,4803,4801,6
2015-02-19 09:36:00,2015-02-19 09:37:00,4801,4802,4803,4800,4802,4803,4804,4801,5
2015-02-19 09:37:00,2015-02-19 09:38:00,4802,4804,4804,4802,4803,4805,4805,4803,4
2015-02-19 09:38:00,2015-02-19 09:39:00,4804,4803,4804,4803,4805,4804,4805,4804,5
2015-02-19 09:39:00,2015-02-19 09:41:00,4802,4802,4804,4802,4803,4803,4805,4803,6
2015-02-19 09:41:00,2015-02-19 09:42:00,4802,4802,4803,4801,4803,4803,4804,4802,4
2015-02-19 09:42:00,2015-02-19 09:43:00,4802,4802,4803,4801,4803,4803,4804,4802,8
2015-02-19 09:43:00,2015-02-19 09:44:00,4802,4804,4805,4802,4803,4805,4806,4803,8
2015-02-19 09:44:00,2015-02-19 09:46:00,4804,4805,4805,4805,4805,4806,4806,4806,1
2015-02-19 09:46:00,2015-02-19 09:47:00,4805,4806,4807,4805,4806,4807,4808,4806,11
2015-02-19 09:47:00,2015-02-19 09:48:00,4806,4806,4806,4805,4807,4807,4807,4806,6
2015-02-19 09:48:00,2015-02-19 09:49:00,4806,4803,4806,4803,4807,4804,4807,4804,5
2015-02-19 09:49:00,2015-02-19 09:50:00,4803,4804,4804,4804,4804,4805,4805,4805,1
2015-02-19 09:50:00,2015-02-19 09:51:00,4804,4802,4803,4802,4805,4803,4804,4803,8
2015-02-19 09:51:00,2015-02-19 09:52:00,4802,4802,4803,4802,4803,4803,4804,4803,6
2015-02-19 09:52:00,2015-02-19 09:54:00,4804,4801,4803,4801,4805,4802,4804,4802,3
2015-02-19 09:54:00,2015-02-19 09:57:00,4800,4802,4802,4800,4801,4803,4803,4801,6
2015-02-19 09:57:00,2015-02-19 09:58:00,4802,4803,4803,4802,4803,4804,4804,4803,5
2015-02-19 09:58:00,2015-02-19 09:59:00,4803,4806,4807,4803,4804,4807,4808,4804,13
2015-02-19 09:59:00,2015-02-19 10:00:00,4806,4811,4813,4807,4807,4812,4814,4808,20
2015-02-19 10:00:00,2015-02-19 10:01:00,4811,4813,4815,4812,4812,4814,4816,4813,22
2015-02-19 10:01:00,2015-02-19 10:02:00,4813,4809,4814,4809,4814,4810,4815,4810,14
2015-02-19 10:02:00,2015-02-19 10:03:00,4809,4808,4809,4800,4810,4809,4810,4801,46
2015-02-19 10:03:00,2015-02-19 10:04:00,4808,4810,4811,4808,4809,4811,4812,4809,9
2015-02-19 10:04:00,2015-02-19 10:06:00,4810,4809,4809,4808,4811,4810,4810,4809,5
2015-02-19 10:06:00,2015-02-19 10:07:00,4809,4806,4809,4806,4810,4807,4810,4807,15
2015-02-19 10:07:00,2015-02-19 10:08:00,4806,4807,4808,4807,4807,4808,4809,4808,9
2015-02-19 10:08:00,2015-02-19 10:09:00,4807,4808,4808,4806,4808,4809,4809,4807,7
2015-02-19 10:09:00,2015-02-19 10:10:00,4808,4811,4811,4808,4809,4812,4812,4809,11
2015-02-19 10:10:00,2015-02-19 10:11:00,4811,4810,4812,4810,4812,4811,4813,4811,11
2015-02-19 10:11:00,2015-02-19 10:12:00,4810,4809,4809,4807,4811,4810,4810,4808,11
2015-02-19 10:12:00,2015-02-19 10:13:00,4809,4808,4808,4807,4810,4809,4809,4808,9
2015-02-19 10:13:00,2015-02-19 10:14:00,4808,4807,4809,4807,4809,4808,4810,4808,7
2015-02-19 10:14:00,2015-02-19 10:16:00,4807,4806,4806,4806,4808,4807,4807,4807,1
2015-02-19 10:16:00,2015-02-19 10:17:00,4806,4807,4808,4807,4807,4808,4809,4808,3
2015-02-19 10:17:00,2015-02-19 10:18:00,4807,4806,4808,4805,4808,4807,4809,4806,7
2015-02-19 10:18:00,2015-02-19 10:19:00,4806,4804,4805,4804,4807,4805,4806,4805,4
2015-02-19 10:19:00,2015-02-19 10:21:00,4805,4804,4804,4804,4806,4805,4805,4805,1
2015-02-19 10:21:00,2015-02-19 10:22:00,4804,4803,4804,4803,4805,4804,4805,4804,9
2015-02-19 10:22:00,2015-02-19 10:23:00,4803,4802,4803,4801,4804,4803,4804,4802,15
2015-02-19 10:23:00,2015-02-19 10:24:00,4802,4799,4802,4798,4803,4800,4803,4799,7
2015-02-19 10:24:00,2015-02-19 10:26:00,4799,4800,4800,4799,4800,4801,4801,4800,3
2015-02-19 10:26:00,2015-02-19 10:27:00,4800,4802,4802,4801,4801,4803,4803,4802,8
2015-02-19 10:27:00,2015-02-19 10:28:00,4802,4800,4801,4799,4803,4801,4802,4800,4
2015-02-19 10:28:00,2015-02-19 10:29:00,4800,4799,4801,4799,4801,4800,4802,4800,7
2015-02-19 10:29:00,2015-02-19 10:30:00,4799,4800,4801,4799,4800,4801,4802,4800,11
2015-02-19 10:30:00,2015-02-19 10:31:00,4800,4802,4802,4800,4801,4803,4803,4801,4
2015-02-19 10:31:00,2015-02-19 10:32:00,4802,4803,4803,4803,4803,4804,4804,4804,1
2015-02-19 10:32:00,2015-02-19 10:34:00,4803,4806,4806,4804,4804,4807,4807,4805,6
2015-02-19 10:34:00,2015-02-19 10:35:00,4806,4806,4807,4805,4807,4807,4808,4806,8
2015-02-19 10:35:00,2015-02-19 10:36:00,4806,4807,4807,4805,4807,4808,4808,4806,3
2015-02-19 10:36:00,2015-02-19 10:37:00,4807,4806,4808,4806,4808,4807,4809,4807,5
2015-02-19 10:37:00,2015-02-19 10:38:00,4806,4808,4808,4807,4807,4809,4809,4808,2
2015-02-19 10:38:00,2015-02-19 10:39:00,4808,4808,4809,4807,4809,4809,4810,4808,6
2015-02-19 10:39:00,2015-02-19 10:40:00,4808,4810,4810,4808,4809,4811,4811,4809,12
2015-02-19 10:40:00,2015-02-19 10:41:00,4810,4809,4810,4809,4811,4810,4811,4810,5
2015-02-19 10:41:00,2015-02-19 10:42:00,4809,4807,4808,4807,4810,4808,4809,4808,4
2015-02-19 10:42:00,2015-02-19 10:43:00,4807,4809,4809,4808,4808,4810,4810,4809,8
2015-02-19 10:43:00,2015-02-19 10:44:00,4809,4809,4810,4808,4810,4810,4811,4809,4
2015-02-19 10:44:00,2015-02-19 10:45:00,4809,4811,4812,4810,4810,4812,4813,4811,10
2015-02-19 10:45:00,2015-02-19 10:46:00,4811,4812,4813,4811,4812,4813,4814,4812,9
2015-02-19 10:46:00,2015-02-19 10:47:00,4812,4812,4813,4812,4813,4813,4814,4813,2
2015-02-19 10:47:00,2015-02-19 10:48:00,4812,4813,4813,4812,4813,4814,4814,4813,7
2015-02-19 10:48:00,2015-02-19 10:49:00,4813,4812,4814,4812,4814,4813,4815,4813,5
2015-02-19 10:49:00,2015-02-19 10:50:00,4812,4814,4815,4811,4813,4815,4816,4812,8
2015-02-19 10:50:00,2015-02-19 10:51:00,4814,4816,4817,4814,4815,4817,4818,4815,17
2015-02-19 10:51:00,2015-02-19 10:52:00,4816,4815,4815,4813,4817,4816,4816,4814,11
2015-02-19 10:52:00,2015-02-19 10:53:00,4815,4817,4818,4817,4816,4818,4819,4818,11
2015-02-19 10:53:00,2015-02-19 10:54:00,4817,4816,4819,4816,4818,4817,4820,4817,11
2015-02-19 10:54:00,2015-02-19 10:55:00,4816,4815,4816,4815,4817,4816,4817,4816,11
2015-02-19 10:55:00,2015-02-19 10:56:00,4815,4813,4816,4813,4816,4814,4817,4814,10
2015-02-19 10:56:00,2015-02-19 10:57:00,4813,4814,4815,4811,4814,4815,4816,4812,12
2015-02-19 10:57:00,2015-02-19 10:58:00,4814,4815,4815,4814,4815,4816,4816,4815,3
2015-02-19 10:58:00,2015-02-19 11:00:00,4814,4812,4815,4812,4815,4813,4816,4813,4
2015-02-19 11:00:00,2015-02-19 11:01:00,4812,4814,4814,4812,4813,4815,4815,4813,10
2015-02-19 11:01:00,2015-02-19 11:02:00,4814,4813,4814,4813,4815,4814,4815,4814,3
2015-02-19 11:02:00,2015-02-19 11:05:00,4813,4813,4814,4813,4814,4814,4815,4814,2
2015-02-19 11:05:00,2015-02-19 11:06:00,4813,4813,4814,4813,4814,4814,4815,4814,6
2015-02-19 11:06:00,2015-02-19 11:09:00,4816,4817,4817,4815,4817,4818,4818,4816,3
2015-02-19 11:09:00,2015-02-19 11:11:00,4817,4815,4816,4814,4818,4816,4817,4815,14
2015-02-19 11:11:00,2015-02-19 11:13:00,4815,4816,4816,4815,4816,4817,4817,4816,9
2015-02-19 11:13:00,2015-02-19 11:14:00,4816,4818,4819,4816,4817,4819,4820,4817,18
2015-02-19 11:14:00,2015-02-19 11:15:00,4818,4817,4819,4817,4819,4818,4820,4818,5
2015-02-19 11:15:00,2015-02-19 11:16:00,4817,4816,4818,4811,4818,4817,4819,4812,27
2015-02-19 11:16:00,2015-02-19 11:17:00,4816,4817,4817,4815,4817,4818,4818,4816,5
2015-02-19 11:17:00,2015-02-19 11:18:00,4817,4816,4817,4815,4818,4817,4818,4816,13
2015-02-19 11:18:00,2015-02-19 11:19:00,4816,4818,4821,4815,4817,4819,4822,4816,16
2015-02-19 11:19:00,2015-02-19 11:20:00,4818,4819,4821,4819,4819,4820,4822,4820,7
2015-02-19 11:20:00,2015-02-19 11:21:00,4819,4819,4819,4816,4820,4820,4820,4817,14
2015-02-19 11:21:00,2015-02-19 11:22:00,4819,4819,4819,4818,4820,4820,4820,4819,2
2015-02-19 11:22:00,2015-02-19 11:23:00,4819,4821,4822,4820,4820,4822,4823,4821,12
2015-02-19 11:23:00,2015-02-19 11:25:00,4821,4819,4821,4819,4822,4820,4822,4820,10
2015-02-19 11:25:00,2015-02-19 11:26:00,4819,4821,4821,4820,4820,4822,4822,4821,6
2015-02-19 11:26:00,2015-02-19 11:27:00,4821,4820,4821,4819,4822,4821,4822,4820,13
2015-02-19 11:27:00,2015-02-19 11:28:00,4820,4820,4821,4819,4821,4821,4822,4820,4
2015-02-19 11:28:00,2015-02-19 11:29:00,4820,4823,4823,4821,4821,4824,4824,4822,13
2015-02-19 11:29:00,2015-02-19 11:30:00,4823,4824,4825,4824,4824,4825,4826,4825,9
2015-02-19 11:30:00,2015-02-19 11:31:00,4824,4822,4823,4822,4825,4823,4824,4823,8
2015-02-19 11:31:00,2015-02-19 11:34:00,4824,4824,4824,4823,4825,4825,4825,4824,2
2015-02-19 11:34:00,2015-02-19 11:35:00,4824,4825,4826,4824,4825,4826,4827,4825,11
2015-02-19 11:35:00,2015-02-19 11:37:00,4824,4823,4824,4822,4825,4824,4825,4823,5
2015-02-19 11:37:00,2015-02-19 11:43:00,4826,4826,4827,4825,4827,4827,4828,4826,10
2015-02-19 11:43:00,2015-02-19 11:45:00,4826,4829,4829,4826,4827,4830,4830,4827,15
2015-02-19 11:45:00,2015-02-19 11:46:00,4829,4829,4830,4828,4830,4830,4831,4829,14
2015-02-19 11:46:00,2015-02-19 11:47:00,4829,4827,4829,4826,4830,4828,4830,4827,8
2015-02-19 11:47:00,2015-02-19 11:51:00,4830,4832,4832,4829,4831,4833,4833,4830,12
2015-02-19 11:51:00,2015-02-19 11:52:00,4832,4831,4833,4830,4833,4832,4834,4831,11
2015-02-19 11:52:00,2015-02-19 11:55:00,4830,4831,4831,4830,4831,4832,4832,4831,15
2015-02-19 11:55:00,2015-02-19 11:56:00,4831,4833,4833,4832,4832,4834,4834,4833,6
2015-02-19 11:56:00,2015-02-19 11:57:00,4833,4833,4835,4832,4834,4834,4836,4833,24
2015-02-19 11:57:00,2015-02-19 12:00:00,4833,4834,4834,4833,4834,4835,4835,4834,9
2015-02-19 12:00:00,2015-02-19 12:02:00,4837,4838,4838,4835,4838,4839,4839,4836,21
2015-02-19 12:02:00,2015-02-19 12:03:00,4838,4840,4841,4837,4839,4841,4842,4838,14
2015-02-19 12:03:00,2015-02-19 12:04:00,4840,4841,4841,4839,4841,4842,4842,4840,9
2015-02-19 12:04:00,2015-02-19 12:06:00,4840,4839,4840,4837,4841,4840,4841,4838,11
2015-02-19 12:06:00,2015-02-19 12:09:00,4838,4840,4840,4839,4839,4841,4841,4840,2
2015-02-19 12:09:00,2015-02-19 12:10:00,4840,4839,4841,4839,4841,4840,4842,4840,7
2015-02-19 12:10:00,2015-02-19 12:12:00,4838,4820,4837,4816,4839,4821,4838,4817,77
2015-02-19 12:12:00,2015-02-19 12:13:00,4820,4819,4820,4810,4821,4820,4821,4811,72
2015-02-19 12:13:00,2015-02-19 12:14:00,4819,4809,4823,4809,4820,4810,4824,4810,64
2015-02-19 12:14:00,2015-02-19 12:15:00,4809,4811,4814,4807,4810,4812,4815,4808,44
2015-02-19 12:15:00,2015-02-19 12:16:00,4811,4808,4812,4801,4812,4809,4813,4802,52
2015-02-19 12:16:00,2015-02-19 12:17:00,4808,4810,4811,4807,4809,4811,4812,4808,31
2015-02-19 12:17:00,2015-02-19 12:18:00,4810,4812,4815,4809,4811,4813,4816,4810,25
2015-02-19 12:18:00,2015-02-19 12:19:00,4812,4815,4815,4813,4813,4816,4816,4814,15
2015-02-19 12:19:00,2015-02-19 12:20:00,4815,4818,4818,4815,4816,4819,4819,4816,18
2015-02-19 12:20:00,2015-02-19 12:21:00,4818,4818,4819,4816,4819,4819,4820,4817,16
2015-02-19 12:21:00,2015-02-19 12:22:00,4818,4816,4817,4815,4819,4817,4818,4816,6
2015-02-19 12:22:00,2015-02-19 12:24:00,4814,4815,4815,4812,4815,4816,4816,4813,19
2015-02-19 12:24:00,2015-02-19 12:25:00,4815,4812,4815,4808,4816,4813,4816,4809,33
2015-02-19 12:25:00,2015-02-19 12:26:00,4812,4811,4813,4808,4813,4812,4814,4809,14
2015-02-19 12:26:00,2015-02-19 12:27:00,4811,4811,4813,4810,4812,4812,4814,4811,21
2015-02-19 12:27:00,2015-02-19 12:28:00,4811,4812,4812,4811,4812,4813,4813,4812,3
2015-02-19 12:28:00,2015-02-19 12:29:00,4812,4810,4811,4810,4813,4811,4812,4811,4
2015-02-19 12:29:00,2015-02-19 12:30:00,4810,4805,4810,4805,4811,4806,4811,4806,21
2015-02-19 12:30:00,2015-02-19 12:31:00,4805,4807,4807,4804,4806,4808,4808,4805,26
2015-02-19 12:31:00,2015-02-19 12:32:00,4807,4806,4807,4804,4808,4807,4808,4805,21
2015-02-19 12:32:00,2015-02-19 12:33:00,4806,4814,4814,4806,4807,4815,4815,4807,22
2015-02-19 12:33:00,2015-02-19 12:34:00,4814,4814,4815,4812,4815,4815,4816,4813,19
2015-02-19 12:34:00,2015-02-19 12:35:00,4814,4814,4816,4813,4815,4815,4817,4814,14
2015-02-19 12:35:00,2015-02-19 12:36:00,4814,4817,4817,4813,4815,4818,4818,4814,12
2015-02-19 12:36:00,2015-02-19 12:37:00,4817,4821,4821,4816,4818,4822,4822,4817,15
2015-02-19 12:37:00,2015-02-19 12:38:00,4821,4820,4826,4820,4822,4821,4827,4821,20
2015-02-19 12:38:00,2015-02-19 12:39:00,4820,4823,4824,4821,4821,4824,4825,4822,7
2015-02-19 12:39:00,2015-02-19 12:40:00,4823,4823,4825,4823,4824,4824,4826,4824,8
2015-02-19 12:40:00,2015-02-19 12:43:00,4821,4825,4825,4822,4822,4826,4826,4823,6
2015-02-19 12:43:00,2015-02-19 12:44:00,4825,4827,4827,4825,4826,4828,4828,4826,10
2015-02-19 12:44:00,2015-02-19 12:45:00,4827,4824,4828,4824,4828,4825,4829,4825,15
2015-02-19 12:45:00,2015-02-19 12:47:00,4824,4822,4823,4822,4825,4823,4824,4823,14
2015-02-19 12:47:00,2015-02-19 12:49:00,4821,4821,4822,4820,4822,4822,4823,4821,10
2015-02-19 12:49:00,2015-02-19 12:50:00,4821,4820,4821,4818,4822,4821,4822,4819,10
2015-02-19 12:50:00,2015-02-19 12:52:00,4821,4822,4822,4820,4822,4823,4823,4821,5
2015-02-19 12:52:00,2015-02-19 12:53:00,4822,4822,4823,4822,4823,4823,4824,4823,16
2015-02-19 12:53:00,2015-02-19 12:54:00,4822,4823,4823,4822,4823,4824,4824,4823,7
2015-02-19 12:54:00,2015-02-19 12:55:00,4823,4821,4824,4821,4824,4822,4825,4822,10
2015-02-19 12:55:00,2015-02-19 12:56:00,4821,4823,4823,4819,4822,4824,4824,4820,8
2015-02-19 12:56:00,2015-02-19 12:59:00,4822,4821,4822,4820,4823,4822,4823,4821,11
2015-02-19 12:59:00,2015-02-19 13:00:00,4821,4823,4823,4821,4822,4824,4824,4822,6
2015-02-19 13:00:00,2015-02-19 13:02:00,4823,4826,4826,4824,4824,4827,4827,4825,3
2015-02-19 13:02:00,2015-02-19 13:04:00,4825,4824,4824,4823,4826,4825,4825,4824,5
2015-02-19 13:04:00,2015-02-19 13:05:00,4824,4828,4829,4825,4825,4829,4830,4826,8
2015-02-19 13:05:00,2015-02-19 13:06:00,4828,4826,4829,4826,4829,4827,4830,4827,10
2015-02-19 13:06:00,2015-02-19 13:07:00,4826,4826,4827,4826,4827,4827,4828,4827,8
2015-02-19 13:07:00,2015-02-19 13:08:00,4826,4827,4827,4826,4827,4828,4828,4827,13
2015-02-19 13:08:00,2015-02-19 13:09:00,4827,4824,4827,4824,4828,4825,4828,4825,13
2015-02-19 13:09:00,2015-02-19 13:12:00,4825,4822,4824,4822,4826,4823,4825,4823,11
2015-02-19 13:12:00,2015-02-19 13:13:00,4822,4824,4824,4822,4823,4825,4825,4823,10
2015-02-19 13:13:00,2015-02-19 13:19:00,4823,4822,4823,4822,4824,4823,4824,4823,5
2015-02-19 13:19:00,2015-02-19 13:21:00,4822,4823,4824,4822,4823,4824,4825,4823,9
2015-02-19 13:21:00,2015-02-19 13:22:00,4823,4822,4824,4822,4824,4823,4825,4823,11
2015-02-19 13:22:00,2015-02-19 13:24:00,4823,4825,4825,4823,4824,4826,4826,4824,4
2015-02-19 13:24:00,2015-02-19 13:25:00,4825,4824,4825,4823,4826,4825,4826,4824,8
2015-02-19 13:25:00,2015-02-19 13:26:00,4824,4827,4827,4825,4825,4828,4828,4826,3
2015-02-19 13:26:00,2015-02-19 13:28:00,4826,4826,4826,4825,4827,4827,4827,4826,10
2015-02-19 13:28:00,2015-02-19 13:29:00,4826,4823,4826,4823,4827,4825,4827,4824,7
2015-02-19 13:29:00,2015-02-19 13:30:00,4823,4825,4826,4824,4825,4826,4827,4825,12
2015-02-19 13:30:00,2015-02-19 13:31:00,4825,4828,4828,4826,4826,4829,4829,4827,9
2015-02-19 13:31:00,2015-02-19 13:39:00,4827,4827,4828,4827,4828,4828,4829,4828,6
2015-02-19 13:39:00,2015-02-19 13:42:00,4828,4829,4830,4828,4829,4830,4831,4829,5
2015-02-19 13:42:00,2015-02-19 13:44:00,4829,4829,4829,4828,4830,4830,4830,4829,8
2015-02-19 13:44:00,2015-02-19 13:45:00,4829,4829,4830,4828,4830,4830,4831,4829,12
2015-02-19 13:45:00,2015-02-19 13:46:00,4829,4826,4829,4826,4830,4827,4830,4827,11
2015-02-19 13:46:00,2015-02-19 13:47:00,4826,4825,4825,4824,4827,4826,4826,4825,5
2015-02-19 13:47:00,2015-02-19 13:50:00,4827,4825,4827,4825,4828,4826,4828,4826,4
2015-02-19 13:50:00,2015-02-19 13:51:00,4825,4825,4826,4825,4826,4826,4827,4826,4
2015-02-19 13:51:00,2015-02-19 13:52:00,4825,4826,4826,4826,4826,4827,4827,4827,1
2015-02-19 13:52:00,2015-02-19 13:54:00,4826,4825,4827,4825,4827,4826,4828,4826,9
2015-02-19 13:54:00,2015-02-19 13:57:00,4826,4827,4828,4826,4827,4828,4829,4827,11
2015-02-19 13:57:00,2015-02-19 14:00:00,4828,4826,4827,4826,4829,4827,4828,4827,2
2015-02-19 14:00:00,2015-02-19 14:02:00,4824,4824,4825,4823,4825,4825,4826,4824,4
2015-02-19 14:02:00,2015-02-19 14:04:00,4824,4824,4825,4824,4825,4825,4826,4825,6
2015-02-19 14:04:00,2015-02-19 14:05:00,4824,4823,4824,4822,4825,4824,4825,4823,7
2015-02-19 14:05:00,2015-02-19 14:06:00,4823,4822,4823,4821,4824,4823,4824,4822,7
2015-02-19 14:06:00,2015-02-19 14:07:00,4822,4820,4821,4820,4823,4821,4822,4821,8
2015-02-19 14:07:00,2015-02-19 14:08:00,4820,4821,4821,4821,4821,4822,4822,4822,1
2015-02-19 14:08:00,2015-02-19 14:09:00,4821,4823,4824,4822,4822,4824,4825,4823,4
2015-02-19 14:09:00,2015-02-19 14:10:00,4823,4821,4824,4821,4824,4822,4825,4822,7
2015-02-19 14:10:00,2015-02-19 14:15:00,4821,4822,4822,4821,4822,4823,4823,4822,5
2015-02-19 14:15:00,2015-02-19 14:16:00,4822,4822,4822,4820,4823,4823,4823,4821,7
2015-02-19 14:16:00,2015-02-19 14:17:00,4822,4821,4823,4820,4823,4822,4824,4821,5
