open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-11 12:52:00,2011-03-11 12:53:00,3927,3929,3929,3927,3929,3930,3930,3929,4
2011-03-11 12:53:00,2011-03-11 12:54:00,3929,3928,3930,3928,3930,3929,3931,3929,3
2011-03-11 12:54:00,2011-03-11 12:57:00,3931,3930,3932,3930,3932,3931,3933,3931,9
2011-03-11 12:57:00,2011-03-11 13:00:00,3931,3930,3932,3928,3932,3931,3933,3929,15
2011-03-11 13:00:00,2011-03-11 13:01:00,3930,3933,3933,3930,3931,3934,3934,3931,13
2011-03-11 13:01:00,2011-03-11 13:03:00,3934,3934,3935,3934,3935,3936,3936,3935,6
2011-03-11 13:03:00,2011-03-11 13:04:00,3934,3935,3935,3934,3936,3936,3936,3936,3
2011-03-11 13:04:00,2011-03-11 13:05:00,3935,3937,3937,3934,3936,3938,3938,3935,10
2011-03-11 13:05:00,2011-03-11 13:10:00,3937,3935,3937,3934,3938,3936,3938,3935,8
2011-03-11 13:10:00,2011-03-11 13:21:00,3933,3933,3934,3932,3934,3935,3935,3933,10
2011-03-11 13:21:00,2011-03-11 13:22:00,3933,3935,3935,3932,3935,3936,3936,3933,6
2011-03-11 13:22:00,2011-03-11 13:25:00,3934,3934,3935,3934,3935,3935,3936,3935,8
2011-03-11 13:25:00,2011-03-11 13:27:00,3936,3935,3937,3934,3937,3936,3938,3936,15
2011-03-11 13:27:00,2011-03-11 13:28:00,3935,3937,3937,3934,3936,3938,3938,3935,12
2011-03-11 13:28:00,2011-03-11 13:29:00,3937,3937,3938,3936,3938,3938,3939,3937,16
2011-03-11 13:29:00,2011-03-11 13:30:00,3937,3938,3939,3935,3938,3939,3940,3936,30
2011-03-11 13:30:00,2011-03-11 13:32:00,3940,3943,3944,3939,3941,3944,3945,3940,19
2011-03-11 13:32:00,2011-03-11 13:34:00,3943,3948,3949,3943,3944,3949,3950,3944,19
2011-03-11 13:34:00,2011-03-11 13:36:00,3947,3946,3947,3946,3948,3948,3948,3947,9
2011-03-11 13:36:00,2011-03-11 13:37:00,3946,3947,3947,3945,3948,3948,3948,3946,3
2011-03-11 13:37:00,2011-03-11 13:38:00,3947,3942,3947,3942,3948,3943,3948,3943,8
2011-03-11 13:38:00,2011-03-11 13:42:00,3940,3942,3942,3939,3941,3943,3943,3940,16
2011-03-11 13:42:00,2011-03-11 13:43:00,3942,3938,3942,3938,3943,3939,3943,3939,8
2011-03-11 13:43:00,2011-03-11 13:49:00,3938,3937,3938,3936,3939,3938,3939,3938,7
2011-03-11 13:49:00,2011-03-11 13:50:00,3937,3935,3937,3935,3938,3937,3938,3936,10
2011-03-11 13:50:00,2011-03-11 13:51:00,3935,3934,3936,3934,3937,3935,3937,3935,7
2011-03-11 13:51:00,2011-03-11 13:52:00,3934,3937,3937,3934,3935,3938,3938,3935,5
2011-03-11 13:52:00,2011-03-11 13:54:00,3937,3939,3940,3937,3938,3940,3941,3938,14
2011-03-11 13:54:00,2011-03-11 13:55:00,3939,3940,3941,3939,3940,3941,3942,3940,9
2011-03-11 13:55:00,2011-03-11 13:57:00,3939,3938,3940,3938,3940,3939,3941,3939,3
2011-03-11 13:57:00,2011-03-11 13:58:00,3938,3935,3939,3934,3939,3936,3940,3935,13
2011-03-11 13:58:00,2011-03-11 14:04:00,3932,3931,3933,3930,3933,3933,3934,3931,13
2011-03-11 14:04:00,2011-03-11 14:05:00,3931,3931,3933,3931,3933,3932,3934,3932,8
2011-03-11 14:05:00,2011-03-11 14:07:00,3932,3930,3932,3930,3933,3932,3933,3932,8
2011-03-11 14:07:00,2011-03-11 14:08:00,3930,3927,3930,3927,3932,3928,3932,3928,7
2011-03-11 14:08:00,2011-03-11 14:10:00,3926,3927,3928,3925,3927,3929,3929,3926,13
2011-03-11 14:10:00,2011-03-11 14:11:00,3927,3927,3928,3927,3929,3928,3929,3928,16
2011-03-11 14:11:00,2011-03-11 14:12:00,3927,3926,3928,3925,3928,3927,3929,3926,11
2011-03-11 14:12:00,2011-03-11 14:13:00,3926,3929,3929,3926,3927,3930,3930,3927,9
2011-03-11 14:13:00,2011-03-11 14:14:00,3929,3929,3930,3929,3930,3931,3931,3930,4
2011-03-11 14:14:00,2011-03-11 14:16:00,3929,3930,3931,3929,3931,3931,3932,3930,5
2011-03-11 14:16:00,2011-03-11 14:19:00,3929,3927,3929,3926,3930,3928,3930,3927,6
2011-03-11 14:19:00,2011-03-11 14:22:00,3930,3931,3931,3929,3931,3932,3932,3931,3
2011-03-11 14:22:00,2011-03-11 14:26:00,3933,3933,3934,3933,3934,3935,3935,3934,4
2011-03-11 14:26:00,2011-03-11 14:28:00,3933,3931,3933,3931,3935,3932,3935,3932,8
2011-03-11 14:28:00,2011-03-11 14:30:00,3932,3938,3939,3932,3933,3939,3940,3933,16
2011-03-11 14:30:00,2011-03-11 14:31:00,3938,3938,3939,3936,3939,3939,3940,3938,12
2011-03-11 14:31:00,2011-03-11 14:32:00,3938,3939,3939,3936,3939,3940,3940,3937,33
2011-03-11 14:32:00,2011-03-11 14:33:00,3939,3938,3940,3937,3940,3940,3941,3938,19
2011-03-11 14:33:00,2011-03-11 14:34:00,3938,3940,3941,3938,3940,3942,3942,3940,24
2011-03-11 14:34:00,2011-03-11 14:36:00,3941,3939,3941,3938,3942,3940,3942,3939,16
2011-03-11 14:36:00,2011-03-11 14:37:00,3939,3937,3940,3936,3940,3938,3941,3937,20
2011-03-11 14:37:00,2011-03-11 14:38:00,3937,3942,3942,3937,3938,3943,3943,3938,15
2011-03-11 14:38:00,2011-03-11 14:39:00,3942,3944,3945,3942,3943,3945,3946,3943,14
2011-03-11 14:39:00,2011-03-11 14:41:00,3944,3941,3944,3941,3945,3942,3945,3942,15
2011-03-11 14:41:00,2011-03-11 14:42:00,3941,3942,3944,3941,3942,3943,3945,3942,19
2011-03-11 14:42:00,2011-03-11 14:44:00,3942,3941,3943,3940,3943,3942,3944,3941,7
2011-03-11 14:44:00,2011-03-11 14:45:00,3941,3941,3942,3940,3942,3942,3943,3941,10
2011-03-11 14:45:00,2011-03-11 14:47:00,3939,3940,3942,3939,3940,3941,3943,3940,15
2011-03-11 14:47:00,2011-03-11 14:49:00,3939,3938,3939,3937,3940,3939,3940,3938,19
2011-03-11 14:49:00,2011-03-11 14:50:00,3938,3938,3938,3935,3939,3939,3939,3936,8
2011-03-11 14:50:00,2011-03-11 14:51:00,3938,3937,3938,3935,3939,3938,3939,3936,9
2011-03-11 14:51:00,2011-03-11 14:52:00,3937,3936,3937,3935,3938,3937,3938,3936,21
2011-03-11 14:52:00,2011-03-11 14:53:00,3936,3938,3938,3935,3937,3939,3939,3936,14
2011-03-11 14:53:00,2011-03-11 14:54:00,3938,3934,3941,3933,3939,3935,3942,3935,24
2011-03-11 14:54:00,2011-03-11 14:55:00,3934,3929,3935,3927,3935,3930,3936,3928,67
2011-03-11 14:55:00,2011-03-11 14:56:00,3929,3931,3933,3929,3930,3932,3934,3930,44
2011-03-11 14:56:00,2011-03-11 14:57:00,3931,3937,3937,3930,3932,3938,3938,3931,36
2011-03-11 14:57:00,2011-03-11 14:58:00,3937,3936,3940,3933,3938,3937,3941,3934,32
2011-03-11 14:58:00,2011-03-11 14:59:00,3936,3935,3937,3934,3937,3937,3938,3935,17
2011-03-11 14:59:00,2011-03-11 15:00:00,3935,3932,3936,3930,3937,3933,3937,3931,41
2011-03-11 15:00:00,2011-03-11 15:01:00,3932,3931,3933,3931,3933,3933,3934,3932,21
2011-03-11 15:01:00,2011-03-11 15:02:00,3931,3931,3933,3931,3933,3933,3934,3932,16
2011-03-11 15:02:00,2011-03-11 15:04:00,3930,3928,3930,3927,3932,3929,3932,3928,15
2011-03-11 15:04:00,2011-03-11 15:05:00,3928,3926,3928,3924,3929,3927,3929,3925,22
2011-03-11 15:05:00,2011-03-11 15:07:00,3925,3927,3927,3925,3926,3928,3928,3926,16
2011-03-11 15:07:00,2011-03-11 15:08:00,3927,3925,3927,3924,3928,3926,3928,3925,6
2011-03-11 15:08:00,2011-03-11 15:10:00,3926,3929,3931,3926,3927,3930,3932,3927,17
2011-03-11 15:10:00,2011-03-11 15:11:00,3929,3930,3930,3928,3930,3931,3931,3929,8
2011-03-11 15:11:00,2011-03-11 15:13:00,3928,3925,3928,3923,3929,3926,3929,3924,15
2011-03-11 15:13:00,2011-03-11 15:14:00,3925,3926,3926,3923,3926,3927,3927,3924,9
2011-03-11 15:14:00,2011-03-11 15:16:00,3929,3932,3932,3928,3930,3933,3933,3929,9
2011-03-11 15:16:00,2011-03-11 15:17:00,3932,3935,3936,3931,3933,3937,3937,3932,16
2011-03-11 15:17:00,2011-03-11 15:18:00,3935,3937,3939,3935,3937,3938,3940,3936,20
2011-03-11 15:18:00,2011-03-11 15:19:00,3937,3935,3937,3934,3938,3936,3938,3935,16
2011-03-11 15:19:00,2011-03-11 15:20:00,3935,3937,3939,3935,3936,3938,3940,3936,18
2011-03-11 15:20:00,2011-03-11 15:21:00,3937,3932,3937,3932,3938,3934,3938,3934,19
2011-03-11 15:21:00,2011-03-11 15:22:00,3932,3933,3935,3932,3934,3934,3936,3933,23
2011-03-11 15:22:00,2011-03-11 15:23:00,3933,3935,3936,3932,3934,3937,3937,3933,11
2011-03-11 15:23:00,2011-03-11 15:24:00,3935,3934,3935,3933,3937,3935,3937,3934,13
2011-03-11 15:24:00,2011-03-11 15:25:00,3934,3935,3937,3934,3935,3936,3938,3935,17
2011-03-11 15:25:00,2011-03-11 15:26:00,3935,3938,3938,3935,3936,3939,3939,3936,11
2011-03-11 15:26:00,2011-03-11 15:27:00,3938,3934,3939,3934,3939,3935,3940,3935,16
2011-03-11 15:27:00,2011-03-11 15:28:00,3934,3933,3937,3932,3935,3935,3938,3933,23
2011-03-11 15:28:00,2011-03-11 15:29:00,3933,3934,3934,3933,3935,3935,3935,3934,7
2011-03-11 15:29:00,2011-03-11 15:30:00,3934,3936,3937,3934,3935,3937,3938,3935,8
2011-03-11 15:30:00,2011-03-11 15:31:00,3936,3936,3937,3935,3937,3937,3938,3936,20
2011-03-11 15:31:00,2011-03-11 15:32:00,3936,3935,3937,3934,3937,3936,3938,3935,19
2011-03-11 15:32:00,2011-03-11 15:33:00,3935,3934,3935,3933,3936,3935,3936,3934,19
2011-03-11 15:33:00,2011-03-11 15:34:00,3934,3933,3935,3933,3935,3934,3936,3934,17
2011-03-11 15:34:00,2011-03-11 15:35:00,3933,3934,3936,3933,3934,3935,3937,3934,9
2011-03-11 15:35:00,2011-03-11 15:40:00,3936,3935,3936,3934,3937,3936,3937,3935,13
2011-03-11 15:40:00,2011-03-11 15:42:00,3934,3932,3934,3932,3935,3933,3935,3933,16
2011-03-11 15:42:00,2011-03-11 15:44:00,3932,3930,3932,3929,3933,3931,3933,3930,18
2011-03-11 15:44:00,2011-03-11 15:45:00,3930,3930,3932,3929,3931,3932,3933,3930,12
2011-03-11 15:45:00,2011-03-11 15:46:00,3930,3931,3932,3929,3932,3933,3933,3930,13
2011-03-11 15:46:00,2011-03-11 15:47:00,3931,3935,3935,3931,3933,3936,3936,3933,10
2011-03-11 15:47:00,2011-03-11 15:48:00,3935,3934,3935,3933,3936,3935,3936,3934,13
2011-03-11 15:48:00,2011-03-11 15:49:00,3934,3934,3935,3933,3935,3935,3936,3934,24
2011-03-11 15:49:00,2011-03-11 15:50:00,3934,3932,3935,3931,3935,3933,3936,3932,18
2011-03-11 15:50:00,2011-03-11 15:51:00,3932,3930,3933,3930,3933,3931,3934,3931,12
2011-03-11 15:51:00,2011-03-11 15:53:00,3930,3935,3936,3930,3931,3937,3937,3931,15
2011-03-11 15:53:00,2011-03-11 15:54:00,3935,3935,3936,3933,3937,3936,3937,3934,20
2011-03-11 15:54:00,2011-03-11 15:55:00,3935,3934,3935,3933,3936,3936,3936,3934,5
2011-03-11 15:55:00,2011-03-11 15:56:00,3934,3933,3934,3932,3936,3934,3936,3933,15
2011-03-11 15:56:00,2011-03-11 15:59:00,3934,3935,3935,3933,3935,3936,3936,3935,5
2011-03-11 15:59:00,2011-03-11 16:00:00,3935,3936,3937,3935,3936,3937,3938,3936,9
2011-03-11 16:00:00,2011-03-11 16:04:00,3938,3935,3938,3933,3939,3936,3939,3934,12
2011-03-11 16:04:00,2011-03-11 16:07:00,3935,3934,3935,3933,3936,3935,3936,3934,21
2011-03-11 16:07:00,2011-03-11 16:08:00,3934,3934,3935,3932,3935,3935,3936,3933,16
2011-03-11 16:08:00,2011-03-11 16:10:00,3933,3933,3934,3932,3934,3934,3935,3933,18
2011-03-11 16:10:00,2011-03-11 16:11:00,3933,3932,3934,3931,3934,3933,3935,3932,11
2011-03-11 16:11:00,2011-03-11 16:14:00,3929,3929,3931,3929,3930,3930,3932,3930,16
2011-03-11 16:14:00,2011-03-11 16:16:00,3929,3928,3929,3928,3930,3929,3930,3929,9
2011-03-11 16:16:00,2011-03-11 16:18:00,3929,3927,3929,3927,3930,3928,3930,3928,10
2011-03-11 16:18:00,2011-03-11 16:21:00,3931,3932,3932,3929,3932,3933,3933,3930,5
2011-03-11 16:21:00,2011-03-11 16:22:00,3932,3933,3933,3931,3933,3934,3934,3932,3
2011-03-11 16:22:00,2011-03-11 16:25:00,3936,3935,3936,3934,3937,3936,3937,3935,23
2011-03-11 16:25:00,2011-03-11 16:27:00,3935,3933,3935,3933,3936,3934,3936,3934,10
2011-03-11 16:27:00,2011-03-11 16:28:00,3933,3931,3933,3931,3934,3933,3934,3932,18
2011-03-11 16:28:00,2011-03-11 16:29:00,3931,3929,3931,3928,3933,3930,3933,3929,24
2011-03-11 16:29:00,2011-03-11 16:30:00,3929,3931,3931,3928,3930,3932,3932,3929,12
2011-03-11 16:30:00,2011-03-11 16:31:00,3931,3929,3932,3929,3932,3930,3933,3930,10
2011-03-11 16:31:00,2011-03-11 16:33:00,3930,3930,3930,3928,3931,3931,3931,3929,18
2011-03-11 16:33:00,2011-03-11 16:34:00,3930,3926,3930,3925,3931,3927,3931,3926,14
2011-03-11 16:34:00,2011-03-11 16:35:00,3926,3926,3926,3924,3927,3927,3927,3925,20
2011-03-11 16:35:00,2011-03-11 16:36:00,3926,3930,3931,3926,3927,3932,3932,3927,18
2011-03-11 16:36:00,2011-03-11 16:37:00,3930,3931,3932,3929,3932,3932,3933,3930,9
2011-03-11 16:37:00,2011-03-11 16:38:00,3931,3930,3931,3930,3932,3932,3932,3931,17
2011-03-11 16:38:00,2011-03-11 16:39:00,3930,3931,3931,3930,3932,3932,3932,3931,5
2011-03-11 16:39:00,2011-03-11 16:41:00,3933,3934,3934,3932,3934,3935,3935,3933,25
2011-03-11 16:41:00,2011-03-11 16:42:00,3934,3938,3938,3933,3935,3939,3939,3934,18
2011-03-11 16:42:00,2011-03-11 16:44:00,3938,3938,3940,3937,3939,3940,3941,3939,16
2011-03-11 16:44:00,2011-03-11 16:46:00,3938,3940,3940,3937,3940,3942,3942,3939,16
2011-03-11 16:46:00,2011-03-11 16:47:00,3940,3940,3941,3939,3942,3942,3943,3941,6
2011-03-11 16:47:00,2011-03-11 16:49:00,3941,3938,3942,3938,3943,3940,3944,3940,13
2011-03-11 16:49:00,2011-03-11 16:51:00,3938,3938,3939,3937,3940,3940,3941,3939,18
2011-03-11 16:51:00,2011-03-11 16:54:00,3939,3939,3940,3938,3941,3941,3942,3940,14
2011-03-11 16:54:00,2011-03-11 16:55:00,3939,3939,3940,3938,3941,3941,3942,3940,10
2011-03-11 16:55:00,2011-03-11 16:56:00,3939,3938,3940,3937,3941,3940,3942,3939,11
2011-03-11 16:56:00,2011-03-11 16:57:00,3938,3937,3939,3937,3940,3939,3941,3939,9
2011-03-11 16:57:00,2011-03-11 17:01:00,3940,3939,3940,3938,3942,3941,3942,3940,7
2011-03-11 17:01:00,2011-03-11 17:03:00,3937,3939,3939,3937,3939,3941,3941,3939,4
2011-03-11 17:03:00,2011-03-11 17:04:00,3939,3938,3940,3938,3941,3940,3942,3940,3
2011-03-11 17:04:00,2011-03-11 17:11:00,3938,3937,3938,3936,3940,3939,3940,3938,13
2011-03-11 17:11:00,2011-03-11 17:12:00,3937,3936,3937,3936,3939,3938,3939,3938,9
2011-03-11 17:12:00,2011-03-11 17:13:00,3936,3935,3936,3934,3938,3937,3938,3936,9
2011-03-11 17:13:00,2011-03-11 17:14:00,3935,3936,3937,3935,3937,3938,3939,3937,12
2011-03-11 17:14:00,2011-03-11 17:15:00,3936,3937,3937,3935,3938,3939,3939,3937,8
2011-03-11 17:15:00,2011-03-11 17:16:00,3937,3937,3938,3937,3939,3939,3940,3939,20
2011-03-11 17:16:00,2011-03-11 17:19:00,3936,3937,3937,3936,3938,3939,3939,3938,5
2011-03-11 17:19:00,2011-03-11 17:22:00,3938,3940,3940,3938,3940,3942,3942,3940,12
2011-03-11 17:22:00,2011-03-11 17:24:00,3940,3939,3940,3937,3942,3941,3942,3939,15
2011-03-11 17:24:00,2011-03-11 17:29:00,3938,3937,3939,3937,3940,3939,3941,3939,7
2011-03-11 17:29:00,2011-03-11 17:30:00,3937,3937,3938,3937,3939,3939,3940,3939,6
2011-03-11 17:30:00,2011-03-11 17:35:00,3935,3935,3936,3934,3937,3937,3938,3936,12
2011-03-11 17:35:00,2011-03-11 17:46:00,3935,3935,3937,3934,3937,3937,3939,3936,6
2011-03-11 17:46:00,2011-03-11 17:52:00,3936,3937,3938,3935,3938,3939,3940,3937,9
2011-03-11 17:52:00,2011-03-11 17:53:00,3937,3938,3939,3937,3939,3940,3941,3939,7
2011-03-11 17:53:00,2011-03-11 17:54:00,3938,3938,3939,3938,3940,3940,3941,3940,8
2011-03-11 17:54:00,2011-03-11 18:13:00,3935,3934,3936,3934,3937,3936,3938,3936,9
2011-03-11 18:13:00,2011-03-11 18:15:00,3932,3932,3933,3931,3934,3934,3935,3933,5
2011-03-11 18:15:00,2011-03-11 18:19:00,3931,3933,3933,3931,3933,3935,3935,3933,6
2011-03-11 18:19:00,2011-03-11 18:20:00,3933,3932,3933,3931,3935,3934,3935,3933,17
2011-03-11 18:20:00,2011-03-11 18:34:00,3932,3931,3932,3930,3934,3933,3934,3932,5
2011-03-11 18:34:00,2011-03-11 18:37:00,3932,3934,3934,3932,3934,3936,3936,3934,8
2011-03-11 18:37:00,2011-03-11 18:39:00,3933,3931,3933,3930,3935,3933,3935,3932,4
2011-03-11 18:39:00,2011-03-11 18:41:00,3931,3932,3933,3931,3933,3934,3935,3933,3
2011-03-11 18:41:00,2011-03-11 18:51:00,3934,3932,3934,3932,3936,3934,3936,3934,10
2011-03-11 18:51:00,2011-03-11 18:57:00,3934,3932,3934,3932,3936,3934,3936,3934,8
2011-03-11 18:57:00,2011-03-11 19:04:00,3933,3933,3933,3931,3935,3935,3935,3933,4
2011-03-11 19:04:00,2011-03-11 19:17:00,3937,3937,3938,3936,3939,3939,3940,3938,8
2011-03-11 19:17:00,2011-03-11 19:19:00,3938,3940,3940,3938,3940,3942,3942,3940,6
2011-03-11 19:19:00,2011-03-11 19:22:00,3939,3940,3941,3939,3941,3942,3943,3941,13
2011-03-11 19:22:00,2011-03-11 19:24:00,3940,3940,3941,3939,3942,3942,3943,3941,8
2011-03-11 19:24:00,2011-03-11 19:25:00,3940,3941,3941,3939,3942,3943,3943,3941,5
2011-03-11 19:25:00,2011-03-11 19:31:00,3941,3941,3942,3941,3943,3943,3944,3943,6
2011-03-11 19:31:00,2011-03-11 19:33:00,3941,3942,3943,3941,3943,3944,3945,3943,19
2011-03-11 19:33:00,2011-03-11 19:37:00,3941,3941,3942,3940,3943,3943,3944,3942,8
2011-03-11 19:37:00,2011-03-11 19:42:00,3941,3943,3943,3941,3943,3945,3945,3943,10
2011-03-11 19:42:00,2011-03-11 19:45:00,3942,3944,3944,3942,3944,3946,3946,3944,6
2011-03-11 19:45:00,2011-03-11 19:46:00,3944,3942,3944,3942,3946,3944,3946,3944,6
2011-03-11 19:46:00,2011-03-11 19:55:00,3943,3942,3943,3942,3945,3944,3945,3944,3
2011-03-11 19:55:00,2011-03-11 19:57:00,3942,3942,3943,3942,3944,3944,3945,3944,2
2011-03-11 19:57:00,2011-03-11 19:58:00,3942,3942,3943,3942,3944,3944,3945,3944,4
2011-03-11 19:58:00,2011-03-11 19:59:00,3942,3942,3943,3942,3944,3944,3945,3944,6
2011-03-11 19:59:00,2011-03-11 20:00:00,3942,3943,3944,3942,3944,3945,3946,3944,5
2011-03-11 20:00:00,2011-03-11 20:01:00,3943,3946,3946,3943,3945,3948,3948,3945,5
2011-03-11 20:01:00,2011-03-11 20:13:00,3947,3946,3948,3946,3949,3948,3950,3948,7
2011-03-11 20:13:00,2011-03-11 20:22:00,3949,3952,3952,3949,3951,3954,3954,3951,11
2011-03-11 20:22:00,2011-03-11 20:28:00,3951,3952,3952,3950,3953,3954,3954,3952,15
2011-03-11 20:28:00,2011-03-11 20:31:00,3952,3952,3953,3952,3954,3954,3955,3954,4
2011-03-11 20:31:00,2011-03-11 20:32:00,3952,3951,3953,3950,3954,3953,3955,3952,11
2011-03-11 20:32:00,2011-03-11 20:33:00,3951,3948,3951,3947,3953,3950,3953,3949,15
2011-03-11 20:33:00,2011-03-11 20:34:00,3948,3944,3948,3944,3950,3946,3950,3946,28
2011-03-11 20:34:00,2011-03-11 20:35:00,3944,3945,3945,3944,3946,3947,3947,3946,11
2011-03-11 20:35:00,2011-03-11 20:36:00,3945,3949,3949,3945,3947,3951,3951,3947,12
2011-03-11 20:36:00,2011-03-11 20:37:00,3949,3945,3949,3945,3951,3947,3951,3947,18
2011-03-11 20:37:00,2011-03-11 20:38:00,3945,3946,3947,3945,3947,3948,3949,3947,7
2011-03-11 20:38:00,2011-03-11 20:39:00,3946,3948,3948,3946,3948,3950,3950,3948,4
2011-03-11 20:39:00,2011-03-11 20:44:00,3949,3948,3949,3946,3951,3950,3951,3948,9
2011-03-11 20:44:00,2011-03-11 20:46:00,3949,3948,3949,3947,3951,3950,3951,3949,7
2011-03-11 20:46:00,2011-03-11 20:47:00,3948,3946,3948,3945,3950,3948,3950,3947,10
2011-03-11 20:47:00,2011-03-11 20:48:00,3946,3948,3948,3946,3948,3950,3950,3948,6
2011-03-11 20:48:00,2011-03-11 20:57:00,3947,3946,3947,3945,3949,3948,3949,3947,9
2011-03-11 20:57:00,2011-03-11 20:59:00,3944,3943,3944,3943,3946,3945,3946,3945,1
2011-03-11 20:59:00,2011-03-14 07:01:00,3943,3917,3943,3917,3945,3919,3945,3918,3
2011-03-14 07:01:00,2011-03-14 07:02:00,3917,3920,3921,3916,3919,3921,3922,3917,21
2011-03-14 07:02:00,2011-03-14 07:03:00,3920,3922,3923,3919,3921,3924,3924,3920,14
2011-03-14 07:03:00,2011-03-14 07:04:00,3922,3919,3922,3918,3924,3921,3924,3920,14
2011-03-14 07:04:00,2011-03-14 07:05:00,3919,3919,3921,3919,3921,3920,3922,3920,13
2011-03-14 07:05:00,2011-03-14 07:06:00,3919,3923,3923,3919,3920,3924,3924,3920,16
2011-03-14 07:06:00,2011-03-14 07:07:00,3923,3925,3925,3921,3924,3926,3926,3922,17
2011-03-14 07:07:00,2011-03-14 07:08:00,3925,3931,3933,3924,3926,3933,3934,3926,26
2011-03-14 07:08:00,2011-03-14 07:09:00,3931,3931,3932,3930,3933,3932,3933,3931,8
2011-03-14 07:09:00,2011-03-14 07:10:00,3931,3930,3931,3928,3932,3931,3932,3930,15
2011-03-14 07:10:00,2011-03-14 07:11:00,3930,3930,3932,3930,3931,3931,3933,3931,10
2011-03-14 07:11:00,2011-03-14 07:12:00,3930,3933,3933,3929,3931,3934,3934,3930,13
2011-03-14 07:12:00,2011-03-14 07:13:00,3933,3932,3933,3931,3934,3933,3934,3932,10
2011-03-14 07:13:00,2011-03-14 07:14:00,3932,3930,3932,3929,3933,3931,3933,3930,4
2011-03-14 07:14:00,2011-03-14 07:17:00,3928,3931,3931,3928,3929,3932,3932,3929,7
2011-03-14 07:17:00,2011-03-14 07:18:00,3931,3924,3931,3924,3932,3926,3932,3925,11
2011-03-14 07:18:00,2011-03-14 07:20:00,3924,3917,3924,3914,3925,3920,3925,3916,37
2011-03-14 07:20:00,2011-03-14 07:21:00,3917,3919,3921,3916,3920,3920,3922,3917,18
2011-03-14 07:21:00,2011-03-14 07:22:00,3919,3918,3921,3917,3920,3919,3922,3918,11
2011-03-14 07:22:00,2011-03-14 07:24:00,3917,3918,3918,3916,3918,3919,3919,3917,9
2011-03-14 07:24:00,2011-03-14 07:25:00,3918,3919,3919,3916,3919,3920,3920,3917,13
2011-03-14 07:25:00,2011-03-14 07:26:00,3919,3920,3922,3918,3920,3921,3923,3919,11
2011-03-14 07:26:00,2011-03-14 07:27:00,3920,3921,3921,3919,3921,3922,3922,3920,10
2011-03-14 07:27:00,2011-03-14 07:28:00,3921,3921,3923,3918,3922,3923,3924,3920,15
2011-03-14 07:28:00,2011-03-14 07:29:00,3921,3917,3921,3916,3923,3918,3923,3917,14
2011-03-14 07:29:00,2011-03-14 07:30:00,3917,3915,3917,3915,3918,3917,3918,3916,8
2011-03-14 07:30:00,2011-03-14 07:31:00,3915,3914,3916,3914,3917,3915,3917,3915,9
2011-03-14 07:31:00,2011-03-14 07:32:00,3914,3912,3915,3911,3915,3913,3916,3912,14
2011-03-14 07:32:00,2011-03-14 07:33:00,3912,3906,3912,3905,3913,3908,3913,3906,21
2011-03-14 07:33:00,2011-03-14 07:34:00,3906,3908,3910,3906,3908,3909,3911,3907,23
2011-03-14 07:34:00,2011-03-14 07:35:00,3908,3903,3908,3900,3909,3904,3909,3902,25
2011-03-14 07:35:00,2011-03-14 07:37:00,3905,3909,3910,3905,3906,3910,3911,3906,10
2011-03-14 07:37:00,2011-03-14 07:38:00,3909,3906,3911,3906,3910,3908,3912,3908,11
2011-03-14 07:38:00,2011-03-14 07:39:00,3906,3910,3910,3904,3908,3911,3911,3905,20
2011-03-14 07:39:00,2011-03-14 07:40:00,3910,3911,3912,3909,3911,3913,3913,3911,7
2011-03-14 07:40:00,2011-03-14 07:41:00,3911,3913,3915,3911,3913,3914,3916,3913,6
2011-03-14 07:41:00,2011-03-14 07:42:00,3913,3909,3914,3909,3914,3910,3915,3910,18
2011-03-14 07:42:00,2011-03-14 07:43:00,3909,3910,3912,3909,3910,3911,3913,3910,17
2011-03-14 07:43:00,2011-03-14 07:44:00,3910,3908,3910,3907,3911,3909,3911,3908,9
2011-03-14 07:44:00,2011-03-14 07:45:00,3908,3910,3912,3908,3909,3911,3913,3909,14
2011-03-14 07:45:00,2011-03-14 07:46:00,3910,3914,3914,3910,3911,3915,3915,3911,6
2011-03-14 07:46:00,2011-03-14 07:48:00,3914,3915,3916,3914,3915,3916,3917,3915,5
2011-03-14 07:48:00,2011-03-14 07:49:00,3915,3919,3919,3915,3916,3920,3920,3916,20
2011-03-14 07:49:00,2011-03-14 07:50:00,3919,3918,3923,3918,3920,3919,3924,3919,19
2011-03-14 07:50:00,2011-03-14 07:51:00,3918,3921,3922,3916,3919,3922,3923,3917,8
2011-03-14 07:51:00,2011-03-14 07:53:00,3923,3922,3927,3922,3924,3923,3928,3923,19
2011-03-14 07:53:00,2011-03-14 07:55:00,3923,3924,3925,3922,3924,3925,3926,3923,20
2011-03-14 07:55:00,2011-03-14 07:56:00,3924,3924,3924,3920,3925,3925,3925,3921,10
2011-03-14 07:56:00,2011-03-14 07:57:00,3924,3924,3925,3921,3925,3925,3926,3922,14
2011-03-14 07:57:00,2011-03-14 07:58:00,3924,3919,3924,3919,3925,3921,3925,3921,9
2011-03-14 07:58:00,2011-03-14 07:59:00,3919,3914,3919,3914,3921,3916,3921,3915,13
2011-03-14 07:59:00,2011-03-14 08:00:00,3914,3916,3918,3913,3916,3918,3919,3914,49
