open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-15 10:45:00,2012-10-15 10:56:00,3432,3433,3433,3432,3433,3434,3434,3433,13
2012-10-15 10:56:00,2012-10-15 11:02:00,3433,3431,3433,3431,3434,3432,3434,3432,2
2012-10-15 11:02:00,2012-10-15 11:05:00,3433,3434,3435,3433,3434,3435,3436,3434,9
2012-10-15 11:05:00,2012-10-15 11:09:00,3433,3433,3433,3431,3434,3434,3434,3432,6
2012-10-15 11:09:00,2012-10-15 11:11:00,3433,3433,3434,3432,3434,3434,3435,3433,4
2012-10-15 11:11:00,2012-10-15 11:17:00,3432,3434,3435,3432,3433,3435,3436,3433,4
2012-10-15 11:17:00,2012-10-15 11:18:00,3434,3433,3434,3432,3435,3434,3435,3433,11
2012-10-15 11:18:00,2012-10-15 11:33:00,3432,3431,3433,3431,3433,3432,3434,3432,9
2012-10-15 11:33:00,2012-10-15 11:38:00,3433,3432,3433,3432,3434,3433,3434,3433,11
2012-10-15 11:38:00,2012-10-15 11:51:00,3434,3435,3435,3434,3435,3436,3436,3435,7
2012-10-15 11:51:00,2012-10-15 12:00:00,3435,3436,3437,3435,3436,3437,3438,3436,11
2012-10-15 12:00:00,2012-10-15 12:01:00,3436,3438,3439,3436,3437,3439,3440,3437,6
2012-10-15 12:01:00,2012-10-15 12:02:00,3438,3435,3438,3435,3439,3436,3439,3436,9
2012-10-15 12:02:00,2012-10-15 12:07:00,3433,3432,3433,3432,3434,3433,3434,3433,3
2012-10-15 12:07:00,2012-10-15 12:29:00,3436,3433,3436,3432,3437,3434,3437,3433,5
2012-10-15 12:29:00,2012-10-15 12:30:00,3433,3437,3438,3433,3434,3438,3439,3434,16
2012-10-15 12:30:00,2012-10-15 12:32:00,3437,3437,3439,3436,3438,3438,3440,3437,12
2012-10-15 12:32:00,2012-10-15 12:35:00,3436,3434,3437,3434,3437,3435,3438,3435,8
2012-10-15 12:35:00,2012-10-15 12:36:00,3434,3431,3434,3430,3435,3432,3435,3431,7
2012-10-15 12:36:00,2012-10-15 12:41:00,3430,3430,3431,3430,3431,3431,3432,3431,8
2012-10-15 12:41:00,2012-10-15 12:47:00,3433,3434,3434,3432,3434,3435,3435,3433,3
2012-10-15 12:47:00,2012-10-15 12:52:00,3432,3433,3433,3432,3433,3434,3434,3433,5
2012-10-15 12:52:00,2012-10-15 12:54:00,3431,3428,3431,3426,3432,3429,3432,3427,19
2012-10-15 12:54:00,2012-10-15 12:55:00,3428,3425,3428,3425,3429,3426,3429,3426,15
2012-10-15 12:55:00,2012-10-15 12:56:00,3425,3425,3426,3424,3426,3426,3427,3425,18
2012-10-15 12:56:00,2012-10-15 12:58:00,3425,3426,3426,3424,3426,3427,3427,3425,7
2012-10-15 12:58:00,2012-10-15 13:17:00,3427,3426,3427,3426,3428,3427,3428,3427,3
2012-10-15 13:17:00,2012-10-15 13:30:00,3426,3424,3426,3423,3427,3425,3427,3424,14
2012-10-15 13:30:00,2012-10-15 13:31:00,3424,3426,3427,3424,3425,3427,3428,3425,20
2012-10-15 13:31:00,2012-10-15 13:32:00,3426,3429,3429,3426,3427,3430,3430,3427,11
2012-10-15 13:32:00,2012-10-15 13:33:00,3429,3429,3429,3427,3430,3430,3430,3428,22
2012-10-15 13:33:00,2012-10-15 13:34:00,3429,3428,3429,3428,3430,3429,3430,3429,11
2012-10-15 13:34:00,2012-10-15 13:36:00,3428,3426,3429,3425,3429,3427,3430,3426,10
2012-10-15 13:36:00,2012-10-15 13:37:00,3426,3426,3426,3425,3427,3427,3427,3426,18
2012-10-15 13:37:00,2012-10-15 13:38:00,3426,3426,3427,3425,3427,3427,3428,3426,20
2012-10-15 13:38:00,2012-10-15 13:39:00,3426,3427,3427,3424,3427,3428,3428,3425,19
2012-10-15 13:39:00,2012-10-15 13:40:00,3427,3429,3429,3426,3428,3430,3430,3427,16
2012-10-15 13:40:00,2012-10-15 13:42:00,3426,3426,3427,3425,3427,3427,3428,3426,16
2012-10-15 13:42:00,2012-10-15 13:43:00,3426,3427,3427,3425,3427,3428,3428,3426,17
2012-10-15 13:43:00,2012-10-15 13:44:00,3427,3426,3428,3425,3428,3427,3429,3426,23
2012-10-15 13:44:00,2012-10-15 13:45:00,3426,3428,3428,3425,3427,3429,3429,3426,12
2012-10-15 13:45:00,2012-10-15 13:46:00,3428,3426,3428,3426,3429,3427,3429,3427,10
2012-10-15 13:46:00,2012-10-15 13:47:00,3426,3424,3426,3422,3427,3425,3427,3423,18
2012-10-15 13:47:00,2012-10-15 13:48:00,3424,3424,3424,3422,3425,3425,3425,3423,24
2012-10-15 13:48:00,2012-10-15 13:49:00,3424,3424,3424,3422,3425,3425,3425,3423,14
2012-10-15 13:49:00,2012-10-15 13:51:00,3425,3424,3425,3422,3426,3425,3426,3423,9
2012-10-15 13:51:00,2012-10-15 13:52:00,3424,3421,3425,3419,3425,3422,3426,3420,11
2012-10-15 13:52:00,2012-10-15 13:53:00,3421,3420,3422,3419,3422,3421,3423,3420,13
2012-10-15 13:53:00,2012-10-15 13:54:00,3420,3418,3421,3418,3421,3419,3422,3419,14
2012-10-15 13:54:00,2012-10-15 13:55:00,3418,3420,3420,3417,3419,3421,3421,3418,14
2012-10-15 13:55:00,2012-10-15 13:56:00,3420,3419,3421,3418,3421,3420,3422,3419,19
2012-10-15 13:56:00,2012-10-15 14:00:00,3417,3415,3417,3414,3418,3416,3418,3415,12
2012-10-15 14:00:00,2012-10-15 14:01:00,3415,3412,3416,3411,3416,3413,3417,3412,17
2012-10-15 14:01:00,2012-10-15 14:02:00,3412,3414,3414,3411,3413,3415,3415,3412,12
2012-10-15 14:02:00,2012-10-15 14:03:00,3414,3417,3417,3413,3415,3418,3418,3414,17
2012-10-15 14:03:00,2012-10-15 14:05:00,3415,3412,3415,3411,3416,3413,3416,3412,21
2012-10-15 14:05:00,2012-10-15 14:06:00,3412,3412,3412,3410,3413,3413,3413,3411,16
2012-10-15 14:06:00,2012-10-15 14:07:00,3412,3410,3412,3410,3413,3411,3413,3411,14
2012-10-15 14:07:00,2012-10-15 14:08:00,3410,3410,3411,3409,3411,3411,3412,3410,4
2012-10-15 14:08:00,2012-10-15 14:09:00,3410,3412,3413,3410,3411,3413,3414,3411,4
2012-10-15 14:09:00,2012-10-15 14:11:00,3413,3413,3413,3411,3414,3414,3414,3412,8
2012-10-15 14:11:00,2012-10-15 14:12:00,3413,3410,3413,3408,3414,3411,3414,3409,25
2012-10-15 14:12:00,2012-10-15 14:14:00,3411,3410,3412,3410,3412,3411,3413,3411,13
2012-10-15 14:14:00,2012-10-15 14:16:00,3409,3409,3409,3408,3410,3410,3410,3409,14
2012-10-15 14:16:00,2012-10-15 14:20:00,3410,3409,3410,3408,3411,3410,3411,3409,13
2012-10-15 14:20:00,2012-10-15 14:25:00,3410,3413,3413,3410,3411,3414,3414,3411,7
2012-10-15 14:25:00,2012-10-15 14:27:00,3411,3412,3413,3411,3412,3413,3414,3412,5
2012-10-15 14:27:00,2012-10-15 14:29:00,3411,3407,3412,3407,3412,3408,3413,3408,8
2012-10-15 14:29:00,2012-10-15 14:30:00,3407,3406,3408,3405,3408,3407,3409,3406,15
2012-10-15 14:30:00,2012-10-15 14:31:00,3406,3409,3410,3406,3407,3410,3411,3407,15
2012-10-15 14:31:00,2012-10-15 14:32:00,3409,3412,3413,3409,3410,3413,3414,3410,9
2012-10-15 14:32:00,2012-10-15 14:33:00,3412,3411,3412,3411,3413,3412,3413,3412,7
2012-10-15 14:33:00,2012-10-15 14:34:00,3411,3412,3412,3409,3412,3413,3413,3410,11
2012-10-15 14:34:00,2012-10-15 14:35:00,3412,3412,3412,3410,3413,3413,3413,3411,8
2012-10-15 14:35:00,2012-10-15 14:36:00,3412,3410,3412,3409,3413,3411,3413,3410,8
2012-10-15 14:36:00,2012-10-15 14:38:00,3410,3412,3412,3409,3411,3413,3413,3410,16
2012-10-15 14:38:00,2012-10-15 14:40:00,3410,3412,3412,3410,3411,3413,3413,3411,6
2012-10-15 14:40:00,2012-10-15 14:43:00,3414,3416,3416,3414,3415,3417,3417,3415,22
2012-10-15 14:43:00,2012-10-15 14:44:00,3416,3416,3416,3414,3417,3417,3417,3415,4
2012-10-15 14:44:00,2012-10-15 14:45:00,3416,3416,3416,3415,3417,3417,3417,3416,16
2012-10-15 14:45:00,2012-10-15 14:47:00,3414,3413,3414,3413,3415,3414,3415,3414,7
2012-10-15 14:47:00,2012-10-15 14:53:00,3413,3414,3414,3412,3414,3415,3415,3413,9
2012-10-15 14:53:00,2012-10-15 14:54:00,3414,3413,3415,3412,3415,3414,3416,3413,7
2012-10-15 14:54:00,2012-10-15 14:55:00,3413,3415,3415,3413,3414,3416,3416,3414,10
2012-10-15 14:55:00,2012-10-15 14:56:00,3415,3413,3415,3413,3416,3414,3416,3414,20
2012-10-15 14:56:00,2012-10-15 14:57:00,3413,3416,3417,3413,3414,3417,3418,3414,11
2012-10-15 14:57:00,2012-10-15 15:00:00,3418,3416,3418,3416,3419,3417,3419,3417,18
2012-10-15 15:00:00,2012-10-15 15:05:00,3415,3418,3418,3415,3416,3419,3419,3416,11
2012-10-15 15:05:00,2012-10-15 15:12:00,3421,3421,3422,3420,3422,3422,3423,3421,6
2012-10-15 15:12:00,2012-10-15 15:15:00,3422,3422,3422,3420,3423,3423,3423,3421,8
2012-10-15 15:15:00,2012-10-15 15:24:00,3422,3422,3423,3422,3423,3423,3424,3423,16
2012-10-15 15:24:00,2012-10-15 15:25:00,3422,3423,3423,3422,3423,3424,3424,3423,17
2012-10-15 15:25:00,2012-10-15 15:27:00,3423,3423,3424,3423,3424,3424,3425,3424,16
2012-10-15 15:27:00,2012-10-15 15:28:00,3423,3424,3424,3423,3424,3425,3425,3424,7
2012-10-15 15:28:00,2012-10-15 15:29:00,3424,3420,3424,3420,3425,3421,3425,3421,6
2012-10-15 15:29:00,2012-10-15 15:30:00,3420,3422,3423,3420,3421,3423,3424,3421,14
2012-10-15 15:30:00,2012-10-15 15:34:00,3421,3419,3423,3418,3422,3420,3424,3419,16
2012-10-15 15:34:00,2012-10-15 15:35:00,3419,3423,3423,3419,3420,3424,3424,3420,16
2012-10-15 15:35:00,2012-10-15 15:40:00,3423,3425,3427,3423,3424,3426,3428,3424,8
2012-10-15 15:40:00,2012-10-15 15:41:00,3425,3426,3427,3425,3426,3427,3428,3426,19
2012-10-15 15:41:00,2012-10-15 15:43:00,3427,3426,3429,3426,3428,3427,3430,3427,11
2012-10-15 15:43:00,2012-10-15 15:44:00,3426,3423,3426,3423,3427,3425,3427,3425,11
2012-10-15 15:44:00,2012-10-15 15:49:00,3424,3423,3424,3422,3426,3425,3426,3424,7
2012-10-15 15:49:00,2012-10-15 15:52:00,3424,3423,3424,3423,3426,3425,3426,3425,5
2012-10-15 15:52:00,2012-10-15 16:05:00,3426,3425,3426,3425,3428,3427,3428,3427,7
2012-10-15 16:05:00,2012-10-15 16:20:00,3426,3426,3428,3426,3428,3428,3430,3428,9
2012-10-15 16:20:00,2012-10-15 16:29:00,3429,3432,3433,3429,3431,3434,3435,3431,7
2012-10-15 16:29:00,2012-10-15 16:30:00,3432,3434,3434,3432,3434,3436,3436,3434,6
2012-10-15 16:30:00,2012-10-15 16:31:00,3434,3434,3435,3433,3436,3436,3437,3435,10
2012-10-15 16:31:00,2012-10-15 16:34:00,3433,3433,3434,3433,3435,3435,3436,3435,4
2012-10-15 16:34:00,2012-10-15 16:37:00,3434,3434,3435,3433,3436,3436,3437,3435,6
2012-10-15 16:37:00,2012-10-15 16:38:00,3434,3435,3436,3434,3436,3437,3438,3436,3
2012-10-15 16:38:00,2012-10-15 16:39:00,3435,3437,3437,3435,3437,3439,3439,3437,6
2012-10-15 16:39:00,2012-10-15 16:40:00,3437,3438,3439,3437,3439,3440,3441,3439,7
2012-10-15 16:40:00,2012-10-15 16:41:00,3438,3438,3438,3437,3440,3440,3440,3439,8
2012-10-15 16:41:00,2012-10-15 16:52:00,3435,3433,3435,3433,3437,3435,3437,3435,2
2012-10-15 16:52:00,2012-10-15 16:59:00,3433,3432,3434,3432,3435,3434,3436,3434,5
2012-10-15 16:59:00,2012-10-15 17:05:00,3435,3436,3437,3435,3437,3438,3439,3437,3
2012-10-15 17:05:00,2012-10-15 17:13:00,3438,3436,3438,3436,3440,3438,3440,3438,2
2012-10-15 17:13:00,2012-10-15 17:23:00,3436,3435,3436,3434,3438,3437,3438,3436,3
2012-10-15 17:23:00,2012-10-15 18:06:00,3434,3433,3435,3433,3436,3435,3437,3435,3
2012-10-15 18:06:00,2012-10-15 18:11:00,3433,3433,3435,3433,3435,3435,3437,3435,4
2012-10-15 18:11:00,2012-10-15 18:16:00,3434,3432,3434,3432,3436,3434,3436,3434,8
2012-10-15 18:16:00,2012-10-15 18:19:00,3433,3431,3433,3431,3435,3433,3435,3433,2
2012-10-15 18:19:00,2012-10-15 18:21:00,3430,3432,3432,3430,3432,3434,3434,3432,2
2012-10-15 18:21:00,2012-10-15 18:23:00,3431,3432,3433,3431,3433,3434,3435,3433,3
2012-10-15 18:23:00,2012-10-15 18:24:00,3432,3432,3433,3432,3434,3434,3435,3434,4
2012-10-15 18:24:00,2012-10-15 18:28:00,3433,3432,3433,3432,3435,3434,3435,3434,5
2012-10-15 18:28:00,2012-10-15 18:29:00,3432,3431,3432,3431,3434,3433,3434,3433,3
2012-10-15 18:29:00,2012-10-15 18:32:00,3431,3429,3431,3429,3433,3431,3433,3431,4
2012-10-15 18:32:00,2012-10-15 18:35:00,3429,3430,3431,3429,3431,3432,3433,3431,3
2012-10-15 18:35:00,2012-10-15 18:37:00,3429,3427,3429,3427,3431,3429,3431,3429,4
2012-10-15 18:37:00,2012-10-15 18:38:00,3427,3429,3429,3427,3429,3431,3431,3429,4
2012-10-15 18:38:00,2012-10-15 18:42:00,3428,3427,3428,3426,3430,3429,3430,3428,7
2012-10-15 18:42:00,2012-10-15 18:51:00,3425,3426,3427,3425,3427,3428,3429,3427,3
2012-10-15 18:51:00,2012-10-15 18:55:00,3427,3426,3428,3426,3429,3428,3430,3428,5
2012-10-15 18:55:00,2012-10-15 18:56:00,3426,3427,3428,3426,3428,3429,3430,3428,3
2012-10-15 18:56:00,2012-10-15 18:59:00,3428,3426,3428,3425,3430,3428,3430,3427,4
2012-10-15 18:59:00,2012-10-15 19:07:00,3425,3427,3427,3425,3427,3429,3429,3427,2
2012-10-15 19:07:00,2012-10-15 19:08:00,3427,3428,3428,3426,3429,3430,3430,3428,3
2012-10-15 19:08:00,2012-10-15 19:10:00,3427,3430,3430,3427,3429,3432,3432,3429,3
2012-10-15 19:10:00,2012-10-15 19:11:00,3430,3430,3430,3427,3432,3432,3432,3429,8
2012-10-15 19:11:00,2012-10-15 19:12:00,3430,3430,3430,3429,3432,3432,3432,3431,8
2012-10-15 19:12:00,2012-10-15 19:16:00,3430,3430,3431,3429,3432,3432,3433,3431,4
2012-10-15 19:16:00,2012-10-15 19:17:00,3430,3433,3433,3430,3432,3435,3435,3432,5
2012-10-15 19:17:00,2012-10-15 19:18:00,3433,3432,3433,3432,3435,3434,3435,3434,9
2012-10-15 19:18:00,2012-10-15 19:19:00,3432,3433,3433,3432,3434,3435,3435,3434,1
2012-10-15 19:19:00,2012-10-15 19:22:00,3432,3433,3433,3432,3434,3435,3435,3434,3
2012-10-15 19:22:00,2012-10-15 19:23:00,3433,3433,3433,3432,3435,3435,3435,3434,6
2012-10-15 19:23:00,2012-10-15 19:29:00,3433,3434,3434,3433,3435,3436,3436,3435,5
2012-10-15 19:29:00,2012-10-15 19:31:00,3434,3433,3434,3433,3436,3435,3436,3435,3
2012-10-15 19:31:00,2012-10-15 19:33:00,3433,3433,3434,3432,3435,3435,3436,3434,4
2012-10-15 19:33:00,2012-10-15 19:49:00,3437,3437,3437,3436,3439,3439,3439,3438,4
2012-10-15 19:49:00,2012-10-15 19:56:00,3438,3438,3439,3437,3440,3440,3441,3439,6
2012-10-15 19:56:00,2012-10-15 19:57:00,3438,3438,3438,3437,3440,3440,3440,3440,2
2012-10-15 19:57:00,2012-10-15 19:58:00,3438,3435,3438,3435,3440,3437,3440,3437,5
