open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-11 15:34:00,2015-03-11 15:35:00,4992,4991,4994,4991,4993,4992,4995,4992,25
2015-03-11 15:35:00,2015-03-11 15:36:00,4991,4992,4993,4991,4992,4993,4994,4992,12
2015-03-11 15:36:00,2015-03-11 15:38:00,4990,4988,4990,4988,4991,4989,4991,4989,36
2015-03-11 15:38:00,2015-03-11 15:39:00,4988,4989,4990,4988,4989,4990,4991,4989,28
2015-03-11 15:39:00,2015-03-11 15:40:00,4989,4989,4990,4988,4990,4990,4991,4989,22
2015-03-11 15:40:00,2015-03-11 15:41:00,4989,4990,4990,4988,4990,4991,4991,4989,7
2015-03-11 15:41:00,2015-03-11 15:43:00,4991,4991,4992,4990,4992,4992,4993,4991,20
2015-03-11 15:43:00,2015-03-11 15:44:00,4991,4989,4992,4989,4992,4990,4993,4990,34
2015-03-11 15:44:00,2015-03-11 15:45:00,4989,4989,4990,4988,4990,4990,4991,4989,11
2015-03-11 15:45:00,2015-03-11 15:46:00,4989,4991,4994,4988,4990,4992,4995,4989,50
2015-03-11 15:46:00,2015-03-11 15:47:00,4991,4989,4992,4989,4992,4990,4993,4990,33
2015-03-11 15:47:00,2015-03-11 15:48:00,4989,4990,4991,4989,4990,4991,4992,4990,15
2015-03-11 15:48:00,2015-03-11 15:50:00,4990,4992,4992,4990,4991,4993,4993,4992,9
2015-03-11 15:50:00,2015-03-11 15:51:00,4992,4991,4994,4991,4993,4992,4995,4992,42
2015-03-11 15:51:00,2015-03-11 15:52:00,4991,4992,4992,4991,4992,4993,4993,4992,13
2015-03-11 15:52:00,2015-03-11 15:53:00,4992,4994,4995,4993,4993,4995,4996,4994,20
2015-03-11 15:53:00,2015-03-11 15:54:00,4994,4994,4996,4993,4995,4995,4997,4994,21
2015-03-11 15:54:00,2015-03-11 15:56:00,4994,4994,4995,4994,4995,4995,4996,4995,16
2015-03-11 15:56:00,2015-03-11 15:57:00,4994,4996,4996,4994,4995,4997,4997,4995,22
2015-03-11 15:57:00,2015-03-11 15:58:00,4996,4998,4998,4996,4997,4999,4999,4997,38
2015-03-11 15:58:00,2015-03-11 15:59:00,4998,4999,5000,4996,4999,5000,5001,4997,33
2015-03-11 15:59:00,2015-03-11 16:00:00,4999,5000,5000,4999,5000,5001,5001,5000,39
2015-03-11 16:00:00,2015-03-11 16:01:00,5000,5000,5002,4999,5001,5001,5003,5000,44
2015-03-11 16:01:00,2015-03-11 16:02:00,5000,4999,5000,4999,5001,5000,5001,5000,25
2015-03-11 16:02:00,2015-03-11 16:03:00,4999,5001,5002,4999,5000,5002,5003,5000,12
2015-03-11 16:03:00,2015-03-11 16:04:00,5001,5000,5002,5000,5002,5001,5003,5001,10
2015-03-11 16:04:00,2015-03-11 16:05:00,5000,4998,4999,4998,5001,4999,5000,4999,22
2015-03-11 16:05:00,2015-03-11 16:07:00,4998,4997,4998,4996,4999,4998,4999,4997,29
2015-03-11 16:07:00,2015-03-11 16:08:00,4997,4997,4998,4997,4998,4998,4999,4998,22
2015-03-11 16:08:00,2015-03-11 16:10:00,4998,4997,4998,4997,4999,4998,4999,4998,11
2015-03-11 16:10:00,2015-03-11 16:12:00,4998,5000,5001,4998,4999,5001,5002,4999,36
2015-03-11 16:12:00,2015-03-11 16:14:00,5001,5002,5002,5000,5002,5003,5003,5001,31
2015-03-11 16:14:00,2015-03-11 16:15:00,5002,5001,5002,5000,5003,5002,5003,5001,31
2015-03-11 16:15:00,2015-03-11 16:16:00,5001,5002,5002,5000,5002,5003,5003,5001,17
2015-03-11 16:16:00,2015-03-11 16:17:00,5002,5002,5002,5001,5003,5003,5003,5002,18
2015-03-11 16:17:00,2015-03-11 16:18:00,5002,5004,5004,5001,5003,5005,5005,5002,18
2015-03-11 16:18:00,2015-03-11 16:19:00,5004,5003,5003,5002,5005,5004,5005,5003,32
2015-03-11 16:19:00,2015-03-11 16:20:00,5003,5001,5003,5000,5004,5002,5004,5001,24
2015-03-11 16:20:00,2015-03-11 16:21:00,5001,5001,5003,5001,5002,5002,5004,5002,12
2015-03-11 16:21:00,2015-03-11 16:22:00,5001,4998,5000,4997,5002,4999,5001,4998,24
2015-03-11 16:22:00,2015-03-11 16:23:00,4998,4998,4998,4997,4999,4999,4999,4998,18
2015-03-11 16:23:00,2015-03-11 16:24:00,4998,4996,4998,4995,4999,4997,4999,4996,26
2015-03-11 16:24:00,2015-03-11 16:26:00,4996,4994,4998,4994,4997,4995,4999,4995,22
2015-03-11 16:26:00,2015-03-11 16:27:00,4994,4995,4995,4992,4995,4996,4996,4993,25
2015-03-11 16:27:00,2015-03-11 16:28:00,4995,4996,4996,4993,4996,4997,4997,4994,16
2015-03-11 16:28:00,2015-03-11 16:29:00,4996,4998,4998,4995,4997,4999,5000,4996,56
2015-03-11 16:29:00,2015-03-11 16:30:00,4998,4997,4999,4995,4999,4998,5000,4996,46
2015-03-11 16:30:00,2015-03-11 16:31:00,4997,4995,4997,4994,4998,4996,4998,4995,33
2015-03-11 16:31:00,2015-03-11 16:32:00,4995,4994,4996,4993,4996,4995,4997,4994,28
2015-03-11 16:32:00,2015-03-11 16:33:00,4994,4993,4994,4992,4995,4994,4995,4993,19
2015-03-11 16:33:00,2015-03-11 16:34:00,4993,4995,4998,4992,4994,4996,4999,4993,78
2015-03-11 16:34:00,2015-03-11 16:35:00,4995,4991,4995,4989,4996,4992,4997,4990,89
2015-03-11 16:35:00,2015-03-11 16:36:00,4991,4991,4993,4989,4992,4992,4994,4990,21
2015-03-11 16:36:00,2015-03-11 16:37:00,4991,4991,4992,4991,4992,4992,4993,4992,5
2015-03-11 16:37:00,2015-03-11 16:38:00,4991,4993,4994,4991,4992,4994,4995,4992,38
2015-03-11 16:38:00,2015-03-11 16:39:00,4993,4995,4995,4993,4994,4996,4996,4994,42
2015-03-11 16:39:00,2015-03-11 16:40:00,4995,4995,4996,4995,4996,4996,4997,4996,26
2015-03-11 16:40:00,2015-03-11 16:43:00,4994,4996,4996,4994,4995,4997,4997,4995,17
2015-03-11 16:43:00,2015-03-11 16:44:00,4996,4997,4997,4996,4997,4998,4998,4997,9
2015-03-11 16:44:00,2015-03-11 16:45:00,4997,4998,4998,4996,4998,5000,5000,4998,17
2015-03-11 16:45:00,2015-03-11 16:46:00,4998,4999,5000,4998,5000,5001,5002,5000,7
2015-03-11 16:46:00,2015-03-11 16:47:00,4999,4996,5000,4996,5001,4998,5002,4998,21
2015-03-11 16:47:00,2015-03-11 16:49:00,4996,4999,4999,4997,4998,5001,5001,4999,15
2015-03-11 16:49:00,2015-03-11 16:50:00,4999,4999,4999,4998,5001,5001,5001,5000,22
2015-03-11 16:50:00,2015-03-11 16:51:00,4999,4999,5000,4998,5001,5001,5002,5000,6
2015-03-11 16:51:00,2015-03-11 16:52:00,4999,5000,5001,4999,5001,5002,5003,5001,15
2015-03-11 16:52:00,2015-03-11 16:53:00,5000,4999,5001,4998,5002,5001,5003,5000,9
2015-03-11 16:53:00,2015-03-11 16:54:00,4999,5000,5000,4998,5001,5002,5002,5000,3
2015-03-11 16:54:00,2015-03-11 16:58:00,4998,4998,4999,4997,5000,5000,5001,4999,10
2015-03-11 16:58:00,2015-03-11 17:00:00,4998,4997,4998,4996,5000,4999,5000,4998,5
2015-03-11 17:00:00,2015-03-11 17:04:00,4997,4997,4997,4996,4999,4999,4999,4998,8
2015-03-11 17:04:00,2015-03-11 17:07:00,4998,5000,5000,4998,5000,5002,5002,5000,10
2015-03-11 17:07:00,2015-03-11 17:09:00,4999,4998,4999,4998,5001,5000,5001,5000,13
2015-03-11 17:09:00,2015-03-11 17:26:00,4995,4996,4996,4994,4997,4998,4998,4996,15
2015-03-11 17:26:00,2015-03-11 17:27:00,4996,4997,4997,4995,4998,4999,4999,4997,7
2015-03-11 17:27:00,2015-03-11 17:29:00,4998,4997,4998,4996,5000,4999,5000,4998,7
2015-03-11 17:29:00,2015-03-11 17:31:00,4996,4994,4996,4994,4998,4996,4998,4996,4
2015-03-11 17:31:00,2015-03-11 17:38:00,4995,4993,4995,4993,4997,4995,4997,4995,14
2015-03-11 17:38:00,2015-03-11 17:39:00,4993,4992,4994,4992,4995,4994,4996,4994,7
2015-03-11 17:39:00,2015-03-11 17:41:00,4992,4991,4992,4990,4994,4993,4994,4992,5
2015-03-11 17:41:00,2015-03-11 17:42:00,4991,4991,4991,4990,4993,4993,4993,4992,14
2015-03-11 17:42:00,2015-03-11 17:43:00,4991,4991,4993,4991,4993,4993,4995,4993,8
2015-03-11 17:43:00,2015-03-11 17:46:00,4989,4988,4989,4988,4991,4990,4991,4990,13
2015-03-11 17:46:00,2015-03-11 17:47:00,4988,4989,4989,4987,4990,4991,4991,4989,5
2015-03-11 17:47:00,2015-03-11 17:48:00,4989,4989,4990,4988,4991,4991,4992,4990,6
2015-03-11 17:48:00,2015-03-11 17:49:00,4989,4987,4989,4987,4991,4989,4991,4989,6
2015-03-11 17:49:00,2015-03-11 17:54:00,4988,4992,4992,4989,4990,4994,4994,4991,6
2015-03-11 17:54:00,2015-03-11 17:56:00,4992,4993,4993,4992,4994,4995,4995,4994,7
2015-03-11 17:56:00,2015-03-11 17:57:00,4993,4995,4996,4994,4995,4997,4998,4996,6
2015-03-11 17:57:00,2015-03-11 18:01:00,4996,4996,4997,4996,4998,4998,4999,4998,8
2015-03-11 18:01:00,2015-03-11 18:04:00,4999,5000,5000,4998,5001,5002,5002,5000,13
2015-03-11 18:04:00,2015-03-11 18:06:00,5001,5000,5001,5000,5003,5002,5003,5002,7
2015-03-11 18:06:00,2015-03-11 18:08:00,5000,5000,5001,4999,5002,5002,5003,5001,12
2015-03-11 18:08:00,2015-03-11 18:09:00,5000,5001,5001,5000,5002,5003,5003,5002,19
2015-03-11 18:09:00,2015-03-11 18:10:00,5001,5002,5002,5000,5003,5004,5004,5002,9
2015-03-11 18:10:00,2015-03-11 18:12:00,5001,4999,5000,4999,5003,5001,5002,5001,6
2015-03-11 18:12:00,2015-03-11 18:15:00,4999,5001,5001,4998,5001,5003,5003,5000,6
2015-03-11 18:15:00,2015-03-11 18:16:00,5001,5003,5003,5001,5003,5005,5005,5003,16
2015-03-11 18:16:00,2015-03-11 18:21:00,5004,5003,5004,5003,5006,5005,5006,5005,9
2015-03-11 18:21:00,2015-03-11 18:26:00,5004,5004,5004,5003,5006,5006,5006,5005,2
2015-03-11 18:26:00,2015-03-11 18:28:00,5004,5004,5004,5003,5006,5006,5006,5005,4
2015-03-11 18:28:00,2015-03-11 18:29:00,5004,5004,5004,5003,5006,5006,5006,5005,10
2015-03-11 18:29:00,2015-03-11 18:31:00,5004,5004,5004,5003,5006,5006,5006,5005,6
2015-03-11 18:31:00,2015-03-11 18:32:00,5004,5004,5005,5003,5006,5006,5007,5005,16
2015-03-11 18:32:00,2015-03-11 18:33:00,5004,5003,5005,5003,5006,5005,5007,5005,15
2015-03-11 18:33:00,2015-03-11 18:34:00,5003,5004,5005,5003,5005,5006,5007,5005,11
2015-03-11 18:34:00,2015-03-11 18:36:00,5005,5007,5007,5006,5007,5009,5009,5008,12
2015-03-11 18:36:00,2015-03-11 18:37:00,5007,5008,5010,5008,5009,5010,5012,5010,5
2015-03-11 18:37:00,2015-03-11 18:41:00,5006,5003,5006,5003,5008,5005,5008,5005,5
2015-03-11 18:41:00,2015-03-11 18:44:00,5004,5005,5005,5004,5006,5007,5007,5006,5
2015-03-11 18:44:00,2015-03-11 18:48:00,5006,5004,5006,5004,5008,5006,5008,5006,12
2015-03-11 18:48:00,2015-03-11 18:49:00,5004,5006,5006,5004,5006,5008,5008,5006,12
2015-03-11 18:49:00,2015-03-11 18:54:00,5007,5006,5007,5006,5009,5008,5009,5008,3
2015-03-11 18:54:00,2015-03-11 18:57:00,5007,5009,5009,5007,5009,5011,5011,5009,8
2015-03-11 18:57:00,2015-03-11 18:58:00,5009,5010,5010,5009,5011,5012,5012,5011,3
2015-03-11 18:58:00,2015-03-11 19:00:00,5010,5009,5010,5009,5012,5011,5012,5011,13
2015-03-11 19:00:00,2015-03-11 19:04:00,5009,5008,5009,5008,5011,5010,5011,5010,9
2015-03-11 19:04:00,2015-03-11 19:07:00,5007,5006,5008,5006,5009,5008,5010,5008,7
2015-03-11 19:07:00,2015-03-11 19:11:00,5005,5005,5005,5004,5007,5007,5007,5006,4
2015-03-11 19:11:00,2015-03-11 19:12:00,5005,5003,5004,5003,5007,5005,5006,5005,4
2015-03-11 19:12:00,2015-03-11 19:14:00,5003,5003,5003,5002,5005,5005,5005,5004,2
2015-03-11 19:14:00,2015-03-11 19:15:00,5003,5003,5004,5002,5005,5005,5006,5004,4
2015-03-11 19:15:00,2015-03-11 19:16:00,5003,5005,5005,5004,5005,5007,5007,5006,2
2015-03-11 19:16:00,2015-03-11 19:17:00,5005,5004,5005,5003,5007,5006,5007,5005,13
2015-03-11 19:17:00,2015-03-11 19:18:00,5004,5005,5005,5003,5006,5007,5007,5005,17
2015-03-11 19:18:00,2015-03-11 19:19:00,5005,5004,5005,5003,5007,5006,5007,5005,7
2015-03-11 19:19:00,2015-03-11 19:20:00,5004,5003,5004,5003,5006,5005,5006,5005,7
2015-03-11 19:20:00,2015-03-11 19:25:00,5001,5002,5003,5001,5003,5004,5005,5003,7
2015-03-11 19:25:00,2015-03-11 19:26:00,5002,5001,5003,5001,5004,5003,5005,5003,17
2015-03-11 19:26:00,2015-03-11 19:27:00,5001,5001,5002,5001,5003,5003,5004,5003,8
2015-03-11 19:27:00,2015-03-11 19:28:00,5001,4998,5000,4998,5003,5000,5002,5000,9
2015-03-11 19:28:00,2015-03-11 19:29:00,4998,4996,4997,4996,5000,4998,4999,4998,2
2015-03-11 19:29:00,2015-03-11 19:30:00,4996,4994,4995,4994,4998,4996,4997,4996,2
2015-03-11 19:30:00,2015-03-11 19:31:00,4994,4995,4995,4993,4996,4997,4997,4995,9
2015-03-11 19:31:00,2015-03-11 19:32:00,4995,4992,4995,4992,4997,4994,4997,4994,19
2015-03-11 19:32:00,2015-03-11 19:33:00,4992,4993,4994,4992,4994,4995,4996,4994,21
2015-03-11 19:33:00,2015-03-11 19:34:00,4993,4993,4994,4992,4995,4995,4996,4994,16
2015-03-11 19:34:00,2015-03-11 19:35:00,4993,4994,4995,4994,4995,4996,4997,4996,7
2015-03-11 19:35:00,2015-03-11 19:37:00,4995,4995,4996,4995,4997,4997,4998,4997,4
2015-03-11 19:37:00,2015-03-11 19:40:00,4996,4994,4995,4993,4998,4996,4997,4995,8
2015-03-11 19:40:00,2015-03-11 19:41:00,4994,4994,4996,4994,4996,4996,4998,4996,4
2015-03-11 19:41:00,2015-03-11 19:42:00,4994,4996,4997,4995,4996,4998,4999,4997,8
2015-03-11 19:42:00,2015-03-11 19:44:00,4996,4996,4997,4996,4998,4998,4999,4998,10
2015-03-11 19:44:00,2015-03-11 19:47:00,4996,4996,4997,4996,4998,4998,4999,4998,4
2015-03-11 19:47:00,2015-03-11 19:49:00,4997,4996,4997,4995,4999,4998,4999,4997,7
2015-03-11 19:49:00,2015-03-11 19:51:00,4997,4995,4996,4995,4999,4997,4998,4997,4
2015-03-11 19:51:00,2015-03-11 19:56:00,4997,5000,5000,4996,4999,5002,5002,4998,5
2015-03-11 19:56:00,2015-03-11 19:58:00,4999,5001,5001,5000,5001,5003,5003,5002,2
2015-03-11 19:58:00,2015-03-11 19:59:00,5001,5000,5000,4999,5003,5002,5002,5001,11
2015-03-11 19:59:00,2015-03-11 20:01:00,4999,4999,4999,4998,5001,5001,5001,5000,6
2015-03-11 20:01:00,2015-03-11 20:02:00,4999,4997,4998,4996,5001,4999,5000,4998,8
2015-03-11 20:02:00,2015-03-11 20:08:00,4996,4996,4997,4995,4998,4998,4999,4997,8
2015-03-11 20:08:00,2015-03-11 20:32:00,4996,4998,4998,4996,4998,5000,5000,4998,4
2015-03-11 20:32:00,2015-03-11 20:38:00,4998,4998,4999,4997,5000,5000,5001,4999,3
2015-03-11 20:38:00,2015-03-11 20:49:00,5000,5001,5001,5000,5002,5003,5003,5003,2
2015-03-11 20:49:00,2015-03-11 20:50:00,5001,5000,5002,5000,5003,5002,5004,5002,6
2015-03-11 20:50:00,2015-03-11 20:55:00,5000,4997,4999,4997,5002,4999,5001,4999,11
2015-03-11 20:55:00,2015-03-11 20:56:00,4997,4997,4998,4996,4999,4999,5001,4998,5
2015-03-11 20:56:00,2015-03-11 20:58:00,4997,4996,4996,4994,4999,4998,4998,4996,5
2015-03-11 20:58:00,2015-03-11 20:59:00,4996,4994,4995,4994,4998,4996,4997,4996,8
2015-03-11 20:59:00,2015-03-11 21:00:00,4994,4994,4994,4994,4996,4996,4996,4996,1
2015-03-11 21:00:00,2015-03-12 07:00:00,4994,5001,5003,5000,4996,5002,5005,5002,13
2015-03-12 07:00:00,2015-03-12 07:01:00,5001,5004,5004,5001,5002,5005,5005,5002,12
2015-03-12 07:01:00,2015-03-12 07:02:00,5004,5003,5004,5003,5005,5005,5005,5004,45
2015-03-12 07:02:00,2015-03-12 07:03:00,5003,5001,5003,5001,5005,5002,5005,5002,25
2015-03-12 07:03:00,2015-03-12 07:04:00,5001,4999,5002,4999,5002,5000,5003,5000,21
2015-03-12 07:04:00,2015-03-12 07:05:00,4999,4996,4998,4996,5000,4997,5000,4997,10
2015-03-12 07:05:00,2015-03-12 07:06:00,4996,4997,4997,4996,4997,4998,4998,4997,7
2015-03-12 07:06:00,2015-03-12 07:07:00,4997,4998,4998,4996,4998,4999,4999,4997,23
2015-03-12 07:07:00,2015-03-12 07:08:00,4998,4999,4999,4998,4999,5000,5000,5000,3
2015-03-12 07:08:00,2015-03-12 07:09:00,4999,5000,5001,4998,5000,5001,5002,4999,30
2015-03-12 07:09:00,2015-03-12 07:10:00,5000,4999,5001,4999,5001,5000,5002,5000,14
2015-03-12 07:10:00,2015-03-12 07:11:00,4999,5000,5001,5000,5000,5001,5002,5001,6
2015-03-12 07:11:00,2015-03-12 07:14:00,5001,5002,5002,5001,5002,5003,5003,5002,9
2015-03-12 07:14:00,2015-03-12 07:16:00,5003,5002,5003,5002,5004,5003,5004,5003,13
2015-03-12 07:16:00,2015-03-12 07:17:00,5002,5001,5002,5001,5003,5002,5003,5002,9
2015-03-12 07:17:00,2015-03-12 07:19:00,5001,5001,5001,5000,5002,5002,5002,5001,13
2015-03-12 07:19:00,2015-03-12 07:20:00,5001,5000,5000,5000,5002,5001,5002,5001,2
2015-03-12 07:20:00,2015-03-12 07:21:00,5000,4999,5000,4999,5001,5000,5001,5000,16
2015-03-12 07:21:00,2015-03-12 07:22:00,4999,4999,5000,4999,5000,5000,5001,5000,4
2015-03-12 07:22:00,2015-03-12 07:28:00,4998,4997,4998,4997,4999,4998,4999,4998,5
2015-03-12 07:28:00,2015-03-12 07:30:00,4998,4998,4998,4997,4999,4999,4999,4998,12
2015-03-12 07:30:00,2015-03-12 07:31:00,4998,4997,4998,4997,4999,4998,4999,4998,10
2015-03-12 07:31:00,2015-03-12 07:33:00,4996,4995,4996,4994,4997,4996,4997,4995,8
2015-03-12 07:33:00,2015-03-12 07:34:00,4995,4996,4996,4994,4996,4997,4997,4995,9
2015-03-12 07:34:00,2015-03-12 07:35:00,4996,4994,4996,4994,4997,4995,4997,4995,7
2015-03-12 07:35:00,2015-03-12 07:39:00,4991,4994,4994,4989,4992,4995,4995,4990,15
2015-03-12 07:39:00,2015-03-12 07:42:00,4994,4994,4994,4993,4995,4995,4995,4995,2
2015-03-12 07:42:00,2015-03-12 07:45:00,4996,4995,4996,4994,4997,4996,4998,4995,13
2015-03-12 07:45:00,2015-03-12 07:46:00,4995,4993,4994,4993,4996,4995,4995,4995,4
2015-03-12 07:46:00,2015-03-12 07:47:00,4993,4993,4994,4993,4995,4994,4995,4994,12
2015-03-12 07:47:00,2015-03-12 07:48:00,4993,4991,4993,4991,4994,4992,4995,4992,14
2015-03-12 07:48:00,2015-03-12 07:49:00,4991,4992,4992,4990,4992,4993,4993,4991,12
2015-03-12 07:49:00,2015-03-12 07:50:00,4992,4993,4994,4992,4993,4994,4995,4994,6
2015-03-12 07:50:00,2015-03-12 07:51:00,4993,4992,4994,4992,4994,4994,4995,4993,18
2015-03-12 07:51:00,2015-03-12 07:52:00,4992,4992,4993,4992,4994,4993,4994,4993,8
2015-03-12 07:52:00,2015-03-12 07:54:00,4992,4993,4993,4991,4993,4994,4994,4992,14
2015-03-12 07:54:00,2015-03-12 07:56:00,4993,4991,4992,4991,4994,4992,4994,4992,3
2015-03-12 07:56:00,2015-03-12 07:57:00,4991,4990,4991,4990,4992,4991,4992,4991,3
2015-03-12 07:57:00,2015-03-12 07:59:00,4990,4989,4989,4987,4991,4990,4990,4988,16
2015-03-12 07:59:00,2015-03-12 08:00:00,4989,4991,4991,4988,4990,4992,4992,4989,55
2015-03-12 08:00:00,2015-03-12 08:01:00,4991,4988,4993,4987,4992,4989,4994,4988,60
2015-03-12 08:01:00,2015-03-12 08:02:00,4988,4986,4988,4985,4989,4987,4989,4986,14
2015-03-12 08:02:00,2015-03-12 08:03:00,4986,4986,4987,4984,4987,4987,4988,4985,18
2015-03-12 08:03:00,2015-03-12 08:05:00,4986,4988,4989,4985,4987,4989,4990,4986,12
2015-03-12 08:05:00,2015-03-12 08:06:00,4988,4991,4991,4989,4989,4992,4992,4990,28
2015-03-12 08:06:00,2015-03-12 08:08:00,4993,4994,4994,4992,4994,4995,4995,4993,21
2015-03-12 08:08:00,2015-03-12 08:09:00,4994,4995,4995,4992,4995,4996,4996,4993,27
2015-03-12 08:09:00,2015-03-12 08:10:00,4995,4995,4996,4995,4996,4996,4997,4996,18
2015-03-12 08:10:00,2015-03-12 08:11:00,4995,4995,4996,4995,4996,4996,4997,4996,20
2015-03-12 08:11:00,2015-03-12 08:13:00,4996,4999,4999,4996,4997,5000,5000,4997,46
2015-03-12 08:13:00,2015-03-12 08:14:00,4999,4996,5000,4996,5000,4997,5001,4997,27
2015-03-12 08:14:00,2015-03-12 08:16:00,4998,4997,4998,4996,4999,4998,4999,4997,23
2015-03-12 08:16:00,2015-03-12 08:17:00,4997,4998,4998,4995,4998,4999,4999,4996,7
2015-03-12 08:17:00,2015-03-12 08:18:00,4998,4997,4998,4996,4999,4998,4999,4997,9
2015-03-12 08:18:00,2015-03-12 08:19:00,4997,4997,4998,4997,4998,4998,4999,4998,6
2015-03-12 08:19:00,2015-03-12 08:20:00,4997,4996,4997,4995,4998,4997,4998,4996,11
2015-03-12 08:20:00,2015-03-12 08:21:00,4996,4997,4998,4996,4997,4998,4999,4997,18
2015-03-12 08:21:00,2015-03-12 08:22:00,4997,5000,5000,4998,4998,5001,5001,4999,9
2015-03-12 08:22:00,2015-03-12 08:23:00,5000,4995,5000,4994,5001,4996,5001,4995,26
2015-03-12 08:23:00,2015-03-12 08:26:00,4994,4994,4995,4994,4995,4995,4996,4995,32
2015-03-12 08:26:00,2015-03-12 08:28:00,4993,4993,4994,4991,4994,4994,4995,4992,29
2015-03-12 08:28:00,2015-03-12 08:29:00,4993,4990,4994,4989,4994,4991,4995,4990,20
2015-03-12 08:29:00,2015-03-12 08:30:00,4990,4990,4991,4988,4991,4991,4992,4989,56
2015-03-12 08:30:00,2015-03-12 08:31:00,4990,4990,4991,4989,4991,4991,4992,4990,12
2015-03-12 08:31:00,2015-03-12 08:32:00,4990,4990,4991,4989,4991,4991,4992,4990,22
2015-03-12 08:32:00,2015-03-12 08:33:00,4990,4993,4993,4990,4991,4994,4994,4991,15
2015-03-12 08:33:00,2015-03-12 08:34:00,4993,4995,4995,4992,4994,4996,4996,4993,20
2015-03-12 08:34:00,2015-03-12 08:36:00,4995,4998,4998,4995,4996,4999,4999,4996,17
2015-03-12 08:36:00,2015-03-12 08:38:00,4999,4999,5002,4998,5000,5000,5003,4999,48
2015-03-12 08:38:00,2015-03-12 08:39:00,4999,4998,4998,4997,5000,4999,5000,4998,16
2015-03-12 08:39:00,2015-03-12 08:40:00,4998,4998,4999,4996,4999,4999,5000,4997,26
2015-03-12 08:40:00,2015-03-12 08:41:00,4998,4995,4997,4995,4999,4996,4998,4996,12
2015-03-12 08:41:00,2015-03-12 08:43:00,4997,4999,5000,4997,4998,5000,5001,4998,11
2015-03-12 08:43:00,2015-03-12 08:44:00,4999,4998,4999,4997,5000,4999,5000,4998,19
2015-03-12 08:44:00,2015-03-12 08:45:00,4998,5000,5000,4997,4999,5001,5001,4998,20
2015-03-12 08:45:00,2015-03-12 08:47:00,4998,4999,5000,4998,4999,5000,5001,4999,25
2015-03-12 08:47:00,2015-03-12 08:48:00,4999,4998,4999,4998,5000,4999,5000,4999,11
2015-03-12 08:48:00,2015-03-12 08:49:00,4998,4996,4998,4996,4999,4997,4999,4997,8
2015-03-12 08:49:00,2015-03-12 08:50:00,4996,4995,4996,4994,4997,4996,4997,4995,22
2015-03-12 08:50:00,2015-03-12 08:52:00,4995,4997,4997,4994,4996,4998,4998,4995,18
2015-03-12 08:52:00,2015-03-12 08:53:00,4997,4995,4997,4995,4998,4996,4998,4996,20
2015-03-12 08:53:00,2015-03-12 08:55:00,4994,4994,4994,4991,4995,4995,4995,4992,20
2015-03-12 08:55:00,2015-03-12 08:57:00,4994,4994,4995,4993,4995,4995,4996,4994,16
2015-03-12 08:57:00,2015-03-12 08:58:00,4994,4993,4995,4993,4995,4994,4996,4994,10
2015-03-12 08:58:00,2015-03-12 08:59:00,4993,4994,4995,4992,4994,4995,4996,4993,27
2015-03-12 08:59:00,2015-03-12 09:00:00,4994,4996,4996,4993,4995,4997,4997,4994,17
2015-03-12 09:00:00,2015-03-12 09:01:00,4996,4998,4999,4994,4997,4999,5000,4995,24
2015-03-12 09:01:00,2015-03-12 09:02:00,4998,4999,4999,4997,4999,5000,5000,4998,15
2015-03-12 09:02:00,2015-03-12 09:04:00,4998,5000,5000,4997,4999,5001,5001,4998,17
2015-03-12 09:04:00,2015-03-12 09:05:00,5000,5000,5001,4999,5001,5001,5002,5000,32
2015-03-12 09:05:00,2015-03-12 09:06:00,5000,4998,5001,4998,5001,4999,5002,4999,23
2015-03-12 09:06:00,2015-03-12 09:07:00,4998,4996,4999,4996,4999,4997,5000,4997,18
2015-03-12 09:07:00,2015-03-12 09:08:00,4996,4993,4997,4993,4997,4994,4998,4994,31
2015-03-12 09:08:00,2015-03-12 09:09:00,4993,4995,4995,4993,4994,4996,4996,4994,12
2015-03-12 09:09:00,2015-03-12 09:11:00,4993,4992,4994,4991,4994,4993,4995,4992,27
2015-03-12 09:11:00,2015-03-12 09:13:00,4993,4993,4994,4993,4994,4994,4995,4994,9
2015-03-12 09:13:00,2015-03-12 09:15:00,4994,4993,4994,4992,4995,4994,4995,4993,18
2015-03-12 09:15:00,2015-03-12 09:18:00,4992,4988,4992,4988,4993,4989,4993,4989,24
2015-03-12 09:18:00,2015-03-12 09:19:00,4988,4988,4989,4986,4989,4989,4990,4987,45
2015-03-12 09:19:00,2015-03-12 09:20:00,4988,4988,4989,4987,4989,4989,4990,4988,20
2015-03-12 09:20:00,2015-03-12 09:21:00,4988,4990,4990,4988,4989,4991,4991,4989,29
2015-03-12 09:21:00,2015-03-12 09:23:00,4991,4992,4994,4991,4992,4993,4995,4992,20
2015-03-12 09:23:00,2015-03-12 09:24:00,4992,4986,4992,4986,4993,4987,4993,4987,36
2015-03-12 09:24:00,2015-03-12 09:25:00,4986,4987,4988,4985,4987,4988,4989,4986,33
2015-03-12 09:25:00,2015-03-12 09:26:00,4987,4988,4989,4988,4988,4989,4990,4989,5
2015-03-12 09:26:00,2015-03-12 09:28:00,4989,4990,4990,4988,4990,4991,4991,4989,11
2015-03-12 09:28:00,2015-03-12 09:30:00,4988,4989,4989,4987,4989,4990,4990,4988,13
