open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-21 19:20:00,2014-11-21 19:21:00,4333,4333,4334,4333,4335,4335,4336,4335,2
2014-11-21 19:21:00,2014-11-21 19:23:00,4333,4334,4334,4332,4335,4336,4336,4334,3
2014-11-21 19:23:00,2014-11-21 19:24:00,4334,4333,4334,4333,4336,4335,4336,4335,3
2014-11-21 19:24:00,2014-11-21 19:25:00,4333,4332,4332,4332,4335,4334,4334,4334,1
2014-11-21 19:25:00,2014-11-21 19:28:00,4332,4332,4333,4332,4334,4334,4335,4334,2
2014-11-21 19:28:00,2014-11-21 19:30:00,4332,4330,4331,4330,4334,4332,4333,4332,2
2014-11-21 19:30:00,2014-11-21 19:31:00,4330,4331,4331,4331,4332,4333,4333,4333,1
2014-11-21 19:31:00,2014-11-21 19:32:00,4331,4332,4332,4332,4333,4334,4334,4334,1
2014-11-21 19:32:00,2014-11-21 19:33:00,4332,4333,4334,4333,4334,4335,4336,4335,5
2014-11-21 19:33:00,2014-11-21 19:34:00,4333,4334,4334,4334,4335,4336,4336,4336,1
2014-11-21 19:34:00,2014-11-21 19:35:00,4334,4334,4335,4334,4336,4336,4337,4336,2
2014-11-21 19:35:00,2014-11-21 19:36:00,4334,4332,4333,4332,4336,4334,4335,4334,2
2014-11-21 19:36:00,2014-11-21 19:37:00,4332,4332,4332,4331,4334,4334,4334,4333,2
2014-11-21 19:37:00,2014-11-21 19:38:00,4332,4332,4332,4331,4334,4334,4334,4333,4
2014-11-21 19:38:00,2014-11-21 19:39:00,4332,4334,4334,4333,4334,4336,4336,4335,2
2014-11-21 19:39:00,2014-11-21 19:40:00,4334,4334,4334,4333,4336,4336,4336,4335,2
2014-11-21 19:40:00,2014-11-21 19:41:00,4334,4335,4335,4335,4336,4337,4337,4337,1
2014-11-21 19:41:00,2014-11-21 19:42:00,4335,4337,4337,4336,4337,4339,4339,4338,4
2014-11-21 19:42:00,2014-11-21 19:45:00,4337,4336,4336,4336,4339,4338,4338,4338,1
2014-11-21 19:45:00,2014-11-21 19:47:00,4335,4335,4336,4335,4337,4337,4338,4337,2
2014-11-21 19:47:00,2014-11-21 19:48:00,4335,4335,4336,4335,4337,4337,4338,4337,4
2014-11-21 19:48:00,2014-11-21 19:52:00,4335,4335,4335,4334,4337,4337,4337,4336,2
2014-11-21 19:52:00,2014-11-21 19:53:00,4335,4337,4337,4337,4337,4339,4339,4339,1
2014-11-21 19:53:00,2014-11-21 19:55:00,4337,4335,4336,4335,4339,4337,4338,4337,2
2014-11-21 19:55:00,2014-11-21 19:56:00,4335,4336,4336,4335,4337,4338,4338,4337,3
2014-11-21 19:56:00,2014-11-21 19:57:00,4336,4336,4336,4335,4338,4338,4338,4337,2
2014-11-21 19:57:00,2014-11-21 19:58:00,4336,4335,4336,4335,4338,4337,4338,4337,3
2014-11-21 19:58:00,2014-11-21 19:59:00,4335,4336,4337,4336,4337,4338,4339,4338,5
2014-11-21 19:59:00,2014-11-21 20:00:00,4336,4337,4337,4337,4338,4339,4339,4339,1
2014-11-21 20:00:00,2014-11-21 20:01:00,4337,4337,4337,4336,4339,4339,4339,4338,2
2014-11-21 20:01:00,2014-11-21 20:02:00,4337,4339,4339,4338,4339,4341,4341,4340,2
2014-11-21 20:02:00,2014-11-21 20:05:00,4339,4338,4338,4338,4341,4340,4340,4340,1
2014-11-21 20:05:00,2014-11-21 20:06:00,4338,4339,4339,4339,4340,4341,4341,4341,1
2014-11-21 20:06:00,2014-11-21 20:11:00,4339,4340,4340,4339,4341,4342,4342,4341,5
2014-11-21 20:11:00,2014-11-21 20:16:00,4340,4339,4339,4339,4342,4341,4341,4341,1
2014-11-21 20:16:00,2014-11-21 20:21:00,4339,4340,4340,4340,4341,4342,4342,4342,1
2014-11-21 20:21:00,2014-11-21 20:23:00,4340,4340,4340,4339,4342,4342,4342,4341,4
2014-11-21 20:23:00,2014-11-21 20:26:00,4340,4340,4341,4339,4342,4342,4343,4341,8
2014-11-21 20:26:00,2014-11-21 20:27:00,4340,4341,4341,4339,4342,4343,4343,4341,9
2014-11-21 20:27:00,2014-11-21 20:29:00,4341,4342,4342,4342,4343,4344,4344,4344,1
2014-11-21 20:29:00,2014-11-21 20:30:00,4342,4342,4342,4341,4344,4344,4344,4343,2
2014-11-21 20:30:00,2014-11-21 20:31:00,4342,4343,4343,4343,4344,4345,4345,4345,1
2014-11-21 20:31:00,2014-11-21 20:37:00,4343,4344,4344,4343,4345,4346,4346,4345,3
2014-11-21 20:37:00,2014-11-21 20:38:00,4344,4342,4343,4342,4346,4344,4345,4344,8
2014-11-21 20:38:00,2014-11-21 20:39:00,4342,4343,4343,4342,4344,4345,4345,4344,7
2014-11-21 20:39:00,2014-11-21 20:43:00,4343,4343,4343,4342,4345,4345,4345,4344,2
2014-11-21 20:43:00,2014-11-21 20:45:00,4344,4344,4344,4343,4346,4346,4346,4345,2
2014-11-21 20:45:00,2014-11-21 20:47:00,4344,4343,4344,4343,4346,4345,4346,4345,3
2014-11-21 20:47:00,2014-11-21 20:48:00,4343,4344,4344,4344,4345,4346,4346,4346,1
2014-11-21 20:48:00,2014-11-21 20:49:00,4344,4342,4344,4342,4346,4344,4346,4344,6
2014-11-21 20:49:00,2014-11-21 20:50:00,4342,4342,4343,4342,4344,4344,4345,4344,2
2014-11-21 20:50:00,2014-11-21 20:51:00,4342,4342,4342,4341,4344,4344,4344,4343,4
2014-11-21 20:51:00,2014-11-21 20:52:00,4342,4341,4341,4341,4344,4343,4343,4343,1
2014-11-21 20:52:00,2014-11-21 20:53:00,4341,4341,4341,4340,4343,4343,4343,4342,4
2014-11-21 20:53:00,2014-11-21 20:54:00,4341,4340,4341,4340,4343,4342,4343,4342,9
2014-11-21 20:54:00,2014-11-21 20:55:00,4340,4340,4340,4339,4342,4342,4342,4341,2
2014-11-21 20:55:00,2014-11-21 20:56:00,4340,4339,4340,4339,4342,4341,4342,4341,3
2014-11-21 20:56:00,2014-11-21 20:57:00,4339,4339,4340,4339,4341,4341,4342,4341,4
2014-11-21 20:57:00,2014-11-21 20:58:00,4339,4339,4339,4338,4341,4341,4341,4340,2
2014-11-21 20:58:00,2014-11-21 20:59:00,4339,4339,4339,4339,4341,4341,4341,4341,3
2014-11-21 20:59:00,2014-11-23 22:00:00,4339,4339,4339,4339,4341,4341,4341,4341,1
2014-11-23 22:00:00,2014-11-24 07:00:00,4339,4352,4352,4336,4341,4353,4353,4338,32
2014-11-24 07:00:00,2014-11-24 07:01:00,4352,4356,4356,4352,4353,4357,4357,4353,32
2014-11-24 07:01:00,2014-11-24 07:02:00,4356,4361,4361,4353,4357,4362,4362,4354,26
2014-11-24 07:02:00,2014-11-24 07:03:00,4361,4359,4360,4357,4362,4360,4361,4359,16
2014-11-24 07:03:00,2014-11-24 07:04:00,4359,4362,4362,4358,4360,4363,4363,4360,11
2014-11-24 07:04:00,2014-11-24 07:05:00,4362,4365,4365,4362,4363,4366,4367,4363,14
2014-11-24 07:05:00,2014-11-24 07:06:00,4365,4366,4367,4365,4366,4367,4368,4366,15
2014-11-24 07:06:00,2014-11-24 07:07:00,4366,4364,4365,4364,4367,4365,4367,4365,7
2014-11-24 07:07:00,2014-11-24 07:08:00,4364,4363,4364,4363,4365,4365,4365,4364,5
2014-11-24 07:08:00,2014-11-24 07:09:00,4363,4365,4365,4363,4365,4366,4366,4364,10
2014-11-24 07:09:00,2014-11-24 07:10:00,4365,4363,4365,4363,4366,4365,4366,4364,11
2014-11-24 07:10:00,2014-11-24 07:11:00,4363,4362,4365,4362,4365,4363,4366,4363,10
2014-11-24 07:11:00,2014-11-24 07:13:00,4362,4363,4364,4363,4363,4364,4365,4364,6
2014-11-24 07:13:00,2014-11-24 07:14:00,4363,4363,4363,4362,4364,4364,4365,4363,5
2014-11-24 07:14:00,2014-11-24 07:15:00,4363,4366,4366,4362,4364,4367,4367,4363,10
2014-11-24 07:15:00,2014-11-24 07:16:00,4366,4367,4367,4366,4367,4368,4368,4368,4
2014-11-24 07:16:00,2014-11-24 07:17:00,4367,4368,4369,4367,4368,4369,4370,4368,11
2014-11-24 07:17:00,2014-11-24 07:18:00,4368,4369,4369,4368,4369,4370,4370,4369,5
2014-11-24 07:18:00,2014-11-24 07:19:00,4369,4369,4370,4368,4370,4370,4371,4369,7
2014-11-24 07:19:00,2014-11-24 07:24:00,4367,4368,4368,4367,4368,4369,4370,4368,7
2014-11-24 07:24:00,2014-11-24 07:25:00,4368,4367,4368,4367,4369,4369,4369,4368,9
2014-11-24 07:25:00,2014-11-24 07:26:00,4367,4368,4368,4367,4369,4369,4369,4368,2
2014-11-24 07:26:00,2014-11-24 07:29:00,4368,4370,4370,4368,4369,4371,4371,4370,3
2014-11-24 07:29:00,2014-11-24 07:32:00,4370,4372,4372,4371,4371,4373,4373,4372,11
2014-11-24 07:32:00,2014-11-24 07:35:00,4373,4370,4372,4370,4374,4371,4374,4371,6
2014-11-24 07:35:00,2014-11-24 07:39:00,4371,4370,4371,4370,4372,4371,4372,4371,8
2014-11-24 07:39:00,2014-11-24 07:40:00,4370,4369,4371,4369,4371,4370,4372,4370,5
2014-11-24 07:40:00,2014-11-24 07:41:00,4369,4368,4370,4368,4370,4369,4371,4369,10
2014-11-24 07:41:00,2014-11-24 07:42:00,4368,4369,4370,4369,4369,4370,4371,4370,2
2014-11-24 07:42:00,2014-11-24 07:46:00,4370,4370,4370,4369,4371,4371,4371,4370,6
2014-11-24 07:46:00,2014-11-24 07:48:00,4370,4365,4370,4365,4371,4366,4371,4366,11
2014-11-24 07:48:00,2014-11-24 07:49:00,4365,4362,4365,4362,4366,4363,4366,4363,7
2014-11-24 07:49:00,2014-11-24 07:50:00,4362,4359,4361,4354,4363,4360,4362,4355,22
2014-11-24 07:50:00,2014-11-24 07:51:00,4359,4359,4364,4357,4360,4360,4365,4358,19
2014-11-24 07:51:00,2014-11-24 07:52:00,4359,4360,4361,4360,4360,4361,4362,4361,8
2014-11-24 07:52:00,2014-11-24 07:53:00,4360,4356,4359,4356,4361,4357,4360,4357,6
2014-11-24 07:53:00,2014-11-24 07:54:00,4356,4359,4360,4357,4357,4361,4361,4358,9
2014-11-24 07:54:00,2014-11-24 07:55:00,4359,4357,4360,4357,4361,4358,4361,4358,19
2014-11-24 07:55:00,2014-11-24 07:56:00,4357,4357,4358,4355,4358,4358,4359,4356,21
2014-11-24 07:56:00,2014-11-24 07:57:00,4357,4356,4358,4356,4358,4357,4359,4357,19
2014-11-24 07:57:00,2014-11-24 07:58:00,4356,4356,4357,4354,4357,4358,4358,4355,17
2014-11-24 07:58:00,2014-11-24 07:59:00,4356,4356,4357,4356,4358,4357,4358,4357,8
2014-11-24 07:59:00,2014-11-24 08:00:00,4356,4354,4355,4352,4357,4355,4356,4354,48
2014-11-24 08:00:00,2014-11-24 08:01:00,4354,4356,4357,4353,4355,4357,4358,4354,31
2014-11-24 08:01:00,2014-11-24 08:02:00,4356,4353,4355,4353,4357,4354,4356,4354,19
2014-11-24 08:02:00,2014-11-24 08:03:00,4353,4353,4353,4351,4354,4354,4354,4352,8
2014-11-24 08:03:00,2014-11-24 08:04:00,4353,4352,4355,4352,4354,4353,4356,4353,9
2014-11-24 08:04:00,2014-11-24 08:05:00,4352,4352,4354,4351,4353,4353,4355,4352,7
2014-11-24 08:05:00,2014-11-24 08:06:00,4352,4353,4353,4351,4353,4354,4354,4352,7
2014-11-24 08:06:00,2014-11-24 08:08:00,4352,4350,4354,4350,4353,4351,4355,4351,12
2014-11-24 08:08:00,2014-11-24 08:09:00,4350,4349,4352,4349,4351,4350,4353,4350,15
2014-11-24 08:09:00,2014-11-24 08:10:00,4349,4350,4351,4348,4350,4351,4352,4349,15
2014-11-24 08:10:00,2014-11-24 08:11:00,4350,4354,4354,4351,4351,4355,4355,4352,14
2014-11-24 08:11:00,2014-11-24 08:12:00,4354,4355,4355,4352,4355,4356,4356,4353,8
2014-11-24 08:12:00,2014-11-24 08:13:00,4355,4356,4357,4355,4356,4357,4358,4356,17
2014-11-24 08:13:00,2014-11-24 08:14:00,4356,4355,4358,4355,4357,4356,4359,4356,9
2014-11-24 08:14:00,2014-11-24 08:15:00,4355,4359,4360,4356,4356,4360,4361,4357,15
2014-11-24 08:15:00,2014-11-24 08:16:00,4359,4360,4362,4360,4360,4361,4363,4361,23
2014-11-24 08:16:00,2014-11-24 08:17:00,4360,4361,4361,4358,4361,4362,4362,4359,11
2014-11-24 08:17:00,2014-11-24 08:18:00,4361,4366,4366,4361,4362,4367,4367,4362,18
2014-11-24 08:18:00,2014-11-24 08:19:00,4366,4364,4367,4363,4367,4365,4368,4364,13
2014-11-24 08:19:00,2014-11-24 08:20:00,4364,4361,4363,4361,4365,4362,4364,4362,11
2014-11-24 08:20:00,2014-11-24 08:21:00,4361,4358,4361,4358,4362,4359,4362,4359,13
2014-11-24 08:21:00,2014-11-24 08:22:00,4358,4356,4358,4355,4359,4357,4359,4356,20
2014-11-24 08:22:00,2014-11-24 08:24:00,4356,4358,4358,4356,4357,4359,4359,4357,10
2014-11-24 08:24:00,2014-11-24 08:25:00,4358,4357,4358,4356,4359,4358,4359,4357,7
2014-11-24 08:25:00,2014-11-24 08:26:00,4357,4362,4362,4358,4358,4363,4363,4359,14
2014-11-24 08:26:00,2014-11-24 08:27:00,4362,4363,4364,4361,4363,4364,4365,4362,11
2014-11-24 08:27:00,2014-11-24 08:28:00,4363,4359,4362,4359,4364,4360,4363,4360,14
2014-11-24 08:28:00,2014-11-24 08:29:00,4359,4358,4358,4357,4360,4359,4359,4358,5
2014-11-24 08:29:00,2014-11-24 08:30:00,4358,4360,4361,4357,4359,4361,4362,4358,8
2014-11-24 08:30:00,2014-11-24 08:31:00,4360,4360,4361,4360,4361,4361,4362,4361,8
2014-11-24 08:31:00,2014-11-24 08:33:00,4360,4360,4360,4359,4361,4361,4361,4360,8
2014-11-24 08:33:00,2014-11-24 08:34:00,4360,4361,4361,4358,4361,4362,4362,4359,5
2014-11-24 08:34:00,2014-11-24 08:35:00,4361,4358,4360,4357,4362,4359,4361,4358,7
2014-11-24 08:35:00,2014-11-24 08:36:00,4358,4362,4362,4360,4359,4363,4363,4361,9
2014-11-24 08:36:00,2014-11-24 08:37:00,4362,4362,4363,4361,4363,4363,4364,4362,15
2014-11-24 08:37:00,2014-11-24 08:39:00,4363,4360,4362,4360,4364,4361,4363,4361,11
2014-11-24 08:39:00,2014-11-24 08:40:00,4360,4362,4362,4360,4361,4363,4363,4361,8
2014-11-24 08:40:00,2014-11-24 08:41:00,4362,4364,4364,4362,4363,4365,4365,4363,4
2014-11-24 08:41:00,2014-11-24 08:43:00,4364,4364,4365,4362,4365,4365,4366,4363,10
2014-11-24 08:43:00,2014-11-24 08:44:00,4364,4365,4366,4364,4365,4366,4367,4365,16
2014-11-24 08:44:00,2014-11-24 08:45:00,4365,4368,4369,4365,4366,4369,4370,4366,11
2014-11-24 08:45:00,2014-11-24 08:46:00,4368,4369,4370,4368,4369,4370,4371,4369,15
2014-11-24 08:46:00,2014-11-24 08:51:00,4372,4372,4373,4372,4373,4373,4374,4373,12
2014-11-24 08:51:00,2014-11-24 08:52:00,4372,4374,4374,4372,4373,4375,4375,4373,10
2014-11-24 08:52:00,2014-11-24 08:53:00,4374,4374,4374,4372,4375,4375,4375,4373,6
2014-11-24 08:53:00,2014-11-24 08:54:00,4374,4376,4377,4374,4375,4377,4378,4375,18
2014-11-24 08:54:00,2014-11-24 08:56:00,4377,4376,4378,4375,4378,4377,4379,4376,11
2014-11-24 08:56:00,2014-11-24 08:57:00,4376,4376,4376,4375,4377,4377,4377,4376,10
2014-11-24 08:57:00,2014-11-24 08:58:00,4376,4377,4378,4376,4377,4378,4379,4377,11
2014-11-24 08:58:00,2014-11-24 09:00:00,4377,4383,4383,4377,4378,4384,4384,4378,24
2014-11-24 09:00:00,2014-11-24 09:01:00,4383,4384,4387,4383,4384,4385,4388,4384,17
2014-11-24 09:01:00,2014-11-24 09:02:00,4384,4385,4387,4384,4385,4386,4388,4385,19
2014-11-24 09:02:00,2014-11-24 09:03:00,4385,4382,4385,4382,4386,4383,4386,4383,17
2014-11-24 09:03:00,2014-11-24 09:04:00,4382,4388,4389,4382,4383,4389,4390,4383,16
2014-11-24 09:04:00,2014-11-24 09:05:00,4388,4389,4389,4387,4389,4390,4390,4388,17
2014-11-24 09:05:00,2014-11-24 09:07:00,4388,4384,4388,4384,4389,4385,4389,4385,10
2014-11-24 09:07:00,2014-11-24 09:08:00,4384,4386,4388,4385,4385,4387,4389,4386,9
2014-11-24 09:08:00,2014-11-24 09:09:00,4386,4386,4387,4385,4387,4387,4388,4386,10
2014-11-24 09:09:00,2014-11-24 09:10:00,4386,4388,4389,4387,4387,4389,4390,4388,10
2014-11-24 09:10:00,2014-11-24 09:11:00,4388,4392,4393,4388,4389,4393,4394,4389,28
2014-11-24 09:11:00,2014-11-24 09:12:00,4392,4394,4394,4391,4393,4395,4395,4392,22
2014-11-24 09:12:00,2014-11-24 09:13:00,4394,4398,4398,4393,4395,4399,4399,4394,28
2014-11-24 09:13:00,2014-11-24 09:14:00,4398,4396,4400,4396,4399,4397,4401,4397,22
2014-11-24 09:14:00,2014-11-24 09:15:00,4396,4396,4397,4395,4397,4397,4398,4396,18
2014-11-24 09:15:00,2014-11-24 09:16:00,4396,4394,4395,4393,4397,4395,4396,4394,6
2014-11-24 09:16:00,2014-11-24 09:17:00,4394,4392,4395,4392,4395,4393,4396,4393,12
2014-11-24 09:17:00,2014-11-24 09:18:00,4392,4391,4392,4390,4393,4392,4393,4391,15
2014-11-24 09:18:00,2014-11-24 09:21:00,4390,4390,4392,4390,4391,4391,4393,4391,6
2014-11-24 09:21:00,2014-11-24 09:22:00,4390,4391,4391,4389,4391,4392,4392,4390,13
2014-11-24 09:22:00,2014-11-24 09:25:00,4389,4389,4389,4387,4390,4390,4390,4388,6
2014-11-24 09:25:00,2014-11-24 09:29:00,4386,4387,4387,4386,4387,4388,4388,4387,7
2014-11-24 09:29:00,2014-11-24 09:30:00,4387,4385,4386,4385,4388,4386,4387,4386,4
2014-11-24 09:30:00,2014-11-24 09:31:00,4385,4388,4389,4385,4386,4389,4390,4386,11
2014-11-24 09:31:00,2014-11-24 09:32:00,4388,4389,4391,4389,4389,4390,4392,4390,18
2014-11-24 09:32:00,2014-11-24 09:33:00,4389,4391,4392,4389,4390,4392,4393,4390,9
2014-11-24 09:33:00,2014-11-24 09:35:00,4390,4388,4390,4387,4391,4389,4391,4388,10
2014-11-24 09:35:00,2014-11-24 09:37:00,4387,4389,4390,4387,4388,4390,4391,4388,5
2014-11-24 09:37:00,2014-11-24 09:38:00,4389,4390,4390,4389,4390,4391,4391,4390,5
2014-11-24 09:38:00,2014-11-24 09:39:00,4390,4389,4391,4388,4391,4390,4392,4389,5
2014-11-24 09:39:00,2014-11-24 09:42:00,4388,4386,4388,4385,4389,4387,4389,4386,16
2014-11-24 09:42:00,2014-11-24 09:43:00,4386,4387,4388,4387,4387,4388,4389,4388,5
2014-11-24 09:43:00,2014-11-24 09:44:00,4387,4388,4388,4386,4388,4389,4389,4387,7
2014-11-24 09:44:00,2014-11-24 09:45:00,4388,4385,4387,4385,4389,4386,4388,4386,6
2014-11-24 09:45:00,2014-11-24 09:48:00,4387,4388,4388,4386,4388,4389,4389,4387,15
2014-11-24 09:48:00,2014-11-24 09:49:00,4388,4385,4387,4384,4389,4386,4388,4385,15
2014-11-24 09:49:00,2014-11-24 09:51:00,4385,4383,4386,4383,4386,4384,4387,4384,6
2014-11-24 09:51:00,2014-11-24 09:54:00,4383,4383,4385,4383,4384,4384,4386,4384,6
2014-11-24 09:54:00,2014-11-24 10:02:00,4385,4383,4384,4382,4386,4384,4385,4383,8
2014-11-24 10:02:00,2014-11-24 10:08:00,4386,4387,4387,4385,4387,4388,4388,4386,11
2014-11-24 10:08:00,2014-11-24 10:09:00,4387,4387,4389,4387,4388,4388,4390,4388,4
2014-11-24 10:09:00,2014-11-24 10:23:00,4384,4384,4385,4382,4385,4385,4386,4383,10
2014-11-24 10:23:00,2014-11-24 10:33:00,4386,4387,4388,4387,4387,4388,4389,4388,7
2014-11-24 10:33:00,2014-11-24 10:36:00,4389,4388,4391,4388,4390,4389,4392,4389,15
2014-11-24 10:36:00,2014-11-24 10:37:00,4388,4391,4391,4389,4389,4392,4392,4390,9
2014-11-24 10:37:00,2014-11-24 10:47:00,4387,4387,4388,4387,4388,4388,4389,4388,8
2014-11-24 10:47:00,2014-11-24 10:48:00,4387,4389,4390,4388,4388,4390,4391,4389,6
2014-11-24 10:48:00,2014-11-24 10:50:00,4389,4391,4391,4390,4390,4392,4392,4391,10
2014-11-24 10:50:00,2014-11-24 10:53:00,4391,4392,4392,4390,4392,4393,4393,4391,7
2014-11-24 10:53:00,2014-11-24 10:54:00,4392,4391,4393,4391,4393,4392,4394,4392,5
2014-11-24 10:54:00,2014-11-24 10:55:00,4391,4393,4393,4390,4392,4394,4394,4391,4
2014-11-24 10:55:00,2014-11-24 10:56:00,4393,4389,4391,4388,4394,4390,4392,4389,13
2014-11-24 10:56:00,2014-11-24 10:58:00,4390,4391,4391,4390,4391,4392,4392,4391,7
2014-11-24 10:58:00,2014-11-24 10:59:00,4391,4390,4391,4389,4392,4391,4392,4390,5
2014-11-24 10:59:00,2014-11-24 11:01:00,4389,4392,4393,4389,4390,4393,4394,4390,17
2014-11-24 11:01:00,2014-11-24 11:02:00,4392,4393,4393,4390,4393,4394,4394,4391,13
2014-11-24 11:02:00,2014-11-24 11:08:00,4391,4390,4392,4390,4392,4391,4393,4391,11
2014-11-24 11:08:00,2014-11-24 11:11:00,4389,4388,4389,4388,4390,4389,4390,4389,5
2014-11-24 11:11:00,2014-11-24 11:12:00,4388,4388,4390,4388,4389,4389,4391,4389,8
2014-11-24 11:12:00,2014-11-24 11:16:00,4387,4385,4386,4385,4388,4386,4387,4386,17
2014-11-24 11:16:00,2014-11-24 11:20:00,4386,4385,4387,4385,4387,4386,4388,4386,5
2014-11-24 11:20:00,2014-11-24 11:22:00,4386,4388,4388,4386,4387,4389,4389,4387,6
2014-11-24 11:22:00,2014-11-24 11:25:00,4385,4387,4387,4385,4386,4388,4388,4386,4
2014-11-24 11:25:00,2014-11-24 11:28:00,4386,4385,4385,4384,4387,4386,4386,4385,3
2014-11-24 11:28:00,2014-11-24 11:30:00,4385,4384,4386,4384,4386,4385,4387,4385,3
2014-11-24 11:30:00,2014-11-24 11:35:00,4382,4377,4383,4376,4383,4378,4384,4377,19
2014-11-24 11:35:00,2014-11-24 11:36:00,4377,4378,4379,4377,4378,4379,4380,4378,13
2014-11-24 11:36:00,2014-11-24 11:42:00,4379,4381,4382,4379,4380,4382,4383,4380,12
2014-11-24 11:42:00,2014-11-24 11:48:00,4383,4385,4386,4384,4384,4386,4387,4385,6
2014-11-24 11:48:00,2014-11-24 11:55:00,4384,4384,4384,4383,4385,4385,4385,4384,10
2014-11-24 11:55:00,2014-11-24 12:00:00,4385,4386,4387,4385,4386,4387,4388,4386,7
2014-11-24 12:00:00,2014-11-24 12:03:00,4387,4388,4388,4386,4388,4389,4389,4387,5
2014-11-24 12:03:00,2014-11-24 12:11:00,4387,4385,4387,4385,4388,4386,4388,4386,4
2014-11-24 12:11:00,2014-11-24 12:20:00,4385,4387,4387,4386,4386,4388,4388,4387,2
2014-11-24 12:20:00,2014-11-24 12:22:00,4386,4383,4385,4382,4387,4384,4386,4383,13
2014-11-24 12:22:00,2014-11-24 12:27:00,4385,4385,4387,4385,4386,4386,4388,4386,8
2014-11-24 12:27:00,2014-11-24 12:33:00,4388,4387,4388,4387,4389,4388,4389,4388,3
2014-11-24 12:33:00,2014-11-24 12:36:00,4387,4388,4389,4387,4388,4389,4390,4388,5
2014-11-24 12:36:00,2014-11-24 12:38:00,4388,4387,4387,4386,4389,4388,4388,4387,3
2014-11-24 12:38:00,2014-11-24 12:40:00,4387,4386,4388,4386,4388,4387,4389,4387,11
2014-11-24 12:40:00,2014-11-24 12:42:00,4385,4383,4384,4383,4386,4384,4385,4384,6
2014-11-24 12:42:00,2014-11-24 12:43:00,4383,4383,4383,4381,4384,4384,4384,4382,6
2014-11-24 12:43:00,2014-11-24 12:45:00,4383,4381,4384,4380,4384,4382,4385,4381,8
2014-11-24 12:45:00,2014-11-24 12:48:00,4383,4384,4385,4383,4384,4385,4386,4384,7
2014-11-24 12:48:00,2014-11-24 12:49:00,4384,4382,4383,4381,4385,4383,4384,4382,4
2014-11-24 12:49:00,2014-11-24 12:52:00,4382,4379,4382,4379,4383,4380,4383,4380,15
2014-11-24 12:52:00,2014-11-24 12:53:00,4379,4378,4380,4378,4380,4379,4381,4379,11
2014-11-24 12:53:00,2014-11-24 12:58:00,4379,4376,4378,4376,4380,4377,4379,4377,11
2014-11-24 12:58:00,2014-11-24 13:00:00,4376,4376,4376,4375,4377,4377,4377,4376,8
2014-11-24 13:00:00,2014-11-24 13:07:00,4378,4379,4380,4378,4379,4380,4381,4379,5
2014-11-24 13:07:00,2014-11-24 13:08:00,4379,4378,4378,4377,4380,4379,4379,4378,11
2014-11-24 13:08:00,2014-11-24 13:09:00,4378,4375,4378,4375,4379,4376,4379,4376,7
2014-11-24 13:09:00,2014-11-24 13:10:00,4375,4377,4377,4376,4376,4378,4378,4377,8
2014-11-24 13:10:00,2014-11-24 13:11:00,4377,4375,4376,4374,4378,4376,4377,4375,10
2014-11-24 13:11:00,2014-11-24 13:15:00,4376,4376,4377,4375,4377,4377,4378,4376,6
2014-11-24 13:15:00,2014-11-24 13:16:00,4376,4378,4379,4377,4377,4379,4380,4378,10
2014-11-24 13:16:00,2014-11-24 13:19:00,4377,4378,4379,4378,4378,4379,4380,4379,3
2014-11-24 13:19:00,2014-11-24 13:20:00,4378,4376,4377,4376,4379,4377,4378,4377,8
2014-11-24 13:20:00,2014-11-24 13:41:00,4378,4378,4379,4378,4379,4379,4380,4379,8
2014-11-24 13:41:00,2014-11-24 13:47:00,4377,4376,4377,4375,4378,4377,4378,4376,7
2014-11-24 13:47:00,2014-11-24 13:52:00,4378,4379,4380,4378,4379,4380,4381,4379,8
2014-11-24 13:52:00,2014-11-24 14:00:00,4380,4380,4383,4378,4381,4381,4384,4379,20
2014-11-24 14:00:00,2014-11-24 14:09:00,4381,4378,4380,4378,4382,4379,4381,4379,7
2014-11-24 14:09:00,2014-11-24 14:30:00,4379,4381,4382,4378,4380,4382,4383,4379,8
2014-11-24 14:30:00,2014-11-24 14:33:00,4382,4383,4383,4381,4383,4384,4384,4382,11
2014-11-24 14:33:00,2014-11-24 14:34:00,4383,4385,4385,4383,4384,4386,4386,4384,12
2014-11-24 14:34:00,2014-11-24 14:35:00,4385,4384,4386,4383,4386,4385,4387,4384,15
2014-11-24 14:35:00,2014-11-24 14:37:00,4384,4385,4385,4383,4385,4386,4386,4384,13
2014-11-24 14:37:00,2014-11-24 14:40:00,4384,4384,4387,4384,4385,4385,4388,4385,12
2014-11-24 14:40:00,2014-11-24 14:41:00,4384,4381,4385,4381,4385,4382,4386,4382,11
2014-11-24 14:41:00,2014-11-24 14:43:00,4380,4383,4383,4378,4381,4384,4384,4379,9
2014-11-24 14:43:00,2014-11-24 14:45:00,4382,4379,4381,4379,4383,4380,4382,4380,3
2014-11-24 14:45:00,2014-11-24 14:47:00,4379,4379,4380,4379,4380,4380,4381,4380,14
2014-11-24 14:47:00,2014-11-24 14:48:00,4379,4379,4381,4379,4380,4380,4382,4380,10
2014-11-24 14:48:00,2014-11-24 14:49:00,4379,4379,4380,4378,4380,4380,4381,4379,6
2014-11-24 14:49:00,2014-11-24 14:51:00,4380,4377,4379,4377,4381,4378,4380,4378,5
