open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-17 15:07:00,2012-01-17 15:08:00,3249,3248,3250,3247,3250,3249,3251,3248,11
2012-01-17 15:08:00,2012-01-17 15:11:00,3249,3251,3251,3248,3250,3252,3252,3249,14
2012-01-17 15:11:00,2012-01-17 15:13:00,3250,3250,3251,3250,3251,3251,3252,3251,14
2012-01-17 15:13:00,2012-01-17 15:14:00,3250,3251,3251,3249,3251,3252,3252,3250,9
2012-01-17 15:14:00,2012-01-17 15:15:00,3251,3248,3252,3248,3252,3249,3253,3249,5
2012-01-17 15:15:00,2012-01-17 15:16:00,3248,3250,3250,3248,3249,3251,3251,3249,14
2012-01-17 15:16:00,2012-01-17 15:19:00,3250,3247,3250,3246,3251,3248,3251,3247,13
2012-01-17 15:19:00,2012-01-17 15:20:00,3247,3247,3248,3245,3248,3248,3249,3246,12
2012-01-17 15:20:00,2012-01-17 15:21:00,3247,3245,3247,3244,3248,3246,3248,3245,12
2012-01-17 15:21:00,2012-01-17 15:23:00,3245,3249,3249,3245,3246,3250,3250,3246,14
2012-01-17 15:23:00,2012-01-17 15:25:00,3249,3255,3255,3249,3250,3256,3256,3250,9
2012-01-17 15:25:00,2012-01-17 15:29:00,3256,3255,3256,3254,3257,3256,3257,3255,19
2012-01-17 15:29:00,2012-01-17 15:30:00,3255,3255,3256,3253,3256,3256,3257,3254,12
2012-01-17 15:30:00,2012-01-17 15:35:00,3257,3256,3257,3254,3258,3257,3258,3255,11
2012-01-17 15:35:00,2012-01-17 15:36:00,3256,3254,3256,3253,3257,3255,3257,3254,12
2012-01-17 15:36:00,2012-01-17 15:38:00,3255,3254,3256,3254,3256,3255,3257,3255,11
2012-01-17 15:38:00,2012-01-17 15:40:00,3254,3253,3254,3251,3255,3254,3255,3252,9
2012-01-17 15:40:00,2012-01-17 15:41:00,3253,3253,3254,3251,3254,3254,3255,3252,17
2012-01-17 15:41:00,2012-01-17 15:42:00,3253,3253,3254,3252,3254,3254,3255,3253,14
2012-01-17 15:42:00,2012-01-17 15:46:00,3252,3251,3252,3250,3253,3252,3253,3251,17
2012-01-17 15:46:00,2012-01-17 15:47:00,3251,3251,3252,3250,3252,3252,3253,3251,14
2012-01-17 15:47:00,2012-01-17 15:48:00,3251,3251,3253,3251,3252,3252,3254,3252,8
2012-01-17 15:48:00,2012-01-17 15:50:00,3249,3248,3250,3248,3250,3249,3251,3249,25
2012-01-17 15:50:00,2012-01-17 15:51:00,3248,3250,3251,3248,3249,3251,3252,3249,12
2012-01-17 15:51:00,2012-01-17 15:52:00,3250,3249,3250,3248,3251,3250,3251,3249,9
2012-01-17 15:52:00,2012-01-17 15:53:00,3249,3250,3250,3249,3250,3251,3251,3250,7
2012-01-17 15:53:00,2012-01-17 15:54:00,3250,3251,3251,3249,3251,3252,3252,3250,5
2012-01-17 15:54:00,2012-01-17 15:55:00,3251,3250,3251,3249,3252,3251,3252,3250,15
2012-01-17 15:55:00,2012-01-17 15:56:00,3250,3250,3250,3249,3251,3251,3251,3250,10
2012-01-17 15:56:00,2012-01-17 15:57:00,3250,3254,3254,3250,3251,3255,3255,3251,12
2012-01-17 15:57:00,2012-01-17 16:00:00,3257,3258,3259,3257,3258,3259,3260,3258,17
2012-01-17 16:00:00,2012-01-17 16:01:00,3258,3257,3259,3257,3259,3258,3260,3258,9
2012-01-17 16:01:00,2012-01-17 16:03:00,3257,3256,3257,3256,3258,3258,3258,3257,9
2012-01-17 16:03:00,2012-01-17 16:04:00,3256,3257,3257,3256,3258,3258,3258,3257,5
2012-01-17 16:04:00,2012-01-17 16:08:00,3257,3259,3259,3257,3258,3260,3260,3258,8
2012-01-17 16:08:00,2012-01-17 16:13:00,3260,3262,3262,3260,3261,3263,3263,3261,14
2012-01-17 16:13:00,2012-01-17 16:14:00,3262,3263,3264,3262,3263,3264,3265,3263,9
2012-01-17 16:14:00,2012-01-17 16:15:00,3263,3261,3263,3261,3264,3262,3264,3262,12
2012-01-17 16:15:00,2012-01-17 16:17:00,3261,3262,3263,3260,3262,3263,3264,3261,15
2012-01-17 16:17:00,2012-01-17 16:19:00,3262,3261,3262,3260,3263,3262,3263,3261,3
2012-01-17 16:19:00,2012-01-17 16:21:00,3260,3261,3262,3259,3261,3262,3263,3260,17
2012-01-17 16:21:00,2012-01-17 16:23:00,3261,3259,3261,3259,3262,3260,3262,3260,14
2012-01-17 16:23:00,2012-01-17 16:24:00,3259,3261,3261,3259,3260,3262,3262,3260,16
2012-01-17 16:24:00,2012-01-17 16:25:00,3261,3260,3261,3260,3262,3261,3262,3261,11
2012-01-17 16:25:00,2012-01-17 16:26:00,3260,3261,3261,3260,3261,3262,3262,3261,5
2012-01-17 16:26:00,2012-01-17 16:27:00,3261,3259,3261,3258,3262,3260,3262,3259,5
2012-01-17 16:27:00,2012-01-17 16:29:00,3261,3262,3262,3261,3262,3263,3263,3262,9
2012-01-17 16:29:00,2012-01-17 16:30:00,3262,3265,3266,3262,3263,3266,3267,3263,15
2012-01-17 16:30:00,2012-01-17 16:32:00,3266,3265,3267,3265,3267,3266,3268,3266,5
2012-01-17 16:32:00,2012-01-17 16:34:00,3264,3268,3269,3262,3265,3269,3270,3263,25
2012-01-17 16:34:00,2012-01-17 16:36:00,3269,3271,3271,3269,3270,3272,3272,3270,10
2012-01-17 16:36:00,2012-01-17 16:37:00,3271,3270,3271,3270,3272,3271,3272,3271,3
2012-01-17 16:37:00,2012-01-17 16:38:00,3270,3269,3271,3269,3271,3272,3272,3271,5
2012-01-17 16:38:00,2012-01-17 16:40:00,3269,3269,3269,3268,3272,3272,3272,3271,10
2012-01-17 16:40:00,2012-01-17 16:42:00,3269,3269,3270,3269,3272,3272,3273,3272,4
2012-01-17 16:42:00,2012-01-17 16:44:00,3269,3267,3269,3267,3272,3270,3272,3270,2
2012-01-17 16:44:00,2012-01-17 16:45:00,3267,3269,3269,3267,3270,3272,3272,3270,6
2012-01-17 16:45:00,2012-01-17 16:46:00,3269,3269,3269,3266,3272,3272,3272,3269,8
2012-01-17 16:46:00,2012-01-17 16:47:00,3269,3271,3271,3269,3272,3274,3274,3272,6
2012-01-17 16:47:00,2012-01-17 16:48:00,3271,3272,3272,3271,3274,3275,3275,3274,5
2012-01-17 16:48:00,2012-01-17 16:49:00,3272,3272,3273,3271,3275,3275,3276,3274,6
2012-01-17 16:49:00,2012-01-17 16:50:00,3272,3272,3272,3271,3275,3275,3275,3274,2
2012-01-17 16:50:00,2012-01-17 16:51:00,3272,3271,3272,3271,3275,3274,3275,3274,1
2012-01-17 16:51:00,2012-01-17 16:54:00,3271,3271,3272,3271,3274,3274,3275,3274,2
2012-01-17 16:54:00,2012-01-17 16:55:00,3271,3270,3271,3269,3274,3273,3274,3272,7
2012-01-17 16:55:00,2012-01-17 16:59:00,3270,3271,3271,3270,3273,3274,3274,3273,3
2012-01-17 16:59:00,2012-01-17 17:00:00,3271,3268,3271,3268,3274,3271,3274,3271,5
2012-01-17 17:00:00,2012-01-17 17:03:00,3269,3269,3270,3269,3272,3272,3273,3272,2
2012-01-17 17:03:00,2012-01-17 17:09:00,3269,3268,3269,3268,3272,3271,3272,3271,5
2012-01-17 17:09:00,2012-01-17 17:10:00,3268,3268,3269,3268,3271,3271,3272,3271,2
2012-01-17 17:10:00,2012-01-17 17:11:00,3268,3269,3269,3268,3271,3272,3272,3271,5
2012-01-17 17:11:00,2012-01-17 17:12:00,3269,3270,3270,3269,3272,3273,3273,3272,5
2012-01-17 17:12:00,2012-01-17 17:13:00,3270,3271,3271,3270,3273,3274,3274,3273,1
2012-01-17 17:13:00,2012-01-17 17:14:00,3271,3269,3271,3269,3274,3272,3274,3272,4
2012-01-17 17:14:00,2012-01-17 17:15:00,3269,3269,3269,3268,3272,3272,3272,3271,6
2012-01-17 17:15:00,2012-01-17 17:16:00,3269,3268,3269,3268,3272,3271,3272,3271,1
2012-01-17 17:16:00,2012-01-17 17:17:00,3268,3269,3269,3267,3271,3272,3272,3270,3
2012-01-17 17:17:00,2012-01-17 17:18:00,3269,3269,3269,3268,3272,3272,3272,3271,4
2012-01-17 17:18:00,2012-01-17 17:23:00,3268,3268,3268,3267,3271,3271,3271,3270,2
2012-01-17 17:23:00,2012-01-17 17:24:00,3268,3267,3268,3267,3271,3270,3271,3270,3
2012-01-17 17:24:00,2012-01-17 17:32:00,3265,3264,3265,3264,3268,3267,3268,3267,5
2012-01-17 17:32:00,2012-01-17 17:33:00,3264,3262,3264,3262,3267,3265,3267,3265,4
2012-01-17 17:33:00,2012-01-17 17:35:00,3262,3263,3263,3260,3265,3266,3266,3263,11
2012-01-17 17:35:00,2012-01-17 17:36:00,3263,3262,3263,3262,3266,3265,3266,3265,7
2012-01-17 17:36:00,2012-01-17 17:40:00,3262,3262,3262,3261,3265,3265,3265,3264,2
2012-01-17 17:40:00,2012-01-17 17:44:00,3263,3263,3263,3262,3266,3266,3266,3265,6
2012-01-17 17:44:00,2012-01-17 17:45:00,3263,3262,3263,3261,3266,3265,3266,3264,11
2012-01-17 17:45:00,2012-01-17 17:48:00,3262,3262,3263,3262,3265,3265,3266,3265,4
2012-01-17 17:48:00,2012-01-17 17:49:00,3262,3261,3262,3261,3265,3264,3265,3264,1
2012-01-17 17:49:00,2012-01-17 17:50:00,3261,3261,3262,3261,3264,3264,3265,3264,2
2012-01-17 17:50:00,2012-01-17 17:52:00,3261,3262,3262,3261,3264,3265,3265,3264,3
2012-01-17 17:52:00,2012-01-17 17:53:00,3262,3262,3262,3261,3265,3265,3265,3264,4
2012-01-17 17:53:00,2012-01-17 17:54:00,3262,3263,3263,3262,3265,3266,3266,3265,1
2012-01-17 17:54:00,2012-01-17 17:55:00,3263,3262,3263,3262,3266,3265,3266,3265,1
2012-01-17 17:55:00,2012-01-17 17:56:00,3262,3263,3263,3262,3265,3266,3266,3265,3
2012-01-17 17:56:00,2012-01-17 17:58:00,3263,3263,3263,3262,3266,3266,3266,3265,2
2012-01-17 17:58:00,2012-01-17 17:59:00,3263,3264,3264,3263,3266,3267,3267,3266,5
2012-01-17 17:59:00,2012-01-17 18:02:00,3265,3264,3265,3264,3268,3267,3268,3267,9
2012-01-17 18:02:00,2012-01-17 18:05:00,3264,3264,3265,3264,3267,3267,3268,3267,10
2012-01-17 18:05:00,2012-01-17 18:06:00,3264,3265,3265,3264,3267,3268,3268,3267,1
2012-01-17 18:06:00,2012-01-17 18:14:00,3265,3266,3266,3265,3268,3269,3269,3268,3
2012-01-17 18:14:00,2012-01-17 18:24:00,3266,3266,3266,3265,3269,3269,3269,3268,2
2012-01-17 18:24:00,2012-01-17 18:25:00,3266,3266,3266,3265,3269,3269,3269,3268,4
2012-01-17 18:25:00,2012-01-17 18:26:00,3266,3265,3266,3265,3269,3268,3269,3268,3
2012-01-17 18:26:00,2012-01-17 18:29:00,3265,3265,3266,3265,3268,3268,3269,3268,4
2012-01-17 18:29:00,2012-01-17 18:30:00,3265,3265,3266,3265,3268,3268,3269,3268,2
2012-01-17 18:30:00,2012-01-17 18:32:00,3265,3263,3266,3263,3268,3266,3269,3266,4
2012-01-17 18:32:00,2012-01-17 18:33:00,3263,3263,3264,3263,3266,3266,3267,3266,6
2012-01-17 18:33:00,2012-01-17 18:34:00,3263,3264,3264,3263,3266,3267,3267,3266,1
2012-01-17 18:34:00,2012-01-17 18:40:00,3264,3265,3265,3264,3267,3268,3268,3267,5
2012-01-17 18:40:00,2012-01-17 18:43:00,3265,3265,3265,3264,3268,3268,3268,3267,2
2012-01-17 18:43:00,2012-01-17 18:45:00,3265,3264,3265,3264,3268,3267,3268,3267,3
2012-01-17 18:45:00,2012-01-17 18:46:00,3264,3264,3265,3264,3267,3267,3268,3267,2
2012-01-17 18:46:00,2012-01-17 18:48:00,3264,3264,3265,3264,3267,3267,3268,3267,4
2012-01-17 18:48:00,2012-01-17 18:51:00,3265,3266,3266,3265,3268,3269,3269,3268,1
2012-01-17 18:51:00,2012-01-17 18:52:00,3266,3268,3268,3266,3269,3271,3271,3269,2
2012-01-17 18:52:00,2012-01-17 18:56:00,3267,3268,3268,3267,3270,3271,3271,3270,5
2012-01-17 18:56:00,2012-01-17 18:58:00,3267,3267,3268,3267,3270,3270,3271,3270,2
2012-01-17 18:58:00,2012-01-17 18:59:00,3267,3268,3268,3267,3270,3271,3271,3270,3
2012-01-17 18:59:00,2012-01-17 19:00:00,3268,3268,3268,3267,3271,3271,3271,3270,4
2012-01-17 19:00:00,2012-01-17 19:01:00,3268,3266,3268,3266,3271,3269,3271,3269,4
2012-01-17 19:01:00,2012-01-17 19:06:00,3266,3267,3267,3266,3269,3270,3270,3269,5
2012-01-17 19:06:00,2012-01-17 19:12:00,3267,3267,3267,3266,3270,3270,3270,3269,2
2012-01-17 19:12:00,2012-01-17 19:14:00,3266,3267,3268,3266,3269,3270,3271,3269,3
2012-01-17 19:14:00,2012-01-17 19:16:00,3268,3266,3268,3266,3271,3269,3271,3269,2
2012-01-17 19:16:00,2012-01-17 19:19:00,3266,3267,3267,3266,3269,3270,3270,3269,1
2012-01-17 19:19:00,2012-01-17 19:20:00,3267,3267,3267,3266,3270,3270,3270,3269,4
2012-01-17 19:20:00,2012-01-17 19:21:00,3267,3268,3268,3267,3270,3271,3271,3270,1
2012-01-17 19:21:00,2012-01-17 19:24:00,3268,3268,3269,3268,3271,3271,3272,3271,4
2012-01-17 19:24:00,2012-01-17 19:25:00,3268,3269,3269,3268,3271,3272,3272,3271,1
2012-01-17 19:25:00,2012-01-17 19:26:00,3269,3269,3269,3268,3272,3272,3272,3271,2
2012-01-17 19:26:00,2012-01-17 19:27:00,3269,3268,3269,3268,3272,3271,3272,3271,3
2012-01-17 19:27:00,2012-01-17 19:28:00,3268,3267,3268,3267,3271,3270,3271,3270,1
2012-01-17 19:28:00,2012-01-17 19:29:00,3267,3266,3267,3266,3270,3269,3270,3269,1
2012-01-17 19:29:00,2012-01-17 19:31:00,3266,3265,3266,3265,3269,3268,3269,3268,1
2012-01-17 19:31:00,2012-01-17 19:32:00,3265,3264,3265,3263,3268,3267,3268,3266,5
2012-01-17 19:32:00,2012-01-17 19:33:00,3264,3261,3264,3261,3267,3264,3267,3264,7
2012-01-17 19:33:00,2012-01-17 19:34:00,3261,3261,3262,3261,3264,3264,3265,3264,8
2012-01-17 19:34:00,2012-01-17 19:35:00,3261,3261,3261,3260,3264,3264,3264,3263,4
2012-01-17 19:35:00,2012-01-17 19:36:00,3261,3261,3261,3260,3264,3264,3264,3263,6
2012-01-17 19:36:00,2012-01-17 19:37:00,3261,3261,3262,3261,3264,3264,3265,3264,6
2012-01-17 19:37:00,2012-01-17 19:38:00,3261,3260,3261,3260,3264,3263,3264,3263,1
2012-01-17 19:38:00,2012-01-17 19:40:00,3260,3260,3260,3259,3263,3263,3263,3262,2
2012-01-17 19:40:00,2012-01-17 19:41:00,3260,3259,3260,3259,3263,3262,3263,3262,1
2012-01-17 19:41:00,2012-01-17 19:42:00,3259,3259,3260,3259,3262,3262,3263,3262,4
2012-01-17 19:42:00,2012-01-17 19:43:00,3259,3260,3260,3259,3262,3263,3263,3262,5
2012-01-17 19:43:00,2012-01-17 19:44:00,3260,3259,3260,3259,3263,3262,3263,3262,3
2012-01-17 19:44:00,2012-01-17 19:45:00,3259,3257,3259,3257,3262,3260,3262,3260,4
2012-01-17 19:45:00,2012-01-17 19:49:00,3257,3256,3257,3256,3260,3259,3260,3259,3
2012-01-17 19:49:00,2012-01-17 19:50:00,3256,3256,3257,3256,3259,3259,3260,3259,2
2012-01-17 19:50:00,2012-01-17 19:51:00,3256,3256,3256,3255,3259,3259,3259,3258,2
2012-01-17 19:51:00,2012-01-17 19:54:00,3255,3255,3255,3254,3258,3258,3258,3257,4
2012-01-17 19:54:00,2012-01-17 19:57:00,3256,3256,3257,3256,3259,3259,3260,3259,4
2012-01-17 19:57:00,2012-01-17 19:58:00,3256,3256,3257,3256,3259,3259,3260,3259,8
2012-01-17 19:58:00,2012-01-17 19:59:00,3256,3256,3256,3255,3259,3259,3259,3258,4
2012-01-17 19:59:00,2012-01-17 20:00:00,3256,3256,3256,3255,3259,3259,3259,3258,6
2012-01-17 20:00:00,2012-01-17 20:02:00,3255,3256,3256,3255,3258,3259,3259,3258,3
2012-01-17 20:02:00,2012-01-17 20:05:00,3256,3256,3257,3255,3259,3259,3260,3258,4
2012-01-17 20:05:00,2012-01-17 20:06:00,3256,3255,3256,3254,3259,3258,3259,3257,7
2012-01-17 20:06:00,2012-01-17 20:07:00,3255,3254,3255,3254,3258,3257,3258,3257,3
2012-01-17 20:07:00,2012-01-17 20:08:00,3254,3252,3254,3252,3257,3255,3257,3255,2
2012-01-17 20:08:00,2012-01-17 20:09:00,3252,3251,3252,3251,3255,3254,3255,3254,7
2012-01-17 20:09:00,2012-01-17 20:10:00,3251,3251,3251,3250,3254,3254,3254,3253,6
2012-01-17 20:10:00,2012-01-17 20:11:00,3251,3253,3253,3250,3254,3256,3256,3253,4
2012-01-17 20:11:00,2012-01-17 20:14:00,3252,3253,3253,3252,3255,3256,3256,3255,5
2012-01-17 20:14:00,2012-01-17 20:15:00,3253,3251,3253,3251,3256,3254,3256,3254,2
2012-01-17 20:15:00,2012-01-17 20:16:00,3251,3250,3251,3250,3254,3253,3254,3253,3
2012-01-17 20:16:00,2012-01-17 20:17:00,3250,3251,3251,3250,3253,3254,3254,3253,3
2012-01-17 20:17:00,2012-01-17 20:18:00,3251,3250,3251,3250,3254,3253,3254,3253,7
2012-01-17 20:18:00,2012-01-17 20:20:00,3250,3250,3251,3250,3253,3253,3254,3253,8
2012-01-17 20:20:00,2012-01-17 20:21:00,3250,3250,3251,3250,3253,3253,3254,3253,4
2012-01-17 20:21:00,2012-01-17 20:22:00,3250,3252,3252,3250,3253,3255,3255,3253,2
2012-01-17 20:22:00,2012-01-17 20:26:00,3253,3253,3254,3252,3256,3256,3257,3255,6
2012-01-17 20:26:00,2012-01-17 20:27:00,3253,3252,3254,3252,3256,3255,3257,3255,9
2012-01-17 20:27:00,2012-01-17 20:30:00,3253,3253,3253,3252,3256,3256,3256,3255,2
2012-01-17 20:30:00,2012-01-17 20:36:00,3253,3252,3253,3252,3256,3255,3256,3255,3
2012-01-17 20:36:00,2012-01-17 20:37:00,3252,3252,3253,3252,3255,3255,3256,3255,2
2012-01-17 20:37:00,2012-01-17 20:39:00,3252,3252,3254,3252,3255,3255,3257,3255,8
2012-01-17 20:39:00,2012-01-17 20:42:00,3252,3253,3253,3252,3255,3256,3256,3255,1
2012-01-17 20:42:00,2012-01-17 20:43:00,3253,3255,3255,3253,3256,3258,3258,3256,2
2012-01-17 20:43:00,2012-01-17 20:48:00,3254,3254,3255,3254,3257,3257,3258,3257,4
2012-01-17 20:48:00,2012-01-17 20:49:00,3254,3256,3256,3254,3257,3259,3259,3257,2
2012-01-17 20:49:00,2012-01-17 20:50:00,3256,3255,3256,3255,3259,3258,3259,3258,1
2012-01-17 20:50:00,2012-01-17 20:51:00,3255,3255,3256,3255,3258,3258,3259,3258,4
2012-01-17 20:51:00,2012-01-17 20:52:00,3255,3254,3255,3254,3258,3257,3258,3257,1
2012-01-17 20:52:00,2012-01-17 20:54:00,3254,3253,3254,3252,3257,3256,3257,3255,3
2012-01-17 20:54:00,2012-01-17 20:55:00,3253,3252,3253,3252,3256,3255,3256,3255,7
2012-01-17 20:55:00,2012-01-17 20:56:00,3252,3252,3252,3251,3255,3255,3255,3254,2
2012-01-17 20:56:00,2012-01-17 20:57:00,3252,3255,3255,3252,3255,3258,3258,3255,7
2012-01-17 20:57:00,2012-01-17 20:58:00,3255,3253,3255,3253,3258,3256,3258,3256,7
2012-01-17 20:58:00,2012-01-17 20:59:00,3253,3252,3253,3252,3256,3255,3256,3255,1
2012-01-17 20:59:00,2012-01-18 07:00:00,3252,3259,3259,3252,3255,3262,3262,3255,3
2012-01-18 07:00:00,2012-01-18 07:01:00,3259,3257,3259,3257,3262,3260,3262,3260,2
2012-01-18 07:01:00,2012-01-18 07:02:00,3257,3259,3259,3257,3260,3260,3261,3259,8
2012-01-18 07:02:00,2012-01-18 07:09:00,3264,3266,3266,3263,3265,3267,3267,3264,3
2012-01-18 07:09:00,2012-01-18 07:15:00,3268,3269,3269,3267,3269,3270,3270,3268,6
2012-01-18 07:15:00,2012-01-18 07:16:00,3269,3269,3270,3269,3270,3270,3271,3270,2
2012-01-18 07:16:00,2012-01-18 07:31:00,3272,3275,3275,3272,3273,3276,3276,3273,3
2012-01-18 07:31:00,2012-01-18 07:33:00,3275,3277,3277,3275,3276,3278,3278,3276,2
2012-01-18 07:33:00,2012-01-18 07:36:00,3275,3274,3276,3274,3276,3275,3277,3275,3
2012-01-18 07:36:00,2012-01-18 07:38:00,3274,3274,3275,3274,3275,3275,3276,3275,2
2012-01-18 07:38:00,2012-01-18 07:39:00,3274,3275,3275,3274,3275,3276,3276,3275,5
2012-01-18 07:39:00,2012-01-18 07:40:00,3275,3276,3277,3274,3276,3277,3278,3275,9
2012-01-18 07:40:00,2012-01-18 07:41:00,3276,3276,3278,3276,3277,3277,3279,3277,6
2012-01-18 07:41:00,2012-01-18 07:42:00,3276,3275,3276,3274,3277,3276,3277,3275,3
2012-01-18 07:42:00,2012-01-18 07:45:00,3274,3277,3277,3274,3275,3278,3278,3275,3
2012-01-18 07:45:00,2012-01-18 07:47:00,3277,3275,3277,3275,3278,3276,3278,3276,2
2012-01-18 07:47:00,2012-01-18 07:51:00,3277,3277,3278,3277,3278,3278,3279,3278,8
2012-01-18 07:51:00,2012-01-18 07:54:00,3277,3276,3277,3276,3278,3277,3278,3277,3
2012-01-18 07:54:00,2012-01-18 07:57:00,3276,3275,3276,3275,3277,3276,3277,3276,5
2012-01-18 07:57:00,2012-01-18 07:58:00,3275,3276,3276,3275,3276,3277,3277,3276,5
2012-01-18 07:58:00,2012-01-18 07:59:00,3276,3274,3278,3274,3277,3275,3279,3275,14
2012-01-18 07:59:00,2012-01-18 08:00:00,3274,3273,3275,3272,3275,3274,3276,3273,25
2012-01-18 08:00:00,2012-01-18 08:01:00,3273,3271,3273,3270,3274,3272,3274,3271,20
2012-01-18 08:01:00,2012-01-18 08:02:00,3271,3270,3271,3269,3272,3271,3272,3270,17
2012-01-18 08:02:00,2012-01-18 08:03:00,3270,3267,3271,3267,3271,3268,3272,3268,21
2012-01-18 08:03:00,2012-01-18 08:04:00,3267,3268,3269,3267,3268,3269,3270,3268,15
2012-01-18 08:04:00,2012-01-18 08:05:00,3268,3265,3268,3265,3269,3266,3269,3266,5
2012-01-18 08:05:00,2012-01-18 08:07:00,3267,3266,3268,3265,3268,3267,3269,3266,15
2012-01-18 08:07:00,2012-01-18 08:08:00,3266,3264,3266,3263,3267,3265,3267,3264,16
2012-01-18 08:08:00,2012-01-18 08:09:00,3264,3260,3264,3260,3265,3261,3265,3261,20
2012-01-18 08:09:00,2012-01-18 08:11:00,3259,3258,3260,3258,3260,3259,3261,3259,27
2012-01-18 08:11:00,2012-01-18 08:12:00,3258,3255,3259,3254,3259,3256,3260,3255,17
2012-01-18 08:12:00,2012-01-18 08:13:00,3255,3254,3257,3254,3256,3255,3258,3255,13
2012-01-18 08:13:00,2012-01-18 08:16:00,3250,3249,3251,3249,3251,3250,3252,3250,23
2012-01-18 08:16:00,2012-01-18 08:17:00,3249,3249,3250,3248,3250,3250,3251,3249,16
2012-01-18 08:17:00,2012-01-18 08:18:00,3249,3253,3253,3248,3250,3254,3254,3249,18
2012-01-18 08:18:00,2012-01-18 08:20:00,3252,3251,3253,3250,3253,3252,3254,3251,11
2012-01-18 08:20:00,2012-01-18 08:21:00,3251,3250,3253,3249,3252,3251,3254,3250,13
2012-01-18 08:21:00,2012-01-18 08:22:00,3250,3251,3251,3249,3251,3252,3252,3250,17
2012-01-18 08:22:00,2012-01-18 08:26:00,3246,3246,3248,3246,3247,3247,3249,3247,16
2012-01-18 08:26:00,2012-01-18 08:28:00,3247,3245,3247,3244,3248,3246,3248,3245,10
2012-01-18 08:28:00,2012-01-18 08:30:00,3244,3242,3247,3242,3245,3243,3248,3243,18
2012-01-18 08:30:00,2012-01-18 08:31:00,3242,3243,3244,3240,3243,3244,3245,3241,19
2012-01-18 08:31:00,2012-01-18 08:33:00,3242,3237,3242,3236,3243,3238,3243,3237,35
2012-01-18 08:33:00,2012-01-18 08:34:00,3237,3236,3238,3235,3238,3237,3239,3236,13
2012-01-18 08:34:00,2012-01-18 08:35:00,3236,3237,3238,3236,3237,3238,3239,3237,17
2012-01-18 08:35:00,2012-01-18 08:36:00,3237,3239,3241,3237,3238,3240,3242,3238,24
2012-01-18 08:36:00,2012-01-18 08:39:00,3244,3243,3244,3241,3245,3244,3245,3242,17
2012-01-18 08:39:00,2012-01-18 08:40:00,3243,3242,3244,3240,3244,3243,3245,3241,19
2012-01-18 08:40:00,2012-01-18 08:41:00,3242,3243,3244,3241,3243,3244,3245,3242,21
2012-01-18 08:41:00,2012-01-18 08:42:00,3243,3247,3248,3243,3244,3248,3249,3244,20
2012-01-18 08:42:00,2012-01-18 08:44:00,3245,3244,3248,3242,3246,3245,3249,3243,23
2012-01-18 08:44:00,2012-01-18 08:45:00,3244,3245,3246,3243,3245,3246,3247,3244,11
2012-01-18 08:45:00,2012-01-18 08:46:00,3245,3241,3246,3241,3246,3242,3247,3242,12
2012-01-18 08:46:00,2012-01-18 08:48:00,3242,3247,3247,3242,3243,3248,3248,3243,13
2012-01-18 08:48:00,2012-01-18 08:49:00,3247,3249,3249,3246,3248,3250,3250,3247,14
2012-01-18 08:49:00,2012-01-18 08:51:00,3247,3247,3249,3246,3248,3248,3250,3247,16
2012-01-18 08:51:00,2012-01-18 08:52:00,3247,3248,3249,3246,3248,3249,3250,3247,13
2012-01-18 08:52:00,2012-01-18 08:55:00,3246,3248,3248,3246,3247,3249,3249,3247,8
2012-01-18 08:55:00,2012-01-18 08:56:00,3248,3251,3251,3248,3249,3252,3252,3249,11
2012-01-18 08:56:00,2012-01-18 08:57:00,3251,3252,3254,3251,3252,3253,3255,3252,34
2012-01-18 08:57:00,2012-01-18 09:01:00,3252,3249,3252,3249,3253,3250,3253,3250,7
2012-01-18 09:01:00,2012-01-18 09:02:00,3249,3253,3253,3249,3250,3254,3254,3250,10
2012-01-18 09:02:00,2012-01-18 09:05:00,3252,3255,3257,3252,3253,3256,3258,3253,17
2012-01-18 09:05:00,2012-01-18 09:06:00,3255,3256,3256,3253,3256,3257,3257,3254,15
2012-01-18 09:06:00,2012-01-18 09:07:00,3256,3254,3256,3253,3257,3255,3257,3254,8
2012-01-18 09:07:00,2012-01-18 09:08:00,3254,3258,3259,3254,3255,3259,3260,3255,12
2012-01-18 09:08:00,2012-01-18 09:09:00,3258,3257,3258,3256,3259,3258,3259,3257,11
2012-01-18 09:09:00,2012-01-18 09:10:00,3257,3259,3259,3257,3258,3260,3260,3258,4
2012-01-18 09:10:00,2012-01-18 09:13:00,3256,3253,3256,3252,3257,3254,3257,3253,9
2012-01-18 09:13:00,2012-01-18 09:14:00,3253,3254,3255,3253,3254,3255,3256,3254,9
2012-01-18 09:14:00,2012-01-18 09:15:00,3254,3255,3257,3254,3255,3256,3258,3255,9
2012-01-18 09:15:00,2012-01-18 09:16:00,3255,3252,3255,3251,3256,3253,3256,3252,17
2012-01-18 09:16:00,2012-01-18 09:18:00,3250,3252,3252,3248,3251,3253,3253,3249,10
2012-01-18 09:18:00,2012-01-18 09:20:00,3254,3253,3255,3253,3255,3254,3256,3254,17
2012-01-18 09:20:00,2012-01-18 09:27:00,3250,3249,3251,3248,3251,3250,3252,3249,7
2012-01-18 09:27:00,2012-01-18 09:29:00,3249,3250,3250,3249,3250,3251,3251,3250,11
