open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-09 15:31:00,2016-11-09 15:32:00,4481.8,4484.8,4485.3,4479.5,4482.8,4485.8,4486.3,4480.5,176
2016-11-09 15:32:00,2016-11-09 15:33:00,4484.8,4485.0,4489.3,4482.5,4485.8,4486.0,4490.3,4483.5,210
2016-11-09 15:33:00,2016-11-09 15:34:00,4485.0,4485.0,4485.8,4482.3,4486.0,4486.0,4486.8,4483.3,216
2016-11-09 15:34:00,2016-11-09 15:35:00,4485.0,4482.0,4486.3,4481.3,4486.0,4483.0,4487.3,4482.3,140
2016-11-09 15:35:00,2016-11-09 15:36:00,4482.0,4483.0,4484.3,4482.0,4483.0,4484.0,4485.3,4483.0,144
2016-11-09 15:36:00,2016-11-09 15:37:00,4483.0,4484.8,4485.3,4482.5,4484.0,4485.8,4486.3,4483.5,164
2016-11-09 15:37:00,2016-11-09 15:38:00,4484.8,4488.3,4488.5,4483.3,4485.8,4489.3,4489.5,4484.3,155
2016-11-09 15:38:00,2016-11-09 15:39:00,4488.3,4484.8,4488.8,4484.8,4489.3,4485.8,4489.8,4485.8,176
2016-11-09 15:39:00,2016-11-09 15:40:00,4484.8,4485.3,4485.8,4483.3,4485.8,4486.3,4486.8,4484.3,154
2016-11-09 15:40:00,2016-11-09 15:41:00,4485.3,4488.3,4489.3,4484.8,4486.3,4489.3,4490.3,4485.8,117
2016-11-09 15:41:00,2016-11-09 15:42:00,4488.3,4490.3,4490.5,4487.8,4489.3,4491.3,4491.5,4488.8,124
2016-11-09 15:42:00,2016-11-09 15:43:00,4490.3,4490.0,4492.8,4489.3,4491.3,4491.0,4493.8,4490.3,137
2016-11-09 15:43:00,2016-11-09 15:44:00,4490.0,4490.3,4491.3,4488.8,4491.0,4491.3,4492.3,4489.8,142
2016-11-09 15:44:00,2016-11-09 15:45:00,4490.3,4489.0,4490.8,4487.0,4491.3,4490.0,4491.8,4488.0,167
2016-11-09 15:45:00,2016-11-09 15:46:00,4489.0,4493.0,4493.3,4488.5,4490.0,4494.0,4494.3,4489.5,173
2016-11-09 15:46:00,2016-11-09 15:47:00,4493.0,4495.0,4496.5,4491.8,4494.0,4496.0,4497.5,4492.8,156
2016-11-09 15:47:00,2016-11-09 15:48:00,4495.0,4496.5,4498.8,4494.8,4496.0,4497.5,4499.8,4495.8,145
2016-11-09 15:48:00,2016-11-09 15:49:00,4496.5,4493.0,4497.0,4492.3,4497.5,4494.0,4498.0,4493.3,152
2016-11-09 15:49:00,2016-11-09 15:50:00,4493.0,4494.0,4495.0,4491.8,4494.0,4495.0,4496.0,4492.8,174
2016-11-09 15:50:00,2016-11-09 15:51:00,4494.0,4496.8,4498.0,4494.0,4495.0,4497.8,4499.0,4495.0,188
2016-11-09 15:51:00,2016-11-09 15:52:00,4496.8,4495.5,4498.8,4493.8,4497.8,4496.5,4499.8,4494.8,189
2016-11-09 15:52:00,2016-11-09 15:53:00,4495.5,4499.8,4499.8,4494.8,4496.5,4500.8,4500.8,4495.8,186
2016-11-09 15:53:00,2016-11-09 15:54:00,4499.8,4500.3,4500.8,4498.8,4500.8,4501.3,4501.8,4499.8,183
2016-11-09 15:54:00,2016-11-09 15:55:00,4500.3,4500.3,4501.8,4499.3,4501.3,4501.3,4502.8,4500.3,154
2016-11-09 15:55:00,2016-11-09 15:56:00,4500.3,4504.3,4504.8,4500.5,4501.3,4505.3,4505.8,4501.5,155
2016-11-09 15:56:00,2016-11-09 15:57:00,4504.3,4502.3,4505.8,4502.0,4505.3,4503.3,4506.8,4503.0,219
2016-11-09 15:57:00,2016-11-09 15:58:00,4502.3,4502.3,4503.3,4499.0,4503.3,4503.3,4504.3,4500.0,157
2016-11-09 15:58:00,2016-11-09 15:59:00,4502.3,4503.3,4505.3,4502.5,4503.3,4504.3,4506.3,4503.5,150
2016-11-09 15:59:00,2016-11-09 16:00:00,4503.3,4503.0,4505.8,4502.8,4504.3,4504.0,4506.8,4503.8,193
2016-11-09 16:00:00,2016-11-09 16:01:00,4503.0,4505.3,4506.3,4502.0,4504.0,4506.3,4507.3,4503.0,138
2016-11-09 16:01:00,2016-11-09 16:02:00,4505.3,4503.8,4506.3,4503.0,4506.3,4504.8,4507.3,4504.0,123
2016-11-09 16:02:00,2016-11-09 16:03:00,4503.8,4506.3,4507.8,4503.5,4504.8,4507.3,4508.8,4504.5,162
2016-11-09 16:03:00,2016-11-09 16:04:00,4506.3,4508.8,4509.8,4506.0,4507.3,4509.8,4510.8,4507.0,180
2016-11-09 16:04:00,2016-11-09 16:05:00,4508.8,4513.8,4513.8,4508.3,4509.8,4514.8,4514.8,4509.3,184
2016-11-09 16:05:00,2016-11-09 16:06:00,4513.8,4513.3,4513.8,4509.8,4514.8,4514.3,4514.8,4510.8,160
2016-11-09 16:06:00,2016-11-09 16:07:00,4513.3,4514.5,4514.8,4512.8,4514.3,4515.5,4516.0,4513.8,163
2016-11-09 16:07:00,2016-11-09 16:08:00,4514.5,4515.8,4518.3,4513.8,4515.5,4516.8,4519.3,4514.8,158
2016-11-09 16:08:00,2016-11-09 16:09:00,4515.8,4515.8,4517.0,4515.3,4516.8,4516.8,4518.0,4516.3,111
2016-11-09 16:09:00,2016-11-09 16:10:00,4515.8,4519.0,4519.8,4515.8,4516.8,4520.0,4520.8,4516.8,131
2016-11-09 16:10:00,2016-11-09 16:11:00,4519.0,4522.0,4523.3,4517.5,4520.0,4523.0,4524.3,4518.5,130
2016-11-09 16:11:00,2016-11-09 16:12:00,4522.0,4522.8,4522.8,4521.0,4523.0,4523.8,4523.8,4522.0,96
2016-11-09 16:12:00,2016-11-09 16:13:00,4522.8,4519.0,4523.5,4518.8,4523.8,4520.0,4524.5,4519.8,134
2016-11-09 16:13:00,2016-11-09 16:14:00,4519.0,4520.5,4521.5,4518.3,4520.0,4521.5,4522.5,4519.3,110
2016-11-09 16:14:00,2016-11-09 16:15:00,4520.5,4523.8,4525.0,4519.8,4521.5,4524.8,4526.0,4520.8,137
2016-11-09 16:15:00,2016-11-09 16:16:00,4523.8,4524.5,4525.3,4522.8,4524.8,4525.5,4526.3,4523.8,115
2016-11-09 16:16:00,2016-11-09 16:17:00,4524.5,4524.0,4525.3,4523.8,4525.5,4525.0,4526.3,4524.8,79
2016-11-09 16:17:00,2016-11-09 16:18:00,4524.0,4526.3,4527.0,4523.8,4525.0,4527.3,4528.0,4524.8,118
2016-11-09 16:18:00,2016-11-09 16:19:00,4526.3,4528.0,4528.5,4525.5,4527.3,4529.0,4529.5,4526.5,108
2016-11-09 16:19:00,2016-11-09 16:20:00,4528.0,4527.5,4529.0,4526.0,4529.0,4528.5,4530.0,4527.0,96
2016-11-09 16:20:00,2016-11-09 16:21:00,4527.5,4530.3,4530.3,4527.0,4528.5,4531.3,4531.3,4528.0,102
2016-11-09 16:21:00,2016-11-09 16:22:00,4530.3,4530.8,4534.5,4530.3,4531.3,4531.8,4535.5,4531.3,117
2016-11-09 16:22:00,2016-11-09 16:23:00,4530.8,4534.0,4534.3,4530.3,4531.8,4535.0,4535.3,4531.3,103
2016-11-09 16:23:00,2016-11-09 16:24:00,4534.0,4533.3,4534.3,4532.5,4535.0,4534.3,4535.3,4533.5,118
2016-11-09 16:24:00,2016-11-09 16:25:00,4533.3,4532.5,4534.0,4531.0,4534.3,4533.5,4535.0,4532.0,85
2016-11-09 16:25:00,2016-11-09 16:26:00,4532.5,4532.0,4532.8,4531.5,4533.5,4533.0,4533.8,4532.5,47
2016-11-09 16:26:00,2016-11-09 16:27:00,4532.0,4533.5,4534.5,4532.0,4533.0,4534.5,4535.5,4533.0,61
2016-11-09 16:27:00,2016-11-09 16:28:00,4533.5,4537.5,4537.8,4533.5,4534.5,4538.5,4538.8,4534.5,93
2016-11-09 16:28:00,2016-11-09 16:29:00,4537.5,4536.5,4537.5,4533.8,4538.5,4537.5,4538.5,4534.8,174
2016-11-09 16:29:00,2016-11-09 16:30:00,4536.5,4539.0,4539.5,4536.5,4537.5,4541.0,4541.3,4537.5,165
2016-11-09 16:30:00,2016-11-09 16:31:00,4539.0,4542.5,4543.5,4538.5,4541.0,4544.5,4545.3,4540.5,190
2016-11-09 16:31:00,2016-11-09 16:32:00,4542.5,4542.5,4543.0,4540.5,4544.5,4544.5,4544.8,4542.3,140
2016-11-09 16:32:00,2016-11-09 16:33:00,4542.5,4540.5,4544.5,4540.0,4544.5,4542.0,4546.3,4542.0,156
2016-11-09 16:33:00,2016-11-09 16:34:00,4540.5,4542.5,4543.5,4539.0,4542.0,4544.5,4545.0,4541.0,137
2016-11-09 16:34:00,2016-11-09 16:35:00,4542.5,4543.5,4545.5,4541.5,4544.5,4545.8,4547.5,4543.3,221
2016-11-09 16:35:00,2016-11-09 16:36:00,4543.5,4542.0,4545.5,4541.5,4545.8,4543.8,4547.5,4543.5,173
2016-11-09 16:36:00,2016-11-09 16:37:00,4542.0,4540.0,4543.5,4539.0,4543.8,4542.0,4545.5,4541.0,131
2016-11-09 16:37:00,2016-11-09 16:38:00,4540.0,4539.0,4542.0,4538.5,4542.0,4540.5,4543.8,4540.3,135
2016-11-09 16:38:00,2016-11-09 16:39:00,4539.0,4540.0,4540.0,4538.0,4540.5,4542.0,4542.0,4539.8,92
2016-11-09 16:39:00,2016-11-09 16:40:00,4540.0,4537.5,4540.0,4536.5,4542.0,4539.0,4541.8,4538.3,102
2016-11-09 16:40:00,2016-11-09 16:41:00,4537.5,4533.5,4538.5,4533.0,4539.0,4535.3,4540.5,4535.0,168
2016-11-09 16:41:00,2016-11-09 16:42:00,4533.5,4533.0,4535.0,4532.8,4535.3,4534.0,4536.5,4533.8,149
2016-11-09 16:42:00,2016-11-09 16:43:00,4533.0,4535.8,4536.5,4532.5,4534.0,4536.8,4537.5,4533.5,161
2016-11-09 16:43:00,2016-11-09 16:44:00,4535.8,4535.5,4536.0,4534.8,4536.8,4536.5,4537.0,4535.8,138
2016-11-09 16:44:00,2016-11-09 16:45:00,4535.5,4533.8,4536.5,4533.3,4536.5,4534.8,4537.5,4534.3,72
2016-11-09 16:45:00,2016-11-09 16:46:00,4533.8,4532.5,4534.3,4531.8,4534.8,4533.5,4535.3,4532.8,73
2016-11-09 16:46:00,2016-11-09 16:47:00,4532.5,4538.0,4538.5,4532.5,4533.5,4539.0,4539.5,4533.5,118
2016-11-09 16:47:00,2016-11-09 16:48:00,4538.0,4537.8,4540.8,4536.8,4539.0,4538.8,4541.8,4537.8,146
2016-11-09 16:48:00,2016-11-09 16:49:00,4537.8,4539.5,4539.8,4537.8,4538.8,4540.5,4540.8,4538.8,110
2016-11-09 16:49:00,2016-11-09 16:50:00,4539.5,4540.0,4540.5,4538.0,4540.5,4541.0,4541.5,4539.0,127
2016-11-09 16:50:00,2016-11-09 16:51:00,4540.0,4542.0,4542.8,4540.3,4541.0,4543.0,4544.5,4541.3,110
2016-11-09 16:51:00,2016-11-09 16:52:00,4542.0,4544.8,4547.3,4542.3,4543.0,4545.8,4548.3,4543.3,156
2016-11-09 16:52:00,2016-11-09 16:53:00,4544.8,4544.0,4546.8,4544.0,4545.8,4545.0,4547.8,4545.0,117
2016-11-09 16:53:00,2016-11-09 16:54:00,4544.0,4545.5,4547.0,4544.3,4545.0,4546.5,4548.0,4545.3,94
2016-11-09 16:54:00,2016-11-09 16:55:00,4545.5,4543.8,4545.8,4543.3,4546.5,4544.8,4546.8,4544.3,105
2016-11-09 16:55:00,2016-11-09 16:56:00,4543.8,4542.8,4544.0,4541.8,4544.8,4543.8,4545.0,4542.8,138
2016-11-09 16:56:00,2016-11-09 16:57:00,4542.8,4540.0,4543.8,4540.0,4543.8,4541.0,4544.8,4541.0,157
2016-11-09 16:57:00,2016-11-09 16:58:00,4540.0,4538.3,4541.5,4538.3,4541.0,4539.3,4542.5,4539.3,155
2016-11-09 16:58:00,2016-11-09 16:59:00,4538.3,4539.5,4540.3,4538.0,4539.3,4540.5,4541.5,4539.0,140
2016-11-09 16:59:00,2016-11-09 17:00:00,4539.5,4538.5,4539.8,4538.3,4540.5,4539.5,4540.8,4539.3,129
2016-11-09 17:00:00,2016-11-09 17:01:00,4538.5,4539.0,4540.0,4538.5,4539.5,4540.0,4541.0,4539.5,113
2016-11-09 17:01:00,2016-11-09 17:02:00,4539.0,4539.5,4540.0,4537.8,4540.0,4540.5,4541.0,4538.8,108
2016-11-09 17:02:00,2016-11-09 17:03:00,4539.5,4537.3,4540.0,4536.8,4540.5,4538.3,4541.0,4537.8,153
2016-11-09 17:03:00,2016-11-09 17:04:00,4537.3,4535.8,4537.5,4535.0,4538.3,4536.8,4538.5,4536.0,100
2016-11-09 17:04:00,2016-11-09 17:05:00,4535.8,4536.3,4537.0,4535.5,4536.8,4537.3,4538.0,4536.5,136
2016-11-09 17:05:00,2016-11-09 17:06:00,4536.3,4535.8,4536.8,4535.3,4537.3,4536.8,4537.8,4536.3,102
2016-11-09 17:06:00,2016-11-09 17:07:00,4535.8,4533.0,4536.0,4532.8,4536.8,4534.0,4537.0,4533.8,136
2016-11-09 17:07:00,2016-11-09 17:08:00,4533.0,4534.0,4536.0,4533.5,4534.0,4535.0,4537.0,4534.5,114
2016-11-09 17:08:00,2016-11-09 17:09:00,4534.0,4532.3,4534.3,4531.8,4535.0,4533.3,4535.3,4532.8,112
2016-11-09 17:09:00,2016-11-09 17:10:00,4532.3,4532.5,4533.8,4531.8,4533.3,4533.5,4534.8,4532.8,110
2016-11-09 17:10:00,2016-11-09 17:11:00,4532.5,4532.3,4532.8,4531.3,4533.5,4533.3,4533.8,4532.3,89
2016-11-09 17:11:00,2016-11-09 17:12:00,4532.3,4533.0,4533.5,4531.8,4533.3,4534.0,4534.5,4532.8,87
2016-11-09 17:12:00,2016-11-09 17:13:00,4533.0,4533.8,4534.8,4531.8,4534.0,4534.8,4535.8,4532.8,93
2016-11-09 17:13:00,2016-11-09 17:14:00,4533.8,4536.3,4536.8,4534.0,4534.8,4537.3,4537.8,4535.0,112
2016-11-09 17:14:00,2016-11-09 17:15:00,4536.3,4537.3,4537.8,4536.0,4537.3,4538.3,4538.8,4537.0,91
2016-11-09 17:15:00,2016-11-09 17:16:00,4537.3,4538.5,4538.8,4537.0,4538.3,4539.5,4539.8,4538.0,88
2016-11-09 17:16:00,2016-11-09 17:17:00,4538.5,4539.8,4539.8,4537.8,4539.5,4540.8,4540.8,4538.8,122
2016-11-09 17:17:00,2016-11-09 17:18:00,4539.8,4540.3,4540.3,4538.5,4540.8,4541.3,4541.3,4539.5,77
2016-11-09 17:18:00,2016-11-09 17:19:00,4540.3,4538.8,4540.3,4538.8,4541.3,4539.8,4541.3,4539.8,20
2016-11-09 17:19:00,2016-11-09 17:20:00,4538.8,4539.0,4539.5,4538.5,4539.8,4540.0,4540.5,4539.5,20
2016-11-09 17:20:00,2016-11-09 17:21:00,4539.0,4538.0,4539.3,4537.5,4540.0,4539.0,4540.3,4538.5,24
2016-11-09 17:21:00,2016-11-09 17:22:00,4538.0,4538.5,4539.0,4538.0,4539.0,4539.5,4540.0,4539.0,13
2016-11-09 17:22:00,2016-11-09 17:23:00,4538.5,4539.5,4539.8,4538.0,4539.5,4540.5,4540.8,4539.0,28
2016-11-09 17:23:00,2016-11-09 17:24:00,4539.5,4536.5,4539.3,4536.5,4540.5,4537.5,4540.3,4537.5,23
2016-11-09 17:24:00,2016-11-09 17:25:00,4536.5,4534.0,4538.3,4533.8,4537.5,4535.0,4539.3,4534.8,58
2016-11-09 17:25:00,2016-11-09 17:26:00,4534.0,4537.0,4537.8,4533.8,4535.0,4538.0,4538.8,4534.8,57
2016-11-09 17:26:00,2016-11-09 17:27:00,4537.0,4536.8,4538.8,4536.8,4538.0,4537.8,4539.8,4537.8,52
2016-11-09 17:27:00,2016-11-09 17:28:00,4536.8,4539.5,4539.8,4537.3,4537.8,4540.5,4540.8,4538.3,25
2016-11-09 17:28:00,2016-11-09 17:29:00,4539.5,4539.5,4540.3,4538.5,4540.5,4540.5,4541.3,4539.5,31
2016-11-09 17:29:00,2016-11-09 17:30:00,4539.5,4537.5,4540.3,4537.5,4540.5,4538.5,4541.3,4538.5,32
2016-11-09 17:30:00,2016-11-09 17:31:00,4537.5,4537.5,4537.5,4535.0,4538.5,4538.5,4538.5,4536.0,46
2016-11-09 17:31:00,2016-11-09 17:32:00,4537.5,4538.5,4539.3,4537.3,4538.5,4539.5,4540.3,4538.3,34
2016-11-09 17:32:00,2016-11-09 17:33:00,4538.5,4538.5,4539.8,4538.0,4539.5,4539.5,4540.8,4539.0,43
2016-11-09 17:33:00,2016-11-09 17:34:00,4538.5,4538.8,4540.3,4538.0,4539.5,4539.8,4541.3,4539.0,29
2016-11-09 17:34:00,2016-11-09 17:35:00,4538.8,4540.8,4540.8,4539.0,4539.8,4541.8,4541.8,4540.0,21
2016-11-09 17:35:00,2016-11-09 17:36:00,4540.8,4542.0,4542.0,4540.3,4541.8,4543.0,4543.0,4541.3,44
2016-11-09 17:36:00,2016-11-09 17:37:00,4542.0,4539.8,4542.5,4539.8,4543.0,4540.8,4544.0,4540.8,29
2016-11-09 17:37:00,2016-11-09 17:38:00,4539.8,4536.8,4539.3,4536.8,4540.8,4537.8,4540.3,4537.8,28
2016-11-09 17:38:00,2016-11-09 17:39:00,4536.8,4537.0,4537.3,4535.3,4537.8,4538.0,4538.3,4536.3,45
2016-11-09 17:39:00,2016-11-09 17:40:00,4537.0,4540.0,4540.3,4537.3,4538.0,4541.0,4542.0,4538.3,36
2016-11-09 17:40:00,2016-11-09 17:41:00,4540.0,4537.5,4540.3,4537.3,4541.0,4538.5,4541.3,4538.3,63
2016-11-09 17:41:00,2016-11-09 17:42:00,4537.5,4538.8,4539.0,4537.0,4538.5,4539.8,4540.0,4538.0,51
2016-11-09 17:42:00,2016-11-09 17:43:00,4538.8,4538.5,4540.3,4538.3,4539.8,4539.5,4541.3,4539.3,48
2016-11-09 17:43:00,2016-11-09 17:44:00,4538.5,4538.3,4539.3,4537.3,4539.5,4539.3,4540.3,4538.3,33
2016-11-09 17:44:00,2016-11-09 17:45:00,4538.3,4538.5,4539.0,4538.0,4539.3,4539.5,4540.0,4539.0,18
2016-11-09 17:45:00,2016-11-09 17:46:00,4538.5,4537.5,4539.5,4536.8,4539.5,4538.5,4540.5,4537.8,31
2016-11-09 17:46:00,2016-11-09 17:47:00,4537.5,4536.0,4538.3,4535.8,4538.5,4537.0,4539.3,4536.8,36
2016-11-09 17:47:00,2016-11-09 17:48:00,4536.0,4534.5,4536.3,4534.3,4537.0,4535.5,4537.3,4535.3,31
2016-11-09 17:48:00,2016-11-09 17:49:00,4534.5,4535.0,4535.8,4534.3,4535.5,4536.0,4536.8,4535.3,19
2016-11-09 17:49:00,2016-11-09 17:50:00,4535.0,4536.5,4538.0,4534.8,4536.0,4537.5,4539.0,4535.8,45
2016-11-09 17:50:00,2016-11-09 17:51:00,4536.5,4535.8,4537.3,4535.8,4537.5,4536.8,4538.3,4536.8,35
2016-11-09 17:51:00,2016-11-09 17:52:00,4535.8,4535.5,4536.3,4534.3,4536.8,4536.5,4537.3,4535.3,36
2016-11-09 17:52:00,2016-11-09 17:53:00,4535.5,4537.0,4537.3,4535.8,4536.5,4538.0,4538.3,4536.8,14
2016-11-09 17:53:00,2016-11-09 17:54:00,4537.0,4538.3,4538.5,4537.3,4538.0,4539.3,4539.5,4538.3,14
2016-11-09 17:54:00,2016-11-09 17:55:00,4538.3,4538.5,4539.0,4537.8,4539.3,4539.5,4540.0,4538.8,18
2016-11-09 17:55:00,2016-11-09 17:56:00,4538.5,4542.0,4542.0,4538.8,4539.5,4543.0,4543.0,4539.8,32
2016-11-09 17:56:00,2016-11-09 17:57:00,4542.0,4544.0,4544.0,4542.3,4543.0,4545.0,4545.0,4543.3,40
2016-11-09 17:57:00,2016-11-09 17:58:00,4544.0,4545.0,4545.0,4543.5,4545.0,4546.0,4546.0,4544.5,24
2016-11-09 17:58:00,2016-11-09 17:59:00,4545.0,4546.5,4546.8,4545.3,4546.0,4547.5,4547.8,4546.3,28
2016-11-09 17:59:00,2016-11-09 18:00:00,4546.5,4546.8,4548.5,4545.8,4547.5,4547.8,4549.5,4546.8,39
2016-11-09 18:00:00,2016-11-09 18:01:00,4546.8,4548.5,4549.3,4546.5,4547.8,4549.5,4550.3,4547.5,46
2016-11-09 18:01:00,2016-11-09 18:02:00,4548.5,4546.8,4548.3,4546.0,4549.5,4547.8,4549.3,4547.0,41
2016-11-09 18:02:00,2016-11-09 18:03:00,4546.8,4545.5,4546.8,4544.3,4547.8,4546.5,4547.8,4545.3,36
2016-11-09 18:03:00,2016-11-09 18:04:00,4545.5,4548.5,4548.5,4544.8,4546.5,4549.5,4549.5,4545.8,42
2016-11-09 18:04:00,2016-11-09 18:05:00,4548.5,4552.5,4552.5,4548.3,4549.5,4553.5,4553.5,4549.3,39
2016-11-09 18:05:00,2016-11-09 18:06:00,4552.5,4551.5,4553.0,4550.8,4553.5,4552.5,4554.0,4551.8,53
2016-11-09 18:06:00,2016-11-09 18:07:00,4551.5,4551.8,4552.3,4549.8,4552.5,4552.8,4553.3,4550.8,36
2016-11-09 18:07:00,2016-11-09 18:08:00,4551.8,4548.5,4552.0,4548.3,4552.8,4549.5,4553.0,4549.3,39
2016-11-09 18:08:00,2016-11-09 18:09:00,4548.5,4548.8,4550.3,4548.3,4549.5,4549.8,4551.3,4549.3,28
2016-11-09 18:09:00,2016-11-09 18:10:00,4548.8,4550.0,4550.3,4549.3,4549.8,4551.0,4551.3,4550.3,14
2016-11-09 18:10:00,2016-11-09 18:11:00,4550.0,4551.5,4551.5,4549.5,4551.0,4552.5,4552.5,4550.5,15
2016-11-09 18:11:00,2016-11-09 18:12:00,4551.5,4556.5,4556.8,4550.8,4552.5,4557.5,4557.8,4551.8,39
2016-11-09 18:12:00,2016-11-09 18:13:00,4556.5,4557.0,4557.5,4554.3,4557.5,4558.0,4558.5,4555.3,51
2016-11-09 18:13:00,2016-11-09 18:14:00,4557.0,4558.0,4558.0,4556.0,4558.0,4559.0,4559.0,4557.0,24
2016-11-09 18:14:00,2016-11-09 18:15:00,4558.0,4556.0,4558.3,4556.0,4559.0,4557.0,4559.3,4557.0,20
2016-11-09 18:15:00,2016-11-09 18:16:00,4556.0,4552.5,4556.3,4552.5,4557.0,4553.5,4557.3,4553.5,18
2016-11-09 18:16:00,2016-11-09 18:17:00,4552.5,4549.3,4552.2,4548.8,4553.5,4550.3,4553.2,4549.8,47
2016-11-09 18:17:00,2016-11-09 18:18:00,4549.3,4548.8,4550.3,4548.8,4550.3,4549.8,4551.3,4549.8,52
2016-11-09 18:18:00,2016-11-09 18:19:00,4548.8,4552.8,4553.0,4548.3,4549.8,4553.8,4554.0,4549.3,35
2016-11-09 18:19:00,2016-11-09 18:20:00,4552.8,4549.3,4552.7,4549.3,4553.8,4550.3,4553.7,4550.3,45
2016-11-09 18:20:00,2016-11-09 18:21:00,4549.3,4546.8,4550.8,4546.3,4550.3,4547.8,4551.8,4547.3,53
2016-11-09 18:21:00,2016-11-09 18:22:00,4546.8,4545.0,4547.0,4545.0,4547.8,4546.0,4548.0,4546.0,38
2016-11-09 18:22:00,2016-11-09 18:23:00,4545.0,4543.2,4545.5,4542.8,4546.0,4544.2,4546.5,4543.8,58
2016-11-09 18:23:00,2016-11-09 18:24:00,4543.2,4539.8,4543.8,4539.8,4544.2,4540.8,4544.8,4540.8,44
2016-11-09 18:24:00,2016-11-09 18:25:00,4539.8,4541.8,4543.0,4540.3,4540.8,4542.8,4544.0,4541.3,39
2016-11-09 18:25:00,2016-11-09 18:26:00,4541.8,4543.0,4543.0,4540.5,4542.8,4544.0,4544.0,4541.5,50
2016-11-09 18:26:00,2016-11-09 18:27:00,4543.0,4540.8,4543.0,4540.5,4544.0,4541.8,4544.0,4541.5,30
2016-11-09 18:27:00,2016-11-09 18:28:00,4540.8,4541.0,4542.0,4539.3,4541.8,4542.0,4543.0,4540.3,50
2016-11-09 18:28:00,2016-11-09 18:29:00,4541.0,4543.0,4544.3,4541.0,4542.0,4544.0,4545.3,4542.0,37
2016-11-09 18:29:00,2016-11-09 18:30:00,4543.0,4543.5,4543.5,4542.0,4544.0,4544.5,4544.5,4543.0,30
2016-11-09 18:30:00,2016-11-09 18:31:00,4543.5,4545.3,4545.5,4543.8,4544.5,4546.3,4546.5,4544.8,45
2016-11-09 18:31:00,2016-11-09 18:32:00,4545.3,4546.5,4546.5,4545.3,4546.3,4547.5,4547.5,4546.3,24
2016-11-09 18:32:00,2016-11-09 18:33:00,4546.5,4547.5,4547.5,4545.5,4547.5,4548.5,4548.5,4546.5,18
2016-11-09 18:33:00,2016-11-09 18:34:00,4547.5,4547.3,4547.8,4545.3,4548.5,4548.3,4548.8,4546.3,32
2016-11-09 18:34:00,2016-11-09 18:35:00,4547.3,4546.5,4548.2,4546.3,4548.3,4547.5,4549.2,4547.3,27
2016-11-09 18:35:00,2016-11-09 18:36:00,4546.5,4545.5,4547.0,4545.0,4547.5,4546.5,4548.0,4546.0,38
2016-11-09 18:36:00,2016-11-09 18:37:00,4545.5,4546.8,4547.3,4545.8,4546.5,4547.8,4548.3,4546.8,20
2016-11-09 18:37:00,2016-11-09 18:38:00,4546.8,4544.8,4547.0,4544.8,4547.8,4545.8,4548.0,4545.8,20
2016-11-09 18:38:00,2016-11-09 18:39:00,4544.8,4545.3,4545.5,4543.5,4545.8,4546.3,4546.5,4544.5,38
2016-11-09 18:39:00,2016-11-09 18:40:00,4545.3,4544.3,4545.3,4544.3,4546.3,4545.3,4546.3,4545.3,8
2016-11-09 18:40:00,2016-11-09 18:41:00,4544.3,4547.3,4547.5,4544.3,4545.3,4548.3,4548.5,4545.3,27
2016-11-09 18:41:00,2016-11-09 18:42:00,4547.3,4547.8,4548.2,4547.3,4548.3,4548.8,4549.2,4548.3,29
2016-11-09 18:42:00,2016-11-09 18:43:00,4547.8,4551.0,4551.2,4548.0,4548.8,4552.0,4552.2,4549.0,29
2016-11-09 18:43:00,2016-11-09 18:44:00,4551.0,4551.3,4551.3,4549.5,4552.0,4552.3,4552.3,4550.5,28
2016-11-09 18:44:00,2016-11-09 18:45:00,4551.3,4550.3,4551.7,4549.8,4552.3,4551.3,4552.7,4550.8,19
2016-11-09 18:45:00,2016-11-09 18:46:00,4550.3,4549.8,4550.5,4549.3,4551.3,4550.8,4551.5,4550.3,30
2016-11-09 18:46:00,2016-11-09 18:47:00,4549.8,4549.8,4550.3,4549.3,4550.8,4550.8,4551.3,4550.3,17
2016-11-09 18:47:00,2016-11-09 18:48:00,4549.8,4550.5,4550.8,4549.8,4550.8,4551.5,4551.8,4550.8,14
2016-11-09 18:48:00,2016-11-09 18:49:00,4550.5,4550.3,4550.8,4549.5,4551.5,4551.3,4551.8,4550.5,12
2016-11-09 18:49:00,2016-11-09 18:50:00,4550.3,4550.5,4551.0,4549.8,4551.3,4551.5,4552.0,4550.8,27
2016-11-09 18:50:00,2016-11-09 18:51:00,4550.5,4549.8,4551.0,4549.8,4551.5,4550.8,4552.0,4550.8,18
2016-11-09 18:51:00,2016-11-09 18:52:00,4549.8,4551.8,4552.0,4550.0,4550.8,4552.8,4553.0,4551.0,34
2016-11-09 18:52:00,2016-11-09 18:53:00,4551.8,4552.3,4552.8,4551.5,4552.8,4553.3,4553.8,4552.5,27
2016-11-09 18:53:00,2016-11-09 18:54:00,4552.3,4552.8,4553.3,4552.5,4553.3,4553.8,4554.3,4553.5,19
2016-11-09 18:54:00,2016-11-09 18:55:00,4552.8,4553.8,4553.8,4552.3,4553.8,4554.8,4554.8,4553.3,18
2016-11-09 18:55:00,2016-11-09 18:56:00,4553.8,4553.5,4553.5,4552.5,4554.8,4554.5,4554.5,4553.5,17
