open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-12 15:23:00,2012-07-12 15:24:00,3133,3133,3133,3132,3134,3134,3134,3133,6
2012-07-12 15:24:00,2012-07-12 15:25:00,3133,3134,3134,3132,3134,3135,3135,3133,7
2012-07-12 15:25:00,2012-07-12 15:26:00,3134,3134,3134,3133,3135,3135,3135,3134,6
2012-07-12 15:26:00,2012-07-12 15:27:00,3134,3135,3135,3134,3135,3136,3136,3135,17
2012-07-12 15:27:00,2012-07-12 15:28:00,3135,3135,3136,3135,3136,3136,3137,3136,4
2012-07-12 15:28:00,2012-07-12 15:29:00,3135,3136,3136,3135,3136,3137,3137,3136,11
2012-07-12 15:29:00,2012-07-12 15:30:00,3136,3135,3136,3134,3137,3136,3137,3135,13
2012-07-12 15:30:00,2012-07-12 15:31:00,3135,3136,3136,3135,3136,3137,3137,3136,13
2012-07-12 15:31:00,2012-07-12 15:32:00,3136,3136,3136,3135,3137,3137,3137,3136,6
2012-07-12 15:32:00,2012-07-12 15:33:00,3136,3136,3136,3135,3137,3137,3137,3136,10
2012-07-12 15:33:00,2012-07-12 15:34:00,3136,3135,3136,3134,3137,3136,3137,3135,11
2012-07-12 15:34:00,2012-07-12 15:35:00,3135,3133,3136,3133,3136,3134,3137,3134,11
2012-07-12 15:35:00,2012-07-12 15:36:00,3133,3132,3133,3132,3134,3133,3134,3133,7
2012-07-12 15:36:00,2012-07-12 15:37:00,3132,3134,3134,3132,3133,3135,3135,3133,10
2012-07-12 15:37:00,2012-07-12 15:38:00,3134,3134,3135,3134,3135,3135,3136,3135,6
2012-07-12 15:38:00,2012-07-12 15:39:00,3134,3133,3134,3133,3135,3134,3135,3134,7
2012-07-12 15:39:00,2012-07-12 15:41:00,3133,3132,3133,3132,3134,3133,3134,3133,5
2012-07-12 15:41:00,2012-07-12 15:42:00,3132,3132,3133,3132,3133,3133,3134,3133,2
2012-07-12 15:42:00,2012-07-12 15:44:00,3133,3133,3133,3131,3134,3135,3135,3132,10
2012-07-12 15:44:00,2012-07-12 15:45:00,3133,3134,3134,3132,3135,3136,3136,3134,5
2012-07-12 15:45:00,2012-07-12 15:46:00,3134,3135,3135,3133,3136,3137,3137,3135,9
2012-07-12 15:46:00,2012-07-12 15:47:00,3135,3135,3136,3134,3137,3137,3138,3136,10
2012-07-12 15:47:00,2012-07-12 15:48:00,3135,3136,3136,3134,3137,3138,3138,3136,11
2012-07-12 15:48:00,2012-07-12 15:49:00,3136,3137,3137,3135,3138,3139,3139,3137,5
2012-07-12 15:49:00,2012-07-12 15:50:00,3137,3139,3139,3137,3139,3141,3141,3139,2
2012-07-12 15:50:00,2012-07-12 15:51:00,3139,3138,3139,3138,3141,3140,3141,3140,9
2012-07-12 15:51:00,2012-07-12 15:53:00,3138,3139,3139,3138,3140,3141,3141,3140,7
2012-07-12 15:53:00,2012-07-12 15:54:00,3139,3140,3140,3139,3141,3142,3142,3141,7
2012-07-12 15:54:00,2012-07-12 15:55:00,3140,3141,3141,3140,3142,3143,3143,3142,7
2012-07-12 15:55:00,2012-07-12 15:56:00,3141,3142,3142,3140,3143,3144,3144,3142,5
2012-07-12 15:56:00,2012-07-12 15:57:00,3142,3142,3143,3141,3144,3144,3145,3143,12
2012-07-12 15:57:00,2012-07-12 15:58:00,3142,3141,3143,3141,3144,3143,3145,3143,15
2012-07-12 15:58:00,2012-07-12 15:59:00,3141,3141,3142,3140,3143,3143,3144,3142,4
2012-07-12 15:59:00,2012-07-12 16:00:00,3141,3141,3143,3141,3143,3143,3145,3143,6
2012-07-12 16:00:00,2012-07-12 16:01:00,3141,3143,3143,3141,3143,3145,3145,3143,6
2012-07-12 16:01:00,2012-07-12 16:02:00,3143,3143,3143,3142,3145,3145,3145,3144,4
2012-07-12 16:02:00,2012-07-12 16:03:00,3143,3142,3143,3142,3145,3144,3145,3144,13
2012-07-12 16:03:00,2012-07-12 16:06:00,3142,3141,3142,3140,3144,3143,3144,3142,3
2012-07-12 16:06:00,2012-07-12 16:09:00,3142,3142,3142,3141,3144,3144,3144,3143,4
2012-07-12 16:09:00,2012-07-12 16:10:00,3142,3141,3142,3141,3144,3143,3144,3143,5
2012-07-12 16:10:00,2012-07-12 16:11:00,3141,3142,3142,3141,3143,3144,3144,3143,3
2012-07-12 16:11:00,2012-07-12 16:12:00,3142,3142,3142,3141,3144,3144,3144,3143,2
2012-07-12 16:12:00,2012-07-12 16:13:00,3142,3142,3143,3142,3144,3144,3145,3144,8
2012-07-12 16:13:00,2012-07-12 16:14:00,3142,3143,3143,3142,3144,3145,3145,3144,1
2012-07-12 16:14:00,2012-07-12 16:15:00,3143,3142,3143,3142,3145,3144,3145,3144,1
2012-07-12 16:15:00,2012-07-12 16:16:00,3142,3141,3143,3141,3144,3143,3145,3143,3
2012-07-12 16:16:00,2012-07-12 16:17:00,3141,3142,3142,3141,3143,3144,3144,3143,5
2012-07-12 16:17:00,2012-07-12 16:18:00,3142,3141,3142,3141,3144,3143,3144,3143,1
2012-07-12 16:18:00,2012-07-12 16:22:00,3140,3140,3141,3140,3142,3142,3143,3142,4
2012-07-12 16:22:00,2012-07-12 16:23:00,3140,3137,3140,3137,3142,3139,3142,3139,7
2012-07-12 16:23:00,2012-07-12 16:24:00,3137,3138,3138,3137,3139,3140,3140,3139,5
2012-07-12 16:24:00,2012-07-12 16:27:00,3138,3139,3139,3138,3140,3141,3141,3140,1
2012-07-12 16:27:00,2012-07-12 16:28:00,3139,3139,3139,3138,3141,3141,3141,3140,4
2012-07-12 16:28:00,2012-07-12 16:30:00,3139,3141,3141,3139,3141,3143,3143,3141,4
2012-07-12 16:30:00,2012-07-12 16:31:00,3141,3139,3141,3139,3143,3141,3143,3141,2
2012-07-12 16:31:00,2012-07-12 16:36:00,3138,3138,3138,3137,3140,3140,3140,3139,6
2012-07-12 16:36:00,2012-07-12 16:38:00,3138,3138,3139,3138,3140,3140,3141,3140,6
2012-07-12 16:38:00,2012-07-12 16:43:00,3138,3138,3138,3137,3140,3140,3140,3139,2
2012-07-12 16:43:00,2012-07-12 16:45:00,3139,3138,3139,3137,3141,3140,3141,3139,5
2012-07-12 16:45:00,2012-07-12 16:46:00,3138,3139,3139,3138,3140,3141,3141,3140,5
2012-07-12 16:46:00,2012-07-12 16:51:00,3138,3138,3139,3138,3140,3140,3141,3140,2
2012-07-12 16:51:00,2012-07-12 16:52:00,3138,3139,3139,3138,3140,3141,3141,3140,3
2012-07-12 16:52:00,2012-07-12 16:54:00,3139,3138,3139,3138,3141,3140,3141,3140,1
2012-07-12 16:54:00,2012-07-12 16:56:00,3138,3139,3139,3137,3140,3141,3141,3139,3
2012-07-12 16:56:00,2012-07-12 16:57:00,3139,3139,3139,3138,3141,3141,3141,3140,2
2012-07-12 16:57:00,2012-07-12 16:58:00,3139,3140,3141,3139,3141,3142,3143,3141,3
2012-07-12 16:58:00,2012-07-12 16:59:00,3140,3142,3142,3140,3142,3144,3144,3142,2
2012-07-12 16:59:00,2012-07-12 17:01:00,3142,3140,3142,3140,3144,3142,3144,3142,4
2012-07-12 17:01:00,2012-07-12 17:02:00,3140,3140,3140,3139,3142,3142,3142,3141,4
2012-07-12 17:02:00,2012-07-12 17:03:00,3140,3141,3141,3140,3142,3143,3143,3142,3
2012-07-12 17:03:00,2012-07-12 17:04:00,3141,3140,3141,3140,3143,3142,3143,3142,3
2012-07-12 17:04:00,2012-07-12 17:05:00,3140,3141,3141,3140,3142,3143,3143,3142,5
2012-07-12 17:05:00,2012-07-12 17:06:00,3141,3142,3142,3141,3143,3144,3144,3143,1
2012-07-12 17:06:00,2012-07-12 17:07:00,3142,3143,3143,3142,3144,3145,3145,3144,5
2012-07-12 17:07:00,2012-07-12 17:08:00,3143,3143,3144,3143,3145,3145,3146,3145,2
2012-07-12 17:08:00,2012-07-12 17:10:00,3143,3144,3144,3143,3145,3146,3146,3145,3
2012-07-12 17:10:00,2012-07-12 17:11:00,3144,3144,3144,3143,3146,3146,3146,3145,2
2012-07-12 17:11:00,2012-07-12 17:13:00,3145,3148,3149,3145,3147,3150,3151,3147,9
2012-07-12 17:13:00,2012-07-12 17:15:00,3148,3148,3149,3148,3150,3150,3151,3150,4
2012-07-12 17:15:00,2012-07-12 17:16:00,3148,3149,3150,3148,3150,3151,3152,3150,5
2012-07-12 17:16:00,2012-07-12 17:18:00,3148,3149,3149,3148,3150,3151,3151,3150,3
2012-07-12 17:18:00,2012-07-12 17:21:00,3149,3151,3151,3149,3151,3153,3153,3151,10
2012-07-12 17:21:00,2012-07-12 17:27:00,3151,3149,3151,3149,3153,3151,3153,3151,2
2012-07-12 17:27:00,2012-07-12 17:28:00,3149,3149,3149,3148,3151,3151,3151,3150,8
2012-07-12 17:28:00,2012-07-12 17:32:00,3147,3149,3149,3147,3149,3151,3151,3149,2
2012-07-12 17:32:00,2012-07-12 17:34:00,3148,3148,3149,3148,3150,3150,3151,3150,6
2012-07-12 17:34:00,2012-07-12 17:38:00,3149,3148,3150,3148,3151,3150,3152,3150,3
2012-07-12 17:38:00,2012-07-12 17:41:00,3149,3150,3150,3149,3151,3152,3152,3151,1
2012-07-12 17:41:00,2012-07-12 17:45:00,3150,3150,3150,3149,3152,3152,3152,3151,2
2012-07-12 17:45:00,2012-07-12 17:47:00,3149,3151,3151,3149,3151,3153,3153,3151,4
2012-07-12 17:47:00,2012-07-12 17:48:00,3151,3152,3152,3151,3153,3154,3154,3153,1
2012-07-12 17:48:00,2012-07-12 17:49:00,3152,3151,3154,3151,3154,3153,3156,3153,5
2012-07-12 17:49:00,2012-07-12 17:51:00,3151,3150,3151,3150,3153,3152,3153,3152,1
2012-07-12 17:51:00,2012-07-12 17:53:00,3150,3150,3151,3149,3152,3152,3153,3151,6
2012-07-12 17:53:00,2012-07-12 18:00:00,3146,3146,3146,3145,3148,3148,3148,3147,6
2012-07-12 18:00:00,2012-07-12 18:03:00,3147,3146,3147,3146,3149,3148,3149,3148,3
2012-07-12 18:03:00,2012-07-12 18:04:00,3146,3144,3146,3143,3148,3146,3148,3145,6
2012-07-12 18:04:00,2012-07-12 18:05:00,3144,3145,3146,3144,3146,3147,3148,3146,5
2012-07-12 18:05:00,2012-07-12 18:10:00,3149,3149,3150,3148,3151,3151,3152,3150,6
2012-07-12 18:10:00,2012-07-12 18:12:00,3148,3147,3148,3145,3150,3149,3150,3147,5
2012-07-12 18:12:00,2012-07-12 18:13:00,3147,3147,3147,3146,3149,3149,3149,3148,4
2012-07-12 18:13:00,2012-07-12 18:14:00,3147,3146,3148,3145,3149,3148,3150,3147,5
2012-07-12 18:14:00,2012-07-12 18:15:00,3146,3147,3148,3145,3148,3149,3150,3147,9
2012-07-12 18:15:00,2012-07-12 18:16:00,3147,3147,3148,3147,3149,3149,3150,3149,4
2012-07-12 18:16:00,2012-07-12 18:18:00,3148,3146,3148,3145,3150,3148,3150,3147,4
2012-07-12 18:18:00,2012-07-12 18:19:00,3146,3146,3147,3146,3148,3148,3149,3148,4
2012-07-12 18:19:00,2012-07-12 18:20:00,3146,3147,3147,3146,3148,3149,3149,3148,3
2012-07-12 18:20:00,2012-07-12 18:21:00,3147,3147,3148,3146,3149,3149,3150,3148,8
2012-07-12 18:21:00,2012-07-12 18:22:00,3147,3146,3147,3146,3149,3148,3149,3148,5
2012-07-12 18:22:00,2012-07-12 18:24:00,3146,3146,3147,3146,3148,3148,3149,3148,2
2012-07-12 18:24:00,2012-07-12 18:25:00,3146,3148,3148,3146,3148,3150,3150,3148,4
2012-07-12 18:25:00,2012-07-12 18:27:00,3149,3149,3149,3148,3151,3151,3151,3150,4
2012-07-12 18:27:00,2012-07-12 18:28:00,3149,3148,3149,3148,3151,3150,3151,3150,5
2012-07-12 18:28:00,2012-07-12 18:32:00,3150,3149,3150,3149,3152,3151,3152,3151,5
2012-07-12 18:32:00,2012-07-12 18:33:00,3149,3148,3149,3147,3151,3150,3151,3149,3
2012-07-12 18:33:00,2012-07-12 18:34:00,3148,3148,3148,3147,3150,3150,3150,3149,4
2012-07-12 18:34:00,2012-07-12 18:38:00,3147,3148,3149,3146,3149,3150,3151,3148,7
2012-07-12 18:38:00,2012-07-12 18:40:00,3148,3151,3151,3148,3150,3153,3153,3150,3
2012-07-12 18:40:00,2012-07-12 18:41:00,3151,3150,3151,3150,3153,3152,3153,3152,3
2012-07-12 18:41:00,2012-07-12 18:42:00,3150,3148,3150,3148,3152,3150,3152,3150,2
2012-07-12 18:42:00,2012-07-12 18:43:00,3148,3150,3150,3148,3150,3152,3152,3150,6
2012-07-12 18:43:00,2012-07-12 18:44:00,3150,3149,3150,3149,3152,3151,3152,3151,3
2012-07-12 18:44:00,2012-07-12 18:45:00,3149,3147,3150,3146,3151,3149,3152,3148,10
2012-07-12 18:45:00,2012-07-12 18:46:00,3147,3148,3148,3147,3149,3150,3150,3149,3
2012-07-12 18:46:00,2012-07-12 18:47:00,3148,3148,3148,3146,3150,3150,3150,3148,8
2012-07-12 18:47:00,2012-07-12 18:48:00,3148,3147,3148,3146,3150,3149,3150,3148,7
2012-07-12 18:48:00,2012-07-12 18:49:00,3147,3146,3147,3145,3149,3148,3149,3147,5
2012-07-12 18:49:00,2012-07-12 18:50:00,3146,3147,3147,3146,3148,3149,3149,3148,1
2012-07-12 18:50:00,2012-07-12 18:51:00,3147,3147,3149,3147,3149,3149,3151,3149,6
2012-07-12 18:51:00,2012-07-12 18:54:00,3148,3146,3148,3146,3150,3148,3150,3148,4
2012-07-12 18:54:00,2012-07-12 18:55:00,3146,3148,3149,3146,3148,3150,3151,3148,6
2012-07-12 18:55:00,2012-07-12 18:56:00,3148,3148,3149,3147,3150,3150,3151,3149,4
2012-07-12 18:56:00,2012-07-12 18:57:00,3148,3147,3148,3147,3150,3149,3150,3149,1
2012-07-12 18:57:00,2012-07-12 18:58:00,3147,3148,3148,3147,3149,3150,3150,3149,1
2012-07-12 18:58:00,2012-07-12 18:59:00,3148,3148,3148,3147,3150,3150,3150,3149,6
2012-07-12 18:59:00,2012-07-12 19:00:00,3148,3146,3148,3146,3150,3148,3150,3148,2
2012-07-12 19:00:00,2012-07-12 19:01:00,3146,3148,3148,3146,3148,3150,3150,3148,2
2012-07-12 19:01:00,2012-07-12 19:02:00,3148,3148,3148,3147,3150,3150,3150,3149,2
2012-07-12 19:02:00,2012-07-12 19:03:00,3148,3149,3149,3148,3150,3151,3151,3150,1
2012-07-12 19:03:00,2012-07-12 19:04:00,3149,3149,3149,3148,3151,3151,3151,3150,2
2012-07-12 19:04:00,2012-07-12 19:06:00,3149,3148,3149,3148,3151,3150,3151,3150,1
2012-07-12 19:06:00,2012-07-12 19:07:00,3148,3148,3149,3147,3150,3150,3151,3149,6
2012-07-12 19:07:00,2012-07-12 19:08:00,3148,3148,3149,3148,3150,3150,3151,3150,2
2012-07-12 19:08:00,2012-07-12 19:09:00,3148,3149,3150,3148,3150,3151,3152,3150,3
2012-07-12 19:09:00,2012-07-12 19:10:00,3149,3151,3152,3149,3151,3153,3154,3151,8
2012-07-12 19:10:00,2012-07-12 19:11:00,3151,3150,3152,3150,3153,3152,3154,3152,7
2012-07-12 19:11:00,2012-07-12 19:12:00,3150,3151,3151,3150,3152,3153,3153,3152,1
2012-07-12 19:12:00,2012-07-12 19:13:00,3151,3150,3151,3150,3153,3152,3153,3152,5
2012-07-12 19:13:00,2012-07-12 19:14:00,3150,3150,3151,3150,3152,3152,3153,3152,2
2012-07-12 19:14:00,2012-07-12 19:15:00,3150,3151,3151,3150,3152,3153,3153,3152,3
2012-07-12 19:15:00,2012-07-12 19:17:00,3151,3149,3151,3149,3153,3151,3153,3151,6
2012-07-12 19:17:00,2012-07-12 19:18:00,3149,3149,3150,3149,3151,3151,3152,3151,2
2012-07-12 19:18:00,2012-07-12 19:19:00,3149,3148,3149,3147,3151,3150,3151,3149,5
2012-07-12 19:19:00,2012-07-12 19:20:00,3148,3149,3149,3147,3150,3151,3151,3149,5
2012-07-12 19:20:00,2012-07-12 19:21:00,3149,3150,3150,3148,3151,3152,3152,3150,7
2012-07-12 19:21:00,2012-07-12 19:22:00,3150,3149,3150,3148,3152,3151,3152,3150,9
2012-07-12 19:22:00,2012-07-12 19:23:00,3149,3148,3149,3148,3151,3150,3151,3150,3
2012-07-12 19:23:00,2012-07-12 19:24:00,3148,3152,3152,3148,3150,3154,3154,3150,8
2012-07-12 19:24:00,2012-07-12 19:26:00,3152,3151,3152,3151,3154,3153,3154,3153,1
2012-07-12 19:26:00,2012-07-12 19:27:00,3151,3151,3152,3150,3153,3153,3154,3152,6
2012-07-12 19:27:00,2012-07-12 19:28:00,3151,3152,3152,3151,3153,3154,3154,3153,3
2012-07-12 19:28:00,2012-07-12 19:29:00,3152,3150,3152,3150,3154,3152,3154,3152,6
2012-07-12 19:29:00,2012-07-12 19:30:00,3150,3151,3151,3150,3152,3153,3153,3152,7
2012-07-12 19:30:00,2012-07-12 19:31:00,3151,3152,3152,3150,3153,3154,3154,3152,3
2012-07-12 19:31:00,2012-07-12 19:32:00,3152,3151,3153,3150,3154,3153,3155,3152,13
2012-07-12 19:32:00,2012-07-12 19:33:00,3151,3151,3152,3151,3153,3153,3154,3153,4
2012-07-12 19:33:00,2012-07-12 19:35:00,3150,3151,3152,3150,3152,3153,3154,3152,3
2012-07-12 19:35:00,2012-07-12 19:36:00,3151,3150,3152,3150,3153,3152,3154,3152,3
2012-07-12 19:36:00,2012-07-12 19:37:00,3150,3150,3151,3149,3152,3152,3153,3151,4
2012-07-12 19:37:00,2012-07-12 19:38:00,3150,3151,3151,3149,3152,3153,3153,3151,3
2012-07-12 19:38:00,2012-07-12 19:39:00,3151,3150,3151,3150,3153,3152,3153,3152,7
2012-07-12 19:39:00,2012-07-12 19:40:00,3150,3151,3152,3150,3152,3153,3154,3152,5
2012-07-12 19:40:00,2012-07-12 19:41:00,3151,3153,3153,3151,3153,3155,3155,3153,4
2012-07-12 19:41:00,2012-07-12 19:42:00,3153,3152,3153,3152,3155,3154,3155,3154,11
2012-07-12 19:42:00,2012-07-12 19:44:00,3152,3152,3152,3151,3154,3154,3154,3153,4
2012-07-12 19:44:00,2012-07-12 19:45:00,3152,3152,3152,3151,3154,3154,3154,3153,6
2012-07-12 19:45:00,2012-07-12 19:46:00,3152,3151,3152,3151,3154,3153,3154,3153,5
2012-07-12 19:46:00,2012-07-12 19:47:00,3151,3151,3152,3151,3153,3153,3154,3153,10
2012-07-12 19:47:00,2012-07-12 19:48:00,3151,3151,3151,3149,3153,3153,3153,3151,6
2012-07-12 19:48:00,2012-07-12 19:49:00,3151,3149,3151,3149,3153,3151,3153,3151,8
2012-07-12 19:49:00,2012-07-12 19:50:00,3149,3150,3150,3148,3151,3152,3152,3150,5
2012-07-12 19:50:00,2012-07-12 19:51:00,3150,3148,3150,3147,3152,3150,3152,3149,4
2012-07-12 19:51:00,2012-07-12 19:52:00,3148,3147,3148,3147,3150,3149,3150,3149,3
2012-07-12 19:52:00,2012-07-12 19:53:00,3147,3147,3148,3147,3149,3149,3150,3149,2
2012-07-12 19:53:00,2012-07-12 19:54:00,3147,3146,3147,3145,3149,3148,3149,3147,3
2012-07-12 19:54:00,2012-07-12 19:55:00,3146,3146,3146,3145,3148,3148,3148,3147,2
2012-07-12 19:55:00,2012-07-12 19:56:00,3146,3147,3147,3145,3148,3149,3149,3147,5
2012-07-12 19:56:00,2012-07-12 19:57:00,3147,3145,3147,3145,3149,3147,3149,3147,4
2012-07-12 19:57:00,2012-07-12 19:58:00,3145,3146,3146,3145,3147,3148,3148,3147,5
2012-07-12 19:58:00,2012-07-13 06:00:00,3146,3152,3153,3146,3148,3154,3155,3148,2
2012-07-13 06:00:00,2012-07-13 06:01:00,3152,3152,3153,3151,3154,3154,3155,3153,6
2012-07-13 06:01:00,2012-07-13 06:02:00,3152,3153,3153,3152,3154,3154,3154,3154,1
2012-07-13 06:02:00,2012-07-13 06:03:00,3153,3151,3153,3151,3154,3152,3154,3152,2
2012-07-13 06:03:00,2012-07-13 06:07:00,3151,3150,3151,3149,3152,3151,3152,3150,3
2012-07-13 06:07:00,2012-07-13 06:08:00,3150,3149,3150,3148,3151,3150,3151,3149,3
2012-07-13 06:08:00,2012-07-13 06:17:00,3150,3148,3150,3148,3151,3149,3151,3149,2
2012-07-13 06:17:00,2012-07-13 06:22:00,3149,3151,3151,3149,3150,3152,3152,3150,6
2012-07-13 06:22:00,2012-07-13 06:25:00,3151,3152,3152,3151,3152,3153,3153,3152,1
2012-07-13 06:25:00,2012-07-13 06:34:00,3152,3152,3152,3151,3153,3153,3153,3152,2
2012-07-13 06:34:00,2012-07-13 06:35:00,3152,3151,3152,3151,3153,3152,3153,3152,3
2012-07-13 06:35:00,2012-07-13 06:38:00,3149,3147,3149,3147,3150,3148,3150,3148,2
2012-07-13 06:38:00,2012-07-13 06:44:00,3146,3149,3149,3146,3147,3150,3150,3147,3
2012-07-13 06:44:00,2012-07-13 06:50:00,3148,3146,3148,3146,3149,3147,3149,3147,2
2012-07-13 06:50:00,2012-07-13 06:52:00,3146,3145,3146,3145,3147,3146,3147,3146,1
2012-07-13 06:52:00,2012-07-13 06:53:00,3145,3146,3147,3145,3146,3147,3148,3146,3
2012-07-13 06:53:00,2012-07-13 07:00:00,3148,3149,3150,3147,3149,3150,3151,3148,25
2012-07-13 07:00:00,2012-07-13 07:01:00,3149,3149,3150,3148,3150,3150,3151,3149,16
2012-07-13 07:01:00,2012-07-13 07:02:00,3149,3150,3151,3148,3150,3151,3152,3149,19
2012-07-13 07:02:00,2012-07-13 07:03:00,3150,3149,3150,3147,3151,3150,3151,3148,13
2012-07-13 07:03:00,2012-07-13 07:04:00,3149,3151,3151,3149,3150,3152,3152,3150,4
2012-07-13 07:04:00,2012-07-13 07:05:00,3151,3147,3152,3146,3152,3148,3153,3147,18
2012-07-13 07:05:00,2012-07-13 07:06:00,3147,3146,3147,3145,3148,3147,3148,3146,13
2012-07-13 07:06:00,2012-07-13 07:07:00,3146,3145,3146,3144,3147,3146,3147,3145,13
2012-07-13 07:07:00,2012-07-13 07:08:00,3145,3143,3145,3143,3146,3144,3146,3144,16
2012-07-13 07:08:00,2012-07-13 07:10:00,3144,3144,3145,3143,3145,3145,3146,3144,12
2012-07-13 07:10:00,2012-07-13 07:11:00,3144,3146,3146,3143,3145,3147,3147,3144,8
2012-07-13 07:11:00,2012-07-13 07:12:00,3146,3142,3147,3142,3147,3143,3148,3143,20
2012-07-13 07:12:00,2012-07-13 07:13:00,3142,3140,3143,3140,3143,3141,3144,3141,22
2012-07-13 07:13:00,2012-07-13 07:14:00,3140,3143,3143,3140,3141,3144,3144,3141,11
2012-07-13 07:14:00,2012-07-13 07:16:00,3141,3141,3142,3140,3142,3142,3143,3141,14
2012-07-13 07:16:00,2012-07-13 07:17:00,3141,3142,3143,3141,3142,3143,3144,3142,13
2012-07-13 07:17:00,2012-07-13 07:18:00,3142,3143,3143,3142,3143,3144,3144,3143,1
2012-07-13 07:18:00,2012-07-13 07:19:00,3143,3143,3144,3142,3144,3144,3145,3143,16
2012-07-13 07:19:00,2012-07-13 07:20:00,3143,3143,3143,3141,3144,3144,3144,3142,14
2012-07-13 07:20:00,2012-07-13 07:22:00,3142,3143,3143,3141,3143,3144,3144,3142,7
2012-07-13 07:22:00,2012-07-13 07:23:00,3143,3142,3144,3141,3144,3143,3145,3142,11
2012-07-13 07:23:00,2012-07-13 07:24:00,3142,3142,3142,3141,3143,3143,3143,3142,6
2012-07-13 07:24:00,2012-07-13 07:25:00,3142,3143,3143,3142,3143,3144,3144,3143,3
2012-07-13 07:25:00,2012-07-13 07:26:00,3143,3141,3143,3141,3144,3142,3144,3142,6
2012-07-13 07:26:00,2012-07-13 07:29:00,3141,3143,3144,3141,3142,3144,3145,3142,6
2012-07-13 07:29:00,2012-07-13 07:30:00,3143,3146,3146,3143,3144,3147,3147,3144,9
2012-07-13 07:30:00,2012-07-13 07:31:00,3146,3147,3149,3145,3147,3148,3150,3146,33
2012-07-13 07:31:00,2012-07-13 07:33:00,3147,3146,3147,3146,3148,3147,3148,3147,7
2012-07-13 07:33:00,2012-07-13 07:34:00,3146,3147,3148,3146,3147,3148,3149,3147,7
2012-07-13 07:34:00,2012-07-13 07:35:00,3147,3148,3149,3147,3148,3149,3150,3148,7
2012-07-13 07:35:00,2012-07-13 07:36:00,3148,3149,3149,3148,3149,3150,3150,3149,11
2012-07-13 07:36:00,2012-07-13 07:37:00,3149,3148,3149,3148,3150,3149,3150,3149,13
2012-07-13 07:37:00,2012-07-13 07:38:00,3148,3148,3148,3147,3149,3149,3149,3148,8
2012-07-13 07:38:00,2012-07-13 07:39:00,3148,3150,3152,3148,3149,3151,3153,3149,10
2012-07-13 07:39:00,2012-07-13 07:40:00,3150,3149,3151,3149,3151,3150,3152,3150,11
2012-07-13 07:40:00,2012-07-13 07:42:00,3149,3146,3150,3146,3150,3147,3151,3147,11
2012-07-13 07:42:00,2012-07-13 07:45:00,3147,3146,3147,3145,3148,3147,3148,3146,5
2012-07-13 07:45:00,2012-07-13 07:46:00,3146,3145,3147,3144,3147,3146,3148,3145,5
2012-07-13 07:46:00,2012-07-13 07:48:00,3146,3144,3146,3144,3147,3145,3147,3145,8
2012-07-13 07:48:00,2012-07-13 07:49:00,3144,3145,3145,3144,3145,3146,3146,3145,3
2012-07-13 07:49:00,2012-07-13 07:50:00,3145,3145,3146,3144,3146,3146,3147,3145,10
2012-07-13 07:50:00,2012-07-13 07:51:00,3145,3145,3146,3145,3146,3146,3147,3146,6
2012-07-13 07:51:00,2012-07-13 07:52:00,3145,3145,3147,3145,3146,3146,3148,3146,8
2012-07-13 07:52:00,2012-07-13 07:53:00,3145,3146,3146,3145,3146,3147,3147,3146,7
2012-07-13 07:53:00,2012-07-13 07:54:00,3146,3144,3146,3144,3147,3145,3147,3145,6
2012-07-13 07:54:00,2012-07-13 07:55:00,3144,3147,3147,3144,3145,3148,3148,3145,7
2012-07-13 07:55:00,2012-07-13 07:56:00,3147,3148,3148,3146,3148,3149,3149,3147,13
2012-07-13 07:56:00,2012-07-13 07:57:00,3148,3147,3148,3147,3149,3148,3149,3148,13
2012-07-13 07:57:00,2012-07-13 07:58:00,3147,3147,3148,3146,3148,3148,3149,3147,8
2012-07-13 07:58:00,2012-07-13 07:59:00,3147,3147,3147,3146,3148,3148,3148,3147,14
2012-07-13 07:59:00,2012-07-13 08:00:00,3147,3146,3147,3145,3148,3147,3148,3146,19
2012-07-13 08:00:00,2012-07-13 08:01:00,3146,3144,3146,3144,3147,3145,3147,3145,10
2012-07-13 08:01:00,2012-07-13 08:03:00,3145,3144,3145,3143,3146,3145,3146,3144,11
2012-07-13 08:03:00,2012-07-13 08:04:00,3144,3143,3144,3142,3145,3144,3145,3143,11
2012-07-13 08:04:00,2012-07-13 08:05:00,3143,3142,3143,3141,3144,3143,3144,3142,7
2012-07-13 08:05:00,2012-07-13 08:06:00,3142,3141,3143,3141,3143,3142,3144,3142,5
2012-07-13 08:06:00,2012-07-13 08:07:00,3141,3143,3143,3141,3142,3144,3144,3142,8
2012-07-13 08:07:00,2012-07-13 08:08:00,3143,3141,3143,3141,3144,3142,3144,3142,8
2012-07-13 08:08:00,2012-07-13 08:09:00,3141,3142,3142,3141,3142,3143,3143,3142,5
2012-07-13 08:09:00,2012-07-13 08:13:00,3141,3141,3142,3141,3142,3142,3143,3142,4
2012-07-13 08:13:00,2012-07-13 08:14:00,3141,3142,3143,3141,3142,3143,3144,3142,5
2012-07-13 08:14:00,2012-07-13 08:15:00,3142,3143,3144,3142,3143,3144,3145,3143,5
2012-07-13 08:15:00,2012-07-13 08:17:00,3143,3143,3144,3142,3144,3144,3145,3143,6
