open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-29 14:04:00,2012-11-29 14:05:00,3548,3548,3548,3547,3549,3549,3549,3548,6
2012-11-29 14:05:00,2012-11-29 14:06:00,3548,3548,3548,3547,3549,3549,3549,3548,2
2012-11-29 14:06:00,2012-11-29 14:07:00,3548,3548,3549,3548,3549,3549,3550,3549,2
2012-11-29 14:07:00,2012-11-29 14:08:00,3548,3550,3550,3548,3549,3551,3551,3549,2
2012-11-29 14:08:00,2012-11-29 14:09:00,3550,3552,3552,3550,3551,3553,3553,3551,6
2012-11-29 14:09:00,2012-11-29 14:10:00,3552,3552,3553,3552,3553,3553,3554,3553,4
2012-11-29 14:10:00,2012-11-29 14:12:00,3552,3551,3552,3551,3553,3552,3553,3552,5
2012-11-29 14:12:00,2012-11-29 14:13:00,3551,3552,3552,3551,3552,3553,3553,3552,1
2012-11-29 14:13:00,2012-11-29 14:16:00,3552,3552,3552,3551,3553,3553,3553,3552,2
2012-11-29 14:16:00,2012-11-29 14:17:00,3552,3553,3553,3552,3553,3554,3554,3553,1
2012-11-29 14:17:00,2012-11-29 14:18:00,3553,3552,3553,3552,3554,3553,3554,3553,7
2012-11-29 14:18:00,2012-11-29 14:20:00,3552,3550,3553,3550,3553,3551,3554,3551,6
2012-11-29 14:20:00,2012-11-29 14:21:00,3550,3549,3551,3549,3551,3550,3552,3550,5
2012-11-29 14:21:00,2012-11-29 14:22:00,3549,3551,3551,3549,3550,3552,3552,3550,2
2012-11-29 14:22:00,2012-11-29 14:24:00,3551,3552,3553,3551,3552,3553,3554,3552,3
2012-11-29 14:24:00,2012-11-29 14:26:00,3552,3552,3553,3551,3553,3553,3554,3552,6
2012-11-29 14:26:00,2012-11-29 14:28:00,3552,3553,3553,3552,3553,3554,3554,3553,3
2012-11-29 14:28:00,2012-11-29 14:30:00,3553,3555,3555,3553,3554,3556,3556,3554,20
2012-11-29 14:30:00,2012-11-29 14:31:00,3555,3555,3555,3554,3556,3556,3556,3555,12
2012-11-29 14:31:00,2012-11-29 14:32:00,3555,3556,3557,3554,3556,3557,3558,3555,19
2012-11-29 14:32:00,2012-11-29 14:33:00,3556,3557,3557,3556,3557,3558,3558,3557,11
2012-11-29 14:33:00,2012-11-29 14:34:00,3557,3558,3558,3556,3558,3559,3559,3557,23
2012-11-29 14:34:00,2012-11-29 14:35:00,3558,3556,3558,3556,3559,3557,3559,3557,16
2012-11-29 14:35:00,2012-11-29 14:36:00,3556,3555,3557,3554,3557,3556,3558,3555,11
2012-11-29 14:36:00,2012-11-29 14:37:00,3555,3555,3556,3554,3556,3556,3557,3555,12
2012-11-29 14:37:00,2012-11-29 14:38:00,3555,3556,3556,3555,3556,3557,3557,3556,21
2012-11-29 14:38:00,2012-11-29 14:39:00,3556,3555,3556,3555,3557,3556,3557,3556,3
2012-11-29 14:39:00,2012-11-29 14:40:00,3555,3556,3556,3555,3556,3557,3557,3556,15
2012-11-29 14:40:00,2012-11-29 14:41:00,3556,3555,3557,3555,3557,3556,3558,3556,11
2012-11-29 14:41:00,2012-11-29 14:42:00,3555,3558,3558,3555,3556,3559,3559,3556,9
2012-11-29 14:42:00,2012-11-29 14:43:00,3558,3558,3558,3557,3559,3559,3559,3558,10
2012-11-29 14:43:00,2012-11-29 14:44:00,3558,3557,3559,3557,3559,3558,3560,3558,5
2012-11-29 14:44:00,2012-11-29 14:47:00,3556,3554,3557,3554,3557,3555,3558,3555,20
2012-11-29 14:47:00,2012-11-29 14:48:00,3554,3555,3556,3554,3555,3556,3557,3555,5
2012-11-29 14:48:00,2012-11-29 14:50:00,3555,3555,3556,3555,3556,3556,3557,3556,6
2012-11-29 14:50:00,2012-11-29 14:51:00,3555,3555,3556,3555,3556,3556,3557,3556,20
2012-11-29 14:51:00,2012-11-29 14:52:00,3555,3556,3556,3555,3556,3557,3557,3556,3
2012-11-29 14:52:00,2012-11-29 14:53:00,3556,3557,3557,3556,3557,3558,3558,3557,1
2012-11-29 14:53:00,2012-11-29 14:54:00,3557,3556,3557,3556,3558,3557,3558,3557,9
2012-11-29 14:54:00,2012-11-29 14:55:00,3556,3557,3557,3555,3557,3558,3558,3556,7
2012-11-29 14:55:00,2012-11-29 14:56:00,3557,3558,3558,3557,3558,3559,3559,3558,11
2012-11-29 14:56:00,2012-11-29 14:57:00,3558,3559,3559,3557,3559,3560,3560,3558,3
2012-11-29 14:57:00,2012-11-29 14:58:00,3559,3560,3560,3559,3560,3561,3561,3560,11
2012-11-29 14:58:00,2012-11-29 14:59:00,3560,3561,3562,3560,3561,3562,3563,3561,11
2012-11-29 14:59:00,2012-11-29 15:00:00,3561,3563,3563,3561,3562,3564,3564,3562,22
2012-11-29 15:00:00,2012-11-29 15:01:00,3563,3563,3565,3563,3564,3564,3566,3564,16
2012-11-29 15:01:00,2012-11-29 15:02:00,3563,3563,3565,3562,3564,3564,3566,3563,14
2012-11-29 15:02:00,2012-11-29 15:03:00,3563,3561,3563,3561,3564,3562,3564,3562,16
2012-11-29 15:03:00,2012-11-29 15:04:00,3561,3559,3562,3559,3562,3560,3563,3560,22
2012-11-29 15:04:00,2012-11-29 15:05:00,3559,3560,3561,3559,3560,3561,3562,3560,7
2012-11-29 15:05:00,2012-11-29 15:06:00,3560,3559,3561,3559,3561,3560,3562,3560,15
2012-11-29 15:06:00,2012-11-29 15:07:00,3559,3558,3559,3558,3560,3559,3560,3559,5
2012-11-29 15:07:00,2012-11-29 15:08:00,3558,3557,3559,3557,3559,3558,3560,3558,13
2012-11-29 15:08:00,2012-11-29 15:09:00,3557,3555,3557,3554,3558,3556,3558,3555,22
2012-11-29 15:09:00,2012-11-29 15:10:00,3555,3556,3557,3554,3556,3557,3558,3555,25
2012-11-29 15:10:00,2012-11-29 15:11:00,3556,3554,3556,3552,3557,3555,3557,3553,22
2012-11-29 15:11:00,2012-11-29 15:12:00,3554,3553,3554,3552,3555,3554,3555,3553,23
2012-11-29 15:12:00,2012-11-29 15:13:00,3553,3553,3555,3553,3554,3554,3556,3554,10
2012-11-29 15:13:00,2012-11-29 15:14:00,3553,3555,3556,3553,3554,3556,3557,3554,10
2012-11-29 15:14:00,2012-11-29 15:15:00,3555,3556,3556,3555,3556,3557,3557,3556,5
2012-11-29 15:15:00,2012-11-29 15:16:00,3556,3554,3557,3554,3557,3555,3558,3555,6
2012-11-29 15:16:00,2012-11-29 15:17:00,3554,3554,3555,3553,3555,3555,3556,3554,14
2012-11-29 15:17:00,2012-11-29 15:18:00,3554,3555,3555,3554,3555,3556,3556,3555,13
2012-11-29 15:18:00,2012-11-29 15:19:00,3555,3554,3555,3553,3556,3555,3556,3554,11
2012-11-29 15:19:00,2012-11-29 15:20:00,3554,3554,3555,3553,3555,3555,3556,3554,6
2012-11-29 15:20:00,2012-11-29 15:21:00,3554,3552,3555,3552,3555,3553,3556,3553,16
2012-11-29 15:21:00,2012-11-29 15:22:00,3552,3553,3553,3552,3553,3554,3554,3553,13
2012-11-29 15:22:00,2012-11-29 15:23:00,3553,3555,3555,3552,3554,3556,3556,3553,18
2012-11-29 15:23:00,2012-11-29 15:24:00,3555,3554,3555,3553,3556,3555,3556,3554,7
2012-11-29 15:24:00,2012-11-29 15:25:00,3554,3555,3556,3554,3555,3556,3557,3555,3
2012-11-29 15:25:00,2012-11-29 15:26:00,3555,3557,3557,3554,3556,3558,3558,3555,6
2012-11-29 15:26:00,2012-11-29 15:27:00,3557,3558,3558,3556,3558,3559,3559,3557,11
2012-11-29 15:27:00,2012-11-29 15:28:00,3558,3555,3558,3555,3559,3556,3559,3556,9
2012-11-29 15:28:00,2012-11-29 15:29:00,3555,3556,3557,3554,3556,3557,3558,3555,13
2012-11-29 15:29:00,2012-11-29 15:30:00,3556,3555,3556,3554,3557,3556,3557,3555,11
2012-11-29 15:30:00,2012-11-29 15:31:00,3555,3554,3555,3553,3556,3555,3556,3554,9
2012-11-29 15:31:00,2012-11-29 15:32:00,3554,3553,3555,3553,3555,3554,3556,3554,5
2012-11-29 15:32:00,2012-11-29 15:33:00,3553,3553,3554,3552,3554,3554,3555,3553,10
2012-11-29 15:33:00,2012-11-29 15:34:00,3553,3553,3554,3552,3554,3554,3555,3553,16
2012-11-29 15:34:00,2012-11-29 15:35:00,3553,3553,3553,3552,3554,3554,3554,3553,14
2012-11-29 15:35:00,2012-11-29 15:36:00,3553,3554,3555,3553,3554,3555,3556,3554,9
2012-11-29 15:36:00,2012-11-29 15:37:00,3554,3554,3555,3554,3555,3555,3556,3555,4
2012-11-29 15:37:00,2012-11-29 15:38:00,3554,3556,3556,3554,3555,3557,3557,3555,6
2012-11-29 15:38:00,2012-11-29 15:39:00,3556,3555,3556,3555,3557,3556,3557,3556,7
2012-11-29 15:39:00,2012-11-29 15:40:00,3555,3556,3556,3554,3556,3557,3557,3555,9
2012-11-29 15:40:00,2012-11-29 15:41:00,3556,3557,3558,3556,3557,3558,3559,3557,11
2012-11-29 15:41:00,2012-11-29 15:42:00,3557,3556,3558,3555,3558,3557,3559,3556,17
2012-11-29 15:42:00,2012-11-29 15:43:00,3556,3557,3557,3556,3557,3558,3558,3557,3
2012-11-29 15:43:00,2012-11-29 15:44:00,3557,3559,3560,3557,3558,3560,3561,3558,16
2012-11-29 15:44:00,2012-11-29 15:45:00,3559,3559,3560,3558,3560,3560,3561,3559,4
2012-11-29 15:45:00,2012-11-29 15:46:00,3559,3557,3559,3557,3560,3558,3560,3558,2
2012-11-29 15:46:00,2012-11-29 15:48:00,3558,3557,3559,3557,3559,3558,3560,3558,19
2012-11-29 15:48:00,2012-11-29 15:49:00,3557,3558,3559,3557,3558,3559,3560,3558,7
2012-11-29 15:49:00,2012-11-29 15:50:00,3558,3559,3559,3558,3559,3560,3560,3559,13
2012-11-29 15:50:00,2012-11-29 15:51:00,3559,3560,3560,3559,3560,3561,3561,3560,7
2012-11-29 15:51:00,2012-11-29 15:52:00,3560,3560,3561,3560,3561,3561,3562,3561,4
2012-11-29 15:52:00,2012-11-29 15:53:00,3560,3562,3562,3560,3561,3563,3563,3561,10
2012-11-29 15:53:00,2012-11-29 15:54:00,3562,3561,3562,3561,3563,3562,3563,3562,15
2012-11-29 15:54:00,2012-11-29 15:55:00,3561,3561,3562,3561,3562,3562,3563,3562,18
2012-11-29 15:55:00,2012-11-29 15:56:00,3561,3562,3562,3561,3562,3563,3563,3562,7
2012-11-29 15:56:00,2012-11-29 15:57:00,3562,3562,3562,3561,3563,3563,3563,3562,4
2012-11-29 15:57:00,2012-11-29 15:58:00,3562,3562,3563,3562,3563,3563,3564,3563,10
2012-11-29 15:58:00,2012-11-29 15:59:00,3562,3563,3565,3562,3563,3564,3566,3563,9
2012-11-29 15:59:00,2012-11-29 16:00:00,3563,3563,3563,3562,3564,3564,3564,3563,8
2012-11-29 16:00:00,2012-11-29 16:01:00,3563,3564,3564,3562,3564,3565,3565,3563,5
2012-11-29 16:01:00,2012-11-29 16:02:00,3564,3564,3565,3564,3565,3565,3566,3565,12
2012-11-29 16:02:00,2012-11-29 16:05:00,3565,3564,3565,3563,3566,3565,3566,3564,9
2012-11-29 16:05:00,2012-11-29 16:06:00,3564,3565,3565,3564,3565,3566,3566,3565,15
2012-11-29 16:06:00,2012-11-29 16:07:00,3565,3565,3566,3564,3566,3566,3567,3565,8
2012-11-29 16:07:00,2012-11-29 16:08:00,3565,3565,3566,3565,3566,3566,3567,3566,12
2012-11-29 16:08:00,2012-11-29 16:10:00,3566,3567,3567,3566,3567,3568,3568,3567,9
2012-11-29 16:10:00,2012-11-29 16:11:00,3567,3567,3568,3567,3568,3568,3569,3568,2
2012-11-29 16:11:00,2012-11-29 16:12:00,3567,3567,3568,3567,3568,3568,3569,3568,16
2012-11-29 16:12:00,2012-11-29 16:13:00,3567,3567,3568,3567,3568,3568,3569,3568,4
2012-11-29 16:13:00,2012-11-29 16:16:00,3568,3567,3569,3567,3569,3568,3570,3568,7
2012-11-29 16:16:00,2012-11-29 16:17:00,3567,3566,3568,3566,3568,3567,3569,3567,7
2012-11-29 16:17:00,2012-11-29 16:20:00,3566,3565,3566,3565,3567,3566,3567,3566,13
2012-11-29 16:20:00,2012-11-29 16:22:00,3565,3565,3565,3564,3566,3566,3566,3565,2
2012-11-29 16:22:00,2012-11-29 16:25:00,3563,3562,3564,3562,3564,3563,3565,3563,9
2012-11-29 16:25:00,2012-11-29 16:26:00,3562,3562,3563,3562,3563,3563,3564,3563,4
2012-11-29 16:26:00,2012-11-29 16:28:00,3562,3565,3565,3562,3563,3566,3566,3563,5
2012-11-29 16:28:00,2012-11-29 16:29:00,3565,3566,3566,3564,3566,3567,3567,3565,7
2012-11-29 16:29:00,2012-11-29 16:30:00,3566,3565,3567,3565,3567,3566,3568,3566,9
2012-11-29 16:30:00,2012-11-29 16:33:00,3566,3569,3569,3566,3567,3570,3570,3567,9
2012-11-29 16:33:00,2012-11-29 16:34:00,3569,3567,3569,3566,3570,3568,3570,3567,12
2012-11-29 16:34:00,2012-11-29 16:35:00,3567,3566,3569,3566,3568,3567,3570,3567,15
2012-11-29 16:35:00,2012-11-29 16:37:00,3565,3565,3565,3564,3566,3566,3566,3565,6
2012-11-29 16:37:00,2012-11-29 16:40:00,3564,3558,3565,3558,3565,3559,3566,3559,8
2012-11-29 16:40:00,2012-11-29 16:41:00,3558,3558,3558,3553,3559,3559,3559,3554,50
2012-11-29 16:41:00,2012-11-29 16:42:00,3558,3551,3558,3549,3559,3552,3559,3550,47
2012-11-29 16:42:00,2012-11-29 16:43:00,3551,3555,3555,3549,3552,3556,3556,3550,20
2012-11-29 16:43:00,2012-11-29 16:44:00,3555,3553,3556,3552,3556,3555,3557,3554,26
2012-11-29 16:44:00,2012-11-29 16:45:00,3553,3551,3553,3550,3555,3553,3555,3552,23
2012-11-29 16:45:00,2012-11-29 16:46:00,3551,3551,3553,3550,3553,3553,3555,3552,26
2012-11-29 16:46:00,2012-11-29 16:47:00,3551,3552,3553,3550,3553,3554,3555,3552,11
2012-11-29 16:47:00,2012-11-29 16:48:00,3552,3554,3554,3552,3554,3556,3556,3554,6
2012-11-29 16:48:00,2012-11-29 16:49:00,3554,3554,3554,3550,3556,3556,3556,3552,34
2012-11-29 16:49:00,2012-11-29 16:50:00,3554,3557,3558,3554,3556,3559,3560,3556,19
2012-11-29 16:50:00,2012-11-29 16:51:00,3557,3555,3557,3554,3559,3557,3559,3556,16
2012-11-29 16:51:00,2012-11-29 16:52:00,3555,3556,3557,3555,3557,3558,3559,3557,11
2012-11-29 16:52:00,2012-11-29 16:53:00,3556,3557,3557,3555,3558,3559,3559,3557,9
2012-11-29 16:53:00,2012-11-29 16:54:00,3557,3556,3558,3555,3559,3558,3560,3557,7
2012-11-29 16:54:00,2012-11-29 16:55:00,3556,3556,3557,3555,3558,3558,3559,3557,8
2012-11-29 16:55:00,2012-11-29 16:56:00,3556,3555,3556,3555,3558,3557,3558,3557,5
2012-11-29 16:56:00,2012-11-29 16:57:00,3555,3554,3555,3553,3557,3556,3557,3555,11
2012-11-29 16:57:00,2012-11-29 16:58:00,3554,3552,3554,3551,3556,3554,3556,3553,11
2012-11-29 16:58:00,2012-11-29 16:59:00,3552,3553,3554,3551,3554,3555,3556,3553,9
2012-11-29 16:59:00,2012-11-29 17:00:00,3553,3553,3554,3552,3555,3555,3556,3554,12
2012-11-29 17:00:00,2012-11-29 17:01:00,3553,3553,3554,3552,3555,3555,3556,3554,6
2012-11-29 17:01:00,2012-11-29 17:02:00,3553,3553,3555,3553,3555,3555,3557,3555,8
2012-11-29 17:02:00,2012-11-29 17:03:00,3553,3554,3555,3553,3555,3556,3557,3555,7
2012-11-29 17:03:00,2012-11-29 17:04:00,3554,3553,3555,3553,3556,3555,3557,3555,11
2012-11-29 17:04:00,2012-11-29 17:05:00,3553,3554,3554,3552,3555,3556,3556,3554,7
2012-11-29 17:05:00,2012-11-29 17:06:00,3554,3553,3554,3553,3556,3555,3556,3555,9
2012-11-29 17:06:00,2012-11-29 17:07:00,3553,3554,3555,3552,3555,3556,3557,3554,11
2012-11-29 17:07:00,2012-11-29 17:08:00,3554,3552,3554,3551,3556,3554,3556,3553,12
2012-11-29 17:08:00,2012-11-29 17:09:00,3552,3554,3555,3552,3554,3556,3557,3554,14
2012-11-29 17:09:00,2012-11-29 17:10:00,3554,3555,3556,3554,3556,3557,3558,3556,7
2012-11-29 17:10:00,2012-11-29 17:11:00,3555,3556,3557,3555,3557,3558,3559,3557,7
2012-11-29 17:11:00,2012-11-29 17:12:00,3556,3559,3560,3556,3558,3561,3562,3558,23
2012-11-29 17:12:00,2012-11-29 17:13:00,3559,3561,3562,3559,3561,3563,3564,3561,14
2012-11-29 17:13:00,2012-11-29 17:14:00,3561,3561,3561,3560,3563,3563,3563,3562,6
2012-11-29 17:14:00,2012-11-29 17:16:00,3560,3558,3561,3558,3562,3560,3563,3560,4
2012-11-29 17:16:00,2012-11-29 17:17:00,3558,3559,3559,3558,3560,3561,3561,3560,3
2012-11-29 17:17:00,2012-11-29 17:18:00,3559,3559,3559,3558,3561,3561,3561,3560,8
2012-11-29 17:18:00,2012-11-29 17:19:00,3559,3559,3559,3558,3561,3561,3561,3560,6
2012-11-29 17:19:00,2012-11-29 17:20:00,3559,3559,3559,3558,3561,3561,3561,3560,2
2012-11-29 17:20:00,2012-11-29 17:24:00,3561,3562,3562,3560,3563,3564,3564,3562,11
2012-11-29 17:24:00,2012-11-29 17:25:00,3562,3562,3562,3561,3564,3564,3564,3563,8
2012-11-29 17:25:00,2012-11-29 17:38:00,3561,3562,3562,3561,3563,3564,3564,3563,7
2012-11-29 17:38:00,2012-11-29 17:39:00,3562,3562,3562,3561,3564,3564,3564,3563,10
2012-11-29 17:39:00,2012-11-29 17:50:00,3561,3561,3562,3561,3563,3563,3564,3563,10
2012-11-29 17:50:00,2012-11-29 17:54:00,3561,3560,3561,3560,3563,3562,3563,3562,7
2012-11-29 17:54:00,2012-11-29 18:04:00,3561,3562,3563,3561,3563,3564,3565,3563,3
2012-11-29 18:04:00,2012-11-29 18:06:00,3562,3560,3562,3560,3564,3562,3564,3562,4
2012-11-29 18:06:00,2012-11-29 18:12:00,3561,3560,3562,3560,3563,3562,3564,3562,3
2012-11-29 18:12:00,2012-11-29 18:13:00,3560,3560,3561,3560,3562,3562,3563,3562,4
2012-11-29 18:13:00,2012-11-29 18:24:00,3562,3562,3563,3562,3564,3564,3565,3564,8
2012-11-29 18:24:00,2012-11-29 18:30:00,3563,3565,3565,3563,3565,3567,3567,3565,6
2012-11-29 18:30:00,2012-11-29 18:38:00,3564,3565,3566,3564,3566,3567,3568,3566,7
2012-11-29 18:38:00,2012-11-29 18:47:00,3565,3566,3567,3565,3567,3568,3569,3567,3
2012-11-29 18:47:00,2012-11-29 18:50:00,3566,3566,3567,3566,3568,3568,3569,3568,4
2012-11-29 18:50:00,2012-11-29 18:53:00,3567,3567,3567,3566,3569,3569,3569,3568,4
2012-11-29 18:53:00,2012-11-29 18:55:00,3567,3566,3568,3566,3569,3568,3570,3568,3
2012-11-29 18:55:00,2012-11-29 18:56:00,3566,3567,3567,3566,3568,3569,3569,3568,3
2012-11-29 18:56:00,2012-11-29 19:09:00,3565,3564,3565,3563,3567,3566,3567,3565,5
2012-11-29 19:09:00,2012-11-29 19:35:00,3563,3563,3564,3562,3565,3565,3566,3564,4
2012-11-29 19:35:00,2012-11-29 19:48:00,3563,3565,3565,3563,3565,3567,3567,3565,4
2012-11-29 19:48:00,2012-11-29 20:20:00,3562,3562,3563,3562,3564,3564,3565,3564,6
2012-11-29 20:20:00,2012-11-29 20:23:00,3562,3560,3562,3559,3564,3562,3564,3561,6
2012-11-29 20:23:00,2012-11-29 20:29:00,3561,3563,3563,3561,3563,3565,3565,3563,2
2012-11-29 20:29:00,2012-11-29 20:35:00,3565,3565,3565,3564,3567,3567,3567,3566,6
2012-11-29 20:35:00,2012-11-29 20:41:00,3565,3566,3566,3564,3567,3568,3568,3566,5
2012-11-29 20:41:00,2012-11-29 20:51:00,3566,3565,3566,3565,3568,3567,3568,3567,3
2012-11-29 20:51:00,2012-11-29 20:58:00,3565,3564,3566,3564,3567,3567,3568,3566,7
2012-11-29 20:58:00,2012-11-29 20:59:00,3564,3564,3565,3564,3567,3566,3567,3566,2
2012-11-29 20:59:00,2012-11-30 07:00:00,3564,3561,3564,3560,3566,3563,3566,3562,2
2012-11-30 07:00:00,2012-11-30 07:02:00,3561,3562,3563,3561,3563,3563,3565,3563,5
2012-11-30 07:02:00,2012-11-30 07:04:00,3562,3563,3563,3562,3563,3564,3564,3563,3
2012-11-30 07:04:00,2012-11-30 07:05:00,3563,3564,3564,3563,3564,3565,3565,3564,3
2012-11-30 07:05:00,2012-11-30 07:09:00,3564,3564,3564,3563,3565,3565,3565,3564,4
2012-11-30 07:09:00,2012-11-30 07:10:00,3564,3564,3564,3563,3565,3565,3565,3564,2
2012-11-30 07:10:00,2012-11-30 07:12:00,3565,3566,3567,3564,3566,3567,3568,3565,9
2012-11-30 07:12:00,2012-11-30 07:24:00,3566,3566,3567,3566,3567,3567,3568,3567,6
2012-11-30 07:24:00,2012-11-30 07:32:00,3565,3566,3566,3565,3566,3567,3567,3566,5
2012-11-30 07:32:00,2012-11-30 07:49:00,3564,3565,3565,3564,3565,3566,3566,3565,3
2012-11-30 07:49:00,2012-11-30 07:54:00,3566,3565,3566,3565,3567,3566,3567,3566,1
2012-11-30 07:54:00,2012-11-30 07:58:00,3566,3564,3567,3564,3567,3565,3568,3565,10
2012-11-30 07:58:00,2012-11-30 07:59:00,3564,3565,3565,3563,3565,3566,3566,3564,3
2012-11-30 07:59:00,2012-11-30 08:00:00,3565,3565,3567,3564,3566,3566,3568,3565,18
2012-11-30 08:00:00,2012-11-30 08:01:00,3565,3566,3566,3565,3566,3567,3567,3566,3
2012-11-30 08:01:00,2012-11-30 08:02:00,3566,3566,3566,3565,3567,3567,3567,3566,4
2012-11-30 08:02:00,2012-11-30 08:03:00,3566,3566,3566,3565,3567,3567,3567,3566,10
2012-11-30 08:03:00,2012-11-30 08:04:00,3566,3564,3567,3564,3567,3565,3568,3565,8
2012-11-30 08:04:00,2012-11-30 08:05:00,3564,3565,3565,3563,3565,3566,3566,3564,7
2012-11-30 08:05:00,2012-11-30 08:07:00,3566,3565,3566,3565,3567,3566,3567,3566,11
2012-11-30 08:07:00,2012-11-30 08:08:00,3565,3565,3566,3565,3566,3566,3567,3566,10
2012-11-30 08:08:00,2012-11-30 08:10:00,3565,3565,3566,3565,3566,3566,3567,3566,4
2012-11-30 08:10:00,2012-11-30 08:11:00,3565,3565,3566,3565,3566,3566,3567,3566,22
2012-11-30 08:11:00,2012-11-30 08:12:00,3565,3566,3567,3565,3566,3567,3568,3566,7
2012-11-30 08:12:00,2012-11-30 08:14:00,3566,3568,3568,3566,3567,3569,3569,3567,10
2012-11-30 08:14:00,2012-11-30 08:15:00,3568,3568,3569,3567,3569,3569,3570,3568,12
2012-11-30 08:15:00,2012-11-30 08:17:00,3570,3570,3571,3570,3571,3571,3572,3571,6
2012-11-30 08:17:00,2012-11-30 08:19:00,3573,3575,3575,3573,3574,3576,3576,3574,14
2012-11-30 08:19:00,2012-11-30 08:20:00,3575,3575,3576,3575,3576,3576,3577,3576,14
2012-11-30 08:20:00,2012-11-30 08:23:00,3577,3577,3578,3576,3578,3578,3579,3577,6
2012-11-30 08:23:00,2012-11-30 08:34:00,3573,3572,3573,3571,3574,3573,3574,3572,7
2012-11-30 08:34:00,2012-11-30 08:42:00,3573,3571,3573,3571,3574,3572,3574,3572,10
2012-11-30 08:42:00,2012-11-30 08:43:00,3571,3570,3571,3570,3572,3571,3572,3571,1
2012-11-30 08:43:00,2012-11-30 08:44:00,3570,3568,3570,3568,3571,3569,3571,3569,12
2012-11-30 08:44:00,2012-11-30 08:46:00,3567,3568,3568,3566,3568,3569,3569,3567,5
2012-11-30 08:46:00,2012-11-30 08:48:00,3569,3569,3570,3569,3570,3570,3571,3570,4
2012-11-30 08:48:00,2012-11-30 08:49:00,3569,3570,3570,3569,3570,3571,3571,3570,5
2012-11-30 08:49:00,2012-11-30 08:50:00,3570,3573,3573,3570,3571,3574,3574,3571,13
2012-11-30 08:50:00,2012-11-30 08:54:00,3572,3573,3573,3571,3573,3574,3574,3572,5
2012-11-30 08:54:00,2012-11-30 08:55:00,3573,3574,3574,3572,3574,3575,3575,3573,9
2012-11-30 08:55:00,2012-11-30 08:56:00,3574,3573,3574,3573,3575,3574,3575,3574,9
2012-11-30 08:56:00,2012-11-30 09:01:00,3573,3572,3573,3572,3574,3573,3574,3573,3
2012-11-30 09:01:00,2012-11-30 09:02:00,3572,3571,3572,3570,3573,3572,3573,3571,7
2012-11-30 09:02:00,2012-11-30 09:06:00,3572,3570,3572,3570,3573,3571,3573,3571,2
2012-11-30 09:06:00,2012-11-30 09:08:00,3571,3572,3572,3571,3572,3573,3573,3572,7
2012-11-30 09:08:00,2012-11-30 09:10:00,3572,3573,3573,3572,3573,3574,3574,3573,5
2012-11-30 09:10:00,2012-11-30 09:13:00,3572,3572,3573,3572,3573,3573,3574,3573,6
2012-11-30 09:13:00,2012-11-30 09:14:00,3572,3574,3575,3572,3573,3575,3576,3573,12
2012-11-30 09:14:00,2012-11-30 09:18:00,3576,3575,3576,3575,3577,3576,3577,3576,15
2012-11-30 09:18:00,2012-11-30 09:19:00,3575,3578,3578,3575,3576,3579,3579,3576,11
2012-11-30 09:19:00,2012-11-30 09:22:00,3576,3577,3577,3575,3577,3578,3578,3576,3
2012-11-30 09:22:00,2012-11-30 09:26:00,3576,3576,3577,3576,3577,3577,3578,3577,8
2012-11-30 09:26:00,2012-11-30 09:29:00,3578,3577,3578,3576,3579,3578,3579,3577,11
2012-11-30 09:29:00,2012-11-30 09:31:00,3577,3576,3577,3575,3578,3577,3578,3576,5
2012-11-30 09:31:00,2012-11-30 09:35:00,3577,3575,3577,3575,3578,3576,3578,3576,6
2012-11-30 09:35:00,2012-11-30 09:40:00,3576,3574,3576,3573,3577,3575,3577,3574,8
2012-11-30 09:40:00,2012-11-30 09:44:00,3573,3573,3574,3573,3574,3574,3575,3574,2
2012-11-30 09:44:00,2012-11-30 09:47:00,3573,3572,3573,3571,3574,3573,3574,3572,17
2012-11-30 09:47:00,2012-11-30 09:49:00,3573,3572,3573,3572,3574,3573,3574,3573,7
2012-11-30 09:49:00,2012-11-30 09:50:00,3572,3573,3573,3571,3573,3574,3574,3572,7
2012-11-30 09:50:00,2012-11-30 09:52:00,3575,3577,3577,3575,3576,3578,3578,3576,18
2012-11-30 09:52:00,2012-11-30 09:53:00,3577,3575,3577,3575,3578,3576,3578,3576,20
2012-11-30 09:53:00,2012-11-30 09:57:00,3576,3575,3576,3574,3577,3576,3577,3575,5
2012-11-30 09:57:00,2012-11-30 10:06:00,3574,3573,3574,3573,3575,3574,3575,3574,7
2012-11-30 10:06:00,2012-11-30 10:12:00,3572,3572,3572,3571,3573,3573,3573,3572,8
2012-11-30 10:12:00,2012-11-30 10:13:00,3572,3572,3572,3571,3573,3573,3573,3572,6
2012-11-30 10:13:00,2012-11-30 10:14:00,3572,3572,3572,3571,3573,3573,3573,3572,4
2012-11-30 10:14:00,2012-11-30 10:18:00,3572,3575,3575,3571,3573,3576,3576,3572,5
2012-11-30 10:18:00,2012-11-30 10:21:00,3575,3576,3577,3575,3576,3577,3578,3576,9
2012-11-30 10:21:00,2012-11-30 10:22:00,3576,3574,3576,3574,3577,3575,3577,3575,2
2012-11-30 10:22:00,2012-11-30 10:29:00,3574,3572,3574,3571,3575,3573,3575,3572,8
2012-11-30 10:29:00,2012-11-30 10:30:00,3572,3574,3575,3572,3573,3575,3576,3573,6
