open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-05 15:09:00,2015-11-05 15:10:00,4999,4998,4999,4997,5000,4999,5000,4998,37
2015-11-05 15:10:00,2015-11-05 15:11:00,4998,5001,5001,4998,4999,5002,5002,4999,15
2015-11-05 15:11:00,2015-11-05 15:12:00,5001,5004,5004,5000,5002,5005,5005,5001,39
2015-11-05 15:12:00,2015-11-05 15:13:00,5004,5001,5003,5001,5005,5002,5004,5002,49
2015-11-05 15:13:00,2015-11-05 15:14:00,5001,4999,5002,4998,5002,5000,5003,4999,18
2015-11-05 15:14:00,2015-11-05 15:15:00,4999,4998,5000,4998,5000,4999,5001,4999,21
2015-11-05 15:15:00,2015-11-05 15:16:00,4998,4999,5000,4998,4999,5000,5001,4999,21
2015-11-05 15:16:00,2015-11-05 15:17:00,4999,4996,5000,4996,5000,4997,5001,4997,23
2015-11-05 15:17:00,2015-11-05 15:18:00,4996,4992,4996,4991,4997,4993,4997,4992,46
2015-11-05 15:18:00,2015-11-05 15:19:00,4992,4982,4991,4977,4993,4983,4992,4978,130
2015-11-05 15:19:00,2015-11-05 15:20:00,4982,4983,4984,4980,4983,4984,4985,4981,31
2015-11-05 15:20:00,2015-11-05 15:21:00,4983,4984,4986,4979,4984,4985,4987,4980,49
2015-11-05 15:21:00,2015-11-05 15:22:00,4984,4988,4988,4984,4985,4989,4989,4985,20
2015-11-05 15:22:00,2015-11-05 15:23:00,4988,4989,4992,4987,4989,4990,4995,4989,76
2015-11-05 15:23:00,2015-11-05 15:24:00,4989,4983,4989,4983,4990,4984,4990,4984,32
2015-11-05 15:24:00,2015-11-05 15:25:00,4983,4983,4987,4982,4984,4984,4988,4983,42
2015-11-05 15:25:00,2015-11-05 15:26:00,4983,4979,4983,4978,4984,4980,4984,4979,58
2015-11-05 15:26:00,2015-11-05 15:27:00,4979,4976,4979,4975,4980,4977,4980,4976,41
2015-11-05 15:27:00,2015-11-05 15:28:00,4976,4975,4979,4974,4977,4976,4980,4975,53
2015-11-05 15:28:00,2015-11-05 15:29:00,4975,4972,4975,4971,4976,4973,4976,4972,37
2015-11-05 15:29:00,2015-11-05 15:30:00,4972,4971,4971,4967,4973,4972,4972,4968,61
2015-11-05 15:30:00,2015-11-05 15:31:00,4971,4969,4972,4965,4972,4970,4973,4966,96
2015-11-05 15:31:00,2015-11-05 15:32:00,4969,4973,4974,4970,4970,4974,4975,4971,26
2015-11-05 15:32:00,2015-11-05 15:33:00,4973,4975,4976,4974,4974,4976,4977,4975,14
2015-11-05 15:33:00,2015-11-05 15:34:00,4975,4972,4976,4971,4976,4973,4977,4972,54
2015-11-05 15:34:00,2015-11-05 15:35:00,4972,4973,4974,4973,4973,4974,4975,4974,17
2015-11-05 15:35:00,2015-11-05 15:36:00,4973,4974,4975,4973,4974,4975,4976,4974,11
2015-11-05 15:36:00,2015-11-05 15:37:00,4974,4975,4975,4973,4975,4976,4976,4974,33
2015-11-05 15:37:00,2015-11-05 15:38:00,4975,4976,4977,4975,4976,4977,4978,4976,23
2015-11-05 15:38:00,2015-11-05 15:39:00,4976,4976,4976,4971,4977,4977,4977,4972,86
2015-11-05 15:39:00,2015-11-05 15:40:00,4976,4971,4976,4970,4977,4972,4977,4971,47
2015-11-05 15:40:00,2015-11-05 15:41:00,4971,4972,4972,4968,4972,4973,4973,4969,39
2015-11-05 15:41:00,2015-11-05 15:42:00,4972,4971,4972,4970,4973,4972,4973,4971,51
2015-11-05 15:42:00,2015-11-05 15:43:00,4971,4968,4971,4968,4972,4969,4972,4969,41
2015-11-05 15:43:00,2015-11-05 15:44:00,4968,4967,4969,4964,4969,4968,4970,4965,37
2015-11-05 15:44:00,2015-11-05 15:45:00,4967,4967,4969,4965,4968,4968,4970,4966,48
2015-11-05 15:45:00,2015-11-05 15:46:00,4967,4970,4972,4966,4968,4971,4973,4967,63
2015-11-05 15:46:00,2015-11-05 15:47:00,4970,4969,4969,4966,4971,4970,4970,4967,31
2015-11-05 15:47:00,2015-11-05 15:48:00,4969,4965,4969,4964,4970,4966,4970,4965,36
2015-11-05 15:48:00,2015-11-05 15:49:00,4965,4969,4971,4966,4966,4970,4972,4967,80
2015-11-05 15:49:00,2015-11-05 15:50:00,4969,4970,4972,4968,4970,4971,4973,4969,43
2015-11-05 15:50:00,2015-11-05 15:51:00,4970,4971,4972,4968,4971,4972,4973,4969,43
2015-11-05 15:51:00,2015-11-05 15:52:00,4971,4974,4975,4970,4972,4975,4976,4971,43
2015-11-05 15:52:00,2015-11-05 15:53:00,4974,4975,4976,4974,4975,4976,4977,4975,23
2015-11-05 15:53:00,2015-11-05 15:54:00,4975,4975,4976,4974,4976,4976,4977,4975,58
2015-11-05 15:54:00,2015-11-05 15:55:00,4975,4977,4978,4973,4976,4978,4979,4974,36
2015-11-05 15:55:00,2015-11-05 15:56:00,4977,4975,4977,4974,4978,4976,4978,4975,28
2015-11-05 15:56:00,2015-11-05 15:57:00,4975,4978,4979,4975,4976,4979,4980,4976,49
2015-11-05 15:57:00,2015-11-05 15:58:00,4978,4977,4979,4975,4979,4978,4980,4976,45
2015-11-05 15:58:00,2015-11-05 15:59:00,4977,4977,4978,4976,4978,4978,4979,4977,60
2015-11-05 15:59:00,2015-11-05 16:00:00,4977,4974,4979,4974,4978,4975,4980,4975,39
2015-11-05 16:00:00,2015-11-05 16:02:00,4978,4981,4981,4977,4979,4982,4982,4978,17
2015-11-05 16:02:00,2015-11-05 16:03:00,4981,4980,4981,4979,4982,4981,4982,4980,41
2015-11-05 16:03:00,2015-11-05 16:04:00,4980,4980,4982,4979,4981,4981,4983,4980,32
2015-11-05 16:04:00,2015-11-05 16:05:00,4980,4980,4980,4978,4981,4981,4981,4979,38
2015-11-05 16:05:00,2015-11-05 16:06:00,4980,4981,4982,4978,4981,4982,4983,4979,73
2015-11-05 16:06:00,2015-11-05 16:07:00,4981,4980,4981,4980,4982,4981,4982,4981,25
2015-11-05 16:07:00,2015-11-05 16:08:00,4980,4981,4981,4979,4981,4982,4982,4980,17
2015-11-05 16:08:00,2015-11-05 16:09:00,4981,4976,4981,4975,4982,4977,4982,4976,45
2015-11-05 16:09:00,2015-11-05 16:10:00,4976,4977,4978,4975,4977,4978,4979,4976,51
2015-11-05 16:10:00,2015-11-05 16:11:00,4977,4974,4978,4973,4978,4975,4979,4974,61
2015-11-05 16:11:00,2015-11-05 16:12:00,4974,4975,4975,4973,4975,4976,4976,4974,29
2015-11-05 16:12:00,2015-11-05 16:13:00,4975,4977,4977,4974,4976,4978,4978,4975,24
2015-11-05 16:13:00,2015-11-05 16:14:00,4977,4978,4978,4976,4978,4979,4979,4977,25
2015-11-05 16:14:00,2015-11-05 16:15:00,4978,4981,4981,4977,4979,4982,4982,4978,51
2015-11-05 16:15:00,2015-11-05 16:16:00,4981,4980,4982,4979,4982,4981,4983,4980,37
2015-11-05 16:16:00,2015-11-05 16:17:00,4980,4980,4981,4979,4981,4981,4982,4980,22
2015-11-05 16:17:00,2015-11-05 16:18:00,4980,4981,4981,4979,4981,4982,4982,4980,25
2015-11-05 16:18:00,2015-11-05 16:19:00,4981,4978,4980,4978,4982,4979,4981,4979,23
2015-11-05 16:19:00,2015-11-05 16:20:00,4978,4978,4981,4977,4979,4979,4982,4978,47
2015-11-05 16:20:00,2015-11-05 16:21:00,4978,4980,4980,4978,4979,4981,4981,4979,24
2015-11-05 16:21:00,2015-11-05 16:22:00,4980,4980,4981,4979,4981,4981,4982,4980,36
2015-11-05 16:22:00,2015-11-05 16:23:00,4980,4981,4981,4980,4981,4982,4982,4981,27
2015-11-05 16:23:00,2015-11-05 16:24:00,4981,4984,4984,4982,4982,4985,4985,4983,31
2015-11-05 16:24:00,2015-11-05 16:25:00,4984,4986,4986,4985,4985,4987,4987,4986,6
2015-11-05 16:25:00,2015-11-05 16:26:00,4986,4985,4987,4985,4987,4986,4988,4986,3
2015-11-05 16:26:00,2015-11-05 16:27:00,4985,4985,4985,4983,4986,4986,4986,4984,32
2015-11-05 16:27:00,2015-11-05 16:28:00,4985,4983,4986,4983,4986,4984,4987,4984,36
2015-11-05 16:28:00,2015-11-05 16:29:00,4983,4981,4983,4980,4984,4982,4984,4981,59
2015-11-05 16:29:00,2015-11-05 16:30:00,4981,4983,4983,4978,4982,4984,4984,4979,48
2015-11-05 16:30:00,2015-11-05 16:31:00,4983,4980,4982,4980,4984,4981,4983,4981,45
2015-11-05 16:31:00,2015-11-05 16:32:00,4980,4981,4982,4979,4981,4982,4983,4980,19
2015-11-05 16:32:00,2015-11-05 16:33:00,4981,4984,4985,4981,4982,4985,4986,4982,21
2015-11-05 16:33:00,2015-11-05 16:34:00,4984,4979,4985,4978,4985,4980,4986,4979,49
2015-11-05 16:34:00,2015-11-05 16:35:00,4979,4979,4981,4978,4980,4980,4982,4979,40
2015-11-05 16:35:00,2015-11-05 16:36:00,4979,4979,4980,4978,4980,4980,4981,4979,34
2015-11-05 16:36:00,2015-11-05 16:37:00,4979,4979,4979,4978,4980,4980,4980,4979,24
2015-11-05 16:37:00,2015-11-05 16:38:00,4979,4977,4980,4976,4980,4978,4981,4977,22
2015-11-05 16:38:00,2015-11-05 16:39:00,4977,4977,4979,4976,4978,4978,4980,4977,16
2015-11-05 16:39:00,2015-11-05 16:40:00,4977,4977,4978,4975,4978,4978,4979,4976,19
2015-11-05 16:40:00,2015-11-05 16:42:00,4979,4979,4981,4979,4980,4980,4982,4980,16
2015-11-05 16:42:00,2015-11-05 16:43:00,4979,4980,4981,4978,4980,4981,4982,4979,19
2015-11-05 16:43:00,2015-11-05 16:44:00,4980,4981,4982,4979,4981,4982,4983,4980,15
2015-11-05 16:44:00,2015-11-05 16:45:00,4981,4984,4984,4980,4982,4985,4985,4981,25
2015-11-05 16:45:00,2015-11-05 16:46:00,4984,4984,4986,4982,4985,4985,4987,4983,46
2015-11-05 16:46:00,2015-11-05 16:47:00,4984,4982,4984,4981,4985,4983,4985,4982,30
2015-11-05 16:47:00,2015-11-05 16:48:00,4982,4982,4983,4982,4983,4983,4984,4983,18
2015-11-05 16:48:00,2015-11-05 16:49:00,4982,4982,4982,4980,4983,4983,4983,4981,20
2015-11-05 16:49:00,2015-11-05 16:50:00,4982,4983,4984,4982,4983,4984,4985,4983,15
2015-11-05 16:50:00,2015-11-05 16:51:00,4983,4984,4984,4982,4984,4985,4985,4983,19
2015-11-05 16:51:00,2015-11-05 16:52:00,4984,4983,4984,4983,4985,4984,4985,4984,7
2015-11-05 16:52:00,2015-11-05 16:53:00,4983,4984,4984,4982,4984,4985,4985,4983,5
2015-11-05 16:53:00,2015-11-05 16:54:00,4984,4983,4984,4983,4985,4984,4985,4984,19
2015-11-05 16:54:00,2015-11-05 16:55:00,4983,4983,4985,4983,4984,4984,4986,4984,10
2015-11-05 16:55:00,2015-11-05 16:56:00,4983,4982,4984,4982,4984,4983,4985,4983,11
2015-11-05 16:56:00,2015-11-05 16:57:00,4982,4982,4984,4981,4983,4983,4985,4982,32
2015-11-05 16:57:00,2015-11-05 16:58:00,4982,4982,4983,4981,4983,4983,4984,4982,18
2015-11-05 16:58:00,2015-11-05 16:59:00,4982,4985,4985,4983,4983,4986,4986,4984,13
2015-11-05 16:59:00,2015-11-05 17:00:00,4985,4985,4987,4984,4986,4986,4988,4985,8
2015-11-05 17:00:00,2015-11-05 17:02:00,4985,4985,4986,4985,4986,4986,4987,4986,12
2015-11-05 17:02:00,2015-11-05 17:04:00,4986,4986,4987,4985,4987,4987,4988,4986,10
2015-11-05 17:04:00,2015-11-05 17:05:00,4986,4988,4988,4986,4987,4989,4989,4987,10
2015-11-05 17:05:00,2015-11-05 17:06:00,4988,4990,4990,4987,4989,4991,4991,4988,22
2015-11-05 17:06:00,2015-11-05 17:07:00,4990,4988,4991,4988,4991,4989,4992,4989,22
2015-11-05 17:07:00,2015-11-05 17:08:00,4988,4989,4990,4989,4989,4990,4991,4990,7
2015-11-05 17:08:00,2015-11-05 17:09:00,4989,4989,4990,4989,4990,4990,4991,4990,18
2015-11-05 17:09:00,2015-11-05 17:10:00,4989,4989,4990,4989,4990,4990,4991,4990,4
2015-11-05 17:10:00,2015-11-05 17:11:00,4989,4987,4989,4987,4990,4988,4990,4988,14
2015-11-05 17:11:00,2015-11-05 17:12:00,4987,4986,4986,4985,4988,4987,4987,4986,11
2015-11-05 17:12:00,2015-11-05 17:13:00,4986,4985,4986,4984,4987,4986,4987,4985,27
2015-11-05 17:13:00,2015-11-05 17:14:00,4985,4986,4986,4985,4986,4987,4987,4986,23
2015-11-05 17:14:00,2015-11-05 17:15:00,4986,4986,4987,4986,4987,4987,4988,4987,16
2015-11-05 17:15:00,2015-11-05 17:16:00,4986,4986,4987,4986,4987,4987,4988,4987,10
2015-11-05 17:16:00,2015-11-05 17:17:00,4986,4984,4987,4984,4987,4985,4988,4985,6
2015-11-05 17:17:00,2015-11-05 17:18:00,4984,4984,4985,4983,4985,4985,4986,4984,14
2015-11-05 17:18:00,2015-11-05 17:20:00,4984,4986,4987,4984,4985,4987,4988,4985,14
2015-11-05 17:20:00,2015-11-05 17:21:00,4986,4987,4989,4986,4987,4988,4990,4987,23
2015-11-05 17:21:00,2015-11-05 17:22:00,4987,4986,4987,4985,4988,4987,4988,4986,9
2015-11-05 17:22:00,2015-11-05 17:23:00,4986,4987,4987,4985,4987,4988,4988,4986,9
2015-11-05 17:23:00,2015-11-05 17:25:00,4988,4987,4988,4986,4989,4988,4989,4987,11
2015-11-05 17:25:00,2015-11-05 17:26:00,4987,4990,4991,4987,4988,4991,4992,4988,21
2015-11-05 17:26:00,2015-11-05 17:27:00,4990,4992,4993,4991,4991,4993,4994,4992,18
2015-11-05 17:27:00,2015-11-05 17:31:00,4993,4990,4993,4990,4994,4991,4994,4991,9
2015-11-05 17:31:00,2015-11-05 17:32:00,4990,4991,4992,4990,4991,4992,4993,4991,15
2015-11-05 17:32:00,2015-11-05 17:34:00,4991,4992,4992,4990,4992,4993,4993,4991,7
2015-11-05 17:34:00,2015-11-05 17:35:00,4992,4991,4992,4991,4993,4992,4993,4992,15
2015-11-05 17:35:00,2015-11-05 17:39:00,4991,4992,4992,4991,4992,4993,4993,4992,9
2015-11-05 17:39:00,2015-11-05 17:40:00,4992,4993,4993,4993,4993,4994,4994,4994,1
2015-11-05 17:40:00,2015-11-05 17:41:00,4993,4993,4994,4993,4994,4994,4995,4994,8
2015-11-05 17:41:00,2015-11-05 17:42:00,4993,4995,4995,4993,4994,4996,4996,4994,14
2015-11-05 17:42:00,2015-11-05 17:43:00,4995,4997,4997,4994,4996,4998,4998,4995,16
2015-11-05 17:43:00,2015-11-05 17:44:00,4997,4995,4997,4994,4998,4996,4998,4995,9
2015-11-05 17:44:00,2015-11-05 17:45:00,4995,4993,4996,4993,4996,4994,4997,4994,18
2015-11-05 17:45:00,2015-11-05 17:46:00,4993,4994,4995,4992,4994,4995,4996,4993,11
2015-11-05 17:46:00,2015-11-05 17:47:00,4994,4995,4995,4994,4995,4996,4996,4995,15
2015-11-05 17:47:00,2015-11-05 17:48:00,4995,4994,4996,4994,4996,4995,4997,4995,23
2015-11-05 17:48:00,2015-11-05 17:49:00,4994,4993,4994,4993,4995,4994,4995,4994,9
2015-11-05 17:49:00,2015-11-05 17:50:00,4993,4993,4994,4993,4994,4994,4995,4994,6
2015-11-05 17:50:00,2015-11-05 17:51:00,4993,4992,4993,4991,4994,4993,4994,4992,17
2015-11-05 17:51:00,2015-11-05 17:52:00,4992,4994,4995,4991,4993,4995,4996,4992,16
2015-11-05 17:52:00,2015-11-05 17:53:00,4994,4994,4995,4993,4995,4995,4996,4994,20
2015-11-05 17:53:00,2015-11-05 17:55:00,4993,4994,4994,4993,4994,4995,4995,4994,13
2015-11-05 17:55:00,2015-11-05 17:56:00,4994,4994,4995,4993,4995,4995,4996,4994,10
2015-11-05 17:56:00,2015-11-05 17:57:00,4994,4994,4994,4993,4995,4995,4995,4994,8
2015-11-05 17:57:00,2015-11-05 17:58:00,4994,4996,4997,4995,4995,4997,4998,4996,18
2015-11-05 17:58:00,2015-11-05 17:59:00,4996,4997,4997,4996,4997,4998,4998,4997,13
2015-11-05 17:59:00,2015-11-05 18:00:00,4997,4996,4997,4996,4998,4997,4998,4997,7
2015-11-05 18:00:00,2015-11-05 18:01:00,4996,4996,4996,4995,4997,4997,4997,4996,12
2015-11-05 18:01:00,2015-11-05 18:03:00,4995,4995,4996,4995,4996,4996,4997,4996,24
2015-11-05 18:03:00,2015-11-05 18:04:00,4995,4996,4997,4995,4996,4997,4998,4996,7
2015-11-05 18:04:00,2015-11-05 18:05:00,4996,4997,4997,4996,4997,4998,4998,4997,3
2015-11-05 18:05:00,2015-11-05 18:06:00,4997,4995,4997,4995,4998,4996,4998,4996,12
2015-11-05 18:06:00,2015-11-05 18:07:00,4995,4995,4996,4994,4996,4996,4997,4995,4
2015-11-05 18:07:00,2015-11-05 18:08:00,4995,4995,4995,4994,4996,4996,4996,4995,4
2015-11-05 18:08:00,2015-11-05 18:11:00,4994,4993,4993,4992,4995,4994,4994,4993,3
2015-11-05 18:11:00,2015-11-05 18:12:00,4993,4994,4994,4992,4994,4995,4995,4993,29
2015-11-05 18:12:00,2015-11-05 18:13:00,4994,4993,4994,4992,4995,4994,4995,4993,11
2015-11-05 18:13:00,2015-11-05 18:14:00,4993,4992,4992,4991,4994,4993,4993,4992,13
2015-11-05 18:14:00,2015-11-05 18:15:00,4992,4991,4993,4991,4993,4992,4994,4992,11
2015-11-05 18:15:00,2015-11-05 18:16:00,4991,4992,4993,4991,4992,4993,4994,4992,13
2015-11-05 18:16:00,2015-11-05 18:17:00,4992,4990,4992,4989,4993,4991,4993,4990,14
2015-11-05 18:17:00,2015-11-05 18:18:00,4990,4987,4989,4987,4991,4988,4990,4988,17
2015-11-05 18:18:00,2015-11-05 18:19:00,4987,4988,4988,4988,4988,4989,4989,4989,1
2015-11-05 18:19:00,2015-11-05 18:20:00,4988,4989,4989,4988,4989,4990,4990,4989,7
2015-11-05 18:20:00,2015-11-05 18:21:00,4989,4984,4988,4984,4990,4985,4989,4985,27
2015-11-05 18:21:00,2015-11-05 18:22:00,4984,4987,4988,4984,4985,4988,4989,4985,19
2015-11-05 18:22:00,2015-11-05 18:23:00,4987,4988,4988,4986,4988,4989,4989,4987,19
2015-11-05 18:23:00,2015-11-05 18:25:00,4988,4989,4989,4988,4989,4990,4990,4989,5
2015-11-05 18:25:00,2015-11-05 18:26:00,4989,4987,4988,4987,4990,4988,4989,4988,12
2015-11-05 18:26:00,2015-11-05 18:27:00,4987,4988,4988,4987,4988,4989,4989,4988,7
2015-11-05 18:27:00,2015-11-05 18:28:00,4988,4989,4989,4988,4989,4990,4990,4989,3
2015-11-05 18:28:00,2015-11-05 18:29:00,4989,4986,4988,4985,4990,4987,4989,4986,7
2015-11-05 18:29:00,2015-11-05 18:30:00,4986,4988,4989,4986,4987,4989,4990,4987,12
2015-11-05 18:30:00,2015-11-05 18:31:00,4988,4988,4988,4987,4989,4989,4989,4988,10
2015-11-05 18:31:00,2015-11-05 18:32:00,4988,4988,4989,4987,4989,4989,4990,4988,4
2015-11-05 18:32:00,2015-11-05 18:33:00,4988,4989,4990,4988,4989,4990,4991,4989,17
2015-11-05 18:33:00,2015-11-05 18:35:00,4989,4989,4989,4987,4990,4990,4990,4988,10
2015-11-05 18:35:00,2015-11-05 18:36:00,4989,4988,4989,4988,4990,4989,4990,4989,3
2015-11-05 18:36:00,2015-11-05 18:37:00,4988,4989,4990,4987,4989,4990,4991,4988,11
2015-11-05 18:37:00,2015-11-05 18:38:00,4989,4989,4989,4988,4990,4990,4990,4989,4
2015-11-05 18:38:00,2015-11-05 18:39:00,4989,4989,4990,4988,4990,4990,4991,4989,26
2015-11-05 18:39:00,2015-11-05 18:40:00,4989,4988,4988,4987,4990,4989,4989,4988,25
2015-11-05 18:40:00,2015-11-05 18:41:00,4988,4989,4989,4988,4989,4990,4990,4989,9
2015-11-05 18:41:00,2015-11-05 18:42:00,4989,4991,4991,4988,4990,4992,4992,4989,14
2015-11-05 18:42:00,2015-11-05 18:43:00,4991,4990,4991,4990,4992,4991,4992,4991,13
2015-11-05 18:43:00,2015-11-05 18:44:00,4990,4989,4989,4987,4991,4990,4990,4988,19
2015-11-05 18:44:00,2015-11-05 18:45:00,4989,4988,4989,4987,4990,4989,4990,4988,9
2015-11-05 18:45:00,2015-11-05 18:46:00,4988,4988,4989,4988,4989,4989,4990,4989,4
2015-11-05 18:46:00,2015-11-05 18:47:00,4988,4988,4989,4987,4989,4989,4990,4988,12
2015-11-05 18:47:00,2015-11-05 18:48:00,4988,4987,4988,4987,4989,4988,4989,4988,9
2015-11-05 18:48:00,2015-11-05 18:49:00,4987,4989,4990,4987,4988,4990,4991,4988,12
2015-11-05 18:49:00,2015-11-05 18:50:00,4989,4987,4989,4987,4990,4988,4990,4988,10
2015-11-05 18:50:00,2015-11-05 18:51:00,4987,4988,4989,4987,4988,4989,4990,4988,9
2015-11-05 18:51:00,2015-11-05 18:52:00,4988,4987,4988,4986,4989,4988,4989,4987,15
2015-11-05 18:52:00,2015-11-05 18:53:00,4987,4990,4990,4988,4988,4991,4991,4989,11
2015-11-05 18:53:00,2015-11-05 18:54:00,4990,4991,4991,4990,4991,4992,4992,4991,9
2015-11-05 18:54:00,2015-11-05 18:57:00,4991,4990,4991,4990,4992,4991,4992,4991,9
2015-11-05 18:57:00,2015-11-05 18:58:00,4990,4991,4991,4989,4991,4992,4992,4990,3
2015-11-05 18:58:00,2015-11-05 18:59:00,4991,4991,4991,4988,4992,4992,4992,4989,14
2015-11-05 18:59:00,2015-11-05 19:00:00,4991,4992,4994,4992,4992,4993,4995,4993,7
2015-11-05 19:00:00,2015-11-05 19:01:00,4992,4992,4993,4992,4993,4993,4994,4993,14
2015-11-05 19:01:00,2015-11-05 19:02:00,4992,4992,4993,4991,4993,4993,4994,4992,10
2015-11-05 19:02:00,2015-11-05 19:03:00,4992,4991,4992,4990,4993,4992,4993,4991,5
2015-11-05 19:03:00,2015-11-05 19:04:00,4991,4991,4992,4990,4992,4992,4993,4991,23
2015-11-05 19:04:00,2015-11-05 19:05:00,4991,4990,4992,4990,4992,4991,4993,4991,7
2015-11-05 19:05:00,2015-11-05 19:06:00,4990,4990,4991,4990,4991,4991,4992,4991,12
2015-11-05 19:06:00,2015-11-05 19:07:00,4990,4990,4991,4989,4991,4991,4992,4990,18
2015-11-05 19:07:00,2015-11-05 19:08:00,4990,4988,4990,4988,4991,4989,4991,4989,14
2015-11-05 19:08:00,2015-11-05 19:09:00,4988,4987,4989,4987,4989,4988,4990,4988,5
2015-11-05 19:09:00,2015-11-05 19:10:00,4987,4986,4988,4985,4988,4987,4989,4986,9
2015-11-05 19:10:00,2015-11-05 19:11:00,4986,4987,4987,4986,4987,4988,4988,4987,7
2015-11-05 19:11:00,2015-11-05 19:12:00,4987,4986,4986,4986,4988,4987,4987,4987,1
2015-11-05 19:12:00,2015-11-05 19:13:00,4986,4987,4987,4986,4987,4988,4988,4987,5
2015-11-05 19:13:00,2015-11-05 19:14:00,4987,4987,4988,4987,4988,4988,4989,4988,6
2015-11-05 19:14:00,2015-11-05 19:15:00,4987,4986,4987,4986,4988,4987,4988,4987,17
2015-11-05 19:15:00,2015-11-05 19:16:00,4986,4986,4986,4985,4987,4987,4987,4986,8
2015-11-05 19:16:00,2015-11-05 19:17:00,4986,4986,4986,4985,4987,4987,4987,4986,4
2015-11-05 19:17:00,2015-11-05 19:19:00,4986,4984,4986,4984,4987,4985,4987,4985,6
2015-11-05 19:19:00,2015-11-05 19:20:00,4984,4984,4985,4984,4985,4985,4986,4985,4
2015-11-05 19:20:00,2015-11-05 19:21:00,4984,4984,4985,4984,4985,4985,4986,4985,2
2015-11-05 19:21:00,2015-11-05 19:22:00,4984,4982,4984,4982,4985,4983,4985,4983,6
2015-11-05 19:22:00,2015-11-05 19:23:00,4982,4984,4985,4983,4983,4985,4986,4984,24
2015-11-05 19:23:00,2015-11-05 19:25:00,4985,4984,4985,4984,4986,4985,4986,4985,21
2015-11-05 19:25:00,2015-11-05 19:26:00,4984,4982,4984,4982,4985,4983,4985,4983,4
2015-11-05 19:26:00,2015-11-05 19:27:00,4982,4983,4984,4982,4983,4984,4985,4983,11
2015-11-05 19:27:00,2015-11-05 19:28:00,4983,4983,4984,4982,4984,4984,4985,4983,8
2015-11-05 19:28:00,2015-11-05 19:29:00,4983,4983,4983,4982,4984,4984,4984,4983,8
2015-11-05 19:29:00,2015-11-05 19:30:00,4983,4982,4983,4982,4984,4983,4984,4983,7
2015-11-05 19:30:00,2015-11-05 19:31:00,4982,4980,4981,4980,4983,4981,4982,4981,4
2015-11-05 19:31:00,2015-11-05 19:33:00,4981,4981,4981,4980,4982,4982,4982,4981,8
2015-11-05 19:33:00,2015-11-05 19:34:00,4981,4979,4981,4978,4982,4980,4982,4979,13
2015-11-05 19:34:00,2015-11-05 19:36:00,4979,4977,4979,4977,4980,4978,4980,4978,6
2015-11-05 19:36:00,2015-11-05 19:37:00,4977,4979,4979,4977,4978,4980,4980,4978,8
2015-11-05 19:37:00,2015-11-05 19:38:00,4979,4978,4978,4977,4980,4979,4979,4978,7
2015-11-05 19:38:00,2015-11-05 19:39:00,4978,4978,4978,4977,4979,4979,4979,4978,4
2015-11-05 19:39:00,2015-11-05 19:40:00,4978,4979,4979,4977,4979,4980,4980,4978,7
2015-11-05 19:40:00,2015-11-05 19:41:00,4979,4979,4980,4979,4980,4980,4981,4980,16
2015-11-05 19:41:00,2015-11-05 19:42:00,4979,4980,4980,4979,4980,4981,4981,4980,25
2015-11-05 19:42:00,2015-11-05 19:43:00,4980,4981,4981,4980,4981,4982,4982,4981,5
2015-11-05 19:43:00,2015-11-05 19:44:00,4981,4978,4980,4978,4982,4979,4981,4979,11
2015-11-05 19:44:00,2015-11-05 19:45:00,4978,4978,4979,4978,4979,4979,4980,4979,4
2015-11-05 19:45:00,2015-11-05 19:46:00,4978,4978,4978,4977,4979,4979,4979,4978,14
2015-11-05 19:46:00,2015-11-05 19:48:00,4978,4979,4979,4978,4979,4980,4980,4979,3
2015-11-05 19:48:00,2015-11-05 19:49:00,4979,4978,4979,4977,4980,4979,4980,4978,5
2015-11-05 19:49:00,2015-11-05 19:50:00,4978,4978,4979,4977,4979,4979,4980,4978,12
2015-11-05 19:50:00,2015-11-05 19:52:00,4979,4981,4981,4980,4980,4982,4982,4981,10
2015-11-05 19:52:00,2015-11-05 19:53:00,4981,4981,4981,4979,4982,4982,4982,4980,8
2015-11-05 19:53:00,2015-11-05 19:54:00,4981,4980,4981,4980,4982,4981,4982,4981,5
2015-11-05 19:54:00,2015-11-05 19:57:00,4980,4979,4980,4979,4981,4980,4981,4980,3
2015-11-05 19:57:00,2015-11-05 19:59:00,4979,4980,4980,4978,4980,4981,4981,4979,7
2015-11-05 19:59:00,2015-11-05 20:01:00,4980,4979,4980,4979,4981,4980,4981,4980,7
2015-11-05 20:01:00,2015-11-05 20:02:00,4979,4979,4980,4979,4980,4980,4981,4980,2
2015-11-05 20:02:00,2015-11-05 20:04:00,4980,4979,4979,4978,4981,4980,4980,4979,3
2015-11-05 20:04:00,2015-11-05 20:05:00,4979,4978,4979,4977,4980,4979,4980,4978,15
2015-11-05 20:05:00,2015-11-05 20:06:00,4978,4978,4979,4977,4979,4979,4980,4978,4
2015-11-05 20:06:00,2015-11-05 20:07:00,4978,4978,4979,4978,4979,4979,4980,4979,2
2015-11-05 20:07:00,2015-11-05 20:08:00,4978,4979,4979,4979,4979,4980,4980,4980,1
2015-11-05 20:08:00,2015-11-05 20:09:00,4979,4977,4978,4976,4980,4978,4980,4977,9
