open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-24 08:52:00,2015-12-24 08:54:00,4656,4656,4657,4656,4657,4657,4658,4657,6
2015-12-24 08:54:00,2015-12-24 08:58:00,4656,4656,4656,4655,4657,4657,4657,4656,2
2015-12-24 08:58:00,2015-12-24 09:00:00,4655,4655,4656,4655,4656,4656,4657,4656,6
2015-12-24 09:00:00,2015-12-24 09:01:00,4655,4656,4656,4655,4656,4657,4657,4656,7
2015-12-24 09:01:00,2015-12-24 09:04:00,4656,4656,4657,4656,4657,4657,4658,4657,4
2015-12-24 09:04:00,2015-12-24 09:08:00,4655,4653,4655,4653,4656,4654,4656,4654,4
2015-12-24 09:08:00,2015-12-24 09:09:00,4653,4652,4653,4651,4654,4653,4654,4652,13
2015-12-24 09:09:00,2015-12-24 09:13:00,4652,4653,4654,4653,4653,4654,4655,4654,3
2015-12-24 09:13:00,2015-12-24 09:14:00,4653,4655,4655,4654,4654,4656,4656,4655,4
2015-12-24 09:14:00,2015-12-24 09:15:00,4655,4658,4658,4654,4656,4659,4659,4655,7
2015-12-24 09:15:00,2015-12-24 09:16:00,4658,4655,4657,4655,4659,4656,4658,4656,3
2015-12-24 09:16:00,2015-12-24 09:17:00,4655,4653,4654,4653,4656,4654,4655,4654,2
2015-12-24 09:17:00,2015-12-24 09:19:00,4652,4654,4654,4653,4653,4655,4655,4654,4
2015-12-24 09:19:00,2015-12-24 09:20:00,4654,4656,4656,4655,4655,4657,4657,4656,2
2015-12-24 09:20:00,2015-12-24 09:25:00,4657,4658,4658,4657,4658,4659,4659,4658,3
2015-12-24 09:25:00,2015-12-24 09:27:00,4658,4659,4659,4659,4659,4660,4660,4660,1
2015-12-24 09:27:00,2015-12-24 09:28:00,4659,4660,4661,4659,4660,4661,4662,4660,9
2015-12-24 09:28:00,2015-12-24 09:35:00,4660,4659,4659,4658,4661,4660,4660,4659,3
2015-12-24 09:35:00,2015-12-24 09:37:00,4659,4659,4660,4659,4660,4660,4661,4660,4
2015-12-24 09:37:00,2015-12-24 09:39:00,4659,4659,4660,4659,4660,4660,4661,4660,8
2015-12-24 09:39:00,2015-12-24 09:43:00,4660,4660,4661,4660,4661,4661,4662,4661,6
2015-12-24 09:43:00,2015-12-24 09:44:00,4660,4661,4661,4660,4661,4662,4662,4661,3
2015-12-24 09:44:00,2015-12-24 09:54:00,4662,4661,4662,4661,4663,4662,4663,4662,3
2015-12-24 09:54:00,2015-12-24 09:59:00,4660,4661,4661,4660,4661,4662,4662,4661,11
2015-12-24 09:59:00,2015-12-24 10:02:00,4661,4660,4661,4660,4662,4661,4662,4661,3
2015-12-24 10:02:00,2015-12-24 10:06:00,4659,4658,4658,4657,4660,4659,4659,4658,5
2015-12-24 10:06:00,2015-12-24 10:07:00,4658,4657,4657,4657,4659,4658,4658,4658,1
2015-12-24 10:07:00,2015-12-24 10:10:00,4656,4656,4657,4656,4657,4657,4658,4657,2
2015-12-24 10:10:00,2015-12-24 10:15:00,4656,4655,4657,4655,4657,4656,4658,4656,3
2015-12-24 10:15:00,2015-12-24 10:16:00,4655,4656,4657,4656,4656,4657,4658,4657,5
2015-12-24 10:16:00,2015-12-24 10:17:00,4656,4656,4657,4655,4657,4657,4658,4656,6
2015-12-24 10:17:00,2015-12-24 10:23:00,4656,4655,4655,4655,4657,4656,4656,4656,1
2015-12-24 10:23:00,2015-12-24 10:27:00,4655,4654,4654,4654,4656,4655,4655,4655,1
2015-12-24 10:27:00,2015-12-24 10:28:00,4654,4653,4653,4653,4655,4654,4654,4654,1
2015-12-24 10:28:00,2015-12-24 10:30:00,4653,4653,4654,4653,4654,4654,4655,4654,6
2015-12-24 10:30:00,2015-12-24 10:34:00,4653,4652,4653,4652,4654,4653,4654,4653,3
2015-12-24 10:34:00,2015-12-24 10:36:00,4652,4652,4653,4652,4653,4653,4654,4653,4
2015-12-24 10:36:00,2015-12-24 10:46:00,4653,4652,4652,4652,4654,4653,4653,4653,1
2015-12-24 10:46:00,2015-12-24 10:49:00,4653,4654,4655,4653,4654,4655,4656,4654,7
2015-12-24 10:49:00,2015-12-24 10:50:00,4654,4652,4654,4652,4655,4653,4655,4653,4
2015-12-24 10:50:00,2015-12-24 10:51:00,4652,4652,4652,4651,4653,4653,4653,4652,4
2015-12-24 10:51:00,2015-12-24 10:54:00,4652,4651,4651,4651,4653,4652,4652,4652,1
2015-12-24 10:54:00,2015-12-24 10:58:00,4654,4656,4656,4655,4655,4657,4657,4656,4
2015-12-24 10:58:00,2015-12-24 10:59:00,4656,4656,4657,4656,4657,4657,4658,4657,7
2015-12-24 10:59:00,2015-12-24 11:01:00,4657,4660,4660,4658,4658,4661,4661,4659,5
2015-12-24 11:01:00,2015-12-24 11:03:00,4660,4660,4661,4660,4661,4661,4662,4661,4
2015-12-24 11:03:00,2015-12-24 11:04:00,4660,4660,4661,4660,4661,4661,4662,4661,8
2015-12-24 11:04:00,2015-12-24 11:08:00,4660,4658,4659,4658,4661,4659,4660,4659,2
2015-12-24 11:08:00,2015-12-24 11:09:00,4658,4655,4658,4655,4659,4656,4659,4656,9
2015-12-24 11:09:00,2015-12-24 11:10:00,4655,4654,4654,4653,4656,4655,4655,4654,15
2015-12-24 11:10:00,2015-12-24 11:11:00,4654,4653,4653,4652,4655,4654,4654,4653,17
2015-12-24 11:11:00,2015-12-24 11:12:00,4653,4652,4653,4651,4654,4653,4654,4652,9
2015-12-24 11:12:00,2015-12-24 11:13:00,4652,4653,4653,4651,4653,4654,4654,4652,11
2015-12-24 11:13:00,2015-12-24 11:14:00,4653,4653,4653,4652,4654,4654,4654,4653,8
2015-12-24 11:14:00,2015-12-24 11:15:00,4653,4652,4652,4651,4654,4653,4653,4652,3
2015-12-24 11:15:00,2015-12-24 11:18:00,4652,4652,4652,4651,4653,4653,4653,4652,6
2015-12-24 11:18:00,2015-12-24 11:20:00,4652,4652,4652,4651,4653,4653,4653,4652,2
2015-12-24 11:20:00,2015-12-24 11:23:00,4653,4654,4654,4654,4654,4655,4655,4655,1
2015-12-24 11:23:00,2015-12-24 11:24:00,4654,4653,4654,4653,4655,4654,4655,4654,3
2015-12-24 11:24:00,2015-12-24 11:25:00,4653,4653,4654,4653,4654,4654,4655,4654,2
2015-12-24 11:25:00,2015-12-24 11:26:00,4653,4653,4653,4652,4654,4654,4654,4653,4
2015-12-24 11:26:00,2015-12-24 11:27:00,4653,4654,4654,4653,4654,4655,4655,4654,3
2015-12-24 11:27:00,2015-12-24 11:33:00,4655,4655,4655,4654,4656,4656,4656,4655,2
2015-12-24 11:33:00,2015-12-24 11:38:00,4655,4655,4655,4654,4656,4656,4656,4655,3
2015-12-24 11:38:00,2015-12-24 11:39:00,4655,4655,4655,4654,4656,4656,4656,4655,4
2015-12-24 11:39:00,2015-12-24 11:48:00,4658,4658,4659,4658,4659,4659,4660,4659,2
2015-12-24 11:48:00,2015-12-24 11:53:00,4657,4655,4656,4655,4658,4656,4658,4656,3
2015-12-24 11:53:00,2015-12-24 11:55:00,4655,4655,4656,4655,4656,4656,4657,4656,4
2015-12-24 11:55:00,2015-12-24 11:56:00,4655,4656,4656,4655,4656,4657,4657,4656,5
2015-12-24 11:56:00,2015-12-24 11:57:00,4656,4658,4658,4657,4657,4659,4659,4658,2
2015-12-24 11:57:00,2015-12-24 11:58:00,4658,4657,4658,4657,4659,4658,4659,4658,5
2015-12-24 11:58:00,2015-12-24 11:59:00,4657,4657,4658,4656,4658,4658,4659,4657,6
2015-12-24 11:59:00,2015-12-24 12:00:00,4657,4657,4657,4657,4658,4658,4658,4658,4
2015-12-24 12:00:00,2015-12-24 14:50:00,4657,4657,4657,4657,4658,4658,4658,4658,3
2015-12-24 14:50:00,2015-12-27 22:00:00,4657,4657,4657,4657,4658,4658,4658,4658,1
2015-12-27 22:00:00,2015-12-28 07:00:00,4657,4656,4666,4654,4658,4657,4668,4655,60
2015-12-28 07:00:00,2015-12-28 07:01:00,4656,4660,4661,4657,4657,4662,4662,4658,13
2015-12-28 07:01:00,2015-12-28 07:02:00,4660,4661,4661,4660,4662,4662,4662,4661,6
2015-12-28 07:02:00,2015-12-28 07:03:00,4661,4662,4663,4661,4662,4664,4664,4662,7
2015-12-28 07:03:00,2015-12-28 07:04:00,4662,4662,4665,4662,4664,4663,4666,4663,10
2015-12-28 07:04:00,2015-12-28 07:05:00,4662,4663,4663,4661,4663,4664,4664,4662,8
2015-12-28 07:05:00,2015-12-28 07:06:00,4663,4663,4664,4663,4664,4664,4665,4664,12
2015-12-28 07:06:00,2015-12-28 07:07:00,4663,4661,4662,4661,4664,4662,4663,4662,8
2015-12-28 07:07:00,2015-12-28 07:08:00,4661,4660,4661,4659,4662,4661,4662,4660,11
2015-12-28 07:08:00,2015-12-28 07:11:00,4661,4662,4663,4661,4662,4663,4664,4662,7
2015-12-28 07:11:00,2015-12-28 07:12:00,4662,4665,4665,4663,4663,4666,4666,4664,4
2015-12-28 07:12:00,2015-12-28 07:14:00,4665,4664,4665,4663,4666,4665,4666,4664,9
2015-12-28 07:14:00,2015-12-28 07:16:00,4664,4665,4665,4664,4665,4666,4666,4665,13
2015-12-28 07:16:00,2015-12-28 07:17:00,4665,4665,4665,4664,4666,4666,4666,4665,3
2015-12-28 07:17:00,2015-12-28 07:18:00,4665,4664,4665,4664,4666,4665,4666,4665,5
2015-12-28 07:18:00,2015-12-28 07:19:00,4664,4666,4666,4665,4665,4667,4667,4666,6
2015-12-28 07:19:00,2015-12-28 07:20:00,4666,4666,4666,4664,4667,4667,4667,4665,6
2015-12-28 07:20:00,2015-12-28 07:22:00,4665,4670,4670,4666,4666,4671,4671,4667,9
2015-12-28 07:22:00,2015-12-28 07:24:00,4667,4667,4668,4665,4668,4668,4669,4666,10
2015-12-28 07:24:00,2015-12-28 07:25:00,4667,4669,4669,4668,4668,4670,4670,4669,2
2015-12-28 07:25:00,2015-12-28 07:26:00,4669,4669,4670,4668,4670,4670,4671,4669,4
2015-12-28 07:26:00,2015-12-28 07:27:00,4669,4667,4668,4665,4670,4668,4670,4666,13
2015-12-28 07:27:00,2015-12-28 07:28:00,4667,4668,4668,4667,4668,4669,4669,4668,9
2015-12-28 07:28:00,2015-12-28 07:29:00,4668,4670,4671,4667,4669,4671,4672,4668,13
2015-12-28 07:29:00,2015-12-28 07:30:00,4670,4671,4671,4669,4671,4672,4672,4670,3
2015-12-28 07:30:00,2015-12-28 07:34:00,4669,4669,4669,4667,4670,4670,4670,4668,16
2015-12-28 07:34:00,2015-12-28 07:35:00,4669,4670,4670,4668,4670,4671,4671,4669,5
2015-12-28 07:35:00,2015-12-28 07:37:00,4671,4673,4673,4671,4672,4674,4674,4672,6
2015-12-28 07:37:00,2015-12-28 07:38:00,4673,4673,4673,4672,4674,4674,4674,4673,6
2015-12-28 07:38:00,2015-12-28 07:39:00,4673,4674,4675,4672,4674,4675,4676,4673,15
2015-12-28 07:39:00,2015-12-28 07:40:00,4674,4674,4675,4674,4675,4675,4676,4675,8
2015-12-28 07:40:00,2015-12-28 07:44:00,4674,4672,4673,4672,4675,4673,4674,4673,2
2015-12-28 07:44:00,2015-12-28 07:45:00,4672,4673,4675,4670,4673,4674,4676,4671,11
2015-12-28 07:45:00,2015-12-28 07:46:00,4673,4670,4672,4670,4674,4671,4673,4671,5
2015-12-28 07:46:00,2015-12-28 07:47:00,4670,4670,4672,4669,4671,4671,4673,4670,13
2015-12-28 07:47:00,2015-12-28 07:48:00,4670,4668,4670,4668,4671,4669,4671,4669,6
2015-12-28 07:48:00,2015-12-28 07:49:00,4668,4669,4669,4668,4669,4670,4670,4669,3
2015-12-28 07:49:00,2015-12-28 07:50:00,4669,4671,4671,4670,4670,4672,4672,4671,2
2015-12-28 07:50:00,2015-12-28 07:53:00,4670,4670,4671,4669,4671,4671,4672,4670,10
2015-12-28 07:53:00,2015-12-28 07:54:00,4670,4670,4670,4668,4671,4671,4671,4669,6
2015-12-28 07:54:00,2015-12-28 07:57:00,4672,4674,4674,4673,4673,4675,4675,4674,6
2015-12-28 07:57:00,2015-12-28 07:58:00,4674,4671,4674,4671,4675,4672,4675,4672,7
2015-12-28 07:58:00,2015-12-28 07:59:00,4671,4665,4671,4664,4672,4666,4672,4665,23
2015-12-28 07:59:00,2015-12-28 08:00:00,4665,4668,4670,4664,4666,4669,4671,4665,72
2015-12-28 08:00:00,2015-12-28 08:01:00,4668,4669,4670,4667,4669,4670,4671,4668,23
2015-12-28 08:01:00,2015-12-28 08:02:00,4669,4669,4671,4668,4670,4670,4672,4669,34
2015-12-28 08:02:00,2015-12-28 08:03:00,4669,4667,4669,4666,4670,4668,4670,4667,6
2015-12-28 08:03:00,2015-12-28 08:04:00,4667,4668,4669,4667,4668,4669,4670,4668,13
2015-12-28 08:04:00,2015-12-28 08:05:00,4668,4663,4669,4662,4669,4664,4670,4663,67
2015-12-28 08:05:00,2015-12-28 08:06:00,4663,4662,4663,4661,4664,4663,4664,4662,34
2015-12-28 08:06:00,2015-12-28 08:07:00,4662,4657,4662,4655,4663,4658,4663,4656,29
2015-12-28 08:07:00,2015-12-28 08:08:00,4657,4657,4659,4656,4658,4658,4660,4657,22
2015-12-28 08:08:00,2015-12-28 08:09:00,4657,4660,4660,4658,4658,4661,4661,4659,29
2015-12-28 08:09:00,2015-12-28 08:10:00,4660,4658,4660,4657,4661,4659,4661,4658,16
2015-12-28 08:10:00,2015-12-28 08:11:00,4658,4660,4660,4658,4659,4661,4661,4659,8
2015-12-28 08:11:00,2015-12-28 08:12:00,4660,4659,4659,4658,4661,4660,4660,4659,13
2015-12-28 08:12:00,2015-12-28 08:13:00,4659,4662,4662,4659,4660,4663,4663,4660,5
2015-12-28 08:13:00,2015-12-28 08:14:00,4662,4662,4664,4661,4663,4663,4665,4662,12
2015-12-28 08:14:00,2015-12-28 08:15:00,4662,4661,4663,4660,4663,4662,4664,4661,13
2015-12-28 08:15:00,2015-12-28 08:16:00,4661,4661,4661,4660,4662,4662,4662,4661,8
2015-12-28 08:16:00,2015-12-28 08:17:00,4661,4660,4662,4660,4662,4661,4663,4661,7
2015-12-28 08:17:00,2015-12-28 08:18:00,4660,4655,4660,4653,4661,4656,4661,4654,29
2015-12-28 08:18:00,2015-12-28 08:19:00,4655,4646,4656,4646,4656,4647,4657,4647,34
2015-12-28 08:19:00,2015-12-28 08:20:00,4646,4644,4647,4644,4647,4645,4648,4645,32
2015-12-28 08:20:00,2015-12-28 08:21:00,4644,4646,4646,4644,4645,4647,4647,4645,14
2015-12-28 08:21:00,2015-12-28 08:22:00,4646,4648,4648,4645,4647,4649,4649,4646,4
2015-12-28 08:22:00,2015-12-28 08:23:00,4648,4647,4648,4646,4649,4648,4649,4647,9
2015-12-28 08:23:00,2015-12-28 08:24:00,4647,4643,4647,4643,4648,4644,4648,4644,22
2015-12-28 08:24:00,2015-12-28 08:25:00,4643,4644,4644,4643,4644,4645,4645,4644,5
2015-12-28 08:25:00,2015-12-28 08:26:00,4644,4640,4645,4640,4645,4641,4646,4641,28
2015-12-28 08:26:00,2015-12-28 08:27:00,4640,4642,4643,4639,4641,4643,4644,4640,18
2015-12-28 08:27:00,2015-12-28 08:28:00,4642,4641,4642,4640,4643,4642,4643,4641,9
2015-12-28 08:28:00,2015-12-28 08:29:00,4641,4641,4642,4641,4642,4642,4643,4642,2
2015-12-28 08:29:00,2015-12-28 08:30:00,4641,4637,4642,4636,4642,4638,4643,4637,22
2015-12-28 08:30:00,2015-12-28 08:31:00,4637,4643,4643,4638,4638,4644,4644,4639,18
2015-12-28 08:31:00,2015-12-28 08:32:00,4643,4638,4644,4638,4644,4639,4645,4639,19
2015-12-28 08:32:00,2015-12-28 08:33:00,4638,4638,4639,4636,4639,4639,4640,4637,22
2015-12-28 08:33:00,2015-12-28 08:34:00,4638,4643,4643,4639,4639,4644,4644,4640,21
2015-12-28 08:34:00,2015-12-28 08:35:00,4643,4640,4644,4639,4644,4641,4645,4640,33
2015-12-28 08:35:00,2015-12-28 08:36:00,4640,4641,4643,4641,4641,4642,4644,4642,9
2015-12-28 08:36:00,2015-12-28 08:37:00,4641,4640,4642,4639,4642,4641,4643,4640,13
2015-12-28 08:37:00,2015-12-28 08:38:00,4640,4641,4641,4639,4641,4642,4642,4640,5
2015-12-28 08:38:00,2015-12-28 08:39:00,4641,4641,4643,4640,4642,4642,4644,4641,20
2015-12-28 08:39:00,2015-12-28 08:40:00,4641,4641,4641,4639,4642,4642,4642,4640,6
2015-12-28 08:40:00,2015-12-28 08:41:00,4641,4645,4645,4642,4642,4646,4646,4643,6
2015-12-28 08:41:00,2015-12-28 08:42:00,4645,4640,4645,4640,4646,4641,4646,4641,17
2015-12-28 08:42:00,2015-12-28 08:43:00,4640,4640,4640,4636,4641,4641,4641,4637,28
2015-12-28 08:43:00,2015-12-28 08:44:00,4640,4642,4643,4639,4641,4643,4644,4640,20
2015-12-28 08:44:00,2015-12-28 08:45:00,4642,4642,4643,4641,4643,4643,4644,4642,12
2015-12-28 08:45:00,2015-12-28 08:46:00,4642,4643,4646,4642,4643,4644,4647,4643,19
2015-12-28 08:46:00,2015-12-28 08:47:00,4643,4644,4644,4642,4644,4645,4645,4643,13
2015-12-28 08:47:00,2015-12-28 08:48:00,4644,4645,4645,4644,4645,4646,4646,4645,13
2015-12-28 08:48:00,2015-12-28 08:49:00,4645,4646,4647,4645,4646,4647,4648,4646,11
2015-12-28 08:49:00,2015-12-28 08:50:00,4646,4649,4649,4645,4647,4650,4650,4646,9
2015-12-28 08:50:00,2015-12-28 08:51:00,4649,4647,4648,4647,4650,4648,4649,4648,20
2015-12-28 08:51:00,2015-12-28 08:52:00,4647,4646,4648,4646,4648,4647,4649,4647,9
2015-12-28 08:52:00,2015-12-28 08:53:00,4646,4646,4647,4644,4647,4647,4648,4645,12
2015-12-28 08:53:00,2015-12-28 08:54:00,4646,4647,4650,4646,4647,4648,4651,4647,28
2015-12-28 08:54:00,2015-12-28 08:55:00,4647,4648,4648,4646,4648,4649,4649,4647,17
2015-12-28 08:55:00,2015-12-28 08:56:00,4648,4646,4647,4645,4649,4647,4648,4646,8
2015-12-28 08:56:00,2015-12-28 08:57:00,4646,4644,4646,4643,4647,4645,4647,4644,14
2015-12-28 08:57:00,2015-12-28 08:58:00,4644,4643,4645,4643,4645,4644,4646,4644,11
2015-12-28 08:58:00,2015-12-28 08:59:00,4643,4640,4644,4639,4644,4641,4645,4640,19
2015-12-28 08:59:00,2015-12-28 09:00:00,4640,4640,4641,4640,4641,4641,4642,4641,8
2015-12-28 09:00:00,2015-12-28 09:01:00,4640,4642,4643,4640,4641,4643,4644,4641,18
2015-12-28 09:01:00,2015-12-28 09:02:00,4642,4643,4643,4641,4643,4644,4644,4642,11
2015-12-28 09:02:00,2015-12-28 09:03:00,4643,4644,4647,4643,4644,4645,4648,4644,23
2015-12-28 09:03:00,2015-12-28 09:04:00,4644,4644,4646,4644,4645,4645,4647,4645,4
2015-12-28 09:04:00,2015-12-28 09:05:00,4644,4644,4645,4644,4645,4645,4646,4645,4
2015-12-28 09:05:00,2015-12-28 09:07:00,4644,4643,4643,4641,4645,4644,4644,4642,15
2015-12-28 09:07:00,2015-12-28 09:08:00,4643,4646,4647,4644,4644,4647,4648,4645,17
2015-12-28 09:08:00,2015-12-28 09:09:00,4646,4646,4646,4645,4647,4647,4647,4646,6
2015-12-28 09:09:00,2015-12-28 09:11:00,4646,4643,4646,4643,4647,4644,4647,4644,9
2015-12-28 09:11:00,2015-12-28 09:14:00,4645,4642,4644,4642,4646,4643,4645,4643,15
2015-12-28 09:14:00,2015-12-28 09:15:00,4642,4641,4643,4641,4643,4642,4644,4642,9
2015-12-28 09:15:00,2015-12-28 09:16:00,4641,4641,4642,4641,4642,4642,4643,4642,6
2015-12-28 09:16:00,2015-12-28 09:17:00,4641,4642,4642,4641,4642,4643,4643,4642,11
2015-12-28 09:17:00,2015-12-28 09:18:00,4642,4642,4643,4642,4643,4643,4644,4643,4
2015-12-28 09:18:00,2015-12-28 09:19:00,4642,4643,4643,4643,4643,4644,4644,4644,1
2015-12-28 09:19:00,2015-12-28 09:20:00,4643,4642,4642,4641,4644,4643,4643,4642,7
2015-12-28 09:20:00,2015-12-28 09:21:00,4642,4644,4644,4641,4643,4645,4645,4642,20
2015-12-28 09:21:00,2015-12-28 09:22:00,4644,4645,4645,4644,4645,4646,4646,4645,15
2015-12-28 09:22:00,2015-12-28 09:23:00,4645,4645,4645,4644,4646,4646,4646,4645,4
2015-12-28 09:23:00,2015-12-28 09:24:00,4645,4645,4645,4643,4646,4646,4646,4644,4
2015-12-28 09:24:00,2015-12-28 09:26:00,4644,4641,4644,4640,4645,4642,4645,4641,21
2015-12-28 09:26:00,2015-12-28 09:27:00,4641,4643,4644,4642,4642,4644,4645,4643,4
2015-12-28 09:27:00,2015-12-28 09:28:00,4643,4644,4644,4643,4644,4645,4645,4644,7
2015-12-28 09:28:00,2015-12-28 09:30:00,4644,4644,4645,4643,4645,4645,4646,4644,8
2015-12-28 09:30:00,2015-12-28 09:31:00,4644,4646,4646,4645,4645,4647,4647,4646,2
2015-12-28 09:31:00,2015-12-28 09:32:00,4646,4646,4647,4645,4647,4647,4648,4646,20
2015-12-28 09:32:00,2015-12-28 09:33:00,4646,4646,4646,4645,4647,4647,4647,4646,4
2015-12-28 09:33:00,2015-12-28 09:34:00,4646,4647,4647,4646,4647,4648,4648,4647,5
2015-12-28 09:34:00,2015-12-28 09:35:00,4647,4646,4647,4646,4648,4647,4648,4647,5
2015-12-28 09:35:00,2015-12-28 09:36:00,4646,4645,4647,4645,4647,4646,4648,4646,5
2015-12-28 09:36:00,2015-12-28 09:37:00,4645,4646,4646,4645,4646,4647,4647,4646,9
2015-12-28 09:37:00,2015-12-28 09:38:00,4646,4646,4647,4646,4647,4647,4648,4647,2
2015-12-28 09:38:00,2015-12-28 09:39:00,4646,4647,4647,4646,4647,4648,4648,4647,7
2015-12-28 09:39:00,2015-12-28 09:40:00,4647,4647,4648,4647,4648,4648,4649,4648,8
2015-12-28 09:40:00,2015-12-28 09:41:00,4647,4647,4649,4647,4648,4648,4650,4648,18
2015-12-28 09:41:00,2015-12-28 09:42:00,4647,4648,4648,4647,4648,4649,4649,4648,15
2015-12-28 09:42:00,2015-12-28 09:43:00,4648,4646,4648,4646,4649,4647,4649,4647,6
2015-12-28 09:43:00,2015-12-28 09:44:00,4646,4646,4647,4646,4647,4647,4648,4647,4
2015-12-28 09:44:00,2015-12-28 09:45:00,4646,4647,4647,4645,4647,4648,4648,4646,5
2015-12-28 09:45:00,2015-12-28 09:46:00,4647,4646,4648,4646,4648,4647,4649,4647,3
2015-12-28 09:46:00,2015-12-28 09:47:00,4646,4646,4647,4646,4647,4647,4648,4647,10
2015-12-28 09:47:00,2015-12-28 09:48:00,4646,4647,4647,4646,4647,4648,4648,4647,3
2015-12-28 09:48:00,2015-12-28 09:49:00,4647,4647,4647,4646,4648,4648,4648,4647,6
2015-12-28 09:49:00,2015-12-28 09:50:00,4647,4647,4648,4647,4648,4648,4649,4648,4
2015-12-28 09:50:00,2015-12-28 09:52:00,4646,4647,4648,4647,4647,4648,4649,4648,5
2015-12-28 09:52:00,2015-12-28 09:54:00,4647,4647,4648,4647,4648,4648,4649,4648,2
2015-12-28 09:54:00,2015-12-28 09:55:00,4647,4646,4646,4646,4648,4647,4647,4647,1
2015-12-28 09:55:00,2015-12-28 09:56:00,4646,4645,4646,4645,4647,4646,4647,4646,3
2015-12-28 09:56:00,2015-12-28 09:57:00,4645,4643,4646,4643,4646,4644,4647,4644,4
2015-12-28 09:57:00,2015-12-28 09:58:00,4643,4643,4644,4641,4644,4644,4645,4642,12
2015-12-28 09:58:00,2015-12-28 09:59:00,4643,4645,4645,4644,4644,4646,4646,4645,6
2015-12-28 09:59:00,2015-12-28 10:00:00,4645,4644,4645,4642,4646,4645,4646,4643,15
2015-12-28 10:00:00,2015-12-28 10:01:00,4644,4642,4643,4642,4645,4643,4644,4643,4
2015-12-28 10:01:00,2015-12-28 10:02:00,4642,4641,4643,4641,4643,4642,4644,4642,5
2015-12-28 10:02:00,2015-12-28 10:03:00,4641,4643,4643,4642,4642,4644,4644,4643,8
2015-12-28 10:03:00,2015-12-28 10:04:00,4643,4644,4644,4642,4644,4645,4645,4643,5
2015-12-28 10:04:00,2015-12-28 10:05:00,4644,4644,4644,4643,4645,4645,4645,4644,4
2015-12-28 10:05:00,2015-12-28 10:06:00,4644,4644,4645,4644,4645,4645,4646,4645,2
2015-12-28 10:06:00,2015-12-28 10:07:00,4644,4645,4645,4645,4645,4646,4646,4646,1
2015-12-28 10:07:00,2015-12-28 10:08:00,4645,4646,4646,4646,4646,4647,4647,4647,1
2015-12-28 10:08:00,2015-12-28 10:09:00,4646,4645,4645,4645,4647,4646,4646,4646,1
2015-12-28 10:09:00,2015-12-28 10:12:00,4645,4646,4646,4645,4646,4647,4647,4646,3
2015-12-28 10:12:00,2015-12-28 10:13:00,4646,4642,4645,4642,4647,4643,4646,4643,6
2015-12-28 10:13:00,2015-12-28 10:15:00,4642,4643,4643,4642,4643,4644,4644,4643,5
2015-12-28 10:15:00,2015-12-28 10:16:00,4643,4643,4643,4642,4644,4644,4644,4643,8
2015-12-28 10:16:00,2015-12-28 10:17:00,4643,4643,4643,4641,4644,4644,4644,4642,10
2015-12-28 10:17:00,2015-12-28 10:18:00,4643,4644,4644,4642,4644,4645,4645,4643,9
2015-12-28 10:18:00,2015-12-28 10:19:00,4644,4645,4645,4644,4645,4646,4646,4645,7
2015-12-28 10:19:00,2015-12-28 10:20:00,4645,4645,4645,4644,4646,4646,4646,4645,8
2015-12-28 10:20:00,2015-12-28 10:21:00,4645,4646,4646,4644,4646,4647,4647,4645,5
2015-12-28 10:21:00,2015-12-28 10:22:00,4646,4645,4646,4645,4647,4646,4647,4646,5
2015-12-28 10:22:00,2015-12-28 10:25:00,4645,4643,4644,4643,4646,4644,4645,4644,2
2015-12-28 10:25:00,2015-12-28 10:26:00,4643,4645,4645,4643,4644,4646,4646,4644,4
2015-12-28 10:26:00,2015-12-28 10:27:00,4645,4645,4645,4644,4646,4646,4646,4645,2
2015-12-28 10:27:00,2015-12-28 10:28:00,4645,4645,4646,4645,4646,4646,4647,4646,4
2015-12-28 10:28:00,2015-12-28 10:29:00,4645,4642,4644,4641,4646,4643,4645,4642,5
2015-12-28 10:29:00,2015-12-28 10:30:00,4642,4640,4643,4638,4643,4641,4644,4639,31
2015-12-28 10:30:00,2015-12-28 10:32:00,4640,4643,4643,4641,4641,4644,4644,4642,3
2015-12-28 10:32:00,2015-12-28 10:33:00,4643,4641,4642,4640,4644,4642,4643,4641,12
2015-12-28 10:33:00,2015-12-28 10:34:00,4641,4639,4641,4639,4642,4640,4642,4640,12
2015-12-28 10:34:00,2015-12-28 10:35:00,4639,4639,4639,4638,4640,4640,4640,4639,4
2015-12-28 10:35:00,2015-12-28 10:36:00,4639,4640,4640,4640,4640,4641,4641,4641,1
2015-12-28 10:36:00,2015-12-28 10:38:00,4640,4639,4641,4639,4641,4640,4642,4640,3
2015-12-28 10:38:00,2015-12-28 10:39:00,4639,4640,4640,4639,4640,4641,4641,4640,3
2015-12-28 10:39:00,2015-12-28 10:40:00,4640,4642,4642,4641,4641,4643,4643,4642,4
2015-12-28 10:40:00,2015-12-28 10:41:00,4642,4642,4643,4642,4643,4643,4644,4643,2
2015-12-28 10:41:00,2015-12-28 10:42:00,4642,4645,4646,4643,4643,4646,4647,4644,14
2015-12-28 10:42:00,2015-12-28 10:43:00,4645,4646,4647,4646,4646,4647,4648,4647,3
2015-12-28 10:43:00,2015-12-28 10:45:00,4646,4644,4647,4643,4647,4645,4648,4644,14
